symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
ETHUSDT,LONG,1.121271072888226,2026-06-16T02:13:59,2026-06-16T03:26:59,1783.69,1775.71,73,-8.947743,-9.745954
ETHUSDT,SHORT,1.126310039364536,2026-06-16T03:26:59,2026-06-16T04:31:59,1775.71,1764.61,65,12.502041,11.704542
ETHUSDT,LONG,1.1333949144570188,2026-06-16T04:31:59,2026-06-16T08:18:59,1764.61,1784.74,227,22.81524,22.010677
ETHUSDT,SHORT,1.120611405582886,2026-06-16T08:18:59,2026-06-16T09:19:59,1784.74,1792.33,61,-8.505441,-9.307142
ETHUSDT,LONG,1.1158659398659843,2026-06-16T09:19:59,2026-06-16T12:08:59,1792.33,1804.56,169,13.64704,12.844311
ETHUSDT,SHORT,1.1083095508575547,2026-06-16T12:08:59,2026-06-16T12:46:59,1804.56,1814.47,38,-10.983348,-11.785549
ETHUSDT,LONG,1.1022502438728663,2026-06-16T12:46:59,2026-06-16T15:06:59,1814.47,1785.56,140,-31.866055,-32.659681
ETHUSDT,SHORT,1.1200967763614778,2026-06-16T15:06:59,2026-06-16T19:03:59,1785.56,1791.31,237,-6.440556,-7.241845
ETHUSDT,LONG,1.1165013314278378,2026-06-16T19:03:59,2026-06-17T01:50:59,1791.31,1796.2,407,5.459692,4.6586
ETHUSDT,SHORT,1.1134617525887986,2026-06-17T01:50:59,2026-06-17T02:39:59,1796.2,1790.95,49,5.845674,5.046843
ETHUSDT,LONG,1.1167257600714702,2026-06-17T02:39:59,2026-06-17T09:20:59,1790.95,1771.93,401,-21.240124,-22.035876
ETHUSDT,SHORT,1.128719129531807,2026-06-17T09:20:59,2026-06-17T11:06:59,1771.93,1760.53,106,12.867398,12.069967
ETHUSDT,LONG,1.1360279917297162,2026-06-17T11:06:59,2026-06-17T13:38:59,1760.53,1767.54,152,7.963556,7.161959
ETHUSDT,SHORT,1.131516118447107,2026-06-17T13:38:59,2026-06-17T14:48:59,1767.54,1744.5,70,26.070131,25.275345
ETHUSDT,LONG,1.1464603038119805,2026-06-17T14:48:59,2026-06-17T15:26:59,1744.5,1764.08,38,22.447693,21.643203
ETHUSDT,SHORT,1.1337290047559934,2026-06-17T15:26:59,2026-06-17T16:53:59,1764.08,1769.59,87,-6.246847,-7.048092
ETHUSDT,LONG,1.1302053017930709,2026-06-17T16:53:59,2026-06-17T17:54:59,1769.59,1788.9,61,21.824264,21.0199
ETHUSDT,SHORT,1.1180117279430262,2026-06-17T17:54:59,2026-06-17T18:01:59,1788.9,1766.37,7,25.188804,24.393838
ETHUSDT,LONG,1.132272017029371,2026-06-17T18:01:59,2026-06-17T18:39:59,1766.37,1774.56,38,9.273308,8.471449
ETHUSDT,SHORT,1.127039942295555,2026-06-17T18:39:59,2026-06-17T19:12:59,1774.56,1762.88,33,13.163827,12.366459
ETHUSDT,LONG,1.1345136056544158,2026-06-17T19:12:59,2026-06-17T20:05:59,1762.88,1739.85,53,-26.127848,-26.922627
ETHUSDT,SHORT,1.1495243842860015,2026-06-17T20:05:59,2026-06-17T22:03:59,1739.85,1731.05,118,10.115815,9.317838
ETHUSDT,LONG,1.1553681291701567,2026-06-17T22:03:59,2026-06-18T07:37:59,1731.05,1750.0,574,21.894226,21.089847
ETHUSDT,SHORT,1.142857142857143,2026-06-18T07:37:59,2026-06-18T13:34:59,1750.0,1741.31,357,9.931429,9.133415
ETHUSDT,LONG,1.1485605664700713,2026-06-18T13:34:59,2026-06-18T14:40:59,1741.31,1742.31,66,1.148561,0.348331
ETHUSDT,SHORT,1.1478947610083108,2026-06-18T14:40:59,2026-06-18T15:18:59,1742.31,1724.29,38,20.685064,19.889205
ETHUSDT,LONG,1.1599044238754728,2026-06-18T15:18:59,2026-06-18T16:27:59,1724.29,1690.07,69,-39.691929,-40.483996
ETHUSDT,SHORT,1.1833759348669888,2026-06-18T16:27:59,2026-06-18T21:11:59,1690.07,1705.52,284,-18.283158,-19.08681
ETHUSDT,LONG,1.1726628828744314,2026-06-18T21:11:59,2026-06-19T12:53:59,1705.52,1694.91,942,-12.441953,-13.239465
ETHUSDT,SHORT,1.180010620095581,2026-06-19T12:53:59,2026-06-19T15:25:59,1694.91,1697.57,152,-3.138828,-3.939461
ETHUSDT,LONG,1.1781546563617404,2026-06-19T15:25:59,2026-06-19T17:49:59,1697.57,1705.64,144,9.507708,8.705807
ETHUSDT,SHORT,1.1725803803850752,2026-06-19T17:49:59,2026-06-20T13:25:59,1705.64,1714.81,1176,-10.752562,-11.554713
ETHUSDT,LONG,1.1663099702007804,2026-06-20T13:25:59,2026-06-20T14:45:59,1714.81,1718.97,80,4.851849,4.050879
ETHUSDT,SHORT,1.1634874372443964,2026-06-20T14:45:59,2026-06-21T11:19:59,1718.97,1720.58,1234,-1.873215,-2.673589
ETHUSDT,LONG,1.1624054819042529,2026-06-21T11:19:59,2026-06-21T18:32:59,1720.58,1734.69,433,16.401541,15.598256
ETHUSDT,SHORT,1.1529437536389786,2026-06-21T18:32:59,2026-06-21T20:49:59,1734.69,1718.97,137,18.124276,17.327901
ETHUSDT,LONG,1.1634874372443964,2026-06-21T20:49:59,2026-06-21T21:40:59,1718.97,1722.56,51,4.17692,3.376085
ETHUSDT,SHORT,1.1610626044956345,2026-06-21T21:40:59,2026-06-22T02:03:59,1722.56,1739.78,263,-19.993498,-20.797497
ETHUSDT,LONG,1.1495706353676904,2026-06-22T02:03:59,2026-06-22T11:07:59,1739.78,1756.02,544,18.669027,17.865293
ETHUSDT,SHORT,1.1389327061610566,2026-06-22T11:07:59,2026-06-22T14:18:59,1756.02,1761.99,191,-6.799428,-7.600784
ETHUSDT,LONG,1.1350802217946752,2026-06-22T14:18:59,2026-06-23T09:01:59,1761.99,1650.49,1123,-126.561445,-127.336132
ETHUSDT,SHORT,1.2117540139351715,2026-06-23T09:01:59,2026-06-24T12:52:59,1650.49,1669.77,1671,-23.362617,-24.167285
ETHUSDT,LONG,1.1977697527204343,2026-06-24T12:52:59,2026-06-24T14:31:59,1669.77,1653.62,99,-19.343982,-20.140113
ETHUSDT,SHORT,1.2094603992428776,2026-06-24T14:31:59,2026-06-24T15:43:59,1653.62,1628.33,72,30.587253,29.793376
ETHUSDT,LONG,1.2282522584488402,2026-06-24T15:43:59,2026-06-24T16:15:59,1628.33,1626.87,32,-1.793248,-2.59289
ETHUSDT,SHORT,1.2293469708890636,2026-06-24T16:15:59,2026-06-24T16:47:59,1626.87,1612.76,32,17.346086,16.54956
ETHUSDT,LONG,1.240110121778814,2026-06-24T16:47:59,2026-06-24T18:07:59,1612.76,1564.38,80,-59.996528,-60.784528
ETHUSDT,SHORT,1.2784617548166046,2026-06-24T18:07:59,2026-06-24T20:56:59,1564.38,1611.37,169,-60.074918,-60.886933
ETHUSDT,LONG,1.2411798655802209,2026-06-24T20:56:59,2026-06-25T04:56:59,1611.37,1630.84,480,24.165772,23.360939
ETHUSDT,SHORT,1.2263618748620344,2026-06-25T04:56:59,2026-06-25T13:32:59,1630.84,1623.72,516,8.731697,7.933443
ETHUSDT,LONG,1.2317470484261352,2026-06-25T13:32:59,2026-06-25T14:14:59,1623.72,1570.31,42,-65.78761,-66.574457
ETHUSDT,SHORT,1.273625757807326,2026-06-25T14:14:59,2026-06-25T14:17:59,1570.31,1551.27,3,24.249834,23.454689
ETHUSDT,LONG,1.2892745252246558,2026-06-25T14:17:59,2026-06-25T14:21:59,1551.27,1565.66,4,18.55266,17.748945
ETHUSDT,SHORT,1.2774165527636907,2026-06-25T14:21:59,2026-06-25T15:16:59,1565.66,1546.74,55,24.168721,23.373555
ETHUSDT,LONG,1.2930421402433507,2026-06-25T15:16:59,2026-06-25T15:20:59,1546.74,1560.65,4,17.986216,17.182619
ETHUSDT,SHORT,1.281517316502739,2026-06-25T15:20:59,2026-06-25T16:35:59,1560.65,1564.99,75,-5.561785,-6.362898
ETHUSDT,LONG,1.2779716034709707,2026-06-25T16:35:59,2026-06-25T17:16:59,1564.99,1574.02,41,11.540084,10.73777
ETHUSDT,SHORT,1.2706238127608749,2026-06-25T17:16:59,2026-06-25T18:35:59,1574.02,1561.22,79,16.263985,15.467243
ETHUSDT,LONG,1.2810576411885652,2026-06-25T18:35:59,2026-06-25T20:02:59,1561.22,1567.16,87,7.609482,6.807955
ETHUSDT,SHORT,1.276185736072028,2026-06-25T20:02:59,2026-06-25T22:15:59,1567.16,1569.33,133,-2.769323,-3.569872
ETHUSDT,LONG,1.2744210942179512,2026-06-25T22:15:59,2026-06-26T03:11:59,1569.33,1532.62,296,-46.783998,-47.574636
ETHUSDT,SHORT,1.3049634283999192,2026-06-26T03:11:59,2026-06-26T06:03:59,1532.62,1548.07,172,-20.161685,-20.965723
ETHUSDT,LONG,1.2919312434192254,2026-06-26T06:03:59,2026-06-26T06:23:59,1548.07,1558.66,20,13.681552,12.878816
ETHUSDT,SHORT,1.2831534779875022,2026-06-26T06:23:59,2026-06-26T08:03:59,1558.66,1575.23,100,-21.261853,-22.066106
ETHUSDT,LONG,1.269655859779207,2026-06-26T08:03:59,2026-06-26T12:34:59,1575.23,1557.49,271,-22.523695,-23.31919
ETHUSDT,SHORT,1.2841256388525053,2026-06-26T12:34:59,2026-06-26T12:40:59,1557.49,1536.65,6,26.761178,25.966525
ETHUSDT,LONG,1.3015240847031875,2026-06-26T12:40:59,2026-06-26T13:36:59,1536.65,1540.76,56,5.349264,4.548199
ETHUSDT,SHORT,1.2980522725650163,2026-06-26T13:36:59,2026-06-26T14:37:59,1540.76,1556.33,61,-20.210674,-21.014711
ETHUSDT,LONG,1.2850745021942644,2026-06-26T14:37:59,2026-06-26T15:10:59,1556.33,1573.48,33,22.039028,21.23462
ETHUSDT,SHORT,1.2710598732753307,2026-06-26T15:10:59,2026-06-26T15:52:59,1573.48,1573.66,42,-0.228791,-1.028831
ETHUSDT,LONG,1.2709306389603785,2026-06-26T15:52:59,2026-06-26T16:01:59,1573.66,1591.36,9,22.495472,21.690968
ETHUSDT,SHORT,1.2567787503848884,2026-06-26T16:01:59,2026-06-26T16:19:59,1591.36,1576.35,18,18.864249,18.068027
ETHUSDT,LONG,1.2687537666127449,2026-06-26T16:19:59,2026-06-26T19:10:59,1576.35,1582.92,171,8.335712,7.534045
ETHUSDT,SHORT,1.2634877315341264,2026-06-26T19:10:59,2026-06-27T17:03:59,1582.92,1592.54,1313,-12.154752,-12.957183
ETHUSDT,LONG,1.2558475401086306,2026-06-27T17:03:59,2026-06-28T08:39:59,1592.54,1583.99,936,-10.737496,-11.535344
ETHUSDT,SHORT,1.2626262626262623,2026-06-28T08:39:59,2026-06-28T19:48:59,1583.99,1557.57,669,33.358586,32.565263
ETHUSDT,LONG,1.2840514391006506,2026-06-28T19:48:59,2026-06-28T22:03:59,1557.57,1575.36,135,22.843275,22.038706
ETHUSDT,SHORT,1.269559145586695,2026-06-28T22:03:59,2026-06-28T22:21:59,1575.36,1560.09,18,19.386168,18.59004
ETHUSDT,LONG,1.281985539203118,2026-06-28T22:21:59,2026-06-28T23:29:59,1560.09,1568.85,68,11.230193,10.427942
ETHUSDT,SHORT,1.274819135035217,2026-06-28T23:29:59,2026-06-29T00:07:59,1568.85,1563.31,38,7.062498,6.263911
ETHUSDT,LONG,1.279336791807127,2026-06-29T00:07:59,2026-06-29T00:56:59,1563.31,1570.99,49,9.825307,9.023341
ETHUSDT,SHORT,1.2730825785014546,2026-06-29T00:56:59,2026-06-29T02:13:59,1570.99,1558.05,77,16.473689,15.676983
ETHUSDT,LONG,1.2836558518661147,2026-06-29T02:13:59,2026-06-29T02:28:59,1558.05,1573.25,15,19.511569,18.707667
ETHUSDT,SHORT,1.2712376133785048,2026-06-29T02:28:59,2026-06-29T03:39:59,1573.25,1577.51,71,-5.415472,-6.216545
ETHUSDT,LONG,1.2678208062072505,2026-06-29T03:39:59,2026-06-29T05:45:59,1577.51,1577.33,126,-0.228208,-1.028162
ETHUSDT,SHORT,1.2679574473480673,2026-06-29T05:45:59,2026-06-29T12:38:59,1577.33,1580.5,413,-4.019425,-4.820224
ETHUSDT,LONG,1.2654223347042073,2026-06-29T12:38:59,2026-06-29T14:29:59,1580.5,1572.28,111,-10.401772,-11.199691
ETHUSDT,SHORT,1.2720299690260701,2026-06-29T14:29:59,2026-06-29T18:00:59,1572.28,1627.38,211,-70.088851,-70.902864
ETHUSDT,LONG,1.2289768153523786,2026-06-29T18:00:59,2026-06-30T01:27:59,1627.38,1599.03,447,-34.841493,-35.634529
ETHUSDT,SHORT,1.2507582722025228,2026-06-30T01:27:59,2026-06-30T08:37:59,1599.03,1579.7,430,24.177157,23.381993
ETHUSDT,LONG,1.2660551620234093,2026-06-30T08:37:59,2026-06-30T13:52:59,1579.7,1564.41,315,-19.357983,-20.154107
ETHUSDT,SHORT,1.2784372383198777,2026-06-30T13:52:59,2026-06-30T14:39:59,1564.41,1563.49,47,1.176162,0.376397
ETHUSDT,LONG,1.2791895055292966,2026-06-30T14:39:59,2026-06-30T15:46:59,1563.49,1572.97,67,12.126717,11.324291
ETHUSDT,SHORT,1.2714881497304444,2026-06-30T15:46:59,2026-07-01T01:11:59,1572.97,1562.06,565,13.871936,13.074705
ETHUSDT,LONG,1.2803605495307482,2026-07-01T01:11:59,2026-07-01T01:39:59,1562.06,1578.66,28,21.253985,20.449734
ETHUSDT,SHORT,1.2668972419647042,2026-07-01T01:39:59,2026-07-01T06:22:59,1578.66,1579.09,283,-0.544766,-1.344875
ETHUSDT,LONG,1.2665281929175747,2026-07-01T06:22:59,2026-07-01T09:00:59,1579.09,1581.74,158,3.3563,2.555644
ETHUSDT,SHORT,1.264422317053896,2026-07-01T09:00:59,2026-07-01T14:34:59,1581.74,1597.46,334,-19.876719,-20.680689
ETHUSDT,LONG,1.25199536761714,2026-07-01T14:34:59,2026-07-01T15:07:59,1597.46,1614.65,33,21.5218,20.717491
ETHUSDT,SHORT,1.2386585328089679,2026-07-01T15:07:59,2026-07-01T16:02:59,1614.65,1616.0,55,-1.672189,-2.472523
ETHUSDT,LONG,1.237631420986516,2026-07-01T16:02:59,2026-07-01T21:53:59,1616.0,1637.33,351,26.398678,25.593394
ETHUSDT,SHORT,1.221500858104353,2026-07-01T21:53:59,2026-07-01T22:36:59,1637.33,1624.69,43,15.439771,14.642859
ETHUSDT,LONG,1.2310116453701652,2026-07-01T22:36:59,2026-07-02T01:14:59,1624.69,1608.58,158,-19.831598,-20.627636
ETHUSDT,SHORT,1.2433403582063576,2026-07-02T01:14:59,2026-07-02T14:19:59,1608.58,1711.25,785,-127.653755,-128.47929
ETHUSDT,LONG,1.168736303871439,2026-07-02T14:19:59,2026-07-02T16:50:59,1711.25,1702.82,151,-9.852447,-10.650477
ETHUSDT,SHORT,1.1745222630694967,2026-07-02T16:50:59,2026-07-03T02:30:59,1702.82,1701.22,580,1.879236,1.079611
ETHUSDT,LONG,1.175619992593594,2026-07-03T02:30:59,2026-07-03T03:21:59,1701.22,1711.3,51,11.85025,11.047884
ETHUSDT,SHORT,1.1686953269717348,2026-07-03T03:21:59,2026-07-03T12:19:59,1711.3,1732.68,538,-24.986706,-25.791699
ETHUSDT,LONG,1.1542812290786528,2026-07-03T12:19:59,2026-07-03T13:29:59,1732.68,1745.81,70,15.155713,14.352681
ETHUSDT,SHORT,1.1455934746995682,2026-07-03T13:29:59,2026-07-03T14:14:59,1745.81,1734.04,45,13.483635,12.686337
ETHUSDT,LONG,1.1533892342648875,2026-07-03T14:14:59,2026-07-03T15:11:59,1734.04,1744.56,57,12.133655,11.331219
ETHUSDT,SHORT,1.1464143026648401,2026-07-03T15:11:59,2026-07-03T21:32:59,1744.56,1760.73,381,-18.537519,-19.341222
ETHUSDT,LONG,1.1358989504293697,2026-07-03T21:32:59,2026-07-04T13:21:59,1760.73,1777.28,949,18.799128,17.995363
ETHUSDT,SHORT,1.1253087565900894,2026-07-04T13:21:59,2026-07-04T16:02:59,1777.28,1786.51,161,-10.3866,-11.188673
ETHUSDT,LONG,1.1195011502874321,2026-07-04T16:02:59,2026-07-04T17:51:59,1786.51,1797.59,109,12.404073,11.601592
ETHUSDT,SHORT,1.1126069493430057,2026-07-04T17:51:59,2026-07-04T20:21:59,1797.59,1784.6,150,14.452764,13.65565
ETHUSDT,LONG,1.1206930365738172,2026-07-04T20:21:59,2026-07-05T15:04:59,1784.6,1778.46,1123,-6.881055,-7.679675
ETHUSDT,SHORT,1.124574770165031,2026-07-05T15:04:59,2026-07-05T22:43:59,1778.46,1788.82,459,-11.650595,-12.452929
ETHUSDT,LONG,1.1180617281880132,2026-07-05T22:43:59,2026-07-06T00:46:59,1788.82,1790.16,123,1.498203,0.697899
ETHUSDT,SHORT,1.1172123317897185,2026-07-06T00:46:59,2026-07-06T05:30:59,1790.16,1766.9,284,25.986359,25.191561
ETHUSDT,LONG,1.1319259720414288,2026-07-06T05:30:59,2026-07-06T13:31:59,1766.9,1741.01,481,-29.305563,-30.099702
ETHUSDT,SHORT,1.1487650775416427,2026-07-06T13:31:59,2026-07-06T16:26:59,1741.01,1790.02,175,-56.300976,-57.112241
ETHUSDT,LONG,1.1172997100607251,2026-07-06T16:26:59,2026-07-06T21:10:59,1790.02,1823.35,284,37.239599,36.432156
ETHUSDT,SHORT,1.096876096876097,2026-07-06T21:10:59,2026-07-07T01:05:59,1823.35,1789.72,235,36.887943,36.095325
ETHUSDT,LONG,1.1174869952450928,2026-07-07T01:05:59,2026-07-07T06:54:59,1789.72,1781.94,349,-8.694049,-9.492306
ETHUSDT,SHORT,1.122365947417155,2026-07-07T06:54:59,2026-07-07T07:36:59,1781.94,1771.45,42,11.773619,10.975978
ETHUSDT,LONG,1.1290186005814447,2026-07-07T07:36:59,2026-07-07T11:47:59,1771.45,1783.77,251,13.909509,13.106727
ETHUSDT,SHORT,1.1212270709063998,2026-07-07T11:47:59,2026-07-07T13:37:59,1783.77,1765.73,110,20.226936,19.430977
ETHUSDT,LONG,1.1326760036925239,2026-07-07T13:37:59,2026-07-07T13:47:59,1765.73,1778.65,10,14.634174,13.831247
ETHUSDT,SHORT,1.124448317544205,2026-07-07T13:47:59,2026-07-07T18:51:59,1778.65,1793.64,304,-16.85548,-17.658851
ETHUSDT,LONG,1.1150447411702393,2026-07-07T18:51:59,2026-07-07T19:35:59,1793.64,1788.0,44,-6.288852,-7.08759
ETHUSDT,SHORT,1.1185682326621922,2026-07-07T19:35:59,2026-07-08T01:37:59,1788.0,1758.02,362,33.534676,32.741383
ETHUSDT,LONG,1.1376434852845814,2026-07-08T01:37:59,2026-07-08T02:45:59,1758.02,1754.26,68,-4.27754,-5.076684
ETHUSDT,SHORT,1.1400883568476556,2026-07-08T02:45:59,2026-07-08T03:55:59,1754.26,1748.85,70,6.167878,5.369107
ETHUSDT,LONG,1.1436086571175343,2026-07-08T03:55:59,2026-07-08T09:32:59,1748.85,1737.98,337,-12.431026,-13.22854
ETHUSDT,SHORT,1.1507612285526878,2026-07-08T09:32:59,2026-07-08T14:17:59,1737.98,1725.74,285,14.085317,13.288135
ETHUSDT,LONG,1.1589298441818825,2026-07-08T14:17:59,2026-07-08T16:10:59,1725.74,1727.6,113,2.15561,1.355174
ETHUSDT,SHORT,1.1576686867985255,2026-07-08T16:10:59,2026-07-08T17:54:59,1727.6,1734.63,104,-8.138411,-8.940034
ETHUSDT,LONG,1.152983633397324,2026-07-08T17:54:59,2026-07-09T01:10:59,1734.63,1754.24,436,22.610009,21.805487
ETHUSDT,SHORT,1.1400948558920103,2026-07-09T01:10:59,2026-07-09T01:41:59,1754.24,1733.91,31,23.178128,22.382764
FETUSDT,LONG,9905.894006934126,2026-06-09T14:19:59,2026-06-09T14:59:59,0.2019,0.2022,40,2.971768,2.171174
FETUSDT,SHORT,9891.196834817012,2026-06-09T14:59:59,2026-06-09T16:40:59,0.2022,0.1971,101,50.445104,49.655193
FETUSDT,LONG,10152.284263959391,2026-06-09T16:40:59,2026-06-09T17:18:59,0.1971,0.2024,38,53.807107,52.995939
FETUSDT,SHORT,9881.422924901188,2026-06-09T17:18:59,2026-06-09T18:45:59,0.2024,0.2005,87,18.774704,17.978458
FETUSDT,LONG,9980.039920159681,2026-06-09T18:45:59,2026-06-10T07:24:59,0.2005,0.2017,759,11.976048,11.173253
FETUSDT,SHORT,9915.71641051066,2026-06-10T07:24:59,2026-06-10T11:05:59,0.2017,0.1934,221,82.300446,81.516906
FETUSDT,LONG,10341.261633919337,2026-06-10T11:05:59,2026-06-10T12:31:59,0.1934,0.1968,86,35.16029,34.353257
FETUSDT,SHORT,10167.768174885612,2026-06-10T12:31:59,2026-06-10T14:02:59,0.1968,0.1978,91,-10.167768,-10.970208
FETUSDT,LONG,10106.11419909045,2026-06-10T14:02:59,2026-06-10T22:44:59,0.1978,0.1863,522,-116.220313,-116.996665
FETUSDT,SHORT,10735.373054213633,2026-06-10T22:44:59,2026-06-11T09:13:59,0.1863,0.1892,629,-31.132582,-31.938808
FETUSDT,LONG,10576.414595452145,2026-06-11T09:13:59,2026-06-11T11:52:59,0.1892,0.1912,159,21.152829,20.348176
FETUSDT,SHORT,10454.783063251438,2026-06-11T11:52:59,2026-06-11T12:23:59,0.1912,0.1866,31,48.092002,47.302039
FETUSDT,LONG,10718.113612004287,2026-06-11T12:23:59,2026-06-11T17:30:59,0.1866,0.1866,307,0.0,-0.8
FETUSDT,SHORT,10723.860589812335,2026-06-11T17:30:59,2026-06-11T19:10:59,0.1866,0.191,100,-47.184987,-47.994853
FETUSDT,LONG,10471.204188481675,2026-06-11T19:10:59,2026-06-11T21:13:59,0.191,0.1953,123,45.026178,44.217173
FETUSDT,SHORT,10240.655401945725,2026-06-11T21:13:59,2026-06-12T10:27:59,0.1953,0.191,794,44.034818,43.243625
FETUSDT,LONG,10465.72475143904,2026-06-12T10:27:59,2026-06-12T14:37:59,0.191,0.1915,250,5.232862,4.432234
FETUSDT,SHORT,10443.864229765015,2026-06-12T14:37:59,2026-06-12T15:49:59,0.1915,0.1914,72,1.044386,0.244595
FETUSDT,LONG,10449.320794148382,2026-06-12T15:49:59,2026-06-12T17:07:59,0.1914,0.1914,78,0.0,-0.8
FETUSDT,SHORT,10449.320794148382,2026-06-12T17:07:59,2026-06-13T12:34:59,0.1914,0.2003,1167,-92.998955,-93.817555
FETUSDT,LONG,9985.022466300547,2026-06-13T12:34:59,2026-06-13T13:12:59,0.2003,0.2068,38,64.902646,64.089666
FETUSDT,SHORT,9666.505558240697,2026-06-13T13:12:59,2026-06-13T13:27:59,0.2068,0.2041,15,26.099565,25.305172
FETUSDT,LONG,9799.118079372856,2026-06-13T13:27:59,2026-06-13T15:14:59,0.2041,0.2063,107,21.55806,20.753748
FETUSDT,SHORT,9694.619486185169,2026-06-13T15:14:59,2026-06-13T16:07:59,0.2063,0.2052,53,10.664081,9.866214
FETUSDT,LONG,9751.340809361289,2026-06-13T16:07:59,2026-06-13T17:23:59,0.2052,0.2059,76,6.825939,6.024183
FETUSDT,SHORT,9713.453132588635,2026-06-13T17:23:59,2026-06-13T18:12:59,0.2059,0.2067,49,-7.770763,-8.572317
FETUSDT,LONG,9675.858732462504,2026-06-13T18:12:59,2026-06-13T19:29:59,0.2067,0.2072,77,4.837929,4.036962
FETUSDT,SHORT,9652.509652509652,2026-06-13T19:29:59,2026-06-14T02:00:59,0.2072,0.2085,391,-12.548263,-13.350772
FETUSDT,LONG,9592.326139088727,2026-06-14T02:00:59,2026-06-14T05:47:59,0.2085,0.2102,227,16.306954,15.503693
FETUSDT,SHORT,9519.276534983343,2026-06-14T05:47:59,2026-06-14T06:32:59,0.2102,0.211,45,-7.615421,-8.417325
FETUSDT,LONG,9478.672985781988,2026-06-14T06:32:59,2026-06-14T07:24:59,0.211,0.2124,52,13.270142,12.467488
FETUSDT,SHORT,9420.631182289213,2026-06-14T07:24:59,2026-06-14T12:38:59,0.2124,0.206,314,60.29204,59.503721
FETUSDT,LONG,9708.73786407767,2026-06-14T12:38:59,2026-06-14T16:23:59,0.206,0.2015,225,-43.68932,-44.480583
FETUSDT,SHORT,9920.634920634922,2026-06-14T16:23:59,2026-06-14T17:50:59,0.2015,0.2015,87,0.0,-0.799603
FETUSDT,LONG,9925.558312655088,2026-06-14T17:50:59,2026-06-14T21:17:59,0.2015,0.2062,207,46.650124,45.840794
FETUSDT,SHORT,9699.321047526671,2026-06-14T21:17:59,2026-06-14T22:06:59,0.2062,0.2092,49,-29.097963,-29.903783
FETUSDT,LONG,9555.661729574775,2026-06-14T22:06:59,2026-06-15T01:49:59,0.2092,0.2124,223,30.578118,29.772384
FETUSDT,SHORT,9420.631182289213,2026-06-15T01:49:59,2026-06-15T03:09:59,0.2124,0.212,80,3.768252,2.968629
FETUSDT,LONG,9429.514380009427,2026-06-15T03:09:59,2026-06-15T04:22:59,0.212,0.2152,73,30.174446,29.368788
FETUSDT,SHORT,9298.000929800091,2026-06-15T04:22:59,2026-06-15T07:29:59,0.2152,0.214,187,11.157601,10.359461
FETUSDT,LONG,9345.794392523367,2026-06-15T07:29:59,2026-06-15T08:16:59,0.214,0.2169,47,27.102804,26.297383
FETUSDT,SHORT,9220.839096357766,2026-06-15T08:16:59,2026-06-15T12:17:59,0.2169,0.219,241,-19.363762,-20.167635
FETUSDT,LONG,9128.25193975354,2026-06-15T12:17:59,2026-06-15T13:15:59,0.219,0.2222,58,29.210406,28.404929
FETUSDT,SHORT,9004.952723998202,2026-06-15T13:15:59,2026-06-15T13:40:59,0.2222,0.2188,25,30.616839,29.822602
FETUSDT,LONG,9140.76782449726,2026-06-15T13:40:59,2026-06-15T15:54:59,0.2188,0.2208,134,18.281536,17.477879
FETUSDT,SHORT,9057.971014492756,2026-06-15T15:54:59,2026-06-15T17:01:59,0.2208,0.2177,67,28.07971,27.285326
FETUSDT,LONG,9186.954524575103,2026-06-15T17:01:59,2026-06-15T19:04:59,0.2177,0.221,123,30.31695,29.510887
FETUSDT,SHORT,9049.773755656108,2026-06-15T19:04:59,2026-06-15T19:19:59,0.221,0.2168,15,38.00905,37.216652
FETUSDT,LONG,9225.09225092251,2026-06-15T19:19:59,2026-06-15T20:16:59,0.2168,0.2194,57,23.98524,23.180443
FETUSDT,SHORT,9115.770282588881,2026-06-15T20:16:59,2026-06-15T21:31:59,0.2194,0.2177,75,15.496809,14.699909
FETUSDT,LONG,9191.176470588234,2026-06-15T21:31:59,2026-06-15T23:06:59,0.2177,0.2129,95,-44.117647,-44.909191
FETUSDT,SHORT,9389.671361502347,2026-06-15T23:06:59,2026-06-16T02:15:59,0.2129,0.2084,189,42.253521,41.462347
FETUSDT,LONG,9596.928982725527,2026-06-16T02:15:59,2026-06-16T02:50:59,0.2084,0.2103,35,18.234165,17.430518
FETUSDT,SHORT,9510.223490252021,2026-06-16T02:50:59,2026-06-16T04:32:59,0.2103,0.2107,102,-3.804089,-4.60485
FETUSDT,LONG,9492.168960607502,2026-06-16T04:32:59,2026-06-16T08:52:59,0.2107,0.2159,260,49.359279,48.549407
FETUSDT,SHORT,9263.547938860582,2026-06-16T08:52:59,2026-06-16T10:59:59,0.2159,0.2122,127,34.275127,33.481982
FETUSDT,LONG,9425.070688030159,2026-06-16T10:59:59,2026-06-16T15:36:59,0.2122,0.2079,277,-40.527804,-41.319698
FETUSDT,SHORT,9620.00962000962,2026-06-16T15:36:59,2026-06-16T19:17:59,0.2079,0.2067,221,11.544012,10.74632
FETUSDT,LONG,9675.858732462508,2026-06-16T19:17:59,2026-06-16T20:12:59,0.2067,0.2096,55,28.05999,27.254378
FETUSDT,SHORT,9541.984732824425,2026-06-16T20:12:59,2026-06-17T18:01:59,0.2096,0.2073,1309,21.946565,21.150954
FETUSDT,LONG,9647.853352629038,2026-06-17T18:01:59,2026-06-17T18:43:59,0.2073,0.2084,42,10.612639,9.810516
