index,return
2026-07-06 18:34:00+00:00,-0.0001109061410210499
2026-07-06 18:35:00+00:00,0.00014604560613618034
2026-07-06 18:36:00+00:00,0.00040339499138730694
2026-07-06 18:37:00+00:00,0.00045946323258272415
2026-07-06 18:38:00+00:00,-0.00016567653512067348
2026-07-06 18:39:00+00:00,3.694389749320237e-05
2026-07-06 18:40:00+00:00,0.0002882918751634378
2026-07-06 18:41:00+00:00,-0.0002959327660383426
2026-07-06 18:42:00+00:00,0.0003875400852944022
2026-07-06 18:43:00+00:00,-0.00030494159846417013
2026-07-06 18:44:00+00:00,0.00028688689745370866
2026-07-06 18:45:00+00:00,5.594394275343362e-05
2026-07-06 18:46:00+00:00,0.00010877811733989162
2026-07-06 18:47:00+00:00,-0.00042674972886813656
2026-07-06 18:48:00+00:00,0.00014602153873322088
2026-07-06 18:49:00+00:00,-0.0005177239419038582
2026-07-06 18:50:00+00:00,-0.00037623100035544255
2026-07-06 18:51:00+00:00,0.0001517605103451558
2026-07-06 18:52:00+00:00,-0.000410323091206366
2026-07-06 18:53:00+00:00,6.504862308820414e-05
2026-07-06 18:54:00+00:00,0.00020914076905609313
2026-07-06 18:55:00+00:00,-0.00023116880010698448
2026-07-06 18:56:00+00:00,0.0002542076334441923
2026-07-06 18:57:00+00:00,0.0005391904847316109
2026-07-06 18:58:00+00:00,0.0001019433021158811
2026-07-06 18:59:00+00:00,0.0001464251081353396
2026-07-06 19:00:00+00:00,-7.698261899879988e-05
2026-07-06 19:01:00+00:00,-2.812102209437395e-05
2026-07-06 19:02:00+00:00,0.00044053529258469837
2026-07-06 19:03:00+00:00,-0.0003152221237359143
2026-07-06 19:04:00+00:00,-5.598943015550084e-05
2026-07-06 19:05:00+00:00,-0.0004540873522650424
2026-07-06 19:06:00+00:00,0.00037774808705659524
2026-07-06 19:07:00+00:00,0.00022428579039757146
2026-07-06 19:08:00+00:00,0.00011914948594404784
2026-07-06 19:09:00+00:00,0.00040288548240763333
2026-07-06 19:10:00+00:00,0.0001297098681121156
2026-07-06 19:11:00+00:00,8.084226115534499e-05
2026-07-06 19:12:00+00:00,-0.0001322326537187557
2026-07-06 19:13:00+00:00,-0.0001876712518700252
2026-07-06 19:14:00+00:00,0.00023099453597730246
2026-07-06 19:15:00+00:00,0.00011605549715887342
2026-07-06 19:16:00+00:00,-0.0001210474651920368
2026-07-06 19:17:00+00:00,-2.7781963417239375e-05
2026-07-06 19:18:00+00:00,0.0005905160581767266
2026-07-06 19:19:00+00:00,-0.00047384038322051403
2026-07-06 19:20:00+00:00,0.00011909628927053717
2026-07-06 19:21:00+00:00,-0.0003309117520826632
2026-07-06 19:22:00+00:00,-0.00033321137926667355
2026-07-06 19:23:00+00:00,9.344634530017437e-05
2026-07-06 19:24:00+00:00,-7.033481109841588e-05
2026-07-06 19:25:00+00:00,-0.000916696356000557
2026-07-06 19:26:00+00:00,0.00023280300702910317
2026-07-06 19:27:00+00:00,7.19556947843536e-05
2026-07-06 19:28:00+00:00,-0.0004633221238034002
2026-07-06 19:29:00+00:00,0.0004046772037251678
2026-07-06 19:30:00+00:00,-0.00013386789946290278
2026-07-06 19:31:00+00:00,-0.00011562659676034315
2026-07-06 19:32:00+00:00,0.00016521871815666778
2026-07-06 19:33:00+00:00,-0.0004208055372694197
2026-07-06 19:34:00+00:00,-7.934115495000782e-05
2026-07-06 19:35:00+00:00,9.56114708789979e-05
2026-07-06 19:36:00+00:00,-9.205366110498492e-05
2026-07-06 19:37:00+00:00,-0.00014176439126545315
2026-07-06 19:38:00+00:00,0.00021335354174212284
2026-07-06 19:39:00+00:00,-0.00028185040245343185
2026-07-06 19:40:00+00:00,2.340730021455073e-05
2026-07-06 19:41:00+00:00,0.000219026851526527
2026-07-06 19:42:00+00:00,-0.00012881138225473432
2026-07-06 19:43:00+00:00,-0.00040860171196366313
2026-07-06 19:44:00+00:00,0.00030164928540732383
2026-07-06 19:45:00+00:00,-3.507830173898885e-05
2026-07-06 19:46:00+00:00,-0.0002514657647504359
2026-07-06 19:47:00+00:00,4.4175378891786465e-05
2026-07-06 19:48:00+00:00,0.000601042566295451
2026-07-06 19:49:00+00:00,-0.0001008770863074604
2026-07-06 19:50:00+00:00,-0.0005657937542059566
2026-07-06 19:51:00+00:00,0.00018805345603278845
2026-07-06 19:52:00+00:00,0.00032676123572916715
2026-07-06 19:53:00+00:00,0.00010840573252957064
2026-07-06 19:54:00+00:00,-0.00017667839574131428
2026-07-06 19:55:00+00:00,-0.00023342399825310167
2026-07-06 19:56:00+00:00,2.0214711423660603e-05
2026-07-06 19:57:00+00:00,0.00022573531301439687
2026-07-06 19:58:00+00:00,-0.00033759769308616683
2026-07-06 19:59:00+00:00,-6.967524998491292e-05
2026-07-06 20:00:00+00:00,0.0005843892955130769
2026-07-06 20:01:00+00:00,-0.0010443030910251005
2026-07-06 20:02:00+00:00,0.0006052465083354885
2026-07-06 20:03:00+00:00,-0.0005423108200452997
2026-07-06 20:04:00+00:00,8.891582240844187e-05
2026-07-06 20:05:00+00:00,0.0005930157237277189
2026-07-06 20:06:00+00:00,-9.445032378629925e-05
2026-07-06 20:07:00+00:00,-5.9740933484042635e-05
2026-07-06 20:08:00+00:00,0.0002957573729664986
2026-07-06 20:09:00+00:00,-0.0007795309222635716
2026-07-06 20:10:00+00:00,-0.0006449817291956927
2026-07-06 20:11:00+00:00,0.00034523071292635876
2026-07-06 20:12:00+00:00,-7.13612796212626e-05
2026-07-06 20:13:00+00:00,0.0006110634483826871
2026-07-06 20:14:00+00:00,0.00018861203647513314
2026-07-06 20:15:00+00:00,0.0002803847956851513
2026-07-06 20:16:00+00:00,0.000290327217509434
2026-07-06 20:17:00+00:00,-0.0005032752858098455
2026-07-06 20:18:00+00:00,-0.0002001039830181739
2026-07-06 20:19:00+00:00,-0.0001611537278576325
2026-07-06 20:20:00+00:00,0.00014895520537439033
2026-07-06 20:21:00+00:00,0.00046406132603582506
2026-07-06 20:22:00+00:00,-0.0006056335164112969
2026-07-06 20:23:00+00:00,0.00031174326861482804
2026-07-06 20:24:00+00:00,-0.00010013247317652851
2026-07-06 20:25:00+00:00,0.0008558471528170575
2026-07-06 20:26:00+00:00,-0.00028630879245916674
2026-07-06 20:27:00+00:00,-0.0001380670496529124
2026-07-06 20:28:00+00:00,0.00030405699074509407
2026-07-06 20:29:00+00:00,0.00010982597533937266
2026-07-06 20:30:00+00:00,0.00010481991037947225
2026-07-06 20:31:00+00:00,0.000710295421181284
2026-07-06 20:32:00+00:00,-0.0003459865551964647
2026-07-06 20:33:00+00:00,-0.00048055013217229714
2026-07-06 20:34:00+00:00,0.0007063370775188815
2026-07-06 20:35:00+00:00,-0.0004067592683053567
2026-07-06 20:36:00+00:00,-0.00040450710777018006
2026-07-06 20:37:00+00:00,-0.00021161026744276334
2026-07-06 20:38:00+00:00,-0.0005300291951226832
2026-07-06 20:39:00+00:00,-0.00018755066169040546
2026-07-06 20:40:00+00:00,8.155970082213138e-05
2026-07-06 20:41:00+00:00,0.0003687605284286022
2026-07-06 20:42:00+00:00,-0.0002409197639163807
2026-07-06 20:43:00+00:00,-0.00034934767160521574
2026-07-06 20:44:00+00:00,-0.00018039534255120948
2026-07-06 20:45:00+00:00,-0.0006194323259783863
2026-07-06 20:46:00+00:00,-0.00042587330324617145
2026-07-06 20:47:00+00:00,-3.895790224417439e-06
2026-07-06 20:48:00+00:00,-0.00025407454042580824
2026-07-06 20:49:00+00:00,-0.00023929558086277503
2026-07-06 20:50:00+00:00,8.979304000433785e-05
2026-07-06 20:51:00+00:00,-0.00010689755498527465
2026-07-06 20:52:00+00:00,0.0007134297730782002
2026-07-06 20:53:00+00:00,0.0005836828915140035
2026-07-06 20:54:00+00:00,-0.00022369391372190073
2026-07-06 20:55:00+00:00,-0.0007479753184588267
2026-07-06 20:56:00+00:00,3.471908891650166e-05
2026-07-06 20:57:00+00:00,-2.7423188888486827e-05
2026-07-06 20:58:00+00:00,8.948470150871302e-05
2026-07-06 20:59:00+00:00,-0.00027054808954718457
2026-07-06 21:00:00+00:00,0.0007418648560475471
2026-07-06 21:01:00+00:00,0.00010703497311115306
2026-07-06 21:02:00+00:00,-0.00012753963906408927
2026-07-06 21:03:00+00:00,0.0007490299417118873
2026-07-06 21:04:00+00:00,0.0001863282018432777
2026-07-06 21:05:00+00:00,0.00021947934802013513
2026-07-06 21:06:00+00:00,-0.0005842317883963943
2026-07-06 21:07:00+00:00,0.00014901777001607996
2026-07-06 21:08:00+00:00,0.0002559589082737901
2026-07-06 21:09:00+00:00,0.007126772396961689
2026-07-06 21:10:00+00:00,-0.0018944099739958142
2026-07-06 21:11:00+00:00,0.001249329240435637
2026-07-06 21:12:00+00:00,0.0007387791065083249
2026-07-06 21:13:00+00:00,0.0018139718986542874
2026-07-06 21:14:00+00:00,0.00080581012913572
2026-07-06 21:15:00+00:00,-0.0009539925149367745
2026-07-06 21:16:00+00:00,0.0008319047052596229
2026-07-06 21:17:00+00:00,0.0009376611649050126
2026-07-06 21:18:00+00:00,-0.0003491126625014829
2026-07-06 21:19:00+00:00,0.0013318623044724642
2026-07-06 21:20:00+00:00,0.0004897345066925407
2026-07-06 21:21:00+00:00,-0.00013207932545467038
2026-07-06 21:22:00+00:00,-0.0002394946090973349
2026-07-06 21:23:00+00:00,-0.0003159986757139688
2026-07-06 21:24:00+00:00,0.001039584138275984
2026-07-06 21:25:00+00:00,0.0013678339445204468
2026-07-06 21:26:00+00:00,-0.0009104824968763081
2026-07-06 21:27:00+00:00,-1.2710670875715202e-05
2026-07-06 21:28:00+00:00,7.657768724733671e-05
2026-07-06 21:29:00+00:00,0.0002906391989805357
2026-07-06 21:30:00+00:00,0.0006342326819468447
2026-07-06 21:31:00+00:00,-4.061428577561976e-06
2026-07-06 21:32:00+00:00,0.00012913108222467606
2026-07-06 21:33:00+00:00,5.791793620257835e-06
2026-07-06 21:34:00+00:00,-4.662502712204919e-05
2026-07-06 21:35:00+00:00,0.00031473821448368966
2026-07-06 21:36:00+00:00,0.0002058915619254087
2026-07-06 21:37:00+00:00,-0.00024871649592950185
2026-07-06 21:38:00+00:00,-8.694465406255958e-05
2026-07-06 21:39:00+00:00,-0.00014937897952238544
2026-07-06 21:40:00+00:00,-0.0001457622354362753
2026-07-06 21:41:00+00:00,-0.0009193361053417837
2026-07-06 21:42:00+00:00,0.000493217693340986
2026-07-06 21:43:00+00:00,-0.00011387055981526562
2026-07-06 21:44:00+00:00,-4.793519776946642e-05
2026-07-06 21:45:00+00:00,-0.00022080698173621016
2026-07-06 21:46:00+00:00,-0.00022045896959621558
2026-07-06 21:47:00+00:00,-3.0859905475355554e-05
2026-07-06 21:48:00+00:00,-0.00010641605737060633
2026-07-06 21:49:00+00:00,0.00027249400374418364
2026-07-06 21:50:00+00:00,5.176251852923031e-06
2026-07-06 21:51:00+00:00,0.0003541195029304056
2026-07-06 21:52:00+00:00,0.00012115790328781628
2026-07-06 21:53:00+00:00,-0.00024493399775438185
2026-07-06 21:54:00+00:00,0.00024953325498544565
2026-07-06 21:55:00+00:00,5.082242272247406e-05
2026-07-06 21:56:00+00:00,-4.9051593752791334e-05
2026-07-06 21:57:00+00:00,-0.0002635550089783445
2026-07-06 21:58:00+00:00,0.00026394791222306146
2026-07-06 21:59:00+00:00,-0.000216435555320027
2026-07-06 22:00:00+00:00,4.9153877039520566e-05
2026-07-06 22:01:00+00:00,-0.0002473479439324411
2026-07-06 22:02:00+00:00,0.0002931331006106319
2026-07-06 22:03:00+00:00,-0.00023899747968736396
2026-07-06 22:04:00+00:00,0.00034806978778867403
2026-07-06 22:05:00+00:00,5.5407006972707507e-05
2026-07-06 22:06:00+00:00,0.00022867215442157196
2026-07-06 22:07:00+00:00,-0.00030991388573986534
2026-07-06 22:08:00+00:00,-0.0003163445528348019
2026-07-06 22:09:00+00:00,8.711131406569095e-05
2026-07-06 22:10:00+00:00,-0.00011746292982484086
2026-07-06 22:11:00+00:00,2.45971928594102e-05
2026-07-06 22:12:00+00:00,-6.448132907432846e-05
2026-07-06 22:13:00+00:00,-8.05868521404074e-05
2026-07-06 22:14:00+00:00,-7.766126924402261e-05
2026-07-06 22:15:00+00:00,0.0001252285123662933
2026-07-06 22:16:00+00:00,0.0002871658244341102
2026-07-06 22:17:00+00:00,-0.0003709263392901452
2026-07-06 22:18:00+00:00,-0.00022816236520872835
2026-07-06 22:19:00+00:00,4.134484597351218e-05
2026-07-06 22:20:00+00:00,-0.00016714510079740563
2026-07-06 22:21:00+00:00,-0.00015428699015873626
2026-07-06 22:22:00+00:00,-0.0002894275062282903
2026-07-06 22:23:00+00:00,0.00010570360607742302
2026-07-06 22:24:00+00:00,0.0003816457106642357
2026-07-06 22:25:00+00:00,0.00015073495361028755
2026-07-06 22:26:00+00:00,-0.00017157005908718936
2026-07-06 22:27:00+00:00,-0.0001592679332251823
2026-07-06 22:28:00+00:00,4.489308697874783e-05
2026-07-06 22:29:00+00:00,-0.00027051271195976945
2026-07-06 22:30:00+00:00,0.0004148452752212872
2026-07-06 22:31:00+00:00,-8.378648183449133e-05
2026-07-06 22:32:00+00:00,1.3606701415591616e-05
2026-07-06 22:33:00+00:00,0.0001827252115975675
2026-07-06 22:34:00+00:00,-0.00010887819510507768
2026-07-06 22:35:00+00:00,-0.00013673804742053708
2026-07-06 22:36:00+00:00,0.00010770141348248607
2026-07-06 22:37:00+00:00,-0.0002563161016355675
2026-07-06 22:38:00+00:00,-3.972652375072716e-05
2026-07-06 22:39:00+00:00,0.00023116370997566804
2026-07-06 22:40:00+00:00,0.00010398521635557323
2026-07-06 22:41:00+00:00,-0.0004637086598032747
2026-07-06 22:42:00+00:00,0.00018963586099896013
2026-07-06 22:43:00+00:00,-0.00010188663455279467
2026-07-06 22:44:00+00:00,0.00023482592242829448
2026-07-06 22:45:00+00:00,-7.861737876535546e-05
2026-07-06 22:46:00+00:00,-0.00024782265469736053
2026-07-06 22:47:00+00:00,1.0935838703929335e-05
2026-07-06 22:48:00+00:00,0.0006380352182322468
2026-07-06 22:49:00+00:00,-4.795593531470299e-05
2026-07-06 22:50:00+00:00,6.0938290159517905e-05
2026-07-06 22:51:00+00:00,-0.0001012441532459718
2026-07-06 22:52:00+00:00,-0.0002257749934865272
2026-07-06 22:53:00+00:00,-0.00011152476065556804
2026-07-06 22:54:00+00:00,6.466248977354816e-05
2026-07-06 22:55:00+00:00,-0.00021596161038639483
2026-07-06 22:56:00+00:00,-0.0001367253670107038
2026-07-06 22:57:00+00:00,0.0004913453082528996
2026-07-06 22:58:00+00:00,-0.0003453773614787714
2026-07-06 22:59:00+00:00,3.834318142614812e-05
2026-07-06 23:00:00+00:00,-0.00042925940388049977
2026-07-06 23:01:00+00:00,0.000340449847683999
2026-07-06 23:02:00+00:00,-0.00016744279492819647
2026-07-06 23:03:00+00:00,0.00022575873737507024
2026-07-06 23:04:00+00:00,0.0002419783812908083
2026-07-06 23:05:00+00:00,0.00021620489697871115
2026-07-06 23:06:00+00:00,-4.273162058365809e-05
2026-07-06 23:07:00+00:00,-0.00011480739565361553
2026-07-06 23:08:00+00:00,-0.000163250339545562
2026-07-06 23:09:00+00:00,-5.775441077016108e-05
2026-07-06 23:10:00+00:00,0.00017312338014963125
2026-07-06 23:11:00+00:00,-9.369075304455077e-05
2026-07-06 23:12:00+00:00,0.00015056774769961478
2026-07-06 23:13:00+00:00,-2.473258533897127e-05
2026-07-06 23:14:00+00:00,-0.0001833347823646525
2026-07-06 23:15:00+00:00,-6.927917393417804e-05
2026-07-06 23:16:00+00:00,1.4158211599335502e-05
2026-07-06 23:17:00+00:00,-0.0002540202438813255
2026-07-06 23:18:00+00:00,-0.00020808271505412534
2026-07-06 23:19:00+00:00,-0.0005437630687472605
2026-07-06 23:20:00+00:00,1.2496946420803567e-05
2026-07-06 23:21:00+00:00,5.3544624314172395e-05
2026-07-06 23:22:00+00:00,0.0001442080708222715
2026-07-06 23:23:00+00:00,0.00015113780930176013
2026-07-06 23:24:00+00:00,0.00014726751634008828
2026-07-06 23:25:00+00:00,6.96385075986683e-05
2026-07-06 23:26:00+00:00,0.00027129825379468286
2026-07-06 23:27:00+00:00,-0.0003455733554864615
2026-07-06 23:28:00+00:00,0.00032567377808612186
2026-07-06 23:29:00+00:00,-0.0002396721444938299
2026-07-06 23:30:00+00:00,7.860256099867513e-05
2026-07-06 23:31:00+00:00,-0.00012579869716367043
2026-07-06 23:32:00+00:00,0.0001390387811053273
2026-07-06 23:33:00+00:00,2.671404259269039e-05
2026-07-06 23:34:00+00:00,0.00048164153283547506
2026-07-06 23:35:00+00:00,-9.296749825349337e-05
2026-07-06 23:36:00+00:00,-0.00026925453280135514
2026-07-06 23:37:00+00:00,-0.00017760606797856404
2026-07-06 23:38:00+00:00,-3.3854691824930505e-05
2026-07-06 23:39:00+00:00,0.0003175149825502821
2026-07-06 23:40:00+00:00,9.485356002914003e-05
2026-07-06 23:41:00+00:00,-0.00047084684784393094
2026-07-06 23:42:00+00:00,0.0003356044870057584
2026-07-06 23:43:00+00:00,-0.0001500972939636469
2026-07-06 23:44:00+00:00,0.00031819612907790784
2026-07-06 23:45:00+00:00,-0.0003997130423349926
2026-07-06 23:46:00+00:00,-0.00012023070645306166
2026-07-06 23:47:00+00:00,0.0001866429287815663
2026-07-06 23:48:00+00:00,-2.5163792109927918e-05
2026-07-06 23:49:00+00:00,-6.148452322729536e-05
2026-07-06 23:50:00+00:00,-0.00022301580089201245
2026-07-06 23:51:00+00:00,-0.00010834521897939986
2026-07-06 23:52:00+00:00,0.00041860952308736543
2026-07-06 23:53:00+00:00,-0.00017141445016366497
2026-07-06 23:54:00+00:00,0.0002531582555691525
2026-07-06 23:55:00+00:00,5.718761640305381e-05
2026-07-06 23:56:00+00:00,-0.00019075082479791394
2026-07-06 23:57:00+00:00,0.00029200714919697113
2026-07-06 23:58:00+00:00,-3.022741761904424e-05
2026-07-06 23:59:00+00:00,0.00019614546308877046
2026-07-07 00:00:00+00:00,-0.0006299966712192129
2026-07-07 00:01:00+00:00,0.0003533447879726648
2026-07-07 00:02:00+00:00,-0.0004296202966058704
2026-07-07 00:03:00+00:00,-0.00018599146863818028
2026-07-07 00:04:00+00:00,-0.0003266662046657043
2026-07-07 00:05:00+00:00,7.326312515898437e-05
2026-07-07 00:06:00+00:00,-0.000545011489506031
2026-07-07 00:07:00+00:00,0.00028597462823176656
2026-07-07 00:08:00+00:00,9.339971050859042e-05
2026-07-07 00:09:00+00:00,0.0003277025442729453
2026-07-07 00:10:00+00:00,9.070187726512025e-05
2026-07-07 00:11:00+00:00,-2.1860543651497366e-05
2026-07-07 00:12:00+00:00,0.0002894779340680831
2026-07-07 00:13:00+00:00,-8.354196909809986e-07
2026-07-07 00:14:00+00:00,0.0004016645432378674
2026-07-07 00:15:00+00:00,0.00037833468311831986
2026-07-07 00:16:00+00:00,-0.00014407079376577148
2026-07-07 00:17:00+00:00,-0.00012895708451554633
2026-07-07 00:18:00+00:00,8.528899340021212e-05
2026-07-07 00:19:00+00:00,-0.00021771641397649866
2026-07-07 00:20:00+00:00,-0.0004631803783612387
2026-07-07 00:21:00+00:00,-0.0009859834637965248
2026-07-07 00:22:00+00:00,-0.00039463844933540493
2026-07-07 00:23:00+00:00,-0.0004910194303799909
2026-07-07 00:24:00+00:00,-9.866443229067379e-05
2026-07-07 00:25:00+00:00,-0.00044515696773450575
2026-07-07 00:26:00+00:00,0.0003789170584653778
2026-07-07 00:27:00+00:00,-0.0005477293172713171
2026-07-07 00:28:00+00:00,0.0005615541233570109
2026-07-07 00:29:00+00:00,0.0008299729810112844
2026-07-07 00:30:00+00:00,-0.0019172903789812512
2026-07-07 00:31:00+00:00,3.272121389907845e-05
2026-07-07 00:32:00+00:00,0.00041920383862925625
2026-07-07 00:33:00+00:00,7.299900930446412e-05
2026-07-07 00:34:00+00:00,0.0002535393294225141
2026-07-07 00:35:00+00:00,4.10713103022875e-05
2026-07-07 00:36:00+00:00,0.00022759602965205517
2026-07-07 00:37:00+00:00,0.0015968732927114093
2026-07-07 00:38:00+00:00,0.00015960182897778452
2026-07-07 00:39:00+00:00,0.000247295103912748
2026-07-07 00:40:00+00:00,0.0005643576899672098
2026-07-07 00:41:00+00:00,0.00015510278621433393
2026-07-07 00:42:00+00:00,0.00015973403064872826
2026-07-07 00:43:00+00:00,-0.00010520457981022524
2026-07-07 00:44:00+00:00,9.285280796356155e-05
2026-07-07 00:45:00+00:00,-0.0006895669083518685
2026-07-07 00:46:00+00:00,0.0005566293524177368
2026-07-07 00:47:00+00:00,-0.0004433488856582235
2026-07-07 00:48:00+00:00,0.00019290575269836907
2026-07-07 00:49:00+00:00,-0.0003425657797252457
2026-07-07 00:50:00+00:00,0.0007034731446580178
2026-07-07 00:51:00+00:00,-0.00047019042838314373
2026-07-07 00:52:00+00:00,-0.000660408882593555
2026-07-07 00:53:00+00:00,0.00013475079768054954
2026-07-07 00:54:00+00:00,-0.00016707891084588589
2026-07-07 00:55:00+00:00,0.00023881075190712586
2026-07-07 00:56:00+00:00,0.00024939393314782343
2026-07-07 00:57:00+00:00,0.00031820361051426715
2026-07-07 00:58:00+00:00,0.0003056616107328658
2026-07-07 00:59:00+00:00,0.00017139273768118635
2026-07-07 01:00:00+00:00,-0.0001612085747380032
2026-07-07 01:01:00+00:00,0.00020478914490307254
2026-07-07 01:02:00+00:00,-0.00015622947499960294
2026-07-07 01:03:00+00:00,0.0004405652880616895
2026-07-07 01:04:00+00:00,0.001153570405927118
2026-07-07 01:05:00+00:00,-7.65833113157699e-05
2026-07-07 01:06:00+00:00,0.0009409400194335671
2026-07-07 01:07:00+00:00,-0.0002094955977059998
2026-07-07 01:08:00+00:00,9.548077259258214e-05
2026-07-07 01:09:00+00:00,0.001022977581481621
2026-07-07 01:10:00+00:00,0.0012857790200375696
2026-07-07 01:11:00+00:00,-0.0008022014255122389
2026-07-07 01:12:00+00:00,-0.0002595089861845423
2026-07-07 01:13:00+00:00,-0.0006543310720463769
2026-07-07 01:14:00+00:00,7.813071479545464e-05
2026-07-07 01:15:00+00:00,-0.0008302502857027161
2026-07-07 01:16:00+00:00,-0.00031420258381809063
2026-07-07 01:17:00+00:00,-0.0019407685731097635
2026-07-07 01:18:00+00:00,0.0006308428434291802
2026-07-07 01:19:00+00:00,-6.829779874062414e-05
2026-07-07 01:20:00+00:00,-0.0011783620640959391
2026-07-07 01:21:00+00:00,7.981340777440948e-05
2026-07-07 01:22:00+00:00,-0.00014531622690128199
2026-07-07 01:23:00+00:00,0.0009006119694134895
2026-07-07 01:24:00+00:00,-0.0012356136332137835
2026-07-07 01:25:00+00:00,-0.0003828020128665566
2026-07-07 01:26:00+00:00,0.0003556414611682879
2026-07-07 01:27:00+00:00,-0.00022207346107161463
2026-07-07 01:28:00+00:00,-0.00030393195854305777
2026-07-07 01:29:00+00:00,-0.0008128099743153205
