symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
FILUSDT,SHORT,2561.803509670809,2026-07-14T17:23:59,2026-07-14T17:24:59,2026-07-14T18:42:59,2026-07-14T18:43:59,0.7806,0.7738,79,17.420264,16.62385
FILUSDT,LONG,2584.6471956577925,2026-07-14T18:42:59,2026-07-14T18:43:59,2026-07-14T19:42:59,2026-07-14T19:43:59,0.7738,0.7808,60,18.09253,17.288912
FILUSDT,SHORT,2561.4754098360654,2026-07-14T19:42:59,2026-07-14T19:43:59,2026-07-14T20:07:59,2026-07-14T20:08:59,0.7808,0.7806,25,0.512295,-0.287602
FILUSDT,LONG,2562.1316935690493,2026-07-14T20:07:59,2026-07-14T20:08:59,2026-07-14T20:17:59,2026-07-14T20:18:59,0.7806,0.7806,10,0.0,-0.8
FILUSDT,SHORT,2562.1316935690493,2026-07-14T20:17:59,2026-07-14T20:18:59,2026-07-14T22:26:59,2026-07-14T22:27:59,0.7806,0.7834,129,-7.173969,-7.975404
FILUSDT,LONG,2552.974214960429,2026-07-14T22:26:59,2026-07-14T22:27:59,2026-07-15T00:27:59,2026-07-15T00:28:59,0.7834,0.7894,121,15.317845,14.514782
FILUSDT,SHORT,2533.5697998479855,2026-07-15T00:27:59,2026-07-15T00:28:59,2026-07-15T01:33:59,2026-07-15T01:34:59,0.7894,0.7851,66,10.89435,10.096529
FILUSDT,LONG,2547.1217524197655,2026-07-15T01:33:59,2026-07-15T01:34:59,2026-07-15T02:32:59,2026-07-15T02:33:59,0.7851,0.7832,59,-4.839531,-5.638462
FILUSDT,SHORT,2553.6261491317673,2026-07-15T02:32:59,2026-07-15T02:33:59,2026-07-15T02:40:59,2026-07-15T02:41:59,0.7832,0.7827,8,1.276813,0.477068
FILUSDT,LONG,2555.583950932789,2026-07-15T02:40:59,2026-07-15T02:41:59,2026-07-15T04:36:59,2026-07-15T04:37:59,0.7827,0.7814,116,-3.322259,-4.121697
FILUSDT,SHORT,2559.181062060141,2026-07-15T04:36:59,2026-07-15T04:37:59,2026-07-15T04:57:59,2026-07-15T04:58:59,0.7814,0.7802,21,3.071017,2.271734
FILUSDT,LONG,2563.773875144212,2026-07-15T04:57:59,2026-07-15T04:58:59,2026-07-15T05:09:59,2026-07-15T05:10:59,0.7802,0.7806,12,1.02551,0.225202
GRASSUSDT,LONG,5329.070077271515,2026-07-08T15:02:59,2026-07-08T15:03:59,2026-07-09T17:53:59,2026-07-09T17:54:59,0.3755,0.3706,1611,-26.112443,-26.907647
GRASSUSDT,SHORT,5396.654074473827,2026-07-09T17:53:59,2026-07-09T17:54:59,2026-07-09T18:10:59,2026-07-09T18:11:59,0.3706,0.3718,17,-6.475985,-7.27728
GRASSUSDT,LONG,5382.1313240043055,2026-07-09T18:10:59,2026-07-09T18:11:59,2026-07-09T18:27:59,2026-07-09T18:28:59,0.3718,0.3728,17,5.382131,4.580624
GRASSUSDT,SHORT,5364.806866952789,2026-07-09T18:27:59,2026-07-09T18:28:59,2026-07-10T13:25:59,2026-07-10T13:26:59,0.3728,0.3789,1138,-32.725322,-33.531867
GRASSUSDT,LONG,5275.6528620416775,2026-07-10T13:25:59,2026-07-10T13:26:59,2026-07-10T14:02:59,2026-07-10T14:03:59,0.3789,0.381,37,11.078871,10.277077
GRASSUSDT,SHORT,5252.100840336134,2026-07-10T14:02:59,2026-07-10T14:03:59,2026-07-10T14:19:59,2026-07-10T14:20:59,0.381,0.3746,17,33.613445,32.819748
GRASSUSDT,LONG,5337.6034160661875,2026-07-10T14:19:59,2026-07-10T14:20:59,2026-07-10T14:49:59,2026-07-10T14:50:59,0.3746,0.3794,30,25.620496,24.815586
GRASSUSDT,SHORT,5272.871078302134,2026-07-10T14:49:59,2026-07-10T14:50:59,2026-07-10T15:05:59,2026-07-10T15:06:59,0.3794,0.3769,16,13.182178,12.384603
GRASSUSDT,LONG,5309.264666843643,2026-07-10T15:05:59,2026-07-10T15:06:59,2026-07-10T15:20:59,2026-07-10T15:21:59,0.3769,0.3786,15,9.02575,8.22352
GRASSUSDT,SHORT,5282.620179609086,2026-07-10T15:20:59,2026-07-10T15:21:59,2026-07-10T17:01:59,2026-07-10T17:02:59,0.3786,0.3866,101,-42.260961,-43.069414
GRASSUSDT,LONG,5169.294391315585,2026-07-10T17:01:59,2026-07-10T17:02:59,2026-07-10T20:06:59,2026-07-10T20:07:59,0.3866,0.3827,185,-20.160248,-20.955596
GRASSUSDT,SHORT,5226.025607525478,2026-07-10T20:06:59,2026-07-10T20:07:59,2026-07-10T22:14:59,2026-07-10T22:15:59,0.3827,0.3877,128,-26.130128,-26.935354
GRASSUSDT,LONG,5162.622612287041,2026-07-10T22:14:59,2026-07-10T22:15:59,2026-07-10T22:48:59,2026-07-10T22:49:59,0.3877,0.3876,34,-0.516262,-1.316779
GRASSUSDT,SHORT,5157.297576070139,2026-07-10T22:48:59,2026-07-10T22:49:59,2026-07-10T23:01:59,2026-07-10T23:02:59,0.3876,0.3857,13,9.798865,9.001238
GRASSUSDT,LONG,5185.377236193934,2026-07-10T23:01:59,2026-07-10T23:02:59,2026-07-11T00:02:59,2026-07-11T00:03:59,0.3857,0.388,61,11.926368,11.123982
GRASSUSDT,SHORT,5155.968032998195,2026-07-11T00:02:59,2026-07-11T00:03:59,2026-07-11T03:13:59,2026-07-11T03:14:59,0.388,0.3879,191,0.515597,-0.284506
GRASSUSDT,LONG,5155.968032998195,2026-07-11T03:13:59,2026-07-11T03:14:59,2026-07-11T03:17:59,2026-07-11T03:18:59,0.3879,0.3914,4,18.045888,17.242279
GRASSUSDT,SHORT,5109.862033725089,2026-07-11T03:17:59,2026-07-11T03:18:59,2026-07-11T04:27:59,2026-07-11T04:28:59,0.3914,0.3886,70,14.307614,13.510475
GRASSUSDT,LONG,5145.356315924879,2026-07-11T04:27:59,2026-07-11T04:28:59,2026-07-11T04:40:59,2026-07-11T04:41:59,0.3886,0.3932,13,23.668639,22.864111
GRASSUSDT,SHORT,5086.469989827061,2026-07-11T04:40:59,2026-07-11T04:41:59,2026-07-11T05:16:59,2026-07-11T05:17:59,0.3932,0.3917,36,7.629705,6.831231
GRASSUSDT,LONG,5107.252298263535,2026-07-11T05:16:59,2026-07-11T05:17:59,2026-07-11T05:56:59,2026-07-11T05:57:59,0.3917,0.3899,40,-9.193054,-9.99142
GRASSUSDT,SHORT,5128.205128205129,2026-07-11T05:56:59,2026-07-11T05:57:59,2026-07-11T07:13:59,2026-07-11T07:14:59,0.3899,0.425,77,-180.0,-180.835795
GRASSUSDT,LONG,4706.989879971759,2026-07-11T07:13:59,2026-07-11T07:14:59,2026-07-11T07:25:59,2026-07-11T07:26:59,0.425,0.4119,12,-61.661567,-62.449423
GRASSUSDT,SHORT,4856.726566294317,2026-07-11T07:25:59,2026-07-11T07:26:59,2026-07-11T07:33:59,2026-07-11T07:34:59,0.4119,0.4113,8,2.914036,2.114424
GRASSUSDT,LONG,4860.267314702309,2026-07-11T07:33:59,2026-07-11T07:34:59,2026-07-11T07:46:59,2026-07-11T07:47:59,0.4113,0.4154,13,19.927096,19.123499
GRASSUSDT,SHORT,4814.636494944632,2026-07-11T07:46:59,2026-07-11T07:47:59,2026-07-11T08:49:59,2026-07-11T08:50:59,0.4154,0.4053,63,48.627829,47.837554
GRASSUSDT,LONG,4934.616333580063,2026-07-11T08:49:59,2026-07-11T08:50:59,2026-07-11T09:17:59,2026-07-11T09:18:59,0.4053,0.4132,28,38.983469,38.175672
GRASSUSDT,SHORT,4841.442749939481,2026-07-11T09:17:59,2026-07-11T09:18:59,2026-07-11T12:23:59,2026-07-11T12:24:59,0.4132,0.4006,186,61.002179,60.214185
GRASSUSDT,LONG,4993.757802746566,2026-07-11T12:23:59,2026-07-11T12:24:59,2026-07-11T16:08:59,2026-07-11T16:09:59,0.4006,0.4069,225,31.460674,30.654182
GRASSUSDT,SHORT,4912.79783836895,2026-07-11T16:08:59,2026-07-11T16:09:59,2026-07-11T23:20:59,2026-07-11T23:21:59,0.4069,0.3946,432,60.427413,59.639892
GRASSUSDT,LONG,5070.993914807303,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-12T01:16:59,2026-07-12T01:17:59,0.3946,0.4008,116,31.440162,30.633469
GRASSUSDT,SHORT,4988.775255674733,2026-07-12T01:16:59,2026-07-12T01:17:59,2026-07-12T19:06:59,2026-07-12T19:07:59,0.4008,0.397,1070,18.957346,18.161337
GRASSUSDT,LONG,5036.51473180559,2026-07-12T19:06:59,2026-07-12T19:07:59,2026-07-12T21:33:59,2026-07-12T21:34:59,0.397,0.4018,147,24.175271,23.370637
GRASSUSDT,SHORT,4976.362279173925,2026-07-12T21:33:59,2026-07-12T21:34:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.4018,0.3981,27,18.41254,17.616422
GRASSUSDT,LONG,5022.601707684582,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:02:59,2026-07-12T22:03:59,0.3981,0.4005,2,12.054244,11.252034
GRASSUSDT,SHORT,4992.511233150275,2026-07-12T22:02:59,2026-07-12T22:03:59,2026-07-13T00:18:59,2026-07-13T00:19:59,0.4005,0.4112,136,-53.41987,-54.230354
GRASSUSDT,LONG,4862.630683199612,2026-07-13T00:18:59,2026-07-13T00:19:59,2026-07-13T00:22:59,2026-07-13T00:23:59,0.4112,0.4118,4,2.917578,2.117189
GRASSUSDT,SHORT,4855.54746297645,2026-07-13T00:22:59,2026-07-13T00:23:59,2026-07-13T00:40:59,2026-07-13T00:41:59,0.4118,0.4053,18,31.561059,30.767565
GRASSUSDT,LONG,4934.616333580063,2026-07-13T00:40:59,2026-07-13T00:41:59,2026-07-13T00:42:59,2026-07-13T00:43:59,0.4053,0.4068,2,7.401925,6.600444
GRASSUSDT,SHORT,4916.420845624387,2026-07-13T00:42:59,2026-07-13T00:43:59,2026-07-13T00:47:59,2026-07-13T00:48:59,0.4068,0.407,5,-0.983284,-1.783481
GRASSUSDT,LONG,4912.7978383689515,2026-07-13T00:47:59,2026-07-13T00:48:59,2026-07-13T01:32:59,2026-07-13T01:33:59,0.407,0.4046,45,-11.790715,-12.58816
GRASSUSDT,SHORT,4943.153732081068,2026-07-13T01:32:59,2026-07-13T01:33:59,2026-07-13T03:21:59,2026-07-13T03:22:59,0.4046,0.3995,109,25.210084,24.415126
GRASSUSDT,LONG,5005.005005005005,2026-07-13T03:21:59,2026-07-13T03:22:59,2026-07-13T03:24:59,2026-07-13T03:25:59,0.3995,0.4014,3,9.50951,8.707808
GRASSUSDT,SHORT,4982.5610363726955,2026-07-13T03:24:59,2026-07-13T03:25:59,2026-07-13T03:44:59,2026-07-13T03:45:59,0.4014,0.3979,20,17.438964,16.642451
GRASSUSDT,LONG,5026.38853983413,2026-07-13T03:44:59,2026-07-13T03:45:59,2026-07-13T05:10:59,2026-07-13T05:11:59,0.3979,0.4049,86,35.18472,34.377683
GRASSUSDT,SHORT,4938.2716049382725,2026-07-13T05:10:59,2026-07-13T05:11:59,2026-07-13T06:03:59,2026-07-13T06:04:59,0.4049,0.4035,53,6.91358,6.11516
GRASSUSDT,LONG,4956.629491945478,2026-07-13T06:03:59,2026-07-13T06:04:59,2026-07-13T09:31:59,2026-07-13T09:32:59,0.4035,0.4038,208,1.486989,0.686691
GRASSUSDT,SHORT,4954.173891503593,2026-07-13T09:31:59,2026-07-13T09:32:59,2026-07-13T10:21:59,2026-07-13T10:22:59,0.4038,0.404,50,-0.990835,-1.791231
GRASSUSDT,LONG,4949.269982677555,2026-07-13T10:21:59,2026-07-13T10:22:59,2026-07-13T12:06:59,2026-07-13T12:07:59,0.404,0.3853,105,-92.551349,-93.33264
GRASSUSDT,SHORT,5190.760446405398,2026-07-13T12:06:59,2026-07-13T12:07:59,2026-07-13T12:11:59,2026-07-13T12:12:59,0.3853,0.3868,5,-7.786141,-8.587698
GRASSUSDT,LONG,5171.967933798811,2026-07-13T12:11:59,2026-07-13T12:12:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.3868,0.3773,1459,-49.133695,-49.924076
GRASSUSDT,SHORT,5302.22693531283,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T14:03:59,2026-07-14T14:04:59,0.3773,0.3848,93,-39.766702,-40.574867
GRTUSDT,LONG,115273.77521613833,2026-07-08T15:08:59,2026-07-08T15:09:59,2026-07-08T16:26:59,2026-07-08T16:27:59,0.01735,0.01742,78,8.069164,7.26755
GRTUSDT,SHORT,114876.5077541643,2026-07-08T16:26:59,2026-07-08T16:27:59,2026-07-10T10:45:59,2026-07-10T10:46:59,0.01742,0.01785,2539,-49.396898,-50.207237
GRTUSDT,LONG,112107.62331838564,2026-07-10T10:45:59,2026-07-10T10:46:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.01785,0.01799,88,15.695067,14.89148
GRTUSDT,SHORT,111111.11111111111,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:15:59,2026-07-10T12:16:59,0.01799,0.01793,2,6.666667,5.868444
GRTUSDT,LONG,111544.89682097042,2026-07-10T12:15:59,2026-07-10T12:16:59,2026-07-10T14:23:59,2026-07-10T14:24:59,0.01793,0.01771,128,-24.539877,-25.334969
GRTUSDT,SHORT,112994.35028248587,2026-07-10T14:23:59,2026-07-10T14:24:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.01771,0.0176,9,12.429379,11.631412
GRTUSDT,LONG,113571.83418512209,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:36:59,2026-07-10T14:37:59,0.0176,0.01766,4,6.81431,6.013401
GRTUSDT,SHORT,113250.28312570784,2026-07-10T14:36:59,2026-07-10T14:37:59,2026-07-11T04:26:59,2026-07-11T04:27:59,0.01766,0.01764,830,2.265006,1.465459
GRTUSDT,LONG,113378.68480725626,2026-07-11T04:26:59,2026-07-11T04:27:59,2026-07-11T05:01:59,2026-07-11T05:02:59,0.01764,0.01762,35,-2.267574,-3.06712
GRTUSDT,SHORT,113442.99489506522,2026-07-11T05:01:59,2026-07-11T05:02:59,2026-07-11T09:39:59,2026-07-11T09:40:59,0.01762,0.01784,278,-24.957459,-25.761997
GRTUSDT,LONG,112107.62331838564,2026-07-11T09:39:59,2026-07-11T09:40:59,2026-07-11T09:48:59,2026-07-11T09:49:59,0.01784,0.0178,9,-4.484305,-5.283408
GRTUSDT,SHORT,112359.55056179773,2026-07-11T09:48:59,2026-07-11T09:49:59,2026-07-11T11:08:59,2026-07-11T11:09:59,0.0178,0.0178,80,0.0,-0.8
GRTUSDT,LONG,112359.55056179776,2026-07-11T11:08:59,2026-07-11T11:09:59,2026-07-11T12:41:59,2026-07-11T12:42:59,0.0178,0.01808,93,31.460674,30.654382
GRTUSDT,SHORT,110558.3195135434,2026-07-11T12:41:59,2026-07-11T12:42:59,2026-07-11T12:45:59,2026-07-11T12:46:59,0.01808,0.01804,4,4.422333,3.623659
GRTUSDT,LONG,110926.23405435383,2026-07-11T12:45:59,2026-07-11T12:46:59,2026-07-11T13:07:59,2026-07-11T13:08:59,0.01804,0.01811,22,7.764836,6.96284
GRTUSDT,SHORT,110436.2230811706,2026-07-11T13:07:59,2026-07-11T13:08:59,2026-07-11T13:09:59,2026-07-11T13:10:59,0.01811,0.01809,2,2.208724,1.409166
GRTUSDT,LONG,110497.23756906074,2026-07-11T13:09:59,2026-07-11T13:10:59,2026-07-11T13:32:59,2026-07-11T13:33:59,0.01809,0.0181,23,1.104972,0.305193
GRTUSDT,SHORT,110436.2230811706,2026-07-11T13:32:59,2026-07-11T13:33:59,2026-07-11T13:35:59,2026-07-11T13:36:59,0.0181,0.01805,3,5.521811,4.723357
GRTUSDT,LONG,110864.74501108647,2026-07-11T13:35:59,2026-07-11T13:36:59,2026-07-11T14:02:59,2026-07-11T14:03:59,0.01805,0.01801,27,-4.43459,-5.234146
GRTUSDT,SHORT,111049.41699056079,2026-07-11T14:02:59,2026-07-11T14:03:59,2026-07-11T14:33:59,2026-07-11T14:34:59,0.01801,0.01801,31,0.0,-0.8
GRTUSDT,LONG,111111.11111111111,2026-07-11T14:33:59,2026-07-11T14:34:59,2026-07-11T14:35:59,2026-07-11T14:36:59,0.01801,0.01806,2,5.555556,4.754
GRTUSDT,SHORT,110803.32409972297,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T15:12:59,2026-07-11T15:13:59,0.01806,0.01805,37,1.108033,0.307812
GRTUSDT,LONG,110803.324099723,2026-07-11T15:12:59,2026-07-11T15:13:59,2026-07-11T15:39:59,2026-07-11T15:40:59,0.01805,0.01791,27,-15.512465,-16.309363
GRTUSDT,SHORT,111669.45840312676,2026-07-11T15:39:59,2026-07-11T15:40:59,2026-07-11T20:20:59,2026-07-11T20:21:59,0.01791,0.01797,281,-6.700168,-7.501508
GRTUSDT,LONG,111296.60545353369,2026-07-11T20:20:59,2026-07-11T20:21:59,2026-07-11T22:24:59,2026-07-11T22:25:59,0.01797,0.01781,124,-17.807457,-18.603895
GRTUSDT,SHORT,112296.46266142618,2026-07-11T22:24:59,2026-07-11T22:25:59,2026-07-11T22:30:59,2026-07-11T22:31:59,0.01781,0.01781,6,0.0,-0.8
GRTUSDT,LONG,112359.55056179773,2026-07-11T22:30:59,2026-07-11T22:31:59,2026-07-11T22:42:59,2026-07-11T22:43:59,0.01781,0.01783,12,2.247191,1.446292
GRTUSDT,SHORT,112170.49915872126,2026-07-11T22:42:59,2026-07-11T22:43:59,2026-07-11T23:08:59,2026-07-11T23:09:59,0.01783,0.01774,26,10.095345,9.297364
GRTUSDT,LONG,112739.57158962799,2026-07-11T23:08:59,2026-07-11T23:09:59,2026-07-11T23:11:59,2026-07-11T23:12:59,0.01774,0.01773,3,-1.127396,-1.92717
GRTUSDT,SHORT,112803.15848843766,2026-07-11T23:11:59,2026-07-11T23:12:59,2026-07-11T23:21:59,2026-07-11T23:22:59,0.01773,0.01764,10,10.152284,9.354315
GRTUSDT,LONG,113314.44759206798,2026-07-11T23:21:59,2026-07-11T23:22:59,2026-07-11T23:56:59,2026-07-11T23:57:59,0.01764,0.01752,35,-13.597734,-14.394561
GRTUSDT,SHORT,114155.25114155251,2026-07-11T23:56:59,2026-07-11T23:57:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.01752,0.01749,18,3.424658,2.625342
GRTUSDT,LONG,114285.71428571428,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:32:59,2026-07-12T00:33:59,0.01749,0.01749,18,0.0,-0.799543
GRTUSDT,SHORT,114351.05774728417,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.01749,0.01738,1288,12.578616,11.781132
GRTUSDT,LONG,115008.62564692351,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:30:59,2026-07-12T22:31:59,0.01738,0.01743,30,5.750431,4.949741
GRTUSDT,SHORT,114678.89908256881,2026-07-12T22:30:59,2026-07-12T22:31:59,2026-07-13T00:49:59,2026-07-13T00:50:59,0.01743,0.01752,139,-10.321101,-11.122706
GRTUSDT,LONG,114090.13120365086,2026-07-13T00:49:59,2026-07-13T00:50:59,2026-07-13T01:03:59,2026-07-13T01:04:59,0.01752,0.01754,14,2.281803,1.481803
GRTUSDT,SHORT,113960.11396011394,2026-07-13T01:03:59,2026-07-13T01:04:59,2026-07-13T01:04:59,2026-07-13T01:05:59,0.01754,0.01749,1,5.698006,4.899601
GRTUSDT,LONG,114351.05774728417,2026-07-13T01:04:59,2026-07-13T01:05:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.01749,0.017,151,-56.032018,-56.820812
GRTUSDT,SHORT,117577.89535567311,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T03:41:59,2026-07-13T03:42:59,0.017,0.01706,6,-7.054674,-7.855614
GRTUSDT,LONG,117164.61628588165,2026-07-13T03:41:59,2026-07-13T03:42:59,2026-07-13T04:07:59,2026-07-13T04:08:59,0.01706,0.01713,26,8.201523,7.400351
GRTUSDT,SHORT,116754.23234092236,2026-07-13T04:07:59,2026-07-13T04:08:59,2026-07-13T08:55:59,2026-07-13T08:56:59,0.01713,0.01727,288,-16.345593,-17.148862
GRTUSDT,LONG,115807.75911986105,2026-07-13T08:55:59,2026-07-13T08:56:59,2026-07-13T13:44:59,2026-07-13T13:45:59,0.01727,0.01717,289,-11.580776,-12.37846
GRTUSDT,SHORT,116414.43538998837,2026-07-13T13:44:59,2026-07-13T13:45:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.01717,0.01714,32,3.492433,2.693597
GRTUSDT,LONG,116686.11435239208,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:19:59,0.01714,0.01721,2,8.168028,7.366394
GRTUSDT,SHORT,116279.06976744185,2026-07-13T14:18:59,2026-07-13T14:19:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.01721,0.01705,198,18.604651,17.807907
GRTUSDT,LONG,117233.29425556857,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T18:13:59,2026-07-13T18:14:59,0.01705,0.01704,37,-1.172333,-1.97163
GRTUSDT,SHORT,117439.81209630067,2026-07-13T18:13:59,2026-07-13T18:14:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.01704,0.01693,205,12.918379,12.120493
GRTUSDT,LONG,118203.30969267139,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-14T00:17:59,2026-07-14T00:18:59,0.01693,0.01731,159,44.917258,44.107801
GRTUSDT,SHORT,115606.93641618498,2026-07-14T00:17:59,2026-07-14T00:18:59,2026-07-14T05:23:59,2026-07-14T05:24:59,0.01731,0.01762,306,-35.83815,-36.64578
GRTUSDT,LONG,113507.37797956869,2026-07-14T05:23:59,2026-07-14T05:24:59,2026-07-14T05:29:59,2026-07-14T05:30:59,0.01762,0.01758,6,-4.540295,-5.339387
GRTUSDT,SHORT,113700.9664582149,2026-07-14T05:29:59,2026-07-14T05:30:59,2026-07-14T05:58:59,2026-07-14T05:59:59,0.01758,0.0175,29,9.096077,8.298351
GRTUSDT,LONG,114351.05774728417,2026-07-14T05:58:59,2026-07-14T05:59:59,2026-07-14T06:00:59,2026-07-14T06:01:59,0.0175,0.01755,2,5.717553,4.915952
GRTUSDT,SHORT,113960.11396011397,2026-07-14T06:00:59,2026-07-14T06:01:59,2026-07-14T06:24:59,2026-07-14T06:25:59,0.01755,0.01754,24,1.139601,0.339829
GRTUSDT,LONG,113960.11396011394,2026-07-14T06:24:59,2026-07-14T06:25:59,2026-07-14T07:41:59,2026-07-14T07:42:59,0.01754,0.01746,77,-9.116809,-9.91453
GRTUSDT,SHORT,114547.53722794961,2026-07-14T07:41:59,2026-07-14T07:42:59,2026-07-14T12:06:59,2026-07-14T12:07:59,0.01746,0.01733,265,14.89118,14.094158
GRTUSDT,LONG,115406.80900173109,2026-07-14T12:06:59,2026-07-14T12:07:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.01733,0.01754,24,24.23543,23.430583
GRTUSDT,SHORT,114025.08551881414,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:33:59,2026-07-14T12:34:59,0.01754,0.01753,3,1.140251,0.340479
GRTUSDT,LONG,114025.08551881414,2026-07-14T12:33:59,2026-07-14T12:34:59,2026-07-14T12:45:59,2026-07-14T12:46:59,0.01753,0.01755,12,2.280502,1.480502
GRTUSDT,SHORT,113895.21640091117,2026-07-14T12:45:59,2026-07-14T12:46:59,2026-07-14T12:48:59,2026-07-14T12:49:59,0.01755,0.01755,3,0.0,-0.799544
GRTUSDT,LONG,113960.11396011394,2026-07-14T12:48:59,2026-07-14T12:49:59,2026-07-14T13:21:59,2026-07-14T13:22:59,0.01755,0.01765,33,11.396011,10.593732
GRTUSDT,SHORT,113250.28312570784,2026-07-14T13:21:59,2026-07-14T13:22:59,2026-07-14T14:10:59,2026-07-14T14:11:59,0.01765,0.01755,49,11.325028,10.527746
GRTUSDT,LONG,113960.11396011394,2026-07-14T14:10:59,2026-07-14T14:11:59,2026-07-14T14:18:59,2026-07-14T14:19:59,0.01755,0.01758,8,3.418803,2.61812
GRTUSDT,SHORT,113700.96645821487,2026-07-14T14:18:59,2026-07-14T14:19:59,2026-07-14T14:27:59,2026-07-14T14:28:59,0.01758,0.01756,9,2.274019,1.474929
GRTUSDT,LONG,113960.11396011394,2026-07-14T14:27:59,2026-07-14T14:28:59,2026-07-14T14:35:59,2026-07-14T14:36:59,0.01756,0.01765,8,10.25641,9.453903
GRTUSDT,SHORT,113250.28312570784,2026-07-14T14:35:59,2026-07-14T14:36:59,2026-07-14T14:37:59,2026-07-14T14:38:59,0.01765,0.01764,2,1.132503,0.333182
GRTUSDT,LONG,113314.44759206798,2026-07-14T14:37:59,2026-07-14T14:38:59,2026-07-14T16:13:59,2026-07-14T16:14:59,0.01764,0.01766,96,2.266289,1.466289
GRTUSDT,SHORT,113186.19128466326,2026-07-14T16:13:59,2026-07-14T16:14:59,2026-07-14T17:17:59,2026-07-14T17:18:59,0.01766,0.01761,64,5.65931,4.860894
GRTUSDT,LONG,113571.83418512209,2026-07-14T17:17:59,2026-07-14T17:18:59,2026-07-14T22:20:59,2026-07-14T22:21:59,0.01761,0.01764,303,3.407155,2.606474
GRTUSDT,SHORT,113378.68480725623,2026-07-14T22:20:59,2026-07-14T22:21:59,2026-07-14T22:22:59,2026-07-14T22:23:59,0.01764,0.01763,2,1.133787,0.334014
GRTUSDT,LONG,113378.68480725626,2026-07-14T22:22:59,2026-07-14T22:23:59,2026-07-15T03:41:59,2026-07-15T03:42:59,0.01763,0.01785,319,24.943311,24.138776
GRTUSDT,SHORT,112044.81792717085,2026-07-15T03:41:59,2026-07-15T03:42:59,2026-07-15T04:09:59,2026-07-15T04:10:59,0.01785,0.01783,28,2.240896,1.441345
GRTUSDT,LONG,112233.4455667789,2026-07-15T04:09:59,2026-07-15T04:10:59,2026-07-15T04:11:59,2026-07-15T04:12:59,0.01783,0.01786,2,3.367003,2.565881
GWEIUSDT,SHORT,24125.452352231605,2026-07-08T13:28:59,2026-07-08T13:29:59,2026-07-08T14:38:59,2026-07-08T14:39:59,0.0828,0.0872,70,-106.15199,-106.972256
GWEIUSDT,LONG,22935.77981651376,2026-07-08T14:38:59,2026-07-08T14:39:59,2026-07-08T15:14:59,2026-07-08T15:15:59,0.0872,0.0919,36,107.798165,106.976606
GWEIUSDT,SHORT,21762.785636561483,2026-07-08T15:14:59,2026-07-08T15:15:59,2026-07-08T15:19:59,2026-07-08T15:20:59,0.0919,0.0891,5,60.9358,60.147987
GWEIUSDT,LONG,22421.52466367713,2026-07-08T15:19:59,2026-07-08T15:20:59,2026-07-08T17:49:59,2026-07-08T17:50:59,0.0891,0.0917,150,58.295964,57.485202
GWEIUSDT,SHORT,21786.492374727666,2026-07-08T17:49:59,2026-07-08T17:50:59,2026-07-08T18:29:59,2026-07-08T18:30:59,0.0917,0.0901,40,34.858388,34.066231
GWEIUSDT,LONG,22197.558268590456,2026-07-08T18:29:59,2026-07-08T18:30:59,2026-07-08T20:59:59,2026-07-08T21:00:59,0.0901,0.088,150,-46.614872,-47.405549
GWEIUSDT,SHORT,22727.27272727273,2026-07-08T20:59:59,2026-07-08T21:00:59,2026-07-08T23:34:59,2026-07-08T23:35:59,0.088,0.0858,155,50.0,49.21
GWEIUSDT,LONG,23310.023310023305,2026-07-08T23:34:59,2026-07-08T23:35:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.0858,0.0833,95,-58.275058,-59.063403
GWEIUSDT,SHORT,24009.603841536617,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T02:44:59,2026-07-09T02:45:59,0.0833,0.0846,95,-31.212485,-32.018727
