index,return
2026-07-12 01:36:00+00:00,-0.00019320932012389935
2026-07-12 01:37:00+00:00,-4.122708025988686e-05
2026-07-12 01:38:00+00:00,0.0003186873885423491
2026-07-12 01:39:00+00:00,5.375506867455471e-05
2026-07-12 01:40:00+00:00,-0.00024209367256045056
2026-07-12 01:41:00+00:00,0.00014510357034192012
2026-07-12 01:42:00+00:00,9.867669067653573e-05
2026-07-12 01:43:00+00:00,0.00014500175000087268
2026-07-12 01:44:00+00:00,-0.00014063790621698935
2026-07-12 01:45:00+00:00,0.00016067763211591313
2026-07-12 01:46:00+00:00,0.00018051103375316124
2026-07-12 01:47:00+00:00,4.761618250048727e-05
2026-07-12 01:48:00+00:00,-0.0001145853795250229
2026-07-12 01:49:00+00:00,9.145767903695479e-05
2026-07-12 01:50:00+00:00,2.461710506174164e-05
2026-07-12 01:51:00+00:00,-0.0009779373020950555
2026-07-12 01:52:00+00:00,2.0393062032830755e-05
2026-07-12 01:53:00+00:00,-0.0001485132364072994
2026-07-12 01:54:00+00:00,0.00036902585619880135
2026-07-12 01:55:00+00:00,0.0003359011836334691
2026-07-12 01:56:00+00:00,-0.0007611366834616717
2026-07-12 01:57:00+00:00,1.035549149697168e-05
2026-07-12 01:58:00+00:00,0.00016971951006561348
2026-07-12 01:59:00+00:00,0.00011647770311595806
2026-07-12 02:00:00+00:00,-8.277020915903321e-05
2026-07-12 02:01:00+00:00,1.1727991348520206e-05
2026-07-12 02:02:00+00:00,0.0004046780242261683
2026-07-12 02:03:00+00:00,9.68435203094753e-05
2026-07-12 02:04:00+00:00,0.0002837181462407301
2026-07-12 02:05:00+00:00,-0.00025255721293993005
2026-07-12 02:06:00+00:00,-4.017113277976492e-05
2026-07-12 02:07:00+00:00,0.00048100971977094176
2026-07-12 02:08:00+00:00,-4.2700939464679344e-05
2026-07-12 02:09:00+00:00,-8.572754346025668e-05
2026-07-12 02:10:00+00:00,0.0003925266688700191
2026-07-12 02:11:00+00:00,1.1587218508468666e-05
2026-07-12 02:12:00+00:00,-0.00017782704915692005
2026-07-12 02:13:00+00:00,-6.272229918669048e-06
2026-07-12 02:14:00+00:00,-0.0001793618147788445
2026-07-12 02:15:00+00:00,0.0001933835967584674
2026-07-12 02:16:00+00:00,0.0002472832415960635
2026-07-12 02:17:00+00:00,-0.00022365989408179576
2026-07-12 02:18:00+00:00,5.0566153243281065e-05
2026-07-12 02:19:00+00:00,0.00016678829674998674
2026-07-12 02:20:00+00:00,-0.00036742663151434485
2026-07-12 02:21:00+00:00,0.0001570502137027141
2026-07-12 02:22:00+00:00,7.992916525356719e-05
2026-07-12 02:23:00+00:00,0.00017929282236051058
2026-07-12 02:24:00+00:00,0.00020138984908624202
2026-07-12 02:25:00+00:00,-0.00011733754133680385
2026-07-12 02:26:00+00:00,-0.00011685851517784229
2026-07-12 02:27:00+00:00,8.177490954075495e-05
2026-07-12 02:28:00+00:00,-0.0002026547742567386
2026-07-12 02:29:00+00:00,0.00014348546024711695
2026-07-12 02:30:00+00:00,-0.00015446347371672609
2026-07-12 02:31:00+00:00,-0.00027672157970470845
2026-07-12 02:32:00+00:00,-0.00020910087663794652
2026-07-12 02:33:00+00:00,-0.00017630663782097766
2026-07-12 02:34:00+00:00,-0.00018102238594375208
2026-07-12 02:35:00+00:00,5.2955917627883764e-05
2026-07-12 02:36:00+00:00,-0.00017293527652328944
2026-07-12 02:37:00+00:00,-2.1530914549483526e-05
2026-07-12 02:38:00+00:00,-4.254248360358037e-05
2026-07-12 02:39:00+00:00,-0.0003805909312022404
2026-07-12 02:40:00+00:00,-1.1059495315102197e-06
2026-07-12 02:41:00+00:00,1.1990032506847825e-06
2026-07-12 02:42:00+00:00,0.00014797061318172489
2026-07-12 02:43:00+00:00,0.00012483344169744726
2026-07-12 02:44:00+00:00,6.6732373788847e-05
2026-07-12 02:45:00+00:00,0.0003580976741486275
2026-07-12 02:46:00+00:00,-0.0004477725168765545
2026-07-12 02:47:00+00:00,0.000253630841656749
2026-07-12 02:48:00+00:00,0.00026995949660735263
2026-07-12 02:49:00+00:00,-0.0002779634838618872
2026-07-12 02:50:00+00:00,-0.00021933997323586585
2026-07-12 02:51:00+00:00,0.00016608316703026205
2026-07-12 02:52:00+00:00,4.884195725929352e-05
2026-07-12 02:53:00+00:00,-0.00022997911041400254
2026-07-12 02:54:00+00:00,-0.0001418373588565336
2026-07-12 02:55:00+00:00,-0.0001288338937186495
2026-07-12 02:56:00+00:00,-0.0001695071316919483
2026-07-12 02:57:00+00:00,7.081899491945265e-06
2026-07-12 02:58:00+00:00,0.0001571371267381494
2026-07-12 02:59:00+00:00,0.00011202597846815543
2026-07-12 03:00:00+00:00,6.637529386388508e-05
2026-07-12 03:01:00+00:00,-0.0006602155822496014
2026-07-12 03:02:00+00:00,0.00022374129051505598
2026-07-12 03:03:00+00:00,-0.0002724309391106683
2026-07-12 03:04:00+00:00,-8.267954766882912e-05
2026-07-12 03:05:00+00:00,8.469503305530424e-05
2026-07-12 03:06:00+00:00,-8.613364272558321e-05
2026-07-12 03:07:00+00:00,-2.2461774974003035e-05
2026-07-12 03:08:00+00:00,0.00011654399875404842
2026-07-12 03:09:00+00:00,-0.00043254098592493406
2026-07-12 03:10:00+00:00,-0.0003380865738850103
2026-07-12 03:11:00+00:00,7.022161200853638e-05
2026-07-12 03:12:00+00:00,0.0003158571675965227
2026-07-12 03:13:00+00:00,0.0003550473537494714
2026-07-12 03:14:00+00:00,-9.399374761298596e-06
2026-07-12 03:15:00+00:00,4.699022158605182e-05
2026-07-12 03:16:00+00:00,0.00017637185512864306
2026-07-12 03:17:00+00:00,-8.472885241528338e-05
2026-07-12 03:18:00+00:00,7.893664935298972e-05
2026-07-12 03:19:00+00:00,0.00017531035135354145
2026-07-12 03:20:00+00:00,0.00016026905481547615
2026-07-12 03:21:00+00:00,0.0001508139703423339
2026-07-12 03:22:00+00:00,0.00028608688367248725
2026-07-12 03:23:00+00:00,4.996878216156908e-05
2026-07-12 03:24:00+00:00,1.8305976518195877e-05
2026-07-12 03:25:00+00:00,-0.00013442355741977163
2026-07-12 03:26:00+00:00,-0.0003292829347338877
2026-07-12 03:27:00+00:00,-8.352657338139835e-05
2026-07-12 03:28:00+00:00,0.00013994641737102853
2026-07-12 03:29:00+00:00,-0.00010149650975788127
2026-07-12 03:30:00+00:00,0.00016993674394005787
2026-07-12 03:31:00+00:00,-0.00021083057008564055
2026-07-12 03:32:00+00:00,0.0005336048881527944
2026-07-12 03:33:00+00:00,-0.00016489850186429678
2026-07-12 03:34:00+00:00,-0.00022948747255224777
2026-07-12 03:35:00+00:00,0.0001991460427488434
2026-07-12 03:36:00+00:00,0.0002208130977356948
2026-07-12 03:37:00+00:00,-0.0003608846197484805
2026-07-12 03:38:00+00:00,0.00014681835562613266
2026-07-12 03:39:00+00:00,-5.8532757822638004e-05
2026-07-12 03:40:00+00:00,-0.00013441143778591957
2026-07-12 03:41:00+00:00,0.00019077514576548715
2026-07-12 03:42:00+00:00,0.00011930875557664145
2026-07-12 03:43:00+00:00,0.0006943835600765613
2026-07-12 03:44:00+00:00,-4.0743374359886175e-05
2026-07-12 03:45:00+00:00,0.0004094793904692029
2026-07-12 03:46:00+00:00,0.0002676955897498168
2026-07-12 03:47:00+00:00,0.0003696652746338902
2026-07-12 03:48:00+00:00,-0.0001499379305659465
2026-07-12 03:49:00+00:00,6.566327616575052e-05
2026-07-12 03:50:00+00:00,5.6220637450365984e-05
2026-07-12 03:51:00+00:00,-0.0002611252681081755
2026-07-12 03:52:00+00:00,0.0001412908437539162
2026-07-12 03:53:00+00:00,0.0002705414982193677
2026-07-12 03:54:00+00:00,0.0003013659959394399
2026-07-12 03:55:00+00:00,0.00017260216038139653
2026-07-12 03:56:00+00:00,-7.836382635562078e-05
2026-07-12 03:57:00+00:00,6.70958639115149e-06
2026-07-12 03:58:00+00:00,-5.083559068108645e-05
2026-07-12 03:59:00+00:00,0.0002464427196264829
2026-07-12 04:00:00+00:00,-0.000200843616513513
2026-07-12 04:01:00+00:00,0.0003027989777735218
2026-07-12 04:02:00+00:00,-0.00011148222549062226
2026-07-12 04:03:00+00:00,-0.0004250659194686701
2026-07-12 04:04:00+00:00,-0.0001100854069429058
2026-07-12 04:05:00+00:00,-9.99937828720654e-05
2026-07-12 04:06:00+00:00,0.00022716442114334434
2026-07-12 04:07:00+00:00,-0.00030999990899760466
2026-07-12 04:08:00+00:00,0.0003709357871961583
2026-07-12 04:09:00+00:00,-0.0007249067644355955
2026-07-12 04:10:00+00:00,-0.000525076377664413
2026-07-12 04:11:00+00:00,-0.00038986167222143653
2026-07-12 04:12:00+00:00,-0.00023424930398818766
2026-07-12 04:13:00+00:00,-0.00029806832258949534
2026-07-12 04:14:00+00:00,0.00029031620992636675
2026-07-12 04:15:00+00:00,0.0007065608855343353
2026-07-12 04:16:00+00:00,-5.4179719877978094e-05
2026-07-12 04:17:00+00:00,9.246113480920748e-05
2026-07-12 04:18:00+00:00,0.0002934820303264196
2026-07-12 04:19:00+00:00,0.0006179630794513891
2026-07-12 04:20:00+00:00,-0.00010619300991376868
2026-07-12 04:21:00+00:00,0.0002295479190839167
2026-07-12 04:22:00+00:00,0.00019950514351507742
2026-07-12 04:23:00+00:00,0.0002679457659331419
2026-07-12 04:24:00+00:00,-0.00027980941962013617
2026-07-12 04:25:00+00:00,-0.0007001583576567993
2026-07-12 04:26:00+00:00,6.979144516927605e-05
2026-07-12 04:27:00+00:00,-0.0006939983860155818
2026-07-12 04:28:00+00:00,9.923871999140133e-05
2026-07-12 04:29:00+00:00,0.00021559769374390747
2026-07-12 04:30:00+00:00,0.000570042961760997
2026-07-12 04:31:00+00:00,0.00013288243076670092
2026-07-12 04:32:00+00:00,-0.0001663592475499298
2026-07-12 04:33:00+00:00,5.776147421743261e-05
2026-07-12 04:34:00+00:00,-0.00039417356294224604
2026-07-12 04:35:00+00:00,3.412320459372786e-05
2026-07-12 04:36:00+00:00,-0.00033829581223154825
2026-07-12 04:37:00+00:00,-1.0798675886825038e-07
2026-07-12 04:38:00+00:00,-0.0004924736591347401
2026-07-12 04:39:00+00:00,0.0001916431014372666
2026-07-12 04:40:00+00:00,-9.467448607658469e-05
2026-07-12 04:41:00+00:00,0.0006232992271082427
2026-07-12 04:42:00+00:00,-0.0003880770217147278
2026-07-12 04:43:00+00:00,-4.479497679577005e-05
2026-07-12 04:44:00+00:00,4.1381670534024195e-05
2026-07-12 04:45:00+00:00,0.0005174599559085724
2026-07-12 04:46:00+00:00,-0.0002592638903645694
2026-07-12 04:47:00+00:00,0.00027678279570064745
2026-07-12 04:48:00+00:00,-0.0004346319445662772
2026-07-12 04:49:00+00:00,-3.0013287469654593e-05
2026-07-12 04:50:00+00:00,-8.466903240800239e-05
2026-07-12 04:51:00+00:00,-0.00026469442288101774
2026-07-12 04:52:00+00:00,-8.387767487283426e-05
2026-07-12 04:53:00+00:00,-0.000164868694782494
2026-07-12 04:54:00+00:00,0.0004807635966721513
2026-07-12 04:55:00+00:00,0.00048706621767014013
2026-07-12 04:56:00+00:00,-0.0001557734082819895
2026-07-12 04:57:00+00:00,7.39485895506764e-05
2026-07-12 04:58:00+00:00,0.00018295001382995224
2026-07-12 04:59:00+00:00,0.00037433878232784323
2026-07-12 05:00:00+00:00,-0.0001429482290818962
2026-07-12 05:01:00+00:00,-2.544429185480368e-05
2026-07-12 05:02:00+00:00,-0.00011668930606145711
2026-07-12 05:03:00+00:00,-0.0005105168492448575
2026-07-12 05:04:00+00:00,0.00035107993660998815
2026-07-12 05:05:00+00:00,-0.00028881741047570575
2026-07-12 05:06:00+00:00,-0.00031876925403495626
2026-07-12 05:07:00+00:00,-0.0003000760336082653
2026-07-12 05:08:00+00:00,-0.00014704109066687732
2026-07-12 05:09:00+00:00,-0.0003187223221805535
2026-07-12 05:10:00+00:00,0.0004237809126936831
2026-07-12 05:11:00+00:00,0.00013962840178605163
2026-07-12 05:12:00+00:00,-0.0003980948110673399
2026-07-12 05:13:00+00:00,0.00021295726131587145
2026-07-12 05:14:00+00:00,3.054186624917854e-05
2026-07-12 05:15:00+00:00,-0.0002467858598179662
2026-07-12 05:16:00+00:00,-0.0003262409311828307
2026-07-12 05:17:00+00:00,0.00011352991378710264
2026-07-12 05:18:00+00:00,-0.00018752254432119475
2026-07-12 05:19:00+00:00,0.00019374725930210168
2026-07-12 05:20:00+00:00,-0.0001235888174814237
2026-07-12 05:21:00+00:00,-0.0002858149537571242
2026-07-12 05:22:00+00:00,0.000219564369556835
2026-07-12 05:23:00+00:00,0.00022369062850224886
2026-07-12 05:24:00+00:00,6.664414336610136e-05
2026-07-12 05:25:00+00:00,0.00018345904603345176
2026-07-12 05:26:00+00:00,0.00017348854181165052
2026-07-12 05:27:00+00:00,0.0001605758169391791
2026-07-12 05:28:00+00:00,0.00012067759909384357
2026-07-12 05:29:00+00:00,-8.021954847803325e-05
2026-07-12 05:30:00+00:00,-5.685929194643169e-05
2026-07-12 05:31:00+00:00,-0.00027060586539595644
2026-07-12 05:32:00+00:00,0.00010533116880639959
2026-07-12 05:33:00+00:00,-0.0006499315396379934
2026-07-12 05:34:00+00:00,0.0006389343343784493
2026-07-12 05:35:00+00:00,0.00011240610844565069
2026-07-12 05:36:00+00:00,-0.0003659021305219001
2026-07-12 05:37:00+00:00,0.000464541221455006
2026-07-12 05:38:00+00:00,0.00034652628869191737
2026-07-12 05:39:00+00:00,0.0002847251225412961
2026-07-12 05:40:00+00:00,4.147117439790016e-05
2026-07-12 05:41:00+00:00,0.00025200861333152247
2026-07-12 05:42:00+00:00,-0.0002161441720676116
2026-07-12 05:43:00+00:00,-0.0003230880433253702
2026-07-12 05:44:00+00:00,-0.0001713347850338387
2026-07-12 05:45:00+00:00,-0.00013289410834083082
2026-07-12 05:46:00+00:00,0.00017133093955146173
2026-07-12 05:47:00+00:00,1.8119417194872867e-05
2026-07-12 05:48:00+00:00,-0.0003177263964559973
2026-07-12 05:49:00+00:00,0.0010264553930043885
2026-07-12 05:50:00+00:00,-0.0004900837046063478
2026-07-12 05:51:00+00:00,0.0002733323331038928
2026-07-12 05:52:00+00:00,7.746503521999237e-05
2026-07-12 05:53:00+00:00,0.0004511826928614848
2026-07-12 05:54:00+00:00,0.00020539379664485935
2026-07-12 05:55:00+00:00,0.00012337149581731488
2026-07-12 05:56:00+00:00,-0.0001048510499376265
2026-07-12 05:57:00+00:00,0.00038341271453301573
2026-07-12 05:58:00+00:00,-0.00018936432101490652
2026-07-12 05:59:00+00:00,-0.0001327132510010598
2026-07-12 06:00:00+00:00,-0.0004634117293192963
2026-07-12 06:01:00+00:00,0.00023656503650082428
2026-07-12 06:02:00+00:00,-0.002477839239738877
2026-07-12 06:03:00+00:00,-0.0006981727715771324
2026-07-12 06:04:00+00:00,-0.00012749771864828396
2026-07-12 06:05:00+00:00,0.0002125950613307559
2026-07-12 06:06:00+00:00,0.0006023814203002242
2026-07-12 06:07:00+00:00,6.384544216420096e-05
2026-07-12 06:08:00+00:00,-0.00016109515003848163
2026-07-12 06:09:00+00:00,-0.00011306007669931173
2026-07-12 06:10:00+00:00,-0.00045548943218221005
2026-07-12 06:11:00+00:00,-5.930212063465223e-05
2026-07-12 06:12:00+00:00,2.0429722555892482e-06
2026-07-12 06:13:00+00:00,8.071165403267244e-05
2026-07-12 06:14:00+00:00,0.00016639770194504244
2026-07-12 06:15:00+00:00,0.00030295461312257466
2026-07-12 06:16:00+00:00,0.00014042520643831047
2026-07-12 06:17:00+00:00,-2.5050686947136747e-05
2026-07-12 06:18:00+00:00,-0.00019009207885389845
2026-07-12 06:19:00+00:00,0.00030057842587760675
2026-07-12 06:20:00+00:00,1.887165956282466e-05
2026-07-12 06:21:00+00:00,-0.0003174301828577919
2026-07-12 06:22:00+00:00,-0.00034885192331912673
2026-07-12 06:23:00+00:00,0.00014013680114777216
2026-07-12 06:24:00+00:00,-0.00028013513221092357
2026-07-12 06:25:00+00:00,-0.0005806179256757638
2026-07-12 06:26:00+00:00,-0.0006667646732061439
2026-07-12 06:27:00+00:00,0.00048532087480368524
2026-07-12 06:28:00+00:00,-0.00027622614024613856
2026-07-12 06:29:00+00:00,-0.0007120254692328798
2026-07-12 06:30:00+00:00,-0.00016452659730747943
2026-07-12 06:31:00+00:00,0.0007030739637750028
2026-07-12 06:32:00+00:00,0.0010233499449339156
2026-07-12 06:33:00+00:00,0.00035538412554458887
2026-07-12 06:34:00+00:00,-0.00010561746708159792
2026-07-12 06:35:00+00:00,-0.00015427881146368172
2026-07-12 06:36:00+00:00,-3.6361647558158516e-05
2026-07-12 06:37:00+00:00,-0.00016769788757198256
2026-07-12 06:38:00+00:00,-0.0004792577634060713
2026-07-12 06:39:00+00:00,-0.0005001135532977097
2026-07-12 06:40:00+00:00,0.00034514691365372663
2026-07-12 06:41:00+00:00,-0.00023564472359449695
2026-07-12 06:42:00+00:00,0.00021793005834358503
2026-07-12 06:43:00+00:00,0.00012319246327296973
2026-07-12 06:44:00+00:00,0.0005649497946298432
2026-07-12 06:45:00+00:00,7.268774222035645e-05
2026-07-12 06:46:00+00:00,-8.3565810681141e-05
2026-07-12 06:47:00+00:00,-0.00014352222299918171
2026-07-12 06:48:00+00:00,0.0004351737233025954
2026-07-12 06:49:00+00:00,-5.178380119075232e-05
2026-07-12 06:50:00+00:00,-8.4199279217545e-05
2026-07-12 06:51:00+00:00,0.0002984052987251573
2026-07-12 06:52:00+00:00,-0.0002555506275124797
2026-07-12 06:53:00+00:00,0.00044309178001022964
2026-07-12 06:54:00+00:00,-3.510161874398232e-05
2026-07-12 06:55:00+00:00,-0.00033240868588912953
2026-07-12 06:56:00+00:00,0.0002133870111920011
2026-07-12 06:57:00+00:00,-5.681272863677922e-05
2026-07-12 06:58:00+00:00,0.0001633537012040165
2026-07-12 06:59:00+00:00,-0.0002342776290503723
2026-07-12 07:00:00+00:00,-0.0005246358095160053
2026-07-12 07:01:00+00:00,0.00014688690382991254
2026-07-12 07:02:00+00:00,7.015938072818528e-05
2026-07-12 07:03:00+00:00,0.00017496536723027312
2026-07-12 07:04:00+00:00,-0.0001012006147328437
2026-07-12 07:05:00+00:00,-0.00013656582877041856
2026-07-12 07:06:00+00:00,-0.00015674441423907393
2026-07-12 07:07:00+00:00,-0.00011672130039641626
2026-07-12 07:08:00+00:00,-0.0001401691382717507
2026-07-12 07:09:00+00:00,0.0002452391228577877
2026-07-12 07:10:00+00:00,0.0003009049126727614
2026-07-12 07:11:00+00:00,6.550389304282866e-05
2026-07-12 07:12:00+00:00,-2.8696420673490763e-05
2026-07-12 07:13:00+00:00,0.00026462526474113623
2026-07-12 07:14:00+00:00,-5.9504983505931364e-05
2026-07-12 07:15:00+00:00,-0.00017580928809446394
2026-07-12 07:16:00+00:00,-0.00011842459889332968
2026-07-12 07:17:00+00:00,0.00014953335632350573
2026-07-12 07:18:00+00:00,0.00045144428650290003
2026-07-12 07:19:00+00:00,-7.174631882167493e-05
2026-07-12 07:20:00+00:00,0.0002723318048694079
2026-07-12 07:21:00+00:00,0.0002220070326044432
2026-07-12 07:22:00+00:00,-0.0001651886019656823
2026-07-12 07:23:00+00:00,0.00020637188227978776
2026-07-12 07:24:00+00:00,0.00010123046367138677
2026-07-12 07:25:00+00:00,0.00022534026928511253
2026-07-12 07:26:00+00:00,-0.0001158743070089896
2026-07-12 07:27:00+00:00,-0.00044425310129281304
2026-07-12 07:28:00+00:00,4.0534936195379956e-05
2026-07-12 07:29:00+00:00,-4.384588329486849e-05
2026-07-12 07:30:00+00:00,-4.1993164185183396e-05
2026-07-12 07:31:00+00:00,7.734314622531713e-05
2026-07-12 07:32:00+00:00,0.0003955148666603403
2026-07-12 07:33:00+00:00,0.00029545472363401437
2026-07-12 07:34:00+00:00,8.895411109333118e-05
2026-07-12 07:35:00+00:00,-0.00020843752658838977
2026-07-12 07:36:00+00:00,3.0105066714858353e-05
2026-07-12 07:37:00+00:00,-0.00011131888309601212
2026-07-12 07:38:00+00:00,-0.00016146277953565935
2026-07-12 07:39:00+00:00,-0.000148857710766781
2026-07-12 07:40:00+00:00,-0.0002927296175122551
2026-07-12 07:41:00+00:00,-0.000327262987218746
2026-07-12 07:42:00+00:00,-1.8630180090073445e-05
2026-07-12 07:43:00+00:00,-5.0202340416305447e-05
2026-07-12 07:44:00+00:00,0.00010718489971028866
2026-07-12 07:45:00+00:00,-0.0008121481408163156
2026-07-12 07:46:00+00:00,0.0007112464869807322
2026-07-12 07:47:00+00:00,6.48833261964743e-05
2026-07-12 07:48:00+00:00,0.0005235718242575516
2026-07-12 07:49:00+00:00,-0.00031027601548683226
2026-07-12 07:50:00+00:00,0.00048132650471099936
2026-07-12 07:51:00+00:00,-6.930716078323851e-05
2026-07-12 07:52:00+00:00,-7.815175706682442e-05
2026-07-12 07:53:00+00:00,0.0002809821616884811
2026-07-12 07:54:00+00:00,0.00018159963642117027
2026-07-12 07:55:00+00:00,5.668202463371408e-05
2026-07-12 07:56:00+00:00,0.0001794203404319461
2026-07-12 07:57:00+00:00,0.00015935969843527964
2026-07-12 07:58:00+00:00,0.00014580246922624163
2026-07-12 07:59:00+00:00,0.00013554530140402754
2026-07-12 08:00:00+00:00,-0.0006897788247056669
2026-07-12 08:01:00+00:00,-0.00025570679929065587
2026-07-12 08:02:00+00:00,0.00018526925238382397
2026-07-12 08:03:00+00:00,1.8302034680006685e-05
2026-07-12 08:04:00+00:00,-0.00015110518071415058
2026-07-12 08:05:00+00:00,-0.000356218946852338
2026-07-12 08:06:00+00:00,-0.00022571175028118784
2026-07-12 08:07:00+00:00,-4.398497198410123e-05
2026-07-12 08:08:00+00:00,0.00012927655666183924
2026-07-12 08:09:00+00:00,0.0001113374777994558
2026-07-12 08:10:00+00:00,0.0002460863017987869
2026-07-12 08:11:00+00:00,-4.7526409683751325e-05
2026-07-12 08:12:00+00:00,-9.683162828011405e-06
2026-07-12 08:13:00+00:00,4.8396218903068444e-05
2026-07-12 08:14:00+00:00,-0.0005729679668904364
2026-07-12 08:15:00+00:00,6.603819008321743e-05
2026-07-12 08:16:00+00:00,-6.711136605841439e-05
2026-07-12 08:17:00+00:00,-5.008127152872355e-05
2026-07-12 08:18:00+00:00,-0.00012616784013952387
2026-07-12 08:19:00+00:00,0.00022288145061000186
2026-07-12 08:20:00+00:00,-0.0002724587184975702
2026-07-12 08:21:00+00:00,9.331998638728578e-05
2026-07-12 08:22:00+00:00,-5.794224852284646e-05
2026-07-12 08:23:00+00:00,0.0002928901604792866
2026-07-12 08:24:00+00:00,0.00017364375923523134
2026-07-12 08:25:00+00:00,0.00031585644730380835
2026-07-12 08:26:00+00:00,7.885245268401953e-05
2026-07-12 08:27:00+00:00,5.2540659196687045e-05
2026-07-12 08:28:00+00:00,4.584584797107105e-05
2026-07-12 08:29:00+00:00,-0.000267936702894378
2026-07-12 08:30:00+00:00,-2.324728064939663e-05
2026-07-12 08:31:00+00:00,-0.00020251025498774222
2026-07-12 08:32:00+00:00,0.0005716282491690095
2026-07-12 08:33:00+00:00,-7.834134999018527e-05
