side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,40072.12983370067,2026-07-13T11:22:59,2026-07-13T11:23:59,2026-07-13T11:29:59,2026-07-13T11:30:59,0.0499,0.04962,7,-11.220196,-12.017792
SHORT,40314.45273130417,2026-07-13T11:29:59,2026-07-13T11:30:59,2026-07-13T11:42:59,2026-07-13T11:43:59,0.04962,0.04955,13,2.822012,2.022415
LONG,40363.26942482341,2026-07-13T11:42:59,2026-07-13T11:43:59,2026-07-13T11:48:59,2026-07-13T11:49:59,0.04955,0.04948,6,-2.825429,-3.624864
SHORT,40420.37186742118,2026-07-13T11:48:59,2026-07-13T11:49:59,2026-07-13T11:51:59,2026-07-13T11:52:59,0.04948,0.04936,3,4.850445,4.051415
LONG,40526.84903748734,2026-07-13T11:51:59,2026-07-13T11:52:59,2026-07-13T11:55:59,2026-07-13T11:56:59,0.04936,0.04957,4,8.510638,7.708774
SHORT,40338.84630899557,2026-07-13T11:55:59,2026-07-13T11:56:59,2026-07-13T11:57:59,2026-07-13T11:58:59,0.04957,0.04957,2,0.0,-0.799839
LONG,40338.846308995555,2026-07-13T11:57:59,2026-07-13T11:58:59,2026-07-13T12:01:59,2026-07-13T12:02:59,0.04957,0.04957,4,0.0,-0.799839
SHORT,40355.12510088781,2026-07-13T12:01:59,2026-07-13T12:02:59,2026-07-13T12:08:59,2026-07-13T12:09:59,0.04957,0.04961,7,-1.614205,-2.414689
LONG,40306.32809351068,2026-07-13T12:08:59,2026-07-13T12:09:59,2026-07-13T12:48:59,2026-07-13T12:49:59,0.04961,0.0488,40,-32.648126,-33.441435
SHORT,41000.41000410004,2026-07-13T12:48:59,2026-07-13T12:49:59,2026-07-13T12:54:59,2026-07-13T12:55:59,0.0488,0.04898,6,-7.380074,-8.181878
LONG,40849.67320261438,2026-07-13T12:54:59,2026-07-13T12:55:59,2026-07-13T13:11:59,2026-07-13T13:12:59,0.04898,0.04905,17,2.859477,2.058578
SHORT,40774.71967380224,2026-07-13T13:11:59,2026-07-13T13:12:59,2026-07-13T13:20:59,2026-07-13T13:21:59,0.04905,0.04891,9,5.708461,4.909602
LONG,40899.795501022505,2026-07-13T13:20:59,2026-07-13T13:21:59,2026-07-13T13:23:59,2026-07-13T13:24:59,0.04891,0.04917,3,10.633947,9.831656
SHORT,40666.9377795852,2026-07-13T13:23:59,2026-07-13T13:24:59,2026-07-13T13:25:59,2026-07-13T13:26:59,0.04917,0.04898,2,7.726718,6.928426
LONG,40824.65809348848,2026-07-13T13:25:59,2026-07-13T13:26:59,2026-07-13T13:30:59,2026-07-13T13:31:59,0.04898,0.04887,5,-4.490712,-5.289651
SHORT,40924.902803355835,2026-07-13T13:30:59,2026-07-13T13:31:59,2026-07-13T13:40:59,2026-07-13T13:41:59,0.04887,0.04866,10,8.59423,7.795948
LONG,41126.87641373637,2026-07-13T13:40:59,2026-07-13T13:41:59,2026-07-13T13:42:59,2026-07-13T13:43:59,0.04866,0.04837,2,-11.926794,-12.724902
SHORT,41347.94293983875,2026-07-13T13:42:59,2026-07-13T13:43:59,2026-07-13T13:51:59,2026-07-13T13:52:59,0.04837,0.04843,9,-2.480877,-3.281373
LONG,41296.71691100558,2026-07-13T13:51:59,2026-07-13T13:52:59,2026-07-13T14:08:59,2026-07-13T14:09:59,0.04843,0.0482,17,-9.498245,-10.296345
SHORT,41485.16905206389,2026-07-13T14:08:59,2026-07-13T14:09:59,2026-07-13T14:15:59,2026-07-13T14:16:59,0.0482,0.04858,7,-15.764364,-16.567351
LONG,41160.732661041366,2026-07-13T14:15:59,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:18:59,0.04858,0.04839,2,-7.820539,-8.61881
SHORT,41330.8534821244,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:40:59,2026-07-13T14:41:59,0.04839,0.04842,23,-1.239926,-2.040174
LONG,41296.71691100558,2026-07-13T14:40:59,2026-07-13T14:41:59,2026-07-13T14:44:59,2026-07-13T14:45:59,0.04842,0.04833,4,-3.716705,-4.515796
SHORT,41382.16428719223,2026-07-13T14:44:59,2026-07-13T14:45:59,2026-07-13T15:12:59,2026-07-13T15:13:59,0.04833,0.04847,28,-5.793503,-6.594662
LONG,41254.12541254126,2026-07-13T15:12:59,2026-07-13T15:13:59,2026-07-13T15:48:59,2026-07-13T15:49:59,0.04847,0.04799,36,-19.80198,-20.597855
SHORT,41666.666666666664,2026-07-13T15:48:59,2026-07-13T15:49:59,2026-07-13T15:50:59,2026-07-13T15:51:59,0.04799,0.04786,2,5.416667,4.617917
LONG,41797.28317659353,2026-07-13T15:50:59,2026-07-13T15:51:59,2026-07-13T16:02:59,2026-07-13T16:03:59,0.04786,0.04784,12,-0.835946,-1.635946
SHORT,41806.02006688962,2026-07-13T16:02:59,2026-07-13T16:03:59,2026-07-13T16:14:59,2026-07-13T16:15:59,0.04784,0.04752,12,13.377926,12.580602
LONG,42060.98843322819,2026-07-13T16:14:59,2026-07-13T16:15:59,2026-07-13T16:17:59,2026-07-13T16:18:59,0.04752,0.04753,3,0.42061,-0.37897
SHORT,42078.68714496107,2026-07-13T16:17:59,2026-07-13T16:18:59,2026-07-13T16:55:59,2026-07-13T16:56:59,0.04753,0.04732,38,8.836524,8.038292
LONG,42274.36060029592,2026-07-13T16:55:59,2026-07-13T16:56:59,2026-07-13T18:13:59,2026-07-13T18:14:59,0.04732,0.04675,78,-24.096386,-24.891735
SHORT,42771.599657827195,2026-07-13T18:13:59,2026-07-13T18:14:59,2026-07-13T18:16:59,2026-07-13T18:17:59,0.04675,0.04681,3,-2.566296,-3.366638
LONG,42753.31338178708,2026-07-13T18:16:59,2026-07-13T18:17:59,2026-07-13T19:44:59,2026-07-13T19:45:59,0.04681,0.04729,88,20.52159,19.716973
SHORT,42292.23937407486,2026-07-13T19:44:59,2026-07-13T19:45:59,2026-07-13T19:45:59,2026-07-13T19:46:59,0.04729,0.04705,1,10.150137,9.352167
LONG,42507.97024442083,2026-07-13T19:45:59,2026-07-13T19:46:59,2026-07-13T21:03:59,2026-07-13T21:04:59,0.04705,0.04675,78,-12.752391,-13.549841
SHORT,42780.748663101615,2026-07-13T21:03:59,2026-07-13T21:04:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.04675,0.04661,35,5.989305,5.190503
LONG,42909.24694271615,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T22:21:59,2026-07-13T22:22:59,0.04661,0.04726,43,27.891011,27.085432
SHORT,42310.13327691981,2026-07-13T22:21:59,2026-07-13T22:22:59,2026-07-13T22:23:59,2026-07-13T22:24:59,0.04726,0.04716,2,4.231013,3.432029
LONG,42417.81548250265,2026-07-13T22:23:59,2026-07-13T22:24:59,2026-07-13T23:02:59,2026-07-13T23:03:59,0.04716,0.04728,39,5.090138,4.28895
SHORT,42301.184433164126,2026-07-13T23:02:59,2026-07-13T23:03:59,2026-07-13T23:07:59,2026-07-13T23:08:59,0.04728,0.04738,5,-4.230118,-5.030964
LONG,42211.90375685943,2026-07-13T23:07:59,2026-07-13T23:08:59,2026-07-13T23:47:59,2026-07-13T23:48:59,0.04738,0.0473,40,-3.376952,-4.176277
SHORT,42283.29809725159,2026-07-13T23:47:59,2026-07-13T23:48:59,2026-07-14T00:31:59,2026-07-14T00:32:59,0.0473,0.04724,44,2.536998,1.737505
LONG,42345.96654668643,2026-07-14T00:31:59,2026-07-14T00:32:59,2026-07-14T02:42:59,2026-07-14T02:43:59,0.04724,0.04612,131,-47.427483,-48.218166
SHORT,43374.53914552158,2026-07-14T02:42:59,2026-07-14T02:43:59,2026-07-14T02:54:59,2026-07-14T02:55:59,0.04612,0.04547,12,28.19345,27.398916
LONG,43965.70674873598,2026-07-14T02:54:59,2026-07-14T02:55:59,2026-07-14T02:56:59,2026-07-14T02:57:59,0.04547,0.04572,2,10.991427,10.18958
SHORT,43734.966105401276,2026-07-14T02:56:59,2026-07-14T02:57:59,2026-07-14T11:37:59,2026-07-14T11:38:59,0.04572,0.04604,521,-13.995189,-14.797813
LONG,43440.486533449184,2026-07-14T11:37:59,2026-07-14T11:38:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.04604,0.04666,53,26.933102,26.127715
SHORT,42872.45444801715,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:36:59,2026-07-14T12:37:59,0.04666,0.04701,6,-15.005359,-15.808532
LONG,42535.09145044663,2026-07-14T12:36:59,2026-07-14T12:37:59,2026-07-14T12:49:59,2026-07-14T12:50:59,0.04701,0.04718,13,7.230966,6.429689
SHORT,42399.830400678395,2026-07-14T12:49:59,2026-07-14T12:50:59,2026-07-14T12:51:59,2026-07-14T12:52:59,0.04718,0.04698,2,8.479966,7.681492
LONG,42571.30693912303,2026-07-14T12:51:59,2026-07-14T12:52:59,2026-07-14T12:55:59,2026-07-14T12:56:59,0.04698,0.04716,4,7.662835,6.861303
SHORT,42390.8435777872,2026-07-14T12:55:59,2026-07-14T12:56:59,2026-07-14T13:24:59,2026-07-14T13:25:59,0.04716,0.04693,29,9.749894,8.952183
LONG,42607.5841499787,2026-07-14T13:24:59,2026-07-14T13:25:59,2026-07-14T14:20:59,2026-07-14T14:21:59,0.04693,0.04641,56,-22.155944,-22.951342
