side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,34464.93193175944,2026-07-12T00:45:59,2026-07-12T00:46:59,2026-07-12T01:20:59,2026-07-12T01:21:59,0.05802,0.05818,35,-5.514389,-6.315354
LONG,34370.16669530847,2026-07-12T01:20:59,2026-07-12T01:21:59,2026-07-12T01:29:59,2026-07-12T01:30:59,0.05818,0.05832,9,4.811823,4.010998
SHORT,34287.6735813475,2026-07-12T01:29:59,2026-07-12T01:30:59,2026-07-12T01:30:59,2026-07-12T01:31:59,0.05832,0.05826,1,2.05726,1.257809
LONG,34328.87058015791,2026-07-12T01:30:59,2026-07-12T01:31:59,2026-07-12T02:05:59,2026-07-12T02:06:59,0.05826,0.05806,35,-6.865774,-7.664401
SHORT,34447.12366517397,2026-07-12T02:05:59,2026-07-12T02:06:59,2026-07-12T03:44:59,2026-07-12T03:45:59,0.05806,0.0581,99,-1.377885,-2.178161
LONG,34423.40791738382,2026-07-12T03:44:59,2026-07-12T03:45:59,2026-07-12T04:17:59,2026-07-12T04:18:59,0.0581,0.05801,33,-3.098107,-3.897487
SHORT,34470.87211306446,2026-07-12T04:17:59,2026-07-12T04:18:59,2026-07-12T04:49:59,2026-07-12T04:50:59,0.05801,0.05762,32,13.44364,12.646467
LONG,34704.1471455839,2026-07-12T04:49:59,2026-07-12T04:50:59,2026-07-12T04:50:59,2026-07-12T04:51:59,0.05762,0.05768,1,2.082249,1.281971
SHORT,34674.0638002774,2026-07-12T04:50:59,2026-07-12T04:51:59,2026-07-12T04:51:59,2026-07-12T04:52:59,0.05768,0.0571,1,20.110957,19.314979
LONG,35020.136578532656,2026-07-12T04:51:59,2026-07-12T04:52:59,2026-07-12T04:52:59,2026-07-12T04:53:59,0.0571,0.05704,1,-2.101208,-2.900648
SHORT,35056.967572304995,2026-07-12T04:52:59,2026-07-12T04:53:59,2026-07-12T04:56:59,2026-07-12T04:57:59,0.05704,0.05722,4,-6.310254,-7.111376
LONG,34971.148802238145,2026-07-12T04:56:59,2026-07-12T04:57:59,2026-07-12T05:04:59,2026-07-12T05:05:59,0.05722,0.05728,8,2.098269,1.29743
SHORT,34910.106475824745,2026-07-12T05:04:59,2026-07-12T05:05:59,2026-07-12T05:07:59,2026-07-12T05:08:59,0.05728,0.05714,3,4.887415,4.088532
LONG,35007.87677227376,2026-07-12T05:07:59,2026-07-12T05:08:59,2026-07-12T05:08:59,2026-07-12T05:09:59,0.05714,0.05726,1,4.200945,3.399965
SHORT,34928.396786587495,2026-07-12T05:08:59,2026-07-12T05:09:59,2026-07-12T05:36:59,2026-07-12T05:37:59,0.05726,0.05745,28,-6.636395,-7.437723
LONG,34812.880765883376,2026-07-12T05:36:59,2026-07-12T05:37:59,2026-07-12T05:42:59,2026-07-12T05:43:59,0.05745,0.05747,6,0.696258,-0.103882
SHORT,34800.76561684357,2026-07-12T05:42:59,2026-07-12T05:43:59,2026-07-12T05:52:59,2026-07-12T05:53:59,0.05747,0.05742,10,1.740038,0.940386
LONG,34831.06931382794,2026-07-12T05:52:59,2026-07-12T05:53:59,2026-07-12T06:05:59,2026-07-12T06:06:59,0.05742,0.05752,13,3.483107,2.68241
SHORT,34770.51460361614,2026-07-12T06:05:59,2026-07-12T06:06:59,2026-07-12T06:09:59,2026-07-12T06:10:59,0.05752,0.05751,4,0.347705,-0.452225
LONG,34776.560598156844,2026-07-12T06:09:59,2026-07-12T06:10:59,2026-07-12T06:25:59,2026-07-12T06:26:59,0.05751,0.05778,16,9.389671,8.587793
SHORT,34614.05330564209,2026-07-12T06:25:59,2026-07-12T06:26:59,2026-07-12T06:26:59,2026-07-12T06:27:59,0.05778,0.05774,1,1.384562,0.584839
LONG,34644.03256539061,2026-07-12T06:26:59,2026-07-12T06:27:59,2026-07-12T06:31:59,2026-07-12T06:32:59,0.05774,0.05792,5,6.235926,5.43454
SHORT,34542.314335060444,2026-07-12T06:31:59,2026-07-12T06:32:59,2026-07-12T06:43:59,2026-07-12T06:44:59,0.05792,0.05783,12,3.108808,2.309154
LONG,34578.14661134163,2026-07-12T06:43:59,2026-07-12T06:44:59,2026-07-12T06:45:59,2026-07-12T06:46:59,0.05783,0.05797,2,4.840941,4.040111
SHORT,34500.60376056581,2026-07-12T06:45:59,2026-07-12T06:46:59,2026-07-12T06:52:59,2026-07-12T06:53:59,0.05797,0.05798,7,-0.345006,-1.145075
LONG,34494.65332873405,2026-07-12T06:52:59,2026-07-12T06:53:59,2026-07-12T07:09:59,2026-07-12T07:10:59,0.05798,0.05775,17,-7.93377,-8.732184
SHORT,34632.03463203462,2026-07-12T07:09:59,2026-07-12T07:10:59,2026-07-12T07:10:59,2026-07-12T07:11:59,0.05775,0.05763,1,4.155844,3.356675
LONG,34704.1471455839,2026-07-12T07:10:59,2026-07-12T07:11:59,2026-07-12T07:12:59,2026-07-12T07:13:59,0.05763,0.05766,2,1.041124,0.240916
SHORT,34680.07629616786,2026-07-12T07:12:59,2026-07-12T07:13:59,2026-07-12T07:45:59,2026-07-12T07:46:59,0.05766,0.05763,33,1.040402,0.240749
LONG,34710.170079833384,2026-07-12T07:45:59,2026-07-12T07:46:59,2026-07-12T08:05:59,2026-07-12T08:06:59,0.05763,0.05767,20,1.388407,0.58799
SHORT,34680.07629616786,2026-07-12T08:05:59,2026-07-12T08:06:59,2026-07-12T08:57:59,2026-07-12T08:58:59,0.05767,0.05777,52,-3.468008,-4.268701
LONG,34620.045006058506,2026-07-12T08:57:59,2026-07-12T08:58:59,2026-07-12T09:15:59,2026-07-12T09:16:59,0.05777,0.0579,18,4.500606,3.699706
SHORT,34542.314335060444,2026-07-12T09:15:59,2026-07-12T09:16:59,2026-07-12T09:17:59,2026-07-12T09:18:59,0.0579,0.05786,2,1.381693,0.581969
LONG,34566.19426201174,2026-07-12T09:17:59,2026-07-12T09:18:59,2026-07-12T11:00:59,2026-07-12T11:01:59,0.05786,0.05771,103,-5.184929,-5.983892
SHORT,34650.03465003464,2026-07-12T11:00:59,2026-07-12T11:01:59,2026-07-12T11:11:59,2026-07-12T11:12:59,0.05771,0.05767,11,1.386001,0.586417
LONG,34686.0908775581,2026-07-12T11:11:59,2026-07-12T11:12:59,2026-07-12T11:15:59,2026-07-12T11:16:59,0.05767,0.05776,4,3.121748,2.320985
SHORT,34626.038781163435,2026-07-12T11:15:59,2026-07-12T11:16:59,2026-07-12T12:40:59,2026-07-12T12:41:59,0.05776,0.05812,85,-12.465374,-13.267867
LONG,34411.562284927735,2026-07-12T12:40:59,2026-07-12T12:41:59,2026-07-12T13:45:59,2026-07-12T13:46:59,0.05812,0.0581,65,-0.688231,-1.488094
SHORT,34423.40791738382,2026-07-12T13:45:59,2026-07-12T13:46:59,2026-07-12T15:00:59,2026-07-12T15:01:59,0.0581,0.05808,75,0.688468,-0.111394
LONG,34435.26170798898,2026-07-12T15:00:59,2026-07-12T15:01:59,2026-07-12T15:02:59,2026-07-12T15:03:59,0.05808,0.05817,2,3.099174,2.298554
SHORT,34376.07425232039,2026-07-12T15:02:59,2026-07-12T15:03:59,2026-07-12T16:12:59,2026-07-12T16:13:59,0.05817,0.05791,70,8.937779,8.139704
LONG,34542.31433506046,2026-07-12T16:12:59,2026-07-12T16:13:59,2026-07-12T16:14:59,2026-07-12T16:15:59,0.05791,0.05786,2,-1.727116,-2.526908
SHORT,34566.194262011755,2026-07-12T16:14:59,2026-07-12T16:15:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.05786,0.05772,99,4.839267,4.040235
LONG,34656.03881476347,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T18:08:59,2026-07-12T18:09:59,0.05772,0.05786,15,4.851845,4.050736
SHORT,34560.22118541558,2026-07-12T18:08:59,2026-07-12T18:09:59,2026-07-12T21:14:59,2026-07-12T21:15:59,0.05786,0.05784,186,0.691204,-0.108519
LONG,34578.14661134163,2026-07-12T21:14:59,2026-07-12T21:15:59,2026-07-12T22:53:59,2026-07-12T22:54:59,0.05784,0.05766,99,-6.224066,-7.022822
SHORT,34680.07629616785,2026-07-12T22:53:59,2026-07-12T22:54:59,2026-07-13T00:00:59,2026-07-13T00:01:59,0.05766,0.0575,67,5.548812,4.750061
LONG,34788.658897199515,2026-07-13T00:00:59,2026-07-13T00:01:59,2026-07-13T00:01:59,2026-07-13T00:02:59,0.0575,0.05755,1,1.739433,0.938946
SHORT,34752.38922675934,2026-07-13T00:01:59,2026-07-13T00:02:59,2026-07-13T00:06:59,2026-07-13T00:07:59,0.05755,0.05768,5,-4.517811,-5.318714
LONG,34668.053388802226,2026-07-13T00:06:59,2026-07-13T00:07:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.05768,0.0579,4,7.626972,6.825585
SHORT,34542.314335060444,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:12:59,2026-07-13T00:13:59,0.0579,0.05787,2,1.036269,0.236477
LONG,34560.22118541558,2026-07-13T00:12:59,2026-07-13T00:13:59,2026-07-13T00:18:59,2026-07-13T00:19:59,0.05787,0.05772,6,-5.184033,-5.982996
SHORT,34644.03256539061,2026-07-13T00:18:59,2026-07-13T00:19:59,2026-07-13T00:47:59,2026-07-13T00:48:59,0.05772,0.05765,29,2.425082,1.625706
LONG,34698.12630117975,2026-07-13T00:47:59,2026-07-13T00:48:59,2026-07-13T01:02:59,2026-07-13T01:03:59,0.05765,0.05765,15,0.0,-0.800139
SHORT,34686.0908775581,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:04:59,2026-07-13T01:05:59,0.05765,0.05754,2,3.81547,3.016372
LONG,34758.42891901287,2026-07-13T01:04:59,2026-07-13T01:05:59,2026-07-13T01:20:59,2026-07-13T01:21:59,0.05754,0.05754,16,0.0,-0.8
SHORT,34752.38922675934,2026-07-13T01:20:59,2026-07-13T01:21:59,2026-07-13T01:23:59,2026-07-13T01:24:59,0.05754,0.0576,3,-2.085143,-2.885421
LONG,34728.25143254037,2026-07-13T01:23:59,2026-07-13T01:24:59,2026-07-13T02:00:59,2026-07-13T02:01:59,0.0576,0.05747,37,-4.514673,-5.313909
SHORT,34800.76561684357,2026-07-13T02:00:59,2026-07-13T02:01:59,2026-07-13T02:02:59,2026-07-13T02:03:59,0.05747,0.05739,2,2.784061,1.984618
LONG,34855.35029627047,2026-07-13T02:02:59,2026-07-13T02:03:59,2026-07-13T02:42:59,2026-07-13T02:43:59,0.05739,0.05761,40,7.668177,6.866504
SHORT,34716.195105016486,2026-07-13T02:42:59,2026-07-13T02:43:59,2026-07-13T02:57:59,2026-07-13T02:58:59,0.05761,0.0576,15,0.347162,-0.452769
LONG,34710.1700798334,2026-07-13T02:57:59,2026-07-13T02:58:59,2026-07-13T03:00:59,2026-07-13T03:01:59,0.0576,0.05758,3,-0.694203,-1.493787
SHORT,34728.25143254037,2026-07-13T03:00:59,2026-07-13T03:01:59,2026-07-13T03:16:59,2026-07-13T03:17:59,0.05758,0.05774,16,-5.55652,-6.357493
LONG,34638.03255975061,2026-07-13T03:16:59,2026-07-13T03:17:59,2026-07-13T03:22:59,2026-07-13T03:23:59,0.05774,0.05752,6,-7.620367,-8.418843
SHORT,34770.51460361614,2026-07-13T03:22:59,2026-07-13T03:23:59,2026-07-13T03:32:59,2026-07-13T03:33:59,0.05752,0.05757,10,-1.738526,-2.538873
LONG,34734.282737061476,2026-07-13T03:32:59,2026-07-13T03:33:59,2026-07-13T03:37:59,2026-07-13T03:38:59,0.05757,0.05745,5,-4.168114,-4.967141
SHORT,34812.880765883376,2026-07-13T03:37:59,2026-07-13T03:38:59,2026-07-13T03:57:59,2026-07-13T03:58:59,0.05745,0.05746,20,-0.348129,-1.148198
LONG,34800.76561684357,2026-07-13T03:57:59,2026-07-13T03:58:59,2026-07-13T05:03:59,2026-07-13T05:04:59,0.05746,0.05772,66,9.048199,8.246529
SHORT,34656.03881476347,2026-07-13T05:03:59,2026-07-13T05:04:59,2026-07-13T05:11:59,2026-07-13T05:12:59,0.05772,0.05769,8,1.039681,0.23975
LONG,34668.053388802226,2026-07-13T05:11:59,2026-07-13T05:12:59,2026-07-13T05:24:59,2026-07-13T05:25:59,0.05769,0.0575,13,-6.58693,-7.385613
SHORT,34782.60869565218,2026-07-13T05:24:59,2026-07-13T05:25:59,2026-07-13T05:35:59,2026-07-13T05:36:59,0.0575,0.05765,11,-5.217391,-6.018435
LONG,34686.0908775581,2026-07-13T05:35:59,2026-07-13T05:36:59,2026-07-13T06:50:59,2026-07-13T06:51:59,0.05765,0.05776,75,3.81547,3.014846
SHORT,34620.045006058506,2026-07-13T06:50:59,2026-07-13T06:51:59,2026-07-13T07:09:59,2026-07-13T07:10:59,0.05776,0.05771,19,1.731002,0.931487
LONG,34662.04506065859,2026-07-13T07:09:59,2026-07-13T07:10:59,2026-07-13T07:12:59,2026-07-13T07:13:59,0.05771,0.05778,3,2.426343,1.625719
SHORT,34614.05330564209,2026-07-13T07:12:59,2026-07-13T07:13:59,2026-07-13T07:16:59,2026-07-13T07:17:59,0.05778,0.0577,4,2.769124,1.969678
LONG,34662.04506065857,2026-07-13T07:16:59,2026-07-13T07:17:59,2026-07-13T07:18:59,2026-07-13T07:19:59,0.0577,0.05771,2,0.34662,-0.453449
SHORT,34656.03881476347,2026-07-13T07:18:59,2026-07-13T07:19:59,2026-07-13T07:29:59,2026-07-13T07:30:59,0.05771,0.05787,11,-5.544966,-6.346075
LONG,34560.22118541558,2026-07-13T07:29:59,2026-07-13T07:30:59,2026-07-13T07:31:59,2026-07-13T07:32:59,0.05787,0.05788,2,0.345602,-0.454467
SHORT,34554.250172771244,2026-07-13T07:31:59,2026-07-13T07:32:59,2026-07-13T07:36:59,2026-07-13T07:37:59,0.05788,0.05802,5,-4.837595,-5.638563
LONG,34476.814342354766,2026-07-13T07:36:59,2026-07-13T07:37:59,2026-07-13T07:41:59,2026-07-13T07:42:59,0.05802,0.05806,5,1.379073,0.578659
SHORT,34447.12366517395,2026-07-13T07:41:59,2026-07-13T07:42:59,2026-07-13T08:34:59,2026-07-13T08:35:59,0.05806,0.0581,53,-1.377885,-2.178161
LONG,34423.40791738382,2026-07-13T08:34:59,2026-07-13T08:35:59,2026-07-13T08:41:59,2026-07-13T08:42:59,0.0581,0.05805,7,-1.72117,-2.520826
SHORT,34453.057708871675,2026-07-13T08:41:59,2026-07-13T08:42:59,2026-07-13T09:00:59,2026-07-13T09:01:59,0.05805,0.05792,19,4.478898,3.679793
LONG,34524.426031417235,2026-07-13T09:00:59,2026-07-13T09:01:59,2026-07-13T09:01:59,2026-07-13T09:02:59,0.05792,0.05801,1,3.107198,2.306715
SHORT,34482.75862068966,2026-07-13T09:01:59,2026-07-13T09:02:59,2026-07-13T10:08:59,2026-07-13T10:09:59,0.05801,0.05763,67,13.103448,12.305931
LONG,34704.1471455839,2026-07-13T10:08:59,2026-07-13T10:09:59,2026-07-13T10:14:59,2026-07-13T10:15:59,0.05763,0.05758,6,-1.735207,-2.53486
SHORT,34728.25143254037,2026-07-13T10:14:59,2026-07-13T10:15:59,2026-07-13T12:20:59,2026-07-13T12:21:59,0.05758,0.05767,126,-3.125543,-3.926029
LONG,34680.07629616785,2026-07-13T12:20:59,2026-07-13T12:21:59,2026-07-13T12:58:59,2026-07-13T12:59:59,0.05767,0.05747,38,-6.936015,-7.734628
SHORT,34794.711203897,2026-07-13T12:58:59,2026-07-13T12:59:59,2026-07-13T14:02:59,2026-07-13T14:03:59,0.05747,0.05742,64,1.739736,0.940223
LONG,34837.13638738896,2026-07-13T14:02:59,2026-07-13T14:03:59,2026-07-13T14:03:59,2026-07-13T14:04:59,0.05742,0.05748,1,2.090228,1.289671
SHORT,34794.711203897015,2026-07-13T14:03:59,2026-07-13T14:04:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.05748,0.05727,13,7.306889,6.508351
LONG,34922.29788720098,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:17:59,2026-07-13T14:18:59,0.05727,0.05735,1,2.793784,1.993225
SHORT,34873.58326068003,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:21:59,2026-07-13T14:22:59,0.05735,0.05745,4,-3.487358,-4.288056
LONG,34812.880765883376,2026-07-13T14:21:59,2026-07-13T14:22:59,2026-07-13T14:24:59,2026-07-13T14:25:59,0.05745,0.05754,3,3.133159,2.332533
SHORT,34758.428919012855,2026-07-13T14:24:59,2026-07-13T14:25:59,2026-07-13T14:41:59,2026-07-13T14:42:59,0.05754,0.05743,17,3.823427,3.024192
LONG,34825.00435312554,2026-07-13T14:41:59,2026-07-13T14:42:59,2026-07-13T15:18:59,2026-07-13T15:19:59,0.05743,0.05747,37,1.393,0.592722
SHORT,34794.711203897,2026-07-13T15:18:59,2026-07-13T15:19:59,2026-07-13T15:26:59,2026-07-13T15:27:59,0.05747,0.05738,8,3.131524,2.332289
LONG,34867.50348675035,2026-07-13T15:26:59,2026-07-13T15:27:59,2026-07-13T16:02:59,2026-07-13T16:03:59,0.05738,0.0573,36,-2.7894,-3.589121
SHORT,34910.10647582476,2026-07-13T16:02:59,2026-07-13T16:03:59,2026-07-13T16:07:59,2026-07-13T16:08:59,0.0573,0.05724,5,2.094606,1.294886
LONG,34940.60097833683,2026-07-13T16:07:59,2026-07-13T16:08:59,2026-07-13T16:09:59,2026-07-13T16:10:59,0.05724,0.0572,2,-1.397624,-2.197345
SHORT,34971.14880223816,2026-07-13T16:09:59,2026-07-13T16:10:59,2026-07-13T16:10:59,2026-07-13T16:11:59,0.0572,0.05699,1,7.343941,6.54527
LONG,35093.8761186173,2026-07-13T16:10:59,2026-07-13T16:11:59,2026-07-13T16:12:59,2026-07-13T16:13:59,0.05699,0.05699,2,0.0,-0.8
SHORT,35093.8761186173,2026-07-13T16:12:59,2026-07-13T16:13:59,2026-07-13T17:12:59,2026-07-13T17:13:59,0.05699,0.05735,60,-12.633795,-13.436322
LONG,34879.66515521451,2026-07-13T17:12:59,2026-07-13T17:13:59,2026-07-13T17:37:59,2026-07-13T17:38:59,0.05735,0.05718,25,-5.929543,-6.728497
SHORT,34983.38289312577,2026-07-13T17:37:59,2026-07-13T17:38:59,2026-07-13T17:51:59,2026-07-13T17:52:59,0.05718,0.05724,14,-2.099003,-2.899563
LONG,34940.60097833683,2026-07-13T17:51:59,2026-07-13T17:52:59,2026-07-13T18:00:59,2026-07-13T18:01:59,0.05724,0.05701,9,-8.036338,-8.834731
SHORT,35081.564637782845,2026-07-13T18:00:59,2026-07-13T18:01:59,2026-07-13T20:00:59,2026-07-13T20:01:59,0.05701,0.05738,120,-12.980179,-13.782775
LONG,34855.35029627047,2026-07-13T20:00:59,2026-07-13T20:01:59,2026-07-13T20:02:59,2026-07-13T20:03:59,0.05738,0.05748,2,3.485535,2.684838
SHORT,34794.711203897,2026-07-13T20:02:59,2026-07-13T20:03:59,2026-07-13T20:44:59,2026-07-13T20:45:59,0.05748,0.05741,42,2.43563,1.636117
LONG,34837.13638738896,2026-07-13T20:44:59,2026-07-13T20:45:59,2026-07-13T20:46:59,2026-07-13T20:47:59,0.05741,0.05749,2,2.786971,1.986414
SHORT,34788.658897199515,2026-07-13T20:46:59,2026-07-13T20:47:59,2026-07-13T21:14:59,2026-07-13T21:15:59,0.05749,0.05762,28,-4.522526,-5.32343
LONG,34704.1471455839,2026-07-13T21:14:59,2026-07-13T21:15:59,2026-07-13T22:45:59,2026-07-13T22:46:59,0.05762,0.05752,91,-3.470415,-4.269582
SHORT,34764.47071093342,2026-07-13T22:45:59,2026-07-13T22:46:59,2026-07-13T23:19:59,2026-07-13T23:20:59,0.05752,0.05774,34,-7.648184,-8.449574
LONG,34638.03255975061,2026-07-13T23:19:59,2026-07-13T23:20:59,2026-07-13T23:22:59,2026-07-13T23:23:59,0.05774,0.05778,3,1.385521,0.585244
SHORT,34608.06367883717,2026-07-13T23:22:59,2026-07-13T23:23:59,2026-07-13T23:43:59,2026-07-13T23:44:59,0.05778,0.05769,21,3.114726,2.315487
LONG,34674.0638002774,2026-07-13T23:43:59,2026-07-13T23:44:59,2026-07-13T23:59:59,2026-07-14T00:00:59,0.05769,0.05777,16,2.773925,1.973232
SHORT,34614.05330564209,2026-07-13T23:59:59,2026-07-14T00:00:59,2026-07-14T00:02:59,2026-07-14T00:03:59,0.05777,0.05777,3,0.0,-0.799862
LONG,34620.045006058506,2026-07-14T00:02:59,2026-07-14T00:03:59,2026-07-14T00:07:59,2026-07-14T00:08:59,0.05777,0.05768,5,-3.115804,-3.915181
SHORT,34674.063800277385,2026-07-14T00:07:59,2026-07-14T00:08:59,2026-07-14T01:10:59,2026-07-14T01:11:59,0.05768,0.05835,63,-23.231623,-24.036269
LONG,34275.92116538132,2026-07-14T01:10:59,2026-07-14T01:11:59,2026-07-14T01:31:59,2026-07-14T01:32:59,0.05835,0.05824,21,-3.770351,-4.569597
SHORT,34340.65934065934,2026-07-14T01:31:59,2026-07-14T01:32:59,2026-07-14T01:33:59,2026-07-14T01:34:59,0.05824,0.05818,2,2.06044,1.260852
LONG,34381.983840467605,2026-07-14T01:33:59,2026-07-14T01:34:59,2026-07-14T01:43:59,2026-07-14T01:44:59,0.05818,0.05813,10,-1.719099,-2.518893
SHORT,34405.64252537417,2026-07-14T01:43:59,2026-07-14T01:44:59,2026-07-14T01:49:59,2026-07-14T01:50:59,0.05813,0.05805,6,2.752451,1.953002
LONG,34453.05770887166,2026-07-14T01:49:59,2026-07-14T01:50:59,2026-07-14T01:51:59,2026-07-14T01:52:59,0.05805,0.05814,2,3.100775,2.300155
SHORT,34399.72480220159,2026-07-14T01:51:59,2026-07-14T01:52:59,2026-07-14T01:57:59,2026-07-14T01:58:59,0.05814,0.05781,6,11.351909,10.55418
LONG,34596.09064175748,2026-07-14T01:57:59,2026-07-14T01:58:59,2026-07-14T01:58:59,2026-07-14T01:59:59,0.05781,0.05813,1,11.070749,10.268535
SHORT,34405.642525374155,2026-07-14T01:58:59,2026-07-14T01:59:59,2026-07-14T02:00:59,2026-07-14T02:01:59,0.05813,0.05796,2,5.848959,5.050129
LONG,34512.51078515962,2026-07-14T02:00:59,2026-07-14T02:01:59,2026-07-14T02:02:59,2026-07-14T02:03:59,0.05796,0.05808,2,4.141501,3.340535
SHORT,34429.333792391124,2026-07-14T02:02:59,2026-07-14T02:03:59,2026-07-14T02:03:59,2026-07-14T02:04:59,0.05808,0.05799,1,3.09864,2.299397
LONG,34488.70494912916,2026-07-14T02:03:59,2026-07-14T02:04:59,2026-07-14T02:13:59,2026-07-14T02:14:59,0.05799,0.05785,10,-4.828419,-5.627453
SHORT,34578.14661134163,2026-07-14T02:13:59,2026-07-14T02:14:59,2026-07-14T02:16:59,2026-07-14T02:17:59,0.05785,0.05773,3,4.149378,3.350069
LONG,34632.03463203462,2026-07-14T02:16:59,2026-07-14T02:17:59,2026-07-14T02:18:59,2026-07-14T02:19:59,0.05773,0.05782,2,3.116883,2.316537
SHORT,34590.10722933242,2026-07-14T02:18:59,2026-07-14T02:19:59,2026-07-14T02:46:59,2026-07-14T02:47:59,0.05782,0.05753,28,10.031131,9.233137
LONG,34770.51460361614,2026-07-14T02:46:59,2026-07-14T02:47:59,2026-07-14T02:47:59,2026-07-14T02:48:59,0.05753,0.05763,1,3.477051,2.676217
SHORT,34698.126301179735,2026-07-14T02:47:59,2026-07-14T02:48:59,2026-07-14T03:21:59,2026-07-14T03:22:59,0.05763,0.05745,34,6.245663,5.447051
LONG,34812.880765883376,2026-07-14T03:21:59,2026-07-14T03:22:59,2026-07-14T03:22:59,2026-07-14T03:23:59,0.05745,0.05752,1,2.436902,1.636414
SHORT,34776.560598156844,2026-07-14T03:22:59,2026-07-14T03:23:59,2026-07-14T04:02:59,2026-07-14T04:03:59,0.05752,0.058,40,-16.692749,-17.496227
LONG,34488.70494912916,2026-07-14T04:02:59,2026-07-14T04:03:59,2026-07-14T11:01:59,2026-07-14T11:02:59,0.058,0.05758,419,-14.485256,-15.282497
SHORT,34734.282737061476,2026-07-14T11:01:59,2026-07-14T11:02:59,2026-07-14T11:54:59,2026-07-14T11:55:59,0.05758,0.05751,53,2.4314,1.631886
LONG,34770.51460361614,2026-07-14T11:54:59,2026-07-14T11:55:59,2026-07-14T12:19:59,2026-07-14T12:20:59,0.05751,0.05758,25,2.433936,1.633588
SHORT,34734.282737061476,2026-07-14T12:19:59,2026-07-14T12:20:59,2026-07-14T12:25:59,2026-07-14T12:26:59,0.05758,0.05768,6,-3.473428,-4.274123
LONG,34674.063800277385,2026-07-14T12:25:59,2026-07-14T12:26:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.05768,0.05786,5,6.241331,5.440083
SHORT,34566.19426201174,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:31:59,2026-07-14T12:32:59,0.05786,0.05774,1,4.147943,3.348773
LONG,34632.03463203462,2026-07-14T12:31:59,2026-07-14T12:32:59,2026-07-14T13:45:59,2026-07-14T13:46:59,0.05774,0.05772,74,-0.692641,-1.492364
SHORT,34656.03881476347,2026-07-14T13:45:59,2026-07-14T13:46:59,2026-07-14T14:37:59,2026-07-14T14:38:59,0.05772,0.05798,52,-9.01057,-9.812511
LONG,34488.70494912916,2026-07-14T14:37:59,2026-07-14T14:38:59,2026-07-14T14:59:59,2026-07-14T15:00:59,0.05798,0.05802,22,1.379548,0.57941
SHORT,34464.93193175944,2026-07-14T14:59:59,2026-07-14T15:00:59,2026-07-14T15:00:59,2026-07-14T15:01:59,0.05802,0.05794,1,2.757195,1.957884
LONG,34518.46738004832,2026-07-14T15:00:59,2026-07-14T15:01:59,2026-07-14T15:08:59,2026-07-14T15:09:59,0.05794,0.05786,8,-2.761477,-3.560925
SHORT,34566.19426201174,2026-07-14T15:08:59,2026-07-14T15:09:59,2026-07-14T15:18:59,2026-07-14T15:19:59,0.05786,0.05778,10,2.765296,1.965849
LONG,34614.05330564209,2026-07-14T15:18:59,2026-07-14T15:19:59,2026-07-14T15:43:59,2026-07-14T15:44:59,0.05778,0.05777,25,-0.346141,-1.146071
SHORT,34626.038781163435,2026-07-14T15:43:59,2026-07-14T15:44:59,2026-07-14T15:46:59,2026-07-14T15:47:59,0.05777,0.05777,3,0.0,-0.800139
LONG,34626.038781163435,2026-07-14T15:46:59,2026-07-14T15:47:59,2026-07-14T15:53:59,2026-07-14T15:54:59,0.05777,0.05768,7,-3.116343,-3.915859
SHORT,34668.05338880221,2026-07-14T15:53:59,2026-07-14T15:54:59,2026-07-14T16:11:59,2026-07-14T16:12:59,0.05768,0.05775,18,-2.426764,-3.22711
