symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
JSTUSDT,SHORT,20296.326364927943,2026-07-13T04:21:59,2026-07-13T04:22:59,2026-07-13T04:25:59,2026-07-13T04:26:59,0.09852,0.09851,4,0.202963,-0.596834
JSTUSDT,LONG,20300.446609825416,2026-07-13T04:25:59,2026-07-13T04:26:59,2026-07-13T04:47:59,2026-07-13T04:48:59,0.09851,0.09834,22,-3.451076,-4.250305
JSTUSDT,SHORT,20343.81039568711,2026-07-13T04:47:59,2026-07-13T04:48:59,2026-07-13T04:48:59,2026-07-13T04:49:59,0.09834,0.0984,1,-1.220629,-2.021117
JSTUSDT,LONG,20329.335230737957,2026-07-13T04:48:59,2026-07-13T04:49:59,2026-07-14T08:43:59,2026-07-14T08:44:59,0.0984,0.10211,1675,75.421834,74.606587
JSTUSDT,SHORT,19588.638589618025,2026-07-14T08:43:59,2026-07-14T08:44:59,2026-07-14T08:51:59,2026-07-14T08:52:59,0.10211,0.10179,8,6.268364,5.46954
JSTUSDT,LONG,19646.36542239685,2026-07-14T08:51:59,2026-07-14T08:52:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.10179,0.10135,219,-8.644401,-9.442593
JSTUSDT,SHORT,19731.649565903714,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:34:59,2026-07-14T12:35:59,0.10135,0.10081,4,10.655091,9.857301
JSTUSDT,LONG,19837.333862328906,2026-07-14T12:34:59,2026-07-14T12:35:59,2026-07-14T20:31:59,2026-07-14T20:32:59,0.10081,0.10043,477,-7.538187,-8.3366
JSTUSDT,SHORT,19914.368216668325,2026-07-14T20:31:59,2026-07-14T20:32:59,2026-07-14T20:37:59,2026-07-14T20:38:59,0.10043,0.1003,6,2.588868,1.789386
JSTUSDT,LONG,19940.17946161515,2026-07-14T20:37:59,2026-07-14T20:38:59,2026-07-14T20:50:59,2026-07-14T20:51:59,0.1003,0.10012,13,-3.589232,-4.388514
JTOUSDT,SHORT,3092.624091541673,2026-07-09T10:20:59,2026-07-09T10:21:59,2026-07-09T10:34:59,2026-07-09T10:35:59,0.6468,0.6392,14,23.503943,22.70852
JTOUSDT,LONG,3128.421711246676,2026-07-09T10:34:59,2026-07-09T10:35:59,2026-07-09T12:30:59,2026-07-09T12:31:59,0.6392,0.654,116,46.300641,45.491506
JTOUSDT,SHORT,3058.5716470408315,2026-07-09T12:30:59,2026-07-09T12:31:59,2026-07-09T12:42:59,2026-07-09T12:43:59,0.654,0.6474,12,20.186573,19.390488
JTOUSDT,LONG,3089.2801977139334,2026-07-09T12:42:59,2026-07-09T12:43:59,2026-07-09T16:03:59,2026-07-09T16:04:59,0.6474,0.6423,201,-15.755329,-16.552178
JTOUSDT,SHORT,3114.2946122703206,2026-07-09T16:03:59,2026-07-09T16:04:59,2026-07-09T16:26:59,2026-07-09T16:27:59,0.6423,0.6386,23,11.52289,10.72507
JTOUSDT,LONG,3131.8509238960223,2026-07-09T16:26:59,2026-07-09T16:27:59,2026-07-10T00:36:59,2026-07-10T00:37:59,0.6386,0.643,490,13.780144,12.977388
JTOUSDT,SHORT,3109.936246306951,2026-07-10T00:36:59,2026-07-10T00:37:59,2026-07-10T08:36:59,2026-07-10T08:37:59,0.643,0.6509,480,-24.568496,-25.373286
JTOUSDT,LONG,3074.0854595757764,2026-07-10T08:36:59,2026-07-10T08:37:59,2026-07-10T10:26:59,2026-07-10T10:27:59,0.6509,0.6498,110,-3.381494,-4.181187
JTOUSDT,SHORT,3077.870113881194,2026-07-10T10:26:59,2026-07-10T10:27:59,2026-07-10T13:00:59,2026-07-10T13:01:59,0.6498,0.6408,154,27.700831,26.906371
JTOUSDT,LONG,3121.0986267166045,2026-07-10T13:00:59,2026-07-10T13:01:59,2026-07-10T15:58:59,2026-07-10T15:59:59,0.6408,0.6311,178,-30.274657,-31.068602
JTOUSDT,SHORT,3169.5721077654516,2026-07-10T15:58:59,2026-07-10T15:59:59,2026-07-10T16:21:59,2026-07-10T16:22:59,0.6311,0.6284,23,8.557845,7.759429
JTOUSDT,LONG,3182.179793158314,2026-07-10T16:21:59,2026-07-10T16:22:59,2026-07-10T16:50:59,2026-07-10T16:51:59,0.6284,0.6299,29,4.77327,3.972442
JTOUSDT,SHORT,3174.603174603174,2026-07-10T16:50:59,2026-07-10T16:51:59,2026-07-10T19:03:59,2026-07-10T19:04:59,0.6299,0.6188,133,35.238095,34.44527
JTOUSDT,LONG,3232.0620555914675,2026-07-10T19:03:59,2026-07-10T19:04:59,2026-07-10T20:05:59,2026-07-10T20:06:59,0.6188,0.6233,62,14.544279,13.74137
JTOUSDT,SHORT,3209.242618741977,2026-07-10T20:05:59,2026-07-10T20:06:59,2026-07-10T20:51:59,2026-07-10T20:52:59,0.6233,0.6218,46,4.813864,4.014698
JTOUSDT,LONG,3217.5032175032175,2026-07-10T20:51:59,2026-07-10T20:52:59,2026-07-11T00:25:59,2026-07-11T00:26:59,0.6218,0.6119,214,-31.853282,-32.647169
JTOUSDT,SHORT,3268.5079261317205,2026-07-11T00:25:59,2026-07-11T00:26:59,2026-07-11T09:23:59,2026-07-11T09:24:59,0.6119,0.6245,538,-41.1832,-41.991437
JTOUSDT,LONG,3203.074951953876,2026-07-11T09:23:59,2026-07-11T09:24:59,2026-07-11T15:06:59,2026-07-11T15:07:59,0.6245,0.6302,343,18.257527,17.453748
JTOUSDT,SHORT,3173.09217832778,2026-07-11T15:06:59,2026-07-11T15:07:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.6302,0.6244,31,18.403935,17.607742
JTOUSDT,LONG,3203.074951953876,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:58:59,2026-07-11T16:59:59,0.6244,0.6221,81,-7.367072,-8.165599
JTOUSDT,SHORT,3214.917215881691,2026-07-11T16:58:59,2026-07-11T16:59:59,2026-07-11T22:19:59,2026-07-11T22:20:59,0.6221,0.6123,321,31.506189,30.71249
JTOUSDT,LONG,3265.8393207054214,2026-07-11T22:19:59,2026-07-11T22:20:59,2026-07-11T23:29:59,2026-07-11T23:30:59,0.6123,0.601,70,-36.903984,-37.696473
JTOUSDT,SHORT,3327.7870216306164,2026-07-11T23:29:59,2026-07-11T23:30:59,2026-07-11T23:57:59,2026-07-11T23:58:59,0.601,0.597,28,13.311148,12.51381
JTOUSDT,LONG,3350.6449991623394,2026-07-11T23:57:59,2026-07-11T23:58:59,2026-07-12T00:12:59,2026-07-12T00:13:59,0.597,0.5999,15,9.71687,8.914793
JTOUSDT,SHORT,3333.888981496916,2026-07-12T00:12:59,2026-07-12T00:13:59,2026-07-12T00:29:59,2026-07-12T00:30:59,0.5999,0.5952,17,15.669278,14.872412
JTOUSDT,LONG,3359.6505963379805,2026-07-12T00:29:59,2026-07-12T00:30:59,2026-07-12T00:35:59,2026-07-12T00:36:59,0.5952,0.6008,6,18.814043,18.010415
JTOUSDT,SHORT,3328.8948069241014,2026-07-12T00:35:59,2026-07-12T00:36:59,2026-07-12T05:33:59,2026-07-12T05:34:59,0.6008,0.5829,298,59.587217,58.799134
JTOUSDT,LONG,3430.5317324185253,2026-07-12T05:33:59,2026-07-12T05:34:59,2026-07-12T13:34:59,2026-07-12T13:35:59,0.5829,0.5962,481,45.626072,44.817084
JTOUSDT,SHORT,3356.2678301728483,2026-07-12T13:34:59,2026-07-12T13:35:59,2026-07-12T13:46:59,2026-07-12T13:47:59,0.5962,0.605,12,-29.535157,-30.341467
JTOUSDT,LONG,3306.878306878307,2026-07-12T13:46:59,2026-07-12T13:47:59,2026-07-12T14:00:59,2026-07-12T14:01:59,0.605,0.605,14,0.0,-0.800265
JTOUSDT,SHORT,3305.238803503553,2026-07-12T14:00:59,2026-07-12T14:01:59,2026-07-12T16:04:59,2026-07-12T16:05:59,0.605,0.6106,124,-18.509337,-19.312907
JTOUSDT,LONG,3276.0032760032755,2026-07-12T16:04:59,2026-07-12T16:05:59,2026-07-12T16:34:59,2026-07-12T16:35:59,0.6106,0.6105,30,-0.3276,-1.127666
JTOUSDT,SHORT,3276.5399737876796,2026-07-12T16:34:59,2026-07-12T16:35:59,2026-07-12T21:32:59,2026-07-12T21:33:59,0.6105,0.6041,298,20.969856,20.173919
JTOUSDT,LONG,3312.3550844650545,2026-07-12T21:32:59,2026-07-12T21:33:59,2026-07-12T23:54:59,2026-07-12T23:55:59,0.6041,0.6093,142,17.224246,16.420404
JTOUSDT,SHORT,3282.455276546858,2026-07-12T23:54:59,2026-07-12T23:55:59,2026-07-13T01:08:59,2026-07-13T01:09:59,0.6093,0.6161,74,-22.320696,-23.12516
JTOUSDT,LONG,3246.7532467532474,2026-07-13T01:08:59,2026-07-13T01:09:59,2026-07-13T02:12:59,2026-07-13T02:13:59,0.6161,0.6158,64,-0.974026,-1.773961
JTOUSDT,SHORT,3246.7532467532474,2026-07-13T02:12:59,2026-07-13T02:13:59,2026-07-13T02:33:59,2026-07-13T02:34:59,0.6158,0.6339,21,-58.766234,-59.577727
JTOUSDT,LONG,3154.5741324921137,2026-07-13T02:33:59,2026-07-13T02:34:59,2026-07-13T02:40:59,2026-07-13T02:41:59,0.6339,0.633,7,-2.839117,-3.638423
JTOUSDT,SHORT,3159.5576619273297,2026-07-13T02:40:59,2026-07-13T02:41:59,2026-07-13T03:09:59,2026-07-13T03:10:59,0.633,0.6266,29,20.221169,19.425213
JTOUSDT,LONG,3192.8480204342277,2026-07-13T03:09:59,2026-07-13T03:10:59,2026-07-13T03:37:59,2026-07-13T03:38:59,0.6266,0.6286,28,6.385696,5.584163
JTOUSDT,SHORT,3181.167488468268,2026-07-13T03:37:59,2026-07-13T03:38:59,2026-07-13T03:57:59,2026-07-13T03:58:59,0.6286,0.6323,20,-11.77032,-12.572547
JTOUSDT,LONG,3163.0555116242294,2026-07-13T03:57:59,2026-07-13T03:58:59,2026-07-13T04:26:59,2026-07-13T04:27:59,0.6323,0.6403,29,25.304444,24.499383
JTOUSDT,SHORT,3123.535842573793,2026-07-13T04:26:59,2026-07-13T04:27:59,2026-07-13T04:59:59,2026-07-13T05:00:59,0.6403,0.6407,33,-1.249414,-2.049664
JTOUSDT,LONG,3121.5857655689088,2026-07-13T04:59:59,2026-07-13T05:00:59,2026-07-13T05:06:59,2026-07-13T05:07:59,0.6407,0.643,7,7.179647,6.378211
JTOUSDT,SHORT,3109.93624630695,2026-07-13T05:06:59,2026-07-13T05:07:59,2026-07-13T05:24:59,2026-07-13T05:25:59,0.643,0.6464,18,-10.573783,-11.375774
JTOUSDT,LONG,3093.580819798917,2026-07-13T05:24:59,2026-07-13T05:25:59,2026-07-13T05:55:59,2026-07-13T05:56:59,0.6464,0.6493,31,8.971384,8.169714
JTOUSDT,SHORT,3080.240258740181,2026-07-13T05:55:59,2026-07-13T05:56:59,2026-07-13T06:10:59,2026-07-13T06:11:59,0.6493,0.6456,15,11.396889,10.599168
JTOUSDT,LONG,3098.3733539891564,2026-07-13T06:10:59,2026-07-13T06:11:59,2026-07-13T06:19:59,2026-07-13T06:20:59,0.6456,0.6543,9,26.955848,26.150333
JTOUSDT,SHORT,3056.7018187375816,2026-07-13T06:19:59,2026-07-13T06:20:59,2026-07-13T06:32:59,2026-07-13T06:33:59,0.6543,0.6485,13,17.728871,16.932416
JTOUSDT,LONG,3083.5646006783845,2026-07-13T06:32:59,2026-07-13T06:33:59,2026-07-13T07:04:59,2026-07-13T07:05:59,0.6485,0.6534,32,15.109467,14.306568
JTOUSDT,SHORT,3061.849357011635,2026-07-13T07:04:59,2026-07-13T07:05:59,2026-07-13T07:19:59,2026-07-13T07:20:59,0.6534,0.6538,15,-1.22474,-2.02523
JTOUSDT,LONG,3059.5074193054916,2026-07-13T07:19:59,2026-07-13T07:20:59,2026-07-13T08:01:59,2026-07-13T08:02:59,0.6538,0.658,42,12.849931,12.047239
JTOUSDT,SHORT,3039.9756801945587,2026-07-13T08:01:59,2026-07-13T08:02:59,2026-07-13T08:18:59,2026-07-13T08:19:59,0.658,0.6608,17,-8.511932,-9.313756
JTOUSDT,LONG,3026.1764260856407,2026-07-13T08:18:59,2026-07-13T08:19:59,2026-07-13T14:11:59,2026-07-13T14:12:59,0.6608,0.6716,353,32.682705,31.87629
JTOUSDT,SHORT,2977.9630732578917,2026-07-13T14:11:59,2026-07-13T14:12:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.6716,0.6648,5,20.250149,19.454199
JTOUSDT,LONG,3007.0666065253345,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:44:59,2026-07-13T14:45:59,0.6648,0.6602,28,-13.832506,-14.629379
JTOUSDT,SHORT,3028.46759539673,2026-07-13T14:44:59,2026-07-13T14:45:59,2026-07-13T15:11:59,2026-07-13T15:12:59,0.6602,0.6609,27,-2.119927,-2.920109
JTOUSDT,LONG,3026.1764260856407,2026-07-13T15:11:59,2026-07-13T15:12:59,2026-07-13T15:56:59,2026-07-13T15:57:59,0.6609,0.6454,45,-46.905735,-47.696353
JTOUSDT,SHORT,3099.81401115933,2026-07-13T15:56:59,2026-07-13T15:57:59,2026-07-13T16:27:59,2026-07-13T16:28:59,0.6454,0.6316,31,42.777433,41.985741
JTOUSDT,LONG,3166.0598385309486,2026-07-13T16:27:59,2026-07-13T16:28:59,2026-07-13T17:15:59,2026-07-13T17:16:59,0.6316,0.633,48,4.432484,3.631724
JTOUSDT,SHORT,3159.5576619273297,2026-07-13T17:15:59,2026-07-13T17:16:59,2026-07-14T00:36:59,2026-07-14T00:37:59,0.633,0.6492,441,-51.184834,-51.995071
JTOUSDT,LONG,3080.7147258163895,2026-07-14T00:36:59,2026-07-14T00:37:59,2026-07-14T00:53:59,2026-07-14T00:54:59,0.6492,0.6467,17,-7.701787,-8.500246
JTOUSDT,SHORT,3093.1023816888337,2026-07-14T00:53:59,2026-07-14T00:54:59,2026-07-14T02:59:59,2026-07-14T03:00:59,0.6467,0.6492,126,-7.732756,-8.534426
JTOUSDT,LONG,3080.7147258163895,2026-07-14T02:59:59,2026-07-14T03:00:59,2026-07-14T08:54:59,2026-07-14T08:55:59,0.6492,0.645,355,-12.939002,-13.736414
JTOUSDT,SHORT,3100.294527980158,2026-07-14T08:54:59,2026-07-14T08:55:59,2026-07-14T09:43:59,2026-07-14T09:44:59,0.645,0.6373,49,23.872268,23.077166
JTOUSDT,LONG,3138.731952291274,2026-07-14T09:43:59,2026-07-14T09:44:59,2026-07-14T10:44:59,2026-07-14T10:45:59,0.6373,0.6451,61,24.482109,23.677087
JTOUSDT,SHORT,3100.294527980158,2026-07-14T10:44:59,2026-07-14T10:45:59,2026-07-14T10:50:59,2026-07-14T10:51:59,0.6451,0.6433,6,5.58053,4.781646
JTOUSDT,LONG,3108.486167236556,2026-07-14T10:50:59,2026-07-14T10:51:59,2026-07-14T11:03:59,2026-07-14T11:04:59,0.6433,0.6521,13,27.354678,26.549332
JTOUSDT,SHORT,3067.0142616163166,2026-07-14T11:03:59,2026-07-14T11:04:59,2026-07-14T12:25:59,2026-07-14T12:26:59,0.6521,0.6544,82,-7.054133,-7.855544
JTOUSDT,LONG,3056.2347188264057,2026-07-14T12:25:59,2026-07-14T12:26:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.6544,0.6599,5,16.809291,16.005929
JTOUSDT,SHORT,3030.7622367025306,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T14:44:59,2026-07-14T14:45:59,0.6599,0.6372,134,68.798303,68.012062
JTOUSDT,LONG,3138.2394476698573,2026-07-14T14:44:59,2026-07-14T14:45:59,2026-07-14T15:00:59,2026-07-14T15:01:59,0.6372,0.6454,16,25.733563,24.928542
JTOUSDT,SHORT,3098.8534242330334,2026-07-14T15:00:59,2026-07-14T15:01:59,2026-07-14T17:11:59,2026-07-14T17:12:59,0.6454,0.6506,131,-16.114038,-16.917261
JTOUSDT,LONG,3074.558032282859,2026-07-14T17:11:59,2026-07-14T17:12:59,2026-07-14T22:20:59,2026-07-14T22:21:59,0.6506,0.6471,309,-10.760953,-11.558924
JTOUSDT,SHORT,3091.190108191653,2026-07-14T22:20:59,2026-07-14T22:21:59,2026-07-15T01:09:59,2026-07-15T01:10:59,0.6471,0.6492,169,-6.491499,-7.292921
JUPUSDT,SHORT,9328.358208955224,2026-07-09T08:53:59,2026-07-09T08:54:59,2026-07-09T12:46:59,2026-07-09T12:47:59,0.2144,0.2096,233,44.776119,43.985075
JUPUSDT,LONG,9541.984732824427,2026-07-09T12:46:59,2026-07-09T12:47:59,2026-07-09T14:22:59,2026-07-09T14:23:59,0.2096,0.2081,96,-14.312977,-15.110115
JUPUSDT,SHORT,9615.384615384615,2026-07-09T14:22:59,2026-07-09T14:23:59,2026-07-09T14:43:59,2026-07-09T14:44:59,0.2081,0.2079,21,1.923077,1.123077
JUPUSDT,LONG,9615.384615384615,2026-07-09T14:43:59,2026-07-09T14:44:59,2026-07-09T15:06:59,2026-07-09T15:07:59,0.2079,0.2062,23,-16.346154,-17.1425
JUPUSDT,SHORT,9694.619486185167,2026-07-09T15:06:59,2026-07-09T15:07:59,2026-07-09T16:11:59,2026-07-09T16:12:59,0.2062,0.2049,65,12.603005,11.805914
JUPUSDT,LONG,9756.097560975608,2026-07-09T16:11:59,2026-07-09T16:12:59,2026-07-09T23:03:59,2026-07-09T23:04:59,0.2049,0.214,412,88.780488,87.963122
JUPUSDT,SHORT,9345.794392523365,2026-07-09T23:03:59,2026-07-09T23:04:59,2026-07-09T23:08:59,2026-07-09T23:09:59,0.214,0.2124,5,14.953271,14.156262
JUPUSDT,LONG,9420.631182289215,2026-07-09T23:08:59,2026-07-09T23:09:59,2026-07-09T23:14:59,2026-07-09T23:15:59,0.2124,0.215,6,24.493641,23.688366
JUPUSDT,SHORT,9302.32558139535,2026-07-09T23:14:59,2026-07-09T23:15:59,2026-07-09T23:17:59,2026-07-09T23:18:59,0.215,0.2129,3,19.534884,18.738791
JUPUSDT,LONG,9394.081728511037,2026-07-09T23:17:59,2026-07-09T23:18:59,2026-07-09T23:32:59,2026-07-09T23:33:59,0.2129,0.2124,15,-4.697041,-5.496101
JUPUSDT,SHORT,9416.195856873821,2026-07-09T23:32:59,2026-07-09T23:33:59,2026-07-10T00:00:59,2026-07-10T00:01:59,0.2124,0.2122,28,1.883239,1.083616
JUPUSDT,LONG,9420.631182289215,2026-07-10T00:00:59,2026-07-10T00:01:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.2122,0.2149,108,25.435704,24.630994
JUPUSDT,SHORT,9306.65425779432,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:58:59,2026-07-10T01:59:59,0.2149,0.2132,10,15.821312,15.024477
JUPUSDT,LONG,9380.863039399626,2026-07-10T01:58:59,2026-07-10T01:59:59,2026-07-10T02:32:59,2026-07-10T02:33:59,0.2132,0.2147,34,14.071295,13.26848
JUPUSDT,SHORT,9315.323707498837,2026-07-10T02:32:59,2026-07-10T02:33:59,2026-07-10T02:40:59,2026-07-10T02:41:59,0.2147,0.2133,8,13.041453,12.244061
JUPUSDT,LONG,9380.863039399626,2026-07-10T02:40:59,2026-07-10T02:41:59,2026-07-10T05:10:59,2026-07-10T05:11:59,0.2133,0.2142,150,8.442777,7.640713
JUPUSDT,SHORT,9337.068160597571,2026-07-10T05:10:59,2026-07-10T05:11:59,2026-07-10T06:34:59,2026-07-10T06:35:59,0.2142,0.2093,84,45.751634,44.960784
JUPUSDT,LONG,9551.098376313274,2026-07-10T06:34:59,2026-07-10T06:35:59,2026-07-10T08:16:59,2026-07-10T08:17:59,0.2093,0.2099,102,5.730659,4.929895
JUPUSDT,SHORT,9528.346831824676,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T09:12:59,2026-07-10T09:13:59,0.2099,0.2092,56,6.669843,5.871177
JUPUSDT,LONG,9560.229445506693,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T11:05:59,2026-07-10T11:06:59,0.2092,0.21,113,7.648184,6.846654
JUPUSDT,SHORT,9528.346831824676,2026-07-10T11:05:59,2026-07-10T11:06:59,2026-07-10T11:48:59,2026-07-10T11:49:59,0.21,0.2074,43,24.773702,23.978275
JUPUSDT,LONG,9643.201542912246,2026-07-10T11:48:59,2026-07-10T11:49:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.2074,0.2085,25,10.607522,9.8054
JUPUSDT,SHORT,9587.727708533077,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:41:59,2026-07-10T12:42:59,0.2085,0.2076,28,8.628955,7.831064
JUPUSDT,LONG,9633.911368015413,2026-07-10T12:41:59,2026-07-10T12:42:59,2026-07-10T18:57:59,2026-07-10T18:58:59,0.2076,0.2017,376,-56.840077,-57.628709
JUPUSDT,SHORT,9920.63492063492,2026-07-10T18:57:59,2026-07-10T18:58:59,2026-07-11T00:08:59,2026-07-11T00:09:59,0.2017,0.2028,311,-10.912698,-11.715278
JUPUSDT,LONG,9866.79822397632,2026-07-11T00:08:59,2026-07-11T00:09:59,2026-07-11T01:48:59,2026-07-11T01:49:59,0.2028,0.2038,100,9.866798,9.06443
JUPUSDT,SHORT,9813.542688910698,2026-07-11T01:48:59,2026-07-11T01:49:59,2026-07-11T04:43:59,2026-07-11T04:44:59,0.2038,0.204,175,-1.962709,-2.763101
JUPUSDT,LONG,9799.118079372854,2026-07-11T04:43:59,2026-07-11T04:44:59,2026-07-11T05:20:59,2026-07-11T05:21:59,0.204,0.2052,37,11.758942,10.956982
JUPUSDT,SHORT,9746.588693957116,2026-07-11T05:20:59,2026-07-11T05:21:59,2026-07-11T10:17:59,2026-07-11T10:18:59,0.2052,0.2056,297,-3.898635,-4.699415
JUPUSDT,LONG,9727.626459143967,2026-07-11T10:17:59,2026-07-11T10:18:59,2026-07-11T10:24:59,2026-07-11T10:25:59,0.2056,0.2055,7,-0.972763,-1.772568
JUPUSDT,SHORT,9732.3600973236,2026-07-11T10:24:59,2026-07-11T10:25:59,2026-07-11T13:10:59,2026-07-11T13:11:59,0.2055,0.2102,166,-45.742092,-46.551241
JUPUSDT,LONG,9510.223490252023,2026-07-11T13:10:59,2026-07-11T13:11:59,2026-07-11T13:17:59,2026-07-11T13:18:59,0.2102,0.2103,7,0.951022,0.151213
JUPUSDT,SHORT,9505.703422053231,2026-07-11T13:17:59,2026-07-11T13:18:59,2026-07-11T13:35:59,2026-07-11T13:36:59,0.2103,0.2104,18,-0.95057,-1.75038
JUPUSDT,LONG,9510.22349025202,2026-07-11T13:35:59,2026-07-11T13:36:59,2026-07-11T13:50:59,2026-07-11T13:51:59,0.2104,0.2113,15,8.559201,7.757109
JUPUSDT,SHORT,9460.737937559128,2026-07-11T13:50:59,2026-07-11T13:51:59,2026-07-11T13:58:59,2026-07-11T13:59:59,0.2113,0.2103,8,9.460738,8.663009
JUPUSDT,LONG,9510.22349025202,2026-07-11T13:58:59,2026-07-11T13:59:59,2026-07-11T14:08:59,2026-07-11T14:09:59,0.2103,0.2103,10,0.0,-0.8
JUPUSDT,SHORT,9510.223490252023,2026-07-11T14:08:59,2026-07-11T14:09:59,2026-07-11T15:54:59,2026-07-11T15:55:59,0.2103,0.2083,106,19.020447,18.224251
JUPUSDT,LONG,9601.536245799327,2026-07-11T15:54:59,2026-07-11T15:55:59,2026-07-11T16:44:59,2026-07-11T16:45:59,0.2083,0.2092,50,8.641383,7.839654
JUPUSDT,SHORT,9560.229445506693,2026-07-11T16:44:59,2026-07-11T16:45:59,2026-07-11T16:53:59,2026-07-11T16:54:59,0.2092,0.2083,9,8.604207,7.805927
JUPUSDT,LONG,9606.147934678194,2026-07-11T16:53:59,2026-07-11T16:54:59,2026-07-11T23:16:59,2026-07-11T23:17:59,0.2083,0.2061,383,-21.133525,-21.929683
JUPUSDT,SHORT,9699.321047526673,2026-07-11T23:16:59,2026-07-11T23:17:59,2026-07-11T23:21:59,2026-07-11T23:22:59,0.2061,0.2047,5,13.579049,12.782153
JUPUSDT,LONG,9765.625000000002,2026-07-11T23:21:59,2026-07-11T23:22:59,2026-07-12T00:33:59,2026-07-12T00:34:59,0.2047,0.1997,72,-48.828125,-49.617969
JUPUSDT,SHORT,10015.022533800702,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T00:49:59,2026-07-12T00:50:59,0.1997,0.1993,16,4.006009,3.20681
JUPUSDT,LONG,10035.122930255895,2026-07-12T00:49:59,2026-07-12T00:50:59,2026-07-12T04:40:59,2026-07-12T04:41:59,0.1993,0.2007,231,14.049172,13.246362
JUPUSDT,SHORT,9965.12207274539,2026-07-12T04:40:59,2026-07-12T04:41:59,2026-07-12T07:33:59,2026-07-12T07:34:59,0.2007,0.2,173,6.975585,6.176981
JUPUSDT,LONG,10000.000000000002,2026-07-12T07:33:59,2026-07-12T07:34:59,2026-07-12T08:16:59,2026-07-12T08:17:59,0.2,0.2024,43,24.0,23.1952
JUPUSDT,SHORT,9881.422924901186,2026-07-12T08:16:59,2026-07-12T08:17:59,2026-07-12T09:12:59,2026-07-12T09:13:59,0.2024,0.2013,56,10.869565,10.071739
JUPUSDT,LONG,9935.419771485345,2026-07-12T09:12:59,2026-07-12T09:13:59,2026-07-12T11:43:59,2026-07-12T11:44:59,0.2013,0.2028,151,14.90313,14.100149
JUPUSDT,SHORT,9861.932938856013,2026-07-12T11:43:59,2026-07-12T11:44:59,2026-07-12T12:22:59,2026-07-12T12:23:59,0.2028,0.2026,39,1.972387,1.172781
JUPUSDT,LONG,9871.66831194472,2026-07-12T12:22:59,2026-07-12T12:23:59,2026-07-12T14:23:59,2026-07-12T14:24:59,0.2026,0.2028,121,1.974334,1.173939
JUPUSDT,SHORT,9861.932938856013,2026-07-12T14:23:59,2026-07-12T14:24:59,2026-07-12T14:27:59,2026-07-12T14:28:59,0.2028,0.2021,4,6.903353,6.104734
JUPUSDT,LONG,9896.091044037605,2026-07-12T14:27:59,2026-07-12T14:28:59,2026-07-12T16:46:59,2026-07-12T16:47:59,0.2021,0.2028,139,6.927264,6.125878
JUPUSDT,SHORT,9861.932938856013,2026-07-12T16:46:59,2026-07-12T16:47:59,2026-07-12T16:50:59,2026-07-12T16:51:59,0.2028,0.2019,4,8.87574,8.077515
JUPUSDT,LONG,9905.894006934128,2026-07-12T16:50:59,2026-07-12T16:51:59,2026-07-12T17:24:59,2026-07-12T17:25:59,0.2019,0.2041,34,21.792967,20.988608
JUPUSDT,SHORT,9799.118079372854,2026-07-12T17:24:59,2026-07-12T17:25:59,2026-07-12T17:29:59,2026-07-12T17:30:59,0.2041,0.2028,5,12.738854,11.941401
JUPUSDT,LONG,9861.932938856016,2026-07-12T17:29:59,2026-07-12T17:30:59,2026-07-12T22:47:59,2026-07-12T22:48:59,0.2028,0.2003,318,-24.654832,-25.449901
JUPUSDT,SHORT,9980.03992015968,2026-07-12T22:47:59,2026-07-12T22:48:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.2003,0.2017,112,-13.972056,-14.774451
JUPUSDT,LONG,9920.63492063492,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T00:43:59,2026-07-13T00:44:59,0.2017,0.2017,4,0.0,-0.800397
JUPUSDT,SHORT,9910.802775024777,2026-07-13T00:43:59,2026-07-13T00:44:59,2026-07-13T00:52:59,2026-07-13T00:53:59,0.2017,0.202,9,-2.973241,-3.773439
JUPUSDT,LONG,9900.9900990099,2026-07-13T00:52:59,2026-07-13T00:53:59,2026-07-13T01:12:59,2026-07-13T01:13:59,0.202,0.2024,20,3.960396,3.159604
JUPUSDT,SHORT,9881.422924901186,2026-07-13T01:12:59,2026-07-13T01:13:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.2024,0.2011,71,12.84585,12.048419
