index,return
2026-07-12 09:25:00+00:00,-3.133733971005803e-05
2026-07-12 09:26:00+00:00,0.0001489247348196443
2026-07-12 09:27:00+00:00,0.00037287075984160367
2026-07-12 09:28:00+00:00,0.0002363274020598105
2026-07-12 09:29:00+00:00,-0.00028368372564224753
2026-07-12 09:30:00+00:00,1.5423150645510475e-06
2026-07-12 09:31:00+00:00,-0.0002365327677578133
2026-07-12 09:32:00+00:00,0.0006856834837685177
2026-07-12 09:33:00+00:00,-0.00019394164049812979
2026-07-12 09:34:00+00:00,-0.00027740055439728906
2026-07-12 09:35:00+00:00,-3.063209999676353e-05
2026-07-12 09:36:00+00:00,-0.0006391787554402839
2026-07-12 09:37:00+00:00,0.0006484537868833851
2026-07-12 09:38:00+00:00,-0.00016284824675449894
2026-07-12 09:39:00+00:00,-8.112469181609239e-05
2026-07-12 09:40:00+00:00,0.0006036056873637285
2026-07-12 09:41:00+00:00,-9.207820818579737e-05
2026-07-12 09:42:00+00:00,2.2626047422535933e-05
2026-07-12 09:43:00+00:00,0.0003083633801816976
2026-07-12 09:44:00+00:00,0.00019093052776253394
2026-07-12 09:45:00+00:00,0.0005074098185475773
2026-07-12 09:46:00+00:00,-5.5286513998442643e-05
2026-07-12 09:47:00+00:00,-0.0004279728944631689
2026-07-12 09:48:00+00:00,-0.0006174734546358085
2026-07-12 09:49:00+00:00,-7.745831651773116e-05
2026-07-12 09:50:00+00:00,0.0006265788253210225
2026-07-12 09:51:00+00:00,0.00039519381783770235
2026-07-12 09:52:00+00:00,0.00012141136754406645
2026-07-12 09:53:00+00:00,-2.5658360789160284e-05
2026-07-12 09:54:00+00:00,-7.850138769915915e-06
2026-07-12 09:55:00+00:00,4.983517462364695e-05
2026-07-12 09:56:00+00:00,-0.00034540168256591564
2026-07-12 09:57:00+00:00,0.0001345101793772674
2026-07-12 09:58:00+00:00,-0.0004994428643666504
2026-07-12 09:59:00+00:00,-0.0003117739202933567
2026-07-12 10:00:00+00:00,8.962873015794237e-05
2026-07-12 10:01:00+00:00,-5.361851913288085e-05
2026-07-12 10:02:00+00:00,0.0001517793463019501
2026-07-12 10:03:00+00:00,-0.00017085135142325125
2026-07-12 10:04:00+00:00,0.000279826576022435
2026-07-12 10:05:00+00:00,-9.293810400601288e-05
2026-07-12 10:06:00+00:00,0.00042941454945144564
2026-07-12 10:07:00+00:00,-0.00014563961152747051
2026-07-12 10:08:00+00:00,-0.0002476474492433267
2026-07-12 10:09:00+00:00,0.00030444674052954035
2026-07-12 10:10:00+00:00,-0.00031093156981698566
2026-07-12 10:11:00+00:00,0.00010114106170178161
2026-07-12 10:12:00+00:00,-0.00020132751747636846
2026-07-12 10:13:00+00:00,-0.00021092463819982754
2026-07-12 10:14:00+00:00,8.226086597740156e-05
2026-07-12 10:15:00+00:00,-0.0001720498272540505
2026-07-12 10:16:00+00:00,-0.0005132532285795355
2026-07-12 10:17:00+00:00,7.888802368727355e-05
2026-07-12 10:18:00+00:00,2.2239335221607703e-05
2026-07-12 10:19:00+00:00,-0.00020655413070203021
2026-07-12 10:20:00+00:00,0.00017241699154424417
2026-07-12 10:21:00+00:00,-0.00044519466938686136
2026-07-12 10:22:00+00:00,0.00046616437662017063
2026-07-12 10:23:00+00:00,-5.567328248090586e-05
2026-07-12 10:24:00+00:00,0.00028048829660876073
2026-07-12 10:25:00+00:00,-0.00024403286920460232
2026-07-12 10:26:00+00:00,-0.00015525932152116173
2026-07-12 10:27:00+00:00,-9.123185549675394e-05
2026-07-12 10:28:00+00:00,0.0004801438392512125
2026-07-12 10:29:00+00:00,-0.00014766083676254205
2026-07-12 10:30:00+00:00,-5.3993052529732743e-05
2026-07-12 10:31:00+00:00,-0.00028366653051070667
2026-07-12 10:32:00+00:00,0.00015177196996729592
2026-07-12 10:33:00+00:00,0.00014344297604185208
2026-07-12 10:34:00+00:00,-0.00014230438196050077
2026-07-12 10:35:00+00:00,0.0003196642266054539
2026-07-12 10:36:00+00:00,0.00021995008059128018
2026-07-12 10:37:00+00:00,-0.00019618258298703672
2026-07-12 10:38:00+00:00,-0.0002443235846553149
2026-07-12 10:39:00+00:00,-0.0005852379821873477
2026-07-12 10:40:00+00:00,0.00016774240204497914
2026-07-12 10:41:00+00:00,0.00023901476860177517
2026-07-12 10:42:00+00:00,0.0002738049563824063
2026-07-12 10:43:00+00:00,0.0003700274812772353
2026-07-12 10:44:00+00:00,5.592617586547277e-05
2026-07-12 10:45:00+00:00,-0.00020924229467933486
2026-07-12 10:46:00+00:00,6.170651395165372e-05
2026-07-12 10:47:00+00:00,-0.00026673607130478505
2026-07-12 10:48:00+00:00,0.00014807193442667455
2026-07-12 10:49:00+00:00,-0.00037187005480099344
2026-07-12 10:50:00+00:00,8.533225463391858e-05
2026-07-12 10:51:00+00:00,0.00015765572988901688
2026-07-12 10:52:00+00:00,0.0005274697170831733
2026-07-12 10:53:00+00:00,0.00017529015513240154
2026-07-12 10:54:00+00:00,3.0602860925155184e-05
2026-07-12 10:55:00+00:00,-0.0005757544859731345
2026-07-12 10:56:00+00:00,-0.00022642075255419059
2026-07-12 10:57:00+00:00,1.8675608444151948e-05
2026-07-12 10:58:00+00:00,-0.00041281680367399876
2026-07-12 10:59:00+00:00,7.903516053464621e-05
2026-07-12 11:00:00+00:00,-0.0007543073416002022
2026-07-12 11:01:00+00:00,-0.0001222965570244483
2026-07-12 11:02:00+00:00,0.0003722378593884468
2026-07-12 11:03:00+00:00,4.816466530210839e-05
2026-07-12 11:04:00+00:00,0.0005530634725932071
2026-07-12 11:05:00+00:00,-0.00027098770050792975
2026-07-12 11:06:00+00:00,6.118586210734911e-05
2026-07-12 11:07:00+00:00,-6.456334041649026e-05
2026-07-12 11:08:00+00:00,0.00010743519237976784
2026-07-12 11:09:00+00:00,-0.00022672075707685924
2026-07-12 11:10:00+00:00,-0.0002647542361816635
2026-07-12 11:11:00+00:00,-0.00019052044133338608
2026-07-12 11:12:00+00:00,0.0007415933393863927
2026-07-12 11:13:00+00:00,0.00033183325052354995
2026-07-12 11:14:00+00:00,0.00038910731528307707
2026-07-12 11:15:00+00:00,0.0006942775718892236
2026-07-12 11:16:00+00:00,-0.0001329626742708756
2026-07-12 11:17:00+00:00,0.00017744941026998085
2026-07-12 11:18:00+00:00,0.0008600062525851992
2026-07-12 11:19:00+00:00,-0.0001227433743287154
2026-07-12 11:20:00+00:00,0.00020397850523012906
2026-07-12 11:21:00+00:00,8.767170220469467e-05
2026-07-12 11:22:00+00:00,-0.00043308228194549603
2026-07-12 11:23:00+00:00,0.0007596223183212736
2026-07-12 11:24:00+00:00,-0.00013268095806062696
2026-07-12 11:25:00+00:00,-0.00034644834071539954
2026-07-12 11:26:00+00:00,0.0005612690970477896
2026-07-12 11:27:00+00:00,-3.432628334310017e-05
2026-07-12 11:28:00+00:00,1.3213546473433979e-05
2026-07-12 11:29:00+00:00,0.00020803333806518332
2026-07-12 11:30:00+00:00,0.0001948043066257732
2026-07-12 11:31:00+00:00,-5.591187179088131e-05
2026-07-12 11:32:00+00:00,-0.00010168538024213358
2026-07-12 11:33:00+00:00,0.00030367251495411196
2026-07-12 11:34:00+00:00,6.530887957123532e-05
2026-07-12 11:35:00+00:00,0.0014484588587801994
2026-07-12 11:36:00+00:00,-0.0003282156064401409
2026-07-12 11:37:00+00:00,-0.00017647336325732343
2026-07-12 11:38:00+00:00,0.0004531956150781724
2026-07-12 11:39:00+00:00,-5.605014662335428e-05
2026-07-12 11:40:00+00:00,-0.0006588272703018649
2026-07-12 11:41:00+00:00,-0.00023727310133347945
2026-07-12 11:42:00+00:00,0.00024555003211301774
2026-07-12 11:43:00+00:00,0.00027652761068597265
2026-07-12 11:44:00+00:00,0.00015367069725047422
2026-07-12 11:45:00+00:00,9.351955506242682e-05
2026-07-12 11:46:00+00:00,-0.0006263687869061396
2026-07-12 11:47:00+00:00,0.00022102950251357
2026-07-12 11:48:00+00:00,-0.000250507422627555
2026-07-12 11:49:00+00:00,-4.0416998827952355e-05
2026-07-12 11:50:00+00:00,7.949708704169112e-05
2026-07-12 11:51:00+00:00,0.000245769820651498
2026-07-12 11:52:00+00:00,0.00047281807906585094
2026-07-12 11:53:00+00:00,-0.00010035655945628275
2026-07-12 11:54:00+00:00,-5.825957131277981e-05
2026-07-12 11:55:00+00:00,0.00021933369097792976
2026-07-12 11:56:00+00:00,-0.0004678075637735146
2026-07-12 11:57:00+00:00,-0.0005189867528041514
2026-07-12 11:58:00+00:00,6.345258563000833e-05
2026-07-12 11:59:00+00:00,-0.0003617247596411355
2026-07-12 12:00:00+00:00,-0.0006521714249820842
2026-07-12 12:01:00+00:00,-0.00034704661128470704
2026-07-12 12:02:00+00:00,0.000431341519029127
2026-07-12 12:03:00+00:00,0.00035169069813290044
2026-07-12 12:04:00+00:00,-5.562010943804818e-05
2026-07-12 12:05:00+00:00,3.968914909968646e-05
2026-07-12 12:06:00+00:00,-0.00015814894194388085
2026-07-12 12:07:00+00:00,-5.038419989111809e-06
2026-07-12 12:08:00+00:00,4.961570378325675e-06
2026-07-12 12:09:00+00:00,0.0001294456798219823
2026-07-12 12:10:00+00:00,-0.00016021637470431394
2026-07-12 12:11:00+00:00,0.0002964754907721634
2026-07-12 12:12:00+00:00,0.00012312056654595338
2026-07-12 12:13:00+00:00,0.00015091644308107277
2026-07-12 12:14:00+00:00,0.0004013657302157636
2026-07-12 12:15:00+00:00,9.374887573576629e-05
2026-07-12 12:16:00+00:00,0.0005836904170986035
2026-07-12 12:17:00+00:00,-3.5784019576379222e-06
2026-07-12 12:18:00+00:00,-0.000259814068262032
2026-07-12 12:19:00+00:00,-0.0002020141486882565
2026-07-12 12:20:00+00:00,0.0004060798187017767
2026-07-12 12:21:00+00:00,-0.0003929206995304524
2026-07-12 12:22:00+00:00,-0.0002050241144777587
2026-07-12 12:23:00+00:00,6.587499503418748e-05
2026-07-12 12:24:00+00:00,-2.7733122210604755e-05
2026-07-12 12:25:00+00:00,-0.00021227643776777771
2026-07-12 12:26:00+00:00,-0.00019712363737744987
2026-07-12 12:27:00+00:00,-7.06181337090106e-05
2026-07-12 12:28:00+00:00,9.847121410921922e-05
2026-07-12 12:29:00+00:00,0.00014183056037508912
2026-07-12 12:30:00+00:00,-0.0005584365224515775
2026-07-12 12:31:00+00:00,-0.00020282253188819155
2026-07-12 12:32:00+00:00,0.00011454449232872754
2026-07-12 12:33:00+00:00,0.00025908630521920273
2026-07-12 12:34:00+00:00,-0.0005763807577401359
2026-07-12 12:35:00+00:00,-0.000491564281864032
2026-07-12 12:36:00+00:00,-0.00033452725144955675
2026-07-12 12:37:00+00:00,0.00027360359312122995
2026-07-12 12:38:00+00:00,-0.0002707375555710545
2026-07-12 12:39:00+00:00,0.00031081906650065605
2026-07-12 12:40:00+00:00,2.6469147764718315e-06
2026-07-12 12:41:00+00:00,-0.00016624660711739292
2026-07-12 12:42:00+00:00,-0.0009405844935101992
2026-07-12 12:43:00+00:00,5.705890159779514e-05
2026-07-12 12:44:00+00:00,0.00027643400058185996
2026-07-12 12:45:00+00:00,0.00021568115744075023
2026-07-12 12:46:00+00:00,0.0005383760718791208
2026-07-12 12:47:00+00:00,1.7018021579717768e-05
2026-07-12 12:48:00+00:00,-0.00011268582261525495
2026-07-12 12:49:00+00:00,-2.194444004044449e-05
2026-07-12 12:50:00+00:00,-0.00024130822507317795
2026-07-12 12:51:00+00:00,0.0003399006118385284
2026-07-12 12:52:00+00:00,-0.00015381822978988158
2026-07-12 12:53:00+00:00,0.0003158251141666124
2026-07-12 12:54:00+00:00,8.121604313959807e-05
2026-07-12 12:55:00+00:00,2.6153797337169493e-05
2026-07-12 12:56:00+00:00,-0.00020537816336507753
2026-07-12 12:57:00+00:00,-0.00022049038003679744
2026-07-12 12:58:00+00:00,2.9209331438018182e-05
2026-07-12 12:59:00+00:00,6.162405701926055e-05
2026-07-12 13:00:00+00:00,-0.000183525089359593
2026-07-12 13:01:00+00:00,0.0005617062017320151
2026-07-12 13:02:00+00:00,0.00019111585429931743
2026-07-12 13:03:00+00:00,-0.0002773238774158582
2026-07-12 13:04:00+00:00,0.0006007991886400887
2026-07-12 13:05:00+00:00,0.0001116206294788924
2026-07-12 13:06:00+00:00,-0.000339474345966595
2026-07-12 13:07:00+00:00,0.000252066325081568
2026-07-12 13:08:00+00:00,-4.6703165060502094e-05
2026-07-12 13:09:00+00:00,0.000469219396499021
2026-07-12 13:10:00+00:00,-0.0003808350367051627
2026-07-12 13:11:00+00:00,0.0004467598340858192
2026-07-12 13:12:00+00:00,0.0002889452601562148
2026-07-12 13:13:00+00:00,-0.00010437161010634632
2026-07-12 13:14:00+00:00,-7.604279256534507e-05
2026-07-12 13:15:00+00:00,-0.0004295282729636085
2026-07-12 13:16:00+00:00,-0.0005099561388469676
2026-07-12 13:17:00+00:00,0.0003579407957361447
2026-07-12 13:18:00+00:00,-0.00010539080619342833
2026-07-12 13:19:00+00:00,0.0007765402416102241
2026-07-12 13:20:00+00:00,-0.0006431949326065611
2026-07-12 13:21:00+00:00,-0.0003120578668145413
2026-07-12 13:22:00+00:00,-0.00037396588001259445
2026-07-12 13:23:00+00:00,0.0002439164871066435
2026-07-12 13:24:00+00:00,0.0002776632470407048
2026-07-12 13:25:00+00:00,0.0007307253570651984
2026-07-12 13:26:00+00:00,7.271623839510966e-06
2026-07-12 13:27:00+00:00,-0.00014052887736226705
2026-07-12 13:28:00+00:00,-0.00046221028265058806
2026-07-12 13:29:00+00:00,0.00030855673827590024
2026-07-12 13:30:00+00:00,1.4741188025801932e-06
2026-07-12 13:31:00+00:00,4.236081624209298e-05
2026-07-12 13:32:00+00:00,3.974904666104173e-05
2026-07-12 13:33:00+00:00,0.00044123349979519055
2026-07-12 13:34:00+00:00,0.00023437270257375964
2026-07-12 13:35:00+00:00,-0.00019925644062801506
2026-07-12 13:36:00+00:00,0.00015411553331468042
2026-07-12 13:37:00+00:00,5.81651859701271e-05
2026-07-12 13:38:00+00:00,3.970720028512176e-05
2026-07-12 13:39:00+00:00,-0.00038250053089783353
2026-07-12 13:40:00+00:00,0.0002770719232738639
2026-07-12 13:41:00+00:00,-6.958394975831173e-05
2026-07-12 13:42:00+00:00,-3.7090080940771486e-05
2026-07-12 13:43:00+00:00,-0.0003160355502718204
2026-07-12 13:44:00+00:00,0.0006828445712261377
2026-07-12 13:45:00+00:00,0.0004739319360804739
2026-07-12 13:46:00+00:00,-2.2403143604465825e-05
2026-07-12 13:47:00+00:00,-0.0006263070880339061
2026-07-12 13:48:00+00:00,0.0003558928954383589
2026-07-12 13:49:00+00:00,0.00016377464696826216
2026-07-12 13:50:00+00:00,0.0002761751987407912
2026-07-12 13:51:00+00:00,5.6171915588931753e-05
2026-07-12 13:52:00+00:00,-0.00026318196512298275
2026-07-12 13:53:00+00:00,-0.00029689160253920654
2026-07-12 13:54:00+00:00,6.339600471827467e-05
2026-07-12 13:55:00+00:00,-0.0003982956661967574
2026-07-12 13:56:00+00:00,-9.701818724716649e-05
2026-07-12 13:57:00+00:00,0.00012347104984278268
2026-07-12 13:58:00+00:00,0.00034902268199510367
2026-07-12 13:59:00+00:00,0.0004467885989785092
2026-07-12 14:00:00+00:00,3.379593768682021e-05
2026-07-12 14:01:00+00:00,-0.0005621688856373153
2026-07-12 14:02:00+00:00,0.00027267226612104345
2026-07-12 14:03:00+00:00,0.0006637294592337639
2026-07-12 14:04:00+00:00,6.175778020245382e-05
2026-07-12 14:05:00+00:00,0.0001821489381568231
2026-07-12 14:06:00+00:00,-0.00015294193244574927
2026-07-12 14:07:00+00:00,-0.0005767384108135154
2026-07-12 14:08:00+00:00,-0.0002461484994715768
2026-07-12 14:09:00+00:00,-0.0002068436766594628
2026-07-12 14:10:00+00:00,-0.0005433995448748119
2026-07-12 14:11:00+00:00,-0.0003808002310359271
2026-07-12 14:12:00+00:00,0.0003768307269935711
2026-07-12 14:13:00+00:00,0.0003647295439752618
2026-07-12 14:14:00+00:00,2.8213617996541984e-05
2026-07-12 14:15:00+00:00,-0.00021455746434273504
2026-07-12 14:16:00+00:00,-9.002523114320926e-05
2026-07-12 14:17:00+00:00,0.00017265358842721845
2026-07-12 14:18:00+00:00,0.0008372094872877156
2026-07-12 14:19:00+00:00,-0.0005552301119436942
2026-07-12 14:20:00+00:00,5.074930838988578e-05
2026-07-12 14:21:00+00:00,0.00022386952185682318
2026-07-12 14:22:00+00:00,0.0003472340734105295
2026-07-12 14:23:00+00:00,-0.0005673779143150481
2026-07-12 14:24:00+00:00,0.00013538950411051687
2026-07-12 14:25:00+00:00,-0.0006454975646333905
2026-07-12 14:26:00+00:00,1.4039237588692188e-05
2026-07-12 14:27:00+00:00,-0.0008940801028683998
2026-07-12 14:28:00+00:00,0.0003460983480898516
2026-07-12 14:29:00+00:00,5.0690950122334044e-05
2026-07-12 14:30:00+00:00,-2.350006969686902e-05
2026-07-12 14:31:00+00:00,0.0005391891997805764
2026-07-12 14:32:00+00:00,7.4309092028546075e-06
2026-07-12 14:33:00+00:00,4.9406002871510424e-05
2026-07-12 14:34:00+00:00,-0.0002062035005682139
2026-07-12 14:35:00+00:00,0.00042205241712833796
2026-07-12 14:36:00+00:00,8.108282006236145e-05
2026-07-12 14:37:00+00:00,0.00047710756907748397
2026-07-12 14:38:00+00:00,-0.0004918373750096849
2026-07-12 14:39:00+00:00,0.0003236819671030844
2026-07-12 14:40:00+00:00,-0.00016098299550659778
2026-07-12 14:41:00+00:00,-0.0001457168704719347
2026-07-12 14:42:00+00:00,-1.972633906832666e-05
2026-07-12 14:43:00+00:00,0.00038052105200359065
2026-07-12 14:44:00+00:00,-6.137105528913889e-05
2026-07-12 14:45:00+00:00,7.120786477354812e-05
2026-07-12 14:46:00+00:00,0.0010774938008353274
2026-07-12 14:47:00+00:00,-0.000535726485160648
2026-07-12 14:48:00+00:00,-8.721887428686514e-05
2026-07-12 14:49:00+00:00,-0.00011118475405169637
2026-07-12 14:50:00+00:00,0.0004729720914706803
2026-07-12 14:51:00+00:00,-7.782947290169151e-05
2026-07-12 14:52:00+00:00,-0.0003214823449162463
2026-07-12 14:53:00+00:00,6.59082974745484e-05
2026-07-12 14:54:00+00:00,-0.00029991834722176147
2026-07-12 14:55:00+00:00,-2.0545673822258692e-05
2026-07-12 14:56:00+00:00,-0.00020171104417121555
2026-07-12 14:57:00+00:00,0.00025439608720345674
2026-07-12 14:58:00+00:00,-3.155694884982019e-05
2026-07-12 14:59:00+00:00,0.00019273318433432607
2026-07-12 15:00:00+00:00,-0.0004289170443166901
2026-07-12 15:01:00+00:00,-8.992314658029521e-05
2026-07-12 15:02:00+00:00,0.0004819955914667773
2026-07-12 15:03:00+00:00,-0.0001789687481530411
2026-07-12 15:04:00+00:00,-0.00010635655755186768
2026-07-12 15:05:00+00:00,-0.0003670542446870817
2026-07-12 15:06:00+00:00,0.00030678780515680515
2026-07-12 15:07:00+00:00,-2.5851922463293597e-05
2026-07-12 15:08:00+00:00,-0.0002461438217213896
2026-07-12 15:09:00+00:00,-0.00010639064738116044
2026-07-12 15:10:00+00:00,-1.4787855046050069e-05
2026-07-12 15:11:00+00:00,0.0005369122428611206
2026-07-12 15:12:00+00:00,5.402567776879863e-05
2026-07-12 15:13:00+00:00,-0.00015245938359187416
2026-07-12 15:14:00+00:00,-0.00040669560633721513
2026-07-12 15:15:00+00:00,-0.0002477121515251923
2026-07-12 15:16:00+00:00,0.00030289242271530625
2026-07-12 15:17:00+00:00,4.322452843208424e-05
2026-07-12 15:18:00+00:00,0.0008226108476969696
2026-07-12 15:19:00+00:00,0.0003131345606648406
2026-07-12 15:20:00+00:00,-0.00035964828312207153
2026-07-12 15:21:00+00:00,-0.0006939271385303369
2026-07-12 15:22:00+00:00,0.00029670347305943423
2026-07-12 15:23:00+00:00,9.795724135885919e-05
2026-07-12 15:24:00+00:00,-0.00022059905594518092
2026-07-12 15:25:00+00:00,-0.00027318708918122603
2026-07-12 15:26:00+00:00,5.723656655498566e-05
2026-07-12 15:27:00+00:00,4.252573025564921e-05
2026-07-12 15:28:00+00:00,0.0004562534379393135
2026-07-12 15:29:00+00:00,4.292861427956929e-05
2026-07-12 15:30:00+00:00,0.0004032295345919312
2026-07-12 15:31:00+00:00,-9.879551698732669e-05
2026-07-12 15:32:00+00:00,0.00020729587690593299
2026-07-12 15:33:00+00:00,-0.0005446809635986094
2026-07-12 15:34:00+00:00,-0.00016461436140680075
2026-07-12 15:35:00+00:00,-0.00011938980696335477
2026-07-12 15:36:00+00:00,-0.0004164695664892193
2026-07-12 15:37:00+00:00,-0.0006194394389592572
2026-07-12 15:38:00+00:00,-5.358044217451674e-05
2026-07-12 15:39:00+00:00,3.234979916211245e-05
2026-07-12 15:40:00+00:00,-0.00024007128178615833
2026-07-12 15:41:00+00:00,6.963965704542829e-06
2026-07-12 15:42:00+00:00,-7.782744286610743e-05
2026-07-12 15:43:00+00:00,-0.00016074921922470953
2026-07-12 15:44:00+00:00,0.00022935989743655405
2026-07-12 15:45:00+00:00,-0.0009393886857210765
2026-07-12 15:46:00+00:00,0.0003954874859937174
2026-07-12 15:47:00+00:00,-0.0002123665837572286
2026-07-12 15:48:00+00:00,0.0002299292393197483
2026-07-12 15:49:00+00:00,0.0008501396811171347
2026-07-12 15:50:00+00:00,-0.00044602612629107696
2026-07-12 15:51:00+00:00,0.0006046698068364886
2026-07-12 15:52:00+00:00,2.736703965022791e-05
2026-07-12 15:53:00+00:00,0.0005109281812749611
2026-07-12 15:54:00+00:00,0.00017343438627404062
2026-07-12 15:55:00+00:00,-0.00023677494555518486
2026-07-12 15:56:00+00:00,-0.0005803403819961694
2026-07-12 15:57:00+00:00,8.639553384837129e-05
2026-07-12 15:58:00+00:00,0.00017330745677823778
2026-07-12 15:59:00+00:00,0.00020025939453827135
2026-07-12 16:00:00+00:00,0.00021624137006859279
2026-07-12 16:01:00+00:00,-0.0002443247859780229
2026-07-12 16:02:00+00:00,-4.915683515316349e-05
2026-07-12 16:03:00+00:00,-2.2860915885547506e-05
2026-07-12 16:04:00+00:00,-0.00020548870383030327
2026-07-12 16:05:00+00:00,0.0006505687121538539
2026-07-12 16:06:00+00:00,-0.00015010517160085612
2026-07-12 16:07:00+00:00,9.481763566632218e-05
2026-07-12 16:08:00+00:00,0.000573875970307336
2026-07-12 16:09:00+00:00,0.00021072826038848191
2026-07-12 16:10:00+00:00,-5.281079605345962e-05
2026-07-12 16:11:00+00:00,-0.00039279772350009345
2026-07-12 16:12:00+00:00,-0.0005793304216212825
2026-07-12 16:13:00+00:00,-0.00010333614037438821
2026-07-12 16:14:00+00:00,-0.0007130548927435365
2026-07-12 16:15:00+00:00,-0.0001840849880337947
2026-07-12 16:16:00+00:00,0.0006639743538348064
2026-07-12 16:17:00+00:00,9.685520035107587e-05
2026-07-12 16:18:00+00:00,0.00012524390852175493
2026-07-12 16:19:00+00:00,-0.00030386040982877116
2026-07-12 16:20:00+00:00,0.0003169327025058788
2026-07-12 16:21:00+00:00,0.00023407177097123366
2026-07-12 16:22:00+00:00,0.0002176144490948495
2026-07-12 16:23:00+00:00,0.0006510535524264505
