index,return
2026-07-07 07:43:00+00:00,0.0006030555564531248
2026-07-07 07:44:00+00:00,0.0004978797784764843
2026-07-07 07:45:00+00:00,-5.41429611325972e-05
2026-07-07 07:46:00+00:00,8.245007084073386e-05
2026-07-07 07:47:00+00:00,0.0005559399293877387
2026-07-07 07:48:00+00:00,0.0006302846814392193
2026-07-07 07:49:00+00:00,-6.003675806987019e-05
2026-07-07 07:50:00+00:00,-2.4070516012941745e-05
2026-07-07 07:51:00+00:00,-0.0003298538723529587
2026-07-07 07:52:00+00:00,-0.0010626092046788216
2026-07-07 07:53:00+00:00,-0.0001455308080046125
2026-07-07 07:54:00+00:00,-1.1777603376228463e-05
2026-07-07 07:55:00+00:00,4.823986314339557e-05
2026-07-07 07:56:00+00:00,-9.99822605621814e-05
2026-07-07 07:57:00+00:00,-6.995050070279785e-05
2026-07-07 07:58:00+00:00,-0.00022919430386658668
2026-07-07 07:59:00+00:00,-0.00029287754231122065
2026-07-07 08:00:00+00:00,-0.0004737613654303141
2026-07-07 08:01:00+00:00,0.0005240251595428624
2026-07-07 08:02:00+00:00,-0.0007995530404968365
2026-07-07 08:03:00+00:00,4.8147242694529524e-05
2026-07-07 08:04:00+00:00,-0.0006511442611888407
2026-07-07 08:05:00+00:00,-0.0006957759153387588
2026-07-07 08:06:00+00:00,0.00014133216652911784
2026-07-07 08:07:00+00:00,-0.00030902940425303616
2026-07-07 08:08:00+00:00,0.000426330876604597
2026-07-07 08:09:00+00:00,0.0003125239037591321
2026-07-07 08:10:00+00:00,0.0004747548696035775
2026-07-07 08:11:00+00:00,0.0005883875801226957
2026-07-07 08:12:00+00:00,0.001082340419048089
2026-07-07 08:13:00+00:00,-0.0013438045100224727
2026-07-07 08:14:00+00:00,-0.00016701819283648778
2026-07-07 08:15:00+00:00,-0.00015682293646157586
2026-07-07 08:16:00+00:00,-0.00040050473798391995
2026-07-07 08:17:00+00:00,0.0010352984560790812
2026-07-07 08:18:00+00:00,0.00014575462355992386
2026-07-07 08:19:00+00:00,0.00015383078102226833
2026-07-07 08:20:00+00:00,0.0002667747662110642
2026-07-07 08:21:00+00:00,0.0004139746944209488
2026-07-07 08:22:00+00:00,5.313659135985915e-05
2026-07-07 08:23:00+00:00,0.0002000926699732286
2026-07-07 08:24:00+00:00,-0.00019996367736019316
2026-07-07 08:25:00+00:00,-0.00013633430507997701
2026-07-07 08:26:00+00:00,-0.0009380840109461941
2026-07-07 08:27:00+00:00,0.00026883112667364095
2026-07-07 08:28:00+00:00,-0.00017983328178017288
2026-07-07 08:29:00+00:00,0.00040743108593765953
2026-07-07 08:30:00+00:00,-0.0006957498708026755
2026-07-07 08:31:00+00:00,-0.0009157626029002719
2026-07-07 08:32:00+00:00,0.00010771748871185594
2026-07-07 08:33:00+00:00,0.00042116455863472346
2026-07-07 08:34:00+00:00,-0.0010668877605473082
2026-07-07 08:35:00+00:00,-0.0005253342256995586
2026-07-07 08:36:00+00:00,0.0005790415630035906
2026-07-07 08:37:00+00:00,0.0004264811096470478
2026-07-07 08:38:00+00:00,-0.0008321535622780596
2026-07-07 08:39:00+00:00,0.00013648404068611342
2026-07-07 08:40:00+00:00,0.00012033261042865284
2026-07-07 08:41:00+00:00,0.00036396441286457026
2026-07-07 08:42:00+00:00,-0.000285959448844908
2026-07-07 08:43:00+00:00,-0.0004682527081673049
2026-07-07 08:44:00+00:00,0.0004406422086427053
2026-07-07 08:45:00+00:00,-0.00024999916403245503
2026-07-07 08:46:00+00:00,0.0002715645216715412
2026-07-07 08:47:00+00:00,-0.0005422503721692618
2026-07-07 08:48:00+00:00,0.00013620430870520117
2026-07-07 08:49:00+00:00,0.0006991929786641649
2026-07-07 08:50:00+00:00,-0.0005600030951863344
2026-07-07 08:51:00+00:00,0.0002697025563349609
2026-07-07 08:52:00+00:00,-0.000693154672595786
2026-07-07 08:53:00+00:00,-0.0010169910953767847
2026-07-07 08:54:00+00:00,0.00032050451205001274
2026-07-07 08:55:00+00:00,-2.1496432831447088e-05
2026-07-07 08:56:00+00:00,0.0003084507838158057
2026-07-07 08:57:00+00:00,0.0010046068391953433
2026-07-07 08:58:00+00:00,-1.0117787122565503e-05
2026-07-07 08:59:00+00:00,-0.0004867745173205984
2026-07-07 09:00:00+00:00,-0.0005889496052867704
2026-07-07 09:01:00+00:00,0.00036428713074987407
2026-07-07 09:02:00+00:00,0.000562371873893408
2026-07-07 09:03:00+00:00,-2.4081466846181954e-06
2026-07-07 09:04:00+00:00,-0.0004221352856225158
2026-07-07 09:05:00+00:00,-0.000201371803228656
2026-07-07 09:06:00+00:00,-0.0001219301807690032
2026-07-07 09:07:00+00:00,0.0005428405198417696
2026-07-07 09:08:00+00:00,0.00030990908626549185
2026-07-07 09:09:00+00:00,0.0001589943319932896
2026-07-07 09:10:00+00:00,-0.00012381436077946173
2026-07-07 09:11:00+00:00,0.00013104288101195571
2026-07-07 09:12:00+00:00,-0.00014706976789535808
2026-07-07 09:13:00+00:00,0.0003241229750363672
2026-07-07 09:14:00+00:00,-0.0003035203819453658
2026-07-07 09:15:00+00:00,-0.0007296365812872185
2026-07-07 09:16:00+00:00,-0.00010266702664829541
2026-07-07 09:17:00+00:00,0.0003255356050793079
2026-07-07 09:18:00+00:00,-0.00031203955960534824
2026-07-07 09:19:00+00:00,-0.0004140205390188445
2026-07-07 09:20:00+00:00,-0.000304722748648123
2026-07-07 09:21:00+00:00,0.00029065627748825484
2026-07-07 09:22:00+00:00,-0.0004052838773431766
2026-07-07 09:23:00+00:00,-5.130326112712247e-06
2026-07-07 09:24:00+00:00,-0.00011197968486142962
2026-07-07 09:25:00+00:00,-0.0003344674500189715
2026-07-07 09:26:00+00:00,0.0001458409480203926
2026-07-07 09:27:00+00:00,-0.000306506104012616
2026-07-07 09:28:00+00:00,9.114960130363059e-05
2026-07-07 09:29:00+00:00,0.00046209573298217066
2026-07-07 09:30:00+00:00,-0.00030754087657869356
2026-07-07 09:31:00+00:00,0.0002902896046570458
2026-07-07 09:32:00+00:00,-0.00022671507810023694
2026-07-07 09:33:00+00:00,8.321995423199446e-05
2026-07-07 09:34:00+00:00,8.442066687464056e-05
2026-07-07 09:35:00+00:00,0.00022783583652352668
2026-07-07 09:36:00+00:00,0.0003621825078841123
2026-07-07 09:37:00+00:00,-0.00031278830190029083
2026-07-07 09:38:00+00:00,-0.0005998495302330653
2026-07-07 09:39:00+00:00,0.0004474309446342861
2026-07-07 09:40:00+00:00,-9.157739714960034e-05
2026-07-07 09:41:00+00:00,-0.00015688463512608664
2026-07-07 09:42:00+00:00,-0.00048181323903129236
2026-07-07 09:43:00+00:00,0.00020643747167858884
2026-07-07 09:44:00+00:00,-0.00023125167024196092
2026-07-07 09:45:00+00:00,-0.00019353523926246563
2026-07-07 09:46:00+00:00,-9.082677908678338e-05
2026-07-07 09:47:00+00:00,-0.00018425039319736047
2026-07-07 09:48:00+00:00,0.00036119398982004114
2026-07-07 09:49:00+00:00,4.8143649009846357e-05
2026-07-07 09:50:00+00:00,0.00019643110738165603
2026-07-07 09:51:00+00:00,-0.0004207281897004034
2026-07-07 09:52:00+00:00,-0.0004029674219938606
2026-07-07 09:53:00+00:00,-0.00048712325820010616
2026-07-07 09:54:00+00:00,1.997916045293202e-05
2026-07-07 09:55:00+00:00,-0.0006823235033093233
2026-07-07 09:56:00+00:00,-0.00035545031176265063
2026-07-07 09:57:00+00:00,-0.0003315033884497831
2026-07-07 09:58:00+00:00,-0.00016660625473952084
2026-07-07 09:59:00+00:00,0.00034829014281467785
2026-07-07 10:00:00+00:00,0.0010794219923424553
2026-07-07 10:01:00+00:00,8.713737247512121e-05
2026-07-07 10:02:00+00:00,0.0016079995557798377
2026-07-07 10:03:00+00:00,-0.0006070828027103792
2026-07-07 10:04:00+00:00,-0.000246695854297152
2026-07-07 10:05:00+00:00,-0.00010356122763710562
2026-07-07 10:06:00+00:00,-0.0004071981261337676
2026-07-07 10:07:00+00:00,0.00018602069786899378
2026-07-07 10:08:00+00:00,-0.0007579075715500316
2026-07-07 10:09:00+00:00,-1.0494349083067789e-05
2026-07-07 10:10:00+00:00,-0.00012860067621911497
2026-07-07 10:11:00+00:00,6.78093812669367e-05
2026-07-07 10:12:00+00:00,0.00026076867463009634
2026-07-07 10:13:00+00:00,-0.00013859705796559485
2026-07-07 10:14:00+00:00,-2.6174874321993613e-05
2026-07-07 10:15:00+00:00,-0.0003263131421835652
2026-07-07 10:16:00+00:00,8.463905755817791e-05
2026-07-07 10:17:00+00:00,-0.0004321769484070259
2026-07-07 10:18:00+00:00,-0.0004782652381237762
2026-07-07 10:19:00+00:00,0.00040920345376638245
2026-07-07 10:20:00+00:00,9.015959057045997e-05
2026-07-07 10:21:00+00:00,0.0002420604078270383
2026-07-07 10:22:00+00:00,-0.00030117302095411524
2026-07-07 10:23:00+00:00,8.08263122045183e-05
2026-07-07 10:24:00+00:00,-0.00037065412752501636
2026-07-07 10:25:00+00:00,-0.00047517990042189595
2026-07-07 10:26:00+00:00,-0.0004139398898524993
2026-07-07 10:27:00+00:00,0.0003322965666834321
2026-07-07 10:28:00+00:00,-1.8818337654380457e-05
2026-07-07 10:29:00+00:00,0.0008071476063193916
2026-07-07 10:30:00+00:00,0.0007251397947327654
2026-07-07 10:31:00+00:00,0.00032709511668382873
2026-07-07 10:32:00+00:00,0.00020065955515735645
2026-07-07 10:33:00+00:00,0.0007869725920519599
2026-07-07 10:34:00+00:00,0.00041813227779563533
2026-07-07 10:35:00+00:00,-5.63883462880721e-05
2026-07-07 10:36:00+00:00,0.00054323987193583
2026-07-07 10:37:00+00:00,0.0005332054704363376
2026-07-07 10:38:00+00:00,0.0003057562538124614
2026-07-07 10:39:00+00:00,0.00017519102101104522
2026-07-07 10:40:00+00:00,-0.00030055177592636095
2026-07-07 10:41:00+00:00,6.0200871650817334e-05
2026-07-07 10:42:00+00:00,0.00036250836927820274
2026-07-07 10:43:00+00:00,-0.0001652091823084456
2026-07-07 10:44:00+00:00,-5.914604064649609e-05
2026-07-07 10:45:00+00:00,-0.000629497474832541
2026-07-07 10:46:00+00:00,-0.0005015101178929005
2026-07-07 10:47:00+00:00,-0.0006544848929914693
2026-07-07 10:48:00+00:00,0.000670606840341037
2026-07-07 10:49:00+00:00,-0.0007014676118671792
2026-07-07 10:50:00+00:00,-0.0005596763970837637
2026-07-07 10:51:00+00:00,-0.0001544540133930905
2026-07-07 10:52:00+00:00,-0.00045380173314091277
2026-07-07 10:53:00+00:00,-0.0007407465072356567
2026-07-07 10:54:00+00:00,0.0008197403673895209
2026-07-07 10:55:00+00:00,-0.0004044021705004175
2026-07-07 10:56:00+00:00,0.00012195658278080224
2026-07-07 10:57:00+00:00,-9.725340641630886e-05
2026-07-07 10:58:00+00:00,-0.00020308128861468155
2026-07-07 10:59:00+00:00,-0.00035668864081894736
2026-07-07 11:00:00+00:00,-0.0003020481044351264
2026-07-07 11:01:00+00:00,0.00017634603317051578
2026-07-07 11:02:00+00:00,-0.00023594370030133316
2026-07-07 11:03:00+00:00,-0.000606262090091847
2026-07-07 11:04:00+00:00,0.0014346402489970878
2026-07-07 11:05:00+00:00,0.001013439546047934
2026-07-07 11:06:00+00:00,0.0006652629009396005
2026-07-07 11:07:00+00:00,0.00025435703855691827
2026-07-07 11:08:00+00:00,-0.0003674654972928293
2026-07-07 11:09:00+00:00,1.3074529253254141e-05
2026-07-07 11:10:00+00:00,-0.0012645786346450194
2026-07-07 11:11:00+00:00,-0.000308698024799825
2026-07-07 11:12:00+00:00,-7.552852410208644e-05
2026-07-07 11:13:00+00:00,0.00013105295373350145
2026-07-07 11:14:00+00:00,0.0007876422512602677
2026-07-07 11:15:00+00:00,-0.00038742818297987647
2026-07-07 11:16:00+00:00,0.0003459137467500817
2026-07-07 11:17:00+00:00,-0.000210500563431415
2026-07-07 11:18:00+00:00,0.0002356134180241387
2026-07-07 11:19:00+00:00,5.05367632213094e-05
2026-07-07 11:20:00+00:00,6.872957442927152e-05
2026-07-07 11:21:00+00:00,0.0005978343682015996
2026-07-07 11:22:00+00:00,0.0007403752351562431
2026-07-07 11:23:00+00:00,0.0004731158977704375
2026-07-07 11:24:00+00:00,-0.0001704852277168989
2026-07-07 11:25:00+00:00,0.000653241265796467
2026-07-07 11:26:00+00:00,-0.00023133892225246644
2026-07-07 11:27:00+00:00,0.00014547847260648616
2026-07-07 11:28:00+00:00,-0.0004908003237772407
2026-07-07 11:29:00+00:00,-0.0003205227935556554
2026-07-07 11:30:00+00:00,7.508918568555067e-05
2026-07-07 11:31:00+00:00,6.96605204204559e-05
2026-07-07 11:32:00+00:00,-0.0004900530138738368
2026-07-07 11:33:00+00:00,0.0004551388505820153
2026-07-07 11:34:00+00:00,-0.0004503756668750025
2026-07-07 11:35:00+00:00,0.00028386389618773045
2026-07-07 11:36:00+00:00,0.0004065302751086186
2026-07-07 11:37:00+00:00,6.762020223538556e-05
2026-07-07 11:38:00+00:00,-0.00010427508043120426
2026-07-07 11:39:00+00:00,6.741820165601098e-05
2026-07-07 11:40:00+00:00,0.0001301596957170581
2026-07-07 11:41:00+00:00,-0.00012020811406510123
2026-07-07 11:42:00+00:00,4.086637937961157e-05
2026-07-07 11:43:00+00:00,9.902712794018775e-05
2026-07-07 11:44:00+00:00,-0.00022631453451338324
2026-07-07 11:45:00+00:00,0.00046577158891847326
2026-07-07 11:46:00+00:00,-0.00040147161688797173
2026-07-07 11:47:00+00:00,0.0004548489886784246
2026-07-07 11:48:00+00:00,-0.000210735055472977
2026-07-07 11:49:00+00:00,-0.00024785536768978655
2026-07-07 11:50:00+00:00,-0.0003862945022838904
2026-07-07 11:51:00+00:00,0.0003541659951962206
2026-07-07 11:52:00+00:00,7.130788402420762e-05
2026-07-07 11:53:00+00:00,0.0007386556948818512
2026-07-07 11:54:00+00:00,-0.0006617652903380122
2026-07-07 11:55:00+00:00,-0.0010242505595924323
2026-07-07 11:56:00+00:00,-8.026089855162066e-05
2026-07-07 11:57:00+00:00,0.00034642671896811805
2026-07-07 11:58:00+00:00,9.719122369578059e-05
2026-07-07 11:59:00+00:00,0.0005618060543930437
2026-07-07 12:00:00+00:00,0.0013217963153262513
2026-07-07 12:01:00+00:00,-0.0002530294518894305
2026-07-07 12:02:00+00:00,-0.0011742806822903074
2026-07-07 12:03:00+00:00,-0.001084109330651506
2026-07-07 12:04:00+00:00,-0.0010831031728998353
2026-07-07 12:05:00+00:00,-0.0009733507701027433
2026-07-07 12:06:00+00:00,-0.0013118980877510067
2026-07-07 12:07:00+00:00,-0.00023569978926507584
2026-07-07 12:08:00+00:00,0.00021365891636615508
2026-07-07 12:09:00+00:00,-0.00044172861959956844
2026-07-07 12:10:00+00:00,0.0014513619832559055
2026-07-07 12:11:00+00:00,0.0006181104735885068
2026-07-07 12:12:00+00:00,-0.000972293481415254
2026-07-07 12:13:00+00:00,-0.0011822252381215037
2026-07-07 12:14:00+00:00,-8.853323390156653e-05
2026-07-07 12:15:00+00:00,0.0013727124580935612
2026-07-07 12:16:00+00:00,0.0011773161736703397
2026-07-07 12:17:00+00:00,0.0003694632395219166
2026-07-07 12:18:00+00:00,0.000124958918668705
2026-07-07 12:19:00+00:00,5.945784247241015e-05
2026-07-07 12:20:00+00:00,-0.00024422954629010896
2026-07-07 12:21:00+00:00,0.00039442183196403136
2026-07-07 12:22:00+00:00,1.0492998735678327e-05
2026-07-07 12:23:00+00:00,-5.493134132927846e-05
2026-07-07 12:24:00+00:00,-0.00032131815989466794
2026-07-07 12:25:00+00:00,0.0007129046116074456
2026-07-07 12:26:00+00:00,0.0005231466335673396
2026-07-07 12:27:00+00:00,0.000430840159723056
2026-07-07 12:28:00+00:00,-0.00047443272524316793
2026-07-07 12:29:00+00:00,0.0003780526943739648
2026-07-07 12:30:00+00:00,0.0008427692875017101
2026-07-07 12:31:00+00:00,0.001175057840343996
2026-07-07 12:32:00+00:00,-9.621592194852813e-05
2026-07-07 12:33:00+00:00,-0.0005475122484531747
2026-07-07 12:34:00+00:00,-8.357727721142183e-05
2026-07-07 12:35:00+00:00,0.0006588037278065784
2026-07-07 12:36:00+00:00,-0.0010152700006286208
2026-07-07 12:37:00+00:00,0.0003121669910457481
2026-07-07 12:38:00+00:00,-0.00048199923133651623
2026-07-07 12:39:00+00:00,0.00022076268798132404
2026-07-07 12:40:00+00:00,0.0009859278603980837
2026-07-07 12:41:00+00:00,-0.000563893040309571
2026-07-07 12:42:00+00:00,0.0006052557687774573
2026-07-07 12:43:00+00:00,0.00022678059364622527
2026-07-07 12:44:00+00:00,0.0004437841106554874
2026-07-07 12:45:00+00:00,-0.0012590346182950185
2026-07-07 12:46:00+00:00,0.00011093866343792058
2026-07-07 12:47:00+00:00,0.00023400881359147974
2026-07-07 12:48:00+00:00,4.71996383377693e-06
2026-07-07 12:49:00+00:00,1.5915842221936316e-07
2026-07-07 12:50:00+00:00,-0.00018463022399695106
2026-07-07 12:51:00+00:00,0.0003116840133128296
2026-07-07 12:52:00+00:00,0.00014631034456469294
2026-07-07 12:53:00+00:00,-0.00036898437762544756
2026-07-07 12:54:00+00:00,-0.00022760032080637593
2026-07-07 12:55:00+00:00,3.395932101879495e-05
2026-07-07 12:56:00+00:00,-0.0002934764418716096
2026-07-07 12:57:00+00:00,-0.000151351526848309
2026-07-07 12:58:00+00:00,-0.00042715340319499084
2026-07-07 12:59:00+00:00,-0.00048761621633619523
2026-07-07 13:00:00+00:00,-0.0011038173498014725
2026-07-07 13:01:00+00:00,0.0016146000739143407
2026-07-07 13:02:00+00:00,-0.0005619101231038037
2026-07-07 13:03:00+00:00,-0.00045950200595634705
2026-07-07 13:04:00+00:00,-0.0012288073129353982
2026-07-07 13:05:00+00:00,-0.00014140005636986697
2026-07-07 13:06:00+00:00,-0.0001201716353346205
2026-07-07 13:07:00+00:00,0.0006603637396656037
2026-07-07 13:08:00+00:00,0.0009687382241432285
2026-07-07 13:09:00+00:00,0.000140485635201415
2026-07-07 13:10:00+00:00,-0.0003285602307691038
2026-07-07 13:11:00+00:00,0.00015936643631797587
2026-07-07 13:12:00+00:00,0.0016277031685050236
2026-07-07 13:13:00+00:00,-0.0005991191326664147
2026-07-07 13:14:00+00:00,-0.00028564425227273205
2026-07-07 13:15:00+00:00,0.000419327333160302
2026-07-07 13:16:00+00:00,-0.0002412623816209214
2026-07-07 13:17:00+00:00,-0.0006360768024614716
2026-07-07 13:18:00+00:00,-0.0017803272208891663
2026-07-07 13:19:00+00:00,0.00016256669739078689
2026-07-07 13:20:00+00:00,-0.0002495871328990207
2026-07-07 13:21:00+00:00,-0.0014429721896345171
2026-07-07 13:22:00+00:00,0.0004996069718052887
2026-07-07 13:23:00+00:00,0.00026044342302622425
2026-07-07 13:24:00+00:00,-0.0012898954262439144
2026-07-07 13:25:00+00:00,-0.000479016159054213
2026-07-07 13:26:00+00:00,-0.0007042288823642107
2026-07-07 13:27:00+00:00,0.00016521668919367016
2026-07-07 13:28:00+00:00,-0.0006566532393569302
2026-07-07 13:29:00+00:00,0.00039758556436675363
2026-07-07 13:30:00+00:00,0.0017050881248963368
2026-07-07 13:31:00+00:00,-0.0006354087168753964
2026-07-07 13:32:00+00:00,-0.00029999146797710097
2026-07-07 13:33:00+00:00,0.0001764959638328456
2026-07-07 13:34:00+00:00,-0.0005366376011383123
2026-07-07 13:35:00+00:00,-0.0022503555349489
2026-07-07 13:36:00+00:00,0.00014818979483366412
2026-07-07 13:37:00+00:00,0.0024498542452477956
2026-07-07 13:38:00+00:00,-0.0012948997223808378
2026-07-07 13:39:00+00:00,0.0014503500826064109
2026-07-07 13:40:00+00:00,0.001027891911641099
2026-07-07 13:41:00+00:00,-0.0005045738424352963
2026-07-07 13:42:00+00:00,0.00033233493534301495
2026-07-07 13:43:00+00:00,0.0005192577643486906
2026-07-07 13:44:00+00:00,0.0005388672950275009
2026-07-07 13:45:00+00:00,0.0011637778729711723
2026-07-07 13:46:00+00:00,-0.00015143673017325998
2026-07-07 13:47:00+00:00,0.00037713526557459076
2026-07-07 13:48:00+00:00,-0.0006204681446213556
2026-07-07 13:49:00+00:00,0.0013239751592795113
2026-07-07 13:50:00+00:00,4.578680260669543e-05
2026-07-07 13:51:00+00:00,0.0007449462222055558
2026-07-07 13:52:00+00:00,-6.55954754755772e-05
2026-07-07 13:53:00+00:00,0.0007855757079906489
2026-07-07 13:54:00+00:00,0.0012405852463404088
2026-07-07 13:55:00+00:00,0.0010805848995036893
2026-07-07 13:56:00+00:00,-0.0003385484073581413
2026-07-07 13:57:00+00:00,-0.0002598191767618774
2026-07-07 13:58:00+00:00,-3.1578656418673745e-05
2026-07-07 13:59:00+00:00,0.0009619385299501904
2026-07-07 14:00:00+00:00,-0.0015519085259881882
2026-07-07 14:01:00+00:00,-7.259468104670042e-05
2026-07-07 14:02:00+00:00,0.002119105965852075
2026-07-07 14:03:00+00:00,-0.0014547477266340092
2026-07-07 14:04:00+00:00,0.0007837944946498254
2026-07-07 14:05:00+00:00,0.0007575191665396552
2026-07-07 14:06:00+00:00,0.0005943178882359401
2026-07-07 14:07:00+00:00,-0.0005767004225577521
2026-07-07 14:08:00+00:00,-0.0010189044414747883
2026-07-07 14:09:00+00:00,0.0006822648167907897
2026-07-07 14:10:00+00:00,0.00018012004113265867
2026-07-07 14:11:00+00:00,-0.00026311657001643063
2026-07-07 14:12:00+00:00,0.0004118955106249267
2026-07-07 14:13:00+00:00,0.0008119523819636321
2026-07-07 14:14:00+00:00,-0.00031761633745763795
2026-07-07 14:15:00+00:00,-0.00017737201999523666
2026-07-07 14:16:00+00:00,0.0005427319011941378
2026-07-07 14:17:00+00:00,0.00015835472623182412
2026-07-07 14:18:00+00:00,0.0008737950808725969
2026-07-07 14:19:00+00:00,0.00014842603959097644
2026-07-07 14:20:00+00:00,-0.0007166915888139336
2026-07-07 14:21:00+00:00,-0.001295633124712925
2026-07-07 14:22:00+00:00,0.0011270160523220163
2026-07-07 14:23:00+00:00,-0.00017798492285669987
2026-07-07 14:24:00+00:00,-0.001753425478617121
2026-07-07 14:25:00+00:00,-0.00040732863318859724
2026-07-07 14:26:00+00:00,-0.00025562037882143063
2026-07-07 14:27:00+00:00,0.0009729543687155839
2026-07-07 14:28:00+00:00,0.0005159884740946197
2026-07-07 14:29:00+00:00,0.0006345944392165404
2026-07-07 14:30:00+00:00,-0.00020859777374726551
2026-07-07 14:31:00+00:00,-9.191656054508002e-05
2026-07-07 14:32:00+00:00,-0.00014616729685790197
2026-07-07 14:33:00+00:00,0.0003640540382370272
2026-07-07 14:34:00+00:00,-0.0004354397171333346
2026-07-07 14:35:00+00:00,0.002840862886747564
2026-07-07 14:36:00+00:00,0.0008755204414019335
2026-07-07 14:37:00+00:00,-0.0002843945944701609
2026-07-07 14:38:00+00:00,0.0010562641166291797
2026-07-07 14:39:00+00:00,2.5279296852698252e-05
2026-07-07 14:40:00+00:00,0.0009432866498815251
2026-07-07 14:41:00+00:00,-0.0013716823986000826
