symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LDOUSDT,SHORT,6598.482349059716,2026-07-10T14:28:59,2026-07-10T14:29:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.3033,0.3,4,21.774992,20.978819
LDOUSDT,LONG,6666.666666666667,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:36:59,2026-07-10T14:37:59,0.3,0.3024,4,16.0,15.1968
LDOUSDT,SHORT,6615.9444260668215,2026-07-10T14:36:59,2026-07-10T14:37:59,2026-07-10T15:39:59,2026-07-10T15:40:59,0.3024,0.3015,63,5.95435,5.155276
LDOUSDT,LONG,6633.499170812603,2026-07-10T15:39:59,2026-07-10T15:40:59,2026-07-10T17:01:59,2026-07-10T17:02:59,0.3015,0.3039,82,15.920398,15.117214
LDOUSDT,SHORT,6578.9473684210525,2026-07-10T17:01:59,2026-07-10T17:02:59,2026-07-10T17:19:59,2026-07-10T17:20:59,0.3039,0.3047,18,-5.263158,-6.063947
LDOUSDT,LONG,6563.833278634721,2026-07-10T17:19:59,2026-07-10T17:20:59,2026-07-10T19:32:59,2026-07-10T19:33:59,0.3047,0.3006,133,-26.911716,-27.706334
LDOUSDT,SHORT,6653.359946773121,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-10T19:50:59,2026-07-10T19:51:59,0.3006,0.3005,18,0.665336,-0.134531
LDOUSDT,LONG,6657.789613848202,2026-07-10T19:50:59,2026-07-10T19:51:59,2026-07-11T02:42:59,2026-07-11T02:43:59,0.3005,0.305,412,29.960053,29.153795
LDOUSDT,SHORT,6557.377049180327,2026-07-11T02:42:59,2026-07-11T02:43:59,2026-07-11T03:18:59,2026-07-11T03:19:59,0.305,0.3047,36,1.967213,1.167607
LDOUSDT,LONG,6563.833278634723,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T05:06:59,2026-07-11T05:07:59,0.3047,0.305,108,1.96915,1.168756
LDOUSDT,SHORT,6559.527714004592,2026-07-11T05:06:59,2026-07-11T05:07:59,2026-07-11T07:10:59,2026-07-11T07:11:59,0.305,0.311,124,-39.357166,-40.1653
LDOUSDT,LONG,6430.868167202573,2026-07-11T07:10:59,2026-07-11T07:11:59,2026-07-11T07:41:59,2026-07-11T07:42:59,0.311,0.3088,31,-14.14791,-14.94508
LDOUSDT,SHORT,6478.78198898607,2026-07-11T07:41:59,2026-07-11T07:42:59,2026-07-11T08:07:59,2026-07-11T08:08:59,0.3088,0.3079,26,5.830904,5.031811
LDOUSDT,LONG,6499.837504062399,2026-07-11T08:07:59,2026-07-11T08:08:59,2026-07-11T08:35:59,2026-07-11T08:36:59,0.3079,0.3116,28,24.049399,23.244069
LDOUSDT,SHORT,6416.426050689765,2026-07-11T08:35:59,2026-07-11T08:36:59,2026-07-11T08:47:59,2026-07-11T08:48:59,0.3116,0.3101,12,9.624639,8.826821
LDOUSDT,LONG,6451.612903225808,2026-07-11T08:47:59,2026-07-11T08:48:59,2026-07-11T09:15:59,2026-07-11T09:16:59,0.3101,0.3081,28,-12.903226,-13.700903
LINKUSDT,LONG,248.2005460412013,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T18:45:59,2026-07-04T18:46:59,8.057,8.092,104,8.687019,7.885381
LINKUSDT,SHORT,247.12714691708888,2026-07-04T18:45:59,2026-07-04T18:46:59,2026-07-04T20:18:59,2026-07-04T20:19:59,8.092,8.043,93,12.10923,11.311751
LINKUSDT,LONG,248.66343404202414,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-05T15:03:59,2026-07-05T15:04:59,8.043,8.002,1125,-10.195201,-10.993162
LINKUSDT,SHORT,249.93751562109472,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:21:59,2026-07-05T15:22:59,8.002,7.954,18,11.997001,11.1994
LINKUSDT,LONG,251.44581342720645,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T21:19:59,2026-07-05T21:20:59,7.954,8.011,358,14.332411,13.529545
LINKUSDT,SHORT,249.6255616575137,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T22:33:59,2026-07-05T22:34:59,8.011,8.107,74,-23.964054,-24.768747
LINKUSDT,LONG,246.70038238559275,2026-07-05T22:33:59,2026-07-05T22:34:59,2026-07-05T23:04:59,2026-07-05T23:05:59,8.107,8.101,31,-1.480202,-2.279906
LINKUSDT,SHORT,246.88310085174666,2026-07-05T23:04:59,2026-07-05T23:05:59,2026-07-05T23:24:59,2026-07-05T23:25:59,8.101,8.078,20,5.678311,4.879447
LINKUSDT,LONG,247.5553905186285,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:40:59,2026-07-06T00:41:59,8.078,8.049,76,-7.179106,-7.977571
LINKUSDT,SHORT,248.44720496894408,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:11:59,2026-07-06T01:12:59,8.049,8.11,31,-15.15528,-15.958211
LINKUSDT,LONG,246.6395363176717,2026-07-06T01:11:59,2026-07-06T01:12:59,2026-07-06T02:18:59,2026-07-06T02:19:59,8.11,8.029,67,-19.977802,-20.773906
LINKUSDT,SHORT,249.06600249066005,2026-07-06T02:18:59,2026-07-06T02:19:59,2026-07-06T03:22:59,2026-07-06T03:23:59,8.029,7.984,64,11.20797,10.410311
LINKUSDT,LONG,250.53238131028436,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T03:37:59,2026-07-06T03:38:59,7.984,8.005,15,5.26118,4.460028
LINKUSDT,SHORT,249.84384759525298,2026-07-06T03:37:59,2026-07-06T03:38:59,2026-07-06T11:57:59,2026-07-06T11:58:59,8.005,7.933,500,17.988757,17.192355
LINKUSDT,LONG,252.07965717166624,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:12:59,2026-07-06T12:13:59,7.933,7.874,15,-14.8727,-15.669624
LINKUSDT,SHORT,254.00050800101602,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T12:44:59,2026-07-06T12:45:59,7.874,7.821,32,13.462027,12.664719
LINKUSDT,LONG,255.68908207619538,2026-07-06T12:44:59,2026-07-06T12:45:59,2026-07-06T13:30:59,2026-07-06T13:31:59,7.821,7.797,46,-6.136538,-6.935208
LINKUSDT,SHORT,256.5089136847505,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T13:58:59,2026-07-06T13:59:59,7.797,7.829,28,-8.208285,-9.009927
LINKUSDT,LONG,255.46046749265554,2026-07-06T13:58:59,2026-07-06T13:59:59,2026-07-06T14:23:59,2026-07-06T14:24:59,7.829,7.871,25,10.72934,9.927194
LINKUSDT,SHORT,254.0650406504065,2026-07-06T14:23:59,2026-07-06T14:24:59,2026-07-06T14:49:59,2026-07-06T14:50:59,7.871,7.844,26,6.859756,6.06123
LINKUSDT,LONG,254.97195308516064,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:06:59,2026-07-06T15:07:59,7.844,7.89,17,11.72871,10.926364
LINKUSDT,SHORT,253.51755609075929,2026-07-06T15:06:59,2026-07-06T15:07:59,2026-07-06T16:00:59,2026-07-06T16:01:59,7.89,7.992,54,-25.858791,-26.664064
LINKUSDT,LONG,250.25025025025025,2026-07-06T16:00:59,2026-07-06T16:01:59,2026-07-06T20:31:59,2026-07-06T20:32:59,7.992,8.004,271,3.003003,2.202402
LINKUSDT,SHORT,249.84384759525295,2026-07-06T20:31:59,2026-07-06T20:32:59,2026-07-06T21:23:59,2026-07-06T21:24:59,8.004,8.088,52,-20.986883,-21.790981
LINKUSDT,LONG,247.27992087042531,2026-07-06T21:23:59,2026-07-06T21:24:59,2026-07-07T05:31:59,2026-07-07T05:32:59,8.088,7.852,488,-58.358061,-59.14639
LINKUSDT,SHORT,254.679740226665,2026-07-07T05:31:59,2026-07-07T05:32:59,2026-07-07T10:30:59,2026-07-07T10:31:59,7.852,7.924,299,-18.336941,-19.140507
LINKUSDT,LONG,252.39777889954564,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T13:45:59,2026-07-07T13:46:59,7.924,7.899,195,-6.309944,-7.108682
LINKUSDT,SHORT,253.2286654849329,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T13:55:59,2026-07-07T13:56:59,7.899,7.85,10,12.408205,11.610585
LINKUSDT,LONG,254.74461851993374,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:33:59,2026-07-07T14:34:59,7.85,7.876,38,6.62336,5.822137
LINKUSDT,SHORT,253.93600812595224,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:36:59,2026-07-07T14:37:59,7.876,7.814,3,15.744033,14.947181
LINKUSDT,LONG,255.95085743537237,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:47:59,2026-07-07T14:48:59,7.814,7.87,11,14.333248,13.530381
LINKUSDT,SHORT,254.16190113102044,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:05:59,2026-07-07T15:06:59,7.87,7.906,18,-9.149828,-9.95176
LINKUSDT,LONG,252.94043252813964,2026-07-07T15:05:59,2026-07-07T15:06:59,2026-07-07T19:21:59,2026-07-07T19:22:59,7.906,7.875,256,-7.841153,-8.639484
LINKUSDT,SHORT,253.93600812595224,2026-07-07T19:21:59,2026-07-07T19:22:59,2026-07-07T20:06:59,2026-07-07T20:07:59,7.875,7.916,45,-10.411376,-11.213357
LINKUSDT,LONG,252.6209422761147,2026-07-07T20:06:59,2026-07-07T20:07:59,2026-07-07T21:00:59,2026-07-07T21:01:59,7.916,7.9,54,-4.041935,-4.841026
LINKUSDT,SHORT,253.13251487153525,2026-07-07T21:00:59,2026-07-07T21:01:59,2026-07-07T22:00:59,2026-07-07T22:01:59,7.9,7.804,60,24.300721,23.505683
LINKUSDT,LONG,256.2788313685289,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T01:45:59,2026-07-08T01:46:59,7.804,7.78,225,-6.150692,-6.949462
LINKUSDT,SHORT,257.03637064644647,2026-07-08T01:45:59,2026-07-08T01:46:59,2026-07-08T08:16:59,2026-07-08T08:17:59,7.78,7.657,391,31.615474,30.821899
LINKUSDT,LONG,261.1647949856359,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,7.657,7.575,28,-21.415513,-22.211126
LINKUSDT,SHORT,264.026402640264,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T13:49:59,2026-07-08T13:50:59,7.575,7.597,305,-5.808581,-6.609743
LINKUSDT,LONG,263.2618138738976,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T14:54:59,2026-07-08T14:55:59,7.597,7.593,65,-1.053047,-1.852837
LINKUSDT,SHORT,263.40050046095087,2026-07-08T14:54:59,2026-07-08T14:55:59,2026-07-09T01:25:59,2026-07-09T01:26:59,7.593,7.662,631,-18.174635,-18.978269
LINKUSDT,LONG,260.9943886206446,2026-07-09T01:25:59,2026-07-09T01:26:59,2026-07-09T02:05:59,2026-07-09T02:06:59,7.662,7.601,40,-15.920658,-16.717369
LINKUSDT,SHORT,263.1578947368422,2026-07-09T02:05:59,2026-07-09T02:06:59,2026-07-09T02:33:59,2026-07-09T02:34:59,7.601,7.603,28,-0.526316,-1.326526
LINKUSDT,LONG,263.08866087871604,2026-07-09T02:33:59,2026-07-09T02:34:59,2026-07-09T04:32:59,2026-07-09T04:33:59,7.603,7.652,119,12.891344,12.088661
LINKUSDT,SHORT,261.36957658128597,2026-07-09T04:32:59,2026-07-09T04:33:59,2026-07-09T06:11:59,2026-07-09T06:12:59,7.652,7.701,99,-12.807109,-13.609671
LINKUSDT,LONG,259.7065316192703,2026-07-09T06:11:59,2026-07-09T06:12:59,2026-07-09T07:44:59,2026-07-09T07:45:59,7.701,7.74,93,10.128555,9.326529
LINKUSDT,SHORT,258.3979328165375,2026-07-09T07:44:59,2026-07-09T07:45:59,2026-07-09T12:45:59,2026-07-09T12:46:59,7.74,7.699,301,10.594315,9.796434
LINKUSDT,LONG,259.77399662293806,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T13:44:59,2026-07-09T13:45:59,7.699,7.739,59,10.39096,9.588882
LINKUSDT,SHORT,258.3979328165374,2026-07-09T13:44:59,2026-07-09T13:45:59,2026-07-09T14:15:59,2026-07-09T14:16:59,7.739,7.716,31,5.943152,5.144444
LINKUSDT,LONG,259.20165889061695,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T14:39:59,2026-07-09T14:40:59,7.716,7.714,24,-0.518403,-1.3183
LINKUSDT,SHORT,259.26886180969666,2026-07-09T14:39:59,2026-07-09T14:40:59,2026-07-09T15:28:59,2026-07-09T15:29:59,7.714,7.715,49,-0.259269,-1.059321
LINKUSDT,LONG,259.20165889061684,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-09T16:04:59,2026-07-09T16:05:59,7.715,7.719,36,1.036807,0.236703
LINKUSDT,SHORT,259.06735751295344,2026-07-09T16:04:59,2026-07-09T16:05:59,2026-07-10T02:00:59,2026-07-10T02:01:59,7.719,7.873,596,-39.896373,-40.704249
LINKUSDT,LONG,254.03277022735926,2026-07-10T02:00:59,2026-07-10T02:01:59,2026-07-10T08:16:59,2026-07-10T08:17:59,7.873,7.945,376,18.290359,17.486701
LINKUSDT,SHORT,251.73064820641912,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:36:59,2026-07-10T08:37:59,7.945,7.961,20,-4.02769,-4.828496
LINKUSDT,LONG,251.22472051249838,2026-07-10T08:36:59,2026-07-10T08:37:59,2026-07-10T09:30:59,2026-07-10T09:31:59,7.961,7.969,54,2.009798,1.209396
LINKUSDT,SHORT,251.00401606425703,2026-07-10T09:30:59,2026-07-10T09:31:59,2026-07-10T14:04:59,2026-07-10T14:05:59,7.969,7.966,274,0.753012,-0.046938
LINKUSDT,LONG,251.03552152629595,2026-07-10T14:04:59,2026-07-10T14:05:59,2026-07-10T14:28:59,2026-07-10T14:29:59,7.966,7.93,24,-9.037279,-9.835371
LINKUSDT,SHORT,252.2386177323748,2026-07-10T14:28:59,2026-07-10T14:29:59,2026-07-10T15:35:59,2026-07-10T15:36:59,7.93,7.908,67,5.54925,4.750259
LTCUSDT,LONG,44.75274110539271,2026-07-04T23:15:59,2026-07-04T23:16:59,2026-07-05T15:26:59,2026-07-05T15:27:59,44.68,45.54,971,38.487357,37.679839
LTCUSDT,SHORT,43.91743522178306,2026-07-05T15:26:59,2026-07-05T15:27:59,2026-07-05T16:24:59,2026-07-05T16:25:59,45.54,45.3,58,10.540184,9.742292
LTCUSDT,LONG,44.150110375275936,2026-07-05T16:24:59,2026-07-05T16:25:59,2026-07-06T02:16:59,2026-07-06T02:17:59,45.3,45.33,592,1.324503,0.524238
LTCUSDT,SHORT,44.11116012351125,2026-07-06T02:16:59,2026-07-06T02:17:59,2026-07-06T09:14:59,2026-07-06T09:15:59,45.33,44.57,418,33.524482,32.731363
LTCUSDT,LONG,44.87323311644604,2026-07-06T09:14:59,2026-07-06T09:15:59,2026-07-06T14:25:59,2026-07-06T14:26:59,44.57,44.41,311,-7.179717,-7.978281
LTCUSDT,SHORT,45.03490204908804,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T16:03:59,2026-07-06T16:04:59,44.41,44.82,98,-18.46431,-19.268003
LTCUSDT,LONG,44.63289444320464,2026-07-06T16:03:59,2026-07-06T16:04:59,2026-07-06T21:09:59,2026-07-06T21:10:59,44.82,45.47,306,29.011381,28.205401
LTCUSDT,SHORT,43.994720633523976,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T23:20:59,2026-07-06T23:21:59,45.47,44.87,131,26.396832,25.601936
LTCUSDT,LONG,44.5632798573975,2026-07-06T23:20:59,2026-07-06T23:21:59,2026-07-07T14:52:59,2026-07-07T14:53:59,44.87,44.23,932,-28.520499,-29.314617
LTCUSDT,SHORT,45.20795660036166,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-08T01:36:59,2026-07-08T01:37:59,44.23,43.54,644,31.19349,30.39991
LTCUSDT,LONG,45.94532506317483,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T01:45:59,2026-07-08T01:46:59,43.54,43.96,9,19.297037,18.492993
LTCUSDT,SHORT,45.49590536851682,2026-07-08T01:45:59,2026-07-08T01:46:59,2026-07-08T08:17:59,2026-07-08T08:18:59,43.96,43.54,392,19.10828,18.312102
LTCUSDT,LONG,45.924225028702644,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T08:44:59,2026-07-08T08:45:59,43.54,43.45,27,-4.13318,-4.93217
LTCUSDT,SHORT,46.019328117809486,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T13:52:59,2026-07-08T13:53:59,43.45,43.41,308,1.840773,1.041325
LTCUSDT,LONG,46.072333563695004,2026-07-08T13:52:59,2026-07-08T13:53:59,2026-07-09T01:09:59,2026-07-09T01:10:59,43.41,44.0,677,27.182677,26.37724
LTCUSDT,SHORT,45.44421722335833,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:30:59,2026-07-09T01:31:59,44.0,43.84,21,7.271075,6.472711
LTCUSDT,LONG,45.62043795620438,2026-07-09T01:30:59,2026-07-09T01:31:59,2026-07-09T02:08:59,2026-07-09T02:09:59,43.84,43.76,38,-3.649635,-4.448905
LTCUSDT,SHORT,45.69339730408955,2026-07-09T02:08:59,2026-07-09T02:09:59,2026-07-09T02:34:59,2026-07-09T02:35:59,43.76,43.58,26,8.224812,7.426639
LTCUSDT,LONG,45.89261128958237,2026-07-09T02:34:59,2026-07-09T02:35:59,2026-07-09T15:06:59,2026-07-09T15:07:59,43.58,44.02,752,20.192749,19.38871
MONUSDT,SHORT,97040.27171276079,2026-07-04T19:02:59,2026-07-04T19:03:59,2026-07-04T20:59:59,2026-07-04T21:00:59,0.02062,0.02067,117,-4.852014,-5.653372
MONUSDT,LONG,96758.58732462506,2026-07-04T20:59:59,2026-07-04T21:00:59,2026-07-04T21:12:59,2026-07-04T21:13:59,0.02067,0.02074,13,6.773101,5.971746
MONUSDT,SHORT,96432.01542912246,2026-07-04T21:12:59,2026-07-04T21:13:59,2026-07-04T21:49:59,2026-07-04T21:50:59,0.02074,0.02079,37,-4.821601,-5.622565
MONUSDT,LONG,96200.09620009622,2026-07-04T21:49:59,2026-07-04T21:50:59,2026-07-04T22:14:59,2026-07-04T22:15:59,0.02079,0.02083,25,3.848004,3.047234
MONUSDT,SHORT,96061.47934678194,2026-07-04T22:14:59,2026-07-04T22:15:59,2026-07-04T22:46:59,2026-07-04T22:47:59,0.02083,0.02085,32,-1.92123,-2.721998
MONUSDT,LONG,95923.26139088729,2026-07-04T22:46:59,2026-07-04T22:47:59,2026-07-04T23:10:59,2026-07-04T23:11:59,0.02085,0.02102,24,16.306954,15.503693
MONUSDT,SHORT,95102.23490252023,2026-07-04T23:10:59,2026-07-04T23:11:59,2026-07-04T23:15:59,2026-07-04T23:16:59,0.02102,0.02086,5,15.216358,14.419781
MONUSDT,LONG,95831.33684714904,2026-07-04T23:15:59,2026-07-04T23:16:59,2026-07-04T23:37:59,2026-07-04T23:38:59,0.02086,0.02104,22,17.249641,16.446574
MONUSDT,SHORT,95057.03422053231,2026-07-04T23:37:59,2026-07-04T23:38:59,2026-07-05T00:08:59,2026-07-05T00:09:59,0.02104,0.02108,31,-3.802281,-4.603042
MONUSDT,LONG,94876.66034155598,2026-07-05T00:08:59,2026-07-05T00:09:59,2026-07-05T00:29:59,2026-07-05T00:30:59,0.02108,0.02124,21,15.180266,14.37723
MONUSDT,SHORT,94161.95856873822,2026-07-05T00:29:59,2026-07-05T00:30:59,2026-07-05T00:33:59,2026-07-05T00:34:59,0.02124,0.02113,4,10.357815,9.559887
MONUSDT,LONG,94696.9696969697,2026-07-05T00:33:59,2026-07-05T00:34:59,2026-07-05T01:04:59,2026-07-05T01:05:59,0.02113,0.02101,31,-11.363636,-12.161742
MONUSDT,SHORT,95147.47859181731,2026-07-05T01:04:59,2026-07-05T01:05:59,2026-07-05T01:18:59,2026-07-05T01:19:59,0.02101,0.02083,14,17.126546,16.330352
MONUSDT,LONG,96015.36245799327,2026-07-05T01:18:59,2026-07-05T01:19:59,2026-07-05T01:45:59,2026-07-05T01:46:59,0.02083,0.02072,27,-10.56169,-11.359578
MONUSDT,SHORT,96525.09652509651,2026-07-05T01:45:59,2026-07-05T01:46:59,2026-07-05T02:11:59,2026-07-05T02:12:59,0.02072,0.02053,26,18.339768,17.543436
MONUSDT,LONG,97465.88693957115,2026-07-05T02:11:59,2026-07-05T02:12:59,2026-07-05T03:09:59,2026-07-05T03:10:59,0.02053,0.02048,58,-4.873294,-5.67271
MONUSDT,SHORT,97656.24999999997,2026-07-05T03:09:59,2026-07-05T03:10:59,2026-07-05T03:23:59,2026-07-05T03:24:59,0.02048,0.0204,14,7.8125,7.014063
MONUSDT,LONG,98087.29769494853,2026-07-05T03:23:59,2026-07-05T03:24:59,2026-07-05T03:38:59,2026-07-05T03:39:59,0.0204,0.02051,15,10.789603,9.987052
MONUSDT,SHORT,97513.40809361287,2026-07-05T03:38:59,2026-07-05T03:39:59,2026-07-05T04:00:59,2026-07-05T04:01:59,0.02051,0.02038,22,12.676743,11.879278
MONUSDT,LONG,98135.42688910698,2026-07-05T04:00:59,2026-07-05T04:01:59,2026-07-05T04:30:59,2026-07-05T04:31:59,0.02038,0.02054,30,15.701668,14.898528
MONUSDT,SHORT,97323.60097323603,2026-07-05T04:30:59,2026-07-05T04:31:59,2026-07-05T04:50:59,2026-07-05T04:51:59,0.02054,0.02046,20,7.785888,6.987835
MONUSDT,LONG,97703.95701025892,2026-07-05T04:50:59,2026-07-05T04:51:59,2026-07-05T07:51:59,2026-07-05T07:52:59,0.02046,0.02042,181,-3.908158,-4.706986
MONUSDT,SHORT,97943.19294809009,2026-07-05T07:51:59,2026-07-05T07:52:59,2026-07-05T08:21:59,2026-07-05T08:22:59,0.02042,0.0204,30,1.958864,1.159256
MONUSDT,LONG,98087.2976949485,2026-07-05T08:21:59,2026-07-05T08:22:59,2026-07-05T09:50:59,2026-07-05T09:51:59,0.0204,0.02025,89,-14.713095,-15.510544
MONUSDT,SHORT,98765.43209876545,2026-07-05T09:50:59,2026-07-05T09:51:59,2026-07-05T12:02:59,2026-07-05T12:03:59,0.02025,0.0202,132,4.938272,4.139259
MONUSDT,LONG,99009.900990099,2026-07-05T12:02:59,2026-07-05T12:03:59,2026-07-05T12:24:59,2026-07-05T12:25:59,0.0202,0.0202,22,0.0,-0.8
MONUSDT,SHORT,99009.900990099,2026-07-05T12:24:59,2026-07-05T12:25:59,2026-07-05T13:26:59,2026-07-05T13:27:59,0.0202,0.02026,62,-5.940594,-6.741782
MONUSDT,LONG,98716.6831194472,2026-07-05T13:26:59,2026-07-05T13:27:59,2026-07-05T13:41:59,2026-07-05T13:42:59,0.02026,0.02037,15,10.858835,10.056663
MONUSDT,SHORT,98183.60333824251,2026-07-05T13:41:59,2026-07-05T13:42:59,2026-07-05T14:03:59,2026-07-05T14:04:59,0.02037,0.0204,22,-2.945508,-3.746097
MONUSDT,LONG,98039.21568627452,2026-07-05T14:03:59,2026-07-05T14:04:59,2026-07-05T14:55:59,2026-07-05T14:56:59,0.0204,0.02059,52,18.627451,17.823725
MONUSDT,SHORT,97181.72983479104,2026-07-05T14:55:59,2026-07-05T14:56:59,2026-07-05T15:13:59,2026-07-05T15:14:59,0.02059,0.02063,18,-3.887269,-4.688435
MONUSDT,LONG,96899.22480620156,2026-07-05T15:13:59,2026-07-05T15:14:59,2026-07-05T15:58:59,2026-07-05T15:59:59,0.02063,0.02048,45,-14.534884,-15.331589
MONUSDT,SHORT,97656.24999999997,2026-07-05T15:58:59,2026-07-05T15:59:59,2026-07-05T17:28:59,2026-07-05T17:29:59,0.02048,0.0204,90,7.8125,7.014063
MONUSDT,LONG,98039.21568627449,2026-07-05T17:28:59,2026-07-05T17:29:59,2026-07-05T20:06:59,2026-07-05T20:07:59,0.0204,0.02059,158,18.627451,17.823725
MONUSDT,SHORT,97134.53132588635,2026-07-05T20:06:59,2026-07-05T20:07:59,2026-07-05T21:08:59,2026-07-05T21:09:59,0.02059,0.02061,62,-1.942691,-2.743079
MONUSDT,LONG,97040.27171276079,2026-07-05T21:08:59,2026-07-05T21:09:59,2026-07-05T21:19:59,2026-07-05T21:20:59,0.02061,0.02078,11,16.496846,15.693547
MONUSDT,SHORT,96200.09620009619,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T21:49:59,2026-07-05T21:50:59,0.02078,0.02116,30,-36.556037,-37.362963
MONUSDT,LONG,94562.64775413711,2026-07-05T21:49:59,2026-07-05T21:50:59,2026-07-05T22:23:59,2026-07-05T22:24:59,0.02116,0.02158,34,39.716312,38.907991
MONUSDT,SHORT,92635.47938860583,2026-07-05T22:23:59,2026-07-05T22:24:59,2026-07-05T22:29:59,2026-07-05T22:30:59,0.02158,0.02155,6,2.779064,1.979991
MONUSDT,LONG,92850.51067780872,2026-07-05T22:29:59,2026-07-05T22:30:59,2026-07-05T22:50:59,2026-07-05T22:51:59,0.02155,0.02136,21,-17.641597,-18.43844
MONUSDT,SHORT,93676.8149882904,2026-07-05T22:50:59,2026-07-05T22:51:59,2026-07-05T23:17:59,2026-07-05T23:18:59,0.02136,0.02159,27,-21.545667,-22.350351
MONUSDT,LONG,92592.59259259258,2026-07-05T23:17:59,2026-07-05T23:18:59,2026-07-05T23:42:59,2026-07-05T23:43:59,0.02159,0.02163,25,3.703704,2.903333
MONUSDT,SHORT,92464.17013407307,2026-07-05T23:42:59,2026-07-05T23:43:59,2026-07-06T00:19:59,2026-07-06T00:20:59,0.02163,0.02159,37,3.698567,2.899307
MONUSDT,LONG,92678.405931418,2026-07-06T00:19:59,2026-07-06T00:20:59,2026-07-06T00:38:59,2026-07-06T00:39:59,0.02159,0.02165,19,5.560704,4.759222
MONUSDT,SHORT,92378.75288683604,2026-07-06T00:38:59,2026-07-06T00:39:59,2026-07-06T00:57:59,2026-07-06T00:58:59,0.02165,0.02161,19,3.69515,2.895889
MONUSDT,LONG,92549.7454881999,2026-07-06T00:57:59,2026-07-06T00:58:59,2026-07-06T01:41:59,2026-07-06T01:42:59,0.02161,0.02148,44,-12.031467,-12.829061
MONUSDT,SHORT,93109.86964618249,2026-07-06T01:41:59,2026-07-06T01:42:59,2026-07-06T02:07:59,2026-07-06T02:08:59,0.02148,0.02146,26,1.862197,1.06257
MONUSDT,LONG,93196.64492078286,2026-07-06T02:07:59,2026-07-06T02:08:59,2026-07-06T02:22:59,2026-07-06T02:23:59,0.02146,0.02148,15,1.863933,1.06356
MONUSDT,SHORT,93109.86964618249,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T02:44:59,2026-07-06T02:45:59,0.02148,0.02205,22,-53.072626,-53.88324
MONUSDT,LONG,90702.947845805,2026-07-06T02:44:59,2026-07-06T02:45:59,2026-07-06T03:24:59,2026-07-06T03:25:59,0.02205,0.02215,40,9.070295,8.268481
MONUSDT,SHORT,90334.23667570009,2026-07-06T03:24:59,2026-07-06T03:25:59,2026-07-06T03:55:59,2026-07-06T03:56:59,0.02215,0.02222,31,-6.323397,-7.125023
MONUSDT,LONG,90049.52723998198,2026-07-06T03:55:59,2026-07-06T03:56:59,2026-07-06T04:00:59,2026-07-06T04:01:59,0.02222,0.02238,5,14.407924,13.604683
MONUSDT,SHORT,89365.50491510276,2026-07-06T04:00:59,2026-07-06T04:01:59,2026-07-06T04:05:59,2026-07-06T04:06:59,0.02238,0.02226,5,10.723861,9.926005
