index,return
2026-07-08 14:44:00+00:00,-0.00027830865512890046
2026-07-08 14:45:00+00:00,-0.0017473974943154058
2026-07-08 14:46:00+00:00,0.00030604492262020777
2026-07-08 14:47:00+00:00,0.0004142957903578992
2026-07-08 14:48:00+00:00,-8.935951362509797e-05
2026-07-08 14:49:00+00:00,-0.0005581122860337517
2026-07-08 14:50:00+00:00,-5.363118865175931e-05
2026-07-08 14:51:00+00:00,-0.0001277813729251287
2026-07-08 14:52:00+00:00,0.0003564783093714663
2026-07-08 14:53:00+00:00,0.00010408949987827931
2026-07-08 14:54:00+00:00,-0.0010444979532837628
2026-07-08 14:55:00+00:00,0.001681682570864318
2026-07-08 14:56:00+00:00,0.0004941595027845302
2026-07-08 14:57:00+00:00,0.001487685687013629
2026-07-08 14:58:00+00:00,0.00011432055271942687
2026-07-08 14:59:00+00:00,1.2144269003755426e-06
2026-07-08 15:00:00+00:00,-0.0003810534310282332
2026-07-08 15:01:00+00:00,0.0029575813143860596
2026-07-08 15:02:00+00:00,-0.0007244394722913938
2026-07-08 15:03:00+00:00,-0.0019356291626814182
2026-07-08 15:04:00+00:00,0.001441698892013843
2026-07-08 15:05:00+00:00,-0.002933084529337049
2026-07-08 15:06:00+00:00,0.0016748243425159792
2026-07-08 15:07:00+00:00,9.697122810625736e-05
2026-07-08 15:08:00+00:00,0.0009861642404960236
2026-07-08 15:09:00+00:00,0.0004883730220370808
2026-07-08 15:10:00+00:00,0.001063409132713744
2026-07-08 15:11:00+00:00,0.0006952552882879548
2026-07-08 15:12:00+00:00,-0.0006792703181753845
2026-07-08 15:13:00+00:00,-0.00010252654088660496
2026-07-08 15:14:00+00:00,0.0012180208484098287
2026-07-08 15:15:00+00:00,0.0009260730091362745
2026-07-08 15:16:00+00:00,0.0013708571118347113
2026-07-08 15:17:00+00:00,-0.0008211725059869002
2026-07-08 15:18:00+00:00,0.0004451066001696091
2026-07-08 15:19:00+00:00,-0.0012682021987318048
2026-07-08 15:20:00+00:00,0.0008638964275786698
2026-07-08 15:21:00+00:00,0.0012498619599763394
2026-07-08 15:22:00+00:00,0.0008750742375762677
2026-07-08 15:23:00+00:00,0.000876716156896995
2026-07-08 15:24:00+00:00,0.00044894262437944477
2026-07-08 15:25:00+00:00,-0.00013362725428422983
2026-07-08 15:26:00+00:00,-0.00024570375459109783
2026-07-08 15:27:00+00:00,0.00036128481014441327
2026-07-08 15:28:00+00:00,-0.0005244870637082233
2026-07-08 15:29:00+00:00,0.001658861026186731
2026-07-08 15:30:00+00:00,-0.00040501337253884273
2026-07-08 15:31:00+00:00,4.41564513220527e-06
2026-07-08 15:32:00+00:00,0.00030692059072090494
2026-07-08 15:33:00+00:00,-0.0003973126983068953
2026-07-08 15:34:00+00:00,-0.000315859739237756
2026-07-08 15:35:00+00:00,-0.0004445524779940202
2026-07-08 15:36:00+00:00,-0.00013406799898540989
2026-07-08 15:37:00+00:00,-0.00019702546600042226
2026-07-08 15:38:00+00:00,-0.0004275777891147303
2026-07-08 15:39:00+00:00,0.0002696447669119362
2026-07-08 15:40:00+00:00,-0.0017295014631624195
2026-07-08 15:41:00+00:00,0.00019369272107105928
2026-07-08 15:42:00+00:00,0.00043473510843172747
2026-07-08 15:43:00+00:00,-0.0001768442334052489
2026-07-08 15:44:00+00:00,0.0007475138871826381
2026-07-08 15:45:00+00:00,-0.0004923464058337323
2026-07-08 15:46:00+00:00,-0.0002262973533567747
2026-07-08 15:47:00+00:00,0.000391463591204122
2026-07-08 15:48:00+00:00,-0.0006428997324474661
2026-07-08 15:49:00+00:00,-0.0012721418542434026
2026-07-08 15:50:00+00:00,1.9778594668729e-05
2026-07-08 15:51:00+00:00,0.00013053540009555498
2026-07-08 15:52:00+00:00,0.00016355508299148447
2026-07-08 15:53:00+00:00,-0.000361684716638222
2026-07-08 15:54:00+00:00,-8.543624036705388e-05
2026-07-08 15:55:00+00:00,-0.00036378941805881304
2026-07-08 15:56:00+00:00,0.00016188040675135795
2026-07-08 15:57:00+00:00,0.0005152827528145387
2026-07-08 15:58:00+00:00,0.00028454206863615106
2026-07-08 15:59:00+00:00,7.41256352101427e-05
2026-07-08 16:00:00+00:00,-0.0009183091326300241
2026-07-08 16:01:00+00:00,0.00037656760860538263
2026-07-08 16:02:00+00:00,-0.0013720370402181548
2026-07-08 16:03:00+00:00,-0.0005947309731894057
2026-07-08 16:04:00+00:00,-8.486332994617207e-05
2026-07-08 16:05:00+00:00,-0.001640851983057634
2026-07-08 16:06:00+00:00,0.0006080583184191468
2026-07-08 16:07:00+00:00,-0.0008645176965971224
2026-07-08 16:08:00+00:00,0.0009905155532057286
2026-07-08 16:09:00+00:00,-0.0011605066480923076
2026-07-08 16:10:00+00:00,0.0010171423431868387
2026-07-08 16:11:00+00:00,0.001225133433348402
2026-07-08 16:12:00+00:00,-0.0007435601509242495
2026-07-08 16:13:00+00:00,-0.00010423772698697764
2026-07-08 16:14:00+00:00,-0.00010501463615164575
2026-07-08 16:15:00+00:00,0.0009069910175014684
2026-07-08 16:16:00+00:00,-0.0005869758762293564
2026-07-08 16:17:00+00:00,-0.001295790364636451
2026-07-08 16:18:00+00:00,0.0008762252934721992
2026-07-08 16:19:00+00:00,-0.0003711207056632526
2026-07-08 16:20:00+00:00,-0.0005250025013090465
2026-07-08 16:21:00+00:00,-0.00022752487133193
2026-07-08 16:22:00+00:00,0.0002753053515380799
2026-07-08 16:23:00+00:00,0.0003896796467706132
2026-07-08 16:24:00+00:00,0.0004929711104271206
2026-07-08 16:25:00+00:00,-0.00014051047289143082
2026-07-08 16:26:00+00:00,0.0006151257989313041
2026-07-08 16:27:00+00:00,0.0005465714410870515
2026-07-08 16:28:00+00:00,-0.0007904496741291123
2026-07-08 16:29:00+00:00,0.0013550546793192897
2026-07-08 16:30:00+00:00,-0.00042300878502110617
2026-07-08 16:31:00+00:00,-0.0003969139758364104
2026-07-08 16:32:00+00:00,-0.0002871657382226278
2026-07-08 16:33:00+00:00,-8.066648100879537e-05
2026-07-08 16:34:00+00:00,0.0007419601330185266
2026-07-08 16:35:00+00:00,-0.0007734781612077635
2026-07-08 16:36:00+00:00,0.000282388053159055
2026-07-08 16:37:00+00:00,-0.0002723380674078957
2026-07-08 16:38:00+00:00,0.00023779572633397805
2026-07-08 16:39:00+00:00,5.8504537596260064e-05
2026-07-08 16:40:00+00:00,0.0006202394339016593
2026-07-08 16:41:00+00:00,-0.0004082628462243054
2026-07-08 16:42:00+00:00,-0.001000702364949979
2026-07-08 16:43:00+00:00,-0.0004436674915671013
2026-07-08 16:44:00+00:00,-0.0008285424009865094
2026-07-08 16:45:00+00:00,-0.00010354862167205603
2026-07-08 16:46:00+00:00,-0.0005930515654898327
2026-07-08 16:47:00+00:00,0.00020054519556089723
2026-07-08 16:48:00+00:00,0.0009976335749370957
2026-07-08 16:49:00+00:00,-0.0009330852817399649
2026-07-08 16:50:00+00:00,0.0006209528820164678
2026-07-08 16:51:00+00:00,0.0008881382012999595
2026-07-08 16:52:00+00:00,0.0005243934797833916
2026-07-08 16:53:00+00:00,0.00030393527368910433
2026-07-08 16:54:00+00:00,-0.0001461584698102536
2026-07-08 16:55:00+00:00,-0.000491407250839071
2026-07-08 16:56:00+00:00,-0.00026040323298970325
2026-07-08 16:57:00+00:00,-0.00016056111100071213
2026-07-08 16:58:00+00:00,-0.00011483406518519867
2026-07-08 16:59:00+00:00,-0.000245144566873412
2026-07-08 17:00:00+00:00,-0.0002912142675859375
2026-07-08 17:01:00+00:00,0.0004110947400415288
2026-07-08 17:02:00+00:00,0.0006579593031539321
2026-07-08 17:03:00+00:00,-0.0004596906355538444
2026-07-08 17:04:00+00:00,-8.794772432907383e-05
2026-07-08 17:05:00+00:00,0.00038038984927046826
2026-07-08 17:06:00+00:00,-0.0024809027407459716
2026-07-08 17:07:00+00:00,-0.0006221516918106795
2026-07-08 17:08:00+00:00,0.001474198032239915
2026-07-08 17:09:00+00:00,-0.0017847563168129632
2026-07-08 17:10:00+00:00,0.0012157188711230393
2026-07-08 17:11:00+00:00,-0.0002633121924677795
2026-07-08 17:12:00+00:00,-0.00073682077614734
2026-07-08 17:13:00+00:00,-5.927250618642521e-05
2026-07-08 17:14:00+00:00,0.0008035228098879355
2026-07-08 17:15:00+00:00,-0.00033176518132549404
2026-07-08 17:16:00+00:00,-0.0004222238964020075
2026-07-08 17:17:00+00:00,0.0005436550902184756
2026-07-08 17:18:00+00:00,-0.0011231117447400019
2026-07-08 17:19:00+00:00,-0.0004935946212970554
2026-07-08 17:20:00+00:00,-0.0005925171343418301
2026-07-08 17:21:00+00:00,0.00041254573733984223
2026-07-08 17:22:00+00:00,0.00010340572623057653
2026-07-08 17:23:00+00:00,0.0002504377523242507
2026-07-08 17:24:00+00:00,0.0015525302867349655
2026-07-08 17:25:00+00:00,0.0006425986513665105
2026-07-08 17:26:00+00:00,-0.00044792047483765973
2026-07-08 17:27:00+00:00,0.0005648459618790014
2026-07-08 17:28:00+00:00,-0.0003912977137197071
2026-07-08 17:29:00+00:00,-0.0014596318435292632
2026-07-08 17:30:00+00:00,-0.0005588029911998138
2026-07-08 17:31:00+00:00,0.0004039129927340124
2026-07-08 17:32:00+00:00,-0.0003823875408017763
2026-07-08 17:33:00+00:00,0.00012937940654933477
2026-07-08 17:34:00+00:00,0.00023023114075204631
2026-07-08 17:35:00+00:00,0.0006221657484590803
2026-07-08 17:36:00+00:00,0.00029583231722818404
2026-07-08 17:37:00+00:00,0.00029694441317418274
2026-07-08 17:38:00+00:00,-0.0005063810903108701
2026-07-08 17:39:00+00:00,4.304823786549505e-06
2026-07-08 17:40:00+00:00,0.0009453880161576222
2026-07-08 17:41:00+00:00,1.7516400030670454e-05
2026-07-08 17:42:00+00:00,-0.00030242058288032503
2026-07-08 17:43:00+00:00,3.209150785488113e-05
2026-07-08 17:44:00+00:00,0.00016784976132000473
2026-07-08 17:45:00+00:00,0.000269532260073424
2026-07-08 17:46:00+00:00,-0.0006288364499824617
2026-07-08 17:47:00+00:00,0.0002070277937409326
2026-07-08 17:48:00+00:00,-0.0005219748547515835
2026-07-08 17:49:00+00:00,-2.5814473958218898e-05
2026-07-08 17:50:00+00:00,0.00014206771536362517
2026-07-08 17:51:00+00:00,-0.0005814680385368698
2026-07-08 17:52:00+00:00,-0.0004581267039238668
2026-07-08 17:53:00+00:00,0.0002946239757213309
2026-07-08 17:54:00+00:00,-0.0009156345774136154
2026-07-08 17:55:00+00:00,0.00036941824072500573
2026-07-08 17:56:00+00:00,-0.0003159740476255113
2026-07-08 17:57:00+00:00,0.001027039782957928
2026-07-08 17:58:00+00:00,-0.0001913317498485334
2026-07-08 17:59:00+00:00,0.0006405586454245604
2026-07-08 18:00:00+00:00,0.0008354065484821316
2026-07-08 18:01:00+00:00,-6.15212718954039e-05
2026-07-08 18:02:00+00:00,3.294069799775201e-05
2026-07-08 18:03:00+00:00,-0.0005592497758813986
2026-07-08 18:04:00+00:00,-0.00030795635108160635
2026-07-08 18:05:00+00:00,-0.0002729204389012585
2026-07-08 18:06:00+00:00,-0.0008001632055206764
2026-07-08 18:07:00+00:00,7.109650209824458e-05
2026-07-08 18:08:00+00:00,-5.6569893122637716e-05
2026-07-08 18:09:00+00:00,0.0001079057593578181
2026-07-08 18:10:00+00:00,-9.683553866635108e-05
2026-07-08 18:11:00+00:00,6.38000540795769e-05
2026-07-08 18:12:00+00:00,0.0008480392234413436
2026-07-08 18:13:00+00:00,-0.0005510060610421919
2026-07-08 18:14:00+00:00,0.0013354245504784146
2026-07-08 18:15:00+00:00,-0.00018862924528917357
2026-07-08 18:16:00+00:00,-4.59518389873681e-05
2026-07-08 18:17:00+00:00,-0.00037681010957923977
2026-07-08 18:18:00+00:00,-0.00039599182228522434
2026-07-08 18:19:00+00:00,-0.0003012839772873477
2026-07-08 18:20:00+00:00,0.0003683146242074997
2026-07-08 18:21:00+00:00,-0.00041596524081133346
2026-07-08 18:22:00+00:00,0.00011290382820439149
2026-07-08 18:23:00+00:00,0.0008250570093819576
2026-07-08 18:24:00+00:00,0.00019916225152316613
2026-07-08 18:25:00+00:00,9.085830048882748e-05
2026-07-08 18:26:00+00:00,-0.00017608502516075486
2026-07-08 18:27:00+00:00,-0.00013983262066585844
2026-07-08 18:28:00+00:00,7.606628154022133e-05
2026-07-08 18:29:00+00:00,0.00015246392878442983
2026-07-08 18:30:00+00:00,0.00044618787677253025
2026-07-08 18:31:00+00:00,1.738756175817535e-05
2026-07-08 18:32:00+00:00,0.00016417872085261465
2026-07-08 18:33:00+00:00,-0.00027948305221037195
2026-07-08 18:34:00+00:00,9.610088655342963e-05
2026-07-08 18:35:00+00:00,0.0001637151416467031
2026-07-08 18:36:00+00:00,0.0006373841816067483
2026-07-08 18:37:00+00:00,-0.000305874904879766
2026-07-08 18:38:00+00:00,-8.809190705705294e-05
2026-07-08 18:39:00+00:00,8.773754682267487e-05
2026-07-08 18:40:00+00:00,-0.0004843709968470611
2026-07-08 18:41:00+00:00,-0.000779895183570134
2026-07-08 18:42:00+00:00,-0.0005001305434008119
2026-07-08 18:43:00+00:00,-5.3672574555241326e-05
2026-07-08 18:44:00+00:00,-0.0006228845639310032
2026-07-08 18:45:00+00:00,0.000555683442922783
2026-07-08 18:46:00+00:00,-0.0004541924726155777
2026-07-08 18:47:00+00:00,0.00041032530006357426
2026-07-08 18:48:00+00:00,0.00014151657782646154
2026-07-08 18:49:00+00:00,0.0002264855723523862
2026-07-08 18:50:00+00:00,-0.0004126646875324269
2026-07-08 18:51:00+00:00,-0.0008078495866541413
2026-07-08 18:52:00+00:00,0.000410223884865335
2026-07-08 18:53:00+00:00,0.0011557758437039656
2026-07-08 18:54:00+00:00,0.00020895326729752917
2026-07-08 18:55:00+00:00,0.0012204349618876176
2026-07-08 18:56:00+00:00,-0.0006366598207957486
2026-07-08 18:57:00+00:00,0.0004823766410289032
2026-07-08 18:58:00+00:00,-0.0002566184697609941
2026-07-08 18:59:00+00:00,3.569514519852213e-05
2026-07-08 19:00:00+00:00,-0.0009036818754819542
2026-07-08 19:01:00+00:00,0.00043598735185956805
2026-07-08 19:02:00+00:00,-0.00013362071199241043
2026-07-08 19:03:00+00:00,0.0009443888394100597
2026-07-08 19:04:00+00:00,0.0006586843980533885
2026-07-08 19:05:00+00:00,0.0003482643688663689
2026-07-08 19:06:00+00:00,0.00036281822743844394
2026-07-08 19:07:00+00:00,-6.810479077890008e-05
2026-07-08 19:08:00+00:00,-0.0004944058754312586
2026-07-08 19:09:00+00:00,-0.0004081651982256185
2026-07-08 19:10:00+00:00,-2.967250294838575e-05
2026-07-08 19:11:00+00:00,-0.0005473255482122408
2026-07-08 19:12:00+00:00,-0.000445265726779831
2026-07-08 19:13:00+00:00,0.0004135304717329813
2026-07-08 19:14:00+00:00,0.0006021791985133529
2026-07-08 19:15:00+00:00,0.00020160379335387724
2026-07-08 19:16:00+00:00,-0.0003375703465009483
2026-07-08 19:17:00+00:00,0.00022948663646116252
2026-07-08 19:18:00+00:00,5.263239847641543e-05
2026-07-08 19:19:00+00:00,-0.00015362741117852519
2026-07-08 19:20:00+00:00,-9.1955895540341e-06
2026-07-08 19:21:00+00:00,-0.0002615176500071481
2026-07-08 19:22:00+00:00,-0.00022543705944422232
2026-07-08 19:23:00+00:00,-0.0004704706353667598
2026-07-08 19:24:00+00:00,-0.0003542383770497315
2026-07-08 19:25:00+00:00,-0.00025950283077569303
2026-07-08 19:26:00+00:00,0.000601131115776754
2026-07-08 19:27:00+00:00,0.00043519428256955095
2026-07-08 19:28:00+00:00,-6.732144175847221e-05
2026-07-08 19:29:00+00:00,-0.0003205370488178483
2026-07-08 19:30:00+00:00,-0.00020419557698725388
2026-07-08 19:31:00+00:00,0.0006952756095777168
2026-07-08 19:32:00+00:00,7.96667042712862e-06
2026-07-08 19:33:00+00:00,0.00038208756749291695
2026-07-08 19:34:00+00:00,0.00010516973469831825
2026-07-08 19:35:00+00:00,0.0002896928255708975
2026-07-08 19:36:00+00:00,-0.00016315628894536527
2026-07-08 19:37:00+00:00,-0.00033370527331355593
2026-07-08 19:38:00+00:00,-0.00012337436451936856
2026-07-08 19:39:00+00:00,0.0001794785274391586
2026-07-08 19:40:00+00:00,-0.00021114369062202876
2026-07-08 19:41:00+00:00,-2.8917593677180164e-05
2026-07-08 19:42:00+00:00,-0.00013653528016666083
2026-07-08 19:43:00+00:00,-7.217317113061839e-05
2026-07-08 19:44:00+00:00,8.93174699738708e-05
2026-07-08 19:45:00+00:00,0.00041587563614853273
2026-07-08 19:46:00+00:00,0.00012687170740477427
2026-07-08 19:47:00+00:00,0.0003555270493749152
2026-07-08 19:48:00+00:00,0.0004905289879928443
2026-07-08 19:49:00+00:00,-0.00013126439909583176
2026-07-08 19:50:00+00:00,0.000155931076840643
2026-07-08 19:51:00+00:00,-2.485042308952856e-05
2026-07-08 19:52:00+00:00,0.00038914564704017884
2026-07-08 19:53:00+00:00,-0.0004919025184434433
2026-07-08 19:54:00+00:00,-0.0005943067669972324
2026-07-08 19:55:00+00:00,0.0003769120386434288
2026-07-08 19:56:00+00:00,0.00013271260867520063
2026-07-08 19:57:00+00:00,-4.369873679910263e-06
2026-07-08 19:58:00+00:00,-0.00026517878677490003
2026-07-08 19:59:00+00:00,0.0006845087751747858
2026-07-08 20:00:00+00:00,0.0005333240305933629
2026-07-08 20:01:00+00:00,0.0010915923444154707
2026-07-08 20:02:00+00:00,0.00060609577240478
2026-07-08 20:03:00+00:00,-0.00019960601373048004
2026-07-08 20:04:00+00:00,7.38475591159915e-05
2026-07-08 20:05:00+00:00,-0.0006340462778307021
2026-07-08 20:06:00+00:00,0.0001869034854975471
2026-07-08 20:07:00+00:00,0.0010087845856197042
2026-07-08 20:08:00+00:00,0.0001912094104767892
2026-07-08 20:09:00+00:00,-0.00012898339515599044
2026-07-08 20:10:00+00:00,-0.00020767086267159396
2026-07-08 20:11:00+00:00,0.0009997451073480157
2026-07-08 20:12:00+00:00,-0.00034204376897728483
2026-07-08 20:13:00+00:00,0.000694433667201011
2026-07-08 20:14:00+00:00,-5.6132117999818654e-05
2026-07-08 20:15:00+00:00,0.0001515483719431998
2026-07-08 20:16:00+00:00,0.0012970218439334325
2026-07-08 20:17:00+00:00,-0.0007517619100554374
2026-07-08 20:18:00+00:00,-0.00034038000308656
2026-07-08 20:19:00+00:00,-0.00012003644025471161
2026-07-08 20:20:00+00:00,-0.0015016510362103608
2026-07-08 20:21:00+00:00,-0.00033638312100581214
2026-07-08 20:22:00+00:00,1.0562726773688524e-05
2026-07-08 20:23:00+00:00,0.00011410138564538208
2026-07-08 20:24:00+00:00,-0.0002030342466785573
2026-07-08 20:25:00+00:00,0.0003630875406592793
2026-07-08 20:26:00+00:00,0.0007843446096256201
2026-07-08 20:27:00+00:00,-0.0012224007070393839
2026-07-08 20:28:00+00:00,4.68804807123302e-05
2026-07-08 20:29:00+00:00,-5.93439473841606e-05
2026-07-08 20:30:00+00:00,4.903433696190618e-05
2026-07-08 20:31:00+00:00,0.0006428225392469678
2026-07-08 20:32:00+00:00,-0.0002896825080495047
2026-07-08 20:33:00+00:00,-0.0005647264749411018
2026-07-08 20:34:00+00:00,0.0002241957014306184
2026-07-08 20:35:00+00:00,3.206120740895102e-06
2026-07-08 20:36:00+00:00,0.0004562803752026223
2026-07-08 20:37:00+00:00,0.0008440230042061625
2026-07-08 20:38:00+00:00,-0.0005257840389534252
2026-07-08 20:39:00+00:00,-0.0003646660124736467
2026-07-08 20:40:00+00:00,9.775804875733485e-05
2026-07-08 20:41:00+00:00,0.00032223711072010275
2026-07-08 20:42:00+00:00,1.4220342972715017e-05
2026-07-08 20:43:00+00:00,0.00015412910960876935
2026-07-08 20:44:00+00:00,-0.0003091153622226672
2026-07-08 20:45:00+00:00,0.0006279635569006459
2026-07-08 20:46:00+00:00,-0.0003690136443280645
2026-07-08 20:47:00+00:00,3.899587059175147e-05
2026-07-08 20:48:00+00:00,0.0003331014834351276
2026-07-08 20:49:00+00:00,0.0002879421123631598
2026-07-08 20:50:00+00:00,0.0003175104443602361
2026-07-08 20:51:00+00:00,-0.000271975808447511
2026-07-08 20:52:00+00:00,0.0004663861808615888
2026-07-08 20:53:00+00:00,0.00019522963755047584
2026-07-08 20:54:00+00:00,0.0001361528223724484
2026-07-08 20:55:00+00:00,-0.00022530798540354446
2026-07-08 20:56:00+00:00,-0.00027629608473977996
2026-07-08 20:57:00+00:00,-8.272955297705664e-06
2026-07-08 20:58:00+00:00,-1.7120122407732197e-05
2026-07-08 20:59:00+00:00,0.00012763083416222898
2026-07-08 21:00:00+00:00,2.3906346744650975e-05
2026-07-08 21:01:00+00:00,-0.0003911943955654529
2026-07-08 21:02:00+00:00,-0.00013354020485245588
2026-07-08 21:03:00+00:00,0.0002741110174828698
2026-07-08 21:04:00+00:00,0.0001487448820094439
2026-07-08 21:05:00+00:00,-0.00025342896049695973
2026-07-08 21:06:00+00:00,-0.00011715704562420548
2026-07-08 21:07:00+00:00,0.0006483850140686087
2026-07-08 21:08:00+00:00,-0.000248946548829343
2026-07-08 21:09:00+00:00,0.0005601914101611705
2026-07-08 21:10:00+00:00,0.0002360694277185882
2026-07-08 21:11:00+00:00,-0.00019535200852627277
2026-07-08 21:12:00+00:00,0.0012954154204252166
2026-07-08 21:13:00+00:00,0.0007378369974757604
2026-07-08 21:14:00+00:00,-0.00011669692352545002
2026-07-08 21:15:00+00:00,0.0007284964174301134
2026-07-08 21:16:00+00:00,-3.11613193302307e-05
2026-07-08 21:17:00+00:00,-1.2191407476436211e-05
2026-07-08 21:18:00+00:00,-4.115798965631523e-05
2026-07-08 21:19:00+00:00,0.0004806166540753942
2026-07-08 21:20:00+00:00,-0.00028491743908964917
2026-07-08 21:21:00+00:00,-9.473528390713248e-05
2026-07-08 21:22:00+00:00,-0.0001169325348407968
2026-07-08 21:23:00+00:00,-0.000376445274767101
2026-07-08 21:24:00+00:00,-9.16951600588023e-05
2026-07-08 21:25:00+00:00,0.0001913471021284252
2026-07-08 21:26:00+00:00,-0.00020074814709880595
2026-07-08 21:27:00+00:00,-1.6058208290870013e-06
2026-07-08 21:28:00+00:00,-0.0002601511227006137
2026-07-08 21:29:00+00:00,-0.00040760657705229963
2026-07-08 21:30:00+00:00,-0.0011140253311041626
2026-07-08 21:31:00+00:00,8.799827383554337e-05
2026-07-08 21:32:00+00:00,-0.0002452248971123172
2026-07-08 21:33:00+00:00,0.00011604238546891743
2026-07-08 21:34:00+00:00,-0.00011478891273486447
2026-07-08 21:35:00+00:00,0.0004633965662497186
2026-07-08 21:36:00+00:00,-0.0007378102534598696
2026-07-08 21:37:00+00:00,-0.000514388364818319
2026-07-08 21:38:00+00:00,0.0001329722257841226
2026-07-08 21:39:00+00:00,0.000301051940978736
2026-07-08 21:40:00+00:00,4.774190047274196e-05
