index,return
2026-07-13 05:51:00+00:00,-2.5489527667899026e-05
2026-07-13 05:52:00+00:00,0.00020327148176813026
2026-07-13 05:53:00+00:00,0.0002807323270772599
2026-07-13 05:54:00+00:00,-0.0001003423429204453
2026-07-13 05:55:00+00:00,0.0002233042219970116
2026-07-13 05:56:00+00:00,0.00026745851401654974
2026-07-13 05:57:00+00:00,-0.00041644014623221093
2026-07-13 05:58:00+00:00,0.0003156385857026045
2026-07-13 05:59:00+00:00,-1.7622970725716947e-05
2026-07-13 06:00:00+00:00,-0.00019177094682176765
2026-07-13 06:01:00+00:00,-0.0003979452230085112
2026-07-13 06:02:00+00:00,0.0016723098354125554
2026-07-13 06:03:00+00:00,0.0006924019766916256
2026-07-13 06:04:00+00:00,-0.0001591514344767564
2026-07-13 06:05:00+00:00,9.629875121319742e-05
2026-07-13 06:06:00+00:00,5.9486588672719165e-05
2026-07-13 06:07:00+00:00,-8.147570560057549e-05
2026-07-13 06:08:00+00:00,-0.00017848504630968431
2026-07-13 06:09:00+00:00,-0.00015263179342717148
2026-07-13 06:10:00+00:00,0.00024256796480526255
2026-07-13 06:11:00+00:00,-0.0005752294945413627
2026-07-13 06:12:00+00:00,-0.0003155460918989883
2026-07-13 06:13:00+00:00,9.08841301581198e-05
2026-07-13 06:14:00+00:00,-0.0005370357382782354
2026-07-13 06:15:00+00:00,-0.0001154503488994818
2026-07-13 06:16:00+00:00,0.00025587330139176245
2026-07-13 06:17:00+00:00,-0.00020687286362064405
2026-07-13 06:18:00+00:00,0.0003169438312025097
2026-07-13 06:19:00+00:00,0.0002638510154928664
2026-07-13 06:20:00+00:00,-3.7368228402612225e-05
2026-07-13 06:21:00+00:00,-0.0005872086583746938
2026-07-13 06:22:00+00:00,-0.00024672122106761396
2026-07-13 06:23:00+00:00,-0.0005167392771036061
2026-07-13 06:24:00+00:00,-0.00011975809605380139
2026-07-13 06:25:00+00:00,-0.000342783425262394
2026-07-13 06:26:00+00:00,-0.00036651153894606825
2026-07-13 06:27:00+00:00,0.0003608885754060598
2026-07-13 06:28:00+00:00,-7.946777631617774e-05
2026-07-13 06:29:00+00:00,0.0006960862449394423
2026-07-13 06:30:00+00:00,-9.69700105946103e-06
2026-07-13 06:31:00+00:00,2.135254124491226e-05
2026-07-13 06:32:00+00:00,0.0005548405310833449
2026-07-13 06:33:00+00:00,-6.200556316926509e-05
2026-07-13 06:34:00+00:00,-8.053182620781918e-05
2026-07-13 06:35:00+00:00,-0.00036330261962946864
2026-07-13 06:36:00+00:00,0.00035070879205956196
2026-07-13 06:37:00+00:00,0.0002996948724438564
2026-07-13 06:38:00+00:00,-0.00016649798567047736
2026-07-13 06:39:00+00:00,0.00039742961147304356
2026-07-13 06:40:00+00:00,-0.00048679890114255997
2026-07-13 06:41:00+00:00,0.00010417684482288969
2026-07-13 06:42:00+00:00,0.0001367038511623786
2026-07-13 06:43:00+00:00,-0.00013509244833631584
2026-07-13 06:44:00+00:00,-9.3768690743401e-05
2026-07-13 06:45:00+00:00,1.988912421091449e-05
2026-07-13 06:46:00+00:00,0.00016230871728950547
2026-07-13 06:47:00+00:00,0.00031550181288442225
2026-07-13 06:48:00+00:00,3.646729395989645e-05
2026-07-13 06:49:00+00:00,-0.00010403659458413372
2026-07-13 06:50:00+00:00,9.464132391956426e-05
2026-07-13 06:51:00+00:00,-4.502719780741238e-05
2026-07-13 06:52:00+00:00,-0.00020007172854030753
2026-07-13 06:53:00+00:00,0.00014793416530300973
2026-07-13 06:54:00+00:00,2.2391434510105057e-05
2026-07-13 06:55:00+00:00,0.00012766955398690882
2026-07-13 06:56:00+00:00,0.00012149325188515192
2026-07-13 06:57:00+00:00,0.0003631922827005418
2026-07-13 06:58:00+00:00,-0.00018317901701014883
2026-07-13 06:59:00+00:00,0.0001877561968208763
2026-07-13 07:00:00+00:00,0.00026223835867900114
2026-07-13 07:01:00+00:00,0.0010000552272153573
2026-07-13 07:02:00+00:00,0.0005243223614093129
2026-07-13 07:03:00+00:00,3.821489527844335e-05
2026-07-13 07:04:00+00:00,-0.00010816438024818797
2026-07-13 07:05:00+00:00,0.00022337538307737326
2026-07-13 07:06:00+00:00,-0.0003215906311083705
2026-07-13 07:07:00+00:00,-0.00040104306701771453
2026-07-13 07:08:00+00:00,0.0002622046593976357
2026-07-13 07:09:00+00:00,9.36633040431456e-05
2026-07-13 07:10:00+00:00,-0.00015599123935805537
2026-07-13 07:11:00+00:00,0.0003014660317717244
2026-07-13 07:12:00+00:00,0.00010198156828233884
2026-07-13 07:13:00+00:00,-0.00016263533204485814
2026-07-13 07:14:00+00:00,0.0002770281116488693
2026-07-13 07:15:00+00:00,-8.642296317618037e-05
2026-07-13 07:16:00+00:00,0.00019324982776103283
2026-07-13 07:17:00+00:00,0.0003943434940851809
2026-07-13 07:18:00+00:00,0.0003337579477560304
2026-07-13 07:19:00+00:00,4.2761780607580846e-05
2026-07-13 07:20:00+00:00,0.0005113086007555445
2026-07-13 07:21:00+00:00,-6.347939243600553e-05
2026-07-13 07:22:00+00:00,-3.099120210725559e-05
2026-07-13 07:23:00+00:00,-0.0006349608019761144
2026-07-13 07:24:00+00:00,-6.598958486614404e-05
2026-07-13 07:25:00+00:00,-0.0005202649196092146
2026-07-13 07:26:00+00:00,0.00020151405356449992
2026-07-13 07:27:00+00:00,-5.3786707848391124e-05
2026-07-13 07:28:00+00:00,-0.00012168163037706847
2026-07-13 07:29:00+00:00,1.8744291869321472e-05
2026-07-13 07:30:00+00:00,0.00013081677441739714
2026-07-13 07:31:00+00:00,0.00018502072080850418
2026-07-13 07:32:00+00:00,5.4826940251606615e-05
2026-07-13 07:33:00+00:00,-0.000199228528008355
2026-07-13 07:34:00+00:00,-0.00025839314064191043
2026-07-13 07:35:00+00:00,0.0007462813907408439
2026-07-13 07:36:00+00:00,-1.158855729210817e-05
2026-07-13 07:37:00+00:00,0.00022002392503273072
2026-07-13 07:38:00+00:00,-1.808245684453702e-05
2026-07-13 07:39:00+00:00,0.00026427454733224387
2026-07-13 07:40:00+00:00,0.00042818641164799054
2026-07-13 07:41:00+00:00,0.0007568396280299705
2026-07-13 07:42:00+00:00,9.542213990254567e-05
2026-07-13 07:43:00+00:00,-0.00015381556970683885
2026-07-13 07:44:00+00:00,0.0006836506071146164
2026-07-13 07:45:00+00:00,-7.425262312976688e-05
2026-07-13 07:46:00+00:00,0.00039395090399807486
2026-07-13 07:47:00+00:00,-9.812100853467953e-05
2026-07-13 07:48:00+00:00,0.00029467743658462275
2026-07-13 07:49:00+00:00,1.5011806823617135e-05
2026-07-13 07:50:00+00:00,0.00012606370986523174
2026-07-13 07:51:00+00:00,-0.0002373016234424874
2026-07-13 07:52:00+00:00,0.00011091175210653503
2026-07-13 07:53:00+00:00,2.210497239030218e-05
2026-07-13 07:54:00+00:00,-9.373585864946854e-05
2026-07-13 07:55:00+00:00,0.00032684195658005954
2026-07-13 07:56:00+00:00,-3.950250300921443e-05
2026-07-13 07:57:00+00:00,-5.361633140799071e-06
2026-07-13 07:58:00+00:00,8.038740942994949e-05
2026-07-13 07:59:00+00:00,-0.0002344042528850121
2026-07-13 08:00:00+00:00,0.00046384886577088835
2026-07-13 08:01:00+00:00,0.00016320113559675775
2026-07-13 08:02:00+00:00,0.00010540989558482927
2026-07-13 08:03:00+00:00,0.00033631262538813544
2026-07-13 08:04:00+00:00,0.0001803268319355844
2026-07-13 08:05:00+00:00,0.00021894816990375432
2026-07-13 08:06:00+00:00,-0.000358357269979348
2026-07-13 08:07:00+00:00,-0.00022172525956531963
2026-07-13 08:08:00+00:00,0.0007742790056277649
2026-07-13 08:09:00+00:00,0.00043764463096485073
2026-07-13 08:10:00+00:00,7.021549784980152e-05
2026-07-13 08:11:00+00:00,-0.0002780406343471098
2026-07-13 08:12:00+00:00,-0.0005756195566534172
2026-07-13 08:13:00+00:00,-0.00017230633841536225
2026-07-13 08:14:00+00:00,-0.00047349611309077666
2026-07-13 08:15:00+00:00,0.00034873146934466526
2026-07-13 08:16:00+00:00,-5.279400010882451e-05
2026-07-13 08:17:00+00:00,0.0003541829664794882
2026-07-13 08:18:00+00:00,-0.0002268034565546806
2026-07-13 08:19:00+00:00,0.00043823094296180365
2026-07-13 08:20:00+00:00,-3.9319616553235015e-05
2026-07-13 08:21:00+00:00,-0.00029689655510145574
2026-07-13 08:22:00+00:00,0.000453910318179096
2026-07-13 08:23:00+00:00,6.395940681169776e-05
2026-07-13 08:24:00+00:00,-0.00027703607352536075
2026-07-13 08:25:00+00:00,-0.00018110695006789967
2026-07-13 08:26:00+00:00,0.00022395658574203559
2026-07-13 08:27:00+00:00,-0.000546113969006834
2026-07-13 08:28:00+00:00,0.00020297971628169265
2026-07-13 08:29:00+00:00,7.81532661631168e-05
2026-07-13 08:30:00+00:00,-0.0002345580332839825
2026-07-13 08:31:00+00:00,0.0004789240986182719
2026-07-13 08:32:00+00:00,-0.000761353472399362
2026-07-13 08:33:00+00:00,0.00015525725342246943
2026-07-13 08:34:00+00:00,3.028386219261492e-05
2026-07-13 08:35:00+00:00,0.000663914509831276
2026-07-13 08:36:00+00:00,-9.797547446721566e-05
2026-07-13 08:37:00+00:00,9.79243269649821e-05
2026-07-13 08:38:00+00:00,-0.00034667337313420976
2026-07-13 08:39:00+00:00,-6.832624998620584e-05
2026-07-13 08:40:00+00:00,-1.0466106680540044e-05
2026-07-13 08:41:00+00:00,0.000179150360051894
2026-07-13 08:42:00+00:00,-2.180455997258246e-05
2026-07-13 08:43:00+00:00,7.369778446242314e-05
2026-07-13 08:44:00+00:00,-2.986725120612821e-05
2026-07-13 08:45:00+00:00,-0.00037153261680267224
2026-07-13 08:46:00+00:00,8.282517721602822e-05
2026-07-13 08:47:00+00:00,-0.00013480935172993647
2026-07-13 08:48:00+00:00,-0.0006375815354093817
2026-07-13 08:49:00+00:00,0.0003323322516595173
2026-07-13 08:50:00+00:00,-0.00011431333857692128
2026-07-13 08:51:00+00:00,-7.521540980170993e-05
2026-07-13 08:52:00+00:00,-0.0005444717190238313
2026-07-13 08:53:00+00:00,0.0005499748580557462
2026-07-13 08:54:00+00:00,0.0006405372004865129
2026-07-13 08:55:00+00:00,-4.169669172271462e-06
2026-07-13 08:56:00+00:00,-0.001074548898753802
2026-07-13 08:57:00+00:00,0.0003628656724719015
2026-07-13 08:58:00+00:00,-6.814120142251134e-05
2026-07-13 08:59:00+00:00,-0.00046390022697417876
2026-07-13 09:00:00+00:00,0.0007719482420311952
2026-07-13 09:01:00+00:00,-0.00034452233114201647
2026-07-13 09:02:00+00:00,0.00031682093400808853
2026-07-13 09:03:00+00:00,1.1926130794259748e-05
2026-07-13 09:04:00+00:00,0.0007143765230770427
2026-07-13 09:05:00+00:00,-0.00035159104530502194
2026-07-13 09:06:00+00:00,0.00011321144370102232
2026-07-13 09:07:00+00:00,-0.00015262406878169266
2026-07-13 09:08:00+00:00,-2.350409407614329e-05
2026-07-13 09:09:00+00:00,0.0001271150599271298
2026-07-13 09:10:00+00:00,-0.000170684118041331
2026-07-13 09:11:00+00:00,0.0002485361221573612
2026-07-13 09:12:00+00:00,-0.00045256496130563484
2026-07-13 09:13:00+00:00,-0.00039483381383798033
2026-07-13 09:14:00+00:00,0.00023830741093489038
2026-07-13 09:15:00+00:00,0.0003201290976480031
2026-07-13 09:16:00+00:00,-0.00011567685559488172
2026-07-13 09:17:00+00:00,0.0006648915632585517
2026-07-13 09:18:00+00:00,0.0003159052846830601
2026-07-13 09:19:00+00:00,3.995218536467782e-05
2026-07-13 09:20:00+00:00,0.00011712290945742332
2026-07-13 09:21:00+00:00,-0.00016036932757812483
2026-07-13 09:22:00+00:00,6.980512725029975e-05
2026-07-13 09:23:00+00:00,0.0001420166592320804
2026-07-13 09:24:00+00:00,0.0001477589954961278
2026-07-13 09:25:00+00:00,5.36087042493083e-05
2026-07-13 09:26:00+00:00,0.00028483868965989423
2026-07-13 09:27:00+00:00,-0.00018116818535640622
2026-07-13 09:28:00+00:00,8.46340550886282e-06
2026-07-13 09:29:00+00:00,-0.00022715450481070043
2026-07-13 09:30:00+00:00,-0.00021413821298743585
2026-07-13 09:31:00+00:00,9.720139856517207e-05
2026-07-13 09:32:00+00:00,-0.00017750667847293844
2026-07-13 09:33:00+00:00,3.118526689771528e-05
2026-07-13 09:34:00+00:00,-0.00015884157834500368
2026-07-13 09:35:00+00:00,0.0006279963934072708
2026-07-13 09:36:00+00:00,0.00043788090940499735
2026-07-13 09:37:00+00:00,0.00043596375381671493
2026-07-13 09:38:00+00:00,-3.706877496012506e-05
2026-07-13 09:39:00+00:00,0.00023098290123590992
2026-07-13 09:40:00+00:00,0.0002499099453057152
2026-07-13 09:41:00+00:00,-9.829933403981972e-05
2026-07-13 09:42:00+00:00,0.00022280402314933667
2026-07-13 09:43:00+00:00,-0.0002516359350317465
2026-07-13 09:44:00+00:00,-0.00037282642655622755
2026-07-13 09:45:00+00:00,0.0005910797100678877
2026-07-13 09:46:00+00:00,0.00018517061267142587
2026-07-13 09:47:00+00:00,0.00014590415163961978
2026-07-13 09:48:00+00:00,-0.00025265383719574874
2026-07-13 09:49:00+00:00,0.00047884734389858075
2026-07-13 09:50:00+00:00,0.00019883955274613285
2026-07-13 09:51:00+00:00,0.00042829054611370765
2026-07-13 09:52:00+00:00,-4.14070484441309e-05
2026-07-13 09:53:00+00:00,5.9173637033893556e-05
2026-07-13 09:54:00+00:00,9.174921270438396e-05
2026-07-13 09:55:00+00:00,3.15178854757292e-05
2026-07-13 09:56:00+00:00,-0.00025573565741521254
2026-07-13 09:57:00+00:00,9.896967977973681e-05
2026-07-13 09:58:00+00:00,-0.00014980042470957855
2026-07-13 09:59:00+00:00,5.948567147839867e-05
2026-07-13 10:00:00+00:00,-5.357088480961725e-05
2026-07-13 10:01:00+00:00,-6.525931295364717e-05
2026-07-13 10:02:00+00:00,7.609909857309027e-05
2026-07-13 10:03:00+00:00,-1.3714622747684757e-05
2026-07-13 10:04:00+00:00,0.0002897850915895006
2026-07-13 10:05:00+00:00,9.642537925236283e-05
2026-07-13 10:06:00+00:00,-0.00011569772544506307
2026-07-13 10:07:00+00:00,-9.640619943118711e-05
2026-07-13 10:08:00+00:00,-1.7941577549418497e-05
2026-07-13 10:09:00+00:00,-7.48801099995644e-05
2026-07-13 10:10:00+00:00,-0.0002928826838625165
2026-07-13 10:11:00+00:00,-1.0482029069724952e-05
2026-07-13 10:12:00+00:00,-0.00033971553525136144
2026-07-13 10:13:00+00:00,-4.191171913225933e-05
2026-07-13 10:14:00+00:00,-0.0001310082272678592
2026-07-13 10:15:00+00:00,0.0003301094884597955
2026-07-13 10:16:00+00:00,-6.413979173236495e-05
2026-07-13 10:17:00+00:00,-1.8823816385182823e-05
2026-07-13 10:18:00+00:00,-0.0008094705963048732
2026-07-13 10:19:00+00:00,0.00031012410074104935
2026-07-13 10:20:00+00:00,0.0007780389784985964
2026-07-13 10:21:00+00:00,-4.75382924302048e-05
2026-07-13 10:22:00+00:00,2.661419423954925e-06
2026-07-13 10:23:00+00:00,-0.00018229107263234567
2026-07-13 10:24:00+00:00,0.0004385230267616169
2026-07-13 10:25:00+00:00,-0.0003593778353074839
2026-07-13 10:26:00+00:00,-0.00024019413851750215
2026-07-13 10:27:00+00:00,-0.000371775796996765
2026-07-13 10:28:00+00:00,0.00024118227932024006
2026-07-13 10:29:00+00:00,0.0002555449851142644
2026-07-13 10:30:00+00:00,-4.538677189513951e-05
2026-07-13 10:31:00+00:00,-0.0022861157412771282
2026-07-13 10:32:00+00:00,0.0001246806067847217
2026-07-13 10:33:00+00:00,-0.0005217448503169742
2026-07-13 10:34:00+00:00,-0.0003301849106122079
2026-07-13 10:35:00+00:00,-0.0007123931820322005
2026-07-13 10:36:00+00:00,-0.0010010901697262709
2026-07-13 10:37:00+00:00,-0.0001521826071074761
2026-07-13 10:38:00+00:00,-6.904586704881144e-05
2026-07-13 10:39:00+00:00,-0.00030698715152255307
2026-07-13 10:40:00+00:00,6.543985413753894e-05
2026-07-13 10:41:00+00:00,0.0006508086239707112
2026-07-13 10:42:00+00:00,-0.0005531376013898637
2026-07-13 10:43:00+00:00,0.0008645208316075959
2026-07-13 10:44:00+00:00,-0.0009485669390506546
2026-07-13 10:45:00+00:00,0.0007811909059560751
2026-07-13 10:46:00+00:00,-0.0007797231402981719
2026-07-13 10:47:00+00:00,0.0009676828049560715
2026-07-13 10:48:00+00:00,0.0003696982169236751
2026-07-13 10:49:00+00:00,-1.1828828675453096e-05
2026-07-13 10:50:00+00:00,-8.314958341304468e-05
2026-07-13 10:51:00+00:00,-0.0004048237011480271
2026-07-13 10:52:00+00:00,0.000600695679834562
2026-07-13 10:53:00+00:00,-0.0003244359252388973
2026-07-13 10:54:00+00:00,0.00041678204362449733
2026-07-13 10:55:00+00:00,-0.0005224190419161889
2026-07-13 10:56:00+00:00,0.000424444923268652
2026-07-13 10:57:00+00:00,-0.0003806365713724391
2026-07-13 10:58:00+00:00,0.0005636755808902105
2026-07-13 10:59:00+00:00,0.00046180317314581387
2026-07-13 11:00:00+00:00,-0.0002956632510994206
2026-07-13 11:01:00+00:00,0.0006169705105649737
2026-07-13 11:02:00+00:00,0.00036725313770680224
2026-07-13 11:03:00+00:00,0.00029088609165661694
2026-07-13 11:04:00+00:00,-2.005583576303316e-05
2026-07-13 11:05:00+00:00,0.0002174630635478625
2026-07-13 11:06:00+00:00,0.00029894112747608226
2026-07-13 11:07:00+00:00,0.00039672781830346615
2026-07-13 11:08:00+00:00,0.00015488015119657916
2026-07-13 11:09:00+00:00,-0.00012840832111349343
2026-07-13 11:10:00+00:00,9.673473538240884e-05
2026-07-13 11:11:00+00:00,0.00025981986455914097
2026-07-13 11:12:00+00:00,-0.0001945088216817048
2026-07-13 11:13:00+00:00,-0.0001260996329452979
2026-07-13 11:14:00+00:00,0.00024218614688154005
2026-07-13 11:15:00+00:00,-5.775934603313715e-05
2026-07-13 11:16:00+00:00,0.00012525676340691128
2026-07-13 11:17:00+00:00,0.00014254752340980836
2026-07-13 11:18:00+00:00,-2.9752772408131456e-05
2026-07-13 11:19:00+00:00,5.0004236165079874e-05
2026-07-13 11:20:00+00:00,-0.0002493443132612905
2026-07-13 11:21:00+00:00,0.0008306561022835002
2026-07-13 11:22:00+00:00,2.342063375637693e-05
2026-07-13 11:23:00+00:00,0.0004774975326051756
2026-07-13 11:24:00+00:00,-0.00011865199712468577
2026-07-13 11:25:00+00:00,-0.0005155418743928442
2026-07-13 11:26:00+00:00,-1.0834613965893247e-05
2026-07-13 11:27:00+00:00,0.0001229343569362218
2026-07-13 11:28:00+00:00,-0.00023072415670644109
2026-07-13 11:29:00+00:00,7.401865227829596e-05
2026-07-13 11:30:00+00:00,-4.747846059438565e-05
2026-07-13 11:31:00+00:00,5.2464583497613404e-05
2026-07-13 11:32:00+00:00,-0.00026207915907539014
2026-07-13 11:33:00+00:00,-0.0008915554929458391
2026-07-13 11:34:00+00:00,-0.0003071934346600136
2026-07-13 11:35:00+00:00,0.00017458702352635136
2026-07-13 11:36:00+00:00,0.0002364526574731851
2026-07-13 11:37:00+00:00,0.00024217624872013843
2026-07-13 11:38:00+00:00,0.00021328721024893582
2026-07-13 11:39:00+00:00,0.0002467130270773499
2026-07-13 11:40:00+00:00,-0.00010698307622603043
2026-07-13 11:41:00+00:00,0.0001258324519168852
2026-07-13 11:42:00+00:00,0.000512283691170845
2026-07-13 11:43:00+00:00,0.0005133170451205871
2026-07-13 11:44:00+00:00,-0.0003654970596651541
2026-07-13 11:45:00+00:00,-0.00010283973360036835
2026-07-13 11:46:00+00:00,-2.5681216692885478e-05
2026-07-13 11:47:00+00:00,0.0002361829945654037
2026-07-13 11:48:00+00:00,0.00027631033512043324
2026-07-13 11:49:00+00:00,0.00015957079278439146
2026-07-13 11:50:00+00:00,0.00024639177467045137
2026-07-13 11:51:00+00:00,0.0001356458694234952
2026-07-13 11:52:00+00:00,9.055017970971413e-05
2026-07-13 11:53:00+00:00,0.00026746756070994415
2026-07-13 11:54:00+00:00,-0.00020961346339209985
2026-07-13 11:55:00+00:00,0.0006156100018943622
2026-07-13 11:56:00+00:00,-4.236007845026535e-05
2026-07-13 11:57:00+00:00,5.031238836528118e-05
2026-07-13 11:58:00+00:00,-0.00016484558047358266
2026-07-13 11:59:00+00:00,-4.6867260913074915e-05
2026-07-13 12:00:00+00:00,0.0001691649090138636
2026-07-13 12:01:00+00:00,0.0004542794794355487
2026-07-13 12:02:00+00:00,0.00045280500454691897
2026-07-13 12:03:00+00:00,0.0003268459872456386
2026-07-13 12:04:00+00:00,0.0007018933153943863
2026-07-13 12:05:00+00:00,-0.00010190433417811562
2026-07-13 12:06:00+00:00,5.5625579358675736e-05
2026-07-13 12:07:00+00:00,0.0003042292965411697
2026-07-13 12:08:00+00:00,-0.00022821803029193788
2026-07-13 12:09:00+00:00,-0.0003341863008258228
2026-07-13 12:10:00+00:00,0.00015325488831474665
2026-07-13 12:11:00+00:00,-0.00043629647119025616
2026-07-13 12:12:00+00:00,-6.002459755549694e-05
2026-07-13 12:13:00+00:00,0.00034046790289798956
2026-07-13 12:14:00+00:00,-0.00028364235353905976
2026-07-13 12:15:00+00:00,8.479670617744794e-05
2026-07-13 12:16:00+00:00,-2.6942786705452804e-05
2026-07-13 12:17:00+00:00,-0.000174321528707444
2026-07-13 12:18:00+00:00,-0.0006058793135188534
2026-07-13 12:19:00+00:00,-0.00040221826786324133
2026-07-13 12:20:00+00:00,0.0005330360081459151
2026-07-13 12:21:00+00:00,0.0003555771583430012
2026-07-13 12:22:00+00:00,6.76721539982772e-06
2026-07-13 12:23:00+00:00,-9.512402678701903e-05
2026-07-13 12:24:00+00:00,0.0002589943219386548
2026-07-13 12:25:00+00:00,-0.00025538736233188253
2026-07-13 12:26:00+00:00,-7.621616648578744e-05
2026-07-13 12:27:00+00:00,-3.778819789534982e-05
2026-07-13 12:28:00+00:00,0.0005031786555953488
2026-07-13 12:29:00+00:00,0.0004357198642594984
2026-07-13 12:30:00+00:00,-0.00018810778863032063
2026-07-13 12:31:00+00:00,0.00020288594606654442
2026-07-13 12:32:00+00:00,0.0001753347373976144
2026-07-13 12:33:00+00:00,6.617306906742115e-05
2026-07-13 12:34:00+00:00,0.0006599382827561229
2026-07-13 12:35:00+00:00,-0.00011505090125885076
2026-07-13 12:36:00+00:00,-0.00045901938048020785
2026-07-13 12:37:00+00:00,0.0006857421328865243
2026-07-13 12:38:00+00:00,0.00026690750676605646
2026-07-13 12:39:00+00:00,0.00015260719309084791
2026-07-13 12:40:00+00:00,-0.000289817064724307
2026-07-13 12:41:00+00:00,0.0007922315003425773
2026-07-13 12:42:00+00:00,-0.0004725806999360538
2026-07-13 12:43:00+00:00,-0.00010354998498696144
2026-07-13 12:44:00+00:00,0.0001141872900327634
2026-07-13 12:45:00+00:00,3.5999640992656623e-06
2026-07-13 12:46:00+00:00,-0.00025472912360680056
2026-07-13 12:47:00+00:00,3.372737089368805e-05
