index,return
2026-07-07 02:50:00+00:00,0.0006662092618132665
2026-07-07 02:51:00+00:00,-0.0016885704169009585
2026-07-07 02:52:00+00:00,0.0006675586333264594
2026-07-07 02:53:00+00:00,0.0006887862751432383
2026-07-07 02:54:00+00:00,-0.0009249397188485498
2026-07-07 02:55:00+00:00,-0.00040607235944800646
2026-07-07 02:56:00+00:00,0.00035141318878895156
2026-07-07 02:57:00+00:00,0.0005688193113777551
2026-07-07 02:58:00+00:00,0.0002108562636582434
2026-07-07 02:59:00+00:00,-0.000390697524430883
2026-07-07 03:00:00+00:00,0.0004286566105500267
2026-07-07 03:01:00+00:00,-0.0012945854189612138
2026-07-07 03:02:00+00:00,0.0011146422171788295
2026-07-07 03:03:00+00:00,-5.4229982945908084e-05
2026-07-07 03:04:00+00:00,-0.00043261553146534126
2026-07-07 03:05:00+00:00,0.00043412277014032163
2026-07-07 03:06:00+00:00,0.0002305215671565275
2026-07-07 03:07:00+00:00,0.000940989119389668
2026-07-07 03:08:00+00:00,0.0003416058818066503
2026-07-07 03:09:00+00:00,-0.00041007924022584685
2026-07-07 03:10:00+00:00,-0.00042479589807731255
2026-07-07 03:11:00+00:00,0.0004181272891115029
2026-07-07 03:12:00+00:00,0.0001509991013879386
2026-07-07 03:13:00+00:00,7.338387348765352e-05
2026-07-07 03:14:00+00:00,-0.0010927254373327422
2026-07-07 03:15:00+00:00,0.0006727725596133993
2026-07-07 03:16:00+00:00,-0.00018494844946692623
2026-07-07 03:17:00+00:00,0.0005893091183051258
2026-07-07 03:18:00+00:00,-0.0009111800889486377
2026-07-07 03:19:00+00:00,-0.00033355450352201554
2026-07-07 03:20:00+00:00,0.00048583226405463087
2026-07-07 03:21:00+00:00,-0.00036499220617214334
2026-07-07 03:22:00+00:00,-0.00012999506833122343
2026-07-07 03:23:00+00:00,-0.0016546593258396358
2026-07-07 03:24:00+00:00,0.0007115646423223598
2026-07-07 03:25:00+00:00,-0.00012295478116230996
2026-07-07 03:26:00+00:00,-0.0010228331976099847
2026-07-07 03:27:00+00:00,0.00033959014824191947
2026-07-07 03:28:00+00:00,-0.0006126340287211374
2026-07-07 03:29:00+00:00,0.0003230216224998639
2026-07-07 03:30:00+00:00,0.0004968482729803547
2026-07-07 03:31:00+00:00,0.00011935626617320949
2026-07-07 03:32:00+00:00,0.00018926277707920214
2026-07-07 03:33:00+00:00,-0.0006886427555589103
2026-07-07 03:34:00+00:00,-6.746658811207507e-05
2026-07-07 03:35:00+00:00,0.0006587690237214172
2026-07-07 03:36:00+00:00,0.00010514087041935127
2026-07-07 03:37:00+00:00,-0.0008752315956490619
2026-07-07 03:38:00+00:00,0.0002447793749118521
2026-07-07 03:39:00+00:00,-0.0003061246600511991
2026-07-07 03:40:00+00:00,-0.0010418035013110005
2026-07-07 03:41:00+00:00,-0.0007619008015513629
2026-07-07 03:42:00+00:00,-0.0005374942585996134
2026-07-07 03:43:00+00:00,-0.0001589139369816417
2026-07-07 03:44:00+00:00,0.0006049677164725598
2026-07-07 03:45:00+00:00,2.0147305067386156e-05
2026-07-07 03:46:00+00:00,-0.00035563249090442284
2026-07-07 03:47:00+00:00,0.0004965137991077562
2026-07-07 03:48:00+00:00,-6.0142890367709256e-05
2026-07-07 03:49:00+00:00,-0.00029384620064309974
2026-07-07 03:50:00+00:00,0.000381903303125819
2026-07-07 03:51:00+00:00,-0.0005970795015826091
2026-07-07 03:52:00+00:00,0.00044767583196958505
2026-07-07 03:53:00+00:00,-0.00023994513735703382
2026-07-07 03:54:00+00:00,-0.00015435858215206988
2026-07-07 03:55:00+00:00,-0.00022583812270515757
2026-07-07 03:56:00+00:00,1.6534781186461345e-05
2026-07-07 03:57:00+00:00,0.0005454099500108445
2026-07-07 03:58:00+00:00,-4.5835555213091794e-05
2026-07-07 03:59:00+00:00,0.0006475034381878686
2026-07-07 04:00:00+00:00,0.00021725363601343695
2026-07-07 04:01:00+00:00,-0.00032518341217024904
2026-07-07 04:02:00+00:00,-0.0010273013012329635
2026-07-07 04:03:00+00:00,0.00042603469884605616
2026-07-07 04:04:00+00:00,0.00015904273736766505
2026-07-07 04:05:00+00:00,0.0006726554419334008
2026-07-07 04:06:00+00:00,-0.00014805111359506018
2026-07-07 04:07:00+00:00,3.532403324912892e-05
2026-07-07 04:08:00+00:00,-7.629719720447792e-05
2026-07-07 04:09:00+00:00,9.083805322585015e-05
2026-07-07 04:10:00+00:00,0.000129678548994816
2026-07-07 04:11:00+00:00,-0.000351130362677865
2026-07-07 04:12:00+00:00,-4.5986830268018863e-05
2026-07-07 04:13:00+00:00,-0.0004858839620938138
2026-07-07 04:14:00+00:00,1.7911525552305463e-05
2026-07-07 04:15:00+00:00,0.00012979450479866372
2026-07-07 04:16:00+00:00,5.942642058642811e-05
2026-07-07 04:17:00+00:00,0.0005011938186334497
2026-07-07 04:18:00+00:00,6.768477941432316e-05
2026-07-07 04:19:00+00:00,0.00038248147557640166
2026-07-07 04:20:00+00:00,-0.00014679182170129756
2026-07-07 04:21:00+00:00,0.00020830782032743578
2026-07-07 04:22:00+00:00,0.00017020594867456218
2026-07-07 04:23:00+00:00,0.00014206860349408323
2026-07-07 04:24:00+00:00,-0.00033780615305845085
2026-07-07 04:25:00+00:00,6.176557940995586e-05
2026-07-07 04:26:00+00:00,-8.282178249052752e-05
2026-07-07 04:27:00+00:00,-0.00020309835241549834
2026-07-07 04:28:00+00:00,-9.920030224963572e-05
2026-07-07 04:29:00+00:00,-1.936499928700819e-05
2026-07-07 04:30:00+00:00,0.000115503625114588
2026-07-07 04:31:00+00:00,-0.0008424555561373781
2026-07-07 04:32:00+00:00,-3.482478435123948e-05
2026-07-07 04:33:00+00:00,0.00012768288213282908
2026-07-07 04:34:00+00:00,-2.7615221515508992e-05
2026-07-07 04:35:00+00:00,-0.00020380724095381275
2026-07-07 04:36:00+00:00,-0.00012892443749712434
2026-07-07 04:37:00+00:00,0.0005561454584936953
2026-07-07 04:38:00+00:00,-4.2143642875358545e-05
2026-07-07 04:39:00+00:00,-5.0276945963156905e-05
2026-07-07 04:40:00+00:00,8.586454424941437e-05
2026-07-07 04:41:00+00:00,-3.173484922325276e-05
2026-07-07 04:42:00+00:00,5.4236407287522326e-05
2026-07-07 04:43:00+00:00,7.493442264761008e-05
2026-07-07 04:44:00+00:00,0.00044150246774044
2026-07-07 04:45:00+00:00,-0.0002753473435080922
2026-07-07 04:46:00+00:00,-0.00039352483067467414
2026-07-07 04:47:00+00:00,-0.00011858465308400845
2026-07-07 04:48:00+00:00,0.00041897555137504483
2026-07-07 04:49:00+00:00,1.3475543856555916e-05
2026-07-07 04:50:00+00:00,-0.00030043168379567664
2026-07-07 04:51:00+00:00,-0.000491413652833117
2026-07-07 04:52:00+00:00,-0.00024879904040309153
2026-07-07 04:53:00+00:00,-0.00031879385209554467
2026-07-07 04:54:00+00:00,0.00013038357366101927
2026-07-07 04:55:00+00:00,-0.0003521053721551315
2026-07-07 04:56:00+00:00,0.00010981678678567697
2026-07-07 04:57:00+00:00,-0.0003178012093618676
2026-07-07 04:58:00+00:00,-0.0006362912007621402
2026-07-07 04:59:00+00:00,0.00045855730514254844
2026-07-07 05:00:00+00:00,5.530651634444439e-06
2026-07-07 05:01:00+00:00,0.0006323322603105641
2026-07-07 05:02:00+00:00,0.000147342805451256
2026-07-07 05:03:00+00:00,-0.0008333018806394588
2026-07-07 05:04:00+00:00,0.00016864979184250117
2026-07-07 05:05:00+00:00,0.00030103747410170634
2026-07-07 05:06:00+00:00,0.0005015724918921993
2026-07-07 05:07:00+00:00,5.2037906192126115e-05
2026-07-07 05:08:00+00:00,-0.0001793991821674723
2026-07-07 05:09:00+00:00,0.0004966779140407329
2026-07-07 05:10:00+00:00,-0.00021031382459013592
2026-07-07 05:11:00+00:00,0.0002453268921103202
2026-07-07 05:12:00+00:00,0.00044368486995138845
2026-07-07 05:13:00+00:00,0.00022559540571531755
2026-07-07 05:14:00+00:00,0.0008319270300238824
2026-07-07 05:15:00+00:00,-0.00031826555948022417
2026-07-07 05:16:00+00:00,0.0001305158570850118
2026-07-07 05:17:00+00:00,0.00031404585077265956
2026-07-07 05:18:00+00:00,0.0003348733909660506
2026-07-07 05:19:00+00:00,-0.00034873866029305756
2026-07-07 05:20:00+00:00,-0.00015661257803700757
2026-07-07 05:21:00+00:00,-3.106920349527087e-05
2026-07-07 05:22:00+00:00,0.00022867299392514973
2026-07-07 05:23:00+00:00,0.00013500866155480296
2026-07-07 05:24:00+00:00,6.258108614543012e-05
2026-07-07 05:25:00+00:00,0.00041130928463828376
2026-07-07 05:26:00+00:00,0.0003179224024560945
2026-07-07 05:27:00+00:00,-0.0006009795708022958
2026-07-07 05:28:00+00:00,0.00027002762158634397
2026-07-07 05:29:00+00:00,-0.00012772529553650713
2026-07-07 05:30:00+00:00,0.00021089200892809856
2026-07-07 05:31:00+00:00,-0.0002008362385385043
2026-07-07 05:32:00+00:00,-0.0002926633762616593
2026-07-07 05:33:00+00:00,-0.0005584683977030158
2026-07-07 05:34:00+00:00,0.00012919574294079084
2026-07-07 05:35:00+00:00,0.00030691199309274
2026-07-07 05:36:00+00:00,0.00013024422147922543
2026-07-07 05:37:00+00:00,-0.0003813858261643155
2026-07-07 05:38:00+00:00,6.559185050436511e-06
2026-07-07 05:39:00+00:00,-7.026419149414043e-05
2026-07-07 05:40:00+00:00,-0.00042218680611261217
2026-07-07 05:41:00+00:00,7.979329415808145e-05
2026-07-07 05:42:00+00:00,5.3262667609965675e-05
2026-07-07 05:43:00+00:00,-0.00036573340262657794
2026-07-07 05:44:00+00:00,-0.00021117724944019756
2026-07-07 05:45:00+00:00,0.000142059795468219
2026-07-07 05:46:00+00:00,0.00020700048994370945
2026-07-07 05:47:00+00:00,-0.00035397388369340366
2026-07-07 05:48:00+00:00,0.0002128151357945196
2026-07-07 05:49:00+00:00,-7.990364029064612e-05
2026-07-07 05:50:00+00:00,-0.0002225829689922465
2026-07-07 05:51:00+00:00,-0.0010180036636816547
2026-07-07 05:52:00+00:00,-0.0003220030471426938
2026-07-07 05:53:00+00:00,0.0002228658722107646
2026-07-07 05:54:00+00:00,-0.0001393593734335674
2026-07-07 05:55:00+00:00,-0.00013717661422030236
2026-07-07 05:56:00+00:00,0.0005025029856935426
2026-07-07 05:57:00+00:00,0.0013356553528776072
2026-07-07 05:58:00+00:00,0.0005880766641863655
2026-07-07 05:59:00+00:00,0.00011270288034714859
2026-07-07 06:00:00+00:00,0.00018909852020598805
2026-07-07 06:01:00+00:00,-0.0007054904945000828
2026-07-07 06:02:00+00:00,-0.0011115180047499562
2026-07-07 06:03:00+00:00,0.0014467030551075233
2026-07-07 06:04:00+00:00,0.00013970041861699478
2026-07-07 06:05:00+00:00,0.0016047124488964837
2026-07-07 06:06:00+00:00,0.00017855837102942473
2026-07-07 06:07:00+00:00,-0.0002804888972804953
2026-07-07 06:08:00+00:00,-0.0004307750236399732
2026-07-07 06:09:00+00:00,4.97341780403282e-06
2026-07-07 06:10:00+00:00,0.0007064485335892545
2026-07-07 06:11:00+00:00,0.0009782046380257814
2026-07-07 06:12:00+00:00,6.543516563839447e-05
2026-07-07 06:13:00+00:00,3.6258929208887736e-05
2026-07-07 06:14:00+00:00,0.0001357067714928828
2026-07-07 06:15:00+00:00,-0.001723130218041713
2026-07-07 06:16:00+00:00,0.0007155812522365856
2026-07-07 06:17:00+00:00,-0.000686584655486211
2026-07-07 06:18:00+00:00,0.0006441996730781607
2026-07-07 06:19:00+00:00,-0.0013548067332960212
2026-07-07 06:20:00+00:00,-0.0005266755233315212
2026-07-07 06:21:00+00:00,-0.00040194934316839515
2026-07-07 06:22:00+00:00,0.00048789834994500403
2026-07-07 06:23:00+00:00,5.601824333067995e-05
2026-07-07 06:24:00+00:00,6.0727867712717654e-05
2026-07-07 06:25:00+00:00,-9.245192752160847e-05
2026-07-07 06:26:00+00:00,-6.828423096205682e-05
2026-07-07 06:27:00+00:00,9.66442314997984e-05
2026-07-07 06:28:00+00:00,0.00040644535187750463
2026-07-07 06:29:00+00:00,0.00023925528668544693
2026-07-07 06:30:00+00:00,-0.000111953618853744
2026-07-07 06:31:00+00:00,-0.00039086456570758266
2026-07-07 06:32:00+00:00,-0.0006972179632013242
2026-07-07 06:33:00+00:00,-0.0016333944567468173
2026-07-07 06:34:00+00:00,-0.00048099956467062555
2026-07-07 06:35:00+00:00,-0.0004791083524039452
2026-07-07 06:36:00+00:00,-7.934915854235225e-05
2026-07-07 06:37:00+00:00,-0.0019094127764470725
2026-07-07 06:38:00+00:00,-0.00017644877509004342
2026-07-07 06:39:00+00:00,0.0008924169130919424
2026-07-07 06:40:00+00:00,-0.0005909195413988932
2026-07-07 06:41:00+00:00,2.501745061445071e-05
2026-07-07 06:42:00+00:00,0.0005089876670865134
2026-07-07 06:43:00+00:00,-0.0007132172282527938
2026-07-07 06:44:00+00:00,-0.00014758516018698042
2026-07-07 06:45:00+00:00,-7.707595845996007e-05
2026-07-07 06:46:00+00:00,0.00041519832722847205
2026-07-07 06:47:00+00:00,0.0002633110446723652
2026-07-07 06:48:00+00:00,-0.0003208347181036242
2026-07-07 06:49:00+00:00,-0.001291368308227514
2026-07-07 06:50:00+00:00,0.0006535518550925268
2026-07-07 06:51:00+00:00,-0.0011092113936238546
2026-07-07 06:52:00+00:00,-0.00033914456985839614
2026-07-07 06:53:00+00:00,-0.001403435015890686
2026-07-07 06:54:00+00:00,0.0007220014799804719
2026-07-07 06:55:00+00:00,8.909672611689956e-05
2026-07-07 06:56:00+00:00,-7.901882259497839e-05
2026-07-07 06:57:00+00:00,0.0008442418500751447
2026-07-07 06:58:00+00:00,0.0010120018609300896
2026-07-07 06:59:00+00:00,-0.0001537329200661519
2026-07-07 07:00:00+00:00,-0.0007289280284530353
2026-07-07 07:01:00+00:00,-0.0011464823020638226
2026-07-07 07:02:00+00:00,-4.626261234064177e-05
2026-07-07 07:03:00+00:00,0.0006405225596526343
2026-07-07 07:04:00+00:00,-6.255192693616074e-05
2026-07-07 07:05:00+00:00,-0.0005186806452056603
2026-07-07 07:06:00+00:00,0.00040753503515400524
2026-07-07 07:07:00+00:00,0.0001595649418628664
2026-07-07 07:08:00+00:00,0.0006302387719270275
2026-07-07 07:09:00+00:00,-0.0002326109163950374
2026-07-07 07:10:00+00:00,-0.0003839871977137088
2026-07-07 07:11:00+00:00,0.00011850501652954648
2026-07-07 07:12:00+00:00,0.00011178219251384292
2026-07-07 07:13:00+00:00,-0.0011021205505176157
2026-07-07 07:14:00+00:00,3.657963703607159e-05
2026-07-07 07:15:00+00:00,3.453353646620805e-05
2026-07-07 07:16:00+00:00,-0.0014001038557004408
2026-07-07 07:17:00+00:00,0.0007973647116903404
2026-07-07 07:18:00+00:00,0.000683118585671938
2026-07-07 07:19:00+00:00,-0.0004485929842907854
2026-07-07 07:20:00+00:00,0.0007126910556298771
2026-07-07 07:21:00+00:00,-2.9350380547077393e-06
2026-07-07 07:22:00+00:00,-0.0006351170451271981
2026-07-07 07:23:00+00:00,0.0004604326351631549
2026-07-07 07:24:00+00:00,0.0005676548403328319
2026-07-07 07:25:00+00:00,-0.00047708154108649925
2026-07-07 07:26:00+00:00,-0.00015938365386636288
2026-07-07 07:27:00+00:00,-0.000496766147791261
2026-07-07 07:28:00+00:00,-0.00015462975894697806
2026-07-07 07:29:00+00:00,0.0005697547693845895
2026-07-07 07:30:00+00:00,-0.0004632949864225022
2026-07-07 07:31:00+00:00,0.0003199464663796725
2026-07-07 07:32:00+00:00,-0.00037719637567446007
2026-07-07 07:33:00+00:00,0.000525022381284268
2026-07-07 07:34:00+00:00,0.00010150758258320458
2026-07-07 07:35:00+00:00,0.0010527063208387588
2026-07-07 07:36:00+00:00,-0.0004388810178388436
2026-07-07 07:37:00+00:00,-0.00031571819379350163
2026-07-07 07:38:00+00:00,3.6608130307813624e-05
2026-07-07 07:39:00+00:00,7.899311089576422e-05
2026-07-07 07:40:00+00:00,-2.1132468731366316e-05
2026-07-07 07:41:00+00:00,-5.963798835473266e-05
2026-07-07 07:42:00+00:00,0.0002816706583934625
2026-07-07 07:43:00+00:00,0.0004955359118767877
2026-07-07 07:44:00+00:00,0.0002253518169286206
2026-07-07 07:45:00+00:00,0.00016646449208579384
2026-07-07 07:46:00+00:00,0.00019792604699309102
2026-07-07 07:47:00+00:00,0.0002746877948729409
2026-07-07 07:48:00+00:00,0.0006331070048568588
2026-07-07 07:49:00+00:00,-0.00033805170733158807
2026-07-07 07:50:00+00:00,2.744629068951454e-05
2026-07-07 07:51:00+00:00,-0.0004480557983566058
2026-07-07 07:52:00+00:00,-0.00012745882520159846
2026-07-07 07:53:00+00:00,-8.206203159466519e-05
2026-07-07 07:54:00+00:00,-9.543307237080967e-05
2026-07-07 07:55:00+00:00,-6.5442782470892524e-06
2026-07-07 07:56:00+00:00,1.1919322749909256e-05
2026-07-07 07:57:00+00:00,0.00016097009816151697
2026-07-07 07:58:00+00:00,-0.000295026088086181
2026-07-07 07:59:00+00:00,-0.0001708460379128418
2026-07-07 08:00:00+00:00,-6.069324720292535e-05
2026-07-07 08:01:00+00:00,0.0005490545999939922
2026-07-07 08:02:00+00:00,-0.0002787935269940034
2026-07-07 08:03:00+00:00,0.0005463987460714304
2026-07-07 08:04:00+00:00,-0.0006450892417431131
2026-07-07 08:05:00+00:00,-0.0012545625292226248
2026-07-07 08:06:00+00:00,-0.00010241312327985419
2026-07-07 08:07:00+00:00,-0.00027079941525565143
2026-07-07 08:08:00+00:00,0.00040177088846582443
2026-07-07 08:09:00+00:00,0.0003118047578039018
2026-07-07 08:10:00+00:00,0.0005769199602003727
2026-07-07 08:11:00+00:00,0.00015610128781196053
2026-07-07 08:12:00+00:00,0.0009865774507826774
2026-07-07 08:13:00+00:00,-0.0015469507138864413
2026-07-07 08:14:00+00:00,-0.000309782607321063
2026-07-07 08:15:00+00:00,-8.309406745943271e-05
2026-07-07 08:16:00+00:00,-0.00013661453216617936
2026-07-07 08:17:00+00:00,0.001010381306929764
2026-07-07 08:18:00+00:00,0.00013525693511406978
2026-07-07 08:19:00+00:00,0.00017398105114940776
2026-07-07 08:20:00+00:00,0.00023626795997366834
2026-07-07 08:21:00+00:00,0.00042650519933418174
2026-07-07 08:22:00+00:00,-0.00013349304580023702
2026-07-07 08:23:00+00:00,0.0002266863173221445
2026-07-07 08:24:00+00:00,-0.00011066014769312016
2026-07-07 08:25:00+00:00,-1.5458041100480102e-06
2026-07-07 08:26:00+00:00,-0.0012582853444621511
2026-07-07 08:27:00+00:00,0.0001847596407962282
2026-07-07 08:28:00+00:00,-0.00031355260256404893
2026-07-07 08:29:00+00:00,-4.0728382585064615e-05
2026-07-07 08:30:00+00:00,-0.0009082452767861238
2026-07-07 08:31:00+00:00,-0.0008810429807528664
2026-07-07 08:32:00+00:00,-0.00030233281107416854
2026-07-07 08:33:00+00:00,0.0001900785346375944
2026-07-07 08:34:00+00:00,0.0007697733804399309
2026-07-07 08:35:00+00:00,-0.000578342343927285
2026-07-07 08:36:00+00:00,0.000636812263917319
2026-07-07 08:37:00+00:00,0.0007006295339717639
2026-07-07 08:38:00+00:00,-0.0007569293694401624
2026-07-07 08:39:00+00:00,0.0001276021127785132
2026-07-07 08:40:00+00:00,0.0004084556071455303
2026-07-07 08:41:00+00:00,0.000755655735293681
2026-07-07 08:42:00+00:00,-0.0005657941769600106
2026-07-07 08:43:00+00:00,-0.0008848861861731061
2026-07-07 08:44:00+00:00,0.0005851917333574708
2026-07-07 08:45:00+00:00,-0.00047549020365134087
2026-07-07 08:46:00+00:00,0.00039900067177667253
2026-07-07 08:47:00+00:00,-0.0008406319731064649
2026-07-07 08:48:00+00:00,0.00015308510778089257
2026-07-07 08:49:00+00:00,0.00085937717385276
2026-07-07 08:50:00+00:00,-0.0006216946363529763
2026-07-07 08:51:00+00:00,0.000188841091945946
2026-07-07 08:52:00+00:00,-0.0009047434776195962
2026-07-07 08:53:00+00:00,-0.0011644356401054878
2026-07-07 08:54:00+00:00,0.0005348817612489398
2026-07-07 08:55:00+00:00,-0.0005687532003522122
2026-07-07 08:56:00+00:00,0.0006161156077593155
2026-07-07 08:57:00+00:00,0.0012348769833538942
2026-07-07 08:58:00+00:00,8.235551237700811e-05
2026-07-07 08:59:00+00:00,-0.0009649955424914092
2026-07-07 09:00:00+00:00,-0.0012218166818167564
2026-07-07 09:01:00+00:00,0.000639466134374489
2026-07-07 09:02:00+00:00,0.00047916363851574495
2026-07-07 09:03:00+00:00,0.000695443152667119
2026-07-07 09:04:00+00:00,-0.00030021888933040586
2026-07-07 09:05:00+00:00,-0.0001510223833358637
2026-07-07 09:06:00+00:00,0.00011134585743510783
2026-07-07 09:07:00+00:00,0.0006315196895849695
2026-07-07 09:08:00+00:00,0.0007323777164176537
2026-07-07 09:09:00+00:00,-0.0006751555036889068
2026-07-07 09:10:00+00:00,0.00032629553237928377
2026-07-07 09:11:00+00:00,-1.1769321457077986e-05
2026-07-07 09:12:00+00:00,1.3319436501735282e-05
2026-07-07 09:13:00+00:00,0.0003371051403147085
2026-07-07 09:14:00+00:00,4.6058842950502665e-05
2026-07-07 09:15:00+00:00,-0.0006431076723912854
2026-07-07 09:16:00+00:00,-0.00019555762766154672
2026-07-07 09:17:00+00:00,0.00037180939950043346
2026-07-07 09:18:00+00:00,-0.00015459029593056783
2026-07-07 09:19:00+00:00,-0.00046260455913094134
2026-07-07 09:20:00+00:00,-0.00032206185281469235
2026-07-07 09:21:00+00:00,6.265146350781237e-05
2026-07-07 09:22:00+00:00,-0.000265012321648217
2026-07-07 09:23:00+00:00,-0.00019288644491455287
2026-07-07 09:24:00+00:00,0.00019704569437051234
2026-07-07 09:25:00+00:00,0.00023633313191817606
2026-07-07 09:26:00+00:00,-3.81235822705106e-05
2026-07-07 09:27:00+00:00,-9.308835021082373e-05
2026-07-07 09:28:00+00:00,-0.0001470328489894257
2026-07-07 09:29:00+00:00,-1.112358549892889e-05
2026-07-07 09:30:00+00:00,-0.0003769019853816502
2026-07-07 09:31:00+00:00,0.00022187024829101176
2026-07-07 09:32:00+00:00,-0.00022368188030030822
2026-07-07 09:33:00+00:00,-5.7065408302747755e-05
2026-07-07 09:34:00+00:00,0.00045576897714738607
2026-07-07 09:35:00+00:00,2.83445529680737e-05
2026-07-07 09:36:00+00:00,0.00039995268879899903
2026-07-07 09:37:00+00:00,-5.0412485559259146e-05
2026-07-07 09:38:00+00:00,-0.00016708595454084652
2026-07-07 09:39:00+00:00,0.00011744180717143671
2026-07-07 09:40:00+00:00,-1.1514663395773006e-05
2026-07-07 09:41:00+00:00,-0.00018600811974756049
2026-07-07 09:42:00+00:00,0.0002104488725567233
2026-07-07 09:43:00+00:00,-4.316222218991861e-05
2026-07-07 09:44:00+00:00,4.9242854137432346e-05
2026-07-07 09:45:00+00:00,-0.00030588405267617524
2026-07-07 09:46:00+00:00,-0.00041901882026385007
2026-07-07 09:47:00+00:00,7.003424338858366e-05
