symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
JSTUSDT,SHORT,21372.088053002783,2026-07-07T15:01:59,2026-07-07T19:17:59,0.09355,0.0935,256,1.068604,0.269075
JSTUSDT,LONG,21388.086835632548,2026-07-07T19:17:59,2026-07-07T22:41:59,0.0935,0.09341,204,-1.924928,-2.724457
JSTUSDT,SHORT,21410.983834707204,2026-07-07T22:41:59,2026-07-08T00:53:59,0.09341,0.0934,132,0.21411,-0.585847
JSTUSDT,LONG,21413.276231263382,2026-07-08T00:53:59,2026-07-08T03:27:59,0.0934,0.09333,154,-1.498929,-2.29863
JSTUSDT,SHORT,21433.92991104919,2026-07-08T03:27:59,2026-07-08T15:32:59,0.09333,0.09552,725,-46.940307,-47.749866
JSTUSDT,LONG,20940.215684221545,2026-07-08T15:32:59,2026-07-08T16:19:59,0.09552,0.09575,47,4.81625,4.015203
JSTUSDT,SHORT,20887.728459530026,2026-07-08T16:19:59,2026-07-08T20:27:59,0.09575,0.09613,248,-7.937337,-8.738924
JSTUSDT,LONG,20802.995631370915,2026-07-08T20:27:59,2026-07-09T02:57:59,0.09613,0.09425,390,-39.109632,-39.901727
JTOUSDT,LONG,2815.3153153153153,2026-07-06T12:07:59,2026-07-06T12:51:59,0.7104,0.7222,44,33.220721,32.414077
JTOUSDT,SHORT,2768.932576491762,2026-07-06T12:51:59,2026-07-06T13:06:59,0.7222,0.7168,15,14.952236,14.155337
JTOUSDT,LONG,2790.1785714285716,2026-07-06T13:06:59,2026-07-06T13:54:59,0.7168,0.7254,48,23.995536,23.190737
JTOUSDT,SHORT,2756.7195037904894,2026-07-06T13:54:59,2026-07-06T18:48:59,0.7254,0.7348,294,-25.913163,-26.718236
JTOUSDT,LONG,2721.4587018641996,2026-07-06T18:48:59,2026-07-06T19:24:59,0.7348,0.7458,36,29.936046,29.130167
JTOUSDT,SHORT,2681.6840976133008,2026-07-06T19:24:59,2026-07-07T01:27:59,0.7458,0.7875,363,-111.826227,-112.648592
JTOUSDT,LONG,2540.00508001016,2026-07-07T01:27:59,2026-07-07T06:07:59,0.7875,0.7781,280,-23.876048,-24.671374
JTOUSDT,SHORT,2569.703199280483,2026-07-07T06:07:59,2026-07-07T08:34:59,0.7781,0.779,147,-2.312733,-3.11299
JTOUSDT,LONG,2567.3940949935813,2026-07-07T08:34:59,2026-07-07T10:03:59,0.779,0.792,89,33.376123,32.569448
JTOUSDT,SHORT,2524.9337204898375,2026-07-07T10:03:59,2026-07-07T11:27:59,0.792,0.7834,84,21.71443,20.918874
JTOUSDT,LONG,2553.6261491317673,2026-07-07T11:27:59,2026-07-07T15:39:59,0.7834,0.7772,252,-15.832482,-16.62952
JTOUSDT,SHORT,2573.3401955738555,2026-07-07T15:39:59,2026-07-07T16:48:59,0.7772,0.7602,69,43.746783,42.955533
JTOUSDT,LONG,2630.540576088386,2026-07-07T16:48:59,2026-07-07T22:56:59,0.7602,0.7308,368,-77.337893,-78.12232
JTOUSDT,SHORT,2737.4760470845886,2026-07-07T22:56:59,2026-07-08T01:38:59,0.7308,0.7263,162,12.318642,11.520887
JTOUSDT,LONG,2753.6830510808213,2026-07-08T01:38:59,2026-07-08T14:15:59,0.7263,0.6108,757,-318.050392,-318.786782
JTOUSDT,SHORT,3274.3942370661425,2026-07-08T14:15:59,2026-07-08T15:15:59,0.6108,0.6052,60,18.336608,17.540275
JTOUSDT,LONG,3304.6926635822874,2026-07-08T15:15:59,2026-07-08T15:19:59,0.6052,0.6113,4,20.158625,19.354594
JTOUSDT,SHORT,3272.2513089005242,2026-07-08T15:19:59,2026-07-08T15:26:59,0.6113,0.607,7,14.070681,13.273364
JTOUSDT,LONG,3295.4358213873784,2026-07-08T15:26:59,2026-07-08T15:36:59,0.607,0.6101,10,10.215851,9.413676
JTOUSDT,SHORT,3278.688524590164,2026-07-08T15:36:59,2026-07-08T15:44:59,0.6101,0.6062,8,12.786885,11.989311
JTOUSDT,LONG,3300.3300330033007,2026-07-08T15:44:59,2026-07-08T16:03:59,0.6062,0.6153,19,30.033003,29.226733
JTOUSDT,SHORT,3249.9187520312,2026-07-08T16:03:59,2026-07-08T20:46:59,0.6153,0.6409,283,-83.19792,-84.01443
JTOUSDT,LONG,3121.5857655689088,2026-07-08T20:46:59,2026-07-08T23:16:59,0.6409,0.6364,150,-14.047136,-14.844576
JTOUSDT,SHORT,3142.183817753339,2026-07-08T23:16:59,2026-07-08T23:50:59,0.6364,0.6327,34,11.62608,10.828531
JTOUSDT,LONG,3161.555485298766,2026-07-08T23:50:59,2026-07-09T00:15:59,0.6327,0.6389,25,19.601644,18.797597
JTOUSDT,SHORT,3130.3803412114576,2026-07-09T00:15:59,2026-07-09T02:00:59,0.6389,0.6349,105,12.521521,11.724026
JTOUSDT,LONG,3150.102378327296,2026-07-09T02:00:59,2026-07-09T05:28:59,0.6349,0.6367,208,5.670184,4.86905
JTOUSDT,SHORT,3141.1967959792673,2026-07-09T05:28:59,2026-07-09T08:43:59,0.6367,0.6377,195,-3.141197,-3.941825
JUPUSDT,LONG,8591.06529209622,2026-07-06T12:04:59,2026-07-06T14:01:59,0.2329,0.2384,117,47.250859,46.441065
JUPUSDT,SHORT,8389.261744966443,2026-07-06T14:01:59,2026-07-06T14:59:59,0.2384,0.2368,58,13.422819,12.625503
JUPUSDT,LONG,8442.38075137189,2026-07-06T14:59:59,2026-07-06T15:07:59,0.2368,0.2382,8,11.819333,11.017307
JUPUSDT,SHORT,8392.78220730172,2026-07-06T15:07:59,2026-07-06T17:38:59,0.2382,0.2388,151,-5.035669,-5.836341
JUPUSDT,LONG,8375.209380234508,2026-07-06T17:38:59,2026-07-06T18:57:59,0.2388,0.2395,79,5.862647,5.061474
JUPUSDT,SHORT,8350.73068893528,2026-07-06T18:57:59,2026-07-06T20:12:59,0.2395,0.2382,75,10.85595,10.058121
JUPUSDT,LONG,8392.78220730172,2026-07-06T20:12:59,2026-07-06T21:19:59,0.2382,0.2398,67,13.428452,12.626102
JUPUSDT,SHORT,8343.763037129745,2026-07-06T21:19:59,2026-07-06T22:33:59,0.2398,0.2386,74,10.012516,9.214184
JUPUSDT,LONG,8378.718056137412,2026-07-06T22:33:59,2026-07-07T00:38:59,0.2386,0.2379,125,-5.865103,-6.663594
JUPUSDT,SHORT,8406.89365279529,2026-07-07T00:38:59,2026-07-07T02:29:59,0.2379,0.237,111,7.566204,6.767718
JUPUSDT,LONG,8435.259384226065,2026-07-07T02:29:59,2026-07-07T06:28:59,0.237,0.2351,239,-16.026993,-16.82345
JUPUSDT,SHORT,8507.018290089323,2026-07-07T06:28:59,2026-07-07T11:04:59,0.2351,0.2374,276,-19.566142,-20.370055
JUPUSDT,LONG,8424.599831508003,2026-07-07T11:04:59,2026-07-07T12:06:59,0.2374,0.24,62,21.90396,21.099579
JUPUSDT,SHORT,8333.333333333332,2026-07-07T12:06:59,2026-07-07T14:00:59,0.24,0.2387,114,10.833333,10.0355
JUPUSDT,LONG,8378.718056137412,2026-07-07T14:00:59,2026-07-07T15:00:59,0.2387,0.2397,60,8.378718,7.577042
JUPUSDT,SHORT,8343.763037129745,2026-07-07T15:00:59,2026-07-07T19:00:59,0.2397,0.2401,240,-3.337505,-4.138173
JUPUSDT,LONG,8329.862557267803,2026-07-07T19:00:59,2026-07-07T19:53:59,0.2401,0.2418,53,14.160766,13.357934
JUPUSDT,SHORT,8271.298593879237,2026-07-07T19:53:59,2026-07-07T20:47:59,0.2418,0.2399,54,15.715467,14.91861
JUPUSDT,LONG,8336.807002917882,2026-07-07T20:47:59,2026-07-08T00:19:59,0.2399,0.2385,212,-11.67153,-12.469195
JUPUSDT,SHORT,8385.744234800837,2026-07-08T00:19:59,2026-07-08T01:40:59,0.2385,0.234,81,37.735849,36.943396
JUPUSDT,LONG,8550.66267635742,2026-07-08T01:40:59,2026-07-08T11:50:59,0.234,0.2177,610,-139.375802,-140.148268
JUPUSDT,SHORT,9182.736455463728,2026-07-08T11:50:59,2026-07-08T12:55:59,0.2177,0.2155,65,20.20202,19.406428
JUPUSDT,LONG,9280.742459396752,2026-07-08T12:55:59,2026-07-08T16:24:59,0.2155,0.2157,209,1.856148,1.055777
JUPUSDT,SHORT,9272.13722763097,2026-07-08T16:24:59,2026-07-08T19:15:59,0.2157,0.2152,171,4.636069,3.836996
JUPUSDT,LONG,9293.680297397768,2026-07-08T19:15:59,2026-07-08T22:50:59,0.2152,0.2131,215,-19.516729,-20.312825
JUPUSDT,SHORT,9389.671361502347,2026-07-08T22:50:59,2026-07-08T23:37:59,0.2131,0.2128,47,2.816901,2.017089
JUPUSDT,LONG,9402.91490362012,2026-07-08T23:37:59,2026-07-08T23:46:59,0.2128,0.2131,9,2.820874,2.019934
JUPUSDT,SHORT,9385.265133740028,2026-07-08T23:46:59,2026-07-08T23:47:59,0.2131,0.2128,1,2.81558,2.016143
JUPUSDT,LONG,9402.914903620123,2026-07-08T23:47:59,2026-07-09T00:01:59,0.2128,0.2132,14,3.761166,2.960038
JUPUSDT,SHORT,9380.863039399625,2026-07-09T00:01:59,2026-07-09T00:02:59,0.2132,0.2127,1,4.690432,3.89137
JUPUSDT,LONG,9402.914903620123,2026-07-09T00:02:59,2026-07-09T00:03:59,0.2127,0.2133,1,5.641749,4.840621
JUPUSDT,SHORT,9376.465072667605,2026-07-09T00:03:59,2026-07-09T00:07:59,0.2133,0.2125,4,7.501172,6.702672
JUPUSDT,LONG,9411.764705882353,2026-07-09T00:07:59,2026-07-09T01:10:59,0.2125,0.2157,63,30.117647,29.311624
JUPUSDT,SHORT,9276.437847866418,2026-07-09T01:10:59,2026-07-09T01:53:59,0.2157,0.2112,43,41.74397,40.951948
JUPUSDT,LONG,9469.696969696972,2026-07-09T01:53:59,2026-07-09T04:32:59,0.2112,0.2105,159,-6.628788,-7.427462
KAIAUSDT,LONG,57388.80918220947,2026-07-06T11:35:59,2026-07-06T14:42:59,0.03484,0.03428,187,-32.137733,-32.931076
KAIAUSDT,SHORT,58326.04257801108,2026-07-06T14:42:59,2026-07-06T19:56:59,0.03428,0.03478,314,-29.163021,-29.968621
KAIAUSDT,LONG,57504.31282346176,2026-07-06T19:56:59,2026-07-06T20:58:59,0.03478,0.03485,62,4.025302,3.224497
KAIAUSDT,SHORT,57388.80918220947,2026-07-06T20:58:59,2026-07-06T22:59:59,0.03485,0.03499,121,-8.034433,-8.83604
KAIAUSDT,LONG,57159.188339525586,2026-07-06T22:59:59,2026-07-07T06:21:59,0.03499,0.03432,442,-38.296656,-39.088997
KAIAUSDT,SHORT,58258.08330905913,2026-07-07T06:21:59,2026-07-07T11:02:59,0.03432,0.03446,281,-8.156132,-8.95753
KAIAUSDT,LONG,58072.00929152149,2026-07-07T11:02:59,2026-07-07T11:50:59,0.03446,0.03467,48,12.195122,11.392218
KAIAUSDT,SHORT,57703.40450086554,2026-07-07T11:50:59,2026-07-07T13:08:59,0.03467,0.0346,78,4.039238,3.239815
KAIAUSDT,LONG,57820.17924255565,2026-07-07T13:08:59,2026-07-07T13:10:59,0.0346,0.03461,2,0.578202,-0.222145
KAIAUSDT,SHORT,57753.393011839435,2026-07-07T13:10:59,2026-07-07T13:12:59,0.03461,0.03456,2,2.88767,2.088709
KAIAUSDT,LONG,57820.17924255565,2026-07-07T13:12:59,2026-07-07T15:00:59,0.03456,0.03479,108,13.298641,12.496675
KAIAUSDT,SHORT,57504.31282346176,2026-07-07T15:00:59,2026-07-07T17:49:59,0.03479,0.0348,169,-0.575043,-1.375388
KAIAUSDT,LONG,57471.2643678161,2026-07-07T17:49:59,2026-07-07T20:05:59,0.0348,0.03483,136,1.724138,0.923793
KAIAUSDT,SHORT,57388.80918220947,2026-07-07T20:05:59,2026-07-07T20:09:59,0.03483,0.03475,4,4.591105,3.792482
KAIAUSDT,LONG,57520.85130859936,2026-07-07T20:09:59,2026-07-08T00:01:59,0.03475,0.03483,232,4.601668,3.801208
KAIAUSDT,SHORT,57421.76284811944,2026-07-08T00:01:59,2026-07-08T01:40:59,0.03483,0.03429,99,31.007752,30.213953
KAIAUSDT,LONG,58326.04257801108,2026-07-08T01:40:59,2026-07-08T03:32:59,0.03429,0.03446,112,9.915427,9.113444
KAIAUSDT,SHORT,58055.15239477504,2026-07-08T03:32:59,2026-07-08T04:06:59,0.03446,0.03435,34,6.386067,5.587112
KAIAUSDT,LONG,58224.16302765648,2026-07-08T04:06:59,2026-07-08T04:08:59,0.03435,0.03439,2,2.328967,1.528501
KAIAUSDT,SHORT,58173.356602675965,2026-07-08T04:08:59,2026-07-08T04:09:59,0.03439,0.03439,1,0.0,-0.800233
KAIAUSDT,LONG,58190.28222286879,2026-07-08T04:09:59,2026-07-08T04:10:59,0.03439,0.03442,1,1.745708,0.944894
KAIAUSDT,SHORT,58122.63876780006,2026-07-08T04:10:59,2026-07-08T05:51:59,0.03442,0.03434,101,4.649811,3.850509
KAIAUSDT,LONG,58224.16302765648,2026-07-08T05:51:59,2026-07-08T07:31:59,0.03434,0.03443,100,5.240175,4.43936
KAIAUSDT,SHORT,58105.75246949449,2026-07-08T07:31:59,2026-07-08T08:04:59,0.03443,0.03424,33,11.040093,10.242069
KAIAUSDT,LONG,58411.21495327103,2026-07-08T08:04:59,2026-07-08T10:40:59,0.03424,0.03412,156,-7.009346,-7.807944
KAIAUSDT,SHORT,58616.647127784294,2026-07-08T10:40:59,2026-07-08T12:58:59,0.03412,0.03398,138,8.206331,7.407972
KAIAUSDT,LONG,58875.4783632617,2026-07-08T12:58:59,2026-07-08T14:09:59,0.03398,0.03413,71,8.831322,8.02932
KAIAUSDT,SHORT,58599.47260474655,2026-07-08T14:09:59,2026-07-08T14:48:59,0.03413,0.034,39,7.617931,6.819455
KAIAUSDT,LONG,58823.5294117647,2026-07-08T14:48:59,2026-07-08T16:41:59,0.034,0.03413,113,7.647059,6.845529
KAIAUSDT,SHORT,58582.308142940834,2026-07-08T16:41:59,2026-07-08T18:30:59,0.03413,0.03403,109,5.858231,5.059637
KAIAUSDT,LONG,58737.151248164475,2026-07-08T18:30:59,2026-07-08T19:44:59,0.03403,0.03409,74,3.524229,2.723994
KAIAUSDT,SHORT,58668.23115283073,2026-07-08T19:44:59,2026-07-08T19:52:59,0.03409,0.03404,8,2.933412,2.133998
KAIAUSDT,LONG,58754.40658049354,2026-07-08T19:52:59,2026-07-08T20:00:59,0.03404,0.03407,8,1.762632,0.96228
KAIAUSDT,SHORT,58668.23115283075,2026-07-08T20:00:59,2026-07-08T20:01:59,0.03407,0.03405,1,1.173365,0.374069
KAIAUSDT,LONG,58737.15124816446,2026-07-08T20:01:59,2026-07-08T20:02:59,0.03405,0.03406,1,0.587372,-0.212746
KAIAUSDT,SHORT,58719.906048150326,2026-07-08T20:02:59,2026-07-08T20:14:59,0.03406,0.03403,12,1.761597,0.96195
KAIAUSDT,LONG,58771.67205406993,2026-07-08T20:14:59,2026-07-08T22:15:59,0.03403,0.034,121,-1.76315,-2.562798
KAIAUSDT,SHORT,58806.23346074685,2026-07-08T22:15:59,2026-07-09T00:10:59,0.034,0.03394,115,3.528374,2.729315
KAIAUSDT,LONG,58910.16200294551,2026-07-09T00:10:59,2026-07-09T01:17:59,0.03394,0.03433,67,22.974963,22.170604
KAIAUSDT,SHORT,58224.16302765648,2026-07-09T01:17:59,2026-07-09T02:09:59,0.03433,0.03401,52,18.631732,17.835924
KAIAUSDT,LONG,58806.23346074684,2026-07-09T02:09:59,2026-07-09T03:26:59,0.03401,0.03411,77,5.880623,5.079447
KASUSDT,LONG,65897.85831960461,2026-07-06T12:06:59,2026-07-06T16:04:59,0.03035,0.03027,238,-5.271829,-6.070774
KASUSDT,SHORT,66072.01850016518,2026-07-06T16:04:59,2026-07-06T20:11:59,0.03027,0.03015,247,7.928642,7.130228
KASUSDT,LONG,66334.99170812605,2026-07-06T20:11:59,2026-07-06T21:49:59,0.03015,0.03025,98,6.633499,5.832172
KASUSDT,SHORT,66093.85327164574,2026-07-06T21:49:59,2026-07-06T23:56:59,0.03025,0.03022,127,1.982816,1.183477
KASUSDT,LONG,66159.44426066823,2026-07-06T23:56:59,2026-07-07T07:03:59,0.03022,0.02967,427,-36.387694,-37.180152
KASUSDT,SHORT,67408.15638692283,2026-07-07T07:03:59,2026-07-07T07:07:59,0.02967,0.0296,4,4.718571,3.919515
KASUSDT,LONG,67567.56756756756,2026-07-07T07:07:59,2026-07-07T11:46:59,0.0296,0.0295,279,-6.756757,-7.555405
KASUSDT,SHORT,67773.63605557436,2026-07-07T11:46:59,2026-07-07T13:56:59,0.0295,0.02956,130,-4.066418,-4.86696
KASUSDT,LONG,67658.99864682001,2026-07-07T13:56:59,2026-07-07T15:03:59,0.02956,0.02978,67,14.88498,14.082003
KASUSDT,SHORT,67136.62302786171,2026-07-07T15:03:59,2026-07-07T17:34:59,0.02978,0.02984,151,-4.028197,-4.828734
KASUSDT,LONG,67046.5973851827,2026-07-07T17:34:59,2026-07-08T00:50:59,0.02984,0.02932,436,-34.864231,-35.657526
KASUSDT,SHORT,68212.82401091406,2026-07-08T00:50:59,2026-07-08T01:08:59,0.02932,0.02919,18,8.867667,8.069441
KASUSDT,LONG,68516.61527920522,2026-07-08T01:08:59,2026-07-08T03:34:59,0.02919,0.02913,146,-4.110997,-4.910175
KASUSDT,SHORT,68634.17982155112,2026-07-08T03:34:59,2026-07-08T04:46:59,0.02913,0.02906,72,4.804393,4.005628
KASUSDT,LONG,68823.12456985547,2026-07-08T04:46:59,2026-07-08T07:37:59,0.02906,0.02919,171,8.947006,8.145217
KASUSDT,SHORT,68493.1506849315,2026-07-08T07:37:59,2026-07-08T08:32:59,0.02919,0.02877,55,28.767123,27.973151
KASUSDT,LONG,69516.85783802571,2026-07-08T08:32:59,2026-07-08T11:46:59,0.02877,0.02891,194,9.73236,8.930414
KASUSDT,SHORT,69180.21445866484,2026-07-08T11:46:59,2026-07-08T13:00:59,0.02891,0.02875,74,11.068834,10.271048
KASUSDT,LONG,69565.21739130437,2026-07-08T13:00:59,2026-07-08T14:29:59,0.02875,0.02885,89,6.956522,6.15513
KASUSDT,SHORT,69372.1817551162,2026-07-08T14:29:59,2026-07-08T15:13:59,0.02885,0.02873,44,8.324662,7.525772
KASUSDT,LONG,69637.88300835657,2026-07-08T15:13:59,2026-07-08T16:12:59,0.02873,0.02889,59,11.142061,10.339554
KASUSDT,SHORT,69228.10661128418,2026-07-08T16:12:59,2026-07-08T20:37:59,0.02889,0.02928,265,-26.998962,-27.804361
KASUSDT,LONG,68329.3474547318,2026-07-08T20:37:59,2026-07-08T22:53:59,0.02928,0.02926,136,-1.366587,-2.166587
KASUSDT,SHORT,68352.6999316473,2026-07-08T22:53:59,2026-07-08T23:01:59,0.02926,0.02916,8,6.83527,6.036637
KASUSDT,LONG,68610.63464837048,2026-07-08T23:01:59,2026-07-09T00:02:59,0.02916,0.02934,61,12.349914,11.54717
KASUSDT,SHORT,68143.10051107327,2026-07-09T00:02:59,2026-07-09T00:27:59,0.02934,0.0292,25,9.540034,8.742215
KASUSDT,LONG,68540.09595613433,2026-07-09T00:27:59,2026-07-09T01:24:59,0.0292,0.02931,57,7.539411,6.737354
KASUSDT,SHORT,68236.09689525758,2026-07-09T01:24:59,2026-07-09T01:59:59,0.02931,0.02916,35,10.235415,9.437462
KASUSDT,LONG,68587.10562414267,2026-07-09T01:59:59,2026-07-09T02:10:59,0.02916,0.02926,11,6.858711,6.057339
KASUSDT,SHORT,68352.6999316473,2026-07-09T02:10:59,2026-07-09T02:41:59,0.02926,0.02914,31,8.202324,7.403964
KASUSDT,LONG,68610.63464837048,2026-07-09T02:41:59,2026-07-09T06:17:59,0.02914,0.02906,216,-5.488851,-6.287479
KITEUSDT,SHORT,16856.30004214075,2026-07-06T14:40:59,2026-07-06T19:10:59,0.11864,0.12071,270,-34.892541,-35.699452
KITEUSDT,LONG,16567.263088137843,2026-07-06T19:10:59,2026-07-06T22:56:59,0.12071,0.12009,226,-10.271703,-11.069583
KITEUSDT,SHORT,16650.016650016652,2026-07-06T22:56:59,2026-07-07T01:40:59,0.12009,0.12063,164,-8.991009,-9.792607
KITEUSDT,LONG,16580.9981760902,2026-07-07T01:40:59,2026-07-07T02:08:59,0.12063,0.12364,28,49.908805,49.098756
KITEUSDT,SHORT,16174.686615446826,2026-07-07T02:08:59,2026-07-07T03:21:59,0.12364,0.12183,73,29.276183,28.482103
KITEUSDT,LONG,16416.317819912994,2026-07-07T03:21:59,2026-07-07T04:29:59,0.12183,0.12297,68,18.714602,17.910859
KITEUSDT,SHORT,16265.452179570591,2026-07-07T04:29:59,2026-07-07T05:11:59,0.12297,0.12154,42,23.259597,22.464183
KITEUSDT,LONG,16455.48790521639,2026-07-07T05:11:59,2026-07-07T09:49:59,0.12154,0.12035,278,-19.582031,-20.378114
KITEUSDT,SHORT,16619.57786272229,2026-07-07T09:49:59,2026-07-07T10:57:59,0.12035,0.11943,68,15.290012,14.493003
KITEUSDT,LONG,16747.61346508123,2026-07-07T10:57:59,2026-07-07T11:59:59,0.11943,0.1207,62,21.269469,20.465148
KITEUSDT,SHORT,16570.008285004144,2026-07-07T11:59:59,2026-07-07T12:30:59,0.1207,0.11934,31,22.535211,21.739718
KITEUSDT,LONG,16758.840288252053,2026-07-07T12:30:59,2026-07-07T16:34:59,0.11934,0.11829,244,-17.596782,-18.393263
KITEUSDT,SHORT,16903.313049357675,2026-07-07T16:34:59,2026-07-07T17:41:59,0.11829,0.11684,67,24.509804,23.714909
KITEUSDT,LONG,17115.96063329054,2026-07-07T17:41:59,2026-07-07T19:55:59,0.11684,0.1173,134,7.873342,7.071836
KITEUSDT,SHORT,17050.298380221655,2026-07-07T19:55:59,2026-07-07T21:20:59,0.1173,0.11624,85,18.073316,17.276931
KITEUSDT,LONG,17205.78114246387,2026-07-07T21:20:59,2026-07-08T05:14:59,0.11624,0.11015,474,-104.783207,-105.562251
KITEUSDT,SHORT,18157.058556513846,2026-07-08T05:14:59,2026-07-08T05:43:59,0.11015,0.10845,29,30.867,30.073173
KITEUSDT,LONG,18445.07977497003,2026-07-08T05:43:59,2026-07-08T07:09:59,0.10845,0.10973,86,23.609702,22.804833
KITEUSDT,SHORT,18228.217280349985,2026-07-08T07:09:59,2026-07-08T14:51:59,0.10973,0.115,462,-96.062705,-96.881991
KITEUSDT,LONG,17392.816766675365,2026-07-08T14:51:59,2026-07-08T17:35:59,0.115,0.11512,164,2.087138,1.286651
KITEUSDT,SHORT,17371.666811430558,2026-07-08T17:35:59,2026-07-08T17:50:59,0.11512,0.11376,15,23.625467,22.830261
KITEUSDT,LONG,17579.32671178694,2026-07-08T17:50:59,2026-07-08T18:47:59,0.11376,0.11463,57,15.294014,14.491026
KITEUSDT,SHORT,17447.439588240428,2026-07-08T18:47:59,2026-07-08T21:10:59,0.11463,0.1143,143,5.757655,4.958807
KITEUSDT,LONG,17496.282040066486,2026-07-08T21:10:59,2026-07-08T22:20:59,0.1143,0.1155,70,20.995538,20.191409
KITEUSDT,SHORT,17316.017316017314,2026-07-08T22:20:59,2026-07-08T23:28:59,0.1155,0.11373,68,30.649351,29.855481
KITEUSDT,LONG,17593.244194229417,2026-07-08T23:28:59,2026-07-09T05:00:59,0.11373,0.11216,332,-27.621393,-28.416221
LABUSDT,LONG,120.88244182532486,2026-07-06T12:41:59,2026-07-06T12:55:59,16.545,16.762,14,26.23149,25.426244
LABUSDT,SHORT,119.31750387781887,2026-07-06T12:55:59,2026-07-06T13:06:59,16.762,16.572,11,22.670326,21.87486
LABUSDT,LONG,120.68549360366885,2026-07-06T13:06:59,2026-07-06T14:03:59,16.572,16.633,57,7.361815,6.560343
LABUSDT,SHORT,120.25012025012023,2026-07-06T14:03:59,2026-07-06T14:38:59,16.633,16.515,35,14.189514,13.392304
LABUSDT,LONG,121.10202845897669,2026-07-06T14:38:59,2026-07-06T19:26:59,16.515,15.125,288,-168.33182,-169.098153
LABUSDT,SHORT,132.22266296443212,2026-07-06T19:26:59,2026-07-06T21:14:59,15.125,14.52,108,79.994711,79.210763
LABUSDT,LONG,137.74104683195588,2026-07-06T21:14:59,2026-07-07T02:36:59,14.52,14.216,322,-41.873278,-42.664904
LABUSDT,SHORT,140.67665470915102,2026-07-07T02:36:59,2026-07-07T04:03:59,14.216,13.988,87,32.074277,31.280748
LABUSDT,LONG,142.9796968830426,2026-07-07T04:03:59,2026-07-07T04:14:59,13.988,14.34,11,50.328853,49.518788
LABUSDT,SHORT,139.48946854512485,2026-07-07T04:14:59,2026-07-07T06:39:59,14.34,13.981,145,50.076719,49.286623
LABUSDT,LONG,143.05128388527288,2026-07-07T06:39:59,2026-07-07T10:27:59,13.981,13.617,228,-52.070667,-52.860253
LABUSDT,SHORT,146.85366032748362,2026-07-07T10:27:59,2026-07-07T10:53:59,13.617,10.677,26,431.749761,431.036229
LABUSDT,LONG,187.1958068139274,2026-07-07T10:53:59,2026-07-07T19:21:59,10.677,5.527,508,-964.058405,-964.665069
LABUSDT,SHORT,361.92544335866813,2026-07-07T19:21:59,2026-07-07T23:45:59,5.527,5.654,264,-45.964531,-46.773869
LABUSDT,LONG,353.79444542720677,2026-07-07T23:45:59,2026-07-08T00:04:59,5.654,6.125,19,166.637184,165.803715
LABUSDT,SHORT,326.530612244898,2026-07-08T00:04:59,2026-07-08T01:39:59,6.125,5.711,95,135.183673,134.41071
LABUSDT,LONG,350.2013657853266,2026-07-08T01:39:59,2026-07-08T07:53:59,5.711,3.406,374,-807.214148,-807.852705
LABUSDT,SHORT,587.1990604815032,2026-07-08T07:53:59,2026-07-08T08:47:59,3.406,3.001,54,237.815619,237.063183
LABUSDT,LONG,666.4445184938354,2026-07-08T08:47:59,2026-07-08T11:44:59,3.001,2.515,177,-323.892036,-324.627258
LABUSDT,SHORT,795.5449482895783,2026-07-08T11:44:59,2026-07-08T13:05:59,2.515,2.281,81,186.157518,185.394431
LABUSDT,LONG,876.0402978537013,2026-07-08T13:05:59,2026-07-08T19:08:59,2.281,1.317,363,-844.502847,-845.133246
LABUSDT,SHORT,1518.6028853454823,2026-07-08T19:08:59,2026-07-08T23:45:59,1.317,1.321,277,-6.074412,-6.875626
LABUSDT,LONG,1512.85930408472,2026-07-08T23:45:59,2026-07-09T01:30:59,1.321,1.376,105,83.207262,82.391225
LABUSDT,SHORT,1453.4883720930234,2026-07-09T01:30:59,2026-07-09T02:52:59,1.376,1.271,82,152.616279,151.846802
LABUSDT,LONG,1573.5641227380015,2026-07-09T02:52:59,2026-07-09T06:33:59,1.271,1.2125,221,-92.053501,-92.83509
LABUSDT,SHORT,1649.2125010307577,2026-07-09T06:33:59,2026-07-09T06:48:59,1.2125,1.194,15,30.510431,29.716665
LDOUSDT,LONG,7616.146230007616,2026-07-06T12:06:59,2026-07-06T14:13:59,0.2626,0.2665,127,29.70297,28.89703
LDOUSDT,SHORT,7501.875468867216,2026-07-06T14:13:59,2026-07-06T22:54:59,0.2665,0.2828,521,-122.28057,-123.104726
LDOUSDT,LONG,7072.135785007073,2026-07-06T22:54:59,2026-07-07T02:09:59,0.2828,0.2837,195,6.364922,5.563649
LDOUSDT,SHORT,7052.186177715092,2026-07-07T02:09:59,2026-07-07T03:00:59,0.2837,0.2811,51,18.335684,17.539069
LDOUSDT,LONG,7114.90572749911,2026-07-07T03:00:59,2026-07-07T06:03:59,0.2811,0.2806,183,-3.557453,-4.356741
LDOUSDT,SHORT,7125.044531528321,2026-07-07T06:03:59,2026-07-07T11:55:59,0.2806,0.2876,352,-49.875312,-50.685002
LDOUSDT,LONG,6956.521739130436,2026-07-07T11:55:59,2026-07-07T12:00:59,0.2876,0.2888,5,8.347826,7.545878
