symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LTCUSDT,LONG,16.455487905216387,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,121.53,98.12,43,-385.222972,-385.945861
LTCUSDT,SHORT,20.38320423970648,2025-10-12T15:59:59,2025-10-12T16:59:59,2025-10-14T06:59:59,2025-10-14T07:59:59,98.12,93.65,39,91.112923,90.331146
LTCUSDT,LONG,21.35611318739989,2025-10-14T06:59:59,2025-10-14T07:59:59,2025-10-28T06:59:59,2025-10-28T07:59:59,93.65,105.48,336,252.642819,251.79229
LTCUSDT,SHORT,18.960940462646946,2025-10-28T06:59:59,2025-10-28T07:59:59,2025-10-28T20:59:59,2025-10-28T21:59:59,105.48,96.63,14,167.804323,167.037884
LTCUSDT,LONG,20.695364238410598,2025-10-28T20:59:59,2025-10-28T21:59:59,2025-11-01T06:59:59,2025-11-01T07:59:59,96.63,97.69,82,21.937086,21.132781
LTCUSDT,SHORT,20.47292455727301,2025-11-01T06:59:59,2025-11-01T07:59:59,2025-11-03T03:59:59,2025-11-03T04:59:59,97.69,94.1,45,73.497799,72.712499
LTCUSDT,LONG,21.251726702794606,2025-11-03T03:59:59,2025-11-03T04:59:59,2025-11-05T15:59:59,2025-11-05T16:59:59,94.1,87.72,60,-135.586016,-136.358814
LTCUSDT,SHORT,22.802417056207965,2025-11-05T15:59:59,2025-11-05T16:59:59,2025-11-09T03:59:59,2025-11-09T04:59:59,87.72,100.01,84,-280.241706,-281.097845
LTCUSDT,LONG,20.0,2025-11-09T03:59:59,2025-11-09T04:59:59,2025-11-09T20:59:59,2025-11-09T21:59:59,100.01,111.35,17,226.8,225.95456
LTCUSDT,SHORT,17.96138302649304,2025-11-09T20:59:59,2025-11-09T21:59:59,2025-11-10T21:59:59,2025-11-10T22:59:59,111.35,104.6,25,121.239335,120.463583
LTCUSDT,LONG,19.12228702552825,2025-11-10T21:59:59,2025-11-10T22:59:59,2025-11-12T10:59:59,2025-11-12T11:59:59,104.6,102.19,37,-46.084712,-46.875571
LTCUSDT,SHORT,19.569471624266143,2025-11-12T10:59:59,2025-11-12T11:59:59,2025-11-16T15:59:59,2025-11-16T16:59:59,102.19,97.77,101,86.497065,85.714442
LTCUSDT,LONG,20.4582651391162,2025-11-16T15:59:59,2025-11-16T16:59:59,2026-02-06T13:59:59,2026-02-06T14:59:59,97.77,53.36,1966,-908.551555,-909.169926
LTCUSDT,SHORT,37.481259370314845,2026-02-06T13:59:59,2026-02-06T14:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,53.36,50.98,396,89.205397,88.423238
LTCUSDT,LONG,39.23107100823853,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T13:59:59,2026-02-25T14:59:59,50.98,55.12,60,162.416634,161.584151
LTCUSDT,SHORT,36.29105425512611,2026-02-25T13:59:59,2026-02-25T14:59:59,2026-02-26T16:59:59,2026-02-26T17:59:59,55.12,54.52,27,21.774633,20.978842
LTCUSDT,LONG,36.68378576669113,2026-02-26T16:59:59,2026-02-26T17:59:59,2026-03-23T12:59:59,2026-03-23T13:59:59,54.52,55.4,596,32.281731,31.475275
LTCUSDT,SHORT,36.10760064993681,2026-03-23T12:59:59,2026-03-23T13:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,55.4,56.3,1227,-32.496841,-33.303484
LTCUSDT,LONG,35.51767004084532,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-14T18:59:59,2026-05-14T19:59:59,56.3,59.15,27,101.22536,100.405257
LTCUSDT,SHORT,33.8123415046492,2026-05-14T18:59:59,2026-05-14T19:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,59.15,56.51,19,89.264582,88.482434
LTCUSDT,LONG,35.39823008849558,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,56.51,54.14,199,-83.893805,-84.677168
LTCUSDT,SHORT,36.94126339120797,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,54.14,50.98,103,116.734392,115.957739
LTCUSDT,LONG,39.23107100823853,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-05-28T16:59:59,2026-05-28T17:59:59,50.98,51.89,13,35.700275,34.893135
LTCUSDT,SHORT,38.550501156515026,2026-05-28T16:59:59,2026-05-28T17:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,51.89,47.78,119,158.44256,157.674094
LTCUSDT,LONG,41.85851820845542,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-06T08:59:59,2026-06-06T09:59:59,47.78,43.21,89,-191.293428,-192.05517
LTCUSDT,SHORT,46.285582041194175,2026-06-06T08:59:59,2026-06-06T09:59:59,2026-06-06T19:59:59,2026-06-06T20:59:59,43.21,41.13,11,96.274011,95.493265
LTCUSDT,LONG,48.626306831996104,2026-06-06T19:59:59,2026-06-06T20:59:59,2026-06-07T22:59:59,2026-06-07T23:59:59,41.13,42.72,27,77.315828,76.500365
LTCUSDT,SHORT,46.81647940074906,2026-06-07T22:59:59,2026-06-07T23:59:59,2026-06-09T00:59:59,2026-06-09T01:59:59,42.72,42.31,26,19.194757,18.398596
LTCUSDT,LONG,47.25897920604915,2026-06-09T00:59:59,2026-06-09T01:59:59,2026-07-01T03:59:59,2026-07-01T04:59:59,42.31,42.82,531,24.102079,23.297448
MONUSDT,SHORT,38066.23524933384,2025-11-04T21:59:59,2025-11-04T22:59:59,2025-11-10T14:59:59,2025-11-10T15:59:59,0.05255,0.05005,137,95.165588,94.384469
MONUSDT,LONG,39984.00639744103,2025-11-10T14:59:59,2025-11-10T15:59:59,2026-02-15T22:59:59,2026-02-15T23:59:59,0.05005,0.02421,2336,-1033.186725,-1033.780568
MONUSDT,SHORT,82576.38315441784,2026-02-15T22:59:59,2026-02-15T23:59:59,2026-04-08T14:59:59,2026-04-08T15:59:59,0.02421,0.03089,1240,-551.610239,-552.520231
MONUSDT,LONG,64745.87245063127,2026-04-08T14:59:59,2026-04-08T15:59:59,2026-04-09T05:59:59,2026-04-09T06:59:59,0.03089,0.03047,15,-27.193266,-27.987828
MONUSDT,SHORT,65659.88181221274,2026-04-09T05:59:59,2026-04-09T06:59:59,2026-04-10T14:59:59,2026-04-10T15:59:59,0.03047,0.03505,33,-300.722259,-301.582666
MONUSDT,LONG,57061.34094151213,2026-04-10T14:59:59,2026-04-10T15:59:59,2026-04-11T04:59:59,2026-04-11T05:59:59,0.03505,0.03585,14,45.649073,44.839943
MONUSDT,SHORT,55788.005578800556,2026-04-11T04:59:59,2026-04-11T05:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.03585,0.03404,21,100.97629,100.196485
MONUSDT,LONG,58737.15124816446,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-12T17:59:59,2026-04-12T18:59:59,0.03404,0.03389,16,-8.810573,-9.608576
MONUSDT,SHORT,59014.458542342865,2026-04-12T17:59:59,2026-04-12T18:59:59,2026-04-14T14:59:59,2026-04-14T15:59:59,0.03389,0.03501,45,-66.096194,-66.909413
MONUSDT,LONG,57110.22272986865,2026-04-14T14:59:59,2026-04-14T15:59:59,2026-04-15T01:59:59,2026-04-15T02:59:59,0.03501,0.03548,11,26.841805,26.036665
MONUSDT,SHORT,56369.785794813986,2026-04-15T01:59:59,2026-04-15T02:59:59,2026-04-16T08:59:59,2026-04-16T09:59:59,0.03548,0.0356,31,-6.764374,-7.565727
MONUSDT,LONG,56179.77528089887,2026-04-16T08:59:59,2026-04-16T09:59:59,2026-04-17T12:59:59,2026-04-17T13:59:59,0.0356,0.03497,28,-35.393258,-36.18618
MONUSDT,SHORT,57191.87875321704,2026-04-17T12:59:59,2026-04-17T13:59:59,2026-04-17T19:59:59,2026-04-17T20:59:59,0.03497,0.03552,7,-31.455533,-32.261824
MONUSDT,LONG,56322.16277105041,2026-04-17T19:59:59,2026-04-17T20:59:59,2026-05-04T02:59:59,2026-05-04T03:59:59,0.03552,0.03076,391,-268.093495,-268.840101
MONUSDT,SHORT,64998.375040623985,2026-05-04T02:59:59,2026-05-04T03:59:59,2026-05-04T10:59:59,2026-05-04T11:59:59,0.03076,0.0299,8,55.898603,55.110042
MONUSDT,LONG,66889.6321070234,2026-05-04T10:59:59,2026-05-04T11:59:59,2026-05-07T07:59:59,2026-05-07T08:59:59,0.0299,0.03337,69,232.107023,231.260602
MONUSDT,SHORT,59934.07252022775,2026-05-07T07:59:59,2026-05-07T08:59:59,2026-05-10T20:59:59,2026-05-10T21:59:59,0.03337,0.03493,85,-93.497153,-94.315853
MONUSDT,LONG,57257.3718866304,2026-05-10T20:59:59,2026-05-10T21:59:59,2026-05-15T16:59:59,2026-05-15T17:59:59,0.03493,0.02904,116,-337.24592,-337.978471
MONUSDT,SHORT,68846.81583476764,2026-05-15T16:59:59,2026-05-15T17:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.02904,0.01914,465,681.583477,680.920069
MONUSDT,LONG,104493.20794148378,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-04T14:59:59,2026-06-04T15:59:59,0.01914,0.0203,13,121.212121,120.387879
MONUSDT,SHORT,98522.16748768474,2026-06-04T14:59:59,2026-06-04T15:59:59,2026-07-10T07:59:59,2026-07-10T08:59:59,0.0203,0.02259,857,-225.615764,-226.460887
MONUSDT,LONG,88573.95925597874,2026-07-10T07:59:59,2026-07-10T08:59:59,2026-07-11T01:59:59,2026-07-11T02:59:59,0.02259,0.02392,18,117.803366,116.979451
MORPHOUSDT,LONG,989.2175289346128,2025-08-11T11:59:59,2025-08-11T12:59:59,2025-08-17T14:59:59,2025-08-17T15:59:59,2.0218,2.1087,147,85.963003,85.145811
MORPHOUSDT,SHORT,948.4066767830045,2025-08-17T14:59:59,2025-08-17T15:59:59,2025-08-24T01:59:59,2025-08-24T02:59:59,2.1087,2.6513,155,-514.605463,-515.508346
MORPHOUSDT,LONG,754.4038323714685,2025-08-24T01:59:59,2025-08-24T02:59:59,2025-09-18T16:59:59,2025-09-18T17:59:59,2.6513,2.331,615,-241.635548,-242.387281
MORPHOUSDT,SHORT,857.9272477693892,2025-09-18T16:59:59,2025-09-18T17:59:59,2025-10-04T03:59:59,2025-10-04T04:59:59,2.331,1.8298,371,429.993137,429.279204
MORPHOUSDT,LONG,1092.955899229466,2025-10-04T03:59:59,2025-10-04T04:59:59,2025-10-11T04:59:59,2025-10-11T05:59:59,1.8298,1.7239,169,-115.74403,-116.520837
MORPHOUSDT,SHORT,1159.7564511452592,2025-10-11T04:59:59,2025-10-11T05:59:59,2025-10-14T05:59:59,2025-10-14T06:59:59,1.7239,1.8357,73,-129.660771,-130.486425
MORPHOUSDT,LONG,1089.5026420439071,2025-10-14T05:59:59,2025-10-14T06:59:59,2025-10-19T03:59:59,2025-10-19T04:59:59,1.8357,1.9385,118,112.000872,111.178471
MORPHOUSDT,SHORT,1031.7255610007742,2025-10-19T03:59:59,2025-10-19T04:59:59,2025-11-04T07:59:59,2025-11-04T08:59:59,1.9385,1.689,388,257.415527,256.667011
MORPHOUSDT,LONG,1183.9223346948438,2025-11-04T07:59:59,2025-11-04T08:59:59,2026-01-21T19:59:59,2026-01-21T20:59:59,1.689,1.1925,1884,-587.817439,-588.499734
MORPHOUSDT,SHORT,1677.2895001677289,2026-01-21T19:59:59,2026-01-21T20:59:59,2026-01-25T17:59:59,2026-01-25T18:59:59,1.1925,1.1587,94,56.692385,55.903656
MORPHOUSDT,LONG,1726.0723224303097,2026-01-25T17:59:59,2026-01-25T18:59:59,2026-02-02T09:59:59,2026-02-02T10:59:59,1.1587,1.1698,184,19.159403,18.355571
MORPHOUSDT,SHORT,1709.6939647803042,2026-02-02T09:59:59,2026-02-02T10:59:59,2026-02-03T18:59:59,2026-02-03T19:59:59,1.1698,1.2014,33,-54.026329,-54.837135
MORPHOUSDT,LONG,1664.4474034620503,2026-02-03T18:59:59,2026-02-03T19:59:59,2026-02-04T03:59:59,2026-02-04T04:59:59,1.2014,1.3442,9,237.683089,236.835686
MORPHOUSDT,SHORT,1487.7631481068215,2026-02-04T03:59:59,2026-02-04T04:59:59,2026-02-04T20:59:59,2026-02-04T21:59:59,1.3442,1.2477,17,143.569144,142.797917
MORPHOUSDT,LONG,1603.077909586406,2026-02-04T20:59:59,2026-02-04T21:59:59,2026-02-06T05:59:59,2026-02-06T06:59:59,1.2477,1.1429,33,-168.002565,-168.769029
MORPHOUSDT,SHORT,1749.7812773403325,2026-02-06T05:59:59,2026-02-06T06:59:59,2026-02-09T10:59:59,2026-02-09T11:59:59,1.1429,1.1019,77,71.741032,70.955451
MORPHOUSDT,LONG,1815.0467374534892,2026-02-09T10:59:59,2026-02-09T11:59:59,2026-02-13T16:59:59,2026-02-13T17:59:59,1.1019,1.188,102,156.275524,155.444269
MORPHOUSDT,SHORT,1683.3599865331203,2026-02-13T16:59:59,2026-02-13T17:59:59,2026-02-15T14:59:59,2026-02-15T15:59:59,1.188,1.3655,46,-298.796398,-299.65609
MORPHOUSDT,LONG,1464.6649578908823,2026-02-15T14:59:59,2026-02-15T15:59:59,2026-02-16T04:59:59,2026-02-16T05:59:59,1.3655,1.4457,14,117.46613,116.642636
MORPHOUSDT,SHORT,1383.3171946327293,2026-02-16T04:59:59,2026-02-16T05:59:59,2026-02-22T13:59:59,2026-02-22T14:59:59,1.4457,1.5747,153,-178.447918,-179.283552
MORPHOUSDT,LONG,1270.00254000508,2026-02-22T13:59:59,2026-02-22T14:59:59,2026-02-23T10:59:59,2026-02-23T11:59:59,1.5747,1.6522,21,98.425197,97.605563
MORPHOUSDT,SHORT,1210.580473336965,2026-02-23T10:59:59,2026-02-23T11:59:59,2026-02-26T17:59:59,2026-02-26T18:59:59,1.6522,1.8107,79,-191.877005,-192.715429
MORPHOUSDT,LONG,1104.3622308117065,2026-02-26T17:59:59,2026-02-26T18:59:59,2026-02-28T19:59:59,2026-02-28T20:59:59,1.8107,1.7744,50,-40.088349,-40.880199
MORPHOUSDT,SHORT,1127.1415689810638,2026-02-28T19:59:59,2026-02-28T20:59:59,2026-03-03T14:59:59,2026-03-03T15:59:59,1.7744,1.8636,67,-100.541028,-101.361136
MORPHOUSDT,LONG,1073.1340881043088,2026-03-03T14:59:59,2026-03-03T15:59:59,2026-03-05T10:59:59,2026-03-05T11:59:59,1.8636,1.9565,44,99.694157,98.874261
MORPHOUSDT,SHORT,1022.1813349688236,2026-03-05T10:59:59,2026-03-05T11:59:59,2026-03-06T09:59:59,2026-03-06T10:59:59,1.9565,1.866,23,92.507411,91.725953
MORPHOUSDT,LONG,1071.7539252987513,2026-03-06T09:59:59,2026-03-06T10:59:59,2026-03-07T09:59:59,2026-03-07T10:59:59,1.866,1.8268,24,-42.012754,-42.804308
MORPHOUSDT,SHORT,1094.7506705347855,2026-03-07T09:59:59,2026-03-07T10:59:59,2026-03-10T18:59:59,2026-03-10T19:59:59,1.8268,1.9458,81,-130.27533,-131.101341
MORPHOUSDT,LONG,1027.8020453260701,2026-03-10T18:59:59,2026-03-10T19:59:59,2026-03-14T22:59:59,2026-03-14T23:59:59,1.9458,1.8828,100,-64.751529,-65.538537
MORPHOUSDT,SHORT,1062.1348911311738,2026-03-14T22:59:59,2026-03-14T23:59:59,2026-03-16T23:59:59,2026-03-17T00:59:59,1.8828,1.8205,49,66.171004,65.384323
MORPHOUSDT,LONG,1098.599285910464,2026-03-16T23:59:59,2026-03-17T00:59:59,2026-03-17T20:59:59,2026-03-17T21:59:59,1.8205,1.8168,21,-4.064817,-4.864004
MORPHOUSDT,SHORT,1100.8366358432409,2026-03-17T20:59:59,2026-03-17T21:59:59,2026-04-16T13:59:59,2026-04-16T14:59:59,1.8168,1.7114,713,116.028181,115.251387
MORPHOUSDT,LONG,1168.5655857435,2026-04-16T13:59:59,2026-04-16T14:59:59,2026-04-17T13:59:59,2026-04-17T14:59:59,1.7114,1.9663,24,297.867368,297.007841
MORPHOUSDT,SHORT,1017.138788587703,2026-04-17T13:59:59,2026-04-17T14:59:59,2026-05-07T02:59:59,2026-05-07T03:59:59,1.9663,2.1904,469,-227.940803,-228.786391
MORPHOUSDT,LONG,913.0752373995617,2026-05-07T02:59:59,2026-05-07T03:59:59,2026-05-08T19:59:59,2026-05-08T20:59:59,2.1904,2.1387,41,-47.20599,-47.996549
MORPHOUSDT,SHORT,935.1475195212045,2026-05-08T19:59:59,2026-05-08T20:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,2.1387,1.8285,162,290.082761,289.340777
MORPHOUSDT,LONG,1093.7329104232747,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-23T15:59:59,2026-05-23T16:59:59,1.8285,2.0224,194,212.074811,211.23244
MORPHOUSDT,SHORT,988.9729515897741,2026-05-23T15:59:59,2026-05-23T16:59:59,2026-05-25T16:59:59,2026-05-25T17:59:59,2.0224,2.2743,49,-249.122287,-249.972151
MORPHOUSDT,LONG,879.3914611089124,2026-05-25T16:59:59,2026-05-25T17:59:59,2026-05-26T10:59:59,2026-05-26T11:59:59,2.2743,2.3015,18,23.919448,23.114664
MORPHOUSDT,SHORT,868.9984792526614,2026-05-26T10:59:59,2026-05-26T11:59:59,2026-05-31T14:59:59,2026-05-31T15:59:59,2.3015,2.1008,124,174.407995,173.642876
MORPHOUSDT,LONG,952.2902580706598,2026-05-31T14:59:59,2026-05-31T15:59:59,2026-06-08T12:59:59,2026-06-08T13:59:59,2.1008,1.8851,190,-205.409009,-206.168155
MORPHOUSDT,SHORT,1061.1205432937181,2026-06-08T12:59:59,2026-06-08T13:59:59,2026-06-09T00:59:59,2026-06-09T01:59:59,1.8851,1.7498,12,143.56961,142.798196
MORPHOUSDT,LONG,1143.1184270690442,2026-06-09T00:59:59,2026-06-09T01:59:59,2026-06-09T11:59:59,2026-06-09T12:59:59,1.7498,1.9268,11,202.331962,201.491404
MORPHOUSDT,SHORT,1037.236801161705,2026-06-09T11:59:59,2026-06-09T12:59:59,2026-06-10T21:59:59,2026-06-10T22:59:59,1.9268,1.9548,34,-29.04263,-29.847858
MORPHOUSDT,LONG,1023.0702337715484,2026-06-10T21:59:59,2026-06-10T22:59:59,2026-06-13T00:59:59,2026-06-13T01:59:59,1.9548,1.9772,51,22.916773,22.112231
MORPHOUSDT,SHORT,1011.5826210105711,2026-06-13T00:59:59,2026-06-13T01:59:59,2026-06-23T14:59:59,2026-06-23T15:59:59,1.9772,1.6348,254,346.365889,345.635122
MORPHOUSDT,LONG,1223.4660794029483,2026-06-23T14:59:59,2026-06-23T15:59:59,2026-06-24T11:59:59,2026-06-24T12:59:59,1.6348,1.6881,21,65.210742,64.397651
MORPHOUSDT,SHORT,1184.6235858555942,2026-06-24T11:59:59,2026-06-24T12:59:59,2026-06-26T02:59:59,2026-06-26T03:59:59,1.6881,1.633,39,65.27276,64.485909
MORPHOUSDT,LONG,1224.6647480252282,2026-06-26T02:59:59,2026-06-26T03:59:59,2026-06-26T23:59:59,2026-06-27T00:59:59,1.633,1.7918,21,194.476762,193.637916
MORPHOUSDT,SHORT,1116.1960040183053,2026-06-26T23:59:59,2026-06-27T00:59:59,2026-06-30T12:59:59,2026-06-30T13:59:59,1.7918,1.8246,85,-36.611229,-37.418551
MORPHOUSDT,LONG,1096.1306587745262,2026-06-30T12:59:59,2026-06-30T13:59:59,2026-07-01T12:59:59,2026-07-01T13:59:59,1.8246,2.0869,24,287.515072,286.657569
MORPHOUSDT,SHORT,958.0379383023569,2026-07-01T12:59:59,2026-07-01T13:59:59,2026-07-02T19:59:59,2026-07-02T20:59:59,2.0869,2.0594,31,26.346043,25.551581
MORPHOUSDT,LONG,971.203807118924,2026-07-02T19:59:59,2026-07-02T20:59:59,2026-07-04T04:59:59,2026-07-04T05:59:59,2.0594,2.0056,33,-52.250765,-53.040354
MORPHOUSDT,SHORT,997.1580994166625,2026-07-04T04:59:59,2026-07-04T05:59:59,2026-07-10T19:59:59,2026-07-10T20:59:59,2.0056,2.1818,159,-175.699257,-176.534357
MORPHOUSDT,LONG,916.9264624977077,2026-07-10T19:59:59,2026-07-10T20:59:59,2026-07-11T14:59:59,2026-07-11T15:59:59,2.1818,2.2192,19,34.29305,33.485971
MORPHOUSDT,SHORT,901.2256669069934,2026-07-11T14:59:59,2026-07-11T15:59:59,2026-07-15T21:59:59,2026-07-15T22:59:59,2.2192,2.0073,103,190.969719,190.207913
MUSDT,LONG,3844.6751249519416,2025-08-06T06:59:59,2025-08-06T07:59:59,2025-08-19T21:59:59,2025-08-19T22:59:59,0.5204,0.4903,327,-115.724721,-116.501884
MUSDT,SHORT,4078.3034257748773,2025-08-19T21:59:59,2025-08-19T22:59:59,2025-09-02T20:59:59,2025-09-02T21:59:59,0.4903,0.8253,335,-1366.231648,-1367.304731
MUSDT,LONG,2423.06760358614,2025-09-02T20:59:59,2025-09-02T21:59:59,2025-09-03T12:59:59,2025-09-03T13:59:59,0.8253,1.0332,16,503.755755,502.855101
MUSDT,SHORT,1935.7336430507162,2025-09-03T12:59:59,2025-09-03T13:59:59,2025-09-06T02:59:59,2025-09-06T03:59:59,1.0332,1.5968,62,-1090.979481,-1091.997677
MUSDT,LONG,1252.5050100200401,2025-09-06T02:59:59,2025-09-06T03:59:59,2025-09-08T20:59:59,2025-09-08T21:59:59,1.5968,2.0955,66,624.624248,623.699324
MUSDT,SHORT,954.244000190849,2025-09-08T20:59:59,2025-09-08T21:59:59,2025-09-09T01:59:59,2025-09-09T02:59:59,2.0955,1.9644,5,125.101388,124.326561
MUSDT,LONG,1018.1225819588678,2025-09-09T01:59:59,2025-09-09T02:59:59,2025-09-12T04:59:59,2025-09-12T05:59:59,1.9644,2.0628,75,100.183262,99.363225
MUSDT,SHORT,969.6029475929606,2025-09-12T04:59:59,2025-09-12T05:59:59,2025-09-15T01:59:59,2025-09-15T02:59:59,2.0628,2.4634,69,-388.422941,-389.300664
MUSDT,LONG,811.9519324455994,2025-09-15T01:59:59,2025-09-15T02:59:59,2025-09-17T18:59:59,2025-09-17T19:59:59,2.4634,2.6223,65,129.019162,128.193293
MUSDT,SHORT,762.6601586333129,2025-09-17T18:59:59,2025-09-17T19:59:59,2025-09-18T16:59:59,2025-09-18T17:59:59,2.6223,2.6353,22,-9.914582,-10.716534
MUSDT,LONG,758.9268773953629,2025-09-18T16:59:59,2025-09-18T17:59:59,2025-09-20T14:59:59,2025-09-20T15:59:59,2.6353,2.5326,46,-77.94179,-78.726202
MUSDT,SHORT,789.6711019860229,2025-09-20T14:59:59,2025-09-20T15:59:59,2025-09-29T17:59:59,2025-09-29T18:59:59,2.5326,1.8659,219,526.473724,525.77905
MUSDT,LONG,1071.4668381013607,2025-09-29T17:59:59,2025-09-29T18:59:59,2025-09-30T04:59:59,2025-09-30T05:59:59,1.8659,2.4035,11,576.020572,575.105668
MUSDT,SHORT,832.0852055250457,2025-09-30T04:59:59,2025-09-30T05:59:59,2025-11-23T09:59:59,2025-11-23T10:59:59,2.4035,1.716,1301,572.058579,571.373024
MUSDT,LONG,1167.0654140164556,2025-11-23T09:59:59,2025-11-23T10:59:59,2025-11-29T07:59:59,2025-11-29T08:59:59,1.716,1.4446,142,-316.741553,-317.479279
MUSDT,SHORT,1383.9872673171408,2025-11-29T07:59:59,2025-11-29T08:59:59,2025-12-01T14:59:59,2025-12-01T15:59:59,1.4446,1.3666,55,107.951007,107.172874
MUSDT,LONG,1463.5931211123307,2025-12-01T14:59:59,2025-12-01T15:59:59,2025-12-13T17:59:59,2025-12-13T18:59:59,1.3666,1.7892,291,618.514453,617.590692
MUSDT,SHORT,1117.6930814798257,2025-12-13T17:59:59,2025-12-13T18:59:59,2026-01-31T14:59:59,2026-01-31T15:59:59,1.7892,1.2808,1173,568.235163,567.548899
MUSDT,LONG,1561.6459748574998,2026-01-31T14:59:59,2026-01-31T15:59:59,2026-02-01T16:59:59,2026-02-01T17:59:59,1.2808,1.352,26,111.189193,110.366893
MUSDT,SHORT,1479.61825848931,2026-02-01T16:59:59,2026-02-01T17:59:59,2026-02-05T21:59:59,2026-02-05T22:59:59,1.352,1.4309,101,-116.741881,-117.565407
MUSDT,LONG,1397.6240391334727,2026-02-05T21:59:59,2026-02-05T22:59:59,2026-02-06T17:59:59,2026-02-06T18:59:59,1.4309,1.6731,20,338.504542,337.636897
MUSDT,SHORT,1195.9576630987262,2026-02-06T17:59:59,2026-02-06T18:59:59,2026-02-08T05:59:59,2026-02-08T06:59:59,1.6731,1.6304,36,51.067392,50.277223
MUSDT,LONG,1226.7680794945713,2026-02-08T05:59:59,2026-02-08T06:59:59,2026-02-10T09:59:59,2026-02-10T10:59:59,1.6304,1.5155,52,-140.955652,-141.72751
MUSDT,SHORT,1319.8706526760375,2026-02-10T09:59:59,2026-02-10T10:59:59,2026-02-13T17:59:59,2026-02-13T18:59:59,1.5155,1.3689,80,193.493038,192.731631
MUSDT,LONG,1461.1338398597313,2026-02-13T17:59:59,2026-02-13T18:59:59,2026-02-16T19:59:59,2026-02-16T20:59:59,1.3689,1.4565,74,127.995324,127.169667
MUSDT,SHORT,1372.9662936774898,2026-02-16T19:59:59,2026-02-16T20:59:59,2026-02-18T15:59:59,2026-02-18T16:59:59,1.4565,1.4731,44,-22.79124,-23.595689
MUSDT,LONG,1357.7732518669382,2026-02-18T15:59:59,2026-02-18T16:59:59,2026-03-05T19:59:59,2026-03-05T20:59:59,1.4731,1.4849,364,16.021724,15.218466
MUSDT,SHORT,1348.6176668914359,2026-03-05T19:59:59,2026-03-05T20:59:59,2026-03-20T04:59:59,2026-03-20T05:59:59,1.4849,1.7598,345,-370.734997,-371.610169
MUSDT,LONG,1136.5573677331363,2026-03-20T04:59:59,2026-03-20T05:59:59,2026-03-21T22:59:59,2026-03-21T23:59:59,1.7598,1.6841,42,-86.037393,-86.820231
MUSDT,SHORT,1187.789523696401,2026-03-21T22:59:59,2026-03-21T23:59:59,2026-03-26T11:59:59,2026-03-26T12:59:59,1.6841,2.1371,109,-538.068654,-538.976411
MUSDT,LONG,936.0666479453334,2026-03-26T11:59:59,2026-03-26T12:59:59,2026-03-28T16:59:59,2026-03-28T17:59:59,2.1371,2.2613,53,116.259478,115.436039
MUSDT,SHORT,884.4469995135541,2026-03-28T16:59:59,2026-03-28T17:59:59,2026-04-04T13:59:59,2026-04-04T14:59:59,2.2613,2.6382,165,-333.348074,-334.214744
MUSDT,LONG,758.092638920476,2026-04-04T13:59:59,2026-04-04T14:59:59,2026-04-05T19:59:59,2026-04-05T20:59:59,2.6382,2.7447,30,80.736866,79.920719
MUSDT,SHORT,728.5443683520325,2026-04-05T19:59:59,2026-04-05T20:59:59,2026-04-07T06:59:59,2026-04-07T07:59:59,2.7447,2.6077,35,99.810578,99.030686
MUSDT,LONG,766.9005713409256,2026-04-07T06:59:59,2026-04-07T07:59:59,2026-04-07T23:59:59,2026-04-08T00:59:59,2.6077,2.7443,17,104.758618,103.937728
MUSDT,SHORT,728.7567409998542,2026-04-07T23:59:59,2026-04-08T00:59:59,2026-04-13T16:59:59,2026-04-13T17:59:59,2.7443,2.7754,137,-22.664335,-23.468838
MUSDT,LONG,720.6687806284231,2026-04-13T16:59:59,2026-04-13T17:59:59,2026-04-16T12:59:59,2026-04-16T13:59:59,2.7754,3.0625,68,206.904007,206.062568
MUSDT,SHORT,653.0612244897959,2026-04-16T12:59:59,2026-04-16T13:59:59,2026-04-17T19:59:59,2026-04-17T20:59:59,3.0625,3.8046,31,-484.636735,-485.533662
MUSDT,LONG,525.7899994742099,2026-04-17T19:59:59,2026-04-17T20:59:59,2026-04-18T00:59:59,2026-04-18T01:59:59,3.8046,4.3602,5,292.128924,291.27033
