index,return
2026-07-08 08:55:00+00:00,-0.002019586383318228
2026-07-08 08:56:00+00:00,0.0035199858382792826
2026-07-08 08:57:00+00:00,0.0012869816558018776
2026-07-08 08:58:00+00:00,0.0007182392889220068
2026-07-08 08:59:00+00:00,0.0004887742713970411
2026-07-08 09:00:00+00:00,-0.00025697884252118275
2026-07-08 09:01:00+00:00,-0.00020000965657285263
2026-07-08 09:02:00+00:00,0.00029897700430248086
2026-07-08 09:03:00+00:00,0.0004499990504875928
2026-07-08 09:04:00+00:00,-0.0003692371644246073
2026-07-08 09:05:00+00:00,8.993796446987723e-05
2026-07-08 09:06:00+00:00,-0.0003854481554004252
2026-07-08 09:07:00+00:00,0.0010749552261712925
2026-07-08 09:08:00+00:00,-0.0001759921345989568
2026-07-08 09:09:00+00:00,-0.0005433286922635894
2026-07-08 09:10:00+00:00,-9.356132317106525e-05
2026-07-08 09:11:00+00:00,-0.00015806458072720186
2026-07-08 09:12:00+00:00,-0.0003247909648453895
2026-07-08 09:13:00+00:00,-0.00010319184707685558
2026-07-08 09:14:00+00:00,0.0010054595534505495
2026-07-08 09:15:00+00:00,-0.0002847062334112582
2026-07-08 09:16:00+00:00,0.00011018241669824569
2026-07-08 09:17:00+00:00,0.000769502634011543
2026-07-08 09:18:00+00:00,0.0003132046922444953
2026-07-08 09:19:00+00:00,-0.00016353272776770122
2026-07-08 09:20:00+00:00,-0.0012561810315150357
2026-07-08 09:21:00+00:00,0.0007760621919907784
2026-07-08 09:22:00+00:00,-0.0004092332651854935
2026-07-08 09:23:00+00:00,2.4136173601974065e-05
2026-07-08 09:24:00+00:00,-0.00011245678855920094
2026-07-08 09:25:00+00:00,-2.6134841779046347e-05
2026-07-08 09:26:00+00:00,-0.0008352504412133532
2026-07-08 09:27:00+00:00,0.00011293249713251186
2026-07-08 09:28:00+00:00,-4.4345025902114976e-05
2026-07-08 09:29:00+00:00,0.0003317836070242386
2026-07-08 09:30:00+00:00,-0.00044380000882171533
2026-07-08 09:31:00+00:00,-0.000907749687982351
2026-07-08 09:32:00+00:00,-0.000669609859369813
2026-07-08 09:33:00+00:00,-0.0010837698753674019
2026-07-08 09:34:00+00:00,-0.0004518703758538134
2026-07-08 09:35:00+00:00,-4.439236227038457e-05
2026-07-08 09:36:00+00:00,-0.0008004578599696277
2026-07-08 09:37:00+00:00,0.0025638949355077933
2026-07-08 09:38:00+00:00,1.0994063249336605e-05
2026-07-08 09:39:00+00:00,-0.00119539898278187
2026-07-08 09:40:00+00:00,0.0011127499384608885
2026-07-08 09:41:00+00:00,-0.0008010941951001049
2026-07-08 09:42:00+00:00,-0.0005258573728788019
2026-07-08 09:43:00+00:00,0.001310920676846905
2026-07-08 09:44:00+00:00,-0.0014080182055865587
2026-07-08 09:45:00+00:00,0.0008504214227853524
2026-07-08 09:46:00+00:00,-0.0008009615882820231
2026-07-08 09:47:00+00:00,0.000577344028625193
2026-07-08 09:48:00+00:00,-0.001284162059491778
2026-07-08 09:49:00+00:00,0.00023934571880945832
2026-07-08 09:50:00+00:00,0.0003337420881264208
2026-07-08 09:51:00+00:00,0.00020020190558311945
2026-07-08 09:52:00+00:00,-6.298106107316404e-05
2026-07-08 09:53:00+00:00,-0.00035367130854424556
2026-07-08 09:54:00+00:00,0.001786683008892398
2026-07-08 09:55:00+00:00,0.0007978780457515988
2026-07-08 09:56:00+00:00,-0.00037509215300191023
2026-07-08 09:57:00+00:00,-0.0006508989134511589
2026-07-08 09:58:00+00:00,0.00035466301313480386
2026-07-08 09:59:00+00:00,0.0006127165357925346
2026-07-08 10:00:00+00:00,-0.0006096513565538864
2026-07-08 10:01:00+00:00,0.00037581911328787854
2026-07-08 10:02:00+00:00,0.0001877234048959231
2026-07-08 10:03:00+00:00,-0.0001268124433434492
2026-07-08 10:04:00+00:00,0.0002638823965857018
2026-07-08 10:05:00+00:00,-0.0004640486478020289
2026-07-08 10:06:00+00:00,0.00017180777886327547
2026-07-08 10:07:00+00:00,0.0002495305920777735
2026-07-08 10:08:00+00:00,0.00031245164625048893
2026-07-08 10:09:00+00:00,0.0003014100776270734
2026-07-08 10:10:00+00:00,4.336354454670399e-05
2026-07-08 10:11:00+00:00,0.0005805382661812075
2026-07-08 10:12:00+00:00,-0.0007155385390851254
2026-07-08 10:13:00+00:00,-0.00021177443270536944
2026-07-08 10:14:00+00:00,-0.00036061481196392187
2026-07-08 10:15:00+00:00,0.0002900856868366386
2026-07-08 10:16:00+00:00,-0.0009441192126918851
2026-07-08 10:17:00+00:00,-0.0004390700190809449
2026-07-08 10:18:00+00:00,0.0007396394515344351
2026-07-08 10:19:00+00:00,-0.0008693655586008431
2026-07-08 10:20:00+00:00,0.00023718321620225247
2026-07-08 10:21:00+00:00,-9.115824281391571e-05
2026-07-08 10:22:00+00:00,0.0007273538266812096
2026-07-08 10:23:00+00:00,0.0005250412829420625
2026-07-08 10:24:00+00:00,-0.0007534672237963225
2026-07-08 10:25:00+00:00,-0.0004604134789871761
2026-07-08 10:26:00+00:00,-0.00038004126113200254
2026-07-08 10:27:00+00:00,7.165445259582626e-05
2026-07-08 10:28:00+00:00,-0.0004730723252981406
2026-07-08 10:29:00+00:00,-0.0003861258408124346
2026-07-08 10:30:00+00:00,0.0010660250539560323
2026-07-08 10:31:00+00:00,-0.0017330007607163633
2026-07-08 10:32:00+00:00,0.0007885531552864755
2026-07-08 10:33:00+00:00,-0.0006997972328197655
2026-07-08 10:34:00+00:00,0.0008723901456371141
2026-07-08 10:35:00+00:00,-0.0013638451901685222
2026-07-08 10:36:00+00:00,0.0005669737769304906
2026-07-08 10:37:00+00:00,8.68117019874326e-05
2026-07-08 10:38:00+00:00,-6.635043837910359e-06
2026-07-08 10:39:00+00:00,-0.0005043970193544522
2026-07-08 10:40:00+00:00,0.0006542425982287714
2026-07-08 10:41:00+00:00,-0.000397778290867179
2026-07-08 10:42:00+00:00,0.00028416990070456727
2026-07-08 10:43:00+00:00,-0.0001503270148990321
2026-07-08 10:44:00+00:00,-0.00017770403635708476
2026-07-08 10:45:00+00:00,-0.0009284176103591113
2026-07-08 10:46:00+00:00,-0.0001443348972323122
2026-07-08 10:47:00+00:00,0.0016032196206892113
2026-07-08 10:48:00+00:00,0.0007341498803501434
2026-07-08 10:49:00+00:00,-0.0005745713571243538
2026-07-08 10:50:00+00:00,-0.00042649461494514984
2026-07-08 10:51:00+00:00,0.00021495377951885608
2026-07-08 10:52:00+00:00,-0.00030394377458398125
2026-07-08 10:53:00+00:00,-5.747082296281292e-05
2026-07-08 10:54:00+00:00,-0.0006647991610415627
2026-07-08 10:55:00+00:00,-0.0008006774003871397
2026-07-08 10:56:00+00:00,0.0005997914117705783
2026-07-08 10:57:00+00:00,0.0005351741801806753
2026-07-08 10:58:00+00:00,-0.0002548096719278137
2026-07-08 10:59:00+00:00,0.0008338337021456255
2026-07-08 11:00:00+00:00,0.0004920599571258677
2026-07-08 11:01:00+00:00,-0.001732289522195285
2026-07-08 11:02:00+00:00,0.0012775374534041983
2026-07-08 11:03:00+00:00,0.0004911944503016574
2026-07-08 11:04:00+00:00,7.585830557998996e-05
2026-07-08 11:05:00+00:00,-3.5122153291489155e-05
2026-07-08 11:06:00+00:00,-0.0004820540501240256
2026-07-08 11:07:00+00:00,0.00027286801501413827
2026-07-08 11:08:00+00:00,6.722347717813548e-05
2026-07-08 11:09:00+00:00,0.0005430967070487736
2026-07-08 11:10:00+00:00,0.00023166738950886057
2026-07-08 11:11:00+00:00,0.0003137666809882589
2026-07-08 11:12:00+00:00,-0.0005590069436330891
2026-07-08 11:13:00+00:00,-0.0003481422592277461
2026-07-08 11:14:00+00:00,-0.0005029447074902382
2026-07-08 11:15:00+00:00,0.00030061474472109495
2026-07-08 11:16:00+00:00,0.00025360683440633913
2026-07-08 11:17:00+00:00,0.00022390180907083668
2026-07-08 11:18:00+00:00,-0.00026844712014550964
2026-07-08 11:19:00+00:00,-0.00035211514084920736
2026-07-08 11:20:00+00:00,0.0002842464147678747
2026-07-08 11:21:00+00:00,1.645573213093776e-05
2026-07-08 11:22:00+00:00,-0.0005961299210445192
2026-07-08 11:23:00+00:00,0.00017874370862802635
2026-07-08 11:24:00+00:00,-0.0006248273561688666
2026-07-08 11:25:00+00:00,-0.0008943303534306724
2026-07-08 11:26:00+00:00,-0.00037116462866892963
2026-07-08 11:27:00+00:00,-0.00022057904704597675
2026-07-08 11:28:00+00:00,0.00014204362134573323
2026-07-08 11:29:00+00:00,9.680326317607069e-05
2026-07-08 11:30:00+00:00,0.0003958646200317162
2026-07-08 11:31:00+00:00,0.00012344868730052028
2026-07-08 11:32:00+00:00,0.0005094420068136873
2026-07-08 11:33:00+00:00,-0.0007859455126330017
2026-07-08 11:34:00+00:00,0.00018544647027551875
2026-07-08 11:35:00+00:00,5.026232508398287e-05
2026-07-08 11:36:00+00:00,0.00041982484815794585
2026-07-08 11:37:00+00:00,-0.000384440746941217
2026-07-08 11:38:00+00:00,0.0010402243061704564
2026-07-08 11:39:00+00:00,-0.00024365496555178723
2026-07-08 11:40:00+00:00,-0.0009603183737586507
2026-07-08 11:41:00+00:00,-0.0001492180606611493
2026-07-08 11:42:00+00:00,-0.000379231806224567
2026-07-08 11:43:00+00:00,-0.003836408087194987
2026-07-08 11:44:00+00:00,0.0034444067359973296
2026-07-08 11:45:00+00:00,-0.00023496966102687367
2026-07-08 11:46:00+00:00,0.001475995697829413
2026-07-08 11:47:00+00:00,-0.0008984508721622264
2026-07-08 11:48:00+00:00,-0.0014192120571673295
2026-07-08 11:49:00+00:00,0.0006657359462844958
2026-07-08 11:50:00+00:00,0.0010248247572488545
2026-07-08 11:51:00+00:00,-0.0019296505316568346
2026-07-08 11:52:00+00:00,0.0008624381622748256
2026-07-08 11:53:00+00:00,-0.0011608046916251613
2026-07-08 11:54:00+00:00,-0.000462703935116604
2026-07-08 11:55:00+00:00,-0.00048538796173258625
2026-07-08 11:56:00+00:00,0.000765416209446812
2026-07-08 11:57:00+00:00,0.0007978617059536397
2026-07-08 11:58:00+00:00,-0.0006198929975225198
2026-07-08 11:59:00+00:00,7.727469312168722e-05
2026-07-08 12:00:00+00:00,0.0013012422941551804
2026-07-08 12:01:00+00:00,0.0008730327391852644
2026-07-08 12:02:00+00:00,-0.0006798195969248688
2026-07-08 12:03:00+00:00,-0.0009137774677859811
2026-07-08 12:04:00+00:00,2.68796247810954e-05
2026-07-08 12:05:00+00:00,-0.001304723452845824
2026-07-08 12:06:00+00:00,3.0870856540632374e-05
2026-07-08 12:07:00+00:00,0.0003511560403492986
2026-07-08 12:08:00+00:00,0.0006151081905627631
2026-07-08 12:09:00+00:00,-0.0004035313181820488
2026-07-08 12:10:00+00:00,0.0005401057868346104
2026-07-08 12:11:00+00:00,5.593214792276591e-05
2026-07-08 12:12:00+00:00,-0.00024234023278113526
2026-07-08 12:13:00+00:00,0.0001932090179403989
2026-07-08 12:14:00+00:00,-0.00033771752040612224
2026-07-08 12:15:00+00:00,-0.0003525987742160064
2026-07-08 12:16:00+00:00,-4.145390482612754e-05
2026-07-08 12:17:00+00:00,-6.283103047877159e-05
2026-07-08 12:18:00+00:00,0.00039725506071408567
2026-07-08 12:19:00+00:00,-0.00026491064815170606
2026-07-08 12:20:00+00:00,0.00033315191994653937
2026-07-08 12:21:00+00:00,-0.0003171790434453037
2026-07-08 12:22:00+00:00,-0.00010889667735913822
2026-07-08 12:23:00+00:00,-0.00026030415332956025
2026-07-08 12:24:00+00:00,-0.000657358622269677
2026-07-08 12:25:00+00:00,0.0009259784441861818
2026-07-08 12:26:00+00:00,-0.00016659115380224243
2026-07-08 12:27:00+00:00,-0.00044564855759221533
2026-07-08 12:28:00+00:00,-7.792058657551948e-05
2026-07-08 12:29:00+00:00,0.00042841623516776117
2026-07-08 12:30:00+00:00,8.400768664440506e-05
2026-07-08 12:31:00+00:00,6.750107166642039e-05
2026-07-08 12:32:00+00:00,0.00040496285054425485
2026-07-08 12:33:00+00:00,0.0004317215782914108
2026-07-08 12:34:00+00:00,-0.0002737865770472414
2026-07-08 12:35:00+00:00,0.0002157888357765536
2026-07-08 12:36:00+00:00,9.494194995651739e-05
2026-07-08 12:37:00+00:00,6.285204342382222e-05
2026-07-08 12:38:00+00:00,0.0004883037902765341
2026-07-08 12:39:00+00:00,-0.00011942984289625702
2026-07-08 12:40:00+00:00,0.0002067532831753205
2026-07-08 12:41:00+00:00,-0.0003460693458954278
2026-07-08 12:42:00+00:00,-7.987643530382726e-06
2026-07-08 12:43:00+00:00,0.00023940687952239692
2026-07-08 12:44:00+00:00,-6.662552661496068e-05
2026-07-08 12:45:00+00:00,-0.00037160798128998973
2026-07-08 12:46:00+00:00,0.00016002535454595623
2026-07-08 12:47:00+00:00,-0.001237998190340317
2026-07-08 12:48:00+00:00,-0.00011735947774271782
2026-07-08 12:49:00+00:00,2.229430221101225e-05
2026-07-08 12:50:00+00:00,-0.0011853532089799446
2026-07-08 12:51:00+00:00,0.00040329786383774824
2026-07-08 12:52:00+00:00,0.0004331613252148703
2026-07-08 12:53:00+00:00,-0.00016575516217132158
2026-07-08 12:54:00+00:00,0.0005545232694892377
2026-07-08 12:55:00+00:00,-5.0854046789727825e-05
2026-07-08 12:56:00+00:00,0.0008498693121290479
2026-07-08 12:57:00+00:00,0.00040823004343448765
2026-07-08 12:58:00+00:00,0.0005224747299321653
2026-07-08 12:59:00+00:00,4.155160178842543e-05
2026-07-08 13:00:00+00:00,8.281925340147822e-05
2026-07-08 13:01:00+00:00,-0.00014607091058471688
2026-07-08 13:02:00+00:00,-1.680313796537103e-05
2026-07-08 13:03:00+00:00,-7.042077330432495e-05
2026-07-08 13:04:00+00:00,-0.00017068446140522386
2026-07-08 13:05:00+00:00,-6.31847530263574e-05
2026-07-08 13:06:00+00:00,0.0001487373761872579
2026-07-08 13:07:00+00:00,0.0002196223764454608
2026-07-08 13:08:00+00:00,-0.0003842339216700852
2026-07-08 13:09:00+00:00,-3.638689719465127e-05
2026-07-08 13:10:00+00:00,5.591651792413721e-05
2026-07-08 13:11:00+00:00,0.00038333343687191324
2026-07-08 13:12:00+00:00,-0.0011103464516315498
2026-07-08 13:13:00+00:00,0.0003114249493076926
2026-07-08 13:14:00+00:00,0.00017337855996490958
2026-07-08 13:15:00+00:00,-0.00013152816537853607
2026-07-08 13:16:00+00:00,0.0004033458232335363
2026-07-08 13:17:00+00:00,-0.0010566648653290711
2026-07-08 13:18:00+00:00,7.883435185562782e-05
2026-07-08 13:19:00+00:00,-2.465327246814475e-05
2026-07-08 13:20:00+00:00,0.00017904190289463884
2026-07-08 13:21:00+00:00,0.0011184768684797675
2026-07-08 13:22:00+00:00,0.0009383050870681586
2026-07-08 13:23:00+00:00,0.0005648949754610832
2026-07-08 13:24:00+00:00,-0.00016880653277406843
2026-07-08 13:25:00+00:00,0.000642262184415987
2026-07-08 13:26:00+00:00,-0.0006589984815681404
2026-07-08 13:27:00+00:00,8.461933849068792e-05
2026-07-08 13:28:00+00:00,0.0006760192398753695
2026-07-08 13:29:00+00:00,7.803927745708705e-05
2026-07-08 13:30:00+00:00,-0.002275548109035963
2026-07-08 13:31:00+00:00,-0.000338599854035726
2026-07-08 13:32:00+00:00,-0.0016766109641354054
2026-07-08 13:33:00+00:00,-0.0002756887939759922
2026-07-08 13:34:00+00:00,-0.0005340894669805252
2026-07-08 13:35:00+00:00,-0.0003691871476068087
2026-07-08 13:36:00+00:00,-0.0009579948013695994
2026-07-08 13:37:00+00:00,-0.0008680758766733687
2026-07-08 13:38:00+00:00,0.0009279658271568181
2026-07-08 13:39:00+00:00,-0.0008353519733920178
2026-07-08 13:40:00+00:00,-0.0009768047225100496
2026-07-08 13:41:00+00:00,-0.00012538272835205255
2026-07-08 13:42:00+00:00,1.1917761446156305e-05
2026-07-08 13:43:00+00:00,-0.0002656371400621138
2026-07-08 13:44:00+00:00,-0.0004907607495119315
2026-07-08 13:45:00+00:00,3.0764336091948508e-06
2026-07-08 13:46:00+00:00,0.000658794037986965
2026-07-08 13:47:00+00:00,0.0017871849689408137
2026-07-08 13:48:00+00:00,-0.0010441323800065572
2026-07-08 13:49:00+00:00,0.001726083305917836
2026-07-08 13:50:00+00:00,-0.00026540881848879927
2026-07-08 13:51:00+00:00,-0.0008109167703858056
2026-07-08 13:52:00+00:00,-0.00015243652665841712
2026-07-08 13:53:00+00:00,-0.00036239845611552024
2026-07-08 13:54:00+00:00,-6.5339214408211e-05
2026-07-08 13:55:00+00:00,-0.00018600641081434333
2026-07-08 13:56:00+00:00,0.0012137308910058486
2026-07-08 13:57:00+00:00,0.0007028416775285429
2026-07-08 13:58:00+00:00,0.0015344449184500064
2026-07-08 13:59:00+00:00,0.0011329501566899047
2026-07-08 14:00:00+00:00,0.0008375194257734808
2026-07-08 14:01:00+00:00,-0.00017501252608875806
2026-07-08 14:02:00+00:00,0.00023225374145185995
2026-07-08 14:03:00+00:00,-0.0004196834196408261
2026-07-08 14:04:00+00:00,0.00020323762311735827
2026-07-08 14:05:00+00:00,-0.0001826208608156632
2026-07-08 14:06:00+00:00,-0.00016410145818746003
2026-07-08 14:07:00+00:00,-0.00033670415447806246
2026-07-08 14:08:00+00:00,0.0001773799677162735
2026-07-08 14:09:00+00:00,0.0009237208836667676
2026-07-08 14:10:00+00:00,-0.001360495033845166
2026-07-08 14:11:00+00:00,0.0006112352052440873
2026-07-08 14:12:00+00:00,-0.00018238907120404768
2026-07-08 14:13:00+00:00,-0.0003168569455710424
2026-07-08 14:14:00+00:00,-0.0001364364084416314
2026-07-08 14:15:00+00:00,-0.0003712513621044744
2026-07-08 14:16:00+00:00,-0.0017934022845145225
2026-07-08 14:17:00+00:00,0.0010445173925441864
2026-07-08 14:18:00+00:00,0.0007328432639301941
2026-07-08 14:19:00+00:00,0.0007517368074498876
2026-07-08 14:20:00+00:00,0.002557735170280795
2026-07-08 14:21:00+00:00,-0.00018397157228278171
2026-07-08 14:22:00+00:00,-0.00029405096152712584
2026-07-08 14:23:00+00:00,0.00021563484342346229
2026-07-08 14:24:00+00:00,-0.000645362744600475
2026-07-08 14:25:00+00:00,0.00015333235207259932
2026-07-08 14:26:00+00:00,0.0004269860593169028
2026-07-08 14:27:00+00:00,-0.0009182363318895881
2026-07-08 14:28:00+00:00,0.00024332871293197833
2026-07-08 14:29:00+00:00,8.837428752794807e-05
2026-07-08 14:30:00+00:00,0.00012840833504612625
2026-07-08 14:31:00+00:00,3.3751184940200574e-06
2026-07-08 14:32:00+00:00,-0.0006047862576199492
2026-07-08 14:33:00+00:00,0.00044075318953096243
2026-07-08 14:34:00+00:00,0.000989332553746447
2026-07-08 14:35:00+00:00,-0.0008976165966264604
2026-07-08 14:36:00+00:00,-0.0008502484660611875
2026-07-08 14:37:00+00:00,0.0006748392593658448
2026-07-08 14:38:00+00:00,-0.000689083066796714
2026-07-08 14:39:00+00:00,-0.00024042067343110762
2026-07-08 14:40:00+00:00,0.000811159352378299
2026-07-08 14:41:00+00:00,-0.00011873326233613479
2026-07-08 14:42:00+00:00,-0.0007880592582397705
2026-07-08 14:43:00+00:00,-0.00037705991559455754
2026-07-08 14:44:00+00:00,0.0006922715566455295
2026-07-08 14:45:00+00:00,-0.002436184908266581
2026-07-08 14:46:00+00:00,0.0003452456938612958
2026-07-08 14:47:00+00:00,0.0009305148248099915
2026-07-08 14:48:00+00:00,-8.194019688312348e-05
2026-07-08 14:49:00+00:00,-0.00015308849178552464
2026-07-08 14:50:00+00:00,-0.0003366876341839298
2026-07-08 14:51:00+00:00,0.0006944258005883164
2026-07-08 14:52:00+00:00,0.00046789645781064593
2026-07-08 14:53:00+00:00,0.0010569114888090425
2026-07-08 14:54:00+00:00,-0.0015103680255997842
2026-07-08 14:55:00+00:00,0.0012851957473782871
2026-07-08 14:56:00+00:00,0.000234715575430533
2026-07-08 14:57:00+00:00,0.000612596919808972
2026-07-08 14:58:00+00:00,0.00010235604969399681
2026-07-08 14:59:00+00:00,-0.0002293250802605229
2026-07-08 15:00:00+00:00,-0.00018664367362453138
2026-07-08 15:01:00+00:00,0.0025405541563447986
2026-07-08 15:02:00+00:00,-0.00044817022447551924
2026-07-08 15:03:00+00:00,-0.0006987970938181487
2026-07-08 15:04:00+00:00,0.0014377686953257474
2026-07-08 15:05:00+00:00,-0.0018805788945771562
2026-07-08 15:06:00+00:00,0.002037991699961328
2026-07-08 15:07:00+00:00,0.0002934766376008202
2026-07-08 15:08:00+00:00,0.0009687100980098062
2026-07-08 15:09:00+00:00,2.619904599243661e-05
2026-07-08 15:10:00+00:00,0.0017335874945858532
2026-07-08 15:11:00+00:00,0.0006253958984374641
2026-07-08 15:12:00+00:00,-0.0005871228151612673
2026-07-08 15:13:00+00:00,0.00010020001124089184
2026-07-08 15:14:00+00:00,0.0013048089035780919
2026-07-08 15:15:00+00:00,0.00035101780287805084
2026-07-08 15:16:00+00:00,0.0009753368037739296
2026-07-08 15:17:00+00:00,-0.0003470018730614699
2026-07-08 15:18:00+00:00,-0.0011284267031779205
2026-07-08 15:19:00+00:00,-0.0009876987107693136
2026-07-08 15:20:00+00:00,0.0008367603455483597
2026-07-08 15:21:00+00:00,0.00020204087607034182
2026-07-08 15:22:00+00:00,0.0008744748393492152
2026-07-08 15:23:00+00:00,0.0002783978812728183
2026-07-08 15:24:00+00:00,0.0007708270386157512
2026-07-08 15:25:00+00:00,-0.00022921732535841066
2026-07-08 15:26:00+00:00,0.0005861954365584676
2026-07-08 15:27:00+00:00,-0.0003601429956683333
2026-07-08 15:28:00+00:00,-0.0005201464410435896
2026-07-08 15:29:00+00:00,0.0009685018009650825
2026-07-08 15:30:00+00:00,0.00033823574602886985
2026-07-08 15:31:00+00:00,2.0303547546784984e-05
2026-07-08 15:32:00+00:00,-0.00018728630519027067
2026-07-08 15:33:00+00:00,-0.00039229407117946646
2026-07-08 15:34:00+00:00,0.000353834935399977
2026-07-08 15:35:00+00:00,-0.0007355932608896776
2026-07-08 15:36:00+00:00,-0.0009678028155218898
2026-07-08 15:37:00+00:00,0.0004636729776741344
2026-07-08 15:38:00+00:00,-0.00019271218017657965
2026-07-08 15:39:00+00:00,0.00039942115376057075
2026-07-08 15:40:00+00:00,-0.0015819767868112677
2026-07-08 15:41:00+00:00,0.0008825444942235361
2026-07-08 15:42:00+00:00,0.0009468051756116314
2026-07-08 15:43:00+00:00,-0.00010604226399213434
2026-07-08 15:44:00+00:00,0.0006728404353959494
2026-07-08 15:45:00+00:00,-0.0006733075355741525
2026-07-08 15:46:00+00:00,-0.00015035977686894686
2026-07-08 15:47:00+00:00,0.0008835138478653359
2026-07-08 15:48:00+00:00,-0.0008178697738643326
2026-07-08 15:49:00+00:00,-0.0007827738494816661
2026-07-08 15:50:00+00:00,4.581963828975688e-05
2026-07-08 15:51:00+00:00,0.0005723456661581583
