index,return
2026-06-27 03:13:00+00:00,-1.06455661152971e-06
2026-06-27 03:14:00+00:00,1.718596442712439e-06
2026-06-27 03:15:00+00:00,0.0002521363201246629
2026-06-27 03:16:00+00:00,9.285344859555344e-05
2026-06-27 03:17:00+00:00,0.00031686170021427706
2026-06-27 03:18:00+00:00,0.00014831466808695737
2026-06-27 03:19:00+00:00,-0.0002777183785682702
2026-06-27 03:20:00+00:00,-5.189867481958377e-05
2026-06-27 03:21:00+00:00,0.0005647667355637154
2026-06-27 03:22:00+00:00,-0.0004740396184877982
2026-06-27 03:23:00+00:00,0.00011420554081542633
2026-06-27 03:24:00+00:00,-0.00022287617386940184
2026-06-27 03:25:00+00:00,-0.0003770650334665726
2026-06-27 03:26:00+00:00,-6.075783726799955e-06
2026-06-27 03:27:00+00:00,5.1592123928578815e-06
2026-06-27 03:28:00+00:00,-0.0001448337427195634
2026-06-27 03:29:00+00:00,-0.0004907005788949981
2026-06-27 03:30:00+00:00,-0.00023726189677708565
2026-06-27 03:31:00+00:00,0.0002849338006531976
2026-06-27 03:32:00+00:00,-0.00020523229010183108
2026-06-27 03:33:00+00:00,0.0003492024163946894
2026-06-27 03:34:00+00:00,0.0002747963288785016
2026-06-27 03:35:00+00:00,-5.239062210404821e-05
2026-06-27 03:36:00+00:00,-0.00037264191569386096
2026-06-27 03:37:00+00:00,6.641626751369145e-05
2026-06-27 03:38:00+00:00,0.0003740804411596077
2026-06-27 03:39:00+00:00,-0.0005255175325608041
2026-06-27 03:40:00+00:00,-0.00011514508804266743
2026-06-27 03:41:00+00:00,0.0003723204183199158
2026-06-27 03:42:00+00:00,-7.20811779908459e-05
2026-06-27 03:43:00+00:00,-9.518191061363979e-05
2026-06-27 03:44:00+00:00,0.00036303770243506506
2026-06-27 03:45:00+00:00,6.399402901546836e-05
2026-06-27 03:46:00+00:00,-0.0005626520615135133
2026-06-27 03:47:00+00:00,0.00021941153655125056
2026-06-27 03:48:00+00:00,0.00026762936492641387
2026-06-27 03:49:00+00:00,-0.00012685821094093885
2026-06-27 03:50:00+00:00,0.000274185569649088
2026-06-27 03:51:00+00:00,0.000528306508872145
2026-06-27 03:52:00+00:00,-0.0002890876598531378
2026-06-27 03:53:00+00:00,-8.022386538963922e-05
2026-06-27 03:54:00+00:00,-0.0003773480158481002
2026-06-27 03:55:00+00:00,4.7104763056360355e-05
2026-06-27 03:56:00+00:00,-0.0005604927175596464
2026-06-27 03:57:00+00:00,2.0160467907315294e-05
2026-06-27 03:58:00+00:00,-0.0001455976695472483
2026-06-27 03:59:00+00:00,0.0003266236028678371
2026-06-27 04:00:00+00:00,-0.0004283823281172605
2026-06-27 04:01:00+00:00,0.0005446732783680464
2026-06-27 04:02:00+00:00,0.00026740539060465807
2026-06-27 04:03:00+00:00,-6.334520715889358e-05
2026-06-27 04:04:00+00:00,0.0003162197147141832
2026-06-27 04:05:00+00:00,0.00026614093532062455
2026-06-27 04:06:00+00:00,-7.907195225165253e-05
2026-06-27 04:07:00+00:00,1.0667784051676676e-06
2026-06-27 04:08:00+00:00,-0.0003327484894022348
2026-06-27 04:09:00+00:00,-5.566934695555581e-06
2026-06-27 04:10:00+00:00,0.0002076499346093108
2026-06-27 04:11:00+00:00,5.28964858059755e-05
2026-06-27 04:12:00+00:00,0.0006226391897818928
2026-06-27 04:13:00+00:00,8.682699699269492e-05
2026-06-27 04:14:00+00:00,0.0007593062317328148
2026-06-27 04:15:00+00:00,-0.0006024965863364873
2026-06-27 04:16:00+00:00,0.0005249885254245967
2026-06-27 04:17:00+00:00,-3.774796609290476e-05
2026-06-27 04:18:00+00:00,0.00012760920996557346
2026-06-27 04:19:00+00:00,0.00047065832466453017
2026-06-27 04:20:00+00:00,0.00012608159173499445
2026-06-27 04:21:00+00:00,9.23269399561999e-05
2026-06-27 04:22:00+00:00,-0.00021262408426980794
2026-06-27 04:23:00+00:00,-0.0007203748297588408
2026-06-27 04:24:00+00:00,0.0010284803968338974
2026-06-27 04:25:00+00:00,0.00017848845439005778
2026-06-27 04:26:00+00:00,0.0003020991583759791
2026-06-27 04:27:00+00:00,-0.0006338986260806534
2026-06-27 04:28:00+00:00,0.0003156176743472905
2026-06-27 04:29:00+00:00,0.0001683736603224073
2026-06-27 04:30:00+00:00,-0.0003662810050241161
2026-06-27 04:31:00+00:00,0.0002887620698888149
2026-06-27 04:32:00+00:00,-6.713250298417961e-05
2026-06-27 04:33:00+00:00,-0.00020194460011935256
2026-06-27 04:34:00+00:00,-6.330647238794729e-05
2026-06-27 04:35:00+00:00,0.000166105021408125
2026-06-27 04:36:00+00:00,0.0004931702421682171
2026-06-27 04:37:00+00:00,-9.290294117725306e-05
2026-06-27 04:38:00+00:00,-1.7171721511166638e-05
2026-06-27 04:39:00+00:00,-0.0003947937955235403
2026-06-27 04:40:00+00:00,0.00017022265900745737
2026-06-27 04:41:00+00:00,-0.0003791429809728575
2026-06-27 04:42:00+00:00,5.3917566964045704e-05
2026-06-27 04:43:00+00:00,-0.0001396170063883151
2026-06-27 04:44:00+00:00,4.966618694091096e-08
2026-06-27 04:45:00+00:00,-1.0815419785759062e-05
2026-06-27 04:46:00+00:00,-0.0006897432412741322
2026-06-27 04:47:00+00:00,0.00042443504077138705
2026-06-27 04:48:00+00:00,0.0003712819336223472
2026-06-27 04:49:00+00:00,-0.00038294112644110534
2026-06-27 04:50:00+00:00,0.0005279717654003147
2026-06-27 04:51:00+00:00,0.00013336264891616878
2026-06-27 04:52:00+00:00,0.00014875978430639591
2026-06-27 04:53:00+00:00,0.0002706203002174057
2026-06-27 04:54:00+00:00,-0.0003085701860173762
2026-06-27 04:55:00+00:00,-0.0003934060434229725
2026-06-27 04:56:00+00:00,0.00016991312716352347
2026-06-27 04:57:00+00:00,0.00018768314101080819
2026-06-27 04:58:00+00:00,-5.1116169889842134e-05
2026-06-27 04:59:00+00:00,5.047410140646136e-05
2026-06-27 05:00:00+00:00,0.0007935157409355575
2026-06-27 05:01:00+00:00,-0.0005208502989388908
2026-06-27 05:02:00+00:00,-8.887278333891135e-05
2026-06-27 05:03:00+00:00,0.00044470708552113436
2026-06-27 05:04:00+00:00,-0.0012256945029335276
2026-06-27 05:05:00+00:00,8.48767107943793e-05
2026-06-27 05:06:00+00:00,0.00030184740736172166
2026-06-27 05:07:00+00:00,-0.0005272490793808426
2026-06-27 05:08:00+00:00,0.0005059839428960267
2026-06-27 05:09:00+00:00,0.00012201986773141549
2026-06-27 05:10:00+00:00,0.0005826145285046103
2026-06-27 05:11:00+00:00,0.0004715691258883048
2026-06-27 05:12:00+00:00,3.3361525197950215e-06
2026-06-27 05:13:00+00:00,-0.00010568424410650756
2026-06-27 05:14:00+00:00,-0.0001946855062872066
2026-06-27 05:15:00+00:00,0.00039937621337871043
2026-06-27 05:16:00+00:00,-0.0002829359209290949
2026-06-27 05:17:00+00:00,-6.201548113460298e-05
2026-06-27 05:18:00+00:00,0.0003956658977386507
2026-06-27 05:19:00+00:00,0.00019353472396743676
2026-06-27 05:20:00+00:00,0.00010391503756812526
2026-06-27 05:21:00+00:00,-7.146542501701436e-05
2026-06-27 05:22:00+00:00,-9.73286203698187e-06
2026-06-27 05:23:00+00:00,-3.312296236057666e-05
2026-06-27 05:24:00+00:00,-1.673953104552872e-05
2026-06-27 05:25:00+00:00,9.322238300679686e-05
2026-06-27 05:26:00+00:00,-0.00029214362599194743
2026-06-27 05:27:00+00:00,-0.0004392532290187212
2026-06-27 05:28:00+00:00,-0.00033728761428386544
2026-06-27 05:29:00+00:00,-0.0005433520402969849
2026-06-27 05:30:00+00:00,0.000572082136610863
2026-06-27 05:31:00+00:00,-0.0002125049710818283
2026-06-27 05:32:00+00:00,-0.0003548970016256092
2026-06-27 05:33:00+00:00,-0.0001248008594527672
2026-06-27 05:34:00+00:00,-9.311335418726863e-05
2026-06-27 05:35:00+00:00,8.321118942067329e-05
2026-06-27 05:36:00+00:00,-9.057824151303961e-05
2026-06-27 05:37:00+00:00,0.0003512030541881206
2026-06-27 05:38:00+00:00,3.0680864668175545e-05
2026-06-27 05:39:00+00:00,-0.0002744648957186957
2026-06-27 05:40:00+00:00,0.00032429479545426076
2026-06-27 05:41:00+00:00,2.5356791016228897e-05
2026-06-27 05:42:00+00:00,0.00010179852151814828
2026-06-27 05:43:00+00:00,-0.00010249525755767763
2026-06-27 05:44:00+00:00,0.0001682056007179522
2026-06-27 05:45:00+00:00,8.554589977061156e-05
2026-06-27 05:46:00+00:00,0.000242470539993489
2026-06-27 05:47:00+00:00,-0.00014559878795183945
2026-06-27 05:48:00+00:00,0.0002294556566411199
2026-06-27 05:49:00+00:00,4.19123721753234e-05
2026-06-27 05:50:00+00:00,8.461188127895092e-05
2026-06-27 05:51:00+00:00,0.00026574102855914106
2026-06-27 05:52:00+00:00,0.0005863111308259672
2026-06-27 05:53:00+00:00,0.00013709974616404885
2026-06-27 05:54:00+00:00,0.0006196922868253463
2026-06-27 05:55:00+00:00,0.00011492246646893634
2026-06-27 05:56:00+00:00,-0.0003696051893210539
2026-06-27 05:57:00+00:00,0.00040956125343316607
2026-06-27 05:58:00+00:00,-6.250402262408805e-05
2026-06-27 05:59:00+00:00,9.959488557553797e-05
2026-06-27 06:00:00+00:00,0.0005267813441121039
2026-06-27 06:01:00+00:00,0.0001902178149211231
2026-06-27 06:02:00+00:00,5.121282674158678e-06
2026-06-27 06:03:00+00:00,0.00031262060496417554
2026-06-27 06:04:00+00:00,0.0001698328021177975
2026-06-27 06:05:00+00:00,7.268301709228986e-05
2026-06-27 06:06:00+00:00,0.00022329005077992292
2026-06-27 06:07:00+00:00,0.00020494654917757593
2026-06-27 06:08:00+00:00,0.0007228490804551679
2026-06-27 06:09:00+00:00,7.410995132439702e-05
2026-06-27 06:10:00+00:00,-0.00040266495837926186
2026-06-27 06:11:00+00:00,-0.00023037822561289278
2026-06-27 06:12:00+00:00,-0.00011961853047781634
2026-06-27 06:13:00+00:00,-0.0005578398426122622
2026-06-27 06:14:00+00:00,0.0005408248484610745
2026-06-27 06:15:00+00:00,-2.5016272358291403e-05
2026-06-27 06:16:00+00:00,0.0006956469494541206
2026-06-27 06:17:00+00:00,-0.000575080922866622
2026-06-27 06:18:00+00:00,-7.644473808943175e-05
2026-06-27 06:19:00+00:00,-0.00014280626106333294
2026-06-27 06:20:00+00:00,-6.401749181617067e-05
2026-06-27 06:21:00+00:00,0.0003839562253304951
2026-06-27 06:22:00+00:00,-1.87950607479781e-05
2026-06-27 06:23:00+00:00,-0.00019252435936401024
2026-06-27 06:24:00+00:00,-0.00016249930805034563
2026-06-27 06:25:00+00:00,-0.00012227351695726085
2026-06-27 06:26:00+00:00,0.00038776346968560915
2026-06-27 06:27:00+00:00,0.0002599001552652247
2026-06-27 06:28:00+00:00,-0.00017283584657667994
2026-06-27 06:29:00+00:00,7.265777806253482e-05
2026-06-27 06:30:00+00:00,-3.410118477376045e-05
2026-06-27 06:31:00+00:00,0.000306646247387965
2026-06-27 06:32:00+00:00,5.1955523719504626e-05
2026-06-27 06:33:00+00:00,7.067910375413433e-06
2026-06-27 06:34:00+00:00,2.9300715204572114e-05
2026-06-27 06:35:00+00:00,0.00011324866368789266
2026-06-27 06:36:00+00:00,0.00022096494815615486
2026-06-27 06:37:00+00:00,0.00038534758594144236
2026-06-27 06:38:00+00:00,0.00026319728105872464
2026-06-27 06:39:00+00:00,0.00012319110408554046
2026-06-27 06:40:00+00:00,0.000304139413741078
2026-06-27 06:41:00+00:00,-0.00021560400307318872
2026-06-27 06:42:00+00:00,-5.152633697769193e-05
2026-06-27 06:43:00+00:00,-6.776117076834343e-05
2026-06-27 06:44:00+00:00,-0.00037916236833135386
2026-06-27 06:45:00+00:00,-0.00014757789622454887
2026-06-27 06:46:00+00:00,0.0004698954070387895
2026-06-27 06:47:00+00:00,3.828587070486833e-06
2026-06-27 06:48:00+00:00,-0.0006055737856425214
2026-06-27 06:49:00+00:00,-4.95450578218426e-05
2026-06-27 06:50:00+00:00,-0.0009272318591772022
2026-06-27 06:51:00+00:00,-0.00041397051270619656
2026-06-27 06:52:00+00:00,-0.00010425005128855691
2026-06-27 06:53:00+00:00,-0.0003029740041824436
2026-06-27 06:54:00+00:00,-7.842448433370564e-05
2026-06-27 06:55:00+00:00,-3.089666098232691e-05
2026-06-27 06:56:00+00:00,-0.0001371182436156193
2026-06-27 06:57:00+00:00,0.0001781246826006999
2026-06-27 06:58:00+00:00,0.00012113548948633479
2026-06-27 06:59:00+00:00,0.0004728366720840871
2026-06-27 07:00:00+00:00,-2.2184042125616976e-05
2026-06-27 07:01:00+00:00,1.3715426980809298e-06
2026-06-27 07:02:00+00:00,-0.00032192808603315193
2026-06-27 07:03:00+00:00,-0.00024128238428788862
2026-06-27 07:04:00+00:00,1.339561907065523e-05
2026-06-27 07:05:00+00:00,1.657706676128079e-05
2026-06-27 07:06:00+00:00,0.0003776847161016672
2026-06-27 07:07:00+00:00,-0.00021780478514665802
2026-06-27 07:08:00+00:00,-0.0007379161528592304
2026-06-27 07:09:00+00:00,3.1759636363037913e-06
2026-06-27 07:10:00+00:00,6.629015100245716e-05
2026-06-27 07:11:00+00:00,-2.2188451551996557e-05
2026-06-27 07:12:00+00:00,6.920058481285629e-05
2026-06-27 07:13:00+00:00,9.768454224223788e-05
2026-06-27 07:14:00+00:00,-0.00039291265252627827
2026-06-27 07:15:00+00:00,0.0006271891348168523
2026-06-27 07:16:00+00:00,-0.001136916025722301
2026-06-27 07:17:00+00:00,-0.0006964095959128835
2026-06-27 07:18:00+00:00,-0.0007459271564971282
2026-06-27 07:19:00+00:00,-0.0008520827748075277
2026-06-27 07:20:00+00:00,0.0006167533843826067
2026-06-27 07:21:00+00:00,0.0007102545324195741
2026-06-27 07:22:00+00:00,-9.586051974630472e-05
2026-06-27 07:23:00+00:00,0.00018448988167429903
2026-06-27 07:24:00+00:00,0.001190281360784251
2026-06-27 07:25:00+00:00,0.0002419008921255017
2026-06-27 07:26:00+00:00,-2.3677603214422582e-05
2026-06-27 07:27:00+00:00,0.0003781345660558433
2026-06-27 07:28:00+00:00,-0.0004090660472337859
2026-06-27 07:29:00+00:00,-0.000606305468521473
2026-06-27 07:30:00+00:00,0.0006229058421991507
2026-06-27 07:31:00+00:00,0.00047302432199169964
2026-06-27 07:32:00+00:00,-0.0002374220673087013
2026-06-27 07:33:00+00:00,-0.00030667014724150565
2026-06-27 07:34:00+00:00,-0.0007753427312929828
2026-06-27 07:35:00+00:00,0.0006813404738801321
2026-06-27 07:36:00+00:00,-0.0003489480780093368
2026-06-27 07:37:00+00:00,-0.0006872795680138433
2026-06-27 07:38:00+00:00,5.216996626566939e-05
2026-06-27 07:39:00+00:00,0.00035203273800088475
2026-06-27 07:40:00+00:00,0.0003314910690952466
2026-06-27 07:41:00+00:00,1.2026434998313462e-05
2026-06-27 07:42:00+00:00,0.00025318966318965686
2026-06-27 07:43:00+00:00,-0.0006203794687404951
2026-06-27 07:44:00+00:00,-0.0010315059074560429
2026-06-27 07:45:00+00:00,-0.0004466882465045119
2026-06-27 07:46:00+00:00,-5.568874292072312e-05
2026-06-27 07:47:00+00:00,0.0002615197681450354
2026-06-27 07:48:00+00:00,2.3211730596717217e-05
2026-06-27 07:49:00+00:00,0.0005255318394605801
2026-06-27 07:50:00+00:00,0.0003750470505912151
2026-06-27 07:51:00+00:00,0.00023533102110762094
2026-06-27 07:52:00+00:00,-0.00023067982747071447
2026-06-27 07:53:00+00:00,-4.649783787602502e-05
2026-06-27 07:54:00+00:00,0.0003144193002526663
2026-06-27 07:55:00+00:00,0.0007810553405800391
2026-06-27 07:56:00+00:00,7.900441642028078e-05
2026-06-27 07:57:00+00:00,-0.0003203547323782363
2026-06-27 07:58:00+00:00,-0.0005358802758598236
2026-06-27 07:59:00+00:00,0.00013940226926578703
2026-06-27 08:00:00+00:00,0.00027106707449497947
2026-06-27 08:01:00+00:00,-0.00013546166764166756
2026-06-27 08:02:00+00:00,-0.0005039948781419001
2026-06-27 08:03:00+00:00,-0.00015817263444317664
2026-06-27 08:04:00+00:00,-0.00017363451263674445
2026-06-27 08:05:00+00:00,-0.0009637012006893375
2026-06-27 08:06:00+00:00,-8.183677564133074e-05
2026-06-27 08:07:00+00:00,0.0005670573103961907
2026-06-27 08:08:00+00:00,-0.00031145385334263587
2026-06-27 08:09:00+00:00,0.00040620012943803907
2026-06-27 08:10:00+00:00,0.00023085439526626672
2026-06-27 08:11:00+00:00,0.0002852940897828393
2026-06-27 08:12:00+00:00,-0.0003965915111558971
2026-06-27 08:13:00+00:00,-0.00011805406651677064
2026-06-27 08:14:00+00:00,-0.00025911893444985346
2026-06-27 08:15:00+00:00,0.0006434005796809306
2026-06-27 08:16:00+00:00,-0.00040692259739827374
2026-06-27 08:17:00+00:00,-0.0001938076253296117
2026-06-27 08:18:00+00:00,-0.0007345110300646107
2026-06-27 08:19:00+00:00,2.9382174141723283e-05
2026-06-27 08:20:00+00:00,-0.0007483139538059236
2026-06-27 08:21:00+00:00,-0.0001639499980451431
2026-06-27 08:22:00+00:00,0.0003517966589630106
2026-06-27 08:23:00+00:00,0.0009349061334684716
2026-06-27 08:24:00+00:00,0.00024690965968732215
2026-06-27 08:25:00+00:00,2.7810272241746148e-05
2026-06-27 08:26:00+00:00,-0.00029356864060181564
2026-06-27 08:27:00+00:00,-0.0006896084065411978
2026-06-27 08:28:00+00:00,-6.894279723801411e-05
2026-06-27 08:29:00+00:00,0.0003586948868710138
2026-06-27 08:30:00+00:00,0.00021440083315660274
2026-06-27 08:31:00+00:00,0.00028230555200980945
2026-06-27 08:32:00+00:00,0.0009282651683220067
2026-06-27 08:33:00+00:00,0.00022809708392057537
2026-06-27 08:34:00+00:00,0.00022220852559939885
2026-06-27 08:35:00+00:00,0.0001068293249404384
2026-06-27 08:36:00+00:00,-0.0005351937048378996
2026-06-27 08:37:00+00:00,0.00014872284412481562
2026-06-27 08:38:00+00:00,-0.00013603603658218777
2026-06-27 08:39:00+00:00,0.00018655055627991857
2026-06-27 08:40:00+00:00,0.00037707440430390093
2026-06-27 08:41:00+00:00,-0.00017346416232644213
2026-06-27 08:42:00+00:00,0.0004039938148758804
2026-06-27 08:43:00+00:00,-0.000365855757703093
2026-06-27 08:44:00+00:00,0.0002712326130103193
2026-06-27 08:45:00+00:00,0.00018323116259755245
2026-06-27 08:46:00+00:00,0.0002705590741778341
2026-06-27 08:47:00+00:00,0.00026354461898203674
2026-06-27 08:48:00+00:00,0.0002207239130096461
2026-06-27 08:49:00+00:00,7.953105939373373e-06
2026-06-27 08:50:00+00:00,-0.0005033614536079645
2026-06-27 08:51:00+00:00,0.00024633132904838817
2026-06-27 08:52:00+00:00,0.00023489270869769818
2026-06-27 08:53:00+00:00,-0.0003040393759153881
2026-06-27 08:54:00+00:00,-7.288662530169354e-05
2026-06-27 08:55:00+00:00,-0.00028718622405077276
2026-06-27 08:56:00+00:00,-0.00012171350624601285
2026-06-27 08:57:00+00:00,6.035273544102715e-05
2026-06-27 08:58:00+00:00,4.656836962579902e-05
2026-06-27 08:59:00+00:00,-5.0866869086396704e-05
2026-06-27 09:00:00+00:00,-7.235953049344879e-05
2026-06-27 09:01:00+00:00,0.00011389074801049226
2026-06-27 09:02:00+00:00,8.255800522682932e-05
2026-06-27 09:03:00+00:00,0.0005202390970242554
2026-06-27 09:04:00+00:00,6.232703138886464e-05
2026-06-27 09:05:00+00:00,-0.00012298010854339125
2026-06-27 09:06:00+00:00,0.00020177667843568337
2026-06-27 09:07:00+00:00,0.0005679783301997254
2026-06-27 09:08:00+00:00,-3.6769824571236676e-05
2026-06-27 09:09:00+00:00,0.0002275725874376633
2026-06-27 09:10:00+00:00,-0.0002578528121248702
2026-06-27 09:11:00+00:00,-0.0010208396552938703
2026-06-27 09:12:00+00:00,-6.563431507022877e-05
2026-06-27 09:13:00+00:00,-0.00024755723746550107
2026-06-27 09:14:00+00:00,-0.00016473707731756715
2026-06-27 09:15:00+00:00,-0.00021019828299229104
2026-06-27 09:16:00+00:00,4.341944790597907e-05
2026-06-27 09:17:00+00:00,-0.0002944009726926211
2026-06-27 09:18:00+00:00,0.0003465704842546824
2026-06-27 09:19:00+00:00,-7.28989072142916e-05
2026-06-27 09:20:00+00:00,4.487351121729155e-05
2026-06-27 09:21:00+00:00,-0.0002835261308540282
2026-06-27 09:22:00+00:00,-0.0007264032828824263
2026-06-27 09:23:00+00:00,-4.469618862579239e-06
2026-06-27 09:24:00+00:00,-0.0003972432239301993
2026-06-27 09:25:00+00:00,-0.0002188575757388067
2026-06-27 09:26:00+00:00,3.673200515241781e-05
2026-06-27 09:27:00+00:00,0.00022151651269108896
2026-06-27 09:28:00+00:00,-0.0010570018155672267
2026-06-27 09:29:00+00:00,0.00033410468112049507
2026-06-27 09:30:00+00:00,-0.0009815560557080438
2026-06-27 09:31:00+00:00,0.00010827752078279573
2026-06-27 09:32:00+00:00,0.0006676351360637156
2026-06-27 09:33:00+00:00,-0.00043609725752724593
2026-06-27 09:34:00+00:00,3.346538524029441e-05
2026-06-27 09:35:00+00:00,-0.00012536598709722568
2026-06-27 09:36:00+00:00,-7.18215338501027e-05
2026-06-27 09:37:00+00:00,-0.0003394599710973001
2026-06-27 09:38:00+00:00,-0.0003062317704268791
2026-06-27 09:39:00+00:00,0.0004104130195214939
2026-06-27 09:40:00+00:00,-0.0005953808204469668
2026-06-27 09:41:00+00:00,-0.0010829751517167363
2026-06-27 09:42:00+00:00,0.0004410880000651485
2026-06-27 09:43:00+00:00,-0.00020466573982658165
2026-06-27 09:44:00+00:00,-0.00019180890540448914
2026-06-27 09:45:00+00:00,0.00014467792510597377
2026-06-27 09:46:00+00:00,0.0005410812107196072
2026-06-27 09:47:00+00:00,-0.0005934918914961562
2026-06-27 09:48:00+00:00,0.0005293461127933163
2026-06-27 09:49:00+00:00,3.627503630876383e-05
2026-06-27 09:50:00+00:00,2.4062270016278475e-05
2026-06-27 09:51:00+00:00,0.00016050905699138696
2026-06-27 09:52:00+00:00,0.0004338161929660078
2026-06-27 09:53:00+00:00,0.0002513259257552747
2026-06-27 09:54:00+00:00,0.00016037191864759492
2026-06-27 09:55:00+00:00,0.00038761617944294
2026-06-27 09:56:00+00:00,-0.0002015856888764045
2026-06-27 09:57:00+00:00,-0.0002986248084289045
2026-06-27 09:58:00+00:00,0.000650649571243278
2026-06-27 09:59:00+00:00,0.0006370203444618916
2026-06-27 10:00:00+00:00,0.00037643916360941
2026-06-27 10:01:00+00:00,-0.0005237897126154634
2026-06-27 10:02:00+00:00,-0.0011803137805660446
2026-06-27 10:03:00+00:00,0.0009047782449382868
2026-06-27 10:04:00+00:00,-0.0004372106095946737
2026-06-27 10:05:00+00:00,-0.00044495018072265857
2026-06-27 10:06:00+00:00,-7.638097816231593e-06
2026-06-27 10:07:00+00:00,-0.000622300773588047
2026-06-27 10:08:00+00:00,-0.00014397340345684295
2026-06-27 10:09:00+00:00,0.0007818563053938465
2026-06-27 10:10:00+00:00,-0.0007536409298513069
2026-06-27 10:11:00+00:00,-0.0006087053923433672
