index,return
2026-07-08 16:20:00+00:00,-0.0014124629998170102
2026-07-08 16:21:00+00:00,-0.0004688482731394217
2026-07-08 16:22:00+00:00,0.00040470165213690734
2026-07-08 16:23:00+00:00,-0.0007040154144675181
2026-07-08 16:24:00+00:00,0.0009301043669878162
2026-07-08 16:25:00+00:00,-0.00021376235458603343
2026-07-08 16:26:00+00:00,-0.000459896597156062
2026-07-08 16:27:00+00:00,-0.00041670924956282995
2026-07-08 16:28:00+00:00,-0.0006173814645241693
2026-07-08 16:29:00+00:00,0.0009593553230047291
2026-07-08 16:30:00+00:00,-0.00038208941075057457
2026-07-08 16:31:00+00:00,6.680662370395218e-05
2026-07-08 16:32:00+00:00,0.0001898196953644682
2026-07-08 16:33:00+00:00,-0.00016972998262720917
2026-07-08 16:34:00+00:00,0.0011907410947773478
2026-07-08 16:35:00+00:00,0.00018588392703633438
2026-07-08 16:36:00+00:00,0.00018332528669118275
2026-07-08 16:37:00+00:00,0.00017145153229303212
2026-07-08 16:38:00+00:00,-8.601977824806983e-05
2026-07-08 16:39:00+00:00,-0.00038533091139592024
2026-07-08 16:40:00+00:00,-0.00012523135132558316
2026-07-08 16:41:00+00:00,-2.6100262476291824e-05
2026-07-08 16:42:00+00:00,-0.0006016770574764907
2026-07-08 16:43:00+00:00,6.955208442782634e-05
2026-07-08 16:44:00+00:00,-0.0006917871498889339
2026-07-08 16:45:00+00:00,0.0005246001379757281
2026-07-08 16:46:00+00:00,-0.0004509658545032158
2026-07-08 16:47:00+00:00,0.00018711536279281127
2026-07-08 16:48:00+00:00,-0.0004849355861616944
2026-07-08 16:49:00+00:00,0.00018487963192304058
2026-07-08 16:50:00+00:00,-7.5261104802715195e-06
2026-07-08 16:51:00+00:00,0.00019076139189944108
2026-07-08 16:52:00+00:00,2.2497409639887778e-05
2026-07-08 16:53:00+00:00,-0.0004598367772901124
2026-07-08 16:54:00+00:00,5.132201943380821e-05
2026-07-08 16:55:00+00:00,-0.0005505738929257875
2026-07-08 16:56:00+00:00,-0.0003348566955985177
2026-07-08 16:57:00+00:00,0.000609800236482716
2026-07-08 16:58:00+00:00,-0.00016716739790390012
2026-07-08 16:59:00+00:00,-4.173982498545392e-05
2026-07-08 17:00:00+00:00,-0.000581199214683803
2026-07-08 17:01:00+00:00,0.0005013304300256483
2026-07-08 17:02:00+00:00,0.0005174395312428359
2026-07-08 17:03:00+00:00,-0.00041600290655186
2026-07-08 17:04:00+00:00,3.552390254757398e-05
2026-07-08 17:05:00+00:00,0.00044557948225398825
2026-07-08 17:06:00+00:00,-0.0011594976668641843
2026-07-08 17:07:00+00:00,0.00010338314345537114
2026-07-08 17:08:00+00:00,0.0003086595063830355
2026-07-08 17:09:00+00:00,0.00014548589169383064
2026-07-08 17:10:00+00:00,0.00019321765707625005
2026-07-08 17:11:00+00:00,0.00012613603001421225
2026-07-08 17:12:00+00:00,-0.00018733031615236762
2026-07-08 17:13:00+00:00,6.157222693214948e-05
2026-07-08 17:14:00+00:00,0.0001823132451339582
2026-07-08 17:15:00+00:00,-6.563003266624179e-06
2026-07-08 17:16:00+00:00,2.4341026873875293e-05
2026-07-08 17:17:00+00:00,6.209955307445725e-05
2026-07-08 17:18:00+00:00,-0.00011383001678311189
2026-07-08 17:19:00+00:00,0.0002680435378501489
2026-07-08 17:20:00+00:00,-6.169969970981626e-05
2026-07-08 17:21:00+00:00,-3.269163623920157e-05
2026-07-08 17:22:00+00:00,0.00019919576478555356
2026-07-08 17:23:00+00:00,-0.00011264300925550863
2026-07-08 17:24:00+00:00,0.00035868915397307966
2026-07-08 17:25:00+00:00,-8.534344582766806e-05
2026-07-08 17:26:00+00:00,9.94410209669283e-05
2026-07-08 17:27:00+00:00,8.477701526476977e-05
2026-07-08 17:28:00+00:00,-8.409675845233444e-05
2026-07-08 17:29:00+00:00,-0.00011861123601897283
2026-07-08 17:30:00+00:00,0.0002874066264153541
2026-07-08 17:31:00+00:00,-4.617797749684183e-05
2026-07-08 17:32:00+00:00,-8.543237928737568e-05
2026-07-08 17:33:00+00:00,0.00012603960380186408
2026-07-08 17:34:00+00:00,-0.00010400038165947478
2026-07-08 17:35:00+00:00,-0.00016273359912533092
2026-07-08 17:36:00+00:00,0.0001564675584035946
2026-07-08 17:37:00+00:00,0.0001258642690382672
2026-07-08 17:38:00+00:00,0.00015540845411599058
2026-07-08 17:39:00+00:00,0.00014936065385651176
2026-07-08 17:40:00+00:00,9.912697511715862e-07
2026-07-08 17:41:00+00:00,-0.0002760881411172367
2026-07-08 17:42:00+00:00,-0.00015104115202257962
2026-07-08 17:43:00+00:00,-0.00013377807001813125
2026-07-08 17:44:00+00:00,-0.00016134036445480948
2026-07-08 17:45:00+00:00,-0.0007305188990295308
2026-07-08 17:46:00+00:00,0.000231688801576313
2026-07-08 17:47:00+00:00,-0.00017861908143501637
2026-07-08 17:48:00+00:00,-0.0006937396971435916
2026-07-08 17:49:00+00:00,0.0005045563185077651
2026-07-08 17:50:00+00:00,0.0003083465956883469
2026-07-08 17:51:00+00:00,0.00017032783487636038
2026-07-08 17:52:00+00:00,-0.00041767939106218677
2026-07-08 17:53:00+00:00,-0.0015584015888601144
2026-07-08 17:54:00+00:00,-0.0013811160744452433
2026-07-08 17:55:00+00:00,-0.0007059784359940702
2026-07-08 17:56:00+00:00,0.0008419787052154071
2026-07-08 17:57:00+00:00,-0.0002579888644113071
2026-07-08 17:58:00+00:00,0.0003410328448687494
2026-07-08 17:59:00+00:00,0.00038277402678277284
2026-07-08 18:00:00+00:00,0.001642386961193898
2026-07-08 18:01:00+00:00,0.0019495003703424718
2026-07-08 18:02:00+00:00,-0.0014083471523967939
2026-07-08 18:03:00+00:00,0.001271422541626377
2026-07-08 18:04:00+00:00,4.044673650427377e-05
2026-07-08 18:05:00+00:00,-0.00016253539776756032
2026-07-08 18:06:00+00:00,-0.0005041872800033431
2026-07-08 18:07:00+00:00,-0.0008614639332340523
2026-07-08 18:08:00+00:00,0.00031391235282263175
2026-07-08 18:09:00+00:00,-0.0002682441099742805
2026-07-08 18:10:00+00:00,0.0004476403682258656
2026-07-08 18:11:00+00:00,4.55065671733923e-05
2026-07-08 18:12:00+00:00,0.00018763585464354193
2026-07-08 18:13:00+00:00,0.0006731924816629764
2026-07-08 18:14:00+00:00,0.0002645728470251907
2026-07-08 18:15:00+00:00,-1.0205607208102485e-05
2026-07-08 18:16:00+00:00,-0.0004545436877199105
2026-07-08 18:17:00+00:00,5.1874609102720015e-05
2026-07-08 18:18:00+00:00,0.00012227411453369363
2026-07-08 18:19:00+00:00,-0.00027053406492993926
2026-07-08 18:20:00+00:00,-7.22384011652144e-05
2026-07-08 18:21:00+00:00,8.533643403119129e-05
2026-07-08 18:22:00+00:00,-1.474393399403251e-05
2026-07-08 18:23:00+00:00,-0.000377726194784489
2026-07-08 18:24:00+00:00,0.00011782496874390702
2026-07-08 18:25:00+00:00,-3.582525625345223e-05
2026-07-08 18:26:00+00:00,-3.712948621836798e-05
2026-07-08 18:27:00+00:00,-0.00010777032809450304
2026-07-08 18:28:00+00:00,-7.045245689674129e-05
2026-07-08 18:29:00+00:00,-0.00016337973705682352
2026-07-08 18:30:00+00:00,-0.0007019487937096613
2026-07-08 18:31:00+00:00,-0.00033024962094119203
2026-07-08 18:32:00+00:00,0.00047277134774526
2026-07-08 18:33:00+00:00,-0.0005265406519079363
2026-07-08 18:34:00+00:00,-0.00028086710723718156
2026-07-08 18:35:00+00:00,-0.0007364697241175611
2026-07-08 18:36:00+00:00,-5.983716672708361e-06
2026-07-08 18:37:00+00:00,0.0004409622629519827
2026-07-08 18:38:00+00:00,-0.000389167056751738
2026-07-08 18:39:00+00:00,0.00014097183649197653
2026-07-08 18:40:00+00:00,0.0005869878975355292
2026-07-08 18:41:00+00:00,-0.0008880459472734303
2026-07-08 18:42:00+00:00,0.0006358448127303795
2026-07-08 18:43:00+00:00,0.00014978406976462466
2026-07-08 18:44:00+00:00,9.93129586133179e-05
2026-07-08 18:45:00+00:00,0.0001443832455911842
2026-07-08 18:46:00+00:00,0.0008222524323693303
2026-07-08 18:47:00+00:00,-8.287061142431273e-05
2026-07-08 18:48:00+00:00,6.507093681484832e-05
2026-07-08 18:49:00+00:00,8.963813286522182e-05
2026-07-08 18:50:00+00:00,2.134169810719122e-05
2026-07-08 18:51:00+00:00,-0.00011734348133951578
2026-07-08 18:52:00+00:00,-3.9187748035351966e-05
2026-07-08 18:53:00+00:00,0.0006797370356641519
2026-07-08 18:54:00+00:00,0.0003737987884080418
2026-07-08 18:55:00+00:00,0.0007386963624105292
2026-07-08 18:56:00+00:00,7.331273937238869e-05
2026-07-08 18:57:00+00:00,0.00020675400030589763
2026-07-08 18:58:00+00:00,-9.966102418701439e-05
2026-07-08 18:59:00+00:00,4.299608097446672e-05
2026-07-08 19:00:00+00:00,-0.0005449976413475222
2026-07-08 19:01:00+00:00,0.0005812719446498527
2026-07-08 19:02:00+00:00,0.00016860702973486852
2026-07-08 19:03:00+00:00,-0.00044596245172467963
2026-07-08 19:04:00+00:00,0.00018983161013941263
2026-07-08 19:05:00+00:00,-1.3860589695879888e-05
2026-07-08 19:06:00+00:00,5.855606943550029e-06
2026-07-08 19:07:00+00:00,-4.140916790906779e-05
2026-07-08 19:08:00+00:00,-4.308684438003585e-05
2026-07-08 19:09:00+00:00,-0.00017168858870642012
2026-07-08 19:10:00+00:00,0.000141156342196469
2026-07-08 19:11:00+00:00,0.00020173247223609359
2026-07-08 19:12:00+00:00,-0.00016373683217263402
2026-07-08 19:13:00+00:00,-0.0001907000376687451
2026-07-08 19:14:00+00:00,0.00032597123617694734
2026-07-08 19:15:00+00:00,0.00010262848937814262
2026-07-08 19:16:00+00:00,0.00015088664637863403
2026-07-08 19:17:00+00:00,3.461400353788058e-05
2026-07-08 19:18:00+00:00,-1.421351253916292e-06
2026-07-08 19:19:00+00:00,6.686613295503463e-05
2026-07-08 19:20:00+00:00,0.00011486313431019468
2026-07-08 19:21:00+00:00,-0.0002725915811921942
2026-07-08 19:22:00+00:00,-0.0002055894972771144
2026-07-08 19:23:00+00:00,0.00018648305996071812
2026-07-08 19:24:00+00:00,-0.00021797869285988813
2026-07-08 19:25:00+00:00,-1.4776539582705972e-05
2026-07-08 19:26:00+00:00,6.589589575334287e-06
2026-07-08 19:27:00+00:00,-0.00021800415106532078
2026-07-08 19:28:00+00:00,0.00019552505904707473
2026-07-08 19:29:00+00:00,-0.0001949426865406334
2026-07-08 19:30:00+00:00,1.4595138583040068e-05
2026-07-08 19:31:00+00:00,-1.990578108812535e-05
2026-07-08 19:32:00+00:00,-0.00016636811938175455
2026-07-08 19:33:00+00:00,3.531762964392726e-05
2026-07-08 19:34:00+00:00,5.2789131948394186e-05
2026-07-08 19:35:00+00:00,-2.2604085733179957e-06
2026-07-08 19:36:00+00:00,-0.00015176248976489504
2026-07-08 19:37:00+00:00,-0.00016029651007132273
2026-07-08 19:38:00+00:00,9.884367026669061e-05
2026-07-08 19:39:00+00:00,-7.38290586863588e-05
2026-07-08 19:40:00+00:00,1.922462419834403e-05
2026-07-08 19:41:00+00:00,-2.7405936347757454e-05
2026-07-08 19:42:00+00:00,-2.5166320056668745e-05
2026-07-08 19:43:00+00:00,-3.6270980403707576e-05
2026-07-08 19:44:00+00:00,-0.0001501232982082934
2026-07-08 19:45:00+00:00,0.000315205646608252
2026-07-08 19:46:00+00:00,1.9192441117477088e-05
2026-07-08 19:47:00+00:00,0.00018040710573696828
2026-07-08 19:48:00+00:00,-8.494868231956332e-06
2026-07-08 19:49:00+00:00,1.7951527087500807e-05
2026-07-08 19:50:00+00:00,-0.0001524464004123427
2026-07-08 19:51:00+00:00,-8.633392611923085e-08
2026-07-08 19:52:00+00:00,0.00014104457272989812
2026-07-08 19:53:00+00:00,6.139892407230896e-05
2026-07-08 19:54:00+00:00,0.0001713587480944856
2026-07-08 19:55:00+00:00,-7.654906025944541e-05
2026-07-08 19:56:00+00:00,-0.00010341802185043214
2026-07-08 19:57:00+00:00,0.0003366198340066795
2026-07-08 19:58:00+00:00,-2.5219192262615486e-05
2026-07-08 19:59:00+00:00,-0.00015361889122800232
2026-07-08 20:00:00+00:00,0.00019686534160445746
2026-07-08 20:01:00+00:00,-3.4899556033973766e-05
2026-07-08 20:02:00+00:00,-7.84090529457604e-05
2026-07-08 20:03:00+00:00,-1.4071324971887123e-07
2026-07-08 20:04:00+00:00,1.5632992306224835e-05
2026-07-08 20:05:00+00:00,-2.5665918867989745e-07
2026-07-08 20:06:00+00:00,3.988801146914689e-05
2026-07-08 20:07:00+00:00,0.00043374692445552476
2026-07-08 20:08:00+00:00,5.2393410201911905e-05
2026-07-08 20:09:00+00:00,0.0003536224183899872
2026-07-08 20:10:00+00:00,-8.63429748687583e-06
2026-07-08 20:11:00+00:00,0.00041661747864307763
2026-07-08 20:12:00+00:00,-0.000139457094622486
2026-07-08 20:13:00+00:00,-0.00029784193848325646
2026-07-08 20:14:00+00:00,6.821852275518125e-05
2026-07-08 20:15:00+00:00,9.949846749712776e-05
2026-07-08 20:16:00+00:00,8.749077539227379e-05
2026-07-08 20:17:00+00:00,-7.123762872129902e-05
2026-07-08 20:18:00+00:00,6.24589069462278e-05
2026-07-08 20:19:00+00:00,-5.133702775417248e-05
2026-07-08 20:20:00+00:00,0.00012778270550395376
2026-07-08 20:21:00+00:00,-0.00022855671599031346
2026-07-08 20:22:00+00:00,-0.0003067158139195003
2026-07-08 20:23:00+00:00,9.900678683538722e-05
2026-07-08 20:24:00+00:00,-5.590530890775547e-06
2026-07-08 20:25:00+00:00,7.120459520315592e-05
2026-07-08 20:26:00+00:00,-0.00010177467178951183
2026-07-08 20:27:00+00:00,-3.454393551038937e-05
2026-07-08 20:28:00+00:00,-8.122077539896022e-05
2026-07-08 20:29:00+00:00,-0.00016468382793988212
2026-07-08 20:30:00+00:00,-3.0024535080608317e-05
2026-07-08 20:31:00+00:00,-1.3655865750639151e-05
2026-07-08 20:32:00+00:00,-0.00011214022840755344
2026-07-08 20:33:00+00:00,1.6913199559320802e-05
2026-07-08 20:34:00+00:00,-8.154162480156213e-05
2026-07-08 20:35:00+00:00,0.0001576454690002116
2026-07-08 20:36:00+00:00,0.0001866955806044679
2026-07-08 20:37:00+00:00,-0.0001958524306674425
2026-07-08 20:38:00+00:00,6.366526598422517e-05
2026-07-08 20:39:00+00:00,0.0002961285584661688
2026-07-08 20:40:00+00:00,-1.6185121965550664e-05
2026-07-08 20:41:00+00:00,7.904058582064444e-05
2026-07-08 20:42:00+00:00,-0.00015432738342013863
2026-07-08 20:43:00+00:00,-3.57511526931642e-05
2026-07-08 20:44:00+00:00,-7.119792586240958e-05
2026-07-08 20:45:00+00:00,-0.00022809560865622025
2026-07-08 20:46:00+00:00,-0.00010626724492857065
2026-07-08 20:47:00+00:00,-5.5925167318227054e-05
2026-07-08 20:48:00+00:00,3.6066565190617794e-05
2026-07-08 20:49:00+00:00,3.0863360932942285e-05
2026-07-08 20:50:00+00:00,-8.457130973993365e-05
2026-07-08 20:51:00+00:00,-2.118780153170796e-05
2026-07-08 20:52:00+00:00,-1.623515420967614e-05
2026-07-08 20:53:00+00:00,-1.1310424227306548e-05
2026-07-08 20:54:00+00:00,-6.14720580136563e-05
2026-07-08 20:55:00+00:00,-0.00010674820735889767
2026-07-08 20:56:00+00:00,0.00016068678848379925
2026-07-08 20:57:00+00:00,0.00012317088318591907
2026-07-08 20:58:00+00:00,0.00010825257222002449
2026-07-08 20:59:00+00:00,-0.00014686540451724905
2026-07-08 21:00:00+00:00,-5.562002575110192e-05
2026-07-08 21:01:00+00:00,-7.433200724094036e-05
2026-07-08 21:02:00+00:00,0.00030266841914672327
2026-07-08 21:03:00+00:00,6.409273649321534e-05
2026-07-08 21:04:00+00:00,1.825444366487794e-05
2026-07-08 21:05:00+00:00,6.56561003629097e-05
2026-07-08 21:06:00+00:00,-8.330549847990198e-05
2026-07-08 21:07:00+00:00,-1.2756846003769695e-05
2026-07-08 21:08:00+00:00,5.939690271694609e-05
2026-07-08 21:09:00+00:00,8.852402252235159e-05
2026-07-08 21:10:00+00:00,-0.00023087295791901497
2026-07-08 21:11:00+00:00,0.00015417911620962954
2026-07-08 21:12:00+00:00,-0.0006050401397305061
2026-07-08 21:13:00+00:00,-0.00018899290685947534
2026-07-08 21:14:00+00:00,0.00011155338798785053
2026-07-08 21:15:00+00:00,-0.00036827939603234494
2026-07-08 21:16:00+00:00,-6.127849872328284e-05
2026-07-08 21:17:00+00:00,0.0003405319972247245
2026-07-08 21:18:00+00:00,-0.000382448901975474
2026-07-08 21:19:00+00:00,7.627375482432974e-05
2026-07-08 21:20:00+00:00,0.00019456220053837292
2026-07-08 21:21:00+00:00,0.0001289343424974998
2026-07-08 21:22:00+00:00,0.0002478683521476288
2026-07-08 21:23:00+00:00,-1.0373922373352329e-06
2026-07-08 21:24:00+00:00,4.4026140564312755e-05
2026-07-08 21:25:00+00:00,0.0002654490007114596
2026-07-08 21:26:00+00:00,-5.7829088089822456e-05
2026-07-08 21:27:00+00:00,-0.00010157046101799683
2026-07-08 21:28:00+00:00,0.00015169009376925224
2026-07-08 21:29:00+00:00,2.923156860279441e-05
2026-07-08 21:30:00+00:00,8.507810328461929e-06
2026-07-08 21:31:00+00:00,-7.583245862674559e-05
2026-07-08 21:32:00+00:00,-7.299022816176226e-05
2026-07-08 21:33:00+00:00,1.5831663450871503e-05
2026-07-08 21:34:00+00:00,-0.0001686511951723979
2026-07-08 21:35:00+00:00,0.00029132035438705906
2026-07-08 21:36:00+00:00,-0.00022853915328446828
2026-07-08 21:37:00+00:00,-0.0003730190548915102
2026-07-08 21:38:00+00:00,-7.452463230639417e-06
2026-07-08 21:39:00+00:00,5.1938034328458116e-05
2026-07-08 21:40:00+00:00,-9.826087735131939e-05
2026-07-08 21:41:00+00:00,0.0001614811546202244
2026-07-08 21:42:00+00:00,0.0003330197827597914
2026-07-08 21:43:00+00:00,-0.0002747695758447133
2026-07-08 21:44:00+00:00,6.670501312355803e-05
2026-07-08 21:45:00+00:00,-0.00037782822822252093
2026-07-08 21:46:00+00:00,-0.00047100623014972864
2026-07-08 21:47:00+00:00,-0.0003633869309527249
2026-07-08 21:48:00+00:00,4.804476399389301e-06
2026-07-08 21:49:00+00:00,0.00013983627539593257
2026-07-08 21:50:00+00:00,7.741364964353181e-05
2026-07-08 21:51:00+00:00,-2.826023006685663e-05
2026-07-08 21:52:00+00:00,3.114546901383797e-05
2026-07-08 21:53:00+00:00,-0.00021149608680559595
2026-07-08 21:54:00+00:00,-0.00028470215583276115
2026-07-08 21:55:00+00:00,-0.000409561742369835
2026-07-08 21:56:00+00:00,0.0001409730005281773
2026-07-08 21:57:00+00:00,-0.0002409084537287054
2026-07-08 21:58:00+00:00,0.000481924058644001
2026-07-08 21:59:00+00:00,-5.873461983429973e-05
2026-07-08 22:00:00+00:00,-0.0014705016312663854
2026-07-08 22:01:00+00:00,0.0001020748924294157
2026-07-08 22:02:00+00:00,-0.0011369995647341202
2026-07-08 22:03:00+00:00,-0.00033315543767398204
2026-07-08 22:04:00+00:00,0.00037145851972542054
2026-07-08 22:05:00+00:00,-0.0007563189480178645
2026-07-08 22:06:00+00:00,-0.0009013985697631233
2026-07-08 22:07:00+00:00,0.0006787234440137624
2026-07-08 22:08:00+00:00,0.0005054928940846359
2026-07-08 22:09:00+00:00,0.00018088601278365424
2026-07-08 22:10:00+00:00,5.370001759708032e-05
2026-07-08 22:11:00+00:00,-0.00028627507407485986
2026-07-08 22:12:00+00:00,0.00044800099903108404
2026-07-08 22:13:00+00:00,0.00036774314260057395
2026-07-08 22:14:00+00:00,-0.00014163325877980526
2026-07-08 22:15:00+00:00,-0.0005586695638107875
2026-07-08 22:16:00+00:00,-0.000375978650633213
2026-07-08 22:17:00+00:00,0.000335028773941648
2026-07-08 22:18:00+00:00,0.0006532044200087128
2026-07-08 22:19:00+00:00,0.00019789004868897564
2026-07-08 22:20:00+00:00,0.00011220539952172537
2026-07-08 22:21:00+00:00,0.00014453376159950793
2026-07-08 22:22:00+00:00,5.249316987865349e-05
2026-07-08 22:23:00+00:00,3.480568360370029e-05
2026-07-08 22:24:00+00:00,-0.000299249429925319
2026-07-08 22:25:00+00:00,4.6773622977669405e-05
2026-07-08 22:26:00+00:00,-3.5225734814736676e-05
2026-07-08 22:27:00+00:00,-0.00020024677177887806
2026-07-08 22:28:00+00:00,0.00021198048786041923
2026-07-08 22:29:00+00:00,-0.00013895090182969305
2026-07-08 22:30:00+00:00,-0.00011580462413773862
2026-07-08 22:31:00+00:00,-0.0002365474190924033
2026-07-08 22:32:00+00:00,-5.305386194054407e-05
2026-07-08 22:33:00+00:00,-3.2621188882142604e-05
2026-07-08 22:34:00+00:00,0.00015063491569389242
2026-07-08 22:35:00+00:00,-0.00019690443892461662
2026-07-08 22:36:00+00:00,0.00010492661461802832
2026-07-08 22:37:00+00:00,1.7909336489818628e-05
2026-07-08 22:38:00+00:00,-4.383070202707007e-05
2026-07-08 22:39:00+00:00,-0.0002107648321322264
2026-07-08 22:40:00+00:00,5.266403701509326e-05
2026-07-08 22:41:00+00:00,0.00011224912556073718
2026-07-08 22:42:00+00:00,-5.303884382357182e-06
2026-07-08 22:43:00+00:00,7.580445021204696e-05
2026-07-08 22:44:00+00:00,-1.5854581232543907e-05
2026-07-08 22:45:00+00:00,-9.250523689585677e-05
2026-07-08 22:46:00+00:00,-1.4117874545083176e-05
2026-07-08 22:47:00+00:00,-9.591279790366336e-05
2026-07-08 22:48:00+00:00,4.6478156527030023e-05
2026-07-08 22:49:00+00:00,0.00011264686370471289
2026-07-08 22:50:00+00:00,2.126960898141128e-05
2026-07-08 22:51:00+00:00,0.0001676229258531503
2026-07-08 22:52:00+00:00,8.236373227776816e-05
2026-07-08 22:53:00+00:00,-6.038690961485127e-05
2026-07-08 22:54:00+00:00,2.096914691884777e-06
2026-07-08 22:55:00+00:00,-0.0001396600569805173
2026-07-08 22:56:00+00:00,0.00019318528344669517
2026-07-08 22:57:00+00:00,-4.2863004194204635e-05
2026-07-08 22:58:00+00:00,-1.4314906761625501e-05
2026-07-08 22:59:00+00:00,3.890191446731528e-05
2026-07-08 23:00:00+00:00,0.00020226576770210336
2026-07-08 23:01:00+00:00,-2.4827771453184155e-05
2026-07-08 23:02:00+00:00,-0.0001837840402362234
2026-07-08 23:03:00+00:00,0.0001624721968223053
2026-07-08 23:04:00+00:00,0.00011415933871017359
2026-07-08 23:05:00+00:00,-3.4277251327541336e-05
2026-07-08 23:06:00+00:00,8.683653525354273e-06
2026-07-08 23:07:00+00:00,1.629795447843918e-05
2026-07-08 23:08:00+00:00,9.115155815520026e-05
2026-07-08 23:09:00+00:00,-0.00018794720371162477
2026-07-08 23:10:00+00:00,8.975186154591697e-05
2026-07-08 23:11:00+00:00,6.195232646666327e-05
2026-07-08 23:12:00+00:00,0.0001165855322549092
2026-07-08 23:13:00+00:00,-0.00022048867832047403
2026-07-08 23:14:00+00:00,-0.0002686200175165965
2026-07-08 23:15:00+00:00,7.60634444394448e-05
2026-07-08 23:16:00+00:00,0.00011062056201982529
