symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
GRTUSDT,LONG,110314.39602868175,2026-07-07T12:34:59,2026-07-07T12:35:59,2026-07-07T13:30:59,2026-07-07T13:31:59,0.01813,0.01813,56,0.0,-0.8
GRTUSDT,LONG,110803.32409972299,2026-07-07T13:35:59,2026-07-07T13:36:59,2026-07-07T13:40:59,2026-07-07T13:41:59,0.01804,0.01808,5,4.432133,3.63169
GRTUSDT,SHORT,110132.15859030838,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T13:53:59,2026-07-07T13:54:59,0.01815,0.01808,8,7.709251,6.911233
GRTUSDT,LONG,110864.74501108647,2026-07-07T13:54:59,2026-07-07T13:55:59,2026-07-07T14:02:59,2026-07-07T14:03:59,0.01804,0.01807,8,3.325942,2.525277
GRTUSDT,LONG,111420.61281337046,2026-07-07T14:24:59,2026-07-07T14:25:59,2026-07-07T14:29:59,2026-07-07T14:30:59,0.01795,0.018,5,5.571031,4.769916
GRTUSDT,LONG,111607.14285714287,2026-07-07T14:35:59,2026-07-07T14:36:59,2026-07-07T14:49:59,2026-07-07T14:50:59,0.01792,0.01795,14,3.348214,2.547545
GRTUSDT,SHORT,111358.57461024498,2026-07-07T14:49:59,2026-07-07T14:50:59,2026-07-07T15:56:59,2026-07-07T15:57:59,0.01795,0.01817,67,-24.498886,-25.303341
GRTUSDT,LONG,110436.22308117061,2026-07-07T16:04:59,2026-07-07T16:05:59,2026-07-07T17:07:59,2026-07-07T17:08:59,0.01812,0.01813,63,1.104362,0.3037
GRTUSDT,LONG,111296.60545353367,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:22:59,2026-07-07T19:23:59,0.01797,0.01782,33,-16.694491,-17.491152
GRTUSDT,SHORT,111919.4180190263,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:31:59,2026-07-07T20:32:59,0.01786,0.01786,64,0.0,-0.799552
GRTUSDT,SHORT,111607.14285714287,2026-07-07T21:00:59,2026-07-07T21:01:59,2026-07-07T21:15:59,2026-07-07T21:16:59,0.01791,0.01793,15,-2.232143,-3.032143
GRTUSDT,LONG,111982.08286674132,2026-07-07T21:17:59,2026-07-07T21:18:59,2026-07-07T22:16:59,2026-07-07T22:17:59,0.01787,0.01774,59,-14.557671,-15.355207
GRTUSDT,SHORT,112422.70938729623,2026-07-07T22:34:59,2026-07-07T22:35:59,2026-07-07T23:12:59,2026-07-07T23:13:59,0.01779,0.01784,38,-5.621135,-6.42226
GRTUSDT,SHORT,111669.45840312676,2026-07-07T23:20:59,2026-07-07T23:21:59,2026-07-07T23:30:59,2026-07-07T23:31:59,0.0179,0.01789,10,1.116695,0.317365
GRTUSDT,LONG,112233.4455667789,2026-07-07T23:54:59,2026-07-07T23:55:59,2026-07-08T00:26:59,2026-07-08T00:27:59,0.01782,0.01783,32,1.122334,0.32211
GRTUSDT,SHORT,111794.29849077697,2026-07-08T00:38:59,2026-07-08T00:39:59,2026-07-08T00:57:59,2026-07-08T00:58:59,0.0179,0.0179,19,0.0,-0.800447
GRTUSDT,LONG,112233.4455667789,2026-07-08T01:32:59,2026-07-08T01:33:59,2026-07-08T02:07:59,2026-07-08T02:08:59,0.01783,0.01752,35,-34.792368,-35.585859
GRTUSDT,SHORT,114351.05774728417,2026-07-08T02:22:59,2026-07-08T02:23:59,2026-07-08T03:33:59,2026-07-08T03:34:59,0.01749,0.01777,71,-32.018296,-32.8247
GRTUSDT,LONG,112676.05633802818,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T05:03:59,2026-07-08T05:04:59,0.01776,0.01777,69,1.126761,0.326085
GRTUSDT,SHORT,112612.61261261259,2026-07-08T05:03:59,2026-07-08T05:04:59,2026-07-08T05:31:59,2026-07-08T05:32:59,0.01777,0.01775,28,2.252252,1.452252
GRTUSDT,LONG,113122.17194570135,2026-07-08T05:49:59,2026-07-08T05:50:59,2026-07-08T05:55:59,2026-07-08T05:56:59,0.01769,0.01771,6,2.262443,1.461538
GRTUSDT,SHORT,112930.54771315641,2026-07-08T07:13:59,2026-07-08T07:14:59,2026-07-08T07:45:59,2026-07-08T07:46:59,0.0177,0.01773,32,-3.387916,-4.188142
GRTUSDT,LONG,113314.447592068,2026-07-08T08:01:59,2026-07-08T08:02:59,2026-07-08T08:10:59,2026-07-08T08:11:59,0.01765,0.0177,9,5.665722,4.864589
GRTUSDT,LONG,113895.21640091117,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:45:59,2026-07-08T08:46:59,0.01757,0.01749,29,-9.111617,-9.910251
GRTUSDT,SHORT,113636.36363636363,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T09:17:59,2026-07-08T09:18:59,0.0176,0.01746,30,15.909091,15.112273
GRTUSDT,SHORT,114416.47597254005,2026-07-08T09:31:59,2026-07-08T09:32:59,2026-07-08T10:04:59,2026-07-08T10:05:59,0.01747,0.01746,33,1.144165,0.344851
GRTUSDT,LONG,115008.62564692352,2026-07-08T10:11:59,2026-07-08T10:12:59,2026-07-08T10:18:59,2026-07-08T10:19:59,0.0174,0.01744,7,4.600345,3.798965
GRTUSDT,SHORT,114025.08551881414,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:10:59,2026-07-08T12:11:59,0.01753,0.01755,27,-2.280502,-3.080502
GRTUSDT,LONG,114220.44545973728,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.01751,0.01745,42,-6.853227,-7.651856
GRTUSDT,SHORT,114547.5372279496,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-08T13:48:59,2026-07-08T13:49:59,0.01746,0.01746,18,0.0,-0.8
GRTUSDT,SHORT,114220.44545973728,2026-07-08T13:59:59,2026-07-08T14:00:59,2026-07-08T14:15:59,2026-07-08T14:16:59,0.01751,0.0175,16,1.142204,0.342433
GRTUSDT,LONG,114547.5372279496,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T14:51:59,2026-07-08T14:52:59,0.01747,0.01749,6,2.290951,1.490034
GRTUSDT,SHORT,113895.21640091117,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T15:00:59,2026-07-08T15:01:59,0.01755,0.01753,7,2.277904,1.478815
GRTUSDT,LONG,115273.77521613833,2026-07-08T15:08:59,2026-07-08T15:09:59,2026-07-08T15:38:59,2026-07-08T15:39:59,0.01735,0.01735,30,0.0,-0.8
GRTUSDT,SHORT,115473.44110854504,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:10:59,2026-07-08T17:11:59,0.01731,0.01752,65,-24.249423,-25.053811
GRTUSDT,LONG,114220.44545973728,2026-07-08T17:25:59,2026-07-08T17:26:59,2026-07-08T18:46:59,2026-07-08T18:47:59,0.01751,0.01747,81,-4.568818,-5.367904
GRTUSDT,SHORT,114220.44545973728,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-08T18:56:59,2026-07-08T18:57:59,0.01751,0.01746,5,5.711022,4.912164
GRTUSDT,SHORT,114220.44545973728,2026-07-08T19:03:59,2026-07-08T19:04:59,2026-07-08T19:12:59,2026-07-08T19:13:59,0.0175,0.01747,9,3.426613,2.627756
GRTUSDT,SHORT,114678.89908256881,2026-07-08T20:05:59,2026-07-08T20:06:59,2026-07-08T20:11:59,2026-07-08T20:12:59,0.01743,0.0174,6,3.440367,2.641514
GRTUSDT,SHORT,114876.50775416428,2026-07-08T21:30:59,2026-07-08T21:31:59,2026-07-08T21:35:59,2026-07-08T21:36:59,0.0174,0.01737,5,3.446295,2.647444
GRTUSDT,SHORT,114810.56257175659,2026-07-08T21:39:59,2026-07-08T21:40:59,2026-07-08T22:01:59,2026-07-08T22:02:59,0.01742,0.01743,22,-1.148106,-1.948335
GRTUSDT,SHORT,114351.05774728417,2026-07-08T22:02:59,2026-07-08T22:03:59,2026-07-08T22:13:59,2026-07-08T22:14:59,0.01749,0.01747,11,2.287021,1.487479
GRTUSDT,LONG,114613.1805157593,2026-07-08T23:17:59,2026-07-08T23:18:59,2026-07-08T23:44:59,2026-07-08T23:45:59,0.01745,0.01744,27,-1.146132,-1.945903
GRTUSDT,SHORT,114285.71428571428,2026-07-08T23:59:59,2026-07-09T00:00:59,2026-07-09T00:23:59,2026-07-09T00:24:59,0.0175,0.01752,24,-2.285714,-3.086171
GRTUSDT,LONG,114416.47597254005,2026-07-09T01:02:59,2026-07-09T01:03:59,2026-07-09T01:07:59,2026-07-09T01:08:59,0.01747,0.01753,5,6.864989,6.064073
GRTUSDT,SHORT,112866.81715575622,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:25:59,2026-07-09T01:26:59,0.01772,0.01761,16,12.41535,11.617833
GRTUSDT,LONG,113960.11396011396,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:04:59,2026-07-09T02:05:59,0.01755,0.01753,24,-2.279202,-3.078746
GRTUSDT,LONG,114744.69305794606,2026-07-09T02:32:59,2026-07-09T02:33:59,2026-07-09T02:54:59,2026-07-09T02:55:59,0.01743,0.0174,22,-3.442341,-4.241652
GRTUSDT,SHORT,115273.77521613833,2026-07-09T03:24:59,2026-07-09T03:25:59,2026-07-09T04:46:59,2026-07-09T04:47:59,0.01736,0.01749,82,-14.985591,-15.789049
GRTUSDT,SHORT,113960.11396011396,2026-07-09T04:51:59,2026-07-09T04:52:59,2026-07-09T04:56:59,2026-07-09T04:57:59,0.01755,0.01752,5,3.418803,2.619487
GRTUSDT,SHORT,113765.6427758817,2026-07-09T04:57:59,2026-07-09T04:58:59,2026-07-09T05:02:59,2026-07-09T05:03:59,0.01757,0.01756,5,1.137656,0.338339
GRTUSDT,LONG,113830.39271485487,2026-07-09T05:20:59,2026-07-09T05:21:59,2026-07-09T06:29:59,2026-07-09T06:30:59,0.01757,0.01763,69,6.829824,6.028458
GRTUSDT,SHORT,113314.447592068,2026-07-09T07:47:59,2026-07-09T07:48:59,2026-07-09T07:55:59,2026-07-09T07:56:59,0.01764,0.01762,8,2.266289,1.467195
GRTUSDT,SHORT,114090.13120365088,2026-07-09T09:52:59,2026-07-09T09:53:59,2026-07-09T10:23:59,2026-07-09T10:24:59,0.01752,0.01752,31,0.0,-0.799544
GRTUSDT,SHORT,113636.36363636363,2026-07-09T13:08:59,2026-07-09T13:09:59,2026-07-09T13:17:59,2026-07-09T13:18:59,0.0176,0.01758,9,2.272727,1.473182
GRTUSDT,LONG,114220.44545973728,2026-07-09T13:30:59,2026-07-09T13:31:59,2026-07-09T13:42:59,2026-07-09T13:43:59,0.01752,0.01755,12,3.426613,2.625471
GRTUSDT,LONG,114416.47597254005,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T14:39:59,2026-07-09T14:40:59,0.01748,0.01747,24,-1.144165,-1.943936
GRTUSDT,SHORT,114155.25114155251,2026-07-09T15:08:59,2026-07-09T15:09:59,2026-07-09T15:30:59,2026-07-09T15:31:59,0.01752,0.01753,22,-1.141553,-1.941781
GRTUSDT,SHORT,113830.39271485487,2026-07-09T15:33:59,2026-07-09T15:34:59,2026-07-09T15:38:59,2026-07-09T15:39:59,0.01757,0.01751,5,6.829824,6.03119
GRTUSDT,LONG,114481.96908986835,2026-07-09T16:12:59,2026-07-09T16:13:59,2026-07-09T16:32:59,2026-07-09T16:33:59,0.01748,0.01747,20,-1.14482,-1.945049
GRTUSDT,SHORT,114416.47597254005,2026-07-09T17:20:59,2026-07-09T17:21:59,2026-07-09T17:32:59,2026-07-09T17:33:59,0.01747,0.01743,12,4.576659,3.778032
GRTUSDT,SHORT,114351.05774728417,2026-07-09T17:37:59,2026-07-09T17:38:59,2026-07-09T18:18:59,2026-07-09T18:19:59,0.01749,0.0176,41,-12.578616,-13.381132
GRTUSDT,LONG,113700.96645821488,2026-07-09T18:39:59,2026-07-09T18:40:59,2026-07-09T19:30:59,2026-07-09T19:31:59,0.01759,0.01753,51,-6.822058,-7.620694
GRTUSDT,SHORT,113830.39271485487,2026-07-09T21:01:59,2026-07-09T21:02:59,2026-07-09T21:12:59,2026-07-09T21:13:59,0.01757,0.01755,11,2.276608,1.477063
GRTUSDT,SHORT,114876.50775416428,2026-07-10T01:14:59,2026-07-10T01:15:59,2026-07-10T01:39:59,2026-07-10T01:40:59,0.0174,0.01747,25,-8.041356,-8.842504
GRTUSDT,SHORT,113122.17194570135,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:59:59,2026-07-10T02:00:59,0.01769,0.0176,11,10.180995,9.382579
GRTUSDT,LONG,113830.39271485487,2026-07-10T02:16:59,2026-07-10T02:17:59,2026-07-10T03:35:59,2026-07-10T03:36:59,0.01758,0.01764,79,6.829824,6.028002
GRTUSDT,SHORT,112803.15848843768,2026-07-10T05:17:59,2026-07-10T05:18:59,2026-07-10T05:24:59,2026-07-10T05:25:59,0.01774,0.01766,7,9.024253,8.225606
GRTUSDT,SHORT,113122.17194570135,2026-07-10T06:13:59,2026-07-10T06:14:59,2026-07-10T06:28:59,2026-07-10T06:29:59,0.01768,0.01766,15,2.262443,1.462896
GRTUSDT,SHORT,112803.15848843768,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:40:59,2026-07-10T08:41:59,0.01772,0.01772,24,0.0,-0.799549
GRTUSDT,LONG,113122.17194570135,2026-07-10T09:13:59,2026-07-10T09:14:59,2026-07-10T09:19:59,2026-07-10T09:20:59,0.01769,0.01773,6,4.524887,3.723529
GRTUSDT,LONG,112994.35028248587,2026-07-10T09:54:59,2026-07-10T09:55:59,2026-07-10T10:02:59,2026-07-10T10:03:59,0.01771,0.01776,8,5.649718,4.848136
GRTUSDT,SHORT,112233.4455667789,2026-07-10T10:25:59,2026-07-10T10:26:59,2026-07-10T10:39:59,2026-07-10T10:40:59,0.01782,0.01785,14,-3.367003,-4.167677
GRTUSDT,LONG,112044.81792717087,2026-07-10T11:37:59,2026-07-10T11:38:59,2026-07-10T11:47:59,2026-07-10T11:48:59,0.01784,0.01789,10,5.602241,4.801569
GRTUSDT,SHORT,111111.11111111112,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:18:59,2026-07-10T12:19:59,0.01799,0.01793,5,6.666667,5.868444
GRTUSDT,LONG,112107.62331838564,2026-07-10T12:56:59,2026-07-10T12:57:59,2026-07-10T13:19:59,2026-07-10T13:20:59,0.01785,0.01781,23,-4.484305,-5.283857
GRTUSDT,SHORT,111982.08286674132,2026-07-10T13:52:59,2026-07-10T13:53:59,2026-07-10T14:04:59,2026-07-10T14:05:59,0.01786,0.0178,12,6.718925,5.920269
GRTUSDT,LONG,112930.54771315641,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:27:59,2026-07-10T14:28:59,0.0177,0.01772,9,2.258611,1.458611
GRTUSDT,LONG,113571.83418512209,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:39:59,2026-07-10T14:40:59,0.0176,0.01767,7,7.950028,7.148893
GRTUSDT,SHORT,112930.54771315641,2026-07-10T14:49:59,2026-07-10T14:50:59,2026-07-10T15:30:59,2026-07-10T15:31:59,0.01772,0.01775,41,-3.387916,-4.189046
GRTUSDT,LONG,113058.22498586771,2026-07-10T15:51:59,2026-07-10T15:52:59,2026-07-10T15:56:59,2026-07-10T15:57:59,0.01768,0.01773,5,5.652911,4.852233
GRTUSDT,LONG,113378.68480725624,2026-07-10T18:28:59,2026-07-10T18:29:59,2026-07-10T18:41:59,2026-07-10T18:42:59,0.01764,0.01764,13,0.0,-0.8
GRTUSDT,SHORT,113378.68480725624,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-10T19:54:59,2026-07-10T19:55:59,0.01765,0.01765,22,0.0,-0.800454
GRTUSDT,SHORT,113571.83418512209,2026-07-11T01:31:59,2026-07-11T01:32:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.01762,0.01757,7,5.678592,4.879273
GRTUSDT,SHORT,113442.99489506523,2026-07-11T02:09:59,2026-07-11T02:10:59,2026-07-11T02:14:59,2026-07-11T02:15:59,0.01763,0.01761,5,2.26886,1.469314
GRTUSDT,SHORT,113122.17194570135,2026-07-11T02:46:59,2026-07-11T02:47:59,2026-07-11T02:55:59,2026-07-11T02:56:59,0.01768,0.01766,9,2.262443,1.462896
GRTUSDT,LONG,112803.15848843768,2026-07-11T03:47:59,2026-07-11T03:48:59,2026-07-11T04:39:59,2026-07-11T04:40:59,0.01773,0.01767,52,-6.76819,-7.566836
GRTUSDT,SHORT,113122.17194570135,2026-07-11T05:12:59,2026-07-11T05:13:59,2026-07-11T05:17:59,2026-07-11T05:18:59,0.01768,0.01762,5,6.78733,5.988688
GRTUSDT,SHORT,113250.28312570782,2026-07-11T05:25:59,2026-07-11T05:26:59,2026-07-11T06:00:59,2026-07-11T06:01:59,0.01766,0.01764,35,2.265006,1.465459
GRTUSDT,SHORT,113058.22498586771,2026-07-11T06:22:59,2026-07-11T06:23:59,2026-07-11T06:27:59,2026-07-11T06:28:59,0.01769,0.01764,5,5.652911,4.854042
GRTUSDT,SHORT,112866.81715575622,2026-07-11T06:38:59,2026-07-11T06:39:59,2026-07-11T06:49:59,2026-07-11T06:50:59,0.01772,0.01767,11,5.643341,4.84447
GRTUSDT,LONG,113507.37797956867,2026-07-11T07:12:59,2026-07-11T07:13:59,2026-07-11T07:44:59,2026-07-11T07:45:59,0.01761,0.0176,32,-1.135074,-1.934393
GRTUSDT,SHORT,113250.28312570782,2026-07-11T07:56:59,2026-07-11T07:57:59,2026-07-11T08:31:59,2026-07-11T08:32:59,0.01765,0.01763,35,2.265006,1.465912
GRTUSDT,SHORT,113058.22498586771,2026-07-11T08:37:59,2026-07-11T08:38:59,2026-07-11T08:45:59,2026-07-11T08:46:59,0.01769,0.01767,8,2.261164,1.461617
GRTUSDT,SHORT,112422.70938729623,2026-07-11T09:36:59,2026-07-11T09:37:59,2026-07-11T09:47:59,2026-07-11T09:48:59,0.01779,0.01779,11,0.0,-0.8
GWEIUSDT,LONG,15540.015540015538,2026-07-06T09:06:59,2026-07-06T09:07:59,2026-07-06T09:26:59,2026-07-06T09:27:59,0.1285,0.1291,20,9.324009,8.523388
GWEIUSDT,LONG,19286.403085824495,2026-07-07T10:02:59,2026-07-07T10:03:59,2026-07-07T10:30:59,2026-07-07T10:31:59,0.1036,0.1064,28,54.001929,53.1919
GWEIUSDT,SHORT,18264.8401826484,2026-07-07T10:53:59,2026-07-07T10:54:59,2026-07-07T11:14:59,2026-07-07T11:15:59,0.1095,0.1035,21,109.589041,108.810959
GWEIUSDT,SHORT,17809.439002671417,2026-07-07T12:57:59,2026-07-07T12:58:59,2026-07-07T14:24:59,2026-07-07T14:25:59,0.1122,0.1107,87,26.714159,25.920214
HBARUSDT,SHORT,26712.969146520634,2026-07-04T17:21:59,2026-07-04T17:22:59,2026-07-04T17:26:59,2026-07-04T17:27:59,0.07487,0.07472,5,4.006945,3.207747
HBARUSDT,SHORT,26609.898882384245,2026-07-04T17:33:59,2026-07-04T17:34:59,2026-07-04T17:38:59,2026-07-04T17:39:59,0.07515,0.07488,5,7.184673,6.386216
HBARUSDT,LONG,26511.13467656416,2026-07-04T18:32:59,2026-07-04T18:33:59,2026-07-04T19:01:59,2026-07-04T19:02:59,0.07545,0.07542,29,-0.795334,-1.595281
HBARUSDT,LONG,26634.705020641893,2026-07-04T19:04:59,2026-07-04T19:05:59,2026-07-04T19:42:59,2026-07-04T19:43:59,0.0751,0.07479,38,-8.256759,-9.055214
HBARUSDT,SHORT,26712.969146520634,2026-07-04T20:04:59,2026-07-04T20:05:59,2026-07-04T20:18:59,2026-07-04T20:19:59,0.07486,0.07462,14,6.411113,5.612502
HBARUSDT,SHORT,26770.178021683845,2026-07-04T20:45:59,2026-07-04T20:46:59,2026-07-04T21:45:59,2026-07-04T21:46:59,0.07472,0.07611,60,-37.210547,-38.018097
HBARUSDT,LONG,26267.402153926978,2026-07-04T21:59:59,2026-07-04T22:00:59,2026-07-04T22:36:59,2026-07-04T22:37:59,0.07614,0.07615,37,0.262674,-0.537379
HBARUSDT,SHORT,25970.653161927024,2026-07-04T22:56:59,2026-07-04T22:57:59,2026-07-04T23:04:59,2026-07-04T23:05:59,0.07701,0.07664,8,9.609142,8.811063
HBARUSDT,LONG,26253.609871357312,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:21:59,2026-07-04T23:22:59,0.07618,0.07668,7,13.126805,12.32418
HBARUSDT,LONG,25980.774227071965,2026-07-05T00:04:59,2026-07-05T00:05:59,2026-07-05T00:42:59,2026-07-05T00:43:59,0.07697,0.07641,38,-14.549234,-15.34622
HBARUSDT,SHORT,26171.159382360638,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T01:07:59,2026-07-05T01:08:59,0.07643,0.07611,5,8.374771,7.576341
HBARUSDT,LONG,26497.08532061473,2026-07-05T01:19:59,2026-07-05T01:20:59,2026-07-05T01:26:59,2026-07-05T01:27:59,0.07549,0.0756,7,2.914679,2.11399
HBARUSDT,SHORT,26360.880453407142,2026-07-05T01:29:59,2026-07-05T01:30:59,2026-07-05T01:35:59,2026-07-05T01:36:59,0.07586,0.07545,6,10.807961,10.010228
HBARUSDT,SHORT,26507.62094102054,2026-07-05T01:50:59,2026-07-05T01:51:59,2026-07-05T02:17:59,2026-07-05T02:18:59,0.07545,0.07493,27,13.783963,12.98672
HBARUSDT,SHORT,26585.13890735079,2026-07-05T02:19:59,2026-07-05T02:20:59,2026-07-05T02:44:59,2026-07-05T02:45:59,0.07523,0.07501,25,5.848731,5.0499
HBARUSDT,SHORT,26563.952716164167,2026-07-05T02:50:59,2026-07-05T02:51:59,2026-07-05T03:19:59,2026-07-05T03:20:59,0.07529,0.07529,29,0.0,-0.8
HBARUSDT,LONG,26599.281819390875,2026-07-05T05:00:59,2026-07-05T05:01:59,2026-07-05T05:28:59,2026-07-05T05:29:59,0.07518,0.07513,28,-1.329964,-2.129592
HBARUSDT,LONG,26903.41673392521,2026-07-05T06:26:59,2026-07-05T06:27:59,2026-07-05T06:33:59,2026-07-05T06:34:59,0.07434,0.07455,7,5.649718,4.848588
HBARUSDT,SHORT,26763.013515321825,2026-07-05T07:17:59,2026-07-05T07:18:59,2026-07-05T07:58:59,2026-07-05T07:59:59,0.07472,0.07503,41,-8.296534,-9.098086
HBARUSDT,SHORT,26437.541308658296,2026-07-05T08:47:59,2026-07-05T08:48:59,2026-07-05T08:53:59,2026-07-05T08:54:59,0.07564,0.07547,6,4.494382,3.695387
HBARUSDT,LONG,26486.558071778574,2026-07-05T09:22:59,2026-07-05T09:23:59,2026-07-05T10:07:59,2026-07-05T10:08:59,0.07552,0.07467,45,-22.513574,-23.309178
HBARUSDT,SHORT,26759.43270002676,2026-07-05T10:35:59,2026-07-05T10:36:59,2026-07-05T11:28:59,2026-07-05T11:29:59,0.07473,0.07457,53,4.281509,3.482473
HBARUSDT,SHORT,26659.557451346307,2026-07-05T11:47:59,2026-07-05T11:48:59,2026-07-05T11:59:59,2026-07-05T12:00:59,0.07501,0.07484,12,4.532125,3.733138
HBARUSDT,LONG,26656.004264960684,2026-07-05T12:58:59,2026-07-05T12:59:59,2026-07-05T13:41:59,2026-07-05T13:42:59,0.07503,0.0748,43,-6.130881,-6.929655
HBARUSDT,SHORT,26634.705020641893,2026-07-05T14:42:59,2026-07-05T14:43:59,2026-07-05T15:18:59,2026-07-05T15:19:59,0.0751,0.07527,36,-4.5279,-5.328912
HBARUSDT,LONG,26638.252530633992,2026-07-05T16:07:59,2026-07-05T16:08:59,2026-07-05T16:44:59,2026-07-05T16:45:59,0.07508,0.07501,37,-1.864678,-2.664305
HBARUSDT,SHORT,26567.481402763016,2026-07-05T17:00:59,2026-07-05T17:01:59,2026-07-05T17:11:59,2026-07-05T17:12:59,0.07528,0.07511,11,4.516472,3.717375
HBARUSDT,SHORT,26521.681474605488,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:28:59,2026-07-05T17:29:59,0.07541,0.07523,6,4.773903,3.974857
HBARUSDT,SHORT,26535.756932466495,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-05T22:00:59,2026-07-05T22:01:59,0.07537,0.07562,40,-6.633939,-7.435266
HBARUSDT,SHORT,26260.50420168067,2026-07-05T22:09:59,2026-07-05T22:10:59,2026-07-05T22:23:59,2026-07-05T22:24:59,0.07615,0.0762,14,-1.313025,-2.113183
HBARUSDT,LONG,26305.405760883863,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T22:58:59,2026-07-05T22:59:59,0.07604,0.07643,23,10.259108,9.456951
HBARUSDT,LONG,26198.58527639507,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:58:59,2026-07-05T23:59:59,0.07633,0.07626,34,-1.833901,-2.633429
HBARUSDT,LONG,26392.187912377936,2026-07-06T00:10:59,2026-07-06T00:11:59,2026-07-06T00:15:59,2026-07-06T00:16:59,0.07577,0.07602,5,6.598047,5.796833
HBARUSDT,LONG,26451.5275757175,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:37:59,2026-07-06T00:38:59,0.07561,0.07553,15,-2.116122,-2.915699
HBARUSDT,SHORT,26392.187912377936,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:50:59,2026-07-06T01:51:59,0.07578,0.07579,65,-0.263922,-1.063975
HBARUSDT,LONG,26528.71733651678,2026-07-06T02:07:59,2026-07-06T02:08:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.07539,0.07559,9,5.305743,4.504682
HBARUSDT,LONG,26490.066225165563,2026-07-06T03:23:59,2026-07-06T03:24:59,2026-07-06T03:54:59,2026-07-06T03:55:59,0.07548,0.07553,31,1.324503,0.52445
HBARUSDT,LONG,26745.11901577962,2026-07-06T05:21:59,2026-07-06T05:22:59,2026-07-06T05:49:59,2026-07-06T05:50:59,0.07478,0.07433,28,-12.035304,-12.832896
HBARUSDT,SHORT,26878.107781212202,2026-07-06T06:15:59,2026-07-06T06:16:59,2026-07-06T07:23:59,2026-07-06T07:24:59,0.07442,0.07447,68,-1.343905,-2.144282
HBARUSDT,LONG,26780.93197643278,2026-07-06T08:34:59,2026-07-06T08:35:59,2026-07-06T09:41:59,2026-07-06T09:42:59,0.07468,0.07454,67,-3.74933,-4.548581
HBARUSDT,LONG,26903.41673392521,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:28:59,2026-07-06T12:29:59,0.07434,0.07369,31,-17.487221,-18.283723
HBARUSDT,LONG,27344.818156959256,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T12:55:59,2026-07-06T12:56:59,0.07314,0.07299,12,-4.101723,-4.900902
HBARUSDT,SHORT,27419.797093501507,2026-07-06T13:11:59,2026-07-06T13:12:59,2026-07-06T13:17:59,2026-07-06T13:18:59,0.07294,0.07259,6,9.596929,8.798848
HBARUSDT,SHORT,27483.853236223717,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T14:18:59,2026-07-06T14:19:59,0.07279,0.07293,48,-3.847739,-4.648729
HBARUSDT,SHORT,27188.68950516585,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T15:06:59,2026-07-06T15:07:59,0.07357,0.07372,41,-4.078303,-4.879228
HBARUSDT,LONG,27144.40825190011,2026-07-06T15:18:59,2026-07-06T15:19:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.07369,0.07394,23,6.786102,5.984636
HBARUSDT,SHORT,26870.885395673788,2026-07-06T15:51:59,2026-07-06T15:52:59,2026-07-06T16:00:59,2026-07-06T16:01:59,0.07444,0.0743,9,3.761924,2.962569
