side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,16708.437761069345,2026-04-18T14:23:59,2026-04-18T14:24:59,2026-04-18T17:11:59,2026-04-18T17:12:59,0.1197,0.1168,168,-48.45447,-49.244779
SHORT,17108.63986313088,2026-04-18T17:11:59,2026-04-18T17:12:59,2026-04-18T18:01:59,2026-04-18T18:02:59,0.1168,0.1161,50,11.976048,11.179127
LONG,17226.528854435837,2026-04-18T18:01:59,2026-04-18T18:02:59,2026-04-18T18:46:59,2026-04-18T18:47:59,0.1161,0.1132,45,-49.956934,-50.746942
SHORT,17667.8445229682,2026-04-18T18:46:59,2026-04-18T18:47:59,2026-04-18T19:17:59,2026-04-18T19:18:59,0.1132,0.1133,31,-1.766784,-2.567138
LONG,17652.250661959402,2026-04-18T19:17:59,2026-04-18T19:18:59,2026-04-18T22:33:59,2026-04-18T22:34:59,0.1133,0.1124,196,-15.887026,-16.683848
SHORT,17793.59430604982,2026-04-18T22:33:59,2026-04-18T22:34:59,2026-04-18T23:13:59,2026-04-18T23:14:59,0.1124,0.1104,40,35.587189,34.794306
LONG,18115.942028985508,2026-04-18T23:13:59,2026-04-18T23:14:59,2026-04-18T23:48:59,2026-04-18T23:49:59,0.1104,0.1096,35,-14.492754,-15.289855
SHORT,18264.8401826484,2026-04-18T23:48:59,2026-04-18T23:49:59,2026-04-19T00:16:59,2026-04-19T00:17:59,0.1096,0.1083,28,23.744292,22.948311
LONG,18467.220683287163,2026-04-19T00:16:59,2026-04-19T00:17:59,2026-04-19T00:47:59,2026-04-19T00:48:59,0.1083,0.1075,31,-14.773777,-15.570822
SHORT,18604.6511627907,2026-04-19T00:47:59,2026-04-19T00:48:59,2026-04-19T01:08:59,2026-04-19T01:09:59,0.1075,0.1083,21,-14.883721,-15.686698
LONG,18467.220683287163,2026-04-19T01:08:59,2026-04-19T01:09:59,2026-04-19T02:14:59,2026-04-19T02:15:59,0.1083,0.1059,66,-44.32133,-45.112465
SHORT,18885.741265344663,2026-04-19T02:14:59,2026-04-19T02:15:59,2026-04-19T03:03:59,2026-04-19T03:04:59,0.1059,0.1062,49,-5.665722,-6.466856
LONG,18850.14137606032,2026-04-19T03:03:59,2026-04-19T03:04:59,2026-04-19T04:08:59,2026-04-19T04:09:59,0.1062,0.1079,65,32.04524,31.238077
SHORT,18518.518518518522,2026-04-19T04:08:59,2026-04-19T04:09:59,2026-04-19T09:24:59,2026-04-19T09:25:59,0.1079,0.105,316,53.703704,52.915185
LONG,19047.61904761905,2026-04-19T09:24:59,2026-04-19T09:25:59,2026-04-19T12:09:59,2026-04-19T12:10:59,0.105,0.1077,165,51.428571,50.618286
SHORT,18570.102135561745,2026-04-19T12:09:59,2026-04-19T12:10:59,2026-04-19T14:30:59,2026-04-19T14:31:59,0.1077,0.109,141,-24.141133,-24.945961
LONG,18331.80568285976,2026-04-19T14:30:59,2026-04-19T14:31:59,2026-04-19T14:46:59,2026-04-19T14:47:59,0.109,0.1108,16,32.99725,32.191384
SHORT,18050.541516245492,2026-04-19T14:46:59,2026-04-19T14:47:59,2026-04-19T15:00:59,2026-04-19T15:01:59,0.1108,0.1099,14,16.245487,15.448736
LONG,18198.36214740673,2026-04-19T15:00:59,2026-04-19T15:01:59,2026-04-19T15:38:59,2026-04-19T15:39:59,0.1099,0.1079,38,-36.396724,-37.189445
SHORT,18535.681186283593,2026-04-19T15:38:59,2026-04-19T15:39:59,2026-04-19T16:28:59,2026-04-19T16:29:59,0.1079,0.1079,50,0.0,-0.8
LONG,18535.6811862836,2026-04-19T16:28:59,2026-04-19T16:29:59,2026-04-19T17:45:59,2026-04-19T17:46:59,0.1079,0.1056,77,-42.632067,-43.42354
SHORT,18939.39393939394,2026-04-19T17:45:59,2026-04-19T17:46:59,2026-04-19T18:40:59,2026-04-19T18:41:59,0.1056,0.1055,55,1.893939,1.094318
LONG,18939.39393939394,2026-04-19T18:40:59,2026-04-19T18:41:59,2026-04-19T20:34:59,2026-04-19T20:35:59,0.1055,0.106,114,9.469697,8.668561
SHORT,18867.924528301886,2026-04-19T20:34:59,2026-04-19T20:35:59,2026-04-19T21:49:59,2026-04-19T21:50:59,0.106,0.1056,75,7.54717,6.748679
LONG,18939.39393939394,2026-04-19T21:49:59,2026-04-19T21:50:59,2026-04-19T22:31:59,2026-04-19T22:32:59,0.1056,0.1041,42,-28.409091,-29.203409
SHORT,19193.85796545105,2026-04-19T22:31:59,2026-04-19T22:32:59,2026-04-20T01:52:59,2026-04-20T01:53:59,0.1041,0.1063,201,-42.226488,-43.034165
LONG,18832.391713747642,2026-04-20T01:52:59,2026-04-20T01:53:59,2026-04-20T03:15:59,2026-04-20T03:16:59,0.1063,0.1062,83,-1.883239,-2.683616
SHORT,18814.67544684854,2026-04-20T03:15:59,2026-04-20T03:16:59,2026-04-20T03:50:59,2026-04-20T03:51:59,0.1062,0.1062,35,0.0,-0.799247
LONG,18832.391713747642,2026-04-20T03:50:59,2026-04-20T03:51:59,2026-04-20T05:14:59,2026-04-20T05:15:59,0.1062,0.1051,84,-20.715631,-21.511488
SHORT,19011.406844106463,2026-04-20T05:14:59,2026-04-20T05:15:59,2026-04-20T06:50:59,2026-04-20T06:51:59,0.1051,0.1055,96,-7.604563,-8.405323
LONG,18957.34597156398,2026-04-20T06:50:59,2026-04-20T06:51:59,2026-04-20T07:21:59,2026-04-20T07:22:59,0.1055,0.1059,31,7.582938,6.781422
SHORT,18885.741265344663,2026-04-20T07:21:59,2026-04-20T07:22:59,2026-04-20T12:38:59,2026-04-20T12:39:59,0.1059,0.1057,317,3.777148,2.977904
LONG,18939.39393939394,2026-04-20T12:38:59,2026-04-20T12:39:59,2026-04-20T14:22:59,2026-04-20T14:23:59,0.1057,0.1058,104,1.893939,1.092803
SHORT,18903.591682419657,2026-04-20T14:22:59,2026-04-20T14:23:59,2026-04-20T14:41:59,2026-04-20T14:42:59,0.1058,0.105,19,15.122873,14.325898
LONG,19047.61904761905,2026-04-20T14:41:59,2026-04-20T14:42:59,2026-04-20T15:15:59,2026-04-20T15:16:59,0.105,0.104,34,-19.047619,-19.84381
SHORT,19212.29586935639,2026-04-20T15:15:59,2026-04-20T15:16:59,2026-04-20T17:30:59,2026-04-20T17:31:59,0.104,0.1038,135,3.842459,3.043996
LONG,19267.822736030826,2026-04-20T17:30:59,2026-04-20T17:31:59,2026-04-20T18:03:59,2026-04-20T18:04:59,0.1038,0.1048,33,19.267823,18.463969
SHORT,19083.969465648854,2026-04-20T18:03:59,2026-04-20T18:04:59,2026-04-20T19:15:59,2026-04-20T19:16:59,0.1048,0.1047,72,1.908397,1.108779
LONG,19102.196752626554,2026-04-20T19:15:59,2026-04-20T19:16:59,2026-04-20T23:32:59,2026-04-20T23:33:59,0.1047,0.1039,257,-15.281757,-16.078701
SHORT,19249.27815206929,2026-04-20T23:32:59,2026-04-20T23:33:59,2026-04-21T00:06:59,2026-04-21T00:07:59,0.1039,0.104,34,-1.924928,-2.725313
LONG,19230.76923076923,2026-04-21T00:06:59,2026-04-21T00:07:59,2026-04-21T02:26:59,2026-04-21T02:27:59,0.104,0.1048,140,15.384615,14.581538
SHORT,19083.969465648854,2026-04-21T02:26:59,2026-04-21T02:27:59,2026-04-21T03:00:59,2026-04-21T03:01:59,0.1048,0.1038,34,19.083969,18.287786
LONG,19267.822736030826,2026-04-21T03:00:59,2026-04-21T03:01:59,2026-04-21T03:27:59,2026-04-21T03:28:59,0.1038,0.1039,27,1.926782,1.126397
SHORT,19249.27815206929,2026-04-21T03:27:59,2026-04-21T03:28:59,2026-04-21T08:35:59,2026-04-21T08:36:59,0.1039,0.104,308,-1.924928,-2.725313
LONG,19230.76923076923,2026-04-21T08:35:59,2026-04-21T08:36:59,2026-04-21T12:21:59,2026-04-21T12:22:59,0.104,0.1044,226,7.692308,6.890769
SHORT,19157.088122605364,2026-04-21T12:21:59,2026-04-21T12:22:59,2026-04-21T12:44:59,2026-04-21T12:45:59,0.1044,0.1028,23,30.651341,29.857471
LONG,19455.252918287933,2026-04-21T12:44:59,2026-04-21T12:45:59,2026-04-21T13:22:59,2026-04-21T13:23:59,0.1028,0.1021,38,-13.618677,-14.415953
SHORT,19569.47162426614,2026-04-21T13:22:59,2026-04-21T13:23:59,2026-04-21T14:32:59,2026-04-21T14:33:59,0.1021,0.1051,70,-58.708415,-59.519374
LONG,19029.495718363465,2026-04-21T14:32:59,2026-04-21T14:33:59,2026-04-21T15:10:59,2026-04-21T15:11:59,0.1051,0.1031,38,-38.058991,-38.85138
SHORT,19379.84496124031,2026-04-21T15:10:59,2026-04-21T15:11:59,2026-04-21T16:08:59,2026-04-21T16:09:59,0.1031,0.1021,58,19.379845,18.584496
LONG,19588.638589618025,2026-04-21T16:08:59,2026-04-21T16:09:59,2026-04-21T17:25:59,2026-04-21T17:26:59,0.1021,0.1012,77,-17.629775,-18.426249
SHORT,19762.845849802372,2026-04-21T17:25:59,2026-04-21T17:26:59,2026-04-21T19:35:59,2026-04-21T19:36:59,0.1012,0.1002,130,19.762846,18.966798
LONG,19960.07984031936,2026-04-21T19:35:59,2026-04-21T19:36:59,2026-04-21T19:56:59,2026-04-21T19:57:59,0.1002,0.0995,21,-13.972056,-14.769261
SHORT,20100.502512562813,2026-04-21T19:56:59,2026-04-21T19:57:59,2026-04-21T20:33:59,2026-04-21T20:34:59,0.0995,0.1015,37,-40.201005,-41.009045
LONG,19704.433497536946,2026-04-21T20:33:59,2026-04-21T20:34:59,2026-04-21T21:20:59,2026-04-21T21:21:59,0.1015,0.1012,47,-5.91133,-6.710148
SHORT,19762.845849802372,2026-04-21T21:20:59,2026-04-21T21:21:59,2026-04-22T11:24:59,2026-04-22T11:25:59,0.1012,0.1024,844,-23.715415,-24.520158
LONG,19531.249999999996,2026-04-22T11:24:59,2026-04-22T11:25:59,2026-04-22T13:10:59,2026-04-22T13:11:59,0.1024,0.1028,106,7.8125,7.010937
SHORT,19455.25291828794,2026-04-22T13:10:59,2026-04-22T13:11:59,2026-04-22T13:35:59,2026-04-22T13:36:59,0.1028,0.1022,25,11.673152,10.875486
LONG,19569.47162426615,2026-04-22T13:35:59,2026-04-22T13:36:59,2026-04-22T13:46:59,2026-04-22T13:47:59,0.1022,0.104,11,35.225049,34.418004
SHORT,19212.29586935639,2026-04-22T13:46:59,2026-04-22T13:47:59,2026-04-22T14:05:59,2026-04-22T14:06:59,0.104,0.1039,19,1.92123,1.122382
LONG,19249.27815206929,2026-04-22T14:05:59,2026-04-22T14:06:59,2026-04-22T14:33:59,2026-04-22T14:34:59,0.1039,0.1046,28,13.474495,12.6718
SHORT,19120.458891013386,2026-04-22T14:33:59,2026-04-22T14:34:59,2026-04-22T14:58:59,2026-04-22T14:59:59,0.1046,0.1054,25,-15.296367,-16.099426
LONG,18975.3320683112,2026-04-22T14:58:59,2026-04-22T14:59:59,2026-04-22T15:07:59,2026-04-22T15:08:59,0.1054,0.107,9,30.360531,29.554459
SHORT,18674.136321195143,2026-04-22T15:07:59,2026-04-22T15:08:59,2026-04-22T15:14:59,2026-04-22T15:15:59,0.107,0.1063,7,13.071895,12.275257
LONG,18814.67544684854,2026-04-22T15:14:59,2026-04-22T15:15:59,2026-04-22T15:24:59,2026-04-22T15:25:59,0.1063,0.1081,10,33.866416,33.059643
SHORT,18484.28835489834,2026-04-22T15:24:59,2026-04-22T15:25:59,2026-04-22T15:29:59,2026-04-22T15:30:59,0.1081,0.1068,5,24.029575,23.23512
LONG,18726.591760299623,2026-04-22T15:29:59,2026-04-22T15:30:59,2026-04-22T16:06:59,2026-04-22T16:07:59,0.1068,0.1046,37,-41.198502,-41.990262
SHORT,19120.458891013386,2026-04-22T16:06:59,2026-04-22T16:07:59,2026-04-22T16:52:59,2026-04-22T16:53:59,0.1046,0.1039,46,13.384321,12.586998
LONG,19267.822736030826,2026-04-22T16:52:59,2026-04-22T16:53:59,2026-04-22T19:13:59,2026-04-22T19:14:59,0.1039,0.1037,141,-3.853565,-4.653565
SHORT,19267.822736030826,2026-04-22T19:13:59,2026-04-22T19:14:59,2026-04-22T19:35:59,2026-04-22T19:36:59,0.1037,0.1023,22,26.974952,26.181118
LONG,19550.34213098729,2026-04-22T19:35:59,2026-04-22T19:36:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.1023,0.1012,284,-21.505376,-22.301075
SHORT,19762.845849802372,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T01:07:59,2026-04-23T01:08:59,0.1012,0.1005,48,13.833992,13.036759
LONG,19900.497512437807,2026-04-23T01:07:59,2026-04-23T01:08:59,2026-04-23T01:27:59,2026-04-23T01:28:59,0.1005,0.1007,20,3.9801,3.179303
SHORT,19880.715705765408,2026-04-23T01:27:59,2026-04-23T01:28:59,2026-04-23T02:02:59,2026-04-23T02:03:59,0.1007,0.101,35,-5.964215,-6.766203
LONG,19801.9801980198,2026-04-23T02:02:59,2026-04-23T02:03:59,2026-04-23T15:18:59,2026-04-23T15:19:59,0.101,0.0995,796,-29.70297,-30.49703
SHORT,20100.502512562813,2026-04-23T15:18:59,2026-04-23T15:19:59,2026-04-23T17:40:59,2026-04-23T17:41:59,0.0995,0.0952,142,86.432161,85.649447
LONG,21030.494216614086,2026-04-23T17:40:59,2026-04-23T17:41:59,2026-04-23T17:53:59,2026-04-23T17:54:59,0.0952,0.0962,13,21.030494,20.225447
SHORT,20790.020790020786,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-23T21:56:59,2026-04-23T21:57:59,0.0962,0.1001,243,-81.081081,-81.897297
LONG,20000.000000000004,2026-04-23T21:56:59,2026-04-23T21:57:59,2026-04-23T23:22:59,2026-04-23T23:23:59,0.1001,0.1008,86,14.0,13.1964
SHORT,19821.605550049553,2026-04-23T23:22:59,2026-04-23T23:23:59,2026-04-24T02:04:59,2026-04-24T02:05:59,0.1008,0.1031,162,-45.589693,-46.398018
LONG,19398.642095053347,2026-04-24T02:04:59,2026-04-24T02:05:59,2026-04-24T02:59:59,2026-04-24T03:00:59,0.1031,0.1029,55,-3.879728,-4.678952
SHORT,19455.25291828794,2026-04-24T02:59:59,2026-04-24T03:00:59,2026-04-24T04:38:59,2026-04-24T04:39:59,0.1029,0.1,99,56.420233,55.630739
LONG,20020.020020020016,2026-04-24T04:38:59,2026-04-24T04:39:59,2026-04-24T09:34:59,2026-04-24T09:35:59,0.1,0.1,296,0.0,-0.800801
SHORT,20000.000000000004,2026-04-24T09:34:59,2026-04-24T09:35:59,2026-04-24T15:06:59,2026-04-24T15:07:59,0.1,0.0999,332,2.0,1.2004
LONG,20040.080160320646,2026-04-24T15:06:59,2026-04-24T15:07:59,2026-04-24T20:36:59,2026-04-24T20:37:59,0.0999,0.1008,330,18.036072,17.231663
SHORT,19841.26984126984,2026-04-24T20:36:59,2026-04-24T20:37:59,2026-04-24T21:14:59,2026-04-24T21:15:59,0.1008,0.1004,38,7.936508,7.138095
LONG,19920.3187250996,2026-04-24T21:14:59,2026-04-24T21:15:59,2026-04-26T06:37:59,2026-04-26T06:38:59,0.1004,0.1016,2003,23.904382,23.099602
SHORT,19685.039370078743,2026-04-26T06:37:59,2026-04-26T06:38:59,2026-04-26T21:34:59,2026-04-26T21:35:59,0.1016,0.0995,897,41.338583,40.54685
LONG,20100.502512562813,2026-04-26T21:34:59,2026-04-26T21:35:59,2026-04-26T21:56:59,2026-04-26T21:57:59,0.0995,0.1005,22,20.100503,19.296482
SHORT,19900.497512437814,2026-04-26T21:56:59,2026-04-26T21:57:59,2026-04-26T22:33:59,2026-04-26T22:34:59,0.1005,0.1003,37,3.9801,3.180896
LONG,19940.179461615156,2026-04-26T22:33:59,2026-04-26T22:34:59,2026-04-27T00:41:59,2026-04-27T00:42:59,0.1003,0.1015,128,23.928215,23.12343
SHORT,19704.433497536946,2026-04-27T00:41:59,2026-04-27T00:42:59,2026-04-27T01:16:59,2026-04-27T01:17:59,0.1015,0.1016,35,-1.970443,-2.770837
LONG,19665.683382497544,2026-04-27T01:16:59,2026-04-27T01:17:59,2026-04-27T01:48:59,2026-04-27T01:49:59,0.1016,0.1022,32,11.79941,10.997837
SHORT,19550.34213098729,2026-04-27T01:48:59,2026-04-27T01:49:59,2026-04-27T03:47:59,2026-04-27T03:48:59,0.1022,0.1044,119,-43.010753,-43.818573
LONG,19157.088122605364,2026-04-27T03:47:59,2026-04-27T03:48:59,2026-04-27T04:14:59,2026-04-27T04:15:59,0.1044,0.1043,27,-1.915709,-2.715326
SHORT,19175.455417066154,2026-04-27T04:14:59,2026-04-27T04:15:59,2026-04-27T04:56:59,2026-04-27T04:57:59,0.1043,0.105,42,-13.422819,-14.225503
LONG,19065.776930409917,2026-04-27T04:56:59,2026-04-27T04:57:59,2026-04-27T05:24:59,2026-04-27T05:25:59,0.105,0.1017,28,-62.917064,-63.705243
SHORT,19685.039370078743,2026-04-27T05:24:59,2026-04-27T05:25:59,2026-04-27T06:29:59,2026-04-27T06:30:59,0.1017,0.0994,65,45.275591,44.483858
LONG,20140.98690835851,2026-04-27T06:29:59,2026-04-27T06:30:59,2026-04-27T08:57:59,2026-04-27T08:58:59,0.0994,0.0992,148,-4.028197,-4.828197
SHORT,20161.290322580648,2026-04-27T08:57:59,2026-04-27T08:58:59,2026-04-27T13:46:59,2026-04-27T13:47:59,0.0992,0.097,289,44.354839,43.56371
LONG,20639.83488132095,2026-04-27T13:46:59,2026-04-27T13:47:59,2026-04-27T14:06:59,2026-04-27T14:07:59,0.097,0.0976,20,12.383901,11.580599
SHORT,20491.803278688527,2026-04-27T14:06:59,2026-04-27T14:07:59,2026-04-27T14:53:59,2026-04-27T14:54:59,0.0976,0.0979,47,-6.147541,-6.94877
LONG,20429.009193054142,2026-04-27T14:53:59,2026-04-27T14:54:59,2026-04-27T15:28:59,2026-04-27T15:29:59,0.0979,0.096,35,-38.815117,-39.607354
SHORT,20833.333333333332,2026-04-27T15:28:59,2026-04-27T15:29:59,2026-04-28T06:37:59,2026-04-28T06:38:59,0.096,0.0972,909,-25.0,-25.805
LONG,20576.131687242796,2026-04-28T06:37:59,2026-04-28T06:38:59,2026-04-28T06:56:59,2026-04-28T06:57:59,0.0972,0.0967,19,-10.288066,-11.086008
SHORT,20661.15702479339,2026-04-28T06:56:59,2026-04-28T06:57:59,2026-04-28T07:16:59,2026-04-28T07:17:59,0.0967,0.0947,20,41.322314,40.531405
LONG,21119.324181626183,2026-04-28T07:16:59,2026-04-28T07:17:59,2026-04-28T07:35:59,2026-04-28T07:36:59,0.0947,0.0948,19,2.111932,1.31151
SHORT,21097.046413502107,2026-04-28T07:35:59,2026-04-28T07:36:59,2026-04-28T13:08:59,2026-04-28T13:09:59,0.0948,0.0951,333,-6.329114,-7.13038
LONG,21030.494216614094,2026-04-28T13:08:59,2026-04-28T13:09:59,2026-04-28T14:55:59,2026-04-28T14:56:59,0.0951,0.0959,107,16.824395,16.02103
SHORT,20876.826722338203,2026-04-28T14:55:59,2026-04-28T14:56:59,2026-04-28T15:44:59,2026-04-28T15:45:59,0.0959,0.0955,49,8.350731,7.551566
LONG,20942.408376963354,2026-04-28T15:44:59,2026-04-28T15:45:59,2026-04-28T17:35:59,2026-04-28T17:36:59,0.0955,0.0965,111,20.942408,20.13822
SHORT,20725.388601036266,2026-04-28T17:35:59,2026-04-28T17:36:59,2026-04-29T12:10:59,2026-04-29T12:11:59,0.0965,0.0938,1115,55.958549,55.169741
LONG,21344.71718249733,2026-04-29T12:10:59,2026-04-29T12:11:59,2026-04-29T12:35:59,2026-04-29T12:36:59,0.0938,0.0931,25,-14.941302,-15.739168
SHORT,21482.277121374867,2026-04-29T12:35:59,2026-04-29T12:36:59,2026-04-29T15:03:59,2026-04-29T15:04:59,0.0931,0.0915,148,34.371643,33.578518
LONG,21834.061135371183,2026-04-29T15:03:59,2026-04-29T15:04:59,2026-04-29T15:22:59,2026-04-29T15:23:59,0.0915,0.0906,19,-19.650655,-20.445852
SHORT,22075.055187637965,2026-04-29T15:22:59,2026-04-29T15:23:59,2026-04-29T18:08:59,2026-04-29T18:09:59,0.0906,0.0895,166,24.282561,23.487417
LONG,22346.368715083805,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:24:59,2026-04-29T18:25:59,0.0895,0.0892,16,-6.703911,-7.50257
SHORT,22421.52466367713,2026-04-29T18:24:59,2026-04-29T18:25:59,2026-04-30T02:30:59,2026-04-30T02:31:59,0.0892,0.0924,486,-71.748879,-72.563229
LONG,21621.621621621623,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T03:17:59,2026-04-30T03:18:59,0.0924,0.0923,47,-2.162162,-2.960865
SHORT,21668.472372697728,2026-04-30T03:17:59,2026-04-30T03:18:59,2026-04-30T11:32:59,2026-04-30T11:33:59,0.0923,0.0901,495,47.670639,46.880173
LONG,22222.222222222223,2026-04-30T11:32:59,2026-04-30T11:33:59,2026-04-30T14:31:59,2026-04-30T14:32:59,0.0901,0.0909,179,17.777778,16.973333
SHORT,22026.431718061674,2026-04-30T14:31:59,2026-04-30T14:32:59,2026-05-01T03:32:59,2026-05-01T03:33:59,0.0909,0.0931,781,-48.45815,-49.268722
LONG,21505.376344086024,2026-05-01T03:32:59,2026-05-01T03:33:59,2026-05-01T13:49:59,2026-05-01T13:50:59,0.0931,0.0933,617,4.301075,3.499355
SHORT,21436.227224008577,2026-05-01T13:49:59,2026-05-01T13:50:59,2026-05-02T14:13:59,2026-05-02T14:14:59,0.0933,0.092,1464,27.867095,27.072669
LONG,21739.130434782604,2026-05-02T14:13:59,2026-05-02T14:14:59,2026-05-03T01:29:59,2026-05-03T01:30:59,0.092,0.089,676,-65.217391,-66.004348
SHORT,22446.689113355784,2026-05-03T01:29:59,2026-05-03T01:30:59,2026-05-03T03:07:59,2026-05-03T03:08:59,0.089,0.0876,98,31.425365,30.632548
LONG,22831.050228310498,2026-05-03T03:07:59,2026-05-03T03:08:59,2026-05-03T03:25:59,2026-05-03T03:26:59,0.0876,0.0884,18,18.26484,17.461187
SHORT,22624.43438914027,2026-05-03T03:25:59,2026-05-03T03:26:59,2026-05-04T01:12:59,2026-05-04T01:13:59,0.0884,0.0894,1307,-22.624434,-23.428959
LONG,22371.364653243854,2026-05-04T01:12:59,2026-05-04T01:13:59,2026-05-04T01:30:59,2026-05-04T01:31:59,0.0894,0.0902,18,17.897092,17.093512
SHORT,22148.3942414175,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T06:05:59,2026-05-04T06:06:59,0.0902,0.0915,275,-28.792913,-29.597785
LONG,21857.923497267762,2026-05-04T06:05:59,2026-05-04T06:06:59,2026-05-04T06:48:59,2026-05-04T06:49:59,0.0915,0.0914,43,-2.185792,-2.985355
SHORT,21857.923497267755,2026-05-04T06:48:59,2026-05-04T06:49:59,2026-05-04T10:02:59,2026-05-04T10:03:59,0.0914,0.0907,194,15.300546,14.504481
LONG,22075.055187637972,2026-05-04T10:02:59,2026-05-04T10:03:59,2026-05-04T10:27:59,2026-05-04T10:28:59,0.0907,0.0875,25,-70.640177,-71.426932
SHORT,22857.14285714286,2026-05-04T10:27:59,2026-05-04T10:28:59,2026-05-04T13:01:59,2026-05-04T13:02:59,0.0875,0.088,154,-11.428571,-12.230857
LONG,22753.12855517634,2026-05-04T13:01:59,2026-05-04T13:02:59,2026-05-04T16:00:59,2026-05-04T16:01:59,0.088,0.0886,179,13.651877,12.848237
SHORT,22573.363431151247,2026-05-04T16:00:59,2026-05-04T16:01:59,2026-05-04T16:58:59,2026-05-04T16:59:59,0.0886,0.0887,58,-2.257336,-3.057788
LONG,22547.914317925588,2026-05-04T16:58:59,2026-05-04T16:59:59,2026-05-05T13:02:59,2026-05-05T13:03:59,0.0887,0.0923,1204,81.172492,80.356257
SHORT,21645.021645021643,2026-05-05T13:02:59,2026-05-05T13:03:59,2026-05-05T14:38:59,2026-05-05T14:39:59,0.0923,0.0919,96,8.658009,7.860606
LONG,21762.785636561483,2026-05-05T14:38:59,2026-05-05T14:39:59,2026-05-05T15:12:59,2026-05-05T15:13:59,0.0919,0.0923,34,8.705114,7.903373
SHORT,21691.973969631235,2026-05-05T15:12:59,2026-05-05T15:13:59,2026-05-05T20:48:59,2026-05-05T20:49:59,0.0923,0.0944,336,-45.553145,-46.363124
LONG,21186.440677966104,2026-05-05T20:48:59,2026-05-05T20:49:59,2026-05-05T22:03:59,2026-05-05T22:04:59,0.0944,0.094,75,-8.474576,-9.272881
SHORT,21253.985122210415,2026-05-05T22:03:59,2026-05-05T22:04:59,2026-05-05T22:41:59,2026-05-05T22:42:59,0.094,0.0932,38,17.003188,16.207439
LONG,21459.22746781116,2026-05-05T22:41:59,2026-05-05T22:42:59,2026-05-05T23:45:59,2026-05-05T23:46:59,0.0932,0.0924,64,-17.167382,-17.963948
SHORT,21668.472372697728,2026-05-05T23:45:59,2026-05-05T23:46:59,2026-05-06T00:21:59,2026-05-06T00:22:59,0.0924,0.0923,36,2.166847,1.366414
LONG,21668.472372697728,2026-05-06T00:21:59,2026-05-06T00:22:59,2026-05-06T00:54:59,2026-05-06T00:55:59,0.0923,0.0926,33,6.500542,5.699242
SHORT,21574.97303128371,2026-05-06T00:54:59,2026-05-06T00:55:59,2026-05-06T03:46:59,2026-05-06T03:47:59,0.0926,0.0947,172,-45.307443,-46.115642
LONG,21097.046413502114,2026-05-06T03:46:59,2026-05-06T03:47:59,2026-05-06T04:43:59,2026-05-06T04:44:59,0.0947,0.0944,57,-6.329114,-7.127004
SHORT,21186.440677966104,2026-05-06T04:43:59,2026-05-06T04:44:59,2026-05-06T05:36:59,2026-05-06T05:37:59,0.0944,0.0939,53,10.59322,9.795339
LONG,21299.254526091583,2026-05-06T05:36:59,2026-05-06T05:37:59,2026-05-06T08:14:59,2026-05-06T08:15:59,0.0939,0.0964,158,53.248136,52.437487
SHORT,20746.887966804974,2026-05-06T08:14:59,2026-05-06T08:15:59,2026-05-06T08:49:59,2026-05-06T08:50:59,0.0964,0.098,35,-33.195021,-34.00166
LONG,20387.35983690112,2026-05-06T08:49:59,2026-05-06T08:50:59,2026-05-06T11:22:59,2026-05-06T11:23:59,0.098,0.0978,153,-4.077472,-4.875841
SHORT,20429.009193054135,2026-05-06T11:22:59,2026-05-06T11:23:59,2026-05-06T13:01:59,2026-05-06T13:02:59,0.0978,0.1,99,-44.94382,-45.751992
LONG,19980.01998001998,2026-05-06T13:01:59,2026-05-06T13:02:59,2026-05-06T13:52:59,2026-05-06T13:53:59,0.1,0.0976,51,-47.952048,-48.741658
SHORT,20491.803278688527,2026-05-06T13:52:59,2026-05-06T13:53:59,2026-05-06T14:04:59,2026-05-06T14:05:59,0.0976,0.0953,12,47.131148,46.340574
LONG,20986.358866736624,2026-05-06T14:04:59,2026-05-06T14:05:59,2026-05-06T14:24:59,2026-05-06T14:25:59,0.0953,0.0961,20,16.789087,15.985729
SHORT,20811.654526534858,2026-05-06T14:24:59,2026-05-06T14:25:59,2026-05-06T14:36:59,2026-05-06T14:37:59,0.0961,0.096,12,2.081165,1.281582
LONG,20833.333333333332,2026-05-06T14:36:59,2026-05-06T14:37:59,2026-05-06T15:45:59,2026-05-06T15:46:59,0.096,0.0973,69,27.083333,26.277917
SHORT,20554.98458376156,2026-05-06T15:45:59,2026-05-06T15:46:59,2026-05-06T16:18:59,2026-05-06T16:19:59,0.0973,0.1004,33,-63.720452,-64.533196
LONG,19900.497512437807,2026-05-06T16:18:59,2026-05-06T16:19:59,2026-05-06T16:41:59,2026-05-06T16:42:59,0.1004,0.1009,23,9.950249,9.149055
SHORT,19801.9801980198,2026-05-06T16:41:59,2026-05-06T16:42:59,2026-05-06T19:12:59,2026-05-06T19:13:59,0.1009,0.0977,151,63.366337,62.579802
