side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5425.9359739555075,2026-05-20T06:47:59,2026-05-20T06:48:59,2026-05-20T06:49:59,2026-05-20T06:50:59,0.36868,0.36658,2,11.394466,10.596571
LONG,5457.621568520439,2026-05-20T06:49:59,2026-05-20T06:50:59,2026-05-20T06:51:59,2026-05-20T06:52:59,0.36658,0.36665,2,0.382034,-0.418305
SHORT,5455.090963641818,2026-05-20T06:51:59,2026-05-20T06:52:59,2026-05-20T06:52:59,2026-05-20T06:53:59,0.36665,0.36415,1,13.637727,12.840411
LONG,5490.73438572409,2026-05-20T06:52:59,2026-05-20T06:53:59,2026-05-20T06:54:59,2026-05-20T06:55:59,0.36415,0.36726,2,17.076184,16.272988
SHORT,5445.140212360469,2026-05-20T06:54:59,2026-05-20T06:55:59,2026-05-20T07:20:59,2026-05-20T07:21:59,0.36726,0.37755,26,-56.030493,-56.841612
LONG,5296.189391732647,2026-05-20T07:20:59,2026-05-20T07:21:59,2026-05-20T07:27:59,2026-05-20T07:28:59,0.37755,0.37881,7,6.673199,5.872033
SHORT,5280.24922776355,2026-05-20T07:27:59,2026-05-20T07:28:59,2026-05-20T07:28:59,2026-05-20T07:29:59,0.37881,0.37821,1,3.16815,2.368699
LONG,5287.508261731658,2026-05-20T07:28:59,2026-05-20T07:29:59,2026-05-20T07:33:59,2026-05-20T07:34:59,0.37821,0.38106,5,15.069399,14.266469
SHORT,5245.62645893986,2026-05-20T07:33:59,2026-05-20T07:34:59,2026-05-20T07:40:59,2026-05-20T07:41:59,0.38106,0.36225,7,98.670234,97.890408
LONG,5521.048999309869,2026-05-20T07:40:59,2026-05-20T07:41:59,2026-05-20T07:55:59,2026-05-20T07:56:59,0.36225,0.3511,15,-61.559696,-62.347384
SHORT,5697.194131890044,2026-05-20T07:55:59,2026-05-20T07:56:59,2026-05-20T08:00:59,2026-05-20T08:01:59,0.3511,0.34364,5,42.501068,41.709454
LONG,5820.044232336166,2026-05-20T08:00:59,2026-05-20T08:01:59,2026-05-20T08:01:59,2026-05-20T08:02:59,0.34364,0.34715,1,20.428355,19.62427
SHORT,5759.53923686105,2026-05-20T08:01:59,2026-05-20T08:02:59,2026-05-20T08:32:59,2026-05-20T08:33:59,0.34715,0.34627,31,5.068395,4.269639
LONG,5776.0064691272455,2026-05-20T08:32:59,2026-05-20T08:33:59,2026-05-20T09:50:59,2026-05-20T09:51:59,0.34627,0.32393,78,-129.035985,-129.8102
SHORT,6173.982836327716,2026-05-20T09:50:59,2026-05-20T09:51:59,2026-05-20T09:53:59,2026-05-20T09:54:59,0.32393,0.32247,3,9.014015,8.215842
LONG,6202.319667555665,2026-05-20T09:53:59,2026-05-20T09:54:59,2026-05-20T10:17:59,2026-05-20T10:18:59,0.32247,0.32024,24,-13.831173,-14.628431
SHORT,6244.925997626928,2026-05-20T10:17:59,2026-05-20T10:18:59,2026-05-20T10:18:59,2026-05-20T10:19:59,0.32024,0.31915,1,6.806969,6.008381
LONG,6263.898023740174,2026-05-20T10:18:59,2026-05-20T10:19:59,2026-05-20T10:22:59,2026-05-20T10:23:59,0.31915,0.31923,4,0.501112,-0.298638
SHORT,6264.879087833604,2026-05-20T10:22:59,2026-05-20T10:23:59,2026-05-20T10:50:59,2026-05-20T10:51:59,0.31923,0.31567,28,22.30297,21.507455
LONG,6335.931065070012,2026-05-20T10:50:59,2026-05-20T10:51:59,2026-05-20T11:05:59,2026-05-20T11:06:59,0.31567,0.3179,15,14.129126,13.326275
SHORT,6288.319446627889,2026-05-20T11:05:59,2026-05-20T11:06:59,2026-05-20T11:10:59,2026-05-20T11:11:59,0.3179,0.31225,5,35.529005,34.736488
LONG,6406.560317765392,2026-05-20T11:10:59,2026-05-20T11:11:59,2026-05-20T11:17:59,2026-05-20T11:18:59,0.31225,0.32195,7,62.143635,61.331027
SHORT,6211.951795254068,2026-05-20T11:17:59,2026-05-20T11:18:59,2026-05-20T11:32:59,2026-05-20T11:33:59,0.32195,0.32564,15,-22.922102,-23.726662
LONG,6142.506142506141,2026-05-20T11:32:59,2026-05-20T11:33:59,2026-05-20T11:58:59,2026-05-20T11:59:59,0.32564,0.32285,26,-17.137592,-17.934263
SHORT,6192.333890643384,2026-05-20T11:58:59,2026-05-20T11:59:59,2026-05-20T12:05:59,2026-05-20T12:06:59,0.32285,0.31992,7,18.143538,17.347489
LONG,6251.953735542356,2026-05-20T12:05:59,2026-05-20T12:06:59,2026-05-20T12:08:59,2026-05-20T12:09:59,0.31992,0.32034,3,2.625821,1.825245
SHORT,6243.1715311378175,2026-05-20T12:08:59,2026-05-20T12:09:59,2026-05-20T12:09:59,2026-05-20T12:10:59,0.32034,0.31933,1,6.305603,5.506889
LONG,6263.30953275711,2026-05-20T12:09:59,2026-05-20T12:10:59,2026-05-20T12:12:59,2026-05-20T12:13:59,0.31933,0.31974,3,2.567957,1.767418
SHORT,6254.886630179828,2026-05-20T12:12:59,2026-05-20T12:13:59,2026-05-20T12:35:59,2026-05-20T12:36:59,0.31974,0.31721,23,15.824863,15.028053
LONG,6306.164275579378,2026-05-20T12:35:59,2026-05-20T12:36:59,2026-05-20T12:37:59,2026-05-20T12:38:59,0.31721,0.31813,2,5.801671,5.000359
SHORT,6286.540516753632,2026-05-20T12:37:59,2026-05-20T12:38:59,2026-05-20T12:52:59,2026-05-20T12:53:59,0.31813,0.31898,15,-5.343559,-6.144603
LONG,6270.575325286094,2026-05-20T12:52:59,2026-05-20T12:53:59,2026-05-20T12:59:59,2026-05-20T13:00:59,0.31898,0.3198,7,5.141872,4.340768
SHORT,6254.495418582106,2026-05-20T12:59:59,2026-05-20T13:00:59,2026-05-20T13:00:59,2026-05-20T13:01:59,0.3198,0.31927,1,3.314883,2.51547
LONG,6264.290412503524,2026-05-20T13:00:59,2026-05-20T13:01:59,2026-05-20T13:06:59,2026-05-20T13:07:59,0.31927,0.31989,6,3.88386,3.083083
SHORT,6251.367486637702,2026-05-20T13:06:59,2026-05-20T13:07:59,2026-05-20T13:08:59,2026-05-20T13:09:59,0.31989,0.31947,2,2.625574,1.826199
LONG,6259.584989515195,2026-05-20T13:08:59,2026-05-20T13:09:59,2026-05-20T13:20:59,2026-05-20T13:21:59,0.31947,0.32111,12,10.265719,9.463766
SHORT,6227.619492449012,2026-05-20T13:20:59,2026-05-20T13:21:59,2026-05-20T13:26:59,2026-05-20T13:27:59,0.32111,0.32141,6,-1.868286,-2.66856
LONG,6222.388152572958,2026-05-20T13:26:59,2026-05-20T13:27:59,2026-05-20T13:32:59,2026-05-20T13:33:59,0.32141,0.32162,6,1.306702,0.506465
SHORT,6218.325404968442,2026-05-20T13:32:59,2026-05-20T13:33:59,2026-05-20T13:42:59,2026-05-20T13:43:59,0.32162,0.32307,10,-9.016572,-9.81835
LONG,6190.41723412158,2026-05-20T13:42:59,2026-05-20T13:43:59,2026-05-20T14:02:59,2026-05-20T14:03:59,0.32307,0.32411,20,6.438034,5.636771
SHORT,6170.7445003239645,2026-05-20T14:02:59,2026-05-20T14:03:59,2026-05-20T14:12:59,2026-05-20T14:13:59,0.32411,0.32319,10,5.677085,4.87822
LONG,6188.501763723003,2026-05-20T14:12:59,2026-05-20T14:13:59,2026-05-20T14:16:59,2026-05-20T14:17:59,0.32319,0.32584,4,16.39953,15.596225
SHORT,6137.9818315737775,2026-05-20T14:16:59,2026-05-20T14:17:59,2026-05-20T14:18:59,2026-05-20T14:19:59,0.32584,0.32511,2,4.480727,3.681623
LONG,6151.574803149606,2026-05-20T14:18:59,2026-05-20T14:19:59,2026-05-20T14:19:59,2026-05-20T14:20:59,0.32511,0.32666,1,9.534941,8.733059
SHORT,6121.262204266519,2026-05-20T14:19:59,2026-05-20T14:20:59,2026-05-20T14:22:59,2026-05-20T14:23:59,0.32666,0.32548,3,7.223089,6.424705
LONG,6144.770800049158,2026-05-20T14:22:59,2026-05-20T14:23:59,2026-05-20T14:29:59,2026-05-20T14:30:59,0.32548,0.32712,7,10.077424,9.275409
SHORT,6113.777397364964,2026-05-20T14:29:59,2026-05-20T14:30:59,2026-05-20T14:31:59,2026-05-20T14:32:59,0.32712,0.32662,2,3.056889,2.257525
LONG,6123.3237401261395,2026-05-20T14:31:59,2026-05-20T14:32:59,2026-05-20T14:34:59,2026-05-20T14:35:59,0.32662,0.32763,3,6.184557,5.38332
SHORT,6104.633416763323,2026-05-20T14:34:59,2026-05-20T14:35:59,2026-05-20T14:37:59,2026-05-20T14:38:59,0.32763,0.32614,3,9.095904,8.297699
LONG,6132.147784761613,2026-05-20T14:37:59,2026-05-20T14:38:59,2026-05-20T14:58:59,2026-05-20T14:59:59,0.32614,0.31671,21,-57.826154,-58.614564
SHORT,6314.725940894166,2026-05-20T14:58:59,2026-05-20T14:59:59,2026-05-20T15:36:59,2026-05-20T15:37:59,0.31671,0.32724,38,-66.494064,-67.307338
LONG,6111.34877467457,2026-05-20T15:36:59,2026-05-20T15:37:59,2026-05-20T15:37:59,2026-05-20T15:38:59,0.32724,0.32873,1,9.10591,8.304137
SHORT,6086.056843770921,2026-05-20T15:37:59,2026-05-20T15:38:59,2026-05-20T15:39:59,2026-05-20T15:40:59,0.32873,0.3283,2,2.617004,1.81726
LONG,6090.504902856446,2026-05-20T15:39:59,2026-05-20T15:40:59,2026-05-20T16:09:59,2026-05-20T16:10:59,0.3283,0.32634,30,-11.93739,-12.734807
SHORT,6128.765360218184,2026-05-20T16:09:59,2026-05-20T16:10:59,2026-05-20T16:13:59,2026-05-20T16:14:59,0.32634,0.32547,4,5.332026,4.533068
LONG,6144.959596890651,2026-05-20T16:13:59,2026-05-20T16:14:59,2026-05-20T16:15:59,2026-05-20T16:16:59,0.32547,0.32614,2,4.117123,3.3163
SHORT,6132.711885195633,2026-05-20T16:15:59,2026-05-20T16:16:59,2026-05-20T16:20:59,2026-05-20T16:21:59,0.32614,0.32505,5,6.684656,5.885944
LONG,6152.520995477897,2026-05-20T16:20:59,2026-05-20T16:21:59,2026-05-20T16:22:59,2026-05-20T16:23:59,0.32505,0.32593,2,5.414218,4.613185
SHORT,6136.0986684665895,2026-05-20T16:22:59,2026-05-20T16:23:59,2026-05-20T16:25:59,2026-05-20T16:26:59,0.32593,0.32386,3,12.701724,11.904289
LONG,6176.080041997344,2026-05-20T16:25:59,2026-05-20T16:26:59,2026-05-20T16:27:59,2026-05-20T16:28:59,0.32386,0.32488,2,6.299602,5.498268
SHORT,6156.498183833037,2026-05-20T16:27:59,2026-05-20T16:28:59,2026-05-20T16:38:59,2026-05-20T16:39:59,0.32488,0.32448,11,2.462599,1.663043
LONG,6164.658015596584,2026-05-20T16:38:59,2026-05-20T16:39:59,2026-05-20T16:52:59,2026-05-20T16:53:59,0.32448,0.32336,14,-6.904417,-7.703159
SHORT,6185.056902523504,2026-05-20T16:52:59,2026-05-20T16:53:59,2026-05-20T17:04:59,2026-05-20T17:05:59,0.32336,0.32164,12,10.638298,9.840426
LONG,6219.098852576262,2026-05-20T17:04:59,2026-05-20T17:05:59,2026-05-20T17:11:59,2026-05-20T17:12:59,0.32164,0.32067,7,-6.032526,-6.831444
SHORT,6237.5249500998,2026-05-20T17:11:59,2026-05-20T17:12:59,2026-05-20T17:44:59,2026-05-20T17:45:59,0.32067,0.319,33,10.416667,9.618675
LONG,6269.985579033168,2026-05-20T17:44:59,2026-05-20T17:45:59,2026-05-20T18:01:59,2026-05-20T18:02:59,0.319,0.31997,17,6.081886,5.280619
SHORT,6250.585992436791,2026-05-20T18:01:59,2026-05-20T18:02:59,2026-05-20T18:04:59,2026-05-20T18:05:59,0.31997,0.31967,3,1.875176,1.075551
LONG,6256.647688168679,2026-05-20T18:04:59,2026-05-20T18:05:59,2026-05-20T18:06:59,2026-05-20T18:07:59,0.31967,0.32087,2,7.507977,6.706451
SHORT,6233.248145608677,2026-05-20T18:06:59,2026-05-20T18:07:59,2026-05-20T18:24:59,2026-05-20T18:25:59,0.32087,0.32472,18,-23.998005,-24.80283
LONG,6158.962830659317,2026-05-20T18:24:59,2026-05-20T18:25:59,2026-05-20T19:13:59,2026-05-20T19:14:59,0.32472,0.32128,49,-21.186832,-21.98257
SHORT,6225.293366949916,2026-05-20T19:13:59,2026-05-20T19:14:59,2026-05-20T19:35:59,2026-05-20T19:36:59,0.32128,0.3229,22,-10.084975,-10.887017
LONG,6193.48445435402,2026-05-20T19:35:59,2026-05-20T19:36:59,2026-05-20T19:36:59,2026-05-20T19:37:59,0.3229,0.324,1,6.812833,6.01152
SHORT,6172.267999876556,2026-05-20T19:36:59,2026-05-20T19:37:59,2026-05-20T19:41:59,2026-05-20T19:42:59,0.324,0.32311,5,5.493319,4.694491
LONG,6189.650903689031,2026-05-20T19:41:59,2026-05-20T19:42:59,2026-05-20T19:56:59,2026-05-20T19:57:59,0.32311,0.32319,15,0.495172,-0.304902
SHORT,6188.310281877533,2026-05-20T19:56:59,2026-05-20T19:57:59,2026-05-20T20:11:59,2026-05-20T20:12:59,0.32319,0.32454,15,-8.354219,-9.15589
LONG,6162.3786781697745,2026-05-20T20:11:59,2026-05-20T20:12:59,2026-05-20T20:15:59,2026-05-20T20:16:59,0.32454,0.32575,4,7.456478,6.655012
SHORT,6139.866150917911,2026-05-20T20:15:59,2026-05-20T20:16:59,2026-05-20T20:16:59,2026-05-20T20:17:59,0.32575,0.32463,1,6.87665,6.078001
LONG,6161.04984289323,2026-05-20T20:16:59,2026-05-20T20:17:59,2026-05-20T20:30:59,2026-05-20T20:31:59,0.32463,0.32572,14,6.715544,5.914177
SHORT,6140.997297961188,2026-05-20T20:30:59,2026-05-20T20:31:59,2026-05-20T20:39:59,2026-05-20T20:40:59,0.32572,0.32621,9,-3.009089,-3.809789
LONG,6131.019895159559,2026-05-20T20:39:59,2026-05-20T20:40:59,2026-05-20T20:43:59,2026-05-20T20:44:59,0.32621,0.32719,4,6.008399,5.207198
SHORT,6112.469437652813,2026-05-20T20:43:59,2026-05-20T20:44:59,2026-05-20T20:45:59,2026-05-20T20:46:59,0.32719,0.32639,2,4.889976,4.090978
LONG,6127.450980392157,2026-05-20T20:45:59,2026-05-20T20:46:59,2026-05-20T20:58:59,2026-05-20T20:59:59,0.32639,0.32683,13,2.696078,1.895564
SHORT,6119.389284949362,2026-05-20T20:58:59,2026-05-20T20:59:59,2026-05-20T21:01:59,2026-05-20T21:02:59,0.32683,0.3265,3,2.019398,1.219802
LONG,6125.574272588054,2026-05-20T21:01:59,2026-05-20T21:02:59,2026-05-20T21:03:59,2026-05-20T21:04:59,0.3265,0.32684,2,2.082695,1.282279
SHORT,6118.078923218109,2026-05-20T21:03:59,2026-05-20T21:04:59,2026-05-20T21:09:59,2026-05-20T21:10:59,0.32684,0.32662,6,1.345977,0.546393
LONG,6123.3237401261395,2026-05-20T21:09:59,2026-05-20T21:10:59,2026-05-20T21:15:59,2026-05-20T21:16:59,0.32662,0.32671,6,0.551099,-0.249011
SHORT,6121.262204266521,2026-05-20T21:15:59,2026-05-20T21:16:59,2026-05-20T21:18:59,2026-05-20T21:19:59,0.32671,0.326,3,4.346096,3.547014
LONG,6134.969325153374,2026-05-20T21:18:59,2026-05-20T21:19:59,2026-05-20T21:19:59,2026-05-20T21:20:59,0.326,0.32658,1,3.558282,2.757571
SHORT,6124.073733847756,2026-05-20T21:19:59,2026-05-20T21:20:59,2026-05-20T21:44:59,2026-05-20T21:45:59,0.32658,0.32797,25,-8.512462,-9.314165
LONG,6097.746882526906,2026-05-20T21:44:59,2026-05-20T21:45:59,2026-05-20T21:53:59,2026-05-20T21:54:59,0.32797,0.32811,9,0.853685,0.053563
SHORT,6095.702529716549,2026-05-20T21:53:59,2026-05-20T21:54:59,2026-05-20T21:56:59,2026-05-20T21:57:59,0.32811,0.32778,3,2.011582,1.21196
LONG,6102.2120518688025,2026-05-20T21:56:59,2026-05-20T21:57:59,2026-05-20T22:15:59,2026-05-20T22:16:59,0.32778,0.32411,19,-22.395118,-23.190712
SHORT,6170.744500323963,2026-05-20T22:15:59,2026-05-20T22:16:59,2026-05-20T22:34:59,2026-05-20T22:35:59,0.32411,0.32405,19,0.370245,-0.429681
LONG,6171.887054466904,2026-05-20T22:34:59,2026-05-20T22:35:59,2026-05-20T22:50:59,2026-05-20T22:51:59,0.32405,0.32357,16,-2.962506,-3.761913
SHORT,6180.087757246152,2026-05-20T22:50:59,2026-05-20T22:51:59,2026-05-20T22:57:59,2026-05-20T22:58:59,0.32357,0.32265,7,5.685681,4.886941
LONG,6199.243692269543,2026-05-20T22:57:59,2026-05-20T22:58:59,2026-05-20T22:59:59,2026-05-20T23:00:59,0.32265,0.32324,2,3.657554,2.856748
SHORT,6187.544472975898,2026-05-20T22:59:59,2026-05-20T23:00:59,2026-05-20T23:00:59,2026-05-20T23:01:59,0.32324,0.32227,1,6.001918,5.203094
LONG,6206.361520558572,2026-05-20T23:00:59,2026-05-20T23:01:59,2026-05-20T23:02:59,2026-05-20T23:03:59,0.32227,0.32267,2,2.482545,1.681998
SHORT,6198.283075588062,2026-05-20T23:02:59,2026-05-20T23:03:59,2026-05-20T23:06:59,2026-05-20T23:07:59,0.32267,0.32211,4,3.471039,2.671733
LONG,6208.8662610207375,2026-05-20T23:06:59,2026-05-20T23:07:59,2026-05-20T23:08:59,2026-05-20T23:09:59,0.32211,0.32295,2,5.215448,4.414429
SHORT,6193.100885613427,2026-05-20T23:08:59,2026-05-20T23:09:59,2026-05-20T23:31:59,2026-05-20T23:32:59,0.32295,0.32392,23,-6.007308,-6.808534
LONG,6174.3640405038295,2026-05-20T23:31:59,2026-05-20T23:32:59,2026-05-21T00:00:59,2026-05-21T00:01:59,0.32392,0.32443,29,3.148926,2.348296
SHORT,6164.658015596584,2026-05-21T00:00:59,2026-05-21T00:01:59,2026-05-21T00:03:59,2026-05-21T00:04:59,0.32443,0.32418,3,1.541165,0.741473
LONG,6169.4120550311545,2026-05-21T00:03:59,2026-05-21T00:04:59,2026-05-21T00:11:59,2026-05-21T00:12:59,0.32418,0.32455,8,2.282682,1.482226
SHORT,6162.378678169773,2026-05-21T00:11:59,2026-05-21T00:12:59,2026-05-21T00:23:59,2026-05-21T00:24:59,0.32455,0.325,12,-2.77307,-3.573625
LONG,6151.7640183322565,2026-05-21T00:23:59,2026-05-21T00:24:59,2026-05-21T00:46:59,2026-05-21T00:47:59,0.325,0.32374,23,-7.751223,-8.549402
SHORT,6178.178672927221,2026-05-21T00:46:59,2026-05-21T00:47:59,2026-05-21T01:02:59,2026-05-21T01:03:59,0.32374,0.3236,16,0.864945,0.065069
LONG,6180.27873057075,2026-05-21T01:02:59,2026-05-21T01:03:59,2026-05-21T01:03:59,2026-05-21T01:04:59,0.3236,0.32404,1,2.719323,1.918803
SHORT,6171.315724512468,2026-05-21T01:03:59,2026-05-21T01:04:59,2026-05-21T01:05:59,2026-05-21T01:06:59,0.32404,0.32347,2,3.51765,2.718452
LONG,6182.9535969332555,2026-05-21T01:05:59,2026-05-21T01:06:59,2026-05-21T01:07:59,2026-05-21T01:08:59,0.32347,0.32394,2,2.905988,2.105407
SHORT,6173.982836327714,2026-05-21T01:07:59,2026-05-21T01:08:59,2026-05-21T01:19:59,2026-05-21T01:20:59,0.32394,0.32467,12,-4.507007,-5.307909
LONG,6160.101025656821,2026-05-21T01:19:59,2026-05-21T01:20:59,2026-05-21T01:45:59,2026-05-21T01:46:59,0.32467,0.32096,26,-22.853975,-23.649404
SHORT,6230.141424210329,2026-05-21T01:45:59,2026-05-21T01:46:59,2026-05-21T01:57:59,2026-05-21T01:58:59,0.32096,0.31857,12,14.890038,14.093166
LONG,6276.478895339715,2026-05-21T01:57:59,2026-05-21T01:58:59,2026-05-21T02:16:59,2026-05-21T02:17:59,0.31857,0.30959,19,-56.36278,-57.151307
SHORT,6460.156981814658,2026-05-21T02:16:59,2026-05-21T02:17:59,2026-05-21T02:32:59,2026-05-21T02:33:59,0.30959,0.32415,16,-94.059886,-94.878698
LONG,6169.602369127309,2026-05-21T02:32:59,2026-05-21T02:33:59,2026-05-21T02:43:59,2026-05-21T02:44:59,0.32415,0.32868,11,27.948299,27.142758
SHORT,6086.797735711241,2026-05-21T02:43:59,2026-05-21T02:44:59,2026-05-21T02:53:59,2026-05-21T02:54:59,0.32868,0.33441,10,-34.877351,-35.68457
LONG,5980.145915560339,2026-05-21T02:53:59,2026-05-21T02:54:59,2026-05-21T02:54:59,2026-05-21T02:55:59,0.33441,0.33625,1,11.003468,10.20134
SHORT,5947.955390334571,2026-05-21T02:54:59,2026-05-21T02:55:59,2026-05-21T02:58:59,2026-05-21T02:59:59,0.33625,0.33881,4,-15.226766,-16.029811
LONG,5903.536218194698,2026-05-21T02:58:59,2026-05-21T02:59:59,2026-05-21T03:04:59,2026-05-21T03:05:59,0.33881,0.34274,6,23.200897,22.396186
SHORT,5834.646128712295,2026-05-21T03:04:59,2026-05-21T03:05:59,2026-05-21T03:08:59,2026-05-21T03:09:59,0.34274,0.34442,4,-9.802205,-10.604073
LONG,5807.20092915215,2026-05-21T03:08:59,2026-05-21T03:09:59,2026-05-21T03:38:59,2026-05-21T03:39:59,0.34442,0.34438,30,-0.232288,-1.032288
SHORT,5807.032316134839,2026-05-21T03:38:59,2026-05-21T03:39:59,2026-05-21T03:43:59,2026-05-21T03:44:59,0.34438,0.34391,5,2.729305,1.929921
LONG,5815.4749789189045,2026-05-21T03:43:59,2026-05-21T03:44:59,2026-05-21T03:51:59,2026-05-21T03:52:59,0.34391,0.33896,8,-28.786601,-29.580844
SHORT,5900.401227283455,2026-05-21T03:51:59,2026-05-21T03:52:59,2026-05-21T04:05:59,2026-05-21T04:06:59,0.33896,0.33665,14,13.629927,12.832653
LONG,5941.24112527107,2026-05-21T04:05:59,2026-05-21T04:06:59,2026-05-21T04:08:59,2026-05-21T04:09:59,0.33665,0.33791,3,7.485964,6.684419
SHORT,5918.910920390648,2026-05-21T04:08:59,2026-05-21T04:09:59,2026-05-21T04:38:59,2026-05-21T04:39:59,0.33791,0.34018,30,-13.435928,-14.238639
LONG,5879.586077140169,2026-05-21T04:38:59,2026-05-21T04:39:59,2026-05-21T04:39:59,2026-05-21T04:40:59,0.34018,0.34151,1,7.819849,7.018238
SHORT,5854.972335255716,2026-05-21T04:39:59,2026-05-21T04:40:59,2026-05-21T04:40:59,2026-05-21T04:41:59,0.34151,0.34017,1,7.845663,7.047419
LONG,5880.450442503896,2026-05-21T04:40:59,2026-05-21T04:41:59,2026-05-21T05:13:59,2026-05-21T05:14:59,0.34017,0.33943,33,-4.351533,-5.150804
SHORT,5891.363261458702,2026-05-21T05:13:59,2026-05-21T05:14:59,2026-05-21T05:14:59,2026-05-21T05:15:59,0.33943,0.33906,1,2.179804,1.380358
LONG,5899.530987286511,2026-05-21T05:14:59,2026-05-21T05:15:59,2026-05-21T05:16:59,2026-05-21T05:17:59,0.33906,0.33928,2,1.297897,0.497519
SHORT,5894.314933246884,2026-05-21T05:16:59,2026-05-21T05:17:59,2026-05-21T05:38:59,2026-05-21T05:39:59,0.33928,0.34007,22,-4.656509,-5.457369
LONG,5880.79625981358,2026-05-21T05:38:59,2026-05-21T05:39:59,2026-05-21T05:40:59,2026-05-21T05:41:59,0.34007,0.34115,2,6.35126,5.550037
SHORT,5862.523816503004,2026-05-21T05:40:59,2026-05-21T05:41:59,2026-05-21T05:42:59,2026-05-21T05:43:59,0.34115,0.34052,2,3.69339,2.894129
LONG,5873.542627235618,2026-05-21T05:42:59,2026-05-21T05:43:59,2026-05-21T05:48:59,2026-05-21T05:49:59,0.34052,0.34071,6,1.115973,0.315726
SHORT,5868.8890193086445,2026-05-21T05:48:59,2026-05-21T05:49:59,2026-05-21T05:51:59,2026-05-21T05:52:59,0.34071,0.3404,3,1.819356,1.019884
LONG,5875.613267134757,2026-05-21T05:51:59,2026-05-21T05:52:59,2026-05-21T05:54:59,2026-05-21T05:55:59,0.3404,0.34096,3,3.290343,2.489662
SHORT,5865.790708587518,2026-05-21T05:54:59,2026-05-21T05:55:59,2026-05-21T05:57:59,2026-05-21T05:58:59,0.34096,0.34039,3,3.343501,2.544169
LONG,5876.476464711759,2026-05-21T05:57:59,2026-05-21T05:58:59,2026-05-21T06:01:59,2026-05-21T06:02:59,0.34039,0.34238,4,11.694188,10.891732
SHORT,5840.609759658908,2026-05-21T06:01:59,2026-05-21T06:02:59,2026-05-21T06:11:59,2026-05-21T06:12:59,0.34238,0.34401,10,-9.520194,-10.321981
LONG,5813.277525869084,2026-05-21T06:11:59,2026-05-21T06:12:59,2026-05-21T06:36:59,2026-05-21T06:37:59,0.34401,0.34672,25,15.753982,14.950901
SHORT,5768.343331795108,2026-05-21T06:36:59,2026-05-21T06:37:59,2026-05-21T06:39:59,2026-05-21T06:40:59,0.34672,0.34574,3,5.652976,4.854107
LONG,5784.526391901663,2026-05-21T06:39:59,2026-05-21T06:40:59,2026-05-21T06:49:59,2026-05-21T06:50:59,0.34574,0.34293,10,-16.254519,-17.051245
SHORT,5831.413826282182,2026-05-21T06:49:59,2026-05-21T06:50:59,2026-05-21T07:16:59,2026-05-21T07:17:59,0.34293,0.34725,27,-25.191708,-25.996653
LONG,5759.53923686105,2026-05-21T07:16:59,2026-05-21T07:17:59,2026-05-21T07:17:59,2026-05-21T07:18:59,0.34725,0.34807,1,4.722822,3.921878
SHORT,5745.6404952742105,2026-05-21T07:17:59,2026-05-21T07:18:59,2026-05-21T07:28:59,2026-05-21T07:29:59,0.34807,0.34125,11,39.185268,38.393151
LONG,5861.321141785358,2026-05-21T07:28:59,2026-05-21T07:29:59,2026-05-21T07:38:59,2026-05-21T07:39:59,0.34125,0.34764,10,37.453842,36.646281
SHORT,5752.912411908528,2026-05-21T07:38:59,2026-05-21T07:39:59,2026-05-21T07:55:59,2026-05-21T07:56:59,0.34764,0.34619,17,8.341723,7.543414
LONG,5778.509722342609,2026-05-21T07:55:59,2026-05-21T07:56:59,2026-05-21T08:14:59,2026-05-21T08:15:59,0.34619,0.34324,19,-17.046604,-17.843379
SHORT,5826.65695557174,2026-05-21T08:14:59,2026-05-21T08:15:59,2026-05-21T08:35:59,2026-05-21T08:36:59,0.34324,0.34454,21,-7.574654,-8.376146
LONG,5805.178218971323,2026-05-21T08:35:59,2026-05-21T08:36:59,2026-05-21T09:21:59,2026-05-21T09:22:59,0.34454,0.34106,46,-20.20202,-20.998026
SHORT,5864.242779651078,2026-05-21T09:21:59,2026-05-21T09:22:59,2026-05-21T09:50:59,2026-05-21T09:51:59,0.34106,0.34231,29,-7.330303,-8.131793
LONG,5844.364571461967,2026-05-21T09:50:59,2026-05-21T09:51:59,2026-05-21T09:51:59,2026-05-21T09:52:59,0.34231,0.34259,1,1.636422,0.835861
SHORT,5837.711617046118,2026-05-21T09:51:59,2026-05-21T09:52:59,2026-05-21T09:58:59,2026-05-21T09:59:59,0.34259,0.34271,7,-0.700525,-1.500642
LONG,5836.008170411438,2026-05-21T09:58:59,2026-05-21T09:59:59,2026-05-21T10:00:59,2026-05-21T10:01:59,0.34271,0.34352,2,4.727167,3.926198
SHORT,5822.7553278211235,2026-05-21T10:00:59,2026-05-21T10:01:59,2026-05-21T10:19:59,2026-05-21T10:20:59,0.34352,0.35001,19,-37.789682,-38.597333
LONG,5713.632727688264,2026-05-21T10:19:59,2026-05-21T10:20:59,2026-05-21T10:50:59,2026-05-21T10:51:59,0.35001,0.35014,31,0.742772,-0.057308
SHORT,5711.185356520746,2026-05-21T10:50:59,2026-05-21T10:51:59,2026-05-21T10:52:59,2026-05-21T10:53:59,0.35014,0.34937,2,4.397613,3.598606
