side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4456.327985739752,2026-05-22T15:29:59,2026-05-22T15:30:59,2026-05-22T15:40:59,2026-05-22T15:41:59,0.4488,0.4441,11,20.944742,20.14893
LONG,4503.490204908803,2026-05-22T15:40:59,2026-05-22T15:41:59,2026-05-22T15:47:59,2026-05-22T15:48:59,0.4441,0.444,7,-0.450349,-1.250259
SHORT,4504.504504504504,2026-05-22T15:47:59,2026-05-22T15:48:59,2026-05-22T16:15:59,2026-05-22T16:16:59,0.444,0.4393,28,21.171171,20.375405
LONG,4551.661356395085,2026-05-22T16:15:59,2026-05-22T16:16:59,2026-05-22T16:28:59,2026-05-22T16:29:59,0.4393,0.4416,13,10.468821,9.666909
SHORT,4527.960153950646,2026-05-22T16:28:59,2026-05-22T16:29:59,2026-05-22T16:43:59,2026-05-22T16:44:59,0.4416,0.4434,15,-8.150328,-8.951777
LONG,4510.599909788001,2026-05-22T16:43:59,2026-05-22T16:44:59,2026-05-22T17:28:59,2026-05-22T17:29:59,0.4434,0.4423,45,-4.96166,-5.760668
SHORT,4521.817770743839,2026-05-22T17:28:59,2026-05-22T17:29:59,2026-05-22T17:48:59,2026-05-22T17:49:59,0.4423,0.4408,20,6.782727,5.984083
LONG,4538.234626730202,2026-05-22T17:48:59,2026-05-22T17:49:59,2026-05-22T18:07:59,2026-05-22T18:08:59,0.4408,0.4355,19,-24.052644,-24.848015
SHORT,4593.477262287552,2026-05-22T18:07:59,2026-05-22T18:08:59,2026-05-22T18:29:59,2026-05-22T18:30:59,0.4355,0.4282,22,33.532384,32.738907
LONG,4671.805652884841,2026-05-22T18:29:59,2026-05-22T18:30:59,2026-05-22T18:49:59,2026-05-22T18:50:59,0.4282,0.4033,20,-116.327961,-117.104882
SHORT,4960.317460317461,2026-05-22T18:49:59,2026-05-22T18:50:59,2026-05-22T19:20:59,2026-05-22T19:21:59,0.4033,0.3936,31,48.115079,47.324504
LONG,5082.59212198221,2026-05-22T19:20:59,2026-05-22T19:21:59,2026-05-22T19:23:59,2026-05-22T19:24:59,0.3936,0.3971,3,17.789072,16.985311
SHORT,5035.246727089629,2026-05-22T19:23:59,2026-05-22T19:24:59,2026-05-22T19:30:59,2026-05-22T19:31:59,0.3971,0.3979,7,-4.028197,-4.828802
LONG,5025.125628140702,2026-05-22T19:30:59,2026-05-22T19:31:59,2026-05-22T20:05:59,2026-05-22T20:06:59,0.3979,0.3962,35,-8.542714,-9.340804
SHORT,5049.229992426155,2026-05-22T20:05:59,2026-05-22T20:06:59,2026-05-22T20:11:59,2026-05-22T20:12:59,0.3962,0.3949,6,6.563999,5.76511
LONG,5064.573309698657,2026-05-22T20:11:59,2026-05-22T20:12:59,2026-05-22T20:43:59,2026-05-22T20:44:59,0.3949,0.3943,32,-3.038744,-3.838136
SHORT,5073.566717402335,2026-05-22T20:43:59,2026-05-22T20:44:59,2026-05-22T21:08:59,2026-05-22T21:09:59,0.3943,0.3923,25,10.147133,9.34896
LONG,5096.839959225281,2026-05-22T21:08:59,2026-05-22T21:09:59,2026-05-22T21:24:59,2026-05-22T21:25:59,0.3923,0.3905,16,-9.174312,-9.972273
SHORT,5120.327700972863,2026-05-22T21:24:59,2026-05-22T21:25:59,2026-05-22T21:53:59,2026-05-22T21:54:59,0.3905,0.3867,29,19.457245,18.661342
LONG,5170.6308169596705,2026-05-22T21:53:59,2026-05-22T21:54:59,2026-05-22T21:56:59,2026-05-22T21:57:59,0.3867,0.3895,3,14.477766,13.675078
SHORT,5133.47022587269,2026-05-22T21:56:59,2026-05-22T21:57:59,2026-05-22T22:07:59,2026-05-22T22:08:59,0.3895,0.3865,11,15.400411,14.603696
LONG,5173.305742369375,2026-05-22T22:07:59,2026-05-22T22:08:59,2026-05-22T22:26:59,2026-05-22T22:27:59,0.3865,0.3858,19,-3.621314,-4.420383
SHORT,5184.033177812338,2026-05-22T22:26:59,2026-05-22T22:27:59,2026-05-22T22:32:59,2026-05-22T22:33:59,0.3858,0.3823,6,18.144116,17.347745
LONG,5231.493591420351,2026-05-22T22:32:59,2026-05-22T22:33:59,2026-05-22T22:37:59,2026-05-22T22:38:59,0.3823,0.3842,5,9.939838,9.13785
SHORT,5205.622071837584,2026-05-22T22:37:59,2026-05-22T22:38:59,2026-05-22T23:12:59,2026-05-22T23:13:59,0.3842,0.3864,35,-11.452369,-12.254659
LONG,5175.983436853003,2026-05-22T23:12:59,2026-05-22T23:13:59,2026-05-22T23:38:59,2026-05-22T23:39:59,0.3864,0.3856,26,-4.140787,-4.939959
SHORT,5188.067444876782,2026-05-22T23:38:59,2026-05-22T23:39:59,2026-05-22T23:45:59,2026-05-22T23:46:59,0.3856,0.3819,7,19.19585,18.399481
LONG,5236.9730295888985,2026-05-22T23:45:59,2026-05-22T23:46:59,2026-05-22T23:54:59,2026-05-22T23:55:59,0.3819,0.3839,9,10.473946,9.671851
SHORT,5209.690023443605,2026-05-22T23:54:59,2026-05-22T23:55:59,2026-05-23T00:14:59,2026-05-23T00:15:59,0.3839,0.3816,20,11.982287,11.184684
LONG,5241.090146750525,2026-05-23T00:14:59,2026-05-23T00:15:59,2026-05-23T00:17:59,2026-05-23T00:18:59,0.3816,0.3847,3,16.247379,15.44413
SHORT,5197.505197505197,2026-05-23T00:17:59,2026-05-23T00:18:59,2026-05-23T00:30:59,2026-05-23T00:31:59,0.3847,0.3834,13,6.756757,5.958316
LONG,5216.484089723526,2026-05-23T00:30:59,2026-05-23T00:31:59,2026-05-23T01:00:59,2026-05-23T01:01:59,0.3834,0.3813,30,-10.954617,-11.752426
SHORT,5245.213742460006,2026-05-23T01:00:59,2026-05-23T01:01:59,2026-05-23T01:10:59,2026-05-23T01:11:59,0.3813,0.3784,10,15.21112,14.414162
LONG,5286.809410520751,2026-05-23T01:10:59,2026-05-23T01:11:59,2026-05-23T01:20:59,2026-05-23T01:21:59,0.3784,0.3791,10,3.700767,2.899815
SHORT,5275.6528620416775,2026-05-23T01:20:59,2026-05-23T01:21:59,2026-05-23T01:41:59,2026-05-23T01:42:59,0.3791,0.3815,21,-12.661567,-13.464099
LONG,5243.8384897745145,2026-05-23T01:41:59,2026-05-23T01:42:59,2026-05-23T01:48:59,2026-05-23T01:49:59,0.3815,0.3839,7,12.585212,11.782486
SHORT,5209.690023443605,2026-05-23T01:48:59,2026-05-23T01:49:59,2026-05-23T01:56:59,2026-05-23T01:57:59,0.3839,0.383,8,4.688721,3.889659
LONG,5221.932114882506,2026-05-23T01:56:59,2026-05-23T01:57:59,2026-05-23T02:46:59,2026-05-23T02:47:59,0.383,0.3817,50,-6.788512,-7.587154
SHORT,5239.717055279014,2026-05-23T02:46:59,2026-05-23T02:47:59,2026-05-23T03:10:59,2026-05-23T03:11:59,0.3817,0.3823,24,-3.14383,-3.944459
LONG,5231.493591420351,2026-05-23T03:10:59,2026-05-23T03:11:59,2026-05-23T04:06:59,2026-05-23T04:07:59,0.3823,0.383,56,3.662046,2.861313
SHORT,5220.56904202558,2026-05-23T04:06:59,2026-05-23T04:07:59,2026-05-23T04:21:59,2026-05-23T04:22:59,0.383,0.3815,15,7.830854,7.032629
LONG,5242.463958060287,2026-05-23T04:21:59,2026-05-23T04:22:59,2026-05-23T04:30:59,2026-05-23T04:31:59,0.3815,0.3836,9,11.009174,10.206972
SHORT,5213.76433785193,2026-05-23T04:30:59,2026-05-23T04:31:59,2026-05-23T04:41:59,2026-05-23T04:42:59,0.3836,0.3821,11,7.820647,7.022211
LONG,5234.231876472128,2026-05-23T04:41:59,2026-05-23T04:42:59,2026-05-23T05:01:59,2026-05-23T05:02:59,0.3821,0.3798,20,-12.038733,-12.836326
SHORT,5265.92943654555,2026-05-23T05:01:59,2026-05-23T05:02:59,2026-05-23T05:20:59,2026-05-23T05:21:59,0.3798,0.3809,19,-5.792522,-6.593681
LONG,5250.721974271462,2026-05-23T05:20:59,2026-05-23T05:21:59,2026-05-23T05:37:59,2026-05-23T05:38:59,0.3809,0.3832,17,12.076661,11.274245
SHORT,5219.206680584552,2026-05-23T05:37:59,2026-05-23T05:38:59,2026-05-23T05:49:59,2026-05-23T05:50:59,0.3832,0.383,12,1.043841,0.24405
LONG,5223.295899712719,2026-05-23T05:49:59,2026-05-23T05:50:59,2026-05-23T06:53:59,2026-05-23T06:54:59,0.383,0.3827,64,-1.566989,-2.366884
SHORT,5224.660397074191,2026-05-23T06:53:59,2026-05-23T06:54:59,2026-05-23T07:06:59,2026-05-23T07:07:59,0.3827,0.3798,13,15.151515,14.354754
LONG,5265.92943654555,2026-05-23T07:06:59,2026-05-23T07:07:59,2026-05-23T07:09:59,2026-05-23T07:10:59,0.3798,0.382,3,11.585045,10.782728
SHORT,5236.9730295888985,2026-05-23T07:09:59,2026-05-23T07:10:59,2026-05-23T07:42:59,2026-05-23T07:43:59,0.382,0.3811,33,4.713276,3.914009
LONG,5247.966413014958,2026-05-23T07:42:59,2026-05-23T07:43:59,2026-05-23T07:59:59,2026-05-23T08:00:59,0.3811,0.3793,17,-9.44634,-10.24445
SHORT,5272.871078302134,2026-05-23T07:59:59,2026-05-23T08:00:59,2026-05-23T08:27:59,2026-05-23T08:28:59,0.3793,0.385,28,-30.055365,-30.861376
LONG,5194.805194805194,2026-05-23T08:27:59,2026-05-23T08:28:59,2026-05-23T08:49:59,2026-05-23T08:50:59,0.385,0.3859,22,4.675325,3.87439
SHORT,5184.033177812338,2026-05-23T08:49:59,2026-05-23T08:50:59,2026-05-23T09:09:59,2026-05-23T09:10:59,0.3859,0.3873,20,-7.257646,-8.059305
LONG,5163.955589981926,2026-05-23T09:09:59,2026-05-23T09:10:59,2026-05-23T09:33:59,2026-05-23T09:34:59,0.3873,0.3887,24,7.229538,6.428092
SHORT,5144.0329218107,2026-05-23T09:33:59,2026-05-23T09:34:59,2026-05-23T10:02:59,2026-05-23T10:03:59,0.3887,0.3932,29,-23.148148,-23.952572
LONG,5085.176709890669,2026-05-23T10:02:59,2026-05-23T10:03:59,2026-05-23T10:13:59,2026-05-23T10:14:59,0.3932,0.397,11,19.323671,18.52001
SHORT,5036.5147318055915,2026-05-23T10:13:59,2026-05-23T10:14:59,2026-05-23T10:17:59,2026-05-23T10:18:59,0.397,0.396,4,5.036515,4.237723
LONG,5051.780752715333,2026-05-23T10:17:59,2026-05-23T10:18:59,2026-05-23T10:28:59,2026-05-23T10:29:59,0.396,0.4006,11,23.238191,22.433342
SHORT,4992.511233150273,2026-05-23T10:28:59,2026-05-23T10:29:59,2026-05-23T10:38:59,2026-05-23T10:39:59,0.4006,0.4004,10,0.998502,0.198702
LONG,4993.757802746566,2026-05-23T10:38:59,2026-05-23T10:39:59,2026-05-23T10:59:59,2026-05-23T11:00:59,0.4004,0.4006,21,0.998752,0.198752
SHORT,4992.511233150273,2026-05-23T10:59:59,2026-05-23T11:00:59,2026-05-23T11:14:59,2026-05-23T11:15:59,0.4006,0.3981,15,12.481278,11.683774
LONG,5023.863350916856,2026-05-23T11:14:59,2026-05-23T11:15:59,2026-05-23T11:37:59,2026-05-23T11:38:59,0.3981,0.3935,23,-23.109771,-23.905149
SHORT,5082.59212198221,2026-05-23T11:37:59,2026-05-23T11:38:59,2026-05-23T12:28:59,2026-05-23T12:29:59,0.3935,0.3947,51,-6.099111,-6.90033
LONG,5065.856129685917,2026-05-23T12:28:59,2026-05-23T12:29:59,2026-05-23T12:55:59,2026-05-23T12:56:59,0.3947,0.402,27,36.98075,36.173556
SHORT,4975.124378109453,2026-05-23T12:55:59,2026-05-23T12:56:59,2026-05-23T13:00:59,2026-05-23T13:01:59,0.402,0.4002,5,8.955224,8.157015
LONG,5000.0,2026-05-23T13:00:59,2026-05-23T13:01:59,2026-05-23T13:09:59,2026-05-23T13:10:59,0.4002,0.4034,9,16.0,15.1964
SHORT,4957.85820525533,2026-05-23T13:09:59,2026-05-23T13:10:59,2026-05-23T13:13:59,2026-05-23T13:14:59,0.4034,0.4007,4,13.386217,12.588894
LONG,4991.265285749938,2026-05-23T13:13:59,2026-05-23T13:14:59,2026-05-23T13:19:59,2026-05-23T13:20:59,0.4007,0.4043,6,17.968555,17.164961
SHORT,4946.821667078901,2026-05-23T13:19:59,2026-05-23T13:20:59,2026-05-23T13:32:59,2026-05-23T13:33:59,0.4043,0.4029,13,6.92555,6.126935
LONG,4962.779156327542,2026-05-23T13:32:59,2026-05-23T13:33:59,2026-05-23T13:48:59,2026-05-23T13:49:59,0.4029,0.4002,16,-13.399504,-14.196625
SHORT,4996.252810392205,2026-05-23T13:48:59,2026-05-23T13:49:59,2026-05-23T14:28:59,2026-05-23T14:29:59,0.4002,0.4055,40,-26.48014,-27.285236
LONG,4932.182490752159,2026-05-23T14:28:59,2026-05-23T14:29:59,2026-05-23T14:38:59,2026-05-23T14:39:59,0.4055,0.4106,10,25.154131,24.3491
SHORT,4870.920603994155,2026-05-23T14:38:59,2026-05-23T14:39:59,2026-05-23T14:45:59,2026-05-23T14:46:59,0.4106,0.4106,7,0.0,-0.8
LONG,4870.920603994155,2026-05-23T14:45:59,2026-05-23T14:46:59,2026-05-23T14:55:59,2026-05-23T14:56:59,0.4106,0.4161,10,26.790063,25.984705
SHORT,4806.5368901706315,2026-05-23T14:55:59,2026-05-23T14:56:59,2026-05-23T15:00:59,2026-05-23T15:01:59,0.4161,0.4133,5,13.458303,12.660995
LONG,4839.099927413501,2026-05-23T15:00:59,2026-05-23T15:01:59,2026-05-23T15:04:59,2026-05-23T15:05:59,0.4133,0.418,4,22.74377,21.939221
SHORT,4784.688995215312,2026-05-23T15:04:59,2026-05-23T15:05:59,2026-05-23T15:13:59,2026-05-23T15:14:59,0.418,0.4192,9,-5.741627,-6.542775
LONG,4769.854519437156,2026-05-23T15:13:59,2026-05-23T15:14:59,2026-05-23T15:40:59,2026-05-23T15:41:59,0.4192,0.4189,27,-1.430956,-2.230479
SHORT,4773.269689737472,2026-05-23T15:40:59,2026-05-23T15:41:59,2026-05-23T15:53:59,2026-05-23T15:54:59,0.4189,0.4165,13,11.455847,10.658329
LONG,4801.920768307324,2026-05-23T15:53:59,2026-05-23T15:54:59,2026-05-23T16:16:59,2026-05-23T16:17:59,0.4165,0.4141,23,-11.52461,-12.322305
SHORT,4830.9178743961365,2026-05-23T16:16:59,2026-05-23T16:17:59,2026-05-23T16:43:59,2026-05-23T16:44:59,0.4141,0.414,27,0.483092,-0.317005
LONG,4830.9178743961365,2026-05-23T16:43:59,2026-05-23T16:44:59,2026-05-23T16:50:59,2026-05-23T16:51:59,0.414,0.4169,7,14.009662,13.20686
SHORT,4797.313504437514,2026-05-23T16:50:59,2026-05-23T16:51:59,2026-05-23T16:56:59,2026-05-23T16:57:59,0.4169,0.4151,6,8.635164,7.836891
LONG,4818.11611659841,2026-05-23T16:56:59,2026-05-23T16:57:59,2026-05-23T17:15:59,2026-05-23T17:16:59,0.4151,0.4127,19,-11.563479,-12.361166
SHORT,4844.961240310078,2026-05-23T17:15:59,2026-05-23T17:16:59,2026-05-23T17:40:59,2026-05-23T17:41:59,0.4127,0.4134,25,-3.391473,-4.191957
LONG,4837.929366231254,2026-05-23T17:40:59,2026-05-23T17:41:59,2026-05-23T18:05:59,2026-05-23T18:06:59,0.4134,0.4127,25,-3.386551,-4.185873
SHORT,4844.961240310078,2026-05-23T18:05:59,2026-05-23T18:06:59,2026-05-23T18:26:59,2026-05-23T18:27:59,0.4127,0.4156,21,-14.050388,-14.853004
LONG,4813.477737665464,2026-05-23T18:26:59,2026-05-23T18:27:59,2026-05-23T19:13:59,2026-05-23T19:14:59,0.4156,0.4174,47,8.66426,7.862335
SHORT,4792.715073088904,2026-05-23T19:13:59,2026-05-23T19:14:59,2026-05-23T19:35:59,2026-05-23T19:36:59,0.4174,0.4249,22,-35.945363,-36.752744
LONG,4708.097928436911,2026-05-23T19:35:59,2026-05-23T19:36:59,2026-05-23T20:21:59,2026-05-23T20:22:59,0.4249,0.42,46,-23.06968,-23.865254
SHORT,4761.9047619047615,2026-05-23T20:21:59,2026-05-23T20:22:59,2026-05-23T20:51:59,2026-05-23T20:52:59,0.42,0.4217,30,-8.095238,-8.896857
LONG,4742.708086317287,2026-05-23T20:51:59,2026-05-23T20:52:59,2026-05-23T21:35:59,2026-05-23T21:36:59,0.4217,0.4264,44,22.290728,21.48627
SHORT,4691.531785127843,2026-05-23T21:35:59,2026-05-23T21:36:59,2026-05-23T21:38:59,2026-05-23T21:39:59,0.4264,0.4235,3,13.605442,12.807976
LONG,4723.665564478035,2026-05-23T21:38:59,2026-05-23T21:39:59,2026-05-23T21:55:59,2026-05-23T21:56:59,0.4235,0.4202,17,-15.588096,-16.385168
SHORT,4760.771244941681,2026-05-23T21:55:59,2026-05-23T21:56:59,2026-05-23T22:16:59,2026-05-23T22:17:59,0.4202,0.4222,21,-9.521542,-10.323637
LONG,4737.091425864519,2026-05-23T22:16:59,2026-05-23T22:17:59,2026-05-23T22:41:59,2026-05-23T22:42:59,0.4222,0.4175,25,-22.26433,-23.059877
SHORT,4790.419161676646,2026-05-23T22:41:59,2026-05-23T22:42:59,2026-05-23T23:13:59,2026-05-23T23:14:59,0.4175,0.4183,32,-3.832335,-4.633102
LONG,4781.257470714798,2026-05-23T23:13:59,2026-05-23T23:14:59,2026-05-23T23:17:59,2026-05-23T23:18:59,0.4183,0.4208,4,11.953144,11.150753
SHORT,4752.851711026615,2026-05-23T23:17:59,2026-05-23T23:18:59,2026-05-23T23:39:59,2026-05-23T23:40:59,0.4208,0.4225,22,-8.079848,-8.881464
LONG,4733.7278106508875,2026-05-23T23:39:59,2026-05-23T23:40:59,2026-05-24T00:25:59,2026-05-24T00:26:59,0.4225,0.4191,46,-16.094675,-16.891456
SHORT,4772.130756382725,2026-05-24T00:25:59,2026-05-24T00:26:59,2026-05-24T01:12:59,2026-05-24T01:13:59,0.4191,0.4306,47,-54.879504,-55.69048
LONG,4644.681839294008,2026-05-24T01:12:59,2026-05-24T01:13:59,2026-05-24T01:55:59,2026-05-24T01:56:59,0.4306,0.4276,43,-13.934046,-14.731259
SHORT,4676.174888940846,2026-05-24T01:55:59,2026-05-24T01:56:59,2026-05-24T03:07:59,2026-05-24T03:08:59,0.4276,0.4284,72,-3.74094,-4.541501
LONG,4669.624095260331,2026-05-24T03:07:59,2026-05-24T03:08:59,2026-05-24T03:43:59,2026-05-24T03:44:59,0.4284,0.4213,36,-33.154331,-33.947887
SHORT,4746.084480303749,2026-05-24T03:43:59,2026-05-24T03:44:59,2026-05-24T04:50:59,2026-05-24T04:51:59,0.4213,0.4279,67,-31.324158,-32.130233
LONG,4673.989249824726,2026-05-24T04:50:59,2026-05-24T04:51:59,2026-05-24T05:29:59,2026-05-24T05:30:59,0.4279,0.4231,39,-22.435148,-23.230661
SHORT,4725.897920604913,2026-05-24T05:29:59,2026-05-24T05:30:59,2026-05-24T06:05:59,2026-05-24T06:06:59,0.4231,0.4273,36,-19.848771,-20.652552
LONG,4681.647940074907,2026-05-24T06:05:59,2026-05-24T06:06:59,2026-05-24T06:09:59,2026-05-24T06:10:59,0.4273,0.4305,4,14.981273,14.17809
SHORT,4645.760743321718,2026-05-24T06:09:59,2026-05-24T06:10:59,2026-05-24T06:12:59,2026-05-24T06:13:59,0.4305,0.4284,3,9.756098,8.958049
LONG,4667.444574095682,2026-05-24T06:12:59,2026-05-24T06:13:59,2026-05-24T06:34:59,2026-05-24T06:35:59,0.4284,0.4292,22,3.733956,2.933396
SHORT,4658.746797111577,2026-05-24T06:34:59,2026-05-24T06:35:59,2026-05-24T06:58:59,2026-05-24T06:59:59,0.4292,0.4396,24,-48.450967,-49.260471
LONG,4549.590536851683,2026-05-24T06:58:59,2026-05-24T06:59:59,2026-05-24T07:28:59,2026-05-24T07:29:59,0.4396,0.435,30,-20.928116,-21.723931
SHORT,4596.644449551826,2026-05-24T07:28:59,2026-05-24T07:29:59,2026-05-24T08:33:59,2026-05-24T08:34:59,0.435,0.441,65,-27.579867,-28.385199
LONG,4535.14739229025,2026-05-24T08:33:59,2026-05-24T08:34:59,2026-05-24T09:07:59,2026-05-24T09:08:59,0.441,0.4379,34,-14.058957,-14.856145
SHORT,4568.296025582456,2026-05-24T09:07:59,2026-05-24T09:08:59,2026-05-24T09:49:59,2026-05-24T09:50:59,0.4379,0.4372,42,3.197807,2.398264
LONG,4573.519323119139,2026-05-24T09:49:59,2026-05-24T09:50:59,2026-05-24T09:59:59,2026-05-24T10:00:59,0.4372,0.4404,10,14.635262,13.832518
SHORT,4542.357483533955,2026-05-24T09:59:59,2026-05-24T10:00:59,2026-05-24T10:00:59,2026-05-24T10:01:59,0.4404,0.438,1,10.901658,10.103657
LONG,4565.167769915544,2026-05-24T10:00:59,2026-05-24T10:01:59,2026-05-24T10:14:59,2026-05-24T10:15:59,0.438,0.4396,14,7.304268,6.50299
SHORT,4548.555833522856,2026-05-24T10:14:59,2026-05-24T10:15:59,2026-05-24T10:20:59,2026-05-24T10:21:59,0.4396,0.4371,6,11.37139,10.573846
LONG,4574.5654162854535,2026-05-24T10:20:59,2026-05-24T10:21:59,2026-05-24T10:27:59,2026-05-24T10:28:59,0.4371,0.4423,7,23.78774,22.983166
SHORT,4520.795660036167,2026-05-24T10:27:59,2026-05-24T10:28:59,2026-05-24T10:38:59,2026-05-24T10:39:59,0.4423,0.4384,11,17.631103,16.83481
LONG,4562.043795620439,2026-05-24T10:38:59,2026-05-24T10:39:59,2026-05-24T10:52:59,2026-05-24T10:53:59,0.4384,0.4407,14,10.492701,9.690602
SHORT,4538.234626730202,2026-05-24T10:52:59,2026-05-24T10:53:59,2026-05-24T11:20:59,2026-05-24T11:21:59,0.4407,0.4413,28,-2.722941,-3.523485
LONG,4532.064355313845,2026-05-24T11:20:59,2026-05-24T11:21:59,2026-05-24T11:34:59,2026-05-24T11:35:59,0.4413,0.4418,14,2.266032,1.465579
SHORT,4527.960153950646,2026-05-24T11:34:59,2026-05-24T11:35:59,2026-05-24T12:16:59,2026-05-24T12:17:59,0.4418,0.441,42,3.622368,2.822911
LONG,4535.14739229025,2026-05-24T12:16:59,2026-05-24T12:17:59,2026-05-24T12:31:59,2026-05-24T12:32:59,0.441,0.4354,15,-25.396825,-26.191746
SHORT,4593.477262287552,2026-05-24T12:31:59,2026-05-24T12:32:59,2026-05-24T13:05:59,2026-05-24T13:06:59,0.4354,0.448,34,-57.877814,-58.689389
LONG,4465.28242911364,2026-05-24T13:05:59,2026-05-24T13:06:59,2026-05-24T13:42:59,2026-05-24T13:43:59,0.448,0.4423,37,-25.45211,-26.247198
SHORT,4522.840343735867,2026-05-24T13:42:59,2026-05-24T13:43:59,2026-05-24T14:12:59,2026-05-24T14:13:59,0.4423,0.438,30,19.448213,18.651922
LONG,4566.210045662099,2026-05-24T14:12:59,2026-05-24T14:13:59,2026-05-24T14:23:59,2026-05-24T14:24:59,0.438,0.4371,11,-4.109589,-4.908767
SHORT,4576.659038901602,2026-05-24T14:23:59,2026-05-24T14:24:59,2026-05-24T14:32:59,2026-05-24T14:33:59,0.4371,0.4326,9,20.594966,19.798902
LONG,4623.208506703653,2026-05-24T14:32:59,2026-05-24T14:33:59,2026-05-24T14:36:59,2026-05-24T14:37:59,0.4326,0.4338,4,5.54785,4.746741
SHORT,4610.419548178885,2026-05-24T14:36:59,2026-05-24T14:37:59,2026-05-24T14:59:59,2026-05-24T15:00:59,0.4338,0.4369,23,-14.292301,-15.095159
LONG,4578.754578754579,2026-05-24T14:59:59,2026-05-24T15:00:59,2026-05-24T15:12:59,2026-05-24T15:13:59,0.4369,0.4401,13,14.652015,13.848901
SHORT,4543.389368468877,2026-05-24T15:12:59,2026-05-24T15:13:59,2026-05-24T15:15:59,2026-05-24T15:16:59,0.4401,0.4373,3,12.72149,11.924216
LONG,4573.519323119141,2026-05-24T15:15:59,2026-05-24T15:16:59,2026-05-24T15:41:59,2026-05-24T15:42:59,0.4373,0.4411,26,17.379373,16.575898
SHORT,4534.119247336206,2026-05-24T15:41:59,2026-05-24T15:42:59,2026-05-24T15:52:59,2026-05-24T15:53:59,0.4411,0.4432,11,-9.52165,-10.323555
LONG,4513.653802753328,2026-05-24T15:52:59,2026-05-24T15:53:59,2026-05-24T16:16:59,2026-05-24T16:17:59,0.4432,0.4466,24,15.346423,14.543173
SHORT,4477.277815088426,2026-05-24T16:16:59,2026-05-24T16:17:59,2026-05-24T16:24:59,2026-05-24T16:25:59,0.4466,0.443,8,16.1182,15.321603
LONG,4514.672686230249,2026-05-24T16:24:59,2026-05-24T16:25:59,2026-05-24T16:30:59,2026-05-24T16:31:59,0.443,0.4437,6,3.160271,2.359639
SHORT,4507.5501464953795,2026-05-24T16:30:59,2026-05-24T16:31:59,2026-05-24T16:36:59,2026-05-24T16:37:59,0.4437,0.4403,6,15.32567,14.528736
LONG,4542.357483533955,2026-05-24T16:36:59,2026-05-24T16:37:59,2026-05-24T16:39:59,2026-05-24T16:40:59,0.4403,0.443,3,12.264365,11.461912
SHORT,4514.672686230248,2026-05-24T16:39:59,2026-05-24T16:40:59,2026-05-24T16:41:59,2026-05-24T16:42:59,0.443,0.4407,2,10.383747,9.585824
LONG,4539.264639128462,2026-05-24T16:41:59,2026-05-24T16:42:59,2026-05-24T16:47:59,2026-05-24T16:48:59,0.4407,0.4414,6,3.177485,2.376668
SHORT,4531.037607612143,2026-05-24T16:47:59,2026-05-24T16:48:59,2026-05-24T17:16:59,2026-05-24T17:17:59,0.4414,0.4477,29,-28.545537,-29.351246
LONG,4468.27524575514,2026-05-24T17:16:59,2026-05-24T17:17:59,2026-05-24T18:07:59,2026-05-24T18:08:59,0.4477,0.4482,51,2.234138,1.433512
SHORT,4463.289444320464,2026-05-24T18:07:59,2026-05-24T18:08:59,2026-05-24T18:26:59,2026-05-24T18:27:59,0.4482,0.4474,19,3.570632,2.771167
LONG,4470.272686633885,2026-05-24T18:26:59,2026-05-24T18:27:59,2026-05-24T18:54:59,2026-05-24T18:55:59,0.4474,0.4418,28,-25.033527,-25.82852
SHORT,4527.960153950646,2026-05-24T18:54:59,2026-05-24T18:55:59,2026-05-24T19:28:59,2026-05-24T19:29:59,0.4418,0.4379,34,17.659045,16.862395
LONG,4567.252797442337,2026-05-24T19:28:59,2026-05-24T19:29:59,2026-05-24T19:35:59,2026-05-24T19:36:59,0.4379,0.4394,7,6.850879,6.049509
SHORT,4550.625711035267,2026-05-24T19:35:59,2026-05-24T19:36:59,2026-05-24T19:45:59,2026-05-24T19:46:59,0.4394,0.4379,10,6.825939,6.027486
LONG,4567.252797442339,2026-05-24T19:45:59,2026-05-24T19:46:59,2026-05-24T20:09:59,2026-05-24T20:10:59,0.4379,0.4387,24,3.653802,2.853071
SHORT,4558.924093913836,2026-05-24T20:09:59,2026-05-24T20:10:59,2026-05-24T20:35:59,2026-05-24T20:36:59,0.4387,0.4381,26,2.735354,1.935902
LONG,4566.210045662101,2026-05-24T20:35:59,2026-05-24T20:36:59,2026-05-24T21:04:59,2026-05-24T21:05:59,0.4381,0.4389,29,3.652968,2.852055
SHORT,4557.885141294439,2026-05-24T21:04:59,2026-05-24T21:05:59,2026-05-24T21:24:59,2026-05-24T21:25:59,0.4389,0.4359,20,13.673655,12.876208
LONG,4588.2083046570315,2026-05-24T21:24:59,2026-05-24T21:25:59,2026-05-24T21:47:59,2026-05-24T21:48:59,0.4359,0.4247,23,-51.387933,-52.177655
SHORT,4709.206498704969,2026-05-24T21:47:59,2026-05-24T21:48:59,2026-05-24T22:16:59,2026-05-24T22:17:59,0.4247,0.4336,29,-41.911938,-42.72032
LONG,4613.610149942329,2026-05-24T22:16:59,2026-05-24T22:17:59,2026-05-24T22:46:59,2026-05-24T22:47:59,0.4336,0.4366,30,13.84083,13.037878
