side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4146.796599626789,2026-04-01T07:21:59,2026-04-01T07:22:59,2026-04-01T08:41:59,2026-04-01T08:42:59,0.4824,0.4839,80,6.220195,5.418785
SHORT,4133.085348212439,2026-04-01T08:41:59,2026-04-01T08:42:59,2026-04-01T08:54:59,2026-04-01T08:55:59,0.4839,0.4819,13,8.266171,7.467824
LONG,4150.2386387217275,2026-04-01T08:54:59,2026-04-01T08:55:59,2026-04-01T09:26:59,2026-04-01T09:27:59,0.4819,0.48,32,-7.885453,-8.683876
SHORT,4166.666666666667,2026-04-01T09:26:59,2026-04-01T09:27:59,2026-04-01T10:04:59,2026-04-01T10:05:59,0.48,0.4806,38,-2.5,-3.3005
LONG,4162.330905306972,2026-04-01T10:04:59,2026-04-01T10:05:59,2026-04-01T12:42:59,2026-04-01T12:43:59,0.4806,0.4812,158,2.497399,1.696733
SHORT,4157.139887757224,2026-04-01T12:42:59,2026-04-01T12:43:59,2026-04-01T13:02:59,2026-04-01T13:03:59,0.4812,0.4806,20,2.494284,1.694617
LONG,4161.464835622138,2026-04-01T13:02:59,2026-04-01T13:03:59,2026-04-01T13:20:59,2026-04-01T13:21:59,0.4806,0.4834,18,11.652102,10.849771
SHORT,4137.360364087711,2026-04-01T13:20:59,2026-04-01T13:21:59,2026-04-01T13:31:59,2026-04-01T13:32:59,0.4834,0.4809,11,10.343401,9.54547
LONG,4159.73377703827,2026-04-01T13:31:59,2026-04-01T13:32:59,2026-04-01T13:51:59,2026-04-01T13:52:59,0.4809,0.4721,20,-36.605657,-37.398502
SHORT,4235.493434985175,2026-04-01T13:51:59,2026-04-01T13:52:59,2026-04-01T14:28:59,2026-04-01T14:29:59,0.4721,0.4751,37,-12.70648,-13.508852
LONG,4210.526315789474,2026-04-01T14:28:59,2026-04-01T14:29:59,2026-04-01T16:19:59,2026-04-01T16:20:59,0.4751,0.4787,111,15.157895,14.354695
SHORT,4177.982034677249,2026-04-01T16:19:59,2026-04-01T16:20:59,2026-04-01T16:46:59,2026-04-01T16:47:59,0.4787,0.4788,27,-0.417798,-1.217882
LONG,4175.365344467641,2026-04-01T16:46:59,2026-04-01T16:47:59,2026-04-01T17:03:59,2026-04-01T17:04:59,0.4788,0.48,17,5.010438,4.20977
SHORT,4164.931278633902,2026-04-01T17:03:59,2026-04-01T17:04:59,2026-04-01T17:23:59,2026-04-01T17:24:59,0.48,0.4754,20,19.158684,18.362849
LONG,4206.0988433228185,2026-04-01T17:23:59,2026-04-01T17:24:59,2026-04-01T17:39:59,2026-04-01T17:40:59,0.4754,0.4747,16,-2.944269,-3.743512
SHORT,4212.299915754001,2026-04-01T17:39:59,2026-04-01T17:40:59,2026-04-01T19:50:59,2026-04-01T19:51:59,0.4747,0.4728,131,8.00337,7.205139
LONG,4231.013327691983,2026-04-01T19:50:59,2026-04-01T19:51:59,2026-04-01T21:08:59,2026-04-01T21:09:59,0.4728,0.4723,78,-2.115507,-2.915253
SHORT,4234.596654668644,2026-04-01T21:08:59,2026-04-01T21:09:59,2026-04-01T21:51:59,2026-04-01T21:52:59,0.4723,0.4693,43,12.70379,11.906331
LONG,4261.666311527807,2026-04-01T21:51:59,2026-04-01T21:52:59,2026-04-02T00:04:59,2026-04-02T00:05:59,0.4693,0.4672,133,-8.949499,-9.747709
SHORT,4279.905842071475,2026-04-02T00:04:59,2026-04-02T00:05:59,2026-04-02T00:51:59,2026-04-02T00:52:59,0.4672,0.471,47,-16.263642,-17.066724
LONG,4249.893752656183,2026-04-02T00:51:59,2026-04-02T00:52:59,2026-04-02T01:10:59,2026-04-02T01:11:59,0.471,0.4703,19,-2.974926,-3.775011
SHORT,4251.700680272109,2026-04-02T01:10:59,2026-04-02T01:11:59,2026-04-02T01:15:59,2026-04-02T01:16:59,0.4703,0.4655,5,20.408163,19.612415
LONG,4297.378599054576,2026-04-02T01:15:59,2026-04-02T01:16:59,2026-04-02T01:28:59,2026-04-02T01:29:59,0.4655,0.4615,13,-17.189514,-17.986248
SHORT,4332.755632582322,2026-04-02T01:28:59,2026-04-02T01:29:59,2026-04-02T02:12:59,2026-04-02T02:13:59,0.4615,0.4558,44,24.696707,23.90182
LONG,4386.9269576661545,2026-04-02T02:12:59,2026-04-02T02:13:59,2026-04-02T04:10:59,2026-04-02T04:11:59,0.4558,0.451,118,-21.057249,-21.852862
SHORT,4434.589800443459,2026-04-02T04:10:59,2026-04-02T04:11:59,2026-04-02T08:20:59,2026-04-02T08:21:59,0.451,0.4539,250,-12.86031,-13.662882
LONG,4407.227853680036,2026-04-02T08:20:59,2026-04-02T08:21:59,2026-04-02T12:24:59,2026-04-02T12:25:59,0.4539,0.4458,244,-35.698546,-36.491582
SHORT,4485.3106077595885,2026-04-02T12:24:59,2026-04-02T12:25:59,2026-04-02T13:01:59,2026-04-02T13:02:59,0.4458,0.4453,37,2.242655,1.443283
LONG,4489.337822671157,2026-04-02T13:01:59,2026-04-02T13:02:59,2026-04-02T13:28:59,2026-04-02T13:29:59,0.4453,0.4444,27,-4.040404,-4.839237
SHORT,4498.42555105713,2026-04-02T13:28:59,2026-04-02T13:29:59,2026-04-02T13:35:59,2026-04-02T13:36:59,0.4444,0.4411,7,14.844804,14.048133
LONG,4534.119247336205,2026-04-02T13:35:59,2026-04-02T13:36:59,2026-04-02T14:06:59,2026-04-02T14:07:59,0.4411,0.4438,31,12.242122,11.439674
SHORT,4506.5344749887345,2026-04-02T14:06:59,2026-04-02T14:07:59,2026-04-02T14:46:59,2026-04-02T14:47:59,0.4438,0.4482,40,-19.828752,-20.632717
LONG,4462.2936189201255,2026-04-02T14:46:59,2026-04-02T14:47:59,2026-04-02T15:27:59,2026-04-02T15:28:59,0.4482,0.4442,41,-17.849174,-18.645605
SHORT,4503.490204908804,2026-04-02T15:27:59,2026-04-02T15:28:59,2026-04-02T16:04:59,2026-04-02T16:05:59,0.4442,0.4422,37,9.00698,8.208602
LONG,4523.863379325944,2026-04-02T16:04:59,2026-04-02T16:05:59,2026-04-02T16:27:59,2026-04-02T16:28:59,0.4422,0.4427,23,2.261932,1.461298
SHORT,4517.732098486561,2026-04-02T16:27:59,2026-04-02T16:28:59,2026-04-02T16:48:59,2026-04-02T16:49:59,0.4427,0.443,21,-1.35532,-2.155591
LONG,4515.692029803567,2026-04-02T16:48:59,2026-04-02T16:49:59,2026-04-02T17:13:59,2026-04-02T17:14:59,0.443,0.4454,25,10.837661,10.035313
SHORT,4489.337822671157,2026-04-02T17:13:59,2026-04-02T17:14:59,2026-04-02T17:29:59,2026-04-02T17:30:59,0.4454,0.445,16,1.795735,0.996274
LONG,4494.38202247191,2026-04-02T17:29:59,2026-04-02T17:30:59,2026-04-02T17:55:59,2026-04-02T17:56:59,0.445,0.4387,26,-28.314607,-29.108944
SHORT,4557.88514129444,2026-04-02T17:55:59,2026-04-02T17:56:59,2026-04-02T19:05:59,2026-04-02T19:06:59,0.4387,0.4349,70,17.319964,16.52361
LONG,4599.8160073597055,2026-04-02T19:05:59,2026-04-02T19:06:59,2026-04-02T20:07:59,2026-04-02T20:08:59,0.4349,0.4405,62,25.75897,24.953634
SHORT,4541.326067211626,2026-04-02T20:07:59,2026-04-02T20:08:59,2026-04-02T20:24:59,2026-04-02T20:25:59,0.4405,0.4403,17,0.908265,0.108265
LONG,4542.357483533954,2026-04-02T20:24:59,2026-04-02T20:25:59,2026-04-03T01:23:59,2026-04-03T01:24:59,0.4403,0.4389,299,-6.3593,-7.158029
SHORT,4556.846662109819,2026-04-03T01:23:59,2026-04-03T01:24:59,2026-04-03T02:26:59,2026-04-03T02:27:59,0.4389,0.4384,63,2.278423,1.478879
LONG,4564.125969876769,2026-04-03T02:26:59,2026-04-03T02:27:59,2026-04-03T02:47:59,2026-04-03T02:48:59,0.4384,0.4363,21,-9.584665,-10.383113
SHORT,4584.001833600733,2026-04-03T02:47:59,2026-04-03T02:48:59,2026-04-03T05:16:59,2026-04-03T05:17:59,0.4363,0.4405,149,-19.252808,-20.056658
LONG,4540.295119182746,2026-04-03T05:16:59,2026-04-03T05:17:59,2026-04-03T05:30:59,2026-04-03T05:31:59,0.4405,0.4441,14,16.345062,15.541793
SHORT,4503.490204908804,2026-04-03T05:30:59,2026-04-03T05:31:59,2026-04-03T05:45:59,2026-04-03T05:46:59,0.4441,0.443,15,4.953839,4.15483
LONG,4513.653802753329,2026-04-03T05:45:59,2026-04-03T05:46:59,2026-04-03T06:26:59,2026-04-03T06:27:59,0.443,0.4416,41,-6.319115,-7.117671
SHORT,4528.985507246377,2026-04-03T06:26:59,2026-04-03T06:27:59,2026-04-03T11:13:59,2026-04-03T11:14:59,0.4416,0.4441,287,-11.322464,-12.124728
LONG,4504.5045045045035,2026-04-03T11:13:59,2026-04-03T11:14:59,2026-04-03T13:20:59,2026-04-03T13:21:59,0.4441,0.4432,127,-4.054054,-4.853423
SHORT,4512.635379061373,2026-04-03T13:20:59,2026-04-03T13:21:59,2026-04-03T13:47:59,2026-04-03T13:48:59,0.4432,0.4417,27,6.768953,5.970307
LONG,4526.935264825713,2026-04-03T13:47:59,2026-04-03T13:48:59,2026-04-03T14:26:59,2026-04-03T14:27:59,0.4417,0.4458,39,18.560435,17.756904
SHORT,4486.316733961418,2026-04-03T14:26:59,2026-04-03T14:27:59,2026-04-03T15:15:59,2026-04-03T15:16:59,0.4458,0.4445,49,5.832212,5.033378
LONG,4500.450045004501,2026-04-03T15:15:59,2026-04-03T15:16:59,2026-04-03T15:56:59,2026-04-03T15:57:59,0.4445,0.4421,41,-10.80108,-11.5991
SHORT,4523.863379325944,2026-04-03T15:56:59,2026-04-03T15:57:59,2026-04-03T16:33:59,2026-04-03T16:34:59,0.4421,0.4431,37,-4.523863,-5.324768
LONG,4514.6726862302485,2026-04-03T16:33:59,2026-04-03T16:34:59,2026-04-03T17:56:59,2026-04-03T17:57:59,0.4431,0.4419,83,-5.417607,-6.216704
SHORT,4524.886877828053,2026-04-03T17:56:59,2026-04-03T17:57:59,2026-04-04T00:02:59,2026-04-04T00:03:59,0.4419,0.4399,366,9.049774,8.251765
LONG,4547.521600727602,2026-04-04T00:02:59,2026-04-04T00:03:59,2026-04-04T00:42:59,2026-04-04T00:43:59,0.4399,0.4409,40,4.547522,3.74643
SHORT,4535.147392290249,2026-04-04T00:42:59,2026-04-04T00:43:59,2026-04-04T01:14:59,2026-04-04T01:15:59,0.4409,0.4393,32,7.256236,6.457868
LONG,4552.6974732529025,2026-04-04T01:14:59,2026-04-04T01:15:59,2026-04-04T05:08:59,2026-04-04T05:09:59,0.4393,0.4389,234,-1.821079,-2.620715
SHORT,4556.846662109819,2026-04-04T05:08:59,2026-04-04T05:09:59,2026-04-04T05:49:59,2026-04-04T05:50:59,0.4389,0.4404,41,-6.83527,-7.636637
LONG,4542.357483533954,2026-04-04T05:49:59,2026-04-04T05:50:59,2026-04-04T10:38:59,2026-04-04T10:39:59,0.4404,0.4436,289,14.535544,13.732455
SHORT,4508.566275924256,2026-04-04T10:38:59,2026-04-04T10:39:59,2026-04-04T12:27:59,2026-04-04T12:28:59,0.4436,0.4459,109,-10.369702,-11.171776
LONG,4486.316733961418,2026-04-04T12:27:59,2026-04-04T12:28:59,2026-04-04T13:14:59,2026-04-04T13:15:59,0.4459,0.444,47,-8.524002,-9.322476
SHORT,4503.490204908804,2026-04-04T13:14:59,2026-04-04T13:15:59,2026-04-04T13:47:59,2026-04-04T13:48:59,0.444,0.4432,33,3.602792,2.803693
LONG,4512.635379061373,2026-04-04T13:47:59,2026-04-04T13:48:59,2026-04-04T14:58:59,2026-04-04T14:59:59,0.4432,0.4433,71,0.451264,-0.348827
SHORT,4512.635379061371,2026-04-04T14:58:59,2026-04-04T14:59:59,2026-04-04T15:24:59,2026-04-04T15:25:59,0.4433,0.4427,26,2.707581,1.907942
LONG,4516.711833785005,2026-04-04T15:24:59,2026-04-04T15:25:59,2026-04-04T15:56:59,2026-04-04T15:57:59,0.4427,0.4413,32,-6.323397,-7.121951
SHORT,4532.064355313846,2026-04-04T15:56:59,2026-04-04T15:57:59,2026-04-04T17:36:59,2026-04-04T17:37:59,0.4413,0.4432,100,-8.610922,-9.412644
LONG,4512.635379061373,2026-04-04T17:36:59,2026-04-04T17:37:59,2026-04-04T19:03:59,2026-04-04T19:04:59,0.4432,0.4429,87,-1.353791,-2.15352
SHORT,4515.692029803568,2026-04-04T19:03:59,2026-04-04T19:04:59,2026-04-04T19:20:59,2026-04-04T19:21:59,0.4429,0.4427,17,0.903138,0.103319
LONG,4518.752824220516,2026-04-04T19:20:59,2026-04-04T19:21:59,2026-04-04T19:57:59,2026-04-04T19:58:59,0.4427,0.4412,37,-6.778129,-7.576954
SHORT,4532.064355313846,2026-04-04T19:57:59,2026-04-04T19:58:59,2026-04-05T06:49:59,2026-04-05T06:50:59,0.4412,0.4398,652,6.34489,5.54634
LONG,4548.555833522857,2026-04-05T06:49:59,2026-04-05T06:50:59,2026-04-05T07:11:59,2026-04-05T07:12:59,0.4398,0.4412,22,6.367978,5.566523
SHORT,4533.091568449682,2026-04-05T07:11:59,2026-04-05T07:12:59,2026-04-05T07:35:59,2026-04-05T07:36:59,0.4412,0.4389,24,10.426111,9.628196
LONG,4556.8466621098205,2026-04-05T07:35:59,2026-04-05T07:36:59,2026-04-05T12:48:59,2026-04-05T12:49:59,0.4389,0.441,313,9.569378,8.767464
SHORT,4535.1473922902505,2026-04-05T12:48:59,2026-04-05T12:49:59,2026-04-05T13:12:59,2026-04-05T13:13:59,0.441,0.4402,24,3.628118,2.828844
LONG,4543.389368468878,2026-04-05T13:12:59,2026-04-05T13:13:59,2026-04-05T14:03:59,2026-04-05T14:04:59,0.4402,0.4441,51,17.719219,16.915675
SHORT,4504.5045045045035,2026-04-05T14:03:59,2026-04-05T14:04:59,2026-04-05T14:06:59,2026-04-05T14:07:59,0.4441,0.4399,3,18.918919,18.122523
LONG,4546.4878381450335,2026-04-05T14:06:59,2026-04-05T14:07:59,2026-04-05T15:26:59,2026-04-05T15:27:59,0.4399,0.4429,80,13.639464,12.836736
SHORT,4515.692029803568,2026-04-05T15:26:59,2026-04-05T15:27:59,2026-04-05T16:18:59,2026-04-05T16:19:59,0.4429,0.4419,52,4.515692,3.716595
LONG,4525.910839556461,2026-04-05T16:18:59,2026-04-05T16:19:59,2026-04-05T19:59:59,2026-04-05T20:00:59,0.4419,0.4426,221,3.168138,2.367504
SHORT,4518.752824220516,2026-04-05T19:59:59,2026-04-05T20:00:59,2026-04-05T21:12:59,2026-04-05T21:13:59,0.4426,0.4448,73,-9.941256,-10.743244
LONG,4495.392222971454,2026-04-05T21:12:59,2026-04-05T21:13:59,2026-04-05T21:46:59,2026-04-05T21:47:59,0.4448,0.4429,34,-8.541245,-9.339357
SHORT,4514.6726862302485,2026-04-05T21:46:59,2026-04-05T21:47:59,2026-04-05T22:10:59,2026-04-05T22:11:59,0.4429,0.4429,24,0.0,-0.799819
LONG,4516.711833785005,2026-04-05T22:10:59,2026-04-05T22:11:59,2026-04-05T22:44:59,2026-04-05T22:45:59,0.4429,0.445,34,9.485095,8.683017
SHORT,4493.372275893059,2026-04-05T22:44:59,2026-04-05T22:45:59,2026-04-05T23:10:59,2026-04-05T23:11:59,0.445,0.4462,26,-5.392047,-6.192945
LONG,4483.299708585518,2026-04-05T23:10:59,2026-04-05T23:11:59,2026-04-06T00:01:59,2026-04-06T00:02:59,0.4462,0.4542,51,35.866398,35.059045
SHORT,4403.346543372964,2026-04-06T00:01:59,2026-04-06T00:02:59,2026-04-06T00:11:59,2026-04-06T00:12:59,0.4542,0.4514,10,12.32937,11.531836
LONG,4429.678848283499,2026-04-06T00:11:59,2026-04-06T00:12:59,2026-04-06T00:30:59,2026-04-06T00:31:59,0.4514,0.453,19,7.087486,6.286246
SHORT,4413.062665489849,2026-04-06T00:30:59,2026-04-06T00:31:59,2026-04-06T01:02:59,2026-04-06T01:03:59,0.453,0.449,32,17.652251,16.856134
LONG,4453.35114673792,2026-04-06T01:02:59,2026-04-06T01:03:59,2026-04-06T01:23:59,2026-04-06T01:24:59,0.449,0.4496,21,2.672011,1.871654
SHORT,4447.4093840338,2026-04-06T01:23:59,2026-04-06T01:24:59,2026-04-06T02:25:59,2026-04-06T02:26:59,0.4496,0.4515,62,-8.450078,-9.25159
LONG,4429.678848283499,2026-04-06T02:25:59,2026-04-06T02:26:59,2026-04-06T04:37:59,2026-04-06T04:38:59,0.4515,0.4507,132,-3.543743,-4.343034
SHORT,4436.557231588286,2026-04-06T04:37:59,2026-04-06T04:38:59,2026-04-06T06:21:59,2026-04-06T06:22:59,0.4507,0.4456,104,22.626442,21.831145
LONG,4489.337822671157,2026-04-06T06:21:59,2026-04-06T06:22:59,2026-04-06T14:21:59,2026-04-06T14:22:59,0.4456,0.453,480,33.2211,32.414276
SHORT,4415.0110375275935,2026-04-06T14:21:59,2026-04-06T14:22:59,2026-04-06T14:38:59,2026-04-06T14:39:59,0.453,0.4498,17,14.128035,13.330861
LONG,4447.4093840338,2026-04-06T14:38:59,2026-04-06T14:39:59,2026-04-06T14:53:59,2026-04-06T14:54:59,0.4498,0.452,15,9.784301,8.982166
SHORT,4423.800044238001,2026-04-06T14:53:59,2026-04-06T14:54:59,2026-04-06T17:02:59,2026-04-06T17:03:59,0.452,0.4468,129,23.00376,22.208538
LONG,4476.2757385854975,2026-04-06T17:02:59,2026-04-06T17:03:59,2026-04-06T17:21:59,2026-04-06T17:22:59,0.4468,0.4477,19,4.028648,3.227842
SHORT,4467.277194549922,2026-04-06T17:21:59,2026-04-06T17:22:59,2026-04-06T22:33:59,2026-04-06T22:34:59,0.4477,0.4411,312,29.484029,28.689926
LONG,4534.119247336205,2026-04-06T22:33:59,2026-04-06T22:34:59,2026-04-06T23:09:59,2026-04-06T23:10:59,0.4411,0.4408,36,-1.360236,-2.159964
SHORT,4538.234626730203,2026-04-06T23:09:59,2026-04-06T23:10:59,2026-04-07T00:12:59,2026-04-07T00:13:59,0.4408,0.4405,63,1.36147,0.561561
LONG,4541.326067211626,2026-04-07T00:12:59,2026-04-07T00:13:59,2026-04-07T01:18:59,2026-04-07T01:19:59,0.4405,0.441,66,2.270663,1.470027
SHORT,4535.147392290249,2026-04-07T01:18:59,2026-04-07T01:19:59,2026-04-07T01:37:59,2026-04-07T01:38:59,0.441,0.4399,19,4.988662,4.18966
LONG,4547.521600727602,2026-04-07T01:37:59,2026-04-07T01:38:59,2026-04-07T02:09:59,2026-04-07T02:10:59,0.4399,0.4401,32,0.909504,0.109141
SHORT,4544.421722335833,2026-04-07T02:09:59,2026-04-07T02:10:59,2026-04-07T02:33:59,2026-04-07T02:34:59,0.4401,0.4411,24,-4.544422,-5.345331
LONG,4534.119247336205,2026-04-07T02:33:59,2026-04-07T02:34:59,2026-04-07T07:32:59,2026-04-07T07:33:59,0.4411,0.4435,299,10.881886,10.07971
SHORT,4508.566275924256,2026-04-07T07:32:59,2026-04-07T07:33:59,2026-04-07T12:06:59,2026-04-07T12:07:59,0.4435,0.4365,274,31.559964,30.766456
LONG,4584.001833600733,2026-04-07T12:06:59,2026-04-07T12:07:59,2026-04-07T12:13:59,2026-04-07T12:14:59,0.4365,0.4396,7,14.210406,13.407197
SHORT,4547.521600727604,2026-04-07T12:13:59,2026-04-07T12:14:59,2026-04-07T16:18:59,2026-04-07T16:19:59,0.4396,0.4415,245,-8.640291,-9.441655
LONG,4530.011325028313,2026-04-07T16:18:59,2026-04-07T16:19:59,2026-04-07T17:36:59,2026-04-07T17:37:59,0.4415,0.4453,78,17.214043,16.4106
SHORT,4492.362982929021,2026-04-07T17:36:59,2026-04-07T17:37:59,2026-04-07T17:44:59,2026-04-07T17:45:59,0.4453,0.4423,8,13.477089,12.679605
LONG,4521.817770743838,2026-04-07T17:44:59,2026-04-07T17:45:59,2026-04-07T18:32:59,2026-04-07T18:33:59,0.4423,0.4406,48,-7.68709,-8.485553
SHORT,4540.295119182748,2026-04-07T18:32:59,2026-04-07T18:33:59,2026-04-07T20:15:59,2026-04-07T20:16:59,0.4406,0.4422,103,-7.264472,-8.066107
LONG,4522.840343735866,2026-04-07T20:15:59,2026-04-07T20:16:59,2026-04-07T21:05:59,2026-04-07T21:06:59,0.4422,0.4422,50,0.0,-0.8
SHORT,4521.81777074384,2026-04-07T21:05:59,2026-04-07T21:06:59,2026-04-07T21:57:59,2026-04-07T21:58:59,0.4422,0.4481,52,-26.678725,-27.48388
LONG,4463.289444320465,2026-04-07T21:57:59,2026-04-07T21:58:59,2026-04-07T22:33:59,2026-04-07T22:34:59,0.4481,0.4521,36,17.853158,17.049587
SHORT,4423.800044238001,2026-04-07T22:33:59,2026-04-07T22:34:59,2026-04-07T23:13:59,2026-04-07T23:14:59,0.4521,0.4606,40,-37.6023,-38.409821
LONG,4343.1053203040165,2026-04-07T23:13:59,2026-04-07T23:14:59,2026-04-08T00:13:59,2026-04-08T00:14:59,0.4606,0.463,60,10.423453,9.621194
SHORT,4319.654427645787,2026-04-08T00:13:59,2026-04-08T00:14:59,2026-04-08T00:16:59,2026-04-08T00:17:59,0.463,0.4571,3,25.485961,24.691058
LONG,4376.36761487965,2026-04-08T00:16:59,2026-04-08T00:17:59,2026-04-08T00:29:59,2026-04-08T00:30:59,0.4571,0.4562,13,-3.938731,-4.738118
SHORT,4384.042086804034,2026-04-08T00:29:59,2026-04-08T00:30:59,2026-04-08T02:18:59,2026-04-08T02:19:59,0.4562,0.4576,109,-6.137659,-6.938886
LONG,4370.62937062937,2026-04-08T02:18:59,2026-04-08T02:19:59,2026-04-08T02:52:59,2026-04-08T02:53:59,0.4576,0.4554,34,-9.615385,-10.413462
SHORT,4391.743522178304,2026-04-08T02:52:59,2026-04-08T02:53:59,2026-04-08T05:45:59,2026-04-08T05:46:59,0.4554,0.4628,173,-32.498902,-33.305402
LONG,4321.52117545376,2026-04-08T05:45:59,2026-04-08T05:46:59,2026-04-08T06:21:59,2026-04-08T06:22:59,0.4628,0.4626,36,-0.864304,-1.664131
SHORT,4323.38953739732,2026-04-08T06:21:59,2026-04-08T06:22:59,2026-04-08T07:32:59,2026-04-08T07:33:59,0.4626,0.4591,71,15.131863,14.33489
LONG,4356.349379220214,2026-04-08T07:32:59,2026-04-08T07:33:59,2026-04-08T08:35:59,2026-04-08T08:36:59,0.4591,0.4592,63,0.435635,-0.364452
SHORT,4355.400696864111,2026-04-08T08:35:59,2026-04-08T08:36:59,2026-04-08T10:34:59,2026-04-08T10:35:59,0.4592,0.4581,119,4.790941,3.991899
LONG,4366.812227074236,2026-04-08T10:34:59,2026-04-08T10:35:59,2026-04-08T11:51:59,2026-04-08T11:52:59,0.4581,0.4572,77,-3.930131,-4.72952
SHORT,4375.4101947057525,2026-04-08T11:51:59,2026-04-08T11:52:59,2026-04-08T13:20:59,2026-04-08T13:21:59,0.4572,0.4565,89,3.062787,2.263225
LONG,4383.081306158229,2026-04-08T13:20:59,2026-04-08T13:21:59,2026-04-08T15:02:59,2026-04-08T15:03:59,0.4565,0.4453,102,-49.090511,-49.881043
SHORT,4491.354143274198,2026-04-08T15:02:59,2026-04-08T15:03:59,2026-04-08T15:51:59,2026-04-08T15:52:59,0.4453,0.4495,49,-18.863687,-19.66746
LONG,4450.3782821539835,2026-04-08T15:51:59,2026-04-08T15:52:59,2026-04-08T17:36:59,2026-04-08T17:37:59,0.4495,0.4514,105,8.455719,7.65385
SHORT,4429.678848283499,2026-04-08T17:36:59,2026-04-08T17:37:59,2026-04-08T21:30:59,2026-04-08T21:31:59,0.4514,0.4429,234,37.65227,36.859978
LONG,4516.711833785005,2026-04-08T21:30:59,2026-04-08T21:31:59,2026-04-08T22:22:59,2026-04-08T22:23:59,0.4429,0.4392,52,-16.711834,-17.508672
SHORT,4553.734061930782,2026-04-08T22:22:59,2026-04-08T22:23:59,2026-04-09T01:08:59,2026-04-09T01:09:59,0.4392,0.4387,166,2.276867,1.477322
LONG,4559.963520291837,2026-04-09T01:08:59,2026-04-09T01:09:59,2026-04-09T02:00:59,2026-04-09T02:01:59,0.4387,0.4409,52,10.03192,9.229731
SHORT,4537.205081669691,2026-04-09T02:00:59,2026-04-09T02:01:59,2026-04-09T10:30:59,2026-04-09T10:31:59,0.4409,0.4404,510,2.268603,1.468875
LONG,4542.357483533954,2026-04-09T10:30:59,2026-04-09T10:31:59,2026-04-09T15:14:59,2026-04-09T15:15:59,0.4404,0.441,284,2.725414,1.924688
SHORT,4534.119247336205,2026-04-09T15:14:59,2026-04-09T15:15:59,2026-04-09T15:39:59,2026-04-09T15:40:59,0.441,0.4402,25,3.627295,2.828202
LONG,4544.421722335833,2026-04-09T15:39:59,2026-04-09T15:40:59,2026-04-09T21:48:59,2026-04-09T21:49:59,0.4402,0.4446,369,19.995456,19.191275
SHORT,4497.4139869575,2026-04-09T21:48:59,2026-04-09T21:49:59,2026-04-09T22:25:59,2026-04-09T22:26:59,0.4446,0.4479,37,-14.841466,-15.644255
LONG,4464.285714285715,2026-04-09T22:25:59,2026-04-09T22:26:59,2026-04-09T23:18:59,2026-04-09T23:19:59,0.4479,0.4447,53,-14.285714,-15.082679
SHORT,4498.42555105713,2026-04-09T23:18:59,2026-04-09T23:19:59,2026-04-09T23:30:59,2026-04-09T23:31:59,0.4447,0.4416,12,13.945119,13.147728
LONG,4530.011325028313,2026-04-09T23:30:59,2026-04-09T23:31:59,2026-04-09T23:50:59,2026-04-09T23:51:59,0.4416,0.4435,20,8.607022,7.805119
SHORT,4508.566275924256,2026-04-09T23:50:59,2026-04-09T23:51:59,2026-04-10T00:03:59,2026-04-10T00:04:59,0.4435,0.4408,13,12.173129,11.375744
LONG,4537.205081669691,2026-04-10T00:03:59,2026-04-10T00:04:59,2026-04-10T00:29:59,2026-04-10T00:30:59,0.4408,0.441,26,0.907441,0.10726
SHORT,4534.119247336205,2026-04-10T00:29:59,2026-04-10T00:30:59,2026-04-10T00:56:59,2026-04-10T00:57:59,0.441,0.4423,27,-5.894355,-6.695353
LONG,4520.795660036166,2026-04-10T00:56:59,2026-04-10T00:57:59,2026-04-10T01:29:59,2026-04-10T01:30:59,0.4423,0.4412,33,-4.972875,-5.7717
SHORT,4533.091568449682,2026-04-10T01:29:59,2026-04-10T01:30:59,2026-04-10T01:47:59,2026-04-10T01:48:59,0.4412,0.4391,18,9.519492,8.721396
LONG,4555.808656036447,2026-04-10T01:47:59,2026-04-10T01:48:59,2026-04-10T02:07:59,2026-04-10T02:08:59,0.4391,0.4411,20,9.111617,8.309613
SHORT,4533.091568449682,2026-04-10T02:07:59,2026-04-10T02:08:59,2026-04-10T02:50:59,2026-04-10T02:51:59,0.4411,0.441,43,0.453309,-0.346419
LONG,4534.119247336205,2026-04-10T02:50:59,2026-04-10T02:51:59,2026-04-10T05:52:59,2026-04-10T05:53:59,0.441,0.4478,182,30.832011,30.026026
SHORT,4465.282429113641,2026-04-10T05:52:59,2026-04-10T05:53:59,2026-04-10T06:01:59,2026-04-10T06:02:59,0.4478,0.4421,9,25.45211,24.657379
LONG,4524.886877828053,2026-04-10T06:01:59,2026-04-10T06:02:59,2026-04-10T06:32:59,2026-04-10T06:33:59,0.4421,0.4402,31,-8.597285,-9.395747
SHORT,4544.421722335833,2026-04-10T06:32:59,2026-04-10T06:33:59,2026-04-10T14:30:59,2026-04-10T14:31:59,0.4402,0.4407,478,-2.272211,-3.072847
LONG,4538.234626730201,2026-04-10T14:30:59,2026-04-10T14:31:59,2026-04-10T14:56:59,2026-04-10T14:57:59,0.4407,0.4417,26,4.538235,3.737327
