side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,257698.75016106176,2026-05-10T06:00:59,2026-05-10T06:01:59,2026-05-10T07:15:59,2026-05-10T07:16:59,0.007762,0.007726,75,9.277155,8.478907
LONG,258899.67637540452,2026-05-10T07:15:59,2026-05-10T07:16:59,2026-05-10T12:38:59,2026-05-10T12:39:59,0.007726,0.007785,323,15.275081,14.471922
SHORT,256937.30729701952,2026-05-10T12:38:59,2026-05-10T12:39:59,2026-05-10T13:01:59,2026-05-10T13:02:59,0.007785,0.007864,23,-20.298047,-21.10221
LONG,254323.49949135305,2026-05-10T13:01:59,2026-05-10T13:02:59,2026-05-10T13:24:59,2026-05-10T13:25:59,0.007864,0.007878,23,3.560529,2.759817
SHORT,253774.9016622256,2026-05-10T13:24:59,2026-05-10T13:25:59,2026-05-10T17:40:59,2026-05-10T17:41:59,0.007878,0.00796,256,-20.809542,-21.613399
LONG,251224.72051249846,2026-05-10T17:40:59,2026-05-10T17:41:59,2026-05-10T20:57:59,2026-05-10T20:58:59,0.00796,0.007792,197,-42.205753,-42.997211
SHORT,256640.57487488777,2026-05-10T20:57:59,2026-05-10T20:58:59,2026-05-10T21:39:59,2026-05-10T21:40:59,0.007792,0.007789,42,0.769922,-0.029822
LONG,256772.3712928489,2026-05-10T21:39:59,2026-05-10T21:40:59,2026-05-11T01:12:59,2026-05-11T01:13:59,0.007789,0.007832,213,11.041212,10.239004
SHORT,255330.01404315076,2026-05-11T01:12:59,2026-05-11T01:13:59,2026-05-11T01:43:59,2026-05-11T01:44:59,0.007832,0.00784,31,-2.04264,-2.842947
LONG,255069.50644050498,2026-05-11T01:43:59,2026-05-11T01:44:59,2026-05-11T03:46:59,2026-05-11T03:47:59,0.00784,0.007741,123,-25.251881,-26.046729
SHORT,258331.18057349522,2026-05-11T03:46:59,2026-05-11T03:47:59,2026-05-11T10:29:59,2026-05-11T10:30:59,0.007741,0.007821,403,-20.666494,-21.470524
LONG,255721.7747091165,2026-05-11T10:29:59,2026-05-11T10:30:59,2026-05-11T13:42:59,2026-05-11T13:43:59,0.007821,0.007692,193,-32.988109,-33.781511
SHORT,260010.40041601664,2026-05-11T13:42:59,2026-05-11T13:43:59,2026-05-11T14:27:59,2026-05-11T14:28:59,0.007692,0.007656,45,9.360374,8.562246
LONG,261233.01985370956,2026-05-11T14:27:59,2026-05-11T14:28:59,2026-05-12T00:32:59,2026-05-12T00:33:59,0.007656,0.007809,605,39.968652,39.160658
SHORT,256081.94622279127,2026-05-12T00:32:59,2026-05-12T00:33:59,2026-05-12T01:08:59,2026-05-12T01:09:59,0.007809,0.007803,36,1.536492,0.736901
LONG,256344.5270443476,2026-05-12T01:08:59,2026-05-12T01:09:59,2026-05-12T01:44:59,2026-05-12T01:45:59,0.007803,0.007685,36,-30.248654,-31.042707
SHORT,260213.37496747333,2026-05-12T01:44:59,2026-05-12T01:45:59,2026-05-12T02:19:59,2026-05-12T02:20:59,0.007685,0.007684,35,0.260213,-0.53963
LONG,260281.10359187925,2026-05-12T02:19:59,2026-05-12T02:20:59,2026-05-12T09:30:59,2026-05-12T09:31:59,0.007684,0.00765,431,-8.849558,-9.647788
SHORT,261437.908496732,2026-05-12T09:30:59,2026-05-12T09:31:59,2026-05-12T14:31:59,2026-05-12T14:32:59,0.00765,0.007424,301,59.084967,58.296784
LONG,269323.99676811195,2026-05-12T14:31:59,2026-05-12T14:32:59,2026-05-12T14:39:59,2026-05-12T14:40:59,0.007424,0.007486,8,16.698088,15.894964
SHORT,267129.6914652063,2026-05-12T14:39:59,2026-05-12T14:40:59,2026-05-12T15:23:59,2026-05-12T15:24:59,0.007486,0.007409,44,20.568986,19.773207
LONG,269941.96247806714,2026-05-12T15:23:59,2026-05-12T15:24:59,2026-05-13T01:09:59,2026-05-13T01:10:59,0.007409,0.00754,586,35.362397,34.555325
SHORT,265251.9893899205,2026-05-13T01:09:59,2026-05-13T01:10:59,2026-05-13T10:12:59,2026-05-13T10:13:59,0.00754,0.007672,543,-35.013263,-35.820265
LONG,260688.21689259645,2026-05-13T10:12:59,2026-05-13T10:13:59,2026-05-13T12:45:59,2026-05-13T12:46:59,0.007672,0.007443,153,-59.697602,-60.485662
SHORT,268708.8539567379,2026-05-13T12:45:59,2026-05-13T12:46:59,2026-05-13T13:46:59,2026-05-13T13:47:59,0.007443,0.007347,61,25.79605,25.001209
LONG,272182.9069134458,2026-05-13T13:46:59,2026-05-13T13:47:59,2026-05-14T16:59:59,2026-05-14T17:00:59,0.007347,0.007434,1633,23.679913,22.875286
SHORT,269034.1673392521,2026-05-14T16:59:59,2026-05-14T17:00:59,2026-05-14T18:04:59,2026-05-14T18:05:59,0.007434,0.007408,65,6.994888,6.196287
LONG,269978.4017278617,2026-05-14T18:04:59,2026-05-14T18:05:59,2026-05-14T18:19:59,2026-05-14T18:20:59,0.007408,0.007477,15,18.62851,17.824784
SHORT,267486.96001069946,2026-05-14T18:19:59,2026-05-14T18:20:59,2026-05-14T18:34:59,2026-05-14T18:35:59,0.007477,0.007448,15,7.757122,6.958673
LONG,268564.5226265611,2026-05-14T18:34:59,2026-05-14T18:35:59,2026-05-15T14:06:59,2026-05-15T14:07:59,0.007448,0.006926,1172,-140.190681,-140.96275
SHORT,288725.27789807995,2026-05-15T14:06:59,2026-05-15T14:07:59,2026-05-16T07:13:59,2026-05-16T07:14:59,0.006926,0.006864,1027,17.900967,17.104663
LONG,291460.21568055963,2026-05-16T07:13:59,2026-05-16T07:14:59,2026-05-16T09:34:59,2026-05-16T09:35:59,0.006864,0.006817,141,-13.69863,-14.496124
SHORT,293427.2300469484,2026-05-16T09:34:59,2026-05-16T09:35:59,2026-05-16T12:01:59,2026-05-16T12:02:59,0.006817,0.00677,147,13.79108,12.993721
LONG,295420.9748892172,2026-05-16T12:01:59,2026-05-16T12:02:59,2026-05-17T23:53:59,2026-05-17T23:54:59,0.00677,0.006636,2152,-39.586411,-40.378493
SHORT,301386.37733574444,2026-05-17T23:53:59,2026-05-17T23:54:59,2026-05-19T19:17:59,2026-05-19T19:18:59,0.006636,0.006431,2604,61.784207,60.996564
LONG,310993.6246306951,2026-05-19T19:17:59,2026-05-19T19:18:59,2026-05-19T19:31:59,2026-05-19T19:32:59,0.006431,0.00647,14,12.128751,11.326326
SHORT,309166.79548616486,2026-05-19T19:31:59,2026-05-19T19:32:59,2026-05-19T22:00:59,2026-05-19T22:01:59,0.00647,0.006536,149,-20.405009,-21.209213
LONG,305950.74193054915,2026-05-19T22:00:59,2026-05-19T22:01:59,2026-05-20T14:16:59,2026-05-20T14:17:59,0.006536,0.006593,976,17.439192,16.635827
SHORT,303444.09042633895,2026-05-20T14:16:59,2026-05-20T14:17:59,2026-05-20T15:26:59,2026-05-20T15:27:59,0.006593,0.006688,70,-28.827189,-29.633197
LONG,299087.78226409445,2026-05-20T15:26:59,2026-05-20T15:27:59,2026-05-21T13:55:59,2026-05-21T13:56:59,0.006688,0.006576,1349,-33.497832,-34.291252
SHORT,304228.7800425921,2026-05-21T13:55:59,2026-05-21T13:56:59,2026-05-21T17:46:59,2026-05-21T17:47:59,0.006576,0.006687,231,-33.769395,-34.576392
LONG,299087.78226409445,2026-05-21T17:46:59,2026-05-21T17:47:59,2026-05-22T18:55:59,2026-05-22T18:56:59,0.006687,0.006598,1509,-26.618813,-27.413489
SHORT,303030.3030303031,2026-05-22T18:55:59,2026-05-22T18:56:59,2026-05-22T19:30:59,2026-05-22T19:31:59,0.006598,0.006479,35,36.060606,35.268061
LONG,308737.26458783576,2026-05-22T19:30:59,2026-05-22T19:31:59,2026-05-22T19:52:59,2026-05-22T19:53:59,0.006479,0.006543,22,19.759185,18.95511
SHORT,305623.4718826405,2026-05-22T19:52:59,2026-05-22T19:53:59,2026-05-22T23:45:59,2026-05-22T23:46:59,0.006543,0.006489,233,16.503667,15.70709
LONG,308261.4056720099,2026-05-22T23:45:59,2026-05-22T23:46:59,2026-05-23T08:08:59,2026-05-23T08:09:59,0.006489,0.006425,503,-19.72873,-20.524908
SHORT,311284.046692607,2026-05-23T08:08:59,2026-05-23T08:09:59,2026-05-23T18:49:59,2026-05-23T18:50:59,0.006425,0.006636,641,-65.680934,-66.49407
LONG,301431.80105501134,2026-05-23T18:49:59,2026-05-23T18:50:59,2026-05-23T20:01:59,2026-05-23T20:02:59,0.006636,0.006712,72,22.908817,22.104115
SHORT,297973.7783075089,2026-05-23T20:01:59,2026-05-23T20:02:59,2026-05-23T20:20:59,2026-05-23T20:21:59,0.006712,0.006764,19,-15.494636,-16.297735
LONG,295683.02779420465,2026-05-23T20:20:59,2026-05-23T20:21:59,2026-05-23T20:33:59,2026-05-23T20:34:59,0.006764,0.006856,13,27.202839,26.397398
SHORT,291715.2858809801,2026-05-23T20:33:59,2026-05-23T20:34:59,2026-05-23T20:47:59,2026-05-23T20:48:59,0.006856,0.006907,14,-14.87748,-15.680455
LONG,289519.39779965254,2026-05-23T20:47:59,2026-05-23T20:48:59,2026-05-23T21:35:59,2026-05-23T21:36:59,0.006907,0.006886,48,-6.079907,-6.878576
SHORT,290486.56499636895,2026-05-23T21:35:59,2026-05-23T21:36:59,2026-05-23T22:25:59,2026-05-23T22:26:59,0.006886,0.00678,50,30.791576,29.997618
LONG,295028.7653046171,2026-05-23T22:25:59,2026-05-23T22:26:59,2026-05-24T22:01:59,2026-05-24T22:02:59,0.00678,0.00658,1416,-59.005753,-59.79407
SHORT,304043.7823046518,2026-05-24T22:01:59,2026-05-24T22:02:59,2026-05-24T22:38:59,2026-05-24T22:39:59,0.00658,0.006589,37,-2.736394,-3.537185
LONG,303582.2707953856,2026-05-24T22:38:59,2026-05-24T22:39:59,2026-05-25T02:07:59,2026-05-25T02:08:59,0.006589,0.006651,209,18.822101,18.018215
SHORT,300706.6606525334,2026-05-25T02:07:59,2026-05-25T02:08:59,2026-05-26T05:12:59,2026-05-26T05:13:59,0.006651,0.006635,1625,4.811307,4.012269
LONG,301431.80105501134,2026-05-26T05:12:59,2026-05-26T05:13:59,2026-05-26T05:30:59,2026-05-26T05:31:59,0.006635,0.00667,18,10.550113,9.748003
SHORT,299895.036737142,2026-05-26T05:30:59,2026-05-26T05:31:59,2026-05-26T05:48:59,2026-05-26T05:49:59,0.00667,0.006614,18,16.794122,15.997361
LONG,302434.5985180704,2026-05-26T05:48:59,2026-05-26T05:49:59,2026-05-26T15:14:59,2026-05-26T15:15:59,0.006614,0.00654,566,-22.38016,-23.175805
SHORT,305810.3975535169,2026-05-26T15:14:59,2026-05-26T15:15:59,2026-05-26T17:19:59,2026-05-26T17:20:59,0.00654,0.006424,125,35.474006,34.681101
LONG,311380.97462245065,2026-05-26T17:19:59,2026-05-26T17:20:59,2026-05-26T17:36:59,2026-05-26T17:37:59,0.006424,0.006403,17,-6.539,-7.337817
SHORT,312451.1795032027,2026-05-26T17:36:59,2026-05-26T17:37:59,2026-05-26T18:00:59,2026-05-26T18:01:59,0.006403,0.006337,24,20.621778,19.825652
LONG,315656.5656565656,2026-05-26T18:00:59,2026-05-26T18:01:59,2026-05-27T09:13:59,2026-05-27T09:14:59,0.006337,0.006187,913,-47.348485,-48.139141
SHORT,323258.445126879,2026-05-27T09:13:59,2026-05-27T09:14:59,2026-05-27T14:16:59,2026-05-27T14:17:59,0.006187,0.006163,303,7.758203,6.959754
LONG,324569.9448231093,2026-05-27T14:16:59,2026-05-27T14:17:59,2026-05-27T17:31:59,2026-05-27T17:32:59,0.006163,0.006189,195,8.438819,7.637001
SHORT,323101.7770597738,2026-05-27T17:31:59,2026-05-27T17:32:59,2026-05-27T21:44:59,2026-05-27T21:45:59,0.006189,0.006091,253,31.663974,30.870436
LONG,328569.0816494167,2026-05-27T21:44:59,2026-05-27T21:45:59,2026-05-27T21:59:59,2026-05-27T22:00:59,0.006091,0.00609,15,-0.328569,-1.129029
SHORT,328407.22495894914,2026-05-27T21:59:59,2026-05-27T22:00:59,2026-05-28T01:28:59,2026-05-28T01:29:59,0.00609,0.006011,209,25.944171,25.14936
LONG,332723.34054233914,2026-05-28T01:28:59,2026-05-28T01:29:59,2026-05-28T01:45:59,2026-05-28T01:46:59,0.006011,0.006059,17,15.97072,15.167526
SHORT,330141.96104324854,2026-05-28T01:45:59,2026-05-28T01:46:59,2026-05-28T02:19:59,2026-05-28T02:20:59,0.006059,0.006107,34,-15.846814,-16.650116
LONG,327546.67540124466,2026-05-28T02:19:59,2026-05-28T02:20:59,2026-05-28T03:45:59,2026-05-28T03:46:59,0.006107,0.006006,86,-33.082214,-33.875729
SHORT,333000.33300033293,2026-05-28T03:45:59,2026-05-28T03:46:59,2026-05-28T14:05:59,2026-05-28T14:06:59,0.006006,0.005863,620,47.619048,46.828571
LONG,341122.2923418045,2026-05-28T14:05:59,2026-05-28T14:06:59,2026-05-28T14:14:59,2026-05-28T14:15:59,0.005863,0.005915,9,17.738359,16.934812
SHORT,338180.5884342239,2026-05-28T14:14:59,2026-05-28T14:15:59,2026-05-29T14:23:59,2026-05-29T14:24:59,0.005915,0.005754,1449,54.447075,53.657829
LONG,347644.7071093343,2026-05-29T14:23:59,2026-05-29T14:24:59,2026-05-29T14:41:59,2026-05-29T14:42:59,0.005754,0.005731,18,-7.995828,-8.794368
SHORT,348918.35310537333,2026-05-29T14:41:59,2026-05-29T14:42:59,2026-05-29T15:25:59,2026-05-29T15:26:59,0.005731,0.005806,44,-26.168876,-26.973971
LONG,344411.9166523161,2026-05-29T15:25:59,2026-05-29T15:26:59,2026-05-29T16:32:59,2026-05-29T16:33:59,0.005806,0.005878,67,24.797658,23.992836
SHORT,340251.7863218781,2026-05-29T16:32:59,2026-05-29T16:33:59,2026-05-30T03:41:59,2026-05-30T03:42:59,0.005878,0.006138,669,-88.465464,-89.283158
LONG,325839.03551645484,2026-05-30T03:41:59,2026-05-30T03:42:59,2026-05-30T04:15:59,2026-05-30T04:16:59,0.006138,0.006131,34,-2.280873,-3.080417
SHORT,326211.058554885,2026-05-30T04:15:59,2026-05-30T04:16:59,2026-05-30T06:48:59,2026-05-30T06:49:59,0.006131,0.006219,153,-28.706573,-29.512314
LONG,321595.11175430135,2026-05-30T06:48:59,2026-05-30T06:49:59,2026-05-30T07:21:59,2026-05-30T07:22:59,0.006219,0.006219,33,0.0,-0.8
SHORT,321646.831778707,2026-05-30T07:21:59,2026-05-30T07:22:59,2026-05-30T07:43:59,2026-05-30T07:44:59,0.006219,0.006215,22,1.286587,0.486716
LONG,321802.09171359614,2026-05-30T07:43:59,2026-05-30T07:44:59,2026-05-30T09:06:59,2026-05-30T09:07:59,0.006215,0.006321,83,34.111022,33.3042
SHORT,316405.63202024996,2026-05-30T09:06:59,2026-05-30T09:07:59,2026-05-30T09:41:59,2026-05-30T09:42:59,0.006321,0.006339,35,-5.695301,-6.49644
LONG,315507.1777882946,2026-05-30T09:41:59,2026-05-30T09:42:59,2026-05-30T10:36:59,2026-05-30T10:37:59,0.006339,0.006336,55,-0.946522,-1.746332
SHORT,315656.5656565656,2026-05-30T10:36:59,2026-05-30T10:37:59,2026-05-30T11:27:59,2026-05-30T11:28:59,0.006336,0.006282,51,17.045455,16.248864
LONG,318369.9458771092,2026-05-30T11:27:59,2026-05-30T11:28:59,2026-05-30T11:50:59,2026-05-30T11:51:59,0.006282,0.006284,23,0.63674,-0.163387
SHORT,318217.9793158313,2026-05-30T11:50:59,2026-05-30T11:51:59,2026-05-30T12:40:59,2026-05-30T12:41:59,0.006284,0.006233,50,16.229117,15.43249
LONG,320924.26187419775,2026-05-30T12:40:59,2026-05-30T12:41:59,2026-05-30T13:47:59,2026-05-30T13:48:59,0.006233,0.006229,67,-1.283697,-2.083569
SHORT,321078.82485150103,2026-05-30T13:47:59,2026-05-30T13:48:59,2026-05-31T03:59:59,2026-05-31T04:00:59,0.006229,0.006108,852,38.850538,38.058308
LONG,327493.04077288357,2026-05-31T03:59:59,2026-05-31T04:00:59,2026-05-31T14:32:59,2026-05-31T14:33:59,0.006108,0.006014,633,-30.784346,-31.57832
SHORT,332446.8085106383,2026-05-31T14:32:59,2026-05-31T14:33:59,2026-05-31T20:43:59,2026-05-31T20:44:59,0.006014,0.006,371,4.654255,3.855452
LONG,333388.89814969164,2026-05-31T20:43:59,2026-05-31T20:44:59,2026-06-02T02:21:59,2026-06-02T02:22:59,0.006,0.005871,1778,-43.007168,-43.7987
SHORT,340715.50255536626,2026-06-02T02:21:59,2026-06-02T02:22:59,2026-06-02T07:03:59,2026-06-02T07:04:59,0.005871,0.00577,282,34.412266,33.619012
LONG,346680.5338880222,2026-06-02T07:03:59,2026-06-02T07:04:59,2026-06-02T14:33:59,2026-06-02T14:34:59,0.00577,0.005688,450,-28.427804,-29.222257
SHORT,351493.84885764495,2026-06-02T14:33:59,2026-06-02T14:34:59,2026-06-02T15:00:59,2026-06-02T15:01:59,0.005688,0.005636,27,18.27768,17.481617
LONG,354987.57543485984,2026-06-02T15:00:59,2026-06-02T15:01:59,2026-06-02T15:45:59,2026-06-02T15:46:59,0.005636,0.00556,45,-26.979056,-27.773944
SHORT,359712.23021582735,2026-06-02T15:45:59,2026-06-02T15:46:59,2026-06-02T16:23:59,2026-06-02T16:24:59,0.00556,0.005612,38,-18.705036,-19.508777
LONG,356442.70183567994,2026-06-02T16:23:59,2026-06-02T16:24:59,2026-06-02T19:44:59,2026-06-02T19:45:59,0.005612,0.005542,201,-24.950989,-25.746142
SHORT,360880.54853843374,2026-06-02T19:44:59,2026-06-02T19:45:59,2026-06-02T22:50:59,2026-06-02T22:51:59,0.005542,0.005516,186,9.382894,8.584771
LONG,362647.3254759746,2026-06-02T22:50:59,2026-06-02T22:51:59,2026-06-02T23:08:59,2026-06-02T23:09:59,0.005516,0.005512,18,-1.450589,-2.250444
SHORT,362778.8862688191,2026-06-02T23:08:59,2026-06-02T23:09:59,2026-06-03T05:22:59,2026-06-03T05:23:59,0.005512,0.00567,374,-57.319064,-58.130383
LONG,352733.6860670195,2026-06-03T05:22:59,2026-06-03T05:23:59,2026-06-03T16:39:59,2026-06-03T16:40:59,0.00567,0.005661,677,-3.174603,-3.973968
SHORT,353294.4709415297,2026-06-03T16:39:59,2026-06-03T16:40:59,2026-06-03T21:40:59,2026-06-03T21:41:59,0.005661,0.00561,301,18.018018,17.221622
LONG,356569.79853806377,2026-06-03T21:40:59,2026-06-03T21:41:59,2026-06-04T00:44:59,2026-06-04T00:45:59,0.00561,0.005571,184,-13.906222,-14.703584
SHORT,358873.13834559487,2026-06-04T00:44:59,2026-06-04T00:45:59,2026-06-04T01:51:59,2026-06-04T01:52:59,0.005571,0.005386,67,66.391531,65.605096
LONG,371402.0427112349,2026-06-04T01:51:59,2026-06-04T01:52:59,2026-06-04T02:11:59,2026-06-04T02:12:59,0.005386,0.005304,20,-30.454968,-31.249025
SHORT,377073.9064856712,2026-06-04T02:11:59,2026-06-04T02:12:59,2026-06-04T08:13:59,2026-06-04T08:14:59,0.005304,0.005311,362,-2.639517,-3.440045
LONG,376435.1590438547,2026-06-04T08:13:59,2026-06-04T08:14:59,2026-06-04T09:42:59,2026-06-04T09:43:59,0.005311,0.005258,89,-19.951063,-20.746772
SHORT,380300.437345503,2026-06-04T09:42:59,2026-06-04T09:43:59,2026-06-04T12:09:59,2026-06-04T12:10:59,0.005258,0.00527,147,-4.563605,-5.364366
LONG,379578.66767887643,2026-06-04T12:09:59,2026-06-04T12:10:59,2026-06-04T12:24:59,2026-06-04T12:25:59,0.00527,0.005318,15,18.219776,17.41598
SHORT,376081.23354644596,2026-06-04T12:24:59,2026-06-04T12:25:59,2026-06-04T14:04:59,2026-06-04T14:05:59,0.005318,0.005438,100,-45.129748,-45.938774
LONG,367647.0588235294,2026-06-04T14:04:59,2026-06-04T14:05:59,2026-06-04T16:38:59,2026-06-04T16:39:59,0.005438,0.005434,154,-1.470588,-2.27
SHORT,368052.999631947,2026-06-04T16:38:59,2026-06-04T16:39:59,2026-06-05T00:14:59,2026-06-05T00:15:59,0.005434,0.005263,456,62.937063,62.14965
LONG,380011.4003420103,2026-06-05T00:14:59,2026-06-05T00:15:59,2026-06-05T01:17:59,2026-06-05T01:18:59,0.005263,0.005288,63,9.500285,8.698385
SHORT,378214.82602118,2026-06-05T01:17:59,2026-06-05T01:18:59,2026-06-05T05:37:59,2026-06-05T05:38:59,0.005288,0.005128,260,60.514372,59.726475
LONG,390015.600624025,2026-06-05T05:37:59,2026-06-05T05:38:59,2026-06-05T06:07:59,2026-06-05T06:08:59,0.005128,0.005042,30,-33.541342,-34.334633
SHORT,396667.98889329634,2026-06-05T06:07:59,2026-06-05T06:08:59,2026-06-05T07:01:59,2026-06-05T07:02:59,0.005042,0.004927,54,45.616819,44.825942
LONG,405679.5131845842,2026-06-05T07:01:59,2026-06-05T07:02:59,2026-06-05T07:23:59,2026-06-05T07:24:59,0.004927,0.004953,22,10.547667,9.746045
SHORT,403795.67938623065,2026-06-05T07:23:59,2026-06-05T07:24:59,2026-06-05T13:29:59,2026-06-05T13:30:59,0.004953,0.005056,366,-41.590955,-42.399273
LONG,395491.39806209214,2026-06-05T13:29:59,2026-06-05T13:30:59,2026-06-05T14:07:59,2026-06-05T14:08:59,0.005056,0.004929,38,-50.227408,-51.017204
SHORT,405761.8178129437,2026-06-05T14:07:59,2026-06-05T14:08:59,2026-06-05T16:32:59,2026-06-05T16:33:59,0.004929,0.004891,145,15.418949,14.622033
LONG,408830.7440719543,2026-06-05T16:32:59,2026-06-05T16:33:59,2026-06-05T17:37:59,2026-06-05T17:38:59,0.004891,0.00483,65,-24.938675,-25.733524
SHORT,414078.67494824016,2026-06-05T17:37:59,2026-06-05T17:38:59,2026-06-05T17:49:59,2026-06-05T17:50:59,0.00483,0.004772,12,24.016563,23.221366
LONG,419199.32928107306,2026-06-05T17:49:59,2026-06-05T17:50:59,2026-06-05T18:00:59,2026-06-05T18:01:59,0.004772,0.004827,11,23.055963,22.251184
SHORT,414164.4232760406,2026-06-05T18:00:59,2026-06-05T18:01:59,2026-06-05T18:52:59,2026-06-05T18:53:59,0.004827,0.004643,52,76.206254,75.421826
LONG,430848.77208099957,2026-06-05T18:52:59,2026-06-05T18:53:59,2026-06-05T19:10:59,2026-06-05T19:11:59,0.004643,0.004642,18,-0.430849,-1.230935
SHORT,430570.5059203445,2026-06-05T19:10:59,2026-06-05T19:11:59,2026-06-05T19:53:59,2026-06-05T19:54:59,0.004642,0.004717,43,-32.292788,-33.09873
LONG,423998.304006784,2026-06-05T19:53:59,2026-06-05T19:54:59,2026-06-05T22:19:59,2026-06-05T22:20:59,0.004717,0.004804,146,36.887852,36.080475
SHORT,416319.7335553705,2026-06-05T22:19:59,2026-06-05T22:20:59,2026-06-05T23:08:59,2026-06-05T23:09:59,0.004804,0.004796,49,3.330558,2.531224
LONG,416927.2461955389,2026-06-05T23:08:59,2026-06-05T23:09:59,2026-06-05T23:42:59,2026-06-05T23:43:59,0.004796,0.00471,34,-35.855743,-36.648405
SHORT,424628.4501061571,2026-06-05T23:42:59,2026-06-05T23:43:59,2026-06-06T00:18:59,2026-06-06T00:19:59,0.00471,0.00478,36,-29.723992,-30.529936
LONG,418410.04184100416,2026-06-06T00:18:59,2026-06-06T00:19:59,2026-06-06T04:46:59,2026-06-06T04:47:59,0.00478,0.004499,268,-117.573222,-118.349707
SHORT,444345.7009553433,2026-06-06T04:46:59,2026-06-06T04:47:59,2026-06-06T05:31:59,2026-06-06T05:32:59,0.004499,0.004582,45,-36.880693,-37.687714
LONG,436585.8982754857,2026-06-06T05:31:59,2026-06-06T05:32:59,2026-06-06T07:07:59,2026-06-06T07:08:59,0.004582,0.004682,96,43.65859,42.849683
SHORT,427259.1326639607,2026-06-06T07:07:59,2026-06-06T07:08:59,2026-06-06T09:47:59,2026-06-06T09:48:59,0.004682,0.00475,160,-29.053621,-29.859603
LONG,421141.2929037692,2026-06-06T09:47:59,2026-06-06T09:48:59,2026-06-06T12:34:59,2026-06-06T12:35:59,0.00475,0.004701,167,-20.635923,-21.431965
SHORT,425441.395447777,2026-06-06T12:34:59,2026-06-06T12:35:59,2026-06-07T01:32:59,2026-06-07T01:33:59,0.004701,0.004829,778,-54.456499,-55.26739
LONG,414078.67494824016,2026-06-07T01:32:59,2026-06-07T01:33:59,2026-06-07T22:02:59,2026-06-07T22:03:59,0.004829,0.004803,1230,-10.766046,-11.563727
SHORT,416319.7335553705,2026-06-07T22:02:59,2026-06-07T22:03:59,2026-06-15T18:10:59,2026-06-15T18:11:59,0.004803,0.005397,11288,-247.293922,-248.143214
LONG,370576.2460626274,2026-06-15T18:10:59,2026-06-15T18:11:59,2026-06-15T18:50:59,2026-06-15T18:51:59,0.005397,0.005359,40,-14.081897,-14.879081
SHORT,373064.72673008766,2026-06-15T18:50:59,2026-06-15T18:51:59,2026-06-17T09:01:59,2026-06-17T09:02:59,0.005359,0.004999,2291,134.303302,133.530461
LONG,400000.0,2026-06-17T09:01:59,2026-06-17T09:02:59,2026-06-17T18:38:59,2026-06-17T18:39:59,0.004999,0.005083,577,33.6,32.79344
SHORT,393468.4241589613,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-18T17:00:59,2026-06-18T17:01:59,0.005083,0.004762,1342,126.303364,125.528625
LONG,420079.8151648813,2026-06-18T17:00:59,2026-06-18T17:01:59,2026-06-18T17:29:59,2026-06-18T17:30:59,0.004762,0.004747,29,-6.301197,-7.100105
SHORT,421407.50105351873,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-19T14:07:59,2026-06-19T14:08:59,0.004747,0.004899,1238,-64.05394,-64.86692
LONG,408329.93058391183,2026-06-19T14:07:59,2026-06-19T14:08:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.004899,0.004935,903,14.699878,13.896774
SHORT,405186.38573743927,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-22T14:17:59,2026-06-22T14:18:59,0.004935,0.005016,3427,-32.820097,-33.626499
LONG,398644.60833167227,2026-06-22T14:17:59,2026-06-22T14:18:59,2026-06-22T14:49:59,2026-06-22T14:50:59,0.005016,0.004975,32,-16.344429,-17.141001
SHORT,401929.2604501607,2026-06-22T14:49:59,2026-06-22T14:50:59,2026-06-22T15:49:59,2026-06-22T15:50:59,0.004975,0.004937,60,15.273312,14.476527
LONG,405350.62829347386,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-23T06:33:59,2026-06-23T06:34:59,0.004937,0.004742,884,-79.043373,-79.82805
SHORT,421851.9299725796,2026-06-23T06:33:59,2026-06-23T06:34:59,2026-06-23T07:00:59,2026-06-23T07:01:59,0.004742,0.004667,27,31.638895,30.845054
LONG,428632.6618088299,2026-06-23T07:00:59,2026-06-23T07:01:59,2026-06-23T13:32:59,2026-06-23T13:33:59,0.004667,0.004724,392,24.432062,23.627004
SHORT,423370.02540220146,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-25T14:24:59,2026-06-25T14:25:59,0.004724,0.004383,2932,144.369179,143.598052
LONG,456412.5969876769,2026-06-25T14:24:59,2026-06-25T14:25:59,2026-06-25T15:23:59,2026-06-25T15:24:59,0.004383,0.0044,59,7.759014,6.95728
SHORT,454545.4545454545,2026-06-25T15:23:59,2026-06-25T15:24:59,2026-06-27T22:16:59,2026-06-27T22:17:59,0.0044,0.004449,3293,-22.272727,-23.077182
LONG,449640.2877697842,2026-06-27T22:16:59,2026-06-27T22:17:59,2026-06-27T23:05:59,2026-06-27T23:06:59,0.004449,0.004568,49,53.507194,52.696313
SHORT,437924.23910663463,2026-06-27T23:05:59,2026-06-27T23:06:59,2026-06-27T23:14:59,2026-06-27T23:15:59,0.004568,0.00454,9,12.261879,11.464156
