side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9045.680687471733,2026-05-24T21:04:59,2026-05-24T21:05:59,2026-05-24T21:25:59,2026-05-24T21:26:59,0.2212,0.2194,21,16.282225,15.48512
LONG,9119.927040583676,2026-05-24T21:25:59,2026-05-24T21:26:59,2026-05-24T21:41:59,2026-05-24T21:42:59,0.2194,0.2168,16,-23.71181,-24.507433
SHORT,9225.09225092251,2026-05-24T21:41:59,2026-05-24T21:42:59,2026-05-24T21:44:59,2026-05-24T21:45:59,0.2168,0.2144,3,22.140221,21.344649
LONG,9328.358208955226,2026-05-24T21:44:59,2026-05-24T21:45:59,2026-05-24T21:47:59,2026-05-24T21:48:59,0.2144,0.2156,3,11.19403,10.391791
SHORT,9280.742459396752,2026-05-24T21:47:59,2026-05-24T21:48:59,2026-05-24T22:19:59,2026-05-24T22:20:59,0.2156,0.2207,32,-47.331787,-48.141624
LONG,9062.075215224286,2026-05-24T22:19:59,2026-05-24T22:20:59,2026-05-24T23:10:59,2026-05-24T23:11:59,0.2207,0.2211,51,3.62483,2.824105
SHORT,9045.680687471733,2026-05-24T23:10:59,2026-05-24T23:11:59,2026-05-25T00:17:59,2026-05-25T00:18:59,0.2211,0.2236,67,-22.614202,-23.418725
LONG,8944.54382826476,2026-05-25T00:17:59,2026-05-25T00:18:59,2026-05-25T00:56:59,2026-05-25T00:57:59,0.2236,0.2215,39,-18.783542,-19.579785
SHORT,9025.270758122744,2026-05-25T00:56:59,2026-05-25T00:57:59,2026-05-25T01:44:59,2026-05-25T01:45:59,0.2215,0.2223,48,-7.220217,-8.0213
LONG,8996.851102114262,2026-05-25T01:44:59,2026-05-25T01:45:59,2026-05-25T02:53:59,2026-05-25T02:54:59,0.2223,0.221,69,-11.695906,-12.493567
SHORT,9045.680687471733,2026-05-25T02:53:59,2026-05-25T02:54:59,2026-05-25T03:54:59,2026-05-25T03:55:59,0.221,0.2221,61,-9.950249,-10.751877
LONG,9009.009009009009,2026-05-25T03:54:59,2026-05-25T03:55:59,2026-05-25T04:26:59,2026-05-25T04:27:59,0.2221,0.2232,32,9.90991,9.107568
SHORT,8964.58987001345,2026-05-25T04:26:59,2026-05-25T04:27:59,2026-05-25T05:00:59,2026-05-25T05:01:59,0.2232,0.2245,34,-11.653967,-12.456656
LONG,8908.685968819598,2026-05-25T05:00:59,2026-05-25T05:01:59,2026-05-25T05:48:59,2026-05-25T05:49:59,0.2245,0.2241,48,-3.563474,-4.362762
SHORT,8920.606601248885,2026-05-25T05:48:59,2026-05-25T05:49:59,2026-05-25T06:14:59,2026-05-25T06:15:59,0.2241,0.2246,26,-4.460303,-5.260839
LONG,8908.685968819598,2026-05-25T06:14:59,2026-05-25T06:15:59,2026-05-25T06:36:59,2026-05-25T06:37:59,0.2246,0.2241,22,-4.454343,-5.253808
SHORT,8924.58723784025,2026-05-25T06:36:59,2026-05-25T06:37:59,2026-05-25T07:06:59,2026-05-25T07:07:59,0.2241,0.2239,30,1.784917,0.985274
LONG,8932.559178204556,2026-05-25T07:06:59,2026-05-25T07:07:59,2026-05-25T07:34:59,2026-05-25T07:35:59,0.2239,0.2235,28,-3.573024,-4.372309
SHORT,8948.545861297538,2026-05-25T07:34:59,2026-05-25T07:35:59,2026-05-25T08:14:59,2026-05-25T08:15:59,0.2235,0.2257,40,-19.686801,-20.490738
LONG,8865.248226950356,2026-05-25T08:14:59,2026-05-25T08:15:59,2026-05-25T08:28:59,2026-05-25T08:29:59,0.2257,0.2286,14,25.70922,24.903723
SHORT,8748.906386701663,2026-05-25T08:28:59,2026-05-25T08:29:59,2026-05-25T08:48:59,2026-05-25T08:49:59,0.2286,0.2285,20,0.874891,0.075066
LONG,8756.567425569177,2026-05-25T08:48:59,2026-05-25T08:49:59,2026-05-25T09:04:59,2026-05-25T09:05:59,0.2285,0.229,16,4.378284,3.577058
SHORT,8729.812309035355,2026-05-25T09:04:59,2026-05-25T09:05:59,2026-05-25T09:41:59,2026-05-25T09:42:59,0.229,0.2322,37,-27.935399,-28.740637
LONG,8620.689655172413,2026-05-25T09:41:59,2026-05-25T09:42:59,2026-05-25T10:09:59,2026-05-25T10:10:59,0.2322,0.2302,28,-17.241379,-18.038621
SHORT,8688.097306689837,2026-05-25T10:09:59,2026-05-25T10:10:59,2026-05-25T10:27:59,2026-05-25T10:28:59,0.2302,0.2303,18,-0.86881,-1.668983
LONG,8695.652173913044,2026-05-25T10:27:59,2026-05-25T10:28:59,2026-05-25T10:49:59,2026-05-25T10:50:59,0.2303,0.2307,22,3.478261,2.676522
SHORT,8669.267446900736,2026-05-25T10:49:59,2026-05-25T10:50:59,2026-05-25T11:02:59,2026-05-25T11:03:59,0.2307,0.2297,13,8.669267,7.871001
LONG,8703.220191470846,2026-05-25T11:02:59,2026-05-25T11:03:59,2026-05-25T11:33:59,2026-05-25T11:34:59,0.2297,0.231,31,11.314186,10.512272
SHORT,8658.008658008657,2026-05-25T11:33:59,2026-05-25T11:34:59,2026-05-25T11:51:59,2026-05-25T11:52:59,0.231,0.2317,18,-6.060606,-6.861818
LONG,8631.851532153647,2026-05-25T11:51:59,2026-05-25T11:52:59,2026-05-25T12:14:59,2026-05-25T12:15:59,0.2317,0.2325,23,6.905481,6.1041
SHORT,8598.452278589852,2026-05-25T12:14:59,2026-05-25T12:15:59,2026-05-25T12:37:59,2026-05-25T12:38:59,0.2325,0.2338,23,-11.177988,-11.97988
LONG,8554.319931565442,2026-05-25T12:37:59,2026-05-25T12:38:59,2026-05-25T13:07:59,2026-05-25T13:08:59,0.2338,0.2316,30,-18.819504,-19.61574
SHORT,8631.851532153647,2026-05-25T13:07:59,2026-05-25T13:08:59,2026-05-25T14:17:59,2026-05-25T14:18:59,0.2316,0.244,70,-107.034959,-107.856021
LONG,8193.363375665711,2026-05-25T14:17:59,2026-05-25T14:18:59,2026-05-25T14:22:59,2026-05-25T14:23:59,0.244,0.2479,5,31.954117,31.148054
SHORT,8064.516129032258,2026-05-25T14:22:59,2026-05-25T14:23:59,2026-05-25T14:31:59,2026-05-25T14:32:59,0.2479,0.2479,9,0.0,-0.799677
LONG,8067.769261799112,2026-05-25T14:31:59,2026-05-25T14:32:59,2026-05-25T14:45:59,2026-05-25T14:46:59,0.2479,0.2481,14,1.613554,0.813231
SHORT,8061.265618702137,2026-05-25T14:45:59,2026-05-25T14:46:59,2026-05-25T15:20:59,2026-05-25T15:21:59,0.2481,0.2537,35,-45.143087,-45.952116
LONG,7883.3267638943635,2026-05-25T15:20:59,2026-05-25T15:21:59,2026-05-25T15:33:59,2026-05-25T15:34:59,0.2537,0.2541,13,3.153331,2.3527
SHORT,7874.015748031496,2026-05-25T15:33:59,2026-05-25T15:34:59,2026-05-25T16:20:59,2026-05-25T16:21:59,0.2541,0.2521,47,15.748031,14.950866
LONG,7930.2141157811275,2026-05-25T16:20:59,2026-05-25T16:21:59,2026-05-25T16:29:59,2026-05-25T16:30:59,0.2521,0.2526,9,3.965107,3.164631
SHORT,7920.79207920792,2026-05-25T16:29:59,2026-05-25T16:30:59,2026-05-25T16:52:59,2026-05-25T16:53:59,0.2526,0.2541,23,-11.881188,-12.683881
LONG,7867.820613690008,2026-05-25T16:52:59,2026-05-25T16:53:59,2026-05-25T17:39:59,2026-05-25T17:40:59,0.2541,0.2517,47,-18.882769,-19.678678
SHORT,7942.811755361397,2026-05-25T17:39:59,2026-05-25T17:40:59,2026-05-25T17:55:59,2026-05-25T17:56:59,0.2517,0.247,16,37.331215,36.538999
LONG,8097.165991902833,2026-05-25T17:55:59,2026-05-25T17:56:59,2026-05-25T18:01:59,2026-05-25T18:02:59,0.247,0.2488,6,14.574899,13.771984
SHORT,8041.817450743869,2026-05-25T18:01:59,2026-05-25T18:02:59,2026-05-25T18:16:59,2026-05-25T18:17:59,0.2488,0.2479,15,7.237636,6.438762
LONG,8067.769261799112,2026-05-25T18:16:59,2026-05-25T18:17:59,2026-05-25T18:29:59,2026-05-25T18:30:59,0.2479,0.2507,13,22.589754,21.785236
SHORT,7980.845969672786,2026-05-25T18:29:59,2026-05-25T18:30:59,2026-05-25T18:35:59,2026-05-25T18:36:59,0.2507,0.2489,6,14.365523,13.568077
LONG,8038.585209003215,2026-05-25T18:35:59,2026-05-25T18:36:59,2026-05-25T18:46:59,2026-05-25T18:47:59,0.2489,0.2509,11,16.07717,15.273633
SHORT,7971.3033080908735,2026-05-25T18:46:59,2026-05-25T18:47:59,2026-05-25T18:57:59,2026-05-25T18:58:59,0.2509,0.2499,11,7.971303,7.172898
LONG,8006.405124099279,2026-05-25T18:57:59,2026-05-25T18:58:59,2026-05-25T19:14:59,2026-05-25T19:15:59,0.2499,0.2513,17,11.208967,10.406405
SHORT,7955.449482895783,2026-05-25T19:14:59,2026-05-25T19:15:59,2026-05-25T19:32:59,2026-05-25T19:33:59,0.2513,0.2509,18,3.18218,2.383134
LONG,7974.481658692184,2026-05-25T19:32:59,2026-05-25T19:33:59,2026-05-25T19:47:59,2026-05-25T19:48:59,0.2509,0.2495,15,-11.164274,-11.96236
SHORT,8019.246190858059,2026-05-25T19:47:59,2026-05-25T19:48:59,2026-05-25T20:23:59,2026-05-25T20:24:59,0.2495,0.2526,36,-24.859663,-25.664956
LONG,7917.65637371338,2026-05-25T20:23:59,2026-05-25T20:24:59,2026-05-25T20:50:59,2026-05-25T20:51:59,0.2526,0.2529,27,2.375297,1.574822
SHORT,7911.39240506329,2026-05-25T20:50:59,2026-05-25T20:51:59,2026-05-25T21:17:59,2026-05-25T21:18:59,0.2529,0.2555,27,-20.56962,-21.374051
LONG,7827.788649706457,2026-05-25T21:17:59,2026-05-25T21:18:59,2026-05-25T21:50:59,2026-05-25T21:51:59,0.2555,0.2562,33,5.479452,4.678356
SHORT,7806.4012490242,2026-05-25T21:50:59,2026-05-25T21:51:59,2026-05-25T22:03:59,2026-05-25T22:04:59,0.2562,0.2544,13,14.051522,13.254333
LONG,7858.546168958743,2026-05-25T22:03:59,2026-05-25T22:04:59,2026-05-25T22:12:59,2026-05-25T22:13:59,0.2544,0.2548,9,3.143418,2.343104
SHORT,7852.375343541422,2026-05-25T22:12:59,2026-05-25T22:13:59,2026-05-25T22:27:59,2026-05-25T22:28:59,0.2548,0.2529,15,14.919513,14.122183
LONG,7905.138339920948,2026-05-25T22:27:59,2026-05-25T22:28:59,2026-05-25T22:41:59,2026-05-25T22:42:59,0.2529,0.2503,14,-20.55336,-21.348933
SHORT,7990.4115061925695,2026-05-25T22:41:59,2026-05-25T22:42:59,2026-05-25T23:37:59,2026-05-25T23:38:59,0.2503,0.2511,56,-6.392329,-7.193608
LONG,7964.954201513341,2026-05-25T23:37:59,2026-05-25T23:38:59,2026-05-26T00:19:59,2026-05-26T00:20:59,0.2511,0.2491,42,-15.929908,-16.726722
SHORT,8028.904054596547,2026-05-26T00:19:59,2026-05-26T00:20:59,2026-05-26T00:38:59,2026-05-26T00:39:59,0.2491,0.2462,19,23.283822,22.488479
LONG,8120.178643930167,2026-05-26T00:38:59,2026-05-26T00:39:59,2026-05-26T00:46:59,2026-05-26T00:47:59,0.2462,0.2477,8,12.180268,11.378157
SHORT,8074.283407347599,2026-05-26T00:46:59,2026-05-26T00:47:59,2026-05-26T00:53:59,2026-05-26T00:54:59,0.2477,0.2444,7,26.645135,25.850464
LONG,8183.306055646481,2026-05-26T00:53:59,2026-05-26T00:54:59,2026-05-26T00:55:59,2026-05-26T00:56:59,0.2444,0.2468,2,19.639935,18.836007
SHORT,8107.012565869478,2026-05-26T00:55:59,2026-05-26T00:56:59,2026-05-26T01:03:59,2026-05-26T01:04:59,0.2468,0.2451,8,13.781921,12.984353
LONG,8163.265306122448,2026-05-26T01:03:59,2026-05-26T01:04:59,2026-05-26T01:06:59,2026-05-26T01:07:59,0.2451,0.2466,3,12.244898,11.442122
SHORT,8113.5902636916835,2026-05-26T01:06:59,2026-05-26T01:07:59,2026-05-26T01:25:59,2026-05-26T01:26:59,0.2466,0.2458,19,6.490872,5.691846
LONG,8133.387555917039,2026-05-26T01:25:59,2026-05-26T01:26:59,2026-05-26T01:45:59,2026-05-26T01:46:59,0.2458,0.2449,20,-7.320049,-8.118259
SHORT,8166.598611678235,2026-05-26T01:45:59,2026-05-26T01:46:59,2026-05-26T02:04:59,2026-05-26T02:05:59,0.2449,0.2457,19,-6.533279,-7.334586
LONG,8140.00814000814,2026-05-26T02:04:59,2026-05-26T02:05:59,2026-05-26T02:32:59,2026-05-26T02:33:59,0.2457,0.248,28,18.722019,17.918274
SHORT,8061.265618702137,2026-05-26T02:32:59,2026-05-26T02:33:59,2026-05-26T02:46:59,2026-05-26T02:47:59,0.248,0.2482,14,-1.612253,-2.412253
LONG,8054.772452678213,2026-05-26T02:46:59,2026-05-26T02:47:59,2026-05-26T03:25:59,2026-05-26T03:26:59,0.2482,0.2488,39,4.832863,4.032219
SHORT,8041.817450743869,2026-05-26T03:25:59,2026-05-26T03:26:59,2026-05-26T03:57:59,2026-05-26T03:58:59,0.2488,0.2528,32,-32.16727,-32.974025
LONG,7911.39240506329,2026-05-26T03:57:59,2026-05-26T03:58:59,2026-05-26T04:24:59,2026-05-26T04:25:59,0.2528,0.2544,27,12.658228,11.855696
SHORT,7861.635220125785,2026-05-26T04:24:59,2026-05-26T04:25:59,2026-05-26T05:00:59,2026-05-26T05:01:59,0.2544,0.2593,36,-38.522013,-39.329717
LONG,7713.073659853451,2026-05-26T05:00:59,2026-05-26T05:01:59,2026-05-26T05:21:59,2026-05-26T05:22:59,0.2593,0.2606,21,10.026996,9.22499
SHORT,7674.597083653109,2026-05-26T05:21:59,2026-05-26T05:22:59,2026-05-26T05:28:59,2026-05-26T05:29:59,0.2606,0.2598,7,6.139678,5.340906
LONG,7698.229407236337,2026-05-26T05:28:59,2026-05-26T05:29:59,2026-05-26T05:52:59,2026-05-26T05:53:59,0.2598,0.2569,24,-22.324865,-23.1204
SHORT,7782.101167315175,2026-05-26T05:52:59,2026-05-26T05:53:59,2026-05-26T06:20:59,2026-05-26T06:21:59,0.2569,0.2558,28,8.560311,7.762335
LONG,7815.552950371239,2026-05-26T06:20:59,2026-05-26T06:21:59,2026-05-26T06:33:59,2026-05-26T06:34:59,0.2558,0.2568,13,7.815553,7.014302
SHORT,7791.195948578108,2026-05-26T06:33:59,2026-05-26T06:34:59,2026-05-26T06:49:59,2026-05-26T06:50:59,0.2568,0.2581,16,-10.128555,-10.930892
LONG,7748.934521503294,2026-05-26T06:49:59,2026-05-26T06:50:59,2026-05-26T07:19:59,2026-05-26T07:20:59,0.2581,0.2526,30,-42.61914,-43.410616
SHORT,7917.656373713382,2026-05-26T07:19:59,2026-05-26T07:20:59,2026-05-26T08:05:59,2026-05-26T08:06:59,0.2526,0.2494,46,25.3365,24.541568
LONG,8019.246190858059,2026-05-26T08:05:59,2026-05-26T08:06:59,2026-05-26T08:09:59,2026-05-26T08:10:59,0.2494,0.2523,4,23.255814,22.451163
SHORT,7927.070947284978,2026-05-26T08:09:59,2026-05-26T08:10:59,2026-05-26T08:16:59,2026-05-26T08:17:59,0.2523,0.252,7,2.378121,1.578597
LONG,7933.359777865928,2026-05-26T08:16:59,2026-05-26T08:17:59,2026-05-26T08:39:59,2026-05-26T08:40:59,0.252,0.2572,23,41.253471,40.445537
SHORT,7773.02759424796,2026-05-26T08:39:59,2026-05-26T08:40:59,2026-05-26T08:49:59,2026-05-26T08:50:59,0.2572,0.2571,10,0.777303,-0.022231
LONG,7779.074290159471,2026-05-26T08:49:59,2026-05-26T08:50:59,2026-05-26T09:10:59,2026-05-26T09:11:59,0.2571,0.2604,21,25.670945,24.865811
SHORT,7680.491551459294,2026-05-26T09:10:59,2026-05-26T09:11:59,2026-05-26T09:14:59,2026-05-26T09:15:59,0.2604,0.2592,4,9.21659,8.418433
LONG,7719.027402547279,2026-05-26T09:14:59,2026-05-26T09:15:59,2026-05-26T09:27:59,2026-05-26T09:28:59,0.2592,0.2611,13,14.666152,13.86291
SHORT,7662.835249042146,2026-05-26T09:27:59,2026-05-26T09:28:59,2026-05-26T09:33:59,2026-05-26T09:34:59,0.2611,0.2592,6,14.559387,13.761992
LONG,7716.04938271605,2026-05-26T09:33:59,2026-05-26T09:34:59,2026-05-26T09:43:59,2026-05-26T09:44:59,0.2592,0.2604,10,9.259259,8.457407
SHORT,7683.44218209758,2026-05-26T09:43:59,2026-05-26T09:44:59,2026-05-26T09:48:59,2026-05-26T09:49:59,0.2604,0.2583,5,16.135229,15.338148
LONG,7742.934572202867,2026-05-26T09:48:59,2026-05-26T09:49:59,2026-05-26T09:51:59,2026-05-26T09:52:59,0.2583,0.2601,3,13.937282,13.134495
SHORT,7689.350249903884,2026-05-26T09:51:59,2026-05-26T09:52:59,2026-05-26T10:21:59,2026-05-26T10:22:59,0.2601,0.263,30,-22.299116,-23.103576
LONG,7598.784194528875,2026-05-26T10:21:59,2026-05-26T10:22:59,2026-05-26T11:11:59,2026-05-26T11:12:59,0.263,0.2611,50,-14.43769,-15.234195
SHORT,7656.967840735069,2026-05-26T11:11:59,2026-05-26T11:12:59,2026-05-26T12:05:59,2026-05-26T12:06:59,0.2611,0.2603,54,6.125574,5.327106
LONG,7686.395080707149,2026-05-26T12:05:59,2026-05-26T12:06:59,2026-05-26T12:49:59,2026-05-26T12:50:59,0.2603,0.2562,44,-31.51422,-32.308224
SHORT,7803.355442840422,2026-05-26T12:49:59,2026-05-26T12:50:59,2026-05-26T13:11:59,2026-05-26T13:12:59,0.2562,0.2549,22,10.144362,9.346703
LONG,7846.214201647705,2026-05-26T13:11:59,2026-05-26T13:12:59,2026-05-26T13:17:59,2026-05-26T13:18:59,0.2549,0.2565,6,12.553943,11.751432
SHORT,7797.270955165692,2026-05-26T13:17:59,2026-05-26T13:18:59,2026-05-26T13:21:59,2026-05-26T13:22:59,0.2565,0.2538,4,21.052632,20.256842
LONG,7883.326763894365,2026-05-26T13:21:59,2026-05-26T13:22:59,2026-05-26T13:25:59,2026-05-26T13:26:59,0.2538,0.2562,4,18.919984,18.115885
SHORT,7806.4012490242,2026-05-26T13:25:59,2026-05-26T13:26:59,2026-05-26T13:57:59,2026-05-26T13:58:59,0.2562,0.2622,32,-46.838407,-47.647775
LONG,7627.765064836003,2026-05-26T13:57:59,2026-05-26T13:58:59,2026-05-26T14:14:59,2026-05-26T14:15:59,0.2622,0.2664,17,32.036613,31.230206
SHORT,7504.690431519699,2026-05-26T14:14:59,2026-05-26T14:15:59,2026-05-26T14:22:59,2026-05-26T14:23:59,0.2664,0.2641,8,17.260788,16.46454
LONG,7572.889057175313,2026-05-26T14:22:59,2026-05-26T14:23:59,2026-05-26T14:29:59,2026-05-26T14:30:59,0.2641,0.2676,7,26.505112,25.699811
SHORT,7473.841554559043,2026-05-26T14:29:59,2026-05-26T14:30:59,2026-05-26T14:34:59,2026-05-26T14:35:59,0.2676,0.266,5,11.958146,11.160538
LONG,7515.9714393085305,2026-05-26T14:34:59,2026-05-26T14:35:59,2026-05-26T14:51:59,2026-05-26T14:52:59,0.266,0.2625,17,-26.3059,-27.100338
SHORT,7619.047619047618,2026-05-26T14:51:59,2026-05-26T14:52:59,2026-05-26T15:03:59,2026-05-26T15:04:59,0.2625,0.2591,12,25.904762,25.109943
LONG,7719.027402547279,2026-05-26T15:03:59,2026-05-26T15:04:59,2026-05-26T15:12:59,2026-05-26T15:13:59,0.2591,0.2597,9,4.631416,3.83049
SHORT,7704.160246533127,2026-05-26T15:12:59,2026-05-26T15:13:59,2026-05-26T15:30:59,2026-05-26T15:31:59,0.2597,0.2575,18,16.949153,16.152234
LONG,7766.990291262136,2026-05-26T15:30:59,2026-05-26T15:31:59,2026-05-26T15:43:59,2026-05-26T15:44:59,0.2575,0.2596,13,16.31068,15.507417
SHORT,7704.160246533127,2026-05-26T15:43:59,2026-05-26T15:44:59,2026-05-26T15:52:59,2026-05-26T15:53:59,0.2596,0.2564,9,24.653313,23.858243
LONG,7797.270955165692,2026-05-26T15:52:59,2026-05-26T15:53:59,2026-05-26T15:57:59,2026-05-26T15:58:59,0.2564,0.2579,5,11.695906,10.893879
SHORT,7757.9519006982155,2026-05-26T15:57:59,2026-05-26T15:58:59,2026-05-26T16:10:59,2026-05-26T16:11:59,0.2579,0.2584,13,-3.878976,-4.680062
LONG,7739.938080495354,2026-05-26T16:10:59,2026-05-26T16:11:59,2026-05-26T16:33:59,2026-05-26T16:34:59,0.2584,0.2584,23,0.0,-0.8
SHORT,7739.938080495354,2026-05-26T16:33:59,2026-05-26T16:34:59,2026-05-26T16:41:59,2026-05-26T16:42:59,0.2584,0.257,8,10.835913,10.03808
LONG,7785.130400934215,2026-05-26T16:41:59,2026-05-26T16:42:59,2026-05-26T16:53:59,2026-05-26T16:54:59,0.257,0.258,12,7.78513,6.983262
SHORT,7754.9437766576175,2026-05-26T16:53:59,2026-05-26T16:54:59,2026-05-26T17:15:59,2026-05-26T17:16:59,0.258,0.2603,22,-17.836371,-18.640248
LONG,7686.395080707149,2026-05-26T17:15:59,2026-05-26T17:16:59,2026-05-26T17:43:59,2026-05-26T17:44:59,0.2603,0.2514,28,-68.408916,-69.195542
SHORT,7958.615200955033,2026-05-26T17:43:59,2026-05-26T17:44:59,2026-05-26T18:27:59,2026-05-26T18:28:59,0.2514,0.2516,44,-1.591723,-2.39236
LONG,7949.12559618442,2026-05-26T18:27:59,2026-05-26T18:28:59,2026-05-26T19:20:59,2026-05-26T19:21:59,0.2516,0.2494,53,-17.488076,-18.284579
SHORT,8019.246190858059,2026-05-26T19:20:59,2026-05-26T19:21:59,2026-05-26T20:19:59,2026-05-26T20:20:59,0.2494,0.25,59,-4.811548,-5.61251
LONG,7996.801279488205,2026-05-26T20:19:59,2026-05-26T20:20:59,2026-05-26T20:43:59,2026-05-26T20:44:59,0.25,0.2482,24,-14.394242,-15.191044
SHORT,8058.017727639,2026-05-26T20:43:59,2026-05-26T20:44:59,2026-05-26T21:11:59,2026-05-26T21:12:59,0.2482,0.2472,28,8.058018,7.259629
LONG,8093.889113719142,2026-05-26T21:11:59,2026-05-26T21:12:59,2026-05-26T21:21:59,2026-05-26T21:22:59,0.2472,0.248,10,6.475111,5.673493
SHORT,8064.516129032258,2026-05-26T21:21:59,2026-05-26T21:22:59,2026-05-26T21:44:59,2026-05-26T21:45:59,0.248,0.248,23,0.0,-0.8
LONG,8064.516129032258,2026-05-26T21:44:59,2026-05-26T21:45:59,2026-05-26T22:10:59,2026-05-26T22:11:59,0.248,0.2454,26,-20.967742,-21.763548
SHORT,8146.639511201629,2026-05-26T22:10:59,2026-05-26T22:11:59,2026-05-26T22:40:59,2026-05-26T22:41:59,0.2454,0.2478,30,-19.551935,-20.355519
LONG,8074.283407347597,2026-05-26T22:40:59,2026-05-26T22:41:59,2026-05-26T23:01:59,2026-05-26T23:02:59,0.2478,0.2492,21,11.303997,10.501413
SHORT,8025.682182985554,2026-05-26T23:01:59,2026-05-26T23:02:59,2026-05-26T23:05:59,2026-05-26T23:06:59,0.2492,0.2475,4,13.64366,12.846388
LONG,8087.343307723413,2026-05-26T23:05:59,2026-05-26T23:06:59,2026-05-26T23:38:59,2026-05-26T23:39:59,0.2475,0.2486,33,8.896078,8.093651
SHORT,8045.052292839904,2026-05-26T23:38:59,2026-05-26T23:39:59,2026-05-26T23:51:59,2026-05-26T23:52:59,0.2486,0.2459,13,21.721641,20.925986
LONG,8136.696501220504,2026-05-26T23:51:59,2026-05-26T23:52:59,2026-05-27T00:01:59,2026-05-27T00:02:59,0.2459,0.2465,10,4.882018,4.080716
SHORT,8113.5902636916835,2026-05-27T00:01:59,2026-05-27T00:02:59,2026-05-27T00:15:59,2026-05-27T00:16:59,0.2465,0.2451,14,11.359026,10.561298
LONG,8156.606851549755,2026-05-27T00:15:59,2026-05-27T00:16:59,2026-05-27T00:27:59,2026-05-27T00:28:59,0.2451,0.2471,12,16.313214,15.510277
SHORT,8093.889113719142,2026-05-27T00:27:59,2026-05-27T00:28:59,2026-05-27T00:43:59,2026-05-27T00:44:59,0.2471,0.2479,16,-6.475111,-7.276406
LONG,8067.769261799112,2026-05-27T00:43:59,2026-05-27T00:44:59,2026-05-27T01:38:59,2026-05-27T01:39:59,0.2479,0.2463,55,-12.908431,-13.705849
SHORT,8120.178643930167,2026-05-27T01:38:59,2026-05-27T01:39:59,2026-05-27T02:17:59,2026-05-27T02:18:59,0.2463,0.244,39,18.676411,17.880146
LONG,8196.72131147541,2026-05-27T02:17:59,2026-05-27T02:18:59,2026-05-27T02:43:59,2026-05-27T02:44:59,0.244,0.2451,26,9.016393,8.21459
SHORT,8163.26530612245,2026-05-27T02:43:59,2026-05-27T02:44:59,2026-05-27T03:00:59,2026-05-27T03:01:59,0.2451,0.244,17,8.979592,8.181061
LONG,8196.72131147541,2026-05-27T03:00:59,2026-05-27T03:01:59,2026-05-27T03:04:59,2026-05-27T03:05:59,0.244,0.2459,4,15.57377,14.770656
SHORT,8136.6965012205055,2026-05-27T03:04:59,2026-05-27T03:05:59,2026-05-27T03:32:59,2026-05-27T03:33:59,0.2459,0.2469,28,-8.136697,-8.938649
LONG,8103.727714748786,2026-05-27T03:32:59,2026-05-27T03:33:59,2026-05-27T04:07:59,2026-05-27T04:08:59,0.2469,0.2438,35,-25.121556,-25.916856
SHORT,8203.445447087777,2026-05-27T04:07:59,2026-05-27T04:08:59,2026-05-27T04:18:59,2026-05-27T04:19:59,0.2438,0.2408,11,24.610336,23.815258
LONG,8305.647840531563,2026-05-27T04:18:59,2026-05-27T04:19:59,2026-05-27T04:26:59,2026-05-27T04:27:59,0.2408,0.2413,8,4.152824,3.351993
SHORT,8288.437629506838,2026-05-27T04:26:59,2026-05-27T04:27:59,2026-05-27T05:10:59,2026-05-27T05:11:59,0.2413,0.2462,44,-40.613344,-41.421467
LONG,8123.4768480909825,2026-05-27T05:10:59,2026-05-27T05:11:59,2026-05-27T05:25:59,2026-05-27T05:26:59,0.2462,0.2506,15,35.743298,34.936149
SHORT,7980.845969672786,2026-05-27T05:25:59,2026-05-27T05:26:59,2026-05-27T05:30:59,2026-05-27T05:31:59,0.2506,0.2501,5,3.990423,3.191221
LONG,7993.605115907276,2026-05-27T05:30:59,2026-05-27T05:31:59,2026-05-27T06:04:59,2026-05-27T06:05:59,0.2501,0.2496,34,-3.996803,-4.795683
SHORT,8009.611533840609,2026-05-27T06:04:59,2026-05-27T06:05:59,2026-05-27T06:48:59,2026-05-27T06:49:59,0.2496,0.2478,44,14.417301,13.620505
LONG,8071.025020177563,2026-05-27T06:48:59,2026-05-27T06:49:59,2026-05-27T07:43:59,2026-05-27T07:44:59,0.2478,0.2441,55,-29.862793,-30.65682
SHORT,8193.363375665711,2026-05-27T07:43:59,2026-05-27T07:44:59,2026-05-27T08:13:59,2026-05-27T08:14:59,0.2441,0.246,30,-15.56739,-16.370504
LONG,8126.7777326290125,2026-05-27T08:13:59,2026-05-27T08:14:59,2026-05-27T09:05:59,2026-05-27T09:06:59,0.246,0.244,52,-16.253555,-17.04998
SHORT,8196.72131147541,2026-05-27T09:05:59,2026-05-27T09:06:59,2026-05-27T10:00:59,2026-05-27T10:01:59,0.244,0.2404,55,29.508197,28.714098
LONG,8316.008316008318,2026-05-27T10:00:59,2026-05-27T10:01:59,2026-05-27T10:19:59,2026-05-27T10:20:59,0.2404,0.2422,19,14.968815,14.166154
SHORT,8257.638315441784,2026-05-27T10:19:59,2026-05-27T10:20:59,2026-05-27T10:34:59,2026-05-27T10:35:59,0.2422,0.242,15,1.651528,0.851858
LONG,8264.462809917355,2026-05-27T10:34:59,2026-05-27T10:35:59,2026-05-27T11:02:59,2026-05-27T11:03:59,0.242,0.245,28,24.793388,23.98843
