side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,236602.3896841358,2026-04-25T15:14:59,2026-04-25T15:15:59,2026-04-25T15:44:59,2026-04-25T15:45:59,0.008453,0.00853,30,-18.218384,-19.022028
LONG,234494.07902450464,2026-04-25T15:44:59,2026-04-25T15:45:59,2026-04-25T16:11:59,2026-04-25T16:12:59,0.00853,0.008436,27,-22.042443,-22.838129
SHORT,237051.0845087116,2026-04-25T16:11:59,2026-04-25T16:12:59,2026-04-25T16:34:59,2026-04-25T16:35:59,0.008436,0.008413,23,5.452175,4.65336
LONG,237783.8544762811,2026-04-25T16:34:59,2026-04-25T16:35:59,2026-04-25T16:58:59,2026-04-25T16:59:59,0.008413,0.008414,24,0.237784,-0.562454
SHORT,237670.82590612,2026-04-25T16:58:59,2026-04-25T16:59:59,2026-04-25T17:12:59,2026-04-25T17:13:59,0.008414,0.008399,14,3.565062,2.76587
LONG,238123.58614120726,2026-04-25T17:12:59,2026-04-25T17:13:59,2026-04-25T18:01:59,2026-04-25T18:02:59,0.008399,0.008406,49,1.666865,0.866532
SHORT,237925.29145848204,2026-04-25T18:01:59,2026-04-25T18:02:59,2026-04-25T18:51:59,2026-04-25T18:52:59,0.008406,0.00844,50,-8.08946,-8.891078
LONG,236994.9046095509,2026-04-25T18:51:59,2026-04-25T18:52:59,2026-04-25T19:54:59,2026-04-25T19:55:59,0.00844,0.008401,63,-9.242801,-10.041048
SHORT,238095.2380952381,2026-04-25T19:54:59,2026-04-25T19:55:59,2026-04-25T21:25:59,2026-04-25T21:26:59,0.008401,0.008587,91,-44.285714,-45.094667
LONG,232964.47291788005,2026-04-25T21:25:59,2026-04-25T21:26:59,2026-04-25T22:05:59,2026-04-25T22:06:59,0.008587,0.008553,40,-7.920792,-8.719394
SHORT,233836.080907284,2026-04-25T22:05:59,2026-04-25T22:06:59,2026-04-25T22:54:59,2026-04-25T22:55:59,0.008553,0.008551,49,0.467672,-0.332234
LONG,233863.42376052384,2026-04-25T22:54:59,2026-04-25T22:55:59,2026-04-25T23:30:59,2026-04-25T23:31:59,0.008551,0.008534,36,-3.975678,-4.77479
SHORT,234329.23257176334,2026-04-25T23:30:59,2026-04-25T23:31:59,2026-04-25T23:54:59,2026-04-25T23:55:59,0.008534,0.008604,24,-16.403046,-17.206233
LONG,232450.02324500232,2026-04-25T23:54:59,2026-04-25T23:55:59,2026-04-26T00:46:59,2026-04-26T00:47:59,0.008604,0.008532,52,-16.736402,-17.533054
SHORT,234411.62681669014,2026-04-26T00:46:59,2026-04-26T00:47:59,2026-04-26T01:31:59,2026-04-26T01:32:59,0.008532,0.008516,45,3.750586,2.951336
LONG,234796.90068091103,2026-04-26T01:31:59,2026-04-26T01:32:59,2026-04-26T02:05:59,2026-04-26T02:06:59,0.008516,0.008563,34,11.035454,10.233435
SHORT,233563.00362022658,2026-04-26T02:05:59,2026-04-26T02:06:59,2026-04-26T02:22:59,2026-04-26T02:23:59,0.008563,0.008586,17,-5.371949,-6.173023
LONG,232910.21311284503,2026-04-26T02:22:59,2026-04-26T02:23:59,2026-04-26T03:09:59,2026-04-26T03:10:59,0.008586,0.008603,47,3.959474,3.158775
SHORT,232450.02324500232,2026-04-26T03:09:59,2026-04-26T03:10:59,2026-04-26T03:28:59,2026-04-26T03:29:59,0.008603,0.00863,19,-6.276151,-7.077313
LONG,231776.567389037,2026-04-26T03:28:59,2026-04-26T03:29:59,2026-04-26T03:48:59,2026-04-26T03:49:59,0.00863,0.008606,20,-5.562638,-6.361618
SHORT,232342.00743494427,2026-04-26T03:48:59,2026-04-26T03:49:59,2026-04-26T04:26:59,2026-04-26T04:27:59,0.008606,0.008587,38,4.414498,3.615567
LONG,232910.21311284503,2026-04-26T04:26:59,2026-04-26T04:27:59,2026-04-26T04:41:59,2026-04-26T04:42:59,0.008587,0.00859,15,0.698731,-0.101409
SHORT,232828.8707799767,2026-04-26T04:41:59,2026-04-26T04:42:59,2026-04-26T04:59:59,2026-04-26T05:00:59,0.00859,0.008635,18,-10.477299,-11.279395
LONG,231615.51823972206,2026-04-26T04:59:59,2026-04-26T05:00:59,2026-04-26T05:11:59,2026-04-26T05:12:59,0.008635,0.008732,12,22.466705,21.662212
SHORT,229016.37467078894,2026-04-26T05:11:59,2026-04-26T05:12:59,2026-04-26T05:18:59,2026-04-26T05:19:59,0.008732,0.008707,7,5.725409,4.926646
LONG,229726.62531587412,2026-04-26T05:18:59,2026-04-26T05:19:59,2026-04-26T06:00:59,2026-04-26T06:01:59,0.008707,0.008754,42,10.797151,9.9949
SHORT,228493.08808408544,2026-04-26T06:00:59,2026-04-26T06:01:59,2026-04-26T06:19:59,2026-04-26T06:20:59,0.008754,0.008757,19,-0.685479,-1.485708
LONG,228362.6398721169,2026-04-26T06:19:59,2026-04-26T06:20:59,2026-04-26T06:41:59,2026-04-26T06:42:59,0.008757,0.008712,22,-10.276319,-11.074172
SHORT,229542.0635831516,2026-04-26T06:41:59,2026-04-26T06:42:59,2026-04-26T07:34:59,2026-04-26T07:35:59,0.008712,0.00866,53,11.936187,11.138666
LONG,230946.88221709005,2026-04-26T07:34:59,2026-04-26T07:35:59,2026-04-26T07:47:59,2026-04-26T07:48:59,0.00866,0.008734,13,17.090069,16.286651
SHORT,229016.37467078894,2026-04-26T07:47:59,2026-04-26T07:48:59,2026-04-26T08:00:59,2026-04-26T08:01:59,0.008734,0.008746,13,-2.748196,-3.548838
LONG,228675.96615595702,2026-04-26T08:00:59,2026-04-26T08:01:59,2026-04-26T08:32:59,2026-04-26T08:33:59,0.008746,0.008746,32,0.0,-0.8
SHORT,228649.8227963873,2026-04-26T08:32:59,2026-04-26T08:33:59,2026-04-26T09:48:59,2026-04-26T09:49:59,0.008746,0.008878,76,-30.181777,-30.987722
LONG,225250.5912828021,2026-04-26T09:48:59,2026-04-26T09:49:59,2026-04-26T10:11:59,2026-04-26T10:12:59,0.008878,0.008878,23,0.0,-0.79991
SHORT,225250.5912828021,2026-04-26T10:11:59,2026-04-26T10:12:59,2026-04-26T10:30:59,2026-04-26T10:31:59,0.008878,0.008864,19,3.153508,2.354229
LONG,225657.22667268425,2026-04-26T10:30:59,2026-04-26T10:31:59,2026-04-26T10:34:59,2026-04-26T10:35:59,0.008864,0.00891,4,10.380232,9.578066
SHORT,224441.70126809558,2026-04-26T10:34:59,2026-04-26T10:35:59,2026-04-26T11:03:59,2026-04-26T11:04:59,0.00891,0.009073,29,-36.583997,-37.391224
LONG,220434.2554833021,2026-04-26T11:03:59,2026-04-26T11:04:59,2026-04-26T11:12:59,2026-04-26T11:13:59,0.009073,0.00919,9,25.790808,24.98565
SHORT,217627.8563656148,2026-04-26T11:12:59,2026-04-26T11:13:59,2026-04-26T11:19:59,2026-04-26T11:20:59,0.00919,0.009142,7,10.446137,9.648226
LONG,218770.50973528763,2026-04-26T11:19:59,2026-04-26T11:20:59,2026-04-26T11:25:59,2026-04-26T11:26:59,0.009142,0.009209,6,14.657624,13.854693
SHORT,217178.8467803236,2026-04-26T11:25:59,2026-04-26T11:26:59,2026-04-26T11:32:59,2026-04-26T11:33:59,0.009209,0.009154,7,11.944837,11.147226
LONG,218435.998252512,2026-04-26T11:32:59,2026-04-26T11:33:59,2026-04-26T11:55:59,2026-04-26T11:56:59,0.009154,0.008996,23,-34.512888,-35.30581
SHORT,222370.46920169,2026-04-26T11:55:59,2026-04-26T11:56:59,2026-04-26T12:29:59,2026-04-26T12:30:59,0.008996,0.008861,34,30.020013,29.225839
LONG,225708.15934996045,2026-04-26T12:29:59,2026-04-26T12:30:59,2026-04-26T12:37:59,2026-04-26T12:38:59,0.008861,0.008882,8,4.739871,3.938923
SHORT,225199.8648800811,2026-04-26T12:37:59,2026-04-26T12:38:59,2026-04-26T12:46:59,2026-04-26T12:47:59,0.008882,0.008844,9,8.557595,7.759216
LONG,226116.44997173542,2026-04-26T12:46:59,2026-04-26T12:47:59,2026-04-26T13:06:59,2026-04-26T13:07:59,0.008844,0.008881,20,8.366309,7.564726
SHORT,225225.2252252252,2026-04-26T13:06:59,2026-04-26T13:07:59,2026-04-26T13:16:59,2026-04-26T13:17:59,0.008881,0.00883,10,11.486486,10.688694
LONG,226474.91790284228,2026-04-26T13:16:59,2026-04-26T13:17:59,2026-04-26T13:47:59,2026-04-26T13:48:59,0.00883,0.008802,31,-6.341298,-7.139939
SHORT,227221.0861167916,2026-04-26T13:47:59,2026-04-26T13:48:59,2026-04-26T14:06:59,2026-04-26T14:07:59,0.008802,0.008733,19,15.678255,14.881391
LONG,229042.60192395782,2026-04-26T14:06:59,2026-04-26T14:07:59,2026-04-26T14:18:59,2026-04-26T14:19:59,0.008733,0.008787,12,12.368301,11.565735
SHORT,227583.0678197542,2026-04-26T14:18:59,2026-04-26T14:19:59,2026-04-26T14:37:59,2026-04-26T14:38:59,0.008787,0.0088,19,-2.95858,-3.759081
LONG,227272.72727272724,2026-04-26T14:37:59,2026-04-26T14:38:59,2026-04-26T15:29:59,2026-04-26T15:30:59,0.0088,0.008796,52,-0.909091,-1.708909
SHORT,227350.23303398892,2026-04-26T15:29:59,2026-04-26T15:30:59,2026-04-26T16:17:59,2026-04-26T16:18:59,0.008796,0.008667,48,29.32818,28.534137
LONG,230786.98361412418,2026-04-26T16:17:59,2026-04-26T16:18:59,2026-04-26T16:33:59,2026-04-26T16:34:59,0.008667,0.008714,16,10.846988,10.044727
SHORT,229515.72182694514,2026-04-26T16:33:59,2026-04-26T16:34:59,2026-04-26T16:45:59,2026-04-26T16:46:59,0.008714,0.008647,12,15.377553,14.580629
LONG,231320.8420078649,2026-04-26T16:45:59,2026-04-26T16:46:59,2026-04-26T17:15:59,2026-04-26T17:16:59,0.008647,0.008655,30,1.850567,1.050104
SHORT,231080.30040439055,2026-04-26T17:15:59,2026-04-26T17:16:59,2026-04-26T18:30:59,2026-04-26T18:31:59,0.008655,0.008767,75,-25.880994,-26.68617
LONG,228154.23226100847,2026-04-26T18:30:59,2026-04-26T18:31:59,2026-04-26T19:03:59,2026-04-26T19:04:59,0.008767,0.008911,33,32.854209,32.047547
SHORT,224441.70126809564,2026-04-26T19:03:59,2026-04-26T19:04:59,2026-04-26T19:19:59,2026-04-26T19:20:59,0.008911,0.008998,16,-19.526428,-20.330333
LONG,222296.3209958875,2026-04-26T19:19:59,2026-04-26T19:20:59,2026-04-26T19:42:59,2026-04-26T19:43:59,0.008998,0.009004,23,1.333778,0.533422
SHORT,222098.83398112154,2026-04-26T19:42:59,2026-04-26T19:43:59,2026-04-26T21:13:59,2026-04-26T21:14:59,0.009004,0.009038,91,-7.55136,-8.352782
LONG,221263.41409447946,2026-04-26T21:13:59,2026-04-26T21:14:59,2026-04-26T21:48:59,2026-04-26T21:49:59,0.009038,0.008851,35,-41.376258,-42.167895
SHORT,225912.1201852479,2026-04-26T21:48:59,2026-04-26T21:49:59,2026-04-26T22:12:59,2026-04-26T22:13:59,0.008851,0.00892,24,-15.587936,-16.390873
LONG,224240.38569346344,2026-04-26T22:12:59,2026-04-26T22:13:59,2026-04-26T22:47:59,2026-04-26T22:48:59,0.00892,0.008918,35,-0.448481,-1.248481
SHORT,224290.68072221597,2026-04-26T22:47:59,2026-04-26T22:48:59,2026-04-26T23:29:59,2026-04-26T23:30:59,0.008918,0.008908,42,2.242907,1.443266
LONG,224492.08665394544,2026-04-26T23:29:59,2026-04-26T23:30:59,2026-04-26T23:40:59,2026-04-26T23:41:59,0.008908,0.008994,11,19.306319,18.502548
SHORT,222419.92882562277,2026-04-26T23:40:59,2026-04-26T23:41:59,2026-04-26T23:49:59,2026-04-26T23:50:59,0.008994,0.008964,9,6.672598,5.873754
LONG,223089.79364194087,2026-04-26T23:49:59,2026-04-26T23:50:59,2026-04-27T00:16:59,2026-04-27T00:17:59,0.008964,0.008989,27,5.577245,4.776219
SHORT,222494.15952831233,2026-04-27T00:16:59,2026-04-27T00:17:59,2026-04-27T00:25:59,2026-04-27T00:26:59,0.008989,0.008937,9,11.569696,10.77201
LONG,223813.78692927485,2026-04-27T00:25:59,2026-04-27T00:26:59,2026-04-27T00:38:59,2026-04-27T00:39:59,0.008937,0.008966,13,6.4906,5.689212
SHORT,223089.79364194087,2026-04-27T00:38:59,2026-04-27T00:39:59,2026-04-27T01:10:59,2026-04-27T01:11:59,0.008966,0.009285,32,-71.165644,-71.979967
LONG,215424.38604049978,2026-04-27T01:10:59,2026-04-27T01:11:59,2026-04-27T01:32:59,2026-04-27T01:33:59,0.009285,0.009371,22,18.526497,17.722706
SHORT,213401.6218523261,2026-04-27T01:32:59,2026-04-27T01:33:59,2026-04-27T01:43:59,2026-04-27T01:44:59,0.009371,0.009444,11,-15.578318,-16.381349
LONG,211752.24986765487,2026-04-27T01:43:59,2026-04-27T01:44:59,2026-04-27T01:45:59,2026-04-27T01:46:59,0.009444,0.009529,2,17.998941,17.195426
SHORT,209841.56961494073,2026-04-27T01:45:59,2026-04-27T01:46:59,2026-04-27T01:53:59,2026-04-27T01:54:59,0.009529,0.009545,8,-3.357465,-4.157969
LONG,209555.74182732607,2026-04-27T01:53:59,2026-04-27T01:54:59,2026-04-27T02:18:59,2026-04-27T02:19:59,0.009545,0.009582,25,7.753562,6.951928
SHORT,208681.1352253756,2026-04-27T02:18:59,2026-04-27T02:19:59,2026-04-27T02:57:59,2026-04-27T02:58:59,0.009582,0.009956,39,-78.046745,-78.862187
LONG,200883.8891120932,2026-04-27T02:57:59,2026-04-27T02:58:59,2026-04-27T03:12:59,2026-04-27T03:13:59,0.009956,0.010103,15,29.529932,28.724026
SHORT,197961.00168266852,2026-04-27T03:12:59,2026-04-27T03:13:59,2026-04-27T03:21:59,2026-04-27T03:22:59,0.010103,0.010038,9,12.867465,12.070039
LONG,199223.03018228908,2026-04-27T03:21:59,2026-04-27T03:22:59,2026-04-27T03:24:59,2026-04-27T03:25:59,0.010038,0.010172,3,26.695886,25.890627
SHORT,196618.1675186787,2026-04-27T03:24:59,2026-04-27T03:25:59,2026-04-27T03:33:59,2026-04-27T03:34:59,0.010172,0.010155,9,3.342509,2.543177
LONG,196947.31659281137,2026-04-27T03:33:59,2026-04-27T03:34:59,2026-04-27T03:53:59,2026-04-27T03:54:59,0.010155,0.009969,20,-36.632201,-37.424874
SHORT,200621.92797672783,2026-04-27T03:53:59,2026-04-27T03:54:59,2026-04-27T04:03:59,2026-04-27T04:04:59,0.009969,0.009773,10,39.321898,38.529762
LONG,204666.39377814165,2026-04-27T04:03:59,2026-04-27T04:04:59,2026-04-27T04:04:59,2026-04-27T04:05:59,0.009773,0.009869,1,19.647974,18.843962
SHORT,202654.7775863816,2026-04-27T04:04:59,2026-04-27T04:05:59,2026-04-27T04:38:59,2026-04-27T04:39:59,0.009869,0.010011,34,-28.776978,-29.582734
LONG,199780.24173409247,2026-04-27T04:38:59,2026-04-27T04:39:59,2026-04-27T04:52:59,2026-04-27T04:53:59,0.010011,0.010106,14,18.979123,18.175327
SHORT,197902.23629527015,2026-04-27T04:52:59,2026-04-27T04:53:59,2026-04-27T05:03:59,2026-04-27T05:04:59,0.010106,0.010109,11,-0.593707,-1.393825
LONG,197823.93669634027,2026-04-27T05:03:59,2026-04-27T05:04:59,2026-04-27T05:34:59,2026-04-27T05:35:59,0.010109,0.009664,31,-88.031652,-88.813966
SHORT,206910.82143596112,2026-04-27T05:34:59,2026-04-27T05:35:59,2026-04-27T05:59:59,2026-04-27T06:00:59,0.009664,0.009693,25,-6.000414,-6.801448
LONG,206313.18341242004,2026-04-27T05:59:59,2026-04-27T06:00:59,2026-04-27T06:07:59,2026-04-27T06:08:59,0.009693,0.009746,8,10.934599,10.132494
SHORT,205191.34092541295,2026-04-27T06:07:59,2026-04-27T06:08:59,2026-04-27T06:10:59,2026-04-27T06:11:59,0.009746,0.009706,3,8.207654,7.409377
LONG,206079.34054611024,2026-04-27T06:10:59,2026-04-27T06:11:59,2026-04-27T06:38:59,2026-04-27T06:39:59,0.009706,0.009583,28,-25.347759,-26.142772
SHORT,208681.1352253756,2026-04-27T06:38:59,2026-04-27T06:39:59,2026-04-27T07:00:59,2026-04-27T07:01:59,0.009583,0.009792,22,-43.614357,-44.422997
LONG,204248.3660130719,2026-04-27T07:00:59,2026-04-27T07:01:59,2026-04-27T07:38:59,2026-04-27T07:39:59,0.009792,0.009624,38,-34.313725,-35.106863
SHORT,207835.3943676608,2026-04-27T07:38:59,2026-04-27T07:39:59,2026-04-27T07:58:59,2026-04-27T07:59:59,0.009624,0.009563,20,12.677959,11.880412
LONG,209139.391404371,2026-04-27T07:58:59,2026-04-27T07:59:59,2026-04-27T08:12:59,2026-04-27T08:13:59,0.009563,0.00951,14,-11.084388,-11.882171
SHORT,210282.83040689724,2026-04-27T08:12:59,2026-04-27T08:13:59,2026-04-27T08:31:59,2026-04-27T08:32:59,0.00951,0.009576,19,-13.878667,-14.681358
LONG,208877.28459530027,2026-04-27T08:31:59,2026-04-27T08:32:59,2026-04-27T08:55:59,2026-04-27T08:56:59,0.009576,0.009544,24,-6.684073,-7.48282
SHORT,209555.74182732607,2026-04-27T08:55:59,2026-04-27T08:56:59,2026-04-27T09:09:59,2026-04-27T09:10:59,0.009544,0.009617,14,-15.297569,-16.100629
LONG,207921.8213951554,2026-04-27T09:09:59,2026-04-27T09:10:59,2026-04-27T10:23:59,2026-04-27T10:24:59,0.009617,0.009611,74,-1.247531,-2.047115
SHORT,208094.89127041935,2026-04-27T10:23:59,2026-04-27T10:24:59,2026-04-27T10:57:59,2026-04-27T10:58:59,0.009611,0.009613,34,-0.41619,-1.216273
LONG,208051.59679600538,2026-04-27T10:57:59,2026-04-27T10:58:59,2026-04-27T11:15:59,2026-04-27T11:16:59,0.009613,0.009537,18,-15.811921,-16.608759
SHORT,209731.5436241611,2026-04-27T11:15:59,2026-04-27T11:16:59,2026-04-27T11:34:59,2026-04-27T11:35:59,0.009537,0.00948,19,11.954698,11.157005
LONG,210992.7207511341,2026-04-27T11:34:59,2026-04-27T11:35:59,2026-04-27T11:40:59,2026-04-27T11:41:59,0.00948,0.009548,6,14.347505,13.544551
SHORT,209467.95140343532,2026-04-27T11:40:59,2026-04-27T11:41:59,2026-04-27T12:01:59,2026-04-27T12:02:59,0.009548,0.009502,21,9.635526,8.837453
LONG,210459.8547827002,2026-04-27T12:01:59,2026-04-27T12:02:59,2026-04-27T12:08:59,2026-04-27T12:09:59,0.009502,0.009553,7,10.733453,9.93139
SHORT,209336.4036005861,2026-04-27T12:08:59,2026-04-27T12:09:59,2026-04-27T12:41:59,2026-04-27T12:42:59,0.009553,0.009668,33,-24.073686,-24.878417
LONG,206868.01820438565,2026-04-27T12:41:59,2026-04-27T12:42:59,2026-04-27T12:57:59,2026-04-27T12:58:59,0.009668,0.009726,16,11.998345,11.195945
SHORT,205655.52699228795,2026-04-27T12:57:59,2026-04-27T12:58:59,2026-04-27T13:17:59,2026-04-27T13:18:59,0.009726,0.0098,20,-15.218509,-16.021635
LONG,204060.81012141617,2026-04-27T13:17:59,2026-04-27T13:18:59,2026-04-27T13:38:59,2026-04-27T13:39:59,0.0098,0.009748,21,-10.611162,-11.408958
SHORT,205170.2913418137,2026-04-27T13:38:59,2026-04-27T13:39:59,2026-04-27T13:47:59,2026-04-27T13:48:59,0.009748,0.009637,9,22.773902,21.978457
LONG,207555.00207554997,2026-04-27T13:47:59,2026-04-27T13:48:59,2026-04-27T13:51:59,2026-04-27T13:52:59,0.009637,0.00969,4,11.000415,10.198132
SHORT,206377.05087194307,2026-04-27T13:51:59,2026-04-27T13:52:59,2026-04-27T14:16:59,2026-04-27T14:17:59,0.00969,0.009979,25,-59.642968,-60.454814
LONG,200420.88385609782,2026-04-27T14:16:59,2026-04-27T14:17:59,2026-04-27T14:36:59,2026-04-27T14:37:59,0.009979,0.010296,20,63.53342,62.720713
SHORT,194212.4684404739,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T14:42:59,2026-04-27T14:43:59,0.010296,0.010243,6,10.293261,9.495475
LONG,195236.2358453729,2026-04-27T14:42:59,2026-04-27T14:43:59,2026-04-27T15:10:59,2026-04-27T15:11:59,0.010243,0.01007,28,-33.775869,-34.569036
SHORT,198629.4567484358,2026-04-27T15:10:59,2026-04-27T15:11:59,2026-04-27T15:17:59,2026-04-27T15:18:59,0.01007,0.009932,7,27.410865,26.616268
LONG,201369.3113169553,2026-04-27T15:17:59,2026-04-27T15:18:59,2026-04-27T15:26:59,2026-04-27T15:27:59,0.009932,0.00987,9,-12.484897,-13.2824
SHORT,202634.24518743664,2026-04-27T15:26:59,2026-04-27T15:27:59,2026-04-27T15:49:59,2026-04-27T15:50:59,0.00987,0.009969,23,-20.06079,-20.864802
LONG,200621.92797672783,2026-04-27T15:49:59,2026-04-27T15:50:59,2026-04-27T16:30:59,2026-04-27T16:31:59,0.009969,0.009767,41,-40.525629,-41.317524
SHORT,204750.20475020475,2026-04-27T16:30:59,2026-04-27T16:31:59,2026-04-27T16:39:59,2026-04-27T16:40:59,0.009767,0.009665,9,20.884521,20.08878
LONG,206910.82143596112,2026-04-27T16:39:59,2026-04-27T16:40:59,2026-04-27T16:48:59,2026-04-27T16:49:59,0.009665,0.00968,9,3.103662,2.303124
SHORT,206632.91662361816,2026-04-27T16:48:59,2026-04-27T16:49:59,2026-04-27T17:11:59,2026-04-27T17:12:59,0.00968,0.009655,23,5.165823,4.366773
LONG,207232.41114910372,2026-04-27T17:11:59,2026-04-27T17:12:59,2026-04-27T17:23:59,2026-04-27T17:24:59,0.009655,0.009742,12,18.02922,17.225282
SHORT,205296.6536645452,2026-04-27T17:23:59,2026-04-27T17:24:59,2026-04-27T17:35:59,2026-04-27T17:36:59,0.009742,0.009928,12,-38.185178,-38.992815
LONG,201491.0336490026,2026-04-27T17:35:59,2026-04-27T17:36:59,2026-04-27T18:04:59,2026-04-27T18:05:59,0.009928,0.010042,29,22.969978,22.165223
SHORT,199163.5132443736,2026-04-27T18:04:59,2026-04-27T18:05:59,2026-04-27T18:48:59,2026-04-27T18:49:59,0.010042,0.009975,44,13.343955,12.546624
LONG,200501.25313283212,2026-04-27T18:48:59,2026-04-27T18:49:59,2026-04-27T19:08:59,2026-04-27T19:09:59,0.009975,0.009803,20,-34.486216,-35.279318
SHORT,203998.36801305588,2026-04-27T19:08:59,2026-04-27T19:09:59,2026-04-27T20:08:59,2026-04-27T20:09:59,0.009803,0.009853,60,-10.199918,-11.001877
LONG,202963.26364927948,2026-04-27T20:08:59,2026-04-27T20:09:59,2026-04-27T20:37:59,2026-04-27T20:38:59,0.009853,0.009791,29,-12.583722,-13.381124
SHORT,204290.09193054133,2026-04-27T20:37:59,2026-04-27T20:38:59,2026-04-27T21:12:59,2026-04-27T21:13:59,0.009791,0.009886,35,-19.407559,-20.211522
LONG,202285.82987761707,2026-04-27T21:12:59,2026-04-27T21:13:59,2026-04-27T21:34:59,2026-04-27T21:35:59,0.009886,0.009908,22,4.450288,3.649479
SHORT,201836.7140982945,2026-04-27T21:34:59,2026-04-27T21:35:59,2026-04-27T21:54:59,2026-04-27T21:55:59,0.009908,0.010099,20,-38.550812,-39.358442
LONG,198039.40984255867,2026-04-27T21:54:59,2026-04-27T21:55:59,2026-04-27T22:09:59,2026-04-27T22:10:59,0.010099,0.010276,15,35.052976,34.245965
SHORT,194609.32178651355,2026-04-27T22:09:59,2026-04-27T22:10:59,2026-04-27T22:12:59,2026-04-27T22:13:59,0.010276,0.010242,3,6.616717,5.818118
LONG,195255.29629991215,2026-04-27T22:12:59,2026-04-27T22:13:59,2026-04-27T22:30:59,2026-04-27T22:31:59,0.010242,0.010304,18,12.105828,11.303485
SHORT,194099.37888198753,2026-04-27T22:30:59,2026-04-27T22:31:59,2026-04-27T22:33:59,2026-04-27T22:34:59,0.010304,0.010273,3,6.017081,5.218284
LONG,194666.14755693986,2026-04-27T22:33:59,2026-04-27T22:34:59,2026-04-27T22:46:59,2026-04-27T22:47:59,0.010273,0.010382,13,21.21861,20.414444
SHORT,192659.66669877665,2026-04-27T22:46:59,2026-04-27T22:47:59,2026-04-27T22:52:59,2026-04-27T22:53:59,0.010382,0.010303,6,15.220114,14.423081
LONG,194118.2179947588,2026-04-27T22:52:59,2026-04-27T22:53:59,2026-04-27T23:16:59,2026-04-27T23:17:59,0.010303,0.010258,24,-8.73532,-9.533573
SHORT,194969.77968414896,2026-04-27T23:16:59,2026-04-27T23:17:59,2026-04-27T23:43:59,2026-04-27T23:44:59,0.010258,0.010288,27,-5.849093,-6.650263
LONG,194363.45966958208,2026-04-27T23:43:59,2026-04-27T23:44:59,2026-04-27T23:54:59,2026-04-27T23:55:59,0.010288,0.010328,11,7.774538,6.973139
SHORT,193648.33462432225,2026-04-27T23:54:59,2026-04-27T23:55:59,2026-04-28T00:03:59,2026-04-28T00:04:59,0.010328,0.010222,9,20.526723,19.730829
LONG,195656.42731363722,2026-04-28T00:03:59,2026-04-28T00:04:59,2026-04-28T00:34:59,2026-04-28T00:35:59,0.010222,0.010105,31,-22.891802,-23.687224
SHORT,197921.82088075212,2026-04-28T00:34:59,2026-04-28T00:35:59,2026-04-28T00:54:59,2026-04-28T00:55:59,0.010105,0.010149,20,-8.70856,-9.510302
LONG,197063.75012316485,2026-04-28T00:54:59,2026-04-28T00:55:59,2026-04-28T01:05:59,2026-04-28T01:06:59,0.010149,0.010252,11,20.297566,19.493507
SHORT,195064.85906563932,2026-04-28T01:05:59,2026-04-28T01:06:59,2026-04-28T01:10:59,2026-04-28T01:11:59,0.010252,0.010184,5,13.26441,12.467141
LONG,196386.48860958364,2026-04-28T01:10:59,2026-04-28T01:11:59,2026-04-28T01:12:59,2026-04-28T01:13:59,0.010184,0.010253,2,13.550668,12.747958
SHORT,195064.85906563932,2026-04-28T01:12:59,2026-04-28T01:13:59,2026-04-28T01:15:59,2026-04-28T01:16:59,0.010253,0.010201,3,10.143373,9.345401
LONG,196001.56801254407,2026-04-28T01:15:59,2026-04-28T01:16:59,2026-04-28T01:21:59,2026-04-28T01:22:59,0.010201,0.010332,6,25.676205,24.871305
SHORT,193554.6307945418,2026-04-28T01:21:59,2026-04-28T01:22:59,2026-04-28T01:28:59,2026-04-28T01:29:59,0.010332,0.010328,7,0.774219,-0.025549
LONG,193629.58660083264,2026-04-28T01:28:59,2026-04-28T01:29:59,2026-04-28T01:58:59,2026-04-28T01:59:59,0.010328,0.010106,30,-42.985768,-43.777094
SHORT,197902.23629527015,2026-04-28T01:58:59,2026-04-28T01:59:59,2026-04-28T02:34:59,2026-04-28T02:35:59,0.010106,0.009978,36,25.331486,24.536553
