side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5025.125628140702,2026-03-17T09:30:59,2026-03-17T09:31:59,2026-03-17T11:50:59,2026-03-17T11:51:59,0.398,0.402,140,-20.100503,-20.904523
LONG,4975.124378109453,2026-03-17T11:50:59,2026-03-17T11:51:59,2026-03-17T12:49:59,2026-03-17T12:50:59,0.402,0.398,59,-19.900498,-20.696517
SHORT,5025.125628140704,2026-03-17T12:49:59,2026-03-17T12:50:59,2026-03-17T13:38:59,2026-03-17T13:39:59,0.398,0.396,49,10.050251,9.252261
LONG,5063.291139240506,2026-03-17T13:38:59,2026-03-17T13:39:59,2026-03-17T15:02:59,2026-03-17T15:03:59,0.396,0.399,84,15.189873,14.38481
SHORT,5012.531328320802,2026-03-17T15:02:59,2026-03-17T15:03:59,2026-03-17T15:08:59,2026-03-17T15:09:59,0.399,0.397,6,10.025063,9.227068
LONG,5050.505050505049,2026-03-17T15:08:59,2026-03-17T15:09:59,2026-03-17T15:51:59,2026-03-17T15:52:59,0.397,0.398,43,5.050505,4.247475
SHORT,5025.125628140704,2026-03-17T15:51:59,2026-03-17T15:52:59,2026-03-17T16:39:59,2026-03-17T16:40:59,0.398,0.397,48,5.025126,4.226131
LONG,5050.505050505049,2026-03-17T16:39:59,2026-03-17T16:40:59,2026-03-18T03:25:59,2026-03-18T03:26:59,0.397,0.401,646,20.20202,19.39596
SHORT,4987.531172069826,2026-03-18T03:25:59,2026-03-18T03:26:59,2026-03-18T11:29:59,2026-03-18T11:30:59,0.401,0.393,484,39.900249,39.108229
LONG,5089.058524173028,2026-03-18T11:29:59,2026-03-18T11:30:59,2026-03-18T13:36:59,2026-03-18T13:37:59,0.393,0.385,127,-40.712468,-41.504326
SHORT,5181.347150259067,2026-03-18T13:36:59,2026-03-18T13:37:59,2026-03-18T17:04:59,2026-03-18T17:05:59,0.385,0.385,208,0.0,-0.797927
LONG,5208.333333333334,2026-03-18T17:04:59,2026-03-18T17:05:59,2026-03-18T17:25:59,2026-03-18T17:26:59,0.385,0.388,21,15.625,14.819792
SHORT,5154.639175257731,2026-03-18T17:25:59,2026-03-18T17:26:59,2026-03-18T17:42:59,2026-03-18T17:43:59,0.388,0.389,17,-5.154639,-5.95567
LONG,5141.388174807198,2026-03-18T17:42:59,2026-03-18T17:43:59,2026-03-18T18:03:59,2026-03-18T18:04:59,0.389,0.395,21,30.848329,30.042159
SHORT,5063.291139240506,2026-03-18T18:03:59,2026-03-18T18:04:59,2026-03-18T18:20:59,2026-03-18T18:21:59,0.395,0.391,17,20.253165,19.457215
LONG,5102.040816326529,2026-03-18T18:20:59,2026-03-18T18:21:59,2026-03-18T19:05:59,2026-03-18T19:06:59,0.391,0.389,45,-10.204082,-11.0
SHORT,5141.388174807198,2026-03-18T19:05:59,2026-03-18T19:06:59,2026-03-18T20:29:59,2026-03-18T20:30:59,0.389,0.386,84,15.424165,14.627249
LONG,5181.347150259067,2026-03-18T20:29:59,2026-03-18T20:30:59,2026-03-18T22:57:59,2026-03-18T22:58:59,0.386,0.394,148,41.450777,40.642487
SHORT,5063.291139240506,2026-03-18T22:57:59,2026-03-18T22:58:59,2026-03-18T23:03:59,2026-03-18T23:04:59,0.394,0.393,6,5.063291,4.266329
LONG,5102.040816326529,2026-03-18T23:03:59,2026-03-18T23:04:59,2026-03-18T23:31:59,2026-03-18T23:32:59,0.393,0.392,28,-5.102041,-5.903061
SHORT,5102.040816326529,2026-03-18T23:31:59,2026-03-18T23:32:59,2026-03-18T23:59:59,2026-03-19T00:00:59,0.392,0.393,28,-5.102041,-5.903061
LONG,5102.040816326529,2026-03-18T23:59:59,2026-03-19T00:00:59,2026-03-19T01:08:59,2026-03-19T01:09:59,0.393,0.393,69,0.0,-0.802041
SHORT,5076.1421319796955,2026-03-19T01:08:59,2026-03-19T01:09:59,2026-03-19T02:00:59,2026-03-19T02:01:59,0.393,0.397,52,-20.304569,-21.106599
LONG,5050.505050505051,2026-03-19T02:00:59,2026-03-19T02:01:59,2026-03-19T03:08:59,2026-03-19T03:09:59,0.397,0.395,68,-10.10101,-10.90101
SHORT,5063.291139240506,2026-03-19T03:08:59,2026-03-19T03:09:59,2026-03-19T03:39:59,2026-03-19T03:40:59,0.395,0.393,31,10.126582,9.328608
LONG,5089.058524173028,2026-03-19T03:39:59,2026-03-19T03:40:59,2026-03-19T05:58:59,2026-03-19T05:59:59,0.393,0.392,139,-5.089059,-5.888041
SHORT,5102.040816326529,2026-03-19T05:58:59,2026-03-19T05:59:59,2026-03-19T07:18:59,2026-03-19T07:19:59,0.392,0.388,80,20.408163,19.612245
LONG,5167.958656330749,2026-03-19T07:18:59,2026-03-19T07:19:59,2026-03-19T07:34:59,2026-03-19T07:35:59,0.388,0.388,16,0.0,-0.802067
SHORT,5154.639175257733,2026-03-19T07:34:59,2026-03-19T07:35:59,2026-03-19T11:34:59,2026-03-19T11:35:59,0.388,0.391,240,-15.463918,-16.26701
LONG,5115.089514066496,2026-03-19T11:34:59,2026-03-19T11:35:59,2026-03-19T13:41:59,2026-03-19T13:42:59,0.391,0.385,127,-30.690537,-31.484399
SHORT,5194.805194805194,2026-03-19T13:41:59,2026-03-19T13:42:59,2026-03-19T14:06:59,2026-03-19T14:07:59,0.385,0.384,25,5.194805,4.395844
LONG,5208.333333333332,2026-03-19T14:06:59,2026-03-19T14:07:59,2026-03-19T14:52:59,2026-03-19T14:53:59,0.384,0.385,46,5.208333,4.407292
SHORT,5194.805194805194,2026-03-19T14:52:59,2026-03-19T14:53:59,2026-03-19T15:22:59,2026-03-19T15:23:59,0.385,0.381,30,20.779221,19.983377
LONG,5249.343832020997,2026-03-19T15:22:59,2026-03-19T15:23:59,2026-03-19T15:43:59,2026-03-19T15:44:59,0.381,0.382,21,5.249344,4.448294
SHORT,5221.932114882507,2026-03-19T15:43:59,2026-03-19T15:44:59,2026-03-19T16:08:59,2026-03-19T16:09:59,0.382,0.385,25,-15.665796,-16.466841
LONG,5208.333333333332,2026-03-19T16:08:59,2026-03-19T16:09:59,2026-03-19T17:19:59,2026-03-19T17:20:59,0.385,0.384,71,-5.208333,-6.009375
SHORT,5208.333333333332,2026-03-19T17:19:59,2026-03-19T17:20:59,2026-03-19T19:27:59,2026-03-19T19:28:59,0.384,0.387,128,-15.625,-16.428125
LONG,5167.958656330749,2026-03-19T19:27:59,2026-03-19T19:28:59,2026-03-19T21:58:59,2026-03-19T21:59:59,0.387,0.391,151,20.671835,19.8677
SHORT,5115.089514066496,2026-03-19T21:58:59,2026-03-19T21:59:59,2026-03-19T22:31:59,2026-03-19T22:32:59,0.391,0.389,33,10.230179,9.432225
LONG,5154.639175257731,2026-03-19T22:31:59,2026-03-19T22:32:59,2026-03-19T23:01:59,2026-03-19T23:02:59,0.389,0.388,30,-5.154639,-5.95567
SHORT,5141.388174807198,2026-03-19T23:01:59,2026-03-19T23:02:59,2026-03-19T23:38:59,2026-03-19T23:39:59,0.388,0.387,37,5.141388,4.344473
LONG,5181.347150259067,2026-03-19T23:38:59,2026-03-19T23:39:59,2026-03-20T00:17:59,2026-03-20T00:18:59,0.387,0.391,39,20.725389,19.919171
SHORT,5102.040816326529,2026-03-20T00:17:59,2026-03-20T00:18:59,2026-03-20T00:37:59,2026-03-20T00:38:59,0.391,0.391,20,0.0,-0.797959
LONG,5128.205128205127,2026-03-20T00:37:59,2026-03-20T00:38:59,2026-03-20T02:41:59,2026-03-20T02:42:59,0.391,0.4,124,46.153846,45.342564
SHORT,5000.0,2026-03-20T02:41:59,2026-03-20T02:42:59,2026-03-20T03:00:59,2026-03-20T03:01:59,0.4,0.4,19,0.0,-0.8
LONG,5012.531328320802,2026-03-20T03:00:59,2026-03-20T03:01:59,2026-03-20T03:56:59,2026-03-20T03:57:59,0.4,0.396,56,-20.050125,-20.84812
SHORT,5050.505050505049,2026-03-20T03:56:59,2026-03-20T03:57:59,2026-03-20T04:33:59,2026-03-20T04:34:59,0.396,0.396,37,0.0,-0.8
LONG,5050.505050505049,2026-03-20T04:33:59,2026-03-20T04:34:59,2026-03-20T04:59:59,2026-03-20T05:00:59,0.396,0.401,26,25.252525,24.447475
SHORT,4987.531172069826,2026-03-20T04:59:59,2026-03-20T05:00:59,2026-03-20T05:13:59,2026-03-20T05:14:59,0.401,0.401,14,0.0,-0.8
LONG,5000.0,2026-03-20T05:13:59,2026-03-20T05:14:59,2026-03-20T07:27:59,2026-03-20T07:28:59,0.401,0.396,134,-25.0,-25.797
SHORT,5037.7833753148625,2026-03-20T07:27:59,2026-03-20T07:28:59,2026-03-20T07:53:59,2026-03-20T07:54:59,0.396,0.396,26,0.0,-0.797985
LONG,5063.291139240506,2026-03-20T07:53:59,2026-03-20T07:54:59,2026-03-20T09:33:59,2026-03-20T09:34:59,0.396,0.393,100,-15.189873,-15.988861
SHORT,5089.058524173028,2026-03-20T09:33:59,2026-03-20T09:34:59,2026-03-20T10:08:59,2026-03-20T10:09:59,0.393,0.391,35,10.178117,9.380153
LONG,5128.205128205127,2026-03-20T10:08:59,2026-03-20T10:09:59,2026-03-20T10:40:59,2026-03-20T10:41:59,0.391,0.394,32,15.384615,14.579487
SHORT,5076.1421319796955,2026-03-20T10:40:59,2026-03-20T10:41:59,2026-03-20T11:17:59,2026-03-20T11:18:59,0.394,0.399,37,-25.380711,-26.185787
LONG,5025.125628140702,2026-03-20T11:17:59,2026-03-20T11:18:59,2026-03-20T11:53:59,2026-03-20T11:54:59,0.399,0.401,36,10.050251,9.246231
SHORT,4987.531172069825,2026-03-20T11:53:59,2026-03-20T11:54:59,2026-03-20T13:31:59,2026-03-20T13:32:59,0.401,0.396,98,24.937656,24.142643
LONG,5050.505050505051,2026-03-20T13:31:59,2026-03-20T13:32:59,2026-03-20T14:06:59,2026-03-20T14:07:59,0.396,0.399,35,15.151515,14.348485
SHORT,5012.531328320802,2026-03-20T14:06:59,2026-03-20T14:07:59,2026-03-20T14:16:59,2026-03-20T14:17:59,0.399,0.396,10,15.037594,14.240602
LONG,5063.291139240506,2026-03-20T14:16:59,2026-03-20T14:17:59,2026-03-20T14:24:59,2026-03-20T14:25:59,0.396,0.397,8,5.063291,4.260253
SHORT,5025.125628140702,2026-03-20T14:24:59,2026-03-20T14:25:59,2026-03-20T14:54:59,2026-03-20T14:55:59,0.397,0.396,30,5.025126,4.228141
LONG,5050.505050505051,2026-03-20T14:54:59,2026-03-20T14:55:59,2026-03-20T17:53:59,2026-03-20T17:54:59,0.396,0.398,179,10.10101,9.29899
SHORT,5025.125628140702,2026-03-20T17:53:59,2026-03-20T17:54:59,2026-03-20T18:30:59,2026-03-20T18:31:59,0.398,0.396,37,10.050251,9.252261
LONG,5050.505050505051,2026-03-20T18:30:59,2026-03-20T18:31:59,2026-03-20T18:53:59,2026-03-20T18:54:59,0.396,0.396,23,0.0,-0.8
SHORT,5037.783375314861,2026-03-20T18:53:59,2026-03-20T18:54:59,2026-03-20T20:22:59,2026-03-20T20:23:59,0.396,0.398,89,-10.075567,-10.875567
LONG,5025.125628140702,2026-03-20T20:22:59,2026-03-20T20:23:59,2026-03-20T20:49:59,2026-03-20T20:50:59,0.398,0.399,27,5.025126,4.224121
SHORT,5000.0,2026-03-20T20:49:59,2026-03-20T20:50:59,2026-03-20T21:33:59,2026-03-20T21:34:59,0.399,0.405,44,-30.0,-30.804
LONG,4938.2716049382725,2026-03-20T21:33:59,2026-03-20T21:34:59,2026-03-20T21:56:59,2026-03-20T21:57:59,0.405,0.406,23,4.938272,4.137284
SHORT,4914.004914004914,2026-03-20T21:56:59,2026-03-20T21:57:59,2026-03-20T22:20:59,2026-03-20T22:21:59,0.406,0.406,24,0.0,-0.798034
LONG,4926.108374384237,2026-03-20T22:20:59,2026-03-20T22:21:59,2026-03-21T07:19:59,2026-03-21T07:20:59,0.406,0.4,539,-29.55665,-30.350739
SHORT,5000.0,2026-03-21T07:19:59,2026-03-21T07:20:59,2026-03-21T09:17:59,2026-03-21T09:18:59,0.4,0.401,118,-5.0,-5.801
LONG,5000.0,2026-03-21T09:17:59,2026-03-21T09:18:59,2026-03-21T10:37:59,2026-03-21T10:38:59,0.401,0.398,80,-15.0,-15.799
SHORT,5012.531328320802,2026-03-21T10:37:59,2026-03-21T10:38:59,2026-03-21T14:24:59,2026-03-21T14:25:59,0.398,0.396,227,10.025063,9.229073
LONG,5050.505050505049,2026-03-21T14:24:59,2026-03-21T14:25:59,2026-03-21T15:38:59,2026-03-21T15:39:59,0.396,0.398,74,10.10101,9.29899
SHORT,5025.125628140704,2026-03-21T15:38:59,2026-03-21T15:39:59,2026-03-21T16:04:59,2026-03-21T16:05:59,0.398,0.395,26,15.075377,14.278392
LONG,5063.291139240506,2026-03-21T16:04:59,2026-03-21T16:05:59,2026-03-21T22:35:59,2026-03-21T22:36:59,0.395,0.4,391,25.316456,24.511392
SHORT,5000.0,2026-03-21T22:35:59,2026-03-21T22:36:59,2026-03-21T22:45:59,2026-03-21T22:46:59,0.4,0.397,10,15.0,14.203
LONG,5037.7833753148625,2026-03-21T22:45:59,2026-03-21T22:46:59,2026-03-21T23:36:59,2026-03-21T23:37:59,0.397,0.396,51,-5.037783,-5.836776
SHORT,5050.505050505049,2026-03-21T23:36:59,2026-03-21T23:37:59,2026-03-21T23:51:59,2026-03-21T23:52:59,0.396,0.39,15,30.30303,29.509091
LONG,5128.205128205129,2026-03-21T23:51:59,2026-03-21T23:52:59,2026-03-22T00:06:59,2026-03-22T00:07:59,0.39,0.39,15,0.0,-0.8
SHORT,5141.388174807198,2026-03-22T00:06:59,2026-03-22T00:07:59,2026-03-22T00:42:59,2026-03-22T00:43:59,0.39,0.389,36,5.141388,4.34036
LONG,5141.388174807198,2026-03-22T00:42:59,2026-03-22T00:43:59,2026-03-22T15:05:59,2026-03-22T15:06:59,0.389,0.382,863,-35.989717,-36.782519
SHORT,5221.932114882507,2026-03-22T15:05:59,2026-03-22T15:06:59,2026-03-22T18:37:59,2026-03-22T18:38:59,0.382,0.378,212,20.887728,20.093995
LONG,5291.005291005291,2026-03-22T18:37:59,2026-03-22T18:38:59,2026-03-22T21:00:59,2026-03-22T21:01:59,0.378,0.378,143,0.0,-0.8
SHORT,5291.005291005291,2026-03-22T21:00:59,2026-03-22T21:01:59,2026-03-22T22:45:59,2026-03-22T22:46:59,0.378,0.378,105,0.0,-0.8
LONG,5291.005291005291,2026-03-22T22:45:59,2026-03-22T22:46:59,2026-03-23T00:00:59,2026-03-23T00:01:59,0.378,0.379,75,5.291005,4.489947
SHORT,5277.044854881267,2026-03-23T00:00:59,2026-03-23T00:01:59,2026-03-23T00:36:59,2026-03-23T00:37:59,0.379,0.375,36,21.108179,20.312401
LONG,5333.333333333332,2026-03-23T00:36:59,2026-03-23T00:37:59,2026-03-23T00:45:59,2026-03-23T00:46:59,0.375,0.377,9,10.666667,9.864533
SHORT,5305.039787798409,2026-03-23T00:45:59,2026-03-23T00:46:59,2026-03-23T08:00:59,2026-03-23T08:01:59,0.377,0.377,435,0.0,-0.8
LONG,5305.039787798409,2026-03-23T08:00:59,2026-03-23T08:01:59,2026-03-23T10:52:59,2026-03-23T10:53:59,0.377,0.378,172,5.30504,4.503979
SHORT,5277.044854881266,2026-03-23T10:52:59,2026-03-23T10:53:59,2026-03-23T11:20:59,2026-03-23T11:21:59,0.378,0.389,28,-58.047493,-58.856992
LONG,5154.639175257731,2026-03-23T11:20:59,2026-03-23T11:21:59,2026-03-23T12:04:59,2026-03-23T12:05:59,0.389,0.387,44,-10.309278,-11.109278
SHORT,5154.639175257731,2026-03-23T12:04:59,2026-03-23T12:05:59,2026-03-23T15:18:59,2026-03-23T15:19:59,0.387,0.391,194,-20.618557,-21.420619
LONG,5128.205128205127,2026-03-23T15:18:59,2026-03-23T15:19:59,2026-03-23T16:07:59,2026-03-23T16:08:59,0.391,0.389,49,-10.25641,-11.05641
SHORT,5141.388174807198,2026-03-23T16:07:59,2026-03-23T16:08:59,2026-03-23T18:07:59,2026-03-23T18:08:59,0.389,0.387,120,10.282776,9.484833
LONG,5167.958656330749,2026-03-23T18:07:59,2026-03-23T18:08:59,2026-03-24T00:50:59,2026-03-24T00:51:59,0.387,0.392,403,25.839793,25.034625
SHORT,5102.040816326531,2026-03-24T00:50:59,2026-03-24T00:51:59,2026-03-24T01:39:59,2026-03-24T01:40:59,0.392,0.39,49,10.204082,9.406122
LONG,5128.205128205129,2026-03-24T01:39:59,2026-03-24T01:40:59,2026-03-24T02:03:59,2026-03-24T02:04:59,0.39,0.394,24,20.512821,19.708718
SHORT,5076.1421319796955,2026-03-24T02:03:59,2026-03-24T02:04:59,2026-03-24T02:14:59,2026-03-24T02:15:59,0.394,0.392,11,10.152284,9.354315
LONG,5102.040816326529,2026-03-24T02:14:59,2026-03-24T02:15:59,2026-03-24T03:38:59,2026-03-24T03:39:59,0.392,0.393,84,5.102041,4.30102
SHORT,5076.1421319796955,2026-03-24T03:38:59,2026-03-24T03:39:59,2026-03-24T08:20:59,2026-03-24T08:21:59,0.393,0.395,282,-10.152284,-10.952284
LONG,5063.291139240506,2026-03-24T08:20:59,2026-03-24T08:21:59,2026-03-24T10:40:59,2026-03-24T10:41:59,0.395,0.396,140,5.063291,4.262278
SHORT,5037.783375314861,2026-03-24T10:40:59,2026-03-24T10:41:59,2026-03-24T13:07:59,2026-03-24T13:08:59,0.396,0.398,147,-10.075567,-10.875567
LONG,5025.125628140702,2026-03-24T13:07:59,2026-03-24T13:08:59,2026-03-24T14:51:59,2026-03-24T14:52:59,0.398,0.395,104,-15.075377,-15.872362
SHORT,5063.291139240506,2026-03-24T14:51:59,2026-03-24T14:52:59,2026-03-24T15:17:59,2026-03-24T15:18:59,0.395,0.394,26,5.063291,4.264304
LONG,5076.1421319796955,2026-03-24T15:17:59,2026-03-24T15:18:59,2026-03-24T18:01:59,2026-03-24T18:02:59,0.394,0.393,164,-5.076142,-5.875127
SHORT,5076.1421319796955,2026-03-24T18:01:59,2026-03-24T18:02:59,2026-03-24T20:42:59,2026-03-24T20:43:59,0.393,0.398,161,-25.380711,-26.183756
LONG,5025.125628140702,2026-03-24T20:42:59,2026-03-24T20:43:59,2026-03-24T21:40:59,2026-03-24T21:41:59,0.398,0.398,58,0.0,-0.8
SHORT,5025.125628140702,2026-03-24T21:40:59,2026-03-24T21:41:59,2026-03-24T23:34:59,2026-03-24T23:35:59,0.398,0.4,114,-10.050251,-10.852261
LONG,5012.531328320802,2026-03-24T23:34:59,2026-03-24T23:35:59,2026-03-25T01:42:59,2026-03-25T01:43:59,0.4,0.4,128,0.0,-0.802005
SHORT,4987.531172069826,2026-03-25T01:42:59,2026-03-25T01:43:59,2026-03-25T04:37:59,2026-03-25T04:38:59,0.4,0.394,175,29.925187,29.133167
LONG,5076.1421319796955,2026-03-25T04:37:59,2026-03-25T04:38:59,2026-03-25T04:59:59,2026-03-25T05:00:59,0.394,0.396,22,10.152284,9.350254
SHORT,5037.783375314861,2026-03-25T04:59:59,2026-03-25T05:00:59,2026-03-25T05:19:59,2026-03-25T05:20:59,0.396,0.394,20,10.075567,9.279597
LONG,5089.058524173028,2026-03-25T05:19:59,2026-03-25T05:20:59,2026-03-25T07:13:59,2026-03-25T07:14:59,0.394,0.393,114,-5.089059,-5.890076
SHORT,5089.058524173028,2026-03-25T07:13:59,2026-03-25T07:14:59,2026-03-25T11:06:59,2026-03-25T11:07:59,0.393,0.393,233,0.0,-0.8
LONG,5089.058524173028,2026-03-25T11:06:59,2026-03-25T11:07:59,2026-03-25T15:22:59,2026-03-25T15:23:59,0.393,0.391,256,-10.178117,-10.976081
SHORT,5115.089514066496,2026-03-25T15:22:59,2026-03-25T15:23:59,2026-03-25T15:39:59,2026-03-25T15:40:59,0.391,0.389,17,10.230179,9.432225
LONG,5154.639175257731,2026-03-25T15:39:59,2026-03-25T15:40:59,2026-03-25T21:04:59,2026-03-25T21:05:59,0.389,0.389,325,0.0,-0.802062
SHORT,5128.205128205127,2026-03-25T21:04:59,2026-03-25T21:05:59,2026-03-25T21:26:59,2026-03-25T21:27:59,0.389,0.39,22,-5.128205,-5.927179
LONG,5141.388174807198,2026-03-25T21:26:59,2026-03-25T21:27:59,2026-03-26T06:55:59,2026-03-26T06:56:59,0.39,0.377,569,-66.838046,-67.626735
SHORT,5291.005291005291,2026-03-26T06:55:59,2026-03-26T06:56:59,2026-03-26T19:25:59,2026-03-26T19:26:59,0.377,0.369,750,42.328042,41.538624
LONG,5434.782608695652,2026-03-26T19:25:59,2026-03-26T19:26:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.369,0.371,46,10.869565,10.065217
SHORT,5390.835579514824,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T20:35:59,2026-03-26T20:36:59,0.371,0.371,24,0.0,-0.8
LONG,5405.405405405407,2026-03-26T20:35:59,2026-03-26T20:36:59,2026-03-26T21:17:59,2026-03-26T21:18:59,0.371,0.372,42,5.405405,4.602162
SHORT,5376.344086021505,2026-03-26T21:17:59,2026-03-26T21:18:59,2026-03-26T23:22:59,2026-03-26T23:23:59,0.372,0.37,125,10.752688,9.954839
LONG,5405.405405405407,2026-03-26T23:22:59,2026-03-26T23:23:59,2026-03-26T23:44:59,2026-03-26T23:45:59,0.37,0.37,22,0.0,-0.8
SHORT,5405.405405405407,2026-03-26T23:44:59,2026-03-26T23:45:59,2026-03-27T04:01:59,2026-03-27T04:02:59,0.37,0.37,257,0.0,-0.8
LONG,5405.405405405407,2026-03-27T04:01:59,2026-03-27T04:02:59,2026-03-27T04:19:59,2026-03-27T04:20:59,0.37,0.372,18,10.810811,10.008649
SHORT,5390.835579514824,2026-03-27T04:19:59,2026-03-27T04:20:59,2026-03-27T05:24:59,2026-03-27T05:25:59,0.372,0.37,65,10.781671,9.981671
LONG,5405.405405405407,2026-03-27T05:24:59,2026-03-27T05:25:59,2026-03-27T06:03:59,2026-03-27T06:04:59,0.37,0.371,39,5.405405,4.604324
SHORT,5390.835579514824,2026-03-27T06:03:59,2026-03-27T06:04:59,2026-03-27T08:35:59,2026-03-27T08:36:59,0.371,0.371,152,0.0,-0.8
LONG,5405.405405405407,2026-03-27T08:35:59,2026-03-27T08:36:59,2026-03-27T08:48:59,2026-03-27T08:49:59,0.371,0.371,13,0.0,-0.802162
SHORT,5390.835579514824,2026-03-27T08:48:59,2026-03-27T08:49:59,2026-03-27T09:06:59,2026-03-27T09:07:59,0.371,0.368,18,16.172507,15.375741
LONG,5434.782608695652,2026-03-27T09:06:59,2026-03-27T09:07:59,2026-03-27T09:23:59,2026-03-27T09:24:59,0.368,0.369,17,5.434783,4.633696
SHORT,5420.054200542007,2026-03-27T09:23:59,2026-03-27T09:24:59,2026-03-27T10:09:59,2026-03-27T10:10:59,0.369,0.366,46,16.260163,15.463415
LONG,5464.48087431694,2026-03-27T10:09:59,2026-03-27T10:10:59,2026-03-27T10:28:59,2026-03-27T10:29:59,0.366,0.368,19,10.928962,10.126776
SHORT,5434.782608695652,2026-03-27T10:28:59,2026-03-27T10:29:59,2026-03-27T10:37:59,2026-03-27T10:38:59,0.368,0.365,9,16.304348,15.507609
LONG,5494.505494505494,2026-03-27T10:37:59,2026-03-27T10:38:59,2026-03-27T11:01:59,2026-03-27T11:02:59,0.365,0.361,24,-21.978022,-22.775824
SHORT,5524.861878453039,2026-03-27T11:01:59,2026-03-27T11:02:59,2026-03-27T11:51:59,2026-03-27T11:52:59,0.361,0.361,50,0.0,-0.79779
LONG,5555.555555555557,2026-03-27T11:51:59,2026-03-27T11:52:59,2026-03-27T12:15:59,2026-03-27T12:16:59,0.361,0.36,24,-5.555556,-6.356667
SHORT,5540.16620498615,2026-03-27T12:15:59,2026-03-27T12:16:59,2026-03-27T13:36:59,2026-03-27T13:37:59,0.36,0.359,81,5.540166,4.74349
LONG,5571.030640668525,2026-03-27T13:36:59,2026-03-27T13:37:59,2026-03-27T16:18:59,2026-03-27T16:19:59,0.359,0.359,162,0.0,-0.8
SHORT,5571.030640668525,2026-03-27T16:18:59,2026-03-27T16:19:59,2026-03-27T16:56:59,2026-03-27T16:57:59,0.359,0.355,38,22.284123,21.488579
LONG,5633.802816901409,2026-03-27T16:56:59,2026-03-27T16:57:59,2026-03-27T17:34:59,2026-03-27T17:35:59,0.355,0.353,38,-11.267606,-12.065352
SHORT,5649.717514124293,2026-03-27T17:34:59,2026-03-27T17:35:59,2026-03-27T17:43:59,2026-03-27T17:44:59,0.353,0.35,9,16.949153,16.154802
LONG,5714.285714285716,2026-03-27T17:43:59,2026-03-27T17:44:59,2026-03-27T18:03:59,2026-03-27T18:04:59,0.35,0.351,20,5.714286,4.913143
SHORT,5681.818181818182,2026-03-27T18:03:59,2026-03-27T18:04:59,2026-03-28T06:04:59,2026-03-28T06:05:59,0.351,0.353,721,-11.363636,-12.163636
LONG,5681.818181818182,2026-03-28T06:04:59,2026-03-28T06:05:59,2026-03-28T06:29:59,2026-03-28T06:30:59,0.353,0.351,25,-11.363636,-12.163636
SHORT,5681.818181818182,2026-03-28T06:29:59,2026-03-28T06:30:59,2026-03-28T07:54:59,2026-03-28T07:55:59,0.351,0.356,85,-28.409091,-29.2125
LONG,5633.802816901409,2026-03-28T07:54:59,2026-03-28T07:55:59,2026-03-28T08:23:59,2026-03-28T08:24:59,0.356,0.357,29,5.633803,4.830423
SHORT,5602.240896358544,2026-03-28T08:23:59,2026-03-28T08:24:59,2026-03-28T08:41:59,2026-03-28T08:42:59,0.357,0.354,18,16.806723,16.010084
LONG,5649.717514124295,2026-03-28T08:41:59,2026-03-28T08:42:59,2026-03-28T12:20:59,2026-03-28T12:21:59,0.354,0.356,219,11.299435,10.497175
SHORT,5602.240896358544,2026-03-28T12:20:59,2026-03-28T12:21:59,2026-03-28T12:32:59,2026-03-28T12:33:59,0.356,0.354,12,11.204482,10.408964
LONG,5649.717514124295,2026-03-28T12:32:59,2026-03-28T12:33:59,2026-03-28T13:01:59,2026-03-28T13:02:59,0.354,0.355,29,5.649718,4.848588
SHORT,5633.802816901409,2026-03-28T13:01:59,2026-03-28T13:02:59,2026-03-28T14:02:59,2026-03-28T14:03:59,0.355,0.355,61,0.0,-0.8
LONG,5633.802816901409,2026-03-28T14:02:59,2026-03-28T14:03:59,2026-03-28T14:29:59,2026-03-28T14:30:59,0.355,0.354,27,-5.633803,-6.432676
SHORT,5633.802816901409,2026-03-28T14:29:59,2026-03-28T14:30:59,2026-03-28T23:11:59,2026-03-28T23:12:59,0.354,0.344,522,56.338028,55.551549
LONG,5813.9534883720935,2026-03-28T23:11:59,2026-03-28T23:12:59,2026-03-29T10:43:59,2026-03-29T10:44:59,0.344,0.341,692,-17.44186,-18.238372
SHORT,5865.1026392961885,2026-03-29T10:43:59,2026-03-29T10:44:59,2026-03-29T13:08:59,2026-03-29T13:09:59,0.341,0.342,145,-5.865103,-6.666276
LONG,5847.953216374268,2026-03-29T13:08:59,2026-03-29T13:09:59,2026-03-29T21:01:59,2026-03-29T21:02:59,0.342,0.341,473,-5.847953,-6.646784
SHORT,5847.953216374268,2026-03-29T21:01:59,2026-03-29T21:02:59,2026-03-29T22:44:59,2026-03-29T22:45:59,0.341,0.337,103,23.391813,22.59883
LONG,5934.718100890206,2026-03-29T22:44:59,2026-03-29T22:45:59,2026-03-29T22:55:59,2026-03-29T22:56:59,0.337,0.339,11,11.869436,11.067062
SHORT,5917.15976331361,2026-03-29T22:55:59,2026-03-29T22:56:59,2026-03-29T23:27:59,2026-03-29T23:28:59,0.339,0.338,32,5.91716,5.115976
LONG,5917.15976331361,2026-03-29T23:27:59,2026-03-29T23:28:59,2026-03-30T00:19:59,2026-03-30T00:20:59,0.338,0.343,52,29.585799,28.779882
