side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,22296.544035674466,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-27T16:29:59,2026-04-27T16:30:59,0.0897,0.08917,60,11.817168,11.019532
LONG,22431.583669807093,2026-04-27T16:29:59,2026-04-27T16:30:59,2026-04-27T19:45:59,2026-04-27T19:46:59,0.08917,0.08949,196,7.178107,6.376581
SHORT,22348.865795060905,2026-04-27T19:45:59,2026-04-27T19:46:59,2026-04-28T02:39:59,2026-04-28T02:40:59,0.08949,0.0889,414,13.185831,12.388468
LONG,22499.718753515583,2026-04-28T02:39:59,2026-04-28T02:40:59,2026-04-28T02:57:59,2026-04-28T02:58:59,0.0889,0.08911,18,4.724941,3.923906
SHORT,22446.68911335578,2026-04-28T02:57:59,2026-04-28T02:58:59,2026-04-28T13:07:59,2026-04-28T13:08:59,0.08911,0.08874,610,8.305275,7.506846
LONG,22537.750732476896,2026-04-28T13:07:59,2026-04-28T13:08:59,2026-04-28T14:43:59,2026-04-28T14:44:59,0.08874,0.08848,96,-5.859815,-6.658643
SHORT,22603.978300180832,2026-04-28T14:43:59,2026-04-28T14:44:59,2026-04-29T05:01:59,2026-04-29T05:02:59,0.08848,0.09018,858,-38.426763,-39.234448
LONG,22177.866489243737,2026-04-29T05:01:59,2026-04-29T05:02:59,2026-04-29T15:24:59,2026-04-29T15:25:59,0.09018,0.08879,623,-30.827234,-31.621069
SHORT,22525.059128280212,2026-04-29T15:24:59,2026-04-29T15:25:59,2026-04-29T15:38:59,2026-04-29T15:39:59,0.08879,0.08855,14,5.406014,4.607095
LONG,22591.2120185248,2026-04-29T15:38:59,2026-04-29T15:39:59,2026-04-29T17:00:59,2026-04-29T17:01:59,0.08855,0.08819,82,-8.132836,-8.93139
SHORT,22680.880018144708,2026-04-29T17:00:59,2026-04-29T17:01:59,2026-04-29T17:27:59,2026-04-29T17:28:59,0.08819,0.08818,27,0.226809,-0.573237
LONG,22680.880018144708,2026-04-29T17:27:59,2026-04-29T17:28:59,2026-04-29T17:59:59,2026-04-29T18:00:59,0.08818,0.08879,32,13.835337,13.03257
SHORT,22522.522522522522,2026-04-29T17:59:59,2026-04-29T18:00:59,2026-04-29T18:06:59,2026-04-29T18:07:59,0.08879,0.08826,7,11.936937,11.139414
LONG,22657.754616517508,2026-04-29T18:06:59,2026-04-29T18:07:59,2026-04-29T18:21:59,2026-04-29T18:22:59,0.08826,0.08764,15,-14.047808,-14.844908
SHORT,22820.629849383848,2026-04-29T18:21:59,2026-04-29T18:22:59,2026-04-29T19:05:59,2026-04-29T19:06:59,0.08764,0.08797,44,-7.530808,-8.332314
LONG,22735.023303398884,2026-04-29T19:05:59,2026-04-29T19:06:59,2026-04-29T20:02:59,2026-04-29T20:03:59,0.08797,0.08811,57,3.182903,2.382267
SHORT,22698.899103393487,2026-04-29T20:02:59,2026-04-29T20:03:59,2026-04-30T01:08:59,2026-04-30T01:09:59,0.08811,0.08897,306,-19.521053,-20.324957
LONG,22476.961114857273,2026-04-30T01:08:59,2026-04-30T01:09:59,2026-04-30T02:53:59,2026-04-30T02:54:59,0.08897,0.08845,105,-11.68802,-12.485592
SHORT,22611.644997173542,2026-04-30T02:53:59,2026-04-30T02:54:59,2026-04-30T14:16:59,2026-04-30T14:17:59,0.08845,0.0881,683,7.914076,7.115659
LONG,22701.47559591374,2026-04-30T14:16:59,2026-04-30T14:17:59,2026-04-30T14:31:59,2026-04-30T14:32:59,0.0881,0.08857,15,10.669694,9.86756
SHORT,22578.460149017832,2026-04-30T14:31:59,2026-04-30T14:32:59,2026-04-30T19:52:59,2026-04-30T19:53:59,0.08857,0.08746,321,25.062091,24.267193
LONG,22870.211549456828,2026-04-30T19:52:59,2026-04-30T19:53:59,2026-05-01T03:19:59,2026-05-01T03:20:59,0.08746,0.08802,447,12.807318,12.004666
SHORT,22719.527433829382,2026-05-01T03:19:59,2026-05-01T03:20:59,2026-05-01T03:40:59,2026-05-01T03:41:59,0.08802,0.088,21,0.454391,-0.345428
LONG,22727.272727272728,2026-05-01T03:40:59,2026-05-01T03:41:59,2026-05-02T21:37:59,2026-05-02T21:38:59,0.088,0.08902,2517,23.181818,22.377182
SHORT,22469.385462307604,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-03T11:58:59,2026-05-03T11:59:59,0.08902,0.08805,861,21.795304,20.999573
LONG,22716.94684234439,2026-05-03T11:58:59,2026-05-03T11:59:59,2026-05-03T21:13:59,2026-05-03T21:14:59,0.08805,0.08818,555,2.953203,2.152522
SHORT,22683.452421458547,2026-05-03T21:13:59,2026-05-03T21:14:59,2026-05-03T22:23:59,2026-05-03T22:24:59,0.08818,0.08802,70,3.629352,2.829988
LONG,22724.690376093626,2026-05-03T22:23:59,2026-05-03T22:24:59,2026-05-04T01:30:59,2026-05-04T01:31:59,0.08802,0.08786,187,-3.63595,-4.435314
SHORT,22766.078542970972,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T02:16:59,2026-05-04T02:17:59,0.08786,0.08863,46,-17.52988,-18.333478
LONG,22568.269013766643,2026-05-04T02:16:59,2026-05-04T02:17:59,2026-05-04T03:46:59,2026-05-04T03:47:59,0.08863,0.08881,90,4.062288,3.261386
SHORT,22519.986488008108,2026-05-04T03:46:59,2026-05-04T03:47:59,2026-05-04T06:25:59,2026-05-04T06:26:59,0.08881,0.08905,159,-5.404797,-6.205878
LONG,22459.29253228523,2026-05-04T06:25:59,2026-05-04T06:26:59,2026-05-04T10:26:59,2026-05-04T10:27:59,0.08905,0.08749,241,-35.036496,-35.829489
SHORT,22859.755400617214,2026-05-04T10:26:59,2026-05-04T10:27:59,2026-05-04T10:56:59,2026-05-04T10:57:59,0.08749,0.08767,30,-4.114756,-4.915579
LONG,22812.820805292577,2026-05-04T10:56:59,2026-05-04T10:57:59,2026-05-04T13:17:59,2026-05-04T13:18:59,0.08767,0.08794,141,6.159462,5.35823
SHORT,22742.77916761428,2026-05-04T13:17:59,2026-05-04T13:18:59,2026-05-04T15:09:59,2026-05-04T15:10:59,0.08794,0.08851,112,-12.963384,-13.765977
LONG,22593.764121102577,2026-05-04T15:09:59,2026-05-04T15:10:59,2026-05-04T15:41:59,2026-05-04T15:42:59,0.08851,0.08794,32,-12.878446,-13.675779
SHORT,22742.77916761428,2026-05-04T15:41:59,2026-05-04T15:42:59,2026-05-05T02:46:59,2026-05-05T02:47:59,0.08794,0.0883,665,-8.187401,-8.989038
LONG,22650.05662514156,2026-05-05T02:46:59,2026-05-05T02:47:59,2026-05-05T12:56:59,2026-05-05T12:57:59,0.0883,0.09031,610,45.526614,44.717508
SHORT,22143.48981399469,2026-05-05T12:56:59,2026-05-05T12:57:59,2026-05-05T13:22:59,2026-05-05T13:23:59,0.09031,0.0907,26,-8.635961,-9.4376
LONG,22048.285745783265,2026-05-05T13:22:59,2026-05-05T13:23:59,2026-05-05T13:49:59,2026-05-05T13:50:59,0.0907,0.09076,27,1.322897,0.522721
SHORT,22038.567493112947,2026-05-05T13:49:59,2026-05-05T13:50:59,2026-05-05T14:18:59,2026-05-05T14:19:59,0.09076,0.09034,29,9.256198,8.457961
LONG,22141.038414701652,2026-05-05T14:18:59,2026-05-05T14:19:59,2026-05-05T14:53:59,2026-05-05T14:54:59,0.09034,0.09004,35,-6.642312,-7.441072
SHORT,22212.350066637053,2026-05-05T14:53:59,2026-05-05T14:54:59,2026-05-05T15:17:59,2026-05-05T15:18:59,0.09004,0.09011,24,-1.554865,-2.355175
LONG,22197.558268590452,2026-05-05T15:17:59,2026-05-05T15:18:59,2026-05-05T15:52:59,2026-05-05T15:53:59,0.09011,0.08989,35,-4.883463,-5.682575
SHORT,22251.891410769917,2026-05-05T15:52:59,2026-05-05T15:53:59,2026-05-05T16:23:59,2026-05-05T16:24:59,0.08989,0.08976,31,2.892746,2.093235
LONG,22281.63992869875,2026-05-05T16:23:59,2026-05-05T16:24:59,2026-05-05T16:52:59,2026-05-05T16:53:59,0.08976,0.08959,29,-3.787879,-4.587121
SHORT,22323.920080366115,2026-05-05T16:52:59,2026-05-05T16:53:59,2026-05-05T22:32:59,2026-05-05T22:33:59,0.08959,0.09048,340,-19.868289,-20.672263
LONG,22101.889711570337,2026-05-05T22:32:59,2026-05-05T22:33:59,2026-05-05T22:52:59,2026-05-05T22:53:59,0.09048,0.09063,20,3.315283,2.514709
SHORT,22067.747986317998,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-06T03:46:59,2026-05-06T03:47:59,0.09063,0.09106,294,-9.489132,-10.291029
LONG,21961.128802020423,2026-05-06T03:46:59,2026-05-06T03:47:59,2026-05-06T04:43:59,2026-05-06T04:44:59,0.09106,0.09098,57,-1.75689,-2.556451
SHORT,21980.43741070447,2026-05-06T04:43:59,2026-05-06T04:44:59,2026-05-06T05:39:59,2026-05-06T05:40:59,0.09098,0.09048,56,10.990219,10.192505
LONG,22106.775726760257,2026-05-06T05:39:59,2026-05-06T05:40:59,2026-05-06T06:00:59,2026-05-06T06:01:59,0.09048,0.09127,21,17.464353,16.660772
SHORT,21913.00536868631,2026-05-06T06:00:59,2026-05-06T06:01:59,2026-05-06T06:10:59,2026-05-06T06:11:59,0.09127,0.09094,10,7.231292,6.432738
LONG,21990.10445299615,2026-05-06T06:10:59,2026-05-06T06:11:59,2026-05-06T11:17:59,2026-05-06T11:18:59,0.09094,0.0927,307,38.702584,37.894931
SHORT,21572.645885017802,2026-05-06T11:17:59,2026-05-06T11:18:59,2026-05-06T12:09:59,2026-05-06T12:10:59,0.0927,0.09264,52,1.294359,0.494704
LONG,21586.616297895307,2026-05-06T12:09:59,2026-05-06T12:10:59,2026-05-06T13:31:59,2026-05-06T13:32:59,0.09264,0.0915,82,-24.608743,-25.403734
SHORT,21853.146853146856,2026-05-06T13:31:59,2026-05-06T13:32:59,2026-05-06T14:04:59,2026-05-06T14:05:59,0.0915,0.09072,33,17.045455,16.249038
LONG,22043.42554833021,2026-05-06T14:04:59,2026-05-06T14:05:59,2026-05-06T14:21:59,2026-05-06T14:22:59,0.09072,0.09087,17,3.306514,2.505941
SHORT,22009.464069549904,2026-05-06T14:21:59,2026-05-06T14:22:59,2026-05-06T14:48:59,2026-05-06T14:49:59,0.09087,0.0911,27,-5.062177,-5.863189
LONG,21949.07813871817,2026-05-06T14:48:59,2026-05-06T14:49:59,2026-05-06T15:18:59,2026-05-06T15:19:59,0.0911,0.09146,30,7.901668,7.100263
SHORT,21867.483052700634,2026-05-06T15:18:59,2026-05-06T15:19:59,2026-05-06T16:22:59,2026-05-06T16:23:59,0.09146,0.09167,64,-4.592171,-5.39309
LONG,21817.388458601505,2026-05-06T16:22:59,2026-05-06T16:23:59,2026-05-06T18:01:59,2026-05-06T18:02:59,0.09167,0.09153,99,-3.054434,-3.853823
SHORT,21850.759313886156,2026-05-06T18:01:59,2026-05-06T18:02:59,2026-05-06T20:21:59,2026-05-06T20:22:59,0.09153,0.09169,140,-3.496121,-4.296821
LONG,21815.008726003492,2026-05-06T20:21:59,2026-05-06T20:22:59,2026-05-06T20:57:59,2026-05-06T20:58:59,0.09169,0.09104,36,-14.179756,-14.977007
SHORT,21968.36555360281,2026-05-06T20:57:59,2026-05-06T20:58:59,2026-05-06T22:01:59,2026-05-06T22:02:59,0.09104,0.09148,64,-9.666081,-10.468014
LONG,21862.70222999563,2026-05-06T22:01:59,2026-05-06T22:02:59,2026-05-06T22:31:59,2026-05-06T22:32:59,0.09148,0.09116,30,-6.996065,-7.794666
SHORT,21937.04069321048,2026-05-06T22:31:59,2026-05-06T22:32:59,2026-05-06T23:03:59,2026-05-06T23:04:59,0.09116,0.09066,32,10.96852,10.170802
LONG,22065.31332744925,2026-05-06T23:03:59,2026-05-06T23:04:59,2026-05-06T23:24:59,2026-05-06T23:25:59,0.09066,0.09119,21,11.694616,10.892101
SHORT,21932.229411119646,2026-05-06T23:24:59,2026-05-06T23:25:59,2026-05-07T00:07:59,2026-05-07T00:08:59,0.09119,0.09119,43,0.0,-0.8
LONG,21934.634788330775,2026-05-07T00:07:59,2026-05-07T00:08:59,2026-05-07T00:48:59,2026-05-07T00:49:59,0.09119,0.09055,41,-14.038166,-14.835446
SHORT,22087.244616234122,2026-05-07T00:48:59,2026-05-07T00:49:59,2026-05-07T01:06:59,2026-05-07T01:07:59,0.09055,0.08996,18,13.031474,12.234081
LONG,22232.10315695865,2026-05-07T01:06:59,2026-05-07T01:07:59,2026-05-07T06:31:59,2026-05-07T06:32:59,0.08996,0.09053,325,12.672299,11.869764
SHORT,22092.124157737766,2026-05-07T06:31:59,2026-05-07T06:32:59,2026-05-07T07:08:59,2026-05-07T07:09:59,0.09053,0.09092,37,-8.615928,-9.417652
LONG,21994.941163532392,2026-05-07T07:08:59,2026-05-07T07:09:59,2026-05-07T10:44:59,2026-05-07T10:45:59,0.09092,0.09097,216,1.099747,0.299615
SHORT,21987.686895338615,2026-05-07T10:44:59,2026-05-07T10:45:59,2026-05-07T11:50:59,2026-05-07T11:51:59,0.09097,0.09082,66,3.298153,2.498725
LONG,22021.581149526537,2026-05-07T11:50:59,2026-05-07T11:51:59,2026-05-07T13:56:59,2026-05-07T13:57:59,0.09082,0.09067,126,-3.303237,-4.102577
SHORT,22060.44562100154,2026-05-07T13:56:59,2026-05-07T13:57:59,2026-05-07T14:33:59,2026-05-07T14:34:59,0.09067,0.09028,37,8.603574,7.805206
LONG,22155.754957350167,2026-05-07T14:33:59,2026-05-07T14:34:59,2026-05-07T14:51:59,2026-05-07T14:52:59,0.09028,0.09027,18,-0.221558,-1.021602
SHORT,22155.754957350167,2026-05-07T14:51:59,2026-05-07T14:52:59,2026-05-07T15:19:59,2026-05-07T15:20:59,0.09027,0.08977,28,11.077877,10.280093
LONG,22276.67631989307,2026-05-07T15:19:59,2026-05-07T15:20:59,2026-05-07T15:32:59,2026-05-07T15:33:59,0.08977,0.08982,13,1.113834,0.3137
SHORT,22269.23505177597,2026-05-07T15:32:59,2026-05-07T15:33:59,2026-05-07T16:38:59,2026-05-07T16:39:59,0.08982,0.08961,66,4.676539,3.877386
LONG,22318.93761856936,2026-05-07T16:38:59,2026-05-07T16:39:59,2026-05-07T18:00:59,2026-05-07T18:01:59,0.08961,0.09023,82,13.837741,13.034974
SHORT,22163.12056737589,2026-05-07T18:00:59,2026-05-07T18:01:59,2026-05-07T18:16:59,2026-05-07T18:17:59,0.09023,0.09008,16,3.324468,2.525222
LONG,22202.486678507994,2026-05-07T18:16:59,2026-05-07T18:17:59,2026-05-07T19:12:59,2026-05-07T19:13:59,0.09008,0.08993,56,-3.330373,-4.129707
SHORT,22241.992882562277,2026-05-07T19:12:59,2026-05-07T19:13:59,2026-05-07T22:34:59,2026-05-07T22:35:59,0.08993,0.08963,202,6.672598,5.873843
LONG,22311.468094600627,2026-05-07T22:34:59,2026-05-07T22:35:59,2026-05-08T00:08:59,2026-05-08T00:09:59,0.08963,0.09052,94,19.857207,19.053324
SHORT,22097.00585570655,2026-05-08T00:08:59,2026-05-08T00:09:59,2026-05-08T00:27:59,2026-05-08T00:28:59,0.09052,0.09033,19,4.198431,3.399182
LONG,22141.038414701652,2026-05-08T00:27:59,2026-05-08T00:28:59,2026-05-08T00:59:59,2026-05-08T01:00:59,0.09033,0.09007,32,-5.75667,-6.555519
SHORT,22207.417277370645,2026-05-08T00:59:59,2026-05-08T01:00:59,2026-05-08T03:00:59,2026-05-08T03:01:59,0.09007,0.08976,121,6.884299,6.085587
LONG,22281.63992869875,2026-05-08T03:00:59,2026-05-08T03:01:59,2026-05-08T10:02:59,2026-05-08T10:03:59,0.08976,0.09066,422,20.053476,19.249465
SHORT,22060.44562100154,2026-05-08T10:02:59,2026-05-08T10:03:59,2026-05-08T11:10:59,2026-05-08T11:11:59,0.09066,0.09091,68,-5.515111,-6.316214
LONG,21999.78000219998,2026-05-08T11:10:59,2026-05-08T11:11:59,2026-05-08T15:29:59,2026-05-08T15:30:59,0.09091,0.09124,259,7.259927,6.458475
SHORT,21920.21043402017,2026-05-08T15:29:59,2026-05-08T15:30:59,2026-05-08T16:01:59,2026-05-08T16:02:59,0.09124,0.09202,32,-17.097764,-17.901184
LONG,21736.76774263667,2026-05-08T16:01:59,2026-05-08T16:02:59,2026-05-08T16:53:59,2026-05-08T16:54:59,0.09202,0.09178,52,-5.216824,-6.015868
SHORT,21791.239921551532,2026-05-08T16:53:59,2026-05-08T16:54:59,2026-05-08T17:58:59,2026-05-08T17:59:59,0.09178,0.09221,65,-9.370233,-10.172107
LONG,21687.269572760793,2026-05-08T17:58:59,2026-05-08T17:59:59,2026-05-08T18:20:59,2026-05-08T18:21:59,0.09221,0.09296,22,16.265452,15.462286
SHORT,21516.944593867665,2026-05-08T18:20:59,2026-05-08T18:21:59,2026-05-08T18:36:59,2026-05-08T18:37:59,0.09296,0.09307,16,-2.366864,-3.167423
LONG,21489.201676157732,2026-05-08T18:36:59,2026-05-08T18:37:59,2026-05-08T19:07:59,2026-05-08T19:08:59,0.09307,0.09291,31,-3.438272,-4.237585
SHORT,21526.20815843289,2026-05-08T19:07:59,2026-05-08T19:08:59,2026-05-09T00:56:59,2026-05-09T00:57:59,0.09291,0.09333,349,-9.041007,-9.842816
LONG,21427.040925648165,2026-05-09T00:56:59,2026-05-09T00:57:59,2026-05-09T06:55:59,2026-05-09T06:56:59,0.09333,0.09335,359,0.428541,-0.371459
SHORT,21424.745581146228,2026-05-09T06:55:59,2026-05-09T06:56:59,2026-05-09T09:16:59,2026-05-09T09:17:59,0.09335,0.09264,141,15.211569,14.414612
LONG,21586.616297895307,2026-05-09T09:16:59,2026-05-09T09:17:59,2026-05-09T09:33:59,2026-05-09T09:34:59,0.09264,0.09279,17,3.237992,2.437431
SHORT,21551.724137931036,2026-05-09T09:33:59,2026-05-09T09:34:59,2026-05-09T10:06:59,2026-05-09T10:07:59,0.09279,0.09223,33,12.068966,11.271466
LONG,21687.269572760786,2026-05-09T10:06:59,2026-05-09T10:07:59,2026-05-09T17:07:59,2026-05-09T17:08:59,0.09223,0.09236,421,2.819345,2.018694
SHORT,21652.051531882644,2026-05-09T17:07:59,2026-05-09T17:08:59,2026-05-10T00:31:59,2026-05-10T00:32:59,0.09236,0.0931,444,-16.022518,-16.825636
LONG,21482.277121374864,2026-05-10T00:31:59,2026-05-10T00:32:59,2026-05-10T03:02:59,2026-05-10T03:03:59,0.0931,0.09322,151,2.577873,1.777358
SHORT,21452.322213879655,2026-05-10T03:02:59,2026-05-10T03:03:59,2026-05-10T06:11:59,2026-05-10T06:12:59,0.09322,0.09312,189,2.145232,1.345747
LONG,21477.66323024055,2026-05-10T06:11:59,2026-05-10T06:12:59,2026-05-10T07:18:59,2026-05-10T07:19:59,0.09312,0.09382,67,15.034364,14.231357
SHORT,21319.6887325445,2026-05-10T07:18:59,2026-05-10T07:19:59,2026-05-10T07:42:59,2026-05-10T07:43:59,0.09382,0.09396,24,-2.984756,-3.785439
LONG,21283.388315419812,2026-05-10T07:42:59,2026-05-10T07:43:59,2026-05-10T10:21:59,2026-05-10T10:22:59,0.09396,0.09428,159,6.810684,6.009407
SHORT,21213.40687314383,2026-05-10T10:21:59,2026-05-10T10:22:59,2026-05-10T11:03:59,2026-05-10T11:04:59,0.09428,0.09466,42,-8.061095,-8.862707
LONG,21132.713440405743,2026-05-10T11:03:59,2026-05-10T11:04:59,2026-05-10T12:00:59,2026-05-10T12:01:59,0.09466,0.09531,57,13.736264,12.933347
SHORT,20984.156961494067,2026-05-10T12:00:59,2026-05-10T12:01:59,2026-05-10T12:23:59,2026-05-10T12:24:59,0.09531,0.09537,23,-1.259049,-2.059301
LONG,20968.75655273642,2026-05-10T12:23:59,2026-05-10T12:24:59,2026-05-10T12:45:59,2026-05-10T12:46:59,0.09537,0.09517,22,-4.193751,-4.992829
SHORT,21017.234131988233,2026-05-10T12:45:59,2026-05-10T12:46:59,2026-05-10T13:06:59,2026-05-10T13:07:59,0.09517,0.09511,21,1.261034,0.461202
LONG,21028.283040689726,2026-05-10T13:06:59,2026-05-10T13:07:59,2026-05-10T13:52:59,2026-05-10T13:53:59,0.09511,0.09538,46,5.677636,4.876501
SHORT,20968.75655273642,2026-05-10T13:52:59,2026-05-10T13:53:59,2026-05-10T14:15:59,2026-05-10T14:16:59,0.09538,0.09556,23,-3.774376,-4.575131
LONG,20927.06916396359,2026-05-10T14:15:59,2026-05-10T14:16:59,2026-05-10T14:40:59,2026-05-10T14:41:59,0.09556,0.09512,25,-9.20791,-10.005985
SHORT,21028.283040689726,2026-05-10T14:40:59,2026-05-10T14:41:59,2026-05-10T15:35:59,2026-05-10T15:36:59,0.09512,0.09544,55,-6.729051,-7.53048
LONG,20955.574182732613,2026-05-10T15:35:59,2026-05-10T15:36:59,2026-05-10T16:00:59,2026-05-10T16:01:59,0.09544,0.09623,25,16.554904,15.751593
SHORT,20785.69943878612,2026-05-10T16:00:59,2026-05-10T16:01:59,2026-05-10T16:09:59,2026-05-10T16:10:59,0.09623,0.09603,9,4.15714,3.357888
LONG,20826.82495053629,2026-05-10T16:09:59,2026-05-10T16:10:59,2026-05-10T16:22:59,2026-05-10T16:23:59,0.09603,0.09675,13,14.995314,14.192315
SHORT,20673.971469919372,2026-05-10T16:22:59,2026-05-10T16:23:59,2026-05-10T16:41:59,2026-05-10T16:42:59,0.09675,0.09712,19,-7.649369,-8.450982
LONG,20590.96056831052,2026-05-10T16:41:59,2026-05-10T16:42:59,2026-05-10T16:57:59,2026-05-10T16:58:59,0.09712,0.09773,16,12.560486,11.758056
SHORT,20464.54517548348,2026-05-10T16:57:59,2026-05-10T16:58:59,2026-05-10T17:35:59,2026-05-10T17:36:59,0.09773,0.09821,38,-9.822982,-10.624946
LONG,20366.598778004074,2026-05-10T17:35:59,2026-05-10T17:36:59,2026-05-10T18:00:59,2026-05-10T18:01:59,0.09821,0.09765,25,-11.405295,-12.203096
SHORT,20481.31080389145,2026-05-10T18:00:59,2026-05-10T18:01:59,2026-05-10T18:43:59,2026-05-10T18:44:59,0.09765,0.09868,43,-21.09575,-21.899969
LONG,20267.531414673693,2026-05-10T18:43:59,2026-05-10T18:44:59,2026-05-10T19:10:59,2026-05-10T19:11:59,0.09868,0.09869,27,0.202675,-0.597365
SHORT,20265.47775863816,2026-05-10T19:10:59,2026-05-10T19:11:59,2026-05-10T19:41:59,2026-05-10T19:42:59,0.09869,0.09924,31,-11.146013,-11.948242
LONG,20153.164046755344,2026-05-10T19:41:59,2026-05-10T19:42:59,2026-05-10T20:08:59,2026-05-10T20:09:59,0.09924,0.09889,27,-7.053607,-7.852197
SHORT,20222.446916076842,2026-05-10T20:08:59,2026-05-10T20:09:59,2026-05-10T20:14:59,2026-05-10T20:15:59,0.09889,0.09813,6,15.36906,14.572214
LONG,20383.204239706487,2026-05-10T20:14:59,2026-05-10T20:15:59,2026-05-10T20:27:59,2026-05-10T20:28:59,0.09813,0.09775,13,-7.745618,-8.54415
SHORT,20460.358056265984,2026-05-10T20:27:59,2026-05-10T20:28:59,2026-05-10T20:32:59,2026-05-10T20:33:59,0.09775,0.09695,5,16.368286,15.57156
LONG,20629.190304280557,2026-05-10T20:32:59,2026-05-10T20:33:59,2026-05-10T20:42:59,2026-05-10T20:43:59,0.09695,0.09691,10,-0.825168,-1.625003
SHORT,20639.834881320952,2026-05-10T20:42:59,2026-05-10T20:43:59,2026-05-10T20:46:59,2026-05-10T20:47:59,0.09691,0.09599,4,18.988648,18.192363
LONG,20833.333333333336,2026-05-10T20:46:59,2026-05-10T20:47:59,2026-05-10T20:55:59,2026-05-10T20:56:59,0.09599,0.09575,9,-5.0,-5.798917
SHORT,20885.547201336674,2026-05-10T20:55:59,2026-05-10T20:56:59,2026-05-10T21:38:59,2026-05-10T21:39:59,0.09575,0.09654,43,-16.499582,-17.302799
LONG,20712.510356255174,2026-05-10T21:38:59,2026-05-10T21:39:59,2026-05-10T22:27:59,2026-05-10T22:28:59,0.09654,0.09733,49,16.362883,15.559776
SHORT,20548.648926333095,2026-05-10T22:27:59,2026-05-10T22:28:59,2026-05-10T23:17:59,2026-05-10T23:18:59,0.09733,0.0975,50,-3.49327,-4.293969
LONG,20512.820512820508,2026-05-10T23:17:59,2026-05-10T23:18:59,2026-05-10T23:33:59,2026-05-10T23:34:59,0.0975,0.09787,16,7.589744,6.788226
SHORT,20435.271278226217,2026-05-10T23:33:59,2026-05-10T23:34:59,2026-05-11T00:15:59,2026-05-11T00:16:59,0.09787,0.09663,42,25.339736,24.544804
LONG,20695.3642384106,2026-05-11T00:15:59,2026-05-11T00:16:59,2026-05-11T00:25:59,2026-05-11T00:26:59,0.09663,0.09687,10,4.966887,4.165977
SHORT,20644.095788604456,2026-05-11T00:25:59,2026-05-11T00:26:59,2026-05-11T00:52:59,2026-05-11T00:53:59,0.09687,0.09611,27,15.689513,14.892733
LONG,20805.15967960054,2026-05-11T00:52:59,2026-05-11T00:53:59,2026-05-11T01:11:59,2026-05-11T01:12:59,0.09611,0.09649,19,7.905961,7.104546
SHORT,20727.536532283142,2026-05-11T01:11:59,2026-05-11T01:12:59,2026-05-11T01:30:59,2026-05-11T01:31:59,0.09649,0.09635,19,2.901855,2.102435
LONG,20755.500207555,2026-05-11T01:30:59,2026-05-11T01:31:59,2026-05-11T02:46:59,2026-05-11T02:47:59,0.09635,0.09601,76,-7.05687,-7.855376
SHORT,20828.993959591753,2026-05-11T02:46:59,2026-05-11T02:47:59,2026-05-11T03:10:59,2026-05-11T03:11:59,0.09601,0.09581,24,4.165799,3.366715
LONG,20876.826722338206,2026-05-11T03:10:59,2026-05-11T03:11:59,2026-05-11T03:41:59,2026-05-11T03:42:59,0.09581,0.0952,31,-12.734864,-13.532401
SHORT,21006.196828064283,2026-05-11T03:41:59,2026-05-11T03:42:59,2026-05-11T04:07:59,2026-05-11T04:08:59,0.0952,0.09533,26,-2.730806,-3.531268
LONG,20979.754536871922,2026-05-11T04:07:59,2026-05-11T04:08:59,2026-05-11T07:41:59,2026-05-11T07:42:59,0.09533,0.09619,214,18.042589,17.23898
SHORT,20794.343938448743,2026-05-11T07:41:59,2026-05-11T07:42:59,2026-05-11T08:08:59,2026-05-11T08:09:59,0.09619,0.09617,27,0.415887,-0.384113
LONG,20796.506186960585,2026-05-11T08:08:59,2026-05-11T08:09:59,2026-05-11T08:37:59,2026-05-11T08:38:59,0.09617,0.09575,29,-8.734533,-9.532786
SHORT,20879.006159306817,2026-05-11T08:37:59,2026-05-11T08:38:59,2026-05-11T10:28:59,2026-05-11T10:29:59,0.09575,0.09689,111,-23.802067,-24.606493
LONG,20644.095788604456,2026-05-11T10:28:59,2026-05-11T10:29:59,2026-05-11T11:05:59,2026-05-11T11:06:59,0.09689,0.09659,37,-6.193229,-6.992073
SHORT,20703.933747412004,2026-05-11T11:05:59,2026-05-11T11:06:59,2026-05-11T12:07:59,2026-05-11T12:08:59,0.09659,0.0962,62,8.074534,7.276232
LONG,20790.02079002079,2026-05-11T12:07:59,2026-05-11T12:08:59,2026-05-11T12:23:59,2026-05-11T12:24:59,0.0962,0.09632,16,2.494802,1.694304
SHORT,20761.964081802143,2026-05-11T12:23:59,2026-05-11T12:24:59,2026-05-11T13:34:59,2026-05-11T13:35:59,0.09632,0.09615,71,3.529534,2.730323
