side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7636.5024818633065,2026-03-14T07:54:59,2026-03-14T07:55:59,2026-03-14T08:38:59,2026-03-14T08:39:59,0.2619,0.2599,44,15.273005,14.47606
LONG,7695.267410542516,2026-03-14T08:38:59,2026-03-14T08:39:59,2026-03-14T23:02:59,2026-03-14T23:03:59,0.2599,0.2612,864,10.003848,9.201847
SHORT,7659.900421294524,2026-03-14T23:02:59,2026-03-14T23:03:59,2026-03-15T00:03:59,2026-03-15T00:04:59,0.2612,0.2624,61,-9.191881,-9.994025
LONG,7621.951219512195,2026-03-15T00:03:59,2026-03-15T00:04:59,2026-03-15T02:01:59,2026-03-15T02:02:59,0.2624,0.2628,118,3.04878,2.248171
SHORT,7610.350076103501,2026-03-15T02:01:59,2026-03-15T02:02:59,2026-03-15T02:22:59,2026-03-15T02:23:59,0.2628,0.2633,21,-3.805175,-4.605936
LONG,7593.01442672741,2026-03-15T02:22:59,2026-03-15T02:23:59,2026-03-15T02:44:59,2026-03-15T02:45:59,0.2633,0.2647,22,10.63022,9.828398
SHORT,7552.870090634442,2026-03-15T02:44:59,2026-03-15T02:45:59,2026-03-15T03:15:59,2026-03-15T03:16:59,0.2647,0.2643,31,3.021148,2.222054
LONG,7567.158531971247,2026-03-15T03:15:59,2026-03-15T03:16:59,2026-03-15T03:39:59,2026-03-15T03:40:59,0.2643,0.2641,24,-1.513432,-2.313129
SHORT,7572.889057175313,2026-03-15T03:39:59,2026-03-15T03:40:59,2026-03-15T04:22:59,2026-03-15T04:23:59,0.2641,0.2655,43,-10.602045,-11.404165
LONG,7535.795026375281,2026-03-15T04:22:59,2026-03-15T04:23:59,2026-03-15T04:55:59,2026-03-15T04:56:59,0.2655,0.265,33,-3.767898,-4.567445
SHORT,7547.169811320755,2026-03-15T04:55:59,2026-03-15T04:56:59,2026-03-15T05:26:59,2026-03-15T05:27:59,0.265,0.2655,31,-3.773585,-4.57434
LONG,7535.795026375281,2026-03-15T05:26:59,2026-03-15T05:27:59,2026-03-15T06:51:59,2026-03-15T06:52:59,0.2655,0.2637,85,-13.564431,-14.36202
SHORT,7584.376185058778,2026-03-15T06:51:59,2026-03-15T06:52:59,2026-03-15T07:26:59,2026-03-15T07:27:59,0.2637,0.265,35,-9.859689,-10.661661
LONG,7547.169811320755,2026-03-15T07:26:59,2026-03-15T07:27:59,2026-03-15T08:05:59,2026-03-15T08:06:59,0.265,0.2654,39,3.018868,2.218264
SHORT,7535.795026375281,2026-03-15T08:05:59,2026-03-15T08:06:59,2026-03-15T13:07:59,2026-03-15T13:08:59,0.2654,0.2651,302,2.260739,1.461191
LONG,7544.3228970199925,2026-03-15T13:07:59,2026-03-15T13:08:59,2026-03-15T13:26:59,2026-03-15T13:27:59,0.2651,0.2641,19,-7.544323,-8.342814
SHORT,7575.757575757576,2026-03-15T13:26:59,2026-03-15T13:27:59,2026-03-15T14:18:59,2026-03-15T14:19:59,0.2641,0.2639,52,1.515152,0.715152
LONG,7581.501137225172,2026-03-15T14:18:59,2026-03-15T14:19:59,2026-03-15T14:59:59,2026-03-15T15:00:59,0.2639,0.2641,41,1.5163,0.715694
SHORT,7572.889057175313,2026-03-15T14:59:59,2026-03-15T15:00:59,2026-03-15T15:28:59,2026-03-15T15:29:59,0.2641,0.2634,29,5.301022,4.502083
LONG,7593.01442672741,2026-03-15T15:28:59,2026-03-15T15:29:59,2026-03-15T17:52:59,2026-03-15T17:53:59,0.2634,0.2645,144,8.352316,7.550645
SHORT,7561.436672967864,2026-03-15T17:52:59,2026-03-15T17:53:59,2026-03-15T18:13:59,2026-03-15T18:14:59,0.2645,0.2643,21,1.512287,0.71259
LONG,7570.022710068131,2026-03-15T18:13:59,2026-03-15T18:14:59,2026-03-15T19:00:59,2026-03-15T19:01:59,0.2643,0.2629,47,-10.598032,-11.396215
SHORT,7607.455306200076,2026-03-15T19:00:59,2026-03-15T19:01:59,2026-03-15T19:38:59,2026-03-15T19:39:59,0.2629,0.2633,38,-3.042982,-3.843591
LONG,7595.898214963921,2026-03-15T19:38:59,2026-03-15T19:39:59,2026-03-15T20:30:59,2026-03-15T20:31:59,0.2633,0.2642,52,6.836308,6.034941
SHORT,7572.889057175313,2026-03-15T20:30:59,2026-03-15T20:31:59,2026-03-15T21:47:59,2026-03-15T21:48:59,0.2642,0.2661,77,-14.388489,-15.19167
LONG,7515.9714393085305,2026-03-15T21:47:59,2026-03-15T21:48:59,2026-03-15T22:02:59,2026-03-15T22:03:59,0.2661,0.2679,15,13.528749,12.726043
SHORT,7462.686567164179,2026-03-15T22:02:59,2026-03-15T22:03:59,2026-03-15T22:06:59,2026-03-15T22:07:59,0.2679,0.2668,4,8.208955,7.410896
LONG,7496.251874062969,2026-03-15T22:06:59,2026-03-15T22:07:59,2026-03-15T22:27:59,2026-03-15T22:28:59,0.2668,0.2659,21,-6.746627,-7.545277
SHORT,7518.796992481202,2026-03-15T22:27:59,2026-03-15T22:28:59,2026-03-15T22:54:59,2026-03-15T22:55:59,0.2659,0.27,27,-30.827068,-31.632932
LONG,7407.407407407407,2026-03-15T22:54:59,2026-03-15T22:55:59,2026-03-15T23:35:59,2026-03-15T23:36:59,0.27,0.269,41,-7.407407,-8.205926
SHORT,7437.709185570844,2026-03-15T23:35:59,2026-03-15T23:36:59,2026-03-16T00:14:59,2026-03-16T00:15:59,0.269,0.2716,39,-19.338044,-20.142209
LONG,7361.0599926389405,2026-03-16T00:14:59,2026-03-16T00:15:59,2026-03-16T00:48:59,2026-03-16T00:49:59,0.2716,0.2708,34,-5.888848,-6.687376
SHORT,7385.524372230429,2026-03-16T00:48:59,2026-03-16T00:49:59,2026-03-16T01:32:59,2026-03-16T01:33:59,0.2708,0.2705,44,2.215657,1.4161
LONG,7396.449704142013,2026-03-16T01:32:59,2026-03-16T01:33:59,2026-03-16T02:36:59,2026-03-16T02:37:59,0.2705,0.2691,64,-10.35503,-11.153254
SHORT,7432.1813452248225,2026-03-16T02:36:59,2026-03-16T02:37:59,2026-03-16T03:15:59,2026-03-16T03:16:59,0.2691,0.271,39,-14.121145,-14.923969
LONG,7382.798080472499,2026-03-16T03:15:59,2026-03-16T03:16:59,2026-03-16T03:24:59,2026-03-16T03:25:59,0.271,0.2737,9,19.933555,19.129273
SHORT,7309.941520467835,2026-03-16T03:24:59,2026-03-16T03:25:59,2026-03-16T03:42:59,2026-03-16T03:43:59,0.2737,0.2782,18,-32.894737,-33.701608
LONG,7189.072609633358,2026-03-16T03:42:59,2026-03-16T03:43:59,2026-03-16T04:07:59,2026-03-16T04:08:59,0.2782,0.2798,25,11.502516,10.700216
SHORT,7147.96283059328,2026-03-16T04:07:59,2026-03-16T04:08:59,2026-03-16T04:25:59,2026-03-16T04:26:59,0.2798,0.2809,18,-7.862759,-8.664332
LONG,7122.507122507122,2026-03-16T04:25:59,2026-03-16T04:26:59,2026-03-16T04:46:59,2026-03-16T04:47:59,0.2809,0.2825,21,11.396011,10.593447
SHORT,7079.646017699117,2026-03-16T04:46:59,2026-03-16T04:47:59,2026-03-16T05:47:59,2026-03-16T05:48:59,0.2825,0.2863,61,-26.902655,-27.708035
LONG,6988.120195667365,2026-03-16T05:47:59,2026-03-16T05:48:59,2026-03-16T05:56:59,2026-03-16T05:57:59,0.2863,0.2889,9,18.169113,17.365199
SHORT,6922.810661128418,2026-03-16T05:56:59,2026-03-16T05:57:59,2026-03-16T06:01:59,2026-03-16T06:02:59,0.2889,0.288,5,6.23053,5.431776
LONG,6946.856547412297,2026-03-16T06:01:59,2026-03-16T06:02:59,2026-03-16T06:18:59,2026-03-16T06:19:59,0.288,0.2892,17,8.336228,7.534283
SHORT,6913.23885240235,2026-03-16T06:18:59,2026-03-16T06:19:59,2026-03-16T06:49:59,2026-03-16T06:50:59,0.2892,0.2895,31,-2.073972,-2.87411
LONG,6908.462867012089,2026-03-16T06:49:59,2026-03-16T06:50:59,2026-03-16T07:03:59,2026-03-16T07:04:59,0.2895,0.2915,14,13.816926,13.014162
SHORT,6861.063464837051,2026-03-16T07:03:59,2026-03-16T07:04:59,2026-03-16T07:17:59,2026-03-16T07:18:59,0.2915,0.291,14,3.430532,2.631218
LONG,6870.491240123669,2026-03-16T07:17:59,2026-03-16T07:18:59,2026-03-16T07:40:59,2026-03-16T07:41:59,0.291,0.2903,23,-4.809344,-5.608107
SHORT,6889.424733034792,2026-03-16T07:40:59,2026-03-16T07:41:59,2026-03-16T08:14:59,2026-03-16T08:15:59,0.2903,0.2908,34,-3.444712,-4.245401
LONG,6877.57909215956,2026-03-16T08:14:59,2026-03-16T08:15:59,2026-03-16T08:41:59,2026-03-16T08:42:59,0.2908,0.2867,27,-28.198074,-28.992435
SHORT,6975.933031042901,2026-03-16T08:41:59,2026-03-16T08:42:59,2026-03-16T09:34:59,2026-03-16T09:35:59,0.2867,0.2865,53,1.395187,0.595466
LONG,6980.8027923211175,2026-03-16T09:34:59,2026-03-16T09:35:59,2026-03-16T09:45:59,2026-03-16T09:46:59,0.2865,0.2893,11,19.546248,18.742339
SHORT,6915.629322268325,2026-03-16T09:45:59,2026-03-16T09:46:59,2026-03-16T09:54:59,2026-03-16T09:55:59,0.2893,0.2891,9,1.383126,0.583126
LONG,6915.629322268325,2026-03-16T09:54:59,2026-03-16T09:55:59,2026-03-16T10:40:59,2026-03-16T10:41:59,0.2891,0.286,46,-21.438451,-22.233887
SHORT,6993.006993006993,2026-03-16T10:40:59,2026-03-16T10:41:59,2026-03-16T11:13:59,2026-03-16T11:14:59,0.286,0.2867,33,-4.895105,-5.696084
LONG,6973.5006973500695,2026-03-16T11:13:59,2026-03-16T11:14:59,2026-03-16T11:49:59,2026-03-16T11:50:59,0.2867,0.2851,36,-11.157601,-11.955091
SHORT,7012.622720897614,2026-03-16T11:49:59,2026-03-16T11:50:59,2026-03-16T12:35:59,2026-03-16T12:36:59,0.2851,0.2853,46,-1.402525,-2.202525
LONG,7010.164738871363,2026-03-16T12:35:59,2026-03-16T12:36:59,2026-03-16T13:11:59,2026-03-16T13:12:59,0.2853,0.2855,36,1.402033,0.601753
SHORT,7007.708479327261,2026-03-16T13:11:59,2026-03-16T13:12:59,2026-03-16T13:43:59,2026-03-16T13:44:59,0.2855,0.2865,32,-7.007708,-7.80939
LONG,6980.8027923211175,2026-03-16T13:43:59,2026-03-16T13:44:59,2026-03-16T14:02:59,2026-03-16T14:03:59,0.2865,0.2865,19,0.0,-0.8
SHORT,6983.240223463688,2026-03-16T14:02:59,2026-03-16T14:03:59,2026-03-16T14:28:59,2026-03-16T14:29:59,0.2865,0.2853,26,8.379888,7.581285
LONG,7007.708479327261,2026-03-16T14:28:59,2026-03-16T14:29:59,2026-03-16T14:46:59,2026-03-16T14:47:59,0.2853,0.2836,18,-11.913104,-12.710441
SHORT,7052.186177715092,2026-03-16T14:46:59,2026-03-16T14:47:59,2026-03-16T15:15:59,2026-03-16T15:16:59,0.2836,0.2859,29,-16.220028,-17.023272
LONG,6997.900629811058,2026-03-16T15:15:59,2026-03-16T15:16:59,2026-03-16T16:00:59,2026-03-16T16:01:59,0.2859,0.2839,45,-13.995801,-14.793282
SHORT,7044.734061289186,2026-03-16T16:00:59,2026-03-16T16:01:59,2026-03-16T16:45:59,2026-03-16T16:46:59,0.2839,0.2858,45,-13.384995,-14.187672
LONG,6997.900629811058,2026-03-16T16:45:59,2026-03-16T16:46:59,2026-03-16T17:31:59,2026-03-16T17:32:59,0.2858,0.2856,46,-1.39958,-2.1993
SHORT,7002.801120448179,2026-03-16T17:31:59,2026-03-16T17:32:59,2026-03-16T18:33:59,2026-03-16T18:34:59,0.2856,0.2874,62,-12.605042,-13.407563
LONG,6958.942240779403,2026-03-16T18:33:59,2026-03-16T18:34:59,2026-03-16T19:06:59,2026-03-16T19:07:59,0.2874,0.2874,33,0.0,-0.8
SHORT,6961.364427427776,2026-03-16T19:06:59,2026-03-16T19:07:59,2026-03-16T19:26:59,2026-03-16T19:27:59,0.2874,0.2875,20,-0.696136,-1.496554
LONG,6956.521739130436,2026-03-16T19:26:59,2026-03-16T19:27:59,2026-03-16T21:12:59,2026-03-16T21:13:59,0.2875,0.2882,106,4.869565,4.068591
SHORT,6939.625260235947,2026-03-16T21:12:59,2026-03-16T21:13:59,2026-03-16T21:56:59,2026-03-16T21:57:59,0.2882,0.2877,44,3.469813,2.670507
LONG,6954.102920723226,2026-03-16T21:56:59,2026-03-16T21:57:59,2026-03-16T22:05:59,2026-03-16T22:06:59,0.2877,0.2894,9,11.821975,11.019332
SHORT,6908.462867012089,2026-03-16T22:05:59,2026-03-16T22:06:59,2026-03-16T22:21:59,2026-03-16T22:22:59,0.2894,0.2891,16,2.072539,1.27323
LONG,6918.021445866481,2026-03-16T22:21:59,2026-03-16T22:22:59,2026-03-16T23:19:59,2026-03-16T23:20:59,0.2891,0.2895,58,2.767209,1.966655
SHORT,6908.462867012091,2026-03-16T23:19:59,2026-03-16T23:20:59,2026-03-16T23:51:59,2026-03-16T23:52:59,0.2895,0.2899,32,-2.763385,-3.563938
LONG,6896.551724137931,2026-03-16T23:51:59,2026-03-16T23:52:59,2026-03-17T00:10:59,2026-03-17T00:11:59,0.2899,0.2914,19,10.344828,9.543034
SHORT,6865.774116031582,2026-03-17T00:10:59,2026-03-17T00:11:59,2026-03-17T00:19:59,2026-03-17T00:20:59,0.2914,0.2903,9,7.552352,6.753587
LONG,6891.7987594762235,2026-03-17T00:19:59,2026-03-17T00:20:59,2026-03-17T00:30:59,2026-03-17T00:31:59,0.2903,0.2906,11,2.06754,1.26685
SHORT,6882.312456985546,2026-03-17T00:30:59,2026-03-17T00:31:59,2026-03-17T01:16:59,2026-03-17T01:17:59,0.2906,0.2902,46,2.752925,1.953476
LONG,6891.7987594762235,2026-03-17T01:16:59,2026-03-17T01:17:59,2026-03-17T01:56:59,2026-03-17T01:57:59,0.2902,0.2907,40,3.445899,2.64521
SHORT,6879.944960440316,2026-03-17T01:56:59,2026-03-17T01:57:59,2026-03-17T02:49:59,2026-03-17T02:50:59,0.2907,0.2917,53,-6.879945,-7.681321
LONG,6856.359273225917,2026-03-17T02:49:59,2026-03-17T02:50:59,2026-03-17T03:27:59,2026-03-17T03:28:59,0.2917,0.2879,38,-26.054165,-26.848954
SHORT,6944.444444444445,2026-03-17T03:27:59,2026-03-17T03:28:59,2026-03-17T04:21:59,2026-03-17T04:22:59,0.2879,0.2846,54,22.916667,22.121528
LONG,7024.938531787848,2026-03-17T04:21:59,2026-03-17T04:22:59,2026-03-17T04:47:59,2026-03-17T04:48:59,0.2846,0.2834,26,-8.429926,-9.227959
SHORT,7054.6737213403885,2026-03-17T04:47:59,2026-03-17T04:48:59,2026-03-17T05:29:59,2026-03-17T05:30:59,0.2834,0.284,42,-4.232804,-5.033369
LONG,7042.253521126762,2026-03-17T05:29:59,2026-03-17T05:30:59,2026-03-17T05:52:59,2026-03-17T05:53:59,0.284,0.2833,23,-4.929577,-5.728592
SHORT,7059.65407695023,2026-03-17T05:52:59,2026-03-17T05:53:59,2026-03-17T06:33:59,2026-03-17T06:34:59,0.2833,0.2841,41,-5.647723,-6.448853
LONG,7037.297677691766,2026-03-17T06:33:59,2026-03-17T06:34:59,2026-03-17T07:02:59,2026-03-17T07:03:59,0.2841,0.2851,29,7.037298,6.236172
SHORT,7015.082427218518,2026-03-17T07:02:59,2026-03-17T07:03:59,2026-03-17T07:26:59,2026-03-17T07:27:59,0.2851,0.2873,24,-15.433181,-16.236268
LONG,6961.364427427776,2026-03-17T07:26:59,2026-03-17T07:27:59,2026-03-17T08:01:59,2026-03-17T08:02:59,0.2873,0.2871,35,-1.392273,-2.191994
SHORT,6966.213862765588,2026-03-17T08:01:59,2026-03-17T08:02:59,2026-03-17T08:57:59,2026-03-17T08:58:59,0.2871,0.2867,56,2.786486,1.987043
LONG,6978.367062107467,2026-03-17T08:57:59,2026-03-17T08:58:59,2026-03-17T09:19:59,2026-03-17T09:20:59,0.2867,0.2866,22,-0.697837,-1.497976
SHORT,6980.8027923211175,2026-03-17T09:19:59,2026-03-17T09:20:59,2026-03-17T10:06:59,2026-03-17T10:07:59,0.2866,0.2855,47,7.678883,6.88014
LONG,7005.253940455341,2026-03-17T10:06:59,2026-03-17T10:07:59,2026-03-17T12:19:59,2026-03-17T12:20:59,0.2855,0.2872,133,11.908932,11.10655
SHORT,6963.788300835653,2026-03-17T12:19:59,2026-03-17T12:20:59,2026-03-17T12:30:59,2026-03-17T12:31:59,0.2872,0.2848,11,16.713092,15.916435
LONG,7022.471910112359,2026-03-17T12:30:59,2026-03-17T12:31:59,2026-03-17T12:44:59,2026-03-17T12:45:59,0.2848,0.2844,14,-2.808989,-3.608427
SHORT,7029.8769771529005,2026-03-17T12:44:59,2026-03-17T12:45:59,2026-03-17T13:42:59,2026-03-17T13:43:59,0.2844,0.2857,58,-9.13884,-9.940387
LONG,6997.900629811058,2026-03-17T13:42:59,2026-03-17T13:43:59,2026-03-17T14:07:59,2026-03-17T14:08:59,0.2857,0.2855,25,-1.39958,-2.19902
SHORT,7002.801120448179,2026-03-17T14:07:59,2026-03-17T14:08:59,2026-03-17T14:17:59,2026-03-17T14:18:59,0.2855,0.2849,10,4.201681,3.402801
LONG,7020.00702000702,2026-03-17T14:17:59,2026-03-17T14:18:59,2026-03-17T14:28:59,2026-03-17T14:29:59,0.2849,0.2868,11,13.338013,12.535346
SHORT,6971.070059254096,2026-03-17T14:28:59,2026-03-17T14:29:59,2026-03-17T14:42:59,2026-03-17T14:43:59,0.2868,0.2871,14,-2.091321,-2.89146
LONG,6966.213862765588,2026-03-17T14:42:59,2026-03-17T14:43:59,2026-03-17T15:00:59,2026-03-17T15:01:59,0.2871,0.2879,18,5.572971,4.771856
SHORT,6946.856547412295,2026-03-17T15:00:59,2026-03-17T15:01:59,2026-03-17T15:09:59,2026-03-17T15:10:59,0.2879,0.287,9,6.252171,5.453421
LONG,6968.64111498258,2026-03-17T15:09:59,2026-03-17T15:10:59,2026-03-17T15:31:59,2026-03-17T15:32:59,0.287,0.2871,22,0.696864,-0.103275
SHORT,6966.213862765588,2026-03-17T15:31:59,2026-03-17T15:32:59,2026-03-17T15:36:59,2026-03-17T15:37:59,0.2871,0.2848,5,16.022292,15.225496
LONG,7020.00702000702,2026-03-17T15:36:59,2026-03-17T15:37:59,2026-03-17T15:50:59,2026-03-17T15:51:59,0.2848,0.2861,14,9.126009,8.324465
SHORT,6990.562740300595,2026-03-17T15:50:59,2026-03-17T15:51:59,2026-03-17T16:28:59,2026-03-17T16:29:59,0.2861,0.2871,38,-6.990563,-7.791961
LONG,6966.213862765586,2026-03-17T16:28:59,2026-03-17T16:29:59,2026-03-17T16:50:59,2026-03-17T16:51:59,0.2871,0.2868,22,-2.089864,-2.889446
SHORT,6975.933031042901,2026-03-17T16:50:59,2026-03-17T16:51:59,2026-03-17T17:10:59,2026-03-17T17:11:59,0.2868,0.2864,20,2.790373,1.990652
LONG,6980.8027923211175,2026-03-17T17:10:59,2026-03-17T17:11:59,2026-03-17T17:49:59,2026-03-17T17:50:59,0.2864,0.2889,39,17.452007,16.648796
SHORT,6920.415224913495,2026-03-17T17:49:59,2026-03-17T17:50:59,2026-03-17T18:13:59,2026-03-17T18:14:59,0.2889,0.2901,24,-8.304498,-9.105882
LONG,6894.174422612892,2026-03-17T18:13:59,2026-03-17T18:14:59,2026-03-17T19:37:59,2026-03-17T19:38:59,0.2901,0.2894,84,-4.825922,-5.624957
SHORT,6910.850034554251,2026-03-17T19:37:59,2026-03-17T19:38:59,2026-03-17T19:58:59,2026-03-17T19:59:59,0.2894,0.2881,21,8.984105,8.185902
LONG,6942.0340159666775,2026-03-17T19:58:59,2026-03-17T19:59:59,2026-03-17T20:24:59,2026-03-17T20:25:59,0.2881,0.2893,26,8.330441,7.528775
SHORT,6913.238852402352,2026-03-17T20:24:59,2026-03-17T20:25:59,2026-03-17T21:25:59,2026-03-17T21:26:59,0.2893,0.2905,61,-8.295887,-9.097546
LONG,6884.681583476766,2026-03-17T21:25:59,2026-03-17T21:26:59,2026-03-17T22:03:59,2026-03-17T22:04:59,0.2905,0.2912,38,4.819277,4.018313
SHORT,6868.131868131868,2026-03-17T22:03:59,2026-03-17T22:04:59,2026-03-17T22:25:59,2026-03-17T22:26:59,0.2912,0.2905,22,4.807692,4.008654
LONG,6884.681583476764,2026-03-17T22:25:59,2026-03-17T22:26:59,2026-03-17T22:41:59,2026-03-17T22:42:59,0.2905,0.2905,16,0.0,-0.8
SHORT,6882.312456985546,2026-03-17T22:41:59,2026-03-17T22:42:59,2026-03-17T23:21:59,2026-03-17T23:22:59,0.2905,0.2896,40,6.194081,5.395595
LONG,6906.077348066297,2026-03-17T23:21:59,2026-03-17T23:22:59,2026-03-17T23:46:59,2026-03-17T23:47:59,0.2896,0.289,25,-4.143646,-4.942818
SHORT,6918.021445866481,2026-03-17T23:46:59,2026-03-17T23:47:59,2026-03-18T00:14:59,2026-03-18T00:15:59,0.289,0.2877,28,8.993428,8.195503
LONG,6949.270326615704,2026-03-18T00:14:59,2026-03-18T00:15:59,2026-03-18T00:44:59,2026-03-18T00:45:59,0.2877,0.2874,30,-2.084781,-2.884086
SHORT,6958.942240779401,2026-03-18T00:44:59,2026-03-18T00:45:59,2026-03-18T01:11:59,2026-03-18T01:12:59,0.2874,0.2881,27,-4.87126,-5.672234
LONG,6942.0340159666775,2026-03-18T01:11:59,2026-03-18T01:12:59,2026-03-18T02:09:59,2026-03-18T02:10:59,0.2881,0.2896,58,10.413051,9.610968
SHORT,6908.462867012091,2026-03-18T02:09:59,2026-03-18T02:10:59,2026-03-18T02:28:59,2026-03-18T02:29:59,0.2896,0.2896,19,0.0,-0.800276
LONG,6903.693476009665,2026-03-18T02:28:59,2026-03-18T02:29:59,2026-03-18T03:23:59,2026-03-18T03:24:59,0.2896,0.2909,55,8.974802,8.173283
SHORT,6875.214850464077,2026-03-18T03:23:59,2026-03-18T03:24:59,2026-03-18T03:41:59,2026-03-18T03:42:59,0.2909,0.2916,18,-4.81265,-5.613613
LONG,6861.063464837051,2026-03-18T03:41:59,2026-03-18T03:42:59,2026-03-18T05:01:59,2026-03-18T05:02:59,0.2916,0.2911,80,-3.430532,-4.23012
SHORT,6870.491240123669,2026-03-18T05:01:59,2026-03-18T05:02:59,2026-03-18T05:20:59,2026-03-18T05:21:59,0.2911,0.2931,19,-13.740982,-14.543731
LONG,6823.609689525758,2026-03-18T05:20:59,2026-03-18T05:21:59,2026-03-18T06:00:59,2026-03-18T06:01:59,0.2931,0.2902,40,-19.788468,-20.58451
SHORT,6891.7987594762235,2026-03-18T06:00:59,2026-03-18T06:01:59,2026-03-18T06:36:59,2026-03-18T06:37:59,0.2902,0.29,36,1.37836,0.578635
LONG,6894.17442261289,2026-03-18T06:36:59,2026-03-18T06:37:59,2026-03-18T07:12:59,2026-03-18T07:13:59,0.29,0.2881,36,-13.098931,-13.896036
SHORT,6942.0340159666775,2026-03-18T07:12:59,2026-03-18T07:13:59,2026-03-18T08:14:59,2026-03-18T08:15:59,0.2881,0.2895,62,-9.718848,-10.520791
LONG,6910.850034554251,2026-03-18T08:14:59,2026-03-18T08:15:59,2026-03-18T10:58:59,2026-03-18T10:59:59,0.2895,0.2886,164,-6.219765,-7.018798
SHORT,6932.409012131717,2026-03-18T10:58:59,2026-03-18T10:59:59,2026-03-18T11:04:59,2026-03-18T11:05:59,0.2886,0.2865,6,14.558059,13.760693
LONG,6980.8027923211175,2026-03-18T11:04:59,2026-03-18T11:05:59,2026-03-18T11:09:59,2026-03-18T11:10:59,0.2865,0.2873,5,5.584642,4.783525
SHORT,6961.364427427776,2026-03-18T11:09:59,2026-03-18T11:10:59,2026-03-18T11:26:59,2026-03-18T11:27:59,0.2873,0.2857,17,11.138183,10.340411
LONG,7000.350017500874,2026-03-18T11:26:59,2026-03-18T11:27:59,2026-03-18T11:44:59,2026-03-18T11:45:59,0.2857,0.2803,18,-37.80189,-38.59433
SHORT,7132.667617689016,2026-03-18T11:44:59,2026-03-18T11:45:59,2026-03-18T12:30:59,2026-03-18T12:31:59,0.2803,0.2777,46,18.544936,17.74893
LONG,7199.424046076314,2026-03-18T12:30:59,2026-03-18T12:31:59,2026-03-18T12:54:59,2026-03-18T12:55:59,0.2777,0.2763,24,-10.079194,-10.87689
SHORT,7235.890014471781,2026-03-18T12:54:59,2026-03-18T12:55:59,2026-03-18T13:16:59,2026-03-18T13:17:59,0.2763,0.276,22,2.170767,1.371491
LONG,7246.376811594202,2026-03-18T13:16:59,2026-03-18T13:17:59,2026-03-18T14:24:59,2026-03-18T14:25:59,0.276,0.2742,68,-13.043478,-13.84087
SHORT,7293.946024799416,2026-03-18T14:24:59,2026-03-18T14:25:59,2026-03-18T14:26:59,2026-03-18T14:27:59,0.2742,0.2725,2,12.399708,11.602188
LONG,7339.449541284403,2026-03-18T14:26:59,2026-03-18T14:27:59,2026-03-18T14:36:59,2026-03-18T14:37:59,0.2725,0.2727,10,1.46789,0.667596
SHORT,7334.066740007334,2026-03-18T14:36:59,2026-03-18T14:37:59,2026-03-18T15:36:59,2026-03-18T15:37:59,0.2727,0.271,60,12.467913,11.670407
LONG,7380.073800738008,2026-03-18T15:36:59,2026-03-18T15:37:59,2026-03-18T16:32:59,2026-03-18T16:33:59,0.271,0.2708,56,-1.476015,-2.27572
SHORT,7388.252678241597,2026-03-18T16:32:59,2026-03-18T16:33:59,2026-03-18T17:01:59,2026-03-18T17:02:59,0.2708,0.27,29,5.910602,5.111489
LONG,7407.407407407407,2026-03-18T17:01:59,2026-03-18T17:02:59,2026-03-18T17:22:59,2026-03-18T17:23:59,0.27,0.2713,21,9.62963,8.827704
SHORT,7374.6312684365785,2026-03-18T17:22:59,2026-03-18T17:23:59,2026-03-18T17:50:59,2026-03-18T17:51:59,0.2713,0.2719,28,-4.424779,-5.225959
LONG,7355.64545788893,2026-03-18T17:50:59,2026-03-18T17:51:59,2026-03-18T18:01:59,2026-03-18T18:02:59,0.2719,0.2732,11,9.562339,8.760427
SHORT,7317.965605561654,2026-03-18T18:01:59,2026-03-18T18:02:59,2026-03-18T18:15:59,2026-03-18T18:16:59,0.2732,0.2732,14,0.0,-0.799707
LONG,7320.644216691069,2026-03-18T18:15:59,2026-03-18T18:16:59,2026-03-18T18:30:59,2026-03-18T18:31:59,0.2732,0.2743,15,8.052709,7.251098
SHORT,7291.286912139993,2026-03-18T18:30:59,2026-03-18T18:31:59,2026-03-18T18:53:59,2026-03-18T18:54:59,0.2743,0.2719,23,17.499089,16.702588
LONG,7355.645457888932,2026-03-18T18:53:59,2026-03-18T18:54:59,2026-03-18T19:00:59,2026-03-18T19:01:59,0.2719,0.2723,7,2.942258,2.14167
SHORT,7344.84024972457,2026-03-18T19:00:59,2026-03-18T19:01:59,2026-03-18T20:05:59,2026-03-18T20:06:59,0.2723,0.2712,65,8.079324,7.28094
LONG,7374.6312684365785,2026-03-18T20:05:59,2026-03-18T20:06:59,2026-03-18T20:27:59,2026-03-18T20:28:59,0.2712,0.2719,22,5.162242,4.361209
SHORT,7355.64545788893,2026-03-18T20:27:59,2026-03-18T20:28:59,2026-03-19T02:00:59,2026-03-19T02:01:59,0.2719,0.2726,333,-5.148952,-5.949982
LONG,7336.757153338223,2026-03-19T02:00:59,2026-03-19T02:01:59,2026-03-19T03:17:59,2026-03-19T03:18:59,0.2726,0.2742,77,11.738811,10.936464
SHORT,7296.607077708866,2026-03-19T03:17:59,2026-03-19T03:18:59,2026-03-19T03:30:59,2026-03-19T03:31:59,0.2742,0.2755,13,-9.485589,-10.287778
