side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,318928.4005740711,2026-04-23T10:06:59,2026-04-23T10:07:59,2026-04-23T10:32:59,2026-04-23T10:33:59,0.00627,0.006255,26,-4.783926,-5.582842
SHORT,319744.2046362909,2026-04-23T10:32:59,2026-04-23T10:33:59,2026-04-23T11:33:59,2026-04-23T11:34:59,0.006255,0.006285,61,-9.592326,-10.394245
LONG,318167.3560292714,2026-04-23T11:33:59,2026-04-23T11:34:59,2026-04-23T11:48:59,2026-04-23T11:49:59,0.006285,0.006317,15,10.181355,9.379446
SHORT,316555.8721114276,2026-04-23T11:48:59,2026-04-23T11:49:59,2026-04-23T11:59:59,2026-04-23T12:00:59,0.006317,0.006293,11,7.597341,6.798987
LONG,317762.9488401653,2026-04-23T11:59:59,2026-04-23T12:00:59,2026-04-23T13:03:59,2026-04-23T13:04:59,0.006293,0.006343,64,15.888147,15.085097
SHORT,315357.93125197105,2026-04-23T13:03:59,2026-04-23T13:04:59,2026-04-23T15:08:59,2026-04-23T15:09:59,0.006343,0.006385,125,-13.245033,-14.047808
LONG,313234.1425215348,2026-04-23T15:08:59,2026-04-23T15:09:59,2026-04-23T15:17:59,2026-04-23T15:18:59,0.006385,0.006429,9,13.782302,12.979546
SHORT,311138.7678904792,2026-04-23T15:17:59,2026-04-23T15:18:59,2026-04-23T15:29:59,2026-04-23T15:30:59,0.006429,0.006439,12,-3.111388,-3.912134
LONG,310607.23714862554,2026-04-23T15:29:59,2026-04-23T15:30:59,2026-04-23T16:23:59,2026-04-23T16:24:59,0.006439,0.006457,54,5.59093,4.789812
SHORT,309789.3432465923,2026-04-23T16:23:59,2026-04-23T16:24:59,2026-04-23T17:01:59,2026-04-23T17:02:59,0.006457,0.00639,38,20.755886,19.959913
LONG,312989.0453834116,2026-04-23T17:01:59,2026-04-23T17:02:59,2026-04-23T17:26:59,2026-04-23T17:27:59,0.00639,0.006365,25,-7.824726,-8.623161
SHORT,314169.02293433866,2026-04-23T17:26:59,2026-04-23T17:27:59,2026-04-23T17:39:59,2026-04-23T17:40:59,0.006365,0.006273,13,28.90355,28.109456
LONG,318775.90054191905,2026-04-23T17:39:59,2026-04-23T17:40:59,2026-04-23T17:53:59,2026-04-23T17:54:59,0.006273,0.006276,14,0.956328,0.156264
SHORT,318674.314850223,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-23T18:18:59,2026-04-23T18:19:59,0.006276,0.006304,25,-8.922881,-9.724665
LONG,317309.2178327781,2026-04-23T18:18:59,2026-04-23T18:19:59,2026-04-23T19:11:59,2026-04-23T19:12:59,0.006304,0.006293,53,-3.490401,-4.28983
SHORT,317863.9542275906,2026-04-23T19:11:59,2026-04-23T19:12:59,2026-04-23T19:35:59,2026-04-23T19:36:59,0.006293,0.006285,24,2.542912,1.743293
LONG,318268.61871419486,2026-04-23T19:35:59,2026-04-23T19:36:59,2026-04-23T20:04:59,2026-04-23T20:05:59,0.006285,0.006329,29,14.003819,13.200891
SHORT,316005.68810238584,2026-04-23T20:04:59,2026-04-23T20:05:59,2026-04-23T20:14:59,2026-04-23T20:15:59,0.006329,0.006306,10,7.268131,6.469584
LONG,317208.564631245,2026-04-23T20:14:59,2026-04-23T20:15:59,2026-04-23T20:39:59,2026-04-23T20:40:59,0.006306,0.006341,25,11.1023,10.299952
SHORT,315407.664406245,2026-04-23T20:39:59,2026-04-23T20:40:59,2026-04-23T20:51:59,2026-04-23T20:52:59,0.006341,0.006321,12,6.308153,5.509415
LONG,316405.63202024996,2026-04-23T20:51:59,2026-04-23T20:52:59,2026-04-23T22:17:59,2026-04-23T22:18:59,0.006321,0.006354,86,10.441386,9.639298
SHORT,314762.35442241107,2026-04-23T22:17:59,2026-04-23T22:18:59,2026-04-24T00:44:59,2026-04-24T00:45:59,0.006354,0.006364,147,-3.147624,-3.948253
LONG,314267.75612822117,2026-04-24T00:44:59,2026-04-24T00:45:59,2026-04-24T01:27:59,2026-04-24T01:28:59,0.006364,0.006347,43,-5.342552,-6.141483
SHORT,315159.1553734635,2026-04-24T01:27:59,2026-04-24T01:28:59,2026-04-24T02:06:59,2026-04-24T02:07:59,0.006347,0.006388,39,-12.921525,-13.724236
LONG,313038.0341211457,2026-04-24T02:06:59,2026-04-24T02:07:59,2026-04-24T03:46:59,2026-04-24T03:47:59,0.006388,0.0063,100,-27.547347,-28.341712
SHORT,317409.9349309633,2026-04-24T03:46:59,2026-04-24T03:47:59,2026-04-24T05:04:59,2026-04-24T05:05:59,0.0063,0.006285,78,4.761149,3.962228
LONG,318217.97931583144,2026-04-24T05:04:59,2026-04-24T05:05:59,2026-04-24T07:04:59,2026-04-24T07:05:59,0.006285,0.006364,120,25.13922,24.334193
SHORT,314317.1460003144,2026-04-24T07:04:59,2026-04-24T07:05:59,2026-04-24T09:04:59,2026-04-24T09:05:59,0.006364,0.006383,120,-5.972026,-6.773346
LONG,313332.2888923703,2026-04-24T09:04:59,2026-04-24T09:05:59,2026-04-24T09:30:59,2026-04-24T09:31:59,0.006383,0.00636,26,-7.206643,-8.005201
SHORT,314514.86082717415,2026-04-24T09:30:59,2026-04-24T09:31:59,2026-04-24T10:01:59,2026-04-24T10:02:59,0.00636,0.00635,31,3.145149,2.345652
LONG,314960.62992125994,2026-04-24T10:01:59,2026-04-24T10:02:59,2026-04-24T10:25:59,2026-04-24T10:26:59,0.00635,0.006394,24,13.858268,13.055496
SHORT,312842.1711246675,2026-04-24T10:25:59,2026-04-24T10:26:59,2026-04-24T10:41:59,2026-04-24T10:42:59,0.006394,0.006376,16,5.631159,4.83216
LONG,313725.49019607843,2026-04-24T10:41:59,2026-04-24T10:42:59,2026-04-24T11:07:59,2026-04-24T11:08:59,0.006376,0.00642,26,13.803922,13.001035
SHORT,311575.011684063,2026-04-24T11:07:59,2026-04-24T11:08:59,2026-04-24T13:23:59,2026-04-24T13:24:59,0.00642,0.00642,136,0.0,-0.800125
LONG,311526.4797507789,2026-04-24T13:23:59,2026-04-24T13:24:59,2026-04-24T14:35:59,2026-04-24T14:36:59,0.00642,0.006395,72,-7.788162,-8.586604
SHORT,312744.3315089914,2026-04-24T14:35:59,2026-04-24T14:36:59,2026-04-24T14:48:59,2026-04-24T14:49:59,0.006395,0.006399,13,-1.250977,-2.051228
LONG,312500.0,2026-04-24T14:48:59,2026-04-24T14:49:59,2026-04-24T15:21:59,2026-04-24T15:22:59,0.006399,0.006364,33,-10.9375,-11.735188
SHORT,314267.7561282213,2026-04-24T15:21:59,2026-04-24T15:22:59,2026-04-24T16:01:59,2026-04-24T16:02:59,0.006364,0.006426,40,-19.484601,-20.288498
LONG,311284.046692607,2026-04-24T16:01:59,2026-04-24T16:02:59,2026-04-24T16:52:59,2026-04-24T16:53:59,0.006426,0.006363,51,-19.610895,-20.407097
SHORT,314366.5513989312,2026-04-24T16:52:59,2026-04-24T16:53:59,2026-04-24T17:22:59,2026-04-24T17:23:59,0.006363,0.006354,30,2.829299,2.029739
LONG,314712.82454760035,2026-04-24T17:22:59,2026-04-24T17:23:59,2026-04-24T18:34:59,2026-04-24T18:35:59,0.006354,0.006353,72,-0.314713,-1.114524
SHORT,314811.89988981583,2026-04-24T18:34:59,2026-04-24T18:35:59,2026-04-24T19:14:59,2026-04-24T19:15:59,0.006353,0.006351,40,0.629624,-0.17025
LONG,314960.6299212598,2026-04-24T19:14:59,2026-04-24T19:15:59,2026-04-24T19:54:59,2026-04-24T19:55:59,0.006351,0.006374,40,7.244094,6.44252
SHORT,313823.9447669857,2026-04-24T19:54:59,2026-04-24T19:55:59,2026-04-24T20:21:59,2026-04-24T20:22:59,0.006374,0.006339,27,10.983838,10.185909
LONG,315556.95803092467,2026-04-24T20:21:59,2026-04-24T20:22:59,2026-04-24T20:34:59,2026-04-24T20:35:59,0.006339,0.006362,13,7.25781,6.456232
SHORT,314317.1460003143,2026-04-24T20:34:59,2026-04-24T20:35:59,2026-04-24T21:14:59,2026-04-24T21:15:59,0.006362,0.006367,40,-1.571586,-2.371774
LONG,314169.02293433866,2026-04-24T21:14:59,2026-04-24T21:15:59,2026-04-25T02:32:59,2026-04-25T02:33:59,0.006367,0.006351,318,-5.026704,-5.825825
SHORT,314960.62992125994,2026-04-25T02:32:59,2026-04-25T02:33:59,2026-04-25T05:51:59,2026-04-25T05:52:59,0.006351,0.006335,199,5.03937,4.240252
LONG,315706.39305445936,2026-04-25T05:51:59,2026-04-25T05:52:59,2026-04-25T07:19:59,2026-04-25T07:20:59,0.006335,0.006341,88,1.894238,1.09386
SHORT,315407.664406245,2026-04-25T07:19:59,2026-04-25T07:20:59,2026-04-25T11:46:59,2026-04-25T11:47:59,0.006341,0.006234,267,33.74862,32.95537
LONG,320872.77394513076,2026-04-25T11:46:59,2026-04-25T11:47:59,2026-04-25T14:17:59,2026-04-25T14:18:59,0.006234,0.006265,151,9.947056,9.144938
SHORT,319182.8917969997,2026-04-25T14:17:59,2026-04-25T14:18:59,2026-04-25T15:49:59,2026-04-25T15:50:59,0.006265,0.00623,92,11.171401,10.373763
LONG,321027.2873194221,2026-04-25T15:49:59,2026-04-25T15:50:59,2026-04-26T03:14:59,2026-04-26T03:15:59,0.00623,0.006231,685,0.321027,-0.479037
SHORT,321027.2873194221,2026-04-26T03:14:59,2026-04-26T03:15:59,2026-04-26T03:29:59,2026-04-26T03:30:59,0.006231,0.00622,15,3.5313,2.731878
LONG,321543.40836012864,2026-04-26T03:29:59,2026-04-26T03:30:59,2026-04-26T04:47:59,2026-04-26T04:48:59,0.00622,0.006256,78,11.575563,10.773248
SHORT,319693.09462915605,2026-04-26T04:47:59,2026-04-26T04:48:59,2026-04-26T05:01:59,2026-04-26T05:02:59,0.006256,0.00625,14,1.918159,1.118542
LONG,319948.80819068954,2026-04-26T05:01:59,2026-04-26T05:02:59,2026-04-26T05:11:59,2026-04-26T05:12:59,0.00625,0.006293,10,13.757799,12.955175
SHORT,317813.4435086604,2026-04-26T05:11:59,2026-04-26T05:12:59,2026-04-26T05:29:59,2026-04-26T05:30:59,0.006293,0.006286,18,2.224694,1.425139
LONG,318167.3560292714,2026-04-26T05:29:59,2026-04-26T05:30:59,2026-04-26T06:00:59,2026-04-26T06:01:59,0.006286,0.006282,31,-1.272669,-2.072415
SHORT,318369.9458771092,2026-04-26T06:00:59,2026-04-26T06:01:59,2026-04-26T06:51:59,2026-04-26T06:52:59,0.006282,0.006293,51,-3.502069,-4.30277
LONG,317813.4435086604,2026-04-26T06:51:59,2026-04-26T06:52:59,2026-04-26T07:21:59,2026-04-26T07:22:59,0.006293,0.006307,30,4.449388,3.648498
SHORT,317107.9752655779,2026-04-26T07:21:59,2026-04-26T07:22:59,2026-04-26T10:00:59,2026-04-26T10:01:59,0.006307,0.006301,159,1.902648,1.103028
LONG,317359.568390987,2026-04-26T10:00:59,2026-04-26T10:01:59,2026-04-26T14:19:59,2026-04-26T14:20:59,0.006301,0.00631,259,2.856236,2.055792
SHORT,317007.4496750673,2026-04-26T14:19:59,2026-04-26T14:20:59,2026-04-26T14:45:59,2026-04-26T14:46:59,0.00631,0.006309,26,0.317007,-0.483056
LONG,317007.4496750673,2026-04-26T14:45:59,2026-04-26T14:46:59,2026-04-26T15:29:59,2026-04-26T15:30:59,0.006309,0.006307,44,-0.634015,-1.433888
SHORT,317057.70450221933,2026-04-26T15:29:59,2026-04-26T15:30:59,2026-04-26T19:25:59,2026-04-26T19:26:59,0.006307,0.006285,236,6.975269,6.176791
LONG,318217.9793158313,2026-04-26T19:25:59,2026-04-26T19:26:59,2026-04-26T21:54:59,2026-04-26T21:55:59,0.006285,0.006257,149,-8.910103,-9.708321
SHORT,319693.09462915594,2026-04-26T21:54:59,2026-04-26T21:55:59,2026-04-26T22:23:59,2026-04-26T22:24:59,0.006257,0.006314,29,-18.222506,-19.026279
LONG,316756.41431738995,2026-04-26T22:23:59,2026-04-26T22:24:59,2026-04-26T23:22:59,2026-04-26T23:23:59,0.006314,0.006287,59,-8.552423,-9.350713
SHORT,318066.1577608143,2026-04-26T23:22:59,2026-04-26T23:23:59,2026-04-26T23:53:59,2026-04-26T23:54:59,0.006287,0.006296,31,-2.862595,-3.663041
LONG,317662.0076238881,2026-04-26T23:53:59,2026-04-26T23:54:59,2026-04-27T00:37:59,2026-04-27T00:38:59,0.006296,0.006288,44,-2.541296,-3.340788
SHORT,318116.74884682684,2026-04-27T00:37:59,2026-04-27T00:38:59,2026-04-27T01:08:59,2026-04-27T01:09:59,0.006288,0.006373,31,-27.039924,-27.845459
LONG,313823.9447669857,2026-04-27T01:08:59,2026-04-27T01:09:59,2026-04-27T01:40:59,2026-04-27T01:41:59,0.006373,0.0064,32,8.473247,7.671552
SHORT,312500.0,2026-04-27T01:40:59,2026-04-27T01:41:59,2026-04-27T02:08:59,2026-04-27T02:09:59,0.0064,0.006402,28,-0.625,-1.425125
LONG,312402.3742580444,2026-04-27T02:08:59,2026-04-27T02:09:59,2026-04-27T02:30:59,2026-04-27T02:31:59,0.006402,0.006417,22,4.686036,3.885098
SHORT,311623.55874104076,2026-04-27T02:30:59,2026-04-27T02:31:59,2026-04-27T03:01:59,2026-04-27T03:02:59,0.006417,0.006428,31,-3.427859,-4.22842
LONG,311090.37175299425,2026-04-27T03:01:59,2026-04-27T03:02:59,2026-04-27T04:08:59,2026-04-27T04:09:59,0.006428,0.006444,67,4.977446,4.176575
SHORT,310366.23215394164,2026-04-27T04:08:59,2026-04-27T04:09:59,2026-04-27T05:01:59,2026-04-27T05:02:59,0.006444,0.006427,53,5.276226,4.477281
LONG,311284.046692607,2026-04-27T05:01:59,2026-04-27T05:02:59,2026-04-27T05:27:59,2026-04-27T05:28:59,0.006427,0.006266,26,-50.116732,-50.906957
SHORT,319233.83878691145,2026-04-27T05:27:59,2026-04-27T05:28:59,2026-04-27T06:21:59,2026-04-27T06:22:59,0.006266,0.00623,54,11.492418,10.694589
LONG,320975.76632964215,2026-04-27T06:21:59,2026-04-27T06:22:59,2026-04-27T06:46:59,2026-04-27T06:47:59,0.00623,0.006191,25,-12.518055,-13.315423
SHORT,322997.41602067184,2026-04-27T06:46:59,2026-04-27T06:47:59,2026-04-27T08:01:59,2026-04-27T08:02:59,0.006191,0.006172,75,6.136951,5.338307
LONG,324096.5807810727,2026-04-27T08:01:59,2026-04-27T08:02:59,2026-04-27T08:54:59,2026-04-27T08:55:59,0.006172,0.006196,53,7.778318,6.976633
SHORT,322736.80813296756,2026-04-27T08:54:59,2026-04-27T08:55:59,2026-04-27T09:19:59,2026-04-27T09:20:59,0.006196,0.006225,25,-9.359367,-10.16111
LONG,321285.140562249,2026-04-27T09:19:59,2026-04-27T09:20:59,2026-04-27T11:19:59,2026-04-27T11:20:59,0.006225,0.006229,120,1.285141,0.484884
SHORT,321078.82485150103,2026-04-27T11:19:59,2026-04-27T11:20:59,2026-04-27T13:47:59,2026-04-27T13:48:59,0.006229,0.006201,148,8.990207,8.192005
LONG,322580.6451612904,2026-04-27T13:47:59,2026-04-27T13:48:59,2026-04-27T13:54:59,2026-04-27T13:55:59,0.006201,0.006225,7,7.741935,6.940258
SHORT,321285.140562249,2026-04-27T13:54:59,2026-04-27T13:55:59,2026-04-27T14:50:59,2026-04-27T14:51:59,0.006225,0.006293,56,-21.84739,-22.651759
LONG,317813.4435086604,2026-04-27T14:50:59,2026-04-27T14:51:59,2026-04-27T15:27:59,2026-04-27T15:28:59,0.006293,0.00612,37,-54.981726,-55.770729
SHORT,326743.9960790721,2026-04-27T15:27:59,2026-04-27T15:28:59,2026-04-27T16:24:59,2026-04-27T16:25:59,0.00612,0.006136,57,-5.227904,-6.028819
LONG,325998.3700081499,2026-04-27T16:24:59,2026-04-27T16:25:59,2026-04-27T17:02:59,2026-04-27T17:03:59,0.006136,0.006164,38,9.127954,8.325998
SHORT,324464.6333549643,2026-04-27T17:02:59,2026-04-27T17:03:59,2026-04-27T21:56:59,2026-04-27T21:57:59,0.006164,0.006143,294,6.813757,6.01512
LONG,325573.8238645613,2026-04-27T21:56:59,2026-04-27T21:57:59,2026-04-27T22:08:59,2026-04-27T22:09:59,0.006143,0.006168,12,8.139346,7.337718
SHORT,324254.2153047989,2026-04-27T22:08:59,2026-04-27T22:09:59,2026-04-28T01:31:59,2026-04-28T01:32:59,0.006168,0.006214,203,-14.915694,-15.718677
LONG,321802.09171359614,2026-04-28T01:31:59,2026-04-28T01:32:59,2026-04-28T02:50:59,2026-04-28T02:51:59,0.006214,0.006175,79,-12.550282,-13.347643
SHORT,323834.19689119165,2026-04-28T02:50:59,2026-04-28T02:51:59,2026-04-28T04:26:59,2026-04-28T04:27:59,0.006175,0.006174,96,0.323834,-0.475972
LONG,323886.6396761134,2026-04-28T04:26:59,2026-04-28T04:27:59,2026-04-28T06:05:59,2026-04-28T06:06:59,0.006174,0.006239,99,21.052632,20.248551
SHORT,320564.19297964417,2026-04-28T06:05:59,2026-04-28T06:06:59,2026-04-28T06:23:59,2026-04-28T06:24:59,0.006239,0.006216,18,7.372976,6.574451
LONG,321802.09171359614,2026-04-28T06:23:59,2026-04-28T06:24:59,2026-04-28T06:56:59,2026-04-28T06:57:59,0.006216,0.006184,33,-10.297667,-11.095736
SHORT,323362.97493936936,2026-04-28T06:56:59,2026-04-28T06:57:59,2026-04-28T07:16:59,2026-04-28T07:17:59,0.006184,0.006132,20,16.814875,16.018367
LONG,326211.058554885,2026-04-28T07:16:59,2026-04-28T07:17:59,2026-04-28T07:30:59,2026-04-28T07:31:59,0.006132,0.006156,14,7.829065,7.027369
SHORT,324886.28979857056,2026-04-28T07:30:59,2026-04-28T07:31:59,2026-04-28T08:03:59,2026-04-28T08:04:59,0.006156,0.006157,33,-0.324886,-1.124951
LONG,324833.5228195549,2026-04-28T08:03:59,2026-04-28T08:04:59,2026-04-28T08:17:59,2026-04-28T08:18:59,0.006157,0.006207,14,16.241676,15.438428
SHORT,322268.772155978,2026-04-28T08:17:59,2026-04-28T08:18:59,2026-04-28T08:41:59,2026-04-28T08:42:59,0.006207,0.006196,24,3.544956,2.745537
LONG,322841.00080710254,2026-04-28T08:41:59,2026-04-28T08:42:59,2026-04-28T09:55:59,2026-04-28T09:56:59,0.006196,0.006167,74,-9.362389,-10.160646
SHORT,324306.7942273391,2026-04-28T09:55:59,2026-04-28T09:56:59,2026-04-28T13:05:59,2026-04-28T13:06:59,0.006167,0.006138,190,9.404897,8.606778
LONG,325892.1297050676,2026-04-28T13:05:59,2026-04-28T13:06:59,2026-04-28T13:29:59,2026-04-28T13:30:59,0.006138,0.006136,24,-0.651784,-1.451784
SHORT,325892.1297050676,2026-04-28T13:29:59,2026-04-28T13:30:59,2026-04-28T13:52:59,2026-04-28T13:53:59,0.006136,0.006158,23,-7.169627,-7.97093
LONG,324833.522819555,2026-04-28T13:52:59,2026-04-28T13:53:59,2026-04-28T14:30:59,2026-04-28T14:31:59,0.006158,0.006132,38,-8.445672,-9.244112
SHORT,326211.058554885,2026-04-28T14:30:59,2026-04-28T14:31:59,2026-04-28T15:15:59,2026-04-28T15:16:59,0.006132,0.006197,45,-21.203719,-22.00809
LONG,322684.7370119393,2026-04-28T15:15:59,2026-04-28T15:16:59,2026-04-28T15:54:59,2026-04-28T15:55:59,0.006197,0.006212,39,4.840271,4.039432
SHORT,321905.68163528084,2026-04-28T15:54:59,2026-04-28T15:55:59,2026-04-28T16:43:59,2026-04-28T16:44:59,0.006212,0.006195,49,5.472397,4.67362
LONG,322893.1223764934,2026-04-28T16:43:59,2026-04-28T16:44:59,2026-04-28T16:54:59,2026-04-28T16:55:59,0.006195,0.006212,11,5.489183,4.687956
SHORT,321905.68163528084,2026-04-28T16:54:59,2026-04-28T16:55:59,2026-04-28T17:53:59,2026-04-28T17:54:59,0.006212,0.006214,59,-0.643811,-1.443811
LONG,321802.09171359614,2026-04-28T17:53:59,2026-04-28T17:54:59,2026-04-28T19:52:59,2026-04-28T19:53:59,0.006214,0.006288,119,23.813355,23.008721
SHORT,318015.58276355546,2026-04-28T19:52:59,2026-04-28T19:53:59,2026-04-28T19:57:59,2026-04-28T19:58:59,0.006288,0.006254,5,10.81253,10.01482
LONG,319795.33098816755,2026-04-28T19:57:59,2026-04-28T19:58:59,2026-04-28T22:07:59,2026-04-28T22:08:59,0.006254,0.006258,130,1.279181,0.478925
SHORT,319590.92361776927,2026-04-28T22:07:59,2026-04-28T22:08:59,2026-04-29T01:07:59,2026-04-29T01:08:59,0.006258,0.006249,180,2.876318,2.076894
LONG,320051.208193311,2026-04-29T01:07:59,2026-04-29T01:08:59,2026-04-29T01:46:59,2026-04-29T01:47:59,0.006249,0.006259,39,3.200512,2.399872
SHORT,319539.8625978591,2026-04-29T01:46:59,2026-04-29T01:47:59,2026-04-29T02:15:59,2026-04-29T02:16:59,0.006259,0.006257,29,0.63908,-0.160792
LONG,319590.92361776927,2026-04-29T02:15:59,2026-04-29T02:16:59,2026-04-29T02:49:59,2026-04-29T02:50:59,0.006257,0.006263,34,1.917546,1.11729
SHORT,319335.7815743254,2026-04-29T02:49:59,2026-04-29T02:50:59,2026-04-29T03:33:59,2026-04-29T03:34:59,0.006263,0.006271,44,-2.554686,-3.355197
LONG,318877.55102040817,2026-04-29T03:33:59,2026-04-29T03:34:59,2026-04-29T04:32:59,2026-04-29T04:33:59,0.006271,0.006316,59,14.34949,13.546747
SHORT,316656.1114629513,2026-04-29T04:32:59,2026-04-29T04:33:59,2026-04-29T04:57:59,2026-04-29T04:58:59,0.006316,0.006339,25,-7.283091,-8.084547
LONG,315507.17778829474,2026-04-29T04:57:59,2026-04-29T04:58:59,2026-04-29T07:31:59,2026-04-29T07:32:59,0.006339,0.006336,154,-0.946522,-1.746332
SHORT,315706.39305445936,2026-04-29T07:31:59,2026-04-29T07:32:59,2026-04-29T07:43:59,2026-04-29T07:44:59,0.006336,0.006322,12,4.41989,3.620647
LONG,316305.551162423,2026-04-29T07:43:59,2026-04-29T07:44:59,2026-04-29T08:24:59,2026-04-29T08:25:59,0.006322,0.006321,41,-0.316306,-1.116116
SHORT,316455.6962025316,2026-04-29T08:24:59,2026-04-29T08:25:59,2026-04-29T09:48:59,2026-04-29T09:49:59,0.006321,0.006403,84,-25.949367,-26.754684
LONG,312304.80949406617,2026-04-29T09:48:59,2026-04-29T09:49:59,2026-04-29T10:00:59,2026-04-29T10:01:59,0.006403,0.006498,12,29.668957,28.863148
SHORT,307739.652254193,2026-04-29T10:00:59,2026-04-29T10:01:59,2026-04-29T10:11:59,2026-04-29T10:12:59,0.006498,0.006512,11,-4.308355,-5.109094
LONG,307125.30712530704,2026-04-29T10:11:59,2026-04-29T10:12:59,2026-04-29T10:38:59,2026-04-29T10:39:59,0.006512,0.006508,27,-1.228501,-2.028256
SHORT,307314.0749846343,2026-04-29T10:38:59,2026-04-29T10:39:59,2026-04-29T11:55:59,2026-04-29T11:56:59,0.006508,0.006459,77,15.05839,14.261401
LONG,309597.5232198143,2026-04-29T11:55:59,2026-04-29T11:56:59,2026-04-29T12:26:59,2026-04-29T12:27:59,0.006459,0.006334,31,-38.69969,-39.491827
SHORT,315806.09505763464,2026-04-29T12:26:59,2026-04-29T12:27:59,2026-04-29T13:05:59,2026-04-29T13:06:59,0.006334,0.006339,39,-1.57903,-2.379473
LONG,315507.1777882946,2026-04-29T13:05:59,2026-04-29T13:06:59,2026-04-29T13:50:59,2026-04-29T13:51:59,0.006339,0.006282,45,-17.983909,-18.780312
SHORT,318369.9458771092,2026-04-29T13:50:59,2026-04-29T13:51:59,2026-04-29T14:41:59,2026-04-29T14:42:59,0.006282,0.006256,51,8.277619,7.479274
LONG,319642.00095892604,2026-04-29T14:41:59,2026-04-29T14:42:59,2026-04-29T15:22:59,2026-04-29T15:23:59,0.006256,0.006193,41,-20.137446,-20.933291
SHORT,322945.26077829814,2026-04-29T15:22:59,2026-04-29T15:23:59,2026-04-29T16:20:59,2026-04-29T16:21:59,0.006193,0.006136,58,18.40788,17.611561
LONG,325998.3700081499,2026-04-29T16:20:59,2026-04-29T16:21:59,2026-04-29T17:00:59,2026-04-29T17:01:59,0.006136,0.006151,40,4.889976,4.088867
SHORT,325203.25203252025,2026-04-29T17:00:59,2026-04-29T17:01:59,2026-04-29T17:26:59,2026-04-29T17:27:59,0.006151,0.00614,26,3.577236,2.777821
LONG,325679.856700863,2026-04-29T17:26:59,2026-04-29T17:27:59,2026-04-29T17:59:59,2026-04-29T18:00:59,0.00614,0.006188,33,15.632633,14.829637
SHORT,323153.98287283885,2026-04-29T17:59:59,2026-04-29T18:00:59,2026-04-29T18:06:59,2026-04-29T18:07:59,0.006188,0.006144,7,14.218775,13.421748
LONG,325520.83333333326,2026-04-29T18:06:59,2026-04-29T18:07:59,2026-04-29T18:21:59,2026-04-29T18:22:59,0.006144,0.006028,15,-37.760417,-38.552865
SHORT,331785.00331784994,2026-04-29T18:21:59,2026-04-29T18:22:59,2026-04-29T19:03:59,2026-04-29T19:04:59,0.006028,0.006055,42,-8.958195,-9.759987
LONG,330414.67041136627,2026-04-29T19:03:59,2026-04-29T19:04:59,2026-04-29T19:48:59,2026-04-29T19:49:59,0.006055,0.006052,45,-0.991244,-1.79131
SHORT,330469.26635822863,2026-04-29T19:48:59,2026-04-29T19:49:59,2026-04-30T00:59:59,2026-04-30T01:00:59,0.006052,0.006266,311,-70.720423,-71.534567
LONG,319131.96106590074,2026-04-30T00:59:59,2026-04-30T01:00:59,2026-04-30T01:31:59,2026-04-30T01:32:59,0.006266,0.006265,32,-0.319132,-1.11894
SHORT,319182.8917969996,2026-04-30T01:31:59,2026-04-30T01:32:59,2026-04-30T02:20:59,2026-04-30T02:21:59,0.006265,0.006255,49,3.191829,2.392595
LONG,319795.33098816755,2026-04-30T02:20:59,2026-04-30T02:21:59,2026-04-30T02:50:59,2026-04-30T02:51:59,0.006255,0.006162,30,-29.740966,-30.535146
SHORT,324622.6261970459,2026-04-30T02:50:59,2026-04-30T02:51:59,2026-04-30T03:27:59,2026-04-30T03:28:59,0.006162,0.006187,37,-8.115566,-8.917319
LONG,323310.7015842225,2026-04-30T03:27:59,2026-04-30T03:28:59,2026-04-30T04:28:59,2026-04-30T04:29:59,0.006187,0.006165,61,-7.112835,-7.911542
SHORT,324464.6333549643,2026-04-30T04:28:59,2026-04-30T04:29:59,2026-04-30T05:25:59,2026-04-30T05:26:59,0.006165,0.006101,57,20.765737,19.96976
LONG,327815.112276676,2026-04-30T05:25:59,2026-04-30T05:26:59,2026-04-30T06:32:59,2026-04-30T06:33:59,0.006101,0.006147,67,15.079495,14.276479
SHORT,325414.90400260326,2026-04-30T06:32:59,2026-04-30T06:33:59,2026-04-30T07:52:59,2026-04-30T07:53:59,0.006147,0.00618,80,-10.738692,-11.54097
