side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,364.16605972323384,2026-05-26T08:16:59,2026-05-26T08:17:59,2026-05-26T08:37:59,2026-05-26T08:38:59,5.493,5.509,21,5.826657,5.025346
SHORT,362.9764065335754,2026-05-26T08:37:59,2026-05-26T08:38:59,2026-05-26T08:47:59,2026-05-26T08:48:59,5.509,5.479,10,10.889292,10.091615
LONG,365.0301149844862,2026-05-26T08:47:59,2026-05-26T08:48:59,2026-05-26T09:04:59,2026-05-26T09:05:59,5.479,5.483,17,1.46012,0.659828
SHORT,364.6973012399709,2026-05-26T09:04:59,2026-05-26T09:05:59,2026-05-26T09:38:59,2026-05-26T09:39:59,5.483,5.576,34,-33.916849,-34.723487
LONG,358.68005738880913,2026-05-26T09:38:59,2026-05-26T09:39:59,2026-05-26T10:10:59,2026-05-26T10:11:59,5.576,5.529,32,-16.857963,-17.654591
SHORT,361.66365280289335,2026-05-26T10:10:59,2026-05-26T10:11:59,2026-05-26T10:41:59,2026-05-26T10:42:59,5.529,5.621,31,-33.273056,-34.079566
LONG,355.87188612099646,2026-05-26T10:41:59,2026-05-26T10:42:59,2026-05-26T10:50:59,2026-05-26T10:51:59,5.621,5.675,9,19.217082,18.413096
SHORT,352.4229074889869,2026-05-26T10:50:59,2026-05-26T10:51:59,2026-05-26T10:54:59,2026-05-26T10:55:59,5.675,5.651,4,8.45815,7.659841
LONG,353.9196602371262,2026-05-26T10:54:59,2026-05-26T10:55:59,2026-05-26T11:11:59,2026-05-26T11:12:59,5.651,5.746,17,33.622368,32.815643
SHORT,348.06822137138874,2026-05-26T11:11:59,2026-05-26T11:12:59,2026-05-26T11:36:59,2026-05-26T11:37:59,5.746,5.787,25,-14.270797,-15.073651
LONG,345.60221185415594,2026-05-26T11:36:59,2026-05-26T11:37:59,2026-05-26T11:47:59,2026-05-26T11:48:59,5.787,5.814,11,9.33126,8.529393
SHORT,344.0564252537416,2026-05-26T11:47:59,2026-05-26T11:48:59,2026-05-26T11:50:59,2026-05-26T11:51:59,5.814,5.771,3,14.794426,13.997248
LONG,346.56038814763474,2026-05-26T11:50:59,2026-05-26T11:51:59,2026-05-26T11:55:59,2026-05-26T11:56:59,5.771,5.842,5,24.605788,23.800866
SHORT,342.2313483915127,2026-05-26T11:55:59,2026-05-26T11:56:59,2026-05-26T12:06:59,2026-05-26T12:07:59,5.842,5.807,11,11.978097,11.180767
LONG,344.4119166523162,2026-05-26T12:06:59,2026-05-26T12:07:59,2026-05-26T12:12:59,2026-05-26T12:13:59,5.807,5.823,6,5.510591,4.709489
SHORT,343.4655675768504,2026-05-26T12:12:59,2026-05-26T12:13:59,2026-05-26T12:23:59,2026-05-26T12:24:59,5.823,5.836,11,-4.465052,-5.265945
LONG,342.7592116538133,2026-05-26T12:23:59,2026-05-26T12:24:59,2026-05-26T12:47:59,2026-05-26T12:48:59,5.836,5.865,24,9.940017,9.137892
SHORT,341.00596760443307,2026-05-26T12:47:59,2026-05-26T12:48:59,2026-05-26T13:06:59,2026-05-26T13:07:59,5.865,5.84,19,8.525149,7.726854
LONG,342.4071220681391,2026-05-26T13:06:59,2026-05-26T13:07:59,2026-05-26T13:16:59,2026-05-26T13:17:59,5.84,5.872,10,10.957028,10.154973
SHORT,340.59945504087193,2026-05-26T13:16:59,2026-05-26T13:17:59,2026-05-26T13:53:59,2026-05-26T13:54:59,5.872,5.983,37,-37.80654,-38.614101
LONG,334.2804613070366,2026-05-26T13:53:59,2026-05-26T13:54:59,2026-05-26T14:18:59,2026-05-26T14:19:59,5.983,6.086,25,34.430888,33.624001
SHORT,328.6770747740345,2026-05-26T14:18:59,2026-05-26T14:19:59,2026-05-26T14:24:59,2026-05-26T14:25:59,6.086,6.021,6,21.36401,20.568151
LONG,332.11557622052464,2026-05-26T14:24:59,2026-05-26T14:25:59,2026-05-26T14:43:59,2026-05-26T14:44:59,6.021,6.02,19,-0.332116,-1.131916
SHORT,332.1707357581797,2026-05-26T14:43:59,2026-05-26T14:44:59,2026-05-26T14:59:59,2026-05-26T15:00:59,6.02,5.998,16,7.307756,6.509351
LONG,333.50008337502084,2026-05-26T14:59:59,2026-05-26T15:00:59,2026-05-26T15:12:59,2026-05-26T15:13:59,5.998,5.919,13,-26.346507,-27.141371
SHORT,337.89491468153403,2026-05-26T15:12:59,2026-05-26T15:13:59,2026-05-26T15:33:59,2026-05-26T15:34:59,5.919,5.842,21,26.017908,25.223112
LONG,342.28991956186894,2026-05-26T15:33:59,2026-05-26T15:34:59,2026-05-26T15:41:59,2026-05-26T15:42:59,5.842,5.853,8,3.765189,2.964573
SHORT,341.646737273659,2026-05-26T15:41:59,2026-05-26T15:42:59,2026-05-26T15:52:59,2026-05-26T15:53:59,5.853,5.779,11,25.281859,24.487052
LONG,346.08063678837175,2026-05-26T15:52:59,2026-05-26T15:53:59,2026-05-26T15:58:59,2026-05-26T15:59:59,5.779,5.8,6,7.267693,6.46624
SHORT,344.8870494912916,2026-05-26T15:58:59,2026-05-26T15:59:59,2026-05-26T16:12:59,2026-05-26T16:13:59,5.8,5.715,14,29.315399,28.521124
LONG,349.9562554680665,2026-05-26T16:12:59,2026-05-26T16:13:59,2026-05-26T16:16:59,2026-05-26T16:17:59,5.715,5.746,4,10.848644,10.046474
SHORT,348.06822137138874,2026-05-26T16:16:59,2026-05-26T16:17:59,2026-05-26T16:40:59,2026-05-26T16:41:59,5.746,5.733,24,4.524887,3.725792
LONG,348.796651552145,2026-05-26T16:40:59,2026-05-26T16:41:59,2026-05-26T17:02:59,2026-05-26T17:03:59,5.733,5.802,22,24.066969,23.262295
SHORT,344.6493193175943,2026-05-26T17:02:59,2026-05-26T17:03:59,2026-05-26T17:15:59,2026-05-26T17:16:59,5.802,5.814,13,-4.135792,-4.936481
LONG,343.9380911435942,2026-05-26T17:15:59,2026-05-26T17:16:59,2026-05-26T17:36:59,2026-05-26T17:37:59,5.814,5.719,21,-32.674119,-33.467446
SHORT,349.71148802238145,2026-05-26T17:36:59,2026-05-26T17:37:59,2026-05-26T18:26:59,2026-05-26T18:27:59,5.719,5.765,50,-16.086728,-16.889946
LONG,346.92107545533395,2026-05-26T18:26:59,2026-05-26T18:27:59,2026-05-26T19:17:59,2026-05-26T19:18:59,5.765,5.616,51,-51.69124,-52.480902
SHORT,356.1253561253561,2026-05-26T19:17:59,2026-05-26T19:18:59,2026-05-26T19:54:59,2026-05-26T19:55:59,5.616,5.686,37,-24.928775,-25.733761
LONG,351.74111853675697,2026-05-26T19:54:59,2026-05-26T19:55:59,2026-05-26T20:38:59,2026-05-26T20:39:59,5.686,5.704,44,6.33134,5.530074
SHORT,350.6311360448808,2026-05-26T20:38:59,2026-05-26T20:39:59,2026-05-26T21:10:59,2026-05-26T21:11:59,5.704,5.722,32,-6.31136,-7.112623
LONG,349.46706272933784,2026-05-26T21:10:59,2026-05-26T21:11:59,2026-05-26T22:01:59,2026-05-26T22:02:59,5.722,5.68,51,-14.677617,-15.474541
SHORT,352.17467864060575,2026-05-26T22:01:59,2026-05-26T22:02:59,2026-05-26T22:40:59,2026-05-26T22:41:59,5.68,5.752,39,-25.356577,-26.161789
LONG,347.76560598156846,2026-05-26T22:40:59,2026-05-26T22:41:59,2026-05-26T23:09:59,2026-05-26T23:10:59,5.752,5.718,29,-11.824031,-12.621805
SHORT,349.8338289312577,2026-05-26T23:09:59,2026-05-26T23:10:59,2026-05-26T23:45:59,2026-05-26T23:46:59,5.718,5.726,36,-2.798671,-3.59937
LONG,349.34497816593887,2026-05-26T23:45:59,2026-05-26T23:46:59,2026-05-27T00:02:59,2026-05-27T00:03:59,5.726,5.698,17,-9.781659,-10.579843
SHORT,350.938761186173,2026-05-27T00:02:59,2026-05-27T00:03:59,2026-05-27T00:39:59,2026-05-27T00:40:59,5.698,5.691,37,2.456571,1.657203
LONG,351.49384885764493,2026-05-27T00:39:59,2026-05-27T00:40:59,2026-05-27T00:58:59,2026-05-27T00:59:59,5.691,5.712,19,7.381371,6.579754
SHORT,350.2013657853265,2026-05-27T00:58:59,2026-05-27T00:59:59,2026-05-27T01:02:59,2026-05-27T01:03:59,5.712,5.669,4,15.058659,14.26153
LONG,352.85815102328866,2026-05-27T01:02:59,2026-05-27T01:03:59,2026-05-27T01:40:59,2026-05-27T01:41:59,5.669,5.608,38,-21.524347,-22.320183
SHORT,356.63338088445084,2026-05-27T01:40:59,2026-05-27T01:41:59,2026-05-27T02:07:59,2026-05-27T02:08:59,5.608,5.6,27,2.853067,2.053638
LONG,357.1428571428571,2026-05-27T02:07:59,2026-05-27T02:08:59,2026-05-27T02:40:59,2026-05-27T02:41:59,5.6,5.614,33,5.0,4.199
SHORT,356.3156957063959,2026-05-27T02:40:59,2026-05-27T02:41:59,2026-05-27T02:57:59,2026-05-27T02:58:59,5.614,5.64,17,-9.264208,-10.066203
LONG,354.60992907801415,2026-05-27T02:57:59,2026-05-27T02:58:59,2026-05-27T03:02:59,2026-05-27T03:03:59,5.64,5.701,5,21.631206,20.826879
SHORT,350.8771929824561,2026-05-27T03:02:59,2026-05-27T03:03:59,2026-05-27T03:13:59,2026-05-27T03:14:59,5.701,5.685,11,5.614035,4.815018
LONG,351.8029903254178,2026-05-27T03:13:59,2026-05-27T03:14:59,2026-05-27T03:29:59,2026-05-27T03:30:59,5.685,5.729,16,15.479332,14.676236
SHORT,349.1010647582475,2026-05-27T03:29:59,2026-05-27T03:30:59,2026-05-27T03:32:59,2026-05-27T03:33:59,5.729,5.704,3,8.727527,7.929272
LONG,350.6311360448808,2026-05-27T03:32:59,2026-05-27T03:33:59,2026-05-27T03:51:59,2026-05-27T03:52:59,5.704,5.656,19,-16.830295,-17.626928
SHORT,353.544281421248,2026-05-27T03:51:59,2026-05-27T03:52:59,2026-05-27T04:18:59,2026-05-27T04:19:59,5.656,5.63,27,9.192151,8.394131
LONG,355.2397868561279,2026-05-27T04:18:59,2026-05-27T04:19:59,2026-05-27T04:24:59,2026-05-27T04:25:59,5.63,5.662,6,11.367673,10.5654
SHORT,353.1696980399081,2026-05-27T04:24:59,2026-05-27T04:25:59,2026-05-27T04:30:59,2026-05-27T04:31:59,5.662,5.538,6,43.793043,43.001942
LONG,361.2064294744446,2026-05-27T04:30:59,2026-05-27T04:31:59,2026-05-27T04:44:59,2026-05-27T04:45:59,5.538,5.587,14,17.699115,16.895431
SHORT,357.9738679076428,2026-05-27T04:44:59,2026-05-27T04:45:59,2026-05-27T05:05:59,2026-05-27T05:06:59,5.587,5.601,21,-5.011634,-5.812636
LONG,357.07909301910365,2026-05-27T05:05:59,2026-05-27T05:06:59,2026-05-27T05:19:59,2026-05-27T05:20:59,5.601,5.637,14,12.854847,12.052276
SHORT,354.7986517651233,2026-05-27T05:19:59,2026-05-27T05:20:59,2026-05-27T05:36:59,2026-05-27T05:37:59,5.637,5.677,17,-14.191946,-14.994784
LONG,352.29874933943995,2026-05-27T05:36:59,2026-05-27T05:37:59,2026-05-27T05:54:59,2026-05-27T05:55:59,5.677,5.729,18,18.319535,17.515871
SHORT,349.1010647582475,2026-05-27T05:54:59,2026-05-27T05:55:59,2026-05-27T06:01:59,2026-05-27T06:02:59,5.729,5.709,7,6.982021,6.183418
LONG,350.26269702276704,2026-05-27T06:01:59,2026-05-27T06:02:59,2026-05-27T06:03:59,2026-05-27T06:04:59,5.709,5.75,2,14.360771,13.558039
SHORT,347.82608695652175,2026-05-27T06:03:59,2026-05-27T06:04:59,2026-05-27T06:06:59,2026-05-27T06:07:59,5.75,5.714,3,12.521739,11.724243
LONG,349.9562554680665,2026-05-27T06:06:59,2026-05-27T06:07:59,2026-05-27T06:29:59,2026-05-27T06:30:59,5.714,5.737,23,8.048994,7.247524
SHORT,348.55350296270467,2026-05-27T06:29:59,2026-05-27T06:30:59,2026-05-27T06:53:59,2026-05-27T06:54:59,5.737,5.817,24,-27.88428,-28.689718
LONG,343.7607425232038,2026-05-27T06:53:59,2026-05-27T06:54:59,2026-05-27T07:29:59,2026-05-27T07:30:59,5.817,5.864,36,16.156755,15.353661
SHORT,341.06412005457025,2026-05-27T07:29:59,2026-05-27T07:30:59,2026-05-27T07:32:59,2026-05-27T07:33:59,5.864,5.815,3,16.712142,15.915484
LONG,343.878954607978,2026-05-27T07:32:59,2026-05-27T07:33:59,2026-05-27T07:43:59,2026-05-27T07:44:59,5.815,5.803,11,-4.126547,-4.925585
SHORT,344.5899379738112,2026-05-27T07:43:59,2026-05-27T07:44:59,2026-05-27T08:15:59,2026-05-27T08:16:59,5.803,5.913,32,-37.904893,-38.712336
LONG,338.18058843422386,2026-05-27T08:15:59,2026-05-27T08:16:59,2026-05-27T08:22:59,2026-05-27T08:23:59,5.913,5.977,7,21.643558,20.839364
SHORT,334.5600535296086,2026-05-27T08:22:59,2026-05-27T08:23:59,2026-05-27T08:24:59,2026-05-27T08:25:59,5.977,5.95,2,9.033121,8.235062
LONG,336.13445378151266,2026-05-27T08:24:59,2026-05-27T08:25:59,2026-05-27T08:59:59,2026-05-27T09:00:59,5.95,5.775,35,-58.823529,-59.611765
SHORT,346.38032559750604,2026-05-27T08:59:59,2026-05-27T09:00:59,2026-05-27T09:52:59,2026-05-27T09:53:59,5.775,5.642,53,46.068583,45.277658
LONG,354.42140705298607,2026-05-27T09:52:59,2026-05-27T09:53:59,2026-05-27T10:50:59,2026-05-27T10:51:59,5.642,5.661,58,6.734007,5.932802
SHORT,353.29447094152977,2026-05-27T10:50:59,2026-05-27T10:51:59,2026-05-27T11:25:59,2026-05-27T11:26:59,5.661,5.775,35,-40.27557,-41.083625
LONG,346.26038781163436,2026-05-27T11:25:59,2026-05-27T11:26:59,2026-05-27T12:07:59,2026-05-27T12:08:59,5.775,5.704,42,-24.584488,-25.379432
SHORT,350.69261792039276,2026-05-27T12:07:59,2026-05-27T12:08:59,2026-05-27T12:28:59,2026-05-27T12:29:59,5.704,5.767,21,-22.093635,-22.898194
LONG,346.74063800277395,2026-05-27T12:28:59,2026-05-27T12:29:59,2026-05-27T13:14:59,2026-05-27T13:15:59,5.767,5.663,46,-36.061026,-36.853675
SHORT,353.2320734722713,2026-05-27T13:14:59,2026-05-27T13:15:59,2026-05-27T13:40:59,2026-05-27T13:41:59,5.663,5.583,26,28.258566,27.464076
LONG,358.23034210997673,2026-05-27T13:40:59,2026-05-27T13:41:59,2026-05-27T13:47:59,2026-05-27T13:48:59,5.583,5.589,7,2.149382,1.348952
SHORT,357.84576847378776,2026-05-27T13:47:59,2026-05-27T13:48:59,2026-05-27T14:07:59,2026-05-27T14:08:59,5.589,5.593,20,-1.431383,-2.231669
LONG,357.65379113018594,2026-05-27T14:07:59,2026-05-27T14:08:59,2026-05-27T14:31:59,2026-05-27T14:32:59,5.593,5.592,24,-0.357654,-1.157725
SHORT,357.65379113018594,2026-05-27T14:31:59,2026-05-27T14:32:59,2026-05-27T15:02:59,2026-05-27T15:03:59,5.592,5.643,31,-18.240343,-19.043991
LONG,354.4842254519674,2026-05-27T15:02:59,2026-05-27T15:03:59,2026-05-27T15:24:59,2026-05-27T15:25:59,5.643,5.689,22,16.306274,15.502871
SHORT,351.5556336790297,2026-05-27T15:24:59,2026-05-27T15:25:59,2026-05-27T15:39:59,2026-05-27T15:40:59,5.689,5.79,15,-35.507119,-36.31422
LONG,345.48281223009155,2026-05-27T15:39:59,2026-05-27T15:40:59,2026-05-27T16:25:59,2026-05-27T16:26:59,5.79,5.759,46,-10.709967,-11.507963
SHORT,347.28251432540367,2026-05-27T16:25:59,2026-05-27T16:26:59,2026-05-27T17:01:59,2026-05-27T17:02:59,5.759,5.687,36,25.004341,24.209342
LONG,351.6792685071215,2026-05-27T17:01:59,2026-05-27T17:02:59,2026-05-27T17:28:59,2026-05-27T17:29:59,5.687,5.623,27,-22.507473,-23.302972
SHORT,355.6820202738751,2026-05-27T17:28:59,2026-05-27T17:29:59,2026-05-27T18:38:59,2026-05-27T18:39:59,5.623,5.584,70,13.871599,13.074373
LONG,358.10205908683974,2026-05-27T18:38:59,2026-05-27T18:39:59,2026-05-27T18:52:59,2026-05-27T18:53:59,5.584,5.639,14,19.695613,18.891817
SHORT,354.67281432878167,2026-05-27T18:52:59,2026-05-27T18:53:59,2026-05-27T19:19:59,2026-05-27T19:20:59,5.639,5.681,27,-14.896258,-15.699237
LONG,352.05069530012315,2026-05-27T19:19:59,2026-05-27T19:20:59,2026-05-27T19:25:59,2026-05-27T19:26:59,5.681,5.734,6,18.658687,17.854955
SHORT,348.85749171463453,2026-05-27T19:25:59,2026-05-27T19:26:59,2026-05-27T19:30:59,2026-05-27T19:31:59,5.734,5.719,5,5.232862,4.433769
LONG,349.65034965034965,2026-05-27T19:30:59,2026-05-27T19:31:59,2026-05-27T20:14:59,2026-05-27T20:15:59,5.719,5.658,44,-21.328671,-22.124266
SHORT,353.544281421248,2026-05-27T20:14:59,2026-05-27T20:15:59,2026-05-27T20:57:59,2026-05-27T20:58:59,5.658,5.58,43,27.576454,26.781828
LONG,358.4229390681004,2026-05-27T20:57:59,2026-05-27T20:58:59,2026-05-27T21:55:59,2026-05-27T21:56:59,5.58,5.421,58,-56.989247,-57.777849
SHORT,368.93562073418184,2026-05-27T21:55:59,2026-05-27T21:56:59,2026-05-27T22:47:59,2026-05-27T22:48:59,5.421,5.463,52,-15.495296,-16.298395
LONG,366.03221083455344,2026-05-27T22:47:59,2026-05-27T22:48:59,2026-05-27T23:07:59,2026-05-27T23:08:59,5.463,5.463,20,0.0,-0.799854
SHORT,366.03221083455344,2026-05-27T23:07:59,2026-05-27T23:08:59,2026-05-27T23:24:59,2026-05-27T23:25:59,5.463,5.442,17,7.686676,6.88836
LONG,367.5794890645102,2026-05-27T23:24:59,2026-05-27T23:25:59,2026-05-27T23:38:59,2026-05-27T23:39:59,5.442,5.46,14,6.616431,5.81496
SHORT,366.30036630036625,2026-05-27T23:38:59,2026-05-27T23:39:59,2026-05-27T23:59:59,2026-05-28T00:00:59,5.46,5.472,21,-4.395604,-5.196484
LONG,365.4302941713868,2026-05-27T23:59:59,2026-05-28T00:00:59,2026-05-28T00:45:59,2026-05-28T00:46:59,5.472,5.529,46,20.829527,20.025507
SHORT,361.79450072358895,2026-05-28T00:45:59,2026-05-28T00:46:59,2026-05-28T01:05:59,2026-05-28T01:06:59,5.529,5.492,20,13.386397,12.588929
LONG,364.09976333515374,2026-05-28T01:05:59,2026-05-28T01:06:59,2026-05-28T01:23:59,2026-05-28T01:24:59,5.492,5.441,18,-18.569088,-19.365228
SHORT,367.5794890645102,2026-05-28T01:23:59,2026-05-28T01:24:59,2026-05-28T02:18:59,2026-05-28T02:19:59,5.441,5.47,55,-10.659805,-11.461937
LONG,365.5638822884299,2026-05-28T02:18:59,2026-05-28T02:19:59,2026-05-28T02:39:59,2026-05-28T02:40:59,5.47,5.471,21,0.365564,-0.434363
SHORT,365.49707602339174,2026-05-28T02:39:59,2026-05-28T02:40:59,2026-05-28T03:01:59,2026-05-28T03:02:59,5.471,5.42,22,18.640351,17.844225
LONG,369.07178446207797,2026-05-28T03:01:59,2026-05-28T03:02:59,2026-05-28T03:15:59,2026-05-28T03:16:59,5.42,5.397,14,-8.488651,-9.287101
SHORT,370.5762460626273,2026-05-28T03:15:59,2026-05-28T03:16:59,2026-05-28T04:02:59,2026-05-28T04:03:59,5.397,5.327,47,25.940337,25.145525
LONG,375.5163349605708,2026-05-28T04:02:59,2026-05-28T04:03:59,2026-05-28T04:03:59,2026-05-28T04:04:59,5.327,5.369,1,15.771686,14.968382
SHORT,372.5088470851183,2026-05-28T04:03:59,2026-05-28T04:04:59,2026-05-28T04:18:59,2026-05-28T04:19:59,5.369,5.34,15,10.802757,10.004917
LONG,374.5318352059926,2026-05-28T04:18:59,2026-05-28T04:19:59,2026-05-28T04:29:59,2026-05-28T04:30:59,5.34,5.345,11,1.872659,1.072285
SHORT,374.11148522259634,2026-05-28T04:29:59,2026-05-28T04:30:59,2026-05-28T04:50:59,2026-05-28T04:51:59,5.345,5.405,21,-22.446689,-23.251029
LONG,370.0277520814061,2026-05-28T04:50:59,2026-05-28T04:51:59,2026-05-28T05:27:59,2026-05-28T05:28:59,5.405,5.326,37,-29.232192,-30.026346
SHORT,375.5163349605708,2026-05-28T05:27:59,2026-05-28T05:28:59,2026-05-28T06:00:59,2026-05-28T06:01:59,5.326,5.328,33,-0.751033,-1.551183
LONG,375.37537537537537,2026-05-28T06:00:59,2026-05-28T06:01:59,2026-05-28T06:45:59,2026-05-28T06:46:59,5.328,5.391,45,23.648649,22.843919
SHORT,371.05751391465674,2026-05-28T06:45:59,2026-05-28T06:46:59,2026-05-28T07:22:59,2026-05-28T07:23:59,5.391,5.572,37,-67.16141,-67.974991
LONG,358.8731383455947,2026-05-28T07:22:59,2026-05-28T07:23:59,2026-05-28T08:04:59,2026-05-28T08:05:59,5.572,5.458,42,-40.911538,-41.703212
SHORT,366.43459142543054,2026-05-28T08:04:59,2026-05-28T08:05:59,2026-05-28T09:04:59,2026-05-28T09:05:59,5.458,5.431,60,9.893734,9.095713
LONG,368.1885125184094,2026-05-28T09:04:59,2026-05-28T09:05:59,2026-05-28T09:45:59,2026-05-28T09:46:59,5.431,5.416,41,-5.522828,-6.321576
SHORT,369.2762186115215,2026-05-28T09:45:59,2026-05-28T09:46:59,2026-05-28T10:18:59,2026-05-28T10:19:59,5.416,5.393,33,8.493353,7.695052
LONG,370.8511032820322,2026-05-28T10:18:59,2026-05-28T10:19:59,2026-05-28T10:37:59,2026-05-28T10:38:59,5.393,5.38,19,-4.821064,-5.6201
SHORT,371.7472118959108,2026-05-28T10:37:59,2026-05-28T10:38:59,2026-05-28T13:06:59,2026-05-28T13:07:59,5.38,5.448,149,-25.27881,-26.083866
LONG,367.1071953010279,2026-05-28T13:06:59,2026-05-28T13:07:59,2026-05-28T13:49:59,2026-05-28T13:50:59,5.448,5.339,43,-40.014684,-40.806681
SHORT,374.5318352059925,2026-05-28T13:49:59,2026-05-28T13:50:59,2026-05-28T14:01:59,2026-05-28T14:02:59,5.339,5.287,12,19.475655,18.6797
LONG,378.35792659856224,2026-05-28T14:01:59,2026-05-28T14:02:59,2026-05-28T14:08:59,2026-05-28T14:09:59,5.287,5.284,7,-1.135074,-1.934998
SHORT,378.50113550340654,2026-05-28T14:08:59,2026-05-28T14:09:59,2026-05-28T14:23:59,2026-05-28T14:24:59,5.284,5.303,15,-7.191522,-7.99296
LONG,377.2161448509996,2026-05-28T14:23:59,2026-05-28T14:24:59,2026-05-28T15:00:59,2026-05-28T15:01:59,5.303,5.323,37,7.544323,6.742663
SHORT,375.7985719654265,2026-05-28T15:00:59,2026-05-28T15:01:59,2026-05-28T15:09:59,2026-05-28T15:10:59,5.323,5.308,9,5.636979,4.837956
LONG,376.78975131876416,2026-05-28T15:09:59,2026-05-28T15:10:59,2026-05-28T15:27:59,2026-05-28T15:28:59,5.308,5.339,18,11.680482,10.878146
SHORT,374.6721618583739,2026-05-28T15:27:59,2026-05-28T15:28:59,2026-05-28T15:49:59,2026-05-28T15:50:59,5.339,5.336,22,1.124016,0.324091
LONG,374.8125937031484,2026-05-28T15:49:59,2026-05-28T15:50:59,2026-05-28T16:12:59,2026-05-28T16:13:59,5.336,5.311,23,-9.370315,-10.168441
SHORT,376.50602409638554,2026-05-28T16:12:59,2026-05-28T16:13:59,2026-05-28T16:45:59,2026-05-28T16:46:59,5.311,5.385,33,-27.861446,-28.666867
LONG,371.4710252600297,2026-05-28T16:45:59,2026-05-28T16:46:59,2026-05-28T17:19:59,2026-05-28T17:20:59,5.385,5.433,34,17.830609,17.026895
SHORT,368.05299963194705,2026-05-28T17:19:59,2026-05-28T17:20:59,2026-05-28T17:25:59,2026-05-28T17:26:59,5.433,5.397,6,13.249908,12.452705
LONG,370.5762460626273,2026-05-28T17:25:59,2026-05-28T17:26:59,2026-05-28T17:37:59,2026-05-28T17:38:59,5.397,5.407,12,3.705762,2.905021
SHORT,369.8224852071006,2026-05-28T17:37:59,2026-05-28T17:38:59,2026-05-28T17:53:59,2026-05-28T17:54:59,5.407,5.456,16,-18.121302,-18.924778
LONG,366.5689149560118,2026-05-28T17:53:59,2026-05-28T17:54:59,2026-05-28T18:02:59,2026-05-28T18:03:59,5.456,5.522,9,24.193548,23.38871
SHORT,362.1876131836291,2026-05-28T18:02:59,2026-05-28T18:03:59,2026-05-28T18:13:59,2026-05-28T18:14:59,5.522,5.535,11,-4.708439,-5.509381
LONG,361.33694670280033,2026-05-28T18:13:59,2026-05-28T18:14:59,2026-05-28T18:41:59,2026-05-28T18:42:59,5.535,5.59,28,19.873532,19.069557
SHORT,357.84576847378776,2026-05-28T18:41:59,2026-05-28T18:42:59,2026-05-28T18:56:59,2026-05-28T18:57:59,5.59,5.578,15,4.294149,3.494865
LONG,358.5514521333812,2026-05-28T18:56:59,2026-05-28T18:57:59,2026-05-28T19:16:59,2026-05-28T19:17:59,5.578,5.487,20,-32.628182,-33.421657
SHORT,364.49790413705114,2026-05-28T19:16:59,2026-05-28T19:17:59,2026-05-28T19:39:59,2026-05-28T19:40:59,5.487,5.477,23,3.644979,2.845708
LONG,365.1634106262552,2026-05-28T19:39:59,2026-05-28T19:40:59,2026-05-28T19:47:59,2026-05-28T19:48:59,5.477,5.506,8,10.589739,9.787621
SHORT,363.2401017072284,2026-05-28T19:47:59,2026-05-28T19:48:59,2026-05-28T19:56:59,2026-05-28T19:57:59,5.506,5.485,9,7.628042,6.829568
LONG,364.6308113035551,2026-05-28T19:56:59,2026-05-28T19:57:59,2026-05-28T20:11:59,2026-05-28T20:12:59,5.485,5.46,15,-9.11577,-9.913947
SHORT,366.23329060611616,2026-05-28T20:11:59,2026-05-28T20:12:59,2026-05-28T20:46:59,2026-05-28T20:47:59,5.46,5.542,35,-30.03113,-30.83699
LONG,360.8154429009561,2026-05-28T20:46:59,2026-05-28T20:47:59,2026-05-28T21:27:59,2026-05-28T21:28:59,5.542,5.528,41,-5.051416,-5.850262
SHORT,361.79450072358907,2026-05-28T21:27:59,2026-05-28T21:28:59,2026-05-28T22:07:59,2026-05-28T22:08:59,5.528,5.508,40,7.23589,6.437337
LONG,363.10820624546113,2026-05-28T22:07:59,2026-05-28T22:08:59,2026-05-28T22:37:59,2026-05-28T22:38:59,5.508,5.45,30,-21.060276,-21.856064
SHORT,366.97247706422013,2026-05-28T22:37:59,2026-05-28T22:38:59,2026-05-28T23:00:59,2026-05-28T23:01:59,5.45,5.437,23,4.770642,3.971596
LONG,367.91758646063283,2026-05-28T23:00:59,2026-05-28T23:01:59,2026-05-28T23:53:59,2026-05-28T23:54:59,5.437,5.446,53,3.311258,2.510449
SHORT,367.30945821854914,2026-05-28T23:53:59,2026-05-28T23:54:59,2026-05-29T00:12:59,2026-05-29T00:13:59,5.446,5.468,19,-8.080808,-8.882571
LONG,365.764447695684,2026-05-29T00:12:59,2026-05-29T00:13:59,2026-05-29T00:22:59,2026-05-29T00:23:59,5.468,5.518,10,18.288222,17.484565
SHORT,362.3844899438303,2026-05-29T00:22:59,2026-05-29T00:23:59,2026-05-29T00:40:59,2026-05-29T00:41:59,5.518,5.583,18,-23.554992,-24.359558
LONG,358.16618911174794,2026-05-29T00:40:59,2026-05-29T00:41:59,2026-05-29T01:34:59,2026-05-29T01:35:59,5.583,5.558,54,-8.954155,-9.752221
SHORT,359.9064243296742,2026-05-29T01:34:59,2026-05-29T01:35:59,2026-05-29T02:01:59,2026-05-29T02:02:59,5.558,5.663,27,-37.790175,-38.597877
