side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,644.9532408900354,2026-05-01T12:53:59,2026-05-01T12:54:59,2026-05-01T13:22:59,2026-05-01T13:23:59,3.1009,3.0986,29,-1.483392,-2.28307
SHORT,645.4319553361088,2026-05-01T13:22:59,2026-05-01T13:23:59,2026-05-01T13:28:59,2026-05-01T13:29:59,3.0986,3.0513,6,30.528931,29.735063
LONG,655.3724153750368,2026-05-01T13:28:59,2026-05-01T13:29:59,2026-05-01T13:35:59,2026-05-01T13:36:59,3.0513,3.0652,7,9.109677,8.307959
SHORT,652.4859715516118,2026-05-01T13:35:59,2026-05-01T13:36:59,2026-05-01T13:38:59,2026-05-01T13:39:59,3.0652,3.0107,3,35.560485,34.767598
LONG,664.2752756742393,2026-05-01T13:38:59,2026-05-01T13:39:59,2026-05-01T13:46:59,2026-05-01T13:47:59,3.0107,3.0195,8,5.845622,5.04448
SHORT,662.2516556291391,2026-05-01T13:46:59,2026-05-01T13:47:59,2026-05-01T14:07:59,2026-05-01T14:08:59,3.0195,3.031,21,-7.615894,-8.417285
LONG,659.8700056088951,2026-05-01T14:07:59,2026-05-01T14:08:59,2026-05-01T14:14:59,2026-05-01T14:15:59,3.031,3.0729,7,27.648553,26.842997
SHORT,650.8509876663738,2026-05-01T14:14:59,2026-05-01T14:15:59,2026-05-01T14:22:59,2026-05-01T14:23:59,3.0729,3.0666,8,4.100361,3.301181
LONG,652.2093592043047,2026-05-01T14:22:59,2026-05-01T14:23:59,2026-05-01T14:51:59,2026-05-01T14:52:59,3.0666,3.0106,29,-36.523724,-37.316445
SHORT,664.3856094077003,2026-05-01T14:51:59,2026-05-01T14:52:59,2026-05-01T15:37:59,2026-05-01T15:38:59,3.0106,3.0415,46,-20.529515,-21.333701
LONG,657.5486586007366,2026-05-01T15:37:59,2026-05-01T15:38:59,2026-05-01T16:18:59,2026-05-01T16:19:59,3.0415,2.9796,41,-40.702262,-41.494095
SHORT,671.2085109239185,2026-05-01T16:18:59,2026-05-01T16:19:59,2026-05-01T16:31:59,2026-05-01T16:32:59,2.9796,2.9181,13,41.279323,40.487606
LONG,685.3774716425071,2026-05-01T16:31:59,2026-05-01T16:32:59,2026-05-01T16:36:59,2026-05-01T16:37:59,2.9181,2.9548,5,25.153353,24.348323
SHORT,676.7273465520741,2026-05-01T16:36:59,2026-05-01T16:37:59,2026-05-01T17:33:59,2026-05-01T17:34:59,2.9548,2.9492,57,3.789673,2.990593
LONG,678.1500067815002,2026-05-01T17:33:59,2026-05-01T17:34:59,2026-05-01T18:40:59,2026-05-01T18:41:59,2.9492,2.9602,67,7.45965,6.658158
SHORT,675.6072019727728,2026-05-01T18:40:59,2026-05-01T18:41:59,2026-05-01T20:42:59,2026-05-01T20:43:59,2.9602,2.9738,122,-9.188258,-9.990069
LONG,672.5401842760105,2026-05-01T20:42:59,2026-05-01T20:43:59,2026-05-01T21:13:59,2026-05-01T21:14:59,2.9738,3.0147,31,27.506894,26.701392
SHORT,663.1959412408396,2026-05-01T21:13:59,2026-05-01T21:14:59,2026-05-01T21:40:59,2026-05-01T21:41:59,3.0147,3.0158,27,-0.729516,-1.529396
LONG,663.1519612719255,2026-05-01T21:40:59,2026-05-01T21:41:59,2026-05-01T22:59:59,2026-05-01T23:00:59,3.0158,3.0216,79,3.846281,3.045539
SHORT,661.8571712224502,2026-05-01T22:59:59,2026-05-01T23:00:59,2026-05-02T00:36:59,2026-05-02T00:37:59,3.0216,2.9927,97,19.127672,18.331551
LONG,668.2928459250843,2026-05-02T00:36:59,2026-05-02T00:37:59,2026-05-02T01:05:59,2026-05-02T01:06:59,2.9927,3.0054,29,8.487319,7.685622
SHORT,665.446681084678,2026-05-02T01:05:59,2026-05-02T01:06:59,2026-05-02T01:21:59,2026-05-02T01:22:59,3.0054,3.0136,16,-5.456663,-6.257727
LONG,663.6580833554553,2026-05-02T01:21:59,2026-05-02T01:22:59,2026-05-02T01:52:59,2026-05-02T01:53:59,3.0136,2.9942,31,-12.874967,-13.672392
SHORT,667.9580522343197,2026-05-02T01:52:59,2026-05-02T01:53:59,2026-05-02T03:07:59,2026-05-02T03:08:59,2.9942,2.9738,75,13.626344,12.82907
LONG,672.5401842760105,2026-05-02T03:07:59,2026-05-02T03:08:59,2026-05-02T04:30:59,2026-05-02T04:31:59,2.9738,2.9482,83,-17.217029,-18.013585
SHORT,678.2419967444384,2026-05-02T04:30:59,2026-05-02T04:31:59,2026-05-02T05:30:59,2026-05-02T05:31:59,2.9482,2.9354,60,8.681498,7.883397
LONG,681.3613599972746,2026-05-02T05:30:59,2026-05-02T05:31:59,2026-05-02T05:43:59,2026-05-02T05:44:59,2.9354,2.9528,13,11.855688,11.053289
SHORT,677.1856165775039,2026-05-02T05:43:59,2026-05-02T05:44:59,2026-05-02T06:15:59,2026-05-02T06:16:59,2.9528,2.9671,32,-9.683754,-10.485529
LONG,674.0588453371979,2026-05-02T06:15:59,2026-05-02T06:16:59,2026-05-02T06:35:59,2026-05-02T06:36:59,2.9671,2.903,20,-43.207172,-43.998531
SHORT,688.9187420343771,2026-05-02T06:35:59,2026-05-02T06:36:59,2026-05-02T07:19:59,2026-05-02T07:20:59,2.903,2.8161,44,59.867039,59.07904
LONG,710.050768629957,2026-05-02T07:19:59,2026-05-02T07:20:59,2026-05-02T07:50:59,2026-05-02T07:51:59,2.8161,2.9094,31,66.247737,65.434658
SHORT,687.214376524757,2026-05-02T07:50:59,2026-05-02T07:51:59,2026-05-02T08:01:59,2026-05-02T08:02:59,2.9094,2.8803,11,19.997938,19.202185
LONG,694.3480072212192,2026-05-02T08:01:59,2026-05-02T08:02:59,2026-05-02T08:36:59,2026-05-02T08:37:59,2.8803,2.858,35,-15.483961,-16.280836
SHORT,699.7900629811056,2026-05-02T08:36:59,2026-05-02T08:37:59,2026-05-02T09:30:59,2026-05-02T09:31:59,2.858,2.9949,54,-95.80126,-96.62042
LONG,667.8019299475777,2026-05-02T09:30:59,2026-05-02T09:31:59,2026-05-02T09:51:59,2026-05-02T09:52:59,2.9949,2.997,21,1.402384,0.602104
SHORT,667.3340006673341,2026-05-02T09:51:59,2026-05-02T09:52:59,2026-05-02T09:57:59,2026-05-02T09:58:59,2.997,2.9751,6,14.614615,13.817538
LONG,672.3593088146306,2026-05-02T09:57:59,2026-05-02T09:58:59,2026-05-02T10:00:59,2026-05-02T10:01:59,2.9751,3.0075,3,21.784442,20.97995
SHORT,665.0041562759768,2026-05-02T10:00:59,2026-05-02T10:01:59,2026-05-02T10:14:59,2026-05-02T10:15:59,3.0075,3.0204,14,-8.578554,-9.380269
LONG,662.1858755752739,2026-05-02T10:14:59,2026-05-02T10:15:59,2026-05-02T10:18:59,2026-05-02T10:19:59,3.0204,3.0642,4,29.003741,28.197914
SHORT,652.5924234019642,2026-05-02T10:18:59,2026-05-02T10:19:59,2026-05-02T10:22:59,2026-05-02T10:23:59,3.0642,3.038,4,17.097921,16.301472
LONG,658.0895659899313,2026-05-02T10:22:59,2026-05-02T10:23:59,2026-05-02T10:42:59,2026-05-02T10:43:59,3.038,2.9167,20,-79.826264,-80.61001
SHORT,685.7299595419324,2026-05-02T10:42:59,2026-05-02T10:43:59,2026-05-02T11:11:59,2026-05-02T11:12:59,2.9167,2.9685,29,-35.520812,-36.327943
LONG,673.7409466060301,2026-05-02T11:11:59,2026-05-02T11:12:59,2026-05-02T12:04:59,2026-05-02T12:05:59,2.9685,2.918,53,-34.023918,-34.817113
SHORT,685.3774716425071,2026-05-02T12:04:59,2026-05-02T12:05:59,2026-05-02T12:31:59,2026-05-02T12:32:59,2.918,2.9971,27,-54.213358,-55.024173
LONG,667.3340006673341,2026-05-02T12:31:59,2026-05-02T12:32:59,2026-05-02T13:14:59,2026-05-02T13:15:59,2.9971,2.9309,43,-44.177511,-44.968702
SHORT,682.081713389264,2026-05-02T13:14:59,2026-05-02T13:15:59,2026-05-02T14:19:59,2026-05-02T14:20:59,2.9309,2.9668,65,-24.486734,-25.291276
LONG,674.1270055278414,2026-05-02T14:19:59,2026-05-02T14:20:59,2026-05-02T15:16:59,2026-05-02T15:17:59,2.9668,2.995,57,19.010382,18.206579
SHORT,667.779632721202,2026-05-02T15:16:59,2026-05-02T15:17:59,2026-05-02T15:43:59,2026-05-02T15:44:59,2.995,3.0221,27,-18.096828,-18.900447
LONG,661.8790746930536,2026-05-02T15:43:59,2026-05-02T15:44:59,2026-05-02T16:04:59,2026-05-02T16:05:59,3.0221,3.0194,21,-1.787074,-2.586822
SHORT,662.2955162593548,2026-05-02T16:04:59,2026-05-02T16:05:59,2026-05-02T16:36:59,2026-05-02T16:37:59,3.0194,3.0114,32,5.298364,4.49953
LONG,664.0106241699868,2026-05-02T16:36:59,2026-05-02T16:37:59,2026-05-02T16:50:59,2026-05-02T16:51:59,3.0114,3.0307,14,12.815405,12.013001
SHORT,659.8046978094485,2026-05-02T16:50:59,2026-05-02T16:51:59,2026-05-02T17:20:59,2026-05-02T17:21:59,3.0307,3.0409,30,-6.730008,-7.531222
LONG,657.8081831337981,2026-05-02T17:20:59,2026-05-02T17:21:59,2026-05-02T18:34:59,2026-05-02T18:35:59,3.0409,3.0557,74,9.735561,8.933482
SHORT,654.5145138593448,2026-05-02T18:34:59,2026-05-02T18:35:59,2026-05-02T18:43:59,2026-05-02T18:44:59,3.0557,3.0101,9,29.845862,29.051831
LONG,664.7168306301514,2026-05-02T18:43:59,2026-05-02T18:44:59,2026-05-02T19:25:59,2026-05-02T19:26:59,3.0101,3.0091,42,-0.664717,-1.46493
SHORT,664.6505599680968,2026-05-02T19:25:59,2026-05-02T19:26:59,2026-05-02T19:42:59,2026-05-02T19:43:59,3.0091,2.993,17,10.700874,9.903014
LONG,667.9803613773756,2026-05-02T19:42:59,2026-05-02T19:43:59,2026-05-02T20:00:59,2026-05-02T20:01:59,2.993,3.0166,18,15.764337,14.961478
SHORT,662.9101756711966,2026-05-02T20:00:59,2026-05-02T20:01:59,2026-05-02T21:43:59,2026-05-02T21:44:59,3.0166,3.0581,103,-27.510772,-28.316168
LONG,654.065014062398,2026-05-02T21:43:59,2026-05-02T21:44:59,2026-05-02T22:30:59,2026-05-02T22:31:59,3.0581,3.048,47,-6.606057,-7.404814
SHORT,656.1895075297748,2026-05-02T22:30:59,2026-05-02T22:31:59,2026-05-03T00:48:59,2026-05-03T00:49:59,3.048,2.9679,138,52.56078,51.771265
LONG,673.854447439353,2026-05-03T00:48:59,2026-05-03T00:49:59,2026-05-03T01:01:59,2026-05-03T01:02:59,2.9679,2.9895,13,14.555256,13.752372
SHORT,669.0081953503932,2026-05-03T01:01:59,2026-05-03T01:02:59,2026-05-03T01:30:59,2026-05-03T01:31:59,2.9895,2.9567,29,21.943469,21.147858
LONG,676.4298034971421,2026-05-03T01:30:59,2026-05-03T01:31:59,2026-05-03T01:40:59,2026-05-03T01:41:59,2.9567,2.9835,10,18.128319,17.324693
SHORT,670.3311435849309,2026-05-03T01:40:59,2026-05-03T01:41:59,2026-05-03T02:06:59,2026-05-03T02:07:59,2.9835,2.9817,26,1.206596,0.406864
LONG,670.690811535882,2026-05-03T02:06:59,2026-05-03T02:07:59,2026-05-03T03:25:59,2026-05-03T03:26:59,2.9817,2.9375,79,-29.644534,-30.438524
SHORT,680.7583648184077,2026-05-03T03:25:59,2026-05-03T03:26:59,2026-05-03T03:38:59,2026-05-03T03:39:59,2.9375,2.889,13,33.016781,32.223493
LONG,692.0654693934048,2026-05-03T03:38:59,2026-05-03T03:39:59,2026-05-03T03:50:59,2026-05-03T03:51:59,2.889,2.9293,12,27.890238,27.08491
SHORT,682.7103601297149,2026-05-03T03:50:59,2026-05-03T03:51:59,2026-05-03T05:07:59,2026-05-03T05:08:59,2.9293,2.9288,77,0.341355,-0.458522
LONG,682.8968484310444,2026-05-03T05:07:59,2026-05-03T05:08:59,2026-05-03T06:06:59,2026-05-03T06:07:59,2.9288,2.942,59,9.014238,8.212408
SHORT,679.8327611407594,2026-05-03T06:06:59,2026-05-03T06:07:59,2026-05-03T06:48:59,2026-05-03T06:49:59,2.942,2.955,42,-8.837826,-9.639621
LONG,676.7960475110826,2026-05-03T06:48:59,2026-05-03T06:49:59,2026-05-03T08:20:59,2026-05-03T08:21:59,2.955,2.9653,92,6.970999,6.169632
SHORT,674.3770442054151,2026-05-03T08:20:59,2026-05-03T08:21:59,2026-05-03T09:01:59,2026-05-03T09:02:59,2.9653,2.9791,41,-9.306403,-10.108157
LONG,671.3887676659169,2026-05-03T09:01:59,2026-05-03T09:02:59,2026-05-03T11:44:59,2026-05-03T11:45:59,2.9791,2.9989,163,13.293498,12.490785
SHORT,666.9112007736171,2026-05-03T11:44:59,2026-05-03T11:45:59,2026-05-03T12:01:59,2026-05-03T12:02:59,2.9989,2.9946,17,2.867718,2.068292
LONG,667.8688305616777,2026-05-03T12:01:59,2026-05-03T12:02:59,2026-05-03T12:29:59,2026-05-03T12:30:59,2.9946,3.0003,28,3.806852,3.006091
SHORT,666.5777896280495,2026-05-03T12:29:59,2026-05-03T12:30:59,2026-05-03T13:55:59,2026-05-03T13:56:59,3.0003,3.0326,86,-21.530463,-22.334742
LONG,659.500098925015,2026-05-03T13:55:59,2026-05-03T13:56:59,2026-05-03T15:00:59,2026-05-03T15:01:59,3.0326,3.0264,65,-4.088901,-4.888083
SHORT,660.8511763150939,2026-05-03T15:00:59,2026-05-03T15:01:59,2026-05-03T18:04:59,2026-05-03T18:05:59,3.0264,3.003,184,15.463918,14.66701
LONG,666.045024643666,2026-05-03T18:04:59,2026-05-03T18:05:59,2026-05-03T18:34:59,2026-05-03T18:35:59,3.003,3.0172,30,9.457839,8.655894
SHORT,662.8442647399993,2026-05-03T18:34:59,2026-05-03T18:35:59,2026-05-03T20:50:59,2026-05-03T20:51:59,3.0172,3.0046,136,8.351838,7.553535
LONG,665.7346381732241,2026-05-03T20:50:59,2026-05-03T20:51:59,2026-05-03T21:16:59,2026-05-03T21:17:59,3.0046,3.0026,26,-1.331469,-2.13131
SHORT,665.9563132658498,2026-05-03T21:16:59,2026-05-03T21:17:59,2026-05-03T23:28:59,2026-05-03T23:29:59,3.0026,2.9886,132,9.323388,8.525413
LONG,669.2096633875392,2026-05-03T23:28:59,2026-05-03T23:29:59,2026-05-04T03:51:59,2026-05-04T03:52:59,2.9886,2.9999,263,7.562069,6.760557
SHORT,666.6000066660001,2026-05-04T03:51:59,2026-05-04T03:52:59,2026-05-04T05:36:59,2026-05-04T05:37:59,2.9999,2.9986,105,0.86658,0.06686
LONG,667.0001667500417,2026-05-04T05:36:59,2026-05-04T05:37:59,2026-05-04T05:50:59,2026-05-04T05:51:59,2.9986,3.0367,14,25.412706,24.607597
SHORT,658.8049278608603,2026-05-04T05:50:59,2026-05-04T05:51:59,2026-05-04T06:12:59,2026-05-04T06:13:59,3.0367,3.027,22,6.390408,5.591449
LONG,660.7201850016518,2026-05-04T06:12:59,2026-05-04T06:13:59,2026-05-04T06:36:59,2026-05-04T06:37:59,3.027,3.0327,24,3.766105,2.965352
SHORT,659.5000989250148,2026-05-04T06:36:59,2026-05-04T06:37:59,2026-05-04T07:25:59,2026-05-04T07:26:59,3.0327,2.9225,49,72.676911,71.89142
LONG,684.5095489082073,2026-05-04T07:25:59,2026-05-04T07:26:59,2026-05-04T07:54:59,2026-05-04T07:55:59,2.9225,2.8366,29,-58.79937,-59.587802
SHORT,705.06944934076,2026-05-04T07:54:59,2026-05-04T07:55:59,2026-05-04T08:01:59,2026-05-04T08:02:59,2.8366,2.7958,7,28.766834,27.972587
LONG,715.3843402367922,2026-05-04T08:01:59,2026-05-04T08:02:59,2026-05-04T08:08:59,2026-05-04T08:09:59,2.7958,2.7846,7,-8.012305,-8.810731
SHORT,718.4424168402904,2026-05-04T08:08:59,2026-05-04T08:09:59,2026-05-04T08:23:59,2026-05-04T08:24:59,2.7846,2.7756,15,6.465982,5.667045
LONG,720.5649228995533,2026-05-04T08:23:59,2026-05-04T08:24:59,2026-05-04T08:51:59,2026-05-04T08:52:59,2.7756,2.6917,28,-60.455397,-61.243306
SHORT,742.7489137297136,2026-05-04T08:51:59,2026-05-04T08:52:59,2026-05-04T09:09:59,2026-05-04T09:10:59,2.6917,2.7413,18,-36.840346,-37.647417
LONG,729.634088504615,2026-05-04T09:09:59,2026-05-04T09:10:59,2026-05-04T09:55:59,2026-05-04T09:56:59,2.7413,2.7241,46,-12.549706,-13.347255
SHORT,733.9180213570146,2026-05-04T09:55:59,2026-05-04T09:56:59,2026-05-04T10:02:59,2026-05-04T10:03:59,2.7241,2.6842,7,29.283329,28.489479
LONG,745.1009611802399,2026-05-04T10:02:59,2026-05-04T10:03:59,2026-05-04T10:07:59,2026-05-04T10:08:59,2.6842,2.7063,5,16.466731,15.663438
SHORT,738.7979756935467,2026-05-04T10:07:59,2026-05-04T10:08:59,2026-05-04T10:55:59,2026-05-04T10:56:59,2.7063,2.6685,48,27.926563,27.132385
LONG,749.5970915632847,2026-05-04T10:55:59,2026-05-04T10:56:59,2026-05-04T11:36:59,2026-05-04T11:37:59,2.6685,2.6811,41,9.444923,8.642914
SHORT,745.7121551081282,2026-05-04T11:36:59,2026-05-04T11:37:59,2026-05-04T12:17:59,2026-05-04T12:18:59,2.6811,2.6806,41,0.372856,-0.426801
LONG,746.0181282405163,2026-05-04T12:17:59,2026-05-04T12:18:59,2026-05-04T12:38:59,2026-05-04T12:39:59,2.6806,2.6607,21,-14.845761,-15.642702
SHORT,751.653638003608,2026-05-04T12:38:59,2026-05-04T12:39:59,2026-05-04T13:14:59,2026-05-04T13:15:59,2.6607,2.6255,36,26.458208,25.66353
LONG,761.7886798202178,2026-05-04T13:14:59,2026-05-04T13:15:59,2026-05-04T13:48:59,2026-05-04T13:49:59,2.6255,2.6596,34,25.976994,25.171768
SHORT,752.0210565895845,2026-05-04T13:48:59,2026-05-04T13:49:59,2026-05-04T14:34:59,2026-05-04T14:35:59,2.6596,2.6551,46,3.384095,2.584741
LONG,753.2956685499059,2026-05-04T14:34:59,2026-05-04T14:35:59,2026-05-04T14:50:59,2026-05-04T14:51:59,2.6551,2.656,16,0.677966,-0.1222
SHORT,752.7569724114571,2026-05-04T14:50:59,2026-05-04T14:51:59,2026-05-04T15:19:59,2026-05-04T15:20:59,2.656,2.6872,29,-23.486018,-24.290444
LONG,744.241431920515,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-04T15:44:59,2026-05-04T15:45:59,2.6872,2.6843,25,-2.1583,-2.957839
SHORT,745.0732034422381,2026-05-04T15:44:59,2026-05-04T15:45:59,2026-05-04T16:00:59,2026-05-04T16:01:59,2.6843,2.6869,16,-1.93719,-2.737578
LONG,744.3799315170463,2026-05-04T16:00:59,2026-05-04T16:01:59,2026-05-04T16:18:59,2026-05-04T16:19:59,2.6869,2.6928,18,4.391842,3.590933
SHORT,742.6110203475419,2026-05-04T16:18:59,2026-05-04T16:19:59,2026-05-04T16:48:59,2026-05-04T16:49:59,2.6928,2.6599,30,24.431903,23.636908
LONG,751.794910348457,2026-05-04T16:48:59,2026-05-04T16:49:59,2026-05-04T17:04:59,2026-05-04T17:05:59,2.6599,2.6696,16,7.292411,6.491072
SHORT,749.0356166435713,2026-05-04T17:04:59,2026-05-04T17:05:59,2026-05-04T18:19:59,2026-05-04T18:20:59,2.6696,2.722,75,-39.249466,-40.057166
LONG,734.8348458683911,2026-05-04T18:19:59,2026-05-04T18:20:59,2026-05-04T18:27:59,2026-05-04T18:28:59,2.722,2.7627,8,29.907778,29.101708
SHORT,723.7199203908087,2026-05-04T18:27:59,2026-05-04T18:28:59,2026-05-04T18:43:59,2026-05-04T18:44:59,2.7627,2.7665,16,-2.750136,-3.550454
LONG,722.9612492770386,2026-05-04T18:43:59,2026-05-04T18:44:59,2026-05-04T19:30:59,2026-05-04T19:31:59,2.7665,2.7423,47,-17.495662,-18.292192
SHORT,729.2350324509591,2026-05-04T19:30:59,2026-05-04T19:31:59,2026-05-04T20:02:59,2026-05-04T20:03:59,2.7423,2.7426,32,-0.218771,-1.018727
LONG,729.2616226071102,2026-05-04T20:02:59,2026-05-04T20:03:59,2026-05-05T00:30:59,2026-05-05T00:31:59,2.7426,2.7129,268,-21.65907,-22.454768
SHORT,737.1913011426466,2026-05-05T00:30:59,2026-05-05T00:31:59,2026-05-05T03:52:59,2026-05-05T03:53:59,2.7129,2.6612,202,38.11279,37.320442
LONG,751.5406583496167,2026-05-05T03:52:59,2026-05-05T03:53:59,2026-05-05T04:18:59,2026-05-05T04:19:59,2.6612,2.6507,26,-7.891177,-8.689599
SHORT,754.4038323714683,2026-05-05T04:18:59,2026-05-05T04:19:59,2026-05-05T05:43:59,2026-05-05T05:44:59,2.6507,3.1854,85,-403.379729,-404.260284
LONG,627.4509803921569,2026-05-05T05:43:59,2026-05-05T05:44:59,2026-05-05T06:25:59,2026-05-05T06:26:59,3.1854,3.0879,42,-61.176471,-61.963708
SHORT,647.81524309267,2026-05-05T06:25:59,2026-05-05T06:26:59,2026-05-05T06:47:59,2026-05-05T06:48:59,3.0879,3.299,22,-136.753798,-137.581304
LONG,606.22594040799,2026-05-05T06:47:59,2026-05-05T06:48:59,2026-05-05T06:50:59,2026-05-05T06:51:59,3.299,3.3938,3,57.470219,56.658749
SHORT,589.3620156180934,2026-05-05T06:50:59,2026-05-05T06:51:59,2026-05-05T06:56:59,2026-05-05T06:57:59,3.3938,3.3691,6,14.557242,13.760083
LONG,594.000594000594,2026-05-05T06:56:59,2026-05-05T06:57:59,2026-05-05T06:58:59,2026-05-05T06:59:59,3.3691,3.4809,2,66.409266,65.595486
SHORT,575.0100626760968,2026-05-05T06:58:59,2026-05-05T06:59:59,2026-05-05T07:09:59,2026-05-05T07:10:59,3.4809,3.6729,11,-110.401932,-111.224633
LONG,544.4250871080139,2026-05-05T07:09:59,2026-05-05T07:10:59,2026-05-05T07:32:59,2026-05-05T07:33:59,3.6729,3.5215,23,-82.425958,-83.209321
SHORT,567.9397983813715,2026-05-05T07:32:59,2026-05-05T07:33:59,2026-05-05T07:44:59,2026-05-05T07:45:59,3.5215,3.5802,12,-33.338066,-34.144734
LONG,558.4096493187403,2026-05-05T07:44:59,2026-05-05T07:45:59,2026-05-05T07:52:59,2026-05-05T07:53:59,3.5802,3.6075,8,15.244583,14.441847
SHORT,554.5696539485359,2026-05-05T07:52:59,2026-05-05T07:53:59,2026-05-05T08:09:59,2026-05-05T08:10:59,3.6075,3.7155,17,-59.893523,-60.705745
LONG,538.5174614286868,2026-05-05T08:09:59,2026-05-05T08:10:59,2026-05-05T08:35:59,2026-05-05T08:36:59,3.7155,3.5367,26,-96.286922,-97.068009
SHORT,565.4989114145953,2026-05-05T08:35:59,2026-05-05T08:36:59,2026-05-05T08:40:59,2026-05-05T08:41:59,3.5367,3.4431,5,52.930698,52.141284
LONG,581.1250581125057,2026-05-05T08:40:59,2026-05-05T08:41:59,2026-05-05T08:42:59,2026-05-05T08:43:59,3.4431,3.5384,2,55.381218,54.569793
SHORT,565.4029909818223,2026-05-05T08:42:59,2026-05-05T08:43:59,2026-05-05T09:10:59,2026-05-05T09:11:59,3.5384,3.4768,28,34.828824,34.035541
LONG,575.2085130859937,2026-05-05T09:10:59,2026-05-05T09:11:59,2026-05-05T09:30:59,2026-05-05T09:31:59,3.4768,3.4233,20,-30.773655,-31.567455
SHORT,584.2145235730559,2026-05-05T09:30:59,2026-05-05T09:31:59,2026-05-05T09:33:59,2026-05-05T09:34:59,3.4233,3.3842,3,22.842788,22.04738
LONG,590.6674542232722,2026-05-05T09:33:59,2026-05-05T09:34:59,2026-05-05T09:41:59,2026-05-05T09:42:59,3.3842,3.3992,8,8.860012,8.058665
SHORT,588.3737349964699,2026-05-05T09:41:59,2026-05-05T09:42:59,2026-05-05T09:46:59,2026-05-05T09:47:59,3.3992,3.3347,5,37.950106,37.157696
LONG,599.7541008186643,2026-05-05T09:46:59,2026-05-05T09:47:59,2026-05-05T09:53:59,2026-05-05T09:54:59,3.3347,3.3805,7,27.468738,26.663244
SHORT,591.6459590580996,2026-05-05T09:53:59,2026-05-05T09:54:59,2026-05-05T09:57:59,2026-05-05T09:58:59,3.3805,3.3354,4,26.683233,25.888546
LONG,599.538355466291,2026-05-05T09:57:59,2026-05-05T09:58:59,2026-05-05T10:10:59,2026-05-05T10:11:59,3.3354,3.3303,13,-3.057646,-3.856914
SHORT,600.4202942059442,2026-05-05T10:10:59,2026-05-05T10:11:59,2026-05-05T10:35:59,2026-05-05T10:36:59,3.3303,3.3679,25,-22.575803,-23.38015
LONG,593.8065971912947,2026-05-05T10:35:59,2026-05-05T10:36:59,2026-05-05T11:02:59,2026-05-05T11:03:59,3.3679,3.3912,27,13.835694,13.032974
SHORT,589.5878780732269,2026-05-05T11:02:59,2026-05-05T11:03:59,2026-05-05T11:14:59,2026-05-05T11:15:59,3.3912,3.3899,12,0.766464,-0.033147
LONG,589.7095680377415,2026-05-05T11:14:59,2026-05-05T11:15:59,2026-05-05T11:26:59,2026-05-05T11:27:59,3.3899,3.4174,12,16.217013,15.414147
SHORT,585.2402411189792,2026-05-05T11:26:59,2026-05-05T11:27:59,2026-05-05T11:40:59,2026-05-05T11:41:59,3.4174,3.3948,14,13.226429,12.429075
LONG,589.1710363518528,2026-05-05T11:40:59,2026-05-05T11:41:59,2026-05-05T11:58:59,2026-05-05T11:59:59,3.3948,3.3797,18,-8.896483,-9.69475
SHORT,591.7509911829102,2026-05-05T11:58:59,2026-05-05T11:59:59,2026-05-05T12:21:59,2026-05-05T12:22:59,3.3797,3.4057,23,-15.385526,-16.188579
LONG,587.2680291284942,2026-05-05T12:21:59,2026-05-05T12:22:59,2026-05-05T12:40:59,2026-05-05T12:41:59,3.4057,3.3494,19,-33.06319,-33.856601
SHORT,597.1040453799073,2026-05-05T12:40:59,2026-05-05T12:41:59,2026-05-05T13:23:59,2026-05-05T13:24:59,3.3494,3.3977,43,-28.840125,-29.64587
LONG,588.6681383370124,2026-05-05T13:23:59,2026-05-05T13:24:59,2026-05-05T13:47:59,2026-05-05T13:48:59,3.3977,3.3569,24,-24.01766,-24.812904
SHORT,595.7877803926242,2026-05-05T13:47:59,2026-05-05T13:48:59,2026-05-05T14:09:59,2026-05-05T14:10:59,3.3569,3.3519,22,2.978939,2.179535
LONG,596.7655308229398,2026-05-05T14:09:59,2026-05-05T14:10:59,2026-05-05T14:17:59,2026-05-05T14:18:59,3.3519,3.4119,8,35.805932,34.998651
SHORT,586.1836513379642,2026-05-05T14:17:59,2026-05-05T14:18:59,2026-05-05T14:19:59,2026-05-05T14:20:59,3.4119,3.3687,2,25.323134,24.528198
LONG,593.6832106388031,2026-05-05T14:19:59,2026-05-05T14:20:59,2026-05-05T14:26:59,2026-05-05T14:27:59,3.3687,3.38,7,6.70862,5.907302
SHORT,591.6459590580996,2026-05-05T14:26:59,2026-05-05T14:27:59,2026-05-05T14:57:59,2026-05-05T14:58:59,3.38,3.3648,31,8.993019,8.194912
LONG,594.3006567022255,2026-05-05T14:57:59,2026-05-05T14:58:59,2026-05-05T15:08:59,2026-05-05T15:09:59,3.3648,3.3784,11,8.082489,7.280991
SHORT,591.9962112242481,2026-05-05T15:08:59,2026-05-05T15:09:59,2026-05-05T15:17:59,2026-05-05T15:18:59,3.3784,3.3402,9,22.614255,21.818778
LONG,598.7844675309123,2026-05-05T15:17:59,2026-05-05T15:18:59,2026-05-05T15:27:59,2026-05-05T15:28:59,3.3402,3.3634,10,13.8918,13.088997
SHORT,594.6363798537193,2026-05-05T15:27:59,2026-05-05T15:28:59,2026-05-05T15:42:59,2026-05-05T15:43:59,3.3634,3.3599,15,2.081227,1.281644
