side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,38.978756577665166,2026-05-28T03:18:59,2026-05-28T03:19:59,2026-05-28T13:51:59,2026-05-28T13:52:59,51.31,51.05,633,-10.134477,-10.93245
SHORT,39.17727717923604,2026-05-28T13:51:59,2026-05-28T13:52:59,2026-05-28T14:05:59,2026-05-28T14:06:59,51.05,50.64,14,16.062684,15.265896
LONG,39.48667324777888,2026-05-28T14:05:59,2026-05-28T14:06:59,2026-05-28T14:13:59,2026-05-28T14:14:59,50.64,50.98,8,13.425469,12.622942
SHORT,39.238767902687854,2026-05-28T14:13:59,2026-05-28T14:14:59,2026-05-29T14:17:59,2026-05-29T14:18:59,50.98,51.52,1444,-21.188935,-21.993329
LONG,38.8123423248593,2026-05-29T14:17:59,2026-05-29T14:18:59,2026-05-29T14:51:59,2026-05-29T14:52:59,51.52,51.62,34,3.881234,3.080613
SHORT,38.75217981011433,2026-05-29T14:51:59,2026-05-29T14:52:59,2026-05-29T15:25:59,2026-05-29T15:26:59,51.62,51.65,34,-1.162565,-1.962953
LONG,38.729666924864446,2026-05-29T15:25:59,2026-05-29T15:26:59,2026-05-29T16:34:59,2026-05-29T16:35:59,51.65,52.12,69,18.202943,17.399148
SHORT,38.37298541826554,2026-05-29T16:34:59,2026-05-29T16:35:59,2026-05-31T14:18:59,2026-05-31T14:19:59,52.12,51.8,2744,12.279355,11.481811
LONG,38.610038610038615,2026-05-31T14:18:59,2026-05-31T14:19:59,2026-06-01T02:05:59,2026-06-01T02:06:59,51.8,51.65,707,-5.791506,-6.590347
SHORT,38.722168441432714,2026-06-01T02:05:59,2026-06-01T02:06:59,2026-06-02T02:06:59,2026-06-02T02:07:59,51.65,49.99,1441,64.2788,63.491655
LONG,40.00800160032007,2026-06-02T02:06:59,2026-06-02T02:07:59,2026-06-02T02:20:59,2026-06-02T02:21:59,49.99,50.06,14,2.80056,2.0
SHORT,39.960039960039964,2026-06-02T02:20:59,2026-06-02T02:21:59,2026-06-02T05:02:59,2026-06-02T05:03:59,50.06,49.56,162,19.98002,19.183856
LONG,40.363269424823415,2026-06-02T05:02:59,2026-06-02T05:03:59,2026-06-02T05:14:59,2026-06-02T05:15:59,49.56,49.62,12,2.421796,1.62115
SHORT,40.29820672980051,2026-06-02T05:14:59,2026-06-02T05:15:59,2026-06-02T06:13:59,2026-06-02T06:14:59,49.62,49.28,59,13.70139,12.904292
LONG,40.58441558441558,2026-06-02T06:13:59,2026-06-02T06:14:59,2026-06-02T07:15:59,2026-06-02T07:16:59,49.28,49.56,62,11.363636,10.561364
SHORT,40.363269424823415,2026-06-02T07:15:59,2026-06-02T07:16:59,2026-06-02T14:10:59,2026-06-02T14:11:59,49.56,48.84,415,29.061554,28.267205
LONG,40.95004095004094,2026-06-02T14:10:59,2026-06-02T14:11:59,2026-06-02T14:36:59,2026-06-02T14:37:59,48.84,48.54,26,-12.285012,-13.082555
SHORT,41.211621677313005,2026-06-02T14:36:59,2026-06-02T14:37:59,2026-06-02T15:01:59,2026-06-02T15:02:59,48.54,48.16,25,15.660416,14.863383
LONG,41.53686396677051,2026-06-02T15:01:59,2026-06-02T15:02:59,2026-06-02T15:45:59,2026-06-02T15:46:59,48.16,47.94,44,-9.13811,-9.936449
SHORT,41.72751929897768,2026-06-02T15:45:59,2026-06-02T15:46:59,2026-06-02T16:25:59,2026-06-02T16:26:59,47.94,48.27,40,-13.770081,-14.573002
LONG,41.43360265175056,2026-06-02T16:25:59,2026-06-02T16:26:59,2026-06-02T18:57:59,2026-06-02T18:58:59,48.27,48.38,152,4.557696,3.756785
SHORT,41.33085348212441,2026-06-02T18:57:59,2026-06-02T18:58:59,2026-06-02T19:17:59,2026-06-02T19:18:59,48.38,48.06,20,13.225873,12.428684
LONG,41.62330905306972,2026-06-02T19:17:59,2026-06-02T19:18:59,2026-06-02T19:43:59,2026-06-02T19:44:59,48.06,47.73,26,-13.735692,-14.533111
SHORT,41.89359028068705,2026-06-02T19:43:59,2026-06-02T19:44:59,2026-06-02T20:16:59,2026-06-02T20:17:59,47.73,48.18,33,-18.852116,-19.655718
LONG,41.51961801951421,2026-06-02T20:16:59,2026-06-02T20:17:59,2026-06-02T22:27:59,2026-06-02T22:28:59,48.18,47.95,131,-9.549512,-10.347768
SHORT,41.71011470281543,2026-06-02T22:27:59,2026-06-02T22:28:59,2026-06-02T22:51:59,2026-06-02T22:52:59,47.95,47.04,24,37.956204,37.163796
LONG,42.5170068027211,2026-06-02T22:51:59,2026-06-02T22:52:59,2026-06-02T23:06:59,2026-06-02T23:07:59,47.04,46.77,15,-11.479592,-12.277296
SHORT,42.762454564892025,2026-06-02T23:06:59,2026-06-02T23:07:59,2026-06-03T00:28:59,2026-06-03T00:29:59,46.77,46.99,82,-9.40774,-10.209622
LONG,42.56224728665673,2026-06-03T00:28:59,2026-06-03T00:29:59,2026-06-03T01:53:59,2026-06-03T01:54:59,46.99,47.57,85,24.686103,23.881166
SHORT,42.05214465937762,2026-06-03T01:53:59,2026-06-03T01:54:59,2026-06-03T03:09:59,2026-06-03T03:10:59,47.57,47.38,76,7.989907,7.191337
LONG,42.21190375685943,2026-06-03T03:09:59,2026-06-03T03:10:59,2026-06-03T03:55:59,2026-06-03T03:56:59,47.38,47.15,46,-9.708738,-10.506796
SHORT,42.426813746287664,2026-06-03T03:55:59,2026-06-03T03:56:59,2026-06-03T04:31:59,2026-06-03T04:32:59,47.15,47.39,36,-10.182435,-10.984641
LONG,42.21190375685943,2026-06-03T04:31:59,2026-06-03T04:32:59,2026-06-03T05:04:59,2026-06-03T05:05:59,47.39,48.1,33,29.970452,29.164289
SHORT,41.571398877572236,2026-06-03T05:04:59,2026-06-03T05:05:59,2026-06-03T05:23:59,2026-06-03T05:24:59,48.1,48.06,19,1.662856,0.863355
LONG,41.614648356221394,2026-06-03T05:23:59,2026-06-03T05:24:59,2026-06-03T09:51:59,2026-06-03T09:52:59,48.06,48.24,268,7.490637,6.689139
SHORT,41.459369817578775,2026-06-03T09:51:59,2026-06-03T09:52:59,2026-06-03T17:06:59,2026-06-03T17:07:59,48.24,47.3,435,38.971808,38.179602
LONG,42.28329809725159,2026-06-03T17:06:59,2026-06-03T17:07:59,2026-06-03T17:33:59,2026-06-03T17:34:59,47.3,47.74,27,18.604651,17.80093
SHORT,41.902367483762845,2026-06-03T17:33:59,2026-06-03T17:34:59,2026-06-03T22:07:59,2026-06-03T22:08:59,47.74,47.71,274,1.257071,0.457155
LONG,41.91114836546521,2026-06-03T22:07:59,2026-06-03T22:08:59,2026-06-04T00:43:59,2026-06-04T00:44:59,47.71,46.97,156,-31.01425,-31.807879
SHORT,42.58037044922291,2026-06-04T00:43:59,2026-06-04T00:44:59,2026-06-04T01:17:59,2026-06-04T01:18:59,46.97,46.26,34,30.232063,29.438109
LONG,43.2338953739732,2026-06-04T01:17:59,2026-06-04T01:18:59,2026-06-04T01:35:59,2026-06-04T01:36:59,46.26,46.16,18,-4.32339,-5.122525
SHORT,43.327556325823224,2026-06-04T01:35:59,2026-06-04T01:36:59,2026-06-04T01:51:59,2026-06-04T01:52:59,46.16,45.44,16,31.195841,30.40208
LONG,44.02377283733216,2026-06-04T01:51:59,2026-06-04T01:52:59,2026-06-04T02:07:59,2026-06-04T02:08:59,45.44,45.01,16,-18.930222,-19.726612
SHORT,44.4247001332741,2026-06-04T02:07:59,2026-06-04T02:08:59,2026-06-04T02:43:59,2026-06-04T02:44:59,45.01,45.62,36,-27.099067,-27.904309
LONG,43.85003288752468,2026-06-04T02:43:59,2026-06-04T02:44:59,2026-06-04T05:32:59,2026-06-04T05:33:59,45.62,46.26,169,28.064021,27.258233
SHORT,43.24324324324324,2026-06-04T05:32:59,2026-06-04T05:33:59,2026-06-04T08:13:59,2026-06-04T08:14:59,46.26,45.94,161,13.837838,13.040432
LONG,43.53504571179799,2026-06-04T08:13:59,2026-06-04T08:14:59,2026-06-04T08:30:59,2026-06-04T08:31:59,45.94,46.28,17,14.801916,13.998955
SHORT,43.215211754537606,2026-06-04T08:30:59,2026-06-04T08:31:59,2026-06-04T09:02:59,2026-06-04T09:03:59,46.28,46.21,32,3.025065,2.22567
LONG,43.280675178532775,2026-06-04T09:02:59,2026-06-04T09:03:59,2026-06-04T09:42:59,2026-06-04T09:43:59,46.21,45.63,40,-25.102792,-25.897771
SHORT,43.83081306158229,2026-06-04T09:42:59,2026-06-04T09:43:59,2026-06-04T10:06:59,2026-06-04T10:07:59,45.63,45.68,24,-2.191541,-2.991979
LONG,43.78283712784588,2026-06-04T10:06:59,2026-06-04T10:07:59,2026-06-04T11:03:59,2026-06-04T11:04:59,45.68,45.34,57,-14.886165,-15.683187
SHORT,44.11116012351124,2026-06-04T11:03:59,2026-06-04T11:04:59,2026-06-04T12:08:59,2026-06-04T12:09:59,45.34,45.55,65,-9.263344,-10.065196
LONG,43.90779363336992,2026-06-04T12:08:59,2026-06-04T12:09:59,2026-06-04T12:23:59,2026-06-04T12:24:59,45.55,45.98,15,18.880351,18.076575
SHORT,43.506634761801166,2026-06-04T12:23:59,2026-06-04T12:24:59,2026-06-04T14:18:59,2026-06-04T14:19:59,45.98,46.63,115,-28.279313,-29.085142
LONG,42.89084280506111,2026-06-04T14:18:59,2026-06-04T14:19:59,2026-06-04T15:06:59,2026-06-04T15:07:59,46.63,46.46,48,-7.291443,-8.089985
SHORT,43.04778303917348,2026-06-04T15:06:59,2026-06-04T15:07:59,2026-06-04T15:22:59,2026-06-04T15:23:59,46.46,46.14,16,13.775291,12.978046
LONG,43.34633723450369,2026-06-04T15:22:59,2026-06-04T15:23:59,2026-06-04T16:38:59,2026-06-04T16:39:59,46.14,46.27,76,5.635024,4.833897
SHORT,43.21521175453759,2026-06-04T16:38:59,2026-06-04T16:39:59,2026-06-04T17:17:59,2026-06-04T17:18:59,46.27,46.14,39,5.617978,4.819274
LONG,43.33694474539544,2026-06-04T17:17:59,2026-06-04T17:18:59,2026-06-04T17:51:59,2026-06-04T17:52:59,46.14,46.15,34,0.433369,-0.366544
SHORT,43.33694474539544,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T23:25:59,2026-06-04T23:26:59,46.15,45.18,334,42.036836,41.245244
LONG,44.26737494466579,2026-06-04T23:25:59,2026-06-04T23:26:59,2026-06-04T23:31:59,2026-06-04T23:32:59,45.18,45.59,6,18.149624,17.345994
SHORT,43.878894251864864,2026-06-04T23:31:59,2026-06-04T23:32:59,2026-06-05T02:07:59,2026-06-05T02:08:59,45.59,45.46,156,5.704256,4.905222
LONG,43.99472063352397,2026-06-05T02:07:59,2026-06-05T02:08:59,2026-06-05T03:16:59,2026-06-05T03:17:59,45.46,44.92,69,-23.757149,-24.552398
SHORT,44.52359750667854,2026-06-05T03:16:59,2026-06-05T03:17:59,2026-06-05T03:53:59,2026-06-05T03:54:59,44.92,44.82,37,4.45236,3.65325
LONG,44.62293618920124,2026-06-05T03:53:59,2026-06-05T03:54:59,2026-06-05T04:07:59,2026-06-05T04:08:59,44.82,45.13,14,13.83311,13.030344
SHORT,44.30660168365087,2026-06-05T04:07:59,2026-06-05T04:08:59,2026-06-05T04:43:59,2026-06-05T04:44:59,45.13,44.96,36,7.532122,6.733806
LONG,44.48398576512456,2026-06-05T04:43:59,2026-06-05T04:44:59,2026-06-05T04:54:59,2026-06-05T04:55:59,44.96,45.25,11,12.900356,12.097776
SHORT,44.18912947414937,2026-06-05T04:54:59,2026-06-05T04:55:59,2026-06-05T05:37:59,2026-06-05T05:38:59,45.25,44.8,43,19.885108,19.089262
LONG,44.64285714285715,2026-06-05T05:37:59,2026-06-05T05:38:59,2026-06-05T06:06:59,2026-06-05T06:07:59,44.8,44.38,29,-18.75,-19.54625
SHORT,45.0755014649538,2026-06-05T06:06:59,2026-06-05T06:07:59,2026-06-05T06:18:59,2026-06-05T06:19:59,44.38,43.62,12,34.257381,33.464052
LONG,45.84001833600733,2026-06-05T06:18:59,2026-06-05T06:19:59,2026-06-05T06:31:59,2026-06-05T06:32:59,43.62,43.26,13,-16.502407,-17.298923
SHORT,46.23208506703652,2026-06-05T06:31:59,2026-06-05T06:32:59,2026-06-05T07:46:59,2026-06-05T07:47:59,43.26,43.93,75,-30.975497,-31.781692
LONG,45.53734061930784,2026-06-05T07:46:59,2026-06-05T07:47:59,2026-06-05T08:27:59,2026-06-05T08:28:59,43.93,43.89,41,-1.821494,-2.621311
SHORT,45.57885141294439,2026-06-05T08:27:59,2026-06-05T08:28:59,2026-06-05T09:20:59,2026-06-05T09:21:59,43.89,44.11,53,-10.027347,-10.829535
LONG,45.34119247336206,2026-06-05T09:20:59,2026-06-05T09:21:59,2026-06-05T11:19:59,2026-06-05T11:20:59,44.11,44.35,119,10.881886,10.07971
SHORT,45.08566275924257,2026-06-05T11:19:59,2026-06-05T11:20:59,2026-06-05T12:04:59,2026-06-05T12:05:59,44.35,43.68,45,30.207394,29.413616
LONG,45.798030684680555,2026-06-05T12:04:59,2026-06-05T12:05:59,2026-06-05T12:06:59,2026-06-05T12:07:59,43.68,44.04,2,16.487291,15.68381
SHORT,45.40295119182747,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-05T12:31:59,2026-06-05T12:32:59,44.04,43.75,25,13.166856,12.369671
LONG,45.71428571428572,2026-06-05T12:31:59,2026-06-05T12:32:59,2026-06-05T12:58:59,2026-06-05T12:59:59,43.75,43.96,27,9.6,8.79808
SHORT,45.49590536851683,2026-06-05T12:58:59,2026-06-05T12:59:59,2026-06-05T13:29:59,2026-06-05T13:30:59,43.96,44.32,31,-16.378526,-17.181802
LONG,45.11617414843222,2026-06-05T13:29:59,2026-06-05T13:30:59,2026-06-05T14:07:59,2026-06-05T14:08:59,44.32,43.33,38,-44.665012,-45.455899
SHORT,46.15739672282483,2026-06-05T14:07:59,2026-06-05T14:08:59,2026-06-05T14:49:59,2026-06-05T14:50:59,43.33,43.37,42,-1.846296,-2.646665
LONG,46.11482591653217,2026-06-05T14:49:59,2026-06-05T14:50:59,2026-06-05T15:25:59,2026-06-05T15:26:59,43.37,43.32,36,-2.305741,-3.10528
SHORT,46.17871161394598,2026-06-05T15:25:59,2026-06-05T15:26:59,2026-06-05T16:11:59,2026-06-05T16:12:59,43.32,42.72,46,27.707227,26.912584
LONG,46.816479400749074,2026-06-05T16:11:59,2026-06-05T16:12:59,2026-06-05T16:13:59,2026-06-05T16:14:59,42.72,43.31,2,27.621723,26.816199
SHORT,46.17871161394598,2026-06-05T16:13:59,2026-06-05T16:14:59,2026-06-05T16:28:59,2026-06-05T16:29:59,43.31,43.5,15,-8.773955,-9.57571
LONG,45.98758335249482,2026-06-05T16:28:59,2026-06-05T16:29:59,2026-06-05T16:50:59,2026-06-05T16:51:59,43.5,43.72,22,10.117268,9.315061
SHORT,45.7351932311914,2026-06-05T16:50:59,2026-06-05T16:51:59,2026-06-05T18:22:59,2026-06-05T18:23:59,43.72,43.43,92,13.263206,12.466042
LONG,46.040515653775316,2026-06-05T18:22:59,2026-06-05T18:23:59,2026-06-05T18:56:59,2026-06-05T18:57:59,43.43,42.9,34,-24.401473,-25.196409
SHORT,46.62004662004662,2026-06-05T18:56:59,2026-06-05T18:57:59,2026-06-05T19:59:59,2026-06-05T20:00:59,42.9,42.99,63,-4.195804,-4.996643
LONG,46.52244708071645,2026-06-05T19:59:59,2026-06-05T20:00:59,2026-06-05T20:50:59,2026-06-05T20:51:59,42.99,43.71,51,33.496162,32.689463
SHORT,45.76659038901602,2026-06-05T20:50:59,2026-06-05T20:51:59,2026-06-05T23:10:59,2026-06-05T23:11:59,43.71,43.41,140,13.729977,12.93254
LONG,46.0617227084293,2026-06-05T23:10:59,2026-06-05T23:11:59,2026-06-05T23:37:59,2026-06-05T23:38:59,43.41,43.0,27,-18.885306,-19.681345
SHORT,46.51162790697674,2026-06-05T23:37:59,2026-06-05T23:38:59,2026-06-06T02:57:59,2026-06-06T02:58:59,43.0,43.21,200,-9.767442,-10.569395
LONG,46.27487274409995,2026-06-06T02:57:59,2026-06-06T02:58:59,2026-06-06T04:25:59,2026-06-06T04:26:59,43.21,41.68,88,-70.800555,-71.58621
SHORT,47.98464491362765,2026-06-06T04:25:59,2026-06-06T04:26:59,2026-06-06T04:31:59,2026-06-06T04:32:59,41.68,40.93,6,35.988484,35.195681
LONG,48.86391399951137,2026-06-06T04:31:59,2026-06-06T04:32:59,2026-06-06T04:35:59,2026-06-06T04:36:59,40.93,41.09,4,7.818226,7.016663
SHORT,48.661800486618006,2026-06-06T04:35:59,2026-06-06T04:36:59,2026-06-06T05:33:59,2026-06-06T05:34:59,41.09,41.5,58,-19.951338,-20.755134
LONG,48.20438659918052,2026-06-06T05:33:59,2026-06-06T05:34:59,2026-06-06T07:07:59,2026-06-06T07:08:59,41.5,42.5,94,48.204387,47.394553
SHORT,47.05882352941177,2026-06-06T07:07:59,2026-06-06T07:08:59,2026-06-06T08:03:59,2026-06-06T08:04:59,42.5,42.58,56,-3.764706,-4.565459
LONG,46.970408642555185,2026-06-06T08:03:59,2026-06-06T08:04:59,2026-06-06T08:28:59,2026-06-06T08:29:59,42.58,43.27,25,32.409582,31.6031
SHORT,46.232085067036536,2026-06-06T08:28:59,2026-06-06T08:29:59,2026-06-06T09:47:59,2026-06-06T09:48:59,43.27,43.03,79,11.0957,10.297735
LONG,46.4792005577504,2026-06-06T09:47:59,2026-06-06T09:48:59,2026-06-06T10:18:59,2026-06-06T10:19:59,43.03,42.46,31,-26.493144,-27.287846
SHORT,47.103155911446066,2026-06-06T10:18:59,2026-06-06T10:19:59,2026-06-06T11:12:59,2026-06-06T11:13:59,42.46,42.59,54,-6.12341,-6.924635
LONG,46.94835680751174,2026-06-06T11:12:59,2026-06-06T11:13:59,2026-06-06T12:47:59,2026-06-06T12:48:59,42.59,42.8,95,9.859155,9.057371
SHORT,46.728971962616825,2026-06-06T12:47:59,2026-06-06T12:48:59,2026-06-06T14:25:59,2026-06-06T14:26:59,42.8,42.63,98,7.943925,7.145514
LONG,46.91531785127843,2026-06-06T14:25:59,2026-06-06T14:26:59,2026-06-06T15:29:59,2026-06-06T15:30:59,42.63,42.28,64,-16.420361,-17.217077
SHORT,47.31488052992667,2026-06-06T15:29:59,2026-06-06T15:30:59,2026-06-06T19:17:59,2026-06-06T19:18:59,42.28,41.96,228,15.140762,14.343601
LONG,47.66444232602478,2026-06-06T19:17:59,2026-06-06T19:18:59,2026-06-06T19:37:59,2026-06-06T19:38:59,41.96,41.22,20,-35.271687,-36.064633
SHORT,48.52013585638039,2026-06-06T19:37:59,2026-06-06T19:38:59,2026-06-06T22:03:59,2026-06-06T22:04:59,41.22,41.39,146,-8.248423,-9.050073
LONG,48.309178743961354,2026-06-06T22:03:59,2026-06-06T22:04:59,2026-06-06T22:36:59,2026-06-06T22:37:59,41.39,40.94,33,-21.73913,-22.534589
SHORT,48.851978505129466,2026-06-06T22:36:59,2026-06-06T22:37:59,2026-06-07T01:33:59,2026-06-07T01:34:59,40.94,42.06,177,-54.714216,-55.525159
LONG,47.5511174512601,2026-06-07T01:33:59,2026-06-07T01:34:59,2026-06-07T02:49:59,2026-06-07T02:50:59,42.06,41.67,76,-18.544936,-19.341227
SHORT,47.996160307175415,2026-06-07T02:49:59,2026-06-07T02:50:59,2026-06-07T06:56:59,2026-06-07T06:57:59,41.67,41.99,247,-15.358771,-16.161843
LONG,47.61904761904762,2026-06-07T06:56:59,2026-06-07T06:57:59,2026-06-07T07:25:59,2026-06-07T07:26:59,41.99,41.99,29,0.0,-0.79981
SHORT,47.61904761904762,2026-06-07T07:25:59,2026-06-07T07:26:59,2026-06-07T09:23:59,2026-06-07T09:24:59,41.99,42.37,118,-18.095238,-18.898667
LONG,47.214353163361665,2026-06-07T09:23:59,2026-06-07T09:24:59,2026-06-07T12:28:59,2026-06-07T12:29:59,42.37,41.79,185,-27.384325,-28.179037
SHORT,47.858339315625756,2026-06-07T12:28:59,2026-06-07T12:29:59,2026-06-07T16:56:59,2026-06-07T16:57:59,41.79,41.73,268,2.8715,2.072075
LONG,47.92715073088905,2026-06-07T16:56:59,2026-06-07T16:57:59,2026-06-07T19:30:59,2026-06-07T19:31:59,41.73,41.28,154,-21.567218,-22.362904
SHORT,48.44961240310077,2026-06-07T19:30:59,2026-06-07T19:31:59,2026-06-07T22:24:59,2026-06-07T22:25:59,41.28,42.7,174,-68.79845,-69.612209
LONG,46.827440880355894,2026-06-07T22:24:59,2026-06-07T22:25:59,2026-06-07T23:25:59,2026-06-07T23:26:59,42.7,42.85,61,7.024116,6.222899
SHORT,46.663555762949144,2026-06-07T23:25:59,2026-06-07T23:26:59,2026-06-08T02:35:59,2026-06-08T02:36:59,42.85,42.28,190,26.598227,25.803733
LONG,47.303689687795654,2026-06-08T02:35:59,2026-06-08T02:36:59,2026-06-08T09:16:59,2026-06-08T09:17:59,42.28,42.88,401,28.382214,27.576537
SHORT,46.652670865407046,2026-06-08T09:16:59,2026-06-08T09:17:59,2026-06-08T15:30:59,2026-06-08T15:31:59,42.88,43.14,374,-12.129694,-12.932307
LONG,46.36068613815485,2026-06-08T15:30:59,2026-06-08T15:31:59,2026-06-09T00:55:59,2026-06-09T00:56:59,43.14,42.37,565,-35.697728,-36.490589
SHORT,47.20320981826765,2026-06-09T00:55:59,2026-06-09T00:56:59,2026-06-09T16:38:59,2026-06-09T16:39:59,42.37,41.86,943,24.073637,23.278452
LONG,47.76689754000478,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-09T18:18:59,2026-06-09T18:19:59,41.86,43.12,100,60.186291,59.374445
SHORT,46.371435195919304,2026-06-09T18:18:59,2026-06-09T18:19:59,2026-06-10T11:04:59,2026-06-10T11:05:59,43.12,41.94,1006,54.718294,53.929423
LONG,47.698545194371576,2026-06-10T11:04:59,2026-06-10T11:05:59,2026-06-10T12:30:59,2026-06-10T12:31:59,41.94,42.53,86,28.142142,27.336322
SHORT,47.02562896778744,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T17:29:59,2026-06-10T17:30:59,42.53,41.92,299,28.685634,27.891371
LONG,47.70992366412213,2026-06-10T17:29:59,2026-06-10T17:30:59,2026-06-10T17:48:59,2026-06-10T17:49:59,41.92,41.96,19,1.908397,1.108015
SHORT,47.67580452920143,2026-06-10T17:48:59,2026-06-10T17:49:59,2026-06-11T12:22:59,2026-06-11T12:23:59,41.96,42.34,1114,-18.116806,-18.92062
LONG,47.23665564478034,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T17:28:59,2026-06-11T17:29:59,42.34,42.27,306,-3.306566,-4.105905
SHORT,47.314880529926654,2026-06-11T17:28:59,2026-06-11T17:29:59,2026-06-12T14:43:59,2026-06-12T14:44:59,42.27,43.06,1275,-37.378756,-38.186231
LONG,46.46840148698885,2026-06-12T14:43:59,2026-06-12T14:44:59,2026-06-12T16:13:59,2026-06-12T16:14:59,43.06,43.12,90,2.788104,1.987175
SHORT,46.371435195919304,2026-06-12T16:13:59,2026-06-12T16:14:59,2026-06-15T10:41:59,2026-06-15T10:42:59,43.12,45.85,3988,-126.594018,-127.419151
LONG,43.62050163576882,2026-06-15T10:41:59,2026-06-15T10:42:59,2026-06-15T11:19:59,2026-06-15T11:20:59,45.85,45.83,38,-0.87241,-1.672236
SHORT,43.63953742090334,2026-06-15T11:19:59,2026-06-15T11:20:59,2026-06-15T19:18:59,2026-06-15T19:19:59,45.83,45.5,479,14.401047,13.603928
LONG,43.956043956043956,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-16T14:39:59,2026-06-16T14:40:59,45.5,44.81,1161,-30.32967,-31.123604
SHORT,44.62293618920124,2026-06-16T14:39:59,2026-06-16T14:40:59,2026-06-17T18:00:59,2026-06-17T18:01:59,44.81,45.27,1641,-20.526551,-21.330477
LONG,44.17936823503423,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:31:59,2026-06-17T18:32:59,45.27,45.48,31,9.277667,8.475812
SHORT,43.96570674873598,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T22:03:59,2026-06-17T22:04:59,45.48,44.38,212,48.362277,47.572126
LONG,45.06534474988733,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T16:00:59,2026-06-18T16:01:59,44.38,43.16,1077,-54.979721,-55.768725
SHORT,46.33920296570899,2026-06-18T16:00:59,2026-06-18T16:01:59,2026-06-19T16:55:59,2026-06-19T16:56:59,43.16,44.23,1495,-49.582947,-50.392864
LONG,45.228403437358665,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T17:17:59,2026-06-19T17:18:59,44.23,44.38,22,6.784261,5.982723
SHORT,45.06534474988733,2026-06-19T17:17:59,2026-06-19T17:18:59,2026-06-21T16:00:59,2026-06-21T16:01:59,44.38,45.79,2803,-63.542136,-64.354845
LONG,43.68719965050239,2026-06-21T16:00:59,2026-06-21T16:01:59,2026-06-21T21:39:59,2026-06-21T21:40:59,45.79,45.0,339,-34.512888,-35.30616
SHORT,44.45432318292954,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-22T15:49:59,2026-06-22T15:50:59,45.0,45.15,1090,-6.668148,-7.46966
LONG,44.30660168365087,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-23T13:32:59,2026-06-23T13:33:59,45.15,43.47,1303,-74.435091,-75.220381
SHORT,46.01932811780948,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T14:55:59,2026-06-23T14:56:59,43.47,42.7,83,35.434883,34.641786
LONG,46.83840749414519,2026-06-23T14:55:59,2026-06-23T14:56:59,2026-06-23T15:16:59,2026-06-23T15:17:59,42.7,42.31,21,-18.266979,-19.063326
SHORT,47.28132387706856,2026-06-23T15:16:59,2026-06-23T15:17:59,2026-06-24T13:22:59,2026-06-24T13:23:59,42.31,41.49,1326,38.770686,37.978251
LONG,48.20438659918052,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:32:59,2026-06-24T13:33:59,41.49,41.69,10,9.640877,8.838949
SHORT,47.98464491362763,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T17:47:59,2026-06-24T17:48:59,41.69,39.33,255,113.243762,112.466219
LONG,50.83884087442806,2026-06-24T17:47:59,2026-06-24T17:48:59,2026-06-24T19:23:59,2026-06-24T19:24:59,39.33,39.87,96,27.452974,26.647687
SHORT,50.150451354062184,2026-06-24T19:23:59,2026-06-24T19:24:59,2026-06-25T17:32:59,2026-06-25T17:33:59,39.87,40.89,1329,-51.15346,-51.96349
LONG,48.91171435558816,2026-06-25T17:32:59,2026-06-25T17:33:59,2026-06-25T20:00:59,2026-06-25T20:01:59,40.89,40.86,148,-1.467351,-2.267058
SHORT,48.95960832313342,2026-06-25T20:00:59,2026-06-25T20:01:59,2026-06-26T02:11:59,2026-06-26T02:12:59,40.86,40.61,371,12.239902,11.442154
LONG,49.248953459738985,2026-06-26T02:11:59,2026-06-26T02:12:59,2026-06-26T02:26:59,2026-06-26T02:27:59,40.61,40.32,15,-14.282197,-15.07934
SHORT,49.603174603174594,2026-06-26T02:26:59,2026-06-26T02:27:59,2026-06-26T09:51:59,2026-06-26T09:52:59,40.32,41.34,445,-50.595238,-51.405357
LONG,48.37929366231252,2026-06-26T09:51:59,2026-06-26T09:52:59,2026-06-26T13:59:59,2026-06-26T14:00:59,41.34,41.3,248,-1.935172,-2.734785
SHORT,48.426150121065376,2026-06-26T13:59:59,2026-06-26T14:00:59,2026-06-26T20:31:59,2026-06-26T20:32:59,41.3,41.83,392,-25.66586,-26.470993
