side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5021.340697966356,2026-05-06T05:39:59,2026-05-06T05:40:59,2026-05-06T08:04:59,2026-05-06T08:05:59,0.3984,0.4039,145,27.617374,26.81165
SHORT,4952.947003467063,2026-05-06T08:04:59,2026-05-06T08:05:59,2026-05-06T09:02:59,2026-05-06T09:03:59,0.4039,0.4086,58,-23.278851,-24.083705
LONG,4893.564962074872,2026-05-06T09:02:59,2026-05-06T09:03:59,2026-05-06T09:31:59,2026-05-06T09:32:59,0.4086,0.4091,29,2.446782,1.646489
SHORT,4888.780249327792,2026-05-06T09:31:59,2026-05-06T09:32:59,2026-05-06T09:50:59,2026-05-06T09:51:59,0.4091,0.4167,19,-37.15473,-37.962161
LONG,4800.768122899663,2026-05-06T09:50:59,2026-05-06T09:51:59,2026-05-06T09:54:59,2026-05-06T09:55:59,0.4167,0.4257,4,43.206913,42.39808
SHORT,4698.144233027953,2026-05-06T09:54:59,2026-05-06T09:55:59,2026-05-06T10:02:59,2026-05-06T10:03:59,0.4257,0.4255,8,0.939629,0.139817
LONG,4698.144233027953,2026-05-06T10:02:59,2026-05-06T10:03:59,2026-05-06T10:45:59,2026-05-06T10:46:59,0.4255,0.4337,43,38.524783,37.717454
SHORT,4611.482591653217,2026-05-06T10:45:59,2026-05-06T10:46:59,2026-05-06T11:27:59,2026-05-06T11:28:59,0.4337,0.4379,42,-19.368227,-20.172101
LONG,4569.339730408956,2026-05-06T11:27:59,2026-05-06T11:28:59,2026-05-06T11:57:59,2026-05-06T11:58:59,0.4379,0.4343,30,-16.449623,-17.246699
SHORT,4606.17227084293,2026-05-06T11:57:59,2026-05-06T11:58:59,2026-05-06T12:45:59,2026-05-06T12:46:59,0.4343,0.4295,48,22.109627,21.313865
LONG,4657.661853749418,2026-05-06T12:45:59,2026-05-06T12:46:59,2026-05-06T13:31:59,2026-05-06T13:32:59,0.4295,0.4221,46,-34.466698,-35.259991
SHORT,4737.091425864519,2026-05-06T13:31:59,2026-05-06T13:32:59,2026-05-06T14:04:59,2026-05-06T14:05:59,0.4221,0.4157,33,30.317385,29.523638
LONG,4810.00481000481,2026-05-06T14:04:59,2026-05-06T14:05:59,2026-05-06T14:23:59,2026-05-06T14:24:59,0.4157,0.4143,19,-6.734007,-7.532468
SHORT,4827.419744146753,2026-05-06T14:23:59,2026-05-06T14:24:59,2026-05-06T14:58:59,2026-05-06T14:59:59,0.4143,0.4149,35,-2.896452,-3.697031
LONG,4821.600771456124,2026-05-06T14:58:59,2026-05-06T14:59:59,2026-05-06T15:46:59,2026-05-06T15:47:59,0.4149,0.4196,48,22.661524,21.856798
SHORT,4765.308553728853,2026-05-06T15:46:59,2026-05-06T15:47:59,2026-05-06T16:16:59,2026-05-06T16:17:59,0.4196,0.4255,30,-28.11532,-28.920753
LONG,4699.248120300752,2026-05-06T16:16:59,2026-05-06T16:17:59,2026-05-06T16:39:59,2026-05-06T16:40:59,0.4255,0.4262,23,3.289474,2.489004
SHORT,4693.733865289838,2026-05-06T16:39:59,2026-05-06T16:40:59,2026-05-06T17:16:59,2026-05-06T17:17:59,0.4262,0.4256,37,2.81624,2.016616
LONG,4698.144233027953,2026-05-06T17:16:59,2026-05-06T17:17:59,2026-05-06T17:23:59,2026-05-06T17:24:59,0.4256,0.4304,7,22.551092,21.74677
SHORT,4647.920055775041,2026-05-06T17:23:59,2026-05-06T17:24:59,2026-05-06T17:29:59,2026-05-06T17:30:59,0.4304,0.4265,6,18.126888,17.330328
LONG,4690.431519699812,2026-05-06T17:29:59,2026-05-06T17:30:59,2026-05-06T18:00:59,2026-05-06T18:01:59,0.4265,0.4254,31,-5.159475,-5.95863
SHORT,4702.562896778743,2026-05-06T18:00:59,2026-05-06T18:01:59,2026-05-06T18:32:59,2026-05-06T18:33:59,0.4254,0.4219,32,16.45897,15.662074
LONG,4739.336492890996,2026-05-06T18:32:59,2026-05-06T18:33:59,2026-05-06T19:39:59,2026-05-06T19:40:59,0.4219,0.4274,67,26.066351,25.261327
SHORT,4680.55230517201,2026-05-06T19:39:59,2026-05-06T19:40:59,2026-05-06T20:17:59,2026-05-06T20:18:59,0.4274,0.4362,38,-41.18886,-41.997285
LONG,4585.052728106373,2026-05-06T20:17:59,2026-05-06T20:18:59,2026-05-06T20:54:59,2026-05-06T20:55:59,0.4362,0.4319,37,-19.715727,-20.511784
SHORT,4629.62962962963,2026-05-06T20:54:59,2026-05-06T20:55:59,2026-05-06T21:46:59,2026-05-06T21:47:59,0.4319,0.4359,52,-18.518519,-19.322037
LONG,4588.2083046570315,2026-05-06T21:46:59,2026-05-06T21:47:59,2026-05-06T22:26:59,2026-05-06T22:27:59,0.4359,0.4283,40,-34.870383,-35.663409
SHORT,4669.624095260331,2026-05-06T22:26:59,2026-05-06T22:27:59,2026-05-06T23:02:59,2026-05-06T23:03:59,0.4283,0.4259,36,11.207098,10.409339
LONG,4695.938013618221,2026-05-06T23:02:59,2026-05-06T23:03:59,2026-05-06T23:25:59,2026-05-06T23:26:59,0.4259,0.4279,23,9.391876,8.589998
SHORT,4673.989249824726,2026-05-06T23:25:59,2026-05-06T23:26:59,2026-05-07T00:06:59,2026-05-07T00:07:59,0.4279,0.4291,41,-5.608787,-6.409909
LONG,4660.918200885575,2026-05-07T00:06:59,2026-05-07T00:07:59,2026-05-07T00:48:59,2026-05-07T00:49:59,0.4291,0.4254,42,-17.245397,-18.041948
SHORT,4700.352526439483,2026-05-07T00:48:59,2026-05-07T00:49:59,2026-05-07T01:04:59,2026-05-07T01:05:59,0.4254,0.4193,16,28.67215,27.878073
LONG,4769.854519437156,2026-05-07T01:04:59,2026-05-07T01:05:59,2026-05-07T01:14:59,2026-05-07T01:15:59,0.4193,0.4227,10,16.217505,15.414262
SHORT,4731.488052992665,2026-05-07T01:14:59,2026-05-07T01:15:59,2026-05-07T01:21:59,2026-05-07T01:22:59,0.4227,0.4192,7,16.560208,15.76352
LONG,4770.9923664122125,2026-05-07T01:21:59,2026-05-07T01:22:59,2026-05-07T01:29:59,2026-05-07T01:30:59,0.4192,0.4222,8,14.312977,13.510115
SHORT,4735.969689793985,2026-05-07T01:29:59,2026-05-07T01:30:59,2026-05-07T02:13:59,2026-05-07T02:14:59,0.4222,0.4159,44,29.836609,29.042766
LONG,4808.848280836739,2026-05-07T02:13:59,2026-05-07T02:14:59,2026-05-07T02:32:59,2026-05-07T02:33:59,0.4159,0.4172,19,6.251503,5.450252
SHORT,4795.013186286262,2026-05-07T02:32:59,2026-05-07T02:33:59,2026-05-07T03:02:59,2026-05-07T03:03:59,0.4172,0.4164,30,3.836011,3.036586
LONG,4804.227720393947,2026-05-07T03:02:59,2026-05-07T03:03:59,2026-05-07T04:14:59,2026-05-07T04:15:59,0.4164,0.4206,72,20.177756,19.373529
SHORT,4756.242568370986,2026-05-07T04:14:59,2026-05-07T04:15:59,2026-05-07T04:34:59,2026-05-07T04:35:59,0.4206,0.4226,20,-9.512485,-10.314578
LONG,4733.7278106508875,2026-05-07T04:34:59,2026-05-07T04:35:59,2026-05-07T04:54:59,2026-05-07T04:55:59,0.4226,0.4265,20,18.461538,17.657657
SHORT,4690.431519699812,2026-05-07T04:54:59,2026-05-07T04:55:59,2026-05-07T05:08:59,2026-05-07T05:09:59,0.4265,0.4248,14,7.973734,7.175141
LONG,4706.989879971758,2026-05-07T05:08:59,2026-05-07T05:09:59,2026-05-07T06:31:59,2026-05-07T06:32:59,0.4248,0.428,83,15.062368,14.259543
SHORT,4672.897196261683,2026-05-07T06:31:59,2026-05-07T06:32:59,2026-05-07T07:08:59,2026-05-07T07:09:59,0.428,0.4358,37,-36.448598,-37.255888
LONG,4591.368227731864,2026-05-07T07:08:59,2026-05-07T07:09:59,2026-05-07T07:37:59,2026-05-07T07:38:59,0.4358,0.4385,29,12.396694,11.593848
SHORT,4559.963520291838,2026-05-07T07:37:59,2026-05-07T07:38:59,2026-05-07T09:05:59,2026-05-07T09:06:59,0.4385,0.4327,88,26.447788,25.65326
LONG,4620.00462000462,2026-05-07T09:05:59,2026-05-07T09:06:59,2026-05-07T10:01:59,2026-05-07T10:02:59,0.4327,0.4306,56,-9.70201,-10.4997
SHORT,4644.681839294008,2026-05-07T10:01:59,2026-05-07T10:02:59,2026-05-07T10:28:59,2026-05-07T10:29:59,0.4306,0.4253,27,24.616814,23.821737
LONG,4701.45745181006,2026-05-07T10:28:59,2026-05-07T10:29:59,2026-05-07T10:42:59,2026-05-07T10:43:59,0.4253,0.4285,14,15.044664,14.241843
SHORT,4668.534080298785,2026-05-07T10:42:59,2026-05-07T10:43:59,2026-05-07T11:49:59,2026-05-07T11:50:59,0.4285,0.4314,67,-13.538749,-14.341643
LONG,4636.068613815485,2026-05-07T11:49:59,2026-05-07T11:50:59,2026-05-07T12:01:59,2026-05-07T12:02:59,0.4314,0.4359,12,20.862309,20.058136
SHORT,4588.2083046570315,2026-05-07T12:01:59,2026-05-07T12:02:59,2026-05-07T12:31:59,2026-05-07T12:32:59,0.4359,0.4425,30,-30.282175,-31.088231
LONG,4519.774011299434,2026-05-07T12:31:59,2026-05-07T12:32:59,2026-05-07T13:17:59,2026-05-07T13:18:59,0.4425,0.4421,46,-1.80791,-2.607548
SHORT,4524.886877828054,2026-05-07T13:17:59,2026-05-07T13:18:59,2026-05-07T13:31:59,2026-05-07T13:32:59,0.4421,0.44,14,9.502262,8.703982
LONG,4545.454545454546,2026-05-07T13:31:59,2026-05-07T13:32:59,2026-05-07T13:54:59,2026-05-07T13:55:59,0.44,0.4302,23,-44.545455,-45.336545
SHORT,4647.920055775039,2026-05-07T13:54:59,2026-05-07T13:55:59,2026-05-07T14:29:59,2026-05-07T14:30:59,0.4302,0.4247,35,25.56356,24.768859
LONG,4709.206498704969,2026-05-07T14:29:59,2026-05-07T14:30:59,2026-05-07T14:51:59,2026-05-07T14:52:59,0.4247,0.4214,22,-15.540381,-16.337273
SHORT,4743.833017077799,2026-05-07T14:51:59,2026-05-07T14:52:59,2026-05-07T15:20:59,2026-05-07T15:21:59,0.4214,0.4167,29,22.296015,21.500854
LONG,4799.616030717541,2026-05-07T15:20:59,2026-05-07T15:21:59,2026-05-07T15:30:59,2026-05-07T15:31:59,0.4167,0.4177,10,4.799616,3.998656
SHORT,4785.833931562574,2026-05-07T15:30:59,2026-05-07T15:31:59,2026-05-07T15:57:59,2026-05-07T15:58:59,0.4177,0.4186,27,-4.307251,-5.107729
LONG,4776.6897540004775,2026-05-07T15:57:59,2026-05-07T15:58:59,2026-05-07T16:22:59,2026-05-07T16:23:59,0.4186,0.4165,25,-10.031048,-10.828851
SHORT,4803.073967339098,2026-05-07T16:22:59,2026-05-07T16:23:59,2026-05-07T16:55:59,2026-05-07T16:56:59,0.4165,0.4116,33,23.535062,22.739577
LONG,4861.448711716092,2026-05-07T16:55:59,2026-05-07T16:56:59,2026-05-07T17:07:59,2026-05-07T17:08:59,0.4116,0.4114,12,-0.97229,-1.772484
SHORT,4862.63068319961,2026-05-07T17:07:59,2026-05-07T17:08:59,2026-05-07T18:23:59,2026-05-07T18:24:59,0.4114,0.4159,76,-21.881838,-22.686409
LONG,4808.848280836739,2026-05-07T18:23:59,2026-05-07T18:24:59,2026-05-07T19:11:59,2026-05-07T19:12:59,0.4159,0.4145,48,-6.732388,-7.531041
SHORT,4825.090470446321,2026-05-07T19:11:59,2026-05-07T19:12:59,2026-05-07T19:52:59,2026-05-07T19:53:59,0.4145,0.4145,41,0.0,-0.8
LONG,4826.254826254826,2026-05-07T19:52:59,2026-05-07T19:53:59,2026-05-07T20:48:59,2026-05-07T20:49:59,0.4145,0.4137,56,-3.861004,-4.660425
SHORT,4834.4210780759,2026-05-07T20:48:59,2026-05-07T20:49:59,2026-05-07T21:46:59,2026-05-07T21:47:59,0.4137,0.4104,58,15.95359,15.15678
LONG,4873.294346978559,2026-05-07T21:46:59,2026-05-07T21:47:59,2026-05-07T22:12:59,2026-05-07T22:13:59,0.4104,0.4104,26,0.0,-0.8
SHORT,4873.294346978559,2026-05-07T22:12:59,2026-05-07T22:13:59,2026-05-07T22:34:59,2026-05-07T22:35:59,0.4104,0.4091,22,6.335283,5.53655
LONG,4888.780249327792,2026-05-07T22:34:59,2026-05-07T22:35:59,2026-05-08T00:41:59,2026-05-08T00:42:59,0.4091,0.4191,127,48.887802,48.078025
SHORT,4772.130756382725,2026-05-08T00:41:59,2026-05-08T00:42:59,2026-05-08T01:13:59,2026-05-08T01:14:59,0.4191,0.4105,32,41.040325,40.248533
LONG,4872.1071863581,2026-05-08T01:13:59,2026-05-08T01:14:59,2026-05-08T01:25:59,2026-05-08T01:26:59,0.4105,0.411,12,2.436054,1.635566
SHORT,4864.996351252737,2026-05-08T01:25:59,2026-05-08T01:26:59,2026-05-08T02:00:59,2026-05-08T02:01:59,0.411,0.4126,35,-7.783994,-8.585356
LONG,4847.309743092583,2026-05-08T02:00:59,2026-05-08T02:01:59,2026-05-08T02:25:59,2026-05-08T02:26:59,0.4126,0.411,25,-7.755696,-8.554144
SHORT,4867.364322219519,2026-05-08T02:25:59,2026-05-08T02:26:59,2026-05-08T02:56:59,2026-05-08T02:57:59,0.411,0.4117,31,-3.407155,-4.208031
LONG,4856.726566294317,2026-05-08T02:56:59,2026-05-08T02:57:59,2026-05-08T03:16:59,2026-05-08T03:17:59,0.4117,0.4121,20,1.942691,1.142496
SHORT,4853.190973064789,2026-05-08T03:16:59,2026-05-08T03:17:59,2026-05-08T04:34:59,2026-05-08T04:35:59,0.4121,0.4163,78,-20.383402,-21.187479
LONG,4803.073967339096,2026-05-08T04:34:59,2026-05-08T04:35:59,2026-05-08T04:53:59,2026-05-08T04:54:59,0.4163,0.4168,19,2.401537,1.601249
SHORT,4798.4644913627635,2026-05-08T04:53:59,2026-05-08T04:54:59,2026-05-08T05:55:59,2026-05-08T05:56:59,0.4168,0.4231,62,-30.230326,-31.036372
LONG,4725.897920604915,2026-05-08T05:55:59,2026-05-08T05:56:59,2026-05-08T06:18:59,2026-05-08T06:19:59,0.4231,0.4232,23,0.47259,-0.327316
SHORT,4725.897920604915,2026-05-08T06:18:59,2026-05-08T06:19:59,2026-05-08T06:29:59,2026-05-08T06:30:59,0.4232,0.42,11,15.122873,14.325898
LONG,4763.038818766374,2026-05-08T06:29:59,2026-05-08T06:30:59,2026-05-08T06:41:59,2026-05-08T06:42:59,0.42,0.4212,12,5.715647,4.914313
SHORT,4747.211013529552,2026-05-08T06:41:59,2026-05-08T06:42:59,2026-05-08T07:10:59,2026-05-08T07:11:59,0.4212,0.4187,29,11.868028,11.070591
LONG,4776.6897540004775,2026-05-08T07:10:59,2026-05-08T07:11:59,2026-05-08T07:36:59,2026-05-08T07:37:59,0.4187,0.4219,26,15.285407,14.48235
SHORT,4741.583688952111,2026-05-08T07:36:59,2026-05-08T07:37:59,2026-05-08T08:20:59,2026-05-08T08:21:59,0.4219,0.4223,44,-1.896633,-2.697202
LONG,4735.969689793985,2026-05-08T08:20:59,2026-05-08T08:21:59,2026-05-08T08:38:59,2026-05-08T08:39:59,0.4223,0.4251,18,13.260715,12.458063
SHORT,4704.775346977183,2026-05-08T08:38:59,2026-05-08T08:39:59,2026-05-08T08:57:59,2026-05-08T08:58:59,0.4251,0.4251,19,0.0,-0.8
LONG,4702.562896778743,2026-05-08T08:57:59,2026-05-08T08:58:59,2026-05-08T09:13:59,2026-05-08T09:14:59,0.4251,0.4272,16,9.875382,9.073783
SHORT,4679.457182966775,2026-05-08T09:13:59,2026-05-08T09:14:59,2026-05-08T09:37:59,2026-05-08T09:38:59,0.4272,0.4267,24,2.339729,1.540571
LONG,4684.9379245724995,2026-05-08T09:37:59,2026-05-08T09:38:59,2026-05-08T10:00:59,2026-05-08T10:01:59,0.4267,0.4274,23,3.279457,2.479175
SHORT,4681.647940074905,2026-05-08T10:00:59,2026-05-08T10:01:59,2026-05-08T10:09:59,2026-05-08T10:10:59,0.4274,0.4247,9,12.640449,11.842603
LONG,4709.206498704967,2026-05-08T10:09:59,2026-05-08T10:10:59,2026-05-08T10:23:59,2026-05-08T10:24:59,0.4247,0.4265,14,8.476572,7.674876
SHORT,4689.331770222743,2026-05-08T10:23:59,2026-05-08T10:24:59,2026-05-08T10:55:59,2026-05-08T10:56:59,0.4265,0.4267,32,-0.937866,-1.738054
LONG,4688.232536333802,2026-05-08T10:55:59,2026-05-08T10:56:59,2026-05-08T11:24:59,2026-05-08T11:25:59,0.4267,0.4263,29,-1.875293,-2.675105
SHORT,4691.531785127845,2026-05-08T11:24:59,2026-05-08T11:25:59,2026-05-08T13:06:59,2026-05-08T13:07:59,0.4263,0.4214,102,22.988506,22.193103
LONG,4748.338081671416,2026-05-08T13:06:59,2026-05-08T13:07:59,2026-05-08T13:17:59,2026-05-08T13:18:59,0.4214,0.4225,11,5.223172,4.421747
SHORT,4734.848484848484,2026-05-08T13:17:59,2026-05-08T13:18:59,2026-05-08T13:39:59,2026-05-08T13:40:59,0.4225,0.4187,22,17.992424,17.195833
LONG,4774.4091668656,2026-05-08T13:39:59,2026-05-08T13:40:59,2026-05-08T13:52:59,2026-05-08T13:53:59,0.4187,0.4214,13,12.890905,12.088709
SHORT,4746.084480303751,2026-05-08T13:52:59,2026-05-08T13:53:59,2026-05-08T14:27:59,2026-05-08T14:28:59,0.4214,0.4272,35,-27.52729,-28.332795
LONG,4681.647940074905,2026-05-08T14:27:59,2026-05-08T14:28:59,2026-05-08T15:27:59,2026-05-08T15:28:59,0.4272,0.4233,60,-18.258427,-19.054775
SHORT,4725.897920604915,2026-05-08T15:27:59,2026-05-08T15:28:59,2026-05-08T16:01:59,2026-05-08T16:02:59,0.4233,0.4292,34,-27.882798,-28.688563
LONG,4659.832246039143,2026-05-08T16:01:59,2026-05-08T16:02:59,2026-05-08T17:19:59,2026-05-08T17:20:59,0.4292,0.4294,78,0.931966,0.13178
SHORT,4656.577415599535,2026-05-08T17:19:59,2026-05-08T17:20:59,2026-05-08T17:42:59,2026-05-08T17:43:59,0.4294,0.4333,23,-18.160652,-18.964098
LONG,4616.805170821792,2026-05-08T17:42:59,2026-05-08T17:43:59,2026-05-08T18:32:59,2026-05-08T18:33:59,0.4333,0.436,50,12.465374,11.662696
SHORT,4586.104104563174,2026-05-08T18:32:59,2026-05-08T18:33:59,2026-05-08T18:55:59,2026-05-08T18:56:59,0.436,0.4347,23,5.961935,5.163311
LONG,4598.758335249482,2026-05-08T18:55:59,2026-05-08T18:56:59,2026-05-08T19:16:59,2026-05-08T19:17:59,0.4347,0.4374,21,12.416648,11.614532
SHORT,4573.519323119139,2026-05-08T19:16:59,2026-05-08T19:17:59,2026-05-08T19:37:59,2026-05-08T19:38:59,0.4374,0.4337,21,16.922021,16.125223
LONG,4610.419548178883,2026-05-08T19:37:59,2026-05-08T19:38:59,2026-05-08T20:04:59,2026-05-08T20:05:59,0.4337,0.4363,27,11.987091,11.184878
SHORT,4584.001833600732,2026-05-08T20:04:59,2026-05-08T20:05:59,2026-05-08T20:38:59,2026-05-08T20:39:59,0.4363,0.4339,34,11.001604,10.203805
LONG,4608.294930875576,2026-05-08T20:38:59,2026-05-08T20:39:59,2026-05-08T21:02:59,2026-05-08T21:03:59,0.4339,0.4333,24,-2.764977,-3.56424
SHORT,4616.805170821792,2026-05-08T21:02:59,2026-05-08T21:03:59,2026-05-08T22:10:59,2026-05-08T22:11:59,0.4333,0.4544,68,-97.414589,-98.234257
LONG,4402.377283733216,2026-05-08T22:10:59,2026-05-08T22:11:59,2026-05-08T22:45:59,2026-05-08T22:46:59,0.4544,0.4532,35,-5.282853,-6.081972
SHORT,4413.06266548985,2026-05-08T22:45:59,2026-05-08T22:46:59,2026-05-08T23:33:59,2026-05-08T23:34:59,0.4532,0.4447,48,37.511033,36.718535
LONG,4495.3922229714535,2026-05-08T23:33:59,2026-05-08T23:34:59,2026-05-08T23:47:59,2026-05-08T23:48:59,0.4447,0.4469,14,9.889863,9.088245
SHORT,4476.275738585498,2026-05-08T23:47:59,2026-05-08T23:48:59,2026-05-09T00:25:59,2026-05-09T00:26:59,0.4469,0.4486,38,-7.609669,-8.41137
LONG,4457.321149988857,2026-05-09T00:25:59,2026-05-09T00:26:59,2026-05-09T00:39:59,2026-05-09T00:40:59,0.4486,0.4539,14,23.623802,22.819256
SHORT,4406.256884776383,2026-05-09T00:39:59,2026-05-09T00:40:59,2026-05-09T00:47:59,2026-05-09T00:48:59,0.4539,0.4538,8,0.440626,-0.359286
LONG,4408.199250606129,2026-05-09T00:47:59,2026-05-09T00:48:59,2026-05-09T01:32:59,2026-05-09T01:33:59,0.4538,0.454,45,0.88164,0.081287
SHORT,4404.316229905307,2026-05-09T01:32:59,2026-05-09T01:33:59,2026-05-09T01:58:59,2026-05-09T01:59:59,0.454,0.4548,26,-3.523453,-4.323982
LONG,4396.570674873597,2026-05-09T01:58:59,2026-05-09T01:59:59,2026-05-09T02:11:59,2026-05-09T02:12:59,0.4548,0.4592,13,19.344911,18.541218
SHORT,4355.4006968641115,2026-05-09T02:11:59,2026-05-09T02:12:59,2026-05-09T02:46:59,2026-05-09T02:47:59,0.4592,0.4611,35,-8.275261,-9.076916
LONG,4336.513443191674,2026-05-09T02:46:59,2026-05-09T02:47:59,2026-05-09T03:11:59,2026-05-09T03:12:59,0.4611,0.4606,25,-2.168257,-2.96765
SHORT,4343.105320304017,2026-05-09T03:11:59,2026-05-09T03:12:59,2026-05-09T04:12:59,2026-05-09T04:13:59,0.4606,0.4575,61,13.463626,12.666145
LONG,4371.584699453551,2026-05-09T04:12:59,2026-05-09T04:13:59,2026-05-09T05:10:59,2026-05-09T05:11:59,0.4575,0.4536,58,-17.04918,-17.84577
SHORT,4409.171075837743,2026-05-09T05:10:59,2026-05-09T05:11:59,2026-05-09T05:46:59,2026-05-09T05:47:59,0.4536,0.4574,36,-16.75485,-17.558201
LONG,4372.540445999126,2026-05-09T05:46:59,2026-05-09T05:47:59,2026-05-09T06:06:59,2026-05-09T06:07:59,0.4574,0.4615,20,17.927416,17.12383
SHORT,4334.63372345037,2026-05-09T06:06:59,2026-05-09T06:07:59,2026-05-09T06:20:59,2026-05-09T06:21:59,0.4615,0.4599,14,6.935414,6.136628
LONG,4348.771472059143,2026-05-09T06:20:59,2026-05-09T06:21:59,2026-05-09T06:46:59,2026-05-09T06:47:59,0.4599,0.4586,26,-5.653403,-6.452272
SHORT,4361.09899694723,2026-05-09T06:46:59,2026-05-09T06:47:59,2026-05-09T07:08:59,2026-05-09T07:09:59,0.4586,0.4563,22,10.030528,9.232534
LONG,4385.003288752467,2026-05-09T07:08:59,2026-05-09T07:09:59,2026-05-09T08:02:59,2026-05-09T08:03:59,0.4563,0.4551,54,-5.262004,-6.061302
SHORT,4395.604395604396,2026-05-09T08:02:59,2026-05-09T08:03:59,2026-05-09T09:11:59,2026-05-09T09:12:59,0.4551,0.452,69,13.626374,12.828923
LONG,4423.800044238002,2026-05-09T09:11:59,2026-05-09T09:12:59,2026-05-09T09:32:59,2026-05-09T09:33:59,0.452,0.4499,21,-9.28998,-10.087945
SHORT,4446.420631391729,2026-05-09T09:32:59,2026-05-09T09:33:59,2026-05-09T10:53:59,2026-05-09T10:54:59,0.4499,0.453,81,-13.783904,-14.586839
LONG,4415.9858688452205,2026-05-09T10:53:59,2026-05-09T10:54:59,2026-05-09T11:56:59,2026-05-09T11:57:59,0.453,0.4556,63,11.481563,10.67909
SHORT,4389.815627743634,2026-05-09T11:56:59,2026-05-09T11:57:59,2026-05-09T12:35:59,2026-05-09T12:36:59,0.4556,0.458,39,-10.535558,-11.337665
LONG,4364.906154517679,2026-05-09T12:35:59,2026-05-09T12:36:59,2026-05-09T13:27:59,2026-05-09T13:28:59,0.458,0.4555,52,-10.912265,-11.709734
SHORT,4389.815627743634,2026-05-09T13:27:59,2026-05-09T13:28:59,2026-05-09T14:18:59,2026-05-09T14:19:59,0.4555,0.458,51,-10.974539,-11.776558
LONG,4365.858982754857,2026-05-09T14:18:59,2026-05-09T14:19:59,2026-05-09T14:43:59,2026-05-09T14:44:59,0.458,0.4546,25,-14.843921,-15.640777
SHORT,4399.4720633523975,2026-05-09T14:43:59,2026-05-09T14:44:59,2026-05-09T15:07:59,2026-05-09T15:08:59,0.4546,0.4521,24,10.99868,10.20088
LONG,4426.737494466579,2026-05-09T15:07:59,2026-05-09T15:08:59,2026-05-09T15:26:59,2026-05-09T15:27:59,0.4521,0.4534,19,5.754759,4.953077
SHORT,4411.116012351125,2026-05-09T15:26:59,2026-05-09T15:27:59,2026-05-09T15:43:59,2026-05-09T15:44:59,0.4534,0.4526,17,3.528893,2.729599
LONG,4417.9368235034235,2026-05-09T15:43:59,2026-05-09T15:44:59,2026-05-09T16:16:59,2026-05-09T16:17:59,0.4526,0.4571,33,19.880716,19.076916
SHORT,4375.410194705753,2026-05-09T16:16:59,2026-05-09T16:17:59,2026-05-09T16:28:59,2026-05-09T16:29:59,0.4571,0.4542,12,12.68869,11.891227
LONG,4402.377283733216,2026-05-09T16:28:59,2026-05-09T16:29:59,2026-05-09T16:45:59,2026-05-09T16:46:59,0.4542,0.453,17,-5.282853,-6.08162
SHORT,4415.011037527593,2026-05-09T16:45:59,2026-05-09T16:46:59,2026-05-09T17:49:59,2026-05-09T17:50:59,0.453,0.457,64,-17.660044,-18.463576
LONG,4377.325454147516,2026-05-09T17:49:59,2026-05-09T17:50:59,2026-05-09T18:01:59,2026-05-09T18:02:59,0.457,0.4621,12,22.32436,21.51972
SHORT,4328.067517853278,2026-05-09T18:01:59,2026-05-09T18:02:59,2026-05-09T18:35:59,2026-05-09T18:36:59,0.4621,0.4598,34,9.954555,9.156546
LONG,4348.771472059145,2026-05-09T18:35:59,2026-05-09T18:36:59,2026-05-09T19:01:59,2026-05-09T19:02:59,0.4598,0.4602,26,1.739509,0.939335
SHORT,4344.992396263306,2026-05-09T19:01:59,2026-05-09T19:02:59,2026-05-09T20:09:59,2026-05-09T20:10:59,0.4602,0.4582,68,8.689985,7.891897
LONG,4363.953742090334,2026-05-09T20:09:59,2026-05-09T20:10:59,2026-05-09T20:42:59,2026-05-09T20:43:59,0.4582,0.4584,33,0.872791,0.072791
SHORT,4363.953742090334,2026-05-09T20:42:59,2026-05-09T20:43:59,2026-05-09T21:23:59,2026-05-09T21:24:59,0.4584,0.4611,41,-11.782675,-12.585206
LONG,4337.453914552158,2026-05-09T21:23:59,2026-05-09T21:24:59,2026-05-09T23:33:59,2026-05-09T23:34:59,0.4611,0.4564,130,-20.386033,-21.181956
SHORT,4380.201489268506,2026-05-09T23:33:59,2026-05-09T23:34:59,2026-05-10T00:06:59,2026-05-10T00:07:59,0.4564,0.4581,33,-7.446343,-8.247481
LONG,4363.953742090334,2026-05-10T00:06:59,2026-05-10T00:07:59,2026-05-10T00:20:59,2026-05-10T00:21:59,0.4581,0.4653,14,31.420467,30.614532
SHORT,4297.378599054577,2026-05-10T00:20:59,2026-05-10T00:21:59,2026-05-10T00:30:59,2026-05-10T00:31:59,0.4653,0.4645,10,3.437903,2.638762
LONG,4304.778303917348,2026-05-10T00:30:59,2026-05-10T00:31:59,2026-05-10T01:12:59,2026-05-10T01:13:59,0.4645,0.4602,42,-18.510547,-19.306672
SHORT,4344.9923962633075,2026-05-10T01:12:59,2026-05-10T01:13:59,2026-05-10T02:01:59,2026-05-10T02:02:59,0.4602,0.459,49,5.213991,4.415207
LONG,4358.2479843103065,2026-05-10T02:01:59,2026-05-10T02:02:59,2026-05-10T02:26:59,2026-05-10T02:27:59,0.459,0.4622,25,13.946394,13.14343
