side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1352.0822065981608,2026-03-29T14:26:59,2026-03-29T14:27:59,2026-03-29T15:32:59,2026-03-29T15:33:59,1.4791,1.4754,66,-5.002704,-5.80165
SHORT,1355.4727211114875,2026-03-29T15:32:59,2026-03-29T15:33:59,2026-03-29T16:02:59,2026-03-29T16:03:59,1.4754,1.4818,30,-8.675025,-9.476706
LONG,1349.61873270801,2026-03-29T16:02:59,2026-03-29T16:03:59,2026-03-29T16:21:59,2026-03-29T16:22:59,1.4818,1.481,19,-1.079695,-1.879425
SHORT,1350.4388926401077,2026-03-29T16:21:59,2026-03-29T16:22:59,2026-03-29T17:53:59,2026-03-29T17:54:59,1.481,1.4866,92,-7.562458,-8.36397
LONG,1345.351809498184,2026-03-29T17:53:59,2026-03-29T17:54:59,2026-03-29T18:39:59,2026-03-29T18:40:59,1.4866,1.4825,46,-5.515942,-6.314839
SHORT,1349.1635186184565,2026-03-29T18:39:59,2026-03-29T18:40:59,2026-03-29T19:00:59,2026-03-29T19:01:59,1.4825,1.4772,21,7.150567,6.351943
LONG,1353.821160224734,2026-03-29T19:00:59,2026-03-29T19:01:59,2026-03-29T20:03:59,2026-03-29T20:04:59,1.4772,1.4782,63,1.353821,0.553605
SHORT,1352.9053642697693,2026-03-29T20:03:59,2026-03-29T20:04:59,2026-03-29T20:12:59,2026-03-29T20:13:59,1.4782,1.4709,9,9.876209,9.078239
LONG,1359.7117411108845,2026-03-29T20:12:59,2026-03-29T20:13:59,2026-03-29T20:23:59,2026-03-29T20:24:59,1.4709,1.4785,11,10.333809,9.531742
SHORT,1352.8138528138527,2026-03-29T20:23:59,2026-03-29T20:24:59,2026-03-29T20:44:59,2026-03-29T20:45:59,1.4785,1.4692,21,12.581169,11.783631
LONG,1361.1924045463827,2026-03-29T20:44:59,2026-03-29T20:45:59,2026-03-29T22:20:59,2026-03-29T22:21:59,1.4692,1.4666,96,-3.5391,-4.338338
SHORT,1363.5124079629124,2026-03-29T22:20:59,2026-03-29T22:21:59,2026-03-29T22:41:59,2026-03-29T22:42:59,1.4666,1.4546,21,16.362149,15.56553
LONG,1375.0429700928155,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-29T22:51:59,2026-03-29T22:52:59,1.4546,1.4637,10,12.512891,11.710333
SHORT,1366.4002186240348,2026-03-29T22:51:59,2026-03-29T22:52:59,2026-03-29T23:10:59,2026-03-29T23:11:59,1.4637,1.4744,19,-14.620482,-15.423406
LONG,1356.391997287216,2026-03-29T23:10:59,2026-03-29T23:11:59,2026-03-29T23:45:59,2026-03-29T23:46:59,1.4744,1.4736,35,-1.085114,-1.884842
SHORT,1357.8654355353385,2026-03-29T23:45:59,2026-03-29T23:46:59,2026-03-30T00:29:59,2026-03-30T00:30:59,1.4736,1.4908,44,-23.355285,-24.160337
LONG,1341.741580571582,2026-03-30T00:29:59,2026-03-30T00:30:59,2026-03-30T01:01:59,2026-03-30T01:02:59,1.4908,1.4947,32,5.232792,4.431638
SHORT,1337.971635001338,2026-03-30T01:01:59,2026-03-30T01:02:59,2026-03-30T01:13:59,2026-03-30T01:14:59,1.4947,1.4921,12,3.478726,2.679476
LONG,1340.392735071376,2026-03-30T01:13:59,2026-03-30T01:14:59,2026-03-30T01:48:59,2026-03-30T01:49:59,1.4921,1.4992,35,9.516788,8.714885
SHORT,1333.955846061495,2026-03-30T01:48:59,2026-03-30T01:49:59,2026-03-30T02:20:59,2026-03-30T02:21:59,1.4992,1.5,32,-1.067165,-1.867325
LONG,1333.0667199893353,2026-03-30T02:20:59,2026-03-30T02:21:59,2026-03-30T02:44:59,2026-03-30T02:45:59,1.5,1.5073,24,9.731387,8.929601
SHORT,1326.9639065817407,2026-03-30T02:44:59,2026-03-30T02:45:59,2026-03-30T03:01:59,2026-03-30T03:02:59,1.5073,1.52,17,-16.852442,-17.655865
LONG,1315.9626266614025,2026-03-30T03:01:59,2026-03-30T03:02:59,2026-03-30T03:24:59,2026-03-30T03:25:59,1.52,1.5275,23,9.86972,9.06764
SHORT,1309.328968903437,2026-03-30T03:24:59,2026-03-30T03:25:59,2026-03-30T03:32:59,2026-03-30T03:33:59,1.5275,1.5231,8,5.761047,4.9622
LONG,1312.9390139828004,2026-03-30T03:32:59,2026-03-30T03:33:59,2026-03-30T04:08:59,2026-03-30T04:09:59,1.5231,1.5302,36,9.321867,8.520108
SHORT,1306.933281056002,2026-03-30T04:08:59,2026-03-30T04:09:59,2026-03-30T05:05:59,2026-03-30T05:06:59,1.5302,1.5378,57,-9.932693,-10.734627
LONG,1300.6438186902517,2026-03-30T05:05:59,2026-03-30T05:06:59,2026-03-30T05:17:59,2026-03-30T05:18:59,1.5378,1.5484,12,13.786824,12.984015
SHORT,1291.7393270038108,2026-03-30T05:17:59,2026-03-30T05:18:59,2026-03-30T05:40:59,2026-03-30T05:41:59,1.5484,1.5501,23,-2.195957,-2.996448
LONG,1290.2393393974583,2026-03-30T05:40:59,2026-03-30T05:41:59,2026-03-30T06:07:59,2026-03-30T06:08:59,1.5501,1.545,27,-6.580221,-7.378905
SHORT,1294.4983818770227,2026-03-30T06:07:59,2026-03-30T06:08:59,2026-03-30T07:33:59,2026-03-30T07:34:59,1.545,1.5592,86,-18.381877,-19.185553
LONG,1282.791353986274,2026-03-30T07:33:59,2026-03-30T07:34:59,2026-03-30T07:51:59,2026-03-30T07:52:59,1.5592,1.5684,18,11.80168,10.999269
SHORT,1275.1849018107625,2026-03-30T07:51:59,2026-03-30T07:52:59,2026-03-30T07:59:59,2026-03-30T08:00:59,1.5684,1.5616,8,8.671257,7.872992
LONG,1280.6556957162063,2026-03-30T07:59:59,2026-03-30T08:00:59,2026-03-30T08:19:59,2026-03-30T08:20:59,1.5616,1.5486,20,-16.648524,-17.445143
SHORT,1290.9888974954813,2026-03-30T08:19:59,2026-03-30T08:20:59,2026-03-30T08:55:59,2026-03-30T08:56:59,1.5486,1.5571,36,-10.973406,-11.77529
LONG,1284.439021257466,2026-03-30T08:55:59,2026-03-30T08:56:59,2026-03-30T09:29:59,2026-03-30T09:30:59,1.5571,1.5406,34,-21.193244,-21.989005
SHORT,1298.1955082435418,2026-03-30T09:29:59,2026-03-30T09:30:59,2026-03-30T10:40:59,2026-03-30T10:41:59,1.5406,1.5402,71,0.519278,-0.280618
LONG,1298.448354216711,2026-03-30T10:40:59,2026-03-30T10:41:59,2026-03-30T11:26:59,2026-03-30T11:27:59,1.5402,1.5411,46,1.168604,0.368422
SHORT,1297.6901116013494,2026-03-30T11:26:59,2026-03-30T11:27:59,2026-03-30T11:39:59,2026-03-30T11:40:59,1.5411,1.5367,13,5.709836,4.91103
LONG,1301.4055179593963,2026-03-30T11:39:59,2026-03-30T11:40:59,2026-03-30T12:02:59,2026-03-30T12:03:59,1.5367,1.5354,23,-1.691827,-2.491437
SHORT,1302.5921583952065,2026-03-30T12:02:59,2026-03-30T12:03:59,2026-03-30T12:22:59,2026-03-30T12:23:59,1.5354,1.5327,20,3.516999,2.717702
LONG,1304.8868010700073,2026-03-30T12:22:59,2026-03-30T12:23:59,2026-03-30T12:52:59,2026-03-30T12:53:59,1.5327,1.5323,30,-0.521955,-1.32185
SHORT,1305.2274358807024,2026-03-30T12:52:59,2026-03-30T12:53:59,2026-03-30T13:35:59,2026-03-30T13:36:59,1.5323,1.5305,43,2.349409,1.549879
LONG,1306.84788290643,2026-03-30T13:35:59,2026-03-30T13:36:59,2026-03-30T14:02:59,2026-03-30T14:03:59,1.5305,1.5219,27,-11.238892,-12.036696
SHORT,1314.4058885383809,2026-03-30T14:02:59,2026-03-30T14:03:59,2026-03-30T14:35:59,2026-03-30T14:36:59,1.5219,1.5118,33,13.275499,12.477997
LONG,1322.9263130043657,2026-03-30T14:35:59,2026-03-30T14:36:59,2026-03-30T14:46:59,2026-03-30T14:47:59,1.5118,1.5138,11,2.645853,1.845323
SHORT,1320.7422571485174,2026-03-30T14:46:59,2026-03-30T14:47:59,2026-03-30T15:07:59,2026-03-30T15:08:59,1.5138,1.5152,21,-1.849039,-2.649145
LONG,1319.8706526760377,2026-03-30T15:07:59,2026-03-30T15:08:59,2026-03-30T16:20:59,2026-03-30T16:21:59,1.5152,1.506,73,-12.14281,-12.940329
SHORT,1328.0212483399735,2026-03-30T16:20:59,2026-03-30T16:21:59,2026-03-30T16:54:59,2026-03-30T16:55:59,1.506,1.4986,34,9.827357,9.029323
LONG,1334.4898912390738,2026-03-30T16:54:59,2026-03-30T16:55:59,2026-03-30T17:35:59,2026-03-30T17:36:59,1.4986,1.4989,41,0.400347,-0.39968
SHORT,1334.4008540165466,2026-03-30T17:35:59,2026-03-30T17:36:59,2026-03-30T17:53:59,2026-03-30T17:54:59,1.4989,1.498,18,1.200961,0.401148
LONG,1335.3809174066903,2026-03-30T17:53:59,2026-03-30T17:54:59,2026-03-30T18:20:59,2026-03-30T18:21:59,1.498,1.4905,27,-10.015357,-10.813514
SHORT,1341.741580571582,2026-03-30T18:20:59,2026-03-30T18:21:59,2026-03-30T18:49:59,2026-03-30T18:50:59,1.4905,1.4822,29,11.136455,10.338736
LONG,1349.3455673998112,2026-03-30T18:49:59,2026-03-30T18:50:59,2026-03-30T19:15:59,2026-03-30T19:16:59,1.4822,1.4752,26,-9.445419,-10.24353
SHORT,1355.7483731019522,2026-03-30T19:15:59,2026-03-30T19:16:59,2026-03-30T20:14:59,2026-03-30T20:15:59,1.4752,1.4824,59,-9.761388,-10.563341
LONG,1349.1635186184565,2026-03-30T20:14:59,2026-03-30T20:15:59,2026-03-30T20:53:59,2026-03-30T20:54:59,1.4824,1.4793,39,-4.182407,-4.98157
SHORT,1351.9908064625163,2026-03-30T20:53:59,2026-03-30T20:54:59,2026-03-30T21:33:59,2026-03-30T21:34:59,1.4793,1.4847,40,-7.30075,-8.102211
LONG,1346.7106592148673,2026-03-30T21:33:59,2026-03-30T21:34:59,2026-03-30T22:04:59,2026-03-30T22:05:59,1.4847,1.4856,31,1.21204,0.412013
SHORT,1346.2574044157243,2026-03-30T22:04:59,2026-03-30T22:05:59,2026-03-30T22:10:59,2026-03-30T22:11:59,1.4856,1.478,6,10.231556,9.433603
LONG,1353.1799729364004,2026-03-30T22:10:59,2026-03-30T22:11:59,2026-03-30T22:25:59,2026-03-30T22:26:59,1.478,1.4804,15,3.247632,2.446982
SHORT,1350.8949679162445,2026-03-30T22:25:59,2026-03-30T22:26:59,2026-03-30T22:48:59,2026-03-30T22:49:59,1.4804,1.4751,23,7.159743,6.361229
LONG,1355.9322033898304,2026-03-30T22:48:59,2026-03-30T22:49:59,2026-03-30T23:14:59,2026-03-30T23:15:59,1.4751,1.4676,26,-10.169492,-10.967512
SHORT,1362.7691469065142,2026-03-30T23:14:59,2026-03-30T23:15:59,2026-03-30T23:48:59,2026-03-30T23:49:59,1.4676,1.4686,34,-1.362769,-2.163042
LONG,1362.0266957232363,2026-03-30T23:48:59,2026-03-30T23:49:59,2026-03-31T00:24:59,2026-03-31T00:25:59,1.4686,1.4656,36,-4.08608,-4.885372
SHORT,1364.721937905152,2026-03-31T00:24:59,2026-03-31T00:25:59,2026-03-31T00:51:59,2026-03-31T00:52:59,1.4656,1.4687,27,-4.230638,-5.031539
LONG,1361.7484850548105,2026-03-31T00:51:59,2026-03-31T00:52:59,2026-03-31T01:20:59,2026-03-31T01:21:59,1.4687,1.478,29,12.664261,11.861728
SHORT,1353.0884243285302,2026-03-31T01:20:59,2026-03-31T01:21:59,2026-03-31T01:39:59,2026-03-31T01:40:59,1.478,1.4908,19,-17.319532,-18.122942
LONG,1341.5615776764155,2026-03-31T01:39:59,2026-03-31T01:40:59,2026-03-31T02:04:59,2026-03-31T02:05:59,1.4908,1.4948,25,5.366246,4.565173
SHORT,1337.971635001338,2026-03-31T02:04:59,2026-03-31T02:05:59,2026-03-31T02:27:59,2026-03-31T02:28:59,1.4948,1.5028,23,-10.703773,-11.505914
LONG,1330.8490817141335,2026-03-31T02:27:59,2026-03-31T02:28:59,2026-03-31T02:50:59,2026-03-31T02:51:59,1.5028,1.5008,23,-2.661698,-3.461166
SHORT,1332.622601279318,2026-03-31T02:50:59,2026-03-31T02:51:59,2026-03-31T03:00:59,2026-03-31T03:01:59,1.5008,1.4964,10,5.863539,5.064712
LONG,1337.1665440930667,2026-03-31T03:00:59,2026-03-31T03:01:59,2026-03-31T03:32:59,2026-03-31T03:33:59,1.4964,1.4822,32,-18.987765,-19.784342
SHORT,1349.436610215235,2026-03-31T03:32:59,2026-03-31T03:33:59,2026-03-31T04:11:59,2026-03-31T04:12:59,1.4822,1.4878,39,-7.556845,-8.35841
LONG,1344.357061235464,2026-03-31T04:11:59,2026-03-31T04:12:59,2026-03-31T04:44:59,2026-03-31T04:45:59,1.4878,1.4814,33,-8.603885,-9.402218
SHORT,1350.074254083975,2026-03-31T04:44:59,2026-03-31T04:45:59,2026-03-31T05:28:59,2026-03-31T05:29:59,1.4814,1.486,44,-6.210342,-7.011584
LONG,1345.8950201884252,2026-03-31T05:28:59,2026-03-31T05:29:59,2026-03-31T05:50:59,2026-03-31T05:51:59,1.486,1.4868,22,1.076716,0.276501
SHORT,1345.1708366962605,2026-03-31T05:50:59,2026-03-31T05:51:59,2026-03-31T06:23:59,2026-03-31T06:24:59,1.4868,1.4802,33,8.878128,8.079903
LONG,1351.1687609782464,2026-03-31T06:23:59,2026-03-31T06:24:59,2026-03-31T06:40:59,2026-03-31T06:41:59,1.4802,1.4793,17,-1.216052,-2.015809
SHORT,1352.1736190926915,2026-03-31T06:40:59,2026-03-31T06:41:59,2026-03-31T07:11:59,2026-03-31T07:12:59,1.4793,1.4824,31,-4.191738,-4.992685
LONG,1349.2545368683802,2026-03-31T07:11:59,2026-03-31T07:12:59,2026-03-31T07:33:59,2026-03-31T07:34:59,1.4824,1.4774,22,-6.746273,-7.544977
SHORT,1353.7295248409366,2026-03-31T07:33:59,2026-03-31T07:34:59,2026-03-31T08:10:59,2026-03-31T08:11:59,1.4774,1.4823,37,-6.633275,-7.434601
LONG,1349.3455673998112,2026-03-31T08:10:59,2026-03-31T08:11:59,2026-03-31T08:53:59,2026-03-31T08:54:59,1.4823,1.4703,43,-16.192147,-16.988962
SHORT,1359.989120087039,2026-03-31T08:53:59,2026-03-31T08:54:59,2026-03-31T09:42:59,2026-03-31T09:43:59,1.4703,1.4678,49,3.399973,2.600816
LONG,1362.6762962458267,2026-03-31T09:42:59,2026-03-31T09:43:59,2026-03-31T10:03:59,2026-03-31T10:04:59,1.4678,1.4571,21,-14.580636,-15.377775
SHORT,1372.1185510428102,2026-03-31T10:03:59,2026-03-31T10:04:59,2026-03-31T10:30:59,2026-03-31T10:31:59,1.4571,1.4628,27,-7.821076,-8.622366
LONG,1367.334381623026,2026-03-31T10:30:59,2026-03-31T10:31:59,2026-03-31T11:12:59,2026-03-31T11:13:59,1.4628,1.4679,42,6.973405,6.171956
SHORT,1362.5834582368173,2026-03-31T11:12:59,2026-03-31T11:13:59,2026-03-31T11:19:59,2026-03-31T11:20:59,1.4679,1.4641,7,5.177817,4.378798
LONG,1366.0269107301417,2026-03-31T11:19:59,2026-03-31T11:20:59,2026-03-31T11:20:59,2026-03-31T11:21:59,1.4641,1.4711,1,9.562188,8.760276
SHORT,1359.4344752582922,2026-03-31T11:20:59,2026-03-31T11:21:59,2026-03-31T11:32:59,2026-03-31T11:33:59,1.4711,1.4719,12,-1.087548,-1.887711
LONG,1358.6956521739128,2026-03-31T11:32:59,2026-03-31T11:33:59,2026-03-31T12:00:59,2026-03-31T12:01:59,1.4719,1.4746,28,3.668478,2.867799
SHORT,1356.391997287216,2026-03-31T12:00:59,2026-03-31T12:01:59,2026-03-31T12:10:59,2026-03-31T12:11:59,1.4746,1.4708,10,5.15429,4.355266
LONG,1360.0816048962936,2026-03-31T12:10:59,2026-03-31T12:11:59,2026-03-31T12:28:59,2026-03-31T12:29:59,1.4708,1.4727,18,2.584155,1.783475
SHORT,1358.1420616596495,2026-03-31T12:28:59,2026-03-31T12:29:59,2026-03-31T12:48:59,2026-03-31T12:49:59,1.4727,1.4699,20,3.802798,3.003504
LONG,1360.544217687075,2026-03-31T12:48:59,2026-03-31T12:49:59,2026-03-31T13:05:59,2026-03-31T13:06:59,1.4699,1.4719,17,2.721088,1.920599
SHORT,1358.787961138664,2026-03-31T13:05:59,2026-03-31T13:06:59,2026-03-31T13:22:59,2026-03-31T13:23:59,1.4719,1.4758,17,-5.299273,-6.100333
LONG,1355.1971811898632,2026-03-31T13:22:59,2026-03-31T13:23:59,2026-03-31T14:01:59,2026-03-31T14:02:59,1.4758,1.4887,39,17.482044,16.678547
SHORT,1343.2735576600178,2026-03-31T14:01:59,2026-03-31T14:02:59,2026-03-31T14:03:59,2026-03-31T14:04:59,1.4887,1.4829,2,7.790987,6.992652
LONG,1348.7086115044842,2026-03-31T14:03:59,2026-03-31T14:04:59,2026-03-31T14:14:59,2026-03-31T14:15:59,1.4829,1.4881,11,7.013285,6.211882
SHORT,1344.357061235464,2026-03-31T14:14:59,2026-03-31T14:15:59,2026-03-31T14:27:59,2026-03-31T14:28:59,1.4881,1.4941,13,-8.066142,-8.867971
LONG,1338.598487383709,2026-03-31T14:27:59,2026-03-31T14:28:59,2026-03-31T15:00:59,2026-03-31T15:01:59,1.4941,1.487,33,-9.504049,-10.302148
SHORT,1345.0803685520211,2026-03-31T15:00:59,2026-03-31T15:01:59,2026-03-31T15:23:59,2026-03-31T15:24:59,1.487,1.4972,23,-13.71982,-14.522618
LONG,1335.916104468639,2026-03-31T15:23:59,2026-03-31T15:24:59,2026-03-31T15:51:59,2026-03-31T15:52:59,1.4972,1.4984,28,1.603099,0.802725
SHORT,1334.5789403443212,2026-03-31T15:51:59,2026-03-31T15:52:59,2026-03-31T15:54:59,2026-03-31T15:55:59,1.4984,1.4931,3,7.073268,6.27479
LONG,1339.4950103810863,2026-03-31T15:54:59,2026-03-31T15:55:59,2026-03-31T16:07:59,2026-03-31T16:08:59,1.4931,1.4958,13,3.616637,2.815913
SHORT,1337.3453694416582,2026-03-31T16:07:59,2026-03-31T16:08:59,2026-03-31T16:34:59,2026-03-31T16:35:59,1.4958,1.5008,27,-6.686727,-7.488225
LONG,1332.533813045506,2026-03-31T16:34:59,2026-03-31T16:35:59,2026-03-31T16:38:59,2026-03-31T16:39:59,1.5008,1.5092,4,11.193284,10.391099
SHORT,1325.293221125174,2026-03-31T16:38:59,2026-03-31T16:39:59,2026-03-31T16:52:59,2026-03-31T16:53:59,1.5092,1.5211,14,-15.770989,-16.574197
LONG,1314.9243918474688,2026-03-31T16:52:59,2026-03-31T16:53:59,2026-03-31T17:14:59,2026-03-31T17:15:59,1.5211,1.5312,22,13.280736,12.478028
SHORT,1306.3357282821687,2026-03-31T17:14:59,2026-03-31T17:15:59,2026-03-31T17:26:59,2026-03-31T17:27:59,1.5312,1.5245,12,8.752449,7.954095
LONG,1311.8194936376756,2026-03-31T17:26:59,2026-03-31T17:27:59,2026-03-31T17:49:59,2026-03-31T17:50:59,1.5245,1.516,23,-11.150466,-11.948183
SHORT,1319.1741969527077,2026-03-31T17:49:59,2026-03-31T17:50:59,2026-03-31T18:39:59,2026-03-31T18:40:59,1.516,1.518,50,-2.638348,-3.438823
LONG,1317.5230566534917,2026-03-31T18:39:59,2026-03-31T18:40:59,2026-03-31T19:17:59,2026-03-31T19:18:59,1.518,1.5222,38,5.533597,4.73249
SHORT,1313.7151865475564,2026-03-31T19:17:59,2026-03-31T19:18:59,2026-03-31T19:39:59,2026-03-31T19:40:59,1.5222,1.5168,22,7.094062,6.295586
LONG,1318.652337311268,2026-03-31T19:39:59,2026-03-31T19:40:59,2026-03-31T20:02:59,2026-03-31T20:03:59,1.5168,1.5054,23,-15.032637,-15.829683
SHORT,1328.6388095396267,2026-03-31T20:02:59,2026-03-31T20:03:59,2026-03-31T20:34:59,2026-03-31T20:35:59,1.5054,1.5045,32,1.195775,0.395961
LONG,1329.2569453675399,2026-03-31T20:34:59,2026-03-31T20:35:59,2026-03-31T20:47:59,2026-03-31T20:48:59,1.5045,1.5104,13,7.842616,7.041101
SHORT,1323.9772275916855,2026-03-31T20:47:59,2026-03-31T20:48:59,2026-03-31T21:06:59,2026-03-31T21:07:59,1.5104,1.514,19,-4.766318,-5.567165
LONG,1321.0039630118893,2026-03-31T21:06:59,2026-03-31T21:07:59,2026-03-31T21:38:59,2026-03-31T21:39:59,1.514,1.5122,32,-2.377807,-3.177332
SHORT,1323.0138254944766,2026-03-31T21:38:59,2026-03-31T21:39:59,2026-03-31T22:02:59,2026-03-31T22:03:59,1.5122,1.5251,24,-17.066878,-17.870556
LONG,1311.4754098360656,2026-03-31T22:02:59,2026-03-31T22:03:59,2026-03-31T22:42:59,2026-03-31T22:43:59,1.5251,1.5335,40,11.016393,10.214138
SHORT,1304.291117777488,2026-03-31T22:42:59,2026-03-31T22:43:59,2026-03-31T23:38:59,2026-03-31T23:39:59,1.5335,1.5345,56,-1.304291,-2.104604
LONG,1303.1862904802244,2026-03-31T23:38:59,2026-03-31T23:39:59,2026-03-31T23:58:59,2026-03-31T23:59:59,1.5345,1.5363,20,2.345735,1.54537
SHORT,1301.7443374121324,2026-03-31T23:58:59,2026-03-31T23:59:59,2026-04-01T00:32:59,2026-04-01T00:33:59,1.5363,1.5395,34,-4.165582,-4.966363
LONG,1299.1230919129587,2026-04-01T00:32:59,2026-04-01T00:33:59,2026-04-01T00:51:59,2026-04-01T00:52:59,1.5395,1.55,19,13.640792,12.838064
SHORT,1290.4058326343636,2026-04-01T00:51:59,2026-04-01T00:52:59,2026-04-01T01:02:59,2026-04-01T01:03:59,1.55,1.5437,11,8.129557,7.331131
LONG,1295.5885210857034,2026-04-01T01:02:59,2026-04-01T01:03:59,2026-04-01T01:30:59,2026-04-01T01:31:59,1.5437,1.5444,28,0.906912,0.106731
SHORT,1295.001295001295,2026-04-01T01:30:59,2026-04-01T01:31:59,2026-04-01T01:39:59,2026-04-01T01:40:59,1.5444,1.5375,9,8.935509,8.137296
LONG,1300.6438186902517,2026-04-01T01:39:59,2026-04-01T01:40:59,2026-04-01T01:52:59,2026-04-01T01:53:59,1.5375,1.5397,13,2.861416,2.060948
SHORT,1298.9543417548873,2026-04-01T01:52:59,2026-04-01T01:53:59,2026-04-01T02:06:59,2026-04-01T02:07:59,1.5397,1.5374,14,2.987595,2.188193
LONG,1300.8976193573565,2026-04-01T02:06:59,2026-04-01T02:07:59,2026-04-01T02:18:59,2026-04-01T02:19:59,1.5374,1.5437,12,8.195655,7.394016
SHORT,1295.5045990413266,2026-04-01T02:18:59,2026-04-01T02:19:59,2026-04-01T02:26:59,2026-04-01T02:27:59,1.5437,1.5393,8,5.70022,4.901412
LONG,1298.9543417548873,2026-04-01T02:26:59,2026-04-01T02:27:59,2026-04-01T03:07:59,2026-04-01T03:08:59,1.5393,1.5487,41,12.210171,11.407937
SHORT,1291.4056950991155,2026-04-01T03:07:59,2026-04-01T03:08:59,2026-04-01T03:19:59,2026-04-01T03:20:59,1.5487,1.5544,12,-7.361012,-8.162485
LONG,1287.0841109466503,2026-04-01T03:19:59,2026-04-01T03:20:59,2026-04-01T04:09:59,2026-04-01T04:10:59,1.5544,1.5522,50,-2.831585,-3.631276
SHORT,1288.410745345616,2026-04-01T04:09:59,2026-04-01T04:10:59,2026-04-01T04:32:59,2026-04-01T04:33:59,1.5522,1.5554,23,-4.122914,-4.923687
LONG,1285.760205721633,2026-04-01T04:32:59,2026-04-01T04:33:59,2026-04-01T05:05:59,2026-04-01T05:06:59,1.5554,1.5539,33,-1.92864,-2.728203
SHORT,1287.166945552838,2026-04-01T05:05:59,2026-04-01T05:06:59,2026-04-01T05:35:59,2026-04-01T05:36:59,1.5539,1.5687,30,-19.050071,-19.853932
LONG,1274.9410339771787,2026-04-01T05:35:59,2026-04-01T05:36:59,2026-04-01T06:07:59,2026-04-01T06:08:59,1.5687,1.5791,32,13.259387,12.456735
SHORT,1266.7046678067006,2026-04-01T06:07:59,2026-04-01T06:08:59,2026-04-01T06:38:59,2026-04-01T06:39:59,1.5791,1.595,31,-20.140604,-20.944734
LONG,1253.839884646731,2026-04-01T06:38:59,2026-04-01T06:39:59,2026-04-01T06:44:59,2026-04-01T06:45:59,1.595,1.6043,6,11.660711,10.858429
SHORT,1246.805062028552,2026-04-01T06:44:59,2026-04-01T06:45:59,2026-04-01T06:50:59,2026-04-01T06:51:59,1.6043,1.6008,6,4.363818,3.564591
LONG,1249.2972702854643,2026-04-01T06:50:59,2026-04-01T06:51:59,2026-04-01T07:08:59,2026-04-01T07:09:59,1.6008,1.607,18,7.745643,6.944144
SHORT,1244.2453651860149,2026-04-01T07:08:59,2026-04-01T07:09:59,2026-04-01T07:13:59,2026-04-01T07:14:59,1.607,1.6024,5,5.723529,4.924872
LONG,1248.04992199688,2026-04-01T07:13:59,2026-04-01T07:14:59,2026-04-01T07:36:59,2026-04-01T07:37:59,1.6024,1.5939,23,-10.608424,-11.406253
SHORT,1254.8625925461163,2026-04-01T07:36:59,2026-04-01T07:37:59,2026-04-01T08:11:59,2026-04-01T08:12:59,1.5939,1.5875,35,8.031121,7.232677
LONG,1259.7631645250697,2026-04-01T08:11:59,2026-04-01T08:12:59,2026-04-01T08:32:59,2026-04-01T08:33:59,1.5875,1.5943,21,8.56639,7.764727
SHORT,1254.5477355413375,2026-04-01T08:32:59,2026-04-01T08:33:59,2026-04-01T08:46:59,2026-04-01T08:47:59,1.5943,1.5933,14,1.254548,0.454748
LONG,1255.2563861168644,2026-04-01T08:46:59,2026-04-01T08:47:59,2026-04-01T09:01:59,2026-04-01T09:02:59,1.5933,1.5957,15,3.012615,2.212013
SHORT,1253.6041118214869,2026-04-01T09:01:59,2026-04-01T09:02:59,2026-04-01T09:18:59,2026-04-01T09:19:59,1.5957,1.5914,17,5.390498,4.591425
LONG,1256.8340350656697,2026-04-01T09:18:59,2026-04-01T09:19:59,2026-04-01T09:30:59,2026-04-01T09:31:59,1.5914,1.597,12,7.038271,6.236813
SHORT,1252.426576491953,2026-04-01T09:30:59,2026-04-01T09:31:59,2026-04-01T10:13:59,2026-04-01T10:14:59,1.597,1.6263,43,-36.696099,-37.503488
LONG,1229.7854024472729,2026-04-01T10:13:59,2026-04-01T10:14:59,2026-04-01T10:46:59,2026-04-01T10:47:59,1.6263,1.6495,33,28.531021,27.725315
SHORT,1211.827435773146,2026-04-01T10:46:59,2026-04-01T10:47:59,2026-04-01T10:53:59,2026-04-01T10:54:59,1.6495,1.6393,7,12.36064,11.563548
LONG,1219.958521410272,2026-04-01T10:53:59,2026-04-01T10:54:59,2026-04-01T10:59:59,2026-04-01T11:00:59,1.6393,1.6513,6,14.639502,13.836623
SHORT,1211.3136696747622,2026-04-01T10:59:59,2026-04-01T11:00:59,2026-04-01T11:33:59,2026-04-01T11:34:59,1.6513,1.6577,34,-7.752407,-8.554055
LONG,1206.7821154890482,2026-04-01T11:33:59,2026-04-01T11:34:59,2026-04-01T11:53:59,2026-04-01T11:54:59,1.6577,1.6664,20,10.499004,9.696712
SHORT,1200.1920307249159,2026-04-01T11:53:59,2026-04-01T11:54:59,2026-04-01T12:17:59,2026-04-01T12:18:59,1.6664,1.6705,24,-4.920787,-5.721771
LONG,1197.3180076628353,2026-04-01T12:17:59,2026-04-01T12:18:59,2026-04-01T12:42:59,2026-04-01T12:43:59,1.6705,1.6731,25,3.113027,2.312356
SHORT,1195.3143676786992,2026-04-01T12:42:59,2026-04-01T12:43:59,2026-04-01T12:58:59,2026-04-01T12:59:59,1.6731,1.6858,16,-15.180492,-15.983481
