side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,22.43158366980709,2026-04-16T23:36:59,2026-04-16T23:37:59,2026-04-17T01:21:59,2026-04-17T01:22:59,89.15,88.61,105,12.113055,11.315568
LONG,22.570815934996055,2026-04-17T01:21:59,2026-04-17T01:22:59,2026-04-17T01:55:59,2026-04-17T01:56:59,88.61,88.14,34,-10.608283,-11.406162
SHORT,22.688598979013044,2026-04-17T01:55:59,2026-04-17T01:56:59,2026-04-17T07:18:59,2026-04-17T07:19:59,88.14,88.14,323,0.0,-0.799909
LONG,22.691173133651013,2026-04-17T07:18:59,2026-04-17T07:19:59,2026-04-17T08:08:59,2026-04-17T08:09:59,88.14,88.34,50,4.538235,3.737327
SHORT,22.637238256932655,2026-04-17T08:08:59,2026-04-17T08:09:59,2026-04-17T09:32:59,2026-04-17T09:33:59,88.34,88.57,84,-5.206565,-6.007516
LONG,22.578460149017836,2026-04-17T09:32:59,2026-04-17T09:33:59,2026-04-17T09:53:59,2026-04-17T09:54:59,88.57,88.58,21,0.225785,-0.57417
SHORT,22.58100937111889,2026-04-17T09:53:59,2026-04-17T09:54:59,2026-04-17T10:11:59,2026-04-17T10:12:59,88.58,88.24,18,7.677543,6.878988
LONG,22.665457842248415,2026-04-17T10:11:59,2026-04-17T10:12:59,2026-04-17T10:52:59,2026-04-17T10:53:59,88.24,87.59,41,-14.732548,-15.529601
SHORT,22.833656810138137,2026-04-17T10:52:59,2026-04-17T10:53:59,2026-04-17T11:41:59,2026-04-17T11:42:59,87.59,88.01,49,-9.590136,-10.392054
LONG,22.72469037609362,2026-04-17T11:41:59,2026-04-17T11:42:59,2026-04-17T12:30:59,2026-04-17T12:31:59,88.01,88.36,49,7.953642,7.152051
SHORT,22.63211497114405,2026-04-17T12:30:59,2026-04-17T12:31:59,2026-04-17T13:03:59,2026-04-17T13:04:59,88.36,88.59,33,-5.205386,-6.006337
LONG,22.578460149017836,2026-04-17T13:03:59,2026-04-17T13:04:59,2026-04-17T13:08:59,2026-04-17T13:09:59,88.59,89.29,5,15.804922,15.001671
SHORT,22.39892485160712,2026-04-17T13:08:59,2026-04-17T13:09:59,2026-04-17T13:26:59,2026-04-17T13:27:59,89.29,90.08,18,-17.695151,-18.49869
LONG,22.200022200022204,2026-04-17T13:26:59,2026-04-17T13:27:59,2026-04-17T13:50:59,2026-04-17T13:51:59,90.08,89.79,24,-6.438006,-7.23663
SHORT,22.271714922049,2026-04-17T13:50:59,2026-04-17T13:51:59,2026-04-17T14:43:59,2026-04-17T14:44:59,89.79,90.0,53,-4.67706,-5.477906
LONG,22.22222222222222,2026-04-17T14:43:59,2026-04-17T14:44:59,2026-04-17T15:16:59,2026-04-17T15:17:59,90.0,90.04,33,0.888889,0.088711
SHORT,22.21235006663705,2026-04-17T15:16:59,2026-04-17T15:17:59,2026-04-17T16:16:59,2026-04-17T16:17:59,90.04,89.98,60,1.332741,0.533008
LONG,22.22716159146477,2026-04-17T16:16:59,2026-04-17T16:17:59,2026-04-17T17:30:59,2026-04-17T17:31:59,89.98,89.59,74,-8.668593,-9.466859
SHORT,22.321428571428577,2026-04-17T17:30:59,2026-04-17T17:31:59,2026-04-17T18:04:59,2026-04-17T18:05:59,89.59,89.37,34,4.910714,4.111786
LONG,22.37637055269635,2026-04-17T18:04:59,2026-04-17T18:05:59,2026-04-17T20:49:59,2026-04-17T20:50:59,89.37,88.9,165,-10.516894,-11.314701
SHORT,22.497187851518554,2026-04-17T20:49:59,2026-04-17T20:50:59,2026-04-17T21:32:59,2026-04-17T21:33:59,88.9,88.94,43,-0.899888,-1.700067
LONG,22.484541877459243,2026-04-17T21:32:59,2026-04-17T21:33:59,2026-04-17T23:30:59,2026-04-17T23:31:59,88.94,88.78,118,-3.597527,-4.396717
SHORT,22.525059128280212,2026-04-17T23:30:59,2026-04-17T23:31:59,2026-04-18T00:36:59,2026-04-18T00:37:59,88.78,88.63,66,3.378759,2.579525
LONG,22.56317689530686,2026-04-18T00:36:59,2026-04-18T00:37:59,2026-04-18T08:45:59,2026-04-18T08:46:59,88.63,87.28,489,-30.460289,-31.254106
SHORT,22.917382834880257,2026-04-18T08:45:59,2026-04-18T08:46:59,2026-04-18T10:02:59,2026-04-18T10:03:59,87.28,87.23,77,1.145869,0.346007
LONG,22.92789178035079,2026-04-18T10:02:59,2026-04-18T10:03:59,2026-04-18T12:02:59,2026-04-18T12:03:59,87.23,86.72,120,-11.693225,-12.490886
SHORT,23.062730627306273,2026-04-18T12:02:59,2026-04-18T12:03:59,2026-04-18T19:32:59,2026-04-18T19:33:59,86.72,86.0,450,16.605166,15.808487
LONG,23.253110103476338,2026-04-18T19:32:59,2026-04-18T19:33:59,2026-04-19T02:42:59,2026-04-19T02:43:59,86.0,85.71,430,-6.743402,-7.54196
SHORT,23.334500058336253,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T04:31:59,2026-04-19T04:32:59,85.71,85.61,109,2.33345,1.533917
LONG,23.36175680411167,2026-04-19T04:31:59,2026-04-19T04:32:59,2026-04-19T04:51:59,2026-04-19T04:52:59,85.61,85.58,20,-0.700853,-1.500713
SHORT,23.37267734018932,2026-04-19T04:51:59,2026-04-19T04:52:59,2026-04-19T05:46:59,2026-04-19T05:47:59,85.58,85.37,55,4.908262,4.10915
LONG,23.427433524657374,2026-04-19T05:46:59,2026-04-19T05:47:59,2026-04-19T07:31:59,2026-04-19T07:32:59,85.37,84.7,105,-15.69638,-16.493241
SHORT,23.61553902467824,2026-04-19T07:31:59,2026-04-19T07:32:59,2026-04-19T13:29:59,2026-04-19T13:30:59,84.7,86.55,358,-43.688747,-44.497579
LONG,23.110700254217704,2026-04-19T13:29:59,2026-04-19T13:30:59,2026-04-19T14:13:59,2026-04-19T14:14:59,86.55,86.19,44,-8.319852,-9.118281
SHORT,23.20454809142592,2026-04-19T14:13:59,2026-04-19T14:14:59,2026-04-19T14:35:59,2026-04-19T14:36:59,86.19,86.46,22,-6.265228,-7.066481
LONG,23.132084200786494,2026-04-19T14:35:59,2026-04-19T14:36:59,2026-04-19T15:18:59,2026-04-19T15:19:59,86.46,86.59,43,3.007171,2.20657
SHORT,23.0973553528121,2026-04-19T15:18:59,2026-04-19T15:19:59,2026-04-19T15:35:59,2026-04-19T15:36:59,86.59,85.73,17,19.863726,19.067698
LONG,23.331777881474565,2026-04-19T15:35:59,2026-04-19T15:36:59,2026-04-19T15:48:59,2026-04-19T15:49:59,85.73,86.02,13,6.766216,5.964769
SHORT,23.250406882120437,2026-04-19T15:48:59,2026-04-19T15:49:59,2026-04-19T16:19:59,2026-04-19T16:20:59,86.02,86.06,31,-0.930016,-1.730202
LONG,23.2396002788752,2026-04-19T16:19:59,2026-04-19T16:20:59,2026-04-19T17:18:59,2026-04-19T17:19:59,86.06,85.76,59,-6.97188,-7.770486
SHORT,23.320895522388057,2026-04-19T17:18:59,2026-04-19T17:19:59,2026-04-19T17:52:59,2026-04-19T17:53:59,85.76,85.01,34,17.490672,16.69417
LONG,23.526643924244205,2026-04-19T17:52:59,2026-04-19T17:53:59,2026-04-19T19:00:59,2026-04-19T19:01:59,85.01,85.32,68,7.29326,6.491801
SHORT,23.441162681669013,2026-04-19T19:00:59,2026-04-19T19:01:59,2026-04-19T19:23:59,2026-04-19T19:24:59,85.32,85.24,23,1.875293,1.075668
LONG,23.46591575736243,2026-04-19T19:23:59,2026-04-19T19:24:59,2026-04-19T20:34:59,2026-04-19T20:35:59,85.24,85.2,71,-0.938637,-1.738543
SHORT,23.476933912431036,2026-04-19T20:34:59,2026-04-19T20:35:59,2026-04-19T21:51:59,2026-04-19T21:52:59,85.2,84.86,77,7.982158,7.18366
LONG,23.568230025925054,2026-04-19T21:51:59,2026-04-19T21:52:59,2026-04-19T22:07:59,2026-04-19T22:08:59,84.86,84.54,16,-7.541834,-8.340325
SHORT,23.65464222353637,2026-04-19T22:07:59,2026-04-19T22:08:59,2026-04-19T22:16:59,2026-04-19T22:17:59,84.54,83.67,9,20.579539,19.783749
LONG,23.90343014222541,2026-04-19T22:16:59,2026-04-19T22:17:59,2026-04-19T22:27:59,2026-04-19T22:28:59,83.67,83.34,11,-7.888132,-8.686554
SHORT,24.000960038401537,2026-04-19T22:27:59,2026-04-19T22:28:59,2026-04-19T23:00:59,2026-04-19T23:01:59,83.34,83.6,33,-6.24025,-7.041594
LONG,23.92344497607656,2026-04-19T23:00:59,2026-04-19T23:01:59,2026-04-20T01:31:59,2026-04-20T01:32:59,83.6,84.34,151,17.703349,16.899809
SHORT,23.71354043158643,2026-04-20T01:31:59,2026-04-20T01:32:59,2026-04-20T02:01:59,2026-04-20T02:02:59,84.34,84.2,30,3.319896,2.52056
LONG,23.755790473928023,2026-04-20T02:01:59,2026-04-20T02:02:59,2026-04-20T02:34:59,2026-04-20T02:35:59,84.2,84.11,33,-2.138021,-2.937689
SHORT,23.775558725630056,2026-04-20T02:34:59,2026-04-20T02:35:59,2026-04-20T05:06:59,2026-04-20T05:07:59,84.11,84.27,152,-3.804089,-4.604755
LONG,23.733238400379733,2026-04-20T05:06:59,2026-04-20T05:07:59,2026-04-20T06:41:59,2026-04-20T06:42:59,84.27,84.55,95,6.645307,5.843978
SHORT,23.657440264963327,2026-04-20T06:41:59,2026-04-20T06:42:59,2026-04-20T06:55:59,2026-04-20T06:56:59,84.55,84.33,14,5.204637,4.405583
LONG,23.719165085388994,2026-04-20T06:55:59,2026-04-20T06:56:59,2026-04-20T07:21:59,2026-04-20T07:22:59,84.33,85.31,26,23.244782,22.440038
SHORT,23.441162681669013,2026-04-20T07:21:59,2026-04-20T07:22:59,2026-04-20T07:31:59,2026-04-20T07:32:59,85.31,84.95,10,8.438819,7.6406
LONG,23.54603249352484,2026-04-20T07:31:59,2026-04-20T07:32:59,2026-04-20T08:10:59,2026-04-20T08:11:59,84.95,84.67,39,-6.592889,-7.391665
SHORT,23.621117278847287,2026-04-20T08:10:59,2026-04-20T08:11:59,2026-04-20T08:40:59,2026-04-20T08:41:59,84.67,84.67,30,0.0,-0.8
LONG,23.621117278847287,2026-04-20T08:40:59,2026-04-20T08:41:59,2026-04-20T09:06:59,2026-04-20T09:07:59,84.67,85.02,26,8.267391,7.465738
SHORT,23.521110196401274,2026-04-20T09:06:59,2026-04-20T09:07:59,2026-04-20T12:38:59,2026-04-20T12:39:59,85.02,84.9,212,2.822533,2.023192
LONG,23.55435166647038,2026-04-20T12:38:59,2026-04-20T12:39:59,2026-04-20T13:34:59,2026-04-20T13:35:59,84.9,85.39,56,11.541632,10.739418
SHORT,23.424689622862502,2026-04-20T13:34:59,2026-04-20T13:35:59,2026-04-20T14:40:59,2026-04-20T14:41:59,85.39,85.18,66,4.919185,4.120075
LONG,23.476933912431036,2026-04-20T14:40:59,2026-04-20T14:41:59,2026-04-20T15:10:59,2026-04-20T15:11:59,85.18,84.76,30,-9.860312,-10.658246
SHORT,23.596035865974514,2026-04-20T15:10:59,2026-04-20T15:11:59,2026-04-20T15:43:59,2026-04-20T15:44:59,84.76,85.55,33,-18.640868,-19.444597
LONG,23.3781414377557,2026-04-20T15:43:59,2026-04-20T15:44:59,2026-04-20T16:41:59,2026-04-20T16:42:59,85.55,85.65,58,2.337814,1.537347
SHORT,23.34812047630166,2026-04-20T16:41:59,2026-04-20T16:42:59,2026-04-20T17:30:59,2026-04-20T17:31:59,85.65,85.66,49,-0.233481,-1.033435
LONG,23.34539512081242,2026-04-20T17:30:59,2026-04-20T17:31:59,2026-04-21T06:31:59,2026-04-21T06:32:59,85.66,85.49,781,-3.968717,-4.76783
SHORT,23.39181286549708,2026-04-21T06:31:59,2026-04-21T06:32:59,2026-04-21T07:02:59,2026-04-21T07:03:59,85.49,85.4,31,2.105263,1.305778
LONG,23.419203747072594,2026-04-21T07:02:59,2026-04-21T07:03:59,2026-04-21T07:25:59,2026-04-21T07:26:59,85.4,85.76,23,8.430913,7.629227
SHORT,23.323615160349853,2026-04-21T07:25:59,2026-04-21T07:26:59,2026-04-21T09:02:59,2026-04-21T09:03:59,85.76,85.58,97,4.198251,3.398997
LONG,23.36994624912363,2026-04-21T09:02:59,2026-04-21T09:03:59,2026-04-21T13:43:59,2026-04-21T13:44:59,85.58,85.8,281,5.141388,4.34036
SHORT,23.31002331002331,2026-04-21T13:43:59,2026-04-21T13:44:59,2026-04-21T14:46:59,2026-04-21T14:47:59,85.8,86.3,63,-11.655012,-12.457343
LONG,23.17228594600857,2026-04-21T14:46:59,2026-04-21T14:47:59,2026-04-21T15:10:59,2026-04-21T15:11:59,86.3,86.01,24,-6.719963,-7.518526
SHORT,23.25581395348837,2026-04-21T15:10:59,2026-04-21T15:11:59,2026-04-21T16:20:59,2026-04-21T16:21:59,86.01,85.81,70,4.651163,3.852
LONG,23.304591004427877,2026-04-21T16:20:59,2026-04-21T16:21:59,2026-04-21T17:25:59,2026-04-21T17:26:59,85.81,85.1,65,-16.54626,-17.342857
SHORT,23.499001292445072,2026-04-21T17:25:59,2026-04-21T17:26:59,2026-04-21T18:04:59,2026-04-21T18:05:59,85.1,85.22,39,-2.81988,-3.62035
LONG,23.468669326449188,2026-04-21T18:04:59,2026-04-21T18:05:59,2026-04-21T18:55:59,2026-04-21T18:56:59,85.22,85.04,51,-4.22436,-5.023516
SHORT,23.51834430856067,2026-04-21T18:55:59,2026-04-21T18:56:59,2026-04-21T19:14:59,2026-04-21T19:15:59,85.04,85.21,19,-3.998119,-4.798918
LONG,23.471423541837815,2026-04-21T19:14:59,2026-04-21T19:15:59,2026-04-21T19:53:59,2026-04-21T19:54:59,85.21,84.52,39,-16.195282,-16.992043
SHORT,23.66023896841358,2026-04-21T19:53:59,2026-04-21T19:54:59,2026-04-21T20:29:59,2026-04-21T20:30:59,84.52,85.42,36,-21.294215,-22.098379
LONG,23.410979749502516,2026-04-21T20:29:59,2026-04-21T20:30:59,2026-04-21T23:45:59,2026-04-21T23:46:59,85.42,85.94,196,12.173709,11.371368
SHORT,23.27205026762858,2026-04-21T23:45:59,2026-04-21T23:46:59,2026-04-22T00:25:59,2026-04-22T00:26:59,85.94,86.07,40,-3.025367,-3.825972
LONG,23.2396002788752,2026-04-22T00:25:59,2026-04-22T00:26:59,2026-04-22T02:10:59,2026-04-22T02:11:59,86.07,86.61,105,12.549384,11.746781
SHORT,23.08935580697299,2026-04-22T02:10:59,2026-04-22T02:11:59,2026-04-22T02:33:59,2026-04-22T02:34:59,86.61,87.06,23,-10.39021,-11.192196
LONG,22.97266253158741,2026-04-22T02:33:59,2026-04-22T02:34:59,2026-04-22T03:11:59,2026-04-22T03:12:59,87.06,87.81,38,17.229497,16.426051
SHORT,22.776449151577268,2026-04-22T03:11:59,2026-04-22T03:12:59,2026-04-22T05:37:59,2026-04-22T05:38:59,87.81,88.05,146,-5.466348,-6.267441
LONG,22.71178741766977,2026-04-22T05:37:59,2026-04-22T05:38:59,2026-04-22T08:53:59,2026-04-22T08:54:59,88.05,87.92,196,-2.952532,-3.751851
SHORT,22.75054032533273,2026-04-22T08:53:59,2026-04-22T08:54:59,2026-04-22T09:23:59,2026-04-22T09:24:59,87.92,88.41,30,-11.147765,-11.950085
LONG,22.62443438914027,2026-04-22T09:23:59,2026-04-22T09:24:59,2026-04-22T13:45:59,2026-04-22T13:46:59,88.41,89.04,262,14.253394,13.450452
SHORT,22.459292532285232,2026-04-22T13:45:59,2026-04-22T13:46:59,2026-04-22T14:18:59,2026-04-22T14:19:59,89.04,88.9,33,3.144301,2.34502
LONG,22.49718785151856,2026-04-22T14:18:59,2026-04-22T14:19:59,2026-04-22T15:39:59,2026-04-22T15:40:59,88.9,88.42,81,-10.79865,-11.59649
SHORT,22.61675901843266,2026-04-22T15:39:59,2026-04-22T15:40:59,2026-04-22T16:10:59,2026-04-22T16:11:59,88.42,88.07,31,7.915866,7.117539
LONG,22.709208584080848,2026-04-22T16:10:59,2026-04-22T16:11:59,2026-04-22T17:01:59,2026-04-22T17:02:59,88.07,87.8,51,-6.131486,-6.93026
SHORT,22.78163799977218,2026-04-22T17:01:59,2026-04-22T17:02:59,2026-04-22T18:57:59,2026-04-22T18:58:59,87.8,88.03,116,-5.239777,-6.040916
LONG,22.71694684234439,2026-04-22T18:57:59,2026-04-22T18:58:59,2026-04-22T19:18:59,2026-04-22T19:19:59,88.03,87.65,21,-8.63244,-9.430622
SHORT,22.818026240730177,2026-04-22T19:18:59,2026-04-22T19:19:59,2026-04-22T19:34:59,2026-04-22T19:35:59,87.65,87.19,16,10.496292,9.698391
LONG,22.935779816513758,2026-04-22T19:34:59,2026-04-22T19:35:59,2026-04-23T00:18:59,2026-04-23T00:19:59,87.19,86.68,284,-11.697248,-12.494817
SHORT,23.070711731456917,2026-04-23T00:18:59,2026-04-23T00:19:59,2026-04-23T00:48:59,2026-04-23T00:49:59,86.68,86.69,30,-0.230707,-1.030661
LONG,23.070711731456917,2026-04-23T00:48:59,2026-04-23T00:49:59,2026-04-23T01:27:59,2026-04-23T01:28:59,86.69,86.4,39,-6.690506,-7.489168
SHORT,23.148148148148145,2026-04-23T01:27:59,2026-04-23T01:28:59,2026-04-23T05:36:59,2026-04-23T05:37:59,86.4,85.5,249,20.833333,20.0375
LONG,23.39454907006668,2026-04-23T05:36:59,2026-04-23T05:37:59,2026-04-23T14:26:59,2026-04-23T14:27:59,85.5,85.92,530,9.825711,9.023652
SHORT,23.277467411545622,2026-04-23T14:26:59,2026-04-23T14:27:59,2026-04-23T15:04:59,2026-04-23T15:05:59,85.92,85.81,38,2.560521,1.761034
LONG,23.307306840694558,2026-04-23T15:04:59,2026-04-23T15:05:59,2026-04-23T15:17:59,2026-04-23T15:18:59,85.81,86.18,13,8.623704,7.821979
SHORT,23.209933851688525,2026-04-23T15:17:59,2026-04-23T15:18:59,2026-04-23T17:02:59,2026-04-23T17:03:59,86.18,85.49,105,16.014854,15.217964
LONG,23.39454907006668,2026-04-23T17:02:59,2026-04-23T17:03:59,2026-04-23T17:26:59,2026-04-23T17:27:59,85.49,85.16,24,-7.720201,-8.518657
SHORT,23.4852043212776,2026-04-23T17:26:59,2026-04-23T17:27:59,2026-04-23T18:14:59,2026-04-23T18:15:59,85.16,85.36,48,-4.697041,-5.49798
LONG,23.432923257176334,2026-04-23T18:14:59,2026-04-23T18:15:59,2026-04-23T19:16:59,2026-04-23T19:17:59,85.36,85.43,62,1.640305,0.839883
SHORT,23.413720440177947,2026-04-23T19:16:59,2026-04-23T19:17:59,2026-04-23T21:59:59,2026-04-23T22:00:59,85.43,85.74,163,-7.258253,-8.059799
LONG,23.326335432703523,2026-04-23T21:59:59,2026-04-23T22:00:59,2026-04-23T23:20:59,2026-04-23T23:21:59,85.74,85.87,81,3.032424,2.231817
SHORT,23.288309268747092,2026-04-23T23:20:59,2026-04-23T23:21:59,2026-04-24T02:11:59,2026-04-24T02:12:59,85.87,86.06,171,-4.424779,-5.225571
LONG,23.2396002788752,2026-04-24T02:11:59,2026-04-24T02:12:59,2026-04-24T08:20:59,2026-04-24T08:21:59,86.06,85.68,369,-8.831048,-9.629282
SHORT,23.342670401493933,2026-04-24T08:20:59,2026-04-24T08:21:59,2026-04-24T09:08:59,2026-04-24T09:09:59,85.68,84.98,48,16.339869,15.543137
LONG,23.53494939985879,2026-04-24T09:08:59,2026-04-24T09:09:59,2026-04-24T12:03:59,2026-04-24T12:04:59,84.98,86.38,175,32.948929,32.142339
SHORT,23.150827642088203,2026-04-24T12:03:59,2026-04-24T12:04:59,2026-04-24T14:53:59,2026-04-24T14:54:59,86.38,85.83,170,12.732955,11.935594
LONG,23.304591004427877,2026-04-24T14:53:59,2026-04-24T14:54:59,2026-04-24T15:23:59,2026-04-24T15:24:59,85.83,85.94,30,2.563505,1.762899
SHORT,23.274758524380303,2026-04-24T15:23:59,2026-04-24T15:24:59,2026-04-24T16:07:59,2026-04-24T16:08:59,85.94,86.26,44,-7.447923,-8.249505
LONG,23.18303002202388,2026-04-24T16:07:59,2026-04-24T16:08:59,2026-04-24T16:34:59,2026-04-24T16:35:59,86.26,86.38,27,2.781964,1.9815
SHORT,23.156188491374316,2026-04-24T16:34:59,2026-04-24T16:35:59,2026-04-24T18:16:59,2026-04-24T18:17:59,86.38,86.01,102,8.56779,7.769411
LONG,23.253110103476338,2026-04-24T18:16:59,2026-04-24T18:17:59,2026-04-24T20:36:59,2026-04-24T20:37:59,86.01,86.82,140,18.835019,18.031252
SHORT,23.03351376252447,2026-04-24T20:36:59,2026-04-24T20:37:59,2026-04-24T21:14:59,2026-04-24T21:15:59,86.82,86.54,38,6.449384,5.650766
LONG,23.108030040439054,2026-04-24T21:14:59,2026-04-24T21:15:59,2026-04-25T07:34:59,2026-04-25T07:35:59,86.54,86.46,620,-1.848642,-2.64818
SHORT,23.132084200786494,2026-04-25T07:34:59,2026-04-25T07:35:59,2026-04-26T03:30:59,2026-04-26T03:31:59,86.46,85.85,1196,14.110571,13.313393
LONG,23.296447291788,2026-04-26T03:30:59,2026-04-26T03:31:59,2026-04-26T14:20:59,2026-04-26T14:21:59,85.85,86.39,650,12.580082,11.777566
SHORT,23.150827642088203,2026-04-26T14:20:59,2026-04-26T14:21:59,2026-04-26T19:25:59,2026-04-26T19:26:59,86.39,86.63,305,-5.556199,-6.35731
LONG,23.08402585410896,2026-04-26T19:25:59,2026-04-26T19:26:59,2026-04-26T21:54:59,2026-04-26T21:55:59,86.63,86.56,149,-1.615882,-2.415466
SHORT,23.108030040439054,2026-04-26T21:54:59,2026-04-26T21:55:59,2026-04-26T22:27:59,2026-04-26T22:28:59,86.56,86.96,33,-9.243212,-10.045153
LONG,23.001725129384702,2026-04-26T22:27:59,2026-04-26T22:28:59,2026-04-26T22:47:59,2026-04-26T22:48:59,86.96,86.71,20,-5.750431,-6.549373
SHORT,23.062730627306273,2026-04-26T22:47:59,2026-04-26T22:48:59,2026-04-27T00:13:59,2026-04-27T00:14:59,86.71,86.81,86,-2.306273,-3.106642
LONG,23.041474654377886,2026-04-27T00:13:59,2026-04-27T00:14:59,2026-04-27T00:39:59,2026-04-27T00:40:59,86.81,86.77,26,-0.921659,-1.721567
SHORT,23.049441051054508,2026-04-27T00:39:59,2026-04-27T00:40:59,2026-04-27T01:09:59,2026-04-27T01:10:59,86.77,87.4,30,-14.521148,-15.324052
LONG,22.88329519450801,2026-04-27T01:09:59,2026-04-27T01:10:59,2026-04-27T01:47:59,2026-04-27T01:48:59,87.4,87.81,38,9.382151,8.580275
SHORT,22.779043280182236,2026-04-27T01:47:59,2026-04-27T01:48:59,2026-04-27T05:05:59,2026-04-27T05:06:59,87.81,87.08,198,16.628702,15.831936
LONG,22.964749110115974,2026-04-27T05:05:59,2026-04-27T05:06:59,2026-04-27T05:33:59,2026-04-27T05:34:59,87.08,86.04,28,-23.883339,-24.678471
SHORT,23.245002324500234,2026-04-27T05:33:59,2026-04-27T05:34:59,2026-04-27T06:30:59,2026-04-27T06:31:59,86.04,85.73,57,7.205951,6.407392
LONG,23.326335432703523,2026-04-27T06:30:59,2026-04-27T06:31:59,2026-04-27T14:36:59,2026-04-27T14:37:59,85.73,85.75,486,0.466527,-0.333473
SHORT,23.323615160349853,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T14:42:59,2026-04-27T14:43:59,85.75,85.35,6,9.329446,8.531312
LONG,23.430178069353325,2026-04-27T14:42:59,2026-04-27T14:43:59,2026-04-27T15:28:59,2026-04-27T15:29:59,85.35,83.9,46,-33.973758,-34.76687
SHORT,23.837902264600714,2026-04-27T15:28:59,2026-04-27T15:29:59,2026-04-28T02:39:59,2026-04-28T02:40:59,83.9,83.96,671,-1.430274,-2.23056
LONG,23.82370458606313,2026-04-28T02:39:59,2026-04-28T02:40:59,2026-04-28T06:51:59,2026-04-28T06:52:59,83.96,84.06,252,2.38237,1.581799
SHORT,23.792529145848206,2026-04-28T06:51:59,2026-04-28T06:52:59,2026-04-28T13:09:59,2026-04-28T13:10:59,84.06,83.34,378,17.130621,16.334047
LONG,24.000960038401537,2026-04-28T13:09:59,2026-04-28T13:10:59,2026-04-28T13:35:59,2026-04-28T13:36:59,83.34,83.51,26,4.080163,3.279251
SHORT,23.952095808383234,2026-04-28T13:35:59,2026-04-28T13:36:59,2026-04-28T13:53:59,2026-04-28T13:54:59,83.51,83.51,18,0.0,-0.800096
LONG,23.952095808383234,2026-04-28T13:53:59,2026-04-28T13:54:59,2026-04-28T16:54:59,2026-04-28T16:55:59,83.51,83.59,181,1.916168,1.115689
SHORT,23.926306974518482,2026-04-28T16:54:59,2026-04-28T16:55:59,2026-04-29T01:08:59,2026-04-29T01:09:59,83.59,83.78,494,-4.545998,-5.346908
LONG,23.87489554733198,2026-04-29T01:08:59,2026-04-29T01:09:59,2026-04-29T03:18:59,2026-04-29T03:19:59,83.78,84.51,130,17.428674,16.625093
SHORT,23.668639053254438,2026-04-29T03:18:59,2026-04-29T03:19:59,2026-04-29T03:33:59,2026-04-29T03:34:59,84.51,84.35,15,3.786982,2.987645
LONG,23.710729104919977,2026-04-29T03:33:59,2026-04-29T03:34:59,2026-04-29T09:49:59,2026-04-29T09:50:59,84.35,85.34,376,23.473622,22.668927
SHORT,23.43566908835247,2026-04-29T09:49:59,2026-04-29T09:50:59,2026-04-29T12:14:59,2026-04-29T12:15:59,85.34,84.28,145,24.841809,24.046778
LONG,23.73042240151875,2026-04-29T12:14:59,2026-04-29T12:15:59,2026-04-29T12:40:59,2026-04-29T12:41:59,84.28,84.11,26,-4.034172,-4.833365
SHORT,23.781212841854938,2026-04-29T12:40:59,2026-04-29T12:41:59,2026-04-29T13:24:59,2026-04-29T13:25:59,84.11,83.93,44,4.280618,3.481379
LONG,23.829381627546766,2026-04-29T13:24:59,2026-04-29T13:25:59,2026-04-29T15:25:59,2026-04-29T15:26:59,83.93,83.38,121,-13.10616,-13.903539
SHORT,23.98944464435648,2026-04-29T15:25:59,2026-04-29T15:26:59,2026-04-29T16:18:59,2026-04-29T16:19:59,83.38,83.26,53,2.878733,2.079213
LONG,24.02113860196973,2026-04-29T16:18:59,2026-04-29T16:19:59,2026-04-29T17:00:59,2026-04-29T17:01:59,83.26,83.18,42,-1.921691,-2.721307
SHORT,24.04135112393316,2026-04-29T17:00:59,2026-04-29T17:01:59,2026-04-29T17:27:59,2026-04-29T17:28:59,83.18,82.71,27,11.299435,10.501791
LONG,24.180872929512752,2026-04-29T17:27:59,2026-04-29T17:28:59,2026-04-29T17:59:59,2026-04-29T18:00:59,82.71,83.32,32,14.750332,13.947382
SHORT,24.006721882126996,2026-04-29T17:59:59,2026-04-29T18:00:59,2026-04-29T18:06:59,2026-04-29T18:07:59,83.32,82.81,7,12.243428,11.445781
LONG,24.154589371980677,2026-04-29T18:06:59,2026-04-29T18:07:59,2026-04-29T18:21:59,2026-04-29T18:22:59,82.81,81.93,15,-21.256039,-22.051884
SHORT,24.408103490358798,2026-04-29T18:21:59,2026-04-29T18:22:59,2026-04-29T19:07:59,2026-04-29T19:08:59,81.93,82.08,46,-3.661216,-4.46185
LONG,24.36944072133545,2026-04-29T19:07:59,2026-04-29T19:08:59,2026-04-29T20:02:59,2026-04-29T20:03:59,82.08,82.39,55,7.554527,6.752918
SHORT,24.27479062993082,2026-04-29T20:02:59,2026-04-29T20:03:59,2026-04-30T00:59:59,2026-04-30T01:00:59,82.39,83.78,297,-33.741959,-34.548707
LONG,23.87489554733198,2026-04-30T00:59:59,2026-04-30T01:00:59,2026-04-30T02:50:59,2026-04-30T02:51:59,83.78,82.78,111,-23.874896,-24.670216
