side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,698.8120195667365,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-29T22:53:59,2026-03-29T22:54:59,2.863,2.839,12,-16.771488,-17.568414
SHORT,704.4734061289188,2026-03-29T22:53:59,2026-03-29T22:54:59,2026-03-29T23:26:59,2026-03-29T23:27:59,2.839,2.856,33,-11.976048,-12.778443
LONG,700.2801120448179,2026-03-29T23:26:59,2026-03-29T23:27:59,2026-03-30T00:17:59,2026-03-30T00:18:59,2.856,2.872,51,11.204482,10.402241
SHORT,696.6213862765586,2026-03-30T00:17:59,2026-03-30T00:18:59,2026-03-30T00:33:59,2026-03-30T00:34:59,2.872,2.887,16,-10.449321,-11.251689
LONG,693.0006930006929,2026-03-30T00:33:59,2026-03-30T00:34:59,2026-03-30T01:01:59,2026-03-30T01:02:59,2.887,2.894,28,4.851005,4.049757
SHORT,691.085003455425,2026-03-30T01:01:59,2026-03-30T01:02:59,2026-03-30T02:18:59,2026-03-30T02:19:59,2.894,2.929,77,-24.187975,-24.992813
LONG,682.8269033799933,2026-03-30T02:18:59,2026-03-30T02:19:59,2026-03-30T02:44:59,2026-03-30T02:45:59,2.929,2.948,26,12.973711,12.171116
SHORT,678.195998643608,2026-03-30T02:44:59,2026-03-30T02:45:59,2026-03-30T02:56:59,2026-03-30T02:57:59,2.948,2.946,12,1.356392,0.556935
LONG,678.6562606040039,2026-03-30T02:56:59,2026-03-30T02:57:59,2026-03-30T03:23:59,2026-03-30T03:24:59,2.946,2.943,27,-2.035969,-2.83529
SHORT,679.5786612300375,2026-03-30T03:23:59,2026-03-30T03:24:59,2026-03-30T03:55:59,2026-03-30T03:56:59,2.943,2.957,32,-9.514101,-10.316004
LONG,676.3611768684478,2026-03-30T03:55:59,2026-03-30T03:56:59,2026-03-30T04:46:59,2026-03-30T04:47:59,2.957,2.953,51,-2.705445,-3.504904
SHORT,677.2773450728072,2026-03-30T04:46:59,2026-03-30T04:47:59,2026-03-30T05:46:59,2026-03-30T05:47:59,2.953,2.956,60,-2.031832,-2.832238
LONG,676.5899864682002,2026-03-30T05:46:59,2026-03-30T05:47:59,2026-03-30T06:02:59,2026-03-30T06:03:59,2.956,2.965,16,6.08931,5.288092
SHORT,674.5362563237776,2026-03-30T06:02:59,2026-03-30T06:03:59,2026-03-30T06:41:59,2026-03-30T06:42:59,2.965,2.974,39,-6.070826,-6.87204
LONG,672.7211570803903,2026-03-30T06:41:59,2026-03-30T06:42:59,2026-03-30T07:30:59,2026-03-30T07:31:59,2.974,2.984,49,6.727212,5.925597
SHORT,670.2412868632708,2026-03-30T07:30:59,2026-03-30T07:31:59,2026-03-30T10:02:59,2026-03-30T10:03:59,2.984,2.958,152,17.426273,16.629759
LONG,676.3611768684478,2026-03-30T10:02:59,2026-03-30T10:03:59,2026-03-30T13:53:59,2026-03-30T13:54:59,2.958,2.967,231,6.087251,5.285763
SHORT,674.0815638692283,2026-03-30T13:53:59,2026-03-30T13:54:59,2026-03-30T14:35:59,2026-03-30T14:36:59,2.967,2.954,42,8.76306,7.964813
LONG,677.2773450728074,2026-03-30T14:35:59,2026-03-30T14:36:59,2026-03-30T14:52:59,2026-03-30T14:53:59,2.954,2.968,17,9.481883,8.679716
SHORT,673.8544474393531,2026-03-30T14:52:59,2026-03-30T14:53:59,2026-03-30T15:09:59,2026-03-30T15:10:59,2.968,2.97,17,-1.347709,-2.147978
LONG,673.1740154830023,2026-03-30T15:09:59,2026-03-30T15:10:59,2026-03-30T15:33:59,2026-03-30T15:34:59,2.97,2.979,24,6.058566,5.257624
SHORT,671.1409395973154,2026-03-30T15:33:59,2026-03-30T15:34:59,2026-03-30T17:23:59,2026-03-30T17:24:59,2.979,2.958,110,14.09396,13.297047
LONG,676.1325219743068,2026-03-30T17:23:59,2026-03-30T17:24:59,2026-03-30T17:36:59,2026-03-30T17:37:59,2.958,2.956,13,-1.352265,-2.151995
SHORT,676.3611768684478,2026-03-30T17:36:59,2026-03-30T17:37:59,2026-03-30T18:09:59,2026-03-30T18:10:59,2.956,2.946,33,6.763612,5.965235
LONG,679.1171477079796,2026-03-30T18:09:59,2026-03-30T18:10:59,2026-03-30T21:10:59,2026-03-30T21:11:59,2.946,2.933,181,-8.828523,-9.627029
SHORT,682.1282401091404,2026-03-30T21:10:59,2026-03-30T21:11:59,2026-03-30T23:01:59,2026-03-30T23:02:59,2.933,2.93,111,2.046385,1.246521
LONG,682.360968952576,2026-03-30T23:01:59,2026-03-30T23:02:59,2026-03-30T23:18:59,2026-03-30T23:19:59,2.93,2.929,17,-0.682361,-1.481952
SHORT,682.8269033799933,2026-03-30T23:18:59,2026-03-30T23:19:59,2026-03-31T01:41:59,2026-03-31T01:42:59,2.929,2.984,143,-37.55548,-38.362991
LONG,670.2412868632708,2026-03-31T01:41:59,2026-03-31T01:42:59,2026-03-31T03:33:59,2026-03-31T03:34:59,2.984,2.978,112,-4.021448,-4.820643
SHORT,671.3662302786171,2026-03-31T03:33:59,2026-03-31T03:34:59,2026-03-31T04:27:59,2026-03-31T04:28:59,2.978,2.98,54,-1.342732,-2.142732
LONG,671.1409395973154,2026-03-31T04:27:59,2026-03-31T04:28:59,2026-03-31T04:50:59,2026-03-31T04:51:59,2.98,3.004,23,16.107383,15.304161
SHORT,665.7789613848203,2026-03-31T04:50:59,2026-03-31T04:51:59,2026-03-31T05:06:59,2026-03-31T05:07:59,3.004,3.022,16,-11.984021,-12.786418
LONG,662.0324395895399,2026-03-31T05:06:59,2026-03-31T05:07:59,2026-03-31T05:42:59,2026-03-31T05:43:59,3.022,2.99,36,-21.185038,-21.981066
SHORT,668.8963210702342,2026-03-31T05:42:59,2026-03-31T05:43:59,2026-03-31T06:38:59,2026-03-31T06:39:59,2.99,3.012,56,-14.715719,-15.518662
LONG,664.0106241699867,2026-03-31T06:38:59,2026-03-31T06:39:59,2026-03-31T07:01:59,2026-03-31T07:02:59,3.012,3.046,23,22.576361,21.771846
SHORT,656.5988181221275,2026-03-31T07:01:59,2026-03-31T07:02:59,2026-03-31T07:11:59,2026-03-31T07:12:59,3.046,3.032,10,9.192383,8.394222
LONG,659.6306068601583,2026-03-31T07:11:59,2026-03-31T07:12:59,2026-03-31T07:38:59,2026-03-31T07:39:59,3.032,3.022,27,-6.596306,-7.394987
SHORT,661.8133686300463,2026-03-31T07:38:59,2026-03-31T07:39:59,2026-03-31T08:11:59,2026-03-31T08:12:59,3.022,3.056,33,-22.501655,-23.306155
LONG,654.4502617801048,2026-03-31T08:11:59,2026-03-31T08:12:59,2026-03-31T08:54:59,2026-03-31T08:55:59,3.056,2.994,43,-40.575916,-41.367801
SHORT,668.0026720106881,2026-03-31T08:54:59,2026-03-31T08:55:59,2026-03-31T09:55:59,2026-03-31T09:56:59,2.994,2.961,61,22.044088,21.248497
LONG,675.2194463200539,2026-03-31T09:55:59,2026-03-31T09:56:59,2026-03-31T11:12:59,2026-03-31T11:13:59,2.961,2.974,77,8.777853,7.976367
SHORT,672.2689075630252,2026-03-31T11:12:59,2026-03-31T11:13:59,2026-03-31T11:34:59,2026-03-31T11:35:59,2.974,2.987,22,-8.739496,-9.540975
LONG,669.5681285570807,2026-03-31T11:34:59,2026-03-31T11:35:59,2026-03-31T13:01:59,2026-03-31T13:02:59,2.987,2.989,87,1.339136,0.538868
SHORT,669.120107059217,2026-03-31T13:01:59,2026-03-31T13:02:59,2026-03-31T14:07:59,2026-03-31T14:08:59,2.989,3.003,66,-9.367681,-10.169555
LONG,666.000666000666,2026-03-31T14:07:59,2026-03-31T14:08:59,2026-03-31T15:00:59,2026-03-31T15:01:59,3.003,2.985,53,-11.988012,-12.785614
SHORT,670.0167504187604,2026-03-31T15:00:59,2026-03-31T15:01:59,2026-03-31T15:35:59,2026-03-31T15:36:59,2.985,2.992,35,-4.690117,-5.491055
LONG,668.6726847208291,2026-03-31T15:35:59,2026-03-31T15:36:59,2026-03-31T16:01:59,2026-03-31T16:02:59,2.992,2.99,26,-1.337345,-2.137345
SHORT,668.6726847208291,2026-03-31T16:01:59,2026-03-31T16:02:59,2026-03-31T16:34:59,2026-03-31T16:35:59,2.99,2.989,33,0.668673,-0.130926
LONG,669.120107059217,2026-03-31T16:34:59,2026-03-31T16:35:59,2026-03-31T16:40:59,2026-03-31T16:41:59,2.989,3.011,6,14.720642,13.917698
SHORT,664.0106241699867,2026-03-31T16:40:59,2026-03-31T16:41:59,2026-03-31T17:05:59,2026-03-31T17:06:59,3.011,3.022,25,-7.304117,-8.105312
LONG,661.8133686300463,2026-03-31T17:05:59,2026-03-31T17:06:59,2026-03-31T17:14:59,2026-03-31T17:15:59,3.022,3.043,9,13.898081,13.095301
SHORT,657.2461386789354,2026-03-31T17:14:59,2026-03-31T17:15:59,2026-03-31T17:28:59,2026-03-31T17:29:59,3.043,3.024,14,12.487677,11.690174
LONG,661.3756613756615,2026-03-31T17:28:59,2026-03-31T17:29:59,2026-03-31T18:00:59,2026-03-31T18:01:59,3.024,3.0,32,-15.873016,-16.669841
SHORT,666.8889629876625,2026-03-31T18:00:59,2026-03-31T18:01:59,2026-03-31T22:01:59,2026-03-31T22:02:59,3.0,3.01,241,-6.66889,-7.47049
LONG,664.6726487205052,2026-03-31T22:01:59,2026-03-31T22:02:59,2026-04-01T00:50:59,2026-04-01T00:51:59,3.01,3.003,169,-4.652709,-5.452044
SHORT,666.000666000666,2026-04-01T00:50:59,2026-04-01T00:51:59,2026-04-01T01:16:59,2026-04-01T01:17:59,3.003,3.0,26,1.998002,1.198402
LONG,666.6666666666666,2026-04-01T01:16:59,2026-04-01T01:17:59,2026-04-01T03:08:59,2026-04-01T03:09:59,3.0,2.997,112,-2.0,-2.7996
SHORT,667.3340006673342,2026-04-01T03:08:59,2026-04-01T03:09:59,2026-04-01T05:36:59,2026-04-01T05:37:59,2.997,3.014,148,-11.344678,-12.146947
LONG,663.5700066357,2026-04-01T05:36:59,2026-04-01T05:37:59,2026-04-01T06:08:59,2026-04-01T06:09:59,3.014,3.027,32,8.62641,7.824685
SHORT,660.7201850016517,2026-04-01T06:08:59,2026-04-01T06:09:59,2026-04-01T06:24:59,2026-04-01T06:25:59,3.027,3.032,16,-3.303601,-4.104262
LONG,659.8482349059715,2026-04-01T06:24:59,2026-04-01T06:25:59,2026-04-01T08:24:59,2026-04-01T08:25:59,3.032,3.015,120,-11.21742,-12.01544
SHORT,663.3499170812603,2026-04-01T08:24:59,2026-04-01T08:25:59,2026-04-01T08:54:59,2026-04-01T08:55:59,3.015,3.007,30,5.306799,4.507861
LONG,665.1147322913201,2026-04-01T08:54:59,2026-04-01T08:55:59,2026-04-01T12:44:59,2026-04-01T12:45:59,3.007,3.054,230,31.260392,30.45414
SHORT,655.0933508024892,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T12:58:59,2026-04-01T12:59:59,3.054,3.029,14,16.377334,15.580347
LONG,660.2839220864972,2026-04-01T12:58:59,2026-04-01T12:59:59,2026-04-01T14:15:59,2026-04-01T14:16:59,3.029,3.027,77,-1.320568,-2.120304
SHORT,660.9385327164574,2026-04-01T14:15:59,2026-04-01T14:16:59,2026-04-01T14:34:59,2026-04-01T14:35:59,3.027,3.012,19,9.914078,9.115796
LONG,664.2311524410494,2026-04-01T14:34:59,2026-04-01T14:35:59,2026-04-01T17:03:59,2026-04-01T17:04:59,3.012,3.026,149,9.299236,8.497111
SHORT,660.9385327164574,2026-04-01T17:03:59,2026-04-01T17:04:59,2026-04-01T17:20:59,2026-04-01T17:21:59,3.026,3.006,17,13.218771,12.421414
LONG,665.557404326123,2026-04-01T17:20:59,2026-04-01T17:21:59,2026-04-01T18:12:59,2026-04-01T18:13:59,3.006,2.989,52,-11.314476,-12.112479
SHORT,669.120107059217,2026-04-01T18:12:59,2026-04-01T18:13:59,2026-04-01T18:55:59,2026-04-01T18:56:59,2.989,2.979,43,6.691201,5.892539
LONG,671.5916722632641,2026-04-01T18:55:59,2026-04-01T18:56:59,2026-04-01T22:34:59,2026-04-01T22:35:59,2.979,2.959,219,-13.431833,-14.229416
SHORT,675.9040216289287,2026-04-01T22:34:59,2026-04-01T22:35:59,2026-04-01T23:13:59,2026-04-01T23:14:59,2.959,2.951,39,5.407232,4.608314
LONG,677.7363605557438,2026-04-01T23:13:59,2026-04-01T23:14:59,2026-04-02T01:35:59,2026-04-02T01:36:59,2.951,2.912,142,-26.431718,-27.226432
SHORT,687.0491240123669,2026-04-02T01:35:59,2026-04-02T01:36:59,2026-04-02T02:13:59,2026-04-02T02:14:59,2.912,2.895,38,11.679835,10.881896
LONG,690.8462867012091,2026-04-02T02:13:59,2026-04-02T02:14:59,2026-04-02T02:55:59,2026-04-02T02:56:59,2.895,2.89,42,-3.454231,-4.253541
SHORT,692.0415224913494,2026-04-02T02:55:59,2026-04-02T02:56:59,2026-04-02T03:14:59,2026-04-02T03:15:59,2.89,2.889,19,0.692042,-0.10782
LONG,692.5207756232686,2026-04-02T03:14:59,2026-04-02T03:15:59,2026-04-02T09:14:59,2026-04-02T09:15:59,2.889,2.831,360,-40.166205,-40.958449
SHORT,706.2146892655368,2026-04-02T09:14:59,2026-04-02T09:15:59,2026-04-02T09:52:59,2026-04-02T09:53:59,2.831,2.816,38,10.59322,9.795621
LONG,709.9751508697196,2026-04-02T09:52:59,2026-04-02T09:53:59,2026-04-02T13:57:59,2026-04-02T13:58:59,2.816,2.808,245,-5.679801,-6.478381
SHORT,712.2507122507121,2026-04-02T13:57:59,2026-04-02T13:58:59,2026-04-02T14:20:59,2026-04-02T14:21:59,2.808,2.809,23,-0.712251,-1.512393
LONG,711.9971520113919,2026-04-02T14:20:59,2026-04-02T14:21:59,2026-04-02T14:35:59,2026-04-02T14:36:59,2.809,2.831,15,15.663937,14.860805
SHORT,706.2146892655368,2026-04-02T14:35:59,2026-04-02T14:36:59,2026-04-02T14:48:59,2026-04-02T14:49:59,2.831,2.825,13,4.237288,3.438418
LONG,707.9646017699116,2026-04-02T14:48:59,2026-04-02T14:49:59,2026-04-02T15:34:59,2026-04-02T15:35:59,2.825,2.815,46,-7.079646,-7.87823
SHORT,710.4795737122557,2026-04-02T15:34:59,2026-04-02T15:35:59,2026-04-02T15:51:59,2026-04-02T15:52:59,2.815,2.804,17,7.815275,7.016838
LONG,713.2667617689016,2026-04-02T15:51:59,2026-04-02T15:52:59,2026-04-02T16:32:59,2026-04-02T16:33:59,2.804,2.824,41,14.265335,13.462482
SHORT,708.2152974504248,2026-04-02T16:32:59,2026-04-02T16:33:59,2026-04-02T17:01:59,2026-04-02T17:02:59,2.824,2.822,29,1.416431,0.616714
LONG,708.7172218284903,2026-04-02T17:01:59,2026-04-02T17:02:59,2026-04-02T17:16:59,2026-04-02T17:17:59,2.822,2.846,15,17.009213,16.205811
SHORT,702.4938531787847,2026-04-02T17:16:59,2026-04-02T17:17:59,2026-04-02T17:33:59,2026-04-02T17:34:59,2.846,2.843,17,2.107482,1.308184
LONG,703.4822370735138,2026-04-02T17:33:59,2026-04-02T17:34:59,2026-04-02T18:14:59,2026-04-02T18:15:59,2.843,2.833,41,-7.034822,-7.833415
SHORT,705.9654076950229,2026-04-02T18:14:59,2026-04-02T18:15:59,2026-04-02T19:00:59,2026-04-02T19:01:59,2.833,2.829,46,2.823862,2.024426
LONG,706.9635913750443,2026-04-02T19:00:59,2026-04-02T19:01:59,2026-04-03T01:05:59,2026-04-03T01:06:59,2.829,2.815,365,-9.89749,-10.695511
SHORT,710.479573712256,2026-04-03T01:05:59,2026-04-03T01:06:59,2026-04-03T01:36:59,2026-04-03T01:37:59,2.815,2.818,31,-2.131439,-2.931865
LONG,709.9751508697194,2026-04-03T01:36:59,2026-04-03T01:37:59,2026-04-03T02:17:59,2026-04-03T02:18:59,2.818,2.831,41,9.229677,8.427547
SHORT,706.4641469445424,2026-04-03T02:17:59,2026-04-03T02:18:59,2026-04-03T03:38:59,2026-04-03T03:39:59,2.831,2.838,81,-4.945249,-5.746238
LONG,704.970038773352,2026-04-03T03:38:59,2026-04-03T03:39:59,2026-04-03T05:31:59,2026-04-03T05:32:59,2.838,2.886,113,33.838562,33.031512
SHORT,693.2409012131715,2026-04-03T05:31:59,2026-04-03T05:32:59,2026-04-03T05:41:59,2026-04-03T05:42:59,2.886,2.882,10,2.772964,1.973241
LONG,694.203401596668,2026-04-03T05:41:59,2026-04-03T05:42:59,2026-04-03T06:35:59,2026-04-03T06:36:59,2.882,2.853,54,-20.131899,-20.92815
SHORT,701.2622720897615,2026-04-03T06:35:59,2026-04-03T06:36:59,2026-04-03T07:08:59,2026-04-03T07:09:59,2.853,2.85,33,2.103787,1.303927
LONG,701.7543859649123,2026-04-03T07:08:59,2026-04-03T07:09:59,2026-04-03T07:34:59,2026-04-03T07:35:59,2.85,2.845,26,-3.508772,-4.30807
SHORT,702.98769771529,2026-04-03T07:34:59,2026-04-03T07:35:59,2026-04-03T10:07:59,2026-04-03T10:08:59,2.845,2.858,153,-9.13884,-9.940668
LONG,700.0350017500874,2026-04-03T10:07:59,2026-04-03T10:08:59,2026-04-03T10:36:59,2026-04-03T10:37:59,2.858,2.866,29,5.60028,4.79888
SHORT,697.8367062107467,2026-04-03T10:36:59,2026-04-03T10:37:59,2026-04-03T15:02:59,2026-04-03T15:03:59,2.866,2.845,266,14.654571,13.857502
LONG,702.98769771529,2026-04-03T15:02:59,2026-04-03T15:03:59,2026-04-03T19:20:59,2026-04-03T19:21:59,2.845,2.81,258,-24.604569,-25.399649
SHORT,711.4905727499112,2026-04-03T19:20:59,2026-04-03T19:21:59,2026-04-03T23:04:59,2026-04-03T23:05:59,2.81,2.792,224,12.80683,12.009676
LONG,716.3323782234958,2026-04-03T23:04:59,2026-04-03T23:05:59,2026-04-04T05:52:59,2026-04-04T05:53:59,2.792,2.82,408,20.057307,19.253295
SHORT,709.2198581560284,2026-04-04T05:52:59,2026-04-04T05:53:59,2026-04-04T06:04:59,2026-04-04T06:05:59,2.82,2.826,12,-4.255319,-5.05617
LONG,707.9646017699114,2026-04-04T06:04:59,2026-04-04T06:05:59,2026-04-04T06:45:59,2026-04-04T06:46:59,2.826,2.839,41,9.20354,8.401416
SHORT,704.4734061289188,2026-04-04T06:45:59,2026-04-04T06:46:59,2026-04-04T07:13:59,2026-04-04T07:14:59,2.839,2.846,28,-4.931314,-5.7323
LONG,702.7406886858749,2026-04-04T07:13:59,2026-04-04T07:14:59,2026-04-04T08:03:59,2026-04-04T08:04:59,2.846,2.846,50,0.0,-0.8
SHORT,702.7406886858749,2026-04-04T08:03:59,2026-04-04T08:04:59,2026-04-04T12:43:59,2026-04-04T12:44:59,2.846,2.856,280,-7.027407,-7.828812
LONG,700.5253940455342,2026-04-04T12:43:59,2026-04-04T12:44:59,2026-04-04T13:20:59,2026-04-04T13:21:59,2.856,2.86,37,2.802102,2.001261
SHORT,699.0562740300594,2026-04-04T13:20:59,2026-04-04T13:21:59,2026-04-04T14:39:59,2026-04-04T14:40:59,2.86,2.836,79,16.777351,15.980986
LONG,705.2186177715092,2026-04-04T14:39:59,2026-04-04T14:40:59,2026-04-04T15:03:59,2026-04-04T15:04:59,2.836,2.86,24,16.925247,16.121862
SHORT,699.3006993006994,2026-04-04T15:03:59,2026-04-04T15:04:59,2026-04-04T15:24:59,2026-04-04T15:25:59,2.86,2.849,21,7.692308,6.893846
LONG,701.7543859649121,2026-04-04T15:24:59,2026-04-04T15:25:59,2026-04-04T16:01:59,2026-04-04T16:02:59,2.849,2.865,37,11.22807,10.426105
SHORT,697.8367062107467,2026-04-04T16:01:59,2026-04-04T16:02:59,2026-04-04T17:32:59,2026-04-04T17:33:59,2.865,2.9,91,-24.424285,-25.22889
LONG,689.8930665746808,2026-04-04T17:32:59,2026-04-04T17:33:59,2026-04-04T17:41:59,2026-04-04T17:42:59,2.9,2.949,9,33.80476,32.997723
SHORT,678.195998643608,2026-04-04T17:41:59,2026-04-04T17:42:59,2026-04-04T17:47:59,2026-04-04T17:48:59,2.949,2.946,6,2.034588,1.234995
LONG,678.6562606040039,2026-04-04T17:47:59,2026-04-04T17:48:59,2026-04-04T18:19:59,2026-04-04T18:20:59,2.946,2.945,32,-0.678656,-1.478249
SHORT,679.1171477079796,2026-04-04T18:19:59,2026-04-04T18:20:59,2026-04-04T18:59:59,2026-04-04T19:00:59,2.945,2.942,40,2.037351,1.237759
LONG,679.8096532970768,2026-04-04T18:59:59,2026-04-04T19:00:59,2026-04-04T19:08:59,2026-04-04T19:09:59,2.942,2.96,9,12.236574,11.434126
SHORT,675.6756756756757,2026-04-04T19:08:59,2026-04-04T19:09:59,2026-04-04T19:24:59,2026-04-04T19:25:59,2.96,2.948,16,8.108108,7.30973
LONG,678.6562606040039,2026-04-04T19:24:59,2026-04-04T19:25:59,2026-04-04T19:46:59,2026-04-04T19:47:59,2.948,2.94,22,-5.42925,-6.228436
SHORT,680.040802448147,2026-04-04T19:46:59,2026-04-04T19:47:59,2026-04-04T20:20:59,2026-04-04T20:21:59,2.94,2.922,34,12.240734,11.443455
LONG,684.228532329798,2026-04-04T20:20:59,2026-04-04T20:21:59,2026-04-04T20:55:59,2026-04-04T20:56:59,2.922,2.904,35,-12.316114,-13.113377
SHORT,688.7052341597795,2026-04-04T20:55:59,2026-04-04T20:56:59,2026-04-04T22:21:59,2026-04-04T22:22:59,2.904,2.915,86,-7.575758,-8.377273
LONG,686.1063464837049,2026-04-04T22:21:59,2026-04-04T22:22:59,2026-04-04T22:52:59,2026-04-04T22:53:59,2.915,2.921,31,4.116638,3.315815
SHORT,684.6970215679561,2026-04-04T22:52:59,2026-04-04T22:53:59,2026-04-05T03:35:59,2026-04-05T03:36:59,2.921,2.875,283,31.496063,30.702362
LONG,695.4102920723227,2026-04-05T03:35:59,2026-04-05T03:36:59,2026-04-05T06:03:59,2026-04-05T06:04:59,2.875,2.857,148,-12.517385,-13.314604
SHORT,700.0350017500874,2026-04-05T06:03:59,2026-04-05T06:04:59,2026-04-05T12:31:59,2026-04-05T12:32:59,2.857,2.823,388,23.80119,23.00595
LONG,708.4661707403471,2026-04-05T12:31:59,2026-04-05T12:32:59,2026-04-05T15:25:59,2026-04-05T15:26:59,2.823,2.822,174,-0.708466,-1.508324
SHORT,708.7172218284903,2026-04-05T15:25:59,2026-04-05T15:26:59,2026-04-05T15:43:59,2026-04-05T15:44:59,2.822,2.831,18,-6.378455,-7.179731
LONG,706.713780918728,2026-04-05T15:43:59,2026-04-05T15:44:59,2026-04-05T21:52:59,2026-04-05T21:53:59,2.831,2.837,369,4.240283,3.439152
SHORT,704.970038773352,2026-04-05T21:52:59,2026-04-05T21:53:59,2026-04-05T23:11:59,2026-04-05T23:12:59,2.837,2.859,79,-15.509341,-16.312443
LONG,699.5452955578875,2026-04-05T23:11:59,2026-04-05T23:12:59,2026-04-05T23:15:59,2026-04-05T23:16:59,2.859,2.882,4,16.089542,15.286324
SHORT,694.203401596668,2026-04-05T23:15:59,2026-04-05T23:16:59,2026-04-05T23:23:59,2026-04-05T23:24:59,2.882,2.872,8,6.942034,6.143145
LONG,696.1364427427774,2026-04-05T23:23:59,2026-04-05T23:24:59,2026-04-06T00:01:59,2026-04-06T00:02:59,2.872,2.899,38,18.795684,17.992203
SHORT,689.8930665746808,2026-04-06T00:01:59,2026-04-06T00:02:59,2026-04-06T00:21:59,2026-04-06T00:22:59,2.899,2.887,20,8.278717,7.480373
LONG,693.0006930006929,2026-04-06T00:21:59,2026-04-06T00:22:59,2026-04-06T01:25:59,2026-04-06T01:26:59,2.887,2.873,64,-9.70201,-10.500347
SHORT,696.1364427427776,2026-04-06T01:25:59,2026-04-06T01:26:59,2026-04-06T02:23:59,2026-04-06T02:24:59,2.873,2.897,58,-16.707275,-17.510616
LONG,690.3693476009665,2026-04-06T02:23:59,2026-04-06T02:24:59,2026-04-06T04:37:59,2026-04-06T04:38:59,2.897,2.927,134,20.71108,19.906938
SHORT,683.2934745473182,2026-04-06T04:37:59,2026-04-06T04:38:59,2026-04-06T04:49:59,2026-04-06T04:50:59,2.927,2.918,12,6.149641,5.350871
LONG,685.4009595613433,2026-04-06T04:49:59,2026-04-06T04:50:59,2026-04-06T07:23:59,2026-04-06T07:24:59,2.918,2.897,154,-14.39342,-15.190541
SHORT,690.3693476009665,2026-04-06T07:23:59,2026-04-06T07:24:59,2026-04-06T08:49:59,2026-04-06T08:50:59,2.897,2.908,86,-7.594063,-8.395582
LONG,687.7579092159559,2026-04-06T08:49:59,2026-04-06T08:50:59,2026-04-06T09:10:59,2026-04-06T09:11:59,2.908,2.915,21,4.814305,4.013343
SHORT,686.1063464837051,2026-04-06T09:10:59,2026-04-06T09:11:59,2026-04-06T09:38:59,2026-04-06T09:39:59,2.915,2.908,28,4.802744,4.003705
LONG,687.9944960440317,2026-04-06T09:38:59,2026-04-06T09:39:59,2026-04-06T14:52:59,2026-04-06T14:53:59,2.908,2.898,314,-6.879945,-7.678844
SHORT,690.1311249137337,2026-04-06T14:52:59,2026-04-06T14:53:59,2026-04-06T17:01:59,2026-04-06T17:02:59,2.898,2.887,129,7.591442,6.792961
LONG,692.5207756232686,2026-04-06T17:01:59,2026-04-06T17:02:59,2026-04-06T23:10:59,2026-04-06T23:11:59,2.887,2.845,369,-29.085873,-29.879778
SHORT,702.7406886858749,2026-04-06T23:10:59,2026-04-06T23:11:59,2026-04-07T00:14:59,2026-04-07T00:15:59,2.845,2.837,64,5.621926,4.823331
LONG,705.2186177715092,2026-04-07T00:14:59,2026-04-07T00:15:59,2026-04-07T02:19:59,2026-04-07T02:20:59,2.837,2.815,125,-15.51481,-16.311989
SHORT,710.479573712256,2026-04-07T02:19:59,2026-04-07T02:20:59,2026-04-07T02:55:59,2026-04-07T02:56:59,2.815,2.809,36,4.262877,3.46373
LONG,712.2507122507121,2026-04-07T02:55:59,2026-04-07T02:56:59,2026-04-07T09:09:59,2026-04-07T09:10:59,2.809,2.833,374,17.094017,16.290313
SHORT,706.2146892655368,2026-04-07T09:09:59,2026-04-07T09:10:59,2026-04-07T12:06:59,2026-04-07T12:07:59,2.833,2.779,177,38.135593,37.342938
LONG,719.4244604316547,2026-04-07T12:06:59,2026-04-07T12:07:59,2026-04-07T12:21:59,2026-04-07T12:22:59,2.779,2.792,15,9.352518,8.550935
SHORT,716.0759040458287,2026-04-07T12:21:59,2026-04-07T12:22:59,2026-04-07T15:41:59,2026-04-07T15:42:59,2.792,2.837,200,-32.223416,-33.029574
LONG,705.2186177715092,2026-04-07T15:41:59,2026-04-07T15:42:59,2026-04-07T16:24:59,2026-04-07T16:25:59,2.837,2.823,43,-9.873061,-10.671368
SHORT,708.4661707403471,2026-04-07T16:24:59,2026-04-07T16:25:59,2026-04-07T16:57:59,2026-04-07T16:58:59,2.823,2.82,33,2.125399,1.325824
LONG,709.4714437743881,2026-04-07T16:57:59,2026-04-07T16:58:59,2026-04-07T17:36:59,2026-04-07T17:37:59,2.82,2.854,39,24.122029,23.316921
SHORT,700.5253940455342,2026-04-07T17:36:59,2026-04-07T17:37:59,2026-04-07T17:55:59,2026-04-07T17:56:59,2.854,2.842,19,8.406305,7.608266
LONG,703.482237073514,2026-04-07T17:55:59,2026-04-07T17:56:59,2026-04-07T19:45:59,2026-04-07T19:46:59,2.842,2.841,110,-0.703482,-1.50306
SHORT,703.9774727208729,2026-04-07T19:45:59,2026-04-07T19:46:59,2026-04-07T20:15:59,2026-04-07T20:16:59,2.841,2.848,30,-4.927842,-5.728828
LONG,702.2471910112359,2026-04-07T20:15:59,2026-04-07T20:16:59,2026-04-07T21:05:59,2026-04-07T21:06:59,2.848,2.862,50,9.831461,9.029494
