side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,236.0439041661749,2026-03-24T07:35:59,2026-03-24T07:36:59,2026-03-24T07:57:59,2026-03-24T07:58:59,8.474,8.507,22,7.789449,6.987797
SHORT,235.10050546608676,2026-03-24T07:57:59,2026-03-24T07:58:59,2026-03-24T08:16:59,2026-03-24T08:17:59,8.507,8.525,19,-4.231809,-5.032655
LONG,234.60410557184747,2026-03-24T08:16:59,2026-03-24T08:17:59,2026-03-24T13:26:59,2026-03-24T13:27:59,8.525,8.452,310,-17.1261,-17.922674
SHORT,236.60238968413586,2026-03-24T13:26:59,2026-03-24T13:27:59,2026-03-24T13:39:59,2026-03-24T13:40:59,8.452,8.401,13,12.066722,11.26923
LONG,238.09523809523807,2026-03-24T13:39:59,2026-03-24T13:40:59,2026-03-24T14:07:59,2026-03-24T14:08:59,8.401,8.414,28,3.095238,2.294524
SHORT,237.67082590612006,2026-03-24T14:07:59,2026-03-24T14:08:59,2026-03-24T14:13:59,2026-03-24T14:14:59,8.414,8.355,6,14.022579,13.225478
LONG,239.37761819269895,2026-03-24T14:13:59,2026-03-24T14:14:59,2026-03-24T14:27:59,2026-03-24T14:28:59,8.355,8.408,14,12.687014,11.884476
SHORT,237.8404090855036,2026-03-24T14:27:59,2026-03-24T14:28:59,2026-03-24T15:10:59,2026-03-24T15:11:59,8.408,8.432,43,-5.70817,-6.509216
LONG,237.21978412999647,2026-03-24T15:10:59,2026-03-24T15:11:59,2026-03-24T15:22:59,2026-03-24T15:23:59,8.432,8.482,12,11.860989,11.058522
SHORT,235.76564894494868,2026-03-24T15:22:59,2026-03-24T15:23:59,2026-03-24T15:53:59,2026-03-24T15:54:59,8.482,8.48,31,0.471531,-0.32828
LONG,235.82124749439924,2026-03-24T15:53:59,2026-03-24T15:54:59,2026-03-24T16:50:59,2026-03-24T16:51:59,8.48,8.475,57,-1.179106,-1.978776
SHORT,235.9603586597451,2026-03-24T16:50:59,2026-03-24T16:51:59,2026-03-24T18:45:59,2026-03-24T18:46:59,8.475,8.482,115,-1.651723,-2.451958
LONG,235.79344494223062,2026-03-24T18:45:59,2026-03-24T18:46:59,2026-03-24T20:17:59,2026-03-24T20:18:59,8.482,8.561,92,18.627682,17.823957
SHORT,233.61756804111667,2026-03-24T20:17:59,2026-03-24T20:18:59,2026-03-24T20:28:59,2026-03-24T20:29:59,8.561,8.628,11,-15.652377,-16.455508
LONG,231.77656738903698,2026-03-24T20:28:59,2026-03-24T20:29:59,2026-03-24T21:22:59,2026-03-24T21:23:59,8.628,8.596,54,-7.41685,-8.215274
SHORT,232.66635644485808,2026-03-24T21:22:59,2026-03-24T21:23:59,2026-03-24T22:08:59,2026-03-24T22:09:59,8.596,8.632,46,-8.375989,-9.177664
LONG,231.66917641607785,2026-03-24T22:08:59,2026-03-24T22:09:59,2026-03-24T22:47:59,2026-03-24T22:48:59,8.632,8.606,39,-6.023399,-6.822101
SHORT,232.36900197513654,2026-03-24T22:47:59,2026-03-24T22:48:59,2026-03-25T00:56:59,2026-03-25T00:57:59,8.606,8.747,129,-32.764029,-33.570489
LONG,228.67596615595698,2026-03-25T00:56:59,2026-03-25T00:57:59,2026-03-25T01:11:59,2026-03-25T01:12:59,8.747,8.813,15,15.092614,14.289504
SHORT,226.91173133651012,2026-03-25T01:11:59,2026-03-25T01:12:59,2026-03-25T01:18:59,2026-03-25T01:19:59,8.813,8.773,7,9.076469,8.278375
LONG,227.99817601459188,2026-03-25T01:18:59,2026-03-25T01:19:59,2026-03-25T01:41:59,2026-03-25T01:42:59,8.773,8.728,23,-10.259918,-11.057957
SHORT,229.12131973880173,2026-03-25T01:41:59,2026-03-25T01:42:59,2026-03-25T05:16:59,2026-03-25T05:17:59,8.728,8.649,215,18.100584,17.304296
LONG,231.24060585038734,2026-03-25T05:16:59,2026-03-25T05:17:59,2026-03-25T07:37:59,2026-03-25T07:38:59,8.649,8.692,141,9.943346,9.141357
SHORT,230.09664058904735,2026-03-25T07:37:59,2026-03-25T07:38:59,2026-03-25T09:05:59,2026-03-25T09:06:59,8.692,8.681,88,2.531063,1.731569
LONG,230.4147465437788,2026-03-25T09:05:59,2026-03-25T09:06:59,2026-03-25T09:20:59,2026-03-25T09:21:59,8.681,8.7,15,4.37788,3.576912
SHORT,229.88505747126436,2026-03-25T09:20:59,2026-03-25T09:21:59,2026-03-25T10:39:59,2026-03-25T10:40:59,8.7,8.735,79,-8.045977,-8.847586
LONG,228.93772893772893,2026-03-25T10:39:59,2026-03-25T10:40:59,2026-03-25T12:48:59,2026-03-25T12:49:59,8.735,8.724,129,-2.518315,-3.31772
SHORT,229.22636103151865,2026-03-25T12:48:59,2026-03-25T12:49:59,2026-03-25T13:16:59,2026-03-25T13:17:59,8.724,8.756,28,-7.335244,-8.136619
LONG,228.44089091947455,2026-03-25T13:16:59,2026-03-25T13:17:59,2026-03-25T13:57:59,2026-03-25T13:58:59,8.756,8.708,41,-10.965163,-11.763061
SHORT,229.62112514351315,2026-03-25T13:57:59,2026-03-25T13:58:59,2026-03-25T15:16:59,2026-03-25T15:17:59,8.708,8.664,79,10.10333,9.305534
LONG,230.8402585410896,2026-03-25T15:16:59,2026-03-25T15:17:59,2026-03-25T15:22:59,2026-03-25T15:23:59,8.664,8.704,6,9.23361,8.431764
SHORT,229.75301550832853,2026-03-25T15:22:59,2026-03-25T15:23:59,2026-03-25T15:37:59,2026-03-25T15:38:59,8.704,8.67,15,7.811603,7.013257
LONG,230.68050749711654,2026-03-25T15:37:59,2026-03-25T15:38:59,2026-03-25T16:01:59,2026-03-25T16:02:59,8.67,8.678,24,1.845444,1.045075
SHORT,230.467849734962,2026-03-25T16:01:59,2026-03-25T16:02:59,2026-03-25T16:42:59,2026-03-25T16:43:59,8.678,8.742,41,-14.749942,-15.552892
LONG,228.7805994051704,2026-03-25T16:42:59,2026-03-25T16:43:59,2026-03-25T17:27:59,2026-03-25T17:28:59,8.742,8.706,45,-8.236102,-9.034454
SHORT,229.75301550832853,2026-03-25T17:27:59,2026-03-25T17:28:59,2026-03-26T05:44:59,2026-03-26T05:45:59,8.706,8.486,737,50.545663,49.755681
LONG,235.6823002592505,2026-03-26T05:44:59,2026-03-26T05:45:59,2026-03-26T06:14:59,2026-03-26T06:15:59,8.486,8.467,30,-4.477964,-5.277068
SHORT,236.21117278847288,2026-03-26T06:14:59,2026-03-26T06:15:59,2026-03-26T09:31:59,2026-03-26T09:32:59,8.467,8.385,197,19.369316,18.57319
LONG,238.5496183206107,2026-03-26T09:31:59,2026-03-26T09:32:59,2026-03-26T10:15:59,2026-03-26T10:16:59,8.385,8.349,44,-8.587786,-9.386164
SHORT,239.54964666427117,2026-03-26T10:15:59,2026-03-26T10:16:59,2026-03-26T13:35:59,2026-03-26T13:36:59,8.349,8.271,200,18.684872,17.888609
LONG,241.779497098646,2026-03-26T13:35:59,2026-03-26T13:36:59,2026-03-26T13:44:59,2026-03-26T13:45:59,8.271,8.306,9,8.462282,7.660687
SHORT,240.81878386514148,2026-03-26T13:44:59,2026-03-26T13:45:59,2026-03-26T14:20:59,2026-03-26T14:21:59,8.306,8.303,36,0.722456,-0.077495
LONG,240.90580582992055,2026-03-26T14:20:59,2026-03-26T14:21:59,2026-03-26T14:58:59,2026-03-26T14:59:59,8.303,8.316,38,3.131775,2.331053
SHORT,240.4713237946375,2026-03-26T14:58:59,2026-03-26T14:59:59,2026-03-26T17:47:59,2026-03-26T17:48:59,8.316,8.252,169,15.390165,14.593339
LONG,242.39486122894192,2026-03-26T17:47:59,2026-03-26T17:48:59,2026-03-26T18:38:59,2026-03-26T18:39:59,8.252,8.181,51,-17.210035,-18.00669
SHORT,244.4688913335778,2026-03-26T18:38:59,2026-03-26T18:39:59,2026-03-26T20:25:59,2026-03-26T20:26:59,8.181,8.23,107,-11.978976,-12.781371
LONG,242.9838415745353,2026-03-26T20:25:59,2026-03-26T20:26:59,2026-03-26T21:12:59,2026-03-26T21:13:59,8.23,8.185,47,-10.934273,-11.731989
SHORT,244.3195699975568,2026-03-26T21:12:59,2026-03-26T21:13:59,2026-03-26T21:43:59,2026-03-26T21:44:59,8.185,8.255,31,-17.10237,-17.905693
LONG,242.2774076317383,2026-03-26T21:43:59,2026-03-26T21:44:59,2026-03-26T22:33:59,2026-03-26T22:34:59,8.255,8.206,50,-11.871593,-12.669219
SHORT,243.78352023403215,2026-03-26T22:33:59,2026-03-26T22:34:59,2026-03-26T23:09:59,2026-03-26T23:10:59,8.206,8.219,36,-3.169186,-3.970015
LONG,243.33860566978956,2026-03-26T23:09:59,2026-03-26T23:10:59,2026-03-26T23:45:59,2026-03-26T23:46:59,8.219,8.208,36,-2.676725,-3.476189
SHORT,243.66471734892787,2026-03-26T23:45:59,2026-03-26T23:46:59,2026-03-27T00:22:59,2026-03-27T00:23:59,8.208,8.2,37,1.949318,1.149708
LONG,243.87269845140838,2026-03-27T00:22:59,2026-03-27T00:23:59,2026-03-27T00:40:59,2026-03-27T00:41:59,8.2,8.207,18,1.707109,0.906865
SHORT,243.66471734892787,2026-03-27T00:40:59,2026-03-27T00:41:59,2026-03-27T04:00:59,2026-03-27T04:01:59,8.207,8.162,200,10.964912,10.167203
LONG,245.00796275878963,2026-03-27T04:00:59,2026-03-27T04:01:59,2026-03-27T04:15:59,2026-03-27T04:16:59,8.162,8.157,15,-1.22504,-2.024697
SHORT,245.1581269919098,2026-03-27T04:15:59,2026-03-27T04:16:59,2026-03-27T08:36:59,2026-03-27T08:37:59,8.157,8.128,261,7.109586,6.311106
LONG,246.06299212598424,2026-03-27T08:36:59,2026-03-27T08:37:59,2026-03-27T08:47:59,2026-03-27T08:48:59,8.128,8.136,11,1.968504,1.16811
SHORT,245.79083200196635,2026-03-27T08:47:59,2026-03-27T08:48:59,2026-03-27T09:06:59,2026-03-27T09:07:59,8.136,8.122,19,3.441072,2.641858
LONG,246.2447672986949,2026-03-27T09:06:59,2026-03-27T09:07:59,2026-03-27T09:27:59,2026-03-27T09:28:59,8.122,8.129,21,1.723713,0.923369
SHORT,246.00246002460023,2026-03-27T09:27:59,2026-03-27T09:28:59,2026-03-27T10:37:59,2026-03-27T10:38:59,8.129,8.081,70,11.808118,11.010578
LONG,247.46349913387775,2026-03-27T10:37:59,2026-03-27T10:38:59,2026-03-27T11:01:59,2026-03-27T11:02:59,8.081,7.997,24,-20.786934,-21.582678
SHORT,250.0625156289072,2026-03-27T11:01:59,2026-03-27T11:02:59,2026-03-27T12:00:59,2026-03-27T12:01:59,7.997,8.031,59,-8.502126,-9.303726
LONG,249.03498941601293,2026-03-27T12:00:59,2026-03-27T12:01:59,2026-03-27T14:05:59,2026-03-27T14:06:59,8.031,8.068,125,9.214295,8.412452
SHORT,247.92363951902814,2026-03-27T14:05:59,2026-03-27T14:06:59,2026-03-27T14:22:59,2026-03-27T14:23:59,8.068,8.029,17,9.669022,8.870857
LONG,249.1590880777377,2026-03-27T14:22:59,2026-03-27T14:23:59,2026-03-27T14:31:59,2026-03-27T14:32:59,8.029,8.064,9,8.720568,7.918625
SHORT,247.9851208927464,2026-03-27T14:31:59,2026-03-27T14:32:59,2026-03-27T15:20:59,2026-03-27T15:21:59,8.064,8.052,49,2.975821,2.176516
LONG,248.35465044082946,2026-03-27T15:20:59,2026-03-27T15:21:59,2026-03-27T15:23:59,2026-03-27T15:24:59,8.052,8.101,3,12.169378,11.367043
SHORT,246.8526289804986,2026-03-27T15:23:59,2026-03-27T15:24:59,2026-03-27T15:58:59,2026-03-27T15:59:59,8.101,8.079,35,5.430758,4.631943
LONG,247.55539051862854,2026-03-27T15:58:59,2026-03-27T15:59:59,2026-03-27T16:48:59,2026-03-27T16:49:59,8.079,8.085,50,1.485332,0.685035
SHORT,247.40227610094013,2026-03-27T16:48:59,2026-03-27T16:49:59,2026-03-27T17:21:59,2026-03-27T17:22:59,8.085,8.067,33,4.453241,3.654033
LONG,247.92363951902814,2026-03-27T17:21:59,2026-03-27T17:22:59,2026-03-28T01:46:59,2026-03-28T01:47:59,8.067,8.051,505,-3.966778,-4.765985
SHORT,248.41634579555335,2026-03-28T01:46:59,2026-03-28T01:47:59,2026-03-28T02:17:59,2026-03-28T02:18:59,8.051,8.069,31,-4.471494,-5.272389
LONG,247.83147459727383,2026-03-28T02:17:59,2026-03-28T02:18:59,2026-03-28T06:17:59,2026-03-28T06:18:59,8.069,8.118,240,12.143742,11.341413
SHORT,246.36610002463664,2026-03-28T06:17:59,2026-03-28T06:18:59,2026-03-28T06:44:59,2026-03-28T06:45:59,8.118,8.098,27,4.927322,4.128307
LONG,246.94406716878626,2026-03-28T06:44:59,2026-03-28T06:45:59,2026-03-28T07:08:59,2026-03-28T07:09:59,8.098,8.136,24,9.383875,8.582097
SHORT,245.7908320019663,2026-03-28T07:08:59,2026-03-28T07:09:59,2026-03-28T08:13:59,2026-03-28T08:14:59,8.136,8.162,65,-6.390562,-7.191741
LONG,245.06800637176815,2026-03-28T08:13:59,2026-03-28T08:14:59,2026-03-28T10:05:59,2026-03-28T10:06:59,8.162,8.167,112,1.22534,0.424997
SHORT,244.88796375658137,2026-03-28T10:05:59,2026-03-28T10:06:59,2026-03-28T10:19:59,2026-03-28T10:20:59,8.167,8.131,14,8.815967,8.01773
LONG,245.9419576979833,2026-03-28T10:19:59,2026-03-28T10:20:59,2026-03-28T13:40:59,2026-03-28T13:41:59,8.131,8.203,201,17.707821,16.904378
SHORT,243.81323905888092,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T14:01:59,2026-03-28T14:02:59,8.203,8.189,21,3.413385,2.614068
LONG,244.20024420024419,2026-03-28T14:01:59,2026-03-28T14:02:59,2026-03-28T14:32:59,2026-03-28T14:33:59,8.189,8.166,31,-5.616606,-6.415385
SHORT,244.9479485609308,2026-03-28T14:32:59,2026-03-28T14:33:59,2026-03-28T21:53:59,2026-03-28T21:54:59,8.166,8.103,441,15.431721,14.634709
LONG,246.82216463038384,2026-03-28T21:53:59,2026-03-28T21:54:59,2026-03-28T22:19:59,2026-03-28T22:20:59,8.103,8.097,26,-1.480933,-2.280637
SHORT,246.9745616201531,2026-03-28T22:19:59,2026-03-28T22:20:59,2026-03-28T23:10:59,2026-03-28T23:11:59,8.097,8.031,51,16.300321,15.50368
LONG,249.03498941601293,2026-03-28T23:10:59,2026-03-28T23:11:59,2026-03-28T23:22:59,2026-03-28T23:23:59,8.031,8.047,12,3.98456,3.183763
SHORT,248.5707183693761,2026-03-28T23:22:59,2026-03-28T23:23:59,2026-03-29T01:39:59,2026-03-29T01:40:59,8.047,8.025,137,5.468556,4.66955
LONG,249.22118380062307,2026-03-29T01:39:59,2026-03-29T01:40:59,2026-03-29T03:16:59,2026-03-29T03:17:59,8.025,8.075,97,12.461059,11.658567
SHORT,247.6780185758514,2026-03-29T03:16:59,2026-03-29T03:17:59,2026-03-29T13:08:59,2026-03-29T13:09:59,8.075,7.954,592,29.96904,29.175034
LONG,251.47742990066638,2026-03-29T13:08:59,2026-03-29T13:09:59,2026-03-29T13:23:59,2026-03-29T13:24:59,7.954,7.97,15,4.023639,3.222734
SHORT,250.94102885821832,2026-03-29T13:23:59,2026-03-29T13:24:59,2026-03-29T22:00:59,2026-03-29T22:01:59,7.97,7.994,517,-6.022585,-6.823789
LONG,250.1876407305479,2026-03-29T22:00:59,2026-03-29T22:01:59,2026-03-29T22:53:59,2026-03-29T22:54:59,7.994,7.852,53,-35.526645,-36.31954
SHORT,254.679740226665,2026-03-29T22:53:59,2026-03-29T22:54:59,2026-03-29T23:26:59,2026-03-29T23:27:59,7.852,7.902,33,-12.733987,-13.536432
LONG,253.10048089091367,2026-03-29T23:26:59,2026-03-29T23:27:59,2026-03-30T00:18:59,2026-03-30T00:19:59,7.902,7.983,52,20.501139,19.697039
SHORT,250.59516351334423,2026-03-30T00:18:59,2026-03-30T00:19:59,2026-03-30T00:33:59,2026-03-30T00:34:59,7.983,8.037,15,-13.532139,-14.335046
LONG,248.8181139586962,2026-03-30T00:33:59,2026-03-30T00:34:59,2026-03-30T01:01:59,2026-03-30T01:02:59,8.037,8.046,28,2.239363,1.439015
SHORT,248.50894632206763,2026-03-30T01:01:59,2026-03-30T01:02:59,2026-03-30T02:18:59,2026-03-30T02:19:59,8.046,8.125,77,-19.632207,-20.435934
LONG,246.15384615384613,2026-03-30T02:18:59,2026-03-30T02:19:59,2026-03-30T02:44:59,2026-03-30T02:45:59,8.125,8.165,26,9.846154,9.044185
SHORT,244.9479485609308,2026-03-30T02:44:59,2026-03-30T02:45:59,2026-03-30T03:05:59,2026-03-30T03:06:59,8.165,8.166,21,-0.244948,-1.044997
LONG,244.9479485609308,2026-03-30T03:05:59,2026-03-30T03:06:59,2026-03-30T03:25:59,2026-03-30T03:26:59,8.166,8.182,20,3.919167,3.118285
SHORT,244.4390124663896,2026-03-30T03:25:59,2026-03-30T03:26:59,2026-03-30T04:23:59,2026-03-30T04:24:59,8.182,8.205,58,-5.622097,-6.423222
LONG,243.7538086532602,2026-03-30T04:23:59,2026-03-30T04:24:59,2026-03-30T06:02:59,2026-03-30T06:03:59,8.205,8.23,99,6.093845,5.292626
SHORT,243.01336573511543,2026-03-30T06:02:59,2026-03-30T06:03:59,2026-03-30T07:28:59,2026-03-30T07:29:59,8.23,8.222,86,1.944107,1.144496
LONG,243.24981756263685,2026-03-30T07:28:59,2026-03-30T07:29:59,2026-03-30T07:51:59,2026-03-30T07:52:59,8.222,8.311,23,21.649234,20.844904
SHORT,240.61597690086626,2026-03-30T07:51:59,2026-03-30T07:52:59,2026-03-30T08:13:59,2026-03-30T08:14:59,8.311,8.349,22,-9.143407,-9.94514
LONG,239.54964666427117,2026-03-30T08:13:59,2026-03-30T08:14:59,2026-03-30T09:07:59,2026-03-30T09:08:59,8.349,8.269,54,-19.163972,-19.960139
SHORT,241.8379685610641,2026-03-30T09:07:59,2026-03-30T09:08:59,2026-03-30T09:30:59,2026-03-30T09:31:59,8.269,8.206,23,15.235792,14.438936
LONG,243.72410431391665,2026-03-30T09:30:59,2026-03-30T09:31:59,2026-03-30T14:02:59,2026-03-30T14:03:59,8.206,8.227,272,5.118206,4.317183
SHORT,243.10198128114746,2026-03-30T14:02:59,2026-03-30T14:03:59,2026-03-30T14:35:59,2026-03-30T14:36:59,8.227,8.192,33,8.508569,7.710271
LONG,244.11082631514705,2026-03-30T14:35:59,2026-03-30T14:36:59,2026-03-30T14:53:59,2026-03-30T14:54:59,8.192,8.215,18,5.614549,4.813524
SHORT,243.42745861733204,2026-03-30T14:53:59,2026-03-30T14:54:59,2026-03-30T15:09:59,2026-03-30T15:10:59,8.215,8.21,16,1.217137,0.417478
LONG,243.63503471799243,2026-03-30T15:09:59,2026-03-30T15:10:59,2026-03-30T15:34:59,2026-03-30T15:35:59,8.21,8.222,25,2.92362,2.122938
SHORT,243.22023592362882,2026-03-30T15:34:59,2026-03-30T15:35:59,2026-03-30T17:26:59,2026-03-30T17:27:59,8.222,8.121,112,24.565244,23.770254
LONG,246.2447672986949,2026-03-30T17:26:59,2026-03-30T17:27:59,2026-03-30T21:11:59,2026-03-30T21:12:59,8.121,8.093,225,-6.894853,-7.693376
SHORT,247.12714691708885,2026-03-30T21:11:59,2026-03-30T21:12:59,2026-03-30T21:35:59,2026-03-30T21:36:59,8.093,8.117,24,-5.931052,-6.732238
LONG,246.42681123706262,2026-03-30T21:35:59,2026-03-30T21:36:59,2026-03-30T23:18:59,2026-03-30T23:19:59,8.117,8.072,103,-11.089207,-11.887087
SHORT,247.77006937561947,2026-03-30T23:18:59,2026-03-30T23:19:59,2026-03-31T01:41:59,2026-03-31T01:42:59,8.072,8.19,143,-29.236868,-30.042716
LONG,244.17043096081062,2026-03-31T01:41:59,2026-03-31T01:42:59,2026-03-31T02:24:59,2026-03-31T02:25:59,8.19,8.206,43,3.906727,3.106043
SHORT,243.7538086532602,2026-03-31T02:24:59,2026-03-31T02:25:59,2026-03-31T07:05:59,2026-03-31T07:06:59,8.206,8.141,281,15.843998,15.047069
LONG,245.67006510256726,2026-03-31T07:05:59,2026-03-31T07:06:59,2026-03-31T09:05:59,2026-03-31T09:06:59,8.141,8.097,120,-10.809483,-11.607321
SHORT,247.00506360380393,2026-03-31T09:05:59,2026-03-31T09:06:59,2026-03-31T09:55:59,2026-03-31T09:56:59,8.097,8.018,50,19.5134,18.717303
LONG,249.4387627837366,2026-03-31T09:55:59,2026-03-31T09:56:59,2026-03-31T11:12:59,2026-03-31T11:13:59,8.018,8.032,77,3.492143,2.691444
SHORT,249.003984063745,2026-03-31T11:12:59,2026-03-31T11:13:59,2026-03-31T14:05:59,2026-03-31T14:06:59,8.032,8.115,173,-20.667331,-21.471464
LONG,246.45717806531115,2026-03-31T14:05:59,2026-03-31T14:06:59,2026-03-31T14:18:59,2026-03-31T14:19:59,8.115,8.169,13,13.308688,12.506026
SHORT,244.85798237022527,2026-03-31T14:18:59,2026-03-31T14:19:59,2026-03-31T14:35:59,2026-03-31T14:36:59,8.169,8.126,17,10.528893,9.730901
LONG,246.12355402412015,2026-03-31T14:35:59,2026-03-31T14:36:59,2026-03-31T14:59:59,2026-03-31T15:00:59,8.126,8.057,24,-16.982525,-17.779129
SHORT,248.20054604120128,2026-03-31T14:59:59,2026-03-31T15:00:59,2026-03-31T15:29:59,2026-03-31T15:30:59,8.057,8.092,30,-8.687019,-9.488657
LONG,247.15768660405337,2026-03-31T15:29:59,2026-03-31T15:30:59,2026-03-31T16:39:59,2026-03-31T16:40:59,8.092,8.132,70,9.886307,9.08433
SHORT,245.9419576979833,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T16:57:59,2026-03-31T16:58:59,8.132,8.151,18,-4.672897,-5.473832
LONG,245.39877300613495,2026-03-31T16:57:59,2026-03-31T16:58:59,2026-03-31T17:14:59,2026-03-31T17:15:59,8.151,8.234,17,20.368098,19.563926
SHORT,242.92481476982874,2026-03-31T17:14:59,2026-03-31T17:15:59,2026-03-31T17:28:59,2026-03-31T17:29:59,8.234,8.205,14,7.04482,6.246131
LONG,243.72410431391665,2026-03-31T17:28:59,2026-03-31T17:29:59,2026-03-31T17:59:59,2026-03-31T18:00:59,8.205,8.143,31,-15.110894,-15.907775
SHORT,245.60972614515532,2026-03-31T17:59:59,2026-03-31T18:00:59,2026-04-01T03:23:59,2026-04-01T03:24:59,8.143,8.169,564,-6.385853,-7.18713
LONG,244.82800832415228,2026-04-01T03:23:59,2026-04-01T03:24:59,2026-04-01T05:17:59,2026-04-01T05:18:59,8.169,8.2,114,7.589668,6.78815
SHORT,243.87269845140838,2026-04-01T05:17:59,2026-04-01T05:18:59,2026-04-01T05:44:59,2026-04-01T05:45:59,8.2,8.238,27,-9.267163,-10.068918
LONG,242.80684715308973,2026-04-01T05:44:59,2026-04-01T05:45:59,2026-04-01T06:08:59,2026-04-01T06:09:59,8.238,8.309,24,17.239286,16.435741
SHORT,240.70285232880008,2026-04-01T06:08:59,2026-04-01T06:09:59,2026-04-01T06:22:59,2026-04-01T06:23:59,8.309,8.312,14,-0.722109,-1.522253
LONG,240.58703235895587,2026-04-01T06:22:59,2026-04-01T06:23:59,2026-04-01T07:30:59,2026-04-01T07:31:59,8.312,8.324,68,2.887044,2.086563
SHORT,240.2979694821579,2026-04-01T07:30:59,2026-04-01T07:31:59,2026-04-01T08:54:59,2026-04-01T08:55:59,8.324,8.272,84,12.495494,11.697897
LONG,241.75027196905597,2026-04-01T08:54:59,2026-04-01T08:55:59,2026-04-01T09:26:59,2026-04-01T09:27:59,8.272,8.236,32,-8.70301,-9.501172
SHORT,242.8363283147159,2026-04-01T09:26:59,2026-04-01T09:27:59,2026-04-01T12:34:59,2026-04-01T12:35:59,8.236,8.286,188,-12.141816,-12.944245
LONG,241.3709872073377,2026-04-01T12:34:59,2026-04-01T12:35:59,2026-04-01T12:44:59,2026-04-01T12:45:59,8.286,8.353,10,16.171856,15.368622
SHORT,239.43493355680596,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:02:59,2026-04-01T13:03:59,8.353,8.268,18,20.351969,19.55604
LONG,241.89646831156267,2026-04-01T13:02:59,2026-04-01T13:03:59,2026-04-01T13:11:59,2026-04-01T13:12:59,8.268,8.3,9,7.740687,6.939139
SHORT,240.93482712926152,2026-04-01T13:11:59,2026-04-01T13:12:59,2026-04-01T13:42:59,2026-04-01T13:43:59,8.3,8.229,31,17.106373,16.30989
LONG,243.07243558580456,2026-04-01T13:42:59,2026-04-01T13:43:59,2026-04-01T13:53:59,2026-04-01T13:54:59,8.229,8.242,11,3.159942,2.359212
SHORT,242.63011039670022,2026-04-01T13:53:59,2026-04-01T13:54:59,2026-04-01T14:33:59,2026-04-01T14:34:59,8.242,8.237,40,1.213151,0.41349
LONG,242.80684715308968,2026-04-01T14:33:59,2026-04-01T14:34:59,2026-04-01T17:03:59,2026-04-01T17:04:59,8.237,8.325,150,21.367003,20.562729
SHORT,240.21138601969733,2026-04-01T17:03:59,2026-04-01T17:04:59,2026-04-01T21:51:59,2026-04-01T21:52:59,8.325,8.225,288,24.021139,23.226039
LONG,243.13153415998056,2026-04-01T21:51:59,2026-04-01T21:52:59,2026-04-02T00:40:59,2026-04-02T00:41:59,8.225,8.243,169,4.376368,3.57559
SHORT,242.65954865323948,2026-04-02T00:40:59,2026-04-02T00:41:59,2026-04-02T01:03:59,2026-04-02T01:04:59,8.243,8.202,23,9.949041,9.150934
LONG,243.84296513045598,2026-04-02T01:03:59,2026-04-02T01:04:59,2026-04-02T01:36:59,2026-04-02T01:37:59,8.202,8.043,33,-38.771031,-39.563277
SHORT,248.69435463814972,2026-04-02T01:36:59,2026-04-02T01:37:59,2026-04-02T02:13:59,2026-04-02T02:14:59,8.043,7.983,37,14.921661,14.124546
LONG,250.5323813102844,2026-04-02T02:13:59,2026-04-02T02:14:59,2026-04-02T04:15:59,2026-04-02T04:16:59,7.983,7.941,122,-10.52236,-11.320256
SHORT,251.85744868404487,2026-04-02T04:15:59,2026-04-02T04:16:59,2026-04-02T12:01:59,2026-04-02T12:02:59,7.941,7.858,466,20.904168,20.108349
LONG,254.5176889793841,2026-04-02T12:01:59,2026-04-02T12:02:59,2026-04-02T14:33:59,2026-04-02T14:34:59,7.858,7.87,152,3.054212,2.253601
SHORT,254.09731927328164,2026-04-02T14:33:59,2026-04-02T14:34:59,2026-04-02T14:47:59,2026-04-02T14:48:59,7.87,7.891,14,-5.336044,-6.137009
LONG,253.42118601115055,2026-04-02T14:47:59,2026-04-02T14:48:59,2026-04-02T15:29:59,2026-04-02T15:30:59,7.891,7.886,42,-1.267106,-2.066751
SHORT,253.64616360177553,2026-04-02T15:29:59,2026-04-02T15:30:59,2026-04-02T16:56:59,2026-04-02T16:57:59,7.886,7.872,87,3.551046,2.751655
LONG,254.03277022735932,2026-04-02T16:56:59,2026-04-02T16:57:59,2026-04-02T17:14:59,2026-04-02T17:15:59,7.872,7.887,18,3.810492,3.009831
SHORT,253.613999492772,2026-04-02T17:14:59,2026-04-02T17:15:59,2026-04-02T17:33:59,2026-04-02T17:34:59,7.887,7.867,19,5.07228,4.273193
LONG,254.25883549453346,2026-04-02T17:33:59,2026-04-02T17:34:59,2026-04-02T18:11:59,2026-04-02T18:12:59,7.867,7.829,38,-9.661836,-10.460005
SHORT,255.42784163473817,2026-04-02T18:11:59,2026-04-02T18:12:59,2026-04-02T19:33:59,2026-04-02T19:34:59,7.829,7.839,82,-2.554278,-3.354687
