side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,21772.26213803614,2026-03-27T04:18:59,2026-03-27T04:19:59,2026-03-27T08:36:59,2026-03-27T08:37:59,0.09186,0.09156,258,6.531679,5.732985
LONG,21843.599825251204,2026-03-27T08:36:59,2026-03-27T08:37:59,2026-03-27T08:51:59,2026-03-27T08:52:59,0.09156,0.09181,15,5.4609,4.659808
SHORT,21781.746896101064,2026-03-27T08:51:59,2026-03-27T08:52:59,2026-03-27T10:37:59,2026-03-27T10:38:59,0.09181,0.09035,106,31.80135,31.007798
LONG,22136.13724405091,2026-03-27T10:37:59,2026-03-27T10:38:59,2026-03-27T11:06:59,2026-03-27T11:07:59,0.09035,0.08974,29,-13.503044,-14.300343
SHORT,22286.605749944287,2026-03-27T11:06:59,2026-03-27T11:07:59,2026-03-27T13:36:59,2026-03-27T13:37:59,0.08974,0.08967,150,1.560062,0.760374
LONG,22304.00356864057,2026-03-27T13:36:59,2026-03-27T13:37:59,2026-03-27T14:50:59,2026-03-27T14:51:59,0.08967,0.08994,74,6.022081,5.220877
SHORT,22234.574763757646,2026-03-27T14:50:59,2026-03-27T14:51:59,2026-03-27T15:56:59,2026-03-27T15:57:59,0.08994,0.09028,66,-7.559755,-8.361178
LONG,22153.30084182543,2026-03-27T15:56:59,2026-03-27T15:57:59,2026-03-27T16:44:59,2026-03-27T16:45:59,0.09028,0.09026,48,-0.443066,-1.242977
SHORT,22155.75495735017,2026-03-27T16:44:59,2026-03-27T16:45:59,2026-03-28T02:17:59,2026-03-28T02:18:59,0.09026,0.09016,573,2.215575,1.416107
LONG,22182.786157941435,2026-03-28T02:17:59,2026-03-28T02:18:59,2026-03-28T10:04:59,2026-03-28T10:05:59,0.09016,0.09174,467,35.048802,34.241792
SHORT,21800.741225201655,2026-03-28T10:04:59,2026-03-28T10:05:59,2026-03-28T10:20:59,2026-03-28T10:21:59,0.09174,0.09148,16,5.668193,4.869326
LONG,21862.702229995626,2026-03-28T10:20:59,2026-03-28T10:21:59,2026-03-28T11:01:59,2026-03-28T11:02:59,0.09148,0.09125,41,-5.028422,-5.827416
SHORT,21920.210434020166,2026-03-28T11:01:59,2026-03-28T11:02:59,2026-03-28T14:01:59,2026-03-28T14:02:59,0.09125,0.09259,180,-29.373082,-30.179044
LONG,21600.604816934876,2026-03-28T14:01:59,2026-03-28T14:02:59,2026-03-28T14:45:59,2026-03-28T14:46:59,0.09259,0.09389,44,28.080786,27.27517
SHORT,21301.523058898707,2026-03-28T14:45:59,2026-03-28T14:46:59,2026-03-28T14:54:59,2026-03-28T14:55:59,0.09389,0.09344,9,9.585685,8.787603
LONG,21406.40051375361,2026-03-28T14:54:59,2026-03-28T14:55:59,2026-03-28T15:16:59,2026-03-28T15:17:59,0.09344,0.0944,22,20.550144,19.745949
SHORT,21188.68524208073,2026-03-28T15:16:59,2026-03-28T15:17:59,2026-03-28T15:26:59,2026-03-28T15:27:59,0.0944,0.09439,10,0.211887,-0.588156
LONG,21190.930281839373,2026-03-28T15:26:59,2026-03-28T15:27:59,2026-03-28T17:04:59,2026-03-28T17:05:59,0.09439,0.09318,98,-25.641026,-26.435982
SHORT,21463.8334406525,2026-03-28T17:04:59,2026-03-28T17:05:59,2026-03-28T19:11:59,2026-03-28T19:12:59,0.09318,0.09207,127,23.824855,23.02962
LONG,21720.243266724585,2026-03-28T19:11:59,2026-03-28T19:12:59,2026-03-28T23:22:59,2026-03-28T23:23:59,0.09207,0.09096,251,-24.10947,-24.904561
SHORT,21987.68689533861,2026-03-28T23:22:59,2026-03-28T23:23:59,2026-03-29T13:08:59,2026-03-29T13:09:59,0.09096,0.09033,826,13.852243,13.055013
LONG,22141.03841470165,2026-03-29T13:08:59,2026-03-29T13:09:59,2026-03-29T22:20:59,2026-03-29T22:21:59,0.09033,0.09083,552,11.070519,10.268305
SHORT,22019.15666629968,2026-03-29T22:20:59,2026-03-29T22:21:59,2026-03-29T22:41:59,2026-03-29T22:42:59,0.09083,0.0899,21,20.477816,19.681911
LONG,22246.94104560623,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-29T22:53:59,2026-03-29T22:54:59,0.0899,0.08922,12,-15.12792,-15.924894
SHORT,22416.498542927595,2026-03-29T22:53:59,2026-03-29T22:54:59,2026-03-29T23:26:59,2026-03-29T23:27:59,0.08922,0.09025,33,-23.088993,-23.893611
LONG,22163.120567375885,2026-03-29T23:26:59,2026-03-29T23:27:59,2026-03-30T00:18:59,2026-03-30T00:19:59,0.09025,0.09079,52,11.968085,11.165603
SHORT,22031.284423881913,2026-03-30T00:18:59,2026-03-30T00:19:59,2026-03-30T00:33:59,2026-03-30T00:34:59,0.09079,0.09129,15,-11.015642,-11.817933
LONG,21908.204622631176,2026-03-30T00:33:59,2026-03-30T00:34:59,2026-03-30T01:01:59,2026-03-30T01:02:59,0.09129,0.09153,28,5.257969,4.456918
SHORT,21853.146853146853,2026-03-30T01:01:59,2026-03-30T01:02:59,2026-03-30T03:05:59,2026-03-30T03:06:59,0.09153,0.09226,124,-15.952797,-16.756075
LONG,21677.866897897246,2026-03-30T03:05:59,2026-03-30T03:06:59,2026-03-30T07:47:59,2026-03-30T07:48:59,0.09226,0.09312,282,18.642966,17.839237
SHORT,21479.9699280421,2026-03-30T07:47:59,2026-03-30T07:48:59,2026-03-30T10:38:59,2026-03-30T10:39:59,0.09312,0.09229,171,17.828375,17.031855
LONG,21670.82024054611,2026-03-30T10:38:59,2026-03-30T10:39:59,2026-03-30T10:54:59,2026-03-30T10:55:59,0.09229,0.09268,16,8.45162,7.64993
SHORT,21581.957483543756,2026-03-30T10:54:59,2026-03-30T10:55:59,2026-03-30T14:35:59,2026-03-30T14:36:59,0.09268,0.09245,221,4.96385,4.164757
LONG,21633.315305570573,2026-03-30T14:35:59,2026-03-30T14:36:59,2026-03-30T14:53:59,2026-03-30T14:54:59,0.09245,0.09277,18,6.922661,6.121276
SHORT,21561.017680034496,2026-03-30T14:53:59,2026-03-30T14:54:59,2026-03-30T17:23:59,2026-03-30T17:24:59,0.09277,0.09191,150,18.542475,17.746097
LONG,21762.785636561483,2026-03-30T17:23:59,2026-03-30T17:24:59,2026-03-31T01:24:59,2026-03-31T01:25:59,0.09191,0.09191,481,0.0,-0.800087
SHORT,21760.417800021754,2026-03-31T01:24:59,2026-03-31T01:25:59,2026-03-31T01:42:59,2026-03-31T01:43:59,0.09191,0.09217,18,-5.657709,-6.45884
LONG,21699.034392969512,2026-03-31T01:42:59,2026-03-31T01:43:59,2026-03-31T02:18:59,2026-03-31T02:19:59,0.09217,0.09219,36,0.433981,-0.366106
SHORT,21696.680407897595,2026-03-31T02:18:59,2026-03-31T02:19:59,2026-03-31T04:27:59,2026-03-31T04:28:59,0.09219,0.09143,129,16.489477,15.692688
LONG,21877.050973528767,2026-03-31T04:27:59,2026-03-31T04:28:59,2026-03-31T11:17:59,2026-03-31T11:18:59,0.09143,0.09049,410,-20.564428,-21.360403
SHORT,22101.88971157034,2026-03-31T11:17:59,2026-03-31T11:18:59,2026-03-31T14:05:59,2026-03-31T14:06:59,0.09049,0.09108,168,-13.040115,-13.842723
LONG,21961.128802020427,2026-03-31T14:05:59,2026-03-31T14:06:59,2026-03-31T14:18:59,2026-03-31T14:19:59,0.09108,0.09184,13,16.690458,15.887032
SHORT,21774.63255307567,2026-03-31T14:18:59,2026-03-31T14:19:59,2026-03-31T14:35:59,2026-03-31T14:36:59,0.09184,0.09125,17,12.847033,12.04969
LONG,21917.80821917808,2026-03-31T14:35:59,2026-03-31T14:36:59,2026-03-31T15:01:59,2026-03-31T15:02:59,0.09125,0.09054,26,-15.561644,-16.358532
SHORT,22089.684117517118,2026-03-31T15:01:59,2026-03-31T15:02:59,2026-03-31T16:35:59,2026-03-31T16:36:59,0.09054,0.09032,94,4.859731,4.060702
LONG,22145.94175617318,2026-03-31T16:35:59,2026-03-31T16:36:59,2026-03-31T16:39:59,2026-03-31T16:40:59,0.09032,0.09104,4,15.945078,15.1418
SHORT,21968.365553602813,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T16:57:59,2026-03-31T16:58:59,0.09104,0.09144,18,-8.787346,-9.589104
LONG,21872.265966754156,2026-03-31T16:57:59,2026-03-31T16:58:59,2026-03-31T17:14:59,2026-03-31T17:15:59,0.09144,0.09235,17,19.903762,19.099781
SHORT,21656.74066053059,2026-03-31T17:14:59,2026-03-31T17:15:59,2026-03-31T17:28:59,2026-03-31T17:29:59,0.09235,0.09211,14,5.197618,4.398657
LONG,21715.526601520087,2026-03-31T17:28:59,2026-03-31T17:29:59,2026-03-31T17:59:59,2026-03-31T18:00:59,0.09211,0.09151,31,-13.029316,-13.826797
SHORT,21857.923497267755,2026-03-31T17:59:59,2026-03-31T18:00:59,2026-03-31T22:07:59,2026-03-31T22:08:59,0.09151,0.09193,248,-9.180328,-9.982251
LONG,21758.05047867711,2026-03-31T22:07:59,2026-03-31T22:08:59,2026-04-01T00:50:59,2026-04-01T00:51:59,0.09193,0.09258,163,14.142733,13.339817
SHORT,21602.937999567945,2026-04-01T00:50:59,2026-04-01T00:51:59,2026-04-01T07:21:59,2026-04-01T07:22:59,0.09258,0.09388,391,-28.083819,-28.889436
LONG,21303.792074989342,2026-04-01T07:21:59,2026-04-01T07:22:59,2026-04-01T12:44:59,2026-04-01T12:45:59,0.09388,0.09301,323,-18.534299,-19.330592
SHORT,21503.0641866466,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:02:59,2026-04-01T13:03:59,0.09301,0.09225,18,16.342329,15.545597
LONG,21680.216802168023,2026-04-01T13:02:59,2026-04-01T13:03:59,2026-04-01T15:25:59,2026-04-01T15:26:59,0.09225,0.09308,143,17.99458,17.190981
SHORT,21486.892995272883,2026-04-01T15:25:59,2026-04-01T15:26:59,2026-04-01T17:14:59,2026-04-01T17:15:59,0.09308,0.09349,109,-8.809626,-9.611388
LONG,21392.662316825325,2026-04-01T17:14:59,2026-04-01T17:15:59,2026-04-02T01:37:59,2026-04-02T01:38:59,0.09349,0.09037,503,-66.745106,-67.531757
SHORT,22131.238242779687,2026-04-02T01:37:59,2026-04-02T01:38:59,2026-04-02T02:13:59,2026-04-02T02:14:59,0.09037,0.09003,36,7.524621,6.726126
LONG,22214.817283127846,2026-04-02T02:13:59,2026-04-02T02:14:59,2026-04-02T14:35:59,2026-04-02T14:36:59,0.09003,0.09039,742,7.997334,7.195735
SHORT,22123.89380530974,2026-04-02T14:35:59,2026-04-02T14:36:59,2026-04-02T14:46:59,2026-04-02T14:47:59,0.09039,0.09036,11,0.663717,-0.136062
LONG,22131.23824277968,2026-04-02T14:46:59,2026-04-02T14:47:59,2026-04-02T15:36:59,2026-04-02T15:37:59,0.09036,0.09041,50,1.106562,0.306429
SHORT,22123.89380530974,2026-04-02T15:36:59,2026-04-02T15:37:59,2026-04-02T17:34:59,2026-04-02T17:35:59,0.09041,0.09026,118,3.318584,2.519159
LONG,22158.209616662974,2026-04-02T17:34:59,2026-04-02T17:35:59,2026-04-03T02:17:59,2026-04-03T02:18:59,0.09026,0.09047,523,4.653224,3.852293
SHORT,22109.219544550073,2026-04-03T02:17:59,2026-04-03T02:18:59,2026-04-03T05:59:59,2026-04-03T06:00:59,0.09047,0.09108,222,-13.486624,-14.28941
LONG,21958.717610891526,2026-04-03T05:59:59,2026-04-03T06:00:59,2026-04-03T06:36:59,2026-04-03T06:37:59,0.09108,0.0912,37,2.635046,1.834519
SHORT,21929.824561403508,2026-04-03T06:36:59,2026-04-03T06:37:59,2026-04-04T19:24:59,2026-04-04T19:25:59,0.0912,0.09252,2208,-28.947368,-29.753158
LONG,21616.947686986594,2026-04-04T19:24:59,2026-04-04T19:25:59,2026-04-05T06:32:59,2026-04-05T06:33:59,0.09252,0.09026,668,-48.854302,-49.644531
SHORT,22160.664819944603,2026-04-05T06:32:59,2026-04-05T06:33:59,2026-04-05T15:40:59,2026-04-05T15:41:59,0.09026,0.09072,548,-10.193906,-10.996033
LONG,22045.855379188713,2026-04-05T15:40:59,2026-04-05T15:41:59,2026-04-05T22:44:59,2026-04-05T22:45:59,0.09072,0.09092,424,4.409171,3.608289
SHORT,21997.360316761984,2026-04-05T22:44:59,2026-04-05T22:45:59,2026-04-05T23:23:59,2026-04-05T23:24:59,0.09092,0.09202,39,-24.197096,-25.001936
LONG,21734.40556400782,2026-04-05T23:23:59,2026-04-05T23:24:59,2026-04-06T00:01:59,2026-04-06T00:02:59,0.09202,0.0929,38,19.126277,18.322452
SHORT,21528.52529601722,2026-04-06T00:01:59,2026-04-06T00:02:59,2026-04-06T00:49:59,2026-04-06T00:50:59,0.0929,0.0928,48,2.152853,1.353283
LONG,21551.724137931033,2026-04-06T00:49:59,2026-04-06T00:50:59,2026-04-06T01:24:59,2026-04-06T01:25:59,0.0928,0.09193,35,-18.75,-19.54625
SHORT,21755.683672359406,2026-04-06T01:24:59,2026-04-06T01:25:59,2026-04-06T02:22:59,2026-04-06T02:23:59,0.09193,0.09306,58,-24.583923,-25.388839
LONG,21491.510853212978,2026-04-06T02:22:59,2026-04-06T02:23:59,2026-04-06T04:01:59,2026-04-06T04:02:59,0.09306,0.09253,99,-11.390501,-12.188223
SHORT,21614.611477358692,2026-04-06T04:01:59,2026-04-06T04:02:59,2026-04-06T14:38:59,2026-04-06T14:39:59,0.09253,0.0924,637,2.809899,2.010461
LONG,21645.02164502165,2026-04-06T14:38:59,2026-04-06T14:39:59,2026-04-07T12:55:59,2026-04-07T12:56:59,0.0924,0.09073,1337,-36.147186,-36.939957
SHORT,22043.425548330208,2026-04-07T12:55:59,2026-04-07T12:56:59,2026-04-07T18:04:59,2026-04-07T18:05:59,0.09073,0.0916,309,-19.17778,-19.981616
LONG,21834.061135371176,2026-04-07T18:04:59,2026-04-07T18:05:59,2026-04-07T19:16:59,2026-04-07T19:17:59,0.0916,0.09147,72,-2.838428,-3.63786
SHORT,21865.092380015307,2026-04-07T19:16:59,2026-04-07T19:17:59,2026-04-07T20:15:59,2026-04-07T20:16:59,0.09147,0.09216,59,-15.086914,-15.889931
LONG,21701.388888888887,2026-04-07T20:15:59,2026-04-07T20:16:59,2026-04-07T21:05:59,2026-04-07T21:06:59,0.09216,0.09242,50,5.642361,4.841233
SHORT,21637.99632154062,2026-04-07T21:05:59,2026-04-07T21:06:59,2026-04-07T22:19:59,2026-04-07T22:20:59,0.09242,0.093,74,-12.550038,-13.352461
LONG,21503.0641866466,2026-04-07T22:19:59,2026-04-07T22:20:59,2026-04-07T22:33:59,2026-04-07T22:34:59,0.093,0.09355,14,11.826685,11.024406
SHORT,21378.941742383755,2026-04-07T22:33:59,2026-04-07T22:34:59,2026-04-07T23:05:59,2026-04-07T23:06:59,0.09355,0.09477,32,-26.082309,-26.887525
LONG,21101.498206372653,2026-04-07T23:05:59,2026-04-07T23:06:59,2026-04-08T00:12:59,2026-04-08T00:13:59,0.09477,0.0949,67,2.743195,1.942731
SHORT,21074.81559536354,2026-04-08T00:12:59,2026-04-08T00:13:59,2026-04-08T02:20:59,2026-04-08T02:21:59,0.0949,0.09443,128,9.905163,9.107144
LONG,21177.46717492588,2026-04-08T02:20:59,2026-04-08T02:21:59,2026-04-08T04:05:59,2026-04-08T04:06:59,0.09443,0.095,105,12.071156,11.268827
SHORT,21050.41574571098,2026-04-08T04:05:59,2026-04-08T04:06:59,2026-04-08T10:31:59,2026-04-08T10:32:59,0.095,0.09485,386,3.157562,2.358278
LONG,21085.925144965735,2026-04-08T10:31:59,2026-04-08T10:32:59,2026-04-08T15:02:59,2026-04-08T15:03:59,0.09485,0.09303,271,-38.376384,-39.168708
SHORT,21496.130696474636,2026-04-08T15:02:59,2026-04-08T15:03:59,2026-04-08T23:00:59,2026-04-08T23:01:59,0.09303,0.09239,478,13.757524,12.960361
LONG,21647.364433380233,2026-04-08T23:00:59,2026-04-08T23:01:59,2026-04-09T15:15:59,2026-04-09T15:16:59,0.09239,0.09196,975,-9.308367,-10.106505
SHORT,21748.586341887774,2026-04-09T15:15:59,2026-04-09T15:16:59,2026-04-09T15:57:59,2026-04-09T15:58:59,0.09196,0.09284,42,-19.138756,-19.942584
LONG,21542.438604049978,2026-04-09T15:57:59,2026-04-09T15:58:59,2026-04-09T16:58:59,2026-04-09T16:59:59,0.09284,0.09248,61,-7.755278,-8.553727
SHORT,21623.95934695643,2026-04-09T16:58:59,2026-04-09T16:59:59,2026-04-09T17:21:59,2026-04-09T17:22:59,0.09248,0.09287,23,-8.433344,-9.234944
LONG,21537.798836958867,2026-04-09T17:21:59,2026-04-09T17:22:59,2026-04-09T18:29:59,2026-04-09T18:30:59,0.09287,0.09342,68,11.845789,11.043334
SHORT,21408.69192892314,2026-04-09T18:29:59,2026-04-09T18:30:59,2026-04-09T19:23:59,2026-04-09T19:24:59,0.09342,0.09309,54,7.064868,6.266281
LONG,21484.584810398537,2026-04-09T19:23:59,2026-04-09T19:24:59,2026-04-09T22:17:59,2026-04-09T22:18:59,0.09309,0.09472,174,35.019873,34.212869
SHORT,21114.864864864863,2026-04-09T22:17:59,2026-04-09T22:18:59,2026-04-09T22:35:59,2026-04-09T22:36:59,0.09472,0.09406,18,13.935811,13.138598
LONG,21260.763261401084,2026-04-09T22:35:59,2026-04-09T22:36:59,2026-04-10T12:30:59,2026-04-10T12:31:59,0.09406,0.09286,835,-25.512916,-26.307728
SHORT,21535.479702810382,2026-04-10T12:30:59,2026-04-10T12:31:59,2026-04-10T12:54:59,2026-04-10T12:55:59,0.09286,0.09272,24,3.014967,2.215656
LONG,21570.319240724766,2026-04-10T12:54:59,2026-04-10T12:55:59,2026-04-10T13:48:59,2026-04-10T13:49:59,0.09272,0.0928,54,1.725626,0.92528
SHORT,21551.724137931033,2026-04-10T13:48:59,2026-04-10T13:49:59,2026-04-10T14:42:59,2026-04-10T14:43:59,0.0928,0.09366,54,-18.534483,-19.33819
LONG,21356.113187399893,2026-04-10T14:42:59,2026-04-10T14:43:59,2026-04-10T16:01:59,2026-04-10T16:02:59,0.09366,0.09344,79,-4.698345,-5.497491
SHORT,21404.109589041098,2026-04-10T16:01:59,2026-04-10T16:02:59,2026-04-10T19:29:59,2026-04-10T19:30:59,0.09344,0.09493,208,-31.892123,-32.698502
LONG,21065.936380872135,2026-04-10T19:29:59,2026-04-10T19:30:59,2026-04-10T20:01:59,2026-04-10T20:02:59,0.09493,0.09511,32,3.791869,2.991194
SHORT,21028.28304068973,2026-04-10T20:01:59,2026-04-10T20:02:59,2026-04-11T18:56:59,2026-04-11T18:57:59,0.09511,0.09389,1375,25.654505,24.859636
LONG,21301.523058898714,2026-04-11T18:56:59,2026-04-11T18:57:59,2026-04-11T20:48:59,2026-04-11T20:49:59,0.09389,0.09388,112,-0.213015,-1.012973
SHORT,21303.792074989342,2026-04-11T20:48:59,2026-04-11T20:49:59,2026-04-12T01:33:59,2026-04-12T01:34:59,0.09388,0.09257,285,27.907968,27.113549
LONG,21602.937999567945,2026-04-12T01:33:59,2026-04-12T01:34:59,2026-04-12T01:51:59,2026-04-12T01:52:59,0.09257,0.09107,18,-32.404407,-33.19784
SHORT,21961.128802020427,2026-04-12T01:51:59,2026-04-12T01:52:59,2026-04-12T22:00:59,2026-04-12T22:01:59,0.09107,0.09077,1209,6.588339,5.789656
LONG,22033.71157871543,2026-04-12T22:00:59,2026-04-12T22:01:59,2026-04-13T13:48:59,2026-04-13T13:49:59,0.09077,0.09141,948,14.101575,13.298755
SHORT,21879.44426211574,2026-04-13T13:48:59,2026-04-13T13:49:59,2026-04-13T17:52:59,2026-04-13T17:53:59,0.09141,0.09153,244,-2.625533,-3.426058
LONG,21853.146853146853,2026-04-13T17:52:59,2026-04-13T17:53:59,2026-04-13T22:15:59,2026-04-13T22:16:59,0.09153,0.09351,263,43.269231,42.46049
SHORT,21385.799828913605,2026-04-13T22:15:59,2026-04-13T22:16:59,2026-04-13T22:34:59,2026-04-13T22:35:59,0.09351,0.09402,19,-10.906758,-11.708854
LONG,21272.069772388855,2026-04-13T22:34:59,2026-04-13T22:35:59,2026-04-14T00:36:59,2026-04-14T00:37:59,0.09402,0.09378,122,-5.105297,-5.904276
SHORT,21326.50885050117,2026-04-14T00:36:59,2026-04-14T00:37:59,2026-04-14T01:01:59,2026-04-14T01:02:59,0.09378,0.09325,25,11.30305,10.50531
LONG,21445.42140253056,2026-04-14T01:01:59,2026-04-14T01:02:59,2026-04-14T08:34:59,2026-04-14T08:35:59,0.09325,0.09422,453,20.802059,19.997984
SHORT,21226.915729144555,2026-04-14T08:34:59,2026-04-14T08:35:59,2026-04-14T11:22:59,2026-04-14T11:23:59,0.09422,0.09461,168,-8.278497,-9.080153
LONG,21139.414438220065,2026-04-14T11:22:59,2026-04-14T11:23:59,2026-04-14T13:43:59,2026-04-14T13:44:59,0.09461,0.09552,141,19.236867,18.43302
SHORT,20938.023450586265,2026-04-14T13:43:59,2026-04-14T13:44:59,2026-04-14T14:04:59,2026-04-14T14:05:59,0.09552,0.09715,21,-34.128978,-34.935804
LONG,20588.840848260243,2026-04-14T14:04:59,2026-04-14T14:05:59,2026-04-14T14:47:59,2026-04-14T14:48:59,0.09715,0.09635,43,-16.471073,-17.267861
SHORT,20757.654385054488,2026-04-14T14:47:59,2026-04-14T14:48:59,2026-04-14T15:56:59,2026-04-14T15:57:59,0.09635,0.09564,69,14.737935,13.940882
LONG,20911.75240485153,2026-04-14T15:56:59,2026-04-14T15:57:59,2026-04-14T19:03:59,2026-04-14T19:04:59,0.09564,0.09313,187,-52.488499,-53.278001
SHORT,21477.663230240552,2026-04-14T19:03:59,2026-04-14T19:04:59,2026-04-14T19:24:59,2026-04-14T19:25:59,0.09313,0.09267,21,9.879725,9.081615
LONG,21584.28663932657,2026-04-14T19:24:59,2026-04-14T19:25:59,2026-04-14T21:04:59,2026-04-14T21:05:59,0.09267,0.093,100,7.122815,6.321304
SHORT,21505.376344086024,2026-04-14T21:04:59,2026-04-14T21:05:59,2026-04-15T14:38:59,2026-04-15T14:39:59,0.093,0.09368,1054,-14.623656,-15.426581
LONG,21349.274124679763,2026-04-15T14:38:59,2026-04-15T14:39:59,2026-04-15T19:36:59,2026-04-15T19:37:59,0.09368,0.09651,298,60.418446,59.606362
SHORT,20723.241114910375,2026-04-15T19:36:59,2026-04-15T19:37:59,2026-04-15T19:53:59,2026-04-15T19:54:59,0.09651,0.09614,17,7.667599,6.869133
LONG,20802.995631370915,2026-04-15T19:53:59,2026-04-15T19:54:59,2026-04-15T20:30:59,2026-04-15T20:31:59,0.09614,0.09566,37,-9.985438,-10.783441
SHORT,20909.566126502872,2026-04-15T20:30:59,2026-04-15T20:31:59,2026-04-15T21:16:59,2026-04-15T21:17:59,0.09566,0.09468,46,20.491375,19.695389
LONG,21123.78538234052,2026-04-15T21:16:59,2026-04-15T21:17:59,2026-04-16T02:30:59,2026-04-16T02:31:59,0.09468,0.09616,314,31.263202,30.45695
SHORT,20800.832033281327,2026-04-16T02:30:59,2026-04-16T02:31:59,2026-04-16T02:46:59,2026-04-16T02:47:59,0.09616,0.09602,16,2.912116,2.112616
LONG,20826.824950536295,2026-04-16T02:46:59,2026-04-16T02:47:59,2026-04-16T03:54:59,2026-04-16T03:55:59,0.09602,0.09716,68,23.74258,22.937915
SHORT,20582.484305855713,2026-04-16T03:54:59,2026-04-16T03:55:59,2026-04-16T04:30:59,2026-04-16T04:31:59,0.09716,0.09743,36,-5.557271,-6.3583
LONG,20525.451559934318,2026-04-16T04:30:59,2026-04-16T04:31:59,2026-04-16T05:04:59,2026-04-16T05:05:59,0.09743,0.09694,34,-10.057471,-10.855378
SHORT,20631.318341242,2026-04-16T05:04:59,2026-04-16T05:05:59,2026-04-16T12:33:59,2026-04-16T12:34:59,0.09694,0.09645,449,10.109346,9.311368
LONG,20736.13271124935,2026-04-16T12:33:59,2026-04-16T12:34:59,2026-04-16T12:44:59,2026-04-16T12:45:59,0.09645,0.09699,11,11.197512,10.395272
SHORT,20620.682544592226,2026-04-16T12:44:59,2026-04-16T12:45:59,2026-04-16T13:35:59,2026-04-16T13:36:59,0.09699,0.09718,51,-3.91793,-4.718713
LONG,20580.366330520683,2026-04-16T13:35:59,2026-04-16T13:36:59,2026-04-16T14:06:59,2026-04-16T14:07:59,0.09718,0.09572,31,-30.047335,-30.841325
SHORT,20896.458050360463,2026-04-16T14:06:59,2026-04-16T14:07:59,2026-04-16T15:26:59,2026-04-16T15:27:59,0.09572,0.09618,80,-9.612371,-10.414377
LONG,20794.343938448746,2026-04-16T15:26:59,2026-04-16T15:27:59,2026-04-16T15:37:59,2026-04-16T15:38:59,0.09618,0.09692,11,15.387815,14.584737
SHORT,20635.575732562935,2026-04-16T15:37:59,2026-04-16T15:38:59,2026-04-16T16:14:59,2026-04-16T16:15:59,0.09692,0.09773,37,-16.714816,-17.518159
LONG,20466.63937781416,2026-04-16T16:14:59,2026-04-16T16:15:59,2026-04-16T16:57:59,2026-04-16T16:58:59,0.09773,0.09681,43,-18.829308,-19.625624
SHORT,20661.15702479339,2026-04-16T16:57:59,2026-04-16T16:58:59,2026-04-16T17:36:59,2026-04-16T17:37:59,0.09681,0.09713,39,-6.61157,-7.412975
LONG,20588.840848260243,2026-04-16T17:36:59,2026-04-16T17:37:59,2026-04-16T18:36:59,2026-04-16T18:37:59,0.09713,0.09859,60,30.059708,29.253778
SHORT,20286.0330662339,2026-04-16T18:36:59,2026-04-16T18:37:59,2026-04-16T18:54:59,2026-04-16T18:55:59,0.09859,0.09932,18,-14.808804,-15.611766
LONG,20138.95881582922,2026-04-16T18:54:59,2026-04-16T18:55:59,2026-04-16T20:01:59,2026-04-16T20:02:59,0.09932,0.0997,67,7.652804,6.851193
SHORT,20062.192797672786,2026-04-16T20:01:59,2026-04-16T20:02:59,2026-04-16T21:20:59,2026-04-16T21:21:59,0.0997,0.09861,79,21.86779,21.072083
LONG,20283.975659229214,2026-04-16T21:20:59,2026-04-16T21:21:59,2026-04-16T22:01:59,2026-04-16T22:02:59,0.09861,0.09901,41,8.11359,7.311886
SHORT,20199.979800020195,2026-04-16T22:01:59,2026-04-16T22:02:59,2026-04-16T23:51:59,2026-04-16T23:52:59,0.09901,0.09927,110,-5.251995,-6.053045
LONG,20149.10336490026,2026-04-16T23:51:59,2026-04-16T23:52:59,2026-04-17T00:21:59,2026-04-17T00:22:59,0.09927,0.09912,30,-3.022366,-3.821842
SHORT,20179.59842599132,2026-04-17T00:21:59,2026-04-17T00:22:59,2026-04-17T01:19:59,2026-04-17T01:20:59,0.09912,0.09911,58,0.201796,-0.598244
LONG,20179.59842599132,2026-04-17T01:19:59,2026-04-17T01:20:59,2026-04-17T01:57:59,2026-04-17T01:58:59,0.09911,0.09836,38,-15.134699,-15.931672
SHORT,20333.4688897926,2026-04-17T01:57:59,2026-04-17T01:58:59,2026-04-17T11:41:59,2026-04-17T11:42:59,0.09836,0.09862,584,-5.286702,-6.087759
LONG,20279.86209693774,2026-04-17T11:41:59,2026-04-17T11:42:59,2026-04-17T12:49:59,2026-04-17T12:50:59,0.09862,0.09973,68,22.510647,21.706145
SHORT,20056.157240272758,2026-04-17T12:49:59,2026-04-17T12:50:59,2026-04-17T13:21:59,2026-04-17T13:22:59,0.09973,0.10114,32,-28.279182,-29.084918
