side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,17900.295354873353,2026-05-01T18:05:59,2026-05-01T18:06:59,2026-05-01T18:17:59,2026-05-01T18:18:59,0.11172,0.10653,12,92.902533,92.121185
LONG,18774.0542570168,2026-05-01T18:17:59,2026-05-01T18:18:59,2026-05-01T18:26:59,2026-05-01T18:27:59,0.10653,0.09806,9,-159.01624,-159.784436
SHORT,20397.75624681285,2026-05-01T18:26:59,2026-05-01T18:27:59,2026-05-01T18:53:59,2026-05-01T18:54:59,0.09806,0.09705,27,20.601734,19.805773
LONG,20601.565718994647,2026-05-01T18:53:59,2026-05-01T18:54:59,2026-05-01T19:15:59,2026-05-01T19:16:59,0.09705,0.08866,22,-172.847136,-173.61232
SHORT,22540.290769750925,2026-05-01T19:15:59,2026-05-01T19:16:59,2026-05-01T19:16:59,2026-05-01T19:17:59,0.08866,0.08807,1,13.298772,12.502062
LONG,22719.52743382938,2026-05-01T19:16:59,2026-05-01T19:17:59,2026-05-01T19:20:59,2026-05-01T19:21:59,0.08807,0.0876,4,-10.678178,-11.476406
SHORT,22810.21897810219,2026-05-01T19:20:59,2026-05-01T19:21:59,2026-05-01T19:37:59,2026-05-01T19:38:59,0.0876,0.08584,17,40.145985,39.354745
LONG,23301.875801001977,2026-05-01T19:37:59,2026-05-01T19:38:59,2026-05-01T19:48:59,2026-05-01T19:49:59,0.08584,0.08311,11,-63.614121,-64.401491
SHORT,24064.492840813375,2026-05-01T19:48:59,2026-05-01T19:49:59,2026-05-01T20:15:59,2026-05-01T20:16:59,0.08311,0.10294,27,-477.198893,-478.094333
LONG,19426.906265177266,2026-05-01T20:15:59,2026-05-01T20:16:59,2026-05-01T20:19:59,2026-05-01T20:20:59,0.10294,0.10768,4,92.083536,91.265197
SHORT,18558.04027094739,2026-05-01T20:19:59,2026-05-01T20:20:59,2026-05-01T20:20:59,2026-05-01T20:21:59,0.10768,0.10519,1,46.20952,45.41943
LONG,19013.214183857777,2026-05-01T20:20:59,2026-05-01T20:21:59,2026-05-01T20:50:59,2026-05-01T20:51:59,0.10519,0.10415,30,-19.773743,-20.569788
SHORT,19201.228878648228,2026-05-01T20:50:59,2026-05-01T20:51:59,2026-05-01T21:21:59,2026-05-01T21:22:59,0.10415,0.11661,31,-239.247312,-240.095084
LONG,17160.017160017156,2026-05-01T21:21:59,2026-05-01T21:22:59,2026-05-01T21:22:59,2026-05-01T21:23:59,0.11661,0.11767,1,18.189618,17.385568
SHORT,16993.797263998644,2026-05-01T21:22:59,2026-05-01T21:23:59,2026-05-01T21:25:59,2026-05-01T21:26:59,0.11767,0.11906,3,-23.621378,-24.425967
LONG,16796.84219366759,2026-05-01T21:25:59,2026-05-01T21:26:59,2026-05-01T21:27:59,2026-05-01T21:28:59,0.11906,0.12777,2,146.300496,145.471303
SHORT,15665.38732670165,2026-05-01T21:27:59,2026-05-01T21:28:59,2026-05-01T21:37:59,2026-05-01T21:38:59,0.12777,0.12519,10,40.416699,39.624156
LONG,15971.889474524836,2026-05-01T21:37:59,2026-05-01T21:38:59,2026-05-01T21:38:59,2026-05-01T21:39:59,0.12519,0.12796,1,44.242134,43.433477
SHORT,15632.327653587618,2026-05-01T21:38:59,2026-05-01T21:39:59,2026-05-01T21:41:59,2026-05-01T21:42:59,0.12796,0.12138,3,102.860716,102.081163
LONG,16475.821731608863,2026-05-01T21:41:59,2026-05-01T21:42:59,2026-05-01T21:42:59,2026-05-01T21:43:59,0.12138,0.12298,1,26.361315,25.556108
SHORT,16262.806960481379,2026-05-01T21:42:59,2026-05-01T21:43:59,2026-05-01T22:07:59,2026-05-01T22:08:59,0.12298,0.12558,25,-42.283298,-43.091755
LONG,15927.371187385525,2026-05-01T22:07:59,2026-05-01T22:08:59,2026-05-01T22:16:59,2026-05-01T22:17:59,0.12558,0.12589,9,4.937485,4.136434
SHORT,15886.885376122013,2026-05-01T22:16:59,2026-05-01T22:17:59,2026-05-01T22:40:59,2026-05-01T22:41:59,0.12589,0.12204,24,61.164509,60.376742
LONG,16390.755613833797,2026-05-01T22:40:59,2026-05-01T22:41:59,2026-05-01T23:08:59,2026-05-01T23:09:59,0.12204,0.11901,28,-49.66399,-50.454188
SHORT,16805.31047811108,2026-05-01T23:08:59,2026-05-01T23:09:59,2026-05-01T23:10:59,2026-05-01T23:11:59,0.11901,0.11928,2,-4.537434,-5.338341
LONG,16774.301769688835,2026-05-01T23:10:59,2026-05-01T23:11:59,2026-05-01T23:34:59,2026-05-01T23:35:59,0.11928,0.11522,24,-68.103665,-68.89038
SHORT,17353.57917570499,2026-05-01T23:34:59,2026-05-01T23:35:59,2026-05-01T23:58:59,2026-05-01T23:59:59,0.11522,0.12531,24,-175.097614,-175.932425
LONG,15964.240102171134,2026-05-01T23:58:59,2026-05-01T23:59:59,2026-05-02T00:04:59,2026-05-02T00:05:59,0.12531,0.128,6,42.943806,42.135026
SHORT,15627.441787779338,2026-05-02T00:04:59,2026-05-02T00:05:59,2026-05-02T00:43:59,2026-05-02T00:44:59,0.128,0.12569,39,36.099391,35.306485
LONG,15905.83744234134,2026-05-02T00:43:59,2026-05-02T00:44:59,2026-05-02T00:48:59,2026-05-02T00:49:59,0.12569,0.12555,5,-2.226817,-3.026054
SHORT,15928.639694170117,2026-05-02T00:48:59,2026-05-02T00:49:59,2026-05-02T00:54:59,2026-05-02T00:55:59,0.12555,0.12961,6,-64.670277,-65.483147
LONG,15430.90810894221,2026-05-02T00:54:59,2026-05-02T00:55:59,2026-05-02T00:57:59,2026-05-02T00:58:59,0.12961,0.12799,3,-24.998071,-25.793072
SHORT,15627.441787779338,2026-05-02T00:57:59,2026-05-02T00:58:59,2026-05-02T01:06:59,2026-05-02T01:07:59,0.12799,0.12775,9,3.750586,2.951274
LONG,15658.028654192436,2026-05-02T01:06:59,2026-05-02T01:07:59,2026-05-02T01:08:59,2026-05-02T01:09:59,0.12775,0.12653,2,-19.102795,-19.8991
SHORT,15804.030027657052,2026-05-02T01:08:59,2026-05-02T01:09:59,2026-05-02T02:40:59,2026-05-02T02:41:59,0.12653,0.13133,92,-75.859344,-76.67439
LONG,15229.972586049345,2026-05-02T02:40:59,2026-05-02T02:41:59,2026-05-02T02:45:59,2026-05-02T02:46:59,0.13133,0.13391,5,39.293329,38.48541
SHORT,14935.404376073482,2026-05-02T02:45:59,2026-05-02T02:46:59,2026-05-02T02:48:59,2026-05-02T02:49:59,0.13391,0.13477,3,-12.844448,-13.647017
LONG,14840.097944646437,2026-05-02T02:48:59,2026-05-02T02:49:59,2026-05-02T02:50:59,2026-05-02T02:51:59,0.13477,0.13443,2,-5.045633,-5.844624
SHORT,14878.7382829936,2026-05-02T02:50:59,2026-05-02T02:51:59,2026-05-02T03:57:59,2026-05-02T03:58:59,0.13443,0.14764,67,-196.548133,-197.387502
LONG,13546.464372798702,2026-05-02T03:57:59,2026-05-02T03:58:59,2026-05-02T04:00:59,2026-05-02T04:01:59,0.14764,0.1477,3,0.812788,0.012625
SHORT,13540.961408259987,2026-05-02T04:00:59,2026-05-02T04:01:59,2026-05-02T04:12:59,2026-05-02T04:13:59,0.1477,0.14425,12,46.716317,45.92566
LONG,13864.818024263433,2026-05-02T04:12:59,2026-05-02T04:13:59,2026-05-02T04:13:59,2026-05-02T04:14:59,0.14425,0.1448,1,7.62565,6.824125
SHORT,13812.154696132595,2026-05-02T04:13:59,2026-05-02T04:14:59,2026-05-02T04:21:59,2026-05-02T04:22:59,0.1448,0.13692,8,108.839779,108.061547
LONG,14606.003067260644,2026-05-02T04:21:59,2026-05-02T04:22:59,2026-05-02T04:24:59,2026-05-02T04:25:59,0.13692,0.13779,3,12.707223,11.90474
SHORT,14516.948537417433,2026-05-02T04:24:59,2026-05-02T04:25:59,2026-05-02T05:25:59,2026-05-02T05:26:59,0.13779,0.13523,61,37.163388,36.370705
LONG,14795.088030773783,2026-05-02T05:25:59,2026-05-02T05:26:59,2026-05-02T05:26:59,2026-05-02T05:27:59,0.13523,0.13379,1,-21.304927,-22.100962
SHORT,14947.683109118087,2026-05-02T05:26:59,2026-05-02T05:27:59,2026-05-02T05:54:59,2026-05-02T05:55:59,0.13379,0.14499,28,-167.414051,-168.247474
LONG,13796.909492273728,2026-05-02T05:54:59,2026-05-02T05:55:59,2026-05-02T05:58:59,2026-05-02T05:59:59,0.14499,0.14187,4,-43.046358,-43.837914
SHORT,14097.413124691619,2026-05-02T05:58:59,2026-05-02T05:59:59,2026-05-02T05:59:59,2026-05-02T06:00:59,0.14187,0.14317,1,-18.326637,-19.130302
LONG,13970.382788488405,2026-05-02T05:59:59,2026-05-02T06:00:59,2026-05-02T06:01:59,2026-05-02T06:02:59,0.14317,0.14293,2,-3.352892,-4.152277
SHORT,13996.780740429702,2026-05-02T06:01:59,2026-05-02T06:02:59,2026-05-02T06:55:59,2026-05-02T06:56:59,0.14293,0.14543,54,-34.991952,-35.799174
LONG,13747.594171020071,2026-05-02T06:55:59,2026-05-02T06:56:59,2026-05-02T06:58:59,2026-05-02T06:59:59,0.14543,0.14472,3,-9.760792,-10.558565
SHORT,13819.789939192924,2026-05-02T06:58:59,2026-05-02T06:59:59,2026-05-02T07:01:59,2026-05-02T07:02:59,0.14472,0.14831,3,-49.613046,-50.422968
LONG,13483.449066271154,2026-05-02T07:01:59,2026-05-02T07:02:59,2026-05-02T07:03:59,2026-05-02T07:04:59,0.14831,0.14762,2,-9.30358,-10.101611
SHORT,13547.381968434598,2026-05-02T07:03:59,2026-05-02T07:04:59,2026-05-02T08:50:59,2026-05-02T08:51:59,0.14762,0.14781,107,-2.574003,-3.374463
LONG,13530.884243285302,2026-05-02T08:50:59,2026-05-02T08:51:59,2026-05-02T09:02:59,2026-05-02T09:03:59,0.14781,0.14506,12,-37.209932,-38.00249
SHORT,13790.25029304282,2026-05-02T09:02:59,2026-05-02T09:03:59,2026-05-02T09:35:59,2026-05-02T09:36:59,0.14506,0.15311,33,-111.011515,-111.833883
LONG,13058.239749281798,2026-05-02T09:35:59,2026-05-02T09:36:59,2026-05-02T10:03:59,2026-05-02T10:04:59,0.15311,0.15719,28,53.277618,52.467224
SHORT,12723.455690565555,2026-05-02T10:03:59,2026-05-02T10:04:59,2026-05-02T10:15:59,2026-05-02T10:16:59,0.15719,0.152,12,66.034735,65.247942
LONG,13161.358252171623,2026-05-02T10:15:59,2026-05-02T10:16:59,2026-05-02T10:16:59,2026-05-02T10:17:59,0.152,0.15142,1,-7.633588,-8.432272
SHORT,13203.934772562225,2026-05-02T10:16:59,2026-05-02T10:17:59,2026-05-02T10:17:59,2026-05-02T10:18:59,0.15142,0.15002,1,18.485509,17.68947
LONG,13327.114013460385,2026-05-02T10:17:59,2026-05-02T10:18:59,2026-05-02T10:18:59,2026-05-02T10:19:59,0.15002,0.14977,1,-3.331779,-4.130846
SHORT,13349.352556401012,2026-05-02T10:18:59,2026-05-02T10:19:59,2026-05-02T10:19:59,2026-05-02T10:20:59,0.14977,0.15091,1,-15.218262,-16.021039
LONG,13255.567338282082,2026-05-02T10:19:59,2026-05-02T10:20:59,2026-05-02T10:36:59,2026-05-02T10:37:59,0.15091,0.1468,17,-54.480382,-55.269645
SHORT,13623.978201634876,2026-05-02T10:36:59,2026-05-02T10:37:59,2026-05-02T10:37:59,2026-05-02T10:38:59,0.1468,0.1449,1,25.885559,25.090736
LONG,13805.480775868018,2026-05-02T10:37:59,2026-05-02T10:38:59,2026-05-02T11:29:59,2026-05-02T11:30:59,0.1449,0.12965,52,-210.533582,-211.291641
SHORT,15427.3372415921,2026-05-02T11:29:59,2026-05-02T11:30:59,2026-05-02T11:54:59,2026-05-02T11:55:59,0.12965,0.1235,25,94.878124,94.097038
LONG,16196.954972465177,2026-05-02T11:54:59,2026-05-02T11:55:59,2026-05-02T11:56:59,2026-05-02T11:57:59,0.1235,0.12176,2,-28.182702,-28.977195
SHORT,16432.50349190699,2026-05-02T11:56:59,2026-05-02T11:57:59,2026-05-02T12:09:59,2026-05-02T12:10:59,0.12176,0.12452,13,-45.35371,-46.163109
LONG,16060.387055328032,2026-05-02T12:09:59,2026-05-02T12:10:59,2026-05-02T12:11:59,2026-05-02T12:12:59,0.12452,0.12334,2,-18.951257,-19.747402
SHORT,16216.654504175789,2026-05-02T12:11:59,2026-05-02T12:12:59,2026-05-02T12:14:59,2026-05-02T12:15:59,0.12334,0.12714,3,-61.623287,-62.435677
LONG,15730.690577316342,2026-05-02T12:14:59,2026-05-02T12:15:59,2026-05-02T12:52:59,2026-05-02T12:53:59,0.12714,0.13581,38,136.385087,135.55781
SHORT,14725.371815638344,2026-05-02T12:52:59,2026-05-02T12:53:59,2026-05-02T13:43:59,2026-05-02T13:44:59,0.13581,0.14245,51,-97.776469,-98.595965
LONG,14047.90335042495,2026-05-02T13:43:59,2026-05-02T13:44:59,2026-05-02T15:00:59,2026-05-02T15:01:59,0.14245,0.15645,77,196.670647,195.830863
SHORT,12779.552715654954,2026-05-02T15:00:59,2026-05-02T15:01:59,2026-05-02T15:03:59,2026-05-02T15:04:59,0.15645,0.15905,3,-33.226837,-34.033227
LONG,12574.662055957244,2026-05-02T15:03:59,2026-05-02T15:04:59,2026-05-02T15:11:59,2026-05-02T15:12:59,0.15905,0.15804,8,-12.700409,-13.497869
SHORT,12659.029052471677,2026-05-02T15:11:59,2026-05-02T15:12:59,2026-05-02T16:16:59,2026-05-02T16:17:59,0.15804,0.16262,65,-57.978353,-58.790202
LONG,12297.85402447273,2026-05-02T16:16:59,2026-05-02T16:17:59,2026-05-02T17:09:59,2026-05-02T17:10:59,0.16262,0.14743,53,-186.804403,-187.566993
SHORT,13565.760021705213,2026-05-02T17:09:59,2026-05-02T17:10:59,2026-05-02T17:44:59,2026-05-02T17:45:59,0.14743,0.15809,35,-144.611002,-145.439924
LONG,12651.021569991775,2026-05-02T17:44:59,2026-05-02T17:45:59,2026-05-02T17:46:59,2026-05-02T17:47:59,0.15809,0.1597,2,20.368145,19.564071
SHORT,12523.481527864744,2026-05-02T17:46:59,2026-05-02T17:47:59,2026-05-02T17:53:59,2026-05-02T17:54:59,0.1597,0.16197,7,-28.428303,-29.233989
LONG,12348.728081007655,2026-05-02T17:53:59,2026-05-02T17:54:59,2026-05-02T17:55:59,2026-05-02T17:56:59,0.16197,0.16508,2,38.404544,37.596814
SHORT,12115.338017930699,2026-05-02T17:55:59,2026-05-02T17:56:59,2026-05-02T17:57:59,2026-05-02T17:58:59,0.16508,0.16466,2,5.088442,4.28946
LONG,12149.930137901705,2026-05-02T17:57:59,2026-05-02T17:58:59,2026-05-02T18:09:59,2026-05-02T18:10:59,0.16466,0.17253,12,95.61995,94.800583
SHORT,11590.843233845262,2026-05-02T18:09:59,2026-05-02T18:10:59,2026-05-02T18:12:59,2026-05-02T18:13:59,0.17253,0.16655,3,69.313243,68.527198
LONG,12018.508503094767,2026-05-02T18:12:59,2026-05-02T18:13:59,2026-05-02T18:29:59,2026-05-02T18:30:59,0.16655,0.15405,17,-150.231356,-151.001983
SHORT,12979.42760724252,2026-05-02T18:29:59,2026-05-02T18:30:59,2026-05-02T18:47:59,2026-05-02T18:48:59,0.15405,0.15502,18,-12.590045,-13.392355
LONG,12904.058326343635,2026-05-02T18:47:59,2026-05-02T18:48:59,2026-05-02T18:57:59,2026-05-02T18:58:59,0.15502,0.15126,10,-48.519259,-49.30971
SHORT,13221.392212599989,2026-05-02T18:57:59,2026-05-02T18:58:59,2026-05-02T19:02:59,2026-05-02T19:03:59,0.15126,0.14863,5,34.772262,33.979269
LONG,13448.090371167295,2026-05-02T19:02:59,2026-05-02T19:03:59,2026-05-02T19:03:59,2026-05-02T19:04:59,0.14863,0.15082,1,29.451318,28.645912
SHORT,13262.599469496025,2026-05-02T19:03:59,2026-05-02T19:04:59,2026-05-02T19:23:59,2026-05-02T19:24:59,0.15082,0.15093,20,-1.458886,-2.259284
LONG,13247.665099026297,2026-05-02T19:23:59,2026-05-02T19:24:59,2026-05-02T19:24:59,2026-05-02T19:25:59,0.15093,0.15272,1,23.713321,22.90879
SHORT,13095.004255876385,2026-05-02T19:24:59,2026-05-02T19:25:59,2026-05-02T19:31:59,2026-05-02T19:32:59,0.15272,0.15313,7,-5.368952,-6.169973
LONG,13059.092393078681,2026-05-02T19:31:59,2026-05-02T19:32:59,2026-05-02T19:49:59,2026-05-02T19:50:59,0.15313,0.15189,18,-16.193275,-16.989931
SHORT,13165.690211309331,2026-05-02T19:49:59,2026-05-02T19:50:59,2026-05-02T20:02:59,2026-05-02T20:03:59,0.15189,0.15213,13,-3.159766,-3.960292
LONG,13143.195110731416,2026-05-02T20:02:59,2026-05-02T20:03:59,2026-05-02T20:07:59,2026-05-02T20:08:59,0.15213,0.15328,5,15.114674,14.311862
SHORT,13048.868010700073,2026-05-02T20:07:59,2026-05-02T20:08:59,2026-05-02T20:11:59,2026-05-02T20:12:59,0.15328,0.15199,4,16.83304,16.036354
LONG,13153.567905294312,2026-05-02T20:11:59,2026-05-02T20:12:59,2026-05-02T20:22:59,2026-05-02T20:23:59,0.15199,0.151,11,-13.022032,-13.819112
SHORT,13247.665099026297,2026-05-02T20:22:59,2026-05-02T20:23:59,2026-05-02T20:27:59,2026-05-02T20:28:59,0.151,0.15021,5,10.465655,9.66759
LONG,13306.71989354624,2026-05-02T20:27:59,2026-05-02T20:28:59,2026-05-02T20:28:59,2026-05-02T20:29:59,0.15021,0.15078,1,7.58483,6.783792
SHORT,13262.59946949602,2026-05-02T20:28:59,2026-05-02T20:29:59,2026-05-02T20:31:59,2026-05-02T20:32:59,0.15078,0.14962,3,15.384615,14.587798
LONG,13371.665440930668,2026-05-02T20:31:59,2026-05-02T20:32:59,2026-05-02T20:33:59,2026-05-02T20:34:59,0.14962,0.1511,2,19.790065,18.985839
SHORT,13236.267372600927,2026-05-02T20:33:59,2026-05-02T20:34:59,2026-05-02T20:42:59,2026-05-02T20:43:59,0.1511,0.15079,9,4.103243,3.304064
LONG,13259.961546111517,2026-05-02T20:42:59,2026-05-02T20:43:59,2026-05-02T20:43:59,2026-05-02T20:44:59,0.15079,0.15265,1,24.663528,23.858808
SHORT,13102.725366876308,2026-05-02T20:43:59,2026-05-02T20:44:59,2026-05-02T20:56:59,2026-05-02T20:57:59,0.15265,0.15137,13,16.771488,15.97479
LONG,13208.294809140141,2026-05-02T20:56:59,2026-05-02T20:57:59,2026-05-02T20:58:59,2026-05-02T20:59:59,0.15137,0.15535,2,52.569013,51.758764
SHORT,12867.528791095669,2026-05-02T20:58:59,2026-05-02T20:59:59,2026-05-02T21:07:59,2026-05-02T21:08:59,0.15535,0.15719,9,-23.676253,-24.480576
LONG,12717.792191275592,2026-05-02T21:07:59,2026-05-02T21:08:59,2026-05-02T21:17:59,2026-05-02T21:18:59,0.15719,0.16052,10,42.350248,41.542134
SHORT,12459.506603538503,2026-05-02T21:17:59,2026-05-02T21:18:59,2026-05-02T21:23:59,2026-05-02T21:24:59,0.16052,0.16152,6,-12.459507,-13.261999
LONG,12385.434728758977,2026-05-02T21:23:59,2026-05-02T21:24:59,2026-05-02T21:25:59,2026-05-02T21:26:59,0.16152,0.16339,2,23.160763,22.355933
SHORT,12242.149721491092,2026-05-02T21:25:59,2026-05-02T21:26:59,2026-05-02T21:33:59,2026-05-02T21:34:59,0.16339,0.16817,8,-58.517476,-59.329277
LONG,11896.264572924105,2026-05-02T21:33:59,2026-05-02T21:34:59,2026-05-02T21:34:59,2026-05-02T21:35:59,0.16817,0.16981,1,19.509874,18.705734
SHORT,11783.42072703706,2026-05-02T21:34:59,2026-05-02T21:35:59,2026-05-02T21:35:59,2026-05-02T21:36:59,0.16981,0.16911,1,8.248395,7.449667
LONG,11828.020580755809,2026-05-02T21:35:59,2026-05-02T21:36:59,2026-05-02T21:36:59,2026-05-02T21:37:59,0.16911,0.17049,1,16.322668,15.519309
SHORT,11734.334663224596,2026-05-02T21:36:59,2026-05-02T21:37:59,2026-05-02T21:37:59,2026-05-02T21:38:59,0.17049,0.16855,1,22.764609,21.968927
LONG,11851.85185185185,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-02T21:48:59,2026-05-02T21:49:59,0.16855,0.16965,11,13.037037,12.235378
SHORT,11789.672247111532,2026-05-02T21:48:59,2026-05-02T21:49:59,2026-05-02T21:50:59,2026-05-02T21:51:59,0.16965,0.16782,2,21.5751,20.779368
LONG,11916.820592265984,2026-05-02T21:50:59,2026-05-02T21:51:59,2026-05-02T21:53:59,2026-05-02T21:54:59,0.16782,0.16983,3,23.952809,23.148066
SHORT,11776.48236471766,2026-05-02T21:53:59,2026-05-02T21:54:59,2026-05-02T21:54:59,2026-05-02T21:55:59,0.16983,0.16952,1,3.65071,2.85144
LONG,11798.713940180522,2026-05-02T21:54:59,2026-05-02T21:55:59,2026-05-02T21:56:59,2026-05-02T21:57:59,0.16952,0.17062,2,12.978585,12.175942
SHORT,11721.955222131051,2026-05-02T21:56:59,2026-05-02T21:57:59,2026-05-02T21:57:59,2026-05-02T21:58:59,0.17062,0.16896,1,19.458446,18.662337
LONG,11837.821840781296,2026-05-02T21:57:59,2026-05-02T21:58:59,2026-05-02T22:14:59,2026-05-02T22:15:59,0.16896,0.16872,17,-2.841077,-3.640556
SHORT,11853.959222380276,2026-05-02T22:14:59,2026-05-02T22:15:59,2026-05-02T22:15:59,2026-05-02T22:16:59,0.16872,0.16626,1,29.16074,28.366572
LONG,12030.075187969924,2026-05-02T22:15:59,2026-05-02T22:16:59,2026-05-02T22:26:59,2026-05-02T22:27:59,0.16626,0.16397,11,-27.548872,-28.343411
SHORT,12197.353174361164,2026-05-02T22:26:59,2026-05-02T22:27:59,2026-05-02T22:29:59,2026-05-02T22:30:59,0.16397,0.16121,3,33.664695,32.871428
LONG,12406.17827678184,2026-05-02T22:29:59,2026-05-02T22:30:59,2026-05-02T22:31:59,2026-05-02T22:32:59,0.16121,0.16156,2,4.342162,3.541294
SHORT,12383.13417125875,2026-05-02T22:31:59,2026-05-02T22:32:59,2026-05-02T22:41:59,2026-05-02T22:42:59,0.16156,0.15696,10,56.962417,56.173562
LONG,12742.099898063203,2026-05-02T22:41:59,2026-05-02T22:42:59,2026-05-02T22:49:59,2026-05-02T22:50:59,0.15696,0.15706,8,1.27421,0.473955
SHORT,12734.797835084366,2026-05-02T22:49:59,2026-05-02T22:50:59,2026-05-02T22:58:59,2026-05-02T22:59:59,0.15706,0.15349,9,45.463228,44.67227
LONG,13024.225058609012,2026-05-02T22:58:59,2026-05-02T22:59:59,2026-05-02T23:00:59,2026-05-02T23:01:59,0.15349,0.15707,2,46.626726,45.817765
SHORT,12732.365673542143,2026-05-02T23:00:59,2026-05-02T23:01:59,2026-05-02T23:03:59,2026-05-02T23:04:59,0.15707,0.15389,3,40.488923,39.697072
LONG,12993.762993762994,2026-05-02T23:03:59,2026-05-02T23:04:59,2026-05-02T23:05:59,2026-05-02T23:06:59,0.15389,0.1545,2,7.926195,7.124766
SHORT,12945.821736034693,2026-05-02T23:05:59,2026-05-02T23:06:59,2026-05-02T23:15:59,2026-05-02T23:16:59,0.1545,0.15536,10,-11.133407,-11.935685
LONG,12868.356710848024,2026-05-02T23:15:59,2026-05-02T23:16:59,2026-05-02T23:45:59,2026-05-02T23:46:59,0.15536,0.14898,30,-82.100116,-82.883387
SHORT,13428.22613132805,2026-05-02T23:45:59,2026-05-02T23:46:59,2026-05-03T00:06:59,2026-05-03T00:07:59,0.14898,0.15244,21,-46.461662,-47.27117
LONG,13119.055428009186,2026-05-03T00:06:59,2026-05-03T00:07:59,2026-05-03T00:07:59,2026-05-03T00:08:59,0.15244,0.1554,1,38.832404,38.02469
SHORT,12870.01287001287,2026-05-03T00:07:59,2026-05-03T00:08:59,2026-05-03T00:12:59,2026-05-03T00:13:59,0.1554,0.15398,5,18.275418,17.479073
LONG,12985.326580963512,2026-05-03T00:12:59,2026-05-03T00:13:59,2026-05-03T00:15:59,2026-05-03T00:16:59,0.15398,0.15617,3,28.437865,27.632385
SHORT,12807.37704918033,2026-05-03T00:15:59,2026-05-03T00:16:59,2026-05-03T00:23:59,2026-05-03T00:24:59,0.15617,0.15815,8,-25.358607,-26.16373
LONG,12644.622874122779,2026-05-03T00:23:59,2026-05-03T00:24:59,2026-05-03T01:00:59,2026-05-03T01:01:59,0.15815,0.14802,37,-128.09003,-128.864311
SHORT,13508.037282182897,2026-05-03T01:00:59,2026-05-03T01:01:59,2026-05-03T01:31:59,2026-05-03T01:32:59,0.14802,0.15076,31,-37.012022,-37.819208
LONG,13266.998341625207,2026-05-03T01:31:59,2026-05-03T01:32:59,2026-05-03T01:55:59,2026-05-03T01:56:59,0.15076,0.15124,24,6.368159,5.566833
SHORT,13223.140495867767,2026-05-03T01:55:59,2026-05-03T01:56:59,2026-05-03T02:10:59,2026-05-03T02:11:59,0.15124,0.15304,15,-23.801653,-24.60636
LONG,13071.895424836599,2026-05-03T02:10:59,2026-05-03T02:11:59,2026-05-03T02:30:59,2026-05-03T02:31:59,0.15304,0.14971,20,-43.529412,-44.320915
SHORT,13360.05344021376,2026-05-03T02:30:59,2026-05-03T02:31:59,2026-05-03T02:54:59,2026-05-03T02:55:59,0.14971,0.16052,24,-144.422178,-145.251116
LONG,12461.059190031152,2026-05-03T02:54:59,2026-05-03T02:55:59,2026-05-03T02:59:59,2026-05-03T03:00:59,0.16052,0.16371,5,39.750779,38.942729
SHORT,12215.978499877838,2026-05-03T02:59:59,2026-05-03T03:00:59,2026-05-03T03:00:59,2026-05-03T03:01:59,0.16371,0.15857,1,62.790129,62.002736
LONG,12607.95561999622,2026-05-03T03:00:59,2026-05-03T03:01:59,2026-05-03T03:03:59,2026-05-03T03:04:59,0.15857,0.16282,3,53.583811,52.773397
SHORT,12284.257723727042,2026-05-03T03:03:59,2026-05-03T03:04:59,2026-05-03T03:04:59,2026-05-03T03:05:59,0.16282,0.1609,1,23.585775,22.790443
LONG,12430.08079552517,2026-05-03T03:04:59,2026-05-03T03:05:59,2026-05-03T03:23:59,2026-05-03T03:24:59,0.1609,0.15547,19,-67.495339,-68.28184
SHORT,12864.218177140287,2026-05-03T03:23:59,2026-05-03T03:24:59,2026-05-03T03:35:59,2026-05-03T03:36:59,0.15547,0.15436,12,14.279282,13.482138
LONG,12955.04599041327,2026-05-03T03:35:59,2026-05-03T03:36:59,2026-05-03T03:43:59,2026-05-03T03:44:59,0.15436,0.15164,8,-35.237725,-36.030574
SHORT,13189.132155104195,2026-05-03T03:43:59,2026-05-03T03:44:59,2026-05-03T04:06:59,2026-05-03T04:07:59,0.15164,0.15455,23,-38.380375,-39.188051
LONG,12936.6106080207,2026-05-03T04:06:59,2026-05-03T04:07:59,2026-05-03T04:25:59,2026-05-03T04:26:59,0.15455,0.14947,19,-65.717982,-66.50458
SHORT,13377.926421404682,2026-05-03T04:25:59,2026-05-03T04:26:59,2026-05-03T04:44:59,2026-05-03T04:45:59,0.14947,0.15152,19,-27.424749,-28.230074
LONG,13203.063110641666,2026-05-03T04:44:59,2026-05-03T04:45:59,2026-05-03T04:45:59,2026-05-03T04:46:59,0.15152,0.15189,1,4.885133,4.083945
