side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,23212.62766945218,2026-05-04T01:46:59,2026-05-04T01:47:59,2026-05-04T01:48:59,2026-05-04T01:49:59,0.08615,0.08649,2,7.892293,7.090808
SHORT,23124.060585038736,2026-05-04T01:48:59,2026-05-04T01:49:59,2026-05-04T01:52:59,2026-05-04T01:53:59,0.08649,0.08617,4,7.399699,6.601179
LONG,23209.93385168852,2026-05-04T01:52:59,2026-05-04T01:53:59,2026-05-04T02:04:59,2026-05-04T02:05:59,0.08617,0.08674,12,13.229662,12.427016
SHORT,23054.755043227662,2026-05-04T02:04:59,2026-05-04T02:05:59,2026-05-04T02:16:59,2026-05-04T02:17:59,0.08674,0.08685,12,-2.536023,-3.336438
LONG,23028.209556706963,2026-05-04T02:16:59,2026-05-04T02:17:59,2026-05-04T02:40:59,2026-05-04T02:41:59,0.08685,0.08638,24,-10.823258,-11.621094
SHORT,23150.827642088203,2026-05-04T02:40:59,2026-05-04T02:41:59,2026-05-04T03:05:59,2026-05-04T03:06:59,0.08638,0.08783,25,-33.5687,-34.375321
LONG,22771.262666514856,2026-05-04T03:05:59,2026-05-04T03:06:59,2026-05-04T03:09:59,2026-05-04T03:10:59,0.08783,0.08893,4,25.048389,24.243379
SHORT,22487.06993478749,2026-05-04T03:09:59,2026-05-04T03:10:59,2026-05-04T03:13:59,2026-05-04T03:14:59,0.08893,0.08925,4,-7.195862,-7.997212
LONG,22416.4985429276,2026-05-04T03:13:59,2026-05-04T03:14:59,2026-05-04T03:32:59,2026-05-04T03:33:59,0.08925,0.0891,19,-3.362475,-4.162071
SHORT,22451.728783116298,2026-05-04T03:32:59,2026-05-04T03:33:59,2026-05-04T03:33:59,2026-05-04T03:34:59,0.0891,0.08881,1,6.511001,5.712124
LONG,22522.522522522522,2026-05-04T03:33:59,2026-05-04T03:34:59,2026-05-04T03:40:59,2026-05-04T03:41:59,0.08881,0.08865,7,-3.603604,-4.402973
SHORT,22558.087074216106,2026-05-04T03:40:59,2026-05-04T03:41:59,2026-05-04T03:41:59,2026-05-04T03:42:59,0.08865,0.08806,1,13.309271,12.512023
LONG,22709.208584080843,2026-05-04T03:41:59,2026-05-04T03:42:59,2026-05-04T03:46:59,2026-05-04T03:47:59,0.08806,0.08843,5,8.402407,7.600818
SHORT,22624.434389140268,2026-05-04T03:46:59,2026-05-04T03:47:59,2026-05-04T03:49:59,2026-05-04T03:50:59,0.08843,0.08778,3,14.705882,13.908552
LONG,22786.82921271505,2026-05-04T03:49:59,2026-05-04T03:50:59,2026-05-04T03:50:59,2026-05-04T03:51:59,0.08778,0.0881,1,7.291785,6.490236
SHORT,22698.899103393487,2026-05-04T03:50:59,2026-05-04T03:51:59,2026-05-04T03:51:59,2026-05-04T03:52:59,0.0881,0.08767,1,9.760527,8.96257
LONG,22810.218978102188,2026-05-04T03:51:59,2026-05-04T03:52:59,2026-05-04T03:52:59,2026-05-04T03:53:59,0.08767,0.08794,1,6.158759,5.357619
SHORT,22742.77916761428,2026-05-04T03:52:59,2026-05-04T03:53:59,2026-05-04T03:53:59,2026-05-04T03:54:59,0.08794,0.08742,1,11.826245,11.02861
LONG,22875.443211712227,2026-05-04T03:53:59,2026-05-04T03:54:59,2026-05-04T04:02:59,2026-05-04T04:03:59,0.08742,0.08647,9,-21.731671,-22.527233
SHORT,23116.04253351826,2026-05-04T04:02:59,2026-05-04T04:03:59,2026-05-04T04:20:59,2026-05-04T04:21:59,0.08647,0.08638,18,2.080444,1.281322
LONG,23158.869847151458,2026-05-04T04:20:59,2026-05-04T04:21:59,2026-05-04T04:34:59,2026-05-04T04:35:59,0.08638,0.08531,14,-24.779991,-25.57522
SHORT,23449.40790245046,2026-05-04T04:34:59,2026-05-04T04:35:59,2026-05-04T05:04:59,2026-05-04T05:05:59,0.08531,0.08802,30,-63.547895,-64.360793
LONG,22722.108611679163,2026-05-04T05:04:59,2026-05-04T05:05:59,2026-05-04T05:30:59,2026-05-04T05:31:59,0.08802,0.08844,26,9.543286,8.741377
SHORT,22614.20171867933,2026-05-04T05:30:59,2026-05-04T05:31:59,2026-05-04T05:38:59,2026-05-04T05:39:59,0.08844,0.08842,8,0.452284,-0.347626
LONG,22619.316896629723,2026-05-04T05:38:59,2026-05-04T05:39:59,2026-05-04T05:47:59,2026-05-04T05:48:59,0.08842,0.08863,9,4.750057,3.949107
SHORT,22563.17689530686,2026-05-04T05:47:59,2026-05-04T05:48:59,2026-05-04T05:56:59,2026-05-04T05:57:59,0.08863,0.08901,9,-8.574007,-9.375632
LONG,22479.487467685736,2026-05-04T05:56:59,2026-05-04T05:57:59,2026-05-04T06:00:59,2026-05-04T06:01:59,0.08901,0.08929,4,6.294256,5.492638
SHORT,22398.924851607124,2026-05-04T06:00:59,2026-05-04T06:01:59,2026-05-04T06:02:59,2026-05-04T06:03:59,0.08929,0.08903,2,5.82372,5.024885
LONG,22459.29253228523,2026-05-04T06:02:59,2026-05-04T06:03:59,2026-05-04T06:09:59,2026-05-04T06:10:59,0.08903,0.08931,7,6.288602,5.487524
SHORT,22383.88360380526,2026-05-04T06:09:59,2026-05-04T06:10:59,2026-05-04T06:12:59,2026-05-04T06:13:59,0.08931,0.08886,3,10.072748,9.27512
LONG,22502.2502250225,2026-05-04T06:12:59,2026-05-04T06:13:59,2026-05-04T06:27:59,2026-05-04T06:28:59,0.08886,0.08933,15,10.576058,9.774122
SHORT,22391.40170174653,2026-05-04T06:27:59,2026-05-04T06:28:59,2026-05-04T06:45:59,2026-05-04T06:46:59,0.08933,0.09147,18,-47.9176,-48.727273
LONG,21865.092380015303,2026-05-04T06:45:59,2026-05-04T06:46:59,2026-05-04T07:07:59,2026-05-04T07:08:59,0.09147,0.09109,22,-8.308735,-9.107073
SHORT,21941.854086670326,2026-05-04T07:07:59,2026-05-04T07:08:59,2026-05-04T07:37:59,2026-05-04T07:38:59,0.09109,0.09319,30,-46.077894,-46.886583
LONG,21452.322213879655,2026-05-04T07:37:59,2026-05-04T07:38:59,2026-05-04T08:03:59,2026-05-04T08:04:59,0.09319,0.09262,26,-12.227824,-13.025035
SHORT,21593.60829194558,2026-05-04T08:03:59,2026-05-04T08:04:59,2026-05-04T08:27:59,2026-05-04T08:28:59,0.09262,0.09315,24,-11.444612,-12.246901
LONG,21470.746108427265,2026-05-04T08:27:59,2026-05-04T08:28:59,2026-05-04T08:39:59,2026-05-04T08:40:59,0.09315,0.09227,12,-18.894257,-19.690478
SHORT,21682.56721595837,2026-05-04T08:39:59,2026-05-04T08:40:59,2026-05-04T08:56:59,2026-05-04T08:57:59,0.09227,0.0929,17,-13.660017,-14.46301
LONG,21521.575379317765,2026-05-04T08:56:59,2026-05-04T08:57:59,2026-05-04T09:01:59,2026-05-04T09:02:59,0.0929,0.09377,5,18.723771,17.920284
SHORT,21328.783192918847,2026-05-04T09:01:59,2026-05-04T09:02:59,2026-05-04T09:04:59,2026-05-04T09:05:59,0.09377,0.0932,3,12.157406,11.359838
LONG,21456.925222615602,2026-05-04T09:04:59,2026-05-04T09:05:59,2026-05-04T09:22:59,2026-05-04T09:23:59,0.0932,0.09206,18,-24.460895,-25.255917
SHORT,21724.961981316534,2026-05-04T09:22:59,2026-05-04T09:23:59,2026-05-04T09:31:59,2026-05-04T09:32:59,0.09206,0.09082,9,26.938953,26.144341
LONG,22024.006166721723,2026-05-04T09:31:59,2026-05-04T09:32:59,2026-05-04T09:32:59,2026-05-04T09:33:59,0.09082,0.09125,1,9.470323,8.66834
SHORT,21915.40653079115,2026-05-04T09:32:59,2026-05-04T09:33:59,2026-05-04T09:34:59,2026-05-04T09:35:59,0.09125,0.09083,2,9.204471,8.406399
LONG,22021.581149526537,2026-05-04T09:34:59,2026-05-04T09:35:59,2026-05-04T09:36:59,2026-05-04T09:37:59,0.09083,0.09081,2,-0.440432,-1.240432
SHORT,22024.006166721723,2026-05-04T09:36:59,2026-05-04T09:37:59,2026-05-04T09:39:59,2026-05-04T09:40:59,0.09081,0.09024,3,12.553684,11.756194
LONG,22153.300841825432,2026-05-04T09:39:59,2026-05-04T09:40:59,2026-05-04T09:44:59,2026-05-04T09:45:59,0.09024,0.0897,5,-11.962782,-12.760035
SHORT,22294.05863337421,2026-05-04T09:44:59,2026-05-04T09:45:59,2026-05-04T10:26:59,2026-05-04T10:27:59,0.0897,0.09022,42,-11.59291,-12.39514
LONG,22180.32605079295,2026-05-04T10:26:59,2026-05-04T10:27:59,2026-05-04T10:28:59,2026-05-04T10:29:59,0.09022,0.09106,2,18.631474,17.827304
SHORT,21965.95277320154,2026-05-04T10:28:59,2026-05-04T10:29:59,2026-05-04T10:29:59,2026-05-04T10:30:59,0.09106,0.09074,1,7.029105,6.230423
LONG,22040.996253030637,2026-05-04T10:29:59,2026-05-04T10:30:59,2026-05-04T10:33:59,2026-05-04T10:34:59,0.09074,0.09173,4,21.820586,21.016222
SHORT,21807.872642023765,2026-05-04T10:33:59,2026-05-04T10:34:59,2026-05-04T10:37:59,2026-05-04T10:38:59,0.09173,0.09186,4,-2.835023,-3.635765
LONG,21769.89223903342,2026-05-04T10:37:59,2026-05-04T10:38:59,2026-05-04T11:19:59,2026-05-04T11:20:59,0.09186,0.08923,42,-57.254817,-58.043279
SHORT,22406.453058480838,2026-05-04T11:19:59,2026-05-04T11:20:59,2026-05-04T11:56:59,2026-05-04T11:57:59,0.08923,0.09172,37,-55.792068,-56.602958
LONG,21805.494984736157,2026-05-04T11:56:59,2026-05-04T11:57:59,2026-05-04T12:25:59,2026-05-04T12:26:59,0.09172,0.09303,29,28.565198,27.759485
SHORT,21498.441363001184,2026-05-04T12:25:59,2026-05-04T12:26:59,2026-05-04T12:37:59,2026-05-04T12:38:59,0.09303,0.0934,12,-7.954423,-8.756014
LONG,21415.569118749336,2026-05-04T12:37:59,2026-05-04T12:38:59,2026-05-04T12:38:59,2026-05-04T12:39:59,0.0934,0.09374,1,7.281294,6.479752
SHORT,21344.717182497334,2026-05-04T12:38:59,2026-05-04T12:39:59,2026-05-04T12:39:59,2026-05-04T12:40:59,0.09374,0.09355,1,4.055496,3.255966
LONG,21378.94174238376,2026-05-04T12:39:59,2026-05-04T12:40:59,2026-05-04T12:52:59,2026-05-04T12:53:59,0.09355,0.09438,13,17.744522,16.940973
SHORT,21181.952976064393,2026-05-04T12:52:59,2026-05-04T12:53:59,2026-05-04T12:53:59,2026-05-04T12:54:59,0.09438,0.09405,1,6.990044,6.191781
LONG,21263.0236019562,2026-05-04T12:53:59,2026-05-04T12:54:59,2026-05-04T12:55:59,2026-05-04T12:56:59,0.09405,0.09478,2,15.522007,14.718988
SHORT,21101.49820637265,2026-05-04T12:55:59,2026-05-04T12:56:59,2026-05-04T12:59:59,2026-05-04T13:00:59,0.09478,0.09456,4,4.64233,3.843258
LONG,21152.82919090429,2026-05-04T12:59:59,2026-05-04T13:00:59,2026-05-04T13:16:59,2026-05-04T13:17:59,0.09456,0.0931,17,-30.883131,-31.677039
SHORT,21482.277121374864,2026-05-04T13:16:59,2026-05-04T13:17:59,2026-05-04T13:18:59,2026-05-04T13:19:59,0.0931,0.09264,2,9.881847,9.083824
LONG,21581.957483543752,2026-05-04T13:18:59,2026-05-04T13:19:59,2026-05-04T13:22:59,2026-05-04T13:23:59,0.09264,0.09279,4,3.237294,2.436905
SHORT,21544.75923731552,2026-05-04T13:22:59,2026-05-04T13:23:59,2026-05-04T13:45:59,2026-05-04T13:46:59,0.09279,0.09198,23,17.451255,16.65509
LONG,21743.85736029572,2026-05-04T13:45:59,2026-05-04T13:46:59,2026-05-04T13:52:59,2026-05-04T13:53:59,0.09198,0.09176,7,-4.783649,-5.582692
SHORT,21795.989537925023,2026-05-04T13:52:59,2026-05-04T13:53:59,2026-05-04T13:56:59,2026-05-04T13:57:59,0.09176,0.09104,4,15.693112,14.896251
LONG,21963.540522732263,2026-05-04T13:56:59,2026-05-04T13:57:59,2026-05-04T13:58:59,2026-05-04T13:59:59,0.09104,0.09139,2,7.687239,6.885877
SHORT,21881.83807439825,2026-05-04T13:58:59,2026-05-04T13:59:59,2026-05-04T14:18:59,2026-05-04T14:19:59,0.09139,0.09184,20,-9.846827,-10.648709
LONG,21777.003484320558,2026-05-04T14:18:59,2026-05-04T14:19:59,2026-05-04T14:21:59,2026-05-04T14:22:59,0.09184,0.09223,3,8.493031,7.691333
SHORT,21687.269572760786,2026-05-04T14:21:59,2026-05-04T14:22:59,2026-05-04T14:26:59,2026-05-04T14:27:59,0.09223,0.09214,5,1.951854,1.152158
LONG,21708.4554433952,2026-05-04T14:26:59,2026-05-04T14:27:59,2026-05-04T14:30:59,2026-05-04T14:31:59,0.09214,0.09273,4,12.807989,12.00534
SHORT,21572.645885017802,2026-05-04T14:30:59,2026-05-04T14:31:59,2026-05-04T14:33:59,2026-05-04T14:34:59,0.09273,0.09249,3,5.177435,4.378298
LONG,21623.959346956428,2026-05-04T14:33:59,2026-05-04T14:34:59,2026-05-04T14:44:59,2026-05-04T14:45:59,0.09249,0.09324,11,16.21797,15.414726
SHORT,21450.02145002145,2026-05-04T14:44:59,2026-05-04T14:45:59,2026-05-04T14:54:59,2026-05-04T14:55:59,0.09324,0.09404,10,-17.160017,-17.963449
LONG,21267.54572522331,2026-05-04T14:54:59,2026-05-04T14:55:59,2026-05-04T15:26:59,2026-05-04T15:27:59,0.09404,0.09416,32,2.552105,1.751595
SHORT,21238.18625889349,2026-05-04T15:26:59,2026-05-04T15:27:59,2026-05-04T15:30:59,2026-05-04T15:31:59,0.09416,0.0939,4,5.521928,4.723118
LONG,21306.061574517953,2026-05-04T15:30:59,2026-05-04T15:31:59,2026-05-04T15:31:59,2026-05-04T15:32:59,0.0939,0.09407,1,3.62203,2.82105
SHORT,21260.76326140108,2026-05-04T15:31:59,2026-05-04T15:32:59,2026-05-04T15:32:59,2026-05-04T15:33:59,0.09407,0.09378,1,6.165621,5.366854
LONG,21321.961620469083,2026-05-04T15:32:59,2026-05-04T15:33:59,2026-05-04T15:33:59,2026-05-04T15:34:59,0.09378,0.09431,1,11.30064,10.49855
SHORT,21211.157068618093,2026-05-04T15:33:59,2026-05-04T15:34:59,2026-05-04T15:37:59,2026-05-04T15:38:59,0.09431,0.09369,4,13.150917,12.353378
LONG,21342.439440828086,2026-05-04T15:37:59,2026-05-04T15:38:59,2026-05-04T15:43:59,2026-05-04T15:44:59,0.09369,0.09355,6,-2.987942,-3.787173
SHORT,21381.227282446016,2026-05-04T15:43:59,2026-05-04T15:44:59,2026-05-04T15:44:59,2026-05-04T15:45:59,0.09355,0.09317,1,8.124866,7.326406
LONG,21456.925222615602,2026-05-04T15:44:59,2026-05-04T15:45:59,2026-05-04T15:46:59,2026-05-04T15:47:59,0.09317,0.09334,2,3.647677,2.847291
SHORT,21424.74558114622,2026-05-04T15:46:59,2026-05-04T15:47:59,2026-05-04T15:55:59,2026-05-04T15:56:59,0.09334,0.09297,9,7.927156,7.128827
LONG,21516.944593867673,2026-05-04T15:55:59,2026-05-04T15:56:59,2026-05-04T15:58:59,2026-05-04T15:59:59,0.09297,0.09314,3,3.657881,2.856977
SHORT,21466.137168616508,2026-05-04T15:58:59,2026-05-04T15:59:59,2026-05-04T16:15:59,2026-05-04T16:16:59,0.09314,0.09365,17,-10.94773,-11.749662
LONG,21353.83301302584,2026-05-04T16:15:59,2026-05-04T16:16:59,2026-05-04T16:24:59,2026-05-04T16:25:59,0.09365,0.09372,9,1.494768,0.694555
SHORT,21337.88541555532,2026-05-04T16:24:59,2026-05-04T16:25:59,2026-05-04T16:40:59,2026-05-04T16:41:59,0.09372,0.09404,16,-6.828123,-7.629404
LONG,21267.54572522331,2026-05-04T16:40:59,2026-05-04T16:41:59,2026-05-04T17:01:59,2026-05-04T17:02:59,0.09404,0.0932,21,-17.864738,-18.661165
SHORT,21459.227467811157,2026-05-04T17:01:59,2026-05-04T17:02:59,2026-05-04T17:03:59,2026-05-04T17:04:59,0.0932,0.09286,2,7.296137,6.497597
LONG,21540.118470651592,2026-05-04T17:03:59,2026-05-04T17:04:59,2026-05-04T17:05:59,2026-05-04T17:06:59,0.09286,0.093,2,3.015617,2.214927
SHORT,21505.37634408602,2026-05-04T17:05:59,2026-05-04T17:06:59,2026-05-04T17:12:59,2026-05-04T17:13:59,0.093,0.09213,7,18.709677,17.913419
LONG,21713.169037020954,2026-05-04T17:12:59,2026-05-04T17:13:59,2026-05-04T17:15:59,2026-05-04T17:16:59,0.09213,0.09287,3,16.067745,15.264358
SHORT,21535.47970281038,2026-05-04T17:15:59,2026-05-04T17:16:59,2026-05-04T17:31:59,2026-05-04T17:32:59,0.09287,0.0931,16,-4.95316,-5.754151
LONG,21482.277121374864,2026-05-04T17:31:59,2026-05-04T17:32:59,2026-05-04T17:38:59,2026-05-04T17:39:59,0.0931,0.09357,7,10.09667,9.294651
SHORT,21376.656690893542,2026-05-04T17:38:59,2026-05-04T17:39:59,2026-05-04T17:54:59,2026-05-04T17:55:59,0.09357,0.09505,16,-31.637452,-32.443865
LONG,21039.34357248054,2026-05-04T17:54:59,2026-05-04T17:55:59,2026-05-04T17:56:59,2026-05-04T17:57:59,0.09505,0.09584,2,16.621081,15.817841
SHORT,20870.291140561407,2026-05-04T17:56:59,2026-05-04T17:57:59,2026-05-04T17:59:59,2026-05-04T18:00:59,0.09584,0.09574,3,2.087029,1.287363
LONG,20887.728459530023,2026-05-04T17:59:59,2026-05-04T18:00:59,2026-05-04T18:30:59,2026-05-04T18:31:59,0.09574,0.09769,31,40.73107,39.923008
SHORT,20481.31080389145,2026-05-04T18:30:59,2026-05-04T18:31:59,2026-05-04T19:01:59,2026-05-04T19:02:59,0.09769,0.101,31,-67.793139,-68.607025
LONG,19796.100168266858,2026-05-04T19:01:59,2026-05-04T19:02:59,2026-05-04T19:08:59,2026-05-04T19:09:59,0.101,0.10113,7,2.573493,1.773216
SHORT,19776.52526451103,2026-05-04T19:08:59,2026-05-04T19:09:59,2026-05-04T19:18:59,2026-05-04T19:19:59,0.10113,0.10142,10,-5.735192,-6.536339
LONG,19719.976336028398,2026-05-04T19:18:59,2026-05-04T19:19:59,2026-05-04T19:20:59,2026-05-04T19:21:59,0.10142,0.10207,2,12.817985,12.015421
SHORT,19586.720203701887,2026-05-04T19:20:59,2026-05-04T19:21:59,2026-05-04T19:22:59,2026-05-04T19:23:59,0.10207,0.10182,2,4.89668,4.097973
LONG,19642.506383814572,2026-05-04T19:22:59,2026-05-04T19:23:59,2026-05-04T19:26:59,2026-05-04T19:27:59,0.10182,0.10222,4,7.857003,7.055431
SHORT,19565.642731363725,2026-05-04T19:26:59,2026-05-04T19:27:59,2026-05-04T19:29:59,2026-05-04T19:30:59,0.10222,0.1019,3,6.261006,5.462258
LONG,19623.233908948197,2026-05-04T19:29:59,2026-05-04T19:30:59,2026-05-04T19:32:59,2026-05-04T19:33:59,0.1019,0.10217,3,5.298273,4.49737
SHORT,19575.217774297736,2026-05-04T19:32:59,2026-05-04T19:33:59,2026-05-04T19:34:59,2026-05-04T19:35:59,0.10217,0.10165,2,10.179113,9.381149
LONG,19675.35661583866,2026-05-04T19:34:59,2026-05-04T19:35:59,2026-05-04T19:35:59,2026-05-04T19:36:59,0.10165,0.10198,1,6.492868,5.691569
SHORT,19611.688566385565,2026-05-04T19:35:59,2026-05-04T19:36:59,2026-05-04T19:36:59,2026-05-04T19:37:59,0.10198,0.10166,1,6.27574,5.476995
LONG,19675.35661583866,2026-05-04T19:36:59,2026-05-04T19:37:59,2026-05-04T19:37:59,2026-05-04T19:38:59,0.10166,0.10191,1,4.918839,4.117777
SHORT,19623.23390894819,2026-05-04T19:37:59,2026-05-04T19:38:59,2026-05-04T19:42:59,2026-05-04T19:43:59,0.10191,0.10153,5,7.456829,6.658399
LONG,19692.792437967706,2026-05-04T19:42:59,2026-05-04T19:43:59,2026-05-04T19:44:59,2026-05-04T19:45:59,0.10153,0.10194,2,8.074045,7.272666
SHORT,19617.4595389897,2026-05-04T19:44:59,2026-05-04T19:45:59,2026-05-04T19:50:59,2026-05-04T19:51:59,0.10194,0.10079,6,22.560078,21.764669
LONG,19837.333862328902,2026-05-04T19:50:59,2026-05-04T19:51:59,2026-05-04T19:52:59,2026-05-04T19:53:59,0.10079,0.10128,2,9.720294,8.918588
SHORT,19751.135690302195,2026-05-04T19:52:59,2026-05-04T19:53:59,2026-05-04T19:55:59,2026-05-04T19:56:59,0.10128,0.10062,3,13.03575,12.238199
LONG,19876.764062810573,2026-05-04T19:55:59,2026-05-04T19:56:59,2026-05-04T19:58:59,2026-05-04T19:59:59,0.10062,0.10085,3,4.571656,3.770741
SHORT,19833.399444664814,2026-05-04T19:58:59,2026-05-04T19:59:59,2026-05-04T20:09:59,2026-05-04T20:10:59,0.10085,0.09973,11,22.213407,21.417771
LONG,20054.146194725763,2026-05-04T20:09:59,2026-05-04T20:10:59,2026-05-04T20:15:59,2026-05-04T20:16:59,0.09973,0.09941,6,-6.417327,-7.216043
SHORT,20120.72434607646,2026-05-04T20:15:59,2026-05-04T20:16:59,2026-05-04T20:19:59,2026-05-04T20:20:59,0.09941,0.09857,4,16.901408,16.104708
LONG,20290.149132596125,2026-05-04T20:19:59,2026-05-04T20:20:59,2026-05-04T20:23:59,2026-05-04T20:24:59,0.09857,0.0989,4,6.695749,5.89441
SHORT,20222.44691607685,2026-05-04T20:23:59,2026-05-04T20:24:59,2026-05-04T21:02:59,2026-05-04T21:03:59,0.0989,0.10262,39,-75.227503,-76.042548
LONG,19489.37828883258,2026-05-04T21:02:59,2026-05-04T21:03:59,2026-05-04T21:20:59,2026-05-04T21:21:59,0.10262,0.10429,18,32.547262,31.740752
SHORT,19179.133103183733,2026-05-04T21:20:59,2026-05-04T21:21:59,2026-05-04T21:27:59,2026-05-04T21:28:59,0.10429,0.10445,7,-3.068661,-3.869352
LONG,19155.25332822527,2026-05-04T21:27:59,2026-05-04T21:28:59,2026-05-04T21:34:59,2026-05-04T21:35:59,0.10445,0.10584,7,26.625802,25.82017
SHORT,18898.233015213074,2026-05-04T21:34:59,2026-05-04T21:35:59,2026-05-04T21:35:59,2026-05-04T21:36:59,0.10584,0.10495,1,16.819427,16.022716
LONG,19056.693663649356,2026-05-04T21:35:59,2026-05-04T21:36:59,2026-05-04T22:00:59,2026-05-04T22:01:59,0.10495,0.1026,25,-44.78323,-45.574273
SHORT,19487.479294553246,2026-05-04T22:00:59,2026-05-04T22:01:59,2026-05-04T22:45:59,2026-05-04T22:46:59,0.1026,0.10493,45,-45.405827,-46.214674
LONG,19058.50962454736,2026-05-04T22:45:59,2026-05-04T22:46:59,2026-05-04T23:22:59,2026-05-04T23:23:59,0.10493,0.10291,37,-38.498189,-39.290414
SHORT,19432.568985619895,2026-05-04T23:22:59,2026-05-04T23:23:59,2026-05-04T23:43:59,2026-05-04T23:44:59,0.10291,0.10024,21,51.884959,51.095414
LONG,19952.114924181966,2026-05-04T23:43:59,2026-05-04T23:44:59,2026-05-04T23:45:59,2026-05-04T23:46:59,0.10024,0.10083,2,11.771748,10.969393
SHORT,19835.36645839532,2026-05-04T23:45:59,2026-05-04T23:46:59,2026-05-05T00:02:59,2026-05-05T00:03:59,0.10083,0.10103,17,-3.967073,-4.767867
LONG,19796.100168266858,2026-05-05T00:02:59,2026-05-05T00:03:59,2026-05-05T00:03:59,2026-05-05T00:04:59,0.10103,0.10138,1,6.928635,6.127249
SHORT,19727.756954034325,2026-05-05T00:03:59,2026-05-05T00:04:59,2026-05-05T00:05:59,2026-05-05T00:06:59,0.10138,0.10079,2,11.639377,10.841704
LONG,19843.238416509572,2026-05-05T00:05:59,2026-05-05T00:06:59,2026-05-05T00:11:59,2026-05-05T00:12:59,0.10079,0.10125,6,9.12789,8.326064
SHORT,19751.135690302195,2026-05-05T00:11:59,2026-05-05T00:12:59,2026-05-05T00:12:59,2026-05-05T00:13:59,0.10125,0.1009,1,6.912897,6.114359
LONG,19817.677368212448,2026-05-05T00:12:59,2026-05-05T00:13:59,2026-05-05T00:13:59,2026-05-05T00:14:59,0.1009,0.10122,1,6.341657,5.540547
SHORT,19751.135690302195,2026-05-05T00:13:59,2026-05-05T00:14:59,2026-05-05T00:16:59,2026-05-05T00:17:59,0.10122,0.10036,3,16.985977,16.18969
LONG,19928.258270227183,2026-05-05T00:16:59,2026-05-05T00:17:59,2026-05-05T00:45:59,2026-05-05T00:46:59,0.10036,0.09818,29,-43.443603,-44.234914
SHORT,20372.8226545788,2026-05-05T00:45:59,2026-05-05T00:46:59,2026-05-05T01:08:59,2026-05-05T01:09:59,0.09818,0.09846,23,-5.70439,-6.505613
LONG,20312.817387771684,2026-05-05T01:08:59,2026-05-05T01:09:59,2026-05-05T01:09:59,2026-05-05T01:10:59,0.09846,0.09915,1,14.015844,13.213041
SHORT,20169.42315449778,2026-05-05T01:09:59,2026-05-05T01:10:59,2026-05-05T01:13:59,2026-05-05T01:14:59,0.09915,0.09858,4,11.496571,10.698951
LONG,20288.09089064719,2026-05-05T01:13:59,2026-05-05T01:14:59,2026-05-05T01:19:59,2026-05-05T01:20:59,0.09858,0.09914,6,11.361331,10.559059
SHORT,20175.52708564511,2026-05-05T01:19:59,2026-05-05T01:20:59,2026-05-05T01:22:59,2026-05-05T01:23:59,0.09914,0.09884,3,6.052658,5.253788
LONG,20232.675771370763,2026-05-05T01:22:59,2026-05-05T01:23:59,2026-05-05T01:49:59,2026-05-05T01:50:59,0.09884,0.09797,27,-17.602428,-18.398827
SHORT,20418.580908626856,2026-05-05T01:49:59,2026-05-05T01:50:59,2026-05-05T01:50:59,2026-05-05T01:51:59,0.09797,0.0974,1,11.638591,10.840755
LONG,20533.88090349076,2026-05-05T01:50:59,2026-05-05T01:51:59,2026-05-05T01:53:59,2026-05-05T01:54:59,0.0974,0.09794,3,11.088296,10.286078
SHORT,20422.75094455223,2026-05-05T01:53:59,2026-05-05T01:54:59,2026-05-05T02:11:59,2026-05-05T02:12:59,0.09794,0.09873,18,-16.133973,-16.937282
LONG,20257.267294641948,2026-05-05T02:11:59,2026-05-05T02:12:59,2026-05-05T02:29:59,2026-05-05T02:30:59,0.09873,0.09832,18,-8.30548,-9.103818
SHORT,20341.74125305126,2026-05-05T02:29:59,2026-05-05T02:30:59,2026-05-05T02:30:59,2026-05-05T02:31:59,0.09832,0.09808,1,4.882018,4.082994
LONG,20393.596410727034,2026-05-05T02:30:59,2026-05-05T02:31:59,2026-05-05T02:34:59,2026-05-05T02:35:59,0.09808,0.09817,4,1.835424,1.034975
SHORT,20370.74760643715,2026-05-05T02:34:59,2026-05-05T02:35:59,2026-05-05T02:46:59,2026-05-05T02:47:59,0.09817,0.09829,12,-2.44449,-3.244897
LONG,20345.879959308244,2026-05-05T02:46:59,2026-05-05T02:47:59,2026-05-05T02:53:59,2026-05-05T02:54:59,0.09829,0.0984,7,2.238047,1.437681
SHORT,20325.203252032523,2026-05-05T02:53:59,2026-05-05T02:54:59,2026-05-05T03:02:59,2026-05-05T03:03:59,0.0984,0.09863,9,-4.674797,-5.475732
LONG,20275.750202757503,2026-05-05T03:02:59,2026-05-05T03:03:59,2026-05-05T03:31:59,2026-05-05T03:32:59,0.09863,0.09722,29,-28.588808,-29.383009
SHORT,20571.898786257974,2026-05-05T03:31:59,2026-05-05T03:32:59,2026-05-05T03:53:59,2026-05-05T03:54:59,0.09722,0.09495,22,46.69821,45.90755
