side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9420.631182289213,2026-03-20T00:08:59,2026-03-20T00:09:59,2026-03-20T00:27:59,2026-03-20T00:28:59,0.21231,0.21345,19,-10.73952,-11.541705
LONG,9367.681498829039,2026-03-20T00:27:59,2026-03-20T00:28:59,2026-03-20T00:57:59,2026-03-20T00:58:59,0.21345,0.20895,30,-42.154567,-42.945948
SHORT,9571.209800918838,2026-03-20T00:57:59,2026-03-20T00:58:59,2026-03-20T01:22:59,2026-03-20T01:23:59,0.20895,0.2123,25,-32.063553,-32.869927
LONG,9418.856550814733,2026-03-20T01:22:59,2026-03-20T01:23:59,2026-03-20T02:09:59,2026-03-20T02:10:59,0.2123,0.20762,47,-44.080249,-44.871282
SHORT,9633.911368015415,2026-03-20T02:09:59,2026-03-20T02:10:59,2026-03-20T02:39:59,2026-03-20T02:40:59,0.20762,0.21252,30,-47.206166,-48.015684
LONG,9410.436173716651,2026-03-20T02:39:59,2026-03-20T02:40:59,2026-03-20T03:26:59,2026-03-20T03:27:59,0.21252,0.2148,47,21.455794,20.651541
SHORT,9310.986964618252,2026-03-20T03:26:59,2026-03-20T03:27:59,2026-03-20T03:39:59,2026-03-20T03:40:59,0.2148,0.21372,13,10.055866,9.257877
LONG,9358.038555118848,2026-03-20T03:39:59,2026-03-20T03:40:59,2026-03-20T04:29:59,2026-03-20T04:30:59,0.21372,0.21358,50,-1.310125,-2.109863
SHORT,9364.611134522638,2026-03-20T04:29:59,2026-03-20T04:30:59,2026-03-20T05:13:59,2026-03-20T05:14:59,0.21358,0.2153,44,-16.107131,-16.91039
LONG,9289.363678588015,2026-03-20T05:13:59,2026-03-20T05:14:59,2026-03-20T05:37:59,2026-03-20T05:38:59,0.2153,0.21784,24,23.594984,22.790265
SHORT,9180.628873077807,2026-03-20T05:37:59,2026-03-20T05:38:59,2026-03-20T06:08:59,2026-03-20T06:09:59,0.21784,0.21778,31,0.550838,-0.249015
LONG,9183.57975939021,2026-03-20T06:08:59,2026-03-20T06:09:59,2026-03-20T06:53:59,2026-03-20T06:54:59,0.21778,0.21797,45,1.74488,0.944531
SHORT,9175.5746203606,2026-03-20T06:53:59,2026-03-20T06:54:59,2026-03-20T07:15:59,2026-03-20T07:16:59,0.21797,0.21662,22,12.387026,11.589503
LONG,9232.757824762255,2026-03-20T07:15:59,2026-03-20T07:16:59,2026-03-20T07:49:59,2026-03-20T07:50:59,0.21662,0.21778,34,10.709999,9.907857
SHORT,9184.001469440238,2026-03-20T07:49:59,2026-03-20T07:50:59,2026-03-20T08:10:59,2026-03-20T08:11:59,0.21778,0.21458,21,29.388805,28.594646
LONG,9324.009324009323,2026-03-20T08:10:59,2026-03-20T08:11:59,2026-03-20T08:28:59,2026-03-20T08:29:59,0.21458,0.21409,18,-4.568765,-5.368149
SHORT,9341.86557055444,2026-03-20T08:28:59,2026-03-20T08:29:59,2026-03-20T09:08:59,2026-03-20T09:09:59,0.21409,0.21804,40,-36.900369,-37.707749
LONG,9172.208209126347,2026-03-20T09:08:59,2026-03-20T09:09:59,2026-03-20T09:45:59,2026-03-20T09:46:59,0.21804,0.21827,37,2.109608,1.309223
SHORT,9159.606136936112,2026-03-20T09:45:59,2026-03-20T09:46:59,2026-03-20T10:56:59,2026-03-20T10:57:59,0.21827,0.22167,71,-31.142661,-31.948596
LONG,9022.827754218171,2026-03-20T10:56:59,2026-03-20T10:57:59,2026-03-20T11:29:59,2026-03-20T11:30:59,0.22167,0.21845,33,-29.053505,-29.847731
SHORT,9153.737013135611,2026-03-20T11:29:59,2026-03-20T11:30:59,2026-03-20T12:19:59,2026-03-20T12:20:59,0.21845,0.21576,50,24.623553,23.828624
LONG,9268.699601445918,2026-03-20T12:19:59,2026-03-20T12:20:59,2026-03-20T13:04:59,2026-03-20T13:05:59,0.21576,0.20993,45,-54.036519,-54.825637
SHORT,9526.985185538037,2026-03-20T13:04:59,2026-03-20T13:05:59,2026-03-20T13:27:59,2026-03-20T13:28:59,0.20993,0.21102,23,-10.384414,-11.186491
LONG,9477.774618519568,2026-03-20T13:27:59,2026-03-20T13:28:59,2026-03-20T13:54:59,2026-03-20T13:55:59,0.21102,0.21235,27,12.60544,11.802919
SHORT,9415.309292910271,2026-03-20T13:54:59,2026-03-20T13:55:59,2026-03-20T14:17:59,2026-03-20T14:18:59,0.21235,0.21108,23,11.957443,11.160098
LONG,9473.285335354303,2026-03-20T14:17:59,2026-03-20T14:18:59,2026-03-20T16:17:59,2026-03-20T16:18:59,0.21108,0.2124,120,12.504737,11.702387
SHORT,9415.752554022882,2026-03-20T16:17:59,2026-03-20T16:18:59,2026-03-20T17:01:59,2026-03-20T17:02:59,0.2124,0.21461,44,-20.808813,-21.612937
LONG,9318.796011555307,2026-03-20T17:01:59,2026-03-20T17:02:59,2026-03-20T17:37:59,2026-03-20T17:38:59,0.21461,0.21578,36,10.902991,10.100848
SHORT,9268.699601445915,2026-03-20T17:37:59,2026-03-20T17:38:59,2026-03-20T18:51:59,2026-03-20T18:52:59,0.21578,0.21568,74,0.92687,0.127055
LONG,9276.437847866418,2026-03-20T18:51:59,2026-03-20T18:52:59,2026-03-20T21:29:59,2026-03-20T21:30:59,0.21568,0.21975,158,37.755102,36.947254
SHORT,9100.42316967739,2026-03-20T21:29:59,2026-03-20T21:30:59,2026-03-20T22:05:59,2026-03-20T22:06:59,0.21975,0.21922,36,4.823224,4.024262
LONG,9122.839027505357,2026-03-20T22:05:59,2026-03-20T22:06:59,2026-03-20T23:51:59,2026-03-20T23:52:59,0.21922,0.21807,106,-10.491265,-11.28913
SHORT,9172.208209126347,2026-03-20T23:51:59,2026-03-20T23:52:59,2026-03-21T00:08:59,2026-03-21T00:09:59,0.21807,0.21516,17,26.691126,25.896391
LONG,9295.840111550078,2026-03-21T00:08:59,2026-03-21T00:09:59,2026-03-21T00:19:59,2026-03-21T00:20:59,0.21516,0.2169,11,16.174762,15.37149
SHORT,9219.988936013277,2026-03-21T00:19:59,2026-03-21T00:20:59,2026-03-21T00:42:59,2026-03-21T00:43:59,0.2169,0.2195,23,-23.971971,-24.776692
LONG,9111.202223133343,2026-03-21T00:42:59,2026-03-21T00:43:59,2026-03-21T02:20:59,2026-03-21T02:21:59,0.2195,0.22041,98,8.291194,7.489572
SHORT,9074.410163339384,2026-03-21T02:20:59,2026-03-21T02:21:59,2026-03-21T03:03:59,2026-03-21T03:04:59,0.22041,0.22098,43,-5.172414,-5.973485
LONG,9050.592813829306,2026-03-21T03:03:59,2026-03-21T03:04:59,2026-03-21T04:31:59,2026-03-21T04:32:59,0.22098,0.21836,88,-23.712553,-24.507811
SHORT,9159.606136936112,2026-03-21T04:31:59,2026-03-21T04:32:59,2026-03-21T05:42:59,2026-03-21T05:43:59,0.21836,0.21954,71,-10.808335,-11.610534
LONG,9109.542245502162,2026-03-21T05:42:59,2026-03-21T05:43:59,2026-03-21T06:20:59,2026-03-21T06:21:59,0.21954,0.2171,38,-22.227283,-23.022801
SHORT,9210.647508519847,2026-03-21T06:20:59,2026-03-21T06:21:59,2026-03-21T10:09:59,2026-03-21T10:10:59,0.2171,0.21359,229,32.329373,31.535986
LONG,9363.734257221782,2026-03-21T10:09:59,2026-03-21T10:10:59,2026-03-21T10:24:59,2026-03-21T10:25:59,0.21359,0.21535,15,16.480172,15.676876
SHORT,9287.638153617532,2026-03-21T10:24:59,2026-03-21T10:25:59,2026-03-21T10:52:59,2026-03-21T10:53:59,0.21535,0.21967,28,-40.122597,-40.930658
LONG,9104.980424292087,2026-03-21T10:52:59,2026-03-21T10:53:59,2026-03-21T11:27:59,2026-03-21T11:28:59,0.21967,0.21896,35,-6.464536,-7.26328
SHORT,9134.505594884678,2026-03-21T11:27:59,2026-03-21T11:28:59,2026-03-21T12:39:59,2026-03-21T12:40:59,0.21896,0.21748,72,13.519068,12.721736
LONG,9196.247930844216,2026-03-21T12:39:59,2026-03-21T12:40:59,2026-03-21T16:32:59,2026-03-21T16:33:59,0.21748,0.21962,233,19.679971,18.876035
SHORT,9106.6387396412,2026-03-21T16:32:59,2026-03-21T16:33:59,2026-03-21T17:00:59,2026-03-21T17:01:59,0.21962,0.22119,28,-14.297423,-15.100282
LONG,9041.591320072333,2026-03-21T17:00:59,2026-03-21T17:01:59,2026-03-21T18:00:59,2026-03-21T18:01:59,0.22119,0.21891,60,-20.614828,-21.410669
SHORT,9136.592051164913,2026-03-21T18:00:59,2026-03-21T18:01:59,2026-03-21T20:03:59,2026-03-21T20:04:59,0.21891,0.21807,123,7.674737,6.876236
LONG,9171.366992250194,2026-03-21T20:03:59,2026-03-21T20:04:59,2026-03-21T23:55:59,2026-03-21T23:56:59,0.21807,0.21527,232,-25.679828,-26.474692
SHORT,9290.658243136524,2026-03-21T23:55:59,2026-03-21T23:56:59,2026-03-21T23:59:59,2026-03-22T00:00:59,0.21527,0.21202,4,30.194639,29.400678
LONG,9432.62745837853,2026-03-21T23:59:59,2026-03-22T00:00:59,2026-03-22T00:03:59,2026-03-22T00:04:59,0.21202,0.21522,4,30.184408,29.378409
SHORT,9292.81665272744,2026-03-22T00:03:59,2026-03-22T00:04:59,2026-03-22T00:20:59,2026-03-22T00:21:59,0.21522,0.21275,17,22.953257,22.157848
LONG,9400.263207369808,2026-03-22T00:20:59,2026-03-22T00:21:59,2026-03-22T01:51:59,2026-03-22T01:52:59,0.21275,0.20918,91,-33.55894,-34.35219
SHORT,9561.143512764127,2026-03-22T01:51:59,2026-03-22T01:52:59,2026-03-22T02:34:59,2026-03-22T02:35:59,0.20918,0.21217,43,-28.587819,-29.393537
LONG,9425.959091337543,2026-03-22T02:34:59,2026-03-22T02:35:59,2026-03-22T03:19:59,2026-03-22T03:20:59,0.21217,0.21261,45,4.147422,3.34663
SHORT,9406.895254221345,2026-03-22T03:19:59,2026-03-22T03:20:59,2026-03-22T03:50:59,2026-03-22T03:51:59,0.21261,0.2137,31,-10.253516,-11.055567
LONG,9358.476440035563,2026-03-22T03:50:59,2026-03-22T03:51:59,2026-03-22T04:35:59,2026-03-22T04:36:59,0.2137,0.21656,45,26.765243,25.959927
SHORT,9235.742322789192,2026-03-22T04:35:59,2026-03-22T04:36:59,2026-03-22T07:38:59,2026-03-22T07:39:59,0.21656,0.21739,183,-7.665666,-8.467236
LONG,9200.055200331204,2026-03-22T07:38:59,2026-03-22T07:39:59,2026-03-22T11:06:59,2026-03-22T11:07:59,0.21739,0.21465,208,-25.208151,-26.00311
SHORT,9317.493594223153,2026-03-22T11:06:59,2026-03-22T11:07:59,2026-03-22T17:42:59,2026-03-22T17:43:59,0.21465,0.22055,396,-54.973212,-55.784207
LONG,9068.238494672412,2026-03-22T17:42:59,2026-03-22T17:43:59,2026-03-22T18:21:59,2026-03-22T18:22:59,0.22055,0.21804,39,-22.761279,-23.556726
SHORT,9172.628875435701,2026-03-22T18:21:59,2026-03-22T18:22:59,2026-03-22T19:15:59,2026-03-22T19:16:59,0.21804,0.21645,54,14.58448,13.787397
LONG,9240.00924000924,2026-03-22T19:15:59,2026-03-22T19:16:59,2026-03-23T00:21:59,2026-03-23T00:22:59,0.21645,0.21704,306,5.451605,4.650515
SHORT,9214.466712738998,2026-03-23T00:21:59,2026-03-23T00:22:59,2026-03-23T01:11:59,2026-03-23T01:12:59,0.21704,0.22063,50,-33.079935,-33.886515
LONG,9064.539521392311,2026-03-23T01:11:59,2026-03-23T01:12:59,2026-03-23T02:07:59,2026-03-23T02:08:59,0.22063,0.22647,56,52.936911,52.12636
SHORT,8830.801836806782,2026-03-23T02:07:59,2026-03-23T02:08:59,2026-03-23T02:22:59,2026-03-23T02:23:59,0.22647,0.22333,15,27.728718,26.934299
LONG,8956.961798557928,2026-03-23T02:22:59,2026-03-23T02:23:59,2026-03-23T02:30:59,2026-03-23T02:31:59,0.22333,0.22662,8,29.468404,28.662367
SHORT,8827.293993026437,2026-03-23T02:30:59,2026-03-23T02:31:59,2026-03-23T04:41:59,2026-03-23T04:42:59,0.22662,0.2324,131,-51.021759,-51.83214
LONG,8605.4816918377,2026-03-23T04:41:59,2026-03-23T04:42:59,2026-03-23T05:06:59,2026-03-23T05:07:59,0.2324,0.23244,25,0.344219,-0.455815
SHORT,8604.371020478404,2026-03-23T05:06:59,2026-03-23T05:07:59,2026-03-23T06:03:59,2026-03-23T06:04:59,0.23244,0.22973,57,23.317845,22.522509
LONG,8705.872110738692,2026-03-23T06:03:59,2026-03-23T06:04:59,2026-03-23T07:25:59,2026-03-23T07:26:59,0.22973,0.22762,82,-18.36939,-19.165716
SHORT,8789.277081960008,2026-03-23T07:25:59,2026-03-23T07:26:59,2026-03-23T07:53:59,2026-03-23T07:54:59,0.22762,0.22878,28,-10.195561,-10.997847
LONG,8741.258741258742,2026-03-23T07:53:59,2026-03-23T07:54:59,2026-03-23T08:27:59,2026-03-23T08:28:59,0.22878,0.22682,34,-17.132867,-17.929371
SHORT,8817.56458866061,2026-03-23T08:27:59,2026-03-23T08:28:59,2026-03-23T10:14:59,2026-03-23T10:15:59,0.22682,0.22547,107,11.903712,11.106093
LONG,8869.96629412808,2026-03-23T10:14:59,2026-03-23T10:15:59,2026-03-23T11:05:59,2026-03-23T11:06:59,0.22547,0.22957,51,36.366862,35.559624
SHORT,8711.939713377182,2026-03-23T11:05:59,2026-03-23T11:06:59,2026-03-23T11:10:59,2026-03-23T11:11:59,0.22957,0.22602,5,30.927386,30.133571
LONG,8847.991505928152,2026-03-23T11:10:59,2026-03-23T11:11:59,2026-03-23T11:26:59,2026-03-23T11:27:59,0.22602,0.22663,16,5.397275,4.596266
SHORT,8824.956978334729,2026-03-23T11:26:59,2026-03-23T11:27:59,2026-03-23T11:47:59,2026-03-23T11:48:59,0.22663,0.22696,21,-2.912236,-3.712818
LONG,8811.737233995682,2026-03-23T11:47:59,2026-03-23T11:48:59,2026-03-23T12:28:59,2026-03-23T12:29:59,0.22696,0.227,41,0.352469,-0.447566
SHORT,8810.184573366812,2026-03-23T12:28:59,2026-03-23T12:29:59,2026-03-23T12:56:59,2026-03-23T12:57:59,0.227,0.22515,28,16.298841,15.502136
LONG,8882.572392965001,2026-03-23T12:56:59,2026-03-23T12:57:59,2026-03-23T15:27:59,2026-03-23T15:28:59,0.22515,0.22795,151,24.871203,24.066264
SHORT,8771.9298245614,2026-03-23T15:27:59,2026-03-23T15:28:59,2026-03-23T16:47:59,2026-03-23T16:48:59,0.22795,0.22896,80,-8.859649,-9.661246
LONG,8735.150244584209,2026-03-23T16:47:59,2026-03-23T16:48:59,2026-03-23T17:30:59,2026-03-23T17:31:59,0.22896,0.23002,43,9.259259,8.457407
SHORT,8694.896095991655,2026-03-23T17:30:59,2026-03-23T17:31:59,2026-03-23T22:32:59,2026-03-23T22:33:59,0.23002,0.232,302,-17.215894,-18.019337
LONG,8620.31808973751,2026-03-23T22:32:59,2026-03-23T22:33:59,2026-03-23T23:24:59,2026-03-23T23:25:59,0.232,0.23182,52,-1.551657,-2.351312
SHORT,8627.383314640669,2026-03-23T23:24:59,2026-03-23T23:25:59,2026-03-24T00:30:59,2026-03-24T00:31:59,0.23182,0.23085,66,8.368562,7.570236
LONG,8663.634394628549,2026-03-24T00:30:59,2026-03-24T00:31:59,2026-03-24T01:17:59,2026-03-24T01:18:59,0.23085,0.23233,47,12.822179,12.019614
SHORT,8608.444884431628,2026-03-24T01:17:59,2026-03-24T01:18:59,2026-03-24T01:47:59,2026-03-24T01:48:59,0.23233,0.23076,30,13.515258,12.717962
LONG,8666.637777874072,2026-03-24T01:47:59,2026-03-24T01:48:59,2026-03-24T05:27:59,2026-03-24T05:28:59,0.23076,0.22676,220,-34.666551,-35.459583
SHORT,8819.897689186808,2026-03-24T05:27:59,2026-03-24T05:28:59,2026-03-24T06:46:59,2026-03-24T06:47:59,0.22676,0.23319,79,-56.711942,-57.523285
LONG,8577.800651912847,2026-03-24T06:46:59,2026-03-24T06:47:59,2026-03-24T07:30:59,2026-03-24T07:31:59,0.23319,0.23542,44,19.128495,18.324567
SHORT,8495.454931611588,2026-03-24T07:30:59,2026-03-24T07:31:59,2026-03-24T08:51:59,2026-03-24T08:52:59,0.23542,0.23677,81,-11.468864,-12.271158
LONG,8446.302631023267,2026-03-24T08:51:59,2026-03-24T08:52:59,2026-03-24T09:09:59,2026-03-24T09:10:59,0.23677,0.23704,18,2.280502,1.480113
SHORT,8437.394532568345,2026-03-24T09:09:59,2026-03-24T09:10:59,2026-03-24T09:47:59,2026-03-24T09:48:59,0.23704,0.24179,38,-40.077624,-40.88564
LONG,8271.29859387924,2026-03-24T09:47:59,2026-03-24T09:48:59,2026-03-24T10:29:59,2026-03-24T10:30:59,0.24179,0.23601,42,-47.808106,-48.598511
SHORT,8473.858147614606,2026-03-24T10:29:59,2026-03-24T10:30:59,2026-03-24T11:15:59,2026-03-24T11:16:59,0.23601,0.23788,46,-15.846115,-16.64925
LONG,8408.66092074837,2026-03-24T11:15:59,2026-03-24T11:16:59,2026-03-24T12:00:59,2026-03-24T12:01:59,0.23788,0.23349,45,-36.914021,-37.70674
SHORT,8567.144998929107,2026-03-24T12:00:59,2026-03-24T12:01:59,2026-03-24T13:17:59,2026-03-24T13:18:59,0.23349,0.23369,77,-1.713429,-2.513909
LONG,8557.98031664527,2026-03-24T13:17:59,2026-03-24T13:18:59,2026-03-24T13:26:59,2026-03-24T13:27:59,0.23369,0.23518,9,12.751391,11.948875
SHORT,8504.486116426415,2026-03-24T13:26:59,2026-03-24T13:27:59,2026-03-24T14:12:59,2026-03-24T14:13:59,0.23518,0.2372,46,-17.179062,-17.982532
LONG,8431.347750937988,2026-03-24T14:12:59,2026-03-24T14:13:59,2026-03-24T14:49:59,2026-03-24T14:50:59,0.2372,0.23686,37,-2.866658,-3.666051
SHORT,8443.806467955757,2026-03-24T14:49:59,2026-03-24T14:50:59,2026-03-24T16:17:59,2026-03-24T16:18:59,0.23686,0.23926,88,-20.265136,-21.069189
LONG,8359.456635318704,2026-03-24T16:17:59,2026-03-24T16:18:59,2026-03-24T18:08:59,2026-03-24T18:09:59,0.23926,0.24949,111,85.517241,84.700104
SHORT,8016.032064128256,2026-03-24T18:08:59,2026-03-24T18:09:59,2026-03-24T18:18:59,2026-03-24T18:19:59,0.24949,0.24751,10,15.871743,15.07495
LONG,8080.4815967031645,2026-03-24T18:18:59,2026-03-24T18:19:59,2026-03-24T18:37:59,2026-03-24T18:38:59,0.24751,0.25205,19,36.685386,35.878049
SHORT,7935.248373274084,2026-03-24T18:37:59,2026-03-24T18:38:59,2026-03-24T18:40:59,2026-03-24T18:41:59,0.25205,0.24852,3,28.011427,27.216997
LONG,8047.642040882023,2026-03-24T18:40:59,2026-03-24T18:41:59,2026-03-24T18:53:59,2026-03-24T18:54:59,0.24852,0.25077,13,18.107195,17.303573
SHORT,7975.435658172828,2026-03-24T18:53:59,2026-03-24T18:54:59,2026-03-24T19:21:59,2026-03-24T19:22:59,0.25077,0.24914,28,12.99996,12.20256
LONG,8028.259473346177,2026-03-24T19:21:59,2026-03-24T19:22:59,2026-03-24T19:51:59,2026-03-24T19:52:59,0.24914,0.24766,30,-11.881824,-12.679512
SHORT,8075.2614365890095,2026-03-24T19:51:59,2026-03-24T19:52:59,2026-03-24T21:08:59,2026-03-24T21:09:59,0.24766,0.24897,77,-10.578592,-11.380676
LONG,8033.0963569908035,2026-03-24T21:08:59,2026-03-24T21:09:59,2026-03-24T21:31:59,2026-03-24T21:32:59,0.24897,0.25078,23,14.539904,13.736996
SHORT,7975.753708725475,2026-03-24T21:31:59,2026-03-24T21:32:59,2026-03-24T21:58:59,2026-03-24T21:59:59,0.25078,0.25323,27,-19.540597,-20.344569
LONG,7897.958377759349,2026-03-24T21:58:59,2026-03-24T21:59:59,2026-03-24T22:31:59,2026-03-24T22:32:59,0.25323,0.25178,33,-11.45204,-12.249749
SHORT,7943.758192000636,2026-03-24T22:31:59,2026-03-24T22:32:59,2026-03-24T23:41:59,2026-03-24T23:42:59,0.25178,0.25415,70,-18.826707,-19.630504
LONG,7869.368483179225,2026-03-24T23:41:59,2026-03-24T23:42:59,2026-03-25T00:03:59,2026-03-25T00:04:59,0.25415,0.25355,22,-4.721621,-5.520677
SHORT,7888.301648655046,2026-03-25T00:03:59,2026-03-25T00:04:59,2026-03-25T00:55:59,2026-03-25T00:56:59,0.25355,0.24901,52,35.812889,35.020021
LONG,8032.128514056225,2026-03-25T00:55:59,2026-03-25T00:56:59,2026-03-25T01:31:59,2026-03-25T01:32:59,0.24901,0.24706,36,-15.662651,-16.45955
SHORT,8095.199546668824,2026-03-25T01:31:59,2026-03-25T01:32:59,2026-03-25T01:55:59,2026-03-25T01:56:59,0.24706,0.2403,24,54.723549,53.934494
LONG,8321.54447865524,2026-03-25T01:55:59,2026-03-25T01:56:59,2026-03-25T02:07:59,2026-03-25T02:08:59,0.2403,0.23974,12,-4.660065,-5.459
SHORT,8342.71889208693,2026-03-25T02:07:59,2026-03-25T02:08:59,2026-03-25T02:45:59,2026-03-25T02:46:59,0.23974,0.23516,38,38.209653,37.417261
LONG,8504.847763225036,2026-03-25T02:45:59,2026-03-25T02:46:59,2026-03-25T02:56:59,2026-03-25T02:57:59,0.23516,0.23693,11,15.053581,14.25057
SHORT,8441.311779850588,2026-03-25T02:56:59,2026-03-25T02:57:59,2026-03-25T03:08:59,2026-03-25T03:09:59,0.23693,0.2348,12,17.979994,17.18359
LONG,8517.887563884156,2026-03-25T03:08:59,2026-03-25T03:09:59,2026-03-25T03:46:59,2026-03-25T03:47:59,0.2348,0.2306,38,-35.775128,-36.567973
SHORT,8673.403009670845,2026-03-25T03:46:59,2026-03-25T03:47:59,2026-03-25T04:14:59,2026-03-25T04:15:59,0.2306,0.23387,28,-28.362028,-29.167735
LONG,8551.393877201983,2026-03-25T04:14:59,2026-03-25T04:15:59,2026-03-25T05:26:59,2026-03-25T05:27:59,0.23387,0.22668,72,-61.484522,-62.272191
SHORT,8823.399655887413,2026-03-25T05:26:59,2026-03-25T05:27:59,2026-03-25T05:42:59,2026-03-25T05:43:59,0.22668,0.22402,16,23.470243,22.674902
LONG,8928.571428571428,2026-03-25T05:42:59,2026-03-25T05:43:59,2026-03-25T06:18:59,2026-03-25T06:19:59,0.22402,0.22505,36,9.196429,8.394518
SHORT,8886.519150448767,2026-03-25T06:18:59,2026-03-25T06:19:59,2026-03-25T07:18:59,2026-03-25T07:19:59,0.22505,0.23197,60,-61.494713,-62.306976
LONG,8622.176237282292,2026-03-25T07:18:59,2026-03-25T07:19:59,2026-03-25T07:27:59,2026-03-25T07:28:59,0.23197,0.23628,9,37.16158,36.354113
SHORT,8464.175377713826,2026-03-25T07:27:59,2026-03-25T07:28:59,2026-03-25T07:41:59,2026-03-25T07:42:59,0.23628,0.23665,14,-3.131745,-3.932337
LONG,8451.656524678838,2026-03-25T07:41:59,2026-03-25T07:42:59,2026-03-25T08:05:59,2026-03-25T08:06:59,0.23665,0.23835,24,14.367816,13.564909
SHORT,8391.37366786943,2026-03-25T08:05:59,2026-03-25T08:06:59,2026-03-25T08:36:59,2026-03-25T08:37:59,0.23835,0.23973,31,-11.580096,-12.382445
LONG,8342.71889208693,2026-03-25T08:36:59,2026-03-25T08:37:59,2026-03-25T08:59:59,2026-03-25T09:00:59,0.23973,0.2349,23,-40.295332,-41.087273
SHORT,8514.9863760218,2026-03-25T08:59:59,2026-03-25T09:00:59,2026-03-25T09:52:59,2026-03-25T09:53:59,0.2349,0.23675,53,-15.752725,-16.555943
LONG,8448.086508405846,2026-03-25T09:52:59,2026-03-25T09:53:59,2026-03-25T10:18:59,2026-03-25T10:19:59,0.23675,0.23722,26,3.970601,3.169773
SHORT,8430.992327796983,2026-03-25T10:18:59,2026-03-25T10:19:59,2026-03-25T11:47:59,2026-03-25T11:48:59,0.23722,0.23808,89,-7.250653,-8.052104
LONG,8400.184804065688,2026-03-25T11:47:59,2026-03-25T11:48:59,2026-03-25T12:02:59,2026-03-25T12:03:59,0.23808,0.2439,15,48.889076,48.079331
SHORT,8200.082000820006,2026-03-25T12:02:59,2026-03-25T12:03:59,2026-03-25T12:13:59,2026-03-25T12:14:59,0.2439,0.24336,11,4.428044,3.62893
LONG,8218.615163344974,2026-03-25T12:13:59,2026-03-25T12:14:59,2026-03-25T13:02:59,2026-03-25T13:03:59,0.24336,0.24195,49,-11.588247,-12.385963
SHORT,8265.829062654982,2026-03-25T13:02:59,2026-03-25T13:03:59,2026-03-25T13:59:59,2026-03-25T14:00:59,0.24195,0.24197,57,-0.165317,-0.965317
LONG,8265.829062654982,2026-03-25T13:59:59,2026-03-25T14:00:59,2026-03-25T14:34:59,2026-03-25T14:35:59,0.24197,0.24065,35,-10.910894,-11.708745
SHORT,8311.170212765956,2026-03-25T14:34:59,2026-03-25T14:35:59,2026-03-25T16:14:59,2026-03-25T16:15:59,0.24065,0.24755,100,-57.347074,-58.158577
LONG,8079.502302658155,2026-03-25T16:14:59,2026-03-25T16:15:59,2026-03-25T16:56:59,2026-03-25T16:57:59,0.24755,0.24842,42,7.029167,6.227729
SHORT,8051.205668048791,2026-03-25T16:56:59,2026-03-25T16:57:59,2026-03-25T17:22:59,2026-03-25T17:23:59,0.24842,0.24453,26,31.31919,30.525422
LONG,8179.624555232915,2026-03-25T17:22:59,2026-03-25T17:23:59,2026-03-25T17:36:59,2026-03-25T17:37:59,0.24453,0.24753,14,24.538874,23.7339
SHORT,8079.828707631399,2026-03-25T17:36:59,2026-03-25T17:37:59,2026-03-25T18:20:59,2026-03-25T18:21:59,0.24753,0.25016,44,-21.24995,-22.054199
LONG,7994.563696686253,2026-03-25T18:20:59,2026-03-25T18:21:59,2026-03-25T18:48:59,2026-03-25T18:49:59,0.25016,0.25058,28,3.357717,2.557077
SHORT,7981.801492596878,2026-03-25T18:48:59,2026-03-25T18:49:59,2026-03-25T19:27:59,2026-03-25T19:28:59,0.25058,0.24935,39,9.817616,9.019547
LONG,8020.854220974534,2026-03-25T19:27:59,2026-03-25T19:28:59,2026-03-25T19:56:59,2026-03-25T19:57:59,0.24935,0.24925,29,-0.802085,-1.601925
SHORT,8024.072216649949,2026-03-25T19:56:59,2026-03-25T19:57:59,2026-03-25T20:51:59,2026-03-25T20:52:59,0.24925,0.24912,55,1.043129,0.243338
LONG,8028.259473346179,2026-03-25T20:51:59,2026-03-25T20:52:59,2026-03-25T22:41:59,2026-03-25T22:42:59,0.24912,0.24391,110,-41.827232,-42.618866
SHORT,8200.082000820008,2026-03-25T22:41:59,2026-03-25T22:42:59,2026-03-25T22:54:59,2026-03-25T22:55:59,0.24391,0.24165,13,18.532185,17.735859
LONG,8276.775368316505,2026-03-25T22:54:59,2026-03-25T22:55:59,2026-03-25T23:04:59,2026-03-25T23:05:59,0.24165,0.245,10,27.727197,26.921619
SHORT,8162.932125219379,2026-03-25T23:04:59,2026-03-25T23:05:59,2026-03-25T23:24:59,2026-03-25T23:25:59,0.245,0.24611,20,-9.060855,-9.862634
LONG,8126.7777326290125,2026-03-25T23:24:59,2026-03-25T23:25:59,2026-03-26T00:06:59,2026-03-26T00:07:59,0.24611,0.24963,42,28.606258,27.800504
SHORT,8011.857549172775,2026-03-26T00:06:59,2026-03-26T00:07:59,2026-03-26T00:26:59,2026-03-26T00:27:59,0.24963,0.25117,20,-12.338261,-13.140728
