side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.9440820218460579,2026-03-26T06:07:59,2026-03-26T06:08:59,2026-03-26T09:31:59,2026-03-26T09:32:59,2118.46,2092.94,204,24.092973,23.297792
LONG,0.9555935669441074,2026-03-26T09:31:59,2026-03-26T09:32:59,2026-03-26T09:50:59,2026-03-26T09:51:59,2092.94,2079.68,19,-12.671171,-13.468636
SHORT,0.961686413294353,2026-03-26T09:50:59,2026-03-26T09:51:59,2026-03-26T10:39:59,2026-03-26T10:40:59,2079.68,2074.36,49,5.116172,4.317195
LONG,0.9641527989355752,2026-03-26T10:39:59,2026-03-26T10:40:59,2026-03-26T13:44:59,2026-03-26T13:45:59,2074.36,2082.51,185,7.857845,7.056274
SHORT,0.9603841536614646,2026-03-26T13:44:59,2026-03-26T13:45:59,2026-03-26T13:58:59,2026-03-26T13:59:59,2082.51,2077.65,14,4.667467,3.868397
LONG,0.9626306771144184,2026-03-26T13:58:59,2026-03-26T13:59:59,2026-03-26T14:34:59,2026-03-26T14:35:59,2077.65,2083.05,36,5.198206,4.397162
SHORT,0.9601351870343344,2026-03-26T14:34:59,2026-03-26T14:35:59,2026-03-26T15:14:59,2026-03-26T15:15:59,2083.05,2058.31,40,23.753745,22.958491
LONG,0.9716709339215182,2026-03-26T15:14:59,2026-03-26T15:15:59,2026-03-26T20:11:59,2026-03-26T20:12:59,2058.31,2079.51,297,20.599424,19.795304
SHORT,0.9617604062475957,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T20:26:59,2026-03-26T20:27:59,2079.51,2067.01,15,12.022005,11.224413
LONG,0.9675811921567867,2026-03-26T20:26:59,2026-03-26T20:27:59,2026-03-26T21:23:59,2026-03-26T21:24:59,2067.01,2074.8,57,7.537457,6.73595
SHORT,0.9639483323693849,2026-03-26T21:23:59,2026-03-26T21:24:59,2026-03-26T22:26:59,2026-03-26T22:27:59,2074.8,2055.82,63,18.295739,17.499398
LONG,0.9728525496033193,2026-03-26T22:26:59,2026-03-26T22:27:59,2026-03-27T04:21:59,2026-03-27T04:22:59,2055.82,2051.01,355,-4.679421,-5.478489
SHORT,0.9751293265269305,2026-03-27T04:21:59,2026-03-27T04:22:59,2026-03-27T08:37:59,2026-03-27T08:38:59,2051.01,2039.34,256,11.379759,10.582035
LONG,0.9807046362811682,2026-03-27T08:37:59,2026-03-27T08:38:59,2026-03-27T08:50:59,2026-03-27T08:51:59,2039.34,2045.56,13,6.099983,5.298767
SHORT,0.9777273705000098,2026-03-27T08:50:59,2026-03-27T08:51:59,2026-03-27T10:37:59,2026-03-27T10:38:59,2045.56,2022.37,107,22.673498,21.878032
LONG,0.9889387204121898,2026-03-27T10:37:59,2026-03-27T10:38:59,2026-03-27T11:03:59,2026-03-27T11:04:59,2022.37,1990.16,26,-31.853716,-32.647345
SHORT,1.0049493756752004,2026-03-27T11:03:59,2026-03-27T11:04:59,2026-03-27T11:51:59,2026-03-27T11:52:59,1990.16,1989.65,48,0.512524,-0.287377
LONG,1.005201919935667,2026-03-27T11:51:59,2026-03-27T11:52:59,2026-03-27T14:05:59,2026-03-27T14:06:59,1989.65,1985.32,134,-4.352524,-5.151654
SHORT,1.0073942739709467,2026-03-27T14:05:59,2026-03-27T14:06:59,2026-03-27T14:22:59,2026-03-27T14:23:59,1985.32,1972.25,17,13.166643,12.369276
LONG,1.014070224363037,2026-03-27T14:22:59,2026-03-27T14:23:59,2026-03-27T14:50:59,2026-03-27T14:51:59,1972.25,1986.03,28,13.973888,13.171093
SHORT,1.0070290628587542,2026-03-27T14:50:59,2026-03-27T14:51:59,2026-03-27T15:17:59,2026-03-27T15:18:59,1986.03,1986.25,27,-0.221546,-1.021587
LONG,1.0069276623167391,2026-03-27T15:17:59,2026-03-27T15:18:59,2026-03-27T15:23:59,2026-03-27T15:24:59,1986.25,1998.3,6,12.133478,11.331048
SHORT,1.0008557316505613,2026-03-27T15:23:59,2026-03-27T15:24:59,2026-03-27T15:52:59,2026-03-27T15:53:59,1998.3,1991.3,29,7.00599,6.207387
LONG,1.0043740489833224,2026-03-27T15:52:59,2026-03-27T15:53:59,2026-03-27T16:20:59,2026-03-27T16:21:59,1991.3,1987.56,28,-3.756359,-4.555612
SHORT,1.0062589305480085,2026-03-27T16:20:59,2026-03-27T16:21:59,2026-03-27T17:20:59,2026-03-27T17:21:59,1987.56,1985.32,60,2.25402,1.454471
LONG,1.0073942739709467,2026-03-27T17:20:59,2026-03-27T17:21:59,2026-03-28T13:40:59,2026-03-28T13:41:59,1985.32,2029.13,1220,44.133943,43.325116
SHORT,0.985644093774179,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T14:00:59,2026-03-28T14:01:59,2029.13,2022.69,20,6.347548,5.548817
LONG,0.9887871536772994,2026-03-28T14:00:59,2026-03-28T14:01:59,2026-03-28T15:16:59,2026-03-28T15:17:59,2022.69,2026.58,76,3.846382,3.045609
SHORT,0.9868843075526257,2026-03-28T15:16:59,2026-03-28T15:17:59,2026-03-28T23:10:59,2026-03-28T23:11:59,2026.58,1995.73,474,30.445381,29.65147
LONG,1.0021395679776322,2026-03-28T23:10:59,2026-03-28T23:11:59,2026-03-28T23:30:59,2026-03-28T23:31:59,1995.73,1997.38,20,1.65353,0.8532
SHORT,1.0013117183510398,2026-03-28T23:30:59,2026-03-28T23:31:59,2026-03-29T13:08:59,2026-03-29T13:09:59,1997.38,1988.73,818,8.661346,7.863079
LONG,1.005666933168404,2026-03-29T13:08:59,2026-03-29T13:09:59,2026-03-29T14:11:59,2026-03-29T14:12:59,1988.73,1993.63,63,4.927768,4.126782
SHORT,1.0032002086656435,2026-03-29T14:11:59,2026-03-29T14:12:59,2026-03-29T22:02:59,2026-03-29T22:03:59,1993.63,1995.25,471,-1.625184,-2.425513
LONG,1.0023856779134341,2026-03-29T22:02:59,2026-03-29T22:03:59,2026-03-29T22:54:59,2026-03-29T22:55:59,1995.25,1958.32,52,-37.018103,-37.810703
SHORT,1.0212887642916595,2026-03-29T22:54:59,2026-03-29T22:55:59,2026-03-29T23:25:59,2026-03-29T23:26:59,1958.32,1984.89,31,-27.135642,-27.941074
LONG,1.0076125125321806,2026-03-29T23:25:59,2026-03-29T23:26:59,2026-03-30T00:18:59,2026-03-30T00:19:59,1984.89,1992.48,53,7.647779,6.846249
SHORT,1.003769153170154,2026-03-30T00:18:59,2026-03-30T00:19:59,2026-03-30T00:33:59,2026-03-30T00:34:59,1992.48,2005.5,15,-13.069074,-13.871684
LONG,0.9972625143979776,2026-03-30T00:33:59,2026-03-30T00:34:59,2026-03-30T01:01:59,2026-03-30T01:02:59,2005.5,2003.07,28,-2.423348,-3.222867
SHORT,0.9984623679533517,2026-03-30T01:01:59,2026-03-30T01:02:59,2026-03-30T15:10:59,2026-03-30T15:11:59,2003.07,2064.62,849,-61.455359,-62.267646
LONG,0.9687012622177447,2026-03-30T15:10:59,2026-03-30T15:11:59,2026-03-30T17:39:59,2026-03-30T17:40:59,2064.62,2042.49,149,-21.437359,-22.233071
SHORT,0.9791969605726343,2026-03-30T17:39:59,2026-03-30T17:40:59,2026-03-30T18:50:59,2026-03-30T18:51:59,2042.49,2027.45,71,14.727122,13.930068
LONG,0.9864608251744802,2026-03-30T18:50:59,2026-03-30T18:51:59,2026-03-30T21:11:59,2026-03-30T21:12:59,2027.45,2032.36,141,4.843523,4.042554
SHORT,0.9840776240429847,2026-03-30T21:11:59,2026-03-30T21:12:59,2026-03-30T23:02:59,2026-03-30T23:03:59,2032.36,2017.09,111,15.026865,14.229871
LONG,0.9915323140381147,2026-03-30T23:02:59,2026-03-30T23:03:59,2026-03-31T00:45:59,2026-03-31T00:46:59,2017.09,2035.98,103,18.730045,17.926295
SHORT,0.9823230958894691,2026-03-31T00:45:59,2026-03-31T00:46:59,2026-03-31T01:41:59,2026-03-31T01:42:59,2035.98,2076.16,56,-39.469742,-40.277632
LONG,0.9633168927250308,2026-03-31T01:41:59,2026-03-31T01:42:59,2026-03-31T14:18:59,2026-03-31T14:19:59,2076.16,2089.48,757,12.831381,12.028815
SHORT,0.9571713671757223,2026-03-31T14:18:59,2026-03-31T14:19:59,2026-03-31T14:34:59,2026-03-31T14:35:59,2089.48,2076.84,16,12.098646,11.30107
LONG,0.9630014830222839,2026-03-31T14:34:59,2026-03-31T14:35:59,2026-03-31T15:00:59,2026-03-31T15:01:59,2076.84,2047.3,26,-28.447064,-29.241374
SHORT,0.9768964001367655,2026-03-31T15:00:59,2026-03-31T15:01:59,2026-03-31T15:28:59,2026-03-31T15:29:59,2047.3,2062.59,28,-14.936746,-15.739733
LONG,0.9696499563657519,2026-03-31T15:28:59,2026-03-31T15:29:59,2026-03-31T16:39:59,2026-03-31T16:40:59,2062.59,2080.65,71,17.511878,16.70838
SHORT,0.9612334547691599,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T16:52:59,2026-03-31T16:53:59,2080.65,2090.78,13,-9.737295,-10.539239
LONG,0.9565807975970688,2026-03-31T16:52:59,2026-03-31T16:53:59,2026-03-31T17:14:59,2026-03-31T17:15:59,2090.78,2113.41,22,21.647423,20.843094
SHORT,0.9463334311211213,2026-03-31T17:14:59,2026-03-31T17:15:59,2026-03-31T17:29:59,2026-03-31T17:30:59,2113.41,2107.05,15,6.018681,5.219888
LONG,0.9491943712773783,2026-03-31T17:29:59,2026-03-31T17:30:59,2026-03-31T18:01:59,2026-03-31T18:02:59,2107.05,2096.93,32,-9.605847,-10.403926
SHORT,0.9537707325912996,2026-03-31T18:01:59,2026-03-31T18:02:59,2026-04-01T07:20:59,2026-04-01T07:21:59,2096.93,2138.97,799,-40.096522,-40.904537
LONG,0.9350294768042562,2026-04-01T07:20:59,2026-04-01T07:21:59,2026-04-01T12:44:59,2026-04-01T12:45:59,2138.97,2141.0,324,1.89811,1.09773
SHORT,0.9341385607727193,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:02:59,2026-04-01T13:03:59,2141.0,2117.55,18,21.905549,21.109934
LONG,0.9444921937720185,2026-04-01T13:02:59,2026-04-01T13:03:59,2026-04-01T13:11:59,2026-04-01T13:12:59,2117.55,2128.17,9,10.030507,9.228497
SHORT,0.9397701322256575,2026-04-01T13:11:59,2026-04-01T13:12:59,2026-04-01T13:40:59,2026-04-01T13:41:59,2128.17,2122.59,29,5.243917,4.44497
LONG,0.9422539657113782,2026-04-01T13:40:59,2026-04-01T13:41:59,2026-04-01T16:36:59,2026-04-01T16:37:59,2122.59,2143.55,176,19.749643,18.945686
SHORT,0.9330273003788092,2026-04-01T16:36:59,2026-04-01T16:37:59,2026-04-01T17:20:59,2026-04-01T17:21:59,2143.55,2148.17,44,-4.310586,-5.111445
LONG,0.931025011986947,2026-04-01T17:20:59,2026-04-01T17:21:59,2026-04-01T19:29:59,2026-04-01T19:30:59,2148.17,2141.02,129,-6.656829,-7.455497
SHORT,0.9341560133957973,2026-04-01T19:29:59,2026-04-01T19:30:59,2026-04-01T20:04:59,2026-04-01T20:05:59,2141.02,2132.55,35,7.912301,7.113865
LONG,0.9378487625085579,2026-04-01T20:04:59,2026-04-01T20:05:59,2026-04-02T00:39:59,2026-04-02T00:40:59,2132.55,2147.01,275,13.561293,12.758577
SHORT,0.9315323707498835,2026-04-02T00:39:59,2026-04-02T00:40:59,2026-04-02T01:00:59,2026-04-02T01:01:59,2147.01,2147.27,21,-0.242198,-1.042251
LONG,0.9314195765766604,2026-04-02T01:00:59,2026-04-02T01:01:59,2026-04-02T01:35:59,2026-04-02T01:36:59,2147.27,2101.74,35,-42.407533,-43.199056
SHORT,0.9515924900320687,2026-04-02T01:35:59,2026-04-02T01:36:59,2026-04-02T02:14:59,2026-04-02T02:15:59,2101.74,2077.85,39,22.733545,21.938091
LONG,0.962533387876892,2026-04-02T02:14:59,2026-04-02T02:15:59,2026-04-02T13:28:59,2026-04-02T13:29:59,2077.85,2030.44,674,-45.633708,-46.424581
SHORT,0.9850033243862197,2026-04-02T13:28:59,2026-04-02T13:29:59,2026-04-02T14:27:59,2026-04-02T14:28:59,2030.44,2038.23,59,-7.673176,-8.474707
LONG,0.9812435299254745,2026-04-02T14:27:59,2026-04-02T14:28:59,2026-04-02T14:35:59,2026-04-02T14:36:59,2038.23,2055.98,8,17.417073,16.613589
SHORT,0.9727721086781,2026-04-02T14:35:59,2026-04-02T14:36:59,2026-04-02T14:49:59,2026-04-02T14:50:59,2055.98,2057.39,14,-1.371609,-2.171883
LONG,0.9721054345554319,2026-04-02T14:49:59,2026-04-02T14:50:59,2026-04-02T15:36:59,2026-04-02T15:37:59,2057.39,2057.86,47,0.45689,-0.343202
SHORT,0.9718834128657925,2026-04-02T15:36:59,2026-04-02T15:37:59,2026-04-02T17:00:59,2026-04-02T17:01:59,2057.86,2059.61,84,-1.700796,-2.501136
LONG,0.9710529126732117,2026-04-02T17:00:59,2026-04-02T17:01:59,2026-04-02T17:16:59,2026-04-02T17:17:59,2059.61,2068.25,16,8.389897,7.588223
SHORT,0.9670010878762239,2026-04-02T17:16:59,2026-04-02T17:17:59,2026-04-03T01:36:59,2026-04-03T01:37:59,2068.25,2048.8,500,18.808171,18.011933
LONG,0.976176414601647,2026-04-03T01:36:59,2026-04-03T01:37:59,2026-04-03T02:17:59,2026-04-03T02:18:59,2048.8,2055.72,41,6.755141,5.953794
SHORT,0.972895141361664,2026-04-03T02:17:59,2026-04-03T02:18:59,2026-04-03T02:31:59,2026-04-03T02:32:59,2055.72,2044.28,14,11.12992,10.332146
LONG,0.978339562095212,2026-04-03T02:31:59,2026-04-03T02:32:59,2026-04-03T02:53:59,2026-04-03T02:54:59,2044.28,2051.45,22,7.014695,6.213292
SHORT,0.97492493078033,2026-04-03T02:53:59,2026-04-03T02:54:59,2026-04-05T06:12:59,2026-04-05T06:13:59,2051.45,2032.09,3079,18.874547,18.078318
LONG,0.9842035332906847,2026-04-05T06:12:59,2026-04-05T06:13:59,2026-04-05T06:32:59,2026-04-05T06:33:59,2032.09,2036.68,20,4.517494,3.716595
SHORT,0.9819902979358563,2026-04-05T06:32:59,2026-04-05T06:33:59,2026-04-05T15:46:59,2026-04-05T15:47:59,2036.68,2054.75,554,-17.744565,-18.548114
LONG,0.9733544226791582,2026-04-05T15:46:59,2026-04-05T15:47:59,2026-04-05T22:39:59,2026-04-05T22:40:59,2054.75,2060.31,413,5.411851,4.610768
SHORT,0.9707277060248216,2026-04-05T22:39:59,2026-04-05T22:40:59,2026-04-05T23:23:59,2026-04-05T23:24:59,2060.31,2108.0,44,-46.294004,-47.103263
LONG,0.9487711042272498,2026-04-05T23:23:59,2026-04-05T23:24:59,2026-04-06T00:01:59,2026-04-06T00:02:59,2108.0,2126.08,38,17.153782,16.350347
SHORT,0.940693949926861,2026-04-06T00:01:59,2026-04-06T00:02:59,2026-04-06T02:25:59,2026-04-06T02:26:59,2126.08,2131.2,144,-4.816353,-5.617313
LONG,0.9384384384384385,2026-04-06T02:25:59,2026-04-06T02:26:59,2026-04-06T06:51:59,2026-04-06T06:52:59,2131.2,2128.62,266,-2.421171,-3.220687
SHORT,0.939575875449822,2026-04-06T06:51:59,2026-04-06T06:52:59,2026-04-06T09:33:59,2026-04-06T09:34:59,2128.62,2157.5,162,-27.134951,-27.940378
LONG,0.9269945446371048,2026-04-06T09:33:59,2026-04-06T09:34:59,2026-04-06T14:21:59,2026-04-06T14:22:59,2157.5,2157.45,288,-0.04635,-0.846337
SHORT,0.9270203249206239,2026-04-06T14:21:59,2026-04-06T14:22:59,2026-04-06T14:38:59,2026-04-06T14:39:59,2157.45,2144.49,17,12.014183,11.216586
LONG,0.9326270238006416,2026-04-06T14:38:59,2026-04-06T14:39:59,2026-04-06T17:21:59,2026-04-06T17:22:59,2144.49,2132.04,163,-11.611206,-12.408888
SHORT,0.9380731040369974,2026-04-06T17:21:59,2026-04-06T17:22:59,2026-04-06T22:53:59,2026-04-06T22:54:59,2132.04,2116.12,332,14.934124,14.137107
LONG,0.9451259852938398,2026-04-06T22:53:59,2026-04-06T22:54:59,2026-04-06T23:11:59,2026-04-06T23:12:59,2116.12,2097.18,18,-17.900686,-18.697106
SHORT,0.9536570363200281,2026-04-06T23:11:59,2026-04-06T23:12:59,2026-04-07T00:12:59,2026-04-07T00:13:59,2097.18,2111.24,61,-13.408418,-14.211096
LONG,0.9473060982830077,2026-04-07T00:12:59,2026-04-07T00:13:59,2026-04-07T00:49:59,2026-04-07T00:50:59,2111.24,2116.37,37,4.85968,4.058712
SHORT,0.9450143405926186,2026-04-07T00:49:59,2026-04-07T00:50:59,2026-04-07T01:52:59,2026-04-07T01:53:59,2116.37,2097.33,63,17.993073,17.196672
LONG,0.9535979249709152,2026-04-07T01:52:59,2026-04-07T01:53:59,2026-04-07T09:08:59,2026-04-07T09:09:59,2097.33,2126.33,436,27.65434,26.848805
SHORT,0.9405833497935419,2026-04-07T09:08:59,2026-04-07T09:09:59,2026-04-07T12:06:59,2026-04-07T12:07:59,2126.33,2077.9,178,45.552452,44.761566
LONG,0.9625148588231331,2026-04-07T12:06:59,2026-04-07T12:07:59,2026-04-07T12:55:59,2026-04-07T12:56:59,2077.9,2088.67,49,10.366285,9.564208
SHORT,0.9575563162808511,2026-04-07T12:55:59,2026-04-07T12:56:59,2026-04-07T14:06:59,2026-04-07T14:07:59,2088.67,2062.75,71,24.81986,24.024816
LONG,0.9695747445170548,2026-04-07T14:06:59,2026-04-07T14:07:59,2026-04-07T14:21:59,2026-04-07T14:22:59,2062.75,2070.57,15,7.582075,6.780562
SHORT,0.9659129326082547,2026-04-07T14:21:59,2026-04-07T14:22:59,2026-04-07T20:11:59,2026-04-07T20:12:59,2070.57,2117.99,350,-45.803591,-46.612748
LONG,0.9442870632672331,2026-04-07T20:11:59,2026-04-07T20:12:59,2026-04-07T21:05:59,2026-04-07T21:06:59,2117.99,2126.22,54,7.771483,6.969932
SHORT,0.9406364346116585,2026-04-07T21:05:59,2026-04-07T21:06:59,2026-04-07T21:19:59,2026-04-07T21:20:59,2126.22,2136.15,14,-9.34052,-10.142388
LONG,0.9362638391498723,2026-04-07T21:19:59,2026-04-07T21:20:59,2026-04-07T22:06:59,2026-04-07T22:07:59,2136.15,2160.61,47,22.901014,22.096433
SHORT,0.9256687957048968,2026-04-07T22:06:59,2026-04-07T22:07:59,2026-04-07T22:42:59,2026-04-07T22:43:59,2160.61,2172.87,36,-11.348699,-12.150973
LONG,0.9204416278930632,2026-04-07T22:42:59,2026-04-07T22:43:59,2026-04-07T22:58:59,2026-04-07T22:59:59,2172.87,2208.24,16,32.55602,31.749509
SHORT,0.9056986559431945,2026-04-07T22:58:59,2026-04-07T22:59:59,2026-04-07T23:13:59,2026-04-07T23:14:59,2208.24,2227.59,15,-17.525269,-18.328774
LONG,0.8978312885225737,2026-04-07T23:13:59,2026-04-07T23:14:59,2026-04-07T23:29:59,2026-04-07T23:30:59,2227.59,2269.55,16,37.673001,36.865466
SHORT,0.8811349017534584,2026-04-07T23:29:59,2026-04-07T23:30:59,2026-04-07T23:33:59,2026-04-07T23:34:59,2269.55,2253.9,4,13.789761,12.992607
LONG,0.887350814144372,2026-04-07T23:33:59,2026-04-07T23:34:59,2026-04-08T00:12:59,2026-04-08T00:13:59,2253.9,2242.68,39,-9.956076,-10.754085
SHORT,0.8917862031756507,2026-04-08T00:12:59,2026-04-08T00:13:59,2026-04-08T02:20:59,2026-04-08T02:21:59,2242.68,2231.65,128,9.836402,9.038373
LONG,0.8961978804920125,2026-04-08T02:20:59,2026-04-08T02:21:59,2026-04-08T04:05:59,2026-04-08T04:06:59,2231.65,2247.67,105,14.35709,13.554219
SHORT,0.8898103369266841,2026-04-08T04:05:59,2026-04-08T04:06:59,2026-04-08T11:36:59,2026-04-08T11:37:59,2247.67,2242.94,451,4.208803,3.409645
LONG,0.8916828284179319,2026-04-08T11:36:59,2026-04-08T11:37:59,2026-04-08T13:48:59,2026-04-08T13:49:59,2242.94,2241.36,132,-1.408859,-2.208574
SHORT,0.8923153799478887,2026-04-08T13:48:59,2026-04-08T13:49:59,2026-04-08T14:31:59,2026-04-08T14:32:59,2241.36,2214.23,43,24.208516,23.413358
LONG,0.9032485333501938,2026-04-08T14:31:59,2026-04-08T14:32:59,2026-04-08T15:02:59,2026-04-08T15:03:59,2214.23,2197.07,31,-15.499745,-16.296645
SHORT,0.9103074108126314,2026-04-08T15:02:59,2026-04-08T15:03:59,2026-04-08T15:52:59,2026-04-08T15:53:59,2197.07,2210.8,50,-12.498521,-13.301024
LONG,0.9046539924642323,2026-04-08T15:52:59,2026-04-08T15:53:59,2026-04-08T17:36:59,2026-04-08T17:37:59,2210.8,2234.27,104,21.232229,20.427979
SHORT,0.8951429543298064,2026-04-08T17:36:59,2026-04-08T17:37:59,2026-04-08T18:19:59,2026-04-08T18:20:59,2234.27,2215.54,43,16.766028,15.969384
LONG,0.902714462388402,2026-04-08T18:19:59,2026-04-08T18:20:59,2026-04-08T18:34:59,2026-04-08T18:35:59,2215.54,2217.99,15,2.21165,1.411208
SHORT,0.9017173206371536,2026-04-08T18:34:59,2026-04-08T18:35:59,2026-04-08T22:30:59,2026-04-08T22:31:59,2217.99,2186.79,236,28.13358,27.339207
LONG,0.9145825616542969,2026-04-08T22:30:59,2026-04-08T22:31:59,2026-04-08T22:35:59,2026-04-08T22:36:59,2186.79,2199.53,5,11.651782,10.849451
SHORT,0.9092851654671679,2026-04-08T22:35:59,2026-04-08T22:36:59,2026-04-08T23:00:59,2026-04-08T23:01:59,2199.53,2182.62,25,15.376012,14.579087
LONG,0.9163299154227489,2026-04-08T23:00:59,2026-04-08T23:01:59,2026-04-09T01:31:59,2026-04-09T01:32:59,2182.62,2172.93,151,-8.879237,-9.677461
SHORT,0.9204162122111619,2026-04-09T01:31:59,2026-04-09T01:32:59,2026-04-09T15:07:59,2026-04-09T15:08:59,2172.93,2171.81,816,1.030866,0.231072
LONG,0.9208866296470242,2026-04-09T15:07:59,2026-04-09T15:08:59,2026-04-09T15:15:59,2026-04-09T15:16:59,2171.81,2193.58,8,20.047702,19.243696
SHORT,0.9117474094976727,2026-04-09T15:15:59,2026-04-09T15:16:59,2026-04-09T15:58:59,2026-04-09T15:59:59,2193.58,2215.59,43,-20.06756,-20.87157
LONG,0.9026940905131364,2026-04-09T15:58:59,2026-04-09T15:59:59,2026-04-09T16:44:59,2026-04-09T16:45:59,2215.59,2201.95,46,-12.312747,-13.110285
SHORT,0.9082817126559974,2026-04-09T16:44:59,2026-04-09T16:45:59,2026-04-09T17:20:59,2026-04-09T17:21:59,2201.95,2217.72,36,-14.323603,-15.126464
LONG,0.9018311681870037,2026-04-09T17:20:59,2026-04-09T17:21:59,2026-04-09T18:28:59,2026-04-09T18:29:59,2217.72,2209.11,68,-7.764766,-8.563217
SHORT,0.9053378720938656,2026-04-09T18:28:59,2026-04-09T18:29:59,2026-04-09T19:23:59,2026-04-09T19:24:59,2209.11,2204.49,55,4.182661,3.383501
LONG,0.9072352007257882,2026-04-09T19:23:59,2026-04-09T19:24:59,2026-04-09T21:06:59,2026-04-09T21:07:59,2204.49,2219.66,103,13.762758,12.960009
SHORT,0.9010388978492203,2026-04-09T21:06:59,2026-04-09T21:07:59,2026-04-09T22:29:59,2026-04-09T22:30:59,2219.66,2220.68,83,-0.91906,-1.719243
LONG,0.9006209781644443,2026-04-09T22:29:59,2026-04-09T22:30:59,2026-04-09T23:08:59,2026-04-09T23:09:59,2220.68,2199.49,39,-19.084159,-19.880338
SHORT,0.9093058359248549,2026-04-09T23:08:59,2026-04-09T23:09:59,2026-04-10T01:22:59,2026-04-10T01:23:59,2199.49,2181.47,134,16.385691,15.588965
LONG,0.9168129747372187,2026-04-10T01:22:59,2026-04-10T01:23:59,2026-04-10T01:32:59,2026-04-10T01:33:59,2181.47,2191.79,10,9.46151,8.659618
SHORT,0.9125003421876281,2026-04-10T01:32:59,2026-04-10T01:33:59,2026-04-10T13:35:59,2026-04-10T13:36:59,2191.79,2208.0,723,-14.791631,-15.594593
LONG,0.9057929991259097,2026-04-10T13:35:59,2026-04-10T13:36:59,2026-04-10T13:48:59,2026-04-10T13:49:59,2208.0,2219.48,13,10.398504,9.596428
SHORT,0.9011119721736625,2026-04-10T13:48:59,2026-04-10T13:49:59,2026-04-10T14:28:59,2026-04-10T14:29:59,2219.48,2243.12,40,-21.302287,-22.106547
LONG,0.8916152501872392,2026-04-10T14:28:59,2026-04-10T14:29:59,2026-04-10T15:09:59,2026-04-10T15:10:59,2243.12,2246.46,41,2.977995,2.177399
SHORT,0.8902935743061275,2026-04-10T15:09:59,2026-04-10T15:10:59,2026-04-10T16:41:59,2026-04-10T16:42:59,2246.46,2234.58,92,10.576688,9.778799
LONG,0.895018773018764,2026-04-10T16:41:59,2026-04-10T16:42:59,2026-04-10T20:56:59,2026-04-10T20:57:59,2234.58,2254.32,255,17.667671,16.864141
SHORT,0.8871815572697876,2026-04-10T20:56:59,2026-04-10T20:57:59,2026-04-11T09:34:59,2026-04-11T09:35:59,2254.32,2239.9,758,12.793158,11.99572
LONG,0.8928970043305504,2026-04-11T09:34:59,2026-04-11T09:35:59,2026-04-11T15:17:59,2026-04-11T15:18:59,2239.9,2250.38,343,9.357561,8.555689
SHORT,0.8887387907820012,2026-04-11T15:17:59,2026-04-11T15:18:59,2026-04-11T18:52:59,2026-04-11T18:53:59,2250.38,2301.68,215,-45.5923,-46.401418
LONG,0.8689267451307519,2026-04-11T18:52:59,2026-04-11T18:53:59,2026-04-11T20:48:59,2026-04-11T20:49:59,2301.68,2298.7,116,-2.589402,-3.38888
SHORT,0.870056988732762,2026-04-11T20:48:59,2026-04-11T20:49:59,2026-04-11T22:37:59,2026-04-11T22:38:59,2298.7,2291.84,109,5.968591,5.169785
LONG,0.8726612678022898,2026-04-11T22:37:59,2026-04-11T22:38:59,2026-04-12T01:53:59,2026-04-12T01:54:59,2291.84,2214.09,196,-67.849414,-68.635844
SHORT,0.9033097268391386,2026-04-12T01:53:59,2026-04-12T01:54:59,2026-04-12T02:39:59,2026-04-12T02:40:59,2214.09,2223.9,46,-8.861468,-9.663244
LONG,0.8993169687622251,2026-04-12T02:39:59,2026-04-12T02:40:59,2026-04-12T11:13:59,2026-04-12T11:14:59,2223.9,2205.61,514,-16.448507,-17.245214
SHORT,0.9067786236007271,2026-04-12T11:13:59,2026-04-12T11:14:59,2026-04-12T12:52:59,2026-04-12T12:53:59,2205.61,2191.46,99,12.830918,12.033484
LONG,0.9126294222599443,2026-04-12T12:52:59,2026-04-12T12:53:59,2026-04-12T20:43:59,2026-04-12T20:44:59,2191.46,2215.94,471,22.341168,21.536704
SHORT,0.902547440149823,2026-04-12T20:43:59,2026-04-12T20:44:59,2026-04-12T21:11:59,2026-04-12T21:12:59,2215.94,2207.61,28,7.51822,6.719727
LONG,0.9059612248595761,2026-04-12T21:11:59,2026-04-12T21:12:59,2026-04-12T22:35:59,2026-04-12T22:36:59,2207.61,2193.63,84,-12.665338,-13.462808
SHORT,0.9117266278878942,2026-04-12T22:35:59,2026-04-12T22:36:59,2026-04-13T02:12:59,2026-04-13T02:13:59,2193.63,2191.85,217,1.622873,0.823202
LONG,0.9124670371282837,2026-04-13T02:12:59,2026-04-13T02:13:59,2026-04-13T09:01:59,2026-04-13T09:02:59,2191.85,2191.95,409,0.091247,-0.708768
SHORT,0.9124295718424233,2026-04-13T09:01:59,2026-04-13T09:02:59,2026-04-13T13:32:59,2026-04-13T13:33:59,2191.95,2191.44,271,0.465339,-0.334568
