side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,337097.5897522333,2026-04-12T00:27:59,2026-04-12T00:28:59,2026-04-12T01:33:59,2026-04-12T01:34:59,0.005932,0.005901,66,10.450025,9.65225
LONG,338983.05084745766,2026-04-12T01:33:59,2026-04-12T01:34:59,2026-04-12T01:51:59,2026-04-12T01:52:59,0.005901,0.005818,18,-28.135593,-28.930102
SHORT,343819.838404676,2026-04-12T01:51:59,2026-04-12T01:52:59,2026-04-12T02:39:59,2026-04-12T02:40:59,0.005818,0.005818,48,0.0,-0.800138
LONG,343701.6669530847,2026-04-12T02:39:59,2026-04-12T02:40:59,2026-04-12T05:52:59,2026-04-12T05:53:59,0.005818,0.005832,193,4.811823,4.010998
SHORT,342876.73581347504,2026-04-12T05:52:59,2026-04-12T05:53:59,2026-04-12T06:17:59,2026-04-12T06:18:59,0.005832,0.005829,25,1.02863,0.228973
LONG,343112.026076514,2026-04-12T06:17:59,2026-04-12T06:18:59,2026-04-12T11:13:59,2026-04-12T11:14:59,0.005829,0.005828,296,-0.343112,-1.143043
SHORT,343170.8991077557,2026-04-12T11:13:59,2026-04-12T11:14:59,2026-04-12T12:52:59,2026-04-12T12:53:59,0.005828,0.005804,99,8.236102,7.437749
LONG,344530.5770887166,2026-04-12T12:52:59,2026-04-12T12:53:59,2026-04-12T13:12:59,2026-04-12T13:13:59,0.005804,0.005807,20,1.033592,0.233523
SHORT,344411.91665231617,2026-04-12T13:12:59,2026-04-12T13:13:59,2026-04-12T13:54:59,2026-04-12T13:55:59,0.005807,0.005787,42,6.888238,6.089616
LONG,345661.9426201175,2026-04-12T13:54:59,2026-04-12T13:55:59,2026-04-12T14:21:59,2026-04-12T14:22:59,0.005787,0.0058,27,4.493605,3.692568
SHORT,344827.58620689664,2026-04-12T14:21:59,2026-04-12T14:22:59,2026-04-12T15:17:59,2026-04-12T15:18:59,0.0058,0.005773,56,9.310345,8.512207
LONG,346440.32565390604,2026-04-12T15:17:59,2026-04-12T15:18:59,2026-04-12T17:03:59,2026-04-12T17:04:59,0.005773,0.005789,106,5.543045,4.741937
SHORT,345423.1433506045,2026-04-12T17:03:59,2026-04-12T17:04:59,2026-04-12T18:19:59,2026-04-12T18:20:59,0.005789,0.005802,76,-4.490501,-5.291261
LONG,344768.1434235477,2026-04-12T18:19:59,2026-04-12T18:20:59,2026-04-12T20:40:59,2026-04-12T20:41:59,0.005802,0.005809,141,2.413377,1.612756
SHORT,344293.3379239112,2026-04-12T20:40:59,2026-04-12T20:41:59,2026-04-12T20:55:59,2026-04-12T20:56:59,0.005809,0.0058,15,3.09864,2.29926
LONG,344827.58620689664,2026-04-12T20:55:59,2026-04-12T20:56:59,2026-04-12T21:39:59,2026-04-12T21:40:59,0.0058,0.005799,44,-0.344828,-1.144759
SHORT,344887.0494912916,2026-04-12T21:39:59,2026-04-12T21:40:59,2026-04-12T22:00:59,2026-04-12T22:01:59,0.005799,0.005765,21,11.72616,10.928505
LONG,346860.908775581,2026-04-12T22:00:59,2026-04-12T22:01:59,2026-04-12T22:35:59,2026-04-12T22:36:59,0.005765,0.005769,35,1.387444,0.587305
SHORT,346680.53388802224,2026-04-12T22:35:59,2026-04-12T22:36:59,2026-04-13T00:16:59,2026-04-13T00:17:59,0.005769,0.005786,101,-5.893569,-6.694748
LONG,345721.6940363007,2026-04-13T00:16:59,2026-04-13T00:17:59,2026-04-13T01:12:59,2026-04-13T01:13:59,0.005786,0.005798,56,4.14866,3.347692
SHORT,344946.53328734037,2026-04-13T01:12:59,2026-04-13T01:13:59,2026-04-13T02:07:59,2026-04-13T02:08:59,0.005798,0.005785,55,4.484305,3.685202
LONG,345721.6940363007,2026-04-13T02:07:59,2026-04-13T02:08:59,2026-04-13T02:25:59,2026-04-13T02:26:59,0.005785,0.005795,18,3.457217,2.656525
SHORT,345125.10785159614,2026-04-13T02:25:59,2026-04-13T02:26:59,2026-04-13T04:51:59,2026-04-13T04:52:59,0.005795,0.00578,146,5.176877,4.377912
LONG,346020.76124567474,2026-04-13T04:51:59,2026-04-13T04:52:59,2026-04-13T05:14:59,2026-04-13T05:15:59,0.00578,0.005776,23,-1.384083,-2.183806
SHORT,346320.3463203464,2026-04-13T05:14:59,2026-04-13T05:15:59,2026-04-13T06:15:59,2026-04-13T06:16:59,0.005776,0.005796,61,-6.926407,-7.727931
LONG,345065.5624568668,2026-04-13T06:15:59,2026-04-13T06:16:59,2026-04-13T06:58:59,2026-04-13T06:59:59,0.005796,0.005783,43,-4.485852,-5.284955
SHORT,345781.4661134163,2026-04-13T06:58:59,2026-04-13T06:59:59,2026-04-13T09:15:59,2026-04-13T09:16:59,0.005783,0.005751,137,11.065007,10.267358
LONG,347826.08695652167,2026-04-13T09:15:59,2026-04-13T09:16:59,2026-04-13T12:45:59,2026-04-13T12:46:59,0.005751,0.005777,210,9.043478,8.24153
SHORT,346260.3878116343,2026-04-13T12:45:59,2026-04-13T12:46:59,2026-04-13T13:02:59,2026-04-13T13:03:59,0.005777,0.00579,17,-4.501385,-5.302424
LONG,345482.8122300915,2026-04-13T13:02:59,2026-04-13T13:03:59,2026-04-13T13:42:59,2026-04-13T13:43:59,0.00579,0.005777,40,-4.491277,-5.290516
SHORT,346140.5330564209,2026-04-13T13:42:59,2026-04-13T13:43:59,2026-04-13T14:08:59,2026-04-13T14:09:59,0.005777,0.005788,26,-3.807546,-4.608169
LONG,345542.5017277125,2026-04-13T14:08:59,2026-04-13T14:09:59,2026-04-13T15:45:59,2026-04-13T15:46:59,0.005788,0.005764,97,-8.29302,-9.091361
SHORT,346981.2630117974,2026-04-13T15:45:59,2026-04-13T15:46:59,2026-04-13T16:38:59,2026-04-13T16:39:59,0.005764,0.005766,53,-0.693963,-1.494101
LONG,346921.075455334,2026-04-13T16:38:59,2026-04-13T16:39:59,2026-04-13T17:09:59,2026-04-13T17:10:59,0.005766,0.005757,31,-3.12229,-3.921804
SHORT,347463.5163307853,2026-04-13T17:09:59,2026-04-13T17:10:59,2026-04-13T17:50:59,2026-04-13T17:51:59,0.005757,0.005755,41,0.694927,-0.105073
LONG,347584.2891901286,2026-04-13T17:50:59,2026-04-13T17:51:59,2026-04-13T19:16:59,2026-04-13T19:17:59,0.005755,0.005786,86,10.775113,9.972819
SHORT,345602.21185415593,2026-04-13T19:16:59,2026-04-13T19:17:59,2026-04-13T19:44:59,2026-04-13T19:45:59,0.005786,0.005827,28,-14.169691,-14.972386
LONG,343288.7058015791,2026-04-13T19:44:59,2026-04-13T19:45:59,2026-04-13T20:33:59,2026-04-13T20:34:59,0.005827,0.005828,49,0.343289,-0.456917
SHORT,343170.8991077557,2026-04-13T20:33:59,2026-04-13T20:34:59,2026-04-13T21:28:59,2026-04-13T21:29:59,0.005828,0.005847,55,-6.520247,-7.321551
LONG,342055.75508807943,2026-04-13T21:28:59,2026-04-13T21:29:59,2026-04-13T22:07:59,2026-04-13T22:08:59,0.005847,0.005869,39,7.525227,6.723722
SHORT,340715.5025553662,2026-04-13T22:07:59,2026-04-13T22:08:59,2026-04-13T22:36:59,2026-04-13T22:37:59,0.005869,0.005946,29,-26.235094,-27.040204
LONG,336304.01883302507,2026-04-13T22:36:59,2026-04-13T22:37:59,2026-04-13T23:20:59,2026-04-13T23:21:59,0.005946,0.00597,44,8.071296,7.269817
SHORT,334952.26930162456,2026-04-13T23:20:59,2026-04-13T23:21:59,2026-04-13T23:43:59,2026-04-13T23:44:59,0.00597,0.005991,23,-7.033998,-7.83527
LONG,333834.0844600234,2026-04-13T23:43:59,2026-04-13T23:44:59,2026-04-14T00:00:59,2026-04-14T00:01:59,0.005991,0.006013,17,7.34435,6.542881
SHORT,332667.99733865605,2026-04-14T00:00:59,2026-04-14T00:01:59,2026-04-14T00:06:59,2026-04-14T00:07:59,0.006013,0.00599,6,7.651364,6.852761
LONG,333834.0844600234,2026-04-14T00:06:59,2026-04-14T00:07:59,2026-04-14T00:28:59,2026-04-14T00:29:59,0.00599,0.005948,22,-14.021032,-14.818094
SHORT,336247.47814391385,2026-04-14T00:28:59,2026-04-14T00:29:59,2026-04-14T01:00:59,2026-04-14T01:01:59,0.005948,0.00592,32,9.414929,8.616812
LONG,337894.9146815341,2026-04-14T01:00:59,2026-04-14T01:01:59,2026-04-14T01:17:59,2026-04-14T01:18:59,0.00592,0.005915,17,-1.689475,-2.489272
SHORT,338123.41504649195,2026-04-14T01:17:59,2026-04-14T01:18:59,2026-04-14T01:55:59,2026-04-14T01:56:59,0.005915,0.005945,38,-10.143702,-10.945731
LONG,336417.157275021,2026-04-14T01:55:59,2026-04-14T01:56:59,2026-04-14T03:01:59,2026-04-14T03:02:59,0.005945,0.005939,66,-2.018503,-2.818099
SHORT,336757.0298029972,2026-04-14T03:01:59,2026-04-14T03:02:59,2026-04-14T03:48:59,2026-04-14T03:49:59,0.005939,0.005928,47,3.704327,2.905068
LONG,337381.9163292847,2026-04-14T03:48:59,2026-04-14T03:49:59,2026-04-14T04:18:59,2026-04-14T04:19:59,0.005928,0.005923,30,-1.68691,-2.486572
SHORT,337609.723160027,2026-04-14T04:18:59,2026-04-14T04:19:59,2026-04-14T04:40:59,2026-04-14T04:41:59,0.005923,0.005923,22,0.0,-0.799865
LONG,337666.7229444539,2026-04-14T04:40:59,2026-04-14T04:41:59,2026-04-14T06:00:59,2026-04-14T06:01:59,0.005923,0.005872,80,-17.221003,-18.017559
SHORT,340541.46092286735,2026-04-14T06:00:59,2026-04-14T06:01:59,2026-04-14T06:29:59,2026-04-14T06:30:59,0.005872,0.00587,29,0.681083,-0.118645
LONG,340657.46891500585,2026-04-14T06:29:59,2026-04-14T06:30:59,2026-04-14T07:03:59,2026-04-14T07:04:59,0.00587,0.005892,34,7.494464,6.693102
SHORT,339385.7118615306,2026-04-14T07:03:59,2026-04-14T07:04:59,2026-04-14T07:24:59,2026-04-14T07:25:59,0.005892,0.005884,21,2.715086,1.915764
LONG,339847.0688190315,2026-04-14T07:24:59,2026-04-14T07:25:59,2026-04-14T08:33:59,2026-04-14T08:34:59,0.005884,0.005908,69,8.15633,7.354834
SHORT,338581.3441679364,2026-04-14T08:33:59,2026-04-14T08:34:59,2026-04-14T08:54:59,2026-04-14T08:55:59,0.005908,0.005916,21,-2.708651,-3.509328
LONG,338066.26098715345,2026-04-14T08:54:59,2026-04-14T08:55:59,2026-04-14T09:54:59,2026-04-14T09:55:59,0.005916,0.005933,60,5.747126,4.945977
SHORT,337040.7819346141,2026-04-14T09:54:59,2026-04-14T09:55:59,2026-04-14T10:17:59,2026-04-14T10:18:59,0.005933,0.005936,23,-1.011122,-1.81119
LONG,336870.47330301505,2026-04-14T10:17:59,2026-04-14T10:18:59,2026-04-14T10:33:59,2026-04-14T10:34:59,0.005936,0.005946,16,3.368705,2.568166
SHORT,336360.57854019507,2026-04-14T10:33:59,2026-04-14T10:34:59,2026-04-14T10:59:59,2026-04-14T11:00:59,0.005946,0.005935,26,3.699966,2.900706
LONG,336983.9932603201,2026-04-14T10:59:59,2026-04-14T11:00:59,2026-04-14T11:13:59,2026-04-14T11:14:59,0.005935,0.005962,14,9.098568,8.296748
SHORT,335401.643468053,2026-04-14T11:13:59,2026-04-14T11:14:59,2026-04-14T11:29:59,2026-04-14T11:30:59,0.005962,0.005929,16,11.068254,10.270602
LONG,337268.1281618886,2026-04-14T11:29:59,2026-04-14T11:30:59,2026-04-14T12:51:59,2026-04-14T12:52:59,0.005929,0.005909,82,-6.745363,-7.543879
SHORT,338466.74564224057,2026-04-14T12:51:59,2026-04-14T12:52:59,2026-04-14T13:15:59,2026-04-14T13:16:59,0.005909,0.005909,24,0.0,-0.8
LONG,338466.7456422407,2026-04-14T13:15:59,2026-04-14T13:16:59,2026-04-14T13:33:59,2026-04-14T13:34:59,0.005909,0.005935,18,8.800135,7.998375
SHORT,337040.781934614,2026-04-14T13:33:59,2026-04-14T13:34:59,2026-04-14T14:03:59,2026-04-14T14:04:59,0.005935,0.00599,30,-18.537243,-19.341085
LONG,333834.0844600234,2026-04-14T14:03:59,2026-04-14T14:04:59,2026-04-14T14:30:59,2026-04-14T14:31:59,0.00599,0.006004,27,4.673677,3.872876
SHORT,333111.25916055957,2026-04-14T14:30:59,2026-04-14T14:31:59,2026-04-14T15:07:59,2026-04-14T15:08:59,0.006004,0.005966,37,12.658228,11.860759
LONG,335176.805765041,2026-04-14T15:07:59,2026-04-14T15:08:59,2026-04-14T15:25:59,2026-04-14T15:26:59,0.005966,0.005934,18,-10.725658,-11.523379
SHORT,336983.9932603201,2026-04-14T15:25:59,2026-04-14T15:26:59,2026-04-14T16:12:59,2026-04-14T16:13:59,0.005934,0.00594,47,-2.021904,-2.822174
LONG,336757.0298029971,2026-04-14T16:12:59,2026-04-14T16:13:59,2026-04-14T17:03:59,2026-04-14T17:04:59,0.00594,0.005935,51,-1.683785,-2.483583
SHORT,336927.22371967655,2026-04-14T17:03:59,2026-04-14T17:04:59,2026-04-14T17:30:59,2026-04-14T17:31:59,0.005935,0.005918,27,5.727763,4.929043
LONG,338009.1262464086,2026-04-14T17:30:59,2026-04-14T17:31:59,2026-04-14T17:51:59,2026-04-14T17:52:59,0.005918,0.005893,21,-8.450228,-9.248673
SHORT,339385.7118615307,2026-04-14T17:51:59,2026-04-14T17:52:59,2026-04-14T18:15:59,2026-04-14T18:16:59,0.005893,0.005886,24,2.3757,1.576175
LONG,339789.3306150188,2026-04-14T18:15:59,2026-04-14T18:16:59,2026-04-14T18:44:59,2026-04-14T18:45:59,0.005886,0.005834,29,-17.669045,-18.465511
SHORT,342759.2116538132,2026-04-14T18:44:59,2026-04-14T18:45:59,2026-04-14T18:46:59,2026-04-14T18:47:59,0.005834,0.005808,2,8.91174,8.113659
LONG,344411.91665231617,2026-04-14T18:46:59,2026-04-14T18:47:59,2026-04-14T18:53:59,2026-04-14T18:54:59,0.005808,0.005813,7,1.72206,0.921577
SHORT,344056.4252537416,2026-04-14T18:53:59,2026-04-14T18:54:59,2026-04-14T19:24:59,2026-04-14T19:25:59,0.005813,0.005802,31,3.784621,2.985378
LONG,344768.1434235477,2026-04-14T19:24:59,2026-04-14T19:25:59,2026-04-14T21:03:59,2026-04-14T21:04:59,0.005802,0.00583,99,9.653508,8.851439
SHORT,343053.1732418525,2026-04-14T21:03:59,2026-04-14T21:04:59,2026-04-14T21:23:59,2026-04-14T21:24:59,0.00583,0.005841,20,-3.773585,-4.57434
LONG,342348.5107839781,2026-04-14T21:23:59,2026-04-14T21:24:59,2026-04-14T22:09:59,2026-04-14T22:10:59,0.005841,0.005852,46,3.765834,2.965217
SHORT,341763.49965823645,2026-04-14T22:09:59,2026-04-14T22:10:59,2026-04-14T23:45:59,2026-04-14T23:46:59,0.005852,0.005829,96,7.86056,7.062133
LONG,343170.8991077557,2026-04-14T23:45:59,2026-04-14T23:46:59,2026-04-15T00:04:59,2026-04-15T00:05:59,0.005829,0.005848,19,6.520247,5.718806
SHORT,341997.26402188785,2026-04-15T00:04:59,2026-04-15T00:05:59,2026-04-15T00:17:59,2026-04-15T00:18:59,0.005848,0.005839,13,3.077975,2.278591
LONG,342465.75342465757,2026-04-15T00:17:59,2026-04-15T00:18:59,2026-04-15T00:45:59,2026-04-15T00:46:59,0.005839,0.005846,28,2.39726,1.596918
SHORT,342055.75508807943,2026-04-15T00:45:59,2026-04-15T00:46:59,2026-04-15T02:26:59,2026-04-15T02:27:59,0.005846,0.005855,101,-3.078502,-3.878981
LONG,341646.73727365903,2026-04-15T02:26:59,2026-04-15T02:27:59,2026-04-15T02:45:59,2026-04-15T02:46:59,0.005855,0.005844,19,-3.758114,-4.557499
SHORT,342231.3483915127,2026-04-15T02:45:59,2026-04-15T02:46:59,2026-04-15T03:31:59,2026-04-15T03:32:59,0.005844,0.005855,46,-3.764545,-4.565298
LONG,341588.3859948762,2026-04-15T03:31:59,2026-04-15T03:32:59,2026-04-15T04:02:59,2026-04-15T04:03:59,0.005855,0.005864,31,3.074295,2.273681
SHORT,341064.1200545703,2026-04-15T04:02:59,2026-04-15T04:03:59,2026-04-15T05:06:59,2026-04-15T05:07:59,0.005864,0.005856,64,2.728513,1.929059
LONG,341530.0546448088,2026-04-15T05:06:59,2026-04-15T05:07:59,2026-04-15T07:11:59,2026-04-15T07:12:59,0.005856,0.005837,125,-6.489071,-7.287773
SHORT,342641.76803152304,2026-04-15T07:11:59,2026-04-15T07:12:59,2026-04-15T08:44:59,2026-04-15T08:45:59,0.005837,0.005852,93,-5.139627,-5.940654
LONG,341705.1084913719,2026-04-15T08:44:59,2026-04-15T08:45:59,2026-04-15T09:23:59,2026-04-15T09:24:59,0.005852,0.005852,39,0.0,-0.799863
SHORT,341763.49965823645,2026-04-15T09:23:59,2026-04-15T09:24:59,2026-04-15T10:56:59,2026-04-15T10:57:59,0.005852,0.005857,93,-1.708817,-2.509159
LONG,341471.7432132491,2026-04-15T10:56:59,2026-04-15T10:57:59,2026-04-15T11:13:59,2026-04-15T11:14:59,0.005857,0.005863,17,2.04883,1.248421
SHORT,341122.29234180454,2026-04-15T11:13:59,2026-04-15T11:14:59,2026-04-15T12:00:59,2026-04-15T12:01:59,0.005863,0.005884,47,-7.163568,-7.965001
LONG,339904.8266485384,2026-04-15T12:00:59,2026-04-15T12:01:59,2026-04-15T13:47:59,2026-04-15T13:48:59,0.005884,0.005871,107,-4.418763,-5.217879
SHORT,340657.468915006,2026-04-15T13:47:59,2026-04-15T13:48:59,2026-04-15T14:33:59,2026-04-15T14:34:59,0.005871,0.005901,46,-10.219724,-11.021768
LONG,338925.60582952044,2026-04-15T14:33:59,2026-04-15T14:34:59,2026-04-15T14:50:59,2026-04-15T14:51:59,0.005901,0.005923,17,7.456363,6.654872
SHORT,337723.7419790611,2026-04-15T14:50:59,2026-04-15T14:51:59,2026-04-15T15:04:59,2026-04-15T15:05:59,0.005923,0.005914,14,3.039514,2.239986
LONG,338180.58843422384,2026-04-15T15:04:59,2026-04-15T15:05:59,2026-04-15T15:38:59,2026-04-15T15:39:59,0.005914,0.005886,34,-9.469056,-10.267163
SHORT,339789.33061501867,2026-04-15T15:38:59,2026-04-15T15:39:59,2026-04-15T16:53:59,2026-04-15T16:54:59,0.005886,0.005903,75,-5.776419,-6.577574
LONG,338810.774182619,2026-04-15T16:53:59,2026-04-15T16:54:59,2026-04-15T17:50:59,2026-04-15T17:51:59,0.005903,0.005916,57,4.40454,3.603659
SHORT,338009.1262464086,2026-04-15T17:50:59,2026-04-15T17:51:59,2026-04-15T18:20:59,2026-04-15T18:21:59,0.005916,0.005934,30,-6.084164,-6.885246
LONG,337097.5897522333,2026-04-15T18:20:59,2026-04-15T18:21:59,2026-04-15T19:36:59,2026-04-15T19:37:59,0.005934,0.005995,76,20.562953,19.758706
SHORT,333611.34278565465,2026-04-15T19:36:59,2026-04-15T19:37:59,2026-04-15T19:51:59,2026-04-15T19:52:59,0.005995,0.006002,15,-2.335279,-3.135746
LONG,333222.2592469176,2026-04-15T19:51:59,2026-04-15T19:52:59,2026-04-15T20:27:59,2026-04-15T20:28:59,0.006002,0.005964,36,-12.662446,-13.459913
SHORT,335345.405767941,2026-04-15T20:27:59,2026-04-15T20:28:59,2026-04-15T21:15:59,2026-04-15T21:16:59,0.005964,0.005953,48,3.688799,2.889537
LONG,335965.05963379814,2026-04-15T21:15:59,2026-04-15T21:16:59,2026-04-15T21:39:59,2026-04-15T21:40:59,0.005953,0.005964,24,3.695616,2.894877
SHORT,335289.18692372175,2026-04-15T21:39:59,2026-04-15T21:40:59,2026-04-15T22:18:59,2026-04-15T22:19:59,0.005964,0.005984,39,-6.705784,-7.506991
LONG,334168.75522138673,2026-04-15T22:18:59,2026-04-15T22:19:59,2026-04-15T22:39:59,2026-04-15T22:40:59,0.005984,0.005996,21,4.010025,3.209357
SHORT,333611.34278565476,2026-04-15T22:39:59,2026-04-15T22:40:59,2026-04-16T00:04:59,2026-04-16T00:05:59,0.005996,0.005954,85,14.011676,13.214345
LONG,335908.63285186427,2026-04-16T00:04:59,2026-04-16T00:05:59,2026-04-16T00:32:59,2026-04-16T00:33:59,0.005954,0.005962,28,2.687269,1.886732
SHORT,335401.643468053,2026-04-16T00:32:59,2026-04-16T00:33:59,2026-04-16T01:04:59,2026-04-16T01:05:59,0.005962,0.005968,32,-2.01241,-2.812678
LONG,335232.98692591354,2026-04-16T01:04:59,2026-04-16T01:05:59,2026-04-16T01:19:59,2026-04-16T01:20:59,0.005968,0.005976,15,2.681864,1.881059
SHORT,334616.02810774645,2026-04-16T01:19:59,2026-04-16T01:20:59,2026-04-16T01:54:59,2026-04-16T01:55:59,0.005976,0.00597,35,2.007696,1.208232
LONG,335008.37520938023,2026-04-16T01:54:59,2026-04-16T01:55:59,2026-04-16T02:05:59,2026-04-16T02:06:59,0.00597,0.005995,11,8.375209,7.573534
SHORT,333611.34278565476,2026-04-16T02:05:59,2026-04-16T02:06:59,2026-04-16T02:45:59,2026-04-16T02:46:59,0.005995,0.00608,40,-28.356964,-29.162636
LONG,328893.274132544,2026-04-16T02:45:59,2026-04-16T02:46:59,2026-04-16T03:06:59,2026-04-16T03:07:59,0.00608,0.006066,21,-4.604506,-5.403453
SHORT,329760.9233305853,2026-04-16T03:06:59,2026-04-16T03:07:59,2026-04-16T03:32:59,2026-04-16T03:33:59,0.006066,0.006047,26,6.265458,5.466579
LONG,330797.22130334104,2026-04-16T03:32:59,2026-04-16T03:33:59,2026-04-16T03:40:59,2026-04-16T03:41:59,0.006047,0.006062,8,4.961958,4.160834
SHORT,329869.70146792015,2026-04-16T03:40:59,2026-04-16T03:41:59,2026-04-16T04:03:59,2026-04-16T04:04:59,0.006062,0.006085,23,-7.587003,-8.388389
LONG,328677.0747740345,2026-04-16T04:03:59,2026-04-16T04:04:59,2026-04-16T05:01:59,2026-04-16T05:02:59,0.006085,0.006116,58,10.188989,9.386952
SHORT,327011.11837802484,2026-04-16T05:01:59,2026-04-16T05:02:59,2026-04-16T05:13:59,2026-04-16T05:14:59,0.006116,0.006076,12,13.080445,12.283061
LONG,329163.9236339698,2026-04-16T05:13:59,2026-04-16T05:14:59,2026-04-16T05:23:59,2026-04-16T05:24:59,0.006076,0.006077,10,0.329164,-0.470902
SHORT,329109.7581043278,2026-04-16T05:23:59,2026-04-16T05:24:59,2026-04-16T06:14:59,2026-04-16T06:15:59,0.006077,0.006058,51,6.253085,5.454336
LONG,330196.4668978041,2026-04-16T06:14:59,2026-04-16T06:15:59,2026-04-16T06:51:59,2026-04-16T06:52:59,0.006058,0.006089,37,10.23609,9.433911
SHORT,328461.1594678929,2026-04-16T06:51:59,2026-04-16T06:52:59,2026-04-16T07:11:59,2026-04-16T07:12:59,0.006089,0.006085,20,1.313845,0.514107
LONG,328731.09796186717,2026-04-16T07:11:59,2026-04-16T07:12:59,2026-04-16T07:17:59,2026-04-16T07:18:59,0.006085,0.006108,6,7.560815,6.759172
SHORT,327385.8241938125,2026-04-16T07:17:59,2026-04-16T07:18:59,2026-04-16T07:31:59,2026-04-16T07:32:59,0.006108,0.006073,14,11.458504,10.660927
LONG,329272.30819888046,2026-04-16T07:31:59,2026-04-16T07:32:59,2026-04-16T07:43:59,2026-04-16T07:44:59,0.006073,0.006091,12,5.926902,5.125848
SHORT,328407.2249589491,2026-04-16T07:43:59,2026-04-16T07:44:59,2026-04-16T07:54:59,2026-04-16T07:55:59,0.006091,0.006072,11,6.239737,5.440854
LONG,329326.5272517702,2026-04-16T07:54:59,2026-04-16T07:55:59,2026-04-16T08:18:59,2026-04-16T08:19:59,0.006072,0.00608,24,2.634612,1.834217
SHORT,328893.274132544,2026-04-16T08:18:59,2026-04-16T08:19:59,2026-04-16T08:38:59,2026-04-16T08:39:59,0.00608,0.006067,20,4.275613,3.476599
LONG,329652.2169111587,2026-04-16T08:38:59,2026-04-16T08:39:59,2026-04-16T10:00:59,2026-04-16T10:01:59,0.006067,0.006055,82,-3.955827,-4.755035
SHORT,330305.53261767136,2026-04-16T10:00:59,2026-04-16T10:01:59,2026-04-16T10:52:59,2026-04-16T10:53:59,0.006055,0.006022,52,10.900083,10.102263
LONG,332115.5762205248,2026-04-16T10:52:59,2026-04-16T10:53:59,2026-04-16T11:20:59,2026-04-16T11:21:59,0.006022,0.006037,28,4.981734,4.180737
SHORT,331345.2617627568,2026-04-16T11:20:59,2026-04-16T11:21:59,2026-04-16T11:41:59,2026-04-16T11:42:59,0.006037,0.006037,21,0.0,-0.800133
LONG,331345.2617627568,2026-04-16T11:41:59,2026-04-16T11:42:59,2026-04-16T12:02:59,2026-04-16T12:03:59,0.006037,0.00606,21,7.620941,6.819284
SHORT,330087.4731803928,2026-04-16T12:02:59,2026-04-16T12:03:59,2026-04-16T12:21:59,2026-04-16T12:22:59,0.00606,0.006085,19,-8.252187,-9.053969
LONG,328731.09796186717,2026-04-16T12:21:59,2026-04-16T12:22:59,2026-04-16T12:41:59,2026-04-16T12:42:59,0.006085,0.006107,20,7.232084,6.430506
SHORT,327493.0407728835,2026-04-16T12:41:59,2026-04-16T12:42:59,2026-04-16T13:29:59,2026-04-16T13:30:59,0.006107,0.006149,48,-13.754708,-14.557459
LONG,325256.1392096276,2026-04-16T13:29:59,2026-04-16T13:30:59,2026-04-16T14:03:59,2026-04-16T14:04:59,0.006149,0.006046,34,-33.501382,-34.294682
SHORT,330797.22130334104,2026-04-16T14:03:59,2026-04-16T14:04:59,2026-04-16T14:17:59,2026-04-16T14:18:59,0.006046,0.00599,14,18.524644,17.728349
LONG,333889.81636060105,2026-04-16T14:17:59,2026-04-16T14:18:59,2026-04-16T14:21:59,2026-04-16T14:22:59,0.00599,0.005994,4,1.335559,0.535292
SHORT,333611.34278565476,2026-04-16T14:21:59,2026-04-16T14:22:59,2026-04-16T14:57:59,2026-04-16T14:58:59,0.005994,0.006021,36,-9.007506,-9.809174
LONG,332225.9136212625,2026-04-16T14:57:59,2026-04-16T14:58:59,2026-04-16T15:08:59,2026-04-16T15:09:59,0.006021,0.006064,11,14.285714,13.482724
SHORT,329815.3034300792,2026-04-16T15:08:59,2026-04-16T15:09:59,2026-04-16T15:12:59,2026-04-16T15:13:59,0.006064,0.006057,4,2.308707,1.509169
LONG,330250.99075297225,2026-04-16T15:12:59,2026-04-16T15:13:59,2026-04-16T15:36:59,2026-04-16T15:37:59,0.006057,0.006103,24,15.191546,14.388375
SHORT,327761.3897082924,2026-04-16T15:36:59,2026-04-16T15:37:59,2026-04-16T16:12:59,2026-04-16T16:13:59,0.006103,0.006186,36,-27.204195,-28.009767
LONG,323258.44512687897,2026-04-16T16:12:59,2026-04-16T16:13:59,2026-04-16T16:27:59,2026-04-16T16:28:59,0.006186,0.006238,15,16.809439,16.006207
SHORT,320615.5819172812,2026-04-16T16:27:59,2026-04-16T16:28:59,2026-04-16T16:32:59,2026-04-16T16:33:59,0.006238,0.006212,5,8.336005,7.537672
