side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,80.03201280512206,2026-04-19T21:52:59,2026-04-19T21:53:59,2026-04-19T22:24:59,2026-04-19T22:25:59,25.0,24.64,32,-28.811525,-29.606082
SHORT,81.16883116883116,2026-04-19T22:24:59,2026-04-19T22:25:59,2026-04-19T22:53:59,2026-04-19T22:54:59,24.64,24.62,29,1.623377,0.823701
LONG,81.26777732629012,2026-04-19T22:53:59,2026-04-19T22:54:59,2026-04-19T23:24:59,2026-04-19T23:25:59,24.62,24.62,31,0.0,-0.800325
SHORT,81.23476848090982,2026-04-19T23:24:59,2026-04-19T23:25:59,2026-04-19T23:37:59,2026-04-19T23:38:59,24.62,24.38,13,19.496344,18.700244
LONG,82.06811653672548,2026-04-19T23:37:59,2026-04-19T23:38:59,2026-04-20T00:21:59,2026-04-20T00:22:59,24.38,24.14,44,-19.696348,-20.492737
SHORT,82.81573498964804,2026-04-20T00:21:59,2026-04-20T00:22:59,2026-04-20T00:56:59,2026-04-20T00:57:59,24.14,24.43,35,-24.016563,-24.821035
LONG,81.8330605564648,2026-04-20T00:56:59,2026-04-20T00:57:59,2026-04-20T01:30:59,2026-04-20T01:31:59,24.43,24.61,34,14.729951,13.927332
SHORT,81.26777732629014,2026-04-20T01:30:59,2026-04-20T01:31:59,2026-04-20T02:32:59,2026-04-20T02:33:59,24.61,25.05,62,-35.757822,-36.564974
LONG,79.87220447284344,2026-04-20T02:32:59,2026-04-20T02:33:59,2026-04-20T03:02:59,2026-04-20T03:03:59,25.05,24.88,30,-13.578275,-14.375879
SHORT,80.38585209003216,2026-04-20T03:02:59,2026-04-20T03:03:59,2026-04-20T03:29:59,2026-04-20T03:30:59,24.88,24.84,27,3.215434,2.416077
LONG,80.48289738430583,2026-04-20T03:29:59,2026-04-20T03:30:59,2026-04-20T04:01:59,2026-04-20T04:02:59,24.84,25.04,32,16.096579,15.293682
SHORT,79.87220447284346,2026-04-20T04:01:59,2026-04-20T04:02:59,2026-04-20T04:12:59,2026-04-20T04:13:59,25.04,24.9,11,11.182109,10.384345
LONG,80.28904054596546,2026-04-20T04:12:59,2026-04-20T04:13:59,2026-04-20T05:16:59,2026-04-20T05:17:59,24.9,24.6,64,-24.086712,-24.881574
SHORT,81.3338755591704,2026-04-20T05:16:59,2026-04-20T05:17:59,2026-04-20T06:10:59,2026-04-20T06:11:59,24.6,24.47,54,10.573404,9.775193
LONG,81.69934640522877,2026-04-20T06:10:59,2026-04-20T06:11:59,2026-04-20T06:40:59,2026-04-20T06:41:59,24.47,24.36,30,-8.986928,-9.784804
SHORT,82.13552361396302,2026-04-20T06:40:59,2026-04-20T06:41:59,2026-04-20T07:06:59,2026-04-20T07:07:59,24.36,24.49,26,-10.677618,-11.480082
LONG,81.66598611678236,2026-04-20T07:06:59,2026-04-20T07:07:59,2026-04-20T07:21:59,2026-04-20T07:22:59,24.49,24.65,15,13.066558,12.263944
SHORT,81.10300081103,2026-04-20T07:21:59,2026-04-20T07:22:59,2026-04-20T07:41:59,2026-04-20T07:42:59,24.65,24.66,20,-0.81103,-1.610868
LONG,81.10300081103,2026-04-20T07:41:59,2026-04-20T07:42:59,2026-04-20T08:00:59,2026-04-20T08:01:59,24.66,24.5,19,-12.97648,-13.773885
SHORT,81.66598611678236,2026-04-20T08:00:59,2026-04-20T08:01:59,2026-04-20T09:16:59,2026-04-20T09:17:59,24.5,24.47,76,2.44998,1.650143
LONG,81.8330605564648,2026-04-20T09:16:59,2026-04-20T09:17:59,2026-04-20T10:04:59,2026-04-20T10:05:59,24.47,24.5,48,2.454992,1.653519
SHORT,81.59934720522236,2026-04-20T10:04:59,2026-04-20T10:05:59,2026-04-20T10:36:59,2026-04-20T10:37:59,24.5,24.61,32,-8.975928,-9.777397
LONG,81.26777732629014,2026-04-20T10:36:59,2026-04-20T10:37:59,2026-04-20T11:06:59,2026-04-20T11:07:59,24.61,24.62,30,0.812678,0.012515
SHORT,81.20178643930169,2026-04-20T11:06:59,2026-04-20T11:07:59,2026-04-20T12:00:59,2026-04-20T12:01:59,24.62,24.7,54,-6.496143,-7.297117
LONG,80.9388911371914,2026-04-20T12:00:59,2026-04-20T12:01:59,2026-04-20T12:44:59,2026-04-20T12:45:59,24.7,24.89,44,15.378389,14.575637
SHORT,80.35355564483729,2026-04-20T12:44:59,2026-04-20T12:45:59,2026-04-20T13:01:59,2026-04-20T13:02:59,24.89,24.61,17,22.498996,21.703495
LONG,81.23476848090982,2026-04-20T13:01:59,2026-04-20T13:02:59,2026-04-20T13:10:59,2026-04-20T13:11:59,24.61,24.75,9,11.372868,10.570918
SHORT,80.77544426494345,2026-04-20T13:10:59,2026-04-20T13:11:59,2026-04-20T13:38:59,2026-04-20T13:39:59,24.75,24.75,28,0.0,-0.799677
LONG,80.8080808080808,2026-04-20T13:38:59,2026-04-20T13:39:59,2026-04-20T13:55:59,2026-04-20T13:56:59,24.75,24.93,17,14.545455,13.742545
SHORT,80.22462896109104,2026-04-20T13:55:59,2026-04-20T13:56:59,2026-04-20T14:08:59,2026-04-20T14:09:59,24.93,24.78,13,12.033694,11.236101
LONG,80.67769261799114,2026-04-20T14:08:59,2026-04-20T14:09:59,2026-04-20T14:20:59,2026-04-20T14:21:59,24.78,24.93,12,12.101654,11.299556
SHORT,80.19246190858058,2026-04-20T14:20:59,2026-04-20T14:21:59,2026-04-20T14:38:59,2026-04-20T14:39:59,24.93,24.78,18,12.028869,11.231596
LONG,80.74283407347599,2026-04-20T14:38:59,2026-04-20T14:39:59,2026-04-20T14:55:59,2026-04-20T14:56:59,24.78,24.52,17,-20.993137,-21.789261
SHORT,81.56606851549753,2026-04-20T14:55:59,2026-04-20T14:56:59,2026-04-20T15:30:59,2026-04-20T15:31:59,24.52,24.46,35,4.893964,4.094943
LONG,81.73273395995096,2026-04-20T15:30:59,2026-04-20T15:31:59,2026-04-20T15:59:59,2026-04-20T16:00:59,24.46,24.47,29,0.817327,0.017491
SHORT,81.73273395995096,2026-04-20T15:59:59,2026-04-20T16:00:59,2026-04-20T16:30:59,2026-04-20T16:31:59,24.47,24.58,31,-8.990601,-9.792399
LONG,81.4000814000814,2026-04-20T16:30:59,2026-04-20T16:31:59,2026-04-20T17:04:59,2026-04-20T17:05:59,24.58,24.81,34,18.722019,17.917949
SHORT,80.5477245267821,2026-04-20T17:04:59,2026-04-20T17:05:59,2026-04-20T17:28:59,2026-04-20T17:29:59,24.81,25.04,24,-18.525977,-19.329037
LONG,79.9041150619257,2026-04-20T17:28:59,2026-04-20T17:29:59,2026-04-20T18:08:59,2026-04-20T18:09:59,25.04,25.25,40,16.779864,15.976189
SHORT,79.2079207920792,2026-04-20T18:08:59,2026-04-20T18:09:59,2026-04-20T19:04:59,2026-04-20T19:05:59,25.25,25.67,56,-33.267327,-34.07398
LONG,77.9423226812159,2026-04-20T19:04:59,2026-04-20T19:05:59,2026-04-20T19:23:59,2026-04-20T19:24:59,25.67,25.55,19,-9.353079,-10.15152
SHORT,78.2472613458529,2026-04-20T19:23:59,2026-04-20T19:24:59,2026-04-20T19:47:59,2026-04-20T19:48:59,25.55,25.54,24,0.782473,-0.017058
LONG,78.36990595611286,2026-04-20T19:47:59,2026-04-20T19:48:59,2026-04-20T20:25:59,2026-04-20T20:26:59,25.54,25.49,38,-3.918495,-4.718339
SHORT,78.49293563579278,2026-04-20T20:25:59,2026-04-20T20:26:59,2026-04-20T20:43:59,2026-04-20T20:44:59,25.49,25.21,18,21.978022,21.182104
LONG,79.33359777865925,2026-04-20T20:43:59,2026-04-20T20:44:59,2026-04-20T20:52:59,2026-04-20T20:53:59,25.21,25.37,9,12.693376,11.890837
SHORT,78.86435331230282,2026-04-20T20:52:59,2026-04-20T20:53:59,2026-04-20T21:40:59,2026-04-20T21:41:59,25.37,25.47,48,-7.886435,-8.688328
LONG,78.52375343541422,2026-04-20T21:40:59,2026-04-20T21:41:59,2026-04-20T22:13:59,2026-04-20T22:14:59,25.47,25.46,33,-0.785238,-1.58508
SHORT,78.55459544383348,2026-04-20T22:13:59,2026-04-20T22:14:59,2026-04-20T23:36:59,2026-04-20T23:37:59,25.46,25.56,83,-7.85546,-8.657031
LONG,78.2472613458529,2026-04-20T23:36:59,2026-04-20T23:37:59,2026-04-21T00:13:59,2026-04-21T00:14:59,25.56,25.53,37,-2.347418,-3.146948
SHORT,78.30853563038372,2026-04-21T00:13:59,2026-04-21T00:14:59,2026-04-21T00:39:59,2026-04-21T00:40:59,25.53,25.59,26,-4.698512,-5.499139
LONG,78.125,2026-04-21T00:39:59,2026-04-21T00:40:59,2026-04-21T01:21:59,2026-04-21T01:22:59,25.59,25.58,42,-0.78125,-1.580781
SHORT,78.15552950371239,2026-04-21T01:21:59,2026-04-21T01:22:59,2026-04-21T03:01:59,2026-04-21T03:02:59,25.58,25.47,100,8.597108,7.79914
LONG,78.52375343541422,2026-04-21T03:01:59,2026-04-21T03:02:59,2026-04-21T03:06:59,2026-04-21T03:07:59,25.47,25.65,5,14.134276,13.331449
SHORT,77.97270955165692,2026-04-21T03:06:59,2026-04-21T03:07:59,2026-04-21T03:09:59,2026-04-21T03:10:59,25.65,25.48,3,13.255361,12.458012
LONG,78.49293563579278,2026-04-21T03:09:59,2026-04-21T03:10:59,2026-04-21T04:30:59,2026-04-21T04:31:59,25.48,24.99,81,-38.461538,-39.253846
SHORT,80.03201280512206,2026-04-21T04:30:59,2026-04-21T04:31:59,2026-04-21T05:04:59,2026-04-21T05:05:59,24.99,24.84,34,12.004802,11.207203
LONG,80.54772452678213,2026-04-21T05:04:59,2026-04-21T05:05:59,2026-04-21T05:33:59,2026-04-21T05:34:59,24.84,24.75,29,-7.249295,-8.048168
SHORT,80.8080808080808,2026-04-21T05:33:59,2026-04-21T05:34:59,2026-04-21T05:50:59,2026-04-21T05:51:59,24.75,24.8,17,-4.040404,-4.841212
LONG,80.64516129032259,2026-04-21T05:50:59,2026-04-21T05:51:59,2026-04-21T06:28:59,2026-04-21T06:29:59,24.8,24.75,38,-4.032258,-4.831452
SHORT,80.77544426494345,2026-04-21T06:28:59,2026-04-21T06:29:59,2026-04-21T07:16:59,2026-04-21T07:17:59,24.75,24.67,48,6.462036,5.663651
LONG,81.07012565869476,2026-04-21T07:16:59,2026-04-21T07:17:59,2026-04-21T07:36:59,2026-04-21T07:37:59,24.67,24.73,20,4.864208,4.063235
SHORT,80.87343307723413,2026-04-21T07:36:59,2026-04-21T07:37:59,2026-04-21T09:02:59,2026-04-21T09:03:59,24.73,24.49,86,19.409624,18.613506
LONG,81.63265306122449,2026-04-21T09:02:59,2026-04-21T09:03:59,2026-04-21T11:08:59,2026-04-21T11:09:59,24.49,23.69,126,-65.306122,-66.092735
SHORT,84.38818565400842,2026-04-21T11:08:59,2026-04-21T11:09:59,2026-04-21T11:25:59,2026-04-21T11:26:59,23.69,23.53,17,13.50211,12.705148
LONG,84.99787505312366,2026-04-21T11:25:59,2026-04-21T11:26:59,2026-04-21T12:12:59,2026-04-21T12:13:59,23.53,22.85,47,-57.798555,-58.586995
SHORT,87.52735229759298,2026-04-21T12:12:59,2026-04-21T12:13:59,2026-04-21T12:43:59,2026-04-21T12:44:59,22.85,23.32,31,-41.137856,-41.946083
LONG,85.76329331046313,2026-04-21T12:43:59,2026-04-21T12:44:59,2026-04-21T13:30:59,2026-04-21T13:31:59,23.32,23.06,47,-22.298456,-23.093997
SHORT,86.76789587852494,2026-04-21T13:30:59,2026-04-21T13:31:59,2026-04-21T14:05:59,2026-04-21T14:06:59,23.06,23.19,35,-11.279826,-12.08243
LONG,86.20689655172413,2026-04-21T14:05:59,2026-04-21T14:06:59,2026-04-21T14:33:59,2026-04-21T14:34:59,23.19,23.14,28,-4.310345,-5.109138
SHORT,86.4677907479464,2026-04-21T14:33:59,2026-04-21T14:34:59,2026-04-21T15:18:59,2026-04-21T15:19:59,23.14,23.19,45,-4.32339,-5.1246
LONG,86.24407072013798,2026-04-21T15:18:59,2026-04-21T15:19:59,2026-04-21T15:43:59,2026-04-21T15:44:59,23.19,23.08,25,-9.486848,-10.28495
SHORT,86.65511265164645,2026-04-21T15:43:59,2026-04-21T15:44:59,2026-04-21T16:34:59,2026-04-21T16:35:59,23.08,23.03,51,4.332756,3.533622
LONG,86.88097306689835,2026-04-21T16:34:59,2026-04-21T16:35:59,2026-04-21T17:02:59,2026-04-21T17:03:59,23.03,23.17,28,12.163336,11.360556
SHORT,86.35578583765113,2026-04-21T17:02:59,2026-04-21T17:03:59,2026-04-21T17:15:59,2026-04-21T17:16:59,23.17,22.96,13,18.134715,17.337997
LONG,87.10801393728224,2026-04-21T17:15:59,2026-04-21T17:16:59,2026-04-21T17:33:59,2026-04-21T17:34:59,22.96,22.76,18,-17.421603,-18.218118
SHORT,87.91208791208791,2026-04-21T17:33:59,2026-04-21T17:34:59,2026-04-21T18:06:59,2026-04-21T18:07:59,22.76,22.96,33,-17.582418,-18.386286
LONG,87.10801393728221,2026-04-21T18:06:59,2026-04-21T18:07:59,2026-04-21T18:38:59,2026-04-21T18:39:59,22.96,23.14,32,15.679443,14.876307
SHORT,86.43042350907521,2026-04-21T18:38:59,2026-04-21T18:39:59,2026-04-21T18:43:59,2026-04-21T18:44:59,23.14,22.88,5,22.47191,21.676404
LONG,87.41258741258741,2026-04-21T18:43:59,2026-04-21T18:44:59,2026-04-21T19:06:59,2026-04-21T19:07:59,22.88,22.9,23,1.748252,0.947902
SHORT,87.33624454148472,2026-04-21T19:06:59,2026-04-21T19:07:59,2026-04-21T19:36:59,2026-04-21T19:37:59,22.9,22.66,30,20.960699,20.164891
LONG,88.33922261484099,2026-04-21T19:36:59,2026-04-21T19:37:59,2026-04-21T19:37:59,2026-04-21T19:38:59,22.66,22.87,1,18.551237,17.74682
SHORT,87.41258741258741,2026-04-21T19:37:59,2026-04-21T19:38:59,2026-04-21T20:41:59,2026-04-21T20:42:59,22.87,22.74,64,11.363636,10.566259
LONG,87.98944126704794,2026-04-21T20:41:59,2026-04-21T20:42:59,2026-04-21T22:10:59,2026-04-21T22:11:59,22.74,22.46,89,-24.637044,-25.432468
SHORT,89.12655971479501,2026-04-21T22:10:59,2026-04-21T22:11:59,2026-04-21T22:41:59,2026-04-21T22:42:59,22.46,22.35,31,9.803922,9.005169
LONG,89.52551477170994,2026-04-21T22:41:59,2026-04-21T22:42:59,2026-04-22T00:32:59,2026-04-22T00:33:59,22.35,22.36,111,0.895255,0.094718
SHORT,89.4054537326777,2026-04-22T00:32:59,2026-04-22T00:33:59,2026-04-22T00:59:59,2026-04-22T01:00:59,22.36,22.36,27,0.0,-0.799642
LONG,89.44543828264759,2026-04-22T00:59:59,2026-04-22T01:00:59,2026-04-22T02:17:59,2026-04-22T02:18:59,22.36,22.43,78,6.261181,5.459928
SHORT,89.20606601248883,2026-04-22T02:17:59,2026-04-22T02:18:59,2026-04-22T02:58:59,2026-04-22T02:59:59,22.43,22.54,41,-9.812667,-10.614987
LONG,88.69179600886918,2026-04-22T02:58:59,2026-04-22T02:59:59,2026-04-22T04:12:59,2026-04-22T04:13:59,22.54,22.51,74,-2.660754,-3.459867
SHORT,88.80994671403198,2026-04-22T04:12:59,2026-04-22T04:13:59,2026-04-22T04:23:59,2026-04-22T04:24:59,22.51,22.37,11,12.433393,11.636234
LONG,89.4054537326777,2026-04-22T04:23:59,2026-04-22T04:24:59,2026-04-22T04:46:59,2026-04-22T04:47:59,22.37,22.58,23,18.775145,17.97139
SHORT,88.49557522123894,2026-04-22T04:46:59,2026-04-22T04:47:59,2026-04-22T05:01:59,2026-04-22T05:02:59,22.58,22.5,15,7.079646,6.28177
LONG,88.88888888888889,2026-04-22T05:01:59,2026-04-22T05:02:59,2026-04-22T05:17:59,2026-04-22T05:18:59,22.5,22.68,16,16.0,15.1968
SHORT,88.18342151675486,2026-04-22T05:17:59,2026-04-22T05:18:59,2026-04-22T05:32:59,2026-04-22T05:33:59,22.68,22.94,15,-22.92769,-23.732275
LONG,87.2219799389446,2026-04-22T05:32:59,2026-04-22T05:33:59,2026-04-22T06:05:59,2026-04-22T06:06:59,22.94,23.32,33,33.144352,32.337375
SHORT,85.76329331046313,2026-04-22T06:05:59,2026-04-22T06:06:59,2026-04-22T06:11:59,2026-04-22T06:12:59,23.32,23.17,6,12.864494,12.067067
LONG,86.35578583765113,2026-04-22T06:11:59,2026-04-22T06:12:59,2026-04-22T06:34:59,2026-04-22T06:35:59,23.17,23.14,23,-2.590674,-3.390501
SHORT,86.39308855291577,2026-04-22T06:34:59,2026-04-22T06:35:59,2026-04-22T07:19:59,2026-04-22T07:20:59,23.14,23.1,45,3.455724,2.65676
LONG,86.58008658008657,2026-04-22T07:19:59,2026-04-22T07:20:59,2026-04-22T07:39:59,2026-04-22T07:40:59,23.1,23.18,20,6.926407,6.125022
SHORT,86.28127696289906,2026-04-22T07:39:59,2026-04-22T07:40:59,2026-04-22T08:02:59,2026-04-22T08:03:59,23.18,23.16,23,1.725626,0.925971
LONG,86.31851532153647,2026-04-22T08:02:59,2026-04-22T08:03:59,2026-04-22T08:41:59,2026-04-22T08:42:59,23.16,23.12,39,-3.452741,-4.251705
SHORT,86.50519031141869,2026-04-22T08:41:59,2026-04-22T08:42:59,2026-04-22T09:51:59,2026-04-22T09:52:59,23.12,22.94,70,15.570934,14.774048
LONG,87.22197993894463,2026-04-22T09:51:59,2026-04-22T09:52:59,2026-04-22T10:06:59,2026-04-22T10:07:59,22.94,22.95,15,0.87222,0.071696
SHORT,87.14596949891069,2026-04-22T10:06:59,2026-04-22T10:07:59,2026-04-22T11:11:59,2026-04-22T11:12:59,22.95,23.22,65,-23.529412,-24.334118
LONG,86.16975441619991,2026-04-22T11:11:59,2026-04-22T11:12:59,2026-04-22T11:42:59,2026-04-22T11:43:59,23.22,23.34,31,10.340371,9.537958
SHORT,85.65310492505353,2026-04-22T11:42:59,2026-04-22T11:43:59,2026-04-22T12:03:59,2026-04-22T12:04:59,23.34,23.42,21,-6.852248,-7.653276
LONG,85.36064874093043,2026-04-22T12:03:59,2026-04-22T12:04:59,2026-04-22T12:37:59,2026-04-22T12:38:59,23.42,23.38,34,-3.414426,-4.213402
SHORT,85.54319931565439,2026-04-22T12:37:59,2026-04-22T12:38:59,2026-04-22T13:01:59,2026-04-22T13:02:59,23.38,23.39,24,-0.855432,-1.655603
LONG,85.54319931565439,2026-04-22T13:01:59,2026-04-22T13:02:59,2026-04-22T17:02:59,2026-04-22T17:03:59,23.39,22.96,241,-36.783576,-37.576561
SHORT,87.14596949891066,2026-04-22T17:02:59,2026-04-22T17:03:59,2026-04-22T17:33:59,2026-04-22T17:34:59,22.96,22.72,31,20.915033,20.118867
LONG,87.98944126704797,2026-04-22T17:33:59,2026-04-22T17:34:59,2026-04-22T19:37:59,2026-04-22T19:38:59,22.72,23.13,124,36.075671,35.268808
SHORT,86.50519031141869,2026-04-22T19:37:59,2026-04-22T19:38:59,2026-04-22T19:54:59,2026-04-22T19:55:59,23.13,23.09,17,3.460208,2.660554
LONG,86.61758336942398,2026-04-22T19:54:59,2026-04-22T19:55:59,2026-04-22T20:21:59,2026-04-22T20:22:59,23.09,23.1,27,0.866176,0.066003
SHORT,86.58008658008657,2026-04-22T20:21:59,2026-04-22T20:22:59,2026-04-22T20:57:59,2026-04-22T20:58:59,23.1,23.05,36,4.329004,3.52987
LONG,86.76789587852494,2026-04-22T20:57:59,2026-04-22T20:58:59,2026-04-22T21:10:59,2026-04-22T21:11:59,23.05,23.23,13,15.618221,14.815098
SHORT,86.13264427217916,2026-04-22T21:10:59,2026-04-22T21:11:59,2026-04-22T21:30:59,2026-04-22T21:31:59,23.23,23.15,20,6.890612,6.091645
LONG,86.39308855291577,2026-04-22T21:30:59,2026-04-22T21:31:59,2026-04-22T21:56:59,2026-04-22T21:57:59,23.15,23.12,26,-2.591793,-3.391274
SHORT,86.50519031141869,2026-04-22T21:56:59,2026-04-22T21:57:59,2026-04-23T00:33:59,2026-04-23T00:34:59,23.12,23.04,157,6.920415,6.121799
LONG,86.84324793747285,2026-04-23T00:33:59,2026-04-23T00:34:59,2026-04-23T01:26:59,2026-04-23T01:27:59,23.04,22.54,53,-43.421624,-44.213287
SHORT,88.69179600886918,2026-04-23T01:26:59,2026-04-23T01:27:59,2026-04-23T02:19:59,2026-04-23T02:20:59,22.54,22.66,53,-10.643016,-11.444789
LONG,88.26125330979698,2026-04-23T02:19:59,2026-04-23T02:20:59,2026-04-23T03:12:59,2026-04-23T03:13:59,22.66,22.82,53,14.121801,13.318976
SHORT,87.60402978537013,2026-04-23T03:12:59,2026-04-23T03:13:59,2026-04-23T05:11:59,2026-04-23T05:12:59,22.82,22.73,119,7.884363,7.08629
LONG,87.98944126704794,2026-04-23T05:11:59,2026-04-23T05:12:59,2026-04-23T05:43:59,2026-04-23T05:44:59,22.73,22.83,32,8.798944,7.997184
SHORT,87.56567425569176,2026-04-23T05:43:59,2026-04-23T05:44:59,2026-04-23T06:09:59,2026-04-23T06:10:59,22.83,22.85,26,-1.751313,-2.551313
LONG,87.52735229759298,2026-04-23T06:09:59,2026-04-23T06:10:59,2026-04-23T08:16:59,2026-04-23T08:17:59,22.85,22.87,127,1.750547,0.950197
SHORT,87.4508089199825,2026-04-23T08:16:59,2026-04-23T08:17:59,2026-04-23T12:50:59,2026-04-23T12:51:59,22.87,23.19,274,-27.984259,-28.789856
LONG,86.28127696289906,2026-04-23T12:50:59,2026-04-23T12:51:59,2026-04-23T13:53:59,2026-04-23T13:54:59,23.19,23.45,63,22.433132,21.6283
SHORT,85.25149190110827,2026-04-23T13:53:59,2026-04-23T13:54:59,2026-04-23T14:11:59,2026-04-23T14:12:59,23.45,23.45,18,0.0,-0.799659
LONG,85.28784648187633,2026-04-23T14:11:59,2026-04-23T14:12:59,2026-04-23T14:42:59,2026-04-23T14:43:59,23.45,23.59,31,11.940299,11.13791
SHORT,84.74576271186442,2026-04-23T14:42:59,2026-04-23T14:43:59,2026-04-23T14:59:59,2026-04-23T15:00:59,23.59,23.41,17,15.254237,14.457627
LONG,85.43357539513028,2026-04-23T14:59:59,2026-04-23T15:00:59,2026-04-23T15:17:59,2026-04-23T15:18:59,23.41,23.42,18,0.854336,0.054165
SHORT,85.39709649871904,2026-04-23T15:17:59,2026-04-23T15:18:59,2026-04-23T16:19:59,2026-04-23T16:20:59,23.42,23.22,62,17.079419,16.282835
LONG,86.13264427217916,2026-04-23T16:19:59,2026-04-23T16:20:59,2026-04-23T16:43:59,2026-04-23T16:44:59,23.22,23.3,24,6.890612,6.089233
SHORT,85.83690987124464,2026-04-23T16:43:59,2026-04-23T16:44:59,2026-04-23T17:05:59,2026-04-23T17:06:59,23.3,23.33,22,-2.575107,-3.375622
LONG,85.76329331046313,2026-04-23T17:05:59,2026-04-23T17:06:59,2026-04-23T17:54:59,2026-04-23T17:55:59,23.33,23.49,49,13.722127,12.919039
SHORT,85.17887563884156,2026-04-23T17:54:59,2026-04-23T17:55:59,2026-04-23T18:04:59,2026-04-23T18:05:59,23.49,23.45,10,3.407155,2.607496
LONG,85.28784648187633,2026-04-23T18:04:59,2026-04-23T18:05:59,2026-04-23T19:12:59,2026-04-23T19:13:59,23.45,23.32,68,-11.08742,-11.885203
SHORT,85.72653236176598,2026-04-23T19:12:59,2026-04-23T19:13:59,2026-04-23T19:58:59,2026-04-23T19:59:59,23.32,23.41,46,-7.715388,-8.516588
LONG,85.47008547008548,2026-04-23T19:58:59,2026-04-23T19:59:59,2026-04-23T20:31:59,2026-04-23T20:32:59,23.41,23.34,33,-5.982906,-6.782051
SHORT,85.68980291345329,2026-04-23T20:31:59,2026-04-23T20:32:59,2026-04-23T21:44:59,2026-04-23T21:45:59,23.34,23.54,73,-17.137961,-17.941388
LONG,84.99787505312366,2026-04-23T21:44:59,2026-04-23T21:45:59,2026-04-23T22:09:59,2026-04-23T22:10:59,23.54,23.35,25,-16.149596,-16.946706
SHORT,85.68980291345332,2026-04-23T22:09:59,2026-04-23T22:10:59,2026-04-23T23:33:59,2026-04-23T23:34:59,23.35,23.37,84,-1.713796,-2.514482
LONG,85.57980316645273,2026-04-23T23:33:59,2026-04-23T23:34:59,2026-04-24T00:50:59,2026-04-24T00:51:59,23.37,23.35,77,-1.711596,-2.511254
SHORT,85.6164383561644,2026-04-24T00:50:59,2026-04-24T00:51:59,2026-04-24T02:02:59,2026-04-24T02:03:59,23.35,23.46,72,-9.417808,-10.219349
LONG,85.21516829995738,2026-04-24T02:02:59,2026-04-24T02:03:59,2026-04-24T02:28:59,2026-04-24T02:29:59,23.46,23.39,26,-5.965062,-6.763528
SHORT,85.50662676357416,2026-04-24T02:28:59,2026-04-24T02:29:59,2026-04-24T03:43:59,2026-04-24T03:44:59,23.39,23.32,75,5.985464,5.186661
LONG,85.72653236176598,2026-04-24T03:43:59,2026-04-24T03:44:59,2026-04-24T05:55:59,2026-04-24T05:56:59,23.32,23.53,132,18.002572,17.199314
SHORT,84.99787505312366,2026-04-24T05:55:59,2026-04-24T05:56:59,2026-04-24T08:36:59,2026-04-24T08:37:59,23.53,23.55,161,-1.699958,-2.500297
LONG,84.96176720475785,2026-04-24T08:36:59,2026-04-24T08:37:59,2026-04-24T10:32:59,2026-04-24T10:33:59,23.55,23.29,116,-22.090059,-22.885981
SHORT,85.87376556462002,2026-04-24T10:32:59,2026-04-24T10:33:59,2026-04-24T11:01:59,2026-04-24T11:02:59,23.29,23.51,29,-18.892228,-19.696007
LONG,85.0340136054422,2026-04-24T11:01:59,2026-04-24T11:02:59,2026-04-24T11:48:59,2026-04-24T11:49:59,23.51,23.28,47,-19.557823,-20.353571
SHORT,85.87376556462002,2026-04-24T11:48:59,2026-04-24T11:49:59,2026-04-24T12:32:59,2026-04-24T12:33:59,23.28,23.28,44,0.0,-0.799657
LONG,85.91065292096218,2026-04-24T12:32:59,2026-04-24T12:33:59,2026-04-24T12:58:59,2026-04-24T12:59:59,23.28,23.18,26,-8.591065,-9.389347
SHORT,86.24407072013798,2026-04-24T12:58:59,2026-04-24T12:59:59,2026-04-24T13:27:59,2026-04-24T13:28:59,23.18,22.89,29,25.010781,24.216128
LONG,87.37439930100481,2026-04-24T13:27:59,2026-04-24T13:28:59,2026-04-24T13:46:59,2026-04-24T13:47:59,22.89,23.05,19,13.979904,13.177108
SHORT,86.73026886383349,2026-04-24T13:46:59,2026-04-24T13:47:59,2026-04-24T16:41:59,2026-04-24T16:42:59,23.05,22.98,175,6.071119,5.27268
LONG,87.03220191470842,2026-04-24T16:41:59,2026-04-24T16:42:59,2026-04-24T17:00:59,2026-04-24T17:01:59,22.98,22.98,19,0.0,-0.8
SHORT,87.03220191470842,2026-04-24T17:00:59,2026-04-24T17:01:59,2026-04-24T18:00:59,2026-04-24T18:01:59,22.98,22.98,60,0.0,-0.8
LONG,87.03220191470842,2026-04-24T18:00:59,2026-04-24T18:01:59,2026-04-25T00:42:59,2026-04-25T00:43:59,22.98,22.54,402,-38.294169,-39.08651
SHORT,88.73114463176574,2026-04-25T00:42:59,2026-04-25T00:43:59,2026-04-25T02:53:59,2026-04-25T02:54:59,22.54,22.72,131,-15.971606,-16.7748
LONG,88.06693086745926,2026-04-25T02:53:59,2026-04-25T02:54:59,2026-04-25T03:42:59,2026-04-25T03:43:59,22.72,22.76,49,3.522677,2.72162
SHORT,87.87346221441126,2026-04-25T03:42:59,2026-04-25T03:43:59,2026-04-25T05:32:59,2026-04-25T05:33:59,22.76,22.6,110,14.059754,13.262566
LONG,88.53474988933155,2026-04-25T05:32:59,2026-04-25T05:33:59,2026-04-25T06:32:59,2026-04-25T06:33:59,22.6,22.58,60,-1.770695,-2.570695
