side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,555.4012774229379,2026-03-20T07:22:59,2026-03-20T07:23:59,2026-03-20T08:01:59,2026-03-20T08:02:59,3.601,3.613,39,-6.664815,-7.466148
LONG,553.4034311012729,2026-03-20T08:01:59,2026-03-20T08:02:59,2026-03-20T08:10:59,2026-03-20T08:11:59,3.613,3.637,9,13.281682,12.479247
SHORT,549.7526113249037,2026-03-20T08:10:59,2026-03-20T08:11:59,2026-03-20T08:20:59,2026-03-20T08:21:59,3.637,3.62,10,9.345794,8.547883
LONG,552.4861878453039,2026-03-20T08:20:59,2026-03-20T08:21:59,2026-03-20T09:31:59,2026-03-20T09:32:59,3.62,3.609,71,-6.077348,-6.876133
SHORT,554.0166204986149,2026-03-20T09:31:59,2026-03-20T09:32:59,2026-03-20T09:51:59,2026-03-20T09:52:59,3.609,3.612,20,-1.66205,-2.462161
LONG,553.5566011624687,2026-03-20T09:51:59,2026-03-20T09:52:59,2026-03-20T10:40:59,2026-03-20T10:41:59,3.612,3.62,49,4.428453,3.627789
SHORT,552.6388505111909,2026-03-20T10:40:59,2026-03-20T10:41:59,2026-03-20T11:37:59,2026-03-20T11:38:59,3.62,3.589,57,17.131804,16.33501
LONG,557.2582892170522,2026-03-20T11:37:59,2026-03-20T11:38:59,2026-03-20T11:55:59,2026-03-20T11:56:59,3.589,3.59,18,0.557258,-0.242853
SHORT,557.1030640668523,2026-03-20T11:55:59,2026-03-20T11:56:59,2026-03-20T12:26:59,2026-03-20T12:27:59,3.59,3.585,31,2.785515,1.986072
LONG,558.0357142857142,2026-03-20T12:26:59,2026-03-20T12:27:59,2026-03-20T13:43:59,2026-03-20T13:44:59,3.585,3.59,77,2.790179,1.989397
SHORT,556.9479253689778,2026-03-20T13:43:59,2026-03-20T13:44:59,2026-03-20T14:50:59,2026-03-20T14:51:59,3.59,3.57,67,11.138959,10.341409
LONG,560.2240896358544,2026-03-20T14:50:59,2026-03-20T14:51:59,2026-03-20T15:15:59,2026-03-20T15:16:59,3.57,3.563,25,-3.921569,-4.720784
SHORT,561.3247263541957,2026-03-20T15:15:59,2026-03-20T15:16:59,2026-03-20T16:31:59,2026-03-20T16:32:59,3.563,3.542,76,11.787819,10.990177
LONG,564.4933672029354,2026-03-20T16:31:59,2026-03-20T16:32:59,2026-03-20T16:56:59,2026-03-20T16:57:59,3.542,3.56,25,10.160881,9.359074
SHORT,561.955605507165,2026-03-20T16:56:59,2026-03-20T16:57:59,2026-03-20T17:33:59,2026-03-20T17:34:59,3.56,3.554,37,3.371734,2.572183
LONG,562.5879043600562,2026-03-20T17:33:59,2026-03-20T17:34:59,2026-03-20T17:55:59,2026-03-20T17:56:59,3.554,3.575,22,11.814346,11.012208
SHORT,559.4405594405594,2026-03-20T17:55:59,2026-03-20T17:56:59,2026-03-20T18:21:59,2026-03-20T18:22:59,3.575,3.575,26,0.0,-0.8
LONG,559.5970900951315,2026-03-20T18:21:59,2026-03-20T18:22:59,2026-03-20T18:46:59,2026-03-20T18:47:59,3.575,3.566,25,-5.036374,-5.83559
SHORT,560.695262125035,2026-03-20T18:46:59,2026-03-20T18:47:59,2026-03-20T19:34:59,2026-03-20T19:35:59,3.566,3.562,48,2.242781,1.443454
LONG,561.324726354196,2026-03-20T19:34:59,2026-03-20T19:35:59,2026-03-20T20:49:59,2026-03-20T20:50:59,3.562,3.568,75,3.367948,2.567499
SHORT,560.3810591202016,2026-03-20T20:49:59,2026-03-20T20:50:59,2026-03-20T21:40:59,2026-03-20T21:41:59,3.568,3.587,51,-10.64724,-11.449145
LONG,557.4136008918617,2026-03-20T21:40:59,2026-03-20T21:41:59,2026-03-20T22:02:59,2026-03-20T22:03:59,3.587,3.605,22,10.033445,9.231661
SHORT,554.6311702717694,2026-03-20T22:02:59,2026-03-20T22:03:59,2026-03-21T09:17:59,2026-03-21T09:18:59,3.605,3.608,675,-1.663894,-2.464004
LONG,554.3237250554323,2026-03-21T09:17:59,2026-03-21T09:18:59,2026-03-21T14:12:59,2026-03-21T14:13:59,3.608,3.597,295,-6.097561,-6.896341
SHORT,555.8643690939411,2026-03-21T14:12:59,2026-03-21T14:13:59,2026-03-21T23:47:59,2026-03-21T23:48:59,3.597,3.545,575,28.904947,28.110951
LONG,564.1748942172073,2026-03-21T23:47:59,2026-03-21T23:48:59,2026-03-22T00:06:59,2026-03-22T00:07:59,3.545,3.46,19,-47.954866,-48.745275
SHORT,578.2017924255565,2026-03-22T00:06:59,2026-03-22T00:07:59,2026-03-22T00:43:59,2026-03-22T00:44:59,3.46,3.5,37,-23.128072,-23.932929
LONG,571.4285714285716,2026-03-22T00:43:59,2026-03-22T00:44:59,2026-03-22T01:54:59,2026-03-22T01:55:59,3.5,3.488,71,-6.857143,-7.655771
SHORT,573.3944954128442,2026-03-22T01:54:59,2026-03-22T01:55:59,2026-03-22T03:03:59,2026-03-22T03:04:59,3.488,3.495,69,-4.013761,-4.814564
LONG,572.2460658082975,2026-03-22T03:03:59,2026-03-22T03:04:59,2026-03-22T03:27:59,2026-03-22T03:28:59,3.495,3.521,24,14.878398,14.075422
SHORT,568.1818181818182,2026-03-22T03:27:59,2026-03-22T03:28:59,2026-03-22T03:48:59,2026-03-22T03:49:59,3.521,3.51,21,6.25,5.451023
LONG,569.8005698005697,2026-03-22T03:48:59,2026-03-22T03:49:59,2026-03-22T04:15:59,2026-03-22T04:16:59,3.51,3.523,27,7.407407,6.605926
SHORT,567.8591709256104,2026-03-22T04:15:59,2026-03-22T04:16:59,2026-03-22T05:01:59,2026-03-22T05:02:59,3.523,3.504,46,10.789324,9.991255
LONG,570.7762557077624,2026-03-22T05:01:59,2026-03-22T05:02:59,2026-03-22T19:35:59,2026-03-22T19:36:59,3.504,3.449,874,-31.392694,-32.186416
SHORT,579.8782255726298,2026-03-22T19:35:59,2026-03-22T19:36:59,2026-03-22T20:25:59,2026-03-22T20:26:59,3.449,3.459,50,-5.798782,-6.599942
LONG,578.2017924255565,2026-03-22T20:25:59,2026-03-22T20:26:59,2026-03-22T21:24:59,2026-03-22T21:25:59,3.459,3.429,59,-17.346054,-18.142585
SHORT,583.0903790087464,2026-03-22T21:24:59,2026-03-22T21:25:59,2026-03-22T22:00:59,2026-03-22T22:01:59,3.429,3.44,36,-6.413994,-7.215044
LONG,581.3953488372094,2026-03-22T22:00:59,2026-03-22T22:01:59,2026-03-22T22:28:59,2026-03-22T22:29:59,3.44,3.473,28,19.186047,18.382209
SHORT,575.8710048949035,2026-03-22T22:28:59,2026-03-22T22:29:59,2026-03-23T00:37:59,2026-03-23T00:38:59,3.473,3.462,129,6.334581,5.535848
LONG,577.8676683039585,2026-03-23T00:37:59,2026-03-23T00:38:59,2026-03-23T02:09:59,2026-03-23T02:10:59,3.462,3.49,92,16.180295,15.376828
SHORT,573.0659025787966,2026-03-23T02:09:59,2026-03-23T02:10:59,2026-03-23T02:44:59,2026-03-23T02:45:59,3.49,3.496,35,-3.438395,-4.239083
LONG,572.0823798627002,2026-03-23T02:44:59,2026-03-23T02:45:59,2026-03-23T03:02:59,2026-03-23T03:03:59,3.496,3.52,18,13.729977,12.927231
SHORT,568.181818181818,2026-03-23T03:02:59,2026-03-23T03:03:59,2026-03-23T03:12:59,2026-03-23T03:13:59,3.52,3.509,10,6.25,5.45125
LONG,569.9629524080935,2026-03-23T03:12:59,2026-03-23T03:13:59,2026-03-23T04:02:59,2026-03-23T04:03:59,3.509,3.503,50,-3.419778,-4.219094
SHORT,571.1022272986866,2026-03-23T04:02:59,2026-03-23T04:03:59,2026-03-23T05:17:59,2026-03-23T05:18:59,3.503,3.532,75,-16.561965,-17.365505
LONG,566.4117813650523,2026-03-23T05:17:59,2026-03-23T05:18:59,2026-03-23T05:52:59,2026-03-23T05:53:59,3.532,3.532,35,0.0,-0.800227
SHORT,566.2514156285392,2026-03-23T05:52:59,2026-03-23T05:53:59,2026-03-23T06:05:59,2026-03-23T06:06:59,3.532,3.515,13,9.626274,8.828199
LONG,568.9900426742533,2026-03-23T06:05:59,2026-03-23T06:06:59,2026-03-23T07:07:59,2026-03-23T07:08:59,3.515,3.478,62,-21.052632,-21.848421
SHORT,575.0431282346176,2026-03-23T07:07:59,2026-03-23T07:08:59,2026-03-23T07:22:59,2026-03-23T07:23:59,3.478,3.453,15,14.376078,13.578953
LONG,579.2064871126559,2026-03-23T07:22:59,2026-03-23T07:23:59,2026-03-23T07:38:59,2026-03-23T07:39:59,3.453,3.48,16,15.638575,14.835447
SHORT,574.8778384593274,2026-03-23T07:38:59,2026-03-23T07:39:59,2026-03-23T07:58:59,2026-03-23T07:59:59,3.48,3.478,20,1.149756,0.349756
LONG,574.8778384593274,2026-03-23T07:58:59,2026-03-23T07:59:59,2026-03-23T09:21:59,2026-03-23T09:22:59,3.478,3.466,83,-6.898534,-7.696924
SHORT,577.0340450086555,2026-03-23T09:21:59,2026-03-23T09:22:59,2026-03-23T09:33:59,2026-03-23T09:34:59,3.466,3.444,12,12.694749,11.897288
LONG,580.720092915215,2026-03-23T09:33:59,2026-03-23T09:34:59,2026-03-23T09:45:59,2026-03-23T09:46:59,3.444,3.457,12,7.549361,6.747851
SHORT,578.7037037037037,2026-03-23T09:45:59,2026-03-23T09:46:59,2026-03-23T10:14:59,2026-03-23T10:15:59,3.457,3.479,29,-12.731481,-13.534259
LONG,574.8778384593272,2026-03-23T10:14:59,2026-03-23T10:15:59,2026-03-23T10:50:59,2026-03-23T10:51:59,3.479,3.474,36,-2.874389,-3.673814
SHORT,575.5395683453237,2026-03-23T10:50:59,2026-03-23T10:51:59,2026-03-23T11:17:59,2026-03-23T11:18:59,3.474,3.638,27,-94.388489,-95.207137
LONG,549.6015388843089,2026-03-23T11:17:59,2026-03-23T11:18:59,2026-03-23T11:54:59,2026-03-23T11:55:59,3.638,3.596,37,-23.083265,-23.878428
SHORT,556.0189046427579,2026-03-23T11:54:59,2026-03-23T11:55:59,2026-03-23T12:54:59,2026-03-23T12:55:59,3.596,3.58,60,8.896302,8.098304
LONG,558.659217877095,2026-03-23T12:54:59,2026-03-23T12:55:59,2026-03-23T13:38:59,2026-03-23T13:39:59,3.58,3.576,44,-2.234637,-3.03419
SHORT,559.2841163310961,2026-03-23T13:38:59,2026-03-23T13:39:59,2026-03-23T14:11:59,2026-03-23T14:12:59,3.576,3.609,33,-18.456376,-19.260067
LONG,554.1701302299805,2026-03-23T14:11:59,2026-03-23T14:12:59,2026-03-23T14:52:59,2026-03-23T14:53:59,3.609,3.568,41,-22.720975,-23.516431
SHORT,560.5381165919282,2026-03-23T14:52:59,2026-03-23T14:53:59,2026-03-23T15:17:59,2026-03-23T15:18:59,3.568,3.586,25,-10.089686,-10.891704
LONG,557.8800557880056,2026-03-23T15:17:59,2026-03-23T15:18:59,2026-03-23T15:47:59,2026-03-23T15:48:59,3.586,3.545,30,-22.873082,-23.668731
SHORT,564.1748942172073,2026-03-23T15:47:59,2026-03-23T15:48:59,2026-03-23T16:20:59,2026-03-23T16:21:59,3.545,3.532,33,7.334274,6.53574
LONG,566.251415628539,2026-03-23T16:20:59,2026-03-23T16:21:59,2026-03-23T16:46:59,2026-03-23T16:47:59,3.532,3.542,26,5.662514,4.861382
SHORT,564.8121999435186,2026-03-23T16:46:59,2026-03-23T16:47:59,2026-03-23T17:12:59,2026-03-23T17:13:59,3.542,3.551,26,-5.08331,-5.884552
LONG,563.063063063063,2026-03-23T17:12:59,2026-03-23T17:13:59,2026-03-23T17:33:59,2026-03-23T17:34:59,3.551,3.565,21,7.882883,7.081532
SHORT,561.0098176718093,2026-03-23T17:33:59,2026-03-23T17:34:59,2026-03-23T18:07:59,2026-03-23T18:08:59,3.565,3.553,34,6.732118,5.933464
LONG,562.9045876723894,2026-03-23T18:07:59,2026-03-23T18:08:59,2026-03-23T18:33:59,2026-03-23T18:34:59,3.553,3.566,26,7.31776,6.516296
SHORT,561.0098176718093,2026-03-23T18:33:59,2026-03-23T18:34:59,2026-03-23T19:07:59,2026-03-23T19:08:59,3.566,3.581,34,-8.415147,-9.217055
LONG,558.659217877095,2026-03-23T19:07:59,2026-03-23T19:08:59,2026-03-23T20:07:59,2026-03-23T20:08:59,3.581,3.577,60,-2.234637,-3.034413
SHORT,559.1277606933184,2026-03-23T20:07:59,2026-03-23T20:08:59,2026-03-23T22:02:59,2026-03-23T22:03:59,3.577,3.575,115,1.118256,0.318479
LONG,559.4405594405596,2026-03-23T22:02:59,2026-03-23T22:03:59,2026-03-23T23:26:59,2026-03-23T23:27:59,3.575,3.583,84,4.475524,3.674629
SHORT,558.0357142857142,2026-03-23T23:26:59,2026-03-23T23:27:59,2026-03-24T00:17:59,2026-03-24T00:18:59,3.583,3.577,51,3.348214,2.549107
LONG,559.1277606933186,2026-03-24T00:17:59,2026-03-24T00:18:59,2026-03-24T00:45:59,2026-03-24T00:46:59,3.577,3.562,28,-8.386916,-9.185239
SHORT,561.6399887672001,2026-03-24T00:45:59,2026-03-24T00:46:59,2026-03-24T01:39:59,2026-03-24T01:40:59,3.562,3.553,54,5.05476,4.255546
LONG,563.063063063063,2026-03-24T01:39:59,2026-03-24T01:40:59,2026-03-24T02:03:59,2026-03-24T02:04:59,3.553,3.579,24,14.63964,13.836486
SHORT,558.659217877095,2026-03-24T02:03:59,2026-03-24T02:04:59,2026-03-24T04:32:59,2026-03-24T04:33:59,3.579,3.552,149,15.083799,14.287039
LONG,563.063063063063,2026-03-24T04:32:59,2026-03-24T04:33:59,2026-03-24T04:46:59,2026-03-24T04:47:59,3.552,3.559,14,3.941441,3.140653
SHORT,562.1135469364813,2026-03-24T04:46:59,2026-03-24T04:47:59,2026-03-24T07:20:59,2026-03-24T07:21:59,3.559,3.587,154,-15.739179,-16.542552
LONG,557.5689991636464,2026-03-24T07:20:59,2026-03-24T07:21:59,2026-03-24T07:57:59,2026-03-24T07:58:59,3.587,3.595,37,4.460552,3.65966
SHORT,556.1735261401557,2026-03-24T07:57:59,2026-03-24T07:58:59,2026-03-24T08:20:59,2026-03-24T08:21:59,3.595,3.585,23,5.561735,4.76307
LONG,557.8800557880056,2026-03-24T08:20:59,2026-03-24T08:21:59,2026-03-24T09:32:59,2026-03-24T09:33:59,3.585,3.572,72,-7.252441,-8.05099
SHORT,559.753708368318,2026-03-24T09:32:59,2026-03-24T09:33:59,2026-03-24T10:02:59,2026-03-24T10:03:59,3.572,3.572,30,0.0,-0.799776
LONG,560.0672080649676,2026-03-24T10:02:59,2026-03-24T10:03:59,2026-03-24T11:33:59,2026-03-24T11:34:59,3.572,3.591,91,10.641277,9.838925
SHORT,556.9479253689781,2026-03-24T11:33:59,2026-03-24T11:34:59,2026-03-24T11:53:59,2026-03-24T11:54:59,3.591,3.581,20,5.569479,4.770593
LONG,558.5032113934656,2026-03-24T11:53:59,2026-03-24T11:54:59,2026-03-24T14:07:59,2026-03-24T14:08:59,3.581,3.576,134,-2.792516,-3.591958
SHORT,559.1277606933184,2026-03-24T14:07:59,2026-03-24T14:08:59,2026-03-24T14:12:59,2026-03-24T14:13:59,3.576,3.553,5,12.859938,12.062734
LONG,562.9045876723897,2026-03-24T14:12:59,2026-03-24T14:13:59,2026-03-24T14:51:59,2026-03-24T14:52:59,3.553,3.563,39,5.629046,4.82792
SHORT,561.1672278338945,2026-03-24T14:51:59,2026-03-24T14:52:59,2026-03-24T15:31:59,2026-03-24T15:32:59,3.563,3.566,40,-1.683502,-2.483614
LONG,561.0098176718093,2026-03-24T15:31:59,2026-03-24T15:32:59,2026-03-24T20:20:59,2026-03-24T20:21:59,3.566,3.576,289,5.610098,4.808752
SHORT,559.2841163310964,2026-03-24T20:20:59,2026-03-24T20:21:59,2026-03-24T20:34:59,2026-03-24T20:35:59,3.576,3.594,14,-10.067114,-10.869128
LONG,556.4830272676684,2026-03-24T20:34:59,2026-03-24T20:35:59,2026-03-24T21:25:59,2026-03-24T21:26:59,3.594,3.585,51,-5.008347,-5.807346
SHORT,557.7244841048521,2026-03-24T21:25:59,2026-03-24T21:26:59,2026-03-24T22:30:59,2026-03-24T22:31:59,3.585,3.587,65,-1.115449,-1.915449
LONG,557.4136008918617,2026-03-24T22:30:59,2026-03-24T22:31:59,2026-03-24T23:09:59,2026-03-24T23:10:59,3.587,3.605,39,10.033445,9.231661
SHORT,554.7850208044383,2026-03-24T23:09:59,2026-03-24T23:10:59,2026-03-25T01:01:59,2026-03-25T01:02:59,3.605,3.601,112,2.21914,1.419584
LONG,555.5555555555557,2026-03-25T01:01:59,2026-03-25T01:02:59,2026-03-25T03:32:59,2026-03-25T03:33:59,3.601,3.608,151,3.888889,3.087889
SHORT,554.4774050457445,2026-03-25T03:32:59,2026-03-25T03:33:59,2026-03-25T05:18:59,2026-03-25T05:19:59,3.608,3.622,106,-7.762684,-8.564458
LONG,552.3336095001382,2026-03-25T05:18:59,2026-03-25T05:19:59,2026-03-25T06:21:59,2026-03-25T06:22:59,3.622,3.632,63,5.523336,4.72201
SHORT,550.6607929515417,2026-03-25T06:21:59,2026-03-25T06:22:59,2026-03-25T06:58:59,2026-03-25T06:59:59,3.632,3.639,37,-3.854626,-4.655396
LONG,549.6015388843089,2026-03-25T06:58:59,2026-03-25T06:59:59,2026-03-25T07:33:59,2026-03-25T07:34:59,3.639,3.656,35,9.343226,8.541358
SHORT,547.0459518599562,2026-03-25T07:33:59,2026-03-25T07:34:59,2026-03-25T07:45:59,2026-03-25T07:46:59,3.656,3.642,12,7.658643,6.860175
LONG,548.9980785067253,2026-03-25T07:45:59,2026-03-25T07:46:59,2026-03-25T08:28:59,2026-03-25T08:29:59,3.642,3.676,43,18.665935,17.862421
SHORT,544.0696409140371,2026-03-25T08:28:59,2026-03-25T08:29:59,2026-03-25T08:47:59,2026-03-25T08:48:59,3.676,3.701,19,-13.601741,-14.404461
LONG,540.3944879762228,2026-03-25T08:47:59,2026-03-25T08:48:59,2026-03-25T09:38:59,2026-03-25T09:39:59,3.701,3.681,51,-10.80789,-11.605728
SHORT,543.3306166802499,2026-03-25T09:38:59,2026-03-25T09:39:59,2026-03-25T10:58:59,2026-03-25T10:59:59,3.681,3.71,80,-15.756588,-16.559739
LONG,538.9382915656156,2026-03-25T10:58:59,2026-03-25T10:59:59,2026-03-25T11:26:59,2026-03-25T11:27:59,3.71,3.702,28,-4.311506,-5.110428
SHORT,540.1026194977046,2026-03-25T11:26:59,2026-03-25T11:27:59,2026-03-25T11:47:59,2026-03-25T11:48:59,3.702,3.694,21,4.320821,3.521901
LONG,541.5651232060657,2026-03-25T11:47:59,2026-03-25T11:48:59,2026-03-25T12:00:59,2026-03-25T12:01:59,3.694,3.711,13,9.206607,8.404549
SHORT,538.9382915656158,2026-03-25T12:00:59,2026-03-25T12:01:59,2026-03-25T12:16:59,2026-03-25T12:17:59,3.711,3.705,16,3.23363,2.434276
LONG,539.8110661268556,2026-03-25T12:16:59,2026-03-25T12:17:59,2026-03-25T12:41:59,2026-03-25T12:42:59,3.705,3.692,25,-7.017544,-7.81614
SHORT,541.5651232060654,2026-03-25T12:41:59,2026-03-25T12:42:59,2026-03-25T13:15:59,2026-03-25T13:16:59,3.692,3.74,34,-25.995126,-26.800108
LONG,534.6164127238706,2026-03-25T13:15:59,2026-03-25T13:16:59,2026-03-25T14:16:59,2026-03-25T14:17:59,3.74,3.728,61,-6.415397,-7.2139
SHORT,536.4806866952788,2026-03-25T14:16:59,2026-03-25T14:17:59,2026-03-25T15:07:59,2026-03-25T15:08:59,3.728,3.724,51,2.145923,1.346352
LONG,537.0569280343716,2026-03-25T15:07:59,2026-03-25T15:08:59,2026-03-25T15:24:59,2026-03-25T15:25:59,3.724,3.702,17,-11.815252,-12.612889
SHORT,540.1026194977046,2026-03-25T15:24:59,2026-03-25T15:25:59,2026-03-25T16:05:59,2026-03-25T16:06:59,3.702,3.681,41,11.342155,10.544639
LONG,543.3306166802499,2026-03-25T16:05:59,2026-03-25T16:06:59,2026-03-25T16:25:59,2026-03-25T16:26:59,3.681,3.701,20,10.866612,10.064439
SHORT,540.2485143165857,2026-03-25T16:25:59,2026-03-25T16:26:59,2026-03-25T16:45:59,2026-03-25T16:46:59,3.701,3.718,20,-9.184225,-9.985845
LONG,537.7789728421619,2026-03-25T16:45:59,2026-03-25T16:46:59,2026-03-25T17:58:59,2026-03-25T17:59:59,3.718,3.702,73,-8.604464,-9.402528
SHORT,540.2485143165857,2026-03-25T17:58:59,2026-03-25T17:59:59,2026-03-25T18:32:59,2026-03-25T18:33:59,3.702,3.695,34,3.78174,2.982496
LONG,541.2719891745603,2026-03-25T18:32:59,2026-03-25T18:33:59,2026-03-25T21:37:59,2026-03-25T21:38:59,3.695,3.689,185,-3.247632,-4.046982
SHORT,542.0054200542006,2026-03-25T21:37:59,2026-03-25T21:38:59,2026-03-26T01:49:59,2026-03-26T01:50:59,3.689,3.703,252,-7.588076,-8.389377
LONG,540.2485143165857,2026-03-26T01:49:59,2026-03-26T01:50:59,2026-03-26T02:25:59,2026-03-26T02:26:59,3.703,3.686,36,-9.184225,-9.982604
SHORT,542.5935973955509,2026-03-26T02:25:59,2026-03-26T02:26:59,2026-03-26T03:04:59,2026-03-26T03:05:59,3.686,3.662,39,13.022246,12.224851
LONG,546.1496450027307,2026-03-26T03:04:59,2026-03-26T03:05:59,2026-03-26T06:07:59,2026-03-26T06:08:59,3.662,3.62,183,-22.938285,-23.733697
SHORT,552.3336095001382,2026-03-26T06:07:59,2026-03-26T06:08:59,2026-03-26T06:25:59,2026-03-26T06:26:59,3.62,3.598,18,12.151339,11.353991
LONG,555.7099194220616,2026-03-26T06:25:59,2026-03-26T06:26:59,2026-03-26T08:46:59,2026-03-26T08:47:59,3.598,3.596,141,-1.11142,-1.910975
SHORT,556.1735261401557,2026-03-26T08:46:59,2026-03-26T08:47:59,2026-03-26T09:17:59,2026-03-26T09:18:59,3.596,3.591,31,2.780868,1.981424
LONG,556.9479253689781,2026-03-26T09:17:59,2026-03-26T09:18:59,2026-03-26T09:50:59,2026-03-26T09:51:59,3.591,3.549,33,-23.391813,-24.187135
SHORT,563.5390250774865,2026-03-26T09:50:59,2026-03-26T09:51:59,2026-03-26T10:39:59,2026-03-26T10:40:59,3.549,3.549,49,0.0,-0.8
LONG,563.5390250774865,2026-03-26T10:39:59,2026-03-26T10:40:59,2026-03-26T13:44:59,2026-03-26T13:45:59,3.549,3.546,185,-1.690617,-2.490279
SHORT,564.1748942172073,2026-03-26T13:44:59,2026-03-26T13:45:59,2026-03-26T13:56:59,2026-03-26T13:57:59,3.546,3.547,12,-0.564175,-1.364513
LONG,564.0157924421885,2026-03-26T13:56:59,2026-03-26T13:57:59,2026-03-26T14:34:59,2026-03-26T14:35:59,3.547,3.558,38,6.204174,5.402707
SHORT,562.113546936481,2026-03-26T14:34:59,2026-03-26T14:35:59,2026-03-26T15:56:59,2026-03-26T15:57:59,3.558,3.513,82,25.29511,24.500169
LONG,569.3139766581269,2026-03-26T15:56:59,2026-03-26T15:57:59,2026-03-26T20:11:59,2026-03-26T20:12:59,3.513,3.551,255,21.633931,20.829604
SHORT,563.2216277105042,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T20:25:59,2026-03-26T20:26:59,3.551,3.537,14,7.885103,7.08668
LONG,565.4509471303365,2026-03-26T20:25:59,2026-03-26T20:26:59,2026-03-26T21:13:59,2026-03-26T21:14:59,3.537,3.529,48,-4.523608,-5.322703
SHORT,566.7327854916407,2026-03-26T21:13:59,2026-03-26T21:14:59,2026-03-26T21:51:59,2026-03-26T21:52:59,3.529,3.537,38,-4.533862,-5.334769
LONG,565.4509471303363,2026-03-26T21:51:59,2026-03-26T21:52:59,2026-03-26T22:59:59,2026-03-26T23:00:59,3.537,3.526,68,-6.21996,-7.018716
SHORT,567.214974475326,2026-03-26T22:59:59,2026-03-26T23:00:59,2026-03-27T04:00:59,2026-03-27T04:01:59,3.526,3.518,301,4.53772,3.738627
LONG,568.5048322910745,2026-03-27T04:00:59,2026-03-27T04:01:59,2026-03-27T04:18:59,2026-03-27T04:19:59,3.518,3.515,18,-1.705514,-2.505173
SHORT,569.1519635742745,2026-03-27T04:18:59,2026-03-27T04:19:59,2026-03-27T05:25:59,2026-03-27T05:26:59,3.515,3.514,67,0.569152,-0.230962
LONG,568.9900426742531,2026-03-27T05:25:59,2026-03-27T05:26:59,2026-03-27T08:45:59,2026-03-27T08:46:59,3.514,3.475,200,-22.190612,-22.985946
SHORT,575.5395683453237,2026-03-27T08:45:59,2026-03-27T08:46:59,2026-03-27T09:09:59,2026-03-27T09:10:59,3.475,3.465,24,5.755396,4.956547
LONG,577.2005772005771,2026-03-27T09:09:59,2026-03-27T09:10:59,2026-03-27T11:05:59,2026-03-27T11:06:59,3.465,3.38,116,-49.062049,-49.852237
SHORT,591.7159763313609,2026-03-27T11:05:59,2026-03-27T11:06:59,2026-03-27T11:42:59,2026-03-27T11:43:59,3.38,3.401,37,-12.426036,-13.228521
LONG,588.0623346074683,2026-03-27T11:42:59,2026-03-27T11:43:59,2026-03-27T12:29:59,2026-03-27T12:30:59,3.401,3.385,47,-9.408997,-10.207116
SHORT,591.0165484633569,2026-03-27T12:29:59,2026-03-27T12:30:59,2026-03-27T13:31:59,2026-03-27T13:32:59,3.385,3.398,62,-7.683215,-8.484988
LONG,588.4083553986468,2026-03-27T13:31:59,2026-03-27T13:32:59,2026-03-27T14:02:59,2026-03-27T14:03:59,3.398,3.403,31,2.942042,2.141689
SHORT,587.5440658049354,2026-03-27T14:02:59,2026-03-27T14:03:59,2026-03-27T14:19:59,2026-03-27T14:20:59,3.403,3.388,17,8.813161,8.015159
LONG,590.3187721369538,2026-03-27T14:19:59,2026-03-27T14:20:59,2026-03-27T14:33:59,2026-03-27T14:34:59,3.388,3.383,14,-2.951594,-3.751004
SHORT,591.1912503694946,2026-03-27T14:33:59,2026-03-27T14:34:59,2026-03-27T15:20:59,2026-03-27T15:21:59,3.383,3.403,47,-11.823825,-12.62619
LONG,587.5440658049354,2026-03-27T15:20:59,2026-03-27T15:21:59,2026-03-27T15:23:59,2026-03-27T15:24:59,3.403,3.43,3,15.86369,15.060752
SHORT,582.9204313611192,2026-03-27T15:23:59,2026-03-27T15:24:59,2026-03-27T15:40:59,2026-03-27T15:41:59,3.43,3.433,17,-1.748761,-2.548878
LONG,582.5808330905913,2026-03-27T15:40:59,2026-03-27T15:41:59,2026-03-27T16:10:59,2026-03-27T16:11:59,3.433,3.407,30,-15.147102,-15.944072
SHORT,587.0267097152921,2026-03-27T16:10:59,2026-03-27T16:11:59,2026-03-27T17:20:59,2026-03-27T17:21:59,3.407,3.407,70,0.0,-0.8
LONG,587.0267097152921,2026-03-27T17:20:59,2026-03-27T17:21:59,2026-03-27T20:52:59,2026-03-27T20:53:59,3.407,3.38,212,-15.849721,-16.646551
SHORT,591.5409642117718,2026-03-27T20:52:59,2026-03-27T20:53:59,2026-03-28T01:13:59,2026-03-28T01:14:59,3.38,3.364,261,9.464655,8.666785
LONG,594.7071067499257,2026-03-28T01:13:59,2026-03-28T01:14:59,2026-03-28T01:47:59,2026-03-28T01:48:59,3.364,3.369,34,2.973536,2.172703
SHORT,593.8242280285037,2026-03-28T01:47:59,2026-03-28T01:48:59,2026-03-28T02:17:59,2026-03-28T02:18:59,3.369,3.367,30,1.187648,0.387648
LONG,594.000594000594,2026-03-28T02:17:59,2026-03-28T02:18:59,2026-03-28T06:18:59,2026-03-28T06:19:59,3.367,3.393,241,15.444015,14.640927
SHORT,589.4488653109343,2026-03-28T06:18:59,2026-03-28T06:19:59,2026-03-28T10:27:59,2026-03-28T10:28:59,3.393,3.368,249,14.736222,13.939169
