side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6003.3018159988,2026-04-19T09:03:59,2026-04-19T09:04:59,2026-04-19T09:33:59,2026-04-19T09:34:59,0.33315,0.33353,30,2.281255,1.480798
SHORT,5996.4620873684535,2026-04-19T09:33:59,2026-04-19T09:34:59,2026-04-19T09:46:59,2026-04-19T09:47:59,0.33353,0.33303,13,2.998231,2.198831
LONG,6005.284650492434,2026-04-19T09:46:59,2026-04-19T09:47:59,2026-04-19T09:57:59,2026-04-19T09:58:59,0.33303,0.3328,11,-1.381215,-2.180915
SHORT,6009.615384615384,2026-04-19T09:57:59,2026-04-19T09:58:59,2026-04-19T10:34:59,2026-04-19T10:35:59,0.3328,0.33249,37,1.862981,1.063353
LONG,6015.399422521655,2026-04-19T10:34:59,2026-04-19T10:35:59,2026-04-19T11:13:59,2026-04-19T11:14:59,0.33249,0.33036,39,-12.812801,-13.610262
SHORT,6054.001695120475,2026-04-19T11:13:59,2026-04-19T11:14:59,2026-04-19T11:17:59,2026-04-19T11:18:59,0.33036,0.32927,4,6.598862,5.800182
LONG,6073.858114674441,2026-04-19T11:17:59,2026-04-19T11:18:59,2026-04-19T11:22:59,2026-04-19T11:23:59,0.32927,0.32929,5,0.121477,-0.678523
SHORT,6073.489219556634,2026-04-19T11:22:59,2026-04-19T11:23:59,2026-04-19T12:02:59,2026-04-19T12:03:59,0.32929,0.32946,40,-1.032493,-1.832675
LONG,6070.723933829108,2026-04-19T12:02:59,2026-04-19T12:03:59,2026-04-19T12:52:59,2026-04-19T12:53:59,0.32946,0.32987,50,2.488997,1.688475
SHORT,6062.994512989967,2026-04-19T12:52:59,2026-04-19T12:53:59,2026-04-19T13:57:59,2026-04-19T13:58:59,0.32987,0.33031,65,-2.667718,-3.468251
LONG,6054.9181072326,2026-04-19T13:57:59,2026-04-19T13:58:59,2026-04-19T14:35:59,2026-04-19T14:36:59,0.33031,0.33106,38,4.541189,3.74028
SHORT,6041.018515721752,2026-04-19T14:35:59,2026-04-19T14:36:59,2026-04-19T15:15:59,2026-04-19T15:16:59,0.33106,0.33256,40,-9.061528,-9.863316
LONG,6013.952369497233,2026-04-19T15:15:59,2026-04-19T15:16:59,2026-04-19T16:07:59,2026-04-19T16:08:59,0.33256,0.33462,52,12.388742,11.586264
SHORT,5976.929053852132,2026-04-19T16:07:59,2026-04-19T16:08:59,2026-04-19T16:45:59,2026-04-19T16:46:59,0.33462,0.33598,38,-8.128624,-8.930249
LONG,5952.735281862016,2026-04-19T16:45:59,2026-04-19T16:46:59,2026-04-19T17:14:59,2026-04-19T17:15:59,0.33598,0.33402,29,-11.667361,-12.465028
SHORT,5987.665409256931,2026-04-19T17:14:59,2026-04-19T17:15:59,2026-04-19T18:39:59,2026-04-19T18:40:59,0.33402,0.33319,85,4.969762,4.170756
LONG,6002.400960384154,2026-04-19T18:39:59,2026-04-19T18:40:59,2026-04-19T19:18:59,2026-04-19T19:19:59,0.33319,0.33246,39,-4.381753,-5.180852
SHORT,6015.580353114566,2026-04-19T19:18:59,2026-04-19T19:19:59,2026-04-19T20:16:59,2026-04-19T20:17:59,0.33246,0.33233,58,0.782025,-0.017794
LONG,6018.114524719406,2026-04-19T20:16:59,2026-04-19T20:17:59,2026-04-19T20:42:59,2026-04-19T20:43:59,0.33233,0.33127,26,-6.379201,-7.177926
SHORT,6037.371328523562,2026-04-19T20:42:59,2026-04-19T20:43:59,2026-04-19T21:05:59,2026-04-19T21:06:59,0.33127,0.32989,23,8.331572,7.533239
LONG,6062.626936251479,2026-04-19T21:05:59,2026-04-19T21:06:59,2026-04-19T21:15:59,2026-04-19T21:16:59,0.32989,0.32963,10,-1.576283,-2.375968
SHORT,6067.592985862507,2026-04-19T21:15:59,2026-04-19T21:16:59,2026-04-19T21:52:59,2026-04-19T21:53:59,0.32963,0.32973,37,-0.606759,-1.406905
LONG,6065.568798714098,2026-04-19T21:52:59,2026-04-19T21:53:59,2026-04-19T22:32:59,2026-04-19T22:33:59,0.32973,0.32942,40,-1.880326,-2.67995
SHORT,6071.276789508834,2026-04-19T22:32:59,2026-04-19T22:33:59,2026-04-19T23:05:59,2026-04-19T23:06:59,0.32942,0.32834,33,6.556979,5.75829
LONG,6091.061367443278,2026-04-19T23:05:59,2026-04-19T23:06:59,2026-04-19T23:18:59,2026-04-19T23:19:59,0.32834,0.32879,13,2.740978,1.940454
SHORT,6082.9100641747,2026-04-19T23:18:59,2026-04-19T23:19:59,2026-04-19T23:44:59,2026-04-19T23:45:59,0.32879,0.32895,26,-0.973266,-1.77346
LONG,6079.766536964981,2026-04-19T23:44:59,2026-04-19T23:45:59,2026-04-20T00:55:59,2026-04-20T00:56:59,0.32895,0.33003,71,6.566148,5.764859
SHORT,6060.238773407672,2026-04-20T00:55:59,2026-04-20T00:56:59,2026-04-20T01:29:59,2026-04-20T01:30:59,0.33003,0.33063,34,-3.636143,-4.436895
LONG,6049.057859238424,2026-04-20T01:29:59,2026-04-20T01:30:59,2026-04-20T02:07:59,2026-04-20T02:08:59,0.33063,0.33137,38,4.476303,3.675408
SHORT,6035.549385882851,2026-04-20T02:07:59,2026-04-20T02:08:59,2026-04-20T02:22:59,2026-04-20T02:23:59,0.33137,0.33125,15,0.724266,-0.075589
LONG,6037.553583288051,2026-04-20T02:22:59,2026-04-20T02:23:59,2026-04-20T02:49:59,2026-04-20T02:50:59,0.33125,0.33162,27,2.233895,1.433472
SHORT,6030.999336590073,2026-04-20T02:49:59,2026-04-20T02:50:59,2026-04-20T03:21:59,2026-04-20T03:22:59,0.33162,0.33177,32,-0.90465,-1.704831
LONG,6028.272598486904,2026-04-20T03:21:59,2026-04-20T03:22:59,2026-04-20T04:24:59,2026-04-20T04:25:59,0.33177,0.33228,63,3.074419,2.273804
SHORT,6019.201251993861,2026-04-20T04:24:59,2026-04-20T04:25:59,2026-04-20T04:48:59,2026-04-20T04:49:59,0.33228,0.33225,24,0.180576,-0.619412
LONG,6019.563581640331,2026-04-20T04:48:59,2026-04-20T04:49:59,2026-04-20T05:21:59,2026-04-20T05:22:59,0.33225,0.33199,33,-1.565087,-2.364774
SHORT,6024.2778396939675,2026-04-20T05:21:59,2026-04-20T05:22:59,2026-04-20T05:51:59,2026-04-20T05:52:59,0.33199,0.33133,30,3.976023,3.176819
LONG,6036.278030966106,2026-04-20T05:51:59,2026-04-20T05:52:59,2026-04-20T06:34:59,2026-04-20T06:35:59,0.33133,0.33122,43,-0.663991,-1.463858
SHORT,6038.465022191359,2026-04-20T06:34:59,2026-04-20T06:35:59,2026-04-20T06:49:59,2026-04-20T06:50:59,0.33122,0.33092,15,1.81154,1.011878
LONG,6043.939439726814,2026-04-20T06:49:59,2026-04-20T06:50:59,2026-04-20T06:58:59,2026-04-20T06:59:59,0.33092,0.33146,9,3.263727,2.46305
SHORT,6034.092623321768,2026-04-20T06:58:59,2026-04-20T06:59:59,2026-04-20T07:06:59,2026-04-20T07:07:59,0.33146,0.33121,8,1.508523,0.708801
LONG,6038.465022191359,2026-04-20T07:06:59,2026-04-20T07:07:59,2026-04-20T07:21:59,2026-04-20T07:22:59,0.33121,0.33165,15,2.656925,1.856393
SHORT,6030.271965265633,2026-04-20T07:21:59,2026-04-20T07:22:59,2026-04-20T07:31:59,2026-04-20T07:32:59,0.33165,0.33117,10,2.894531,2.095134
LONG,6039.194371470844,2026-04-20T07:31:59,2026-04-20T07:32:59,2026-04-20T07:59:59,2026-04-20T08:00:59,0.33117,0.3304,28,-4.65018,-5.44925
SHORT,6053.268765133172,2026-04-20T07:59:59,2026-04-20T08:00:59,2026-04-20T09:15:59,2026-04-20T09:16:59,0.3304,0.32915,76,7.566586,6.768099
LONG,6076.257025672186,2026-04-20T09:15:59,2026-04-20T09:16:59,2026-04-20T09:36:59,2026-04-20T09:37:59,0.32915,0.32982,21,4.071092,3.270278
SHORT,6063.913649869627,2026-04-20T09:36:59,2026-04-20T09:37:59,2026-04-20T10:15:59,2026-04-20T10:16:59,0.32982,0.33004,39,-1.334061,-2.134328
LONG,6059.871530723548,2026-04-20T10:15:59,2026-04-20T10:16:59,2026-04-20T10:23:59,2026-04-20T10:24:59,0.33004,0.33061,8,3.454127,2.653436
SHORT,6049.4237923837745,2026-04-20T10:23:59,2026-04-20T10:24:59,2026-04-20T10:35:59,2026-04-20T10:36:59,0.33061,0.33055,12,0.362965,-0.436962
LONG,6050.3388189738625,2026-04-20T10:35:59,2026-04-20T10:36:59,2026-04-20T11:06:59,2026-04-20T11:07:59,0.33055,0.32986,31,-4.174734,-4.973875
SHORT,6063.362134303471,2026-04-20T11:06:59,2026-04-20T11:07:59,2026-04-20T11:30:59,2026-04-20T11:31:59,0.32986,0.32892,24,5.69956,4.900676
LONG,6080.690766471072,2026-04-20T11:30:59,2026-04-20T11:31:59,2026-04-20T11:38:59,2026-04-20T11:39:59,0.32892,0.32937,8,2.736311,1.935739
SHORT,6072.014087072682,2026-04-20T11:38:59,2026-04-20T11:39:59,2026-04-20T11:46:59,2026-04-20T11:47:59,0.32937,0.32898,8,2.368085,1.568583
LONG,6079.212134107421,2026-04-20T11:46:59,2026-04-20T11:47:59,2026-04-20T12:30:59,2026-04-20T12:31:59,0.32898,0.32865,44,-2.00614,-2.805714
SHORT,6085.501293169024,2026-04-20T12:30:59,2026-04-20T12:31:59,2026-04-20T13:17:59,2026-04-20T13:18:59,0.32865,0.32814,47,3.103606,2.304226
LONG,6094.959468519534,2026-04-20T13:17:59,2026-04-20T13:18:59,2026-04-20T13:44:59,2026-04-20T13:45:59,0.32814,0.32807,27,-0.426647,-1.226562
SHORT,6096.259944524035,2026-04-20T13:44:59,2026-04-20T13:45:59,2026-04-20T13:55:59,2026-04-20T13:56:59,0.32807,0.32782,11,1.524065,0.72437
LONG,6100.909035446281,2026-04-20T13:55:59,2026-04-20T13:56:59,2026-04-20T15:10:59,2026-04-20T15:11:59,0.32782,0.32793,75,0.6711,-0.129034
SHORT,6098.8625621321635,2026-04-20T15:10:59,2026-04-20T15:11:59,2026-04-20T15:42:59,2026-04-20T15:43:59,0.32793,0.32758,32,2.134602,1.335029
LONG,6105.565222700493,2026-04-20T15:42:59,2026-04-20T15:43:59,2026-04-20T16:15:59,2026-04-20T16:16:59,0.32758,0.32716,33,-2.564337,-3.363849
SHORT,6113.216774666828,2026-04-20T16:15:59,2026-04-20T16:16:59,2026-04-20T16:43:59,2026-04-20T16:44:59,0.32716,0.3273,28,-0.85585,-1.656022
LONG,6110.601894286588,2026-04-20T16:43:59,2026-04-20T16:44:59,2026-04-20T17:22:59,2026-04-20T17:23:59,0.3273,0.32783,39,3.238619,2.437971
SHORT,6100.909035446281,2026-04-20T17:22:59,2026-04-20T17:23:59,2026-04-20T17:53:59,2026-04-20T17:54:59,0.32783,0.32786,31,-0.183027,-0.983088
LONG,6099.978650074726,2026-04-20T17:53:59,2026-04-20T17:54:59,2026-04-20T18:43:59,2026-04-20T18:44:59,0.32786,0.32773,50,-0.792997,-1.592814
SHORT,6102.398242509306,2026-04-20T18:43:59,2026-04-20T18:44:59,2026-04-20T19:30:59,2026-04-20T19:31:59,0.32773,0.32773,47,0.0,-0.799976
LONG,6102.58444451225,2026-04-20T19:30:59,2026-04-20T19:31:59,2026-04-20T22:48:59,2026-04-20T22:49:59,0.32773,0.32824,198,3.112318,2.311696
SHORT,6093.102607847916,2026-04-20T22:48:59,2026-04-20T22:49:59,2026-04-20T23:59:59,2026-04-21T00:00:59,0.32824,0.32864,71,-2.437241,-3.237728
LONG,6085.686465433301,2026-04-20T23:59:59,2026-04-21T00:00:59,2026-04-21T00:16:59,2026-04-21T00:17:59,0.32864,0.32835,17,-1.764849,-2.564496
SHORT,6091.061367443278,2026-04-21T00:16:59,2026-04-21T00:17:59,2026-04-21T03:14:59,2026-04-21T03:15:59,0.32835,0.32839,178,-0.243642,-1.043691
LONG,6090.133982947625,2026-04-21T03:14:59,2026-04-21T03:15:59,2026-04-21T07:00:59,2026-04-21T07:01:59,0.32839,0.32945,226,6.455542,5.654275
SHORT,6070.723933829108,2026-04-21T07:00:59,2026-04-21T07:01:59,2026-04-21T07:10:59,2026-04-21T07:11:59,0.32945,0.32883,10,3.763849,2.964602
LONG,6082.3550878900305,2026-04-21T07:10:59,2026-04-21T07:11:59,2026-04-21T08:27:59,2026-04-21T08:28:59,0.32883,0.32904,77,1.277295,0.477015
SHORT,6078.103631666921,2026-04-21T08:27:59,2026-04-21T08:28:59,2026-04-21T09:05:59,2026-04-21T09:06:59,0.32904,0.32848,38,3.403738,2.604443
LONG,6088.650754992693,2026-04-21T09:05:59,2026-04-21T09:06:59,2026-04-21T09:30:59,2026-04-21T09:31:59,0.32848,0.32866,25,1.095957,0.295738
SHORT,6085.130982444397,2026-04-21T09:30:59,2026-04-21T09:31:59,2026-04-21T14:07:59,2026-04-21T14:08:59,0.32866,0.32957,277,-5.537469,-6.338552
LONG,6068.51351761386,2026-04-21T14:07:59,2026-04-21T14:08:59,2026-04-21T14:24:59,2026-04-21T14:25:59,0.32957,0.33037,17,4.854811,4.05384
SHORT,6054.001695120475,2026-04-21T14:24:59,2026-04-21T14:25:59,2026-04-21T14:38:59,2026-04-21T14:39:59,0.33037,0.33048,14,-0.66594,-1.466098
LONG,6051.803437424353,2026-04-21T14:38:59,2026-04-21T14:39:59,2026-04-21T15:08:59,2026-04-21T15:09:59,0.33048,0.33137,30,5.386105,4.585028
SHORT,6035.731530661517,2026-04-21T15:08:59,2026-04-21T15:09:59,2026-04-21T15:21:59,2026-04-21T15:22:59,0.33137,0.33137,13,0.0,-0.800024
LONG,6035.7315306615155,2026-04-21T15:21:59,2026-04-21T15:22:59,2026-04-21T16:07:59,2026-04-21T16:08:59,0.33137,0.33021,46,-7.001449,-7.800072
SHORT,6056.935190793459,2026-04-21T16:07:59,2026-04-21T16:08:59,2026-04-21T16:37:59,2026-04-21T16:38:59,0.33021,0.33158,30,-8.298001,-9.099685
LONG,6031.726883406721,2026-04-21T16:37:59,2026-04-21T16:38:59,2026-04-21T17:30:59,2026-04-21T17:31:59,0.33158,0.33141,53,-1.025394,-1.825188
SHORT,6034.820916689297,2026-04-21T17:30:59,2026-04-21T17:31:59,2026-04-21T18:43:59,2026-04-21T18:44:59,0.33141,0.33301,73,-9.655713,-10.457645
LONG,6006.006006006005,2026-04-21T18:43:59,2026-04-21T18:44:59,2026-04-21T19:28:59,2026-04-21T19:29:59,0.33301,0.3329,45,-0.660661,-1.460553
SHORT,6007.6296897059265,2026-04-21T19:28:59,2026-04-21T19:29:59,2026-04-21T19:34:59,2026-04-21T19:35:59,0.3329,0.3321,6,4.806104,4.007089
LONG,6022.463789936463,2026-04-21T19:34:59,2026-04-21T19:35:59,2026-04-21T19:46:59,2026-04-21T19:47:59,0.3321,0.33145,12,-3.914601,-4.713843
SHORT,6034.274680183441,2026-04-21T19:46:59,2026-04-21T19:47:59,2026-04-21T20:18:59,2026-04-21T20:19:59,0.33145,0.33246,32,-6.094617,-6.89586
LONG,6015.761294591831,2026-04-21T20:18:59,2026-04-21T20:19:59,2026-04-21T20:25:59,2026-04-21T20:26:59,0.33246,0.33338,7,5.5345,4.733393
SHORT,5999.160117583538,2026-04-21T20:25:59,2026-04-21T20:26:59,2026-04-21T20:34:59,2026-04-21T20:35:59,0.33338,0.33352,9,-0.839882,-1.64005
LONG,5996.462087368452,2026-04-21T20:34:59,2026-04-21T20:35:59,2026-04-21T21:01:59,2026-04-21T21:02:59,0.33352,0.3353,27,10.673703,9.871592
SHORT,5964.807634953772,2026-04-21T21:01:59,2026-04-21T21:02:59,2026-04-21T21:15:59,2026-04-21T21:16:59,0.3353,0.3349,14,2.385923,1.5864
LONG,5971.931919976113,2026-04-21T21:15:59,2026-04-21T21:16:59,2026-04-21T21:53:59,2026-04-21T21:54:59,0.3349,0.33443,38,-2.806808,-3.606247
SHORT,5980.324731632928,2026-04-21T21:53:59,2026-04-21T21:54:59,2026-04-21T23:02:59,2026-04-21T23:03:59,0.33443,0.33322,69,7.236193,6.43764
LONG,6002.040693835904,2026-04-21T23:02:59,2026-04-21T23:03:59,2026-04-21T23:59:59,2026-04-22T00:00:59,0.33322,0.33284,57,-2.280775,-3.080319
SHORT,6009.073701288945,2026-04-21T23:59:59,2026-04-22T00:00:59,2026-04-22T00:17:59,2026-04-22T00:18:59,0.33284,0.33437,18,-9.193883,-9.995746
LONG,5981.21897242658,2026-04-22T00:17:59,2026-04-22T00:18:59,2026-04-22T00:43:59,2026-04-22T00:44:59,0.33437,0.33229,26,-12.440935,-13.238423
SHORT,6018.657839301836,2026-04-22T00:43:59,2026-04-22T00:44:59,2026-04-22T01:23:59,2026-04-22T01:24:59,0.33229,0.33277,40,-2.888956,-3.689509
LONG,6010.157165609881,2026-04-22T01:23:59,2026-04-22T01:24:59,2026-04-22T01:41:59,2026-04-22T01:42:59,0.33277,0.33349,18,4.327313,3.526448
SHORT,5997.181324777354,2026-04-22T01:41:59,2026-04-22T01:42:59,2026-04-22T01:58:59,2026-04-22T01:59:59,0.33349,0.33345,17,0.239887,-0.560065
LONG,5997.9007347428405,2026-04-22T01:58:59,2026-04-22T01:59:59,2026-04-22T02:43:59,2026-04-22T02:44:59,0.33345,0.3329,45,-3.298845,-4.098186
SHORT,6007.990627534621,2026-04-22T02:43:59,2026-04-22T02:44:59,2026-04-22T03:21:59,2026-04-22T03:22:59,0.3329,0.33134,38,9.372465,8.574316
LONG,6036.278030966106,2026-04-22T03:21:59,2026-04-22T03:22:59,2026-04-22T03:34:59,2026-04-22T03:35:59,0.33134,0.33148,13,0.845079,0.044886
SHORT,6033.364505716613,2026-04-22T03:34:59,2026-04-22T03:35:59,2026-04-22T04:01:59,2026-04-22T04:02:59,0.33148,0.33187,27,-2.353012,-3.153459
LONG,6026.456142465423,2026-04-22T04:01:59,2026-04-22T04:02:59,2026-04-22T05:00:59,2026-04-22T05:01:59,0.33187,0.33197,59,0.602646,-0.197475
SHORT,6024.640780793446,2026-04-22T05:00:59,2026-04-22T05:01:59,2026-04-22T05:55:59,2026-04-22T05:56:59,0.33197,0.33282,55,-5.120945,-5.921969
LONG,6009.254251547382,2026-04-22T05:55:59,2026-04-22T05:56:59,2026-04-22T06:20:59,2026-04-22T06:21:59,0.33282,0.33315,25,1.983054,1.182657
SHORT,6003.3018159988,2026-04-22T06:20:59,2026-04-22T06:21:59,2026-04-22T07:04:59,2026-04-22T07:05:59,0.33315,0.33287,44,1.680925,0.881261
LONG,6008.17111271329,2026-04-22T07:04:59,2026-04-22T07:05:59,2026-04-22T07:28:59,2026-04-22T07:29:59,0.33287,0.33224,24,-3.785148,-4.584367
SHORT,6019.563581640331,2026-04-22T07:28:59,2026-04-22T07:29:59,2026-04-22T07:53:59,2026-04-22T07:54:59,0.33224,0.33248,25,-1.444695,-2.24496
LONG,6015.399422521655,2026-04-22T07:53:59,2026-04-22T07:54:59,2026-04-22T08:18:59,2026-04-22T08:19:59,0.33248,0.33249,25,0.060154,-0.739858
SHORT,6015.218502812114,2026-04-22T08:18:59,2026-04-22T08:19:59,2026-04-22T09:19:59,2026-04-22T09:20:59,0.33249,0.332,61,2.947457,2.148047
LONG,6024.096385542168,2026-04-22T09:19:59,2026-04-22T09:20:59,2026-04-22T10:10:59,2026-04-22T10:11:59,0.332,0.33328,51,7.710843,6.909301
SHORT,6000.96015362458,2026-04-22T10:10:59,2026-04-22T10:11:59,2026-04-22T10:29:59,2026-04-22T10:30:59,0.33328,0.33349,19,-1.260202,-2.060454
LONG,5997.361161089121,2026-04-22T10:29:59,2026-04-22T10:30:59,2026-04-22T11:18:59,2026-04-22T11:19:59,0.33349,0.33342,49,-0.419815,-1.219755
SHORT,5998.440405494573,2026-04-22T11:18:59,2026-04-22T11:19:59,2026-04-22T11:47:59,2026-04-22T11:48:59,0.33342,0.33486,29,-8.637754,-9.439482
LONG,5972.823652381664,2026-04-22T11:47:59,2026-04-22T11:48:59,2026-04-22T12:28:59,2026-04-22T12:29:59,0.33486,0.33293,41,-11.52755,-12.325268
SHORT,6007.268795242243,2026-04-22T12:28:59,2026-04-22T12:29:59,2026-04-22T13:10:59,2026-04-22T13:11:59,0.33293,0.33251,42,2.523053,1.723558
LONG,6014.856696039217,2026-04-22T13:10:59,2026-04-22T13:11:59,2026-04-22T13:42:59,2026-04-22T13:43:59,0.33251,0.33297,32,2.766834,1.966281
SHORT,6006.3667487536795,2026-04-22T13:42:59,2026-04-22T13:43:59,2026-04-22T13:54:59,2026-04-22T13:55:59,0.33297,0.33268,12,1.741846,0.942219
LONG,6011.783094865937,2026-04-22T13:54:59,2026-04-22T13:55:59,2026-04-22T14:21:59,2026-04-22T14:22:59,0.33268,0.32925,27,-20.620416,-21.416292
SHORT,6074.41154138193,2026-04-22T14:21:59,2026-04-22T14:22:59,2026-04-22T14:27:59,2026-04-22T14:28:59,0.32925,0.32805,6,7.289294,6.490752
LONG,6096.631611034904,2026-04-22T14:27:59,2026-04-22T14:28:59,2026-04-22T14:28:59,2026-04-22T14:29:59,0.32805,0.32852,1,2.865417,2.064844
SHORT,6087.909411907952,2026-04-22T14:28:59,2026-04-22T14:29:59,2026-04-22T14:55:59,2026-04-22T14:56:59,0.32852,0.32881,27,-1.765494,-2.565847
LONG,6082.355087890032,2026-04-22T14:55:59,2026-04-22T14:56:59,2026-04-22T16:08:59,2026-04-22T16:09:59,0.32881,0.3286,73,-1.277295,-2.077015
SHORT,6086.2420498463225,2026-04-22T16:08:59,2026-04-22T16:09:59,2026-04-22T16:42:59,2026-04-22T16:43:59,0.3286,0.32855,34,0.304312,-0.495603
LONG,6087.353523055851,2026-04-22T16:42:59,2026-04-22T16:43:59,2026-04-22T17:37:59,2026-04-22T17:38:59,0.32855,0.32851,55,-0.243494,-1.043445
SHORT,6087.90941190795,2026-04-22T17:37:59,2026-04-22T17:38:59,2026-04-22T18:01:59,2026-04-22T18:02:59,0.32851,0.32784,24,4.078899,3.279739
LONG,6100.722935667875,2026-04-22T18:01:59,2026-04-22T18:02:59,2026-04-22T18:13:59,2026-04-22T18:14:59,0.32784,0.32847,12,3.843455,3.042662
SHORT,6089.021494245874,2026-04-22T18:13:59,2026-04-22T18:14:59,2026-04-22T20:09:59,2026-04-22T20:10:59,0.32847,0.32877,116,-1.826706,-2.627096
LONG,6083.2801046324175,2026-04-22T20:09:59,2026-04-22T20:10:59,2026-04-22T21:22:59,2026-04-22T21:23:59,0.32877,0.3292,73,2.61581,1.815287
SHORT,6075.518697408791,2026-04-22T21:22:59,2026-04-22T21:23:59,2026-04-22T21:51:59,2026-04-22T21:52:59,0.3292,0.3291,29,0.607552,-0.192351
LONG,6077.180188392585,2026-04-22T21:51:59,2026-04-22T21:52:59,2026-04-23T00:03:59,2026-04-23T00:04:59,0.3291,0.3297,132,3.646308,2.845579
SHORT,6065.936732279882,2026-04-23T00:03:59,2026-04-23T00:04:59,2026-04-23T00:07:59,2026-04-23T00:08:59,0.3297,0.32913,4,3.457584,2.6583
LONG,6076.810889645113,2026-04-23T00:07:59,2026-04-23T00:08:59,2026-04-23T00:17:59,2026-04-23T00:18:59,0.32913,0.32934,10,1.27613,0.475851
SHORT,6072.935960890291,2026-04-23T00:17:59,2026-04-23T00:18:59,2026-04-23T01:01:59,2026-04-23T01:02:59,0.32934,0.3295,44,-0.97167,-1.771888
LONG,6069.618524475737,2026-04-23T01:01:59,2026-04-23T01:02:59,2026-04-23T01:31:59,2026-04-23T01:32:59,0.3295,0.32932,30,-1.092531,-1.892289
SHORT,6073.120369245719,2026-04-23T01:31:59,2026-04-23T01:32:59,2026-04-23T02:19:59,2026-04-23T02:20:59,0.32932,0.3291,48,1.336086,0.536354
LONG,6077.180188392585,2026-04-23T02:19:59,2026-04-23T02:20:59,2026-04-23T02:50:59,2026-04-23T02:51:59,0.3291,0.32895,31,-0.911577,-1.711395
SHORT,6079.951360389116,2026-04-23T02:50:59,2026-04-23T02:51:59,2026-04-23T03:13:59,2026-04-23T03:14:59,0.32895,0.32883,23,0.729594,-0.07026
LONG,6082.170118298208,2026-04-23T03:13:59,2026-04-23T03:14:59,2026-04-23T06:20:59,2026-04-23T06:21:59,0.32883,0.32708,187,-10.643798,-11.441669
SHORT,6114.711997064939,2026-04-23T06:20:59,2026-04-23T06:21:59,2026-04-23T07:21:59,2026-04-23T07:22:59,0.32708,0.32708,61,0.0,-0.8
LONG,6114.711997064937,2026-04-23T07:21:59,2026-04-23T07:22:59,2026-04-23T07:44:59,2026-04-23T07:45:59,0.32708,0.3275,23,2.568179,1.767665
SHORT,6106.497313141182,2026-04-23T07:44:59,2026-04-23T07:45:59,2026-04-23T08:33:59,2026-04-23T08:34:59,0.3275,0.32804,49,-3.297509,-4.098119
LONG,6096.81746128521,2026-04-23T08:33:59,2026-04-23T08:34:59,2026-04-23T08:53:59,2026-04-23T08:54:59,0.32804,0.3285,20,2.804536,2.003975
SHORT,6088.280060882799,2026-04-23T08:53:59,2026-04-23T08:54:59,2026-04-23T09:22:59,2026-04-23T09:23:59,0.3285,0.32839,29,0.669711,-0.130155
LONG,6090.133982947625,2026-04-23T09:22:59,2026-04-23T09:23:59,2026-04-23T10:13:59,2026-04-23T10:14:59,0.32839,0.32809,51,-1.82704,-2.62665
SHORT,6095.888323325918,2026-04-23T10:13:59,2026-04-23T10:14:59,2026-04-23T10:36:59,2026-04-23T10:37:59,0.32809,0.32812,23,-0.182877,-0.982913
LONG,6095.516747432263,2026-04-23T10:36:59,2026-04-23T10:37:59,2026-04-23T12:00:59,2026-04-23T12:01:59,0.32812,0.3279,84,-1.341014,-2.14077
SHORT,6099.606575375888,2026-04-23T12:00:59,2026-04-23T12:01:59,2026-04-23T12:21:59,2026-04-23T12:22:59,0.3279,0.32773,21,1.036933,0.237116
LONG,6102.398242509306,2026-04-23T12:21:59,2026-04-23T12:22:59,2026-04-23T12:48:59,2026-04-23T12:49:59,0.32773,0.32767,27,-0.366144,-1.166046
SHORT,6103.701895199439,2026-04-23T12:48:59,2026-04-23T12:49:59,2026-04-23T13:31:59,2026-04-23T13:32:59,0.32767,0.32779,43,-0.732444,-1.532591
LONG,6101.4674029104,2026-04-23T13:31:59,2026-04-23T13:32:59,2026-04-23T14:04:59,2026-04-23T14:05:59,0.32779,0.32762,33,-1.037249,-1.837042
SHORT,6104.819755196727,2026-04-23T14:04:59,2026-04-23T14:05:59,2026-04-23T14:33:59,2026-04-23T14:34:59,0.32762,0.32784,29,-1.34306,-2.143353
LONG,6100.536847242557,2026-04-23T14:33:59,2026-04-23T14:34:59,2026-04-23T16:02:59,2026-04-23T16:03:59,0.32784,0.32877,89,5.673499,4.872365
SHORT,6083.095078776082,2026-04-23T16:02:59,2026-04-23T16:03:59,2026-04-23T16:49:59,2026-04-23T16:50:59,0.32877,0.32956,47,-4.805645,-5.606582
LONG,6068.697657482705,2026-04-23T16:49:59,2026-04-23T16:50:59,2026-04-23T17:09:59,2026-04-23T17:10:59,0.32956,0.32898,20,-3.519845,-4.319141
SHORT,6079.396923825157,2026-04-23T17:09:59,2026-04-23T17:10:59,2026-04-23T17:54:59,2026-04-23T17:55:59,0.32898,0.32867,45,1.884613,1.08499
LONG,6084.945843981989,2026-04-23T17:54:59,2026-04-23T17:55:59,2026-04-23T19:00:59,2026-04-23T19:01:59,0.32867,0.32865,66,-0.121699,-0.92165
SHORT,6085.501293169024,2026-04-23T19:00:59,2026-04-23T19:01:59,2026-04-23T19:50:59,2026-04-23T19:51:59,0.32865,0.32878,50,-0.791115,-1.591273
LONG,6083.095078776082,2026-04-23T19:50:59,2026-04-23T19:51:59,2026-04-23T21:02:59,2026-04-23T21:03:59,0.32878,0.32918,72,2.433238,1.632751
