side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1252.3481527864747,2026-05-20T04:05:59,2026-05-20T04:06:59,2026-05-20T04:48:59,2026-05-20T04:49:59,1.598,1.595,43,3.757044,2.957295
LONG,1253.9184952978057,2026-05-20T04:48:59,2026-05-20T04:49:59,2026-05-20T05:06:59,2026-05-20T05:07:59,1.595,1.603,18,10.031348,9.229342
SHORT,1248.4394506866415,2026-05-20T05:06:59,2026-05-20T05:07:59,2026-05-20T05:25:59,2026-05-20T05:26:59,1.603,1.617,19,-17.478152,-18.282147
LONG,1237.6237623762377,2026-05-20T05:25:59,2026-05-20T05:26:59,2026-05-20T05:58:59,2026-05-20T05:59:59,1.617,1.668,33,63.118812,62.305693
SHORT,1199.0407673860914,2026-05-20T05:58:59,2026-05-20T05:59:59,2026-05-20T06:13:59,2026-05-20T06:14:59,1.668,1.663,15,5.995204,5.196403
LONG,1202.6458208057725,2026-05-20T06:13:59,2026-05-20T06:14:59,2026-05-20T06:32:59,2026-05-20T06:33:59,1.663,1.659,19,-4.810583,-5.609621
SHORT,1205.5455093429778,2026-05-20T06:32:59,2026-05-20T06:33:59,2026-05-20T07:32:59,2026-05-20T07:33:59,1.659,1.655,60,4.822182,4.023146
LONG,1208.4592145015108,2026-05-20T07:32:59,2026-05-20T07:33:59,2026-05-20T08:02:59,2026-05-20T08:03:59,1.655,1.654,30,-1.208459,-2.008218
SHORT,1209.1898428053205,2026-05-20T08:02:59,2026-05-20T08:03:59,2026-05-20T08:42:59,2026-05-20T08:43:59,1.654,1.65,40,4.836759,4.037727
LONG,1211.3870381586917,2026-05-20T08:42:59,2026-05-20T08:43:59,2026-05-20T09:20:59,2026-05-20T09:21:59,1.65,1.643,38,-8.479709,-9.277529
SHORT,1218.026796589525,2026-05-20T09:20:59,2026-05-20T09:21:59,2026-05-20T09:59:59,2026-05-20T10:00:59,1.643,1.645,39,-2.436054,-3.237028
LONG,1215.80547112462,2026-05-20T09:59:59,2026-05-20T10:00:59,2026-05-20T10:27:59,2026-05-20T10:28:59,1.645,1.642,28,-3.647416,-4.446687
SHORT,1218.026796589525,2026-05-20T10:27:59,2026-05-20T10:28:59,2026-05-20T10:57:59,2026-05-20T10:58:59,1.642,1.649,30,-8.526188,-9.327893
LONG,1212.8562765312313,2026-05-20T10:57:59,2026-05-20T10:58:59,2026-05-20T11:36:59,2026-05-20T11:37:59,1.649,1.643,39,-7.277138,-8.075682
SHORT,1218.026796589525,2026-05-20T11:36:59,2026-05-20T11:37:59,2026-05-20T12:21:59,2026-05-20T12:22:59,1.643,1.638,45,6.090134,5.290865
LONG,1221.7470983506414,2026-05-20T12:21:59,2026-05-20T12:22:59,2026-05-20T12:54:59,2026-05-20T12:55:59,1.638,1.634,33,-4.886988,-5.6865
SHORT,1223.9902080783354,2026-05-20T12:54:59,2026-05-20T12:55:59,2026-05-20T13:12:59,2026-05-20T13:13:59,1.634,1.66,18,-31.823745,-32.63011
LONG,1204.8192771084337,2026-05-20T13:12:59,2026-05-20T13:13:59,2026-05-20T13:44:59,2026-05-20T13:45:59,1.66,1.648,32,-14.457831,-15.25494
SHORT,1214.3290831815425,2026-05-20T13:44:59,2026-05-20T13:45:59,2026-05-20T14:35:59,2026-05-20T14:36:59,1.648,1.682,51,-41.287189,-42.095932
LONG,1189.767995240928,2026-05-20T14:35:59,2026-05-20T14:36:59,2026-05-20T15:15:59,2026-05-20T15:16:59,1.682,1.706,40,28.554432,27.748245
SHORT,1172.3329425556858,2026-05-20T15:15:59,2026-05-20T15:16:59,2026-05-20T15:26:59,2026-05-20T15:27:59,1.706,1.694,11,14.067995,13.270809
LONG,1179.9410029498522,2026-05-20T15:26:59,2026-05-20T15:27:59,2026-05-20T15:28:59,2026-05-20T15:29:59,1.694,1.704,2,11.79941,10.997522
SHORT,1173.7089201877934,2026-05-20T15:28:59,2026-05-20T15:29:59,2026-05-20T15:38:59,2026-05-20T15:39:59,1.704,1.701,10,3.521127,2.721831
LONG,1175.7789535567313,2026-05-20T15:38:59,2026-05-20T15:39:59,2026-05-20T16:08:59,2026-05-20T16:09:59,1.701,1.682,30,-22.3398,-23.135332
SHORT,1189.767995240928,2026-05-20T16:08:59,2026-05-20T16:09:59,2026-05-20T16:17:59,2026-05-20T16:18:59,1.682,1.669,9,15.466984,14.669601
LONG,1198.3223487118034,2026-05-20T16:17:59,2026-05-20T16:18:59,2026-05-20T16:22:59,2026-05-20T16:23:59,1.669,1.675,5,7.189934,6.388496
SHORT,1193.317422434368,2026-05-20T16:22:59,2026-05-20T16:23:59,2026-05-20T16:54:59,2026-05-20T16:55:59,1.675,1.678,32,-3.579952,-4.380191
LONG,1191.8951132300358,2026-05-20T16:54:59,2026-05-20T16:55:59,2026-05-20T17:13:59,2026-05-20T17:14:59,1.678,1.689,19,13.110846,12.308224
SHORT,1184.834123222749,2026-05-20T17:13:59,2026-05-20T17:14:59,2026-05-20T17:19:59,2026-05-20T17:20:59,1.689,1.681,6,9.478673,8.680095
LONG,1189.0606420927465,2026-05-20T17:19:59,2026-05-20T17:20:59,2026-05-20T17:42:59,2026-05-20T17:43:59,1.681,1.68,23,-1.189061,-1.988347
SHORT,1190.4761904761904,2026-05-20T17:42:59,2026-05-20T17:43:59,2026-05-20T18:09:59,2026-05-20T18:10:59,1.68,1.695,27,-17.857143,-18.660714
LONG,1179.9410029498526,2026-05-20T18:09:59,2026-05-20T18:10:59,2026-05-20T18:39:59,2026-05-20T18:40:59,1.695,1.67,30,-29.498525,-30.292625
SHORT,1197.6047904191614,2026-05-20T18:39:59,2026-05-20T18:40:59,2026-05-20T19:32:59,2026-05-20T19:33:59,1.67,1.693,53,-27.54491,-28.350419
LONG,1181.334908446545,2026-05-20T19:32:59,2026-05-20T19:33:59,2026-05-20T20:11:59,2026-05-20T20:12:59,1.693,1.681,39,-14.176019,-14.973184
SHORT,1189.0606420927465,2026-05-20T20:11:59,2026-05-20T20:12:59,2026-05-20T20:57:59,2026-05-20T20:58:59,1.681,1.694,46,-15.457788,-16.260404
LONG,1180.6375442739077,2026-05-20T20:57:59,2026-05-20T20:58:59,2026-05-20T21:24:59,2026-05-20T21:25:59,1.694,1.703,27,10.625738,9.823613
SHORT,1174.3981209630065,2026-05-20T21:24:59,2026-05-20T21:25:59,2026-05-20T21:55:59,2026-05-20T21:56:59,1.703,1.719,31,-18.79037,-19.594128
LONG,1163.4671320535194,2026-05-20T21:55:59,2026-05-20T21:56:59,2026-05-20T22:28:59,2026-05-20T22:29:59,1.719,1.704,33,-17.452007,-18.248517
SHORT,1173.7089201877934,2026-05-20T22:28:59,2026-05-20T22:29:59,2026-05-20T23:24:59,2026-05-20T23:25:59,1.704,1.684,56,23.474178,22.678873
LONG,1187.648456057007,2026-05-20T23:24:59,2026-05-20T23:25:59,2026-05-20T23:28:59,2026-05-20T23:29:59,1.684,1.695,4,13.064133,12.26152
SHORT,1179.9410029498522,2026-05-20T23:28:59,2026-05-20T23:29:59,2026-05-20T23:39:59,2026-05-20T23:40:59,1.695,1.698,11,-3.539823,-4.340531
LONG,1177.856301531213,2026-05-20T23:39:59,2026-05-20T23:40:59,2026-05-21T00:12:59,2026-05-21T00:13:59,1.698,1.708,33,11.778563,10.976207
SHORT,1170.9601873536303,2026-05-21T00:12:59,2026-05-21T00:13:59,2026-05-21T00:18:59,2026-05-21T00:19:59,1.708,1.702,6,7.025761,6.227166
LONG,1175.7789535567313,2026-05-21T00:18:59,2026-05-21T00:19:59,2026-05-21T00:35:59,2026-05-21T00:36:59,1.702,1.706,17,4.703116,3.901705
SHORT,1173.0205278592375,2026-05-21T00:35:59,2026-05-21T00:36:59,2026-05-21T01:00:59,2026-05-21T01:01:59,1.706,1.715,25,-10.557185,-11.359765
LONG,1165.5011655011658,2026-05-21T01:00:59,2026-05-21T01:01:59,2026-05-21T01:09:59,2026-05-21T01:10:59,1.715,1.73,9,17.482517,16.679487
SHORT,1155.4015020219526,2026-05-21T01:09:59,2026-05-21T01:10:59,2026-05-21T01:18:59,2026-05-21T01:19:59,1.73,1.737,9,-8.087811,-8.888966
LONG,1150.7479861910242,2026-05-21T01:18:59,2026-05-21T01:19:59,2026-05-21T01:42:59,2026-05-21T01:43:59,1.737,1.725,24,-13.808976,-14.605754
SHORT,1159.4202898550725,2026-05-21T01:42:59,2026-05-21T01:43:59,2026-05-21T01:47:59,2026-05-21T01:48:59,1.725,1.713,5,13.913043,13.115826
LONG,1166.8611435239204,2026-05-21T01:47:59,2026-05-21T01:48:59,2026-05-21T01:57:59,2026-05-21T01:58:59,1.713,1.711,10,-2.333722,-3.132789
SHORT,1168.9070718877852,2026-05-21T01:57:59,2026-05-21T01:58:59,2026-05-21T02:43:59,2026-05-21T02:44:59,1.711,1.729,46,-21.040327,-21.844535
LONG,1156.7379988432617,2026-05-21T02:43:59,2026-05-21T02:44:59,2026-05-21T03:09:59,2026-05-21T03:10:59,1.729,1.742,26,15.037594,14.234586
SHORT,1148.7650775416428,2026-05-21T03:09:59,2026-05-21T03:10:59,2026-05-21T03:34:59,2026-05-21T03:35:59,1.742,1.744,25,-2.29753,-3.098449
LONG,1146.788990825688,2026-05-21T03:34:59,2026-05-21T03:35:59,2026-05-21T03:54:59,2026-05-21T03:55:59,1.744,1.738,20,-6.880734,-7.679358
SHORT,1151.410477835348,2026-05-21T03:54:59,2026-05-21T03:55:59,2026-05-21T04:12:59,2026-05-21T04:13:59,1.738,1.734,18,4.605642,3.806102
LONG,1154.0680900173106,2026-05-21T04:12:59,2026-05-21T04:13:59,2026-05-21T04:25:59,2026-05-21T04:26:59,1.734,1.74,13,6.924409,6.122562
SHORT,1149.4252873563219,2026-05-21T04:25:59,2026-05-21T04:26:59,2026-05-21T04:59:59,2026-05-21T05:00:59,1.74,1.774,34,-39.08046,-39.888276
LONG,1127.3957158962794,2026-05-21T04:59:59,2026-05-21T05:00:59,2026-05-21T05:45:59,2026-05-21T05:46:59,1.774,1.748,46,-29.312289,-30.106426
SHORT,1144.1647597254005,2026-05-21T05:45:59,2026-05-21T05:46:59,2026-05-21T06:33:59,2026-05-21T06:34:59,1.748,1.733,48,17.162471,16.365904
LONG,1154.068090017311,2026-05-21T06:33:59,2026-05-21T06:34:59,2026-05-21T06:56:59,2026-05-21T06:57:59,1.733,1.709,23,-27.697634,-28.492095
SHORT,1169.5906432748538,2026-05-21T06:56:59,2026-05-21T06:57:59,2026-05-21T07:44:59,2026-05-21T07:45:59,1.709,1.72,48,-12.865497,-13.667602
LONG,1162.7906976744184,2026-05-21T07:44:59,2026-05-21T07:45:59,2026-05-21T08:08:59,2026-05-21T08:09:59,1.72,1.743,24,26.744186,25.938837
SHORT,1146.788990825688,2026-05-21T08:08:59,2026-05-21T08:09:59,2026-05-21T08:19:59,2026-05-21T08:20:59,1.743,1.745,11,-2.293578,-3.093578
LONG,1146.1318051575931,2026-05-21T08:19:59,2026-05-21T08:20:59,2026-05-21T08:51:59,2026-05-21T08:52:59,1.745,1.774,32,33.237822,32.431175
SHORT,1126.7605633802818,2026-05-21T08:51:59,2026-05-21T08:52:59,2026-05-21T09:15:59,2026-05-21T09:16:59,1.774,1.771,24,3.380282,2.581408
LONG,1129.3054771315642,2026-05-21T09:15:59,2026-05-21T09:16:59,2026-05-21T09:22:59,2026-05-21T09:23:59,1.771,1.783,7,13.551666,12.748955
SHORT,1121.0762331838564,2026-05-21T09:22:59,2026-05-21T09:23:59,2026-05-21T09:29:59,2026-05-21T09:30:59,1.783,1.773,7,11.210762,10.413453
LONG,1128.031584884377,2026-05-21T09:29:59,2026-05-21T09:30:59,2026-05-21T09:44:59,2026-05-21T09:45:59,1.773,1.754,15,-21.4326,-22.228314
SHORT,1140.901312036509,2026-05-21T09:44:59,2026-05-21T09:45:59,2026-05-21T10:16:59,2026-05-21T10:17:59,1.754,1.762,32,-9.12721,-9.929492
LONG,1135.0737797956867,2026-05-21T10:16:59,2026-05-21T10:17:59,2026-05-21T10:35:59,2026-05-21T10:36:59,1.762,1.753,19,-10.215664,-11.013621
SHORT,1141.5525114155248,2026-05-21T10:35:59,2026-05-21T10:36:59,2026-05-21T10:52:59,2026-05-21T10:53:59,1.753,1.739,17,15.981735,15.184475
LONG,1149.4252873563219,2026-05-21T10:52:59,2026-05-21T10:53:59,2026-05-21T11:03:59,2026-05-21T11:04:59,1.739,1.745,11,6.896552,6.095632
SHORT,1146.1318051575931,2026-05-21T11:03:59,2026-05-21T11:04:59,2026-05-21T11:16:59,2026-05-21T11:17:59,1.745,1.737,13,9.169054,8.370888
LONG,1151.410477835348,2026-05-21T11:16:59,2026-05-21T11:17:59,2026-05-21T11:29:59,2026-05-21T11:30:59,1.737,1.743,13,6.908463,6.107081
SHORT,1147.4469305794605,2026-05-21T11:29:59,2026-05-21T11:30:59,2026-05-21T11:34:59,2026-05-21T11:35:59,1.743,1.733,5,11.474469,10.676764
LONG,1153.4025374855823,2026-05-21T11:34:59,2026-05-21T11:35:59,2026-05-21T12:03:59,2026-05-21T12:04:59,1.733,1.747,29,16.147636,15.344867
SHORT,1145.4753722794962,2026-05-21T12:03:59,2026-05-21T12:04:59,2026-05-21T12:26:59,2026-05-21T12:27:59,1.747,1.743,23,4.581901,3.78236
LONG,1146.788990825688,2026-05-21T12:26:59,2026-05-21T12:27:59,2026-05-21T12:33:59,2026-05-21T12:34:59,1.743,1.751,7,9.174312,8.372936
SHORT,1142.2044545973731,2026-05-21T12:33:59,2026-05-21T12:34:59,2026-05-21T12:43:59,2026-05-21T12:44:59,1.751,1.757,10,-6.853227,-7.654597
LONG,1137.6564277588168,2026-05-21T12:43:59,2026-05-21T12:44:59,2026-05-21T13:22:59,2026-05-21T13:23:59,1.757,1.746,39,-12.514221,-13.311263
SHORT,1146.1318051575931,2026-05-21T13:22:59,2026-05-21T13:23:59,2026-05-21T13:31:59,2026-05-21T13:32:59,1.746,1.729,9,19.484241,18.687679
LONG,1156.7379988432617,2026-05-21T13:31:59,2026-05-21T13:32:59,2026-05-21T13:41:59,2026-05-21T13:42:59,1.729,1.732,10,3.470214,2.66952
SHORT,1154.7344110854506,2026-05-21T13:41:59,2026-05-21T13:42:59,2026-05-21T14:11:59,2026-05-21T14:12:59,1.732,1.743,30,-12.702079,-13.504619
LONG,1148.105625717566,2026-05-21T14:11:59,2026-05-21T14:12:59,2026-05-21T14:35:59,2026-05-21T14:36:59,1.743,1.74,24,-3.444317,-4.244087
SHORT,1148.7650775416428,2026-05-21T14:35:59,2026-05-21T14:36:59,2026-05-21T15:30:59,2026-05-21T15:31:59,1.74,1.82,55,-91.901206,-92.719127
LONG,1099.5052226498078,2026-05-21T15:30:59,2026-05-21T15:31:59,2026-05-21T16:01:59,2026-05-21T16:02:59,1.82,1.808,31,-13.194063,-13.991864
SHORT,1106.1946902654868,2026-05-21T16:01:59,2026-05-21T16:02:59,2026-05-21T16:15:59,2026-05-21T16:16:59,1.808,1.797,14,12.168142,11.370575
LONG,1112.9660545353368,2026-05-21T16:15:59,2026-05-21T16:16:59,2026-05-21T16:17:59,2026-05-21T16:18:59,1.797,1.803,2,6.677796,5.876461
SHORT,1109.8779134295228,2026-05-21T16:17:59,2026-05-21T16:18:59,2026-05-21T16:20:59,2026-05-21T16:21:59,1.803,1.791,3,13.318535,12.520755
LONG,1117.31843575419,2026-05-21T16:20:59,2026-05-21T16:21:59,2026-05-21T16:26:59,2026-05-21T16:27:59,1.791,1.797,6,6.703911,5.902123
SHORT,1113.5857461024498,2026-05-21T16:26:59,2026-05-21T16:27:59,2026-05-21T16:36:59,2026-05-21T16:37:59,1.797,1.774,10,25.612472,24.817149
LONG,1127.3957158962794,2026-05-21T16:36:59,2026-05-21T16:37:59,2026-05-21T16:44:59,2026-05-21T16:45:59,1.774,1.771,8,-3.382187,-4.181511
SHORT,1129.3054771315642,2026-05-21T16:44:59,2026-05-21T16:45:59,2026-05-21T17:21:59,2026-05-21T17:22:59,1.771,1.817,37,-51.948052,-52.758442
LONG,1101.3215859030838,2026-05-21T17:21:59,2026-05-21T17:22:59,2026-05-21T17:52:59,2026-05-21T17:53:59,1.817,1.855,31,41.85022,41.04141
SHORT,1077.5862068965516,2026-05-21T17:52:59,2026-05-21T17:53:59,2026-05-21T18:04:59,2026-05-21T18:05:59,1.855,1.855,12,0.0,-0.799569
LONG,1078.1671159029647,2026-05-21T18:04:59,2026-05-21T18:05:59,2026-05-21T18:19:59,2026-05-21T18:20:59,1.855,1.854,15,-1.078167,-1.877951
SHORT,1078.7486515641858,2026-05-21T18:19:59,2026-05-21T18:20:59,2026-05-21T18:30:59,2026-05-21T18:31:59,1.854,1.843,11,11.866235,11.068608
LONG,1085.1871947911013,2026-05-21T18:30:59,2026-05-21T18:31:59,2026-05-21T18:37:59,2026-05-21T18:38:59,1.843,1.862,7,20.618557,19.814433
SHORT,1074.69102632993,2026-05-21T18:37:59,2026-05-21T18:38:59,2026-05-21T18:48:59,2026-05-21T18:49:59,1.862,1.838,11,25.792585,24.997313
LONG,1088.7316276537836,2026-05-21T18:48:59,2026-05-21T18:49:59,2026-05-21T18:57:59,2026-05-21T18:58:59,1.838,1.838,9,0.0,-0.800435
SHORT,1088.1392818280742,2026-05-21T18:57:59,2026-05-21T18:58:59,2026-05-21T19:34:59,2026-05-21T19:35:59,1.838,1.873,37,-38.084875,-38.892492
LONG,1067.8056593699944,2026-05-21T19:34:59,2026-05-21T19:35:59,2026-05-21T19:48:59,2026-05-21T19:49:59,1.873,1.899,14,27.762947,26.957395
SHORT,1052.6315789473688,2026-05-21T19:48:59,2026-05-21T19:49:59,2026-05-21T19:57:59,2026-05-21T19:58:59,1.899,1.916,9,-17.894737,-18.697895
LONG,1043.84133611691,2026-05-21T19:57:59,2026-05-21T19:58:59,2026-05-21T20:25:59,2026-05-21T20:26:59,1.916,1.942,28,27.139875,26.334447
SHORT,1029.3360782295417,2026-05-21T20:25:59,2026-05-21T20:26:59,2026-05-21T20:28:59,2026-05-21T20:29:59,1.942,1.927,3,15.440041,14.643541
LONG,1038.4215991692627,2026-05-21T20:28:59,2026-05-21T20:29:59,2026-05-21T20:46:59,2026-05-21T20:47:59,1.927,1.941,18,14.537902,13.734579
SHORT,1030.3967027305512,2026-05-21T20:46:59,2026-05-21T20:47:59,2026-05-21T21:08:59,2026-05-21T21:09:59,1.941,1.941,22,0.0,-0.8
LONG,1030.3967027305512,2026-05-21T21:08:59,2026-05-21T21:09:59,2026-05-21T21:10:59,2026-05-21T21:11:59,1.941,1.955,2,14.425554,13.622669
SHORT,1023.0179028132993,2026-05-21T21:10:59,2026-05-21T21:11:59,2026-05-21T21:20:59,2026-05-21T21:21:59,1.955,1.95,10,5.11509,4.316113
LONG,1026.1672652642378,2026-05-21T21:20:59,2026-05-21T21:21:59,2026-05-21T21:23:59,2026-05-21T21:24:59,1.95,1.959,3,9.235505,8.433248
SHORT,1020.408163265306,2026-05-21T21:23:59,2026-05-21T21:24:59,2026-05-21T21:26:59,2026-05-21T21:27:59,1.959,1.95,3,9.183673,8.385918
LONG,1026.167265264238,2026-05-21T21:26:59,2026-05-21T21:27:59,2026-05-21T21:52:59,2026-05-21T21:53:59,1.95,1.938,26,-12.314007,-13.111955
SHORT,1031.9917440660477,2026-05-21T21:52:59,2026-05-21T21:53:59,2026-05-21T21:55:59,2026-05-21T21:56:59,1.938,1.924,3,14.447884,13.650774
LONG,1039.5010395010393,2026-05-21T21:55:59,2026-05-21T21:56:59,2026-05-21T22:02:59,2026-05-21T22:03:59,1.924,1.926,7,2.079002,1.278586
SHORT,1038.421599169263,2026-05-21T22:02:59,2026-05-21T22:03:59,2026-05-21T22:34:59,2026-05-21T22:35:59,1.926,1.941,32,-15.576324,-16.379439
LONG,1029.8661174047372,2026-05-21T22:34:59,2026-05-21T22:35:59,2026-05-21T23:05:59,2026-05-21T23:06:59,1.941,1.94,31,-1.029866,-1.829248
SHORT,1031.4595152140275,2026-05-21T23:05:59,2026-05-21T23:06:59,2026-05-21T23:13:59,2026-05-21T23:14:59,1.94,1.928,8,12.377514,11.579577
LONG,1037.3443983402492,2026-05-21T23:13:59,2026-05-21T23:14:59,2026-05-21T23:24:59,2026-05-21T23:25:59,1.928,1.93,11,2.074689,1.274274
SHORT,1036.2694300518135,2026-05-21T23:24:59,2026-05-21T23:25:59,2026-05-21T23:43:59,2026-05-21T23:44:59,1.93,1.928,19,2.072539,1.272953
LONG,1037.8827192527244,2026-05-21T23:43:59,2026-05-21T23:44:59,2026-05-22T00:05:59,2026-05-22T00:06:59,1.928,1.929,22,1.037883,0.23726
SHORT,1037.3443983402492,2026-05-22T00:05:59,2026-05-22T00:06:59,2026-05-22T00:28:59,2026-05-22T00:29:59,1.929,1.944,23,-15.560166,-16.363693
LONG,1028.2776349614398,2026-05-22T00:28:59,2026-05-22T00:29:59,2026-05-22T00:30:59,2026-05-22T00:31:59,1.944,1.959,2,15.424165,14.621491
SHORT,1020.9290454313425,2026-05-22T00:30:59,2026-05-22T00:31:59,2026-05-22T00:42:59,2026-05-22T00:43:59,1.959,1.967,12,-8.167432,-8.969066
LONG,1016.7768174885612,2026-05-22T00:42:59,2026-05-22T00:43:59,2026-05-22T00:56:59,2026-05-22T00:57:59,1.967,1.975,14,8.134215,7.332588
SHORT,1012.6582278481012,2026-05-22T00:56:59,2026-05-22T00:57:59,2026-05-22T01:04:59,2026-05-22T01:05:59,1.975,1.972,8,3.037975,2.238582
LONG,1014.7133434804666,2026-05-22T01:04:59,2026-05-22T01:05:59,2026-05-22T01:07:59,2026-05-22T01:08:59,1.972,1.988,3,16.235413,15.431761
SHORT,1006.0362173038229,2026-05-22T01:07:59,2026-05-22T01:08:59,2026-05-22T01:15:59,2026-05-22T01:16:59,1.988,1.995,8,-7.042254,-7.843662
LONG,1003.0090270812439,2026-05-22T01:15:59,2026-05-22T01:16:59,2026-05-22T01:28:59,2026-05-22T01:29:59,1.995,2.02,13,25.075226,24.269809
SHORT,990.09900990099,2026-05-22T01:28:59,2026-05-22T01:29:59,2026-05-22T01:35:59,2026-05-22T01:36:59,2.02,2.027,7,-6.930693,-7.732079
LONG,987.1668311944718,2026-05-22T01:35:59,2026-05-22T01:36:59,2026-05-22T01:51:59,2026-05-22T01:52:59,2.027,2.028,16,0.987167,0.186575
SHORT,985.7072449482503,2026-05-22T01:51:59,2026-05-22T01:52:59,2026-05-22T01:53:59,2026-05-22T01:54:59,2.028,2.02,2,7.885658,7.087629
LONG,990.09900990099,2026-05-22T01:53:59,2026-05-22T01:54:59,2026-05-22T01:54:59,2026-05-22T01:55:59,2.02,2.029,1,8.910891,8.109109
SHORT,985.7072449482503,2026-05-22T01:54:59,2026-05-22T01:55:59,2026-05-22T01:58:59,2026-05-22T01:59:59,2.029,2.019,4,9.857072,9.059044
LONG,990.5894006934125,2026-05-22T01:58:59,2026-05-22T01:59:59,2026-05-22T02:00:59,2026-05-22T02:01:59,2.019,2.032,2,12.877662,12.075087
SHORT,984.251968503937,2026-05-22T02:00:59,2026-05-22T02:01:59,2026-05-22T02:14:59,2026-05-22T02:15:59,2.032,2.051,14,-18.700787,-19.504528
LONG,975.1340809361286,2026-05-22T02:14:59,2026-05-22T02:15:59,2026-05-22T02:18:59,2026-05-22T02:19:59,2.051,2.068,4,16.577279,15.773964
SHORT,966.6505558240697,2026-05-22T02:18:59,2026-05-22T02:19:59,2026-05-22T02:24:59,2026-05-22T02:25:59,2.068,2.065,6,2.899952,2.100918
LONG,968.9922480620155,2026-05-22T02:24:59,2026-05-22T02:25:59,2026-05-22T02:27:59,2026-05-22T02:28:59,2.065,2.082,3,16.472868,15.669186
SHORT,960.1536245799327,2026-05-22T02:27:59,2026-05-22T02:28:59,2026-05-22T02:29:59,2026-05-22T02:30:59,2.082,2.075,2,6.721075,5.922804
LONG,963.3911368015413,2026-05-22T02:29:59,2026-05-22T02:30:59,2026-05-22T02:41:59,2026-05-22T02:42:59,2.075,2.104,12,27.938343,27.133141
SHORT,950.1187648456057,2026-05-22T02:41:59,2026-05-22T02:42:59,2026-05-22T02:45:59,2026-05-22T02:46:59,2.104,2.101,4,2.850356,2.051306
LONG,951.9276534983342,2026-05-22T02:45:59,2026-05-22T02:46:59,2026-05-22T03:02:59,2026-05-22T03:03:59,2.101,2.081,17,-19.038553,-19.834745
SHORT,960.6147934678195,2026-05-22T03:02:59,2026-05-22T03:03:59,2026-05-22T03:26:59,2026-05-22T03:27:59,2.081,2.09,24,-8.645533,-9.446878
LONG,957.3958831977022,2026-05-22T03:26:59,2026-05-22T03:27:59,2026-05-22T03:29:59,2026-05-22T03:30:59,2.09,2.099,3,8.616563,7.814457
SHORT,952.3809523809523,2026-05-22T03:29:59,2026-05-22T03:30:59,2026-05-22T03:37:59,2026-05-22T03:38:59,2.099,2.098,8,0.952381,0.152952
LONG,953.2888465204958,2026-05-22T03:37:59,2026-05-22T03:38:59,2026-05-22T03:49:59,2026-05-22T03:50:59,2.098,2.122,12,22.878932,22.074357
SHORT,942.951438000943,2026-05-22T03:49:59,2026-05-22T03:50:59,2026-05-22T03:54:59,2026-05-22T03:55:59,2.122,2.12,5,1.885903,1.085903
LONG,943.3962264150944,2026-05-22T03:54:59,2026-05-22T03:55:59,2026-05-22T04:12:59,2026-05-22T04:13:59,2.12,2.137,18,16.037736,15.234528
SHORT,935.8914365933551,2026-05-22T04:12:59,2026-05-22T04:13:59,2026-05-22T04:31:59,2026-05-22T04:32:59,2.137,2.157,19,-18.717829,-19.521572
LONG,926.7840593141798,2026-05-22T04:31:59,2026-05-22T04:32:59,2026-05-22T04:53:59,2026-05-22T04:54:59,2.157,2.16,22,2.780352,1.980167
SHORT,925.9259259259259,2026-05-22T04:53:59,2026-05-22T04:54:59,2026-05-22T05:08:59,2026-05-22T05:09:59,2.16,2.169,15,-8.333333,-9.135
LONG,922.083909635777,2026-05-22T05:08:59,2026-05-22T05:09:59,2026-05-22T05:27:59,2026-05-22T05:28:59,2.169,2.173,19,3.688336,2.887598
SHORT,920.3865623561894,2026-05-22T05:27:59,2026-05-22T05:28:59,2026-05-22T05:41:59,2026-05-22T05:42:59,2.173,2.178,14,-4.601933,-5.402853
LONG,917.8522257916477,2026-05-22T05:41:59,2026-05-22T05:42:59,2026-05-22T05:48:59,2026-05-22T05:49:59,2.178,2.191,7,11.932079,11.13006
SHORT,913.24200913242,2026-05-22T05:48:59,2026-05-22T05:49:59,2026-05-22T05:58:59,2026-05-22T05:59:59,2.191,2.194,10,-2.739726,-3.540639
LONG,911.1617312072892,2026-05-22T05:58:59,2026-05-22T05:59:59,2026-05-22T06:15:59,2026-05-22T06:16:59,2.194,2.199,17,4.555809,3.755262
SHORT,909.090909090909,2026-05-22T06:15:59,2026-05-22T06:16:59,2026-05-22T06:22:59,2026-05-22T06:23:59,2.199,2.176,7,20.909091,20.113636
LONG,919.1176470588234,2026-05-22T06:22:59,2026-05-22T06:23:59,2026-05-22T06:25:59,2026-05-22T06:26:59,2.176,2.191,3,13.786765,12.984007
SHORT,912.8251939753538,2026-05-22T06:25:59,2026-05-22T06:26:59,2026-05-22T06:35:59,2026-05-22T06:36:59,2.191,2.18,10,10.041077,9.243085
LONG,917.4311926605503,2026-05-22T06:35:59,2026-05-22T06:36:59,2026-05-22T06:48:59,2026-05-22T06:49:59,2.18,2.166,13,-12.844037,-13.641468
SHORT,923.7875288683601,2026-05-22T06:48:59,2026-05-22T06:49:59,2026-05-22T07:05:59,2026-05-22T07:06:59,2.166,2.167,17,-0.923788,-1.724342
LONG,923.3610341643582,2026-05-22T07:05:59,2026-05-22T07:06:59,2026-05-22T07:06:59,2026-05-22T07:07:59,2.167,2.193,1,24.007387,23.202216
