side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,224.39133849433415,2026-03-26T21:13:59,2026-03-26T21:14:59,2026-03-26T21:51:59,2026-03-26T21:52:59,8.914,8.948,38,-7.629306,-8.430921
LONG,223.48865795060902,2026-03-26T21:51:59,2026-03-26T21:52:59,2026-03-27T04:18:59,2026-03-27T04:19:59,8.948,8.867,387,-18.102581,-18.898871
SHORT,225.58087074216104,2026-03-27T04:18:59,2026-03-27T04:19:59,2026-03-27T05:25:59,2026-03-27T05:26:59,8.867,8.888,67,-4.737198,-5.538236
LONG,224.99718753515583,2026-03-27T05:25:59,2026-03-27T05:26:59,2026-03-27T08:48:59,2026-03-27T08:49:59,8.888,8.812,203,-17.099786,-17.896276
SHORT,226.9632319564231,2026-03-27T08:48:59,2026-03-27T08:49:59,2026-03-27T10:37:59,2026-03-27T10:38:59,8.812,8.706,109,24.058103,23.262914
LONG,229.72662531587412,2026-03-27T10:37:59,2026-03-27T10:38:59,2026-03-27T11:02:59,2026-03-27T11:03:59,8.706,8.58,25,-28.945555,-29.739766
SHORT,233.0730684069456,2026-03-27T11:02:59,2026-03-27T11:03:59,2026-03-27T11:51:59,2026-03-27T11:52:59,8.58,8.588,49,-1.864585,-2.664864
LONG,232.88309268747093,2026-03-27T11:51:59,2026-03-27T11:52:59,2026-03-27T14:05:59,2026-03-27T14:06:59,8.588,8.58,134,-1.863065,-2.662692
SHORT,233.0730684069456,2026-03-27T14:05:59,2026-03-27T14:06:59,2026-03-27T14:22:59,2026-03-27T14:23:59,8.58,8.52,17,13.984384,13.187274
LONG,234.7142354183781,2026-03-27T14:22:59,2026-03-27T14:23:59,2026-03-27T14:36:59,2026-03-27T14:37:59,8.52,8.556,14,8.449712,7.648116
SHORT,233.78141437755698,2026-03-27T14:36:59,2026-03-27T14:37:59,2026-03-27T15:17:59,2026-03-27T15:18:59,8.556,8.581,41,-5.844535,-6.645798
LONG,233.0730684069456,2026-03-27T15:17:59,2026-03-27T15:18:59,2026-03-27T15:23:59,2026-03-27T15:24:59,8.581,8.63,6,11.42058,10.618296
SHORT,231.72285946008571,2026-03-27T15:23:59,2026-03-27T15:24:59,2026-03-27T15:41:59,2026-03-27T15:42:59,8.63,8.635,18,-1.158614,-1.958753
LONG,231.61551823972206,2026-03-27T15:41:59,2026-03-27T15:42:59,2026-03-27T16:18:59,2026-03-27T16:19:59,8.635,8.591,37,-10.191083,-10.989045
SHORT,232.82887077997668,2026-03-27T16:18:59,2026-03-27T16:19:59,2026-03-27T17:19:59,2026-03-27T17:20:59,8.591,8.593,61,-0.465658,-1.265844
LONG,232.77467411545626,2026-03-27T17:19:59,2026-03-27T17:20:59,2026-03-28T06:18:59,2026-03-28T06:19:59,8.593,8.57,779,-5.353818,-6.15284
SHORT,233.3722287047841,2026-03-28T06:18:59,2026-03-28T06:19:59,2026-03-28T10:20:59,2026-03-28T10:21:59,8.57,8.527,242,10.035006,9.237013
LONG,234.54907939486338,2026-03-28T10:20:59,2026-03-28T10:21:59,2026-03-28T13:40:59,2026-03-28T13:41:59,8.527,8.65,200,28.849537,28.043767
SHORT,231.24060585038734,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T13:50:59,2026-03-28T13:51:59,8.65,8.614,10,8.324662,7.526234
LONG,232.18017181332715,2026-03-28T13:50:59,2026-03-28T13:51:59,2026-03-28T14:42:59,2026-03-28T14:43:59,8.614,8.64,52,6.036684,5.235477
SHORT,231.48148148148147,2026-03-28T14:42:59,2026-03-28T14:43:59,2026-03-28T14:54:59,2026-03-28T14:55:59,8.64,8.6,12,9.259259,8.461111
LONG,232.5851843237586,2026-03-28T14:54:59,2026-03-28T14:55:59,2026-03-28T15:16:59,2026-03-28T15:17:59,8.6,8.645,22,10.466333,9.664147
SHORT,231.37436372049973,2026-03-28T15:16:59,2026-03-28T15:17:59,2026-03-28T15:35:59,2026-03-28T15:36:59,8.645,8.632,19,3.007867,2.208376
LONG,231.66917641607785,2026-03-28T15:35:59,2026-03-28T15:36:59,2026-03-28T23:22:59,2026-03-28T23:23:59,8.632,8.457,467,-40.542106,-41.333905
SHORT,236.46252069047057,2026-03-28T23:22:59,2026-03-28T23:23:59,2026-03-29T13:07:59,2026-03-29T13:08:59,8.457,8.457,825,0.0,-0.799905
LONG,236.4904812581293,2026-03-29T13:07:59,2026-03-29T13:08:59,2026-03-29T13:23:59,2026-03-29T13:24:59,8.457,8.452,16,-1.182452,-1.982216
SHORT,236.6023896841358,2026-03-29T13:23:59,2026-03-29T13:24:59,2026-03-29T15:27:59,2026-03-29T15:28:59,8.452,8.396,124,13.249734,12.452478
LONG,238.20867079561697,2026-03-29T15:27:59,2026-03-29T15:28:59,2026-03-29T17:43:59,2026-03-29T17:44:59,8.396,8.432,136,8.575512,7.773797
SHORT,237.19165085388994,2026-03-29T17:43:59,2026-03-29T17:44:59,2026-03-29T22:00:59,2026-03-29T22:01:59,8.432,8.449,257,-4.032258,-4.833065
LONG,236.6863905325444,2026-03-29T22:00:59,2026-03-29T22:01:59,2026-03-29T22:20:59,2026-03-29T22:21:59,8.449,8.434,20,-3.550296,-4.349491
SHORT,237.10729104919977,2026-03-29T22:20:59,2026-03-29T22:21:59,2026-03-29T22:41:59,2026-03-29T22:42:59,8.434,8.349,21,20.15412,19.358245
LONG,239.57834211787252,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-29T22:53:59,2026-03-29T22:54:59,8.349,8.29,12,-14.135122,-14.932391
SHORT,241.22542515981183,2026-03-29T22:53:59,2026-03-29T22:54:59,2026-03-29T23:24:59,2026-03-29T23:25:59,8.29,8.415,31,-30.153178,-30.959112
LONG,237.67082590612006,2026-03-29T23:24:59,2026-03-29T23:25:59,2026-03-30T00:17:59,2026-03-30T00:18:59,8.415,8.437,53,5.228758,4.427712
SHORT,237.05108450871165,2026-03-30T00:17:59,2026-03-30T00:18:59,2026-03-30T00:33:59,2026-03-30T00:34:59,8.437,8.503,16,-15.645372,-16.448501
LONG,235.23876734885908,2026-03-30T00:33:59,2026-03-30T00:34:59,2026-03-30T01:01:59,2026-03-30T01:02:59,8.503,8.507,28,0.940955,0.140673
SHORT,235.10050546608676,2026-03-30T01:01:59,2026-03-30T01:02:59,2026-03-30T03:03:59,2026-03-30T03:04:59,8.507,8.602,122,-22.334548,-23.139015
LONG,232.47704289201442,2026-03-30T03:03:59,2026-03-30T03:04:59,2026-03-30T05:02:59,2026-03-30T05:03:59,8.602,8.704,119,23.712658,22.908009
SHORT,229.77941176470586,2026-03-30T05:02:59,2026-03-30T05:03:59,2026-03-30T08:20:59,2026-03-30T08:21:59,8.704,8.775,198,-16.314338,-17.117601
LONG,227.94620469569185,2026-03-30T08:20:59,2026-03-30T08:21:59,2026-03-30T10:51:59,2026-03-30T10:52:59,8.775,8.761,151,-3.191247,-3.9907
SHORT,228.25838849577718,2026-03-30T10:51:59,2026-03-30T10:52:59,2026-03-30T13:57:59,2026-03-30T13:58:59,8.761,8.836,186,-17.119379,-17.922712
LONG,226.32114971144057,2026-03-30T13:57:59,2026-03-30T13:58:59,2026-03-30T14:13:59,2026-03-30T14:14:59,8.836,8.878,16,9.505488,8.703678
SHORT,225.30134054297622,2026-03-30T14:13:59,2026-03-30T14:14:59,2026-03-30T14:35:59,2026-03-30T14:36:59,8.878,8.794,22,18.925313,18.129008
LONG,227.45365631752531,2026-03-30T14:35:59,2026-03-30T14:36:59,2026-03-30T14:53:59,2026-03-30T14:54:59,8.794,8.827,18,7.505971,6.704378
SHORT,226.57754616517502,2026-03-30T14:53:59,2026-03-30T14:54:59,2026-03-30T15:08:59,2026-03-30T15:09:59,8.827,8.829,15,-0.453155,-1.253246
LONG,226.50056625141565,2026-03-30T15:08:59,2026-03-30T15:09:59,2026-03-30T15:32:59,2026-03-30T15:33:59,8.829,8.836,24,1.585504,0.785277
SHORT,226.34676324128566,2026-03-30T15:32:59,2026-03-30T15:33:59,2026-03-30T15:58:59,2026-03-30T15:59:59,8.836,8.828,26,1.810774,1.011136
LONG,226.57754616517502,2026-03-30T15:58:59,2026-03-30T15:59:59,2026-03-30T17:36:59,2026-03-30T17:37:59,8.828,8.715,98,-25.603263,-26.398233
SHORT,229.46305644791187,2026-03-30T17:36:59,2026-03-30T17:37:59,2026-03-30T18:09:59,2026-03-30T18:10:59,8.715,8.667,33,11.014227,10.216521
LONG,230.7603553709473,2026-03-30T18:09:59,2026-03-30T18:10:59,2026-03-30T19:47:59,2026-03-30T19:48:59,8.667,8.6,98,-15.460944,-16.257852
SHORT,232.58518432375854,2026-03-30T19:47:59,2026-03-30T19:48:59,2026-03-30T20:16:59,2026-03-30T20:17:59,8.6,8.623,29,-5.349459,-6.150622
LONG,231.91094619666046,2026-03-30T20:16:59,2026-03-30T20:17:59,2026-03-30T21:10:59,2026-03-30T21:11:59,8.623,8.656,54,7.653061,6.851623
SHORT,231.02691463555504,2026-03-30T21:10:59,2026-03-30T21:11:59,2026-03-30T22:07:59,2026-03-30T22:08:59,8.656,8.648,57,1.848215,1.048677
LONG,231.26734505087882,2026-03-30T22:07:59,2026-03-30T22:08:59,2026-03-30T22:17:59,2026-03-30T22:18:59,8.648,8.667,10,4.39408,3.593201
SHORT,230.7603553709473,2026-03-30T22:17:59,2026-03-30T22:18:59,2026-03-30T23:02:59,2026-03-30T23:03:59,8.667,8.596,45,16.383985,15.587262
LONG,232.69342641070386,2026-03-30T23:02:59,2026-03-30T23:03:59,2026-03-31T00:45:59,2026-03-31T00:46:59,8.596,8.667,103,16.521233,15.717836
SHORT,230.73373327180434,2026-03-31T00:45:59,2026-03-31T00:46:59,2026-03-31T01:40:59,2026-03-31T01:41:59,8.667,8.801,55,-30.91832,-31.724412
LONG,227.22108611679164,2026-03-31T01:40:59,2026-03-31T01:41:59,2026-03-31T02:17:59,2026-03-31T02:18:59,8.801,8.81,37,2.04499,1.244672
SHORT,227.01475595913735,2026-03-31T02:17:59,2026-03-31T02:18:59,2026-03-31T04:27:59,2026-03-31T04:28:59,8.81,8.725,130,19.296254,18.500114
LONG,229.20009168003662,2026-03-31T04:27:59,2026-03-31T04:28:59,2026-03-31T05:25:59,2026-03-31T05:26:59,8.725,8.734,58,2.062801,1.26248
SHORT,228.99015342340283,2026-03-31T05:25:59,2026-03-31T05:26:59,2026-03-31T06:01:59,2026-03-31T06:02:59,8.734,8.741,36,-1.602931,-2.403252
LONG,228.83295194508008,2026-03-31T06:01:59,2026-03-31T06:02:59,2026-03-31T10:16:59,2026-03-31T10:17:59,8.741,8.573,255,-38.443936,-39.236339
SHORT,233.31777881474574,2026-03-31T10:16:59,2026-03-31T10:17:59,2026-03-31T11:48:59,2026-03-31T11:49:59,8.573,8.602,92,-6.766216,-7.567662
LONG,232.50406882120438,2026-03-31T11:48:59,2026-03-31T11:49:59,2026-03-31T12:19:59,2026-03-31T12:20:59,8.602,8.633,31,7.207626,6.406185
SHORT,231.6423442205235,2026-03-31T12:19:59,2026-03-31T12:20:59,2026-03-31T12:48:59,2026-03-31T12:49:59,8.633,8.633,29,0.0,-0.799907
LONG,231.6423442205235,2026-03-31T12:48:59,2026-03-31T12:49:59,2026-03-31T13:10:59,2026-03-31T13:11:59,8.633,8.672,22,9.034051,8.232337
SHORT,230.65390381732215,2026-03-31T13:10:59,2026-03-31T13:11:59,2026-03-31T14:04:59,2026-03-31T14:05:59,8.672,8.74,54,-15.684465,-16.487695
LONG,228.83295194508008,2026-03-31T14:04:59,2026-03-31T14:05:59,2026-03-31T14:15:59,2026-03-31T14:16:59,8.74,8.77,11,6.864989,6.063616
SHORT,228.02417056207952,2026-03-31T14:15:59,2026-03-31T14:16:59,2026-03-31T14:34:59,2026-03-31T14:35:59,8.77,8.751,19,4.332459,3.533417
LONG,228.5453091075306,2026-03-31T14:34:59,2026-03-31T14:35:59,2026-03-31T14:58:59,2026-03-31T14:59:59,8.751,8.623,24,-29.2538,-30.047949
SHORT,231.93784065870346,2026-03-31T14:58:59,2026-03-31T14:59:59,2026-03-31T15:26:59,2026-03-31T15:27:59,8.623,8.691,28,-15.771773,-16.574928
LONG,230.12311586698883,2026-03-31T15:26:59,2026-03-31T15:27:59,2026-03-31T16:07:59,2026-03-31T16:08:59,8.691,8.658,41,-7.594063,-8.392544
SHORT,231.00023100023105,2026-03-31T16:07:59,2026-03-31T16:08:59,2026-03-31T16:52:59,2026-03-31T16:53:59,8.658,8.763,45,-24.255024,-25.059875
LONG,228.23234052265207,2026-03-31T16:52:59,2026-03-31T16:53:59,2026-03-31T17:14:59,2026-03-31T17:15:59,8.763,8.874,22,25.33379,24.528723
SHORT,225.377507324769,2026-03-31T17:14:59,2026-03-31T17:15:59,2026-03-31T17:26:59,2026-03-31T17:27:59,8.874,8.837,12,8.338968,7.540636
LONG,226.29554197782306,2026-03-31T17:26:59,2026-03-31T17:27:59,2026-03-31T17:59:59,2026-03-31T18:00:59,8.837,8.764,33,-16.519575,-17.31618
SHORT,228.20629849383846,2026-03-31T17:59:59,2026-03-31T18:00:59,2026-03-31T18:25:59,2026-03-31T18:26:59,8.764,8.778,26,-3.194888,-3.995527
LONG,227.86829212715054,2026-03-31T18:25:59,2026-03-31T18:26:59,2026-03-31T21:33:59,2026-03-31T21:34:59,8.778,8.774,188,-0.911473,-1.711382
SHORT,227.92022792022794,2026-03-31T21:33:59,2026-03-31T21:34:59,2026-03-31T22:08:59,2026-03-31T22:09:59,8.774,8.735,35,8.888889,8.090758
LONG,228.93772893772893,2026-03-31T22:08:59,2026-03-31T22:09:59,2026-03-31T22:42:59,2026-03-31T22:43:59,8.735,8.747,34,2.747253,1.946795
SHORT,228.62368541380886,2026-03-31T22:42:59,2026-03-31T22:43:59,2026-04-01T01:16:59,2026-04-01T01:17:59,8.747,8.798,154,-11.659808,-12.462048
LONG,227.35023303398884,2026-04-01T01:16:59,2026-04-01T01:17:59,2026-04-01T03:08:59,2026-04-01T03:09:59,8.798,8.813,112,3.410253,2.609481
SHORT,226.91173133651012,2026-04-01T03:08:59,2026-04-01T03:09:59,2026-04-01T05:40:59,2026-04-01T05:41:59,8.813,8.897,152,-19.060585,-19.864307
LONG,224.79487467685738,2026-04-01T05:40:59,2026-04-01T05:41:59,2026-04-01T06:08:59,2026-04-01T06:09:59,8.897,8.975,28,17.534,16.730493
SHORT,222.86605749944283,2026-04-01T06:08:59,2026-04-01T06:09:59,2026-04-01T07:19:59,2026-04-01T07:20:59,8.975,9.104,71,-28.749721,-29.555561
LONG,219.65952773201536,2026-04-01T07:19:59,2026-04-01T07:20:59,2026-04-01T07:36:59,2026-04-01T07:37:59,9.104,9.098,17,-1.317957,-2.117606
SHORT,219.8526986918764,2026-04-01T07:36:59,2026-04-01T07:37:59,2026-04-01T08:54:59,2026-04-01T08:55:59,9.098,9.057,78,9.013961,8.215675
LONG,220.799293442261,2026-04-01T08:54:59,2026-04-01T08:55:59,2026-04-01T09:27:59,2026-04-01T09:28:59,9.057,9.0,33,-12.58556,-13.382954
SHORT,222.197533607377,2026-04-01T09:27:59,2026-04-01T09:28:59,2026-04-01T10:04:59,2026-04-01T10:05:59,9.0,9.031,37,-6.888124,-7.689412
LONG,221.43489813994682,2026-04-01T10:04:59,2026-04-01T10:05:59,2026-04-01T12:44:59,2026-04-01T12:45:59,9.031,9.068,160,8.193091,7.391541
SHORT,220.55580061755626,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:02:59,2026-04-01T13:03:59,9.068,8.954,18,25.143361,24.34839
LONG,223.36385972749605,2026-04-01T13:02:59,2026-04-01T13:03:59,2026-04-01T13:11:59,2026-04-01T13:12:59,8.954,9.0,9,10.274738,9.472683
SHORT,222.22222222222223,2026-04-01T13:11:59,2026-04-01T13:12:59,2026-04-01T13:40:59,2026-04-01T13:41:59,9.0,8.971,29,6.444444,5.645733
LONG,222.9654403567447,2026-04-01T13:40:59,2026-04-01T13:41:59,2026-04-01T14:14:59,2026-04-01T14:15:59,8.971,8.971,34,0.0,-0.800089
SHORT,222.9654403567447,2026-04-01T14:14:59,2026-04-01T14:15:59,2026-04-01T14:33:59,2026-04-01T14:34:59,8.971,8.948,19,5.128205,4.329142
LONG,223.51363433169422,2026-04-01T14:33:59,2026-04-01T14:34:59,2026-04-01T16:19:59,2026-04-01T16:20:59,8.948,9.0,106,11.622709,10.820384
SHORT,222.24691632403596,2026-04-01T16:19:59,2026-04-01T16:20:59,2026-04-01T17:10:59,2026-04-01T17:11:59,9.0,9.071,51,-15.779531,-16.582776
LONG,220.5071664829107,2026-04-01T17:10:59,2026-04-01T17:11:59,2026-04-01T17:38:59,2026-04-01T17:39:59,9.071,9.031,28,-8.820287,-9.618611
SHORT,221.4594175617318,2026-04-01T17:38:59,2026-04-01T17:39:59,2026-04-01T20:04:59,2026-04-01T20:05:59,9.031,8.98,146,11.29443,10.496689
LONG,222.74195344693175,2026-04-01T20:04:59,2026-04-01T20:05:59,2026-04-01T21:08:59,2026-04-01T21:09:59,8.98,9.015,64,7.795968,6.99432
SHORT,221.85246810870768,2026-04-01T21:08:59,2026-04-01T21:09:59,2026-04-02T01:00:59,2026-04-02T01:01:59,9.015,8.967,232,10.648918,9.851048
LONG,223.0400356864057,2026-04-02T01:00:59,2026-04-02T01:01:59,2026-04-02T01:28:59,2026-04-02T01:29:59,8.967,8.791,28,-39.255046,-40.047195
SHORT,227.47952684258416,2026-04-02T01:28:59,2026-04-02T01:29:59,2026-04-02T01:32:59,2026-04-02T01:33:59,8.791,8.697,4,21.383076,20.587443
LONG,229.96435552489368,2026-04-02T01:32:59,2026-04-02T01:33:59,2026-04-02T01:34:59,2026-04-02T01:35:59,8.697,8.732,2,8.048752,7.247143
SHORT,229.04260192395787,2026-04-02T01:34:59,2026-04-02T01:35:59,2026-04-02T02:13:59,2026-04-02T02:14:59,8.732,8.683,39,11.223087,10.425332
LONG,230.33513762524473,2026-04-02T02:13:59,2026-04-02T02:14:59,2026-04-02T13:28:59,2026-04-02T13:29:59,8.683,8.47,675,-49.061384,-49.851572
SHORT,236.12750885478152,2026-04-02T13:28:59,2026-04-02T13:29:59,2026-04-02T13:35:59,2026-04-02T13:36:59,8.47,8.427,7,10.153483,9.355514
LONG,237.33238400379736,2026-04-02T13:35:59,2026-04-02T13:36:59,2026-04-02T13:51:59,2026-04-02T13:52:59,8.427,8.468,16,9.730628,8.928682
SHORT,236.21117278847288,2026-04-02T13:51:59,2026-04-02T13:52:59,2026-04-02T14:27:59,2026-04-02T14:28:59,8.468,8.481,36,-3.070745,-3.871454
LONG,235.82124749439924,2026-04-02T14:27:59,2026-04-02T14:28:59,2026-04-02T14:33:59,2026-04-02T14:34:59,8.481,8.544,6,14.856739,14.053767
SHORT,234.05500292568752,2026-04-02T14:33:59,2026-04-02T14:34:59,2026-04-02T14:48:59,2026-04-02T14:49:59,8.544,8.581,15,-8.660035,-9.461673
LONG,233.10023310023314,2026-04-02T14:48:59,2026-04-02T14:49:59,2026-04-02T15:29:59,2026-04-02T15:30:59,8.581,8.562,41,-4.428904,-5.228112
SHORT,233.59028264424205,2026-04-02T15:29:59,2026-04-02T15:30:59,2026-04-02T16:56:59,2026-04-02T16:57:59,8.562,8.613,87,-11.913104,-12.715487
LONG,232.20712875885295,2026-04-02T16:56:59,2026-04-02T16:57:59,2026-04-02T17:16:59,2026-04-02T17:17:59,8.613,8.641,20,6.5018,5.700499
SHORT,231.4546927438954,2026-04-02T17:16:59,2026-04-02T17:17:59,2026-04-02T17:33:59,2026-04-02T17:34:59,8.641,8.599,17,9.721097,8.923041
LONG,232.58518432375854,2026-04-02T17:33:59,2026-04-02T17:34:59,2026-04-02T18:10:59,2026-04-02T18:11:59,8.599,8.537,37,-14.420281,-15.217397
SHORT,234.30178069353326,2026-04-02T18:10:59,2026-04-02T18:11:59,2026-04-02T19:04:59,2026-04-02T19:05:59,8.537,8.576,54,-9.137769,-9.939691
LONG,233.2089552238806,2026-04-02T19:04:59,2026-04-02T19:05:59,2026-04-03T02:17:59,2026-04-03T02:18:59,8.576,8.647,433,16.557836,15.754524
SHORT,231.29409043598935,2026-04-03T02:17:59,2026-04-03T02:18:59,2026-04-03T02:31:59,2026-04-03T02:32:59,8.647,8.604,14,9.945646,9.147635
LONG,232.45002324500234,2026-04-03T02:31:59,2026-04-03T02:32:59,2026-04-03T02:53:59,2026-04-03T02:54:59,8.604,8.636,22,7.438401,6.636913
SHORT,231.58869847151465,2026-04-03T02:53:59,2026-04-03T02:54:59,2026-04-03T03:28:59,2026-04-03T03:29:59,8.636,8.65,35,-3.242242,-4.04289
LONG,231.21387283236993,2026-04-03T03:28:59,2026-04-03T03:29:59,2026-04-03T05:30:59,2026-04-03T05:31:59,8.65,8.69,122,9.248555,8.446705
SHORT,230.14959723820482,2026-04-03T05:30:59,2026-04-03T05:31:59,2026-04-03T05:51:59,2026-04-03T05:52:59,8.69,8.685,21,1.150748,0.350978
LONG,230.28209556706963,2026-04-03T05:51:59,2026-04-03T05:52:59,2026-04-03T06:35:59,2026-04-03T06:36:59,8.685,8.702,44,3.914796,3.114013
SHORT,229.83222247759136,2026-04-03T06:35:59,2026-04-03T06:36:59,2026-04-03T17:16:59,2026-04-03T17:17:59,8.702,8.69,641,2.757987,1.958538
LONG,230.17608470479917,2026-04-03T17:16:59,2026-04-03T17:17:59,2026-04-04T17:14:59,2026-04-04T17:15:59,8.69,8.689,1438,-0.230176,-1.030222
SHORT,230.2025782688766,2026-04-04T17:14:59,2026-04-04T17:15:59,2026-04-04T19:27:59,2026-04-04T19:28:59,8.689,8.723,133,-7.826888,-8.628545
LONG,229.30520522815868,2026-04-04T19:27:59,2026-04-04T19:28:59,2026-04-05T06:24:59,2026-04-05T06:25:59,8.723,8.542,657,-41.504242,-42.296033
SHORT,234.13720440177946,2026-04-05T06:24:59,2026-04-05T06:25:59,2026-04-05T13:29:59,2026-04-05T13:30:59,8.542,8.48,425,14.516507,13.71941
LONG,235.8490566037736,2026-04-05T13:29:59,2026-04-05T13:30:59,2026-04-05T15:25:59,2026-04-05T15:26:59,8.48,8.564,116,19.811321,19.007358
SHORT,233.5084646818447,2026-04-05T15:25:59,2026-04-05T15:26:59,2026-04-05T15:39:59,2026-04-05T15:40:59,8.564,8.605,14,-9.573847,-10.375668
LONG,232.45002324500234,2026-04-05T15:39:59,2026-04-05T15:40:59,2026-04-05T21:50:59,2026-04-05T21:51:59,8.605,8.616,371,2.55695,1.756346
SHORT,232.0993385168852,2026-04-05T21:50:59,2026-04-05T21:51:59,2026-04-05T22:10:59,2026-04-05T22:11:59,8.616,8.586,20,6.96298,6.164466
LONG,232.96447291787996,2026-04-05T22:10:59,2026-04-05T22:11:59,2026-04-05T22:38:59,2026-04-05T22:39:59,8.586,8.606,28,4.659289,3.858264
SHORT,232.4230098779779,2026-04-05T22:38:59,2026-04-05T22:39:59,2026-04-05T23:02:59,2026-04-05T23:03:59,8.606,8.7,24,-21.847763,-22.652225
LONG,229.9114840786297,2026-04-05T23:02:59,2026-04-05T23:03:59,2026-04-05T23:15:59,2026-04-05T23:16:59,8.7,8.806,13,24.370617,23.565651
SHORT,227.1436683702442,2026-04-05T23:15:59,2026-04-05T23:16:59,2026-04-05T23:23:59,2026-04-05T23:24:59,8.806,8.8,8,1.362862,0.563044
LONG,227.24690376093622,2026-04-05T23:23:59,2026-04-05T23:24:59,2026-04-06T00:00:59,2026-04-06T00:01:59,8.8,8.847,37,10.680604,9.878559
SHORT,226.09088853719197,2026-04-06T00:00:59,2026-04-06T00:01:59,2026-04-06T02:25:59,2026-04-06T02:26:59,8.847,8.982,145,-30.52227,-31.328465
LONG,222.69235051775968,2026-04-06T02:25:59,2026-04-06T02:26:59,2026-04-06T06:11:59,2026-04-06T06:12:59,8.982,8.997,226,3.340385,2.539628
SHORT,222.29632099588753,2026-04-06T06:11:59,2026-04-06T06:12:59,2026-04-06T06:20:59,2026-04-06T06:21:59,8.997,8.956,9,9.114149,8.315972
LONG,223.3139794551139,2026-04-06T06:20:59,2026-04-06T06:21:59,2026-04-06T06:50:59,2026-04-06T06:51:59,8.956,8.935,30,-4.689594,-5.488656
SHORT,223.8388360380526,2026-04-06T06:50:59,2026-04-06T06:51:59,2026-04-06T09:29:59,2026-04-06T09:30:59,8.935,9.092,159,-35.142697,-35.949726
LONG,219.9978000219998,2026-04-06T09:29:59,2026-04-06T09:30:59,2026-04-06T14:21:59,2026-04-06T14:22:59,9.092,9.067,292,-5.499945,-6.298933
SHORT,220.60445621001543,2026-04-06T14:21:59,2026-04-06T14:22:59,2026-04-06T14:38:59,2026-04-06T14:39:59,9.067,9.012,17,12.133245,11.335583
LONG,221.90169754798626,2026-04-06T14:38:59,2026-04-06T14:39:59,2026-04-06T14:53:59,2026-04-06T14:54:59,9.012,9.046,15,7.544658,6.743238
SHORT,221.0921954455008,2026-04-06T14:53:59,2026-04-06T14:54:59,2026-04-06T16:54:59,2026-04-06T16:55:59,9.046,9.043,121,0.663277,-0.136591
LONG,221.1655424084928,2026-04-06T16:54:59,2026-04-06T16:55:59,2026-04-06T17:18:59,2026-04-06T17:19:59,9.043,8.954,24,-19.683733,-20.479797
SHORT,223.38880822070814,2026-04-06T17:18:59,2026-04-06T17:19:59,2026-04-06T22:53:59,2026-04-06T22:54:59,8.954,8.864,335,20.104993,19.308924
LONG,225.6572266726842,2026-04-06T22:53:59,2026-04-06T22:54:59,2026-04-06T23:09:59,2026-04-06T23:10:59,8.864,8.784,16,-18.052578,-18.849058
SHORT,227.68670309653913,2026-04-06T23:09:59,2026-04-06T23:10:59,2026-04-06T23:58:59,2026-04-06T23:59:59,8.784,8.793,49,-2.04918,-2.84959
LONG,227.45365631752531,2026-04-06T23:58:59,2026-04-06T23:59:59,2026-04-07T01:17:59,2026-04-07T01:18:59,8.793,8.81,79,3.866712,3.065939
SHORT,227.01475595913735,2026-04-07T01:17:59,2026-04-07T01:18:59,2026-04-07T01:52:59,2026-04-07T01:53:59,8.81,8.741,35,15.664018,14.867151
LONG,228.80677268047134,2026-04-07T01:52:59,2026-04-07T01:53:59,2026-04-07T02:19:59,2026-04-07T02:20:59,8.741,8.764,27,5.262556,4.461503
SHORT,228.20629849383846,2026-04-07T02:19:59,2026-04-07T02:20:59,2026-04-07T12:06:59,2026-04-07T12:07:59,8.764,8.626,587,31.492469,30.698768
LONG,231.85717597959655,2026-04-07T12:06:59,2026-04-07T12:07:59,2026-04-07T12:22:59,2026-04-07T12:23:59,8.626,8.676,16,11.592859,10.79054
SHORT,230.52097740894425,2026-04-07T12:22:59,2026-04-07T12:23:59,2026-04-07T12:45:59,2026-04-07T12:46:59,8.676,8.633,23,9.912402,9.114385
LONG,231.69601482854495,2026-04-07T12:45:59,2026-04-07T12:46:59,2026-04-07T12:55:59,2026-04-07T12:56:59,8.633,8.691,10,13.438369,12.635589
SHORT,230.14959723820488,2026-04-07T12:55:59,2026-04-07T12:56:59,2026-04-07T14:06:59,2026-04-07T14:07:59,8.691,8.577,71,26.237054,25.442209
LONG,233.2089552238806,2026-04-07T14:06:59,2026-04-07T14:07:59,2026-04-07T14:21:59,2026-04-07T14:22:59,8.577,8.611,15,7.929104,7.127425
SHORT,232.23409196470038,2026-04-07T14:21:59,2026-04-07T14:22:59,2026-04-07T19:33:59,2026-04-07T19:34:59,8.611,8.64,312,-6.734789,-7.536043
LONG,231.48148148148147,2026-04-07T19:33:59,2026-04-07T19:34:59,2026-04-07T19:45:59,2026-04-07T19:46:59,8.64,8.716,12,17.592593,16.789074
SHORT,229.46305644791192,2026-04-07T19:45:59,2026-04-07T19:46:59,2026-04-07T20:08:59,2026-04-07T20:09:59,8.716,8.758,23,-9.637448,-10.439376
