side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,16220.600162206,2026-04-16T07:17:59,2026-04-16T07:18:59,2026-04-16T09:31:59,2026-04-16T09:32:59,0.1233,0.1219,134,22.70884,21.913382
LONG,16406.890894175554,2026-04-16T09:31:59,2026-04-16T09:32:59,2026-04-16T12:04:59,2026-04-16T12:05:59,0.1219,0.1244,153,41.017227,40.209024
SHORT,16090.104585679808,2026-04-16T12:04:59,2026-04-16T12:05:59,2026-04-16T12:31:59,2026-04-16T12:32:59,0.1244,0.1249,27,-8.045052,-8.847305
LONG,16025.641025641027,2026-04-16T12:31:59,2026-04-16T12:32:59,2026-04-16T13:08:59,2026-04-16T13:09:59,0.1249,0.127,37,33.653846,32.846474
SHORT,15760.441292356187,2026-04-16T13:08:59,2026-04-16T13:09:59,2026-04-16T13:28:59,2026-04-16T13:29:59,0.127,0.128,20,-15.760441,-16.564224
LONG,15625.0,2026-04-16T13:28:59,2026-04-16T13:29:59,2026-04-16T14:28:59,2026-04-16T14:29:59,0.128,0.1239,60,-64.0625,-64.849688
SHORT,16129.032258064515,2026-04-16T14:28:59,2026-04-16T14:29:59,2026-04-16T15:04:59,2026-04-16T15:05:59,0.1239,0.1253,36,-22.580645,-23.384516
LONG,15974.440894568688,2026-04-16T15:04:59,2026-04-16T15:05:59,2026-04-16T15:36:59,2026-04-16T15:37:59,0.1253,0.1296,32,68.690096,67.875719
SHORT,15432.0987654321,2026-04-16T15:36:59,2026-04-16T15:37:59,2026-04-16T15:53:59,2026-04-16T15:54:59,0.1296,0.1302,17,-9.259259,-10.061111
LONG,15360.983102918588,2026-04-16T15:53:59,2026-04-16T15:54:59,2026-04-16T16:39:59,2026-04-16T16:40:59,0.1302,0.1271,46,-47.619048,-48.409524
SHORT,15735.641227380016,2026-04-16T16:39:59,2026-04-16T16:40:59,2026-04-16T17:50:59,2026-04-16T17:51:59,0.1271,0.1284,71,-20.456334,-21.260425
LONG,15576.32398753894,2026-04-16T17:50:59,2026-04-16T17:51:59,2026-04-16T18:36:59,2026-04-16T18:37:59,0.1284,0.1296,46,18.691589,17.88785
SHORT,15432.0987654321,2026-04-16T18:36:59,2026-04-16T18:37:59,2026-04-16T19:20:59,2026-04-16T19:21:59,0.1296,0.1308,44,-18.518519,-19.322222
LONG,15302.218821729148,2026-04-16T19:20:59,2026-04-16T19:21:59,2026-04-16T19:35:59,2026-04-16T19:36:59,0.1308,0.1322,15,21.423106,20.61821
SHORT,15117.157974300833,2026-04-16T19:35:59,2026-04-16T19:36:59,2026-04-16T20:20:59,2026-04-16T20:21:59,0.1322,0.1313,45,13.605442,12.808768
LONG,15232.292460015233,2026-04-16T20:20:59,2026-04-16T20:21:59,2026-04-16T21:12:59,2026-04-16T21:13:59,0.1313,0.1317,52,6.092917,5.291698
SHORT,15174.506828528072,2026-04-16T21:12:59,2026-04-16T21:13:59,2026-04-16T21:21:59,2026-04-16T21:22:59,0.1317,0.1302,9,22.76176,21.96692
LONG,15349.194167306217,2026-04-16T21:21:59,2026-04-16T21:22:59,2026-04-16T23:24:59,2026-04-16T23:25:59,0.1302,0.1321,123,29.163469,28.35825
SHORT,15140.045420136259,2026-04-16T23:24:59,2026-04-16T23:25:59,2026-04-17T01:06:59,2026-04-17T01:07:59,0.1321,0.1331,102,-15.140045,-15.943073
LONG,15026.296018031557,2026-04-17T01:06:59,2026-04-17T01:07:59,2026-04-17T01:34:59,2026-04-17T01:35:59,0.1331,0.133,28,-1.50263,-2.302329
SHORT,15037.593984962405,2026-04-17T01:34:59,2026-04-17T01:35:59,2026-04-17T01:41:59,2026-04-17T01:42:59,0.133,0.1315,7,22.556391,21.760902
LONG,15220.700152207002,2026-04-17T01:41:59,2026-04-17T01:42:59,2026-04-17T02:39:59,2026-04-17T02:40:59,0.1315,0.1315,58,0.0,-0.800609
SHORT,15197.568389057753,2026-04-17T02:39:59,2026-04-17T02:40:59,2026-04-17T08:17:59,2026-04-17T08:18:59,0.1315,0.1309,338,9.118541,8.320973
LONG,15278.838808250573,2026-04-17T08:17:59,2026-04-17T08:18:59,2026-04-17T09:28:59,2026-04-17T09:29:59,0.1309,0.1315,71,9.167303,8.36547
SHORT,15220.700152207002,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:28:59,2026-04-17T10:29:59,0.1315,0.1302,60,19.78691,18.990259
LONG,15372.790161414297,2026-04-17T10:28:59,2026-04-17T10:29:59,2026-04-17T10:51:59,2026-04-17T10:52:59,0.1302,0.1299,23,-4.611837,-5.41153
SHORT,15396.458814472673,2026-04-17T10:51:59,2026-04-17T10:52:59,2026-04-17T11:47:59,2026-04-17T11:48:59,0.1299,0.1315,56,-24.634334,-25.439261
LONG,15197.56838905775,2026-04-17T11:47:59,2026-04-17T11:48:59,2026-04-17T12:12:59,2026-04-17T12:13:59,0.1315,0.1323,25,12.158055,11.356231
SHORT,15117.157974300833,2026-04-17T12:12:59,2026-04-17T12:13:59,2026-04-17T13:41:59,2026-04-17T13:42:59,0.1323,0.134,89,-25.699169,-26.504308
LONG,14936.519790888724,2026-04-17T13:41:59,2026-04-17T13:42:59,2026-04-17T14:34:59,2026-04-17T14:35:59,0.134,0.1365,53,37.341299,36.533234
SHORT,14641.288433382138,2026-04-17T14:34:59,2026-04-17T14:35:59,2026-04-17T14:43:59,2026-04-17T14:44:59,0.1365,0.1355,9,14.641288,13.844802
LONG,14771.048744460855,2026-04-17T14:43:59,2026-04-17T14:44:59,2026-04-17T15:21:59,2026-04-17T15:22:59,0.1355,0.1339,38,-23.633678,-24.429542
SHORT,14947.683109118087,2026-04-17T15:21:59,2026-04-17T15:22:59,2026-04-17T16:14:59,2026-04-17T16:15:59,0.1339,0.1327,53,17.93722,17.140209
LONG,15082.95625942685,2026-04-17T16:14:59,2026-04-17T16:15:59,2026-04-18T00:49:59,2026-04-18T00:50:59,0.1327,0.1335,515,12.066365,11.263348
SHORT,14970.059880239522,2026-04-18T00:49:59,2026-04-18T00:50:59,2026-04-18T01:32:59,2026-04-18T01:33:59,0.1335,0.1334,43,1.497006,0.697904
LONG,14992.503748125939,2026-04-18T01:32:59,2026-04-18T01:33:59,2026-04-18T02:08:59,2026-04-18T02:09:59,0.1334,0.1317,36,-25.487256,-26.282159
SHORT,15186.02885345482,2026-04-18T02:08:59,2026-04-18T02:09:59,2026-04-18T03:01:59,2026-04-18T03:02:59,0.1317,0.1319,53,-3.037206,-3.837813
LONG,15163.00227445034,2026-04-18T03:01:59,2026-04-18T03:02:59,2026-04-18T06:40:59,2026-04-18T06:41:59,0.1319,0.1337,219,27.293404,26.487945
SHORT,14958.86312640239,2026-04-18T06:40:59,2026-04-18T06:41:59,2026-04-18T06:59:59,2026-04-18T07:00:59,0.1337,0.1335,19,2.991773,2.192371
LONG,14970.059880239522,2026-04-18T06:59:59,2026-04-18T07:00:59,2026-04-18T08:54:59,2026-04-18T08:55:59,0.1335,0.1317,115,-26.946108,-27.74012
SHORT,15186.02885345482,2026-04-18T08:54:59,2026-04-18T08:55:59,2026-04-18T09:09:59,2026-04-18T09:10:59,0.1317,0.13,15,25.816249,25.021412
LONG,15384.615384615387,2026-04-18T09:09:59,2026-04-18T09:10:59,2026-04-18T11:57:59,2026-04-18T11:58:59,0.13,0.1288,168,-18.461538,-19.257846
SHORT,15515.903801396435,2026-04-18T11:57:59,2026-04-18T11:58:59,2026-04-18T13:16:59,2026-04-18T13:17:59,0.1288,0.1278,79,15.515904,14.719628
LONG,15649.452269170579,2026-04-18T13:16:59,2026-04-18T13:17:59,2026-04-18T13:49:59,2026-04-18T13:50:59,0.1278,0.1281,33,4.694836,3.893897
SHORT,15625.0,2026-04-18T13:49:59,2026-04-18T13:50:59,2026-04-19T02:23:59,2026-04-19T02:24:59,0.1281,0.1229,754,81.25,80.465625
LONG,16273.393002441007,2026-04-19T02:23:59,2026-04-19T02:24:59,2026-04-19T02:42:59,2026-04-19T02:43:59,0.1229,0.1234,19,8.136697,7.335069
SHORT,16207.455429497568,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T15:35:59,2026-04-19T15:36:59,0.1234,0.1238,773,-6.482982,-7.284279
LONG,16155.088852988694,2026-04-19T15:35:59,2026-04-19T15:36:59,2026-04-19T22:28:59,2026-04-19T22:29:59,0.1238,0.1209,413,-46.849758,-47.640388
SHORT,16528.92561983471,2026-04-19T22:28:59,2026-04-19T22:29:59,2026-04-19T23:02:59,2026-04-19T23:03:59,0.1209,0.1203,34,9.917355,9.12
LONG,16638.93510815308,2026-04-19T23:02:59,2026-04-19T23:03:59,2026-04-20T01:32:59,2026-04-20T01:33:59,0.1203,0.1221,150,29.950083,29.143428
SHORT,16366.612111292965,2026-04-20T01:32:59,2026-04-20T01:33:59,2026-04-20T07:36:59,2026-04-20T07:37:59,0.1221,0.123,364,-14.729951,-15.532242
LONG,16260.162601626016,2026-04-20T07:36:59,2026-04-20T07:37:59,2026-04-20T09:06:59,2026-04-20T09:07:59,0.123,0.1223,90,-11.382114,-12.179837
SHORT,16339.869281045754,2026-04-20T09:06:59,2026-04-20T09:07:59,2026-04-20T14:41:59,2026-04-20T14:42:59,0.1223,0.1232,335,-14.705882,-15.50817
LONG,16233.766233766233,2026-04-20T14:41:59,2026-04-20T14:42:59,2026-04-20T15:11:59,2026-04-20T15:12:59,0.1232,0.1223,30,-14.61039,-15.407468
SHORT,16339.86928104575,2026-04-20T15:11:59,2026-04-20T15:12:59,2026-04-20T21:11:59,2026-04-20T21:12:59,0.1223,0.1249,360,-42.48366,-43.291503
LONG,16025.641025641027,2026-04-20T21:11:59,2026-04-20T21:12:59,2026-04-21T06:35:59,2026-04-21T06:36:59,0.1249,0.124,564,-14.423077,-15.220833
SHORT,16116.035455278,2026-04-21T06:35:59,2026-04-21T06:36:59,2026-04-21T11:46:59,2026-04-21T11:47:59,0.124,0.1247,311,-11.281225,-12.082836
LONG,16025.641025641027,2026-04-21T11:46:59,2026-04-21T11:47:59,2026-04-21T17:38:59,2026-04-21T17:39:59,0.1247,0.1214,352,-52.884615,-53.673397
SHORT,16474.464579901152,2026-04-21T17:38:59,2026-04-21T17:39:59,2026-04-21T19:36:59,2026-04-21T19:37:59,0.1214,0.121,118,6.589786,5.791104
LONG,16515.276630883567,2026-04-21T19:36:59,2026-04-21T19:37:59,2026-04-21T19:59:59,2026-04-21T20:00:59,0.121,0.1204,23,-9.909166,-10.706524
SHORT,16597.51037344398,2026-04-21T19:59:59,2026-04-21T20:00:59,2026-04-21T20:30:59,2026-04-21T20:31:59,0.1204,0.1221,31,-28.215768,-29.020747
LONG,16393.44262295082,2026-04-21T20:30:59,2026-04-21T20:31:59,2026-04-21T21:23:59,2026-04-21T21:24:59,0.1221,0.122,53,-1.639344,-2.439672
SHORT,16393.44262295082,2026-04-21T21:23:59,2026-04-21T21:24:59,2026-04-22T05:39:59,2026-04-22T05:40:59,0.122,0.1279,496,-96.721311,-97.540656
LONG,15649.452269170579,2026-04-22T05:39:59,2026-04-22T05:40:59,2026-04-22T19:49:59,2026-04-22T19:50:59,0.1279,0.1258,850,-32.86385,-33.657903
SHORT,15910.898965791566,2026-04-22T19:49:59,2026-04-22T19:50:59,2026-04-23T00:13:59,2026-04-23T00:14:59,0.1258,0.1197,264,97.056484,96.275259
LONG,16694.490818030048,2026-04-23T00:13:59,2026-04-23T00:14:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.1197,0.121,6,21.702838,20.899165
SHORT,16515.276630883563,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T21:59:59,2026-04-23T22:00:59,0.121,0.1212,1300,-3.303055,-4.103055
LONG,16501.6501650165,2026-04-23T21:59:59,2026-04-23T22:00:59,2026-04-24T15:29:59,2026-04-24T15:30:59,0.1212,0.1224,1050,19.80198,18.99802
SHORT,16326.530612244896,2026-04-24T15:29:59,2026-04-24T15:30:59,2026-04-24T16:07:59,2026-04-24T16:08:59,0.1224,0.1233,38,-14.693878,-15.496163
LONG,16233.766233766233,2026-04-24T16:07:59,2026-04-24T16:08:59,2026-04-24T19:55:59,2026-04-24T19:56:59,0.1233,0.1252,228,30.844156,30.037338
SHORT,15974.440894568688,2026-04-24T19:55:59,2026-04-24T19:56:59,2026-04-24T20:19:59,2026-04-24T20:20:59,0.1252,0.1253,24,-1.597444,-2.397764
LONG,15961.691939345572,2026-04-24T20:19:59,2026-04-24T20:20:59,2026-04-24T20:39:59,2026-04-24T20:40:59,0.1253,0.1254,20,1.596169,0.79585
SHORT,15948.963317384369,2026-04-24T20:39:59,2026-04-24T20:40:59,2026-04-24T21:17:59,2026-04-24T21:18:59,0.1254,0.1253,38,1.594896,0.795215
LONG,15948.963317384369,2026-04-24T21:17:59,2026-04-24T21:18:59,2026-04-25T08:54:59,2026-04-25T08:55:59,0.1253,0.1312,697,94.098884,93.280702
SHORT,15232.292460015233,2026-04-25T08:54:59,2026-04-25T08:55:59,2026-04-25T09:10:59,2026-04-25T09:11:59,0.1312,0.1317,16,-7.616146,-8.41706
LONG,15186.02885345482,2026-04-25T09:10:59,2026-04-25T09:11:59,2026-04-25T09:41:59,2026-04-25T09:42:59,0.1317,0.1311,31,-9.111617,-9.909795
SHORT,15255.530129672006,2026-04-25T09:41:59,2026-04-25T09:42:59,2026-04-25T10:26:59,2026-04-25T10:27:59,0.1311,0.1318,45,-10.678871,-11.481007
LONG,15186.02885345482,2026-04-25T10:26:59,2026-04-25T10:27:59,2026-04-25T12:25:59,2026-04-25T12:26:59,0.1318,0.1282,119,-54.669704,-55.459377
SHORT,15600.624024960998,2026-04-25T12:25:59,2026-04-25T12:26:59,2026-04-25T13:03:59,2026-04-25T13:04:59,0.1282,0.127,38,18.720749,17.924493
LONG,15748.031496062991,2026-04-25T13:03:59,2026-04-25T13:04:59,2026-04-26T14:20:59,2026-04-26T14:21:59,0.127,0.1262,1517,-12.598425,-13.395906
SHORT,15860.428231562255,2026-04-26T14:20:59,2026-04-26T14:21:59,2026-04-26T22:34:59,2026-04-26T22:35:59,0.1262,0.1253,494,14.274385,13.476606
LONG,15961.691939345572,2026-04-26T22:34:59,2026-04-26T22:35:59,2026-04-27T05:40:59,2026-04-27T05:41:59,0.1253,0.1241,426,-19.15403,-19.9502
SHORT,16103.059581320453,2026-04-27T05:40:59,2026-04-27T05:41:59,2026-04-27T06:30:59,2026-04-27T06:31:59,0.1241,0.1229,50,19.323671,18.52818
LONG,16286.644951140064,2026-04-27T06:30:59,2026-04-27T06:31:59,2026-04-27T15:29:59,2026-04-27T15:30:59,0.1229,0.12,539,-47.23127,-48.022476
SHORT,16652.789342214826,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-29T10:25:59,2026-04-29T10:26:59,0.12,0.1253,2576,-88.259784,-89.076769
LONG,15974.440894568688,2026-04-29T10:25:59,2026-04-29T10:26:59,2026-04-29T15:30:59,2026-04-29T15:31:59,0.1253,0.1197,305,-89.456869,-90.239617
SHORT,16694.490818030048,2026-04-29T15:30:59,2026-04-29T15:31:59,2026-04-29T18:08:59,2026-04-29T18:09:59,0.1197,0.1182,158,25.041736,24.247412
LONG,16906.170752324593,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:22:59,2026-04-29T18:23:59,0.1182,0.1168,14,-23.668639,-24.463229
SHORT,17123.28767123288,2026-04-29T18:22:59,2026-04-29T18:23:59,2026-04-29T19:30:59,2026-04-29T19:31:59,0.1168,0.1173,68,-8.561644,-9.363356
LONG,17064.846416382257,2026-04-29T19:30:59,2026-04-29T19:31:59,2026-04-30T02:53:59,2026-04-30T02:54:59,0.1173,0.1197,443,40.955631,40.146758
SHORT,16694.490818030048,2026-04-30T02:53:59,2026-04-30T02:54:59,2026-04-30T05:27:59,2026-04-30T05:28:59,0.1197,0.1189,154,13.355593,12.558932
LONG,16835.01683501683,2026-04-30T05:27:59,2026-04-30T05:28:59,2026-05-01T03:19:59,2026-05-01T03:20:59,0.1189,0.1223,1312,57.239057,56.426936
SHORT,16353.229762878167,2026-05-01T03:19:59,2026-05-01T03:20:59,2026-05-01T15:51:59,2026-05-01T15:52:59,0.1223,0.1217,752,9.811938,9.0139
LONG,16420.361247947454,2026-05-01T15:51:59,2026-05-01T15:52:59,2026-05-02T18:20:59,2026-05-02T18:21:59,0.1217,0.1236,1589,31.198686,30.393103
SHORT,16181.229773462783,2026-05-02T18:20:59,2026-05-02T18:21:59,2026-05-03T02:13:59,2026-05-03T02:14:59,0.1236,0.1222,473,22.653722,21.858252
LONG,16380.01638001638,2026-05-03T02:13:59,2026-05-03T02:14:59,2026-05-03T11:10:59,2026-05-03T11:11:59,0.1222,0.122,537,-3.276003,-4.076003
SHORT,16393.442622950817,2026-05-03T11:10:59,2026-05-03T11:11:59,2026-05-03T22:23:59,2026-05-03T22:24:59,0.122,0.1237,673,-27.868852,-28.674426
LONG,16181.229773462783,2026-05-03T22:23:59,2026-05-03T22:24:59,2026-05-04T01:30:59,2026-05-04T01:31:59,0.1237,0.123,187,-11.326861,-12.125243
SHORT,16273.393002441011,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T06:26:59,2026-05-04T06:27:59,0.123,0.1245,296,-24.41009,-25.215622
LONG,16051.364365971105,2026-05-04T06:26:59,2026-05-04T06:27:59,2026-05-04T06:48:59,2026-05-04T06:49:59,0.1245,0.1255,22,16.051364,15.248796
SHORT,15923.566878980895,2026-05-04T06:48:59,2026-05-04T06:49:59,2026-05-04T10:02:59,2026-05-04T10:03:59,0.1255,0.1246,194,14.33121,13.534713
LONG,16051.364365971105,2026-05-04T10:02:59,2026-05-04T10:03:59,2026-05-04T10:24:59,2026-05-04T10:25:59,0.1246,0.1207,22,-62.600321,-63.387801
SHORT,16570.008285004144,2026-05-04T10:24:59,2026-05-04T10:25:59,2026-05-04T10:57:59,2026-05-04T10:58:59,0.1207,0.1211,33,-6.628003,-7.429329
LONG,16515.276630883563,2026-05-04T10:57:59,2026-05-04T10:58:59,2026-05-04T14:54:59,2026-05-04T14:55:59,0.1211,0.1252,237,67.712634,66.899092
SHORT,15961.691939345572,2026-05-04T14:54:59,2026-05-04T14:55:59,2026-05-04T15:03:59,2026-05-04T15:04:59,0.1252,0.1243,9,14.365523,13.569034
LONG,16090.104585679808,2026-05-04T15:03:59,2026-05-04T15:04:59,2026-05-04T15:54:59,2026-05-04T15:55:59,0.1243,0.1228,51,-24.135157,-24.93033
SHORT,16299.918500407497,2026-05-04T15:54:59,2026-05-04T15:55:59,2026-05-04T18:25:59,2026-05-04T18:26:59,0.1228,0.1243,151,-24.449878,-25.25542
LONG,16090.104585679808,2026-05-04T18:25:59,2026-05-04T18:26:59,2026-05-04T21:02:59,2026-05-04T21:03:59,0.1243,0.1238,157,-8.045052,-8.843443
SHORT,16168.148746968473,2026-05-04T21:02:59,2026-05-04T21:03:59,2026-05-04T22:09:59,2026-05-04T22:10:59,0.1238,0.1251,67,-21.018593,-21.823444
LONG,15974.440894568688,2026-05-04T22:09:59,2026-05-04T22:10:59,2026-05-05T00:33:59,2026-05-05T00:34:59,0.1251,0.1246,144,-7.98722,-8.784984
SHORT,16051.364365971109,2026-05-05T00:33:59,2026-05-05T00:34:59,2026-05-05T01:20:59,2026-05-05T01:21:59,0.1246,0.1256,47,-16.051364,-16.854575
LONG,15923.566878980891,2026-05-05T01:20:59,2026-05-05T01:21:59,2026-05-05T03:18:59,2026-05-05T03:19:59,0.1256,0.127,118,22.292994,21.488535
SHORT,15748.031496062991,2026-05-05T03:18:59,2026-05-05T03:19:59,2026-05-05T11:16:59,2026-05-05T11:17:59,0.127,0.1285,478,-23.622047,-24.426772
LONG,15564.20233463035,2026-05-05T11:16:59,2026-05-05T11:17:59,2026-05-05T13:48:59,2026-05-05T13:49:59,0.1285,0.1287,152,3.11284,2.312218
SHORT,15540.015540015538,2026-05-05T13:48:59,2026-05-05T13:49:59,2026-05-05T14:14:59,2026-05-05T14:15:59,0.1287,0.1278,26,13.986014,13.188811
LONG,15637.216575449569,2026-05-05T14:14:59,2026-05-05T14:15:59,2026-05-05T22:52:59,2026-05-05T22:53:59,0.1278,0.1288,518,15.637217,14.834715
SHORT,15527.950310559008,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-06T13:01:59,2026-05-06T13:02:59,0.1288,0.1361,849,-113.354037,-114.176708
LONG,14695.077149155033,2026-05-06T13:01:59,2026-05-06T13:02:59,2026-05-06T13:32:59,2026-05-06T13:33:59,0.1361,0.1357,31,-5.878031,-6.676855
SHORT,14738.393515106854,2026-05-06T13:32:59,2026-05-06T13:33:59,2026-05-06T14:04:59,2026-05-06T14:05:59,0.1357,0.1328,32,42.741341,41.949889
LONG,15048.908954100829,2026-05-06T14:04:59,2026-05-06T14:05:59,2026-05-06T14:24:59,2026-05-06T14:25:59,0.1328,0.1338,20,15.048909,14.246501
SHORT,14947.683109118087,2026-05-06T14:24:59,2026-05-06T14:25:59,2026-05-06T14:59:59,2026-05-06T15:00:59,0.1338,0.1346,35,-11.958146,-12.760538
LONG,14847.809948032667,2026-05-06T14:59:59,2026-05-06T15:00:59,2026-05-06T15:44:59,2026-05-06T15:45:59,0.1346,0.1358,45,17.817372,17.014402
SHORT,14727.540500736377,2026-05-06T15:44:59,2026-05-06T15:45:59,2026-05-06T16:21:59,2026-05-06T16:22:59,0.1358,0.1358,37,0.0,-0.8
LONG,14727.540500736377,2026-05-06T16:21:59,2026-05-06T16:22:59,2026-05-06T16:41:59,2026-05-06T16:42:59,0.1358,0.1371,20,19.145803,18.341973
SHORT,14587.892049598831,2026-05-06T16:41:59,2026-05-06T16:42:59,2026-05-06T17:09:59,2026-05-06T17:10:59,0.1371,0.138,28,-13.129103,-13.931729
LONG,14503.263234227703,2026-05-06T17:09:59,2026-05-06T17:10:59,2026-05-06T17:56:59,2026-05-06T17:57:59,0.138,0.1362,47,-26.105874,-26.901233
SHORT,14673.514306676447,2026-05-06T17:56:59,2026-05-06T17:57:59,2026-05-06T20:21:59,2026-05-06T20:22:59,0.1362,0.1409,145,-68.965517,-69.778723
LONG,14194.464158977997,2026-05-06T20:21:59,2026-05-06T20:22:59,2026-05-06T20:55:59,2026-05-06T20:56:59,0.1409,0.1397,34,-17.033357,-17.82995
SHORT,14306.15164520744,2026-05-06T20:55:59,2026-05-06T20:56:59,2026-05-06T21:34:59,2026-05-06T21:35:59,0.1397,0.1448,39,-72.961373,-73.775393
LONG,13821.700069108501,2026-05-06T21:34:59,2026-05-06T21:35:59,2026-05-06T22:26:59,2026-05-06T22:27:59,0.1448,0.1413,52,-48.37595,-49.166828
SHORT,14154.281670205237,2026-05-06T22:26:59,2026-05-06T22:27:59,2026-05-06T23:01:59,2026-05-06T23:02:59,0.1413,0.1414,35,-1.415428,-2.215711
LONG,14134.275618374559,2026-05-06T23:01:59,2026-05-06T23:02:59,2026-05-07T00:19:59,2026-05-07T00:20:59,0.1414,0.1425,78,15.547703,14.745159
SHORT,14044.943820224718,2026-05-07T00:19:59,2026-05-07T00:20:59,2026-05-07T01:21:59,2026-05-07T01:22:59,0.1425,0.141,62,21.067416,20.271067
LONG,14184.397163120571,2026-05-07T01:21:59,2026-05-07T01:22:59,2026-05-07T01:28:59,2026-05-07T01:29:59,0.141,0.1431,7,29.787234,28.981277
SHORT,13966.480446927373,2026-05-07T01:28:59,2026-05-07T01:29:59,2026-05-07T01:34:59,2026-05-07T01:35:59,0.1431,0.141,6,29.329609,28.536034
LONG,14184.397163120571,2026-05-07T01:34:59,2026-05-07T01:35:59,2026-05-07T02:00:59,2026-05-07T02:01:59,0.141,0.139,26,-28.368794,-29.163121
SHORT,14388.489208633095,2026-05-07T02:00:59,2026-05-07T02:01:59,2026-05-07T03:21:59,2026-05-07T03:22:59,0.139,0.1391,81,-1.438849,-2.239137
LONG,14388.489208633095,2026-05-07T03:21:59,2026-05-07T03:22:59,2026-05-07T04:14:59,2026-05-07T04:15:59,0.1391,0.1401,53,14.388489,13.585036
SHORT,14265.335235378032,2026-05-07T04:14:59,2026-05-07T04:15:59,2026-05-07T04:38:59,2026-05-07T04:39:59,0.1401,0.1428,24,-38.516405,-39.323538
LONG,14005.602240896358,2026-05-07T04:38:59,2026-05-07T04:39:59,2026-05-07T05:00:59,2026-05-07T05:01:59,0.1428,0.145,22,30.812325,30.006162
SHORT,13783.597518952443,2026-05-07T05:00:59,2026-05-07T05:01:59,2026-05-07T05:16:59,2026-05-07T05:17:59,0.145,0.1464,16,-19.297037,-20.100345
LONG,13661.20218579235,2026-05-07T05:16:59,2026-05-07T05:17:59,2026-05-07T05:31:59,2026-05-07T05:32:59,0.1464,0.1488,15,32.786885,31.980328
SHORT,13440.860215053766,2026-05-07T05:31:59,2026-05-07T05:32:59,2026-05-07T05:55:59,2026-05-07T05:56:59,0.1488,0.1494,24,-8.064516,-8.866129
LONG,13386.880856760374,2026-05-07T05:55:59,2026-05-07T05:56:59,2026-05-07T06:16:59,2026-05-07T06:17:59,0.1494,0.1469,21,-33.467202,-34.260509
SHORT,13623.978201634876,2026-05-07T06:16:59,2026-05-07T06:17:59,2026-05-07T07:03:59,2026-05-07T07:04:59,0.1469,0.1482,47,-17.711172,-18.515259
LONG,13486.176668914362,2026-05-07T07:03:59,2026-05-07T07:04:59,2026-05-07T07:34:59,2026-05-07T07:35:59,0.1482,0.1454,31,-37.761295,-38.553203
SHORT,13745.704467353953,2026-05-07T07:34:59,2026-05-07T07:35:59,2026-05-07T08:18:59,2026-05-07T08:19:59,0.1454,0.1439,44,20.618557,19.82323
LONG,13908.205841446452,2026-05-07T08:18:59,2026-05-07T08:19:59,2026-05-07T09:59:59,2026-05-07T10:00:59,0.1439,0.1446,101,9.735744,8.933241
SHORT,13831.25864453665,2026-05-07T09:59:59,2026-05-07T10:00:59,2026-05-07T10:28:59,2026-05-07T10:29:59,0.1446,0.1443,29,4.149378,3.350207
LONG,13860.013860013856,2026-05-07T10:28:59,2026-05-07T10:29:59,2026-05-07T10:44:59,2026-05-07T10:45:59,0.1443,0.1464,16,29.106029,28.300208
SHORT,13661.20218579235,2026-05-07T10:44:59,2026-05-07T10:45:59,2026-05-07T11:23:59,2026-05-07T11:24:59,0.1464,0.146,39,5.464481,4.665574
LONG,13698.630136986303,2026-05-07T11:23:59,2026-05-07T11:24:59,2026-05-07T11:39:59,2026-05-07T11:40:59,0.146,0.1476,16,21.917808,21.113425
SHORT,13550.135501355013,2026-05-07T11:39:59,2026-05-07T11:40:59,2026-05-07T11:50:59,2026-05-07T11:51:59,0.1476,0.1457,11,25.745257,24.950407
LONG,13736.263736263736,2026-05-07T11:50:59,2026-05-07T11:51:59,2026-05-07T12:09:59,2026-05-07T12:10:59,0.1457,0.1468,19,15.10989,14.306319
SHORT,13633.2651670075,2026-05-07T12:09:59,2026-05-07T12:10:59,2026-05-07T12:30:59,2026-05-07T12:31:59,0.1468,0.1469,21,-1.363327,-2.164145
LONG,13623.978201634876,2026-05-07T12:30:59,2026-05-07T12:31:59,2026-05-07T12:57:59,2026-05-07T12:58:59,0.1469,0.1478,27,12.26158,11.458583
SHORT,13522.65043948614,2026-05-07T12:57:59,2026-05-07T12:58:59,2026-05-07T13:32:59,2026-05-07T13:33:59,0.1478,0.1474,35,5.40906,4.610683
LONG,13577.732518669385,2026-05-07T13:32:59,2026-05-07T13:33:59,2026-05-07T14:02:59,2026-05-07T14:03:59,0.1474,0.1454,30,-27.155465,-27.950577
SHORT,13745.704467353953,2026-05-07T14:02:59,2026-05-07T14:03:59,2026-05-07T14:33:59,2026-05-07T14:34:59,0.1454,0.1444,31,13.745704,12.949003
