side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3444.712366517396,2026-06-07T08:52:59,2026-06-07T08:53:59,2026-06-07T09:14:59,2026-06-07T09:15:59,0.5807,0.5966,22,54.770927,53.959835
SHORT,3352.329869259135,2026-06-07T09:14:59,2026-06-07T09:15:59,2026-06-07T09:25:59,2026-06-07T09:26:59,0.5966,0.5978,11,-4.022796,-4.8236
LONG,3345.040976751966,2026-06-07T09:25:59,2026-06-07T09:26:59,2026-06-07T09:27:59,2026-06-07T09:28:59,0.5978,0.6071,2,31.108881,30.302793
SHORT,3294.350189425136,2026-06-07T09:27:59,2026-06-07T09:28:59,2026-06-07T09:40:59,2026-06-07T09:41:59,0.6071,0.6152,13,-26.684237,-27.489573
LONG,3250.9752925877765,2026-06-07T09:40:59,2026-06-07T09:41:59,2026-06-07T09:58:59,2026-06-07T09:59:59,0.6152,0.6181,18,9.427828,8.625943
SHORT,3235.1989647363316,2026-06-07T09:58:59,2026-06-07T09:59:59,2026-06-07T10:41:59,2026-06-07T10:42:59,0.6181,0.6213,43,-10.352637,-11.154578
LONG,3219.0568163528087,2026-06-07T10:41:59,2026-06-07T10:42:59,2026-06-07T10:44:59,2026-06-07T10:45:59,0.6213,0.628,3,21.567681,20.763367
SHORT,3184.20633657061,2026-06-07T10:44:59,2026-06-07T10:45:59,2026-06-07T10:48:59,2026-06-07T10:49:59,0.628,0.6233,4,14.96577,14.16889
LONG,3208.213025344883,2026-06-07T10:48:59,2026-06-07T10:49:59,2026-06-07T10:52:59,2026-06-07T10:53:59,0.6233,0.631,4,24.70324,23.898428
SHORT,3168.065895770633,2026-06-07T10:52:59,2026-06-07T10:53:59,2026-06-07T11:10:59,2026-06-07T11:11:59,0.631,0.6325,18,-4.752099,-5.552669
LONG,3161.555485298766,2026-06-07T11:10:59,2026-06-07T11:11:59,2026-06-07T11:22:59,2026-06-07T11:23:59,0.6325,0.6368,12,13.594689,12.792096
SHORT,3139.2246115209546,2026-06-07T11:22:59,2026-06-07T11:23:59,2026-06-07T11:41:59,2026-06-07T11:42:59,0.6368,0.6382,19,-4.394914,-5.195417
LONG,3134.796238244514,2026-06-07T11:41:59,2026-06-07T11:42:59,2026-06-07T11:43:59,2026-06-07T11:44:59,0.6382,0.6444,2,19.435737,18.631599
SHORT,3103.6623215394166,2026-06-07T11:43:59,2026-06-07T11:44:59,2026-06-07T11:44:59,2026-06-07T11:45:59,0.6444,0.6404,1,12.414649,11.617132
LONG,3124.0237425804435,2026-06-07T11:44:59,2026-06-07T11:45:59,2026-06-07T12:15:59,2026-06-07T12:16:59,0.6404,0.6414,31,3.124024,2.323149
SHORT,3120.1248049921996,2026-06-07T12:15:59,2026-06-07T12:16:59,2026-06-07T12:39:59,2026-06-07T12:40:59,0.6414,0.638,24,10.608424,9.810047
LONG,3135.287662643048,2026-06-07T12:39:59,2026-06-07T12:40:59,2026-06-07T12:50:59,2026-06-07T12:51:59,0.638,0.6348,11,-10.032921,-10.831039
SHORT,3150.59861373661,2026-06-07T12:50:59,2026-06-07T12:51:59,2026-06-07T13:07:59,2026-06-07T13:08:59,0.6348,0.6384,17,-11.342155,-12.144423
LONG,3133.3228889237043,2026-06-07T13:07:59,2026-06-07T13:08:59,2026-06-07T13:18:59,2026-06-07T13:19:59,0.6384,0.6436,11,16.293279,15.489895
SHORT,3107.037439801149,2026-06-07T13:18:59,2026-06-07T13:19:59,2026-06-07T13:22:59,2026-06-07T13:23:59,0.6436,0.6382,4,16.778002,15.981482
LONG,3133.3228889237043,2026-06-07T13:22:59,2026-06-07T13:23:59,2026-06-07T13:33:59,2026-06-07T13:34:59,0.6382,0.6449,11,20.993263,20.18919
SHORT,3101.7369727047144,2026-06-07T13:33:59,2026-06-07T13:34:59,2026-06-07T13:47:59,2026-06-07T13:48:59,0.6449,0.6473,14,-7.444169,-8.245782
LONG,3090.2348578491965,2026-06-07T13:47:59,2026-06-07T13:48:59,2026-06-07T14:19:59,2026-06-07T14:20:59,0.6473,0.6451,32,-6.798517,-7.597281
SHORT,3099.814011159331,2026-06-07T14:19:59,2026-06-07T14:20:59,2026-06-07T14:34:59,2026-06-07T14:35:59,0.6451,0.6494,15,-13.3292,-14.131742
LONG,3079.7659377887285,2026-06-07T14:34:59,2026-06-07T14:35:59,2026-06-07T14:52:59,2026-06-07T14:53:59,0.6494,0.6426,18,-20.942408,-21.73822
SHORT,3112.356053532525,2026-06-07T14:52:59,2026-06-07T14:53:59,2026-06-07T15:00:59,2026-06-07T15:01:59,0.6426,0.6284,8,44.195456,43.404295
LONG,3183.6994587710924,2026-06-07T15:00:59,2026-06-07T15:01:59,2026-06-07T15:07:59,2026-06-07T15:08:59,0.6284,0.6341,7,18.147087,17.343203
SHORT,3154.07664406245,2026-06-07T15:07:59,2026-06-07T15:08:59,2026-06-07T15:12:59,2026-06-07T15:13:59,0.6341,0.6253,5,27.755874,26.961426
LONG,3198.4647369262757,2026-06-07T15:12:59,2026-06-07T15:13:59,2026-06-07T15:16:59,2026-06-07T15:17:59,0.6253,0.6281,4,8.955701,8.15391
SHORT,3184.20633657061,2026-06-07T15:16:59,2026-06-07T15:17:59,2026-06-07T15:17:59,2026-06-07T15:18:59,0.6281,0.6195,1,27.384174,26.589651
LONG,3228.410008071024,2026-06-07T15:17:59,2026-06-07T15:18:59,2026-06-07T15:25:59,2026-06-07T15:26:59,0.6195,0.6198,8,0.968523,0.168329
SHORT,3227.368081329675,2026-06-07T15:25:59,2026-06-07T15:26:59,2026-06-07T15:51:59,2026-06-07T15:52:59,0.6198,0.6181,26,5.486526,4.687494
LONG,3235.722375020224,2026-06-07T15:51:59,2026-06-07T15:52:59,2026-06-07T16:33:59,2026-06-07T16:34:59,0.6181,0.6225,42,14.237178,13.434331
SHORT,3212.8514056224894,2026-06-07T16:33:59,2026-06-07T16:34:59,2026-06-07T16:54:59,2026-06-07T16:55:59,0.6225,0.6261,21,-11.566265,-12.368578
LONG,3194.3778949049674,2026-06-07T16:54:59,2026-06-07T16:55:59,2026-06-07T17:03:59,2026-06-07T17:04:59,0.6261,0.6319,9,18.527392,17.723686
SHORT,3165.0577623041618,2026-06-07T17:03:59,2026-06-07T17:04:59,2026-06-07T17:17:59,2026-06-07T17:18:59,0.6319,0.6338,14,-6.01361,-6.814812
LONG,3156.0675398453523,2026-06-07T17:17:59,2026-06-07T17:18:59,2026-06-07T17:57:59,2026-06-07T17:58:59,0.6338,0.6146,40,-60.596497,-61.384504
SHORT,3254.6786004882015,2026-06-07T17:57:59,2026-06-07T17:58:59,2026-06-07T18:43:59,2026-06-07T18:44:59,0.6146,0.6105,46,13.344182,12.546721
LONG,3276.0032760032755,2026-06-07T18:43:59,2026-06-07T18:44:59,2026-06-07T19:11:59,2026-06-07T19:12:59,0.6105,0.6024,28,-26.535627,-27.330319
SHORT,3319.5020746887967,2026-06-07T19:11:59,2026-06-07T19:12:59,2026-06-07T20:00:59,2026-06-07T20:01:59,0.6024,0.5961,49,20.912863,20.117178
LONG,3354.5790003354577,2026-06-07T20:00:59,2026-06-07T20:01:59,2026-06-07T20:03:59,2026-06-07T20:04:59,0.5961,0.6025,3,21.469306,20.665146
SHORT,3318.951211417192,2026-06-07T20:03:59,2026-06-07T20:04:59,2026-06-07T20:15:59,2026-06-07T20:16:59,0.6025,0.6055,12,-9.956854,-10.758712
LONG,3303.0553261767127,2026-06-07T20:15:59,2026-06-07T20:16:59,2026-06-07T20:50:59,2026-06-07T20:51:59,0.6055,0.6074,35,6.275805,5.47455
SHORT,3292.1810699588477,2026-06-07T20:50:59,2026-06-07T20:51:59,2026-06-07T21:18:59,2026-06-07T21:19:59,0.6074,0.6077,28,-0.987654,-1.78772
LONG,3291.0975810432774,2026-06-07T21:18:59,2026-06-07T21:19:59,2026-06-07T21:45:59,2026-06-07T21:46:59,0.6077,0.6033,27,-14.480829,-15.277933
SHORT,3315.100281783524,2026-06-07T21:45:59,2026-06-07T21:46:59,2026-06-07T22:22:59,2026-06-07T22:23:59,0.6033,0.6229,37,-64.975966,-65.788961
LONG,3210.7882485150103,2026-06-07T22:22:59,2026-06-07T22:23:59,2026-06-07T23:02:59,2026-06-07T23:03:59,0.6229,0.6155,40,-23.759833,-24.555081
SHORT,3249.9187520312,2026-06-07T23:02:59,2026-06-07T23:03:59,2026-06-07T23:37:59,2026-06-07T23:38:59,0.6155,0.6149,35,1.949951,1.150211
LONG,3252.561392096276,2026-06-07T23:37:59,2026-06-07T23:38:59,2026-06-08T00:03:59,2026-06-08T00:04:59,0.6149,0.6191,26,13.660758,12.858026
SHORT,3229.974160206718,2026-06-08T00:03:59,2026-06-08T00:04:59,2026-06-08T00:08:59,2026-06-08T00:09:59,0.6191,0.6125,5,21.317829,20.522222
LONG,3265.8393207054205,2026-06-08T00:08:59,2026-06-08T00:09:59,2026-06-08T00:12:59,2026-06-08T00:13:59,0.6125,0.6185,4,19.595036,18.790986
SHORT,3233.1070158422235,2026-06-08T00:12:59,2026-06-08T00:13:59,2026-06-08T00:42:59,2026-06-08T00:43:59,0.6185,0.6243,30,-18.752021,-19.555642
LONG,3202.5620496397114,2026-06-08T00:42:59,2026-06-08T00:43:59,2026-06-08T01:18:59,2026-06-08T01:19:59,0.6243,0.6137,36,-33.947158,-34.740112
SHORT,3258.921297050676,2026-06-08T01:18:59,2026-06-08T01:19:59,2026-06-08T01:58:59,2026-06-08T01:59:59,0.6137,0.6088,40,15.968714,15.171908
LONG,3284.6115946789287,2026-06-08T01:58:59,2026-06-08T01:59:59,2026-06-08T03:07:59,2026-06-08T03:08:59,0.6088,0.6025,69,-20.693053,-21.488783
SHORT,3319.5020746887967,2026-06-08T03:07:59,2026-06-08T03:08:59,2026-06-08T03:59:59,2026-06-08T04:00:59,0.6025,0.6071,52,-15.26971,-16.072763
LONG,3294.3501894251367,2026-06-08T03:59:59,2026-06-08T04:00:59,2026-06-08T04:25:59,2026-06-08T04:26:59,0.6071,0.6058,26,-4.282655,-5.081799
SHORT,3301.4196104324856,2026-06-08T04:25:59,2026-06-08T04:26:59,2026-06-08T04:35:59,2026-06-08T04:36:59,0.6058,0.6015,10,14.196104,13.398944
LONG,3324.468085106382,2026-06-08T04:35:59,2026-06-08T04:36:59,2026-06-08T04:48:59,2026-06-08T04:49:59,0.6015,0.6035,13,6.648936,5.847739
SHORT,3314.5508783559826,2026-06-08T04:48:59,2026-06-08T04:49:59,2026-06-08T05:08:59,2026-06-08T05:09:59,0.6035,0.5989,20,15.246934,14.449851
LONG,3339.4556687259983,2026-06-08T05:08:59,2026-06-08T05:09:59,2026-06-08T05:26:59,2026-06-08T05:27:59,0.5989,0.5956,18,-11.020204,-11.818
SHORT,3357.394661742487,2026-06-08T05:26:59,2026-06-08T05:27:59,2026-06-08T06:20:59,2026-06-08T06:21:59,0.5956,0.5916,54,13.429579,12.632399
LONG,3380.662609871534,2026-06-08T06:20:59,2026-06-08T06:21:59,2026-06-08T06:23:59,2026-06-08T06:24:59,0.5916,0.5979,3,21.298174,20.493915
SHORT,3345.6005352960856,2026-06-08T06:23:59,2026-06-08T06:24:59,2026-06-08T06:40:59,2026-06-08T06:41:59,0.5979,0.6067,17,-29.441285,-30.247307
LONG,3296.5221691115876,2026-06-08T06:40:59,2026-06-08T06:41:59,2026-06-08T07:11:59,2026-06-08T07:12:59,0.6067,0.6103,31,11.86748,11.065106
SHORT,3276.5399737876796,2026-06-08T07:11:59,2026-06-08T07:12:59,2026-06-08T07:32:59,2026-06-08T07:33:59,0.6103,0.6114,21,-3.604194,-4.404784
LONG,3270.6459525756336,2026-06-08T07:32:59,2026-06-08T07:33:59,2026-06-08T07:46:59,2026-06-08T07:47:59,0.6114,0.6085,14,-9.484873,-10.282845
SHORT,3286.7707477403446,2026-06-08T07:46:59,2026-06-08T07:47:59,2026-06-08T08:27:59,2026-06-08T08:28:59,0.6085,0.6125,41,-13.147083,-13.949712
LONG,3264.7730982696703,2026-06-08T08:27:59,2026-06-08T08:28:59,2026-06-08T09:03:59,2026-06-08T09:04:59,0.6125,0.6095,36,-9.794319,-10.59223
SHORT,3280.839895013123,2026-06-08T09:03:59,2026-06-08T09:04:59,2026-06-08T09:09:59,2026-06-08T09:10:59,0.6095,0.6023,6,23.622047,22.826903
LONG,3321.155762205248,2026-06-08T09:09:59,2026-06-08T09:10:59,2026-06-08T09:14:59,2026-06-08T09:15:59,0.6023,0.6049,5,8.635005,7.833145
SHORT,3305.7851239669417,2026-06-08T09:14:59,2026-06-08T09:15:59,2026-06-08T09:34:59,2026-06-08T09:35:59,0.6049,0.5995,20,17.85124,17.054942
LONG,3336.6700033366697,2026-06-08T09:34:59,2026-06-08T09:35:59,2026-06-08T09:43:59,2026-06-08T09:44:59,0.5995,0.6033,9,12.679346,11.876677
SHORT,3315.100281783524,2026-06-08T09:43:59,2026-06-08T09:44:59,2026-06-08T10:10:59,2026-06-08T10:11:59,0.6033,0.6101,27,-22.542682,-23.34719
LONG,3278.1511227667597,2026-06-08T10:10:59,2026-06-08T10:11:59,2026-06-08T10:30:59,2026-06-08T10:31:59,0.6101,0.6225,20,40.649074,39.840944
SHORT,3212.8514056224903,2026-06-08T10:30:59,2026-06-08T10:31:59,2026-06-08T10:42:59,2026-06-08T10:43:59,0.6225,0.6302,12,-24.738956,-25.543904
LONG,3173.59568390987,2026-06-08T10:42:59,2026-06-08T10:43:59,2026-06-08T11:07:59,2026-06-08T11:08:59,0.6302,0.6237,25,-20.628372,-21.424246
SHORT,3205.641929796441,2026-06-08T11:07:59,2026-06-08T11:08:59,2026-06-08T11:28:59,2026-06-08T11:29:59,0.6237,0.6267,21,-9.616926,-10.418593
LONG,3190.810465858328,2026-06-08T11:28:59,2026-06-08T11:29:59,2026-06-08T11:51:59,2026-06-08T11:52:59,0.6267,0.6241,23,-8.296107,-9.09432
SHORT,3204.6146450889282,2026-06-08T11:51:59,2026-06-08T11:52:59,2026-06-08T12:05:59,2026-06-08T12:06:59,0.6241,0.6257,14,-5.127383,-5.928409
LONG,3195.909236177693,2026-06-08T12:05:59,2026-06-08T12:06:59,2026-06-08T12:08:59,2026-06-08T12:09:59,0.6257,0.6308,3,16.299137,15.496005
SHORT,3170.5770450221935,2026-06-08T12:08:59,2026-06-08T12:09:59,2026-06-08T12:12:59,2026-06-08T12:13:59,0.6308,0.6261,4,14.901712,14.104692
LONG,3193.8677738741617,2026-06-08T12:12:59,2026-06-08T12:13:59,2026-06-08T12:24:59,2026-06-08T12:25:59,0.6261,0.6308,12,15.011179,14.208304
SHORT,3170.0744967506735,2026-06-08T12:24:59,2026-06-08T12:25:59,2026-06-08T12:27:59,2026-06-08T12:28:59,0.6308,0.6259,3,15.533365,14.736599
LONG,3194.8881789137386,2026-06-08T12:27:59,2026-06-08T12:28:59,2026-06-08T12:43:59,2026-06-08T12:44:59,0.6259,0.6279,16,6.389776,5.588626
SHORT,3184.7133757961783,2026-06-08T12:43:59,2026-06-08T12:44:59,2026-06-08T13:10:59,2026-06-08T13:11:59,0.6279,0.6366,27,-27.707006,-28.51242
LONG,3143.171460003143,2026-06-08T13:10:59,2026-06-08T13:11:59,2026-06-08T13:46:59,2026-06-08T13:47:59,0.6366,0.6263,36,-32.374666,-33.168568
SHORT,3193.8677738741617,2026-06-08T13:46:59,2026-06-08T13:47:59,2026-06-08T14:37:59,2026-06-08T14:38:59,0.6263,0.6474,51,-67.39061,-68.204216
LONG,3088.803088803089,2026-06-08T14:37:59,2026-06-08T14:38:59,2026-06-08T15:20:59,2026-06-08T15:21:59,0.6474,0.6364,43,-33.976834,-34.769915
SHORT,3142.183817753338,2026-06-08T15:20:59,2026-06-08T15:21:59,2026-06-08T15:51:59,2026-06-08T15:52:59,0.6364,0.6275,31,27.965436,27.171155
LONG,3186.7431485022307,2026-06-08T15:51:59,2026-06-08T15:52:59,2026-06-08T15:58:59,2026-06-08T15:59:59,0.6275,0.6314,7,12.428298,11.62594
SHORT,3167.5641431738995,2026-06-08T15:58:59,2026-06-08T15:59:59,2026-06-08T16:10:59,2026-06-08T16:11:59,0.6314,0.6282,12,10.136205,9.338232
LONG,3183.6994587710915,2026-06-08T16:10:59,2026-06-08T16:11:59,2026-06-08T16:59:59,2026-06-08T17:00:59,0.6282,0.6244,49,-12.098058,-12.895638
SHORT,3203.074951953876,2026-06-08T16:59:59,2026-06-08T17:00:59,2026-06-08T17:03:59,2026-06-08T17:04:59,0.6244,0.6182,4,19.859065,19.063037
LONG,3235.1989647363316,2026-06-08T17:03:59,2026-06-08T17:04:59,2026-06-08T17:11:59,2026-06-08T17:12:59,0.6182,0.6223,8,13.264316,12.461663
SHORT,3214.400514304082,2026-06-08T17:11:59,2026-06-08T17:12:59,2026-06-08T17:33:59,2026-06-08T17:34:59,0.6223,0.6259,22,-11.571842,-12.374285
LONG,3195.909236177692,2026-06-08T17:33:59,2026-06-08T17:34:59,2026-06-08T18:06:59,2026-06-08T18:07:59,0.6259,0.6326,33,21.412592,20.608182
SHORT,3160.5562579013904,2026-06-08T18:06:59,2026-06-08T18:07:59,2026-06-08T18:15:59,2026-06-08T18:16:59,0.6326,0.6309,9,5.372946,4.574273
LONG,3170.0744967506735,2026-06-08T18:15:59,2026-06-08T18:16:59,2026-06-08T18:56:59,2026-06-08T18:57:59,0.6309,0.6341,41,10.144238,9.34221
SHORT,3154.076644062451,2026-06-08T18:56:59,2026-06-08T18:57:59,2026-06-08T19:18:59,2026-06-08T19:19:59,0.6341,0.6481,22,-44.157073,-44.965904
LONG,3085.46744831842,2026-06-08T19:18:59,2026-06-08T19:19:59,2026-06-08T19:55:59,2026-06-08T19:56:59,0.6481,0.6332,37,-45.973465,-46.764147
SHORT,3158.5596967782685,2026-06-08T19:55:59,2026-06-08T19:56:59,2026-06-08T20:13:59,2026-06-08T20:14:59,0.6332,0.6305,18,8.528111,7.729817
LONG,3172.08564631245,2026-06-08T20:13:59,2026-06-08T20:14:59,2026-06-08T20:21:59,2026-06-08T20:22:59,0.6305,0.6341,8,11.419508,10.617224
SHORT,3154.076644062451,2026-06-08T20:21:59,2026-06-08T20:22:59,2026-06-08T20:30:59,2026-06-08T20:31:59,0.6341,0.6332,9,2.838669,2.039237
LONG,3158.5596967782685,2026-06-08T20:30:59,2026-06-08T20:31:59,2026-06-08T21:12:59,2026-06-08T21:13:59,0.6332,0.6368,42,11.370815,10.568541
SHORT,3140.70351758794,2026-06-08T21:12:59,2026-06-08T21:13:59,2026-06-08T21:17:59,2026-06-08T21:18:59,0.6368,0.6321,5,14.761307,13.964259
LONG,3164.0563202024996,2026-06-08T21:17:59,2026-06-08T21:18:59,2026-06-08T21:19:59,2026-06-08T21:20:59,0.6321,0.637,2,15.503876,14.700775
SHORT,3140.2103940964043,2026-06-08T21:19:59,2026-06-08T21:20:59,2026-06-08T21:28:59,2026-06-08T21:29:59,0.637,0.6325,9,14.130947,13.333647
LONG,3162.05533596838,2026-06-08T21:28:59,2026-06-08T21:29:59,2026-06-08T21:57:59,2026-06-08T21:58:59,0.6325,0.6269,29,-17.70751,-18.503968
SHORT,3190.810465858328,2026-06-08T21:57:59,2026-06-08T21:58:59,2026-06-08T22:18:59,2026-06-08T22:19:59,0.6269,0.6143,21,40.204212,39.412125
LONG,3255.208333333333,2026-06-08T22:18:59,2026-06-08T22:19:59,2026-06-08T22:25:59,2026-06-08T22:26:59,0.6143,0.6173,7,9.765625,8.963802
SHORT,3239.915762190183,2026-06-08T22:25:59,2026-06-08T22:26:59,2026-06-08T22:29:59,2026-06-08T22:30:59,0.6173,0.6106,4,21.707436,20.911777
LONG,3274.930407728836,2026-06-08T22:29:59,2026-06-08T22:30:59,2026-06-08T22:44:59,2026-06-08T22:45:59,0.6106,0.6078,15,-9.169805,-9.96784
SHORT,3290.556103981573,2026-06-08T22:44:59,2026-06-08T22:45:59,2026-06-08T23:15:59,2026-06-08T23:16:59,0.6078,0.6045,31,10.858835,10.061007
LONG,3308.519437551695,2026-06-08T23:15:59,2026-06-08T23:16:59,2026-06-08T23:50:59,2026-06-08T23:51:59,0.6045,0.5984,35,-20.181969,-20.977932
SHORT,3342.2459893048126,2026-06-08T23:50:59,2026-06-08T23:51:59,2026-06-09T00:07:59,2026-06-09T00:08:59,0.5984,0.5959,17,8.355615,7.557286
LONG,3355.7046979865772,2026-06-09T00:07:59,2026-06-09T00:08:59,2026-06-09T00:16:59,2026-06-09T00:17:59,0.5959,0.6046,9,29.194631,28.388926
SHORT,3309.066843150231,2026-06-09T00:16:59,2026-06-09T00:17:59,2026-06-09T00:30:59,2026-06-09T00:31:59,0.6046,0.594,14,35.076109,34.282859
LONG,3367.003367003367,2026-06-09T00:30:59,2026-06-09T00:31:59,2026-06-09T00:52:59,2026-06-09T00:53:59,0.594,0.5815,22,-42.087542,-42.879125
SHORT,3439.380911435942,2026-06-09T00:52:59,2026-06-09T00:53:59,2026-06-09T01:28:59,2026-06-09T01:29:59,0.5815,0.583,36,-5.159071,-5.960103
LONG,3431.1202607651403,2026-06-09T01:28:59,2026-06-09T01:29:59,2026-06-09T01:53:59,2026-06-09T01:54:59,0.583,0.5961,25,44.947675,44.138549
SHORT,3355.1417547391384,2026-06-09T01:53:59,2026-06-09T01:54:59,2026-06-09T01:58:59,2026-06-09T01:59:59,0.5961,0.594,5,7.045798,6.247207
LONG,3367.003367003367,2026-06-09T01:58:59,2026-06-09T01:59:59,2026-06-09T02:23:59,2026-06-09T02:24:59,0.594,0.597,25,10.10101,9.29899
SHORT,3350.083752093803,2026-06-09T02:23:59,2026-06-09T02:24:59,2026-06-09T02:36:59,2026-06-09T02:37:59,0.597,0.5956,13,4.690117,3.891055
LONG,3358.522250209907,2026-06-09T02:36:59,2026-06-09T02:37:59,2026-06-09T02:46:59,2026-06-09T02:47:59,0.5956,0.6,10,14.777498,13.974408
SHORT,3333.333333333333,2026-06-09T02:46:59,2026-06-09T02:47:59,2026-06-09T03:13:59,2026-06-09T03:14:59,0.6,0.6047,27,-15.666667,-16.4698
LONG,3307.42516950554,2026-06-09T03:13:59,2026-06-09T03:14:59,2026-06-09T03:45:59,2026-06-09T03:46:59,0.6047,0.5989,32,-19.183066,-19.979229
SHORT,3338.89816360601,2026-06-09T03:45:59,2026-06-09T03:46:59,2026-06-09T04:28:59,2026-06-09T04:29:59,0.5989,0.613,43,-47.078464,-47.887746
LONG,3263.17506934247,2026-06-09T04:28:59,2026-06-09T04:29:59,2026-06-09T04:34:59,2026-06-09T04:35:59,0.613,0.6224,6,30.673846,29.86758
SHORT,3213.8839787883653,2026-06-09T04:34:59,2026-06-09T04:35:59,2026-06-09T04:36:59,2026-06-09T04:37:59,0.6224,0.618,2,14.14109,13.343789
LONG,3236.2459546925566,2026-06-09T04:36:59,2026-06-09T04:37:59,2026-06-09T05:13:59,2026-06-09T05:14:59,0.618,0.6128,37,-16.828479,-17.625113
SHORT,3263.7075718015667,2026-06-09T05:13:59,2026-06-09T05:14:59,2026-06-09T05:44:59,2026-06-09T05:45:59,0.6128,0.6301,31,-56.462141,-57.273433
LONG,3174.099349309633,2026-06-09T05:44:59,2026-06-09T05:45:59,2026-06-09T06:10:59,2026-06-09T06:11:59,0.6301,0.6342,26,13.013807,12.211205
SHORT,3153.5793125197097,2026-06-09T06:10:59,2026-06-09T06:11:59,2026-06-09T06:26:59,2026-06-09T06:27:59,0.6342,0.6445,16,-32.481867,-33.288363
LONG,3103.180760279286,2026-06-09T06:26:59,2026-06-09T06:27:59,2026-06-09T07:07:59,2026-06-09T07:08:59,0.6445,0.6393,41,-16.13654,-16.933313
SHORT,3127.9324366593682,2026-06-09T07:07:59,2026-06-09T07:08:59,2026-06-09T07:26:59,2026-06-09T07:27:59,0.6393,0.6403,19,-3.127932,-3.928433
LONG,3123.535842573794,2026-06-09T07:26:59,2026-06-09T07:27:59,2026-06-09T07:41:59,2026-06-09T07:42:59,0.6403,0.6404,15,0.312354,-0.487709
SHORT,3122.56049960968,2026-06-09T07:41:59,2026-06-09T07:42:59,2026-06-09T07:47:59,2026-06-09T07:48:59,0.6404,0.6353,6,15.925059,15.128368
LONG,3148.1189988981587,2026-06-09T07:47:59,2026-06-09T07:48:59,2026-06-09T07:54:59,2026-06-09T07:55:59,0.6353,0.6378,7,7.870297,7.068723
SHORT,3135.779241141423,2026-06-09T07:54:59,2026-06-09T07:55:59,2026-06-09T08:00:59,2026-06-09T08:01:59,0.6378,0.6328,6,15.678896,14.882032
LONG,3160.5562579013904,2026-06-09T08:00:59,2026-06-09T08:01:59,2026-06-09T08:12:59,2026-06-09T08:13:59,0.6328,0.636,12,10.11378,9.311757
SHORT,3144.6540880503144,2026-06-09T08:12:59,2026-06-09T08:13:59,2026-06-09T08:30:59,2026-06-09T08:31:59,0.636,0.641,18,-15.72327,-16.526415
LONG,3120.6116398814165,2026-06-09T08:30:59,2026-06-09T08:31:59,2026-06-09T09:13:59,2026-06-09T09:14:59,0.641,0.6277,43,-41.504135,-42.295959
SHORT,3186.2354628007006,2026-06-09T09:13:59,2026-06-09T09:14:59,2026-06-09T09:29:59,2026-06-09T09:30:59,0.6277,0.6157,16,38.234826,37.442473
LONG,3248.3352281955495,2026-06-09T09:29:59,2026-06-09T09:30:59,2026-06-09T09:36:59,2026-06-09T09:37:59,0.6157,0.6155,7,-0.649667,-1.449537
SHORT,3248.862897985705,2026-06-09T09:36:59,2026-06-09T09:37:59,2026-06-09T10:08:59,2026-06-09T10:09:59,0.6155,0.6139,32,5.198181,4.39935
LONG,3258.390355164548,2026-06-09T10:08:59,2026-06-09T10:09:59,2026-06-09T10:11:59,2026-06-09T10:12:59,0.6139,0.6192,3,17.269469,16.465885
SHORT,3230.495881117752,2026-06-09T10:11:59,2026-06-09T10:12:59,2026-06-09T10:12:59,2026-06-09T10:13:59,0.6192,0.6143,1,15.82943,15.032466
LONG,3255.738238645613,2026-06-09T10:12:59,2026-06-09T10:13:59,2026-06-09T10:20:59,2026-06-09T10:21:59,0.6143,0.6241,8,31.906235,31.099853
SHORT,3204.6146450889282,2026-06-09T10:20:59,2026-06-09T10:21:59,2026-06-09T10:26:59,2026-06-09T10:27:59,0.6241,0.6242,6,-0.320461,-1.120526
LONG,3204.1012495994873,2026-06-09T10:26:59,2026-06-09T10:27:59,2026-06-09T10:51:59,2026-06-09T10:52:59,0.6242,0.6269,25,8.651073,7.849343
SHORT,3190.810465858328,2026-06-09T10:51:59,2026-06-09T10:52:59,2026-06-09T11:01:59,2026-06-09T11:02:59,0.6269,0.6237,10,10.210593,9.412508
LONG,3207.698476343224,2026-06-09T11:01:59,2026-06-09T11:02:59,2026-06-09T11:17:59,2026-06-09T11:18:59,0.6237,0.6151,16,-27.586207,-28.380946
SHORT,3251.5038205169894,2026-06-09T11:17:59,2026-06-09T11:18:59,2026-06-09T12:09:59,2026-06-09T12:10:59,0.6151,0.6322,52,-55.600715,-56.411835
LONG,3163.555836760519,2026-06-09T12:09:59,2026-06-09T12:10:59,2026-06-09T12:53:59,2026-06-09T12:54:59,0.6322,0.6395,44,23.093958,22.289339
SHORT,3126.954346466542,2026-06-09T12:53:59,2026-06-09T12:54:59,2026-06-09T12:56:59,2026-06-09T12:57:59,0.6395,0.6337,3,18.136335,17.340088
LONG,3156.067539845353,2026-06-09T12:56:59,2026-06-09T12:57:59,2026-06-09T12:59:59,2026-06-09T13:00:59,0.6337,0.6381,3,13.886697,13.08392
SHORT,3134.304967873374,2026-06-09T12:59:59,2026-06-09T13:00:59,2026-06-09T13:21:59,2026-06-09T13:22:59,0.6381,0.6456,22,-23.507287,-24.311989
LONG,3097.413659594239,2026-06-09T13:21:59,2026-06-09T13:22:59,2026-06-09T13:42:59,2026-06-09T13:43:59,0.6456,0.6365,21,-28.186464,-28.980703
