side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1328.0212483399735,2026-03-20T23:07:59,2026-03-20T23:08:59,2026-03-21T08:14:59,2026-03-21T08:15:59,1.506,1.496,547,-13.280212,-14.077556
SHORT,1336.0053440213762,2026-03-21T08:14:59,2026-03-21T08:15:59,2026-03-21T09:16:59,2026-03-21T09:17:59,1.496,1.5,62,-5.344021,-6.144556
LONG,1333.3333333333333,2026-03-21T09:16:59,2026-03-21T09:17:59,2026-03-21T14:12:59,2026-03-21T14:13:59,1.5,1.496,296,-5.333333,-6.132267
SHORT,1336.0053440213758,2026-03-21T14:12:59,2026-03-21T14:13:59,2026-03-21T14:48:59,2026-03-21T14:49:59,1.496,1.488,36,10.688043,9.890715
LONG,1344.0860215053765,2026-03-21T14:48:59,2026-03-21T14:49:59,2026-03-21T16:37:59,2026-03-21T16:38:59,1.488,1.507,109,25.537634,24.732527
SHORT,1326.2599469496024,2026-03-21T16:37:59,2026-03-21T16:38:59,2026-03-21T21:16:59,2026-03-21T21:17:59,1.507,1.495,279,15.915119,15.118833
LONG,1337.7926421404684,2026-03-21T21:16:59,2026-03-21T21:17:59,2026-03-22T00:06:59,2026-03-22T00:07:59,1.495,1.457,170,-50.83612,-51.625953
SHORT,1373.6263736263734,2026-03-22T00:06:59,2026-03-22T00:07:59,2026-03-22T00:46:59,2026-03-22T00:47:59,1.457,1.466,40,-12.362637,-13.165659
LONG,1364.2564802182808,2026-03-22T00:46:59,2026-03-22T00:47:59,2026-03-22T02:03:59,2026-03-22T02:04:59,1.466,1.466,77,0.0,-0.8
SHORT,1364.2564802182812,2026-03-22T02:03:59,2026-03-22T02:04:59,2026-03-22T03:03:59,2026-03-22T03:04:59,1.466,1.466,60,0.0,-0.8
LONG,1364.2564802182808,2026-03-22T03:03:59,2026-03-22T03:04:59,2026-03-22T03:27:59,2026-03-22T03:28:59,1.466,1.475,24,12.278308,11.475853
SHORT,1355.0135501355014,2026-03-22T03:27:59,2026-03-22T03:28:59,2026-03-22T03:47:59,2026-03-22T03:48:59,1.475,1.473,20,2.710027,1.911111
LONG,1358.6956521739132,2026-03-22T03:47:59,2026-03-22T03:48:59,2026-03-22T04:15:59,2026-03-22T04:16:59,1.473,1.478,28,6.793478,5.991576
SHORT,1353.1799729364009,2026-03-22T04:15:59,2026-03-22T04:16:59,2026-03-22T08:02:59,2026-03-22T08:03:59,1.478,1.451,227,36.535859,35.743166
LONG,1378.359751895245,2026-03-22T08:02:59,2026-03-22T08:03:59,2026-03-22T08:25:59,2026-03-22T08:26:59,1.451,1.451,23,0.0,-0.8
SHORT,1377.410468319559,2026-03-22T08:25:59,2026-03-22T08:26:59,2026-03-22T09:17:59,2026-03-22T09:18:59,1.451,1.452,52,-1.37741,-2.177135
LONG,1378.359751895245,2026-03-22T09:17:59,2026-03-22T09:18:59,2026-03-22T12:22:59,2026-03-22T12:23:59,1.452,1.444,185,-11.026878,-11.825224
SHORT,1385.0415512465377,2026-03-22T12:22:59,2026-03-22T12:23:59,2026-03-22T12:38:59,2026-03-22T12:39:59,1.444,1.444,16,0.0,-0.8
LONG,1386.0013860013862,2026-03-22T12:38:59,2026-03-22T12:39:59,2026-03-22T13:03:59,2026-03-22T13:04:59,1.444,1.445,25,1.386001,0.58517
SHORT,1384.0830449826988,2026-03-22T13:03:59,2026-03-22T13:04:59,2026-03-22T18:36:59,2026-03-22T18:37:59,1.445,1.426,333,26.297578,25.502837
LONG,1402.5245441795234,2026-03-22T18:36:59,2026-03-22T18:37:59,2026-03-22T18:59:59,2026-03-22T19:00:59,1.426,1.428,23,2.805049,2.004488
SHORT,1400.5602240896358,2026-03-22T18:59:59,2026-03-22T19:00:59,2026-03-22T21:05:59,2026-03-22T21:06:59,1.428,1.399,126,40.616246,39.82437
LONG,1429.592566118656,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T21:25:59,2026-03-22T21:26:59,1.399,1.401,20,2.859185,2.058613
SHORT,1426.5335235378031,2026-03-22T21:25:59,2026-03-22T21:26:59,2026-03-22T21:56:59,2026-03-22T21:57:59,1.401,1.408,31,-9.985735,-10.787161
LONG,1420.4545454545453,2026-03-22T21:56:59,2026-03-22T21:57:59,2026-03-22T22:28:59,2026-03-22T22:29:59,1.408,1.422,32,19.886364,19.082386
SHORT,1406.4697609001407,2026-03-22T22:28:59,2026-03-22T22:29:59,2026-03-22T22:43:59,2026-03-22T22:44:59,1.422,1.415,15,9.845288,9.047257
LONG,1414.4271570014146,2026-03-22T22:43:59,2026-03-22T22:44:59,2026-03-23T00:00:59,2026-03-23T00:01:59,1.415,1.415,77,0.0,-0.800566
SHORT,1413.4275618374556,2026-03-23T00:00:59,2026-03-23T00:01:59,2026-03-23T00:32:59,2026-03-23T00:33:59,1.415,1.412,32,4.240283,3.441131
LONG,1416.4305949008497,2026-03-23T00:32:59,2026-03-23T00:33:59,2026-03-23T00:50:59,2026-03-23T00:51:59,1.412,1.421,18,12.747875,11.945326
SHORT,1407.4595355383533,2026-03-23T00:50:59,2026-03-23T00:51:59,2026-03-23T03:16:59,2026-03-23T03:17:59,1.421,1.43,146,-12.667136,-13.469669
LONG,1399.5801259622115,2026-03-23T03:16:59,2026-03-23T03:17:59,2026-03-23T07:35:59,2026-03-23T07:36:59,1.43,1.411,259,-26.592022,-27.387264
SHORT,1416.43059490085,2026-03-23T07:35:59,2026-03-23T07:36:59,2026-03-23T07:56:59,2026-03-23T07:57:59,1.411,1.416,21,-7.082153,-7.883003
LONG,1413.427561837456,2026-03-23T07:56:59,2026-03-23T07:57:59,2026-03-23T09:14:59,2026-03-23T09:15:59,1.416,1.408,78,-11.30742,-12.105724
SHORT,1420.4545454545457,2026-03-23T09:14:59,2026-03-23T09:15:59,2026-03-23T09:35:59,2026-03-23T09:36:59,1.408,1.402,21,8.522727,7.724432
LONG,1425.5167498218104,2026-03-23T09:35:59,2026-03-23T09:36:59,2026-03-23T11:05:59,2026-03-23T11:06:59,1.402,1.446,90,62.722737,61.910763
SHORT,1383.1258644536654,2026-03-23T11:05:59,2026-03-23T11:06:59,2026-03-23T11:19:59,2026-03-23T11:20:59,1.446,1.48,14,-47.026279,-47.835685
LONG,1351.3513513513515,2026-03-23T11:19:59,2026-03-23T11:20:59,2026-03-23T12:00:59,2026-03-23T12:01:59,1.48,1.468,41,-16.216216,-17.012973
SHORT,1361.4703880190602,2026-03-23T12:00:59,2026-03-23T12:01:59,2026-03-23T12:54:59,2026-03-23T12:55:59,1.468,1.466,54,2.722941,1.92403
LONG,1364.2564802182812,2026-03-23T12:54:59,2026-03-23T12:55:59,2026-03-23T13:39:59,2026-03-23T13:40:59,1.466,1.47,45,5.457026,4.655935
SHORT,1360.544217687075,2026-03-23T13:39:59,2026-03-23T13:40:59,2026-03-23T14:05:59,2026-03-23T14:06:59,1.47,1.477,26,-9.52381,-10.325714
LONG,1355.0135501355014,2026-03-23T14:05:59,2026-03-23T14:06:59,2026-03-23T14:39:59,2026-03-23T14:40:59,1.477,1.466,34,-14.905149,-15.70271
SHORT,1363.3265167007496,2026-03-23T14:39:59,2026-03-23T14:40:59,2026-03-23T15:17:59,2026-03-23T15:18:59,1.466,1.458,38,10.906612,10.109339
LONG,1371.7421124828531,2026-03-23T15:17:59,2026-03-23T15:18:59,2026-03-23T15:47:59,2026-03-23T15:48:59,1.458,1.443,30,-20.576132,-21.372016
SHORT,1385.0415512465372,2026-03-23T15:47:59,2026-03-23T15:48:59,2026-03-23T17:01:59,2026-03-23T17:02:59,1.443,1.434,74,12.465374,11.668421
LONG,1394.700139470014,2026-03-23T17:01:59,2026-03-23T17:02:59,2026-03-23T17:33:59,2026-03-23T17:34:59,1.434,1.43,32,-5.578801,-6.377685
SHORT,1397.624039133473,2026-03-23T17:33:59,2026-03-23T17:34:59,2026-03-23T18:07:59,2026-03-23T18:08:59,1.43,1.429,34,1.397624,0.598463
LONG,1399.5801259622115,2026-03-23T18:07:59,2026-03-23T18:08:59,2026-03-23T18:31:59,2026-03-23T18:32:59,1.429,1.435,24,8.397481,7.595801
SHORT,1392.757660167131,2026-03-23T18:31:59,2026-03-23T18:32:59,2026-03-23T18:52:59,2026-03-23T18:53:59,1.435,1.432,21,4.178273,3.379666
LONG,1396.6480446927378,2026-03-23T18:52:59,2026-03-23T18:53:59,2026-03-23T19:56:59,2026-03-23T19:57:59,1.432,1.422,64,-13.96648,-14.763687
SHORT,1406.4697609001407,2026-03-23T19:56:59,2026-03-23T19:57:59,2026-03-23T20:24:59,2026-03-23T20:25:59,1.422,1.412,28,14.064698,13.267511
LONG,1416.43059490085,2026-03-23T20:24:59,2026-03-23T20:25:59,2026-03-23T20:34:59,2026-03-23T20:35:59,1.412,1.416,10,5.665722,4.864589
SHORT,1412.4293785310736,2026-03-23T20:34:59,2026-03-23T20:35:59,2026-03-23T21:10:59,2026-03-23T21:11:59,1.416,1.425,36,-12.711864,-13.514407
LONG,1403.5087719298247,2026-03-23T21:10:59,2026-03-23T21:11:59,2026-03-23T21:34:59,2026-03-23T21:35:59,1.425,1.431,24,8.421053,7.619368
SHORT,1397.624039133473,2026-03-23T21:34:59,2026-03-23T21:35:59,2026-03-23T22:01:59,2026-03-23T22:02:59,1.431,1.421,27,13.97624,13.179036
LONG,1407.4595355383533,2026-03-23T22:01:59,2026-03-23T22:02:59,2026-03-23T22:18:59,2026-03-23T22:19:59,1.421,1.416,17,-7.037298,-7.83589
SHORT,1411.4326040931549,2026-03-23T22:18:59,2026-03-23T22:19:59,2026-03-23T23:47:59,2026-03-23T23:48:59,1.416,1.414,89,2.822865,2.023994
LONG,1414.4271570014146,2026-03-23T23:47:59,2026-03-23T23:48:59,2026-03-24T00:53:59,2026-03-24T00:54:59,1.414,1.421,66,9.90099,9.09901
SHORT,1407.4595355383533,2026-03-24T00:53:59,2026-03-24T00:54:59,2026-03-24T01:27:59,2026-03-24T01:28:59,1.421,1.415,34,8.444757,7.646446
LONG,1414.4271570014146,2026-03-24T01:27:59,2026-03-24T01:28:59,2026-03-24T01:54:59,2026-03-24T01:55:59,1.415,1.412,27,-4.243281,-5.042999
SHORT,1415.4281670205235,2026-03-24T01:54:59,2026-03-24T01:55:59,2026-03-24T02:38:59,2026-03-24T02:39:59,1.412,1.415,44,-4.246285,-5.046568
LONG,1413.427561837456,2026-03-24T02:38:59,2026-03-24T02:39:59,2026-03-24T03:53:59,2026-03-24T03:54:59,1.415,1.419,75,5.65371,4.85258
SHORT,1409.4432699083861,2026-03-24T03:53:59,2026-03-24T03:54:59,2026-03-24T04:09:59,2026-03-24T04:10:59,1.419,1.417,16,2.818887,2.01945
LONG,1410.4372355430185,2026-03-24T04:09:59,2026-03-24T04:10:59,2026-03-24T05:18:59,2026-03-24T05:19:59,1.417,1.414,69,-4.231312,-5.029901
SHORT,1414.4271570014146,2026-03-24T05:18:59,2026-03-24T05:19:59,2026-03-24T06:17:59,2026-03-24T06:18:59,1.414,1.41,59,5.657709,4.85884
LONG,1418.4397163120568,2026-03-24T06:17:59,2026-03-24T06:18:59,2026-03-24T06:30:59,2026-03-24T06:31:59,1.41,1.413,13,4.255319,3.454468
SHORT,1415.4281670205235,2026-03-24T06:30:59,2026-03-24T06:31:59,2026-03-24T07:18:59,2026-03-24T07:19:59,1.413,1.418,48,-7.077141,-7.878556
LONG,1411.4326040931549,2026-03-24T07:18:59,2026-03-24T07:19:59,2026-03-24T07:54:59,2026-03-24T07:55:59,1.418,1.42,36,2.822865,2.021736
SHORT,1408.4507042253524,2026-03-24T07:54:59,2026-03-24T07:55:59,2026-03-24T08:16:59,2026-03-24T08:17:59,1.42,1.416,22,5.633803,4.83493
LONG,1412.4293785310736,2026-03-24T08:16:59,2026-03-24T08:17:59,2026-03-24T08:36:59,2026-03-24T08:37:59,1.416,1.419,20,4.237288,3.436441
SHORT,1410.4372355430185,2026-03-24T08:36:59,2026-03-24T08:37:59,2026-03-24T09:11:59,2026-03-24T09:12:59,1.419,1.413,35,8.462623,7.663752
LONG,1416.4305949008497,2026-03-24T09:11:59,2026-03-24T09:12:59,2026-03-24T10:57:59,2026-03-24T10:58:59,1.413,1.403,106,-14.164306,-14.96204
SHORT,1425.5167498218104,2026-03-24T10:57:59,2026-03-24T10:58:59,2026-03-24T11:16:59,2026-03-24T11:17:59,1.403,1.388,19,21.382751,20.587028
LONG,1440.922190201729,2026-03-24T11:16:59,2026-03-24T11:17:59,2026-03-24T11:34:59,2026-03-24T11:35:59,1.388,1.393,18,7.204611,6.40317
SHORT,1435.750179468772,2026-03-24T11:34:59,2026-03-24T11:35:59,2026-03-24T13:39:59,2026-03-24T13:40:59,1.393,1.391,125,2.8715,2.072075
LONG,1437.8145219266714,2026-03-24T13:39:59,2026-03-24T13:40:59,2026-03-24T14:51:59,2026-03-24T14:52:59,1.391,1.398,72,10.064702,9.262689
SHORT,1430.615164520744,2026-03-24T14:51:59,2026-03-24T14:52:59,2026-03-24T15:08:59,2026-03-24T15:09:59,1.398,1.394,17,5.722461,4.923605
LONG,1434.7202295552368,2026-03-24T15:08:59,2026-03-24T15:09:59,2026-03-24T15:37:59,2026-03-24T15:38:59,1.394,1.393,29,-1.43472,-2.234433
SHORT,1434.7202295552368,2026-03-24T15:37:59,2026-03-24T15:38:59,2026-03-24T15:45:59,2026-03-24T15:46:59,1.393,1.381,8,17.216643,16.42066
LONG,1447.178002894356,2026-03-24T15:45:59,2026-03-24T15:46:59,2026-03-24T16:09:59,2026-03-24T16:10:59,1.381,1.378,24,-4.341534,-5.140087
SHORT,1451.378809869376,2026-03-24T16:09:59,2026-03-24T16:10:59,2026-03-24T17:05:59,2026-03-24T17:06:59,1.378,1.37,56,11.61103,10.813353
LONG,1458.7892049598834,2026-03-24T17:05:59,2026-03-24T17:06:59,2026-03-24T17:55:59,2026-03-24T17:56:59,1.37,1.366,50,-5.835157,-6.633406
SHORT,1464.128843338214,2026-03-24T17:55:59,2026-03-24T17:56:59,2026-03-24T18:48:59,2026-03-24T18:49:59,1.366,1.372,53,-8.784773,-9.58653
LONG,1457.7259475218655,2026-03-24T18:48:59,2026-03-24T18:49:59,2026-03-24T20:20:59,2026-03-24T20:21:59,1.372,1.388,92,23.323615,22.51895
SHORT,1440.922190201729,2026-03-24T20:20:59,2026-03-24T20:21:59,2026-03-24T20:41:59,2026-03-24T20:42:59,1.388,1.394,21,-8.645533,-9.447262
LONG,1433.6917562724013,2026-03-24T20:41:59,2026-03-24T20:42:59,2026-03-24T21:30:59,2026-03-24T21:31:59,1.394,1.389,49,-7.168459,-7.966452
SHORT,1440.922190201729,2026-03-24T21:30:59,2026-03-24T21:31:59,2026-03-24T22:29:59,2026-03-24T22:30:59,1.389,1.389,59,0.0,-0.800576
LONG,1439.8848092152627,2026-03-24T22:29:59,2026-03-24T22:30:59,2026-03-24T22:50:59,2026-03-24T22:51:59,1.389,1.392,21,4.319654,3.51879
SHORT,1436.781609195402,2026-03-24T22:50:59,2026-03-24T22:51:59,2026-03-24T23:34:59,2026-03-24T23:35:59,1.392,1.398,44,-8.62069,-9.422414
LONG,1431.6392269148175,2026-03-24T23:34:59,2026-03-24T23:35:59,2026-03-25T00:00:59,2026-03-25T00:01:59,1.398,1.404,26,8.589835,7.787545
SHORT,1423.4875444839856,2026-03-25T00:00:59,2026-03-25T00:01:59,2026-03-25T01:00:59,2026-03-25T01:01:59,1.404,1.401,60,4.270463,3.471886
LONG,1426.5335235378031,2026-03-25T01:00:59,2026-03-25T01:01:59,2026-03-25T01:42:59,2026-03-25T01:43:59,1.401,1.409,42,11.412268,10.610556
SHORT,1419.4464158978,2026-03-25T01:42:59,2026-03-25T01:43:59,2026-03-25T03:12:59,2026-03-25T03:13:59,1.409,1.391,90,25.550035,24.755145
LONG,1437.8145219266714,2026-03-25T03:12:59,2026-03-25T03:13:59,2026-03-25T03:29:59,2026-03-25T03:30:59,1.391,1.397,17,8.626887,7.825162
SHORT,1431.6392269148175,2026-03-25T03:29:59,2026-03-25T03:30:59,2026-03-25T05:50:59,2026-03-25T05:51:59,1.397,1.39,141,10.021475,9.223479
LONG,1438.8489208633098,2026-03-25T05:50:59,2026-03-25T05:51:59,2026-03-25T06:23:59,2026-03-25T06:24:59,1.39,1.383,33,-10.071942,-10.869928
SHORT,1446.1315979754156,2026-03-25T06:23:59,2026-03-25T06:24:59,2026-03-25T08:31:59,2026-03-25T08:32:59,1.383,1.391,128,-11.569053,-12.371367
LONG,1437.8145219266714,2026-03-25T08:31:59,2026-03-25T08:32:59,2026-03-25T09:15:59,2026-03-25T09:16:59,1.391,1.379,44,-17.253774,-18.050324
SHORT,1450.32632342277,2026-03-25T09:15:59,2026-03-25T09:16:59,2026-03-25T10:17:59,2026-03-25T10:18:59,1.379,1.387,62,-11.602611,-12.404931
LONG,1443.0014430014432,2026-03-25T10:17:59,2026-03-25T10:18:59,2026-03-25T11:15:59,2026-03-25T11:16:59,1.387,1.387,58,0.0,-0.800577
SHORT,1441.9610670511895,2026-03-25T11:15:59,2026-03-25T11:16:59,2026-03-25T11:48:59,2026-03-25T11:49:59,1.387,1.388,33,-1.441961,-2.242249
LONG,1440.922190201729,2026-03-25T11:48:59,2026-03-25T11:49:59,2026-03-25T12:42:59,2026-03-25T12:43:59,1.388,1.383,54,-7.204611,-8.00317
SHORT,1446.131597975416,2026-03-25T12:42:59,2026-03-25T12:43:59,2026-03-25T13:15:59,2026-03-25T13:16:59,1.383,1.38,33,4.338395,3.539262
LONG,1449.2753623188407,2026-03-25T13:15:59,2026-03-25T13:16:59,2026-03-25T14:06:59,2026-03-25T14:07:59,1.38,1.37,51,-14.492754,-15.289855
SHORT,1459.85401459854,2026-03-25T14:06:59,2026-03-25T14:07:59,2026-03-25T15:06:59,2026-03-25T15:07:59,1.37,1.374,60,-5.839416,-6.640584
LONG,1455.6040756914115,2026-03-25T15:06:59,2026-03-25T15:07:59,2026-03-25T16:26:59,2026-03-25T16:27:59,1.374,1.378,80,5.822416,5.021252
SHORT,1451.378809869376,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-25T16:34:59,2026-03-25T16:35:59,1.378,1.37,8,11.61103,10.813353
LONG,1460.920379839299,2026-03-25T16:34:59,2026-03-25T16:35:59,2026-03-25T17:26:59,2026-03-25T17:27:59,1.37,1.366,52,-5.843682,-6.643097
SHORT,1463.0577907827358,2026-03-25T17:26:59,2026-03-25T17:27:59,2026-03-25T17:50:59,2026-03-25T17:51:59,1.366,1.365,24,1.463058,0.663936
LONG,1466.275659824047,2026-03-25T17:50:59,2026-03-25T17:51:59,2026-03-25T20:36:59,2026-03-25T20:37:59,1.365,1.35,166,-21.994135,-22.790323
SHORT,1481.4814814814815,2026-03-25T20:36:59,2026-03-25T20:37:59,2026-03-26T00:17:59,2026-03-26T00:18:59,1.35,1.361,221,-16.296296,-17.099556
LONG,1469.5077149155034,2026-03-26T00:17:59,2026-03-26T00:18:59,2026-03-26T01:00:59,2026-03-26T01:01:59,1.361,1.357,43,-5.878031,-6.676855
SHORT,1472.7540500736375,2026-03-26T01:00:59,2026-03-26T01:01:59,2026-03-26T01:44:59,2026-03-26T01:45:59,1.357,1.359,44,-2.945508,-3.745508
LONG,1471.670345842531,2026-03-26T01:44:59,2026-03-26T01:45:59,2026-03-26T05:47:59,2026-03-26T05:48:59,1.359,1.335,243,-35.320088,-36.113024
SHORT,1498.1273408239701,2026-03-26T05:47:59,2026-03-26T05:48:59,2026-03-26T06:24:59,2026-03-26T06:25:59,1.335,1.32,37,22.47191,21.676404
LONG,1516.300227445034,2026-03-26T06:24:59,2026-03-26T06:25:59,2026-03-26T06:55:59,2026-03-26T06:56:59,1.32,1.325,31,7.581501,6.779378
SHORT,1509.4339622641508,2026-03-26T06:55:59,2026-03-26T06:56:59,2026-03-26T09:31:59,2026-03-26T09:32:59,1.325,1.311,156,21.132075,20.336302
LONG,1524.390243902439,2026-03-26T09:31:59,2026-03-26T09:32:59,2026-03-26T13:15:59,2026-03-26T13:16:59,1.311,1.323,224,18.292683,17.489634
SHORT,1510.5740181268882,2026-03-26T13:15:59,2026-03-26T13:16:59,2026-03-26T13:56:59,2026-03-26T13:57:59,1.323,1.327,41,-6.042296,-6.8429
LONG,1506.0240963855424,2026-03-26T13:56:59,2026-03-26T13:57:59,2026-03-26T15:23:59,2026-03-26T15:24:59,1.327,1.323,87,-6.024096,-6.822289
SHORT,1511.7157974300833,2026-03-26T15:23:59,2026-03-26T15:24:59,2026-03-26T16:14:59,2026-03-26T16:15:59,1.323,1.326,51,-4.535147,-5.336054
LONG,1508.2956259426849,2026-03-26T16:14:59,2026-03-26T16:15:59,2026-03-26T17:03:59,2026-03-26T17:04:59,1.326,1.321,49,-7.541478,-8.33997
SHORT,1514.0045420136264,2026-03-26T17:03:59,2026-03-26T17:04:59,2026-03-26T17:47:59,2026-03-26T17:48:59,1.321,1.324,44,-4.542014,-5.342922
LONG,1510.5740181268882,2026-03-26T17:47:59,2026-03-26T17:48:59,2026-03-26T18:38:59,2026-03-26T18:39:59,1.324,1.318,51,-9.063444,-9.861631
SHORT,1516.300227445034,2026-03-26T18:38:59,2026-03-26T18:39:59,2026-03-26T18:57:59,2026-03-26T18:58:59,1.318,1.314,19,6.065201,5.26702
LONG,1520.912547528517,2026-03-26T18:57:59,2026-03-26T18:58:59,2026-03-26T20:11:59,2026-03-26T20:12:59,1.314,1.324,74,15.209125,14.406692
SHORT,1509.4339622641512,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T20:25:59,2026-03-26T20:26:59,1.324,1.313,14,16.603774,15.807698
LONG,1524.390243902439,2026-03-26T20:25:59,2026-03-26T20:26:59,2026-03-26T21:11:59,2026-03-26T21:12:59,1.313,1.31,46,-4.573171,-5.372866
SHORT,1525.5530129672004,2026-03-26T21:11:59,2026-03-26T21:12:59,2026-03-26T21:43:59,2026-03-26T21:44:59,1.31,1.324,32,-21.357742,-22.161404
LONG,1510.5740181268882,2026-03-26T21:43:59,2026-03-26T21:44:59,2026-03-27T04:19:59,2026-03-27T04:20:59,1.324,1.322,396,-3.021148,-3.820544
SHORT,1512.8593040847202,2026-03-27T04:19:59,2026-03-27T04:20:59,2026-03-27T08:35:59,2026-03-27T08:36:59,1.322,1.317,256,7.564297,6.765809
LONG,1518.6028853454825,2026-03-27T08:35:59,2026-03-27T08:36:59,2026-03-27T08:49:59,2026-03-27T08:50:59,1.317,1.314,14,-4.555809,-5.354897
SHORT,1522.0700152207003,2026-03-27T08:49:59,2026-03-27T08:50:59,2026-03-27T09:07:59,2026-03-27T09:08:59,1.314,1.304,18,15.2207,14.423744
LONG,1534.9194167306216,2026-03-27T09:07:59,2026-03-27T09:08:59,2026-03-27T09:20:59,2026-03-27T09:21:59,1.304,1.304,13,0.0,-0.800614
SHORT,1532.567049808429,2026-03-27T09:20:59,2026-03-27T09:21:59,2026-03-27T10:37:59,2026-03-27T10:38:59,1.304,1.289,77,22.988506,22.193716
LONG,1551.5903801396432,2026-03-27T10:37:59,2026-03-27T10:38:59,2026-03-27T11:07:59,2026-03-27T11:08:59,1.289,1.278,30,-17.067494,-17.864081
SHORT,1566.1707126076747,2026-03-27T11:07:59,2026-03-27T11:08:59,2026-03-27T13:31:59,2026-03-27T13:32:59,1.278,1.288,144,-15.661707,-16.465466
LONG,1551.5903801396432,2026-03-27T13:31:59,2026-03-27T13:32:59,2026-03-27T14:32:59,2026-03-27T14:33:59,1.288,1.278,61,-15.515904,-16.31218
SHORT,1564.945226917058,2026-03-27T14:32:59,2026-03-27T14:33:59,2026-03-27T15:22:59,2026-03-27T15:23:59,1.278,1.276,50,3.12989,2.330516
LONG,1568.6274509803923,2026-03-27T15:22:59,2026-03-27T15:23:59,2026-03-27T15:23:59,2026-03-27T15:24:59,1.276,1.288,1,18.823529,18.019137
SHORT,1554.001554001554,2026-03-27T15:23:59,2026-03-27T15:24:59,2026-03-27T15:59:59,2026-03-27T16:00:59,1.288,1.277,36,17.094017,16.296814
LONG,1566.1707126076742,2026-03-27T15:59:59,2026-03-27T16:00:59,2026-03-27T18:44:59,2026-03-27T18:45:59,1.277,1.277,165,0.0,-0.8
SHORT,1564.945226917058,2026-03-27T18:44:59,2026-03-27T18:45:59,2026-03-27T21:55:59,2026-03-27T21:56:59,1.277,1.285,191,-12.519562,-13.32144
LONG,1557.6323987538942,2026-03-27T21:55:59,2026-03-27T21:56:59,2026-03-27T22:19:59,2026-03-27T22:20:59,1.285,1.288,24,4.672897,3.87134
SHORT,1551.5903801396432,2026-03-27T22:19:59,2026-03-27T22:20:59,2026-03-28T00:19:59,2026-03-28T00:20:59,1.288,1.285,120,4.654771,3.856323
LONG,1556.4202334630352,2026-03-28T00:19:59,2026-03-28T00:20:59,2026-03-28T00:42:59,2026-03-28T00:43:59,1.285,1.289,23,6.225681,5.424436
SHORT,1551.5903801396432,2026-03-28T00:42:59,2026-03-28T00:43:59,2026-03-28T02:17:59,2026-03-28T02:18:59,1.289,1.279,95,15.515904,14.719007
LONG,1562.5000000000002,2026-03-28T02:17:59,2026-03-28T02:18:59,2026-03-28T06:18:59,2026-03-28T06:19:59,1.279,1.297,241,28.125,27.32
SHORT,1542.0200462606015,2026-03-28T06:18:59,2026-03-28T06:19:59,2026-03-28T11:35:59,2026-03-28T11:36:59,1.297,1.289,317,12.33616,11.538628
LONG,1550.3875968992245,2026-03-28T11:35:59,2026-03-28T11:36:59,2026-03-28T12:21:59,2026-03-28T12:22:59,1.289,1.285,46,-6.20155,-6.99969
SHORT,1556.4202334630352,2026-03-28T12:21:59,2026-03-28T12:22:59,2026-03-28T13:50:59,2026-03-28T13:51:59,1.285,1.294,89,-14.007782,-14.810584
LONG,1545.5950540958268,2026-03-28T13:50:59,2026-03-28T13:51:59,2026-03-28T14:27:59,2026-03-28T14:28:59,1.294,1.287,37,-10.819165,-11.617002
SHORT,1554.001554001554,2026-03-28T14:27:59,2026-03-28T14:28:59,2026-03-28T21:53:59,2026-03-28T21:54:59,1.287,1.267,446,31.080031,30.286247
LONG,1579.778830963665,2026-03-28T21:53:59,2026-03-28T21:54:59,2026-03-28T23:22:59,2026-03-28T23:23:59,1.267,1.261,89,-9.478673,-10.277409
SHORT,1584.7860538827256,2026-03-28T23:22:59,2026-03-28T23:23:59,2026-03-29T01:37:59,2026-03-29T01:38:59,1.261,1.263,135,-3.169572,-3.969572
LONG,1584.786053882726,2026-03-29T01:37:59,2026-03-29T01:38:59,2026-03-29T06:47:59,2026-03-29T06:48:59,1.263,1.27,310,11.093502,10.29065
SHORT,1573.5641227380017,2026-03-29T06:47:59,2026-03-29T06:48:59,2026-03-29T11:33:59,2026-03-29T11:34:59,1.27,1.271,286,-1.573564,-2.373249
LONG,1573.5641227380017,2026-03-29T11:33:59,2026-03-29T11:34:59,2026-03-29T22:54:59,2026-03-29T22:55:59,1.271,1.241,681,-47.206924,-47.997482
SHORT,1610.3059581320451,2026-03-29T22:54:59,2026-03-29T22:55:59,2026-03-29T23:26:59,2026-03-29T23:27:59,1.241,1.252,32,-17.713366,-18.516264
LONG,1597.444089456869,2026-03-29T23:26:59,2026-03-29T23:27:59,2026-03-30T00:17:59,2026-03-30T00:18:59,1.252,1.269,51,27.15655,26.351118
SHORT,1576.0441292356188,2026-03-30T00:17:59,2026-03-30T00:18:59,2026-03-30T00:33:59,2026-03-30T00:34:59,1.269,1.274,16,-7.880221,-8.681797
LONG,1569.8587127158555,2026-03-30T00:33:59,2026-03-30T00:34:59,2026-03-30T01:00:59,2026-03-30T01:01:59,1.274,1.27,27,-6.279435,-7.078179
