side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2543.8819638768764,2026-05-18T22:32:59,2026-05-18T22:33:59,2026-05-18T22:37:59,2026-05-18T22:38:59,0.7862,0.7922,5,15.263292,14.460239
SHORT,2526.209422761147,2026-05-18T22:37:59,2026-05-18T22:38:59,2026-05-18T23:20:59,2026-05-18T23:21:59,0.7922,0.7922,43,0.0,-0.800505
LONG,2524.6149962130776,2026-05-18T23:20:59,2026-05-18T23:21:59,2026-05-18T23:36:59,2026-05-18T23:37:59,0.7922,0.7894,16,-7.068922,-7.867508
SHORT,2534.533012292485,2026-05-18T23:36:59,2026-05-18T23:37:59,2026-05-19T00:00:59,2026-05-19T00:01:59,0.7894,0.7869,24,6.336333,5.537296
LONG,2542.5883549453347,2026-05-19T00:00:59,2026-05-19T00:01:59,2026-05-19T00:12:59,2026-05-19T00:13:59,0.7869,0.7875,12,1.525553,0.724943
SHORT,2537.749016622256,2026-05-19T00:12:59,2026-05-19T00:13:59,2026-05-19T00:16:59,2026-05-19T00:17:59,0.7875,0.7837,4,9.643446,8.845984
LONG,2550.6950644050503,2026-05-19T00:16:59,2026-05-19T00:17:59,2026-05-19T00:20:59,2026-05-19T00:21:59,0.7837,0.7879,4,10.712919,9.911185
SHORT,2539.360081259523,2026-05-19T00:20:59,2026-05-19T00:21:59,2026-05-19T00:38:59,2026-05-19T00:39:59,0.7879,0.7904,18,-6.3484,-7.149975
LONG,2530.044275774826,2026-05-19T00:38:59,2026-05-19T00:39:59,2026-05-19T00:55:59,2026-05-19T00:56:59,0.7904,0.7955,17,12.903226,12.100746
SHORT,2514.1420490257697,2026-05-19T00:55:59,2026-05-19T00:56:59,2026-05-19T01:03:59,2026-05-19T01:04:59,0.7955,0.7904,8,12.822124,12.024689
LONG,2529.4043252813963,2026-05-19T01:03:59,2026-05-19T01:04:59,2026-05-19T01:29:59,2026-05-19T01:30:59,0.7904,0.7876,26,-7.082332,-7.880612
SHORT,2539.0377047099146,2026-05-19T01:29:59,2026-05-19T01:30:59,2026-05-19T01:49:59,2026-05-19T01:50:59,0.7876,0.7917,20,-10.410055,-11.212035
LONG,2527.167045741723,2026-05-19T01:49:59,2026-05-19T01:50:59,2026-05-19T02:10:59,2026-05-19T02:11:59,0.7917,0.793,21,3.285317,2.484357
SHORT,2522.3861773237486,2026-05-19T02:10:59,2026-05-19T02:11:59,2026-05-19T02:30:59,2026-05-19T02:31:59,0.793,0.7996,20,-16.647749,-17.451179
LONG,2501.876407305479,2026-05-19T02:30:59,2026-05-19T02:31:59,2026-05-19T03:09:59,2026-05-19T03:10:59,0.7996,0.8115,39,29.772329,28.966175
SHORT,2464.571780653112,2026-05-19T03:09:59,2026-05-19T03:10:59,2026-05-19T03:19:59,2026-05-19T03:20:59,0.8115,0.8106,10,2.218115,1.418558
LONG,2467.3081667900315,2026-05-19T03:19:59,2026-05-19T03:20:59,2026-05-19T03:33:59,2026-05-19T03:34:59,0.8106,0.8124,14,4.441155,3.640266
SHORT,2462.750892747199,2026-05-19T03:33:59,2026-05-19T03:34:59,2026-05-19T03:53:59,2026-05-19T03:54:59,0.8124,0.8101,20,5.664327,4.865164
LONG,2468.2216463038385,2026-05-19T03:53:59,2026-05-19T03:54:59,2026-05-19T04:04:59,2026-05-19T04:05:59,0.8101,0.8142,11,10.119709,9.317882
SHORT,2455.4941682013505,2026-05-19T04:04:59,2026-05-19T04:05:59,2026-05-19T04:19:59,2026-05-19T04:20:59,0.8142,0.8136,15,1.473297,0.673886
LONG,2458.2104228121934,2026-05-19T04:19:59,2026-05-19T04:20:59,2026-05-19T04:40:59,2026-05-19T04:41:59,0.8136,0.809,21,-11.307768,-12.105506
SHORT,2471.576866040534,2026-05-19T04:40:59,2026-05-19T04:41:59,2026-05-19T05:09:59,2026-05-19T05:10:59,0.809,0.8062,29,6.920415,6.121997
LONG,2480.774001488464,2026-05-19T05:09:59,2026-05-19T05:10:59,2026-05-19T05:29:59,2026-05-19T05:30:59,0.8062,0.805,20,-2.976929,-3.776333
SHORT,2485.0894632206764,2026-05-19T05:29:59,2026-05-19T05:30:59,2026-05-19T05:44:59,2026-05-19T05:45:59,0.805,0.8058,15,-1.988072,-2.788668
LONG,2482.0054604120132,2026-05-19T05:44:59,2026-05-19T05:45:59,2026-05-19T06:12:59,2026-05-19T06:13:59,0.8058,0.7993,28,-16.133035,-16.929809
SHORT,2500.625156289073,2026-05-19T06:12:59,2026-05-19T06:13:59,2026-05-19T07:03:59,2026-05-19T07:04:59,0.7993,0.7944,51,12.253063,11.456014
LONG,2518.2573659027958,2026-05-19T07:03:59,2026-05-19T07:04:59,2026-05-19T07:18:59,2026-05-19T07:19:59,0.7944,0.8014,15,17.627802,16.824075
SHORT,2496.878901373283,2026-05-19T07:18:59,2026-05-19T07:19:59,2026-05-19T07:25:59,2026-05-19T07:26:59,0.8014,0.7987,7,6.741573,5.942522
LONG,2503.442233070472,2026-05-19T07:25:59,2026-05-19T07:26:59,2026-05-19T07:45:59,2026-05-19T07:46:59,0.7987,0.7977,20,-2.503442,-3.302741
SHORT,2505.323813102844,2026-05-19T07:45:59,2026-05-19T07:46:59,2026-05-19T08:05:59,2026-05-19T08:06:59,0.7977,0.7994,20,-4.25905,-5.059301
LONG,2500.937851694386,2026-05-19T08:05:59,2026-05-19T08:06:59,2026-05-19T08:32:59,2026-05-19T08:33:59,0.7994,0.7942,27,-13.004877,-13.801976
SHORT,2518.8916876574303,2026-05-19T08:32:59,2026-05-19T08:33:59,2026-05-19T09:05:59,2026-05-19T09:06:59,0.7942,0.7923,33,4.785894,3.98665
LONG,2525.2525252525256,2026-05-19T09:05:59,2026-05-19T09:06:59,2026-05-19T09:09:59,2026-05-19T09:10:59,0.7923,0.7992,4,17.424242,16.620455
SHORT,2502.8156676260796,2026-05-19T09:09:59,2026-05-19T09:10:59,2026-05-19T09:22:59,2026-05-19T09:23:59,0.7992,0.7946,13,11.512952,10.715155
LONG,2515.0905432595573,2026-05-19T09:22:59,2026-05-19T09:23:59,2026-05-19T09:38:59,2026-05-19T09:39:59,0.7946,0.7883,16,-15.84507,-16.641298
SHORT,2535.818435400026,2026-05-19T09:38:59,2026-05-19T09:39:59,2026-05-19T10:19:59,2026-05-19T10:20:59,0.7883,0.7991,41,-27.386839,-28.191911
LONG,2504.382669671926,2026-05-19T10:19:59,2026-05-19T10:20:59,2026-05-19T10:46:59,2026-05-19T10:47:59,0.7991,0.7947,27,-11.019284,-11.817581
SHORT,2517.6233635448134,2026-05-19T10:46:59,2026-05-19T10:47:59,2026-05-19T11:14:59,2026-05-19T11:15:59,0.7947,0.7967,28,-5.035247,-5.836556
LONG,2510.35521526296,2026-05-19T11:14:59,2026-05-19T11:15:59,2026-05-19T11:49:59,2026-05-19T11:50:59,0.7967,0.7981,35,3.514497,2.713794
SHORT,2505.0100200400802,2026-05-19T11:49:59,2026-05-19T11:50:59,2026-05-19T12:15:59,2026-05-19T12:16:59,0.7981,0.7907,26,18.537074,17.741082
LONG,2529.4043252813963,2026-05-19T12:15:59,2026-05-19T12:16:59,2026-05-19T12:29:59,2026-05-19T12:30:59,0.7907,0.7885,14,-5.56469,-6.363577
SHORT,2537.105163009007,2026-05-19T12:29:59,2026-05-19T12:30:59,2026-05-19T12:46:59,2026-05-19T12:47:59,0.7885,0.7817,17,17.252315,16.455563
LONG,2560.1638504864313,2026-05-19T12:46:59,2026-05-19T12:47:59,2026-05-19T12:55:59,2026-05-19T12:56:59,0.7817,0.7831,9,3.584229,2.783001
SHORT,2555.2574421873005,2026-05-19T12:55:59,2026-05-19T12:56:59,2026-05-19T13:20:59,2026-05-19T13:21:59,0.7831,0.7935,25,-26.574677,-27.380401
LONG,2521.1143325349803,2026-05-19T13:20:59,2026-05-19T13:21:59,2026-05-19T13:36:59,2026-05-19T13:37:59,0.7935,0.7983,16,12.101349,11.298727
SHORT,2506.893958385561,2026-05-19T13:36:59,2026-05-19T13:37:59,2026-05-19T13:42:59,2026-05-19T13:43:59,0.7983,0.7933,6,12.53447,11.736475
LONG,2519.526329050139,2026-05-19T13:42:59,2026-05-19T13:43:59,2026-05-19T13:48:59,2026-05-19T13:49:59,0.7933,0.799,6,14.3613,13.558932
SHORT,2502.8156676260787,2026-05-19T13:48:59,2026-05-19T13:49:59,2026-05-19T13:58:59,2026-05-19T13:59:59,0.799,0.7955,10,8.759855,7.961707
LONG,2513.5101168782203,2026-05-19T13:58:59,2026-05-19T13:59:59,2026-05-19T14:22:59,2026-05-19T14:23:59,0.7955,0.7828,24,-31.921578,-32.714993
SHORT,2555.910543130991,2026-05-19T14:22:59,2026-05-19T14:23:59,2026-05-19T15:08:59,2026-05-19T15:09:59,0.7828,0.779,46,9.71246,8.914096
LONG,2565.747273893521,2026-05-19T15:08:59,2026-05-19T15:09:59,2026-05-19T15:30:59,2026-05-19T15:31:59,0.779,0.7886,22,24.631174,23.826761
SHORT,2536.13999492772,2026-05-19T15:30:59,2026-05-19T15:31:59,2026-05-19T15:35:59,2026-05-19T15:36:59,0.7886,0.7847,5,9.890946,9.092924
LONG,2549.069589599796,2026-05-19T15:35:59,2026-05-19T15:36:59,2026-05-19T15:46:59,2026-05-19T15:47:59,0.7847,0.7928,11,20.647464,19.843232
SHORT,2523.340903356044,2026-05-19T15:46:59,2026-05-19T15:47:59,2026-05-19T15:51:59,2026-05-19T15:52:59,0.7928,0.7902,5,6.560686,5.761797
LONG,2530.6845501708212,2026-05-19T15:51:59,2026-05-19T15:52:59,2026-05-19T16:23:59,2026-05-19T16:24:59,0.7902,0.7861,32,-10.375807,-11.17363
SHORT,2543.2349949135296,2026-05-19T16:23:59,2026-05-19T16:24:59,2026-05-19T16:43:59,2026-05-19T16:44:59,0.7861,0.7914,20,-13.479145,-14.281536
LONG,2526.8477574226154,2026-05-19T16:43:59,2026-05-19T16:44:59,2026-05-19T16:51:59,2026-05-19T16:52:59,0.7914,0.7968,8,13.644978,12.84235
SHORT,2510.9855618330193,2026-05-19T16:51:59,2026-05-19T16:52:59,2026-05-19T17:01:59,2026-05-19T17:02:59,0.7968,0.798,10,-3.013183,-3.814087
LONG,2506.265664160401,2026-05-19T17:01:59,2026-05-19T17:02:59,2026-05-19T17:30:59,2026-05-19T17:31:59,0.798,0.7888,29,-23.057644,-23.853033
SHORT,2532.9280648429585,2026-05-19T17:30:59,2026-05-19T17:31:59,2026-05-19T18:15:59,2026-05-19T18:16:59,0.7888,0.7919,45,-7.852077,-8.652837
LONG,2523.9777889954566,2026-05-19T18:15:59,2026-05-19T18:16:59,2026-05-19T18:46:59,2026-05-19T18:47:59,0.7919,0.7889,31,-7.571933,-8.369914
SHORT,2534.8542458808615,2026-05-19T18:46:59,2026-05-19T18:47:59,2026-05-19T19:17:59,2026-05-19T19:18:59,0.7889,0.7878,31,2.78834,1.988999
LONG,2538.715410002539,2026-05-19T19:17:59,2026-05-19T19:18:59,2026-05-19T20:07:59,2026-05-19T20:08:59,0.7878,0.7782,50,-24.371668,-25.166794
SHORT,2569.0430314707774,2026-05-19T20:07:59,2026-05-19T20:08:59,2026-05-19T21:01:59,2026-05-19T21:02:59,0.7782,0.7814,54,-8.220938,-9.022274
LONG,2559.508574353724,2026-05-19T21:01:59,2026-05-19T21:02:59,2026-05-19T21:36:59,2026-05-19T21:37:59,0.7814,0.7712,35,-26.106987,-26.901766
SHORT,2592.016588906169,2026-05-19T21:36:59,2026-05-19T21:37:59,2026-05-19T22:26:59,2026-05-19T22:27:59,0.7712,0.7561,50,39.13945,38.347693
LONG,2644.1036488630352,2026-05-19T22:26:59,2026-05-19T22:27:59,2026-05-19T22:46:59,2026-05-19T22:47:59,0.7561,0.7553,20,-2.115283,-2.914543
SHORT,2647.9544551833706,2026-05-19T22:46:59,2026-05-19T22:47:59,2026-05-19T23:05:59,2026-05-19T23:06:59,0.7553,0.7494,19,15.622931,14.826056
LONG,2669.1578806886428,2026-05-19T23:05:59,2026-05-19T23:06:59,2026-05-19T23:22:59,2026-05-19T23:23:59,0.7494,0.7529,17,9.342053,8.540077
SHORT,2656.0424966799474,2026-05-19T23:22:59,2026-05-19T23:23:59,2026-05-19T23:40:59,2026-05-19T23:41:59,0.7529,0.752,18,2.390438,1.591023
LONG,2660.2819898909283,2026-05-19T23:40:59,2026-05-19T23:41:59,2026-05-20T00:00:59,2026-05-20T00:01:59,0.752,0.7505,20,-3.990423,-4.789838
SHORT,2665.2452025586354,2026-05-20T00:00:59,2026-05-20T00:01:59,2026-05-20T00:12:59,2026-05-20T00:13:59,0.7505,0.746,12,11.993603,11.195896
LONG,2679.5284030010716,2026-05-20T00:12:59,2026-05-20T00:13:59,2026-05-20T00:29:59,2026-05-20T00:30:59,0.746,0.745,17,-2.679528,-3.478564
SHORT,2684.924150892737,2026-05-20T00:29:59,2026-05-20T00:30:59,2026-05-20T00:55:59,2026-05-20T00:56:59,0.745,0.7466,26,-4.295879,-5.096845
LONG,2680.965147453084,2026-05-20T00:55:59,2026-05-20T00:56:59,2026-05-20T01:04:59,2026-05-20T01:05:59,0.7466,0.7489,9,6.16622,5.364343
SHORT,2670.226969292389,2026-05-20T01:04:59,2026-05-20T01:05:59,2026-05-20T01:17:59,2026-05-20T01:18:59,0.7489,0.7463,13,6.94259,6.144085
LONG,2680.246582685608,2026-05-20T01:17:59,2026-05-20T01:18:59,2026-05-20T01:33:59,2026-05-20T01:34:59,0.7463,0.7438,16,-6.700616,-7.499384
SHORT,2687.449610319807,2026-05-20T01:33:59,2026-05-20T01:34:59,2026-05-20T02:11:59,2026-05-20T02:12:59,0.7438,0.7444,38,-1.61247,-2.412362
LONG,2687.0885395673795,2026-05-20T02:11:59,2026-05-20T02:12:59,2026-05-20T03:03:59,2026-05-20T03:04:59,0.7444,0.7468,52,6.449012,5.647615
SHORT,2678.0931976432785,2026-05-20T03:03:59,2026-05-20T03:04:59,2026-05-20T03:05:59,2026-05-20T03:06:59,0.7468,0.7414,2,14.461703,13.664596
LONG,2697.2353337828717,2026-05-20T03:05:59,2026-05-20T03:06:59,2026-05-20T03:20:59,2026-05-20T03:21:59,0.7414,0.7393,15,-5.664194,-6.462953
SHORT,2704.8958615093325,2026-05-20T03:20:59,2026-05-20T03:21:59,2026-05-20T03:51:59,2026-05-20T03:52:59,0.7393,0.7454,31,-16.499865,-17.303057
LONG,2683.4831611431637,2026-05-20T03:51:59,2026-05-20T03:52:59,2026-05-20T04:44:59,2026-05-20T04:45:59,0.7454,0.7508,53,14.490809,13.687804
SHORT,2664.180098574663,2026-05-20T04:44:59,2026-05-20T04:45:59,2026-05-20T05:05:59,2026-05-20T05:06:59,0.7508,0.7516,21,-2.131344,-2.931877
LONG,2660.2819898909283,2026-05-20T05:05:59,2026-05-20T05:06:59,2026-05-20T05:12:59,2026-05-20T05:13:59,0.7516,0.7564,7,12.769354,11.967013
SHORT,2644.4532592886417,2026-05-20T05:12:59,2026-05-20T05:13:59,2026-05-20T05:41:59,2026-05-20T05:42:59,0.7564,0.7534,29,7.93336,7.134841
LONG,2654.6323334218214,2026-05-20T05:41:59,2026-05-20T05:42:59,2026-05-20T06:02:59,2026-05-20T06:03:59,0.7534,0.7522,21,-3.185559,-3.984922
SHORT,2658.8673225206057,2026-05-20T06:02:59,2026-05-20T06:03:59,2026-05-20T06:36:59,2026-05-20T06:37:59,0.7522,0.7466,34,14.889657,14.092635
LONG,2679.169457468184,2026-05-20T06:36:59,2026-05-20T06:37:59,2026-05-20T07:18:59,2026-05-20T07:19:59,0.7466,0.7431,42,-9.377093,-10.175325
SHORT,2691.4278024491996,2026-05-20T07:18:59,2026-05-20T07:19:59,2026-05-20T07:36:59,2026-05-20T07:37:59,0.7431,0.7518,18,-23.415422,-24.220105
LONG,2660.6358919781833,2026-05-20T07:36:59,2026-05-20T07:37:59,2026-05-20T08:07:59,2026-05-20T08:08:59,0.7518,0.7492,31,-6.917653,-7.716376
SHORT,2669.514148424987,2026-05-20T08:07:59,2026-05-20T08:08:59,2026-05-20T08:48:59,2026-05-20T08:49:59,0.7492,0.7538,41,-12.279765,-13.082221
LONG,2652.1681474605484,2026-05-20T08:48:59,2026-05-20T08:49:59,2026-05-20T09:21:59,2026-05-20T09:22:59,0.7538,0.758,33,11.139106,10.337197
SHORT,2638.1743833267374,2026-05-20T09:21:59,2026-05-20T09:22:59,2026-05-20T09:48:59,2026-05-20T09:49:59,0.758,0.7675,27,-25.062657,-25.867564
LONG,2605.1843167904126,2026-05-20T09:48:59,2026-05-20T09:49:59,2026-05-20T10:31:59,2026-05-20T10:32:59,0.7675,0.7529,43,-38.035691,-38.827875
SHORT,2656.7481402763015,2026-05-20T10:31:59,2026-05-20T10:32:59,2026-05-20T11:13:59,2026-05-20T11:14:59,0.7529,0.7625,42,-25.504782,-26.309989
LONG,2624.6719160104985,2026-05-20T11:13:59,2026-05-20T11:14:59,2026-05-20T12:04:59,2026-05-20T12:05:59,0.7625,0.7749,51,32.545932,31.738898
SHORT,2580.645161290322,2026-05-20T12:04:59,2026-05-20T12:05:59,2026-05-20T12:39:59,2026-05-20T12:40:59,0.7749,0.7832,35,-21.419355,-22.223535
LONG,2553.6261491317673,2026-05-20T12:39:59,2026-05-20T12:40:59,2026-05-20T13:02:59,2026-05-20T13:03:59,0.7832,0.7799,23,-8.426966,-9.225281
SHORT,2564.1025641025644,2026-05-20T13:02:59,2026-05-20T13:03:59,2026-05-20T13:15:59,2026-05-20T13:16:59,0.7799,0.7691,13,27.692308,26.897949
LONG,2600.442075152776,2026-05-20T13:15:59,2026-05-20T13:16:59,2026-05-20T13:20:59,2026-05-20T13:21:59,0.7691,0.7707,5,4.160707,3.359875
SHORT,2595.380223202699,2026-05-20T13:20:59,2026-05-20T13:21:59,2026-05-20T13:34:59,2026-05-20T13:35:59,0.7707,0.7622,14,22.060732,21.26504
LONG,2623.983206507479,2026-05-20T13:34:59,2026-05-20T13:35:59,2026-05-20T13:41:59,2026-05-20T13:42:59,0.7622,0.7658,7,9.44634,8.64445
SHORT,2613.6957658128595,2026-05-20T13:41:59,2026-05-20T13:42:59,2026-05-20T13:58:59,2026-05-20T13:59:59,0.7658,0.7692,17,-8.886566,-9.68897
LONG,2601.7952387147125,2026-05-20T13:58:59,2026-05-20T13:59:59,2026-05-20T14:15:59,2026-05-20T14:16:59,0.7692,0.7732,17,10.407181,9.604579
SHORT,2587.656876698149,2026-05-20T14:15:59,2026-05-20T14:16:59,2026-05-20T14:24:59,2026-05-20T14:25:59,0.7732,0.7759,9,-6.986674,-7.788381
LONG,2577.3195876288664,2026-05-20T14:24:59,2026-05-20T14:25:59,2026-05-20T14:37:59,2026-05-20T14:38:59,0.7759,0.7843,13,21.649485,20.845258
SHORT,2550.044625780951,2026-05-20T14:37:59,2026-05-20T14:38:59,2026-05-20T14:47:59,2026-05-20T14:48:59,0.7843,0.7875,10,-8.160143,-8.961775
LONG,2539.360081259523,2026-05-20T14:47:59,2026-05-20T14:48:59,2026-05-20T14:53:59,2026-05-20T14:54:59,0.7875,0.7968,6,23.616049,22.811427
SHORT,2509.725185092232,2026-05-20T14:53:59,2026-05-20T14:54:59,2026-05-20T14:57:59,2026-05-20T14:58:59,0.7968,0.7952,4,4.01556,3.216464
LONG,2515.0905432595573,2026-05-20T14:57:59,2026-05-20T14:58:59,2026-05-20T15:16:59,2026-05-20T15:17:59,0.7952,0.8086,19,33.702213,32.895473
SHORT,2473.4108335394503,2026-05-20T15:16:59,2026-05-20T15:17:59,2026-05-20T15:20:59,2026-05-20T15:21:59,0.8086,0.8061,4,6.183527,5.384764
LONG,2482.0054604120132,2026-05-20T15:20:59,2026-05-20T15:21:59,2026-05-20T15:42:59,2026-05-20T15:43:59,0.8061,0.8061,22,0.0,-0.800298
SHORT,2481.0817516437164,2026-05-20T15:42:59,2026-05-20T15:43:59,2026-05-20T15:54:59,2026-05-20T15:55:59,0.8061,0.802,12,10.172435,9.37447
LONG,2494.3876278373664,2026-05-20T15:54:59,2026-05-20T15:55:59,2026-05-20T16:02:59,2026-05-20T16:03:59,0.802,0.801,8,-2.494388,-3.294088
SHORT,2496.878901373283,2026-05-20T16:02:59,2026-05-20T16:03:59,2026-05-20T16:16:59,2026-05-20T16:17:59,0.801,0.7947,14,15.730337,14.933483
LONG,2515.7232704402513,2026-05-20T16:16:59,2026-05-20T16:17:59,2026-05-20T16:23:59,2026-05-20T16:24:59,0.7947,0.7938,7,-2.264151,-3.063396
SHORT,2519.526329050139,2026-05-20T16:23:59,2026-05-20T16:24:59,2026-05-20T16:51:59,2026-05-20T16:52:59,0.7938,0.7981,28,-10.833963,-11.63613
LONG,2506.5797719012407,2026-05-20T16:51:59,2026-05-20T16:52:59,2026-05-20T17:23:59,2026-05-20T17:24:59,0.7981,0.7914,32,-16.794084,-17.590926
SHORT,2528.1253950195933,2026-05-20T17:23:59,2026-05-20T17:24:59,2026-05-20T17:52:59,2026-05-20T17:53:59,0.7914,0.7933,29,-4.803438,-5.604702
LONG,2521.7500945656284,2026-05-20T17:52:59,2026-05-20T17:53:59,2026-05-20T18:27:59,2026-05-20T18:28:59,0.7933,0.7921,35,-3.0261,-3.825697
SHORT,2524.6149962130776,2026-05-20T18:27:59,2026-05-20T18:28:59,2026-05-20T18:43:59,2026-05-20T18:44:59,0.7921,0.7946,16,-6.311537,-7.112699
LONG,2516.0397534281046,2026-05-20T18:43:59,2026-05-20T18:44:59,2026-05-20T18:55:59,2026-05-20T18:56:59,0.7946,0.7977,12,7.799723,6.998465
SHORT,2507.2082236429733,2026-05-20T18:55:59,2026-05-20T18:56:59,2026-05-20T19:13:59,2026-05-20T19:14:59,0.7977,0.8024,18,-11.783879,-12.586235
LONG,2492.21183800623,2026-05-20T19:13:59,2026-05-20T19:14:59,2026-05-20T19:40:59,2026-05-20T19:41:59,0.8024,0.8067,27,10.716511,9.914467
SHORT,2478.6218862312553,2026-05-20T19:40:59,2026-05-20T19:41:59,2026-05-20T19:50:59,2026-05-20T19:51:59,0.8067,0.8008,10,14.623869,13.826992
LONG,2497.502497502498,2026-05-20T19:50:59,2026-05-20T19:51:59,2026-05-20T20:02:59,2026-05-20T20:03:59,0.8008,0.8031,12,5.744256,4.943107
SHORT,2490.349894160129,2026-05-20T20:02:59,2026-05-20T20:03:59,2026-05-20T20:16:59,2026-05-20T20:17:59,0.8031,0.7964,14,16.685344,15.888681
LONG,2510.9855618330193,2026-05-20T20:16:59,2026-05-20T20:17:59,2026-05-20T20:28:59,2026-05-20T20:29:59,0.7964,0.7938,12,-6.528562,-7.327156
SHORT,2519.526329050139,2026-05-20T20:28:59,2026-05-20T20:29:59,2026-05-20T20:53:59,2026-05-20T20:54:59,0.7938,0.8106,25,-42.328042,-43.136508
LONG,2468.2216463038385,2026-05-20T20:53:59,2026-05-20T20:54:59,2026-05-20T21:21:59,2026-05-20T21:22:59,0.8106,0.8135,28,7.157843,6.356115
SHORT,2458.5125998770745,2026-05-20T21:21:59,2026-05-20T21:22:59,2026-05-20T21:38:59,2026-05-20T21:39:59,0.8135,0.8066,17,16.963737,16.16713
LONG,2479.8512089274645,2026-05-20T21:38:59,2026-05-20T21:39:59,2026-05-20T21:48:59,2026-05-20T21:49:59,0.8066,0.803,10,-8.927464,-9.725778
SHORT,2490.349894160129,2026-05-20T21:48:59,2026-05-20T21:49:59,2026-05-20T22:39:59,2026-05-20T22:40:59,0.803,0.8004,51,6.47491,5.676304
LONG,2498.43847595253,2026-05-20T22:39:59,2026-05-20T22:40:59,2026-05-20T23:43:59,2026-05-20T23:44:59,0.8004,0.7957,64,-11.742661,-12.540212
SHORT,2514.1420490257706,2026-05-20T23:43:59,2026-05-20T23:44:59,2026-05-21T00:00:59,2026-05-21T00:01:59,0.7957,0.7888,17,17.34758,16.550849
LONG,2535.1755609075926,2026-05-21T00:00:59,2026-05-21T00:01:59,2026-05-21T00:03:59,2026-05-21T00:04:59,0.7888,0.7926,3,9.633667,8.831842
SHORT,2523.6593059936904,2026-05-21T00:03:59,2026-05-21T00:04:59,2026-05-21T00:31:59,2026-05-21T00:32:59,0.7926,0.8208,28,-71.167192,-71.981527
LONG,2435.7569114602366,2026-05-21T00:31:59,2026-05-21T00:32:59,2026-05-21T01:31:59,2026-05-21T01:32:59,0.8208,0.838,60,41.895019,41.086932
SHORT,2386.9196801527623,2026-05-21T01:31:59,2026-05-21T01:32:59,2026-05-21T01:40:59,2026-05-21T01:41:59,0.838,0.8309,9,16.94713,16.150424
LONG,2407.3182474723153,2026-05-21T01:40:59,2026-05-21T01:41:59,2026-05-21T01:55:59,2026-05-21T01:56:59,0.8309,0.8215,15,-22.628792,-23.424362
SHORT,2434.5709068776623,2026-05-21T01:55:59,2026-05-21T01:56:59,2026-05-21T02:24:59,2026-05-21T02:25:59,0.8215,0.8075,29,34.083993,33.290809
LONG,2477.0869457517956,2026-05-21T02:24:59,2026-05-21T02:25:59,2026-05-21T02:27:59,2026-05-21T02:28:59,0.8075,0.81,3,6.192717,5.39138
SHORT,2469.440671687863,2026-05-21T02:27:59,2026-05-21T02:28:59,2026-05-21T02:29:59,2026-05-21T02:30:59,0.81,0.8055,2,11.112483,10.314607
LONG,2483.238142537869,2026-05-21T02:29:59,2026-05-21T02:30:59,2026-05-21T02:51:59,2026-05-21T02:52:59,0.8055,0.7913,22,-35.261982,-36.055029
SHORT,2528.76469844481,2026-05-21T02:51:59,2026-05-21T02:52:59,2026-05-21T02:56:59,2026-05-21T02:57:59,0.7913,0.7816,5,24.529018,23.733519
LONG,2559.5085743537247,2026-05-21T02:56:59,2026-05-21T02:57:59,2026-05-21T02:57:59,2026-05-21T02:58:59,0.7816,0.7899,1,21.243921,20.439468
SHORT,2531.9660716546396,2026-05-21T02:57:59,2026-05-21T02:58:59,2026-05-21T03:17:59,2026-05-21T03:18:59,0.7899,0.779,20,27.59843,26.80395
LONG,2567.7237129284886,2026-05-21T03:17:59,2026-05-21T03:18:59,2026-05-21T03:20:59,2026-05-21T03:21:59,0.779,0.7821,3,7.959944,7.158249
SHORT,2555.2574421873005,2026-05-21T03:20:59,2026-05-21T03:21:59,2026-05-21T03:50:59,2026-05-21T03:51:59,0.7821,0.7863,30,-10.732081,-11.533614
LONG,2542.5883549453347,2026-05-21T03:50:59,2026-05-21T03:51:59,2026-05-21T04:22:59,2026-05-21T04:23:59,0.7863,0.7906,32,10.93313,10.131248
SHORT,2530.364372469636,2026-05-21T04:22:59,2026-05-21T04:23:59,2026-05-21T04:33:59,2026-05-21T04:34:59,0.7906,0.7912,11,-1.518219,-2.318725
LONG,2527.167045741724,2026-05-21T04:33:59,2026-05-21T04:34:59,2026-05-21T04:54:59,2026-05-21T04:55:59,0.7912,0.789,21,-5.559768,-6.358453
SHORT,2534.2118601115053,2026-05-21T04:54:59,2026-05-21T04:55:59,2026-05-21T05:10:59,2026-05-21T05:11:59,0.789,0.7868,16,5.575266,4.776584
LONG,2541.296060991105,2026-05-21T05:10:59,2026-05-21T05:11:59,2026-05-21T05:33:59,2026-05-21T05:34:59,0.7868,0.777,23,-24.904701,-25.699517
SHORT,2573.671342169605,2026-05-21T05:33:59,2026-05-21T05:34:59,2026-05-21T06:07:59,2026-05-21T06:08:59,0.777,0.7715,34,14.155192,13.358126
LONG,2594.033722438392,2026-05-21T06:07:59,2026-05-21T06:08:59,2026-05-21T06:53:59,2026-05-21T06:54:59,0.7715,0.767,46,-11.673152,-12.471336
SHORT,2607.901942886948,2026-05-21T06:53:59,2026-05-21T06:54:59,2026-05-21T08:00:59,2026-05-21T08:01:59,0.767,0.7782,67,-29.208502,-30.014448
