side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1896.6334755808443,2026-03-24T20:12:59,2026-03-24T20:13:59,2026-03-24T20:40:59,2026-03-24T20:41:59,1.0545,1.0821,28,-52.347084,-53.157553
LONG,1848.4288354898335,2026-03-24T20:40:59,2026-03-24T20:41:59,2026-03-24T21:25:59,2026-03-24T21:26:59,1.0821,1.0856,45,6.469501,5.668133
SHORT,1842.1295017039697,2026-03-24T21:25:59,2026-03-24T21:26:59,2026-03-24T22:30:59,2026-03-24T22:31:59,1.0856,1.0878,65,-4.052685,-4.853422
LONG,1838.7423002666178,2026-03-24T22:30:59,2026-03-24T22:31:59,2026-03-24T23:00:59,2026-03-24T23:01:59,1.0878,1.0931,30,9.745334,8.943312
SHORT,1829.6587686396488,2026-03-24T23:00:59,2026-03-24T23:01:59,2026-03-24T23:30:59,2026-03-24T23:31:59,1.0931,1.1029,30,-17.930656,-18.734242
LONG,1813.8944313440957,2026-03-24T23:30:59,2026-03-24T23:31:59,2026-03-24T23:48:59,2026-03-24T23:49:59,1.1029,1.1178,18,27.027027,26.221404
SHORT,1789.2288423689392,2026-03-24T23:48:59,2026-03-24T23:49:59,2026-03-24T23:57:59,2026-03-24T23:58:59,1.1178,1.1104,9,13.240293,12.442941
LONG,1800.8283810552853,2026-03-24T23:57:59,2026-03-24T23:58:59,2026-03-25T00:33:59,2026-03-25T00:34:59,1.1104,1.0885,36,-39.438142,-40.23011
SHORT,1837.3909049150207,2026-03-25T00:33:59,2026-03-25T00:34:59,2026-03-25T00:55:59,2026-03-25T00:56:59,1.0885,1.0878,22,1.286174,0.486431
LONG,1838.7423002666178,2026-03-25T00:55:59,2026-03-25T00:56:59,2026-03-25T01:09:59,2026-03-25T01:10:59,1.0878,1.0865,14,-2.390365,-3.18996
SHORT,1840.6037180195103,2026-03-25T01:09:59,2026-03-25T01:10:59,2026-03-25T01:31:59,2026-03-25T01:32:59,1.0865,1.0795,22,12.884226,12.086876
LONG,1852.5379770285294,2026-03-25T01:31:59,2026-03-25T01:32:59,2026-03-25T02:07:59,2026-03-25T02:08:59,1.0795,1.0812,36,3.149315,2.348759
SHORT,1849.4544109487701,2026-03-25T02:07:59,2026-03-25T02:08:59,2026-03-25T02:29:59,2026-03-25T02:30:59,1.0812,1.0728,22,15.535417,14.738672
LONG,1864.2803877703204,2026-03-25T02:29:59,2026-03-25T02:30:59,2026-03-25T03:03:59,2026-03-25T03:04:59,1.0728,1.0639,34,-16.592095,-17.388777
SHORT,1879.8759281887392,2026-03-25T03:03:59,2026-03-25T03:04:59,2026-03-25T04:10:59,2026-03-25T04:11:59,1.0639,1.0581,67,10.90328,10.105461
LONG,1890.359168241966,2026-03-25T04:10:59,2026-03-25T04:11:59,2026-03-25T04:26:59,2026-03-25T04:27:59,1.0581,1.0603,16,4.15879,3.357883
SHORT,1886.0807242549981,2026-03-25T04:26:59,2026-03-25T04:27:59,2026-03-25T04:41:59,2026-03-25T04:42:59,1.0603,1.0542,15,11.505092,10.707469
LONG,1896.9932656739065,2026-03-25T04:41:59,2026-03-25T04:42:59,2026-03-25T04:58:59,2026-03-25T04:59:59,1.0542,1.0565,17,4.363085,3.562288
SHORT,1893.0430667297678,2026-03-25T04:58:59,2026-03-25T04:59:59,2026-03-25T05:17:59,2026-03-25T05:18:59,1.0565,1.052,19,8.518694,7.720398
LONG,1901.1406844106464,2026-03-25T05:17:59,2026-03-25T05:18:59,2026-03-25T07:32:59,2026-03-25T07:33:59,1.052,1.0764,135,46.387833,45.578555
SHORT,1858.0453363062056,2026-03-25T07:32:59,2026-03-25T07:33:59,2026-03-25T07:44:59,2026-03-25T07:45:59,1.0764,1.071,12,10.033445,9.235452
LONG,1867.4136321195147,2026-03-25T07:44:59,2026-03-25T07:45:59,2026-03-25T08:06:59,2026-03-25T08:07:59,1.071,1.0669,22,-7.656396,-8.454865
SHORT,1874.414245548266,2026-03-25T08:06:59,2026-03-25T08:07:59,2026-03-25T08:31:59,2026-03-25T08:32:59,1.0669,1.0679,25,-1.874414,-2.674714
LONG,1872.8345350688269,2026-03-25T08:31:59,2026-03-25T08:32:59,2026-03-25T09:42:59,2026-03-25T09:43:59,1.0679,1.0666,71,-2.434685,-3.234198
SHORT,1874.9414080809975,2026-03-25T09:42:59,2026-03-25T09:43:59,2026-03-25T10:44:59,2026-03-25T10:45:59,1.0666,1.0747,62,-15.187025,-15.989988
LONG,1861.1576400521126,2026-03-25T10:44:59,2026-03-25T10:45:59,2026-03-25T11:21:59,2026-03-25T11:22:59,1.0747,1.0844,37,18.053229,17.249544
SHORT,1844.3378827001106,2026-03-25T11:21:59,2026-03-25T11:22:59,2026-03-25T11:27:59,2026-03-25T11:28:59,1.0844,1.0746,6,18.074511,17.278126
LONG,1861.1576400521126,2026-03-25T11:27:59,2026-03-25T11:28:59,2026-03-25T11:44:59,2026-03-25T11:45:59,1.0746,1.0794,17,8.933557,8.13177
SHORT,1853.0529046604279,2026-03-25T11:44:59,2026-03-25T11:45:59,2026-03-25T12:27:59,2026-03-25T12:28:59,1.0794,1.079,43,0.741221,-0.058705
LONG,1853.3963488091931,2026-03-25T12:27:59,2026-03-25T12:28:59,2026-03-25T12:58:59,2026-03-25T12:59:59,1.079,1.0786,31,-0.741359,-1.541136
SHORT,1854.2555164101614,2026-03-25T12:58:59,2026-03-25T12:59:59,2026-03-25T13:19:59,2026-03-25T13:20:59,1.0786,1.0683,21,19.098832,18.302652
LONG,1872.308556450103,2026-03-25T13:19:59,2026-03-25T13:20:59,2026-03-25T13:30:59,2026-03-25T13:31:59,1.0683,1.0722,11,7.302003,6.500468
SHORT,1865.1496782616805,2026-03-25T13:30:59,2026-03-25T13:31:59,2026-03-25T13:46:59,2026-03-25T13:47:59,1.0722,1.0665,16,10.631353,9.833554
LONG,1875.1171948246765,2026-03-25T13:46:59,2026-03-25T13:47:59,2026-03-25T14:09:59,2026-03-25T14:10:59,1.0665,1.0714,23,9.188074,8.386312
SHORT,1866.5422305179654,2026-03-25T14:09:59,2026-03-25T14:10:59,2026-03-25T14:13:59,2026-03-25T14:14:59,1.0714,1.0646,4,12.692487,11.8951
LONG,1878.8163457022074,2026-03-25T14:13:59,2026-03-25T14:14:59,2026-03-25T15:50:59,2026-03-25T15:51:59,1.0646,1.0679,97,6.200094,5.398779
SHORT,1872.8345350688269,2026-03-25T15:50:59,2026-03-25T15:51:59,2026-03-25T16:34:59,2026-03-25T16:35:59,1.0679,1.0781,44,-19.102912,-19.906733
LONG,1854.943424225561,2026-03-25T16:34:59,2026-03-25T16:35:59,2026-03-25T17:17:59,2026-03-25T17:18:59,1.0781,1.0726,43,-10.202189,-11.000074
SHORT,1864.4541810385008,2026-03-25T17:17:59,2026-03-25T17:18:59,2026-03-25T17:52:59,2026-03-25T17:53:59,1.0726,1.0729,35,-0.559336,-1.359374
LONG,1864.106626899059,2026-03-25T17:52:59,2026-03-25T17:53:59,2026-03-25T20:48:59,2026-03-25T20:49:59,1.0729,1.0653,176,-14.16721,-14.964377
SHORT,1877.4054257016805,2026-03-25T20:48:59,2026-03-25T20:49:59,2026-03-25T21:23:59,2026-03-25T21:24:59,1.0653,1.0578,35,14.080541,13.283357
LONG,1890.537858020607,2026-03-25T21:23:59,2026-03-25T21:24:59,2026-03-25T22:41:59,2026-03-25T22:42:59,1.0578,1.0632,78,10.208904,9.406938
SHORT,1880.936706479827,2026-03-25T22:41:59,2026-03-25T22:42:59,2026-03-26T00:25:59,2026-03-26T00:26:59,1.0632,1.0575,104,10.721339,9.923559
LONG,1891.4318138831095,2026-03-26T00:25:59,2026-03-26T00:26:59,2026-03-26T02:24:59,2026-03-26T02:25:59,1.0575,1.0495,119,-15.131455,-15.928504
SHORT,1905.850962454736,2026-03-26T02:24:59,2026-03-26T02:25:59,2026-03-26T03:04:59,2026-03-26T03:05:59,1.0495,1.0387,40,20.58319,19.787231
LONG,1925.1131003946484,2026-03-26T03:04:59,2026-03-26T03:05:59,2026-03-26T05:20:59,2026-03-26T05:21:59,1.0387,1.0431,136,8.470498,7.668958
SHORT,1917.3617102866456,2026-03-26T05:20:59,2026-03-26T05:21:59,2026-03-26T05:37:59,2026-03-26T05:38:59,1.0431,1.0364,17,12.846323,12.048893
LONG,1930.1293186643506,2026-03-26T05:37:59,2026-03-26T05:38:59,2026-03-26T06:07:59,2026-03-26T06:08:59,1.0364,1.0334,30,-5.790388,-6.589384
SHORT,1935.7336430507166,2026-03-26T06:07:59,2026-03-26T06:08:59,2026-03-26T06:25:59,2026-03-26T06:26:59,1.0334,1.0283,18,9.872242,9.074061
LONG,1944.7685725398678,2026-03-26T06:25:59,2026-03-26T06:26:59,2026-03-26T07:02:59,2026-03-26T07:03:59,1.0283,1.0311,37,5.445352,4.644341
SHORT,1939.8642095053347,2026-03-26T07:02:59,2026-03-26T07:03:59,2026-03-26T09:31:59,2026-03-26T09:32:59,1.0311,1.029,149,4.073715,3.274452
LONG,1943.8235008261254,2026-03-26T09:31:59,2026-03-26T09:32:59,2026-03-26T12:15:59,2026-03-26T12:16:59,1.029,1.0315,164,4.859559,4.058509
SHORT,1939.1118867558657,2026-03-26T12:15:59,2026-03-26T12:16:59,2026-03-26T12:35:59,2026-03-26T12:36:59,1.0315,1.0296,20,3.684313,2.884972
LONG,1942.5019425019423,2026-03-26T12:35:59,2026-03-26T12:36:59,2026-03-26T13:04:59,2026-03-26T13:05:59,1.0296,1.0361,29,12.626263,11.823737
SHORT,1930.5019305019305,2026-03-26T13:04:59,2026-03-26T13:05:59,2026-03-26T13:25:59,2026-03-26T13:26:59,1.0361,1.037,21,-1.737452,-2.537876
LONG,1928.4543438434093,2026-03-26T13:25:59,2026-03-26T13:26:59,2026-03-26T13:45:59,2026-03-26T13:46:59,1.037,1.0507,20,26.419825,25.614618
SHORT,1903.311762466692,2026-03-26T13:45:59,2026-03-26T13:46:59,2026-03-26T13:58:59,2026-03-26T13:59:59,1.0507,1.0511,13,-0.761325,-1.561401
LONG,1903.311762466692,2026-03-26T13:58:59,2026-03-26T13:59:59,2026-03-26T14:32:59,2026-03-26T14:33:59,1.0511,1.0411,34,-19.033118,-19.829539
SHORT,1921.0450485063875,2026-03-26T14:32:59,2026-03-26T14:33:59,2026-03-26T15:07:59,2026-03-26T15:08:59,1.0411,1.0362,35,9.413121,8.615003
LONG,1930.315606601679,2026-03-26T15:07:59,2026-03-26T15:08:59,2026-03-26T17:01:59,2026-03-26T17:02:59,1.0362,1.0368,114,1.158189,0.357881
SHORT,1928.8263091908575,2026-03-26T17:01:59,2026-03-26T17:02:59,2026-03-26T17:22:59,2026-03-26T17:23:59,1.0368,1.034,21,5.400714,4.601871
LONG,1934.0489314379656,2026-03-26T17:22:59,2026-03-26T17:23:59,2026-03-26T20:11:59,2026-03-26T20:12:59,1.034,1.0371,169,5.995552,5.19443
SHORT,1927.7108433734938,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T20:50:59,2026-03-26T20:51:59,1.0371,1.0338,39,6.361446,5.563027
LONG,1934.7973299796845,2026-03-26T20:50:59,2026-03-26T20:51:59,2026-03-26T21:13:59,2026-03-26T21:14:59,1.0338,1.0317,23,-4.063074,-4.862339
SHORT,1938.5480275273817,2026-03-26T21:13:59,2026-03-26T21:14:59,2026-03-26T21:42:59,2026-03-26T21:43:59,1.0317,1.0399,29,-15.896094,-16.699273
LONG,1923.0769230769233,2026-03-26T21:42:59,2026-03-26T21:43:59,2026-03-27T04:19:59,2026-03-27T04:20:59,1.0399,1.0207,397,-36.923077,-37.715615
SHORT,1959.439600274322,2026-03-27T04:19:59,2026-03-27T04:20:59,2026-03-27T04:59:59,2026-03-27T05:00:59,1.0207,1.0148,40,11.560694,10.763006
LONG,1970.637501231649,2026-03-27T04:59:59,2026-03-27T05:00:59,2026-03-27T05:11:59,2026-03-27T05:12:59,1.0148,1.0167,12,3.744211,2.943541
SHORT,1966.955153422502,2026-03-27T05:11:59,2026-03-27T05:12:59,2026-03-27T08:38:59,2026-03-27T08:39:59,1.0167,1.0079,207,17.309205,16.512746
LONG,1984.5207382417148,2026-03-27T08:38:59,2026-03-27T08:39:59,2026-03-27T08:45:59,2026-03-27T08:46:59,1.0079,1.0128,7,9.724152,8.922127
SHORT,1974.7235387045812,2026-03-27T08:45:59,2026-03-27T08:46:59,2026-03-27T09:07:59,2026-03-27T09:08:59,1.0128,1.0093,22,6.911532,6.112915
LONG,1981.7677368212444,2026-03-27T09:07:59,2026-03-27T09:08:59,2026-03-27T09:27:59,2026-03-27T09:28:59,1.0093,1.0083,20,-1.981768,-2.781451
SHORT,1983.339944466482,2026-03-27T09:27:59,2026-03-27T09:28:59,2026-03-27T10:37:59,2026-03-27T10:38:59,1.0083,0.999,70,18.445061,17.64883
LONG,2002.002002002002,2026-03-27T10:37:59,2026-03-27T10:38:59,2026-03-27T11:08:59,2026-03-27T11:09:59,0.999,0.983,31,-32.032032,-32.825626
SHORT,2034.587995930824,2026-03-27T11:08:59,2026-03-27T11:09:59,2026-03-27T11:57:59,2026-03-27T11:58:59,0.983,0.9859,49,-5.900305,-6.701485
LONG,2028.6033066233895,2026-03-27T11:57:59,2026-03-27T11:58:59,2026-03-27T12:45:59,2026-03-27T12:46:59,0.9859,0.985,48,-1.825743,-2.625378
SHORT,2030.6630114732461,2026-03-27T12:45:59,2026-03-27T12:46:59,2026-03-27T13:31:59,2026-03-27T13:32:59,0.985,0.9832,46,3.655193,2.855843
LONG,2033.9672531272245,2026-03-27T13:31:59,2026-03-27T13:32:59,2026-03-27T14:00:59,2026-03-27T14:01:59,0.9832,0.9936,29,21.153259,20.34911
SHORT,2012.6798832645668,2026-03-27T14:00:59,2026-03-27T14:01:59,2026-03-27T14:18:59,2026-03-27T14:19:59,0.9936,0.9924,18,2.415216,1.615779
LONG,2015.1133501259442,2026-03-27T14:18:59,2026-03-27T14:19:59,2026-03-27T14:49:59,2026-03-27T14:50:59,0.9924,0.9929,31,1.007557,0.207436
SHORT,2014.3015409406785,2026-03-27T14:49:59,2026-03-27T14:50:59,2026-03-27T15:07:59,2026-03-27T15:08:59,0.9929,0.9893,18,7.251486,6.452936
LONG,2021.8358269308533,2026-03-27T15:07:59,2026-03-27T15:08:59,2026-03-27T15:23:59,2026-03-27T15:24:59,0.9893,0.9969,16,15.365952,14.562798
SHORT,2006.0180541624873,2026-03-27T15:23:59,2026-03-27T15:24:59,2026-03-27T15:46:59,2026-03-27T15:47:59,0.9969,0.9959,23,2.006018,1.206499
LONG,2008.435428800964,2026-03-27T15:46:59,2026-03-27T15:47:59,2026-03-27T16:20:59,2026-03-27T16:21:59,0.9959,0.9927,34,-6.426993,-7.225788
SHORT,2014.7073637554145,2026-03-27T16:20:59,2026-03-27T16:21:59,2026-03-27T17:20:59,2026-03-27T17:21:59,0.9927,0.9844,60,16.722071,15.925416
LONG,2031.6944331572531,2026-03-27T17:20:59,2026-03-27T17:21:59,2026-03-27T20:01:59,2026-03-27T20:02:59,0.9844,0.9782,161,-12.596505,-13.393986
SHORT,2044.3626699376473,2026-03-27T20:01:59,2026-03-27T20:02:59,2026-03-28T02:10:59,2026-03-28T02:11:59,0.9782,0.9596,369,38.025146,37.232832
LONG,2084.2017507294704,2026-03-28T02:10:59,2026-03-28T02:11:59,2026-03-28T06:18:59,2026-03-28T06:19:59,0.9596,0.9519,248,-16.048353,-16.845144
SHORT,2101.0610358230906,2026-03-28T06:18:59,2026-03-28T06:19:59,2026-03-28T13:49:59,2026-03-28T13:50:59,0.9519,0.9581,451,-13.026578,-13.829184
LONG,2087.029114056141,2026-03-28T13:49:59,2026-03-28T13:50:59,2026-03-28T14:20:59,2026-03-28T14:21:59,0.9581,0.9519,31,-12.939581,-13.736826
SHORT,2100.8403361344544,2026-03-28T14:20:59,2026-03-28T14:21:59,2026-03-28T14:54:59,2026-03-28T14:55:59,0.9519,0.9511,34,1.680672,0.881092
LONG,2102.828304068973,2026-03-28T14:54:59,2026-03-28T14:55:59,2026-03-28T15:19:59,2026-03-28T15:20:59,0.9511,0.9578,25,14.08895,13.286132
SHORT,2087.682672233821,2026-03-28T15:19:59,2026-03-28T15:20:59,2026-03-28T15:27:59,2026-03-28T15:28:59,0.9578,0.9538,8,8.350731,7.552568
LONG,2096.6558339448584,2026-03-28T15:27:59,2026-03-28T15:28:59,2026-03-28T17:54:59,2026-03-28T17:55:59,0.9538,0.941,147,-26.837195,-27.631743
SHORT,2125.3985122210415,2026-03-28T17:54:59,2026-03-28T17:55:59,2026-03-28T21:53:59,2026-03-28T21:54:59,0.941,0.9364,239,9.776833,8.978789
LONG,2135.839384878257,2026-03-28T21:53:59,2026-03-28T21:54:59,2026-03-28T22:17:59,2026-03-28T22:18:59,0.9364,0.9333,24,-6.621102,-7.419778
SHORT,2142.704092564817,2026-03-28T22:17:59,2026-03-28T22:18:59,2026-03-28T23:08:59,2026-03-28T23:09:59,0.9333,0.93,51,7.070924,6.272423
LONG,2150.7688998817075,2026-03-28T23:08:59,2026-03-28T23:09:59,2026-03-28T23:22:59,2026-03-28T23:23:59,0.93,0.9291,14,-1.935692,-2.735391
SHORT,2152.620815843289,2026-03-28T23:22:59,2026-03-28T23:23:59,2026-03-29T00:21:59,2026-03-29T00:22:59,0.9291,0.9246,59,9.686794,8.888731
LONG,2163.3315305570577,2026-03-29T00:21:59,2026-03-29T00:22:59,2026-03-29T00:35:59,2026-03-29T00:36:59,0.9246,0.9289,14,9.302326,8.500379
SHORT,2152.620815843289,2026-03-29T00:35:59,2026-03-29T00:36:59,2026-03-29T13:08:59,2026-03-29T13:09:59,0.9289,0.9177,753,24.109353,23.314347
LONG,2179.5989537925025,2026-03-29T13:08:59,2026-03-29T13:09:59,2026-03-29T22:53:59,2026-03-29T22:54:59,0.9177,0.9034,585,-31.168265,-31.962119
SHORT,2213.8587558113786,2026-03-29T22:53:59,2026-03-29T22:54:59,2026-03-29T23:32:59,2026-03-29T23:33:59,0.9034,0.9135,39,-22.359973,-23.164445
LONG,2189.381499726328,2026-03-29T23:32:59,2026-03-29T23:33:59,2026-03-30T00:17:59,2026-03-30T00:18:59,0.9135,0.9238,45,22.550629,21.746119
SHORT,2164.970772894566,2026-03-30T00:17:59,2026-03-30T00:18:59,2026-03-30T00:31:59,2026-03-30T00:32:59,0.9238,0.93,14,-13.422819,-14.225503
LONG,2150.5376344086026,2026-03-30T00:31:59,2026-03-30T00:32:59,2026-03-30T01:00:59,2026-03-30T01:01:59,0.93,0.926,29,-8.602151,-9.40043
SHORT,2159.59399632869,2026-03-30T01:00:59,2026-03-30T01:01:59,2026-03-30T07:02:59,2026-03-30T07:03:59,0.926,0.9354,362,-20.300184,-21.104157
LONG,2137.894174238375,2026-03-30T07:02:59,2026-03-30T07:03:59,2026-03-30T07:47:59,2026-03-30T07:48:59,0.9354,0.9421,45,14.323891,13.521112
SHORT,2123.1422505307855,2026-03-30T07:47:59,2026-03-30T07:48:59,2026-03-30T08:06:59,2026-03-30T08:07:59,0.9421,0.9423,19,-0.424628,-1.224798
LONG,2122.4663058473943,2026-03-30T08:06:59,2026-03-30T08:07:59,2026-03-30T14:13:59,2026-03-30T14:14:59,0.9423,0.9329,367,-19.951183,-20.747193
SHORT,2143.852502947797,2026-03-30T14:13:59,2026-03-30T14:14:59,2026-03-30T14:36:59,2026-03-30T14:37:59,0.9329,0.9192,23,29.370779,28.576653
LONG,2175.8050478677105,2026-03-30T14:36:59,2026-03-30T14:37:59,2026-03-30T14:46:59,2026-03-30T14:47:59,0.9192,0.9242,10,10.879025,10.076849
SHORT,2164.033758926639,2026-03-30T14:46:59,2026-03-30T14:47:59,2026-03-30T15:15:59,2026-03-30T15:16:59,0.9242,0.9181,29,13.200606,12.403246
LONG,2178.649237472767,2026-03-30T15:15:59,2026-03-30T15:16:59,2026-03-30T17:39:59,2026-03-30T17:40:59,0.9181,0.9038,144,-31.154684,-31.94854
SHORT,2212.8789555211324,2026-03-30T17:39:59,2026-03-30T17:40:59,2026-03-30T18:07:59,2026-03-30T18:08:59,0.9038,0.9062,28,-5.310909,-6.111972
LONG,2207.2618916234414,2026-03-30T18:07:59,2026-03-30T18:08:59,2026-03-30T18:33:59,2026-03-30T18:34:59,0.9062,0.8975,26,-19.203178,-19.999426
SHORT,2228.6605749944283,2026-03-30T18:33:59,2026-03-30T18:34:59,2026-03-30T21:37:59,2026-03-30T21:38:59,0.8975,0.8977,184,-0.445732,-1.24591
LONG,2228.163992869875,2026-03-30T21:37:59,2026-03-30T21:38:59,2026-03-31T00:38:59,2026-03-31T00:39:59,0.8977,0.889,181,-19.385027,-20.181239
SHORT,2249.4657518839276,2026-03-31T00:38:59,2026-03-31T00:39:59,2026-03-31T01:39:59,2026-03-31T01:40:59,0.889,0.9008,61,-26.543696,-27.348915
LONG,2219.7558268590456,2026-03-31T01:39:59,2026-03-31T01:40:59,2026-03-31T06:52:59,2026-03-31T06:53:59,0.9008,0.9101,313,20.643729,19.839778
SHORT,2197.560707614548,2026-03-31T06:52:59,2026-03-31T06:53:59,2026-03-31T07:14:59,2026-03-31T07:15:59,0.9101,0.9073,22,6.15317,5.354401
LONG,2204.3425548330215,2026-03-31T07:14:59,2026-03-31T07:15:59,2026-03-31T08:22:59,2026-03-31T08:23:59,0.9073,0.9131,68,12.785187,11.98263
SHORT,2190.1007446342537,2026-03-31T08:22:59,2026-03-31T08:23:59,2026-03-31T08:34:59,2026-03-31T08:35:59,0.9131,0.907,12,13.359615,12.562374
LONG,2205.0716648291072,2026-03-31T08:34:59,2026-03-31T08:35:59,2026-03-31T09:05:59,2026-03-31T09:06:59,0.907,0.9046,31,-5.292172,-6.091114
SHORT,2210.677572676025,2026-03-31T09:05:59,2026-03-31T09:06:59,2026-03-31T09:55:59,2026-03-31T09:56:59,0.9046,0.8934,50,24.759589,23.964629
LONG,2238.889510802642,2026-03-31T09:55:59,2026-03-31T09:56:59,2026-03-31T11:17:59,2026-03-31T11:18:59,0.8934,0.896,82,5.821113,5.019859
SHORT,2231.8937618569353,2026-03-31T11:17:59,2026-03-31T11:18:59,2026-03-31T12:17:59,2026-03-31T12:18:59,0.896,0.8992,60,-7.14206,-7.943399
LONG,2224.199288256227,2026-03-31T12:17:59,2026-03-31T12:18:59,2026-03-31T14:18:59,2026-03-31T14:19:59,0.8992,0.9001,121,2.001779,1.201379
SHORT,2222.2222222222217,2026-03-31T14:18:59,2026-03-31T14:19:59,2026-03-31T14:37:59,2026-03-31T14:38:59,0.9001,0.891,19,20.222222,19.426178
LONG,2244.668911335578,2026-03-31T14:37:59,2026-03-31T14:38:59,2026-03-31T14:59:59,2026-03-31T15:00:59,0.891,0.8848,22,-13.916947,-14.714164
SHORT,2260.3978300180834,2026-03-31T14:59:59,2026-03-31T15:00:59,2026-03-31T15:22:59,2026-03-31T15:23:59,0.8848,0.8848,23,0.0,-0.8
LONG,2260.1423889705047,2026-03-31T15:22:59,2026-03-31T15:23:59,2026-03-31T15:44:59,2026-03-31T15:45:59,0.8848,0.8765,22,-18.759182,-19.55534
SHORT,2281.802624073018,2026-03-31T15:44:59,2026-03-31T15:45:59,2026-03-31T16:22:59,2026-03-31T16:23:59,0.8765,0.8856,38,-20.764404,-21.568557
LONG,2258.355916892502,2026-03-31T16:22:59,2026-03-31T16:23:59,2026-03-31T16:39:59,2026-03-31T16:40:59,0.8856,0.8916,17,13.550136,12.747425
SHORT,2243.1583669807096,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T17:30:59,2026-03-31T17:31:59,0.8916,0.8978,51,-13.907582,-14.710363
LONG,2227.915784783335,2026-03-31T17:30:59,2026-03-31T17:31:59,2026-03-31T17:59:59,2026-03-31T18:00:59,0.8978,0.8914,29,-14.258661,-15.055898
SHORT,2243.6616558223022,2026-03-31T17:59:59,2026-03-31T18:00:59,2026-03-31T20:20:59,2026-03-31T20:21:59,0.8914,0.8964,141,-11.218308,-12.020552
LONG,2231.146809460063,2026-03-31T20:20:59,2026-03-31T20:21:59,2026-04-01T03:08:59,2026-04-01T03:09:59,0.8964,0.8974,408,2.231147,1.430701
SHORT,2228.41225626741,2026-04-01T03:08:59,2026-04-01T03:09:59,2026-04-01T05:02:59,2026-04-01T05:03:59,0.8974,0.8951,114,5.125348,4.326462
LONG,2234.3872193051056,2026-04-01T05:02:59,2026-04-01T05:03:59,2026-04-01T05:17:59,2026-04-01T05:18:59,0.8951,0.8997,15,10.278181,9.476126
SHORT,2222.9632099588753,2026-04-01T05:17:59,2026-04-01T05:18:59,2026-04-01T06:22:59,2026-04-01T06:23:59,0.8997,0.9106,65,-24.230299,-25.035145
LONG,2196.112880202042,2026-04-01T06:22:59,2026-04-01T06:23:59,2026-04-01T07:36:59,2026-04-01T07:37:59,0.9106,0.9124,74,3.953003,3.1523
SHORT,2192.0210434020164,2026-04-01T07:36:59,2026-04-01T07:37:59,2026-04-01T09:08:59,2026-04-01T09:09:59,0.9124,0.9012,92,24.550636,23.755546
LONG,2219.0169754798626,2026-04-01T09:08:59,2026-04-01T09:09:59,2026-04-01T09:30:59,2026-04-01T09:31:59,0.9012,0.9016,22,0.887607,0.087518
SHORT,2218.2786157941437,2026-04-01T09:30:59,2026-04-01T09:31:59,2026-04-01T13:01:59,2026-04-01T13:02:59,0.9016,0.9038,211,-4.880213,-5.681189
LONG,2213.3687472332886,2026-04-01T13:01:59,2026-04-01T13:02:59,2026-04-01T13:53:59,2026-04-01T13:54:59,0.9038,0.8992,52,-10.181496,-10.979637
SHORT,2224.199288256227,2026-04-01T13:53:59,2026-04-01T13:54:59,2026-04-01T14:32:59,2026-04-01T14:33:59,0.8992,0.9004,39,-2.669039,-3.469573
LONG,2221.481728312784,2026-04-01T14:32:59,2026-04-01T14:33:59,2026-04-01T17:44:59,2026-04-01T17:45:59,0.9004,0.9157,192,33.98867,33.181784
SHORT,2183.8829438742086,2026-04-01T17:44:59,2026-04-01T17:45:59,2026-04-01T19:50:59,2026-04-01T19:51:59,0.9157,0.8986,126,37.344398,36.551955
LONG,2225.684397952371,2026-04-01T19:50:59,2026-04-01T19:51:59,2026-04-02T00:40:59,2026-04-02T00:41:59,0.8986,0.8928,290,-12.90897,-13.706388
SHORT,2240.3943093984544,2026-04-02T00:40:59,2026-04-02T00:41:59,2026-04-02T01:03:59,2026-04-02T01:04:59,0.8928,0.8914,23,3.136552,2.33709
LONG,2243.6616558223022,2026-04-02T01:03:59,2026-04-02T01:04:59,2026-04-02T01:45:59,2026-04-02T01:46:59,0.8914,0.8714,42,-44.873233,-45.664258
SHORT,2294.893861158921,2026-04-02T01:45:59,2026-04-02T01:46:59,2026-04-02T02:14:59,2026-04-02T02:15:59,0.8714,0.8647,29,15.375789,14.578956
LONG,2312.9409043598935,2026-04-02T02:14:59,2026-04-02T02:15:59,2026-04-02T14:36:59,2026-04-02T14:37:59,0.8647,0.8659,742,2.775529,1.974974
SHORT,2309.73553528121,2026-04-02T14:36:59,2026-04-02T14:37:59,2026-04-02T15:16:59,2026-04-02T15:17:59,0.8659,0.8611,40,11.086731,10.288948
LONG,2322.610614330508,2026-04-02T15:16:59,2026-04-02T15:17:59,2026-04-02T15:37:59,2026-04-02T15:38:59,0.8611,0.855,21,-14.167925,-14.965091
SHORT,2339.454907006668,2026-04-02T15:37:59,2026-04-02T15:38:59,2026-04-02T16:48:59,2026-04-02T16:49:59,0.855,0.851,71,9.35782,8.559598
LONG,2350.452462098954,2026-04-02T16:48:59,2026-04-02T16:49:59,2026-04-02T17:15:59,2026-04-02T17:16:59,0.851,0.8544,27,7.991538,7.189846
