side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,36975.41135145129,2026-04-06T00:45:59,2026-04-06T00:46:59,2026-04-06T01:03:59,2026-04-06T01:04:59,0.05409,0.05359,18,18.487706,17.691403
LONG,37320.39559619331,2026-04-06T01:03:59,2026-04-06T01:04:59,2026-04-06T01:28:59,2026-04-06T01:29:59,0.05359,0.05349,25,-3.73204,-4.531293
SHORT,37390.16638624041,2026-04-06T01:28:59,2026-04-06T01:29:59,2026-04-06T14:38:59,2026-04-06T14:39:59,0.05349,0.05432,790,-31.033838,-31.840045
LONG,36818.85125184094,2026-04-06T14:38:59,2026-04-06T14:39:59,2026-04-06T17:21:59,2026-04-06T17:22:59,0.05432,0.05457,163,9.204713,8.402872
SHORT,36650.17408832692,2026-04-06T17:21:59,2026-04-06T17:22:59,2026-04-07T12:07:59,2026-04-07T12:08:59,0.05457,0.05197,1126,95.290453,94.509511
LONG,38483.74061958822,2026-04-07T12:07:59,2026-04-07T12:08:59,2026-04-07T17:36:59,2026-04-07T17:37:59,0.05197,0.05337,329,53.877237,53.066461
SHORT,37474.236462432076,2026-04-07T17:36:59,2026-04-07T17:37:59,2026-04-07T23:13:59,2026-04-07T23:14:59,0.05337,0.05613,337,-103.428893,-104.249578
LONG,35618.878005342835,2026-04-07T23:13:59,2026-04-07T23:14:59,2026-04-08T03:00:59,2026-04-08T03:01:59,0.05613,0.05651,227,13.535174,12.732752
SHORT,35385.70417551309,2026-04-08T03:00:59,2026-04-08T03:01:59,2026-04-08T04:59:59,2026-04-08T05:00:59,0.05651,0.05677,119,-9.200283,-10.001982
LONG,35254.71531817381,2026-04-08T04:59:59,2026-04-08T05:00:59,2026-04-08T06:59:59,2026-04-08T07:00:59,0.05677,0.05706,120,10.223867,9.421259
SHORT,35044.68196951112,2026-04-08T06:59:59,2026-04-08T07:00:59,2026-04-08T07:30:59,2026-04-08T07:31:59,0.05706,0.05713,31,-2.453128,-3.253478
LONG,35007.87677227377,2026-04-08T07:30:59,2026-04-08T07:31:59,2026-04-08T11:49:59,2026-04-08T11:50:59,0.05713,0.05791,259,27.306144,26.500683
SHORT,34536.34950785703,2026-04-08T11:49:59,2026-04-08T11:50:59,2026-04-08T12:08:59,2026-04-08T12:09:59,0.05791,0.05795,19,-1.381454,-2.18173
LONG,34518.46738004833,2026-04-08T12:08:59,2026-04-08T12:09:59,2026-04-08T12:50:59,2026-04-08T12:51:59,0.05795,0.05738,42,-19.675526,-20.471729
SHORT,34855.35029627048,2026-04-08T12:50:59,2026-04-08T12:51:59,2026-04-08T13:43:59,2026-04-08T13:44:59,0.05738,0.05756,53,-6.273963,-7.075218
LONG,34752.38922675935,2026-04-08T13:43:59,2026-04-08T13:44:59,2026-04-08T15:02:59,2026-04-08T15:03:59,0.05756,0.0563,79,-43.78801,-44.579392
SHORT,35523.97868561279,2026-04-08T15:02:59,2026-04-08T15:03:59,2026-04-08T16:03:59,2026-04-08T16:04:59,0.0563,0.05663,61,-11.722913,-12.525258
LONG,35310.734463276836,2026-04-08T16:03:59,2026-04-08T16:04:59,2026-04-08T17:12:59,2026-04-08T17:13:59,0.05663,0.05711,69,16.949153,16.145904
SHORT,35020.13657853266,2026-04-08T17:12:59,2026-04-08T17:13:59,2026-04-08T17:23:59,2026-04-08T17:24:59,0.05711,0.05683,11,9.805638,9.007599
LONG,35192.679922576106,2026-04-08T17:23:59,2026-04-08T17:24:59,2026-04-08T22:35:59,2026-04-08T22:36:59,0.05683,0.05596,312,-30.617632,-31.411508
SHORT,35733.428622476335,2026-04-08T22:35:59,2026-04-08T22:36:59,2026-04-08T23:00:59,2026-04-08T23:01:59,0.05596,0.05515,25,28.944077,28.150009
LONG,36258.15808556926,2026-04-08T23:00:59,2026-04-08T23:01:59,2026-04-08T23:16:59,2026-04-08T23:17:59,0.05515,0.05524,16,3.263234,2.462727
SHORT,36199.09502262443,2026-04-08T23:16:59,2026-04-08T23:17:59,2026-04-09T01:08:59,2026-04-09T01:09:59,0.05524,0.05461,112,22.80543,22.010136
LONG,36630.03663003663,2026-04-09T01:08:59,2026-04-09T01:09:59,2026-04-09T15:34:59,2026-04-09T15:35:59,0.05461,0.05603,866,52.014652,51.204103
SHORT,35695.163305372116,2026-04-09T15:34:59,2026-04-09T15:35:59,2026-04-09T15:57:59,2026-04-09T15:58:59,0.05603,0.05594,23,3.212565,2.413207
LONG,35746.20196604112,2026-04-09T15:57:59,2026-04-09T15:58:59,2026-04-09T16:44:59,2026-04-09T16:45:59,0.05594,0.05582,47,-4.289544,-5.088543
SHORT,35829.451809387305,2026-04-09T16:44:59,2026-04-09T16:45:59,2026-04-09T17:23:59,2026-04-09T17:24:59,0.05582,0.0559,39,-2.866356,-3.666929
LONG,35784.576847378776,2026-04-09T17:23:59,2026-04-09T17:24:59,2026-04-09T19:44:59,2026-04-09T19:45:59,0.0559,0.05585,141,-1.789229,-2.589014
SHORT,35810.20590868397,2026-04-09T19:44:59,2026-04-09T19:45:59,2026-04-10T00:17:59,2026-04-10T00:18:59,0.05585,0.05609,273,-8.594449,-9.396168
LONG,35650.623885918,2026-04-10T00:17:59,2026-04-10T00:18:59,2026-04-10T01:32:59,2026-04-10T01:33:59,0.05609,0.05762,75,54.545455,53.734688
SHORT,34710.17007983339,2026-04-10T01:32:59,2026-04-10T01:33:59,2026-04-10T01:39:59,2026-04-10T01:40:59,0.05762,0.05728,7,11.801458,11.003818
LONG,34916.201117318444,2026-04-10T01:39:59,2026-04-10T01:40:59,2026-04-10T02:33:59,2026-04-10T02:34:59,0.05728,0.05715,54,-4.539106,-5.338198
SHORT,34995.62554680665,2026-04-10T02:33:59,2026-04-10T02:34:59,2026-04-10T03:05:59,2026-04-10T03:06:59,0.05715,0.05726,32,-3.849519,-4.650289
LONG,34934.497816593896,2026-04-10T03:05:59,2026-04-10T03:06:59,2026-04-10T03:41:59,2026-04-10T03:42:59,0.05726,0.05665,36,-21.310044,-22.105921
SHORT,35310.734463276836,2026-04-10T03:41:59,2026-04-10T03:42:59,2026-04-10T07:59:59,2026-04-10T08:00:59,0.05665,0.0565,258,5.29661,4.497528
LONG,35404.49637103913,2026-04-10T07:59:59,2026-04-10T08:00:59,2026-04-10T08:31:59,2026-04-10T08:32:59,0.0565,0.05656,32,2.12427,1.323703
SHORT,35360.67892503536,2026-04-10T08:31:59,2026-04-10T08:32:59,2026-04-10T12:23:59,2026-04-10T12:24:59,0.05656,0.05592,232,22.630835,21.835361
LONG,35758.98444484176,2026-04-10T12:23:59,2026-04-10T12:24:59,2026-04-10T14:15:59,2026-04-10T14:16:59,0.05592,0.05635,112,15.376363,14.573431
SHORT,35492.4578527063,2026-04-10T14:15:59,2026-04-10T14:16:59,2026-04-10T14:42:59,2026-04-10T14:43:59,0.05635,0.05653,27,-6.388642,-7.18992
LONG,35385.70417551309,2026-04-10T14:42:59,2026-04-10T14:43:59,2026-04-10T20:56:59,2026-04-10T20:57:59,0.05653,0.05694,374,14.508139,13.705096
SHORT,35124.69265893924,2026-04-10T20:56:59,2026-04-10T20:57:59,2026-04-11T03:30:59,2026-04-11T03:31:59,0.05694,0.05626,394,23.884791,23.089568
LONG,35542.918073573834,2026-04-11T03:30:59,2026-04-11T03:31:59,2026-04-11T04:06:59,2026-04-11T04:07:59,0.05626,0.05595,36,-11.018305,-11.815959
SHORT,35752.59206292457,2026-04-11T04:06:59,2026-04-11T04:07:59,2026-04-12T01:34:59,2026-04-12T01:35:59,0.05595,0.05573,1288,7.86557,7.067
LONG,35887.31383455948,2026-04-12T01:34:59,2026-04-12T01:35:59,2026-04-12T01:59:59,2026-04-12T02:00:59,0.05573,0.05447,25,-45.218015,-46.008972
SHORT,36717.4591518267,2026-04-12T01:59:59,2026-04-12T02:00:59,2026-04-12T03:13:59,2026-04-12T03:14:59,0.05447,0.05458,74,-4.038921,-4.839728
LONG,36643.459142543055,2026-04-12T03:13:59,2026-04-12T03:14:59,2026-04-12T11:13:59,2026-04-12T11:14:59,0.05458,0.05406,480,-19.054599,-19.850788
SHORT,36989.088218975405,2026-04-12T11:13:59,2026-04-12T11:14:59,2026-04-12T22:00:59,2026-04-12T22:01:59,0.05406,0.0535,647,20.713889,19.91818
LONG,37404.15186085657,2026-04-12T22:00:59,2026-04-12T22:01:59,2026-04-13T07:32:59,2026-04-13T07:33:59,0.0535,0.05396,572,17.20591,16.40202
SHORT,37071.36237256719,2026-04-13T07:32:59,2026-04-13T07:33:59,2026-04-13T08:15:59,2026-04-13T08:16:59,0.05396,0.05418,43,-8.1557,-8.957479
LONG,36920.80487354625,2026-04-13T08:15:59,2026-04-13T08:16:59,2026-04-13T09:00:59,2026-04-13T09:01:59,0.05418,0.05411,45,-2.584456,-3.384087
SHORT,36961.744594344855,2026-04-13T09:00:59,2026-04-13T09:01:59,2026-04-13T09:32:59,2026-04-13T09:33:59,0.05411,0.0543,32,-7.022731,-7.824136
LONG,36832.41252302025,2026-04-13T09:32:59,2026-04-13T09:33:59,2026-04-13T13:48:59,2026-04-13T13:49:59,0.0543,0.05488,256,21.362799,20.558527
SHORT,36443.148688046655,2026-04-13T13:48:59,2026-04-13T13:49:59,2026-04-13T22:38:59,2026-04-13T22:39:59,0.05488,0.05609,530,-44.09621,-44.905029
LONG,35650.623885918016,2026-04-13T22:38:59,2026-04-13T22:39:59,2026-04-13T23:25:59,2026-04-13T23:26:59,0.05609,0.05661,47,18.538324,17.734759
SHORT,35323.20734722713,2026-04-13T23:25:59,2026-04-13T23:26:59,2026-04-14T13:29:59,2026-04-14T13:30:59,0.05661,0.05529,844,46.626634,45.8361
LONG,36172.90649303672,2026-04-14T13:29:59,2026-04-14T13:30:59,2026-04-14T14:30:59,2026-04-14T14:31:59,0.05529,0.05591,61,22.427202,21.622717
SHORT,35778.17531305904,2026-04-14T14:30:59,2026-04-14T14:31:59,2026-04-14T16:15:59,2026-04-14T16:16:59,0.05591,0.05525,105,23.613596,22.818175
LONG,36199.09502262443,2026-04-14T16:15:59,2026-04-14T16:16:59,2026-04-14T19:09:59,2026-04-14T19:10:59,0.05525,0.05456,174,-24.977376,-25.77238
SHORT,36650.17408832691,2026-04-14T19:09:59,2026-04-14T19:10:59,2026-04-14T19:24:59,2026-04-14T19:25:59,0.05456,0.05419,15,13.560564,12.763423
LONG,36907.17844620779,2026-04-14T19:24:59,2026-04-14T19:25:59,2026-04-15T10:45:59,2026-04-15T10:46:59,0.05419,0.05403,921,-5.905149,-6.703968
SHORT,37016.47233018694,2026-04-15T10:45:59,2026-04-15T10:46:59,2026-04-15T15:06:59,2026-04-15T15:07:59,0.05403,0.05419,261,-5.922636,-6.72382
LONG,36907.17844620779,2026-04-15T15:06:59,2026-04-15T15:07:59,2026-04-15T19:36:59,2026-04-15T19:37:59,0.05419,0.05628,270,77.136003,76.320576
SHORT,35542.918073573834,2026-04-15T19:36:59,2026-04-15T19:37:59,2026-04-15T22:18:59,2026-04-15T22:19:59,0.05628,0.05601,162,9.596588,8.798365
LONG,35707.909301910375,2026-04-15T22:18:59,2026-04-15T22:19:59,2026-04-15T22:38:59,2026-04-15T22:39:59,0.05601,0.05622,20,7.498661,6.697161
SHORT,35574.52863749556,2026-04-15T22:38:59,2026-04-15T22:39:59,2026-04-15T23:00:59,2026-04-15T23:01:59,0.05622,0.05598,22,8.537887,7.739594
LONG,35720.66440435793,2026-04-15T23:00:59,2026-04-15T23:01:59,2026-04-16T05:20:59,2026-04-16T05:21:59,0.05598,0.05674,380,27.147705,26.342418
SHORT,35242.29074889867,2026-04-16T05:20:59,2026-04-16T05:21:59,2026-04-16T12:18:59,2026-04-16T12:19:59,0.05674,0.05707,418,-11.629956,-12.432141
LONG,35044.68196951112,2026-04-16T12:18:59,2026-04-16T12:19:59,2026-04-16T13:08:59,2026-04-16T13:09:59,0.05707,0.05733,50,9.111617,8.309795
SHORT,34885.74917146345,2026-04-16T13:08:59,2026-04-16T13:09:59,2026-04-16T13:30:59,2026-04-16T13:31:59,0.05733,0.05756,22,-8.023722,-8.825327
LONG,34746.351633078535,2026-04-16T13:30:59,2026-04-16T13:31:59,2026-04-16T14:07:59,2026-04-16T14:08:59,0.05756,0.05674,37,-28.492008,-29.28631
SHORT,35254.71531817381,2026-04-16T14:07:59,2026-04-16T14:08:59,2026-04-16T15:27:59,2026-04-16T15:28:59,0.05674,0.05712,80,-13.396792,-14.199612
LONG,35007.87677227377,2026-04-16T15:27:59,2026-04-16T15:28:59,2026-04-16T15:37:59,2026-04-16T15:38:59,0.05712,0.05755,10,15.053387,14.250516
SHORT,34752.38922675935,2026-04-16T15:37:59,2026-04-16T15:38:59,2026-04-16T16:12:59,2026-04-16T16:13:59,0.05755,0.05769,35,-4.865334,-5.666308
LONG,34674.06380027739,2026-04-16T16:12:59,2026-04-16T16:13:59,2026-04-16T16:56:59,2026-04-16T16:57:59,0.05769,0.0574,44,-10.055479,-10.853606
SHORT,34843.20557491289,2026-04-16T16:56:59,2026-04-16T16:57:59,2026-04-16T20:20:59,2026-04-16T20:21:59,0.0574,0.05876,204,-47.38676,-48.196237
LONG,34042.553191489365,2026-04-16T20:20:59,2026-04-16T20:21:59,2026-04-16T20:56:59,2026-04-16T20:57:59,0.05876,0.05866,36,-3.404255,-4.203711
SHORT,34094.78349812479,2026-04-16T20:56:59,2026-04-16T20:57:59,2026-04-16T21:20:59,2026-04-16T21:21:59,0.05866,0.05841,24,8.523696,7.725401
LONG,34234.85107839781,2026-04-16T21:20:59,2026-04-16T21:21:59,2026-04-17T01:35:59,2026-04-17T01:36:59,0.05841,0.05848,255,2.39644,1.596097
SHORT,34199.72640218878,2026-04-17T01:35:59,2026-04-17T01:36:59,2026-04-17T02:16:59,2026-04-17T02:17:59,0.05848,0.05813,41,11.969904,11.172298
LONG,34417.484081913615,2026-04-17T02:16:59,2026-04-17T02:17:59,2026-04-17T09:28:59,2026-04-17T09:29:59,0.05813,0.05843,432,10.325245,9.522905
SHORT,34228.99195618689,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:09:59,2026-04-17T10:10:59,0.05843,0.05822,41,7.188088,6.389526
LONG,34346.556757685044,2026-04-17T10:09:59,2026-04-17T10:10:59,2026-04-17T10:52:59,2026-04-17T10:53:59,0.05822,0.05759,43,-21.638331,-22.433866
SHORT,34734.28273706148,2026-04-17T10:52:59,2026-04-17T10:53:59,2026-04-17T11:42:59,2026-04-17T11:43:59,0.05759,0.05825,50,-22.924627,-23.72935
LONG,34328.87058015792,2026-04-17T11:42:59,2026-04-17T11:43:59,2026-04-17T12:13:59,2026-04-17T12:14:59,0.05825,0.05852,31,9.268795,8.467079
SHORT,34170.510849137194,2026-04-17T12:13:59,2026-04-17T12:14:59,2026-04-17T12:41:59,2026-04-17T12:42:59,0.05852,0.05829,28,7.859217,7.060926
LONG,34311.2026076514,2026-04-17T12:41:59,2026-04-17T12:42:59,2026-04-17T12:50:59,2026-04-17T12:51:59,0.05829,0.0588,9,17.498713,16.695214
SHORT,34019.39105290016,2026-04-17T12:50:59,2026-04-17T12:51:59,2026-04-17T13:27:59,2026-04-17T13:28:59,0.0588,0.05953,37,-24.834155,-25.639258
LONG,33590.863285186424,2026-04-17T13:27:59,2026-04-17T13:28:59,2026-04-17T15:57:59,2026-04-17T15:58:59,0.05953,0.0599,150,12.428619,11.626268
SHORT,33388.981636060096,2026-04-17T15:57:59,2026-04-17T15:58:59,2026-04-17T17:24:59,2026-04-17T17:25:59,0.0599,0.05933,87,19.03172,18.235526
LONG,33709.75897522333,2026-04-17T17:24:59,2026-04-17T17:25:59,2026-04-17T17:32:59,2026-04-17T17:33:59,0.05933,0.05971,8,12.809708,12.007146
SHORT,33495.22693016245,2026-04-17T17:32:59,2026-04-17T17:33:59,2026-04-17T21:38:59,2026-04-17T21:39:59,0.05971,0.05895,246,25.456372,24.661464
LONG,33927.05682782018,2026-04-17T21:38:59,2026-04-17T21:39:59,2026-04-18T06:41:59,2026-04-18T06:42:59,0.05895,0.05845,543,-16.963528,-17.760136
SHORT,34217.27972626175,2026-04-18T06:41:59,2026-04-18T06:42:59,2026-04-18T08:17:59,2026-04-18T08:18:59,0.05845,0.05772,96,24.978614,24.18361
LONG,34656.038814763466,2026-04-18T08:17:59,2026-04-18T08:18:59,2026-04-18T10:39:59,2026-04-18T10:40:59,0.05772,0.057,142,-24.952348,-25.747496
SHORT,35093.87611861729,2026-04-18T10:39:59,2026-04-18T10:40:59,2026-04-19T15:01:59,2026-04-19T15:02:59,0.057,0.05587,1702,39.65608,38.863871
LONG,35797.38679076427,2026-04-19T15:01:59,2026-04-19T15:02:59,2026-04-19T15:59:59,2026-04-19T16:00:59,0.05587,0.05592,58,1.789869,0.989511
SHORT,35758.98444484176,2026-04-19T15:59:59,2026-04-19T16:00:59,2026-04-19T22:00:59,2026-04-19T22:01:59,0.05592,0.05461,361,46.84427,46.053782
LONG,36623.32906061162,2026-04-19T22:00:59,2026-04-19T22:01:59,2026-04-19T22:28:59,2026-04-19T22:29:59,0.05461,0.05422,28,-14.283098,-15.080242
SHORT,36879.955744053106,2026-04-19T22:28:59,2026-04-19T22:29:59,2026-04-19T23:00:59,2026-04-19T23:01:59,0.05422,0.0541,32,4.425595,3.626627
LONG,36961.744594344855,2026-04-19T23:00:59,2026-04-19T23:01:59,2026-04-20T07:21:59,2026-04-20T07:22:59,0.0541,0.05524,501,42.136389,41.328109
SHORT,36205.64808110065,2026-04-20T07:21:59,2026-04-20T07:22:59,2026-04-20T14:41:59,2026-04-20T14:42:59,0.05524,0.05549,440,-9.051412,-9.853222
LONG,36042.530185619034,2026-04-20T14:41:59,2026-04-20T14:42:59,2026-04-20T15:11:59,2026-04-20T15:12:59,0.05549,0.05537,30,-4.325104,-5.124239
SHORT,36120.64294744446,2026-04-20T15:11:59,2026-04-20T15:12:59,2026-04-20T15:49:59,2026-04-20T15:50:59,0.05537,0.05553,38,-5.779303,-6.580459
LONG,36023.05475504324,2026-04-20T15:49:59,2026-04-20T15:50:59,2026-04-21T06:35:59,2026-04-21T06:36:59,0.05553,0.0562,886,24.135447,23.330476
SHORT,35580.85749866572,2026-04-21T06:35:59,2026-04-21T06:36:59,2026-04-21T07:02:59,2026-04-21T07:03:59,0.0562,0.05583,27,13.164917,12.367693
LONG,35829.451809387305,2026-04-21T07:02:59,2026-04-21T07:03:59,2026-04-21T15:19:59,2026-04-21T15:20:59,0.05583,0.05661,497,27.946972,27.14124
SHORT,35329.44709415297,2026-04-21T15:19:59,2026-04-21T15:20:59,2026-04-21T19:34:59,2026-04-21T19:35:59,0.05661,0.05611,255,17.664724,16.868256
LONG,35644.27018356799,2026-04-21T19:34:59,2026-04-21T19:35:59,2026-04-21T20:01:59,2026-04-21T20:02:59,0.05611,0.05592,27,-6.772411,-7.571057
SHORT,35765.3791130186,2026-04-21T20:01:59,2026-04-21T20:02:59,2026-04-21T20:37:59,2026-04-21T20:38:59,0.05592,0.05648,36,-20.028612,-20.832618
LONG,35410.76487252125,2026-04-21T20:37:59,2026-04-21T20:38:59,2026-04-21T22:43:59,2026-04-21T22:44:59,0.05648,0.05675,126,9.560907,8.758994
SHORT,35248.501938667614,2026-04-21T22:43:59,2026-04-21T22:44:59,2026-04-22T00:53:59,2026-04-22T00:54:59,0.05675,0.05768,130,-32.781107,-33.587804
LONG,34674.06380027739,2026-04-22T00:53:59,2026-04-22T00:54:59,2026-04-22T01:39:59,2026-04-22T01:40:59,0.05768,0.05728,46,-13.869626,-14.666852
SHORT,34916.201117318444,2026-04-22T01:39:59,2026-04-22T01:40:59,2026-04-22T02:48:59,2026-04-22T02:49:59,0.05728,0.05908,69,-62.849162,-63.661732
LONG,33852.40352064997,2026-04-22T02:48:59,2026-04-22T02:49:59,2026-04-22T03:01:59,2026-04-22T03:02:59,0.05908,0.05936,13,9.478673,8.676777
SHORT,33687.0473303015,2026-04-22T03:01:59,2026-04-22T03:02:59,2026-04-22T04:16:59,2026-04-22T04:17:59,0.05936,0.06095,75,-53.562405,-54.372983
LONG,32813.781788351116,2026-04-22T04:16:59,2026-04-22T04:17:59,2026-04-22T04:34:59,2026-04-22T04:35:59,0.06095,0.06195,18,32.813782,32.007219
SHORT,32284.100080710254,2026-04-22T04:34:59,2026-04-22T04:35:59,2026-04-22T04:50:59,2026-04-22T04:51:59,0.06195,0.06236,16,-13.236481,-14.039128
LONG,32071.84092366902,2026-04-22T04:50:59,2026-04-22T04:51:59,2026-04-22T05:11:59,2026-04-22T05:12:59,0.06236,0.06292,21,17.960231,17.156639
SHORT,31786.39542275906,2026-04-22T05:11:59,2026-04-22T05:12:59,2026-04-22T05:35:59,2026-04-22T05:36:59,0.06292,0.06328,24,-11.443102,-12.245391
LONG,31605.562579013902,2026-04-22T05:35:59,2026-04-22T05:36:59,2026-04-22T06:01:59,2026-04-22T06:02:59,0.06328,0.06165,26,-51.517067,-52.306764
SHORT,32441.200324412,2026-04-22T06:01:59,2026-04-22T06:02:59,2026-04-22T06:55:59,2026-04-22T06:56:59,0.06165,0.061,54,21.08678,20.290998
LONG,32786.88524590164,2026-04-22T06:55:59,2026-04-22T06:56:59,2026-04-22T07:09:59,2026-04-22T07:10:59,0.061,0.06141,14,13.442623,12.639934
SHORT,32567.98567008631,2026-04-22T07:09:59,2026-04-22T07:10:59,2026-04-22T07:33:59,2026-04-22T07:34:59,0.06141,0.06084,24,18.563752,17.767465
LONG,32873.10979618672,2026-04-22T07:33:59,2026-04-22T07:34:59,2026-04-22T08:11:59,2026-04-22T08:12:59,0.06084,0.06107,38,7.560815,6.759303
SHORT,32749.304077288354,2026-04-22T08:11:59,2026-04-22T08:12:59,2026-04-22T08:40:59,2026-04-22T08:41:59,0.06107,0.06138,29,-10.152284,-10.954315
LONG,32583.90355164549,2026-04-22T08:40:59,2026-04-22T08:41:59,2026-04-22T09:17:59,2026-04-22T09:18:59,0.06138,0.06132,37,-1.955034,-2.754643
SHORT,32621.105855488495,2026-04-22T09:17:59,2026-04-22T09:18:59,2026-04-22T09:53:59,2026-04-22T09:54:59,0.06132,0.06212,36,-26.096885,-26.902235
LONG,32200.933827080982,2026-04-22T09:53:59,2026-04-22T09:54:59,2026-04-22T10:23:59,2026-04-22T10:24:59,0.06212,0.06215,30,0.966028,0.165706
SHORT,32169.856844137044,2026-04-22T10:23:59,2026-04-22T10:24:59,2026-04-22T11:16:59,2026-04-22T11:17:59,0.06215,0.06168,53,15.119833,14.323114
LONG,32425.4215304799,2026-04-22T11:16:59,2026-04-22T11:17:59,2026-04-22T12:12:59,2026-04-22T12:13:59,0.06168,0.06193,56,8.106355,7.304734
SHORT,32294.52607782981,2026-04-22T12:12:59,2026-04-22T12:13:59,2026-04-22T12:23:59,2026-04-22T12:24:59,0.06193,0.0615,11,13.886646,13.089424
LONG,32525.613920962758,2026-04-22T12:23:59,2026-04-22T12:24:59,2026-04-22T15:40:59,2026-04-22T15:41:59,0.0615,0.06248,197,31.875102,31.068597
SHORT,32010.243277848916,2026-04-22T15:40:59,2026-04-22T15:41:59,2026-04-22T15:59:59,2026-04-22T16:00:59,0.06248,0.06251,19,-0.960307,-1.760499
LONG,32000.0,2026-04-22T15:59:59,2026-04-22T16:00:59,2026-04-22T16:09:59,2026-04-22T16:10:59,0.06251,0.06333,10,26.24,25.434624
SHORT,31575.623618566475,2026-04-22T16:09:59,2026-04-22T16:10:59,2026-04-22T16:16:59,2026-04-22T16:17:59,0.06333,0.06304,7,9.156931,8.358889
LONG,31730.9217832778,2026-04-22T16:16:59,2026-04-22T16:17:59,2026-04-22T16:56:59,2026-04-22T16:57:59,0.06304,0.06292,40,-3.807711,-4.607076
SHORT,31781.344350866042,2026-04-22T16:56:59,2026-04-22T16:57:59,2026-04-22T17:24:59,2026-04-22T17:25:59,0.06292,0.0631,28,-5.720642,-6.521659
LONG,31695.72107765451,2026-04-22T17:24:59,2026-04-22T17:25:59,2026-04-22T17:52:59,2026-04-22T17:53:59,0.0631,0.06308,28,-0.633914,-1.433788
SHORT,31695.72107765451,2026-04-22T17:52:59,2026-04-22T17:53:59,2026-04-22T19:33:59,2026-04-22T19:34:59,0.06308,0.06204,101,32.96355,32.170396
LONG,32232.070910556,2026-04-22T19:33:59,2026-04-22T19:34:59,2026-04-22T19:49:59,2026-04-22T19:50:59,0.06204,0.06199,16,-1.611604,-2.411152
SHORT,32263.268269075656,2026-04-22T19:49:59,2026-04-22T19:50:59,2026-04-22T22:00:59,2026-04-22T22:01:59,0.06199,0.06183,131,5.162123,4.363155
LONG,32346.757237586928,2026-04-22T22:00:59,2026-04-22T22:01:59,2026-04-23T00:18:59,2026-04-23T00:19:59,0.06183,0.06129,138,-17.467249,-18.263755
SHORT,32626.42740619902,2026-04-23T00:18:59,2026-04-23T00:19:59,2026-04-23T00:48:59,2026-04-23T00:49:59,0.06129,0.06168,30,-12.724307,-13.526721
LONG,32430.679422733905,2026-04-23T00:48:59,2026-04-23T00:49:59,2026-04-23T01:41:59,2026-04-23T01:42:59,0.06168,0.06129,53,-12.647965,-13.445565
SHORT,32626.42740619902,2026-04-23T01:41:59,2026-04-23T01:42:59,2026-04-23T02:24:59,2026-04-23T02:25:59,0.06129,0.06114,43,4.893964,4.095073
LONG,32717.160150498938,2026-04-23T02:24:59,2026-04-23T02:25:59,2026-04-23T02:46:59,2026-04-23T02:47:59,0.06114,0.06097,22,-5.561917,-6.360936
SHORT,32803.01787764474,2026-04-23T02:46:59,2026-04-23T02:47:59,2026-04-23T04:24:59,2026-04-23T04:25:59,0.06097,0.06051,98,15.089388,14.292406
LONG,33052.38803503553,2026-04-23T04:24:59,2026-04-23T04:25:59,2026-04-23T05:52:59,2026-04-23T05:53:59,0.06051,0.06092,88,13.551479,12.748769
SHORT,32824.55276546857,2026-04-23T05:52:59,2026-04-23T05:53:59,2026-04-23T06:24:59,2026-04-23T06:25:59,0.06092,0.06087,32,1.641228,0.841687
LONG,32862.30693394676,2026-04-23T06:24:59,2026-04-23T06:25:59,2026-04-23T09:33:59,2026-04-23T09:34:59,0.06087,0.06084,189,-0.985869,-1.785803
SHORT,32867.707477403455,2026-04-23T09:33:59,2026-04-23T09:34:59,2026-04-23T15:29:59,2026-04-23T15:30:59,0.06084,0.06157,356,-23.993426,-24.798094
LONG,32483.352281955493,2026-04-23T15:29:59,2026-04-23T15:30:59,2026-04-23T16:18:59,2026-04-23T16:19:59,0.06157,0.06155,49,-0.649667,-1.449537
SHORT,32493.90739236393,2026-04-23T16:18:59,2026-04-23T16:19:59,2026-04-23T17:40:59,2026-04-23T17:41:59,0.06155,0.06063,82,29.894395,29.100374
LONG,32986.97014679202,2026-04-23T17:40:59,2026-04-23T17:41:59,2026-04-23T17:53:59,2026-04-23T17:54:59,0.06063,0.06093,13,9.896091,9.094112
SHORT,32819.16639317362,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-23T18:49:59,2026-04-23T18:50:59,0.06093,0.06068,56,8.204792,7.406564
LONG,32954.35821387379,2026-04-23T18:49:59,2026-04-23T18:50:59,2026-04-23T19:11:59,2026-04-23T19:12:59,0.06068,0.06077,22,2.965892,2.165431
SHORT,32905.56103981574,2026-04-23T19:11:59,2026-04-23T19:12:59,2026-04-23T19:44:59,2026-04-23T19:45:59,0.06077,0.06054,33,7.568279,6.769924
