side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.029355902150906957,2026-03-30T13:21:59,2026-03-30T13:22:59,2026-03-30T13:30:59,2026-03-30T13:31:59,68129.4,67806.6,9,9.476085,8.67798
LONG,0.0294956538154103,2026-03-30T13:30:59,2026-03-30T13:31:59,2026-03-30T14:09:59,2026-03-30T14:10:59,67806.6,67592.5,39,-6.315019,-7.113756
SHORT,0.029589037853256124,2026-03-30T14:09:59,2026-03-30T14:10:59,2026-03-30T14:35:59,2026-03-30T14:36:59,67592.5,67150.7,26,13.072437,12.275053
LONG,0.029783755046485,2026-03-30T14:35:59,2026-03-30T14:36:59,2026-03-30T14:47:59,2026-03-30T14:48:59,67150.7,67260.6,12,3.273235,2.47258
SHORT,0.029735134291300244,2026-03-30T14:47:59,2026-03-30T14:48:59,2026-03-30T15:07:59,2026-03-30T15:08:59,67260.6,67587.3,20,-9.714468,-10.516412
LONG,0.02959135813976886,2026-03-30T15:07:59,2026-03-30T15:08:59,2026-03-30T15:33:59,2026-03-30T15:34:59,67587.3,67696.1,26,3.21954,2.418896
SHORT,0.02954375577949722,2026-03-30T15:33:59,2026-03-30T15:34:59,2026-03-30T15:56:59,2026-03-30T15:57:59,67696.1,67605.0,23,2.691436,1.891976
LONG,0.029583566920247134,2026-03-30T15:56:59,2026-03-30T15:57:59,2026-03-30T16:31:59,2026-03-30T16:32:59,67605.0,67333.1,35,-8.043772,-8.842162
SHORT,0.029703073228471585,2026-03-30T16:31:59,2026-03-30T16:32:59,2026-03-30T17:16:59,2026-03-30T17:17:59,67333.1,67088.5,45,7.265372,6.466825
LONG,0.02981141300135344,2026-03-30T17:16:59,2026-03-30T17:17:59,2026-03-30T17:36:59,2026-03-30T17:37:59,67088.5,66846.5,20,-7.214362,-8.01292
SHORT,0.029919247949783533,2026-03-30T17:36:59,2026-03-30T17:37:59,2026-03-30T18:23:59,2026-03-30T18:24:59,66846.5,66628.9,47,6.510428,5.711732
LONG,0.030016959582163924,2026-03-30T18:23:59,2026-03-30T18:24:59,2026-03-30T19:47:59,2026-03-30T19:48:59,66628.9,66391.6,84,-7.123025,-7.921599
SHORT,0.030124247458643172,2026-03-30T19:47:59,2026-03-30T19:48:59,2026-03-30T20:15:59,2026-03-30T20:16:59,66391.6,66536.0,28,-4.349941,-5.15081
LONG,0.030058960651317565,2026-03-30T20:15:59,2026-03-30T20:16:59,2026-03-30T21:10:59,2026-03-30T21:11:59,66536.0,66721.7,55,5.581949,4.780831
SHORT,0.02997525542664531,2026-03-30T21:10:59,2026-03-30T21:11:59,2026-03-30T23:02:59,2026-03-30T23:03:59,66721.7,66488.2,112,6.999222,6.200622
LONG,0.030080525566942712,2026-03-30T23:02:59,2026-03-30T23:03:59,2026-03-30T23:18:59,2026-03-30T23:19:59,66488.2,66590.3,16,3.071222,2.270607
SHORT,0.030034404410251944,2026-03-30T23:18:59,2026-03-30T23:19:59,2026-03-31T00:11:59,2026-03-31T00:12:59,66590.3,66575.5,53,0.444509,-0.355402
LONG,0.03004108117851162,2026-03-31T00:11:59,2026-03-31T00:12:59,2026-03-31T00:26:59,2026-03-31T00:27:59,66575.5,66757.3,15,5.461469,4.660376
SHORT,0.02995931524989065,2026-03-31T00:26:59,2026-03-31T00:27:59,2026-03-31T01:04:59,2026-03-31T01:05:59,66757.3,67095.0,38,-10.117261,-10.919285
LONG,0.029808480512705862,2026-03-31T01:04:59,2026-03-31T01:05:59,2026-03-31T01:23:59,2026-03-31T01:24:59,67095.0,67650.0,19,16.543707,15.740398
SHORT,0.029563932002956393,2026-03-31T01:23:59,2026-03-31T01:24:59,2026-03-31T01:40:59,2026-03-31T01:41:59,67650.0,68094.9,17,-13.152993,-13.955624
LONG,0.029370818329740304,2026-03-31T01:40:59,2026-03-31T01:41:59,2026-03-31T02:15:59,2026-03-31T02:16:59,68094.9,67950.6,35,-4.238209,-5.037363
SHORT,0.029433103706069254,2026-03-31T02:15:59,2026-03-31T02:16:59,2026-03-31T04:27:59,2026-03-31T04:28:59,67950.6,67520.3,132,12.665065,11.867599
LONG,0.029620721471912893,2026-03-31T04:27:59,2026-03-31T04:28:59,2026-03-31T05:23:59,2026-03-31T05:24:59,67520.3,67557.3,56,1.095967,0.295748
SHORT,0.029604498699622395,2026-03-31T05:23:59,2026-03-31T05:24:59,2026-03-31T06:01:59,2026-03-31T06:02:59,67557.3,67589.2,38,-0.944384,-1.744572
LONG,0.029590526297100725,2026-03-31T06:01:59,2026-03-31T06:02:59,2026-03-31T06:40:59,2026-03-31T06:41:59,67589.2,67421.2,39,-4.971208,-5.770214
SHORT,0.029664083913760575,2026-03-31T06:40:59,2026-03-31T06:41:59,2026-03-31T07:08:59,2026-03-31T07:09:59,67421.2,67354.3,28,1.984527,1.184929
LONG,0.029693724082946446,2026-03-31T07:08:59,2026-03-31T07:09:59,2026-03-31T07:27:59,2026-03-31T07:28:59,67354.3,67282.6,19,-2.12904,-2.928614
SHORT,0.029725323151419313,2026-03-31T07:27:59,2026-03-31T07:28:59,2026-03-31T08:32:59,2026-03-31T08:33:59,67282.6,67149.8,65,3.947523,3.148314
LONG,0.029784109879538175,2026-03-31T08:32:59,2026-03-31T08:33:59,2026-03-31T08:53:59,2026-03-31T08:54:59,67149.8,66892.7,21,-7.657495,-8.455962
SHORT,0.029898584003061612,2026-03-31T08:53:59,2026-03-31T08:54:59,2026-03-31T09:55:59,2026-03-31T09:56:59,66892.7,66102.8,62,23.616892,22.821616
LONG,0.030255904439751416,2026-03-31T09:55:59,2026-03-31T09:56:59,2026-03-31T10:06:59,2026-03-31T10:07:59,66102.8,66265.9,11,4.934738,4.133751
SHORT,0.030181481246736627,2026-03-31T10:06:59,2026-03-31T10:07:59,2026-03-31T10:35:59,2026-03-31T10:36:59,66265.9,66275.5,29,-0.289742,-1.089801
LONG,0.030176881792627487,2026-03-31T10:35:59,2026-03-31T10:36:59,2026-03-31T10:50:59,2026-03-31T10:51:59,66275.5,66433.9,15,4.780018,3.979067
SHORT,0.030105157314499545,2026-03-31T10:50:59,2026-03-31T10:51:59,2026-03-31T11:41:59,2026-03-31T11:42:59,66433.9,66652.1,51,-6.568945,-7.37026
LONG,0.03000660145231951,2026-03-31T11:41:59,2026-03-31T11:42:59,2026-03-31T12:19:59,2026-03-31T12:20:59,66652.1,66715.8,38,1.911421,1.111037
SHORT,0.029977861349393474,2026-03-31T12:19:59,2026-03-31T12:20:59,2026-03-31T12:48:59,2026-03-31T12:49:59,66715.8,66711.2,29,0.137898,-0.662073
LONG,0.029980018317791186,2026-03-31T12:48:59,2026-03-31T12:49:59,2026-03-31T13:15:59,2026-03-31T13:16:59,66711.2,66856.1,27,4.344105,3.543235
SHORT,0.029914951792055187,2026-03-31T13:15:59,2026-03-31T13:16:59,2026-03-31T13:57:59,2026-03-31T13:58:59,66856.1,67169.2,42,-9.366371,-10.168243
LONG,0.029775551889854278,2026-03-31T13:57:59,2026-03-31T13:58:59,2026-03-31T14:18:59,2026-03-31T14:19:59,67169.2,67725.5,21,16.56414,15.760827
SHORT,0.029530930696811834,2026-03-31T14:18:59,2026-03-31T14:19:59,2026-03-31T14:27:59,2026-03-31T14:28:59,67725.5,67499.9,9,6.662178,5.863512
LONG,0.02962962962962963,2026-03-31T14:27:59,2026-03-31T14:28:59,2026-03-31T15:00:59,2026-03-31T15:01:59,67499.9,66663.6,33,-24.779259,-25.574302
SHORT,0.03000138006348292,2026-03-31T15:00:59,2026-03-31T15:01:59,2026-03-31T15:28:59,2026-03-31T15:29:59,66663.6,66948.6,28,-8.550393,-9.352103
LONG,0.02987361965206195,2026-03-31T15:28:59,2026-03-31T15:29:59,2026-03-31T16:07:59,2026-03-31T16:08:59,66948.6,66938.9,39,-0.289774,-1.089715
SHORT,0.029878037849498343,2026-03-31T16:07:59,2026-03-31T16:08:59,2026-03-31T16:35:59,2026-03-31T16:36:59,66938.9,66941.6,28,-0.080671,-0.880688
LONG,0.029876788125769327,2026-03-31T16:35:59,2026-03-31T16:36:59,2026-03-31T16:38:59,2026-03-31T16:39:59,66941.6,67282.2,3,10.176034,9.373999
SHORT,0.029725588232234132,2026-03-31T16:38:59,2026-03-31T16:39:59,2026-03-31T16:47:59,2026-03-31T16:48:59,67282.2,67572.2,9,-8.620421,-9.422146
LONG,0.02959797076312448,2026-03-31T16:47:59,2026-03-31T16:48:59,2026-03-31T17:11:59,2026-03-31T17:12:59,67572.2,68020.0,24,13.253971,12.451321
SHORT,0.02940315995760065,2026-03-31T17:11:59,2026-03-31T17:12:59,2026-03-31T17:25:59,2026-03-31T17:26:59,68020.0,68111.4,14,-2.687449,-3.487987
LONG,0.029363703232796905,2026-03-31T17:25:59,2026-03-31T17:26:59,2026-03-31T17:54:59,2026-03-31T17:55:59,68111.4,67592.5,29,-15.236826,-16.033779
SHORT,0.029589037853256124,2026-03-31T17:54:59,2026-03-31T17:55:59,2026-03-31T18:32:59,2026-03-31T18:33:59,67592.5,67621.8,38,-0.866959,-1.667131
LONG,0.029576260909943246,2026-03-31T18:32:59,2026-03-31T18:33:59,2026-03-31T19:47:59,2026-03-31T19:48:59,67621.8,67919.9,75,8.816683,8.01492
SHORT,0.02944640753828033,2026-03-31T19:47:59,2026-03-31T19:48:59,2026-03-31T20:20:59,2026-03-31T20:21:59,67919.9,67963.6,33,-1.286808,-2.087064
LONG,0.02942751708267366,2026-03-31T20:20:59,2026-03-31T20:21:59,2026-03-31T21:26:59,2026-03-31T21:27:59,67963.6,68029.7,66,1.945159,1.14477
SHORT,0.029398967508261112,2026-03-31T21:26:59,2026-03-31T21:27:59,2026-03-31T22:01:59,2026-03-31T22:02:59,68029.7,68154.7,35,-3.674871,-4.475607
LONG,0.02934504787644561,2026-03-31T22:01:59,2026-03-31T22:02:59,2026-03-31T22:42:59,2026-03-31T22:43:59,68154.7,68135.1,41,-0.575163,-1.375049
SHORT,0.02935348939605195,2026-03-31T22:42:59,2026-03-31T22:43:59,2026-04-01T01:05:59,2026-04-01T01:06:59,68135.1,68199.6,143,-1.8933,-2.69368
LONG,0.02932568519463457,2026-04-01T01:05:59,2026-04-01T01:06:59,2026-04-01T01:53:59,2026-04-01T01:54:59,68199.6,67898.5,48,-8.829964,-9.628198
SHORT,0.02945568833525286,2026-04-01T01:53:59,2026-04-01T01:54:59,2026-04-01T02:26:59,2026-04-01T02:27:59,67898.5,67655.6,33,7.154787,6.356219
LONG,0.029561484932511123,2026-04-01T02:26:59,2026-04-01T02:27:59,2026-04-01T03:01:59,2026-04-01T03:02:59,67655.6,67753.3,35,2.888157,2.087579
SHORT,0.029518813815985617,2026-04-01T03:01:59,2026-04-01T03:02:59,2026-04-01T03:21:59,2026-04-01T03:22:59,67753.3,67923.9,20,-5.03591,-5.836916
LONG,0.029444716808074922,2026-04-01T03:21:59,2026-04-01T03:22:59,2026-04-01T03:45:59,2026-04-01T03:46:59,67923.9,68154.5,24,6.789952,5.988594
SHORT,0.02934509093310053,2026-04-01T03:45:59,2026-04-01T03:46:59,2026-04-01T05:02:59,2026-04-01T05:03:59,68154.5,68155.5,77,-0.029345,-0.829351
LONG,0.029344617316845567,2026-04-01T05:02:59,2026-04-01T05:03:59,2026-04-01T05:14:59,2026-04-01T05:15:59,68155.5,68366.4,12,6.18878,5.387543
SHORT,0.02925417932519385,2026-04-01T05:14:59,2026-04-01T05:15:59,2026-04-01T05:36:59,2026-04-01T05:37:59,68366.4,68505.6,22,-4.072182,-4.872997
LONG,0.02919469357249626,2026-04-01T05:36:59,2026-04-01T05:37:59,2026-04-01T06:08:59,2026-04-01T06:09:59,68505.6,68604.7,32,2.893194,2.092615
SHORT,0.029152521620238847,2026-04-01T06:08:59,2026-04-01T06:09:59,2026-04-01T06:49:59,2026-04-01T06:50:59,68604.7,69008.1,41,-11.760127,-12.562479
LONG,0.028982146997449568,2026-04-01T06:49:59,2026-04-01T06:50:59,2026-04-01T07:37:59,2026-04-01T07:38:59,69008.1,68927.3,48,-2.341757,-3.14129
SHORT,0.02901607926032211,2026-04-01T07:37:59,2026-04-01T07:38:59,2026-04-01T08:46:59,2026-04-01T08:47:59,68927.3,68691.1,69,6.853598,6.054969
LONG,0.02911581105003261,2026-04-01T08:46:59,2026-04-01T08:47:59,2026-04-01T09:25:59,2026-04-01T09:26:59,68691.1,68472.7,39,-6.358893,-7.15762
SHORT,0.02920872113995797,2026-04-01T09:25:59,2026-04-01T09:26:59,2026-04-01T12:02:59,2026-04-01T12:03:59,68472.7,68531.3,157,-1.711631,-2.511973
LONG,0.029183745237577573,2026-04-01T12:02:59,2026-04-01T12:03:59,2026-04-01T12:44:59,2026-04-01T12:45:59,68531.3,68637.5,42,3.099314,2.298694
SHORT,0.02913863287362284,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:40:59,2026-04-01T13:41:59,68637.5,68302.1,56,9.773097,8.975051
LONG,0.029281676551672645,2026-04-01T13:40:59,2026-04-01T13:41:59,2026-04-01T13:53:59,2026-04-01T13:54:59,68302.1,68194.4,13,-3.153637,-3.953006
SHORT,0.029327878347960613,2026-04-01T13:53:59,2026-04-01T13:54:59,2026-04-01T14:33:59,2026-04-01T14:34:59,68194.4,68332.9,40,-4.061911,-4.862722
LONG,0.0292684782879111,2026-04-01T14:33:59,2026-04-01T14:34:59,2026-04-01T15:23:59,2026-04-01T15:24:59,68332.9,68723.6,50,11.435194,10.632907
SHORT,0.02910212663790407,2026-04-01T15:23:59,2026-04-01T15:24:59,2026-04-01T16:04:59,2026-04-01T16:05:59,68723.6,68726.1,41,-0.072755,-0.872771
LONG,0.02910102566564958,2026-04-01T16:04:59,2026-04-01T16:05:59,2026-04-01T16:23:59,2026-04-01T16:24:59,68726.1,68799.6,19,2.138925,1.338498
SHORT,0.02906989420012006,2026-04-01T16:23:59,2026-04-01T16:24:59,2026-04-01T17:10:59,2026-04-01T17:11:59,68799.6,68801.2,47,-0.046512,-0.84652
LONG,0.02906921816884274,2026-04-01T17:10:59,2026-04-01T17:11:59,2026-04-01T17:42:59,2026-04-01T17:43:59,68801.2,68433.0,32,-10.703286,-11.501144
SHORT,0.029225665979863515,2026-04-01T17:42:59,2026-04-01T17:43:59,2026-04-01T18:03:59,2026-04-01T18:04:59,68433.0,67957.3,21,13.902649,13.10543
LONG,0.029430201861754574,2026-04-01T18:03:59,2026-04-01T18:04:59,2026-04-01T18:11:59,2026-04-01T18:12:59,67957.3,68100.7,8,4.220291,3.419448
SHORT,0.029368273747553256,2026-04-01T18:11:59,2026-04-01T18:12:59,2026-04-01T18:46:59,2026-04-01T18:47:59,68100.7,68073.3,35,0.804691,0.004852
LONG,0.029380094692045194,2026-04-01T18:46:59,2026-04-01T18:47:59,2026-04-01T19:29:59,2026-04-01T19:30:59,68073.3,68244.8,43,5.038686,4.237679
SHORT,0.029306262162098792,2026-04-01T19:29:59,2026-04-01T19:30:59,2026-04-01T21:38:59,2026-04-01T21:39:59,68244.8,68330.5,129,-2.511547,-3.312049
LONG,0.029269506296602542,2026-04-01T21:38:59,2026-04-01T21:39:59,2026-04-01T22:23:59,2026-04-01T22:24:59,68330.5,68218.4,45,-3.281112,-4.080455
SHORT,0.029317646437979246,2026-04-01T22:23:59,2026-04-01T22:24:59,2026-04-02T01:00:59,2026-04-02T01:01:59,68218.4,68360.3,157,-4.160174,-4.961007
LONG,0.029256704173761423,2026-04-02T01:00:59,2026-04-02T01:01:59,2026-04-02T01:27:59,2026-04-02T01:28:59,68360.3,67518.1,27,-24.639996,-25.435067
SHORT,0.02962164275706402,2026-04-02T01:27:59,2026-04-02T01:28:59,2026-04-02T02:12:59,2026-04-02T02:13:59,67518.1,67026.2,45,14.570886,13.773801
LONG,0.02983907785313803,2026-04-02T02:12:59,2026-04-02T02:13:59,2026-04-02T05:02:59,2026-04-02T05:03:59,67026.2,66427.2,170,-17.873608,-18.670033
SHORT,0.03010814846930173,2026-04-02T05:02:59,2026-04-02T05:03:59,2026-04-02T06:37:59,2026-04-02T06:38:59,66427.2,66519.0,95,-2.763928,-3.564481
LONG,0.03006659751349238,2026-04-02T06:37:59,2026-04-02T06:38:59,2026-04-02T12:24:59,2026-04-02T12:25:59,66519.0,66103.0,347,-12.507705,-13.305203
SHORT,0.030255812898053035,2026-04-02T12:24:59,2026-04-02T12:25:59,2026-04-02T12:58:59,2026-04-02T12:59:59,66103.0,66000.2,34,3.110298,2.31092
LONG,0.030302984389417593,2026-04-02T12:58:59,2026-04-02T12:59:59,2026-04-02T13:27:59,2026-04-02T13:28:59,66000.2,66060.0,29,1.812118,1.011755
SHORT,0.030275507114744173,2026-04-02T13:27:59,2026-04-02T13:28:59,2026-04-02T13:35:59,2026-04-02T13:36:59,66060.0,65729.9,8,9.993945,9.195944
LONG,0.030427599049441804,2026-04-02T13:35:59,2026-04-02T13:36:59,2026-04-02T13:47:59,2026-04-02T13:48:59,65729.9,65965.4,12,7.1657,6.364265
SHORT,0.03031892476965197,2026-04-02T13:47:59,2026-04-02T13:48:59,2026-04-02T14:16:59,2026-04-02T14:17:59,65965.4,66289.9,29,-9.838491,-10.640459
LONG,0.03017055414256794,2026-04-02T14:16:59,2026-04-02T14:17:59,2026-04-02T14:33:59,2026-04-02T14:34:59,66289.9,66552.9,17,7.934856,7.133268
SHORT,0.030051237359698287,2026-04-02T14:33:59,2026-04-02T14:34:59,2026-04-02T14:48:59,2026-04-02T14:49:59,66552.9,66758.8,15,-6.18755,-6.988786
LONG,0.029958597218643836,2026-04-02T14:48:59,2026-04-02T14:49:59,2026-04-02T15:36:59,2026-04-02T15:37:59,66758.8,66842.9,48,2.519518,1.719014
SHORT,0.029920904090037982,2026-04-02T15:36:59,2026-04-02T15:37:59,2026-04-02T16:20:59,2026-04-02T16:21:59,66842.9,66761.4,44,2.438554,1.639041
LONG,0.029957565109023067,2026-04-02T16:20:59,2026-04-02T16:21:59,2026-04-02T16:37:59,2026-04-02T16:38:59,66761.4,67080.4,17,9.556463,8.754548
SHORT,0.029815012753371707,2026-04-02T16:37:59,2026-04-02T16:38:59,2026-04-02T16:56:59,2026-04-02T16:57:59,67080.4,67088.9,19,-0.253428,-1.053479
LONG,0.029811146387634338,2026-04-02T16:56:59,2026-04-02T16:57:59,2026-04-02T17:13:59,2026-04-02T17:14:59,67088.9,67082.3,17,-0.196754,-0.996713
SHORT,0.02981412384488904,2026-04-02T17:13:59,2026-04-02T17:14:59,2026-04-02T17:32:59,2026-04-02T17:33:59,67082.3,67156.9,19,-2.224134,-3.024578
LONG,0.029781005376960525,2026-04-02T17:32:59,2026-04-02T17:33:59,2026-04-02T18:04:59,2026-04-02T18:05:59,67156.9,66695.0,32,-13.755846,-14.553095
SHORT,0.029987255416448012,2026-04-02T18:04:59,2026-04-02T18:05:59,2026-04-02T19:04:59,2026-04-02T19:05:59,66695.0,66911.9,60,-6.504236,-7.305537
LONG,0.029890049453086827,2026-04-02T19:04:59,2026-04-02T19:05:59,2026-04-02T20:29:59,2026-04-02T20:30:59,66911.9,67017.8,85,3.165356,2.364723
SHORT,0.029842773348612836,2026-04-02T20:29:59,2026-04-02T20:30:59,2026-04-02T21:11:59,2026-04-02T21:12:59,67017.8,66722.3,42,8.81854,8.020304
LONG,0.0299749858742879,2026-04-02T21:11:59,2026-04-02T21:12:59,2026-04-03T01:59:59,2026-04-03T02:00:59,66722.3,66599.1,288,-3.692918,-4.49218
SHORT,0.03003048093815222,2026-04-03T01:59:59,2026-04-03T02:00:59,2026-04-03T02:29:59,2026-04-03T02:30:59,66599.1,66424.9,30,5.23131,4.432355
LONG,0.030109190981092937,2026-04-03T02:29:59,2026-04-03T02:30:59,2026-04-03T02:53:59,2026-04-03T02:54:59,66424.9,66495.1,24,2.113665,1.313242
SHORT,0.030077449432288142,2026-04-03T02:53:59,2026-04-03T02:54:59,2026-04-03T03:28:59,2026-04-03T03:29:59,66495.1,66583.5,35,-2.658847,-3.45938
LONG,0.030037516858556337,2026-04-03T03:28:59,2026-04-03T03:29:59,2026-04-03T05:30:59,2026-04-03T05:31:59,66583.5,66642.9,122,1.784229,0.98387
SHORT,0.03001069881412724,2026-04-03T05:30:59,2026-04-03T05:31:59,2026-04-03T05:50:59,2026-04-03T05:51:59,66642.9,66601.4,20,1.245444,0.445693
LONG,0.030029398781407,2026-04-03T05:50:59,2026-04-03T05:51:59,2026-04-03T07:34:59,2026-04-03T07:35:59,66601.4,67038.3,104,13.119844,12.31722
SHORT,0.029833781088664503,2026-04-03T07:34:59,2026-04-03T07:35:59,2026-04-03T17:17:59,2026-04-03T17:18:59,67038.3,66796.4,583,7.216792,6.418233
LONG,0.029941688561526424,2026-04-03T17:17:59,2026-04-03T17:18:59,2026-04-04T13:37:59,2026-04-04T13:38:59,66796.4,67221.0,1220,12.713241,11.9107
SHORT,0.02975256281137916,2026-04-04T13:37:59,2026-04-04T13:38:59,2026-04-04T15:25:59,2026-04-04T15:26:59,67221.0,67300.2,108,-2.356403,-3.156873
LONG,0.02971763786383675,2026-04-04T15:25:59,2026-04-04T15:26:59,2026-04-05T06:20:59,2026-04-05T06:21:59,67300.2,66702.2,895,-17.771147,-18.567594
SHORT,0.029984063470265547,2026-04-05T06:20:59,2026-04-05T06:21:59,2026-04-05T13:29:59,2026-04-05T13:30:59,66702.2,66676.6,429,0.767592,-0.032256
LONG,0.029995530665930775,2026-04-05T13:29:59,2026-04-05T13:30:59,2026-04-05T15:25:59,2026-04-05T15:26:59,66676.6,67094.7,116,12.541131,11.738623
SHORT,0.029808613795128377,2026-04-05T15:25:59,2026-04-05T15:26:59,2026-04-05T15:38:59,2026-04-05T15:39:59,67094.7,67395.0,13,-8.951527,-9.753317
LONG,0.02967583600539507,2026-04-05T15:38:59,2026-04-05T15:39:59,2026-04-05T21:50:59,2026-04-05T21:51:59,67395.0,67558.8,372,4.860902,4.059929
SHORT,0.02960379757515294,2026-04-05T21:50:59,2026-04-05T21:51:59,2026-04-05T22:10:59,2026-04-05T22:11:59,67558.8,67540.4,20,0.54471,-0.25518
LONG,0.02961195019862216,2026-04-05T22:10:59,2026-04-05T22:11:59,2026-04-05T22:32:59,2026-04-05T22:33:59,67540.4,67514.1,22,-0.778794,-1.57864
SHORT,0.029623441621824176,2026-04-05T22:32:59,2026-04-05T22:33:59,2026-04-05T23:03:59,2026-04-05T23:04:59,67514.1,68264.5,31,-22.229431,-23.033876
LONG,0.0292977619439651,2026-04-05T23:03:59,2026-04-05T23:04:59,2026-04-06T00:00:59,2026-04-06T00:01:59,68264.5,69102.9,57,24.563244,23.758332
SHORT,0.028942345400844248,2026-04-06T00:00:59,2026-04-06T00:01:59,2026-04-06T00:20:59,2026-04-06T00:21:59,69102.9,69111.0,20,-0.234433,-1.03448
LONG,0.028938953278059933,2026-04-06T00:20:59,2026-04-06T00:21:59,2026-04-06T00:40:59,2026-04-06T00:41:59,69111.0,69293.7,20,5.287147,4.486089
SHORT,0.02886269439024671,2026-04-06T00:40:59,2026-04-06T00:41:59,2026-04-06T01:03:59,2026-04-06T01:04:59,69293.7,68931.5,23,10.454068,9.656158
LONG,0.029014311309053194,2026-04-06T01:03:59,2026-04-06T01:04:59,2026-04-06T01:23:59,2026-04-06T01:24:59,68931.5,68912.8,20,-0.542568,-1.342459
SHORT,0.029022184557876037,2026-04-06T01:23:59,2026-04-06T01:24:59,2026-04-06T02:25:59,2026-04-06T02:26:59,68912.8,69109.8,62,-5.71737,-6.518514
LONG,0.02893945576459489,2026-04-06T02:25:59,2026-04-06T02:26:59,2026-04-06T04:35:59,2026-04-06T04:36:59,69109.8,69099.9,130,-0.286501,-1.086443
SHORT,0.02894356005788712,2026-04-06T04:35:59,2026-04-06T04:36:59,2026-04-06T06:21:59,2026-04-06T06:22:59,69099.9,69080.8,106,0.552822,-0.247066
LONG,0.028951646407752094,2026-04-06T06:21:59,2026-04-06T06:22:59,2026-04-06T06:41:59,2026-04-06T06:42:59,69080.8,68904.0,20,-5.118651,-5.917629
SHORT,0.029025848969800053,2026-04-06T06:41:59,2026-04-06T06:42:59,2026-04-06T09:26:59,2026-04-06T09:27:59,68904.0,69853.5,165,-27.560044,-28.365554
LONG,0.02863134989656925,2026-04-06T09:26:59,2026-04-06T09:27:59,2026-04-06T10:06:59,2026-04-06T10:07:59,69853.5,69803.9,40,-1.420115,-2.219831
SHORT,0.028651653200389662,2026-04-06T10:06:59,2026-04-06T10:07:59,2026-04-06T10:46:59,2026-04-06T10:47:59,69803.9,69711.9,40,2.635952,1.83648
LONG,0.028689382920062775,2026-04-06T10:46:59,2026-04-06T10:47:59,2026-04-06T14:15:59,2026-04-06T14:16:59,69711.9,69388.7,209,-9.272409,-10.070551
SHORT,0.02882313690845916,2026-04-06T14:15:59,2026-04-06T14:16:59,2026-04-06T14:38:59,2026-04-06T14:39:59,69388.7,69372.7,23,0.46117,-0.338738
LONG,0.02882982618497793,2026-04-06T14:38:59,2026-04-06T14:39:59,2026-04-06T14:53:59,2026-04-06T14:54:59,69372.7,69580.0,15,5.976423,5.175227
SHORT,0.02874389192296637,2026-04-06T14:53:59,2026-04-06T14:54:59,2026-04-06T16:30:59,2026-04-06T16:31:59,69580.0,69838.7,97,-7.436045,-8.237532
LONG,0.028637417363152527,2026-04-06T16:30:59,2026-04-06T16:31:59,2026-04-06T16:46:59,2026-04-06T16:47:59,69838.7,70170.2,16,9.493304,8.691405
SHORT,0.028502168302453605,2026-04-06T16:46:59,2026-04-06T16:47:59,2026-04-06T16:54:59,2026-04-06T16:55:59,70170.2,69984.0,8,5.307104,4.508164
LONG,0.028577960676726112,2026-04-06T16:54:59,2026-04-06T16:55:59,2026-04-06T17:21:59,2026-04-06T17:22:59,69984.0,69366.9,27,-17.63546,-18.431932
SHORT,0.028832195182428508,2026-04-06T17:21:59,2026-04-06T17:22:59,2026-04-06T18:26:59,2026-04-06T18:27:59,69366.9,69707.0,65,-9.80583,-10.607791
LONG,0.028691523089503207,2026-04-06T18:26:59,2026-04-06T18:27:59,2026-04-06T19:15:59,2026-04-06T19:16:59,69707.0,69714.2,49,0.206579,-0.593462
SHORT,0.028688559862983437,2026-04-06T19:15:59,2026-04-06T19:16:59,2026-04-06T21:02:59,2026-04-06T21:03:59,69714.2,69680.0,107,0.981149,0.181345
LONG,0.028702640642939148,2026-04-06T21:02:59,2026-04-06T21:03:59,2026-04-06T23:09:59,2026-04-06T23:10:59,69680.0,68609.3,127,-30.731917,-31.525771
SHORT,0.029150567051405563,2026-04-06T23:09:59,2026-04-06T23:10:59,2026-04-06T23:58:59,2026-04-06T23:59:59,68609.3,68822.0,49,-6.200326,-7.001566
LONG,0.029060517073780295,2026-04-06T23:58:59,2026-04-06T23:59:59,2026-04-07T00:49:59,2026-04-07T00:50:59,68822.0,68859.8,51,1.098488,0.298267
SHORT,0.02904452234830772,2026-04-07T00:49:59,2026-04-07T00:50:59,2026-04-07T01:38:59,2026-04-07T01:39:59,68859.8,68600.8,49,7.522531,6.724036
LONG,0.029154178960012128,2026-04-07T01:38:59,2026-04-07T01:39:59,2026-04-07T02:10:59,2026-04-07T02:11:59,68600.8,68430.8,32,-4.95621,-5.755219
SHORT,0.029226605563576633,2026-04-07T02:10:59,2026-04-07T02:11:59,2026-04-07T02:51:59,2026-04-07T02:52:59,68430.8,68538.3,41,-3.14186,-3.942488
