side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1271.2133731646857,2026-04-22T13:55:59,2026-04-22T13:56:59,2026-04-22T14:49:59,2026-04-22T14:50:59,1.5732,1.5677,54,-6.991674,-7.790224
SHORT,1275.8356723653994,2026-04-22T14:49:59,2026-04-22T14:50:59,2026-04-22T15:26:59,2026-04-22T15:27:59,1.5677,1.5469,37,26.537382,25.742638
LONG,1292.9083974400412,2026-04-22T15:26:59,2026-04-22T15:27:59,2026-04-22T16:41:59,2026-04-22T16:42:59,1.5469,1.5104,75,-47.191157,-47.981718
SHORT,1324.2402171753954,2026-04-22T16:41:59,2026-04-22T16:42:59,2026-04-22T17:59:59,2026-04-22T18:00:59,1.5104,1.5189,78,-11.256042,-12.058346
LONG,1316.7423793534792,2026-04-22T17:59:59,2026-04-22T18:00:59,2026-04-22T18:48:59,2026-04-22T18:49:59,1.5189,1.5245,49,7.373757,6.572283
SHORT,1311.9055428009185,2026-04-22T18:48:59,2026-04-22T18:49:59,2026-04-22T20:00:59,2026-04-22T20:01:59,1.5245,1.5187,72,7.609052,6.810574
LONG,1317.0025023047544,2026-04-22T20:00:59,2026-04-22T20:01:59,2026-04-23T00:18:59,2026-04-23T00:19:59,1.5187,1.514,258,-6.189912,-6.988726
SHORT,1321.0039630118893,2026-04-23T00:18:59,2026-04-23T00:19:59,2026-04-23T01:11:59,2026-04-23T01:12:59,1.514,1.5107,53,4.359313,3.560185
LONG,1323.9772275916855,2026-04-23T01:11:59,2026-04-23T01:12:59,2026-04-23T01:41:59,2026-04-23T01:42:59,1.5107,1.5071,30,-4.766318,-5.565418
SHORT,1327.1400132714,2026-04-23T01:41:59,2026-04-23T01:42:59,2026-04-23T07:51:59,2026-04-23T07:52:59,1.5071,1.4973,370,13.005972,12.20852
LONG,1335.7376611233556,2026-04-23T07:51:59,2026-04-23T07:52:59,2026-04-23T10:23:59,2026-04-23T10:24:59,1.4973,1.4904,152,-9.21659,-10.014747
SHORT,1341.741580571582,2026-04-23T10:23:59,2026-04-23T10:24:59,2026-04-23T12:47:59,2026-04-23T12:48:59,1.4904,1.494,144,-4.83027,-5.631128
LONG,1338.6880856760374,2026-04-23T12:47:59,2026-04-23T12:48:59,2026-04-23T15:17:59,2026-04-23T15:18:59,1.494,1.5076,150,18.206158,17.402517
SHORT,1326.7878466233249,2026-04-23T15:17:59,2026-04-23T15:18:59,2026-04-23T15:30:59,2026-04-23T15:31:59,1.5076,1.5062,13,1.857503,1.057768
LONG,1327.9330721731624,2026-04-23T15:30:59,2026-04-23T15:31:59,2026-04-23T17:53:59,2026-04-23T17:54:59,1.5062,1.498,143,-10.889051,-11.686926
SHORT,1335.3809174066903,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-23T21:59:59,2026-04-23T22:00:59,1.498,1.5055,246,-10.015357,-10.81752
LONG,1328.374070138151,2026-04-23T21:59:59,2026-04-23T22:00:59,2026-04-24T11:06:59,2026-04-24T11:07:59,1.5055,1.5114,787,7.837407,7.035893
SHORT,1323.188885213364,2026-04-24T11:06:59,2026-04-24T11:07:59,2026-04-24T13:23:59,2026-04-24T13:24:59,1.5114,1.5141,137,-3.57261,-4.373272
LONG,1320.829480914014,2026-04-24T13:23:59,2026-04-24T13:24:59,2026-04-24T14:38:59,2026-04-24T14:39:59,1.5141,1.5132,75,-1.188747,-1.988456
SHORT,1321.7897032582116,2026-04-24T14:38:59,2026-04-24T14:39:59,2026-04-24T15:01:59,2026-04-24T15:02:59,1.5132,1.5075,23,7.534201,6.735655
LONG,1326.6998341625206,2026-04-24T15:01:59,2026-04-24T15:02:59,2026-04-24T15:23:59,2026-04-24T15:24:59,1.5075,1.5116,22,5.439469,4.638381
SHORT,1323.1013495633767,2026-04-24T15:23:59,2026-04-24T15:24:59,2026-04-24T16:15:59,2026-04-24T16:16:59,1.5116,1.5087,52,3.836994,3.037761
LONG,1325.6445946841652,2026-04-24T16:15:59,2026-04-24T16:16:59,2026-04-24T16:32:59,2026-04-24T16:33:59,1.5087,1.5099,17,1.590774,0.790455
SHORT,1324.415601615787,2026-04-24T16:32:59,2026-04-24T16:33:59,2026-04-24T17:33:59,2026-04-24T17:34:59,1.5099,1.5024,61,9.933117,9.13521
LONG,1331.2034078807244,2026-04-24T17:33:59,2026-04-24T17:34:59,2026-04-25T10:38:59,2026-04-25T10:39:59,1.5024,1.5168,1025,19.169329,18.365495
SHORT,1318.652337311268,2026-04-25T10:38:59,2026-04-25T10:39:59,2026-04-25T10:57:59,2026-04-25T10:58:59,1.5168,1.5149,19,2.505439,1.705888
LONG,1320.3063110641667,2026-04-25T10:57:59,2026-04-25T10:58:59,2026-04-25T11:53:59,2026-04-25T11:54:59,1.5149,1.5096,56,-6.997623,-7.796277
SHORT,1324.8542660307369,2026-04-25T11:53:59,2026-04-25T11:54:59,2026-04-25T12:48:59,2026-04-25T12:49:59,1.5096,1.5012,55,11.128776,10.331002
LONG,1332.5338130455063,2026-04-25T12:48:59,2026-04-25T12:49:59,2026-04-26T02:24:59,2026-04-26T02:25:59,1.5012,1.5071,816,7.861949,7.060217
SHORT,1327.0519540840025,2026-04-26T02:24:59,2026-04-26T02:25:59,2026-04-26T02:45:59,2026-04-26T02:46:59,1.5071,1.5034,21,4.910092,4.111074
LONG,1329.787234042553,2026-04-26T02:45:59,2026-04-26T02:46:59,2026-04-26T03:14:59,2026-04-26T03:15:59,1.5034,1.5053,29,2.526596,1.72641
SHORT,1328.6388095396267,2026-04-26T03:14:59,2026-04-26T03:15:59,2026-04-26T03:36:59,2026-04-26T03:37:59,1.5053,1.502,22,4.384508,3.585385
LONG,1331.6465809974036,2026-04-26T03:36:59,2026-04-26T03:37:59,2026-04-26T18:10:59,2026-04-26T18:11:59,1.502,1.5298,874,37.019775,36.212318
SHORT,1307.4459044257044,2026-04-26T18:10:59,2026-04-26T18:11:59,2026-04-26T18:32:59,2026-04-26T18:33:59,1.5298,1.5284,22,1.830424,1.030738
LONG,1308.5579691180321,2026-04-26T18:32:59,2026-04-26T18:33:59,2026-04-26T21:54:59,2026-04-26T21:55:59,1.5284,1.5316,202,4.187386,3.386548
SHORT,1306.07980147587,2026-04-26T21:54:59,2026-04-26T21:55:59,2026-04-26T22:30:59,2026-04-26T22:31:59,1.5316,1.5296,36,2.61216,1.812525
LONG,1307.5313807531377,2026-04-26T22:30:59,2026-04-26T22:31:59,2026-04-27T00:55:59,2026-04-27T00:56:59,1.5296,1.5373,145,10.067992,9.265978
SHORT,1301.2361743656472,2026-04-27T00:55:59,2026-04-27T00:56:59,2026-04-27T01:10:59,2026-04-27T01:11:59,1.5373,1.5386,15,-1.691607,-2.492101
LONG,1299.8830105290524,2026-04-27T01:10:59,2026-04-27T01:11:59,2026-04-27T01:47:59,2026-04-27T01:48:59,1.5386,1.5381,37,-0.649942,-1.449812
SHORT,1300.3901170351103,2026-04-27T01:47:59,2026-04-27T01:48:59,2026-04-27T05:15:59,2026-04-27T05:16:59,1.5381,1.5189,208,24.96749,24.172432
LONG,1316.7423793534797,2026-04-27T05:15:59,2026-04-27T05:16:59,2026-04-27T05:33:59,2026-04-27T05:34:59,1.5189,1.5137,18,-6.84706,-7.645691
SHORT,1321.2657726101604,2026-04-27T05:33:59,2026-04-27T05:34:59,2026-04-27T06:30:59,2026-04-27T06:31:59,1.5137,1.5084,57,7.002709,6.204109
LONG,1325.9082471492973,2026-04-27T06:30:59,2026-04-27T06:31:59,2026-04-27T14:36:59,2026-04-27T14:37:59,1.5084,1.5077,486,-0.928136,-1.72795
SHORT,1326.3479010544463,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T14:53:59,2026-04-27T14:54:59,1.5077,1.5027,17,6.63174,5.833172
LONG,1331.114808652246,2026-04-27T14:53:59,2026-04-27T14:54:59,2026-04-27T15:29:59,2026-04-27T15:30:59,1.5027,1.4881,36,-19.434276,-20.230496
SHORT,1343.4540202861556,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-27T16:02:59,2026-04-27T16:03:59,1.4881,1.4907,33,-3.49298,-4.293357
LONG,1341.6515730864696,2026-04-27T16:02:59,2026-04-27T16:03:59,2026-04-28T10:02:59,2026-04-28T10:03:59,1.4907,1.495,1080,5.769102,4.967948
SHORT,1337.792642140468,2026-04-28T10:02:59,2026-04-28T10:03:59,2026-04-28T13:10:59,2026-04-28T13:11:59,1.495,1.4783,188,22.341137,21.545605
LONG,1352.5393927098128,2026-04-28T13:10:59,2026-04-28T13:11:59,2026-04-29T01:42:59,2026-04-29T01:43:59,1.4783,1.5066,752,38.276865,37.469426
SHORT,1327.580484566877,2026-04-29T01:42:59,2026-04-29T01:43:59,2026-04-29T02:16:59,2026-04-29T02:17:59,1.5066,1.5075,34,-1.194822,-1.995115
LONG,1326.6998341625206,2026-04-29T02:16:59,2026-04-29T02:17:59,2026-04-29T03:18:59,2026-04-29T03:19:59,1.5075,1.5118,62,5.704809,4.903668
SHORT,1323.0138254944766,2026-04-29T03:18:59,2026-04-29T03:19:59,2026-04-29T05:01:59,2026-04-29T05:02:59,1.5118,1.5139,103,-2.778329,-3.578938
LONG,1321.1784912141632,2026-04-29T05:01:59,2026-04-29T05:02:59,2026-04-29T13:56:59,2026-04-29T13:57:59,1.5139,1.4982,535,-20.742502,-21.538407
SHORT,1334.9352556401016,2026-04-29T13:56:59,2026-04-29T13:57:59,2026-04-29T14:50:59,2026-04-29T14:51:59,1.4982,1.4936,54,6.140702,5.34193
LONG,1338.956952533976,2026-04-29T14:50:59,2026-04-29T14:51:59,2026-04-29T15:24:59,2026-04-29T15:25:59,1.4936,1.4894,34,-5.623619,-6.422441
SHORT,1342.7324605572337,2026-04-29T15:24:59,2026-04-29T15:25:59,2026-04-29T16:24:59,2026-04-29T16:25:59,1.4894,1.4819,60,10.070493,9.272561
LONG,1349.61873270801,2026-04-29T16:24:59,2026-04-29T16:25:59,2026-04-29T18:21:59,2026-04-29T18:22:59,1.4819,1.4701,117,-15.925501,-16.722316
SHORT,1360.451669954425,2026-04-29T18:21:59,2026-04-29T18:22:59,2026-04-29T19:05:59,2026-04-29T19:06:59,1.4701,1.4694,44,0.952316,0.152507
LONG,1361.1924045463827,2026-04-29T19:05:59,2026-04-29T19:06:59,2026-04-29T20:19:59,2026-04-29T20:20:59,1.4694,1.4624,74,-9.528347,-10.326496
SHORT,1367.708404568146,2026-04-29T20:19:59,2026-04-29T20:20:59,2026-04-29T20:59:59,2026-04-29T21:00:59,1.4624,1.4661,40,-5.060521,-5.861588
LONG,1364.1634267785282,2026-04-29T20:59:59,2026-04-29T21:00:59,2026-04-29T21:17:59,2026-04-29T21:18:59,1.4661,1.4712,18,6.957233,6.155842
SHORT,1359.342078434038,2026-04-29T21:17:59,2026-04-29T21:18:59,2026-04-29T23:43:59,2026-04-29T23:44:59,1.4712,1.4707,146,0.679671,-0.120139
LONG,1359.9891200870395,2026-04-29T23:43:59,2026-04-29T23:44:59,2026-04-30T02:51:59,2026-04-30T02:52:59,1.4707,1.467,188,-5.03196,-5.831008
SHORT,1363.605372605168,2026-04-30T02:51:59,2026-04-30T02:52:59,2026-04-30T04:00:59,2026-04-30T04:01:59,1.467,1.4685,69,-2.045408,-2.845981
LONG,1361.7484850548105,2026-04-30T04:00:59,2026-04-30T04:01:59,2026-04-30T10:33:59,2026-04-30T10:34:59,1.4685,1.4564,393,-16.477157,-17.273752
SHORT,1373.1548232063167,2026-04-30T10:33:59,2026-04-30T10:34:59,2026-04-30T11:41:59,2026-04-30T11:42:59,1.4564,1.4559,68,0.686577,-0.11323
LONG,1373.7207225771,2026-04-30T11:41:59,2026-04-30T11:42:59,2026-04-30T12:01:59,2026-04-30T12:02:59,1.4559,1.4596,20,5.082767,4.28175
SHORT,1370.3323055841045,2026-04-30T12:01:59,2026-04-30T12:02:59,2026-04-30T12:33:59,2026-04-30T12:34:59,1.4596,1.4587,32,1.233299,0.433491
LONG,1370.9898546750753,2026-04-30T12:33:59,2026-04-30T12:34:59,2026-04-30T14:31:59,2026-04-30T14:32:59,1.4587,1.4544,118,-5.895256,-6.694022
SHORT,1375.2320704118822,2026-04-30T14:31:59,2026-04-30T14:32:59,2026-05-01T03:39:59,2026-05-01T03:40:59,1.4544,1.4531,788,1.787802,0.988104
LONG,1376.3677654669325,2026-05-01T03:39:59,2026-05-01T03:40:59,2026-05-01T13:56:59,2026-05-01T13:57:59,1.4531,1.4637,617,14.589498,13.78658
SHORT,1366.2135391761733,2026-05-01T13:56:59,2026-05-01T13:57:59,2026-05-01T15:51:59,2026-05-01T15:52:59,1.4637,1.4537,115,13.662135,12.864977
LONG,1375.8943313153547,2026-05-01T15:51:59,2026-05-01T15:52:59,2026-05-02T14:04:59,2026-05-02T14:05:59,1.4537,1.4603,1333,9.080903,8.279031
SHORT,1369.5815928233926,2026-05-02T14:04:59,2026-05-02T14:05:59,2026-05-03T01:02:59,2026-05-03T01:03:59,1.4603,1.4597,658,0.821749,0.021913
LONG,1370.1445502500517,2026-05-03T01:02:59,2026-05-03T01:03:59,2026-05-03T09:11:59,2026-05-03T09:12:59,1.4597,1.4683,489,11.783243,10.980886
SHORT,1362.1194578764555,2026-05-03T09:11:59,2026-05-03T09:12:59,2026-05-03T11:54:59,2026-05-03T11:55:59,1.4683,1.4816,163,-18.116189,-18.919812
LONG,1349.800904366606,2026-05-03T11:54:59,2026-05-03T11:55:59,2026-05-03T14:30:59,2026-05-03T14:31:59,1.4816,1.4957,156,19.032193,18.22844
SHORT,1337.1665440930667,2026-05-03T14:30:59,2026-05-03T14:31:59,2026-05-03T14:47:59,2026-05-03T14:48:59,1.4957,1.4973,17,-2.139466,-2.939894
LONG,1335.7376611233556,2026-05-03T14:47:59,2026-05-03T14:48:59,2026-05-03T15:00:59,2026-05-03T15:01:59,1.4973,1.5124,13,20.169639,19.365605
SHORT,1321.8770654329148,2026-05-03T15:00:59,2026-05-03T15:01:59,2026-05-03T15:14:59,2026-05-03T15:15:59,1.5124,1.5176,14,-6.873761,-7.674818
LONG,1317.8703215603584,2026-05-03T15:14:59,2026-05-03T15:15:59,2026-05-03T15:52:59,2026-05-03T15:53:59,1.5176,1.5077,38,-13.046916,-13.844307
SHORT,1326.523844266101,2026-05-03T15:52:59,2026-05-03T15:53:59,2026-05-03T17:57:59,2026-05-03T17:58:59,1.5077,1.5056,125,2.7857,1.986257
LONG,1328.2858471142993,2026-05-03T17:57:59,2026-05-03T17:58:59,2026-05-03T21:05:59,2026-05-03T21:06:59,1.5056,1.5024,188,-4.250515,-5.049611
SHORT,1331.114808652246,2026-05-03T21:05:59,2026-05-03T21:06:59,2026-05-03T21:43:59,2026-05-03T21:44:59,1.5024,1.4971,38,7.054908,6.256373
LONG,1336.1838588989847,2026-05-03T21:43:59,2026-05-03T21:44:59,2026-05-03T21:57:59,2026-05-03T21:58:59,1.4971,1.5,14,3.874933,3.073998
SHORT,1333.422228148543,2026-05-03T21:57:59,2026-05-03T21:58:59,2026-05-04T02:59:59,2026-05-04T03:00:59,1.5,1.5061,302,-8.133876,-8.935556
LONG,1327.8449077147786,2026-05-04T02:59:59,2026-05-04T03:00:59,2026-05-04T04:08:59,2026-05-04T04:09:59,1.5061,1.5164,69,13.676803,12.87412
SHORT,1318.8262446422684,2026-05-04T04:08:59,2026-05-04T04:09:59,2026-05-04T04:23:59,2026-05-04T04:24:59,1.5164,1.5233,15,-9.099901,-9.901668
LONG,1312.9390139828004,2026-05-04T04:23:59,2026-05-04T04:24:59,2026-05-04T06:32:59,2026-05-04T06:33:59,1.5233,1.5108,129,-16.411738,-17.208455
SHORT,1323.8019592269,2026-05-04T06:32:59,2026-05-04T06:33:59,2026-05-04T10:02:59,2026-05-04T10:03:59,1.5108,1.5107,210,0.13238,-0.667593
LONG,1323.8895876083936,2026-05-04T10:02:59,2026-05-04T10:03:59,2026-05-04T10:25:59,2026-05-04T10:26:59,1.5107,1.4915,23,-25.41868,-26.213596
SHORT,1340.8420488066506,2026-05-04T10:25:59,2026-05-04T10:26:59,2026-05-04T11:05:59,2026-05-04T11:06:59,1.4915,1.499,40,-10.056315,-10.858273
LONG,1334.3118286743613,2026-05-04T11:05:59,2026-05-04T11:06:59,2026-05-04T14:12:59,2026-05-04T14:13:59,1.499,1.4975,187,-2.001468,-2.801121
SHORT,1335.291761249833,2026-05-04T14:12:59,2026-05-04T14:13:59,2026-05-04T15:04:59,2026-05-04T15:05:59,1.4975,1.5051,52,-10.148217,-10.950087
LONG,1328.8153611055743,2026-05-04T15:04:59,2026-05-04T15:05:59,2026-05-04T15:38:59,2026-05-04T15:39:59,1.5051,1.4972,34,-10.497641,-11.295542
SHORT,1335.8268768367618,2026-05-04T15:38:59,2026-05-04T15:39:59,2026-05-05T02:49:59,2026-05-05T02:50:59,1.4972,1.5117,671,-19.36949,-20.173364
LONG,1323.1013495633767,2026-05-05T02:49:59,2026-05-05T02:50:59,2026-05-05T13:48:59,2026-05-05T13:49:59,1.5117,1.5216,659,13.098703,12.296031
SHORT,1314.4058885383804,2026-05-05T13:48:59,2026-05-05T13:49:59,2026-05-05T14:15:59,2026-05-05T14:16:59,1.5216,1.5136,27,10.515247,9.71735
LONG,1321.1784912141627,2026-05-05T14:15:59,2026-05-05T14:16:59,2026-05-05T22:52:59,2026-05-05T22:53:59,1.5136,1.5148,517,1.585414,0.785203
SHORT,1320.3934772562227,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-06T00:23:59,2026-05-06T00:24:59,1.5148,1.5044,91,13.732092,12.934786
LONG,1329.5220368277603,2026-05-06T00:23:59,2026-05-06T00:24:59,2026-05-06T00:55:59,2026-05-06T00:56:59,1.5044,1.5114,32,9.306654,8.50474
SHORT,1323.3639912657975,2026-05-06T00:55:59,2026-05-06T00:56:59,2026-05-06T03:46:59,2026-05-06T03:47:59,1.5114,1.5171,171,-7.543175,-8.344736
LONG,1318.3046602069742,2026-05-06T03:46:59,2026-05-06T03:47:59,2026-05-06T04:04:59,2026-05-06T04:05:59,1.5171,1.5253,18,10.810098,10.007936
SHORT,1311.2174654166395,2026-05-06T04:04:59,2026-05-06T04:05:59,2026-05-06T04:22:59,2026-05-06T04:23:59,1.5253,1.5217,18,4.720383,3.921327
LONG,1314.4058885383809,2026-05-06T04:22:59,2026-05-06T04:23:59,2026-05-06T08:05:59,2026-05-06T08:06:59,1.5217,1.5261,223,5.783386,4.982177
SHORT,1310.5301094292638,2026-05-06T08:05:59,2026-05-06T08:06:59,2026-05-06T09:14:59,2026-05-06T09:15:59,1.5261,1.5353,69,-12.056877,-12.859288
LONG,1302.677001237543,2026-05-06T09:14:59,2026-05-06T09:15:59,2026-05-06T09:40:59,2026-05-06T09:41:59,1.5353,1.545,26,12.635967,11.83344
SHORT,1294.4146009966996,2026-05-06T09:40:59,2026-05-06T09:41:59,2026-05-06T10:13:59,2026-05-06T10:14:59,1.545,1.5727,33,-35.855284,-36.662404
LONG,1271.6983531506328,2026-05-06T10:13:59,2026-05-06T10:14:59,2026-05-06T11:00:59,2026-05-06T11:01:59,1.5727,1.5843,47,14.751701,13.948751
SHORT,1262.4668602449185,2026-05-06T11:00:59,2026-05-06T11:01:59,2026-05-06T12:43:59,2026-05-06T12:44:59,1.5843,1.5915,103,-9.089761,-9.89163
LONG,1256.7550584391104,2026-05-06T12:43:59,2026-05-06T12:44:59,2026-05-06T13:27:59,2026-05-06T13:28:59,1.5915,1.5658,44,-32.298605,-33.092196
SHORT,1277.3023374632774,2026-05-06T13:27:59,2026-05-06T13:28:59,2026-05-06T14:51:59,2026-05-06T14:52:59,1.5658,1.5681,84,-2.937795,-3.738383
LONG,1275.4288629551686,2026-05-06T14:51:59,2026-05-06T14:52:59,2026-05-06T15:17:59,2026-05-06T15:18:59,1.5681,1.5676,26,-0.637714,-1.437587
SHORT,1275.9170653907497,2026-05-06T15:17:59,2026-05-06T15:18:59,2026-05-06T15:37:59,2026-05-06T15:38:59,1.5676,1.5628,20,6.124402,5.325576
LONG,1279.7542871768621,2026-05-06T15:37:59,2026-05-06T15:38:59,2026-05-06T16:39:59,2026-05-06T16:40:59,1.5628,1.5618,62,-1.279754,-2.079498
SHORT,1280.4097311139565,2026-05-06T16:39:59,2026-05-06T16:40:59,2026-05-06T17:15:59,2026-05-06T17:16:59,1.5618,1.5676,36,-7.426376,-8.227759
LONG,1275.7542897237993,2026-05-06T17:15:59,2026-05-06T17:16:59,2026-05-06T18:01:59,2026-05-06T18:02:59,1.5676,1.5668,46,-1.020603,-1.820348
SHORT,1276.4056417129366,2026-05-06T18:01:59,2026-05-06T18:02:59,2026-05-06T20:21:59,2026-05-06T20:22:59,1.5668,1.5714,140,-5.871466,-6.672589
LONG,1272.7504136438845,2026-05-06T20:21:59,2026-05-06T20:22:59,2026-05-06T20:55:59,2026-05-06T20:56:59,1.5714,1.5669,34,-5.727377,-6.526231
SHORT,1276.3241863433316,2026-05-06T20:55:59,2026-05-06T20:56:59,2026-05-06T21:14:59,2026-05-06T21:15:59,1.5669,1.5665,19,0.51053,-0.289317
LONG,1276.8130745658834,2026-05-06T21:14:59,2026-05-06T21:15:59,2026-05-07T00:48:59,2026-05-07T00:49:59,1.5665,1.5591,214,-9.448417,-10.246578
SHORT,1282.7090815802978,2026-05-07T00:48:59,2026-05-07T00:49:59,2026-05-07T01:21:59,2026-05-07T01:22:59,1.5591,1.5441,33,19.240636,18.444536
LONG,1295.4206878683851,2026-05-07T01:21:59,2026-05-07T01:22:59,2026-05-07T01:30:59,2026-05-07T01:31:59,1.5441,1.5525,9,10.881534,10.079254
SHORT,1288.3277505797475,2026-05-07T01:30:59,2026-05-07T01:31:59,2026-05-07T03:21:59,2026-05-07T03:22:59,1.5525,1.5457,111,8.760629,7.962329
LONG,1293.9958592132505,2026-05-07T03:21:59,2026-05-07T03:22:59,2026-05-07T05:02:59,2026-05-07T05:03:59,1.5457,1.5585,101,16.563147,15.759783
SHORT,1283.2852101379533,2026-05-07T05:02:59,2026-05-07T05:03:59,2026-05-07T07:09:59,2026-05-07T07:10:59,1.5585,1.5676,127,-11.677895,-12.480231
LONG,1275.8356723653994,2026-05-07T07:09:59,2026-05-07T07:10:59,2026-05-07T09:16:59,2026-05-07T09:17:59,1.5676,1.5554,127,-15.565195,-16.362082
SHORT,1285.760205721633,2026-05-07T09:16:59,2026-05-07T09:17:59,2026-05-07T10:12:59,2026-05-07T10:13:59,1.5554,1.5499,56,7.071681,6.273147
LONG,1290.3225806451612,2026-05-07T10:12:59,2026-05-07T10:13:59,2026-05-07T10:45:59,2026-05-07T10:46:59,1.5499,1.5526,33,3.483871,2.683226
SHORT,1288.161793121216,2026-05-07T10:45:59,2026-05-07T10:46:59,2026-05-07T12:48:59,2026-05-07T12:49:59,1.5526,1.5525,123,0.128816,-0.671158
LONG,1288.161793121216,2026-05-07T12:48:59,2026-05-07T12:49:59,2026-05-07T12:49:59,2026-05-07T12:50:59,1.5525,1.5601,1,9.79003,8.988123
SHORT,1281.9691045445804,2026-05-07T12:49:59,2026-05-07T12:50:59,2026-05-07T13:01:59,2026-05-07T13:02:59,1.5601,1.5553,12,6.153452,5.354682
LONG,1285.9255449109498,2026-05-07T13:01:59,2026-05-07T13:02:59,2026-05-07T13:21:59,2026-05-07T13:22:59,1.5553,1.5515,20,-4.886517,-5.68554
SHORT,1289.1581797086503,2026-05-07T13:21:59,2026-05-07T13:22:59,2026-05-07T14:31:59,2026-05-07T14:32:59,1.5515,1.5369,70,18.821709,18.025422
LONG,1301.4055179593959,2026-05-07T14:31:59,2026-05-07T14:32:59,2026-05-07T14:51:59,2026-05-07T14:52:59,1.5369,1.5342,20,-3.513795,-4.313144
SHORT,1303.5260379326076,2026-05-07T14:51:59,2026-05-07T14:52:59,2026-05-07T15:26:59,2026-05-07T15:27:59,1.5342,1.5224,35,15.381607,14.584736
LONG,1313.6288998357966,2026-05-07T15:26:59,2026-05-07T15:27:59,2026-05-07T15:32:59,2026-05-07T15:33:59,1.5224,1.5313,6,11.691297,10.889011
SHORT,1305.9945148230374,2026-05-07T15:32:59,2026-05-07T15:33:59,2026-05-07T15:58:59,2026-05-07T15:59:59,1.5313,1.5265,26,6.268774,5.47008
LONG,1310.1008777675881,2026-05-07T15:58:59,2026-05-07T15:59:59,2026-05-07T16:23:59,2026-05-07T16:24:59,1.5265,1.5281,25,2.096161,1.295795
SHORT,1308.8148681369019,2026-05-07T16:23:59,2026-05-07T16:24:59,2026-05-07T21:55:59,2026-05-07T21:56:59,1.5281,1.5139,332,18.585171,17.788888
LONG,1321.0039630118893,2026-05-07T21:55:59,2026-05-07T21:56:59,2026-05-07T22:20:59,2026-05-07T22:21:59,1.5139,1.51,25,-5.151915,-5.950832
SHORT,1324.5910325187099,2026-05-07T22:20:59,2026-05-07T22:21:59,2026-05-08T02:01:59,2026-05-08T02:02:59,1.51,1.5062,221,5.033446,4.2344
LONG,1327.9330721731624,2026-05-08T02:01:59,2026-05-08T02:02:59,2026-05-08T02:32:59,2026-05-08T02:33:59,1.5062,1.5081,31,2.523073,1.722515
SHORT,1326.2599469496024,2026-05-08T02:32:59,2026-05-08T02:33:59,2026-05-08T03:00:59,2026-05-08T03:01:59,1.5081,1.5063,28,2.387268,1.587692
LONG,1327.844907714779,2026-05-08T03:00:59,2026-05-08T03:01:59,2026-05-08T06:18:59,2026-05-08T06:19:59,1.5063,1.5117,198,7.170363,6.368875
SHORT,1322.9263130043657,2026-05-08T06:18:59,2026-05-08T06:19:59,2026-05-08T12:26:59,2026-05-08T12:27:59,1.5117,1.5329,368,-28.046038,-28.851594
LONG,1304.7165503294407,2026-05-08T12:26:59,2026-05-08T12:27:59,2026-05-08T15:25:59,2026-05-08T15:26:59,1.5329,1.5399,179,9.133016,8.331189
SHORT,1298.7012987012988,2026-05-08T15:25:59,2026-05-08T15:26:59,2026-05-08T15:57:59,2026-05-08T15:58:59,1.5399,1.5457,32,-7.532468,-8.333922
LONG,1293.9121433654652,2026-05-08T15:57:59,2026-05-08T15:58:59,2026-05-08T19:07:59,2026-05-08T19:08:59,1.5457,1.5563,190,13.715469,12.912726
SHORT,1285.0992739189103,2026-05-08T19:07:59,2026-05-08T19:08:59,2026-05-08T23:33:59,2026-05-08T23:34:59,1.5563,1.5576,266,-1.670629,-2.470963
LONG,1284.026707755521,2026-05-08T23:33:59,2026-05-08T23:34:59,2026-05-09T01:42:59,2026-05-09T01:43:59,1.5576,1.5806,129,29.532614,28.726708
SHORT,1265.4223347042077,2026-05-09T01:42:59,2026-05-09T01:43:59,2026-05-09T02:03:59,2026-05-09T02:04:59,1.5806,1.5785,21,2.657387,1.857868
LONG,1267.0256572695596,2026-05-09T02:03:59,2026-05-09T02:04:59,2026-05-09T03:54:59,2026-05-09T03:55:59,1.5785,1.5754,111,-3.92778,-4.726994
SHORT,1269.5994413762457,2026-05-09T03:54:59,2026-05-09T03:55:59,2026-05-09T04:28:59,2026-05-09T04:29:59,1.5754,1.573,34,3.047039,2.247597
LONG,1271.4558169103627,2026-05-09T04:28:59,2026-05-09T04:29:59,2026-05-09T08:02:59,2026-05-09T08:03:59,1.573,1.5545,214,-23.521933,-24.317228
SHORT,1286.6700977869275,2026-05-09T08:02:59,2026-05-09T08:03:59,2026-05-09T08:41:59,2026-05-09T08:42:59,1.5545,1.5544,39,0.128667,-0.671359
LONG,1286.7528791095667,2026-05-09T08:41:59,2026-05-09T08:42:59,2026-05-09T12:21:59,2026-05-09T12:22:59,1.5544,1.5566,220,2.830856,2.030239
SHORT,1284.9341471249597,2026-05-09T12:21:59,2026-05-09T12:22:59,2026-05-09T13:21:59,2026-05-09T13:22:59,1.5566,1.5516,60,6.424671,5.625904
