side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,149.45449110745778,2026-05-17T14:37:59,2026-05-17T14:38:59,2026-05-17T15:18:59,2026-05-17T15:19:59,13.381,13.336,41,-6.725452,-7.524047
SHORT,149.98125234345707,2026-05-17T15:18:59,2026-05-17T15:19:59,2026-05-17T15:36:59,2026-05-17T15:37:59,13.336,13.34,18,-0.599925,-1.400105
LONG,149.98125234345707,2026-05-17T15:36:59,2026-05-17T15:37:59,2026-05-17T16:06:59,2026-05-17T16:07:59,13.34,13.347,30,1.049869,0.249359
SHORT,149.82395685070043,2026-05-17T16:06:59,2026-05-17T16:07:59,2026-05-17T16:10:59,2026-05-17T16:11:59,13.347,13.297,4,7.491198,6.692816
LONG,150.42117930204574,2026-05-17T16:10:59,2026-05-17T16:11:59,2026-05-17T16:36:59,2026-05-17T16:37:59,13.297,13.299,26,0.300842,-0.499278
SHORT,150.3985561738607,2026-05-17T16:36:59,2026-05-17T16:37:59,2026-05-17T16:52:59,2026-05-17T16:53:59,13.299,13.293,16,0.902391,0.102512
LONG,150.4551267584443,2026-05-17T16:52:59,2026-05-17T16:53:59,2026-05-17T17:52:59,2026-05-17T17:53:59,13.293,13.323,60,4.513654,3.712751
SHORT,150.1276084671971,2026-05-17T17:52:59,2026-05-17T17:53:59,2026-05-17T18:15:59,2026-05-17T18:16:59,13.323,13.327,23,-0.60051,-1.400691
LONG,150.07128385983344,2026-05-17T18:15:59,2026-05-17T18:16:59,2026-05-17T18:44:59,2026-05-17T18:45:59,13.327,13.296,29,-4.65221,-5.451279
SHORT,150.3872471614407,2026-05-17T18:44:59,2026-05-17T18:45:59,2026-05-17T19:02:59,2026-05-17T19:03:59,13.296,13.255,18,6.165877,5.367291
LONG,150.8750754375377,2026-05-17T19:02:59,2026-05-17T19:03:59,2026-05-17T19:09:59,2026-05-17T19:10:59,13.255,13.295,7,6.035003,5.233856
SHORT,150.44380923724987,2026-05-17T19:09:59,2026-05-17T19:10:59,2026-05-17T19:45:59,2026-05-17T19:46:59,13.295,13.308,36,-1.95577,-2.756221
LONG,150.28554253080853,2026-05-17T19:45:59,2026-05-17T19:46:59,2026-05-17T20:52:59,2026-05-17T20:53:59,13.308,13.284,67,-3.606853,-4.406132
SHORT,150.55706112616684,2026-05-17T20:52:59,2026-05-17T20:53:59,2026-05-17T21:16:59,2026-05-17T21:17:59,13.284,13.241,24,6.473954,5.675248
LONG,151.02318205844597,2026-05-17T21:16:59,2026-05-17T21:17:59,2026-05-17T21:35:59,2026-05-17T21:36:59,13.241,13.245,19,0.604093,-0.195907
SHORT,150.98897780462028,2026-05-17T21:35:59,2026-05-17T21:36:59,2026-05-17T22:19:59,2026-05-17T22:20:59,13.245,13.264,44,-2.868791,-3.669304
LONG,150.77271013946472,2026-05-17T22:19:59,2026-05-17T22:20:59,2026-05-17T23:30:59,2026-05-17T23:31:59,13.264,13.234,71,-4.523181,-5.322216
SHORT,151.13730824454012,2026-05-17T23:30:59,2026-05-17T23:31:59,2026-05-17T23:39:59,2026-05-17T23:40:59,13.234,13.191,9,6.498904,5.700144
LONG,151.61852778409525,2026-05-17T23:39:59,2026-05-17T23:40:59,2026-05-17T23:42:59,2026-05-17T23:43:59,13.191,13.219,3,4.245319,3.44447
SHORT,151.19443604475356,2026-05-17T23:42:59,2026-05-17T23:43:59,2026-05-17T23:50:59,2026-05-17T23:51:59,13.219,13.198,8,3.175083,2.376262
LONG,151.53811183512653,2026-05-17T23:50:59,2026-05-17T23:51:59,2026-05-18T00:15:59,2026-05-18T00:16:59,13.198,13.116,25,-12.426125,-13.22364
SHORT,152.5087692542321,2026-05-18T00:15:59,2026-05-18T00:16:59,2026-05-18T00:52:59,2026-05-18T00:53:59,13.116,13.234,37,-17.996035,-18.799756
LONG,151.12588786459116,2026-05-18T00:52:59,2026-05-18T00:53:59,2026-05-18T01:35:59,2026-05-18T01:36:59,13.234,13.185,43,-7.405169,-8.203687
SHORT,151.6990291262136,2026-05-18T01:35:59,2026-05-18T01:36:59,2026-05-18T02:20:59,2026-05-18T02:21:59,13.185,13.234,45,-7.433252,-8.2348
LONG,151.12588786459122,2026-05-18T02:20:59,2026-05-18T02:21:59,2026-05-18T03:05:59,2026-05-18T03:06:59,13.234,13.707,45,71.482545,70.668248
SHORT,145.91084847158385,2026-05-18T03:05:59,2026-05-18T03:06:59,2026-05-18T03:12:59,2026-05-18T03:13:59,13.707,13.514,7,28.160794,27.366426
LONG,147.93993638582737,2026-05-18T03:12:59,2026-05-18T03:13:59,2026-05-18T03:50:59,2026-05-18T03:51:59,13.514,13.541,38,3.994378,3.193875
SHORT,147.6995790561997,2026-05-18T03:50:59,2026-05-18T03:51:59,2026-05-18T04:23:59,2026-05-18T04:24:59,13.541,13.692,33,-22.302636,-23.107097
LONG,146.06003067260644,2026-05-18T04:23:59,2026-05-18T04:24:59,2026-05-18T04:41:59,2026-05-18T04:42:59,13.692,13.847,18,22.639305,21.834835
SHORT,144.44604940054887,2026-05-18T04:41:59,2026-05-18T04:42:59,2026-05-18T04:46:59,2026-05-18T04:47:59,13.847,13.846,5,0.144446,-0.655583
LONG,144.43561782335524,2026-05-18T04:46:59,2026-05-18T04:47:59,2026-05-18T05:21:59,2026-05-18T05:22:59,13.846,13.88,35,4.910811,4.109887
SHORT,144.09221902017288,2026-05-18T05:21:59,2026-05-18T05:22:59,2026-05-18T05:35:59,2026-05-18T05:36:59,13.88,13.817,14,9.07781,8.279625
LONG,144.75969889982628,2026-05-18T05:35:59,2026-05-18T05:36:59,2026-05-18T05:39:59,2026-05-18T05:40:59,13.817,13.871,4,7.817024,7.015402
SHORT,144.17531718569785,2026-05-18T05:39:59,2026-05-18T05:40:59,2026-05-18T05:56:59,2026-05-18T05:57:59,13.871,13.839,17,4.61361,3.814591
LONG,144.5295562942622,2026-05-18T05:56:59,2026-05-18T05:57:59,2026-05-18T06:01:59,2026-05-18T06:02:59,13.839,13.888,5,7.081948,6.280474
SHORT,143.99884800921592,2026-05-18T06:01:59,2026-05-18T06:02:59,2026-05-18T06:08:59,2026-05-18T06:09:59,13.888,13.858,7,4.319965,3.520887
LONG,144.3313848596377,2026-05-18T06:08:59,2026-05-18T06:09:59,2026-05-18T06:25:59,2026-05-18T06:26:59,13.858,13.883,17,3.608285,2.807505
SHORT,144.05070584845868,2026-05-18T06:25:59,2026-05-18T06:26:59,2026-05-18T06:39:59,2026-05-18T06:40:59,13.883,13.863,14,2.881014,2.081648
LONG,144.25851125216383,2026-05-18T06:39:59,2026-05-18T06:40:59,2026-05-18T07:02:59,2026-05-18T07:03:59,13.863,13.891,23,4.039238,3.238488
SHORT,143.98848092152627,2026-05-18T07:02:59,2026-05-18T07:03:59,2026-05-18T07:19:59,2026-05-18T07:20:59,13.891,13.85,17,5.903528,5.104651
LONG,144.4043321299639,2026-05-18T07:19:59,2026-05-18T07:20:59,2026-05-18T07:28:59,2026-05-18T07:29:59,13.85,13.876,9,3.754513,2.953762
SHORT,144.14414414414415,2026-05-18T07:28:59,2026-05-18T07:29:59,2026-05-18T07:39:59,2026-05-18T07:40:59,13.876,13.866,11,1.441441,0.641672
LONG,144.2377037357565,2026-05-18T07:39:59,2026-05-18T07:40:59,2026-05-18T07:46:59,2026-05-18T07:47:59,13.866,13.89,7,3.461705,2.661013
SHORT,143.9263097294185,2026-05-18T07:46:59,2026-05-18T07:47:59,2026-05-18T08:03:59,2026-05-18T08:04:59,13.89,13.862,17,4.029937,3.231088
LONG,144.26891726177593,2026-05-18T08:03:59,2026-05-18T08:04:59,2026-05-18T08:37:59,2026-05-18T08:38:59,13.862,13.872,34,1.442689,0.642458
SHORT,144.18571119602046,2026-05-18T08:37:59,2026-05-18T08:38:59,2026-05-18T09:09:59,2026-05-18T09:10:59,13.872,13.899,32,-3.893014,-4.69385
LONG,143.8641922025608,2026-05-18T09:09:59,2026-05-18T09:10:59,2026-05-18T09:12:59,2026-05-18T09:13:59,13.899,13.955,3,8.056395,7.254956
SHORT,143.3280779704744,2026-05-18T09:12:59,2026-05-18T09:13:59,2026-05-18T09:17:59,2026-05-18T09:18:59,13.955,13.92,5,5.016483,4.217429
LONG,143.67816091954023,2026-05-18T09:17:59,2026-05-18T09:18:59,2026-05-18T09:40:59,2026-05-18T09:41:59,13.92,13.905,23,-2.155172,-2.954741
SHORT,143.8228102977132,2026-05-18T09:40:59,2026-05-18T09:41:59,2026-05-18T10:12:59,2026-05-18T10:13:59,13.905,13.836,32,9.923774,9.125816
LONG,144.61315979754158,2026-05-18T10:12:59,2026-05-18T10:13:59,2026-05-18T10:16:59,2026-05-18T10:17:59,13.836,13.868,4,4.627621,3.826349
SHORT,144.21690222094026,2026-05-18T10:16:59,2026-05-18T10:17:59,2026-05-18T10:59:59,2026-05-18T11:00:59,13.868,13.871,43,-0.432651,-1.232737
LONG,144.17531718569785,2026-05-18T10:59:59,2026-05-18T11:00:59,2026-05-18T11:26:59,2026-05-18T11:27:59,13.871,13.897,27,3.748558,2.947866
SHORT,143.9159530833993,2026-05-18T11:26:59,2026-05-18T11:27:59,2026-05-18T11:32:59,2026-05-18T11:33:59,13.897,13.844,6,7.627546,6.829071
LONG,144.4669170759896,2026-05-18T11:32:59,2026-05-18T11:33:59,2026-05-18T11:41:59,2026-05-18T11:42:59,13.844,13.892,9,6.934412,6.133025
SHORT,143.96775122372588,2026-05-18T11:41:59,2026-05-18T11:42:59,2026-05-18T11:52:59,2026-05-18T11:53:59,13.892,13.853,11,5.614742,4.815865
LONG,144.3834825295986,2026-05-18T11:52:59,2026-05-18T11:53:59,2026-05-18T11:59:59,2026-05-18T12:00:59,13.853,13.897,7,6.352873,5.551545
SHORT,143.92630972941856,2026-05-18T11:59:59,2026-05-18T12:00:59,2026-05-18T12:15:59,2026-05-18T12:16:59,13.897,13.877,16,2.878526,2.079044
LONG,144.1233696043813,2026-05-18T12:15:59,2026-05-18T12:16:59,2026-05-18T12:32:59,2026-05-18T12:33:59,13.877,13.857,17,-2.882467,-3.681891
SHORT,144.3209698369173,2026-05-18T12:32:59,2026-05-18T12:33:59,2026-05-18T13:01:59,2026-05-18T13:02:59,13.857,13.888,29,-4.47395,-5.274787
LONG,143.99884800921592,2026-05-18T13:01:59,2026-05-18T13:02:59,2026-05-18T13:52:59,2026-05-18T13:53:59,13.888,13.917,51,4.175967,3.375189
SHORT,143.7091327153841,2026-05-18T13:52:59,2026-05-18T13:53:59,2026-05-18T14:07:59,2026-05-18T14:08:59,13.917,13.823,15,13.508658,12.71136
LONG,144.67592592592592,2026-05-18T14:07:59,2026-05-18T14:08:59,2026-05-18T14:22:59,2026-05-18T14:23:59,13.823,13.692,15,-18.952546,-19.748698
SHORT,146.0706982179375,2026-05-18T14:22:59,2026-05-18T14:23:59,2026-05-18T15:03:59,2026-05-18T15:04:59,13.692,13.782,41,-13.146363,-13.948992
LONG,145.0852375770765,2026-05-18T15:03:59,2026-05-18T15:04:59,2026-05-18T15:09:59,2026-05-18T15:10:59,13.782,13.852,6,10.155967,9.35411
SHORT,144.3834825295986,2026-05-18T15:09:59,2026-05-18T15:10:59,2026-05-18T15:12:59,2026-05-18T15:13:59,13.852,13.833,3,2.743286,1.943835
LONG,144.58179715173856,2026-05-18T15:12:59,2026-05-18T15:13:59,2026-05-18T15:57:59,2026-05-18T15:58:59,13.833,13.896,45,9.108653,8.306831
SHORT,143.87454139989927,2026-05-18T15:57:59,2026-05-18T15:58:59,2026-05-18T16:01:59,2026-05-18T16:02:59,13.896,13.789,4,15.394576,14.597943
LONG,145.0536698578474,2026-05-18T16:01:59,2026-05-18T16:02:59,2026-05-18T16:12:59,2026-05-18T16:13:59,13.789,13.781,11,-1.160429,-1.960255
SHORT,145.12734924896597,2026-05-18T16:12:59,2026-05-18T16:13:59,2026-05-18T16:52:59,2026-05-18T16:53:59,13.781,13.808,40,-3.918438,-4.719222
LONG,144.83307987544356,2026-05-18T16:52:59,2026-05-18T16:53:59,2026-05-18T17:26:59,2026-05-18T17:27:59,13.808,13.848,34,5.793323,4.992222
SHORT,144.41475918838904,2026-05-18T17:26:59,2026-05-18T17:27:59,2026-05-18T17:39:59,2026-05-18T17:40:59,13.848,13.827,13,3.03271,2.233374
LONG,144.63407578825576,2026-05-18T17:39:59,2026-05-18T17:40:59,2026-05-18T18:09:59,2026-05-18T18:10:59,13.827,13.837,30,1.446341,0.646109
SHORT,144.5086705202312,2026-05-18T18:09:59,2026-05-18T18:10:59,2026-05-18T18:53:59,2026-05-18T18:54:59,13.837,13.83,44,1.011561,0.211936
LONG,144.6236170366621,2026-05-18T18:53:59,2026-05-18T18:54:59,2026-05-18T19:01:59,2026-05-18T19:02:59,13.83,13.885,8,7.954299,7.15265
SHORT,144.05070584845868,2026-05-18T19:01:59,2026-05-18T19:02:59,2026-05-18T19:06:59,2026-05-18T19:07:59,13.885,13.855,5,4.321521,3.522328
LONG,144.36263894904,2026-05-18T19:06:59,2026-05-18T19:07:59,2026-05-18T20:10:59,2026-05-18T20:11:59,13.855,13.87,64,2.16544,1.364949
SHORT,144.196106705119,2026-05-18T20:10:59,2026-05-18T20:11:59,2026-05-18T20:46:59,2026-05-18T20:47:59,13.87,13.836,36,4.902668,4.103648
LONG,144.5817971517386,2026-05-18T20:46:59,2026-05-18T20:47:59,2026-05-18T21:03:59,2026-05-18T21:04:59,13.836,13.857,17,3.036218,2.235437
SHORT,144.3105563171946,2026-05-18T21:03:59,2026-05-18T21:04:59,2026-05-18T21:26:59,2026-05-18T21:27:59,13.857,13.818,23,5.628112,4.829353
LONG,144.78065730418416,2026-05-18T21:26:59,2026-05-18T21:27:59,2026-05-18T21:39:59,2026-05-18T21:40:59,13.818,13.876,13,8.397278,7.595367
SHORT,144.1233696043813,2026-05-18T21:39:59,2026-05-18T21:40:59,2026-05-18T22:30:59,2026-05-18T22:31:59,13.876,13.804,51,10.376883,9.579016
LONG,144.88554042306578,2026-05-18T22:30:59,2026-05-18T22:31:59,2026-05-18T22:49:59,2026-05-18T22:50:59,13.804,13.694,19,-15.937409,-16.734222
SHORT,146.04936468526364,2026-05-18T22:49:59,2026-05-18T22:50:59,2026-05-18T23:15:59,2026-05-18T23:16:59,13.694,13.633,26,8.909011,8.110793
LONG,146.70285337049808,2026-05-18T23:15:59,2026-05-18T23:16:59,2026-05-18T23:19:59,2026-05-18T23:20:59,13.633,13.684,4,7.481846,6.680349
SHORT,146.1560947091494,2026-05-18T23:19:59,2026-05-18T23:20:59,2026-05-18T23:26:59,2026-05-18T23:27:59,13.684,13.599,7,12.423268,11.625753
LONG,147.01558365186708,2026-05-18T23:26:59,2026-05-18T23:27:59,2026-05-18T23:55:59,2026-05-18T23:56:59,13.599,13.631,29,4.704499,3.903852
SHORT,146.71361502347418,2026-05-18T23:55:59,2026-05-18T23:56:59,2026-05-19T00:04:59,2026-05-19T00:05:59,13.631,13.59,9,6.015258,5.21652
LONG,147.19952896150733,2026-05-19T00:04:59,2026-05-19T00:05:59,2026-05-19T00:05:59,2026-05-19T00:06:59,13.59,13.66,1,10.303967,9.50173
SHORT,146.42360348488177,2026-05-19T00:05:59,2026-05-19T00:06:59,2026-05-19T00:23:59,2026-05-19T00:24:59,13.66,13.843,18,-26.795519,-27.600937
LONG,144.45648248465153,2026-05-19T00:23:59,2026-05-19T00:24:59,2026-05-19T00:56:59,2026-05-19T00:57:59,13.843,13.871,33,4.044782,3.244088
SHORT,144.14414414414415,2026-05-19T00:56:59,2026-05-19T00:57:59,2026-05-19T01:22:59,2026-05-19T01:23:59,13.871,13.9,26,-4.18018,-4.980786
LONG,143.8952442621772,2026-05-19T01:22:59,2026-05-19T01:23:59,2026-05-19T01:56:59,2026-05-19T01:57:59,13.9,13.838,34,-8.921505,-9.719778
SHORT,144.5191126526483,2026-05-19T01:56:59,2026-05-19T01:57:59,2026-05-19T02:06:59,2026-05-19T02:07:59,13.838,13.737,10,14.59643,13.799407
LONG,145.57100225635054,2026-05-19T02:06:59,2026-05-19T02:07:59,2026-05-19T02:16:59,2026-05-19T02:17:59,13.737,13.768,10,4.512701,3.711915
SHORT,145.26438117373618,2026-05-19T02:16:59,2026-05-19T02:17:59,2026-05-19T03:05:59,2026-05-19T03:06:59,13.768,13.782,49,-2.033701,-2.834108
LONG,145.11681903932663,2026-05-19T03:05:59,2026-05-19T03:06:59,2026-05-19T03:44:59,2026-05-19T03:45:59,13.782,13.727,39,-7.981425,-8.779829
SHORT,145.71948998178505,2026-05-19T03:44:59,2026-05-19T03:45:59,2026-05-19T04:03:59,2026-05-19T04:04:59,13.727,13.681,19,6.703097,5.904321
LONG,146.18814414151012,2026-05-19T04:03:59,2026-05-19T04:04:59,2026-05-19T04:06:59,2026-05-19T04:07:59,13.681,13.728,3,6.870843,6.069469
SHORT,145.68764568764567,2026-05-19T04:06:59,2026-05-19T04:07:59,2026-05-19T04:32:59,2026-05-19T04:33:59,13.728,13.724,26,0.582751,-0.217133
LONG,145.7301078402798,2026-05-19T04:32:59,2026-05-19T04:33:59,2026-05-19T05:24:59,2026-05-19T05:25:59,13.724,13.873,52,21.713786,20.909443
SHORT,144.16492467382687,2026-05-19T05:24:59,2026-05-19T05:25:59,2026-05-19T05:26:59,2026-05-19T05:27:59,13.873,13.796,2,11.100699,10.302919
LONG,144.96955639315746,2026-05-19T05:26:59,2026-05-19T05:27:59,2026-05-19T05:49:59,2026-05-19T05:50:59,13.796,13.89,23,13.627138,12.824413
SHORT,143.98848092152627,2026-05-19T05:49:59,2026-05-19T05:50:59,2026-05-19T06:15:59,2026-05-19T06:16:59,13.89,13.918,26,-4.031677,-4.832484
LONG,143.69880729989939,2026-05-19T06:15:59,2026-05-19T06:16:59,2026-05-19T06:33:59,2026-05-19T06:34:59,13.918,14.007,18,12.789194,11.986636
SHORT,142.79594459517352,2026-05-19T06:33:59,2026-05-19T06:34:59,2026-05-19T06:41:59,2026-05-19T06:42:59,14.007,13.996,8,1.570755,0.771012
LONG,142.90818149339054,2026-05-19T06:41:59,2026-05-19T06:42:59,2026-05-19T06:47:59,2026-05-19T06:48:59,13.996,14.066,6,10.003573,9.201515
SHORT,142.2070534698521,2026-05-19T06:47:59,2026-05-19T06:48:59,2026-05-19T06:52:59,2026-05-19T06:53:59,14.066,14.029,5,5.261661,4.4626
LONG,142.54151521630672,2026-05-19T06:52:59,2026-05-19T06:53:59,2026-05-19T06:59:59,2026-05-19T07:00:59,14.029,14.087,7,8.267408,7.465868
SHORT,141.9647927314026,2026-05-19T06:59:59,2026-05-19T07:00:59,2026-05-19T07:08:59,2026-05-19T07:09:59,14.087,13.926,9,22.856332,22.06096
LONG,143.61625736033318,2026-05-19T07:08:59,2026-05-19T07:09:59,2026-05-19T07:34:59,2026-05-19T07:35:59,13.926,13.976,26,7.180813,6.379377
SHORT,143.10246136233542,2026-05-19T07:34:59,2026-05-19T07:35:59,2026-05-19T07:35:59,2026-05-19T07:36:59,13.976,13.891,1,12.163709,11.366142
LONG,143.97811532647034,2026-05-19T07:35:59,2026-05-19T07:36:59,2026-05-19T07:43:59,2026-05-19T07:44:59,13.891,13.863,8,-4.031387,-4.830581
SHORT,144.27932477276005,2026-05-19T07:43:59,2026-05-19T07:44:59,2026-05-19T08:08:59,2026-05-19T08:09:59,13.863,13.864,25,-0.144279,-0.944366
LONG,144.24810674359895,2026-05-19T08:08:59,2026-05-19T08:09:59,2026-05-19T08:25:59,2026-05-19T08:26:59,13.864,13.94,17,10.962856,10.160721
SHORT,143.46173158310017,2026-05-19T08:25:59,2026-05-19T08:26:59,2026-05-19T08:37:59,2026-05-19T08:38:59,13.94,13.955,12,-2.151926,-2.952299
LONG,143.27673902141987,2026-05-19T08:37:59,2026-05-19T08:38:59,2026-05-19T09:30:59,2026-05-19T09:31:59,13.955,13.763,53,-27.509134,-28.303403
SHORT,145.2538310697945,2026-05-19T09:30:59,2026-05-19T09:31:59,2026-05-19T10:10:59,2026-05-19T10:11:59,13.763,13.862,40,-14.380129,-15.182657
LONG,144.27932477276005,2026-05-19T10:10:59,2026-05-19T10:11:59,2026-05-19T11:09:59,2026-05-19T11:10:59,13.862,13.869,59,1.009955,0.209753
SHORT,144.20650371331743,2026-05-19T11:09:59,2026-05-19T11:10:59,2026-05-19T11:13:59,2026-05-19T11:14:59,13.869,13.823,4,6.633499,5.834826
LONG,144.7282726680657,2026-05-19T11:13:59,2026-05-19T11:14:59,2026-05-19T11:23:59,2026-05-19T11:24:59,13.823,13.82,10,-0.434185,-1.23433
SHORT,144.7282726680657,2026-05-19T11:23:59,2026-05-19T11:24:59,2026-05-19T12:05:59,2026-05-19T12:06:59,13.82,13.868,42,-6.946957,-7.748404
LONG,144.2169022209403,2026-05-19T12:05:59,2026-05-19T12:06:59,2026-05-19T12:51:59,2026-05-19T12:52:59,13.868,13.793,46,-10.816268,-11.614104
SHORT,144.9905756125852,2026-05-19T12:51:59,2026-05-19T12:52:59,2026-05-19T13:26:59,2026-05-19T13:27:59,13.793,14.024,35,-33.492823,-34.299464
LONG,142.60249554367203,2026-05-19T13:26:59,2026-05-19T13:27:59,2026-05-19T14:09:59,2026-05-19T14:10:59,14.024,13.95,43,-10.552585,-11.350417
SHORT,143.3691756272401,2026-05-19T14:09:59,2026-05-19T14:10:59,2026-05-19T15:00:59,2026-05-19T15:01:59,13.95,13.902,51,6.88172,6.083097
LONG,143.8641922025608,2026-05-19T15:00:59,2026-05-19T15:01:59,2026-05-19T15:03:59,2026-05-19T15:04:59,13.902,13.95,3,6.905481,6.1041
SHORT,143.3588990036556,2026-05-19T15:03:59,2026-05-19T15:04:59,2026-05-19T15:22:59,2026-05-19T15:23:59,13.95,14.012,19,-8.888252,-9.689972
LONG,142.79594459517347,2026-05-19T15:22:59,2026-05-19T15:23:59,2026-05-19T16:02:59,2026-05-19T16:03:59,14.012,13.973,40,-5.569042,-6.368271
SHORT,143.143429716576,2026-05-19T16:02:59,2026-05-19T16:03:59,2026-05-19T16:46:59,2026-05-19T16:47:59,13.973,13.978,44,-0.715717,-1.515918
LONG,143.08198597796542,2026-05-19T16:46:59,2026-05-19T16:47:59,2026-05-19T17:19:59,2026-05-19T17:20:59,13.978,13.9,33,-11.160395,-11.958163
SHORT,143.88489208633092,2026-05-19T17:19:59,2026-05-19T17:20:59,2026-05-19T18:01:59,2026-05-19T18:02:59,13.9,13.945,42,-6.47482,-7.276115
LONG,143.44115326687228,2026-05-19T18:01:59,2026-05-19T18:02:59,2026-05-19T19:09:59,2026-05-19T19:10:59,13.945,13.955,68,1.434412,0.63401
SHORT,143.3280779704744,2026-05-19T19:09:59,2026-05-19T19:10:59,2026-05-19T20:05:59,2026-05-19T20:06:59,13.955,13.961,56,-0.859968,-1.660198
LONG,143.29727018700294,2026-05-19T20:05:59,2026-05-19T20:06:59,2026-05-19T21:09:59,2026-05-19T21:10:59,13.961,13.962,64,0.143297,-0.656961
SHORT,143.2459533018192,2026-05-19T21:09:59,2026-05-19T21:10:59,2026-05-19T21:53:59,2026-05-19T21:54:59,13.962,13.99,44,-4.010887,-4.811689
LONG,142.918393597256,2026-05-19T21:53:59,2026-05-19T21:54:59,2026-05-19T22:27:59,2026-05-19T22:28:59,13.99,14.01,34,2.858368,2.058025
SHORT,142.7551748750892,2026-05-19T22:27:59,2026-05-19T22:28:59,2026-05-19T22:54:59,2026-05-19T22:55:59,14.01,14.03,27,-2.855103,-3.655675
LONG,142.5821629714123,2026-05-19T22:54:59,2026-05-19T22:55:59,2026-05-19T23:24:59,2026-05-19T23:25:59,14.03,14.013,30,-2.423897,-3.223583
SHORT,142.72461285948765,2026-05-19T23:24:59,2026-05-19T23:25:59,2026-05-19T23:56:59,2026-05-19T23:57:59,14.013,13.982,32,4.424463,3.625348
LONG,143.05128388527288,2026-05-19T23:56:59,2026-05-19T23:57:59,2026-05-20T00:25:59,2026-05-20T00:26:59,13.982,14.034,29,7.438667,6.637122
SHORT,142.4805870200185,2026-05-20T00:25:59,2026-05-20T00:26:59,2026-05-20T00:41:59,2026-05-20T00:42:59,14.034,14.026,16,1.139845,0.340244
LONG,142.5821629714123,2026-05-20T00:41:59,2026-05-20T00:42:59,2026-05-20T01:11:59,2026-05-20T01:12:59,14.026,13.982,30,-6.273615,-7.072303
SHORT,143.0308231423872,2026-05-20T01:11:59,2026-05-20T01:12:59,2026-05-20T01:46:59,2026-05-20T01:47:59,13.982,14.041,35,-8.438819,-9.240449
LONG,142.41971088798692,2026-05-20T01:46:59,2026-05-20T01:47:59,2026-05-20T02:05:59,2026-05-20T02:06:59,14.041,14.138,19,13.814712,13.012063
SHORT,141.43271338660628,2026-05-20T02:05:59,2026-05-20T02:06:59,2026-05-20T02:12:59,2026-05-20T02:13:59,14.138,14.137,7,0.141433,-0.658369
LONG,141.46272457207527,2026-05-20T02:12:59,2026-05-20T02:13:59,2026-05-20T02:16:59,2026-05-20T02:17:59,14.137,14.196,4,8.346301,7.544688
SHORT,140.88475626937162,2026-05-20T02:16:59,2026-05-20T02:17:59,2026-05-20T02:18:59,2026-05-20T02:19:59,14.196,14.156,2,5.63539,4.836517
LONG,141.27286854559583,2026-05-20T02:18:59,2026-05-20T02:19:59,2026-05-20T02:49:59,2026-05-20T02:50:59,14.156,14.172,31,2.260366,1.45997
SHORT,141.08352144469524,2026-05-20T02:49:59,2026-05-20T02:50:59,2026-05-20T03:10:59,2026-05-20T03:11:59,14.172,14.097,21,10.581264,9.783606
LONG,141.92449616803862,2026-05-20T03:10:59,2026-05-20T03:11:59,2026-05-20T03:17:59,2026-05-20T03:18:59,14.097,14.176,7,11.212035,10.409509
SHORT,141.12334180073384,2026-05-20T03:17:59,2026-05-20T03:18:59,2026-05-20T03:37:59,2026-05-20T03:38:59,14.176,14.071,20,14.817951,14.020689
LONG,142.14641080312725,2026-05-20T03:37:59,2026-05-20T03:38:59,2026-05-20T03:46:59,2026-05-20T03:47:59,14.071,14.112,9,5.828003,5.02678
SHORT,141.7233560090703,2026-05-20T03:46:59,2026-05-20T03:47:59,2026-05-20T04:02:59,2026-05-20T04:03:59,14.112,14.079,16,4.676871,3.877806
LONG,142.0555437175936,2026-05-20T04:02:59,2026-05-20T04:03:59,2026-05-20T04:45:59,2026-05-20T04:46:59,14.079,13.922,43,-22.30272,-23.09826
SHORT,143.6678399540263,2026-05-20T04:45:59,2026-05-20T04:46:59,2026-05-20T05:24:59,2026-05-20T05:25:59,13.922,13.893,39,4.166367,3.367143
LONG,143.94702749388222,2026-05-20T05:24:59,2026-05-20T05:25:59,2026-05-20T06:17:59,2026-05-20T06:18:59,13.893,13.743,53,-21.592054,-22.387678
SHORT,145.5074572571844,2026-05-20T06:17:59,2026-05-20T06:18:59,2026-05-20T06:40:59,2026-05-20T06:41:59,13.743,14.035,23,-42.488178,-43.296559
LONG,142.5008906305664,2026-05-20T06:40:59,2026-05-20T06:41:59,2026-05-20T07:19:59,2026-05-20T07:20:59,14.035,14.02,39,-2.137513,-2.937086
SHORT,142.65335235378035,2026-05-20T07:19:59,2026-05-20T07:20:59,2026-05-20T08:05:59,2026-05-20T08:06:59,14.02,13.935,46,12.125535,11.32796
