side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5324.813631522897,2026-05-05T03:52:59,2026-05-05T03:53:59,2026-05-05T04:22:59,2026-05-05T04:23:59,0.3756,0.3753,30,-1.597444,-2.397125
SHORT,5329.070077271515,2026-05-05T04:22:59,2026-05-05T04:23:59,2026-05-05T05:44:59,2026-05-05T05:45:59,0.3753,0.3749,82,2.131628,1.332054
LONG,5336.179295624332,2026-05-05T05:44:59,2026-05-05T05:45:59,2026-05-05T06:35:59,2026-05-05T06:36:59,0.3749,0.3739,51,-5.336179,-6.135326
SHORT,5349.023803155924,2026-05-05T06:35:59,2026-05-05T06:36:59,2026-05-05T07:46:59,2026-05-05T07:47:59,0.3739,0.3761,71,-11.767852,-12.570206
LONG,5317.7346450412115,2026-05-05T07:46:59,2026-05-05T07:47:59,2026-05-05T08:11:59,2026-05-05T08:12:59,0.3761,0.3774,25,6.913055,6.111672
SHORT,5299.417064122947,2026-05-05T08:11:59,2026-05-05T08:12:59,2026-05-05T11:15:59,2026-05-05T11:16:59,0.3774,0.3745,184,15.368309,14.571383
LONG,5339.028296849974,2026-05-05T11:15:59,2026-05-05T11:16:59,2026-05-05T11:38:59,2026-05-05T11:39:59,0.3745,0.3747,23,1.067806,0.267806
SHORT,5336.1792956243335,2026-05-05T11:38:59,2026-05-05T11:39:59,2026-05-05T13:25:59,2026-05-05T13:26:59,0.3747,0.3734,107,6.937033,6.138634
LONG,5356.186395286557,2026-05-05T13:25:59,2026-05-05T13:26:59,2026-05-05T13:47:59,2026-05-05T13:48:59,0.3734,0.374,22,3.213712,2.413069
SHORT,5349.023803155924,2026-05-05T13:47:59,2026-05-05T13:48:59,2026-05-05T14:14:59,2026-05-05T14:15:59,0.374,0.3737,27,1.604707,0.804814
LONG,5353.3190578158465,2026-05-05T14:14:59,2026-05-05T14:15:59,2026-05-05T14:53:59,2026-05-05T14:54:59,0.3737,0.374,39,1.605996,0.80546
SHORT,5347.593582887701,2026-05-05T14:53:59,2026-05-05T14:54:59,2026-05-05T15:25:59,2026-05-05T15:26:59,0.374,0.3747,32,-3.743316,-4.544064
LONG,5337.6034160661875,2026-05-05T15:25:59,2026-05-05T15:26:59,2026-05-05T16:55:59,2026-05-05T16:56:59,0.3747,0.3731,90,-8.540165,-9.338457
SHORT,5360.493165371216,2026-05-05T16:55:59,2026-05-05T16:56:59,2026-05-05T18:21:59,2026-05-05T18:22:59,0.3731,0.3725,86,3.216296,2.416939
LONG,5369.127516778524,2026-05-05T18:21:59,2026-05-05T18:22:59,2026-05-05T21:03:59,2026-05-05T21:04:59,0.3725,0.3787,162,33.288591,32.481933
SHORT,5281.225244256668,2026-05-05T21:03:59,2026-05-05T21:04:59,2026-05-05T21:29:59,2026-05-05T21:30:59,0.3787,0.3764,26,12.146818,11.349247
LONG,5310.67445565587,2026-05-05T21:29:59,2026-05-05T21:30:59,2026-05-05T21:51:59,2026-05-05T21:52:59,0.3764,0.3764,22,0.0,-0.799575
SHORT,5314.908317831516,2026-05-05T21:51:59,2026-05-05T21:52:59,2026-05-05T22:32:59,2026-05-05T22:33:59,0.3764,0.374,41,12.75578,11.958119
LONG,5347.593582887701,2026-05-05T22:32:59,2026-05-05T22:33:59,2026-05-05T22:52:59,2026-05-05T22:53:59,0.374,0.3737,20,-1.604278,-2.403957
SHORT,5351.886540005351,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-06T00:23:59,2026-05-06T00:24:59,0.3737,0.3723,91,7.492641,6.69414
LONG,5373.455131649651,2026-05-06T00:23:59,2026-05-06T00:24:59,2026-05-06T00:51:59,2026-05-06T00:52:59,0.3723,0.3738,28,8.060183,7.258356
SHORT,5351.886540005351,2026-05-06T00:51:59,2026-05-06T00:52:59,2026-05-06T01:26:59,2026-05-06T01:27:59,0.3738,0.3769,35,-16.590848,-17.394381
LONG,5306.447333510216,2026-05-06T01:26:59,2026-05-06T01:27:59,2026-05-06T02:40:59,2026-05-06T02:41:59,0.3769,0.3793,74,12.735474,11.932927
SHORT,5271.481286241433,2026-05-06T02:40:59,2026-05-06T02:41:59,2026-05-06T03:46:59,2026-05-06T03:47:59,0.3793,0.3831,66,-20.031629,-20.835424
LONG,5220.569042025581,2026-05-06T03:46:59,2026-05-06T03:47:59,2026-05-06T04:11:59,2026-05-06T04:12:59,0.3831,0.3826,25,-2.610285,-3.409762
SHORT,5226.0256075254765,2026-05-06T04:11:59,2026-05-06T04:12:59,2026-05-06T04:34:59,2026-05-06T04:35:59,0.3826,0.3795,23,16.200679,15.404129
LONG,5270.092226613966,2026-05-06T04:34:59,2026-05-06T04:35:59,2026-05-06T04:44:59,2026-05-06T04:45:59,0.3795,0.3815,10,10.540184,9.738076
SHORT,5241.090146750525,2026-05-06T04:44:59,2026-05-06T04:45:59,2026-05-06T04:52:59,2026-05-06T04:53:59,0.3815,0.3796,8,9.958071,9.160273
LONG,5270.092226613966,2026-05-06T04:52:59,2026-05-06T04:53:59,2026-05-06T05:24:59,2026-05-06T05:25:59,0.3796,0.38,32,2.108037,1.307404
SHORT,5264.5433008686505,2026-05-06T05:24:59,2026-05-06T05:25:59,2026-05-06T05:36:59,2026-05-06T05:37:59,0.38,0.3787,12,6.843906,6.045064
LONG,5282.620179609086,2026-05-06T05:36:59,2026-05-06T05:37:59,2026-05-06T05:50:59,2026-05-06T05:51:59,0.3787,0.3811,14,12.678288,11.875541
SHORT,5247.966413014958,2026-05-06T05:50:59,2026-05-06T05:51:59,2026-05-06T06:07:59,2026-05-06T06:08:59,0.3811,0.3801,17,5.247966,4.449016
LONG,5260.389268805891,2026-05-06T06:07:59,2026-05-06T06:08:59,2026-05-06T06:38:59,2026-05-06T06:39:59,0.3801,0.38,31,-0.526039,-1.325723
SHORT,5264.543300868649,2026-05-06T06:38:59,2026-05-06T06:39:59,2026-05-06T08:49:59,2026-05-06T08:50:59,0.38,0.382,131,-10.529087,-11.331403
LONG,5235.602094240838,2026-05-06T08:49:59,2026-05-06T08:50:59,2026-05-06T08:55:59,2026-05-06T08:56:59,0.382,0.3859,6,20.418848,19.614764
SHORT,5181.347150259067,2026-05-06T08:55:59,2026-05-06T08:56:59,2026-05-06T09:03:59,2026-05-06T09:04:59,0.3859,0.3852,8,3.626943,2.827876
LONG,5190.760446405398,2026-05-06T09:03:59,2026-05-06T09:04:59,2026-05-06T09:39:59,2026-05-06T09:40:59,0.3852,0.3884,36,16.610433,15.807319
SHORT,5150.656708730363,2026-05-06T09:39:59,2026-05-06T09:40:59,2026-05-06T10:05:59,2026-05-06T10:06:59,0.3884,0.3913,26,-14.936904,-15.740098
LONG,5111.167901865578,2026-05-06T10:05:59,2026-05-06T10:06:59,2026-05-06T11:05:59,2026-05-06T11:06:59,0.3913,0.3927,60,7.155635,6.354204
SHORT,5092.946269416858,2026-05-06T11:05:59,2026-05-06T11:06:59,2026-05-06T11:14:59,2026-05-06T11:15:59,0.3927,0.3895,9,16.297428,15.500688
LONG,5134.788189987163,2026-05-06T11:14:59,2026-05-06T11:15:59,2026-05-06T12:01:59,2026-05-06T12:02:59,0.3895,0.3919,47,12.323492,11.521027
SHORT,5103.342689461597,2026-05-06T12:01:59,2026-05-06T12:02:59,2026-05-06T12:44:59,2026-05-06T12:45:59,0.3919,0.3924,43,-2.551671,-3.352182
LONG,5095.541401273886,2026-05-06T12:44:59,2026-05-06T12:45:59,2026-05-06T13:27:59,2026-05-06T13:28:59,0.3924,0.3859,43,-33.121019,-33.914191
SHORT,5182.689816014512,2026-05-06T13:27:59,2026-05-06T13:28:59,2026-05-06T14:04:59,2026-05-06T14:05:59,0.3859,0.3808,37,26.431718,25.637004
LONG,5252.100840336134,2026-05-06T14:04:59,2026-05-06T14:05:59,2026-05-06T14:24:59,2026-05-06T14:25:59,0.3808,0.3843,20,18.382353,17.578676
SHORT,5204.267499349466,2026-05-06T14:24:59,2026-05-06T14:25:59,2026-05-06T14:51:59,2026-05-06T14:52:59,0.3843,0.3856,27,-6.765548,-7.566901
LONG,5186.721991701244,2026-05-06T14:51:59,2026-05-06T14:52:59,2026-05-06T15:16:59,2026-05-06T15:17:59,0.3856,0.3864,25,4.149378,3.348548
SHORT,5175.983436853003,2026-05-06T15:16:59,2026-05-06T15:17:59,2026-05-06T15:37:59,2026-05-06T15:38:59,0.3864,0.3842,21,11.387164,10.589441
LONG,5204.267499349466,2026-05-06T15:37:59,2026-05-06T15:38:59,2026-05-06T15:46:59,2026-05-06T15:47:59,0.3842,0.3869,9,14.051522,13.24892
SHORT,5170.6308169596705,2026-05-06T15:46:59,2026-05-06T15:47:59,2026-05-06T16:19:59,2026-05-06T16:20:59,0.3869,0.3877,33,-4.136505,-4.937539
LONG,5159.958720330236,2026-05-06T16:19:59,2026-05-06T16:20:59,2026-05-06T16:40:59,2026-05-06T16:41:59,0.3877,0.3861,21,-8.255934,-9.054489
SHORT,5180.005180005181,2026-05-06T16:40:59,2026-05-06T16:41:59,2026-05-06T17:01:59,2026-05-06T17:02:59,0.3861,0.3873,21,-6.216006,-7.017249
LONG,5165.289256198346,2026-05-06T17:01:59,2026-05-06T17:02:59,2026-05-06T18:17:59,2026-05-06T18:18:59,0.3873,0.3857,76,-8.264463,-9.063017
SHORT,5185.377236193934,2026-05-06T18:17:59,2026-05-06T18:18:59,2026-05-06T19:11:59,2026-05-06T19:12:59,0.3857,0.3849,54,4.148302,3.349131
LONG,5196.154845414392,2026-05-06T19:11:59,2026-05-06T19:12:59,2026-05-06T19:39:59,2026-05-06T19:40:59,0.3849,0.3853,28,2.078462,1.278046
SHORT,5190.760446405398,2026-05-06T19:39:59,2026-05-06T19:40:59,2026-05-06T20:21:59,2026-05-06T20:22:59,0.3853,0.3891,42,-19.72489,-20.528835
LONG,5141.388174807198,2026-05-06T20:21:59,2026-05-06T20:22:59,2026-05-06T20:54:59,2026-05-06T20:55:59,0.3891,0.3866,33,-12.85347,-13.651105
SHORT,5171.967933798811,2026-05-06T20:54:59,2026-05-06T20:55:59,2026-05-06T21:45:59,2026-05-06T21:46:59,0.3866,0.3924,51,-29.997414,-30.803207
LONG,5096.839959225281,2026-05-06T21:45:59,2026-05-06T21:46:59,2026-05-06T22:30:59,2026-05-06T22:31:59,0.3924,0.3883,45,-20.897044,-21.692864
SHORT,5150.656708730365,2026-05-06T22:30:59,2026-05-06T22:31:59,2026-05-06T23:03:59,2026-05-06T23:04:59,0.3883,0.3853,33,15.45197,14.655061
LONG,5190.760446405398,2026-05-06T23:03:59,2026-05-06T23:04:59,2026-05-07T00:48:59,2026-05-07T00:49:59,0.3853,0.3859,105,3.114456,2.313833
SHORT,5182.68981601451,2026-05-07T00:48:59,2026-05-07T00:49:59,2026-05-07T01:04:59,2026-05-07T01:05:59,0.3859,0.381,16,25.39518,24.600259
LONG,5247.966413014958,2026-05-07T01:04:59,2026-05-07T01:05:59,2026-05-07T01:10:59,2026-05-07T01:11:59,0.381,0.3826,6,8.396746,7.595277
SHORT,5228.758169934641,2026-05-07T01:10:59,2026-05-07T01:11:59,2026-05-07T01:51:59,2026-05-07T01:52:59,0.3826,0.3819,41,3.660131,2.860654
LONG,5235.602094240838,2026-05-07T01:51:59,2026-05-07T01:52:59,2026-05-07T02:32:59,2026-05-07T02:33:59,0.3819,0.3809,41,-5.235602,-6.034346
SHORT,5250.721974271462,2026-05-07T02:32:59,2026-05-07T02:33:59,2026-05-07T03:20:59,2026-05-07T03:21:59,0.3809,0.3824,48,-7.876083,-8.677658
LONG,5228.758169934641,2026-05-07T03:20:59,2026-05-07T03:21:59,2026-05-07T04:13:59,2026-05-07T04:14:59,0.3824,0.382,53,-2.091503,-2.890876
SHORT,5235.602094240838,2026-05-07T04:13:59,2026-05-07T04:14:59,2026-05-07T04:40:59,2026-05-07T04:41:59,0.382,0.3832,27,-6.282723,-7.083979
LONG,5219.206680584552,2026-05-07T04:40:59,2026-05-07T04:41:59,2026-05-07T05:00:59,2026-05-07T05:01:59,0.3832,0.3857,20,13.048017,12.245407
SHORT,5185.377236193934,2026-05-07T05:00:59,2026-05-07T05:01:59,2026-05-07T05:21:59,2026-05-07T05:22:59,0.3857,0.3858,21,-0.518538,-1.318641
LONG,5182.68981601451,2026-05-07T05:21:59,2026-05-07T05:22:59,2026-05-07T06:31:59,2026-05-07T06:32:59,0.3858,0.3866,70,4.146152,3.34553
SHORT,5174.64424320828,2026-05-07T06:31:59,2026-05-07T06:32:59,2026-05-07T07:08:59,2026-05-07T07:09:59,0.3866,0.3905,37,-20.181113,-20.985356
LONG,5120.327700972863,2026-05-07T07:08:59,2026-05-07T07:09:59,2026-05-07T08:02:59,2026-05-07T08:03:59,0.3905,0.3932,54,13.824885,13.022325
SHORT,5086.469989827059,2026-05-07T08:02:59,2026-05-07T08:03:59,2026-05-07T09:27:59,2026-05-07T09:28:59,0.3932,0.3886,85,23.397762,22.602442
LONG,5149.330587023687,2026-05-07T09:27:59,2026-05-07T09:28:59,2026-05-07T10:01:59,2026-05-07T10:02:59,0.3886,0.3891,34,2.574665,1.773738
SHORT,5141.388174807198,2026-05-07T10:01:59,2026-05-07T10:02:59,2026-05-07T10:12:59,2026-05-07T10:13:59,0.3891,0.3869,11,11.311054,10.513111
LONG,5167.958656330749,2026-05-07T10:12:59,2026-05-07T10:13:59,2026-05-07T10:40:59,2026-05-07T10:41:59,0.3869,0.3874,28,2.583979,1.783669
SHORT,5162.622612287041,2026-05-07T10:40:59,2026-05-07T10:41:59,2026-05-07T11:01:59,2026-05-07T11:02:59,0.3874,0.3876,21,-1.032525,-1.832731
LONG,5159.958720330238,2026-05-07T11:01:59,2026-05-07T11:02:59,2026-05-07T12:03:59,2026-05-07T12:04:59,0.3876,0.3907,62,15.995872,15.192673
SHORT,5119.017148707449,2026-05-07T12:03:59,2026-05-07T12:04:59,2026-05-07T12:48:59,2026-05-07T12:49:59,0.3907,0.3925,45,-9.214231,-10.016074
LONG,5095.541401273886,2026-05-07T12:48:59,2026-05-07T12:49:59,2026-05-07T13:21:59,2026-05-07T13:22:59,0.3925,0.3932,33,3.566879,2.766166
SHORT,5086.469989827061,2026-05-07T13:21:59,2026-05-07T13:22:59,2026-05-07T13:47:59,2026-05-07T13:48:59,0.3932,0.385,26,41.709054,40.917396
LONG,5194.805194805194,2026-05-07T13:47:59,2026-05-07T13:48:59,2026-05-07T13:53:59,2026-05-07T13:54:59,0.385,0.3859,6,4.675325,3.87439
SHORT,5182.68981601451,2026-05-07T13:53:59,2026-05-07T13:54:59,2026-05-07T14:28:59,2026-05-07T14:29:59,0.3859,0.3839,35,10.36538,9.567453
LONG,5209.690023443605,2026-05-07T14:28:59,2026-05-07T14:29:59,2026-05-07T14:46:59,2026-05-07T14:47:59,0.3839,0.3797,18,-21.880698,-22.676322
SHORT,5267.316302343956,2026-05-07T14:46:59,2026-05-07T14:47:59,2026-05-07T15:19:59,2026-05-07T15:20:59,0.3797,0.3782,33,7.900974,7.102555
LONG,5286.809410520749,2026-05-07T15:19:59,2026-05-07T15:20:59,2026-05-07T15:32:59,2026-05-07T15:33:59,0.3782,0.3784,13,1.057362,0.257362
SHORT,5286.809410520749,2026-05-07T15:32:59,2026-05-07T15:33:59,2026-05-07T15:58:59,2026-05-07T15:59:59,0.3784,0.3776,26,4.229448,3.430082
LONG,5296.610169491527,2026-05-07T15:58:59,2026-05-07T15:59:59,2026-05-07T16:22:59,2026-05-07T16:23:59,0.3776,0.3801,24,13.241525,12.438877
SHORT,5263.157894736842,2026-05-07T16:22:59,2026-05-07T16:23:59,2026-05-07T16:35:59,2026-05-07T16:36:59,0.3801,0.3803,13,-1.052632,-1.853053
LONG,5257.6235541535225,2026-05-07T16:35:59,2026-05-07T16:36:59,2026-05-07T17:57:59,2026-05-07T17:58:59,0.3803,0.3822,82,9.989485,9.187697
SHORT,5232.862375719518,2026-05-07T17:57:59,2026-05-07T17:58:59,2026-05-07T18:09:59,2026-05-07T18:10:59,0.3822,0.3828,12,-3.139717,-3.940345
LONG,5226.025607525478,2026-05-07T18:09:59,2026-05-07T18:10:59,2026-05-07T19:11:59,2026-05-07T19:12:59,0.3828,0.3791,62,-19.336295,-20.132637
SHORT,5277.044854881266,2026-05-07T19:11:59,2026-05-07T19:12:59,2026-05-07T19:46:59,2026-05-07T19:47:59,0.3791,0.382,35,-15.30343,-16.106702
LONG,5235.602094240838,2026-05-07T19:46:59,2026-05-07T19:47:59,2026-05-07T20:57:59,2026-05-07T20:58:59,0.382,0.3807,71,-6.806283,-7.604921
SHORT,5253.480430785396,2026-05-07T20:57:59,2026-05-07T20:58:59,2026-05-07T21:42:59,2026-05-07T21:43:59,0.3807,0.3831,45,-12.608353,-13.410875
LONG,5221.932114882507,2026-05-07T21:42:59,2026-05-07T21:43:59,2026-05-07T22:16:59,2026-05-07T22:17:59,0.3831,0.3837,34,3.133159,2.332324
SHORT,5212.405525149858,2026-05-07T22:16:59,2026-05-07T22:17:59,2026-05-07T22:34:59,2026-05-07T22:35:59,0.3837,0.3823,18,7.297368,6.498827
LONG,5231.493591420351,2026-05-07T22:34:59,2026-05-07T22:35:59,2026-05-08T00:58:59,2026-05-08T00:59:59,0.3823,0.3857,144,17.787078,16.983521
SHORT,5182.689816014512,2026-05-08T00:58:59,2026-05-08T00:59:59,2026-05-08T01:47:59,2026-05-08T01:48:59,0.3857,0.3867,49,-5.18269,-5.983312
LONG,5173.305742369374,2026-05-08T01:47:59,2026-05-08T01:48:59,2026-05-08T02:25:59,2026-05-08T02:26:59,0.3867,0.3837,38,-15.519917,-16.31702
SHORT,5211.047420531528,2026-05-08T02:25:59,2026-05-08T02:26:59,2026-05-08T02:56:59,2026-05-08T02:57:59,0.3837,0.3848,31,-5.732152,-6.53309
LONG,5197.505197505197,2026-05-08T02:56:59,2026-05-08T02:57:59,2026-05-08T03:15:59,2026-05-08T03:16:59,0.3848,0.3852,19,2.079002,1.278586
SHORT,5192.107995846314,2026-05-08T03:15:59,2026-05-08T03:16:59,2026-05-08T03:48:59,2026-05-08T03:49:59,0.3852,0.388,33,-14.537902,-15.34081
LONG,5155.968032998195,2026-05-08T03:48:59,2026-05-08T03:49:59,2026-05-08T04:53:59,2026-05-08T04:54:59,0.388,0.3868,65,-6.187162,-6.98613
SHORT,5170.630816959669,2026-05-08T04:53:59,2026-05-08T04:54:59,2026-05-08T05:25:59,2026-05-08T05:26:59,0.3868,0.3861,32,3.619442,2.820165
LONG,5180.005180005179,2026-05-08T05:25:59,2026-05-08T05:26:59,2026-05-08T06:15:59,2026-05-08T06:16:59,0.3861,0.3897,50,18.648019,17.844289
SHORT,5133.47022587269,2026-05-08T06:15:59,2026-05-08T06:16:59,2026-05-08T06:25:59,2026-05-08T06:26:59,0.3897,0.3881,10,8.213552,7.41499
LONG,5153.311002318991,2026-05-08T06:25:59,2026-05-08T06:26:59,2026-05-08T06:42:59,2026-05-08T06:43:59,0.3881,0.3892,17,5.668642,4.867508
SHORT,5138.746145940389,2026-05-08T06:42:59,2026-05-08T06:43:59,2026-05-08T09:01:59,2026-05-08T09:02:59,0.3892,0.3907,139,-7.708119,-8.509661
LONG,5119.017148707448,2026-05-08T09:01:59,2026-05-08T09:02:59,2026-05-08T09:12:59,2026-05-08T09:13:59,0.3907,0.3924,11,8.702329,7.900589
SHORT,5094.243504839531,2026-05-08T09:12:59,2026-05-08T09:13:59,2026-05-08T09:33:59,2026-05-08T09:34:59,0.3924,0.393,21,-3.056546,-3.85675
LONG,5089.058524173028,2026-05-08T09:33:59,2026-05-08T09:34:59,2026-05-08T10:00:59,2026-05-08T10:01:59,0.393,0.3925,27,-2.544529,-3.34402
SHORT,5095.541401273886,2026-05-08T10:00:59,2026-05-08T10:01:59,2026-05-08T10:55:59,2026-05-08T10:56:59,0.3925,0.397,55,-22.929936,-23.734522
LONG,5039.052658100278,2026-05-08T10:55:59,2026-05-08T10:56:59,2026-05-08T11:35:59,2026-05-08T11:36:59,0.397,0.3958,40,-6.046863,-6.845855
SHORT,5050.505050505049,2026-05-08T11:35:59,2026-05-08T11:36:59,2026-05-08T12:10:59,2026-05-08T12:11:59,0.3958,0.4035,35,-38.888889,-39.696263
LONG,4956.629491945478,2026-05-08T12:10:59,2026-05-08T12:11:59,2026-05-08T12:29:59,2026-05-08T12:30:59,0.4035,0.4053,19,8.921933,8.120149
SHORT,4934.616333580063,2026-05-08T12:29:59,2026-05-08T12:30:59,2026-05-08T12:45:59,2026-05-08T12:46:59,0.4053,0.4039,16,6.908463,6.109845
LONG,4951.720722951226,2026-05-08T12:45:59,2026-05-08T12:46:59,2026-05-08T13:16:59,2026-05-08T13:17:59,0.4039,0.3969,31,-34.662045,-35.455113
SHORT,5039.052658100278,2026-05-08T13:16:59,2026-05-08T13:17:59,2026-05-08T13:39:59,2026-05-08T13:40:59,0.3969,0.3939,23,15.117158,14.320181
LONG,5077.430820005078,2026-05-08T13:39:59,2026-05-08T13:40:59,2026-05-08T13:47:59,2026-05-08T13:48:59,0.3939,0.3952,8,6.60066,5.79934
SHORT,5062.009617818274,2026-05-08T13:47:59,2026-05-08T13:48:59,2026-05-08T14:11:59,2026-05-08T14:12:59,0.3952,0.4003,24,-25.816249,-26.621615
LONG,4997.501249375311,2026-05-08T14:11:59,2026-05-08T14:12:59,2026-05-08T14:41:59,2026-05-08T14:42:59,0.4003,0.4023,30,9.995002,9.192804
SHORT,4971.4143673875205,2026-05-08T14:41:59,2026-05-08T14:42:59,2026-05-08T14:52:59,2026-05-08T14:53:59,0.4023,0.3999,11,11.931394,11.133781
LONG,4998.750312421895,2026-05-08T14:52:59,2026-05-08T14:53:59,2026-05-08T15:12:59,2026-05-08T15:13:59,0.3999,0.4005,20,2.99925,2.19905
SHORT,4993.757802746566,2026-05-08T15:12:59,2026-05-08T15:13:59,2026-05-08T15:24:59,2026-05-08T15:25:59,0.4005,0.396,12,22.47191,21.676404
LONG,5049.229992426155,2026-05-08T15:24:59,2026-05-08T15:25:59,2026-05-08T15:29:59,2026-05-08T15:30:59,0.396,0.3974,5,7.068922,6.26771
SHORT,5032.712632108707,2026-05-08T15:29:59,2026-05-08T15:30:59,2026-05-08T16:01:59,2026-05-08T16:02:59,0.3974,0.4007,32,-16.607952,-17.411273
LONG,4991.265285749938,2026-05-08T16:01:59,2026-05-08T16:02:59,2026-05-08T17:05:59,2026-05-08T17:06:59,0.4007,0.4052,64,22.460694,21.656202
SHORT,4934.616333580063,2026-05-08T17:05:59,2026-05-08T17:06:59,2026-05-08T17:11:59,2026-05-08T17:12:59,0.4052,0.403,6,10.856156,10.058525
LONG,4964.0109208240265,2026-05-08T17:11:59,2026-05-08T17:12:59,2026-05-08T17:19:59,2026-05-08T17:20:59,0.403,0.4052,8,10.920824,10.118441
SHORT,4934.616333580065,2026-05-08T17:19:59,2026-05-08T17:20:59,2026-05-08T17:51:59,2026-05-08T17:52:59,0.4052,0.4079,32,-13.323464,-14.125931
LONG,4903.162539838197,2026-05-08T17:51:59,2026-05-08T17:52:59,2026-05-08T19:14:59,2026-05-08T19:15:59,0.4079,0.4095,83,7.84506,7.043491
SHORT,4884.004884004884,2026-05-08T19:14:59,2026-05-08T19:15:59,2026-05-08T20:11:59,2026-05-08T20:12:59,0.4095,0.4079,57,7.814408,7.015971
LONG,4903.162539838195,2026-05-08T20:11:59,2026-05-08T20:12:59,2026-05-08T21:04:59,2026-05-08T21:05:59,0.4079,0.4088,53,4.412846,3.611964
SHORT,4892.367906066536,2026-05-08T21:04:59,2026-05-08T21:05:59,2026-05-08T22:19:59,2026-05-08T22:20:59,0.4088,0.4108,75,-9.784736,-10.586693
LONG,4868.549172346642,2026-05-08T22:19:59,2026-05-08T22:20:59,2026-05-08T22:48:59,2026-05-08T22:49:59,0.4108,0.4104,29,-1.94742,-2.74703
SHORT,4874.482086278333,2026-05-08T22:48:59,2026-05-08T22:49:59,2026-05-09T00:55:59,2026-05-09T00:56:59,0.4104,0.4077,127,13.161102,12.363539
LONG,4904.364884747425,2026-05-09T00:55:59,2026-05-09T00:56:59,2026-05-09T01:36:59,2026-05-09T01:37:59,0.4077,0.4095,41,8.827857,8.026287
SHORT,4884.004884004884,2026-05-09T01:36:59,2026-05-09T01:37:59,2026-05-09T01:59:59,2026-05-09T02:00:59,0.4095,0.4088,23,3.418803,2.619487
LONG,4892.367906066536,2026-05-09T01:59:59,2026-05-09T02:00:59,2026-05-09T03:54:59,2026-05-09T03:55:59,0.4088,0.405,115,-18.590998,-19.38728
SHORT,4938.271604938271,2026-05-09T03:54:59,2026-05-09T03:55:59,2026-05-09T04:25:59,2026-05-09T04:26:59,0.405,0.4065,31,-7.407407,-8.208889
LONG,4920.049200492005,2026-05-09T04:25:59,2026-05-09T04:26:59,2026-05-09T05:10:59,2026-05-09T05:11:59,0.4065,0.406,45,-2.460025,-3.259533
SHORT,4924.895345973899,2026-05-09T05:10:59,2026-05-09T05:11:59,2026-05-09T06:38:59,2026-05-09T06:39:59,0.406,0.4041,88,9.357301,8.55937
LONG,4948.045522018801,2026-05-09T06:38:59,2026-05-09T06:39:59,2026-05-09T06:54:59,2026-05-09T06:55:59,0.4041,0.4038,16,-1.484414,-2.283919
SHORT,4954.173891503593,2026-05-09T06:54:59,2026-05-09T06:55:59,2026-05-09T08:24:59,2026-05-09T08:25:59,0.4038,0.4059,90,-10.403765,-11.206044
LONG,4927.322000492732,2026-05-09T08:24:59,2026-05-09T08:25:59,2026-05-09T09:34:59,2026-05-09T09:35:59,0.4059,0.402,70,-19.216556,-20.012712
SHORT,4973.887092762994,2026-05-09T09:34:59,2026-05-09T09:35:59,2026-05-09T12:07:59,2026-05-09T12:08:59,0.402,0.4004,153,7.958219,7.16001
LONG,4996.252810392205,2026-05-09T12:07:59,2026-05-09T12:08:59,2026-05-09T12:22:59,2026-05-09T12:23:59,0.4004,0.3994,15,-4.996253,-5.795453
SHORT,5008.765339343852,2026-05-09T12:22:59,2026-05-09T12:23:59,2026-05-09T13:21:59,2026-05-09T13:22:59,0.3994,0.396,59,17.029802,16.233008
LONG,5049.229992426155,2026-05-09T13:21:59,2026-05-09T13:22:59,2026-05-09T16:15:59,2026-05-09T16:16:59,0.396,0.3943,174,-8.583691,-9.381772
SHORT,5070.993914807303,2026-05-09T16:15:59,2026-05-09T16:16:59,2026-05-09T16:41:59,2026-05-09T16:42:59,0.3943,0.3944,26,-0.507099,-1.306998
LONG,5070.993914807303,2026-05-09T16:41:59,2026-05-09T16:42:59,2026-05-09T17:04:59,2026-05-09T17:05:59,0.3944,0.3956,23,6.085193,5.283976
SHORT,5055.611729019212,2026-05-09T17:04:59,2026-05-09T17:05:59,2026-05-09T17:49:59,2026-05-09T17:50:59,0.3956,0.3979,45,-11.627907,-12.430233
LONG,5027.652086475617,2026-05-09T17:49:59,2026-05-09T17:50:59,2026-05-09T18:26:59,2026-05-09T18:27:59,0.3979,0.4003,37,12.066365,11.263751
SHORT,4996.252810392205,2026-05-09T18:26:59,2026-05-09T18:27:59,2026-05-10T00:47:59,2026-05-10T00:48:59,0.4003,0.3954,381,24.481639,23.686535
LONG,5058.168942842691,2026-05-10T00:47:59,2026-05-10T00:48:59,2026-05-10T01:18:59,2026-05-10T01:19:59,0.3954,0.3931,31,-11.633789,-12.431462
SHORT,5090.35377958768,2026-05-10T01:18:59,2026-05-10T01:19:59,2026-05-10T02:01:59,2026-05-10T02:02:59,0.3931,0.3912,43,9.671672,8.873199
LONG,5111.167901865578,2026-05-10T02:01:59,2026-05-10T02:02:59,2026-05-10T03:40:59,2026-05-10T03:41:59,0.3912,0.3951,99,19.933555,19.129773
