side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,41858.518208455425,2026-03-30T08:24:59,2026-03-30T08:25:59,2026-03-30T12:05:59,2026-03-30T12:06:59,0.04778,0.04726,221,-21.766429,-22.562076
SHORT,42319.08590774439,2026-03-30T12:05:59,2026-03-30T12:06:59,2026-03-30T13:00:59,2026-03-30T13:01:59,0.04726,0.04718,55,3.385527,2.586204
LONG,42399.8304006784,2026-03-30T13:00:59,2026-03-30T13:01:59,2026-03-30T13:53:59,2026-03-30T13:54:59,0.04718,0.04631,53,-36.887852,-37.680644
SHORT,43187.216583891175,2026-03-30T13:53:59,2026-03-30T13:54:59,2026-03-30T14:16:59,2026-03-30T14:17:59,0.04631,0.0458,23,22.02548,21.229886
LONG,43658.58982754858,2026-03-30T14:16:59,2026-03-30T14:17:59,2026-03-30T14:29:59,2026-03-30T14:30:59,0.0458,0.04568,13,-5.239031,-6.037808
SHORT,43782.837127845894,2026-03-30T14:29:59,2026-03-30T14:30:59,2026-03-30T14:34:59,2026-03-30T14:35:59,0.04568,0.04511,5,24.956217,24.161208
LONG,44345.89800443458,2026-03-30T14:34:59,2026-03-30T14:35:59,2026-03-30T14:44:59,2026-03-30T14:45:59,0.04511,0.04514,10,1.330377,0.529933
SHORT,44316.41923332594,2026-03-30T14:44:59,2026-03-30T14:45:59,2026-03-30T15:10:59,2026-03-30T15:11:59,0.04514,0.04498,26,7.090627,6.291868
LONG,44464.2063139173,2026-03-30T15:10:59,2026-03-30T15:11:59,2026-03-30T16:13:59,2026-03-30T16:14:59,0.04498,0.04419,63,-35.126723,-35.919698
SHORT,45259.1083955646,2026-03-30T16:13:59,2026-03-30T16:14:59,2026-03-30T17:37:59,2026-03-30T17:38:59,0.04419,0.04424,84,-2.262955,-3.063408
LONG,45207.956600361664,2026-03-30T17:37:59,2026-03-30T17:38:59,2026-03-30T18:12:59,2026-03-30T18:13:59,0.04424,0.04404,35,-9.041591,-9.839783
SHORT,45402.951191827466,2026-03-30T18:12:59,2026-03-30T18:13:59,2026-03-30T18:22:59,2026-03-30T18:23:59,0.04404,0.0434,10,29.057889,28.263882
LONG,46082.949308755764,2026-03-30T18:22:59,2026-03-30T18:23:59,2026-03-30T18:39:59,2026-03-30T18:40:59,0.0434,0.04328,17,-5.529954,-6.328848
SHORT,46210.72088724584,2026-03-30T18:39:59,2026-03-30T18:40:59,2026-03-30T18:59:59,2026-03-30T19:00:59,0.04328,0.04297,20,14.325323,13.528189
LONG,46544.10053525715,2026-03-30T18:59:59,2026-03-30T19:00:59,2026-03-30T19:54:59,2026-03-30T19:55:59,0.04297,0.04287,55,-4.65441,-5.453479
SHORT,46652.67086540705,2026-03-30T19:54:59,2026-03-30T19:55:59,2026-03-30T20:20:59,2026-03-30T20:21:59,0.04287,0.0429,26,-1.39958,-2.19986
LONG,46630.916297505246,2026-03-30T20:20:59,2026-03-30T20:21:59,2026-03-30T21:37:59,2026-03-30T21:38:59,0.0429,0.04358,77,31.709023,30.902495
SHORT,45882.08304657032,2026-03-30T21:37:59,2026-03-30T21:38:59,2026-03-30T22:25:59,2026-03-30T22:26:59,0.04358,0.04391,48,-15.141087,-15.943932
LONG,45537.34061930784,2026-03-30T22:25:59,2026-03-30T22:26:59,2026-03-30T23:03:59,2026-03-30T23:04:59,0.04391,0.0435,38,-18.67031,-19.466393
SHORT,45966.44449551827,2026-03-30T23:03:59,2026-03-30T23:04:59,2026-03-30T23:47:59,2026-03-30T23:48:59,0.0435,0.04322,44,12.870604,12.073362
LONG,46285.58204119417,2026-03-30T23:47:59,2026-03-30T23:48:59,2026-03-31T00:15:59,2026-03-31T00:16:59,0.04322,0.04381,28,27.308493,26.502847
SHORT,45662.100456621,2026-03-31T00:15:59,2026-03-31T00:16:59,2026-03-31T00:28:59,2026-03-31T00:29:59,0.04381,0.04385,13,-1.826484,-2.627032
LONG,45610.03420752566,2026-03-31T00:28:59,2026-03-31T00:29:59,2026-03-31T00:45:59,2026-03-31T00:46:59,0.04385,0.04513,17,58.380844,57.569168
SHORT,44326.24113475176,2026-03-31T00:45:59,2026-03-31T00:46:59,2026-03-31T00:53:59,2026-03-31T00:54:59,0.04513,0.04494,8,8.421986,7.623493
LONG,44503.78282153983,2026-03-31T00:53:59,2026-03-31T00:54:59,2026-03-31T01:17:59,2026-03-31T01:18:59,0.04494,0.04416,24,-34.712951,-35.506008
SHORT,45300.11325028313,2026-03-31T01:17:59,2026-03-31T01:18:59,2026-03-31T02:15:59,2026-03-31T02:16:59,0.04416,0.04417,58,-0.453001,-1.253273
LONG,45279.601539506446,2026-03-31T02:15:59,2026-03-31T02:16:59,2026-03-31T02:34:59,2026-03-31T02:35:59,0.04417,0.0445,19,14.942269,14.13928
SHORT,44943.82022471911,2026-03-31T02:34:59,2026-03-31T02:35:59,2026-03-31T03:15:59,2026-03-31T03:16:59,0.0445,0.04552,41,-45.842697,-46.651865
LONG,43936.73110720563,2026-03-31T03:15:59,2026-03-31T03:16:59,2026-03-31T03:28:59,2026-03-31T03:29:59,0.04552,0.04616,13,28.119508,27.313884
SHORT,43318.17197314273,2026-03-31T03:28:59,2026-03-31T03:29:59,2026-03-31T03:39:59,2026-03-31T03:40:59,0.04616,0.04602,11,6.064544,5.26593
LONG,43459.3654932638,2026-03-31T03:39:59,2026-03-31T03:40:59,2026-03-31T04:18:59,2026-03-31T04:19:59,0.04602,0.04668,39,28.683181,27.877445
SHORT,42835.72499464553,2026-03-31T04:18:59,2026-03-31T04:19:59,2026-03-31T04:42:59,2026-03-31T04:43:59,0.04668,0.04713,24,-19.276076,-20.07976
LONG,42435.81582855931,2026-03-31T04:42:59,2026-03-31T04:43:59,2026-03-31T05:10:59,2026-03-31T05:11:59,0.04713,0.04658,28,-23.339699,-24.135031
SHORT,42936.88278231,2026-03-31T05:10:59,2026-03-31T05:11:59,2026-03-31T05:49:59,2026-03-31T05:50:59,0.04658,0.04652,39,2.576213,1.776728
LONG,42992.26139294928,2026-03-31T05:49:59,2026-03-31T05:50:59,2026-03-31T06:07:59,2026-03-31T06:08:59,0.04652,0.04704,18,22.355976,21.551505
SHORT,42517.00680272108,2026-03-31T06:07:59,2026-03-31T06:08:59,2026-03-31T06:26:59,2026-03-31T06:27:59,0.04704,0.04719,19,-6.377551,-7.178827
LONG,42381.86056367874,2026-03-31T06:26:59,2026-03-31T06:27:59,2026-03-31T06:44:59,2026-03-31T06:45:59,0.04719,0.04764,18,19.071837,18.268023
SHORT,41972.71773347324,2026-03-31T06:44:59,2026-03-31T06:45:59,2026-03-31T07:09:59,2026-03-31T07:10:59,0.04764,0.04834,25,-29.380902,-30.186611
LONG,41373.60364087712,2026-03-31T07:09:59,2026-03-31T07:10:59,2026-03-31T07:27:59,2026-03-31T07:28:59,0.04834,0.0489,18,23.169218,22.364584
SHORT,40891.433244735235,2026-03-31T07:27:59,2026-03-31T07:28:59,2026-03-31T07:38:59,2026-03-31T07:39:59,0.0489,0.04868,11,8.996115,8.198078
LONG,41084.63434675432,2026-03-31T07:38:59,2026-03-31T07:39:59,2026-03-31T08:03:59,2026-03-31T08:04:59,0.04868,0.04848,25,-8.216927,-9.015283
SHORT,41254.12541254125,2026-03-31T08:03:59,2026-03-31T08:04:59,2026-03-31T08:40:59,2026-03-31T08:41:59,0.04848,0.04849,37,-0.412541,-1.212624
LONG,41237.11340206185,2026-03-31T08:40:59,2026-03-31T08:41:59,2026-03-31T08:47:59,2026-03-31T08:48:59,0.04849,0.04894,7,18.556701,17.753155
SHORT,40866.36697997547,2026-03-31T08:47:59,2026-03-31T08:48:59,2026-03-31T09:10:59,2026-03-31T09:11:59,0.04894,0.0497,23,-31.058439,-31.864651
LONG,40233.35345001005,2026-03-31T09:10:59,2026-03-31T09:11:59,2026-03-31T09:30:59,2026-03-31T09:31:59,0.0497,0.05017,20,18.909676,18.106055
SHORT,39864.460833167235,2026-03-31T09:30:59,2026-03-31T09:31:59,2026-03-31T09:56:59,2026-03-31T09:57:59,0.05017,0.05009,26,3.189157,2.389795
LONG,39936.102236421735,2026-03-31T09:56:59,2026-03-31T09:57:59,2026-03-31T10:03:59,2026-03-31T10:04:59,0.05009,0.05065,7,22.364217,21.559585
SHORT,39486.673247778876,2026-03-31T10:03:59,2026-03-31T10:04:59,2026-03-31T10:17:59,2026-03-31T10:18:59,0.05065,0.05061,14,1.579467,0.779783
LONG,39525.69169960474,2026-03-31T10:17:59,2026-03-31T10:18:59,2026-03-31T10:54:59,2026-03-31T10:55:59,0.05061,0.05067,37,2.371542,1.570909
SHORT,39471.087428458646,2026-03-31T10:54:59,2026-03-31T10:55:59,2026-03-31T11:04:59,2026-03-31T11:05:59,0.05067,0.05018,10,19.340833,18.544701
LONG,39848.575413428975,2026-03-31T11:04:59,2026-03-31T11:05:59,2026-03-31T11:12:59,2026-03-31T11:13:59,0.05018,0.05035,8,6.774258,5.973062
SHORT,39721.9463753724,2026-03-31T11:12:59,2026-03-31T11:13:59,2026-03-31T11:47:59,2026-03-31T11:48:59,0.05035,0.05121,35,-34.160874,-34.967706
LONG,39054.87209529389,2026-03-31T11:47:59,2026-03-31T11:48:59,2026-03-31T12:19:59,2026-03-31T12:20:59,0.05121,0.05144,32,8.982621,8.180824
SHORT,38887.80867198133,2026-03-31T12:19:59,2026-03-31T12:20:59,2026-03-31T12:40:59,2026-03-31T12:41:59,0.05144,0.05166,21,-8.555318,-9.357185
LONG,38714.67286101432,2026-03-31T12:40:59,2026-03-31T12:41:59,2026-03-31T13:00:59,2026-03-31T13:01:59,0.05166,0.05113,20,-20.518777,-21.314673
SHORT,39115.97887737141,2026-03-31T13:00:59,2026-03-31T13:01:59,2026-03-31T13:14:59,2026-03-31T13:15:59,0.05113,0.05079,14,13.299433,12.502093
LONG,39385.58487593541,2026-03-31T13:14:59,2026-03-31T13:15:59,2026-03-31T13:18:59,2026-03-31T13:19:59,0.05079,0.05121,4,16.541946,15.73848
SHORT,39054.87209529389,2026-03-31T13:18:59,2026-03-31T13:19:59,2026-03-31T13:37:59,2026-03-31T13:38:59,0.05121,0.0514,19,-7.420426,-8.22191
LONG,38910.505836575874,2026-03-31T13:37:59,2026-03-31T13:38:59,2026-03-31T13:53:59,2026-03-31T13:54:59,0.0514,0.05175,16,13.618677,12.815953
SHORT,38647.34299516908,2026-03-31T13:53:59,2026-03-31T13:54:59,2026-03-31T13:57:59,2026-03-31T13:58:59,0.05175,0.051,4,28.985507,28.191304
LONG,39215.686274509804,2026-03-31T13:57:59,2026-03-31T13:58:59,2026-03-31T14:13:59,2026-03-31T14:14:59,0.051,0.05158,16,22.745098,21.940549
SHORT,38767.20294630743,2026-03-31T14:13:59,2026-03-31T14:14:59,2026-03-31T14:35:59,2026-03-31T14:36:59,0.05158,0.05171,22,-5.039736,-5.840589
LONG,38677.238445175026,2026-03-31T14:35:59,2026-03-31T14:36:59,2026-03-31T15:10:59,2026-03-31T15:11:59,0.05171,0.05153,35,-6.961903,-7.760511
SHORT,38819.875776397515,2026-03-31T15:10:59,2026-03-31T15:11:59,2026-03-31T15:36:59,2026-03-31T15:37:59,0.05153,0.05101,26,20.186335,19.390217
LONG,39200.31360250882,2026-03-31T15:36:59,2026-03-31T15:37:59,2026-03-31T16:07:59,2026-03-31T16:08:59,0.05101,0.05026,31,-29.400235,-30.194198
SHORT,39793.07600477517,2026-03-31T16:07:59,2026-03-31T16:08:59,2026-03-31T16:17:59,2026-03-31T16:18:59,0.05026,0.04941,10,33.824115,33.030879
LONG,40485.82995951417,2026-03-31T16:17:59,2026-03-31T16:18:59,2026-03-31T16:25:59,2026-03-31T16:26:59,0.04941,0.04947,8,2.42915,1.628502
SHORT,40436.71653861707,2026-03-31T16:25:59,2026-03-31T16:26:59,2026-03-31T16:52:59,2026-03-31T16:53:59,0.04947,0.04919,27,11.322281,10.524383
LONG,40658.67046147591,2026-03-31T16:52:59,2026-03-31T16:53:59,2026-03-31T17:13:59,2026-03-31T17:14:59,0.04919,0.04946,21,10.977841,10.175645
SHORT,40428.54255104103,2026-03-31T17:13:59,2026-03-31T17:14:59,2026-03-31T17:20:59,2026-03-31T17:21:59,0.04946,0.04898,7,19.4057,18.609743
LONG,40824.65809348847,2026-03-31T17:20:59,2026-03-31T17:21:59,2026-03-31T17:44:59,2026-03-31T17:45:59,0.04898,0.049,24,0.816493,0.016493
SHORT,40816.326530612234,2026-03-31T17:44:59,2026-03-31T17:45:59,2026-03-31T18:23:59,2026-03-31T18:24:59,0.049,0.04905,39,-2.040816,-2.841224
LONG,40774.71967380225,2026-03-31T18:23:59,2026-03-31T18:24:59,2026-03-31T18:33:59,2026-03-31T18:34:59,0.04905,0.04949,10,17.940877,17.137288
SHORT,40412.2044857547,2026-03-31T18:33:59,2026-03-31T18:34:59,2026-03-31T18:41:59,2026-03-31T18:42:59,0.04949,0.04906,8,17.377248,16.580723
LONG,40766.408479412974,2026-03-31T18:41:59,2026-03-31T18:42:59,2026-03-31T19:46:59,2026-03-31T19:47:59,0.04906,0.04792,65,-46.473706,-47.264411
SHORT,41744.93842621583,2026-03-31T19:46:59,2026-03-31T19:47:59,2026-03-31T20:45:59,2026-03-31T20:46:59,0.04792,0.04798,59,-2.504696,-3.305364
LONG,41675.34903104814,2026-03-31T20:45:59,2026-03-31T20:46:59,2026-03-31T21:55:59,2026-03-31T21:56:59,0.04798,0.04849,70,21.254428,20.450344
SHORT,41254.12541254125,2026-03-31T21:55:59,2026-03-31T21:56:59,2026-03-31T22:10:59,2026-03-31T22:11:59,0.04849,0.04846,15,1.237624,0.437706
LONG,41262.63668248401,2026-03-31T22:10:59,2026-03-31T22:11:59,2026-03-31T22:55:59,2026-03-31T22:56:59,0.04846,0.04823,45,-9.490406,-10.288343
SHORT,41467.965996267885,2026-03-31T22:55:59,2026-03-31T22:56:59,2026-03-31T23:34:59,2026-03-31T23:35:59,0.04823,0.04806,39,7.049554,6.250964
LONG,41614.64835622138,2026-03-31T23:34:59,2026-03-31T23:35:59,2026-04-01T00:07:59,2026-04-01T00:08:59,0.04806,0.04862,33,23.304203,22.499542
SHORT,41126.876413736376,2026-04-01T00:07:59,2026-04-01T00:08:59,2026-04-01T00:30:59,2026-04-01T00:31:59,0.04862,0.04844,23,7.402838,6.604483
LONG,41288.19157720893,2026-04-01T00:30:59,2026-04-01T00:31:59,2026-04-01T00:44:59,2026-04-01T00:45:59,0.04844,0.04868,14,9.909166,9.107184
SHORT,41076.19634421854,2026-04-01T00:44:59,2026-04-01T00:45:59,2026-04-01T01:11:59,2026-04-01T01:12:59,0.04868,0.04847,27,8.626001,7.827891
LONG,41254.12541254125,2026-04-01T01:11:59,2026-04-01T01:12:59,2026-04-01T02:10:59,2026-04-01T02:11:59,0.04847,0.04772,59,-30.940594,-31.734241
SHORT,41919.932928107315,2026-04-01T02:10:59,2026-04-01T02:11:59,2026-04-01T02:43:59,2026-04-01T02:44:59,0.04772,0.04727,33,18.86397,18.067575
LONG,42310.13327691982,2026-04-01T02:43:59,2026-04-01T02:44:59,2026-04-01T04:39:59,2026-04-01T04:40:59,0.04727,0.0475,116,9.731331,8.929384
SHORT,42105.26315789473,2026-04-01T04:39:59,2026-04-01T04:40:59,2026-04-01T05:30:59,2026-04-01T05:31:59,0.0475,0.04694,51,23.578947,22.783663
LONG,42616.663115278076,2026-04-01T05:30:59,2026-04-01T05:31:59,2026-04-01T05:51:59,2026-04-01T05:52:59,0.04694,0.0469,21,-1.704667,-2.504496
SHORT,42643.923240938166,2026-04-01T05:51:59,2026-04-01T05:52:59,2026-04-01T06:46:59,2026-04-01T06:47:59,0.0469,0.04753,55,-26.865672,-27.671045
LONG,42078.68714496108,2026-04-01T06:46:59,2026-04-01T06:47:59,2026-04-01T07:04:59,2026-04-01T07:05:59,0.04753,0.04776,18,9.678098,8.876162
SHORT,41867.280720117225,2026-04-01T07:04:59,2026-04-01T07:05:59,2026-04-01T08:19:59,2026-04-01T08:20:59,0.04776,0.04656,75,50.240737,49.450952
LONG,42964.55424274973,2026-04-01T08:19:59,2026-04-01T08:20:59,2026-04-01T08:38:59,2026-04-01T08:39:59,0.04656,0.04662,19,2.577873,1.777186
SHORT,42909.246942716156,2026-04-01T08:38:59,2026-04-01T08:39:59,2026-04-01T08:57:59,2026-04-01T08:58:59,0.04662,0.046,19,26.603733,25.808882
LONG,43478.260869565216,2026-04-01T08:57:59,2026-04-01T08:58:59,2026-04-01T09:36:59,2026-04-01T09:37:59,0.046,0.04618,39,7.826087,7.024522
SHORT,43318.17197314273,2026-04-01T09:36:59,2026-04-01T09:37:59,2026-04-01T10:10:59,2026-04-01T10:11:59,0.04618,0.04595,34,9.96318,9.164999
LONG,43535.045711798,2026-04-01T10:10:59,2026-04-01T10:11:59,2026-04-01T11:29:59,2026-04-01T11:30:59,0.04595,0.04566,79,-12.625163,-13.422812
SHORT,43811.61007667032,2026-04-01T11:29:59,2026-04-01T11:30:59,2026-04-01T12:49:59,2026-04-01T12:50:59,0.04566,0.04531,80,15.334064,14.536955
LONG,44140.36636504083,2026-04-01T12:49:59,2026-04-01T12:50:59,2026-04-01T13:57:59,2026-04-01T13:58:59,0.04531,0.04497,68,-15.007725,-15.804723
SHORT,44474.093840338,2026-04-01T13:57:59,2026-04-01T13:58:59,2026-04-01T14:28:59,2026-04-01T14:29:59,0.04497,0.0453,31,-14.676451,-15.479386
LONG,44150.11037527594,2026-04-01T14:28:59,2026-04-01T14:29:59,2026-04-01T14:39:59,2026-04-01T14:40:59,0.0453,0.04617,11,38.410596,37.602914
SHORT,43318.17197314273,2026-04-01T14:39:59,2026-04-01T14:40:59,2026-04-01T14:56:59,2026-04-01T14:57:59,0.04617,0.04683,17,-28.589994,-29.395712
LONG,42707.66602605168,2026-04-01T14:56:59,2026-04-01T14:57:59,2026-04-01T15:28:59,2026-04-01T15:29:59,0.04683,0.04534,32,-63.634422,-64.421695
SHORT,44120.89124200308,2026-04-01T15:28:59,2026-04-01T15:29:59,2026-04-01T16:21:59,2026-04-01T16:22:59,0.04534,0.04578,53,-19.413192,-20.217251
LONG,43677.658877484166,2026-04-01T16:21:59,2026-04-01T16:22:59,2026-04-01T17:00:59,2026-04-01T17:01:59,0.04578,0.04607,39,12.666521,11.864162
SHORT,43421.62396873643,2026-04-01T17:00:59,2026-04-01T17:01:59,2026-04-01T17:20:59,2026-04-01T17:21:59,0.04607,0.04623,20,-6.94746,-7.749023
LONG,43261.95111399524,2026-04-01T17:20:59,2026-04-01T17:21:59,2026-04-01T17:52:59,2026-04-01T17:53:59,0.04623,0.04675,32,22.496215,21.691715
SHORT,42789.901583226354,2026-04-01T17:52:59,2026-04-01T17:53:59,2026-04-01T18:53:59,2026-04-01T18:54:59,0.04675,0.04853,61,-76.166025,-76.981429
LONG,41211.621677313015,2026-04-01T18:53:59,2026-04-01T18:54:59,2026-04-01T19:38:59,2026-04-01T19:39:59,0.04853,0.04808,45,-18.54523,-19.341521
SHORT,41597.3377703827,2026-04-01T19:38:59,2026-04-01T19:39:59,2026-04-01T20:38:59,2026-04-01T20:39:59,0.04808,0.04744,60,26.622296,25.827621
LONG,42158.516020236086,2026-04-01T20:38:59,2026-04-01T20:39:59,2026-04-01T20:57:59,2026-04-01T20:58:59,0.04744,0.04779,19,14.755481,13.95253
SHORT,41849.759363883655,2026-04-01T20:57:59,2026-04-01T20:58:59,2026-04-02T00:49:59,2026-04-02T00:50:59,0.04779,0.04901,232,-51.056706,-51.866918
LONG,40799.673602611176,2026-04-02T00:49:59,2026-04-02T00:50:59,2026-04-02T01:45:59,2026-04-02T01:46:59,0.04901,0.04938,56,15.095879,14.293023
SHORT,40510.431436094805,2026-04-02T01:45:59,2026-04-02T01:46:59,2026-04-02T02:04:59,2026-04-02T02:05:59,0.04938,0.04929,19,3.645939,2.846506
LONG,40567.95131845842,2026-04-02T02:04:59,2026-04-02T02:05:59,2026-04-02T02:34:59,2026-04-02T02:35:59,0.04929,0.04876,30,-21.501014,-22.296552
SHORT,41017.227235438884,2026-04-02T02:34:59,2026-04-02T02:35:59,2026-04-02T03:07:59,2026-04-02T03:08:59,0.04876,0.04835,33,16.817063,16.020427
LONG,41373.60364087712,2026-04-02T03:07:59,2026-04-02T03:08:59,2026-04-02T05:22:59,2026-04-02T05:23:59,0.04835,0.04839,135,1.654944,0.854448
SHORT,41339.39644481191,2026-04-02T05:22:59,2026-04-02T05:23:59,2026-04-02T05:35:59,2026-04-02T05:36:59,0.04839,0.04811,13,11.575031,10.777181
LONG,41562.75976724854,2026-04-02T05:35:59,2026-04-02T05:36:59,2026-04-02T06:10:59,2026-04-02T06:11:59,0.04811,0.04812,35,0.415628,-0.384289
SHORT,41554.1242468315,2026-04-02T06:10:59,2026-04-02T06:11:59,2026-04-02T06:40:59,2026-04-02T06:41:59,0.04812,0.04927,30,-47.787243,-48.596634
LONG,40584.41558441559,2026-04-02T06:40:59,2026-04-02T06:41:59,2026-04-02T07:17:59,2026-04-02T07:18:59,0.04927,0.04859,37,-27.597403,-28.391721
SHORT,41160.73266104136,2026-04-02T07:17:59,2026-04-02T07:18:59,2026-04-02T08:02:59,2026-04-02T08:03:59,0.04859,0.04923,45,-26.342869,-27.148137
LONG,40617.38424045492,2026-04-02T08:02:59,2026-04-02T08:03:59,2026-04-02T08:45:59,2026-04-02T08:46:59,0.04923,0.04932,43,3.655565,2.854996
SHORT,40559.72419387549,2026-04-02T08:45:59,2026-04-02T08:46:59,2026-04-02T10:00:59,2026-04-02T10:01:59,0.04932,0.04872,75,24.335835,23.540539
LONG,41050.90311986864,2026-04-02T10:00:59,2026-04-02T10:01:59,2026-04-02T10:09:59,2026-04-02T10:10:59,0.04872,0.04911,9,16.009852,15.20665
SHORT,40733.19755600815,2026-04-02T10:09:59,2026-04-02T10:10:59,2026-04-02T10:28:59,2026-04-02T10:29:59,0.04911,0.04894,19,6.924644,6.125866
LONG,40858.01838610828,2026-04-02T10:28:59,2026-04-02T10:29:59,2026-04-02T10:55:59,2026-04-02T10:56:59,0.04894,0.04858,27,-14.708887,-15.505781
SHORT,41160.73266104137,2026-04-02T10:55:59,2026-04-02T10:56:59,2026-04-02T11:29:59,2026-04-02T11:30:59,0.04858,0.04768,34,37.044659,36.252233
LONG,41946.30872483221,2026-04-02T11:29:59,2026-04-02T11:30:59,2026-04-02T11:33:59,2026-04-02T11:34:59,0.04768,0.04802,4,14.261745,13.458893
SHORT,41657.987919183506,2026-04-02T11:33:59,2026-04-02T11:34:59,2026-04-02T11:55:59,2026-04-02T11:56:59,0.04802,0.04832,22,-12.497396,-13.300062
LONG,41390.72847682118,2026-04-02T11:55:59,2026-04-02T11:56:59,2026-04-02T12:31:59,2026-04-02T12:32:59,0.04832,0.04739,36,-38.493377,-39.285679
SHORT,42194.09282700422,2026-04-02T12:31:59,2026-04-02T12:32:59,2026-04-02T13:05:59,2026-04-02T13:06:59,0.04739,0.048,34,-25.738397,-26.543376
LONG,41675.34903104814,2026-04-02T13:05:59,2026-04-02T13:06:59,2026-04-02T13:40:59,2026-04-02T13:41:59,0.048,0.04744,35,-23.338195,-24.133695
SHORT,42158.516020236086,2026-04-02T13:40:59,2026-04-02T13:41:59,2026-04-02T14:39:59,2026-04-02T14:40:59,0.04744,0.04814,59,-29.510961,-30.316863
LONG,41545.492314083924,2026-04-02T14:39:59,2026-04-02T14:40:59,2026-04-02T15:18:59,2026-04-02T15:19:59,0.04814,0.04719,39,-39.468218,-40.260324
SHORT,42372.8813559322,2026-04-02T15:18:59,2026-04-02T15:19:59,2026-04-02T15:31:59,2026-04-02T15:32:59,0.04719,0.04599,13,50.847458,50.057797
LONG,43487.71472059142,2026-04-02T15:31:59,2026-04-02T15:32:59,2026-04-02T15:34:59,2026-04-02T15:35:59,0.04599,0.04631,3,13.916069,13.113285
SHORT,43177.89291882557,2026-04-02T15:34:59,2026-04-02T15:35:59,2026-04-02T15:58:59,2026-04-02T15:59:59,0.04631,0.04694,24,-27.202073,-28.00734
LONG,42598.50905218317,2026-04-02T15:58:59,2026-04-02T15:59:59,2026-04-02T16:30:59,2026-04-02T16:31:59,0.04694,0.04716,32,9.371672,8.569968
SHORT,42408.82103477523,2026-04-02T16:30:59,2026-04-02T16:31:59,2026-04-02T17:01:59,2026-04-02T17:02:59,0.04716,0.04719,31,-1.272265,-2.072519
LONG,42381.86056367874,2026-04-02T17:01:59,2026-04-02T17:02:59,2026-04-02T17:32:59,2026-04-02T17:33:59,0.04719,0.04681,31,-16.105107,-16.901886
SHORT,42725.91326639608,2026-04-02T17:32:59,2026-04-02T17:33:59,2026-04-02T18:28:59,2026-04-02T18:29:59,0.04681,0.04693,56,-5.12711,-5.928135
LONG,42616.663115278076,2026-04-02T18:28:59,2026-04-02T18:29:59,2026-04-02T18:51:59,2026-04-02T18:52:59,0.04693,0.04675,23,-7.670999,-8.469465
SHORT,42789.901583226354,2026-04-02T18:51:59,2026-04-02T18:52:59,2026-04-02T20:14:59,2026-04-02T20:15:59,0.04675,0.04659,83,6.846384,6.047582
LONG,42918.454935622314,2026-04-02T20:14:59,2026-04-02T20:15:59,2026-04-02T20:32:59,2026-04-02T20:33:59,0.04659,0.04555,18,-44.635193,-45.426094
SHORT,43917.43522178306,2026-04-02T20:32:59,2026-04-02T20:33:59,2026-04-02T21:11:59,2026-04-02T21:12:59,0.04555,0.04617,39,-27.22881,-28.034431
LONG,43318.17197314273,2026-04-02T21:11:59,2026-04-02T21:12:59,2026-04-02T22:04:59,2026-04-02T22:05:59,0.04617,0.04617,53,0.0,-0.8
SHORT,43327.55632582323,2026-04-02T22:04:59,2026-04-02T22:05:59,2026-04-02T23:02:59,2026-04-02T23:03:59,0.04617,0.04565,58,22.530329,21.734662
LONG,43802.01489268507,2026-04-02T23:02:59,2026-04-02T23:03:59,2026-04-03T00:00:59,2026-04-03T00:01:59,0.04565,0.04553,58,-5.256242,-6.055015
SHORT,43917.435221783046,2026-04-03T00:00:59,2026-04-03T00:01:59,2026-04-03T01:12:59,2026-04-03T01:13:59,0.04553,0.04589,72,-15.810277,-16.613263
LONG,43582.47984310308,2026-04-03T01:12:59,2026-04-03T01:13:59,2026-04-03T01:29:59,2026-04-03T01:30:59,0.04589,0.04623,17,14.818043,14.01508
SHORT,43271.31112072697,2026-04-03T01:29:59,2026-04-03T01:30:59,2026-04-03T01:48:59,2026-04-03T01:49:59,0.04623,0.04589,19,14.712246,13.915015
LONG,43591.979075850046,2026-04-03T01:48:59,2026-04-03T01:49:59,2026-04-03T01:56:59,2026-04-03T01:57:59,0.04589,0.04638,8,21.36007,20.555623
SHORT,43122.035360069,2026-04-03T01:56:59,2026-04-03T01:57:59,2026-04-03T02:12:59,2026-04-03T02:13:59,0.04638,0.04589,16,21.129797,20.334023
LONG,43591.979075850046,2026-04-03T02:12:59,2026-04-03T02:13:59,2026-04-03T02:23:59,2026-04-03T02:24:59,0.04589,0.04631,11,18.308631,17.504795
SHORT,43177.89291882556,2026-04-03T02:23:59,2026-04-03T02:24:59,2026-04-03T03:39:59,2026-04-03T03:40:59,0.04631,0.04631,76,0.0,-0.799827
LONG,43177.89291882556,2026-04-03T03:39:59,2026-04-03T03:40:59,2026-04-03T03:56:59,2026-04-03T03:57:59,0.04631,0.04632,17,0.431779,-0.368135
SHORT,43168.573278653144,2026-04-03T03:56:59,2026-04-03T03:57:59,2026-04-03T05:14:59,2026-04-03T05:15:59,0.04632,0.046,78,13.813943,13.016879
