side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,324.14910858995137,2026-03-20T15:23:59,2026-03-20T15:24:59,2026-03-20T18:22:59,2026-03-20T18:23:59,6.171,6.198,179,-8.752026,-9.553906
LONG,322.6847370119394,2026-03-20T18:22:59,2026-03-20T18:23:59,2026-03-20T21:18:59,2026-03-20T21:19:59,6.198,6.235,176,11.939335,11.136947
SHORT,320.8213025344883,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-20T21:40:59,2026-03-20T21:41:59,6.235,6.223,22,3.849856,3.050497
LONG,321.38839787883666,2026-03-20T21:40:59,2026-03-20T21:41:59,2026-03-20T22:04:59,2026-03-20T22:05:59,6.223,6.273,24,16.06942,15.266206
SHORT,318.8267176789415,2026-03-20T22:04:59,2026-03-20T22:05:59,2026-03-21T16:13:59,2026-03-21T16:14:59,6.273,6.23,1089,13.709549,12.912291
LONG,321.078824851501,2026-03-21T16:13:59,2026-03-21T16:14:59,2026-03-22T00:06:59,2026-03-22T00:07:59,6.23,5.981,473,-79.948627,-80.732766
SHORT,334.448160535117,2026-03-22T00:06:59,2026-03-22T00:07:59,2026-03-22T00:46:59,2026-03-22T00:47:59,5.981,6.029,40,-16.053512,-16.856856
LONG,331.78500331785,2026-03-22T00:46:59,2026-03-22T00:47:59,2026-03-22T02:28:59,2026-03-22T02:29:59,6.029,6.083,102,17.91639,17.112674
SHORT,328.94736842105266,2026-03-22T02:28:59,2026-03-22T02:29:59,2026-03-22T09:18:59,2026-03-22T09:19:59,6.083,5.987,410,31.578947,30.784868
LONG,334.11293017039753,2026-03-22T09:18:59,2026-03-22T09:19:59,2026-03-22T21:27:59,2026-03-22T21:28:59,5.987,5.819,729,-56.130972,-56.91988
SHORT,343.7607425232039,2026-03-22T21:27:59,2026-03-22T21:28:59,2026-03-23T06:42:59,2026-03-23T06:43:59,5.819,5.852,555,-11.344105,-12.146511
LONG,341.7634996582364,2026-03-23T06:42:59,2026-03-23T06:43:59,2026-03-23T07:38:59,2026-03-23T07:39:59,5.852,5.852,56,0.0,-0.8
SHORT,341.8219107844813,2026-03-23T07:38:59,2026-03-23T07:39:59,2026-03-23T10:21:59,2026-03-23T10:22:59,5.852,5.837,163,5.127329,4.328217
LONG,342.583076396026,2026-03-23T10:21:59,2026-03-23T10:22:59,2026-03-23T11:05:59,2026-03-23T11:06:59,5.837,5.995,44,54.128126,53.317437
SHORT,333.5000833750209,2026-03-23T11:05:59,2026-03-23T11:06:59,2026-03-23T11:18:59,2026-03-23T11:19:59,5.995,6.115,13,-40.02001,-40.827747
LONG,327.0645952575633,2026-03-23T11:18:59,2026-03-23T11:19:59,2026-03-23T12:04:59,2026-03-23T12:05:59,6.115,6.043,46,-23.548651,-24.343941
SHORT,331.01621979476994,2026-03-23T12:04:59,2026-03-23T12:05:59,2026-03-23T13:05:59,2026-03-23T13:06:59,6.043,6.092,61,-16.219795,-17.023171
LONG,328.40722495894903,2026-03-23T13:05:59,2026-03-23T13:06:59,2026-03-23T13:42:59,2026-03-23T13:43:59,6.092,6.129,37,12.151067,11.348374
SHORT,326.3175069342471,2026-03-23T13:42:59,2026-03-23T13:43:59,2026-03-23T14:05:59,2026-03-23T14:06:59,6.129,6.162,23,-10.768478,-11.570631
LONG,324.62262619704603,2026-03-23T14:05:59,2026-03-23T14:06:59,2026-03-23T14:57:59,2026-03-23T14:58:59,6.162,6.161,52,-0.324623,-1.124688
SHORT,324.6226261970459,2026-03-23T14:57:59,2026-03-23T14:58:59,2026-03-23T15:17:59,2026-03-23T15:18:59,6.161,6.164,20,-0.973868,-1.774063
LONG,324.56994482310944,2026-03-23T15:17:59,2026-03-23T15:18:59,2026-03-23T15:49:59,2026-03-23T15:50:59,6.164,6.133,32,-10.061668,-10.859916
SHORT,326.0515161395501,2026-03-23T15:49:59,2026-03-23T15:50:59,2026-03-23T17:16:59,2026-03-23T17:17:59,6.133,6.096,87,12.063906,11.266449
LONG,328.0839895013124,2026-03-23T17:16:59,2026-03-23T17:17:59,2026-03-23T17:33:59,2026-03-23T17:34:59,6.096,6.118,17,7.217848,6.416404
SHORT,326.85079261317213,2026-03-23T17:33:59,2026-03-23T17:34:59,2026-03-23T18:07:59,2026-03-23T18:08:59,6.118,6.128,34,-3.268508,-4.069031
LONG,326.317506934247,2026-03-23T18:07:59,2026-03-23T18:08:59,2026-03-23T20:10:59,2026-03-23T20:11:59,6.128,6.162,123,11.094795,10.292707
SHORT,324.5699448231093,2026-03-23T20:10:59,2026-03-23T20:11:59,2026-03-23T22:02:59,2026-03-23T22:03:59,6.162,6.153,112,2.92113,2.121714
LONG,324.99187520311995,2026-03-23T22:02:59,2026-03-23T22:03:59,2026-03-23T23:26:59,2026-03-23T23:27:59,6.153,6.142,84,-3.574911,-4.374066
SHORT,325.57382386456123,2026-03-23T23:26:59,2026-03-23T23:27:59,2026-03-24T01:39:59,2026-03-24T01:40:59,6.142,6.073,133,22.464594,21.669217
LONG,329.3807641633728,2026-03-24T01:39:59,2026-03-24T01:40:59,2026-03-24T02:03:59,2026-03-24T02:04:59,6.073,6.122,24,16.139657,15.336298
SHORT,326.743996079072,2026-03-24T02:03:59,2026-03-24T02:04:59,2026-03-24T20:42:59,2026-03-24T20:43:59,6.122,6.066,1119,18.297664,17.501193
LONG,329.7065611605671,2026-03-24T20:42:59,2026-03-24T20:43:59,2026-03-25T12:55:59,2026-03-25T12:56:59,6.066,6.171,973,34.619189,33.812265
SHORT,323.93909944930357,2026-03-25T12:55:59,2026-03-25T12:56:59,2026-03-25T15:17:59,2026-03-25T15:18:59,6.171,6.074,142,31.422093,30.628766
LONG,329.27230819888047,2026-03-25T15:17:59,2026-03-25T15:18:59,2026-03-25T16:26:59,2026-03-25T16:27:59,6.074,6.154,69,26.341785,25.536516
SHORT,324.99187520311995,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-25T16:49:59,2026-03-25T16:50:59,6.154,6.12,23,11.049724,10.251934
LONG,326.797385620915,2026-03-25T16:49:59,2026-03-25T16:50:59,2026-03-26T02:43:59,2026-03-26T02:44:59,6.12,6.062,594,-18.954248,-19.750458
SHORT,329.86970146792015,2026-03-26T02:43:59,2026-03-26T02:44:59,2026-03-26T09:31:59,2026-03-26T09:32:59,6.062,5.891,408,56.407719,55.619132
LONG,339.5585738539898,2026-03-26T09:31:59,2026-03-26T09:32:59,2026-03-26T13:45:59,2026-03-26T13:46:59,5.891,5.917,254,8.828523,8.026621
SHORT,337.95201081446436,2026-03-26T13:45:59,2026-03-26T13:46:59,2026-03-26T17:49:59,2026-03-26T17:50:59,5.917,5.833,244,28.387969,27.593782
LONG,342.876735813475,2026-03-26T17:49:59,2026-03-26T17:50:59,2026-03-26T20:11:59,2026-03-26T20:12:59,5.833,5.889,142,19.201097,18.397257
SHORT,339.6739130434783,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T20:28:59,2026-03-26T20:29:59,5.889,5.873,17,5.434783,4.635734
LONG,340.48348655090234,2026-03-26T20:28:59,2026-03-26T20:29:59,2026-03-26T21:20:59,2026-03-26T21:21:59,5.873,5.865,52,-2.723868,-3.523187
SHORT,340.9478349812478,2026-03-26T21:20:59,2026-03-26T21:21:59,2026-03-27T08:38:59,2026-03-27T08:39:59,5.865,5.765,678,34.094783,33.301739
LONG,346.98126301179735,2026-03-27T08:38:59,2026-03-27T08:39:59,2026-03-27T08:50:59,2026-03-27T08:51:59,5.765,5.796,12,10.756419,9.954129
SHORT,345.06556245686676,2026-03-27T08:50:59,2026-03-27T08:51:59,2026-03-27T10:37:59,2026-03-27T10:38:59,5.796,5.71,107,29.675638,28.881573
LONG,350.2626970227671,2026-03-27T10:37:59,2026-03-27T10:38:59,2026-03-27T11:05:59,2026-03-27T11:06:59,5.71,5.628,28,-28.721541,-29.515797
SHORT,355.366027007818,2026-03-27T11:05:59,2026-03-27T11:06:59,2026-03-27T13:36:59,2026-03-27T13:37:59,5.628,5.597,151,11.016347,10.21855
LONG,357.27045373347624,2026-03-27T13:36:59,2026-03-27T13:37:59,2026-03-28T13:40:59,2026-03-28T13:41:59,5.597,5.738,1444,50.375134,49.565202
SHORT,348.5535029627047,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T23:10:59,2026-03-28T23:11:59,5.738,5.621,570,40.78076,39.988916
LONG,355.8085749866572,2026-03-28T23:10:59,2026-03-28T23:11:59,2026-03-29T22:54:59,2026-03-29T22:55:59,5.621,5.461,1424,-56.929372,-57.717986
SHORT,366.3003663003663,2026-03-29T22:54:59,2026-03-29T22:55:59,2026-03-30T00:33:59,2026-03-30T00:34:59,5.461,5.586,99,-45.787546,-46.59685
LONG,358.03795202291434,2026-03-30T00:33:59,2026-03-30T00:34:59,2026-03-30T01:01:59,2026-03-30T01:02:59,5.586,5.59,28,1.432152,0.631865
SHORT,357.7817531305903,2026-03-30T01:01:59,2026-03-30T01:02:59,2026-03-30T15:15:59,2026-03-30T15:16:59,5.59,5.621,854,-11.091234,-11.893453
LONG,355.93521978999826,2026-03-30T15:15:59,2026-03-30T15:16:59,2026-03-31T01:24:59,2026-03-31T01:25:59,5.621,5.608,609,-4.627158,-5.426517
SHORT,356.5697985380638,2026-03-31T01:24:59,2026-03-31T01:25:59,2026-03-31T01:42:59,2026-03-31T01:43:59,5.608,5.628,18,-7.131396,-7.93268
LONG,355.4291807357384,2026-03-31T01:42:59,2026-03-31T01:43:59,2026-03-31T15:01:59,2026-03-31T15:02:59,5.628,5.561,799,-23.813755,-24.609135
SHORT,359.6475454055026,2026-03-31T15:01:59,2026-03-31T15:02:59,2026-03-31T15:30:59,2026-03-31T15:31:59,5.561,5.584,29,-8.271894,-9.073548
LONG,358.1661891117479,2026-03-31T15:30:59,2026-03-31T15:31:59,2026-03-31T16:39:59,2026-03-31T16:40:59,5.584,5.601,69,6.088825,5.287607
SHORT,357.0790930191037,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T17:36:59,2026-03-31T17:37:59,5.601,5.663,57,-22.138904,-22.943332
LONG,353.1073446327684,2026-03-31T17:36:59,2026-03-31T17:37:59,2026-03-31T18:03:59,2026-03-31T18:04:59,5.663,5.652,27,-3.884181,-4.683263
SHORT,353.91966023712627,2026-03-31T18:03:59,2026-03-31T18:04:59,2026-04-01T08:55:59,2026-04-01T08:56:59,5.652,5.778,892,-44.593877,-45.402938
LONG,346.20045006058507,2026-04-01T08:55:59,2026-04-01T08:56:59,2026-04-01T12:44:59,2026-04-01T12:45:59,5.778,5.806,229,9.693613,8.891535
SHORT,344.41191665231617,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:42:59,2026-04-01T13:43:59,5.806,5.741,58,22.386775,21.59139
LONG,348.4320557491289,2026-04-01T13:42:59,2026-04-01T13:43:59,2026-04-02T01:37:59,2026-04-02T01:38:59,5.741,5.62,715,-42.160279,-42.951986
SHORT,355.8085749866571,2026-04-02T01:37:59,2026-04-02T01:38:59,2026-04-02T02:14:59,2026-04-02T02:15:59,5.62,5.564,37,19.92528,19.129408
LONG,359.5182455509618,2026-04-02T02:14:59,2026-04-02T02:15:59,2026-04-02T14:35:59,2026-04-02T14:36:59,5.564,5.512,741,-18.694949,-19.491354
SHORT,362.77888626881924,2026-04-02T14:35:59,2026-04-02T14:36:59,2026-04-02T15:02:59,2026-04-02T15:03:59,5.512,5.511,27,0.362779,-0.437003
LONG,362.97640653357536,2026-04-02T15:02:59,2026-04-02T15:03:59,2026-04-02T15:36:59,2026-04-02T15:37:59,5.511,5.51,34,-0.362976,-1.163049
SHORT,363.04229442730076,2026-04-02T15:36:59,2026-04-02T15:37:59,2026-04-02T17:34:59,2026-04-02T17:35:59,5.51,5.517,118,-2.541296,-3.34195
LONG,362.515860068878,2026-04-02T17:34:59,2026-04-02T17:35:59,2026-04-03T02:17:59,2026-04-03T02:18:59,5.517,5.553,523,13.050571,12.247961
SHORT,360.1008282319049,2026-04-03T02:17:59,2026-04-03T02:18:59,2026-04-04T13:48:59,2026-04-04T13:49:59,5.553,5.576,2131,-8.282319,-9.083831
LONG,358.61574323112785,2026-04-04T13:48:59,2026-04-04T13:49:59,2026-04-04T17:14:59,2026-04-04T17:15:59,5.576,5.633,206,20.441097,19.637153
SHORT,355.239786856128,2026-04-04T17:14:59,2026-04-04T17:15:59,2026-04-04T18:11:59,2026-04-04T18:12:59,5.633,5.682,57,-17.40675,-18.210657
LONG,351.98873636043646,2026-04-04T18:11:59,2026-04-04T18:12:59,2026-04-04T18:40:59,2026-04-04T18:41:59,5.682,5.696,29,4.927842,4.126857
SHORT,351.12359550561797,2026-04-04T18:40:59,2026-04-04T18:41:59,2026-04-04T19:00:59,2026-04-04T19:01:59,5.696,5.679,20,5.969101,5.170295
LONG,352.1746786406058,2026-04-04T19:00:59,2026-04-04T19:01:59,2026-04-05T15:26:59,2026-04-05T15:27:59,5.679,5.534,1226,-51.065328,-51.855115
SHORT,361.3369467028004,2026-04-05T15:26:59,2026-04-05T15:27:59,2026-04-05T23:42:59,2026-04-05T23:43:59,5.534,5.662,496,-46.251129,-47.060235
LONG,353.23207347227134,2026-04-05T23:42:59,2026-04-05T23:43:59,2026-04-06T00:01:59,2026-04-06T00:02:59,5.662,5.728,19,23.313317,22.508654
SHORT,349.2229788720097,2026-04-06T00:01:59,2026-04-06T00:02:59,2026-04-06T02:38:59,2026-04-06T02:39:59,5.728,5.757,157,-10.127466,-10.929632
LONG,347.4031613687684,2026-04-06T02:38:59,2026-04-06T02:39:59,2026-04-06T09:18:59,2026-04-06T09:19:59,5.757,5.826,400,23.970818,23.166024
SHORT,343.22979234597557,2026-04-06T09:18:59,2026-04-06T09:19:59,2026-04-06T14:38:59,2026-04-06T14:39:59,5.826,5.767,320,20.250558,19.454745
LONG,346.7406380027739,2026-04-06T14:38:59,2026-04-06T14:39:59,2026-04-06T23:32:59,2026-04-06T23:33:59,5.767,5.605,534,-56.171983,-56.96061
SHORT,356.887937187723,2026-04-06T23:32:59,2026-04-06T23:33:59,2026-04-07T12:06:59,2026-04-07T12:07:59,5.605,5.5,754,37.473233,36.680585
LONG,363.57025995273585,2026-04-07T12:06:59,2026-04-07T12:07:59,2026-04-07T14:21:59,2026-04-07T14:22:59,5.5,5.517,135,6.180694,5.379604
SHORT,362.515860068878,2026-04-07T14:21:59,2026-04-07T14:22:59,2026-04-07T20:15:59,2026-04-07T20:16:59,5.517,5.623,354,-38.426681,-39.234367
LONG,355.68202027387514,2026-04-07T20:15:59,2026-04-07T20:16:59,2026-04-07T21:05:59,2026-04-07T21:06:59,5.623,5.662,50,13.871599,13.068824
SHORT,353.16969803990816,2026-04-07T21:05:59,2026-04-07T21:06:59,2026-04-07T21:26:59,2026-04-07T21:27:59,5.662,5.686,21,-8.476073,-9.277627
LONG,351.8648838845883,2026-04-07T21:26:59,2026-04-07T21:27:59,2026-04-07T22:33:59,2026-04-07T22:34:59,5.686,5.88,67,68.261787,67.447854
SHORT,340.0204012240734,2026-04-07T22:33:59,2026-04-07T22:34:59,2026-04-07T23:04:59,2026-04-07T23:05:59,5.88,5.955,31,-25.50153,-26.306358
LONG,335.9086328518643,2026-04-07T23:04:59,2026-04-07T23:05:59,2026-04-07T23:29:59,2026-04-07T23:30:59,5.955,6.046,25,30.567686,29.761438
SHORT,330.74251695055403,2026-04-07T23:29:59,2026-04-07T23:30:59,2026-04-08T02:20:59,2026-04-08T02:21:59,6.046,5.912,171,44.319497,43.528493
LONG,338.2949932341001,2026-04-08T02:20:59,2026-04-08T02:21:59,2026-04-09T15:34:59,2026-04-09T15:35:59,5.912,5.781,2234,-44.316644,-45.107781
SHORT,345.9609064175749,2026-04-09T15:34:59,2026-04-09T15:35:59,2026-04-09T19:22:59,2026-04-09T19:23:59,5.781,5.771,228,3.459609,2.660301
LONG,346.5603881476348,2026-04-09T19:22:59,2026-04-09T19:23:59,2026-04-09T22:17:59,2026-04-09T22:18:59,5.771,5.902,175,45.399411,44.590331
SHORT,338.8681802778719,2026-04-09T22:17:59,2026-04-09T22:18:59,2026-04-09T22:29:59,2026-04-09T22:30:59,5.902,5.865,12,12.538123,11.74063
LONG,341.005967604433,2026-04-09T22:29:59,2026-04-09T22:30:59,2026-04-10T00:33:59,2026-04-10T00:34:59,5.865,5.755,124,-37.510656,-38.303154
SHORT,347.46351633078524,2026-04-10T00:33:59,2026-04-10T00:34:59,2026-04-10T14:42:59,2026-04-10T14:43:59,5.755,5.888,849,-46.212648,-47.021751
LONG,339.73161202649914,2026-04-10T14:42:59,2026-04-10T14:43:59,2026-04-11T18:35:59,2026-04-11T18:36:59,5.888,5.864,1673,-8.153559,-8.952064
SHORT,341.0059676044331,2026-04-11T18:35:59,2026-04-11T18:36:59,2026-04-11T18:53:59,2026-04-11T18:54:59,5.864,5.881,18,-5.797101,-6.598124
LONG,340.0782179901377,2026-04-11T18:53:59,2026-04-11T18:54:59,2026-04-12T01:54:59,2026-04-12T01:55:59,5.881,5.625,421,-87.060024,-87.842612
SHORT,355.6187766714083,2026-04-12T01:54:59,2026-04-12T01:55:59,2026-04-12T12:52:59,2026-04-12T12:53:59,5.625,5.6,658,8.890469,8.092105
LONG,357.0790930191037,2026-04-12T12:52:59,2026-04-12T12:53:59,2026-04-12T20:43:59,2026-04-12T20:44:59,5.6,5.619,471,6.784503,5.983289
SHORT,355.8718861209964,2026-04-12T20:43:59,2026-04-12T20:44:59,2026-04-12T22:00:59,2026-04-12T22:01:59,5.619,5.558,77,21.708185,20.912669
LONG,359.8416696653473,2026-04-12T22:00:59,2026-04-12T22:01:59,2026-04-13T12:52:59,2026-04-13T12:53:59,5.558,5.608,892,17.992083,17.188485
SHORT,356.5697985380638,2026-04-13T12:52:59,2026-04-13T12:53:59,2026-04-13T14:13:59,2026-04-13T14:14:59,5.608,5.619,81,-3.922268,-4.72291
LONG,355.99857600569595,2026-04-13T14:13:59,2026-04-13T14:14:59,2026-04-13T19:31:59,2026-04-13T19:32:59,5.619,5.74,318,43.075828,42.26707
SHORT,348.4320557491289,2026-04-13T19:31:59,2026-04-13T19:32:59,2026-04-13T20:02:59,2026-04-13T20:03:59,5.74,5.739,31,0.348432,-0.451498
LONG,348.4320557491289,2026-04-13T20:02:59,2026-04-13T20:03:59,2026-04-13T22:16:59,2026-04-13T22:17:59,5.739,5.872,134,46.341463,45.532334
SHORT,340.54146092286743,2026-04-13T22:16:59,2026-04-13T22:17:59,2026-04-13T22:37:59,2026-04-13T22:38:59,5.872,5.886,21,-4.76758,-5.568398
LONG,339.6739130434782,2026-04-13T22:37:59,2026-04-13T22:38:59,2026-04-13T23:20:59,2026-04-13T23:21:59,5.886,5.922,43,12.228261,11.426087
SHORT,337.66672294445385,2026-04-13T23:20:59,2026-04-13T23:21:59,2026-04-14T00:13:59,2026-04-14T00:14:59,5.922,5.9,53,7.428668,6.630289
LONG,338.9830508474576,2026-04-14T00:13:59,2026-04-14T00:14:59,2026-04-14T00:38:59,2026-04-14T00:39:59,5.9,5.889,25,-3.728814,-4.528068
SHORT,339.61623365596876,2026-04-14T00:38:59,2026-04-14T00:39:59,2026-04-14T14:08:59,2026-04-14T14:09:59,5.889,5.887,810,0.679232,-0.120632
LONG,339.6739130434782,2026-04-14T14:08:59,2026-04-14T14:09:59,2026-04-14T15:34:59,2026-04-14T15:35:59,5.887,5.839,86,-16.304348,-17.100951
SHORT,342.4657534246575,2026-04-14T15:34:59,2026-04-14T15:35:59,2026-04-14T16:18:59,2026-04-14T16:19:59,5.839,5.819,44,6.849315,6.050822
LONG,343.64261168384877,2026-04-14T16:18:59,2026-04-14T16:19:59,2026-04-14T19:03:59,2026-04-14T19:04:59,5.819,5.739,165,-27.491409,-28.285773
SHORT,348.49276877504786,2026-04-14T19:03:59,2026-04-14T19:04:59,2026-04-14T19:25:59,2026-04-14T19:26:59,5.739,5.703,22,12.54574,11.748249
LONG,350.63113604488075,2026-04-14T19:25:59,2026-04-14T19:26:59,2026-04-14T21:04:59,2026-04-14T21:05:59,5.703,5.75,99,16.479663,15.676508
SHORT,347.70514603616135,2026-04-14T21:04:59,2026-04-14T21:05:59,2026-04-15T08:46:59,2026-04-15T08:47:59,5.75,5.785,702,-12.16968,-12.971836
LONG,345.78146611341634,2026-04-15T08:46:59,2026-04-15T08:47:59,2026-04-15T15:47:59,2026-04-15T15:48:59,5.785,5.863,421,26.970954,26.165422
SHORT,341.0641200545702,2026-04-15T15:47:59,2026-04-15T15:48:59,2026-04-16T01:05:59,2026-04-16T01:06:59,5.863,5.886,558,-7.844475,-8.645907
LONG,339.78933061501874,2026-04-16T01:05:59,2026-04-16T01:06:59,2026-04-16T05:27:59,2026-04-16T05:28:59,5.886,5.978,262,31.260618,30.454366
SHORT,334.5600535296085,2026-04-16T05:27:59,2026-04-16T05:28:59,2026-04-16T11:02:59,2026-04-16T11:03:59,5.978,5.94,335,12.713282,11.915825
LONG,336.7570298029971,2026-04-16T11:02:59,2026-04-16T11:03:59,2026-04-16T13:05:59,2026-04-16T13:06:59,5.94,6.042,123,34.349217,33.542212
SHORT,331.01621979476994,2026-04-16T13:05:59,2026-04-16T13:06:59,2026-04-16T13:28:59,2026-04-16T13:29:59,6.042,6.097,23,-18.205892,-19.009533
LONG,327.9763857002295,2026-04-16T13:28:59,2026-04-16T13:29:59,2026-04-16T14:06:59,2026-04-16T14:07:59,6.097,5.971,38,-41.325025,-42.116628
SHORT,334.95226930162454,2026-04-16T14:06:59,2026-04-16T14:07:59,2026-04-16T15:27:59,2026-04-16T15:28:59,5.971,6.001,81,-10.048568,-10.850578
LONG,333.3333333333333,2026-04-16T15:27:59,2026-04-16T15:28:59,2026-04-16T15:37:59,2026-04-16T15:38:59,6.001,6.062,10,20.333333,19.529133
SHORT,329.86970146792027,2026-04-16T15:37:59,2026-04-16T15:38:59,2026-04-16T16:12:59,2026-04-16T16:13:59,6.062,6.067,35,-1.649349,-2.449546
LONG,329.65221691115875,2026-04-16T16:12:59,2026-04-16T16:13:59,2026-04-16T17:03:59,2026-04-16T17:04:59,6.067,6.028,51,-12.856436,-13.653865
SHORT,331.72997180295243,2026-04-16T17:03:59,2026-04-16T17:04:59,2026-04-16T20:20:59,2026-04-16T20:21:59,6.028,6.224,197,-65.019074,-65.831946
LONG,321.28514056224907,2026-04-16T20:20:59,2026-04-16T20:21:59,2026-04-16T20:47:59,2026-04-16T20:48:59,6.224,6.231,27,2.248996,1.448675
SHORT,320.87277394513075,2026-04-16T20:47:59,2026-04-16T20:48:59,2026-04-16T21:21:59,2026-04-16T21:22:59,6.231,6.178,34,17.006257,16.209915
LONG,323.72936225315635,2026-04-16T21:21:59,2026-04-16T21:22:59,2026-04-16T22:00:59,2026-04-16T22:01:59,6.178,6.196,39,5.827129,5.025963
SHORT,322.8410008071025,2026-04-16T22:00:59,2026-04-16T22:01:59,2026-04-16T23:51:59,2026-04-16T23:52:59,6.196,6.224,111,-9.039548,-9.841485
LONG,321.38839787883654,2026-04-16T23:51:59,2026-04-16T23:52:59,2026-04-17T09:28:59,2026-04-17T09:29:59,6.224,6.22,577,-1.285554,-2.085425
SHORT,321.5434083601287,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:28:59,2026-04-17T10:29:59,6.22,6.15,60,22.508039,21.71254
LONG,325.2561392096275,2026-04-17T10:28:59,2026-04-17T10:29:59,2026-04-17T10:52:59,2026-04-17T10:53:59,6.15,6.129,24,-6.830379,-7.629143
SHORT,326.3175069342471,2026-04-17T10:52:59,2026-04-17T10:53:59,2026-04-17T11:42:59,2026-04-17T11:43:59,6.129,6.171,50,-13.705335,-14.508076
LONG,324.14910858995137,2026-04-17T11:42:59,2026-04-17T11:43:59,2026-04-17T12:50:59,2026-04-17T12:51:59,6.171,6.226,68,17.828201,17.024506
SHORT,321.28514056224907,2026-04-17T12:50:59,2026-04-17T12:51:59,2026-04-17T13:27:59,2026-04-17T13:28:59,6.226,6.3,37,-23.7751,-24.579984
LONG,317.4099349309634,2026-04-17T13:27:59,2026-04-17T13:28:59,2026-04-17T14:34:59,2026-04-17T14:35:59,6.3,6.409,67,34.597683,33.79089
SHORT,312.0611639881417,2026-04-17T14:34:59,2026-04-17T14:35:59,2026-04-17T15:03:59,2026-04-17T15:04:59,6.409,6.347,29,19.347792,18.551662
LONG,315.15915537346365,2026-04-17T15:03:59,2026-04-17T15:04:59,2026-04-17T17:30:59,2026-04-17T17:31:59,6.347,6.389,147,13.236685,12.433911
SHORT,313.0380341211457,2026-04-17T17:30:59,2026-04-17T17:31:59,2026-04-17T18:10:59,2026-04-17T18:11:59,6.389,6.318,40,22.2257,21.430146
LONG,316.5558721114276,2026-04-17T18:10:59,2026-04-17T18:11:59,2026-04-17T18:24:59,2026-04-17T18:25:59,6.318,6.352,14,10.7629,9.960747
SHORT,314.86146095717885,2026-04-17T18:24:59,2026-04-17T18:25:59,2026-04-17T19:04:59,2026-04-17T19:05:59,6.352,6.342,40,3.148615,2.349244
LONG,315.357931251971,2026-04-17T19:04:59,2026-04-17T19:05:59,2026-04-17T19:17:59,2026-04-17T19:18:59,6.342,6.385,13,13.560391,12.757679
SHORT,313.2341425215349,2026-04-17T19:17:59,2026-04-17T19:18:59,2026-04-17T20:31:59,2026-04-17T20:32:59,6.385,6.319,74,20.673453,19.877588
LONG,316.5057762304162,2026-04-17T20:31:59,2026-04-17T20:32:59,2026-04-18T08:48:59,2026-04-18T08:49:59,6.319,6.219,737,-31.650578,-32.444248
SHORT,321.5951117543013,2026-04-18T08:48:59,2026-04-18T08:49:59,2026-04-18T09:09:59,2026-04-18T09:10:59,6.219,6.152,21,21.546872,20.751182
LONG,325.09752925877757,2026-04-18T09:09:59,2026-04-18T09:10:59,2026-04-18T10:19:59,2026-04-18T10:20:59,6.152,6.15,70,-0.650195,-1.450065
SHORT,325.2032520325203,2026-04-18T10:19:59,2026-04-18T10:20:59,2026-04-19T02:23:59,2026-04-19T02:24:59,6.15,5.859,964,94.634146,93.853073
LONG,341.3551800648575,2026-04-19T02:23:59,2026-04-19T02:24:59,2026-04-19T02:42:59,2026-04-19T02:43:59,5.859,5.881,19,7.509814,6.708312
SHORT,340.0782179901377,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T07:22:59,2026-04-19T07:23:59,5.881,5.794,280,29.586805,28.792722
LONG,345.18467380048327,2026-04-19T07:22:59,2026-04-19T07:23:59,2026-04-19T07:42:59,2026-04-19T07:43:59,5.794,5.828,20,11.736279,10.933932
SHORT,343.11202607651404,2026-04-19T07:42:59,2026-04-19T07:43:59,2026-04-19T13:37:59,2026-04-19T13:38:59,5.828,5.964,355,-46.663236,-47.472431
LONG,335.3454057679409,2026-04-19T13:37:59,2026-04-19T13:38:59,2026-04-19T14:18:59,2026-04-19T14:19:59,5.964,5.939,41,-8.383635,-9.181958
SHORT,336.70033670033666,2026-04-19T14:18:59,2026-04-19T14:19:59,2026-04-19T15:35:59,2026-04-19T15:36:59,5.939,5.879,77,20.20202,19.406195
LONG,340.13605442176873,2026-04-19T15:35:59,2026-04-19T15:36:59,2026-04-19T15:48:59,2026-04-19T15:49:59,5.879,5.913,13,11.564626,10.762449
SHORT,338.1805884342239,2026-04-19T15:48:59,2026-04-19T15:49:59,2026-04-19T21:52:59,2026-04-19T21:53:59,5.913,5.842,364,24.010822,23.215759
LONG,342.2899195618689,2026-04-19T21:52:59,2026-04-19T21:53:59,2026-04-19T22:26:59,2026-04-19T22:27:59,5.842,5.747,34,-32.517542,-33.310902
