side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,128.45215157353886,2026-04-19T18:02:59,2026-04-19T18:03:59,2026-04-19T19:23:59,2026-04-19T19:24:59,15.56,15.62,81,-7.707129,-8.508157
LONG,128.04097311139566,2026-04-19T19:23:59,2026-04-19T19:24:59,2026-04-19T20:25:59,2026-04-19T20:26:59,15.62,15.57,62,-6.402049,-7.200768
SHORT,128.3697047496791,2026-04-19T20:25:59,2026-04-19T20:26:59,2026-04-19T20:49:59,2026-04-19T20:50:59,15.57,15.57,24,0.0,-0.799487
LONG,128.61736334405145,2026-04-19T20:49:59,2026-04-19T20:50:59,2026-04-19T22:24:59,2026-04-19T22:25:59,15.57,15.37,95,-25.723473,-26.519357
SHORT,130.03901170351105,2026-04-19T22:24:59,2026-04-19T22:25:59,2026-04-19T23:00:59,2026-04-19T23:01:59,15.37,15.34,36,3.90117,3.102471
LONG,130.2931596091205,2026-04-19T23:00:59,2026-04-19T23:01:59,2026-04-19T23:14:59,2026-04-19T23:15:59,15.34,15.34,14,0.0,-0.799479
SHORT,130.3780964797914,2026-04-19T23:14:59,2026-04-19T23:15:59,2026-04-20T00:34:59,2026-04-20T00:35:59,15.34,15.39,80,-6.518905,-7.320209
LONG,129.87012987012986,2026-04-20T00:34:59,2026-04-20T00:35:59,2026-04-20T01:31:59,2026-04-20T01:32:59,15.39,15.46,57,9.090909,8.28961
SHORT,129.4498381877023,2026-04-20T01:31:59,2026-04-20T01:32:59,2026-04-20T01:57:59,2026-04-20T01:58:59,15.46,15.46,26,0.0,-0.800518
LONG,129.4498381877023,2026-04-20T01:57:59,2026-04-20T01:58:59,2026-04-20T02:31:59,2026-04-20T02:32:59,15.46,15.44,34,-2.588997,-3.388997
SHORT,129.4498381877023,2026-04-20T02:31:59,2026-04-20T02:32:59,2026-04-20T02:58:59,2026-04-20T02:59:59,15.44,15.45,27,-1.294498,-2.094239
LONG,129.36610608020698,2026-04-20T02:58:59,2026-04-20T02:59:59,2026-04-20T03:42:59,2026-04-20T03:43:59,15.45,15.5,44,6.468305,5.667529
SHORT,128.94906511927792,2026-04-20T03:42:59,2026-04-20T03:43:59,2026-04-20T04:06:59,2026-04-20T04:07:59,15.5,15.51,24,-1.289491,-2.089233
LONG,128.94906511927792,2026-04-20T04:06:59,2026-04-20T04:07:59,2026-04-20T04:28:59,2026-04-20T04:29:59,15.51,15.51,22,0.0,-0.8
SHORT,128.78300064391505,2026-04-20T04:28:59,2026-04-20T04:29:59,2026-04-20T05:08:59,2026-04-20T05:09:59,15.51,15.47,40,5.15132,4.353381
LONG,129.1155584247902,2026-04-20T05:08:59,2026-04-20T05:09:59,2026-04-20T05:31:59,2026-04-20T05:32:59,15.47,15.42,23,-6.455778,-7.253454
SHORT,129.61762799740762,2026-04-20T05:31:59,2026-04-20T05:32:59,2026-04-20T06:11:59,2026-04-20T06:12:59,15.42,15.41,40,1.296176,0.496954
LONG,129.78585334198573,2026-04-20T06:11:59,2026-04-20T06:12:59,2026-04-20T06:41:59,2026-04-20T06:42:59,15.41,15.51,30,12.978585,12.17599
SHORT,128.94906511927792,2026-04-20T06:41:59,2026-04-20T06:42:59,2026-04-20T06:52:59,2026-04-20T06:53:59,15.51,15.47,11,5.157963,4.358994
LONG,129.2824822236587,2026-04-20T06:52:59,2026-04-20T06:53:59,2026-04-20T07:20:59,2026-04-20T07:21:59,15.47,15.53,28,7.756949,6.955398
SHORT,128.8659793814433,2026-04-20T07:20:59,2026-04-20T07:21:59,2026-04-20T07:31:59,2026-04-20T07:32:59,15.53,15.55,11,-2.57732,-3.378351
LONG,128.61736334405145,2026-04-20T07:31:59,2026-04-20T07:32:59,2026-04-20T08:11:59,2026-04-20T08:12:59,15.55,15.49,40,-7.717042,-8.515498
SHORT,129.0322580645161,2026-04-20T08:11:59,2026-04-20T08:12:59,2026-04-20T08:46:59,2026-04-20T08:47:59,15.49,15.5,35,-1.290323,-2.090065
LONG,129.11555842479015,2026-04-20T08:46:59,2026-04-20T08:47:59,2026-04-20T09:06:59,2026-04-20T09:07:59,15.5,15.59,20,11.6204,10.81756
SHORT,128.45215157353886,2026-04-20T09:06:59,2026-04-20T09:07:59,2026-04-20T09:35:59,2026-04-20T09:36:59,15.59,15.61,29,-2.569043,-3.370584
LONG,128.12299807815504,2026-04-20T09:35:59,2026-04-20T09:36:59,2026-04-20T10:12:59,2026-04-20T10:13:59,15.61,15.69,37,10.24984,9.44779
SHORT,127.38853503184714,2026-04-20T10:12:59,2026-04-20T10:13:59,2026-04-20T10:57:59,2026-04-20T10:58:59,15.69,15.64,45,6.369427,5.57121
LONG,127.87723785166241,2026-04-20T10:57:59,2026-04-20T10:58:59,2026-04-20T11:14:59,2026-04-20T11:15:59,15.64,15.67,17,3.836317,3.03555
SHORT,127.7955271565495,2026-04-20T11:14:59,2026-04-20T11:15:59,2026-04-20T11:58:59,2026-04-20T11:59:59,15.67,15.66,44,1.277955,0.477188
LONG,127.71392081736909,2026-04-20T11:58:59,2026-04-20T11:59:59,2026-04-20T12:11:59,2026-04-20T12:12:59,15.66,15.73,13,8.939974,8.138186
SHORT,127.14558169103623,2026-04-20T12:11:59,2026-04-20T12:12:59,2026-04-20T12:33:59,2026-04-20T12:34:59,15.73,15.74,22,-1.271456,-2.07171
LONG,127.14558169103623,2026-04-20T12:33:59,2026-04-20T12:34:59,2026-04-20T12:49:59,2026-04-20T12:50:59,15.74,15.81,16,8.900191,8.097902
SHORT,126.58227848101265,2026-04-20T12:49:59,2026-04-20T12:50:59,2026-04-20T13:30:59,2026-04-20T13:31:59,15.81,15.86,41,-6.329114,-7.130886
LONG,126.0239445494644,2026-04-20T13:30:59,2026-04-20T13:31:59,2026-04-20T13:46:59,2026-04-20T13:47:59,15.86,15.96,16,12.602394,11.800378
SHORT,125.31328320802004,2026-04-20T13:46:59,2026-04-20T13:47:59,2026-04-20T13:50:59,2026-04-20T13:51:59,15.96,15.9,4,7.518797,6.720301
LONG,125.86532410320956,2026-04-20T13:50:59,2026-04-20T13:51:59,2026-04-20T14:05:59,2026-04-20T14:06:59,15.9,15.9,15,0.0,-0.800503
SHORT,125.86532410320956,2026-04-20T14:05:59,2026-04-20T14:06:59,2026-04-20T14:35:59,2026-04-20T14:36:59,15.9,15.9,30,0.0,-0.800503
LONG,125.86532410320956,2026-04-20T14:35:59,2026-04-20T14:36:59,2026-04-20T14:59:59,2026-04-20T15:00:59,15.9,15.87,24,-3.77596,-4.575708
SHORT,126.0239445494644,2026-04-20T14:59:59,2026-04-20T15:00:59,2026-04-20T15:39:59,2026-04-20T15:40:59,15.87,15.94,40,-8.821676,-9.62344
LONG,125.54927809165096,2026-04-20T15:39:59,2026-04-20T15:40:59,2026-04-20T16:11:59,2026-04-20T16:12:59,15.94,15.99,32,6.277464,5.475706
SHORT,125.15644555694618,2026-04-20T16:11:59,2026-04-20T16:12:59,2026-04-20T17:25:59,2026-04-20T17:26:59,15.99,16.09,74,-12.515645,-13.318648
LONG,124.30080795525171,2026-04-20T17:25:59,2026-04-20T17:26:59,2026-04-20T17:51:59,2026-04-20T17:52:59,16.09,16.12,26,3.729024,2.928278
SHORT,124.06947890818859,2026-04-20T17:51:59,2026-04-20T17:52:59,2026-04-20T18:29:59,2026-04-20T18:30:59,16.12,16.23,38,-13.647643,-14.450372
LONG,123.22858903265558,2026-04-20T18:29:59,2026-04-20T18:30:59,2026-04-20T19:35:59,2026-04-20T19:36:59,16.23,16.21,66,-2.464572,-3.264079
SHORT,123.38062924120914,2026-04-20T19:35:59,2026-04-20T19:36:59,2026-04-20T21:10:59,2026-04-20T21:11:59,16.21,16.06,95,18.507094,17.710796
LONG,124.37810945273634,2026-04-20T21:10:59,2026-04-20T21:11:59,2026-04-20T21:35:59,2026-04-20T21:36:59,16.06,16.06,25,0.0,-0.799005
SHORT,124.61059190031153,2026-04-20T21:35:59,2026-04-20T21:36:59,2026-04-21T00:09:59,2026-04-21T00:10:59,16.06,15.93,154,16.199377,15.402118
LONG,125.6281407035176,2026-04-21T00:09:59,2026-04-21T00:10:59,2026-04-21T00:35:59,2026-04-21T00:36:59,15.93,15.94,26,1.256281,0.455528
SHORT,125.47051442910916,2026-04-21T00:35:59,2026-04-21T00:36:59,2026-04-21T01:11:59,2026-04-21T01:12:59,15.94,16.0,36,-7.528231,-8.329737
LONG,125.0,2026-04-21T01:11:59,2026-04-21T01:12:59,2026-04-21T02:07:59,2026-04-21T02:08:59,16.0,15.86,56,-17.5,-18.2965
SHORT,126.0239445494644,2026-04-21T02:07:59,2026-04-21T02:08:59,2026-04-21T02:39:59,2026-04-21T02:40:59,15.86,15.89,32,-3.780718,-4.58097
LONG,125.94458438287151,2026-04-21T02:39:59,2026-04-21T02:40:59,2026-04-21T03:20:59,2026-04-21T03:21:59,15.89,15.86,41,-3.778338,-4.578086
SHORT,126.10340479192939,2026-04-21T03:20:59,2026-04-21T03:21:59,2026-04-21T03:59:59,2026-04-21T04:00:59,15.86,15.95,39,-11.349306,-12.151576
LONG,125.39184952978059,2026-04-21T03:59:59,2026-04-21T04:00:59,2026-04-21T04:27:59,2026-04-21T04:28:59,15.95,15.96,28,1.253918,0.453668
SHORT,125.39184952978059,2026-04-21T04:27:59,2026-04-21T04:28:59,2026-04-21T05:04:59,2026-04-21T05:05:59,15.96,16.03,37,-8.777429,-9.579687
LONG,124.92192379762648,2026-04-21T05:04:59,2026-04-21T05:05:59,2026-04-21T06:27:59,2026-04-21T06:28:59,16.03,15.9,83,-16.23985,-17.037601
SHORT,125.78616352201257,2026-04-21T06:27:59,2026-04-21T06:28:59,2026-04-21T06:44:59,2026-04-21T06:45:59,15.9,15.92,17,-2.515723,-3.316226
LONG,125.62814070351757,2026-04-21T06:44:59,2026-04-21T06:45:59,2026-04-21T07:49:59,2026-04-21T07:50:59,15.92,16.01,65,11.306533,10.504271
SHORT,124.84394506866417,2026-04-21T07:49:59,2026-04-21T07:50:59,2026-04-21T08:01:59,2026-04-21T08:02:59,16.01,15.99,12,2.496879,1.697878
LONG,125.15644555694618,2026-04-21T08:01:59,2026-04-21T08:02:59,2026-04-21T08:47:59,2026-04-21T08:48:59,15.99,16.06,46,8.760951,7.958698
SHORT,124.6105919003115,2026-04-21T08:47:59,2026-04-21T08:48:59,2026-04-21T10:01:59,2026-04-21T10:02:59,16.06,16.04,74,2.492212,1.692212
LONG,124.68827930174564,2026-04-21T10:01:59,2026-04-21T10:02:59,2026-04-21T10:35:59,2026-04-21T10:36:59,16.04,16.01,34,-3.740648,-4.5399
SHORT,124.84394506866417,2026-04-21T10:35:59,2026-04-21T10:36:59,2026-04-21T11:01:59,2026-04-21T11:02:59,16.01,15.99,26,2.496879,1.697878
LONG,125.07817385866164,2026-04-21T11:01:59,2026-04-21T11:02:59,2026-04-21T12:54:59,2026-04-21T12:55:59,15.99,15.92,113,-8.755472,-9.553721
SHORT,125.54927809165096,2026-04-21T12:54:59,2026-04-21T12:55:59,2026-04-21T14:44:59,2026-04-21T14:45:59,15.92,16.04,110,-15.065913,-15.868424
LONG,124.68827930174564,2026-04-21T14:44:59,2026-04-21T14:45:59,2026-04-21T15:07:59,2026-04-21T15:08:59,16.04,16.01,23,-3.740648,-4.5399
SHORT,124.84394506866417,2026-04-21T15:07:59,2026-04-21T15:08:59,2026-04-21T15:35:59,2026-04-21T15:36:59,16.01,16.01,28,0.0,-0.799501
LONG,124.84394506866417,2026-04-21T15:35:59,2026-04-21T15:36:59,2026-04-21T16:41:59,2026-04-21T16:42:59,16.01,16.04,66,3.745318,2.945069
SHORT,124.68827930174564,2026-04-21T16:41:59,2026-04-21T16:42:59,2026-04-21T17:15:59,2026-04-21T17:16:59,16.04,15.92,34,14.962594,14.165586
LONG,125.6281407035176,2026-04-21T17:15:59,2026-04-21T17:16:59,2026-04-21T17:26:59,2026-04-21T17:27:59,15.92,15.89,11,-3.768844,-4.56809
SHORT,125.7071024512885,2026-04-21T17:26:59,2026-04-21T17:27:59,2026-04-21T17:54:59,2026-04-21T17:55:59,15.89,15.88,28,1.257071,0.458328
LONG,125.86532410320956,2026-04-21T17:54:59,2026-04-21T17:55:59,2026-04-21T19:00:59,2026-04-21T19:01:59,15.88,15.89,66,1.258653,0.458905
SHORT,125.78616352201257,2026-04-21T19:00:59,2026-04-21T19:01:59,2026-04-21T19:14:59,2026-04-21T19:15:59,15.89,15.87,14,2.515723,1.71673
LONG,126.18296529968453,2026-04-21T19:14:59,2026-04-21T19:15:59,2026-04-21T19:55:59,2026-04-21T19:56:59,15.87,15.72,41,-18.927445,-19.724669
SHORT,127.14558169103623,2026-04-21T19:55:59,2026-04-21T19:56:59,2026-04-21T20:29:59,2026-04-21T20:30:59,15.72,15.87,34,-19.071837,-19.875143
LONG,125.94458438287154,2026-04-21T20:29:59,2026-04-21T20:30:59,2026-04-21T21:16:59,2026-04-21T21:17:59,15.87,15.8,47,-8.816121,-9.613854
SHORT,126.58227848101265,2026-04-21T21:16:59,2026-04-21T21:17:59,2026-04-21T22:19:59,2026-04-21T22:20:59,15.8,15.81,63,-1.265823,-2.066076
LONG,126.42225031605562,2026-04-21T22:19:59,2026-04-21T22:20:59,2026-04-21T22:42:59,2026-04-21T22:43:59,15.81,15.84,23,3.792668,2.992415
SHORT,126.26262626262627,2026-04-21T22:42:59,2026-04-21T22:43:59,2026-04-22T00:12:59,2026-04-22T00:13:59,15.84,15.94,90,-12.626263,-13.428788
LONG,125.47051442910916,2026-04-22T00:12:59,2026-04-22T00:13:59,2026-04-22T01:37:59,2026-04-22T01:38:59,15.94,15.95,85,1.254705,0.454454
SHORT,125.31328320802004,2026-04-22T01:37:59,2026-04-22T01:38:59,2026-04-22T02:33:59,2026-04-22T02:34:59,15.95,16.02,56,-8.77193,-9.573183
LONG,124.84394506866417,2026-04-22T02:33:59,2026-04-22T02:34:59,2026-04-22T03:43:59,2026-04-22T03:44:59,16.02,16.1,70,9.987516,9.185518
SHORT,124.14649286157666,2026-04-22T03:43:59,2026-04-22T03:44:59,2026-04-22T04:12:59,2026-04-22T04:13:59,16.1,16.09,29,1.241465,0.44221
LONG,124.30080795525171,2026-04-22T04:12:59,2026-04-22T04:13:59,2026-04-22T04:40:59,2026-04-22T04:41:59,16.09,16.1,28,1.243008,0.442759
SHORT,124.22360248447202,2026-04-22T04:40:59,2026-04-22T04:41:59,2026-04-22T04:50:59,2026-04-22T04:51:59,16.1,16.03,10,8.695652,7.897391
LONG,124.92192379762648,2026-04-22T04:50:59,2026-04-22T04:51:59,2026-04-22T05:08:59,2026-04-22T05:09:59,16.03,16.03,18,0.0,-0.800999
SHORT,124.84394506866417,2026-04-22T05:08:59,2026-04-22T05:09:59,2026-04-22T05:53:59,2026-04-22T05:54:59,16.03,16.25,45,-27.465668,-28.27166
LONG,123.07692307692307,2026-04-22T05:53:59,2026-04-22T05:54:59,2026-04-22T06:44:59,2026-04-22T06:45:59,16.25,16.2,51,-6.153846,-6.952615
SHORT,123.45679012345678,2026-04-22T06:44:59,2026-04-22T06:45:59,2026-04-22T08:17:59,2026-04-22T08:18:59,16.2,16.24,93,-4.938272,-5.739259
LONG,123.15270935960592,2026-04-22T08:17:59,2026-04-22T08:18:59,2026-04-22T09:09:59,2026-04-22T09:10:59,16.24,16.32,52,9.852217,9.050246
SHORT,122.54901960784315,2026-04-22T09:09:59,2026-04-22T09:10:59,2026-04-22T11:10:59,2026-04-22T11:11:59,16.32,16.33,121,-1.22549,-2.025735
LONG,122.47397428046543,2026-04-22T11:10:59,2026-04-22T11:11:59,2026-04-22T12:01:59,2026-04-22T12:02:59,16.33,16.3,51,-3.674219,-4.473484
SHORT,122.69938650306747,2026-04-22T12:01:59,2026-04-22T12:02:59,2026-04-22T13:51:59,2026-04-22T13:52:59,16.3,16.3,110,0.0,-0.8
LONG,122.69938650306747,2026-04-22T13:51:59,2026-04-22T13:52:59,2026-04-22T14:49:59,2026-04-22T14:50:59,16.3,16.36,58,7.361963,6.560491
SHORT,122.3241590214067,2026-04-22T14:49:59,2026-04-22T14:50:59,2026-04-22T15:03:59,2026-04-22T15:04:59,16.36,16.38,14,-2.446483,-3.247462
LONG,122.17470983506414,2026-04-22T15:03:59,2026-04-22T15:04:59,2026-04-22T15:56:59,2026-04-22T15:57:59,16.38,16.33,53,-6.108735,-6.908002
SHORT,122.39902080783352,2026-04-22T15:56:59,2026-04-22T15:57:59,2026-04-22T16:55:59,2026-04-22T16:56:59,16.33,16.29,59,4.895961,4.09743
LONG,122.77470841006752,2026-04-22T16:55:59,2026-04-22T16:56:59,2026-04-22T17:40:59,2026-04-22T17:41:59,16.29,16.28,45,-1.227747,-2.027502
SHORT,122.77470841006752,2026-04-22T17:40:59,2026-04-22T17:41:59,2026-04-22T19:01:59,2026-04-22T19:02:59,16.28,16.25,81,3.683241,2.884469
LONG,123.07692307692307,2026-04-22T19:01:59,2026-04-22T19:02:59,2026-04-22T19:14:59,2026-04-22T19:15:59,16.25,16.27,13,2.461538,1.661046
SHORT,122.85012285012286,2026-04-22T19:14:59,2026-04-22T19:15:59,2026-04-22T19:35:59,2026-04-22T19:36:59,16.27,16.18,21,11.056511,10.259214
LONG,123.53304508956145,2026-04-22T19:35:59,2026-04-22T19:36:59,2026-04-22T21:44:59,2026-04-22T21:45:59,16.18,16.16,129,-2.470661,-3.269673
SHORT,123.76237623762376,2026-04-22T21:44:59,2026-04-22T21:45:59,2026-04-22T22:22:59,2026-04-22T22:23:59,16.16,16.1,38,7.425743,6.627228
LONG,124.37810945273634,2026-04-22T22:22:59,2026-04-22T22:23:59,2026-04-22T22:40:59,2026-04-22T22:41:59,16.1,16.1,18,0.0,-0.800995
SHORT,124.14649286157666,2026-04-22T22:40:59,2026-04-22T22:41:59,2026-04-22T23:01:59,2026-04-22T23:02:59,16.1,16.07,21,3.724395,2.925636
LONG,124.45550715619166,2026-04-22T23:01:59,2026-04-22T23:02:59,2026-04-22T23:35:59,2026-04-22T23:36:59,16.07,16.02,34,-6.222775,-7.021531
SHORT,124.84394506866417,2026-04-22T23:35:59,2026-04-22T23:36:59,2026-04-23T00:05:59,2026-04-23T00:06:59,16.02,15.97,30,6.242197,5.443446
LONG,125.23481527864746,2026-04-23T00:05:59,2026-04-23T00:06:59,2026-04-23T00:18:59,2026-04-23T00:19:59,15.97,15.92,13,-6.261741,-7.060488
SHORT,125.54927809165096,2026-04-23T00:18:59,2026-04-23T00:19:59,2026-04-23T01:06:59,2026-04-23T01:07:59,15.92,15.96,48,-5.021971,-5.822473
LONG,125.39184952978056,2026-04-23T01:06:59,2026-04-23T01:07:59,2026-04-23T01:27:59,2026-04-23T01:28:59,15.96,15.93,21,-3.761755,-4.561505
SHORT,125.39184952978056,2026-04-23T01:27:59,2026-04-23T01:28:59,2026-04-23T02:03:59,2026-04-23T02:04:59,15.93,15.94,36,-1.253918,-2.053166
LONG,125.47051442910916,2026-04-23T02:03:59,2026-04-23T02:04:59,2026-04-23T02:46:59,2026-04-23T02:47:59,15.94,15.92,43,-2.50941,-3.308908
SHORT,125.62814070351757,2026-04-23T02:46:59,2026-04-23T02:47:59,2026-04-23T03:08:59,2026-04-23T03:09:59,15.92,15.88,22,5.025126,4.226131
LONG,125.94458438287151,2026-04-23T03:08:59,2026-04-23T03:09:59,2026-04-23T03:25:59,2026-04-23T03:26:59,15.88,15.67,17,-26.448363,-27.243073
SHORT,127.55102040816328,2026-04-23T03:25:59,2026-04-23T03:26:59,2026-04-23T04:16:59,2026-04-23T04:17:59,15.67,15.68,51,-1.27551,-2.075255
LONG,127.6324186343331,2026-04-23T04:16:59,2026-04-23T04:17:59,2026-04-23T05:11:59,2026-04-23T05:12:59,15.68,15.73,55,6.381621,5.579834
SHORT,127.06480304955525,2026-04-23T05:11:59,2026-04-23T05:12:59,2026-04-23T06:49:59,2026-04-23T06:50:59,15.73,15.76,98,-3.811944,-4.612198
LONG,126.90355329949239,2026-04-23T06:49:59,2026-04-23T06:50:59,2026-04-23T09:41:59,2026-04-23T09:42:59,15.76,15.64,172,-15.228426,-16.025381
SHORT,127.71392081736909,2026-04-23T09:41:59,2026-04-23T09:42:59,2026-04-23T10:06:59,2026-04-23T10:07:59,15.64,15.58,25,7.662835,6.86539
LONG,128.36970474967907,2026-04-23T10:06:59,2026-04-23T10:07:59,2026-04-23T13:02:59,2026-04-23T13:03:59,15.58,15.68,176,12.83697,12.034403
SHORT,127.55102040816328,2026-04-23T13:02:59,2026-04-23T13:03:59,2026-04-23T14:38:59,2026-04-23T14:39:59,15.68,15.65,96,3.826531,3.027296
LONG,127.79552715654953,2026-04-23T14:38:59,2026-04-23T14:39:59,2026-04-23T15:17:59,2026-04-23T15:18:59,15.65,15.74,39,11.501597,10.699297
SHORT,127.06480304955525,2026-04-23T15:17:59,2026-04-23T15:18:59,2026-04-23T15:45:59,2026-04-23T15:46:59,15.74,15.75,28,-1.270648,-2.070902
LONG,127.06480304955525,2026-04-23T15:45:59,2026-04-23T15:46:59,2026-04-23T16:35:59,2026-04-23T16:36:59,15.75,15.76,50,1.270648,0.469886
SHORT,126.90355329949239,2026-04-23T16:35:59,2026-04-23T16:36:59,2026-04-23T16:54:59,2026-04-23T16:55:59,15.76,15.7,19,7.614213,6.815736
LONG,127.46972594008923,2026-04-23T16:54:59,2026-04-23T16:55:59,2026-04-23T17:22:59,2026-04-23T17:23:59,15.7,15.64,28,-7.648184,-8.447164
SHORT,127.87723785166241,2026-04-23T17:22:59,2026-04-23T17:23:59,2026-04-23T17:40:59,2026-04-23T17:41:59,15.64,15.52,18,15.345269,14.548338
LONG,128.8659793814433,2026-04-23T17:40:59,2026-04-23T17:41:59,2026-04-23T17:51:59,2026-04-23T17:52:59,15.52,15.57,11,6.443299,5.64201
SHORT,128.3697047496791,2026-04-23T17:51:59,2026-04-23T17:52:59,2026-04-23T18:20:59,2026-04-23T18:21:59,15.57,15.63,29,-7.702182,-8.503209
LONG,128.04097311139566,2026-04-23T18:20:59,2026-04-23T18:21:59,2026-04-23T19:16:59,2026-04-23T19:17:59,15.63,15.58,56,-6.402049,-7.20128
SHORT,128.3697047496791,2026-04-23T19:16:59,2026-04-23T19:17:59,2026-04-23T19:35:59,2026-04-23T19:36:59,15.58,15.54,19,5.134788,4.335815
LONG,128.7001287001287,2026-04-23T19:35:59,2026-04-23T19:36:59,2026-04-23T19:57:59,2026-04-23T19:58:59,15.54,15.61,22,9.009009,8.207207
SHORT,127.95905310300702,2026-04-23T19:57:59,2026-04-23T19:58:59,2026-04-23T20:16:59,2026-04-23T20:17:59,15.61,15.64,19,-3.838772,-4.638516
LONG,127.95905310300702,2026-04-23T20:16:59,2026-04-23T20:17:59,2026-04-23T20:39:59,2026-04-23T20:40:59,15.64,15.72,23,10.236724,9.434165
SHORT,127.22646310432569,2026-04-23T20:39:59,2026-04-23T20:40:59,2026-04-23T21:57:59,2026-04-23T21:58:59,15.72,15.76,78,-5.089059,-5.890076
LONG,126.90355329949239,2026-04-23T21:57:59,2026-04-23T21:58:59,2026-04-23T22:17:59,2026-04-23T22:18:59,15.76,15.78,20,2.538071,1.737563
SHORT,126.58227848101265,2026-04-23T22:17:59,2026-04-23T22:18:59,2026-04-23T23:02:59,2026-04-23T23:03:59,15.78,15.77,45,1.265823,0.467089
LONG,126.82308180088776,2026-04-23T23:02:59,2026-04-23T23:03:59,2026-04-23T23:17:59,2026-04-23T23:18:59,15.77,15.82,15,6.341154,5.539886
SHORT,126.34238787113077,2026-04-23T23:17:59,2026-04-23T23:18:59,2026-04-23T23:49:59,2026-04-23T23:50:59,15.82,15.87,32,-6.317119,-7.117877
LONG,126.0239445494644,2026-04-23T23:49:59,2026-04-23T23:50:59,2026-04-24T00:15:59,2026-04-24T00:16:59,15.87,15.88,26,1.260239,0.459987
SHORT,125.94458438287151,2026-04-24T00:15:59,2026-04-24T00:16:59,2026-04-24T01:02:59,2026-04-24T01:03:59,15.88,15.91,47,-3.778338,-4.579093
LONG,125.78616352201257,2026-04-24T01:02:59,2026-04-24T01:03:59,2026-04-24T01:13:59,2026-04-24T01:14:59,15.91,15.92,11,1.257862,0.457107
SHORT,125.54927809165096,2026-04-24T01:13:59,2026-04-24T01:14:59,2026-04-24T02:52:59,2026-04-24T02:53:59,15.92,15.89,99,3.766478,2.967734
LONG,125.86532410320956,2026-04-24T02:52:59,2026-04-24T02:53:59,2026-04-24T03:06:59,2026-04-24T03:07:59,15.89,15.94,14,6.293266,5.492008
SHORT,125.47051442910916,2026-04-24T03:06:59,2026-04-24T03:07:59,2026-04-24T03:23:59,2026-04-24T03:24:59,15.94,15.88,17,7.528231,6.729737
LONG,125.94458438287151,2026-04-24T03:23:59,2026-04-24T03:24:59,2026-04-24T03:49:59,2026-04-24T03:50:59,15.88,15.85,26,-3.778338,-4.577582
SHORT,126.18296529968453,2026-04-24T03:49:59,2026-04-24T03:50:59,2026-04-24T05:05:59,2026-04-24T05:06:59,15.85,15.78,76,8.832808,8.034574
LONG,126.74271229404312,2026-04-24T05:05:59,2026-04-24T05:06:59,2026-04-24T08:17:59,2026-04-24T08:18:59,15.78,15.94,192,20.278834,19.474778
SHORT,125.39184952978056,2026-04-24T08:17:59,2026-04-24T08:18:59,2026-04-24T08:37:59,2026-04-24T08:38:59,15.94,15.97,20,-3.761755,-4.562006
LONG,125.39184952978056,2026-04-24T08:37:59,2026-04-24T08:38:59,2026-04-24T09:21:59,2026-04-24T09:22:59,15.97,15.85,44,-15.047022,-15.845016
SHORT,126.10340479192939,2026-04-24T09:21:59,2026-04-24T09:22:59,2026-04-24T10:06:59,2026-04-24T10:07:59,15.85,15.83,45,2.522068,1.723077
LONG,126.42225031605562,2026-04-24T10:06:59,2026-04-24T10:07:59,2026-04-24T10:25:59,2026-04-24T10:26:59,15.83,15.9,19,8.849558,8.047282
SHORT,125.86532410320956,2026-04-24T10:25:59,2026-04-24T10:26:59,2026-04-24T11:16:59,2026-04-24T11:17:59,15.9,15.98,51,-10.069226,-10.871743
LONG,125.15644555694618,2026-04-24T11:16:59,2026-04-24T11:17:59,2026-04-24T14:09:59,2026-04-24T14:10:59,15.98,15.94,173,-5.006258,-5.805257
SHORT,125.31328320802004,2026-04-24T14:09:59,2026-04-24T14:10:59,2026-04-24T15:03:59,2026-04-24T15:04:59,15.94,15.93,54,1.253133,0.454386
LONG,125.54927809165099,2026-04-24T15:03:59,2026-04-24T15:04:59,2026-04-24T15:22:59,2026-04-24T15:23:59,15.93,15.88,19,-6.277464,-7.076208
SHORT,125.94458438287154,2026-04-24T15:22:59,2026-04-24T15:23:59,2026-04-24T16:06:59,2026-04-24T16:07:59,15.88,16.0,44,-15.11335,-15.916373
LONG,125.0,2026-04-24T16:06:59,2026-04-24T16:07:59,2026-04-24T16:33:59,2026-04-24T16:34:59,16.0,15.99,27,-1.25,-2.04975
SHORT,125.0,2026-04-24T16:33:59,2026-04-24T16:34:59,2026-04-24T17:34:59,2026-04-24T17:35:59,15.99,15.91,61,10.0,9.2025
LONG,125.7071024512885,2026-04-24T17:34:59,2026-04-24T17:35:59,2026-04-24T17:54:59,2026-04-24T17:55:59,15.91,15.93,20,2.514142,1.713639
SHORT,125.47051442910916,2026-04-24T17:54:59,2026-04-24T17:55:59,2026-04-24T18:17:59,2026-04-24T18:18:59,15.93,15.83,23,12.547051,11.750063
LONG,126.34238787113077,2026-04-24T18:17:59,2026-04-24T18:18:59,2026-04-24T20:36:59,2026-04-24T20:37:59,15.83,15.9,139,8.843967,8.042198
SHORT,125.78616352201257,2026-04-24T20:36:59,2026-04-24T20:37:59,2026-04-24T21:14:59,2026-04-24T21:15:59,15.9,15.83,38,8.805031,8.006792
