side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4.3800096360212,2026-03-06T07:11:59,2026-03-06T07:12:59,2026-03-06T07:26:59,2026-03-06T07:27:59,456.61,459.34,15,11.957426,11.155052
SHORT,4.354073235511822,2026-03-06T07:26:59,2026-03-06T07:27:59,2026-03-06T13:55:59,2026-03-06T13:56:59,459.34,446.61,389,55.427352,54.638438
LONG,4.478079799382024,2026-03-06T13:55:59,2026-03-06T13:56:59,2026-03-06T14:04:59,2026-03-06T14:05:59,446.61,447.18,9,2.552505,1.752013
SHORT,4.472471935238606,2026-03-06T14:04:59,2026-03-06T14:05:59,2026-03-06T14:36:59,2026-03-06T14:37:59,447.18,442.4,32,21.378416,20.582692
LONG,4.520795660036167,2026-03-06T14:36:59,2026-03-06T14:37:59,2026-03-06T16:04:59,2026-03-06T16:05:59,442.4,443.54,88,5.153707,4.352676
SHORT,4.509074512456318,2026-03-06T16:04:59,2026-03-06T16:05:59,2026-03-06T16:54:59,2026-03-06T16:55:59,443.54,445.84,50,-10.370871,-11.172928
LONG,4.486115472612265,2026-03-06T16:54:59,2026-03-06T16:55:59,2026-03-06T17:42:59,2026-03-06T17:43:59,445.84,447.68,48,8.254452,7.452766
SHORT,4.467376979606425,2026-03-06T17:42:59,2026-03-06T17:43:59,2026-03-06T17:55:59,2026-03-06T17:56:59,447.68,446.76,13,4.109987,3.310827
LONG,4.476576314434721,2026-03-06T17:55:59,2026-03-06T17:56:59,2026-03-06T20:02:59,2026-03-06T20:03:59,446.76,450.54,127,16.921458,16.118092
SHORT,4.439117503440316,2026-03-06T20:02:59,2026-03-06T20:03:59,2026-03-06T20:26:59,2026-03-06T20:27:59,450.54,448.75,24,7.94602,7.14761
LONG,4.456824512534818,2026-03-06T20:26:59,2026-03-06T20:27:59,2026-03-07T14:39:59,2026-03-07T14:40:59,448.75,450.84,1093,9.314763,8.5129
SHORT,4.436163605713779,2026-03-07T14:39:59,2026-03-07T14:40:59,2026-03-07T18:02:59,2026-03-07T18:03:59,450.84,449.34,203,6.654245,5.855576
LONG,4.450873483921218,2026-03-07T18:02:59,2026-03-07T18:03:59,2026-03-07T20:55:59,2026-03-07T20:56:59,449.34,452.84,173,15.578057,14.774959
SHORT,4.416570974295557,2026-03-07T20:55:59,2026-03-07T20:56:59,2026-03-08T02:32:59,2026-03-08T02:33:59,452.84,447.65,337,22.922003,22.126588
LONG,4.467776164414164,2026-03-08T02:32:59,2026-03-08T02:33:59,2026-03-08T02:43:59,2026-03-08T02:44:59,447.65,449.63,11,8.846197,8.044428
SHORT,4.448101772568557,2026-03-08T02:43:59,2026-03-08T02:44:59,2026-03-08T10:37:59,2026-03-08T10:38:59,449.63,453.95,474,-19.2158,-20.019643
LONG,4.405771560744575,2026-03-08T10:37:59,2026-03-08T10:38:59,2026-03-08T11:24:59,2026-03-08T11:25:59,453.95,450.9,47,-13.437603,-14.234916
SHORT,4.435474928477967,2026-03-08T11:24:59,2026-03-08T11:25:59,2026-03-08T13:12:59,2026-03-08T13:13:59,450.9,446.69,108,18.673349,17.877102
LONG,4.477378047415434,2026-03-08T13:12:59,2026-03-08T13:13:59,2026-03-08T13:45:59,2026-03-08T13:46:59,446.69,446.93,33,1.074571,0.274356
SHORT,4.474873584821229,2026-03-08T13:45:59,2026-03-08T13:46:59,2026-03-08T19:51:59,2026-03-08T19:52:59,446.93,447.01,366,-0.35799,-1.158044
LONG,4.473872584108803,2026-03-08T19:51:59,2026-03-08T19:52:59,2026-03-08T20:33:59,2026-03-08T20:34:59,447.01,448.07,42,4.742305,3.94141
SHORT,4.463488662738798,2026-03-08T20:33:59,2026-03-08T20:34:59,2026-03-08T21:13:59,2026-03-08T21:14:59,448.07,445.47,40,11.605071,10.807409
LONG,4.489942528735631,2026-03-08T21:13:59,2026-03-08T21:14:59,2026-03-08T22:16:59,2026-03-08T22:17:59,445.47,444.17,63,-5.836925,-6.635812
SHORT,4.502780466938334,2026-03-08T22:16:59,2026-03-08T22:17:59,2026-03-08T22:58:59,2026-03-08T22:59:59,444.17,445.25,42,-4.863003,-5.663976
LONG,4.491858506457047,2026-03-08T22:58:59,2026-03-08T22:59:59,2026-03-08T23:56:59,2026-03-08T23:57:59,445.25,442.74,58,-11.274565,-12.07231
SHORT,4.517221908526255,2026-03-08T23:56:59,2026-03-08T23:57:59,2026-03-09T00:24:59,2026-03-09T00:25:59,442.74,443.92,28,-5.330322,-6.13137
LONG,4.5053162732023795,2026-03-09T00:24:59,2026-03-09T00:25:59,2026-03-09T01:16:59,2026-03-09T01:17:59,443.92,444.76,52,3.784466,2.983709
SHORT,4.496706162735797,2026-03-09T01:16:59,2026-03-09T01:17:59,2026-03-09T01:48:59,2026-03-09T01:49:59,444.76,446.26,32,-6.745059,-7.54639
LONG,4.481692287007573,2026-03-09T01:48:59,2026-03-09T01:49:59,2026-03-09T02:32:59,2026-03-09T02:33:59,446.26,444.49,44,-7.932595,-8.731009
SHORT,4.4995387972732805,2026-03-09T02:32:59,2026-03-09T02:33:59,2026-03-09T02:57:59,2026-03-09T02:58:59,444.49,447.38,25,-13.003667,-13.806268
LONG,4.470472528946311,2026-03-09T02:57:59,2026-03-09T02:58:59,2026-03-09T03:11:59,2026-03-09T03:12:59,447.38,451.85,14,19.983012,19.179016
SHORT,4.426247648555935,2026-03-09T03:11:59,2026-03-09T03:12:59,2026-03-09T03:22:59,2026-03-09T03:23:59,451.85,451.38,11,2.080336,1.280752
LONG,4.430856484558466,2026-03-09T03:22:59,2026-03-09T03:23:59,2026-03-09T04:26:59,2026-03-09T04:27:59,451.38,451.57,64,0.841863,0.041694
SHORT,4.429090264859599,2026-03-09T04:26:59,2026-03-09T04:27:59,2026-03-09T04:55:59,2026-03-09T04:56:59,451.57,449.27,29,10.186908,9.388927
LONG,4.45166603601398,2026-03-09T04:55:59,2026-03-09T04:56:59,2026-03-09T05:22:59,2026-03-09T05:23:59,449.27,449.81,27,2.4039,1.603419
SHORT,4.4459264199177495,2026-03-09T05:22:59,2026-03-09T05:23:59,2026-03-09T06:02:59,2026-03-09T06:03:59,449.81,447.46,40,10.447927,9.650088
LONG,4.469573379220953,2026-03-09T06:02:59,2026-03-09T06:03:59,2026-03-09T09:33:59,2026-03-09T09:34:59,447.46,450.31,211,12.738284,11.935754
SHORT,4.441582091541007,2026-03-09T09:33:59,2026-03-09T09:34:59,2026-03-09T09:49:59,2026-03-09T09:50:59,450.31,449.65,16,2.931444,2.131995
LONG,4.447903925275214,2026-03-09T09:49:59,2026-03-09T09:50:59,2026-03-09T13:26:59,2026-03-09T13:27:59,449.65,454.27,217,20.549316,19.745206
SHORT,4.402668016818192,2026-03-09T13:26:59,2026-03-09T13:27:59,2026-03-09T13:33:59,2026-03-09T13:34:59,454.27,452.81,7,6.427895,5.629181
LONG,4.416570974295557,2026-03-09T13:33:59,2026-03-09T13:34:59,2026-03-09T13:44:59,2026-03-09T13:45:59,452.81,456.32,11,15.502164,14.699117
SHORT,4.382889200561009,2026-03-09T13:44:59,2026-03-09T13:45:59,2026-03-09T13:53:59,2026-03-09T13:54:59,456.32,453.78,9,11.132539,10.334765
LONG,4.407616361071931,2026-03-09T13:53:59,2026-03-09T13:54:59,2026-03-09T14:17:59,2026-03-09T14:18:59,453.78,450.28,24,-15.426657,-16.223607
SHORT,4.441582091541007,2026-03-09T14:17:59,2026-03-09T14:18:59,2026-03-09T15:06:59,2026-03-09T15:07:59,450.28,446.64,49,16.167359,15.37061
LONG,4.477979535633522,2026-03-09T15:06:59,2026-03-09T15:07:59,2026-03-09T15:41:59,2026-03-09T15:42:59,446.64,448.03,35,6.224392,5.423129
SHORT,4.463986786599112,2026-03-09T15:41:59,2026-03-09T15:42:59,2026-03-09T16:21:59,2026-03-09T16:22:59,448.03,448.27,40,-1.071357,-1.871571
LONG,4.46149727848666,2026-03-09T16:21:59,2026-03-09T16:22:59,2026-03-09T16:27:59,2026-03-09T16:28:59,448.27,450.98,6,12.090658,11.288257
SHORT,4.434688130557219,2026-03-09T16:27:59,2026-03-09T16:28:59,2026-03-09T19:36:59,2026-03-09T19:37:59,450.98,450.74,189,1.064325,0.264556
LONG,4.437640063014489,2026-03-09T19:36:59,2026-03-09T19:37:59,2026-03-09T22:27:59,2026-03-09T22:28:59,450.74,448.56,171,-9.674055,-10.472209
SHORT,4.458712323880863,2026-03-09T22:27:59,2026-03-09T22:28:59,2026-03-10T00:53:59,2026-03-10T00:54:59,448.56,445.4,146,14.089531,13.292349
LONG,4.4903457566232605,2026-03-10T00:53:59,2026-03-10T00:54:59,2026-03-10T01:50:59,2026-03-10T01:51:59,445.4,447.39,57,8.935788,8.134001
SHORT,4.470072862187654,2026-03-10T01:50:59,2026-03-10T01:51:59,2026-03-10T02:52:59,2026-03-10T02:53:59,447.39,449.39,62,-8.940146,-9.74188
LONG,4.450576349637278,2026-03-10T02:52:59,2026-03-10T02:53:59,2026-03-10T03:26:59,2026-03-10T03:27:59,449.39,448.7,34,-3.070898,-3.870301
SHORT,4.457221813643556,2026-03-10T03:26:59,2026-03-10T03:27:59,2026-03-10T03:46:59,2026-03-10T03:47:59,448.7,446.11,20,11.544204,10.746531
LONG,4.482897745102435,2026-03-10T03:46:59,2026-03-10T03:47:59,2026-03-10T06:31:59,2026-03-10T06:32:59,446.11,444.99,165,-5.020845,-5.819788
SHORT,4.494483022090384,2026-03-10T06:31:59,2026-03-10T06:32:59,2026-03-10T08:24:59,2026-03-10T08:25:59,444.99,445.4,113,-1.842738,-2.643107
LONG,4.489438595703608,2026-03-10T08:24:59,2026-03-10T08:25:59,2026-03-10T12:22:59,2026-03-10T12:23:59,445.4,447.41,238,9.023772,8.222128
SHORT,4.470172772177643,2026-03-10T12:22:59,2026-03-10T12:23:59,2026-03-10T13:33:59,2026-03-10T13:34:59,447.41,448.35,71,-4.201962,-5.002803
LONG,4.460999710035019,2026-03-10T13:33:59,2026-03-10T13:34:59,2026-03-10T14:21:59,2026-03-10T14:22:59,448.35,444.72,48,-16.193429,-16.990226
SHORT,4.497211728728188,2026-03-10T14:21:59,2026-03-10T14:22:59,2026-03-10T15:03:59,2026-03-10T15:04:59,444.72,450.3,42,-25.094441,-25.89946
LONG,4.441582091541007,2026-03-10T15:03:59,2026-03-10T15:04:59,2026-03-10T15:57:59,2026-03-10T15:58:59,450.3,450.17,54,-0.577406,-1.377308
SHORT,4.442766066152786,2026-03-10T15:57:59,2026-03-10T15:58:59,2026-03-10T16:56:59,2026-03-10T16:57:59,450.17,450.37,59,-0.888553,-1.688731
LONG,4.440793125652241,2026-03-10T16:56:59,2026-03-10T16:57:59,2026-03-10T18:50:59,2026-03-10T18:51:59,450.37,445.81,114,-20.250017,-21.045967
SHORT,4.486115472612265,2026-03-10T18:50:59,2026-03-10T18:51:59,2026-03-11T05:09:59,2026-03-11T05:10:59,445.81,450.64,619,-21.667938,-22.472253
LONG,4.438132433871826,2026-03-11T05:09:59,2026-03-11T05:10:59,2026-03-11T06:14:59,2026-03-11T06:15:59,450.64,450.46,65,-0.798864,-1.598704
SHORT,4.43990587399547,2026-03-11T06:14:59,2026-03-11T06:15:59,2026-03-11T06:45:59,2026-03-11T06:46:59,450.46,451.72,31,-5.594281,-6.3954
LONG,4.42781553720472,2026-03-11T06:45:59,2026-03-11T06:46:59,2026-03-11T08:36:59,2026-03-11T08:37:59,451.72,449.4,111,-10.272532,-11.070531
SHORT,4.450279255023253,2026-03-11T08:36:59,2026-03-11T08:37:59,2026-03-11T12:42:59,2026-03-11T12:43:59,449.4,448.64,246,3.382212,2.582906
LONG,4.458215376384833,2026-03-11T12:42:59,2026-03-11T12:43:59,2026-03-11T13:12:59,2026-03-11T13:13:59,448.64,453.5,30,21.666927,20.86254
SHORT,4.410143329658214,2026-03-11T13:12:59,2026-03-11T13:13:59,2026-03-11T13:15:59,2026-03-11T13:16:59,453.5,450.13,3,14.862183,14.065155
LONG,4.443160864639105,2026-03-11T13:15:59,2026-03-11T13:16:59,2026-03-11T13:20:59,2026-03-11T13:21:59,450.13,457.91,5,34.567792,33.760878
SHORT,4.367575122292103,2026-03-11T13:20:59,2026-03-11T13:21:59,2026-03-11T13:28:59,2026-03-11T13:29:59,457.91,456.15,8,7.686932,6.888487
LONG,4.384426517011575,2026-03-11T13:28:59,2026-03-11T13:29:59,2026-03-11T14:00:59,2026-03-11T14:01:59,456.15,454.78,32,-6.006664,-6.805445
SHORT,4.397730770922204,2026-03-11T14:00:59,2026-03-11T14:01:59,2026-03-11T14:55:59,2026-03-11T14:56:59,454.78,455.4,55,-2.726593,-3.527138
LONG,4.391743522178305,2026-03-11T14:55:59,2026-03-11T14:56:59,2026-03-11T15:21:59,2026-03-11T15:22:59,455.4,453.97,26,-6.280193,-7.078937
SHORT,4.405480417639542,2026-03-11T15:21:59,2026-03-11T15:22:59,2026-03-11T16:32:59,2026-03-11T16:33:59,453.97,455.08,71,-4.890083,-5.691044
LONG,4.394831677946736,2026-03-11T16:32:59,2026-03-11T16:33:59,2026-03-12T03:01:59,2026-03-12T03:02:59,455.08,452.86,629,-9.756526,-10.554575
SHORT,4.4163759219184735,2026-03-12T03:01:59,2026-03-12T03:02:59,2026-03-12T03:46:59,2026-03-12T03:47:59,452.86,453.03,45,-0.750784,-1.550934
LONG,4.414816122908481,2026-03-12T03:46:59,2026-03-12T03:47:59,2026-03-12T09:44:59,2026-03-12T09:45:59,453.03,457.17,358,18.277339,17.473666
SHORT,4.374740249797667,2026-03-12T09:44:59,2026-03-12T09:45:59,2026-03-12T13:45:59,2026-03-12T13:46:59,457.17,457.64,241,-2.056128,-2.856539
LONG,4.370247356000349,2026-03-12T13:45:59,2026-03-12T13:46:59,2026-03-12T14:46:59,2026-03-12T14:47:59,457.64,454.08,61,-15.558081,-16.354969
SHORT,4.404704224111351,2026-03-12T14:46:59,2026-03-12T14:47:59,2026-03-12T16:08:59,2026-03-12T16:09:59,454.08,454.32,82,-1.057129,-1.857376
LONG,4.402086589043207,2026-03-12T16:08:59,2026-03-12T16:09:59,2026-03-12T16:22:59,2026-03-12T16:23:59,454.32,457.15,14,12.457905,11.655431
SHORT,4.3749316416931,2026-03-12T16:22:59,2026-03-12T16:23:59,2026-03-12T23:23:59,2026-03-12T23:24:59,457.15,455.92,421,5.381166,4.582242
LONG,4.386734514827164,2026-03-12T23:23:59,2026-03-12T23:24:59,2026-03-13T00:10:59,2026-03-13T00:11:59,455.92,455.8,47,-0.526408,-1.326303
SHORT,4.387793159430465,2026-03-13T00:10:59,2026-03-13T00:11:59,2026-03-13T00:41:59,2026-03-13T00:42:59,455.8,466.15,31,-45.413659,-46.222724
LONG,4.290464442775931,2026-03-13T00:41:59,2026-03-13T00:42:59,2026-03-13T01:19:59,2026-03-13T01:20:59,466.15,470.52,38,18.74933,17.94558
SHORT,4.250526002592822,2026-03-13T01:19:59,2026-03-13T01:20:59,2026-03-13T01:48:59,2026-03-13T01:49:59,470.52,466.14,29,18.617304,17.821044
LONG,4.290464442775931,2026-03-13T01:48:59,2026-03-13T01:49:59,2026-03-13T01:55:59,2026-03-13T01:56:59,466.14,469.66,7,15.102435,14.299432
SHORT,4.258399693395222,2026-03-13T01:55:59,2026-03-13T01:56:59,2026-03-13T02:05:59,2026-03-13T02:06:59,469.66,463.13,10,27.80735,27.012911
LONG,4.318441906160257,2026-03-13T02:05:59,2026-03-13T02:06:59,2026-03-13T02:17:59,2026-03-13T02:18:59,463.13,464.15,12,4.404811,3.60393
SHORT,4.308859014133058,2026-03-13T02:17:59,2026-03-13T02:18:59,2026-03-13T03:21:59,2026-03-13T03:22:59,464.15,466.17,64,-8.703895,-9.505619
LONG,4.290188339268094,2026-03-13T03:21:59,2026-03-13T03:22:59,2026-03-13T04:07:59,2026-03-13T04:08:59,466.17,469.59,46,14.672444,13.869527
SHORT,4.259125175688912,2026-03-13T04:07:59,2026-03-13T04:08:59,2026-03-13T06:28:59,2026-03-13T06:29:59,469.59,464.62,141,21.167852,20.372069
LONG,4.304778303917348,2026-03-13T06:28:59,2026-03-13T06:29:59,2026-03-13T08:38:59,2026-03-13T08:39:59,464.62,468.67,130,17.434352,16.630831
SHORT,4.267212869914016,2026-03-13T08:38:59,2026-03-13T08:39:59,2026-03-13T08:55:59,2026-03-13T08:56:59,468.67,468.05,17,2.645672,1.846235
LONG,4.27313904794462,2026-03-13T08:55:59,2026-03-13T08:56:59,2026-03-13T12:45:59,2026-03-13T12:46:59,468.05,468.49,230,1.880181,1.079788
SHORT,4.269034557834746,2026-03-13T12:45:59,2026-03-13T12:46:59,2026-03-13T13:03:59,2026-03-13T13:04:59,468.49,467.85,18,2.732182,1.932729
LONG,4.274783054759971,2026-03-13T13:03:59,2026-03-13T13:04:59,2026-03-13T13:18:59,2026-03-13T13:19:59,467.85,472.74,15,20.903689,20.099525
SHORT,4.230476351637194,2026-03-13T13:18:59,2026-03-13T13:19:59,2026-03-13T13:35:59,2026-03-13T13:36:59,472.74,471.26,17,6.261105,5.462391
LONG,4.2443020245320655,2026-03-13T13:35:59,2026-03-13T13:36:59,2026-03-13T14:06:59,2026-03-13T14:07:59,471.26,472.0,31,3.140783,2.340087
SHORT,4.237377910548953,2026-03-13T14:06:59,2026-03-13T14:07:59,2026-03-13T14:46:59,2026-03-13T14:47:59,472.0,466.66,40,22.627598,21.832107
LONG,4.28577551107873,2026-03-13T14:46:59,2026-03-13T14:47:59,2026-03-13T15:00:59,2026-03-13T15:01:59,466.66,466.95,14,1.242875,0.442626
SHORT,4.282930380966657,2026-03-13T15:00:59,2026-03-13T15:01:59,2026-03-13T15:36:59,2026-03-13T15:37:59,466.95,466.15,36,3.426344,2.627064
LONG,4.290464442775931,2026-03-13T15:36:59,2026-03-13T15:37:59,2026-03-13T16:11:59,2026-03-13T16:12:59,466.15,463.06,35,-13.257535,-14.054884
SHORT,4.31909471774716,2026-03-13T16:11:59,2026-03-13T16:12:59,2026-03-13T17:03:59,2026-03-13T17:04:59,463.06,463.97,52,-3.930376,-4.731162
LONG,4.310716441072507,2026-03-13T17:03:59,2026-03-13T17:04:59,2026-03-13T18:05:59,2026-03-13T18:06:59,463.97,463.56,62,-1.767394,-2.567058
SHORT,4.31443610320131,2026-03-13T18:05:59,2026-03-13T18:06:59,2026-03-13T18:23:59,2026-03-13T18:24:59,463.56,462.32,18,5.349901,4.550971
LONG,4.32591439015422,2026-03-13T18:23:59,2026-03-13T18:24:59,2026-03-14T06:48:59,2026-03-14T06:49:59,462.32,458.18,745,-17.909286,-18.705686
SHORT,4.364810894567992,2026-03-14T06:48:59,2026-03-14T06:49:59,2026-03-14T07:36:59,2026-03-14T07:37:59,458.18,459.58,48,-6.110735,-6.911905
LONG,4.3518941619339815,2026-03-14T07:36:59,2026-03-14T07:37:59,2026-03-14T11:04:59,2026-03-14T11:05:59,459.58,460.37,208,3.437996,2.637291
SHORT,4.344426101312016,2026-03-14T11:04:59,2026-03-14T11:05:59,2026-03-14T11:19:59,2026-03-14T11:20:59,460.37,458.1,15,9.861847,9.063802
LONG,4.3658589827548555,2026-03-14T11:19:59,2026-03-14T11:20:59,2026-03-14T15:42:59,2026-03-14T15:43:59,458.1,459.41,263,5.719275,4.918131
SHORT,4.353315049410127,2026-03-14T15:42:59,2026-03-14T15:43:59,2026-03-14T15:58:59,2026-03-14T15:59:59,459.41,460.92,16,-6.573506,-7.374803
LONG,4.339241934434054,2026-03-14T15:58:59,2026-03-14T15:59:59,2026-03-15T00:51:59,2026-03-15T00:52:59,460.92,463.04,533,9.199193,8.397336
SHORT,4.319281271596405,2026-03-15T00:51:59,2026-03-15T00:52:59,2026-03-15T09:12:59,2026-03-15T09:13:59,463.04,467.96,501,-21.250864,-22.055114
LONG,4.273960893257827,2026-03-15T09:12:59,2026-03-15T09:13:59,2026-03-15T13:35:59,2026-03-15T13:36:59,467.96,462.37,263,-23.891441,-24.68668
SHORT,4.325446602361693,2026-03-15T13:35:59,2026-03-15T13:36:59,2026-03-15T22:10:59,2026-03-15T22:11:59,462.37,463.61,515,-5.363554,-6.164609
LONG,4.313877744704716,2026-03-15T22:10:59,2026-03-15T22:11:59,2026-03-15T22:32:59,2026-03-15T22:33:59,463.61,465.46,22,7.980674,7.179095
SHORT,4.296824646586173,2026-03-15T22:32:59,2026-03-15T22:33:59,2026-03-15T23:03:59,2026-03-15T23:04:59,465.46,468.96,31,-15.038886,-15.841894
LONG,4.264756055953598,2026-03-15T23:03:59,2026-03-15T23:04:59,2026-03-15T23:40:59,2026-03-15T23:41:59,468.96,468.66,37,-1.279427,-2.079171
SHORT,4.267486023983271,2026-03-15T23:40:59,2026-03-15T23:41:59,2026-03-16T03:45:59,2026-03-16T03:46:59,468.66,472.47,245,-16.259122,-17.062374
LONG,4.2328042328042335,2026-03-16T03:45:59,2026-03-16T03:46:59,2026-03-16T04:36:59,2026-03-16T04:37:59,472.47,472.16,51,-1.312169,-2.111856
SHORT,4.2357625431518295,2026-03-16T04:36:59,2026-03-16T04:37:59,2026-03-16T04:57:59,2026-03-16T04:58:59,472.16,469.95,21,9.361035,8.562924
LONG,4.255771890626662,2026-03-16T04:57:59,2026-03-16T04:58:59,2026-03-16T10:55:59,2026-03-16T10:56:59,469.95,474.22,358,18.172146,17.368512
SHORT,4.217362882989266,2026-03-16T10:55:59,2026-03-16T10:56:59,2026-03-16T12:36:59,2026-03-16T12:37:59,474.22,474.74,101,-2.193029,-2.99345
LONG,4.2128322871466475,2026-03-16T12:36:59,2026-03-16T12:37:59,2026-03-16T13:32:59,2026-03-16T13:33:59,474.74,477.75,56,12.680625,11.878089
SHORT,4.1863775275254325,2026-03-16T13:32:59,2026-03-16T13:33:59,2026-03-16T13:43:59,2026-03-16T13:44:59,477.75,477.13,11,2.595554,1.796056
LONG,4.191817572099262,2026-03-16T13:43:59,2026-03-16T13:44:59,2026-03-16T14:52:59,2026-03-16T14:53:59,477.13,475.06,69,-8.677062,-9.475344
SHORT,4.209817293929443,2026-03-16T14:52:59,2026-03-16T14:53:59,2026-03-16T15:38:59,2026-03-16T15:39:59,475.06,477.56,46,-10.524543,-11.326614
LONG,4.187955440154117,2026-03-16T15:38:59,2026-03-16T15:39:59,2026-03-16T19:09:59,2026-03-16T19:10:59,477.56,481.4,211,16.081749,15.278533
SHORT,4.154549231408391,2026-03-16T19:09:59,2026-03-16T19:10:59,2026-03-16T19:26:59,2026-03-16T19:27:59,481.4,480.2,17,4.985459,4.186456
LONG,4.164931278633902,2026-03-16T19:26:59,2026-03-16T19:27:59,2026-03-16T21:36:59,2026-03-16T21:37:59,480.2,482.6,130,9.995835,9.193836
SHORT,4.144218814753418,2026-03-16T21:36:59,2026-03-16T21:37:59,2026-03-16T22:23:59,2026-03-16T22:24:59,482.6,481.45,47,4.765852,3.966805
LONG,4.154117769238758,2026-03-16T22:23:59,2026-03-16T22:24:59,2026-03-16T23:22:59,2026-03-16T23:23:59,481.45,478.34,59,-12.919306,-13.716722
SHORT,4.181038988188566,2026-03-16T23:22:59,2026-03-16T23:23:59,2026-03-16T23:51:59,2026-03-16T23:52:59,478.34,478.32,29,0.083621,-0.716346
LONG,4.181213806367988,2026-03-16T23:51:59,2026-03-16T23:52:59,2026-03-17T00:13:59,2026-03-17T00:14:59,478.32,479.85,22,6.397257,5.595994
SHORT,4.167708593815122,2026-03-17T00:13:59,2026-03-17T00:14:59,2026-03-17T00:25:59,2026-03-17T00:26:59,479.85,477.33,12,10.502626,9.704776
LONG,4.190148959795521,2026-03-17T00:25:59,2026-03-17T00:26:59,2026-03-17T01:09:59,2026-03-17T01:10:59,477.33,479.37,44,8.547904,7.746161
SHORT,4.172142603834199,2026-03-17T01:09:59,2026-03-17T01:10:59,2026-03-17T01:42:59,2026-03-17T01:43:59,479.37,477.62,33,7.30125,6.50271
LONG,4.187341666143248,2026-03-17T01:42:59,2026-03-17T01:43:59,2026-03-17T02:37:59,2026-03-17T02:38:59,477.62,478.24,55,2.596152,1.795649
SHORT,4.182088116596616,2026-03-17T02:37:59,2026-03-17T02:38:59,2026-03-17T02:59:59,2026-03-17T03:00:59,478.24,477.77,22,1.965581,1.165958
LONG,4.1860270417346905,2026-03-17T02:59:59,2026-03-17T03:00:59,2026-03-17T03:51:59,2026-03-17T03:52:59,477.77,474.91,52,-11.972037,-12.769626
SHORT,4.21123557651815,2026-03-17T03:51:59,2026-03-17T03:52:59,2026-03-17T04:21:59,2026-03-17T04:22:59,474.91,472.9,30,8.464584,7.666293
LONG,4.228955659399911,2026-03-17T04:21:59,2026-03-17T04:22:59,2026-03-17T09:19:59,2026-03-17T09:20:59,472.9,473.86,298,4.059797,3.259036
SHORT,4.220566822124211,2026-03-17T09:19:59,2026-03-17T09:20:59,2026-03-17T09:55:59,2026-03-17T09:56:59,473.86,472.78,36,4.558212,3.759141
LONG,4.230297389906512,2026-03-17T09:55:59,2026-03-17T09:56:59,2026-03-17T15:02:59,2026-03-17T15:03:59,472.78,477.26,307,18.951732,18.147942
SHORT,4.190587939487911,2026-03-17T15:02:59,2026-03-17T15:03:59,2026-03-17T15:09:59,2026-03-17T15:10:59,477.26,474.55,7,11.356493,10.558765
LONG,4.214519018017069,2026-03-17T15:09:59,2026-03-17T15:10:59,2026-03-17T15:50:59,2026-03-17T15:51:59,474.55,472.0,41,-10.747023,-11.544874
SHORT,4.237288135593221,2026-03-17T15:50:59,2026-03-17T15:51:59,2026-03-18T11:29:59,2026-03-18T11:30:59,472.0,465.67,1179,26.822034,26.027398
LONG,4.294979169351028,2026-03-18T11:29:59,2026-03-18T11:30:59,2026-03-18T15:03:59,2026-03-18T15:04:59,465.67,449.03,214,-71.468453,-72.254177
SHORT,4.45404538672249,2026-03-18T15:03:59,2026-03-18T15:04:59,2026-03-18T18:15:59,2026-03-18T18:16:59,449.03,453.31,192,-19.063314,-19.867127
LONG,4.411991793695264,2026-03-18T18:15:59,2026-03-18T18:16:59,2026-03-18T19:04:59,2026-03-18T19:05:59,453.31,453.36,49,0.2206,-0.579445
SHORT,4.411602514613432,2026-03-18T19:04:59,2026-03-18T19:05:59,2026-03-18T22:05:59,2026-03-18T22:06:59,453.36,455.51,181,-9.484945,-10.28686
LONG,4.390586582367404,2026-03-18T22:05:59,2026-03-18T22:06:59,2026-03-19T03:09:59,2026-03-19T03:10:59,455.51,457.97,304,10.800843,9.9987
SHORT,4.367098281546826,2026-03-19T03:09:59,2026-03-19T03:10:59,2026-03-19T03:34:59,2026-03-19T03:35:59,457.97,458.04,25,-0.305697,-1.105758
LONG,4.3664308793991795,2026-03-19T03:34:59,2026-03-19T03:35:59,2026-03-19T07:25:59,2026-03-19T07:26:59,458.04,451.94,231,-26.635228,-27.429901
SHORT,4.425366199052973,2026-03-19T07:25:59,2026-03-19T07:26:59,2026-03-19T07:59:59,2026-03-19T08:00:59,451.94,455.99,34,-17.922733,-18.726318
LONG,4.386061097831093,2026-03-19T07:59:59,2026-03-19T08:00:59,2026-03-19T08:39:59,2026-03-19T08:40:59,455.99,455.73,40,-1.140376,-1.940148
