side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,17167.38197424893,2026-04-16T02:31:59,2026-04-16T02:32:59,2026-04-16T02:46:59,2026-04-16T02:47:59,0.1166,0.1161,15,8.583691,7.784721
LONG,17211.703958691913,2026-04-16T02:46:59,2026-04-16T02:47:59,2026-04-16T03:05:59,2026-04-16T03:06:59,0.1161,0.1166,19,8.605852,7.804819
SHORT,17152.658662092625,2026-04-16T03:05:59,2026-04-16T03:06:59,2026-04-16T04:49:59,2026-04-16T04:50:59,0.1166,0.1172,104,-10.291595,-11.093654
LONG,17079.419299743808,2026-04-16T04:49:59,2026-04-16T04:50:59,2026-04-16T05:17:59,2026-04-16T05:18:59,0.1172,0.1175,28,5.123826,4.322118
SHORT,17021.276595744683,2026-04-16T05:17:59,2026-04-16T05:18:59,2026-04-16T06:12:59,2026-04-16T06:13:59,0.1175,0.1179,55,-6.808511,-7.609872
LONG,16963.52841391009,2026-04-16T06:12:59,2026-04-16T06:13:59,2026-04-16T06:36:59,2026-04-16T06:37:59,0.1179,0.118,24,1.696353,0.896014
SHORT,16934.80101608806,2026-04-16T06:36:59,2026-04-16T06:37:59,2026-04-16T07:27:59,2026-04-16T07:28:59,0.118,0.1189,51,-15.241321,-16.043692
LONG,16820.85786375105,2026-04-16T07:27:59,2026-04-16T07:28:59,2026-04-16T08:16:59,2026-04-16T08:17:59,0.1189,0.1196,49,11.774601,10.972246
SHORT,16708.43776106934,2026-04-16T08:16:59,2026-04-16T08:17:59,2026-04-16T08:26:59,2026-04-16T08:27:59,0.1196,0.1191,10,8.354219,7.556558
LONG,16806.722689075636,2026-04-16T08:26:59,2026-04-16T08:27:59,2026-04-16T08:45:59,2026-04-16T08:46:59,0.1191,0.1188,19,-5.042017,-5.841681
SHORT,16835.01683501683,2026-04-16T08:45:59,2026-04-16T08:46:59,2026-04-16T09:29:59,2026-04-16T09:30:59,0.1188,0.1187,44,1.683502,0.883838
LONG,16863.406408094437,2026-04-16T09:29:59,2026-04-16T09:30:59,2026-04-16T10:22:59,2026-04-16T10:23:59,0.1187,0.1178,53,-15.177066,-15.974705
SHORT,16977.92869269949,2026-04-16T10:22:59,2026-04-16T10:23:59,2026-04-16T10:45:59,2026-04-16T10:46:59,0.1178,0.1183,23,-8.488964,-9.290662
LONG,16906.170752324593,2026-04-16T10:45:59,2026-04-16T10:46:59,2026-04-16T11:18:59,2026-04-16T11:19:59,0.1183,0.1177,33,-10.143702,-10.941674
SHORT,16992.35344095157,2026-04-16T11:18:59,2026-04-16T11:19:59,2026-04-16T11:44:59,2026-04-16T11:45:59,0.1177,0.1181,26,-6.796941,-7.598301
LONG,16934.801016088066,2026-04-16T11:44:59,2026-04-16T11:45:59,2026-04-16T12:02:59,2026-04-16T12:03:59,0.1181,0.1195,18,23.708721,22.90398
SHORT,16750.41876046901,2026-04-16T12:02:59,2026-04-16T12:03:59,2026-04-16T12:27:59,2026-04-16T12:28:59,0.1195,0.1205,25,-16.750419,-17.554439
LONG,16583.74792703151,2026-04-16T12:27:59,2026-04-16T12:28:59,2026-04-16T13:07:59,2026-04-16T13:08:59,0.1205,0.1221,40,26.533997,25.729353
SHORT,16380.01638001638,2026-04-16T13:07:59,2026-04-16T13:08:59,2026-04-16T13:24:59,2026-04-16T13:25:59,0.1221,0.1242,17,-34.398034,-35.204914
LONG,16116.035455278,2026-04-16T13:24:59,2026-04-16T13:25:59,2026-04-16T14:06:59,2026-04-16T14:07:59,0.1242,0.1225,42,-27.39726,-28.192425
SHORT,16339.869281045754,2026-04-16T14:06:59,2026-04-16T14:07:59,2026-04-16T14:17:59,2026-04-16T14:18:59,0.1225,0.1202,11,37.581699,36.788562
LONG,16638.93510815308,2026-04-16T14:17:59,2026-04-16T14:18:59,2026-04-16T14:26:59,2026-04-16T14:27:59,0.1202,0.1189,9,-21.630616,-22.42629
SHORT,16820.857863751047,2026-04-16T14:26:59,2026-04-16T14:27:59,2026-04-16T15:02:59,2026-04-16T15:03:59,0.1189,0.1204,36,-25.231287,-26.036333
LONG,16611.29568106312,2026-04-16T15:02:59,2026-04-16T15:03:59,2026-04-16T15:06:59,2026-04-16T15:07:59,0.1204,0.1217,4,21.594684,20.790365
SHORT,16447.36842105263,2026-04-16T15:06:59,2026-04-16T15:07:59,2026-04-16T15:13:59,2026-04-16T15:14:59,0.1217,0.122,7,-4.934211,-5.735855
LONG,16393.44262295082,2026-04-16T15:13:59,2026-04-16T15:14:59,2026-04-16T15:36:59,2026-04-16T15:37:59,0.122,0.1233,23,21.311475,20.507213
SHORT,16220.600162206003,2026-04-16T15:36:59,2026-04-16T15:37:59,2026-04-16T15:52:59,2026-04-16T15:53:59,0.1233,0.1243,16,-16.2206,-17.023844
LONG,16090.104585679808,2026-04-16T15:52:59,2026-04-16T15:53:59,2026-04-16T16:02:59,2026-04-16T16:03:59,0.1243,0.1251,10,12.872084,12.069509
SHORT,15987.210231814548,2026-04-16T16:02:59,2026-04-16T16:03:59,2026-04-16T16:09:59,2026-04-16T16:10:59,0.1251,0.1245,7,9.592326,8.794245
LONG,16051.364365971109,2026-04-16T16:09:59,2026-04-16T16:10:59,2026-04-16T16:38:59,2026-04-16T16:39:59,0.1245,0.1221,29,-38.523274,-39.314928
SHORT,16366.612111292961,2026-04-16T16:38:59,2026-04-16T16:39:59,2026-04-16T17:36:59,2026-04-16T17:37:59,0.1221,0.1226,58,-8.183306,-8.984288
LONG,16313.21370309951,2026-04-16T17:36:59,2026-04-16T17:37:59,2026-04-16T18:19:59,2026-04-16T18:20:59,0.1226,0.1252,43,42.414356,41.605873
SHORT,15961.691939345572,2026-04-16T18:19:59,2026-04-16T18:20:59,2026-04-16T18:44:59,2026-04-16T18:45:59,0.1252,0.1256,25,-6.384677,-7.185315
LONG,15923.566878980895,2026-04-16T18:44:59,2026-04-16T18:45:59,2026-04-16T18:48:59,2026-04-16T18:49:59,0.1256,0.1268,4,19.10828,18.304459
SHORT,15772.870662460566,2026-04-16T18:48:59,2026-04-16T18:49:59,2026-04-16T19:01:59,2026-04-16T19:02:59,0.1268,0.1272,13,-6.309148,-7.11041
LONG,15723.27044025157,2026-04-16T19:01:59,2026-04-16T19:02:59,2026-04-16T19:12:59,2026-04-16T19:13:59,0.1272,0.1288,11,25.157233,24.352201
SHORT,15527.950310559008,2026-04-16T19:12:59,2026-04-16T19:13:59,2026-04-16T19:20:59,2026-04-16T19:21:59,0.1288,0.1289,8,-1.552795,-2.353106
LONG,15515.903801396435,2026-04-16T19:20:59,2026-04-16T19:21:59,2026-04-16T19:35:59,2026-04-16T19:36:59,0.1289,0.1308,15,29.480217,28.674321
SHORT,15290.51987767584,2026-04-16T19:35:59,2026-04-16T19:36:59,2026-04-16T19:53:59,2026-04-16T19:54:59,0.1308,0.1313,18,-7.64526,-8.446789
LONG,15243.902439024387,2026-04-16T19:53:59,2026-04-16T19:54:59,2026-04-16T19:57:59,2026-04-16T19:58:59,0.1313,0.1322,4,13.719512,12.916159
SHORT,15128.593040847198,2026-04-16T19:57:59,2026-04-16T19:58:59,2026-04-16T20:17:59,2026-04-16T20:18:59,0.1322,0.1322,20,0.0,-0.8
LONG,15140.045420136259,2026-04-16T20:17:59,2026-04-16T20:18:59,2026-04-16T20:38:59,2026-04-16T20:39:59,0.1322,0.1312,21,-15.140045,-15.937623
SHORT,15243.902439024387,2026-04-16T20:38:59,2026-04-16T20:39:59,2026-04-16T21:07:59,2026-04-16T21:08:59,0.1312,0.1285,29,41.158537,40.366768
LONG,15564.20233463035,2026-04-16T21:07:59,2026-04-16T21:08:59,2026-04-16T21:18:59,2026-04-16T21:19:59,0.1285,0.1288,11,4.669261,3.868327
SHORT,15540.015540015538,2026-04-16T21:18:59,2026-04-16T21:19:59,2026-04-16T21:20:59,2026-04-16T21:21:59,0.1288,0.1276,2,18.648019,17.851127
LONG,15673.981191222574,2026-04-16T21:20:59,2026-04-16T21:21:59,2026-04-16T21:37:59,2026-04-16T21:38:59,0.1276,0.1275,17,-1.567398,-2.367085
SHORT,15673.981191222574,2026-04-16T21:37:59,2026-04-16T21:38:59,2026-04-16T22:03:59,2026-04-16T22:04:59,0.1275,0.1282,26,-10.971787,-11.773354
LONG,15600.624024960998,2026-04-16T22:03:59,2026-04-16T22:04:59,2026-04-16T22:27:59,2026-04-16T22:28:59,0.1282,0.1297,24,23.400936,22.596256
SHORT,15432.0987654321,2026-04-16T22:27:59,2026-04-16T22:28:59,2026-04-16T22:32:59,2026-04-16T22:33:59,0.1297,0.1288,5,13.888889,13.091049
LONG,15527.950310559005,2026-04-16T22:32:59,2026-04-16T22:33:59,2026-04-16T23:22:59,2026-04-16T23:23:59,0.1288,0.1283,50,-7.763975,-8.562422
SHORT,15576.32398753894,2026-04-16T23:22:59,2026-04-16T23:23:59,2026-04-16T23:55:59,2026-04-16T23:56:59,0.1283,0.1289,33,-9.345794,-10.14704
LONG,15527.950310559005,2026-04-16T23:55:59,2026-04-16T23:56:59,2026-04-17T00:22:59,2026-04-17T00:23:59,0.1289,0.1286,27,-4.658385,-5.458075
SHORT,15540.015540015538,2026-04-17T00:22:59,2026-04-17T00:23:59,2026-04-17T01:04:59,2026-04-17T01:05:59,0.1286,0.1294,42,-12.432012,-13.233877
LONG,15455.95054095827,2026-04-17T01:04:59,2026-04-17T01:05:59,2026-04-17T01:33:59,2026-04-17T01:34:59,0.1294,0.1279,29,-23.183926,-23.979289
SHORT,15625.0,2026-04-17T01:33:59,2026-04-17T01:34:59,2026-04-17T01:41:59,2026-04-17T01:42:59,0.1279,0.127,8,14.0625,13.265938
LONG,15748.031496062991,2026-04-17T01:41:59,2026-04-17T01:42:59,2026-04-17T01:43:59,2026-04-17T01:44:59,0.127,0.1277,2,11.023622,10.221417
SHORT,15661.70712607674,2026-04-17T01:43:59,2026-04-17T01:44:59,2026-04-17T01:50:59,2026-04-17T01:51:59,0.1277,0.1267,7,15.661707,14.864839
LONG,15785.319652722967,2026-04-17T01:50:59,2026-04-17T01:51:59,2026-04-17T01:56:59,2026-04-17T01:57:59,0.1267,0.127,6,4.735596,3.934649
SHORT,15748.031496062991,2026-04-17T01:56:59,2026-04-17T01:57:59,2026-04-17T02:17:59,2026-04-17T02:18:59,0.127,0.1266,21,6.299213,5.500472
LONG,15797.78830963665,2026-04-17T02:17:59,2026-04-17T02:18:59,2026-04-17T02:39:59,2026-04-17T02:40:59,0.1266,0.1278,22,18.957346,18.153555
SHORT,15649.452269170579,2026-04-17T02:39:59,2026-04-17T02:40:59,2026-04-17T02:50:59,2026-04-17T02:51:59,0.1278,0.1276,11,3.12989,2.330516
LONG,15661.70712607674,2026-04-17T02:50:59,2026-04-17T02:51:59,2026-04-17T03:14:59,2026-04-17T03:15:59,0.1276,0.1281,24,7.830854,7.029914
SHORT,15612.8024980484,2026-04-17T03:14:59,2026-04-17T03:15:59,2026-04-17T03:40:59,2026-04-17T03:41:59,0.1281,0.128,26,1.56128,0.761593
LONG,15625.0,2026-04-17T03:40:59,2026-04-17T03:41:59,2026-04-17T04:19:59,2026-04-17T04:20:59,0.128,0.1291,39,17.1875,16.384062
SHORT,15503.875968992248,2026-04-17T04:19:59,2026-04-17T04:20:59,2026-04-17T04:27:59,2026-04-17T04:28:59,0.1291,0.128,8,17.054264,16.257054
LONG,15625.0,2026-04-17T04:27:59,2026-04-17T04:28:59,2026-04-17T04:58:59,2026-04-17T04:59:59,0.128,0.1286,31,9.375,8.573125
SHORT,15540.015540015538,2026-04-17T04:58:59,2026-04-17T04:59:59,2026-04-17T05:26:59,2026-04-17T05:27:59,0.1286,0.128,28,9.324009,8.526496
LONG,15625.0,2026-04-17T05:26:59,2026-04-17T05:27:59,2026-04-17T05:46:59,2026-04-17T05:47:59,0.128,0.1288,20,12.5,11.6975
SHORT,15527.950310559005,2026-04-17T05:46:59,2026-04-17T05:47:59,2026-04-17T05:58:59,2026-04-17T05:59:59,0.1288,0.1282,12,9.31677,8.518634
LONG,15600.624024960998,2026-04-17T05:58:59,2026-04-17T05:59:59,2026-04-17T06:10:59,2026-04-17T06:11:59,0.1282,0.1294,12,18.720749,17.917005
SHORT,15455.95054095827,2026-04-17T06:10:59,2026-04-17T06:11:59,2026-04-17T06:25:59,2026-04-17T06:26:59,0.1294,0.1303,15,-13.910355,-14.713138
LONG,15337.423312883438,2026-04-17T06:25:59,2026-04-17T06:26:59,2026-04-17T07:10:59,2026-04-17T07:11:59,0.1303,0.1302,45,-1.533742,-2.332822
SHORT,15372.790161414297,2026-04-17T07:10:59,2026-04-17T07:11:59,2026-04-17T08:04:59,2026-04-17T08:05:59,0.1302,0.1315,54,-19.984627,-20.789239
LONG,15209.125475285171,2026-04-17T08:04:59,2026-04-17T08:05:59,2026-04-17T08:33:59,2026-04-17T08:34:59,0.1315,0.1302,29,-19.771863,-20.567909
SHORT,15360.983102918584,2026-04-17T08:33:59,2026-04-17T08:34:59,2026-04-17T08:59:59,2026-04-17T09:00:59,0.1302,0.1303,26,-1.536098,-2.336406
LONG,15349.194167306217,2026-04-17T08:59:59,2026-04-17T09:00:59,2026-04-17T09:28:59,2026-04-17T09:29:59,0.1303,0.1301,29,-3.069839,-3.869225
SHORT,15360.983102918588,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T09:30:59,2026-04-17T09:31:59,0.1301,0.1288,2,19.969278,19.173886
LONG,15527.950310559005,2026-04-17T09:30:59,2026-04-17T09:31:59,2026-04-17T09:36:59,2026-04-17T09:37:59,0.1288,0.1296,6,12.42236,11.619876
SHORT,15432.0987654321,2026-04-17T09:36:59,2026-04-17T09:37:59,2026-04-17T10:11:59,2026-04-17T10:12:59,0.1296,0.1303,35,-10.802469,-11.60463
LONG,15349.194167306217,2026-04-17T10:11:59,2026-04-17T10:12:59,2026-04-17T10:52:59,2026-04-17T10:53:59,0.1303,0.1301,41,-3.069839,-3.869225
SHORT,15372.790161414297,2026-04-17T10:52:59,2026-04-17T10:53:59,2026-04-17T11:41:59,2026-04-17T11:42:59,0.1301,0.1335,49,-52.267487,-53.07794
LONG,14981.2734082397,2026-04-17T11:41:59,2026-04-17T11:42:59,2026-04-17T12:09:59,2026-04-17T12:10:59,0.1335,0.1353,28,26.966292,26.160899
SHORT,14781.966001478198,2026-04-17T12:09:59,2026-04-17T12:10:59,2026-04-17T12:20:59,2026-04-17T12:21:59,0.1353,0.1349,11,5.912786,5.113969
LONG,14814.814814814814,2026-04-17T12:20:59,2026-04-17T12:21:59,2026-04-17T12:40:59,2026-04-17T12:41:59,0.1349,0.1345,20,-5.925926,-6.724148
SHORT,14869.888475836433,2026-04-17T12:40:59,2026-04-17T12:41:59,2026-04-17T13:06:59,2026-04-17T13:07:59,0.1345,0.1352,26,-10.408922,-11.211004
LONG,14803.849000740192,2026-04-17T13:06:59,2026-04-17T13:07:59,2026-04-17T13:21:59,2026-04-17T13:22:59,0.1352,0.1365,15,19.245004,18.440563
SHORT,14641.288433382138,2026-04-17T13:21:59,2026-04-17T13:22:59,2026-04-17T13:24:59,2026-04-17T13:25:59,0.1365,0.1359,3,8.784773,7.987116
LONG,14716.703458425316,2026-04-17T13:24:59,2026-04-17T13:25:59,2026-04-17T13:51:59,2026-04-17T13:52:59,0.1359,0.1355,27,-5.886681,-6.685504
SHORT,14760.147601476016,2026-04-17T13:51:59,2026-04-17T13:52:59,2026-04-17T13:54:59,2026-04-17T13:55:59,0.1355,0.1341,3,20.664207,19.868339
LONG,14925.373134328358,2026-04-17T13:54:59,2026-04-17T13:55:59,2026-04-17T14:07:59,2026-04-17T14:08:59,0.1341,0.1332,13,-13.432836,-14.230746
SHORT,15003.750937734432,2026-04-17T14:07:59,2026-04-17T14:08:59,2026-04-17T14:39:59,2026-04-17T14:40:59,0.1332,0.1352,32,-30.007502,-30.812903
LONG,14792.899408284025,2026-04-17T14:39:59,2026-04-17T14:40:59,2026-04-17T15:10:59,2026-04-17T15:11:59,0.1352,0.1319,31,-48.816568,-49.606805
SHORT,15163.00227445034,2026-04-17T15:10:59,2026-04-17T15:11:59,2026-04-17T16:04:59,2026-04-17T16:05:59,0.1319,0.1305,54,21.228203,20.432449
LONG,15325.670498084291,2026-04-17T16:04:59,2026-04-17T16:05:59,2026-04-17T16:23:59,2026-04-17T16:24:59,0.1305,0.1319,19,21.455939,20.651648
SHORT,15151.515151515152,2026-04-17T16:23:59,2026-04-17T16:24:59,2026-04-17T16:42:59,2026-04-17T16:43:59,0.1319,0.1322,19,-4.545455,-5.345758
LONG,15140.045420136259,2026-04-17T16:42:59,2026-04-17T16:43:59,2026-04-17T17:16:59,2026-04-17T17:17:59,0.1322,0.1331,34,13.626041,12.82271
SHORT,15037.593984962405,2026-04-17T17:16:59,2026-04-17T17:17:59,2026-04-17T17:21:59,2026-04-17T17:22:59,0.1331,0.1322,5,13.533835,12.73594
LONG,15128.593040847198,2026-04-17T17:21:59,2026-04-17T17:22:59,2026-04-17T17:45:59,2026-04-17T17:46:59,0.1322,0.1321,24,-1.512859,-2.312557
SHORT,15140.045420136259,2026-04-17T17:45:59,2026-04-17T17:46:59,2026-04-17T18:31:59,2026-04-17T18:32:59,0.1321,0.1321,46,0.0,-0.8
LONG,15151.515151515152,2026-04-17T18:31:59,2026-04-17T18:32:59,2026-04-17T19:17:59,2026-04-17T19:18:59,0.1321,0.1334,46,19.69697,18.892424
SHORT,14981.2734082397,2026-04-17T19:17:59,2026-04-17T19:18:59,2026-04-17T19:51:59,2026-04-17T19:52:59,0.1334,0.1328,34,8.988764,8.191161
LONG,15060.240963855424,2026-04-17T19:51:59,2026-04-17T19:52:59,2026-04-17T20:11:59,2026-04-17T20:12:59,0.1328,0.1336,20,12.048193,11.245783
SHORT,14958.863126402393,2026-04-17T20:11:59,2026-04-17T20:12:59,2026-04-17T20:30:59,2026-04-17T20:31:59,0.1336,0.1327,19,13.462977,12.666268
LONG,15071.590052750566,2026-04-17T20:30:59,2026-04-17T20:31:59,2026-04-17T21:02:59,2026-04-17T21:03:59,0.1327,0.1331,32,6.028636,5.22743
SHORT,15015.015015015015,2026-04-17T21:02:59,2026-04-17T21:03:59,2026-04-17T21:38:59,2026-04-17T21:39:59,0.1331,0.1321,36,15.015015,14.218619
LONG,15128.593040847198,2026-04-17T21:38:59,2026-04-17T21:39:59,2026-04-17T22:20:59,2026-04-17T22:21:59,0.1321,0.132,42,-1.512859,-2.311952
SHORT,15151.515151515152,2026-04-17T22:20:59,2026-04-17T22:21:59,2026-04-17T23:00:59,2026-04-17T23:01:59,0.132,0.1318,40,3.030303,2.230909
LONG,15174.506828528072,2026-04-17T23:00:59,2026-04-17T23:01:59,2026-04-17T23:25:59,2026-04-17T23:26:59,0.1318,0.1305,25,-19.726859,-20.522914
SHORT,15313.935681470139,2026-04-17T23:25:59,2026-04-17T23:26:59,2026-04-18T00:05:59,2026-04-18T00:06:59,0.1305,0.1308,40,-4.594181,-5.394487
LONG,15290.51987767584,2026-04-18T00:05:59,2026-04-18T00:06:59,2026-04-18T00:47:59,2026-04-18T00:48:59,0.1308,0.1303,42,-7.64526,-8.443731
SHORT,15349.194167306217,2026-04-18T00:47:59,2026-04-18T00:48:59,2026-04-18T01:21:59,2026-04-18T01:22:59,0.1303,0.1314,34,-16.884114,-17.68749
LONG,15220.700152207002,2026-04-18T01:21:59,2026-04-18T01:22:59,2026-04-18T01:57:59,2026-04-18T01:58:59,0.1314,0.1301,36,-19.78691,-20.582953
SHORT,15360.983102918584,2026-04-18T01:57:59,2026-04-18T01:58:59,2026-04-18T02:30:59,2026-04-18T02:31:59,0.1301,0.13,33,1.536098,0.73702
LONG,15384.615384615387,2026-04-18T02:30:59,2026-04-18T02:31:59,2026-04-18T04:06:59,2026-04-18T04:07:59,0.13,0.1302,96,3.076923,2.276308
SHORT,15360.983102918584,2026-04-18T04:06:59,2026-04-18T04:07:59,2026-04-18T06:26:59,2026-04-18T06:27:59,0.1302,0.1316,140,-21.505376,-22.309677
LONG,15197.568389057753,2026-04-18T06:26:59,2026-04-18T06:27:59,2026-04-18T06:39:59,2026-04-18T06:40:59,0.1316,0.1328,13,18.237082,17.433435
SHORT,15060.24096385542,2026-04-18T06:39:59,2026-04-18T06:40:59,2026-04-18T06:59:59,2026-04-18T07:00:59,0.1328,0.1329,20,-1.506024,-2.306325
LONG,15048.908954100829,2026-04-18T06:59:59,2026-04-18T07:00:59,2026-04-18T07:11:59,2026-04-18T07:12:59,0.1329,0.1343,12,21.068473,20.264259
SHORT,14903.129657228019,2026-04-18T07:11:59,2026-04-18T07:12:59,2026-04-18T07:23:59,2026-04-18T07:24:59,0.1343,0.1335,12,11.922504,11.124292
LONG,14970.059880239522,2026-04-18T07:23:59,2026-04-18T07:24:59,2026-04-18T07:45:59,2026-04-18T07:46:59,0.1335,0.1334,22,-1.497006,-2.296108
SHORT,14992.503748125939,2026-04-18T07:45:59,2026-04-18T07:46:59,2026-04-18T08:15:59,2026-04-18T08:16:59,0.1334,0.1328,30,8.995502,8.197301
LONG,15060.24096385542,2026-04-18T08:15:59,2026-04-18T08:16:59,2026-04-18T08:41:59,2026-04-18T08:42:59,0.1328,0.131,26,-27.108434,-27.903012
SHORT,15267.175572519085,2026-04-18T08:41:59,2026-04-18T08:42:59,2026-04-18T09:09:59,2026-04-18T09:10:59,0.131,0.1297,28,19.847328,19.051298
LONG,15420.200462606012,2026-04-18T09:09:59,2026-04-18T09:10:59,2026-04-18T09:33:59,2026-04-18T09:34:59,0.1297,0.131,24,20.046261,19.242251
SHORT,15278.838808250573,2026-04-18T09:33:59,2026-04-18T09:34:59,2026-04-18T09:43:59,2026-04-18T09:44:59,0.131,0.1303,10,10.695187,9.896715
LONG,15349.194167306217,2026-04-18T09:43:59,2026-04-18T09:44:59,2026-04-18T10:14:59,2026-04-18T10:15:59,0.1303,0.1294,31,-13.814275,-14.611512
SHORT,15444.015444015444,2026-04-18T10:14:59,2026-04-18T10:15:59,2026-04-18T10:48:59,2026-04-18T10:49:59,0.1294,0.1282,34,18.532819,17.737143
LONG,15600.624024960998,2026-04-18T10:48:59,2026-04-18T10:49:59,2026-04-18T11:51:59,2026-04-18T11:52:59,0.1282,0.1283,63,1.560062,0.75975
SHORT,15600.624024960998,2026-04-18T11:51:59,2026-04-18T11:52:59,2026-04-18T12:26:59,2026-04-18T12:27:59,0.1283,0.1292,35,-14.040562,-14.843994
LONG,15491.86676994578,2026-04-18T12:26:59,2026-04-18T12:27:59,2026-04-18T12:55:59,2026-04-18T12:56:59,0.1292,0.1289,29,-4.64756,-5.44725
SHORT,15515.903801396431,2026-04-18T12:55:59,2026-04-18T12:56:59,2026-04-18T14:22:59,2026-04-18T14:23:59,0.1289,0.1276,87,20.170675,19.374709
LONG,15673.98119122257,2026-04-18T14:22:59,2026-04-18T14:23:59,2026-04-18T14:34:59,2026-04-18T14:35:59,0.1276,0.1286,12,15.673981,14.870846
SHORT,15564.20233463035,2026-04-18T14:34:59,2026-04-18T14:35:59,2026-04-18T15:19:59,2026-04-18T15:20:59,0.1286,0.1284,45,3.11284,2.31284
LONG,15576.323987538944,2026-04-18T15:19:59,2026-04-18T15:20:59,2026-04-18T16:09:59,2026-04-18T16:10:59,0.1284,0.1285,50,1.557632,0.757321
SHORT,15576.323987538944,2026-04-18T16:09:59,2026-04-18T16:10:59,2026-04-18T16:28:59,2026-04-18T16:29:59,0.1285,0.1281,19,6.23053,5.431153
LONG,15612.8024980484,2026-04-18T16:28:59,2026-04-18T16:29:59,2026-04-18T18:12:59,2026-04-18T18:13:59,0.1281,0.1281,104,0.0,-0.8
SHORT,15612.8024980484,2026-04-18T18:12:59,2026-04-18T18:13:59,2026-04-18T18:30:59,2026-04-18T18:31:59,0.1281,0.1272,18,14.051522,13.254333
LONG,15723.27044025157,2026-04-18T18:30:59,2026-04-18T18:31:59,2026-04-18T18:46:59,2026-04-18T18:47:59,0.1272,0.1272,16,0.0,-0.8
SHORT,15723.27044025157,2026-04-18T18:46:59,2026-04-18T18:47:59,2026-04-18T19:22:59,2026-04-18T19:23:59,0.1272,0.1271,36,1.572327,0.772642
LONG,15735.641227380016,2026-04-18T19:22:59,2026-04-18T19:23:59,2026-04-18T19:55:59,2026-04-18T19:56:59,0.1271,0.1265,33,-9.441385,-10.239496
SHORT,15810.276679841896,2026-04-18T19:55:59,2026-04-18T19:56:59,2026-04-18T20:45:59,2026-04-18T20:46:59,0.1265,0.1264,50,1.581028,0.781344
LONG,15835.31274742676,2026-04-18T20:45:59,2026-04-18T20:46:59,2026-04-18T20:54:59,2026-04-18T20:55:59,0.1264,0.1269,9,7.917656,7.115439
SHORT,15748.031496062991,2026-04-18T20:54:59,2026-04-18T20:55:59,2026-04-18T21:51:59,2026-04-18T21:52:59,0.1269,0.1273,57,-6.299213,-7.099843
LONG,15710.919088766692,2026-04-18T21:51:59,2026-04-18T21:52:59,2026-04-18T22:25:59,2026-04-18T22:26:59,0.1273,0.1281,34,12.568735,11.766222
SHORT,15600.624024960998,2026-04-18T22:25:59,2026-04-18T22:26:59,2026-04-18T22:50:59,2026-04-18T22:51:59,0.1281,0.1287,25,-9.360374,-10.161622
LONG,15540.015540015538,2026-04-18T22:50:59,2026-04-18T22:51:59,2026-04-18T23:31:59,2026-04-18T23:32:59,0.1287,0.129,41,4.662005,3.861072
SHORT,15503.875968992248,2026-04-18T23:31:59,2026-04-18T23:32:59,2026-04-19T00:02:59,2026-04-19T00:03:59,0.129,0.1286,31,6.20155,5.402791
LONG,15540.015540015538,2026-04-19T00:02:59,2026-04-19T00:03:59,2026-04-19T00:31:59,2026-04-19T00:32:59,0.1286,0.1279,29,-10.878011,-11.675214
SHORT,15625.0,2026-04-19T00:31:59,2026-04-19T00:32:59,2026-04-19T01:09:59,2026-04-19T01:10:59,0.1279,0.1276,38,4.6875,3.889063
LONG,15673.98119122257,2026-04-19T01:09:59,2026-04-19T01:10:59,2026-04-19T01:46:59,2026-04-19T01:47:59,0.1276,0.1267,37,-14.106583,-14.903762
SHORT,15797.78830963665,2026-04-19T01:46:59,2026-04-19T01:47:59,2026-04-19T02:15:59,2026-04-19T02:16:59,0.1267,0.127,29,-4.739336,-5.540916
LONG,15760.441292356183,2026-04-19T02:15:59,2026-04-19T02:16:59,2026-04-19T02:42:59,2026-04-19T02:43:59,0.127,0.1268,27,-3.152088,-3.952088
SHORT,15785.319652722967,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T03:03:59,2026-04-19T03:04:59,0.1268,0.1262,21,9.471192,8.672455
LONG,15847.860538827255,2026-04-19T03:03:59,2026-04-19T03:04:59,2026-04-19T03:11:59,2026-04-19T03:12:59,0.1262,0.1269,8,11.093502,10.291284
SHORT,15748.031496062991,2026-04-19T03:11:59,2026-04-19T03:12:59,2026-04-19T03:42:59,2026-04-19T03:43:59,0.1269,0.1279,31,-15.748031,-16.550551
LONG,15649.452269170579,2026-04-19T03:42:59,2026-04-19T03:43:59,2026-04-19T04:13:59,2026-04-19T04:14:59,0.1279,0.128,31,1.564945,0.764006
SHORT,15637.216575449569,2026-04-19T04:13:59,2026-04-19T04:14:59,2026-04-19T04:32:59,2026-04-19T04:33:59,0.128,0.1271,19,14.073495,13.275684
LONG,15748.031496062991,2026-04-19T04:32:59,2026-04-19T04:33:59,2026-04-19T04:51:59,2026-04-19T04:52:59,0.1271,0.127,19,-1.574803,-2.375118
SHORT,15735.641227380016,2026-04-19T04:51:59,2026-04-19T04:52:59,2026-04-19T05:13:59,2026-04-19T05:14:59,0.127,0.1273,22,-4.720692,-5.521007
LONG,15710.919088766692,2026-04-19T05:13:59,2026-04-19T05:14:59,2026-04-19T06:20:59,2026-04-19T06:21:59,0.1273,0.1264,67,-14.139827,-14.936999
